Datetime,Open,High,Low,Close,Volume
2017-07-25 10:00:00,9380.0,9440.0,9320.0,9430.0,50619.0
2017-07-25 11:00:00,9420.0,9540.0,9400.0,9500.0,102231.0
2017-07-25 12:00:00,9500.0,9550.0,9460.0,9540.0,131868.0
2017-07-25 13:00:00,9530.0,9550.0,9460.0,9520.0,150086.0
2017-07-25 14:00:00,9520.0,9590.0,9510.0,9580.0,142266.0
2017-07-25 15:00:00,9260.0,9620.0,9180.0,9490.0,419580.0
2017-07-26 09:00:00,9370.0,9440.0,9350.0,9360.0,33002.0
2017-07-26 10:00:00,9480.0,9480.0,9410.0,9420.0,59725.0
2017-07-26 11:00:00,9390.0,9430.0,9350.0,9380.0,29573.0
2017-07-26 12:00:00,9440.0,9460.0,9380.0,9440.0,74531.0
2017-07-26 13:00:00,9590.0,9730.0,9410.0,9430.0,240255.0
2017-07-26 14:00:00,9440.0,9480.0,9420.0,9480.0,27882.0
2017-07-26 15:00:00,9410.0,9450.0,9340.0,9390.0,55181.0
2017-07-27 09:00:00,9360.0,9500.0,9320.0,9380.0,103006.0
2017-07-27 10:00:00,9400.0,9620.0,9370.0,9600.0,150258.0
2017-07-27 11:00:00,9590.0,9630.0,9480.0,9500.0,71018.0
2017-07-27 12:00:00,9520.0,9530.0,9490.0,9530.0,18678.0
2017-07-27 13:00:00,9530.0,9630.0,9510.0,9580.0,66406.0
2017-07-27 14:00:00,9580.0,9650.0,9570.0,9610.0,92877.0
2017-07-27 15:00:00,9600.0,9670.0,9570.0,9640.0,77946.0
2017-07-28 09:00:00,9480.0,9480.0,9440.0,9460.0,59972.0
2017-07-28 10:00:00,9440.0,9450.0,9390.0,9390.0,29671.0
2017-07-28 11:00:00,9460.0,9470.0,9380.0,9440.0,100024.0
2017-07-28 12:00:00,9490.0,9500.0,9450.0,9480.0,18909.0
2017-07-28 13:00:00,9510.0,9600.0,9450.0,9520.0,79287.0
2017-07-28 14:00:00,9690.0,9690.0,9430.0,9520.0,196874.0
2017-07-28 15:00:00,9530.0,9530.0,9450.0,9490.0,69743.0
2017-07-31 09:00:00,9250.0,9360.0,9100.0,9150.0,136822.0
2017-07-31 10:00:00,9150.0,9160.0,9000.0,9060.0,77485.0
2017-07-31 11:00:00,9060.0,9140.0,9040.0,9070.0,24780.0
2017-07-31 12:00:00,9070.0,9120.0,9020.0,9050.0,29566.0
2017-07-31 13:00:00,9060.0,9090.0,9030.0,9060.0,30482.0
2017-07-31 14:00:00,9060.0,9160.0,9060.0,9140.0,34007.0
2017-07-31 15:00:00,9130.0,9140.0,9090.0,9130.0,26112.0
2017-08-01 09:00:00,9180.0,9210.0,9180.0,9180.0,15710.0
2017-08-01 10:00:00,9230.0,9250.0,9190.0,9190.0,15713.0
2017-08-01 11:00:00,9250.0,9250.0,9220.0,9240.0,8214.0
2017-08-01 12:00:00,9120.0,9270.0,9090.0,9230.0,76141.0
2017-08-01 13:00:00,9230.0,9250.0,9220.0,9230.0,28676.0
2017-08-01 14:00:00,9230.0,9260.0,9210.0,9240.0,16567.0
2017-08-01 15:00:00,9230.0,9270.0,9220.0,9240.0,21687.0
2017-08-02 09:00:00,9150.0,9160.0,9100.0,9140.0,16200.0
2017-08-02 10:00:00,9140.0,9140.0,9080.0,9110.0,25257.0
2017-08-02 11:00:00,9070.0,9160.0,9060.0,9140.0,15530.0
2017-08-02 12:00:00,9190.0,9270.0,9100.0,9110.0,44379.0
2017-08-02 13:00:00,9100.0,9160.0,9090.0,9120.0,13210.0
2017-08-02 14:00:00,9110.0,9130.0,9090.0,9100.0,29837.0
2017-08-02 15:00:00,9130.0,9140.0,9060.0,9070.0,19019.0
2017-08-03 09:00:00,9120.0,9240.0,8960.0,9050.0,141000.0
2017-08-03 10:00:00,9050.0,9070.0,8930.0,8930.0,70217.0
2017-08-03 11:00:00,8960.0,8960.0,8750.0,8880.0,89106.0
2017-08-03 12:00:00,8880.0,8950.0,8810.0,8900.0,29049.0
2017-08-03 13:00:00,8890.0,8890.0,8810.0,8820.0,29144.0
2017-08-03 14:00:00,8820.0,8880.0,8800.0,8820.0,55268.0
2017-08-03 15:00:00,8820.0,8860.0,8820.0,8830.0,20737.0
2017-08-04 09:00:00,9130.0,9130.0,9090.0,9130.0,28930.0
2017-08-04 10:00:00,9100.0,9160.0,9070.0,9130.0,59647.0
2017-08-04 11:00:00,9020.0,9140.0,8980.0,9100.0,80513.0
2017-08-04 12:00:00,8830.0,9010.0,8830.0,8870.0,84318.0
2017-08-04 13:00:00,8950.0,9030.0,8930.0,9030.0,23763.0
2017-08-04 14:00:00,8870.0,8970.0,8860.0,8950.0,18948.0
2017-08-04 15:00:00,9020.0,9070.0,9010.0,9010.0,31607.0
2017-08-07 09:00:00,9400.0,9480.0,9230.0,9420.0,330248.0
2017-08-07 10:00:00,9430.0,9580.0,9370.0,9470.0,236086.0
2017-08-07 11:00:00,9470.0,9570.0,9410.0,9520.0,92354.0
2017-08-07 12:00:00,9520.0,9530.0,9440.0,9460.0,33870.0
2017-08-07 13:00:00,9460.0,9480.0,9420.0,9420.0,44769.0
2017-08-07 14:00:00,9430.0,9460.0,9340.0,9380.0,55158.0
2017-08-07 15:00:00,9380.0,9430.0,9360.0,9400.0,19918.0
2017-08-08 09:00:00,9370.0,9380.0,9350.0,9370.0,14133.0
2017-08-08 10:00:00,9310.0,9320.0,9300.0,9320.0,10626.0
2017-08-08 11:00:00,9320.0,9380.0,9310.0,9360.0,9739.0
2017-08-08 12:00:00,9320.0,9350.0,9290.0,9310.0,21173.0
2017-08-08 13:00:00,9290.0,9340.0,9290.0,9320.0,24234.0
2017-08-08 14:00:00,9450.0,9520.0,9230.0,9290.0,133105.0
2017-08-08 15:00:00,9310.0,9330.0,9300.0,9310.0,6580.0
2017-08-09 09:00:00,9060.0,9110.0,9050.0,9100.0,20023.0
2017-08-09 10:00:00,9150.0,9170.0,9040.0,9110.0,84745.0
2017-08-09 11:00:00,9120.0,9140.0,9030.0,9050.0,41958.0
2017-08-09 12:00:00,9240.0,9270.0,9210.0,9240.0,22643.0
2017-08-09 13:00:00,9260.0,9290.0,9240.0,9250.0,36030.0
2017-08-09 14:00:00,9240.0,9240.0,9140.0,9150.0,60033.0
2017-08-09 15:00:00,9340.0,9370.0,9250.0,9250.0,57602.0
2017-08-10 09:00:00,9120.0,9120.0,9090.0,9110.0,7874.0
2017-08-10 10:00:00,9050.0,9130.0,9000.0,9040.0,40546.0
2017-08-10 11:00:00,9060.0,9090.0,8990.0,8990.0,33382.0
2017-08-10 12:00:00,8990.0,8990.0,8850.0,8900.0,85398.0
2017-08-10 13:00:00,8900.0,8920.0,8850.0,8910.0,39665.0
2017-08-10 14:00:00,8910.0,8990.0,8900.0,8990.0,14770.0
2017-08-10 15:00:00,8990.0,9150.0,8990.0,9120.0,48728.0
2017-08-11 09:00:00,8860.0,8870.0,8820.0,8840.0,29137.0
2017-08-11 10:00:00,8840.0,8870.0,8830.0,8840.0,18645.0
2017-08-11 11:00:00,8850.0,8890.0,8840.0,8870.0,14981.0
2017-08-11 12:00:00,8900.0,9030.0,8900.0,8940.0,65416.0
2017-08-11 13:00:00,8840.0,8860.0,8780.0,8830.0,56626.0
2017-08-11 14:00:00,8940.0,8970.0,8830.0,8850.0,54669.0
2017-08-11 15:00:00,8820.0,8860.0,8800.0,8850.0,21972.0
2017-08-14 09:00:00,8860.0,9000.0,8860.0,8930.0,76349.0
2017-08-14 10:00:00,8930.0,9070.0,8930.0,8970.0,60836.0
2017-08-14 11:00:00,8970.0,9010.0,8930.0,8970.0,6427.0
2017-08-14 12:00:00,8970.0,9000.0,8970.0,8970.0,6312.0
2017-08-14 13:00:00,8980.0,9060.0,8980.0,9050.0,18092.0
2017-08-14 14:00:00,9050.0,9050.0,9000.0,9030.0,12067.0
2017-08-14 15:00:00,9010.0,9020.0,8960.0,8960.0,12957.0
2017-08-16 09:00:00,9020.0,9020.0,8960.0,8960.0,20274.0
2017-08-16 10:00:00,9060.0,9070.0,8990.0,9000.0,39196.0
2017-08-16 11:00:00,9070.0,9090.0,9040.0,9040.0,18229.0
2017-08-16 12:00:00,9050.0,9140.0,8960.0,9070.0,60246.0
2017-08-16 13:00:00,9140.0,9150.0,9110.0,9110.0,19246.0
2017-08-16 14:00:00,9060.0,9160.0,9050.0,9130.0,42025.0
2017-08-16 15:00:00,9110.0,9130.0,9060.0,9060.0,11655.0
2017-08-17 09:00:00,9000.0,9040.0,8940.0,9010.0,20554.0
2017-08-17 10:00:00,9000.0,9040.0,8980.0,8990.0,11572.0
2017-08-17 11:00:00,8950.0,9000.0,8880.0,9000.0,47124.0
2017-08-17 12:00:00,8960.0,9100.0,8920.0,9050.0,32933.0
2017-08-17 13:00:00,9050.0,9120.0,9010.0,9050.0,50022.0
2017-08-17 14:00:00,9060.0,9060.0,8990.0,9050.0,18872.0
2017-08-17 15:00:00,9050.0,9060.0,8920.0,8950.0,42790.0
2017-08-18 09:00:00,8900.0,8950.0,8800.0,8950.0,70264.0
2017-08-18 10:00:00,8940.0,9000.0,8920.0,8950.0,30103.0
2017-08-18 11:00:00,8950.0,8980.0,8920.0,8970.0,9538.0
2017-08-18 12:00:00,8960.0,8980.0,8920.0,8950.0,5347.0
2017-08-18 13:00:00,8950.0,8970.0,8930.0,8950.0,6295.0
2017-08-18 14:00:00,8940.0,8950.0,8910.0,8940.0,16001.0
2017-08-18 15:00:00,8940.0,8940.0,8910.0,8940.0,7360.0
2017-08-21 09:00:00,8890.0,8890.0,8830.0,8850.0,19058.0
2017-08-21 10:00:00,8840.0,8850.0,8810.0,8850.0,19755.0
2017-08-21 11:00:00,8870.0,8890.0,8850.0,8880.0,4242.0
2017-08-21 12:00:00,9000.0,9030.0,8900.0,8940.0,28979.0
2017-08-21 13:00:00,8900.0,8900.0,8840.0,8890.0,21129.0
2017-08-21 14:00:00,8940.0,8960.0,8890.0,8900.0,19964.0
2017-08-21 15:00:00,8880.0,8890.0,8830.0,8860.0,20644.0
2017-08-22 09:00:00,8850.0,8960.0,8850.0,8860.0,36671.0
2017-08-22 10:00:00,8870.0,8900.0,8840.0,8870.0,19352.0
2017-08-22 11:00:00,8890.0,8900.0,8840.0,8870.0,14841.0
2017-08-22 12:00:00,8880.0,8880.0,8850.0,8880.0,6605.0
2017-08-22 13:00:00,8860.0,8890.0,8850.0,8860.0,7587.0
2017-08-22 14:00:00,8860.0,8940.0,8840.0,8890.0,21812.0
2017-08-22 15:00:00,8900.0,8960.0,8900.0,8960.0,18076.0
2017-08-23 09:00:00,8880.0,8910.0,8870.0,8880.0,14258.0
2017-08-23 10:00:00,8930.0,8940.0,8870.0,8870.0,23024.0
2017-08-23 11:00:00,8950.0,8960.0,8920.0,8930.0,8851.0
2017-08-23 12:00:00,8930.0,8950.0,8910.0,8950.0,6713.0
2017-08-23 13:00:00,9000.0,9000.0,8940.0,8950.0,22281.0
2017-08-23 14:00:00,9000.0,9010.0,8940.0,9000.0,60755.0
2017-08-23 15:00:00,8950.0,8960.0,8930.0,8930.0,16024.0
2017-08-24 09:00:00,8840.0,9010.0,8840.0,9000.0,55755.0
2017-08-24 10:00:00,9000.0,9040.0,8950.0,8990.0,28423.0
2017-08-24 11:00:00,8990.0,8990.0,8890.0,8910.0,18663.0
2017-08-24 12:00:00,8900.0,8910.0,8880.0,8890.0,12580.0
2017-08-24 13:00:00,8900.0,8930.0,8880.0,8880.0,15359.0
2017-08-24 14:00:00,8890.0,8960.0,8870.0,8880.0,23941.0
2017-08-24 15:00:00,8900.0,8900.0,8870.0,8900.0,9226.0
2017-08-25 09:00:00,9270.0,9290.0,9260.0,9290.0,33559.0
2017-08-25 10:00:00,9270.0,9280.0,9190.0,9220.0,55981.0
2017-08-25 11:00:00,9230.0,9290.0,9230.0,9280.0,39883.0
2017-08-25 12:00:00,9230.0,9290.0,9180.0,9290.0,82198.0
2017-08-25 13:00:00,8920.0,9140.0,8870.0,9070.0,89939.0
2017-08-25 14:00:00,9280.0,9340.0,9270.0,9270.0,87807.0
2017-08-25 15:00:00,9070.0,9250.0,9050.0,9230.0,161319.0
2017-08-28 09:00:00,9370.0,9370.0,9180.0,9230.0,99179.0
2017-08-28 10:00:00,9230.0,9270.0,9200.0,9250.0,25565.0
2017-08-28 11:00:00,9260.0,9340.0,9260.0,9310.0,20395.0
2017-08-28 12:00:00,9310.0,9310.0,9270.0,9270.0,14791.0
2017-08-28 13:00:00,9270.0,9300.0,9260.0,9260.0,16675.0
2017-08-28 14:00:00,9250.0,9280.0,9220.0,9280.0,39940.0
2017-08-28 15:00:00,9280.0,9320.0,9280.0,9290.0,24865.0
2017-08-29 09:00:00,9230.0,9250.0,9220.0,9250.0,19377.0
2017-08-29 10:00:00,9210.0,9250.0,9210.0,9230.0,14337.0
2017-08-29 11:00:00,9210.0,9240.0,9200.0,9210.0,16444.0
2017-08-29 12:00:00,9280.0,9290.0,9200.0,9220.0,20528.0
2017-08-29 13:00:00,9220.0,9240.0,9160.0,9200.0,12959.0
2017-08-29 14:00:00,9210.0,9300.0,9140.0,9290.0,89602.0
2017-08-29 15:00:00,9200.0,9230.0,9130.0,9210.0,22728.0
2017-08-30 09:00:00,9250.0,9270.0,9240.0,9240.0,19726.0
2017-08-30 10:00:00,9240.0,9250.0,9230.0,9230.0,16104.0
2017-08-30 11:00:00,9240.0,9260.0,9230.0,9250.0,12367.0
2017-08-30 12:00:00,9280.0,9280.0,9200.0,9220.0,64398.0
2017-08-30 13:00:00,9230.0,9280.0,9210.0,9240.0,16794.0
2017-08-30 14:00:00,9270.0,9400.0,9220.0,9280.0,115241.0
2017-08-30 15:00:00,9220.0,9250.0,9220.0,9240.0,8316.0
2017-08-31 09:00:00,9260.0,9330.0,9170.0,9300.0,66137.0
2017-08-31 10:00:00,9280.0,9320.0,9220.0,9240.0,36837.0
2017-08-31 11:00:00,9260.0,9280.0,9240.0,9250.0,7194.0
2017-08-31 12:00:00,9260.0,9280.0,9240.0,9260.0,10218.0
2017-08-31 13:00:00,9270.0,9270.0,9170.0,9180.0,28058.0
2017-08-31 14:00:00,9190.0,9220.0,9130.0,9180.0,33405.0
2017-08-31 15:00:00,9170.0,9210.0,9170.0,9170.0,16727.0
2017-09-01 09:00:00,9210.0,9220.0,9200.0,9200.0,8785.0
2017-09-01 10:00:00,9190.0,9230.0,9160.0,9220.0,15774.0
2017-09-01 11:00:00,9190.0,9220.0,9180.0,9190.0,16944.0
2017-09-01 12:00:00,9220.0,9270.0,9180.0,9220.0,51551.0
2017-09-01 13:00:00,9200.0,9210.0,9180.0,9200.0,12583.0
2017-09-01 14:00:00,9210.0,9240.0,9180.0,9180.0,19322.0
2017-09-01 15:00:00,9190.0,9200.0,9170.0,9190.0,12173.0
2017-09-04 09:00:00,8800.0,9040.0,8780.0,9010.0,140803.0
2017-09-04 10:00:00,9000.0,9010.0,8940.0,8970.0,30722.0
2017-09-04 11:00:00,8970.0,9020.0,8960.0,9020.0,21656.0
2017-09-04 12:00:00,9020.0,9030.0,8960.0,8990.0,19727.0
2017-09-04 13:00:00,8990.0,9010.0,8970.0,9000.0,8826.0
2017-09-04 14:00:00,9000.0,9000.0,8960.0,8980.0,18787.0
2017-09-04 15:00:00,8970.0,8980.0,8890.0,8890.0,32319.0
2017-09-05 09:00:00,8710.0,8730.0,8680.0,8690.0,25340.0
2017-09-05 10:00:00,8730.0,8740.0,8690.0,8710.0,30703.0
2017-09-05 11:00:00,8730.0,8740.0,8660.0,8660.0,21396.0
2017-09-05 12:00:00,8830.0,8840.0,8650.0,8740.0,109216.0
2017-09-05 13:00:00,8760.0,8790.0,8730.0,8730.0,13016.0
2017-09-05 14:00:00,8700.0,8740.0,8670.0,8720.0,22232.0
2017-09-05 15:00:00,8970.0,8970.0,8820.0,8830.0,62597.0
2017-09-06 09:00:00,8660.0,8840.0,8640.0,8780.0,68417.0
2017-09-06 10:00:00,8780.0,8930.0,8730.0,8890.0,61755.0
2017-09-06 11:00:00,8900.0,8900.0,8800.0,8800.0,16074.0
2017-09-06 12:00:00,8820.0,8850.0,8800.0,8820.0,6754.0
2017-09-06 13:00:00,8850.0,8850.0,8800.0,8840.0,10576.0
2017-09-06 14:00:00,8730.0,8770.0,8720.0,8720.0,15863.0
2017-09-06 15:00:00,8840.0,8840.0,8720.0,8720.0,29190.0
2017-09-07 09:00:00,8740.0,8770.0,8730.0,8740.0,8260.0
2017-09-07 10:00:00,8850.0,8890.0,8790.0,8820.0,54944.0
2017-09-07 11:00:00,8820.0,8870.0,8810.0,8850.0,16909.0
2017-09-07 12:00:00,8850.0,8850.0,8800.0,8810.0,14475.0
2017-09-07 13:00:00,8830.0,8830.0,8790.0,8790.0,8252.0
2017-09-07 14:00:00,8790.0,8800.0,8730.0,8730.0,31096.0
2017-09-07 15:00:00,8750.0,8790.0,8720.0,8740.0,16676.0
2017-09-08 09:00:00,8670.0,8730.0,8650.0,8730.0,37974.0
2017-09-08 10:00:00,8700.0,8720.0,8680.0,8700.0,17688.0
2017-09-08 11:00:00,8700.0,8700.0,8660.0,8680.0,21406.0
2017-09-08 12:00:00,8710.0,8770.0,8700.0,8720.0,6254.0
2017-09-08 13:00:00,8670.0,8720.0,8660.0,8700.0,25500.0
2017-09-08 14:00:00,8730.0,8740.0,8690.0,8700.0,38414.0
2017-09-08 15:00:00,8700.0,8810.0,8660.0,8670.0,80720.0
2017-09-11 09:00:00,8740.0,8770.0,8650.0,8670.0,68852.0
2017-09-11 10:00:00,8670.0,8690.0,8570.0,8590.0,47141.0
2017-09-11 11:00:00,8590.0,8640.0,8580.0,8620.0,18509.0
2017-09-11 12:00:00,8620.0,8640.0,8610.0,8630.0,7846.0
2017-09-11 13:00:00,8630.0,8640.0,8570.0,8600.0,28774.0
2017-09-11 14:00:00,8600.0,8600.0,8570.0,8590.0,22803.0
2017-09-11 15:00:00,8600.0,8600.0,8560.0,8560.0,30172.0
2017-09-12 09:00:00,8500.0,8500.0,8470.0,8500.0,21689.0
2017-09-12 10:00:00,8490.0,8510.0,8450.0,8500.0,18207.0
2017-09-12 11:00:00,8500.0,8500.0,8460.0,8490.0,7133.0
2017-09-12 12:00:00,8440.0,8450.0,8370.0,8450.0,42358.0
2017-09-12 13:00:00,8450.0,8550.0,8440.0,8510.0,17756.0
2017-09-12 14:00:00,8590.0,8620.0,8340.0,8440.0,111460.0
2017-09-12 15:00:00,8510.0,8530.0,8480.0,8500.0,12867.0
2017-09-13 09:00:00,8730.0,9170.0,8670.0,8740.0,422195.0
2017-09-13 10:00:00,8740.0,8760.0,8720.0,8750.0,22845.0
2017-09-13 11:00:00,8690.0,8760.0,8680.0,8730.0,49146.0
2017-09-13 12:00:00,8610.0,8650.0,8610.0,8630.0,24372.0
2017-09-13 13:00:00,8620.0,8630.0,8610.0,8610.0,23211.0
2017-09-13 14:00:00,8610.0,8700.0,8600.0,8690.0,38894.0
2017-09-13 15:00:00,8500.0,8680.0,8470.0,8620.0,78782.0
2017-09-14 09:00:00,8820.0,8820.0,8700.0,8780.0,40007.0
2017-09-14 10:00:00,8790.0,8840.0,8760.0,8790.0,13050.0
2017-09-14 11:00:00,8800.0,8850.0,8780.0,8800.0,20590.0
2017-09-14 12:00:00,8790.0,8800.0,8750.0,8760.0,3862.0
2017-09-14 13:00:00,8760.0,8760.0,8710.0,8720.0,14146.0
2017-09-14 14:00:00,8730.0,8770.0,8700.0,8720.0,20169.0
2017-09-14 15:00:00,8730.0,8760.0,8710.0,8710.0,11997.0
2017-09-15 09:00:00,8990.0,9000.0,8850.0,8890.0,67346.0
2017-09-15 10:00:00,8940.0,9020.0,8940.0,9020.0,46472.0
2017-09-15 11:00:00,8890.0,8950.0,8860.0,8940.0,19118.0
2017-09-15 12:00:00,8940.0,9020.0,8890.0,9000.0,98191.0
2017-09-15 13:00:00,8910.0,8920.0,8840.0,8850.0,41073.0
2017-09-15 14:00:00,8760.0,8910.0,8710.0,8910.0,75029.0
2017-09-15 15:00:00,8840.0,8940.0,8780.0,8940.0,66959.0
2017-09-18 09:00:00,9110.0,9170.0,8940.0,8970.0,65500.0
2017-09-18 10:00:00,8970.0,9010.0,8950.0,8970.0,37534.0
2017-09-18 11:00:00,8960.0,8970.0,8910.0,8960.0,25684.0
2017-09-18 12:00:00,8960.0,8970.0,8930.0,8930.0,18398.0
2017-09-18 13:00:00,8950.0,8950.0,8910.0,8920.0,20824.0
2017-09-18 14:00:00,8920.0,8930.0,8900.0,8900.0,14721.0
2017-09-18 15:00:00,8900.0,8920.0,8900.0,8900.0,14995.0
2017-09-19 09:00:00,8960.0,8970.0,8890.0,8890.0,22462.0
2017-09-19 10:00:00,8960.0,8990.0,8890.0,8960.0,21998.0
2017-09-19 11:00:00,8960.0,8980.0,8910.0,8960.0,32606.0
2017-09-19 12:00:00,8900.0,8950.0,8780.0,8800.0,47202.0
2017-09-19 13:00:00,9100.0,9100.0,8950.0,8980.0,82157.0
2017-09-19 14:00:00,8800.0,9150.0,8780.0,9110.0,265863.0
2017-09-19 15:00:00,8980.0,9000.0,8950.0,8950.0,21096.0
2017-09-20 09:00:00,8970.0,9020.0,8880.0,8980.0,39017.0
2017-09-20 10:00:00,8970.0,8990.0,8940.0,8970.0,17669.0
2017-09-20 11:00:00,9010.0,9040.0,8910.0,8970.0,37763.0
2017-09-20 12:00:00,8940.0,8960.0,8790.0,8810.0,43004.0
2017-09-20 13:00:00,8850.0,8970.0,8840.0,8950.0,29406.0
2017-09-20 14:00:00,8800.0,8860.0,8770.0,8850.0,22655.0
2017-09-20 15:00:00,8950.0,9020.0,8920.0,9010.0,24436.0
2017-09-21 09:00:00,9030.0,9040.0,8790.0,8880.0,50932.0
2017-09-21 10:00:00,8870.0,8930.0,8860.0,8880.0,18988.0
2017-09-21 11:00:00,8880.0,8920.0,8850.0,8890.0,14924.0
2017-09-21 12:00:00,8880.0,8890.0,8860.0,8860.0,3914.0
2017-09-21 13:00:00,8870.0,8880.0,8820.0,8880.0,17339.0
2017-09-21 14:00:00,8880.0,8890.0,8770.0,8810.0,25676.0
2017-09-21 15:00:00,8790.0,8820.0,8750.0,8770.0,15646.0
2017-09-22 09:00:00,8380.0,8430.0,8290.0,8290.0,44908.0
2017-09-22 10:00:00,8300.0,8360.0,8280.0,8360.0,27308.0
2017-09-22 11:00:00,8390.0,8450.0,8350.0,8380.0,30761.0
2017-09-22 12:00:00,8590.0,8600.0,8450.0,8530.0,52569.0
2017-09-22 13:00:00,8510.0,8530.0,8450.0,8470.0,20257.0
2017-09-22 14:00:00,8710.0,8790.0,8510.0,8590.0,50329.0
2017-09-22 15:00:00,8450.0,8490.0,8360.0,8380.0,48293.0
2017-09-25 09:00:00,8150.0,8200.0,7550.0,7630.0,295397.0
2017-09-25 10:00:00,7630.0,7640.0,7270.0,7290.0,237286.0
2017-09-25 11:00:00,7300.0,7350.0,7230.0,7320.0,108598.0
2017-09-25 12:00:00,7320.0,7330.0,7220.0,7290.0,44429.0
2017-09-25 13:00:00,7280.0,7450.0,7260.0,7350.0,50658.0
2017-09-25 14:00:00,7350.0,7390.0,7310.0,7350.0,52973.0
2017-09-25 15:00:00,7350.0,7390.0,7270.0,7270.0,59277.0
2017-09-26 09:00:00,7380.0,7410.0,7350.0,7400.0,15978.0
2017-09-26 10:00:00,7380.0,7410.0,7370.0,7380.0,21323.0
2017-09-26 11:00:00,7410.0,7420.0,7350.0,7390.0,20644.0
2017-09-26 12:00:00,7020.0,7290.0,7020.0,7270.0,81663.0
2017-09-26 13:00:00,7380.0,7440.0,7370.0,7420.0,19811.0
2017-09-26 14:00:00,7260.0,7440.0,7230.0,7370.0,59362.0
2017-09-26 15:00:00,7420.0,7430.0,7360.0,7410.0,20434.0
2017-09-27 09:00:00,7660.0,7710.0,7650.0,7700.0,12167.0
2017-09-27 10:00:00,7700.0,7720.0,7680.0,7700.0,15857.0
2017-09-27 11:00:00,7730.0,7760.0,7660.0,7660.0,8951.0
2017-09-27 12:00:00,7410.0,7480.0,7380.0,7460.0,34606.0
2017-09-27 13:00:00,7650.0,7710.0,7620.0,7690.0,21856.0
2017-09-27 14:00:00,7460.0,7650.0,7460.0,7640.0,53180.0
2017-09-27 15:00:00,7690.0,7840.0,7650.0,7750.0,65493.0
2017-09-28 09:00:00,7800.0,7800.0,7610.0,7690.0,15858.0
2017-09-28 10:00:00,7690.0,7720.0,7680.0,7720.0,10542.0
2017-09-28 11:00:00,7720.0,7720.0,7660.0,7700.0,8404.0
2017-09-28 12:00:00,7690.0,7710.0,7660.0,7700.0,3836.0
2017-09-28 13:00:00,7700.0,7710.0,7650.0,7650.0,11808.0
2017-09-28 14:00:00,7680.0,7720.0,7670.0,7700.0,19858.0
2017-09-28 15:00:00,7700.0,7770.0,7680.0,7770.0,9838.0
2017-09-29 09:00:00,7630.0,7660.0,7600.0,7600.0,6246.0
2017-09-29 10:00:00,7590.0,7630.0,7580.0,7630.0,8018.0
2017-09-29 11:00:00,7580.0,7620.0,7550.0,7590.0,8878.0
2017-09-29 12:00:00,7750.0,7850.0,7680.0,7710.0,21731.0
2017-09-29 13:00:00,7600.0,7650.0,7510.0,7590.0,19047.0
2017-09-29 14:00:00,7700.0,7720.0,7580.0,7580.0,25906.0
2017-09-29 15:00:00,7590.0,7590.0,7530.0,7580.0,6516.0
2017-10-10 09:00:00,7630.0,7650.0,7470.0,7470.0,19451.0
2017-10-10 10:00:00,7490.0,7530.0,7350.0,7470.0,20830.0
2017-10-10 11:00:00,7470.0,7490.0,7290.0,7330.0,32660.0
2017-10-10 12:00:00,7300.0,7330.0,7190.0,7280.0,58843.0
2017-10-10 13:00:00,7280.0,7340.0,7180.0,7230.0,105990.0
2017-10-10 14:00:00,7220.0,7290.0,7220.0,7280.0,19431.0
2017-10-10 15:00:00,7270.0,7300.0,7210.0,7290.0,20961.0
2017-10-11 09:00:00,7470.0,7480.0,7470.0,7480.0,4241.0
2017-10-11 10:00:00,7470.0,7480.0,7430.0,7470.0,9344.0
2017-10-11 11:00:00,7460.0,7480.0,7400.0,7460.0,11560.0
2017-10-11 12:00:00,7480.0,7490.0,7440.0,7460.0,7539.0
2017-10-11 13:00:00,7430.0,7480.0,7410.0,7480.0,11354.0
2017-10-11 14:00:00,7250.0,7470.0,7250.0,7440.0,17997.0
2017-10-11 15:00:00,7470.0,7490.0,7450.0,7480.0,5315.0
2017-10-12 09:00:00,7370.0,7380.0,7300.0,7310.0,12433.0
2017-10-12 10:00:00,7440.0,7490.0,7390.0,7470.0,7897.0
2017-10-12 11:00:00,7430.0,7470.0,7320.0,7370.0,17056.0
2017-10-12 12:00:00,7500.0,7510.0,7400.0,7460.0,10077.0
2017-10-12 13:00:00,7480.0,7530.0,7440.0,7520.0,6421.0
2017-10-12 14:00:00,7460.0,7460.0,7410.0,7460.0,3360.0
2017-10-12 15:00:00,7480.0,7500.0,7450.0,7500.0,3909.0
2017-10-13 09:00:00,7110.0,7110.0,7070.0,7110.0,7410.0
2017-10-13 10:00:00,7360.0,7360.0,7100.0,7100.0,34661.0
2017-10-13 11:00:00,7100.0,7190.0,7050.0,7170.0,23065.0
2017-10-13 12:00:00,7170.0,7170.0,7140.0,7150.0,4994.0
2017-10-13 13:00:00,7150.0,7150.0,7060.0,7080.0,19988.0
2017-10-13 14:00:00,7090.0,7150.0,7050.0,7140.0,27050.0
2017-10-13 15:00:00,7140.0,7140.0,7070.0,7070.0,22836.0
2017-10-16 09:00:00,6940.0,6990.0,6910.0,6990.0,20444.0
2017-10-16 10:00:00,6990.0,7020.0,6960.0,7020.0,5824.0
2017-10-16 11:00:00,6960.0,7000.0,6930.0,6940.0,15445.0
2017-10-16 12:00:00,7110.0,7190.0,6990.0,7030.0,63163.0
