Datetime,Open,High,Low,Close,Volume
2020-03-10 11:00:00,6300.0,6300.0,6200.0,6225.0,20955.0
2020-03-10 12:00:00,6250.0,6300.0,6225.0,6300.0,9511.0
2020-03-10 13:00:00,6300.0,6325.0,6200.0,6250.0,12182.0
2020-03-10 14:00:00,6350.0,6425.0,6275.0,6275.0,24244.0
2020-03-10 15:00:00,6150.0,6350.0,6150.0,6300.0,55654.0
2020-03-11 09:00:00,6475.0,6475.0,6200.0,6250.0,33080.0
2020-03-11 10:00:00,6275.0,6300.0,6200.0,6225.0,12589.0
2020-03-11 11:00:00,6225.0,6300.0,6200.0,6250.0,7563.0
2020-03-11 12:00:00,6250.0,6275.0,6225.0,6250.0,4309.0
2020-03-11 13:00:00,6225.0,6225.0,6000.0,6075.0,56235.0
2020-03-11 14:00:00,6075.0,6075.0,5900.0,6025.0,28972.0
2020-03-11 15:00:00,6025.0,6075.0,6000.0,6000.0,9494.0
2020-03-12 09:00:00,5525.0,5550.0,5450.0,5475.0,15849.0
2020-03-12 10:00:00,5700.0,5700.0,5500.0,5525.0,15243.0
2020-03-12 11:00:00,5575.0,5725.0,5525.0,5650.0,13615.0
2020-03-12 12:00:00,5675.0,5700.0,5600.0,5650.0,12480.0
2020-03-12 13:00:00,5950.0,5950.0,5600.0,5650.0,35146.0
2020-03-12 14:00:00,5900.0,6100.0,5750.0,5950.0,37866.0
2020-03-12 15:00:00,5650.0,5675.0,5550.0,5575.0,17067.0
2020-03-13 09:00:00,5000.0,5100.0,4990.0,5000.0,63818.0
2020-03-13 10:00:00,5000.0,5025.0,4610.0,4610.0,58587.0
2020-03-13 11:00:00,4610.0,4675.0,4250.0,4515.0,45554.0
2020-03-13 12:00:00,4510.0,4525.0,4395.0,4415.0,35801.0
2020-03-13 13:00:00,4415.0,4725.0,4315.0,4700.0,37818.0
2020-03-13 14:00:00,4705.0,5050.0,4695.0,4920.0,47752.0
2020-03-13 15:00:00,4925.0,4950.0,4855.0,4925.0,14750.0
2020-03-16 09:00:00,4695.0,4760.0,4585.0,4585.0,18764.0
2020-03-16 10:00:00,4585.0,4585.0,4410.0,4410.0,36524.0
2020-03-16 11:00:00,4905.0,4905.0,4670.0,4690.0,28002.0
2020-03-16 12:00:00,4955.0,5125.0,4875.0,5000.0,52022.0
2020-03-16 13:00:00,4980.0,4985.0,4905.0,4925.0,8335.0
2020-03-16 14:00:00,5000.0,5025.0,4925.0,4975.0,13011.0
2020-03-16 15:00:00,4930.0,4945.0,4900.0,4900.0,7473.0
2020-03-17 09:00:00,4190.0,4280.0,4120.0,4270.0,95437.0
2020-03-17 10:00:00,4270.0,4475.0,4270.0,4270.0,35270.0
2020-03-17 11:00:00,4270.0,4315.0,4200.0,4295.0,9750.0
2020-03-17 12:00:00,4275.0,4385.0,4265.0,4345.0,17367.0
2020-03-17 13:00:00,4345.0,4355.0,4260.0,4325.0,13855.0
2020-03-17 14:00:00,4300.0,4365.0,4285.0,4300.0,15938.0
2020-03-17 15:00:00,4300.0,4350.0,4285.0,4335.0,4686.0
2020-03-18 09:00:00,4020.0,4050.0,3940.0,3940.0,34284.0
2020-03-18 10:00:00,4320.0,4335.0,4025.0,4025.0,39812.0
2020-03-18 11:00:00,4370.0,4370.0,4310.0,4320.0,11481.0
2020-03-18 12:00:00,4335.0,4390.0,4305.0,4390.0,10785.0
2020-03-18 13:00:00,4350.0,4350.0,4310.0,4325.0,6982.0
2020-03-18 14:00:00,4400.0,4560.0,4330.0,4350.0,39886.0
2020-03-18 15:00:00,4390.0,4430.0,4360.0,4370.0,8333.0
2020-03-19 09:00:00,3995.0,4040.0,3570.0,3640.0,79446.0
2020-03-19 10:00:00,3590.0,3635.0,3455.0,3470.0,65251.0
2020-03-19 11:00:00,3470.0,3540.0,3275.0,3285.0,36660.0
2020-03-19 12:00:00,3285.0,3415.0,3225.0,3225.0,31956.0
2020-03-19 13:00:00,3225.0,3385.0,3150.0,3280.0,22749.0
2020-03-19 14:00:00,3275.0,3305.0,3110.0,3130.0,33186.0
2020-03-19 15:00:00,3110.0,3170.0,3065.0,3065.0,27843.0
2020-03-20 09:00:00,3280.0,3325.0,3235.0,3310.0,35281.0
2020-03-20 10:00:00,3315.0,3320.0,3295.0,3310.0,13561.0
2020-03-20 11:00:00,3250.0,3320.0,3235.0,3265.0,23200.0
2020-03-20 12:00:00,3180.0,3275.0,3065.0,3070.0,46695.0
2020-03-20 13:00:00,3150.0,3260.0,3150.0,3205.0,27482.0
2020-03-20 14:00:00,3070.0,3180.0,3040.0,3150.0,23375.0
2020-03-20 15:00:00,3210.0,3250.0,3150.0,3250.0,14357.0
2020-03-23 09:00:00,3000.0,3145.0,3000.0,3105.0,38703.0
2020-03-23 10:00:00,3105.0,3175.0,3075.0,3175.0,17345.0
2020-03-23 11:00:00,3180.0,3190.0,3125.0,3175.0,6053.0
2020-03-23 12:00:00,3175.0,3265.0,3160.0,3250.0,11521.0
2020-03-23 13:00:00,3250.0,3295.0,3225.0,3240.0,8406.0
2020-03-23 14:00:00,3250.0,3255.0,3170.0,3220.0,11779.0
2020-03-23 15:00:00,3210.0,3235.0,3185.0,3200.0,3588.0
2020-03-24 09:00:00,3525.0,3545.0,3510.0,3545.0,8056.0
2020-03-24 10:00:00,3460.0,3540.0,3455.0,3520.0,17824.0
2020-03-24 11:00:00,3430.0,3460.0,3420.0,3460.0,7420.0
2020-03-24 12:00:00,3330.0,3475.0,3255.0,3355.0,16782.0
2020-03-24 13:00:00,3430.0,3495.0,3405.0,3470.0,16332.0
2020-03-24 14:00:00,3355.0,3425.0,3335.0,3425.0,14003.0
2020-03-24 15:00:00,3470.0,3485.0,3425.0,3430.0,12724.0
2020-03-25 09:00:00,3730.0,3785.0,3725.0,3780.0,14598.0
2020-03-25 10:00:00,3680.0,3735.0,3660.0,3725.0,10449.0
2020-03-25 11:00:00,3810.0,3820.0,3650.0,3660.0,34854.0
2020-03-25 12:00:00,3695.0,3805.0,3690.0,3790.0,13159.0
2020-03-25 13:00:00,3785.0,3835.0,3775.0,3830.0,13198.0
2020-03-25 14:00:00,3820.0,3840.0,3775.0,3810.0,17613.0
2020-03-25 15:00:00,3690.0,3825.0,3685.0,3700.0,58144.0
2020-03-26 09:00:00,3815.0,3835.0,3775.0,3800.0,20028.0
2020-03-26 10:00:00,3900.0,3900.0,3815.0,3835.0,18527.0
2020-03-26 11:00:00,3865.0,3930.0,3860.0,3930.0,9321.0
2020-03-26 12:00:00,3820.0,3945.0,3695.0,3935.0,53101.0
2020-03-26 13:00:00,3845.0,3845.0,3790.0,3840.0,15422.0
2020-03-26 14:00:00,3840.0,3875.0,3830.0,3865.0,13434.0
2020-03-26 15:00:00,3935.0,3940.0,3790.0,3845.0,17346.0
2020-03-27 09:00:00,3975.0,4080.0,3905.0,4000.0,36293.0
2020-03-27 10:00:00,3995.0,3995.0,3850.0,3850.0,28454.0
2020-03-27 11:00:00,3865.0,3890.0,3795.0,3840.0,14826.0
2020-03-27 12:00:00,3860.0,3890.0,3850.0,3875.0,6561.0
2020-03-27 13:00:00,3880.0,3880.0,3800.0,3825.0,17725.0
2020-03-27 14:00:00,3825.0,3845.0,3735.0,3840.0,23965.0
2020-03-27 15:00:00,3840.0,3885.0,3810.0,3825.0,13597.0
2020-03-30 09:00:00,3905.0,3910.0,3900.0,3905.0,5055.0
2020-03-30 10:00:00,3825.0,3900.0,3815.0,3895.0,9742.0
2020-03-30 11:00:00,3895.0,3920.0,3840.0,3905.0,8984.0
2020-03-30 12:00:00,3810.0,3865.0,3785.0,3820.0,5378.0
2020-03-30 13:00:00,3725.0,3820.0,3725.0,3800.0,9599.0
2020-03-30 14:00:00,3680.0,3750.0,3660.0,3725.0,20748.0
2020-03-30 15:00:00,3830.0,3830.0,3785.0,3815.0,5174.0
2020-03-31 09:00:00,3950.0,4060.0,3950.0,3995.0,40865.0
2020-03-31 10:00:00,3985.0,4090.0,3985.0,4070.0,15631.0
2020-03-31 11:00:00,4070.0,4145.0,4050.0,4075.0,14804.0
2020-03-31 12:00:00,4070.0,4110.0,4045.0,4100.0,10331.0
2020-03-31 13:00:00,4110.0,4145.0,4025.0,4045.0,14714.0
2020-03-31 14:00:00,4070.0,4340.0,4015.0,4340.0,28950.0
2020-03-31 15:00:00,4345.0,4500.0,4275.0,4500.0,75231.0
2020-04-01 09:00:00,4485.0,4485.0,4325.0,4365.0,15581.0
2020-04-01 10:00:00,4365.0,4430.0,4325.0,4370.0,16707.0
2020-04-01 11:00:00,4470.0,4510.0,4465.0,4500.0,4188.0
2020-04-01 12:00:00,4455.0,4495.0,4345.0,4495.0,34093.0
2020-04-01 13:00:00,4495.0,4610.0,4495.0,4565.0,23882.0
2020-04-01 14:00:00,4565.0,4575.0,4470.0,4470.0,16254.0
2020-04-01 15:00:00,4540.0,4545.0,4120.0,4455.0,52191.0
2020-04-02 09:00:00,4270.0,4280.0,4150.0,4225.0,13984.0
2020-04-02 10:00:00,4225.0,4320.0,4215.0,4300.0,10156.0
2020-04-02 11:00:00,4300.0,4310.0,4285.0,4295.0,4336.0
2020-04-02 12:00:00,4295.0,4300.0,4240.0,4265.0,11892.0
2020-04-02 13:00:00,4265.0,4310.0,4250.0,4255.0,7109.0
2020-04-02 14:00:00,4255.0,4345.0,4250.0,4345.0,13845.0
2020-04-02 15:00:00,4345.0,4370.0,4100.0,4270.0,29312.0
2020-04-03 09:00:00,4375.0,4390.0,4370.0,4390.0,5679.0
2020-04-03 10:00:00,4375.0,4375.0,4305.0,4375.0,14657.0
2020-04-03 11:00:00,4400.0,4430.0,4340.0,4360.0,7536.0
2020-04-03 12:00:00,4440.0,4445.0,4400.0,4445.0,5295.0
2020-04-03 13:00:00,4405.0,4450.0,4330.0,4445.0,13421.0
2020-04-03 14:00:00,4450.0,4465.0,4395.0,4400.0,4505.0
2020-04-03 15:00:00,4470.0,4540.0,4405.0,4405.0,44369.0
2020-04-06 09:00:00,4495.0,4515.0,4455.0,4475.0,10048.0
2020-04-06 10:00:00,4525.0,4540.0,4525.0,4540.0,4165.0
2020-04-06 11:00:00,4475.0,4555.0,4475.0,4520.0,14063.0
2020-04-06 12:00:00,4425.0,4500.0,4425.0,4500.0,14019.0
2020-04-06 13:00:00,4440.0,4450.0,4400.0,4435.0,16172.0
2020-04-06 14:00:00,4390.0,4470.0,4335.0,4440.0,21664.0
2020-04-06 15:00:00,4415.0,4455.0,4415.0,4425.0,10428.0
2020-04-07 09:00:00,4685.0,4710.0,4565.0,4610.0,54955.0
2020-04-07 10:00:00,4620.0,4660.0,4600.0,4605.0,17465.0
2020-04-07 11:00:00,4605.0,4645.0,4590.0,4605.0,10581.0
2020-04-07 12:00:00,4605.0,4625.0,4575.0,4575.0,10120.0
2020-04-07 13:00:00,4575.0,4600.0,4575.0,4600.0,6668.0
2020-04-07 14:00:00,4600.0,4635.0,4580.0,4605.0,14870.0
2020-04-07 15:00:00,4605.0,4700.0,4605.0,4700.0,16815.0
2020-04-08 09:00:00,4955.0,4965.0,4885.0,4910.0,22465.0
2020-04-08 10:00:00,4945.0,4965.0,4900.0,4965.0,16666.0
2020-04-08 11:00:00,4945.0,4975.0,4910.0,4940.0,13163.0
2020-04-08 12:00:00,4795.0,4985.0,4790.0,4905.0,22865.0
2020-04-08 13:00:00,4800.0,4875.0,4785.0,4795.0,26467.0
2020-04-08 14:00:00,4720.0,4895.0,4625.0,4795.0,37307.0
2020-04-08 15:00:00,4905.0,4960.0,4840.0,4910.0,10826.0
2020-04-09 09:00:00,5025.0,5075.0,4970.0,5000.0,49579.0
2020-04-09 10:00:00,5025.0,5025.0,4905.0,4980.0,21655.0
2020-04-09 11:00:00,4970.0,4980.0,4910.0,4945.0,12780.0
2020-04-09 12:00:00,4945.0,4975.0,4925.0,4950.0,2997.0
2020-04-09 13:00:00,4950.0,4965.0,4910.0,4950.0,11626.0
2020-04-09 14:00:00,4960.0,4990.0,4940.0,4960.0,9847.0
2020-04-09 15:00:00,4960.0,4985.0,4950.0,4950.0,7739.0
2020-04-10 09:00:00,4815.0,4940.0,4800.0,4875.0,16501.0
2020-04-10 10:00:00,4875.0,4930.0,4860.0,4920.0,11510.0
2020-04-10 11:00:00,4880.0,4915.0,4805.0,4805.0,13578.0
2020-04-10 12:00:00,4965.0,5075.0,4915.0,5075.0,32936.0
2020-04-10 13:00:00,4995.0,5000.0,4755.0,4905.0,42109.0
2020-04-10 14:00:00,5075.0,5150.0,4995.0,5000.0,37374.0
2020-04-10 15:00:00,4910.0,4935.0,4840.0,4915.0,20800.0
2020-04-13 09:00:00,4920.0,4920.0,4615.0,4660.0,32510.0
2020-04-13 10:00:00,4700.0,4860.0,4700.0,4835.0,10810.0
2020-04-13 11:00:00,4835.0,4835.0,4730.0,4755.0,11795.0
2020-04-13 12:00:00,4755.0,4755.0,4725.0,4725.0,3945.0
2020-04-13 13:00:00,4725.0,4735.0,4655.0,4690.0,9503.0
2020-04-13 14:00:00,4690.0,4700.0,4640.0,4690.0,10906.0
2020-04-13 15:00:00,4685.0,4690.0,4570.0,4605.0,20663.0
2020-04-14 09:00:00,4805.0,4805.0,4785.0,4805.0,4553.0
2020-04-14 10:00:00,4820.0,4820.0,4790.0,4815.0,5436.0
2020-04-14 11:00:00,4805.0,4820.0,4795.0,4820.0,4824.0
2020-04-14 12:00:00,4725.0,4770.0,4700.0,4755.0,22527.0
2020-04-14 13:00:00,4735.0,4815.0,4730.0,4800.0,18047.0
2020-04-14 14:00:00,4740.0,4740.0,4675.0,4735.0,9408.0
2020-04-14 15:00:00,4790.0,4815.0,4780.0,4805.0,7415.0
2020-04-16 09:00:00,5075.0,5125.0,5075.0,5075.0,7800.0
2020-04-16 10:00:00,5100.0,5100.0,5025.0,5075.0,9061.0
2020-04-16 11:00:00,5025.0,5100.0,5025.0,5100.0,23736.0
2020-04-16 12:00:00,4970.0,5025.0,4970.0,4995.0,2815.0
2020-04-16 13:00:00,4810.0,4900.0,4780.0,4840.0,27344.0
2020-04-16 14:00:00,4995.0,5025.0,4985.0,5025.0,7852.0
2020-04-16 15:00:00,4840.0,5050.0,4840.0,4980.0,32772.0
2020-04-17 09:00:00,5150.0,5350.0,5150.0,5350.0,67740.0
2020-04-17 10:00:00,5350.0,5350.0,5250.0,5300.0,38542.0
2020-04-17 11:00:00,5300.0,5325.0,5175.0,5225.0,16301.0
2020-04-17 12:00:00,5225.0,5250.0,5075.0,5100.0,16835.0
2020-04-17 13:00:00,5100.0,5200.0,5100.0,5125.0,11750.0
2020-04-17 14:00:00,5125.0,5200.0,5125.0,5125.0,12560.0
2020-04-17 15:00:00,5125.0,5225.0,5075.0,5225.0,10488.0
2020-04-20 09:00:00,5175.0,5250.0,5125.0,5250.0,6698.0
2020-04-20 10:00:00,5225.0,5250.0,5200.0,5200.0,9517.0
2020-04-20 11:00:00,5225.0,5225.0,5150.0,5175.0,11643.0
2020-04-20 12:00:00,5200.0,5250.0,5200.0,5250.0,6391.0
2020-04-20 13:00:00,5225.0,5275.0,5175.0,5200.0,17443.0
2020-04-20 14:00:00,5250.0,5325.0,5150.0,5225.0,32896.0
2020-04-20 15:00:00,5225.0,5250.0,5225.0,5250.0,2940.0
2020-04-21 09:00:00,5200.0,5225.0,5025.0,5175.0,21870.0
2020-04-21 10:00:00,5150.0,5250.0,4990.0,5050.0,34644.0
2020-04-21 11:00:00,5000.0,5075.0,4705.0,5025.0,69492.0
2020-04-21 12:00:00,5025.0,5050.0,4980.0,5025.0,18859.0
2020-04-21 13:00:00,4995.0,5025.0,4970.0,5000.0,12577.0
2020-04-21 14:00:00,4995.0,5050.0,4980.0,5000.0,9939.0
2020-04-21 15:00:00,5000.0,5150.0,4995.0,5150.0,3995.0
2020-04-22 09:00:00,4985.0,5050.0,4970.0,5050.0,6927.0
2020-04-22 10:00:00,5050.0,5100.0,5025.0,5075.0,6417.0
2020-04-22 11:00:00,4965.0,5025.0,4950.0,4950.0,10884.0
2020-04-22 12:00:00,4905.0,4930.0,4885.0,4925.0,12457.0
2020-04-22 13:00:00,4925.0,4985.0,4905.0,4975.0,7374.0
2020-04-22 14:00:00,4995.0,4995.0,4885.0,4920.0,26591.0
2020-04-22 15:00:00,4980.0,4980.0,4930.0,4965.0,3120.0
2020-04-23 09:00:00,5175.0,5175.0,5025.0,5075.0,23171.0
2020-04-23 10:00:00,5075.0,5100.0,5025.0,5025.0,17984.0
2020-04-23 11:00:00,5025.0,5050.0,4960.0,4990.0,12111.0
2020-04-23 12:00:00,4990.0,5025.0,4980.0,5000.0,11603.0
2020-04-23 13:00:00,4990.0,5025.0,4985.0,5000.0,25734.0
2020-04-23 14:00:00,4995.0,5025.0,4985.0,4985.0,19548.0
2020-04-23 15:00:00,4985.0,4990.0,4970.0,4970.0,11773.0
2020-04-24 09:00:00,4825.0,4860.0,4790.0,4825.0,14157.0
2020-04-24 10:00:00,4830.0,4880.0,4795.0,4830.0,16095.0
2020-04-24 11:00:00,4890.0,4900.0,4820.0,4835.0,22555.0
2020-04-24 12:00:00,4965.0,4965.0,4885.0,4900.0,16521.0
2020-04-24 13:00:00,4885.0,4910.0,4885.0,4900.0,2484.0
2020-04-24 14:00:00,4915.0,4915.0,4875.0,4905.0,10060.0
2020-04-24 15:00:00,4900.0,4940.0,4890.0,4890.0,7829.0
2020-04-27 09:00:00,4905.0,4915.0,4885.0,4885.0,4899.0
2020-04-27 10:00:00,4915.0,4915.0,4885.0,4905.0,8510.0
2020-04-27 11:00:00,4885.0,4910.0,4880.0,4905.0,4877.0
2020-04-27 12:00:00,4870.0,4890.0,4815.0,4880.0,7296.0
2020-04-27 13:00:00,4830.0,4885.0,4805.0,4870.0,21127.0
2020-04-27 14:00:00,4885.0,4915.0,4870.0,4900.0,7657.0
2020-04-27 15:00:00,4830.0,4875.0,4815.0,4830.0,8079.0
2020-04-28 09:00:00,4885.0,4915.0,4870.0,4915.0,4321.0
2020-04-28 10:00:00,4880.0,4900.0,4870.0,4885.0,5339.0
2020-04-28 11:00:00,4900.0,4900.0,4850.0,4880.0,7558.0
2020-04-28 12:00:00,4900.0,4915.0,4825.0,4865.0,18501.0
2020-04-28 13:00:00,4865.0,4915.0,4825.0,4910.0,12947.0
2020-04-28 14:00:00,4950.0,5000.0,4890.0,4900.0,36606.0
2020-04-28 15:00:00,4920.0,4930.0,4890.0,4900.0,6708.0
2020-04-29 09:00:00,4890.0,4985.0,4890.0,4950.0,23351.0
2020-04-29 10:00:00,4950.0,5050.0,4920.0,5000.0,30186.0
2020-04-29 11:00:00,5000.0,5025.0,4960.0,5025.0,11616.0
2020-04-29 12:00:00,5000.0,5025.0,4960.0,4990.0,5091.0
2020-04-29 13:00:00,4985.0,4985.0,4950.0,4970.0,6672.0
2020-04-29 14:00:00,4970.0,4970.0,4925.0,4945.0,14023.0
2020-04-29 15:00:00,4945.0,4965.0,4930.0,4930.0,9751.0
2020-05-04 09:00:00,4810.0,4830.0,4775.0,4830.0,12974.0
2020-05-04 10:00:00,4810.0,4830.0,4805.0,4805.0,5351.0
2020-05-04 11:00:00,4840.0,4845.0,4805.0,4805.0,5208.0
2020-05-04 12:00:00,4880.0,4895.0,4765.0,4795.0,24949.0
2020-05-04 13:00:00,4845.0,4845.0,4810.0,4845.0,7365.0
2020-05-04 14:00:00,4795.0,4845.0,4795.0,4815.0,10224.0
2020-05-04 15:00:00,4850.0,4855.0,4830.0,4840.0,5123.0
2020-05-06 09:00:00,4840.0,4850.0,4830.0,4840.0,5599.0
2020-05-06 10:00:00,4840.0,4865.0,4840.0,4845.0,5548.0
2020-05-06 11:00:00,4820.0,4840.0,4805.0,4840.0,6872.0
2020-05-06 12:00:00,4835.0,4840.0,4815.0,4815.0,4605.0
2020-05-06 13:00:00,4860.0,4865.0,4805.0,4840.0,4656.0
2020-05-06 14:00:00,4855.0,4865.0,4825.0,4865.0,5818.0
2020-05-06 15:00:00,4835.0,4875.0,4835.0,4870.0,5531.0
2020-05-07 09:00:00,5025.0,5025.0,4990.0,4990.0,2982.0
2020-05-07 10:00:00,4990.0,5025.0,4980.0,5025.0,8895.0
2020-05-07 11:00:00,5050.0,5050.0,4985.0,4990.0,5642.0
2020-05-07 12:00:00,4845.0,4930.0,4805.0,4930.0,17525.0
2020-05-07 13:00:00,5000.0,5000.0,4975.0,5000.0,5363.0
2020-05-07 14:00:00,4930.0,5050.0,4930.0,5000.0,26834.0
2020-05-07 15:00:00,4995.0,5075.0,4975.0,5050.0,16909.0
2020-05-08 09:00:00,5175.0,5200.0,5150.0,5200.0,13939.0
2020-05-08 10:00:00,5075.0,5175.0,5075.0,5175.0,17258.0
2020-05-08 11:00:00,5050.0,5100.0,5050.0,5075.0,10135.0
2020-05-08 12:00:00,5025.0,5050.0,5000.0,5050.0,5758.0
2020-05-08 13:00:00,5050.0,5075.0,5025.0,5025.0,15518.0
2020-05-08 14:00:00,5075.0,5100.0,5000.0,5075.0,12144.0
2020-05-08 15:00:00,5050.0,5100.0,5000.0,5100.0,14788.0
2020-05-11 09:00:00,5100.0,5150.0,5050.0,5125.0,9474.0
2020-05-11 10:00:00,5150.0,5150.0,5075.0,5075.0,3656.0
2020-05-11 11:00:00,5125.0,5125.0,5075.0,5125.0,5606.0
2020-05-11 12:00:00,5125.0,5125.0,5075.0,5125.0,10455.0
2020-05-11 13:00:00,5125.0,5125.0,5025.0,5050.0,13571.0
2020-05-11 14:00:00,5025.0,5075.0,5025.0,5075.0,4000.0
2020-05-11 15:00:00,5225.0,5225.0,5000.0,5100.0,41163.0
2020-05-12 09:00:00,4965.0,4980.0,4920.0,4920.0,5017.0
2020-05-12 10:00:00,4960.0,4985.0,4930.0,4980.0,8565.0
2020-05-12 11:00:00,4905.0,4955.0,4895.0,4955.0,2141.0
2020-05-12 12:00:00,4950.0,4965.0,4915.0,4935.0,5700.0
2020-05-12 13:00:00,5100.0,5100.0,4915.0,4930.0,26569.0
2020-05-12 14:00:00,4935.0,4945.0,4890.0,4905.0,14499.0
2020-05-12 15:00:00,4940.0,4985.0,4925.0,4950.0,10843.0
2020-05-13 09:00:00,4875.0,4960.0,4845.0,4960.0,14287.0
2020-05-13 10:00:00,4960.0,5075.0,4960.0,5025.0,18962.0
2020-05-13 11:00:00,5025.0,5100.0,5000.0,5100.0,14884.0
2020-05-13 12:00:00,5100.0,5225.0,5075.0,5200.0,33833.0
2020-05-13 13:00:00,5200.0,5525.0,5125.0,5425.0,130714.0
2020-05-13 14:00:00,5450.0,6025.0,5325.0,5675.0,389348.0
2020-05-13 15:00:00,5675.0,5925.0,5575.0,5650.0,241926.0
2020-05-14 09:00:00,5525.0,5550.0,5500.0,5500.0,14124.0
2020-05-14 10:00:00,5625.0,5650.0,5500.0,5550.0,15705.0
2020-05-14 11:00:00,5500.0,5650.0,5475.0,5625.0,31328.0
2020-05-14 12:00:00,5525.0,5600.0,5500.0,5525.0,23626.0
2020-05-14 13:00:00,5625.0,5700.0,5525.0,5550.0,34134.0
2020-05-14 14:00:00,5700.0,5925.0,5525.0,5625.0,145433.0
2020-05-14 15:00:00,5525.0,5575.0,5475.0,5500.0,22393.0
2020-05-15 09:00:00,5625.0,5625.0,5400.0,5400.0,38514.0
2020-05-15 10:00:00,5400.0,5500.0,5350.0,5475.0,17360.0
2020-05-15 11:00:00,5475.0,5500.0,5450.0,5450.0,6093.0
2020-05-15 12:00:00,5450.0,5475.0,5400.0,5450.0,11109.0
2020-05-15 13:00:00,5450.0,5450.0,5250.0,5350.0,54762.0
2020-05-15 14:00:00,5350.0,5350.0,5275.0,5300.0,29457.0
2020-05-15 15:00:00,5300.0,5350.0,5250.0,5300.0,20727.0
2020-05-18 09:00:00,5575.0,5625.0,5550.0,5625.0,22298.0
2020-05-18 10:00:00,5525.0,5600.0,5525.0,5525.0,26450.0
2020-05-18 11:00:00,5525.0,5625.0,5500.0,5575.0,23715.0
2020-05-18 12:00:00,5525.0,5550.0,5475.0,5500.0,27381.0
2020-05-18 13:00:00,5250.0,5475.0,5175.0,5325.0,42296.0
2020-05-18 14:00:00,5325.0,5550.0,5325.0,5525.0,32701.0
2020-05-18 15:00:00,5550.0,5550.0,5500.0,5525.0,14954.0
2020-05-19 09:00:00,5750.0,5775.0,5600.0,5675.0,53604.0
2020-05-19 10:00:00,5675.0,5675.0,5525.0,5550.0,21484.0
2020-05-19 11:00:00,5550.0,5625.0,5550.0,5625.0,3740.0
2020-05-19 12:00:00,5625.0,5650.0,5600.0,5625.0,7099.0
2020-05-19 13:00:00,5625.0,5675.0,5575.0,5675.0,14540.0
2020-05-19 14:00:00,5675.0,5950.0,5650.0,5925.0,123637.0
2020-05-19 15:00:00,5900.0,5925.0,5825.0,5925.0,32352.0
2020-05-20 09:00:00,6075.0,6125.0,6075.0,6100.0,9389.0
2020-05-20 10:00:00,6150.0,6150.0,6050.0,6075.0,21285.0
2020-05-20 11:00:00,6050.0,6175.0,6050.0,6150.0,56883.0
2020-05-20 12:00:00,5950.0,6075.0,5925.0,6050.0,26162.0
2020-05-20 13:00:00,5925.0,5950.0,5825.0,5900.0,32293.0
2020-05-20 14:00:00,5975.0,6150.0,5850.0,5900.0,126208.0
2020-05-20 15:00:00,5900.0,5950.0,5875.0,5950.0,17994.0
2020-05-21 09:00:00,6125.0,6275.0,6125.0,6200.0,79681.0
2020-05-21 10:00:00,6200.0,6375.0,6150.0,6325.0,86170.0
2020-05-21 11:00:00,6325.0,6425.0,6300.0,6375.0,62459.0
2020-05-21 12:00:00,6375.0,6400.0,6325.0,6350.0,12547.0
2020-05-21 13:00:00,6350.0,6350.0,6175.0,6175.0,35144.0
2020-05-21 14:00:00,6175.0,6275.0,6175.0,6200.0,22310.0
2020-05-21 15:00:00,6200.0,6225.0,6175.0,6225.0,7167.0
2020-05-22 09:00:00,6025.0,6075.0,6025.0,6075.0,6672.0
2020-05-22 10:00:00,6150.0,6150.0,5925.0,6025.0,39904.0
2020-05-22 11:00:00,6175.0,6225.0,6150.0,6150.0,11843.0
2020-05-22 12:00:00,6225.0,6250.0,6150.0,6200.0,23675.0
2020-05-22 13:00:00,6225.0,6250.0,6200.0,6200.0,8105.0
2020-05-22 14:00:00,6200.0,6200.0,6100.0,6150.0,41071.0
2020-05-22 15:00:00,6450.0,6450.0,6175.0,6225.0,50987.0
2020-05-25 09:00:00,6150.0,6150.0,5950.0,6075.0,19835.0
2020-05-25 10:00:00,6075.0,6150.0,6075.0,6100.0,7207.0
2020-05-25 11:00:00,6100.0,6200.0,6075.0,6150.0,16547.0
2020-05-25 12:00:00,6125.0,6150.0,6075.0,6125.0,19109.0
2020-05-25 13:00:00,6125.0,6175.0,6125.0,6150.0,13483.0
2020-05-25 14:00:00,6150.0,6175.0,6150.0,6150.0,12909.0
2020-05-25 15:00:00,6075.0,6225.0,6075.0,6150.0,20236.0
2020-05-26 09:00:00,6600.0,6775.0,6600.0,6725.0,53966.0
2020-05-26 10:00:00,6600.0,6600.0,6450.0,6500.0,19461.0
2020-05-26 11:00:00,6500.0,6650.0,6475.0,6625.0,28528.0
2020-05-26 12:00:00,6475.0,6675.0,6475.0,6600.0,64773.0
2020-05-26 13:00:00,6500.0,6550.0,6450.0,6475.0,28623.0
2020-05-26 14:00:00,6275.0,6625.0,6250.0,6500.0,169175.0
2020-05-26 15:00:00,6575.0,6675.0,6550.0,6600.0,14783.0
2020-05-27 09:00:00,7000.0,7275.0,6950.0,7150.0,407291.0
2020-05-27 10:00:00,7150.0,7300.0,6900.0,6925.0,133499.0
2020-05-27 11:00:00,6925.0,7050.0,6825.0,7000.0,45210.0
2020-05-27 12:00:00,7000.0,7025.0,6950.0,7000.0,23768.0
2020-05-27 13:00:00,7000.0,7025.0,6900.0,6900.0,30383.0
