Datetime,Open,High,Low,Close,Volume
2017-02-02 10:00:00,3190.0,3210.0,3180.0,3200.0,19354.0
2017-02-02 11:00:00,3195.0,3200.0,3180.0,3185.0,6927.0
2017-02-02 12:00:00,3175.0,3190.0,3170.0,3190.0,4587.0
2017-02-02 13:00:00,3185.0,3200.0,3160.0,3200.0,35721.0
2017-02-02 14:00:00,3170.0,3190.0,3140.0,3165.0,48384.0
2017-02-02 15:00:00,3150.0,3190.0,3140.0,3190.0,8625.0
2017-02-03 09:00:00,3295.0,3315.0,3270.0,3285.0,29135.0
2017-02-03 10:00:00,3285.0,3310.0,3280.0,3300.0,18348.0
2017-02-03 11:00:00,3270.0,3300.0,3270.0,3295.0,35571.0
2017-02-03 12:00:00,3210.0,3210.0,3190.0,3195.0,35881.0
2017-02-03 13:00:00,3210.0,3270.0,3205.0,3245.0,41640.0
2017-02-03 14:00:00,3190.0,3210.0,3190.0,3210.0,5361.0
2017-02-03 15:00:00,3260.0,3320.0,3255.0,3270.0,53880.0
2017-02-06 09:00:00,3300.0,3310.0,3170.0,3170.0,155509.0
2017-02-06 10:00:00,3170.0,3200.0,3130.0,3150.0,65926.0
2017-02-06 11:00:00,3145.0,3170.0,3145.0,3165.0,14365.0
2017-02-06 12:00:00,3150.0,3195.0,3125.0,3180.0,40758.0
2017-02-06 13:00:00,3165.0,3165.0,3080.0,3145.0,51313.0
2017-02-06 14:00:00,3145.0,3150.0,3100.0,3135.0,17836.0
2017-02-06 15:00:00,3135.0,3150.0,3100.0,3110.0,10909.0
2017-02-07 09:00:00,3175.0,3175.0,3170.0,3170.0,5713.0
2017-02-07 10:00:00,3160.0,3175.0,3155.0,3175.0,14028.0
2017-02-07 11:00:00,3150.0,3155.0,3120.0,3155.0,25514.0
2017-02-07 12:00:00,3115.0,3195.0,3075.0,3160.0,54023.0
2017-02-07 13:00:00,3155.0,3175.0,3140.0,3175.0,18193.0
2017-02-07 14:00:00,3135.0,3195.0,3130.0,3180.0,27797.0
2017-02-07 15:00:00,3160.0,3175.0,3125.0,3155.0,14031.0
2017-02-08 09:00:00,3120.0,3145.0,3120.0,3145.0,5302.0
2017-02-08 10:00:00,3125.0,3190.0,3125.0,3170.0,12492.0
2017-02-08 11:00:00,3135.0,3140.0,3115.0,3135.0,10039.0
2017-02-08 12:00:00,3170.0,3170.0,3100.0,3105.0,29743.0
2017-02-08 13:00:00,3125.0,3135.0,3115.0,3120.0,6934.0
2017-02-08 14:00:00,3120.0,3140.0,3120.0,3140.0,7190.0
2017-02-08 15:00:00,3105.0,3150.0,3105.0,3125.0,29464.0
2017-02-09 09:00:00,3200.0,3200.0,3145.0,3185.0,13347.0
2017-02-09 10:00:00,3170.0,3180.0,3165.0,3165.0,8201.0
2017-02-09 11:00:00,3165.0,3180.0,3165.0,3180.0,3044.0
2017-02-09 12:00:00,3175.0,3175.0,3175.0,3175.0,4421.0
2017-02-09 13:00:00,3170.0,3175.0,3170.0,3175.0,11676.0
2017-02-09 14:00:00,3175.0,3225.0,3175.0,3215.0,57019.0
2017-02-09 15:00:00,3225.0,3225.0,3190.0,3190.0,24615.0
2017-02-10 09:00:00,3175.0,3195.0,3155.0,3195.0,6910.0
2017-02-10 10:00:00,3170.0,3190.0,3150.0,3170.0,17743.0
2017-02-10 11:00:00,3165.0,3195.0,3165.0,3170.0,3790.0
2017-02-10 12:00:00,3195.0,3210.0,3180.0,3210.0,18026.0
2017-02-10 13:00:00,3220.0,3220.0,3195.0,3210.0,19992.0
2017-02-10 14:00:00,3200.0,3240.0,3185.0,3225.0,25349.0
2017-02-10 15:00:00,3185.0,3200.0,3170.0,3200.0,10217.0
2017-02-13 09:00:00,3220.0,3230.0,3130.0,3175.0,41436.0
2017-02-13 10:00:00,3155.0,3175.0,3135.0,3170.0,29549.0
2017-02-13 11:00:00,3180.0,3180.0,3150.0,3170.0,10636.0
2017-02-13 12:00:00,3170.0,3180.0,3140.0,3155.0,11260.0
2017-02-13 13:00:00,3150.0,3150.0,3120.0,3150.0,29017.0
2017-02-13 14:00:00,3135.0,3150.0,3100.0,3100.0,102762.0
2017-02-13 15:00:00,3130.0,3130.0,3095.0,3130.0,6920.0
2017-02-14 09:00:00,3090.0,3095.0,3070.0,3070.0,3440.0
2017-02-14 10:00:00,3100.0,3105.0,3070.0,3100.0,18154.0
2017-02-14 11:00:00,3095.0,3100.0,3080.0,3095.0,8367.0
2017-02-14 12:00:00,3125.0,3130.0,3100.0,3130.0,15169.0
2017-02-14 13:00:00,3090.0,3140.0,3090.0,3130.0,16611.0
2017-02-14 14:00:00,3130.0,3150.0,3105.0,3130.0,9320.0
2017-02-14 15:00:00,3130.0,3130.0,3105.0,3110.0,5912.0
2017-02-15 09:00:00,3010.0,3080.0,2960.0,3065.0,47326.0
2017-02-15 10:00:00,3060.0,3080.0,3035.0,3045.0,14784.0
2017-02-15 11:00:00,3060.0,3060.0,3000.0,3020.0,41596.0
2017-02-15 12:00:00,3025.0,3035.0,3000.0,3035.0,22923.0
2017-02-15 13:00:00,3035.0,3050.0,3000.0,3015.0,41815.0
2017-02-15 14:00:00,3010.0,3025.0,2995.0,3020.0,51026.0
2017-02-15 15:00:00,3020.0,3020.0,2995.0,3000.0,11084.0
2017-02-16 09:00:00,3000.0,3000.0,2995.0,3000.0,13796.0
2017-02-16 10:00:00,2995.0,3000.0,2980.0,3000.0,24509.0
2017-02-16 11:00:00,2990.0,3000.0,2975.0,2995.0,21578.0
2017-02-16 12:00:00,2990.0,3000.0,2990.0,2990.0,6558.0
2017-02-16 13:00:00,3000.0,3000.0,2965.0,3000.0,35031.0
2017-02-16 14:00:00,2960.0,3075.0,2960.0,3000.0,61501.0
2017-02-16 15:00:00,3000.0,3000.0,2985.0,2985.0,2227.0
2017-02-17 09:00:00,3000.0,3075.0,3000.0,3040.0,42206.0
2017-02-17 10:00:00,3040.0,3065.0,3000.0,3010.0,37508.0
2017-02-17 11:00:00,3005.0,3020.0,2995.0,3020.0,32583.0
2017-02-17 12:00:00,3020.0,3060.0,3010.0,3040.0,13458.0
2017-02-17 13:00:00,3040.0,3040.0,3010.0,3025.0,1889.0
2017-02-17 14:00:00,3025.0,3050.0,3020.0,3050.0,44884.0
2017-02-17 15:00:00,3050.0,3080.0,3030.0,3080.0,42895.0
2017-02-20 09:00:00,3215.0,3220.0,3200.0,3215.0,25333.0
2017-02-20 10:00:00,3220.0,3225.0,3215.0,3215.0,26385.0
2017-02-20 11:00:00,3215.0,3220.0,3200.0,3215.0,14007.0
2017-02-20 12:00:00,3225.0,3225.0,3200.0,3220.0,37539.0
2017-02-20 13:00:00,3205.0,3230.0,3205.0,3220.0,23993.0
2017-02-20 14:00:00,3055.0,3250.0,3055.0,3220.0,232307.0
2017-02-20 15:00:00,3215.0,3220.0,3205.0,3215.0,7093.0
2017-02-21 09:00:00,3225.0,3415.0,3215.0,3405.0,244131.0
2017-02-21 10:00:00,3405.0,3490.0,3365.0,3395.0,320067.0
2017-02-21 11:00:00,3385.0,3415.0,3365.0,3405.0,47816.0
2017-02-21 12:00:00,3410.0,3525.0,3410.0,3475.0,214776.0
2017-02-21 13:00:00,3490.0,3730.0,3450.0,3595.0,614566.0
2017-02-21 14:00:00,3600.0,3620.0,3510.0,3540.0,238688.0
2017-02-21 15:00:00,3535.0,3610.0,3510.0,3610.0,120632.0
2017-02-22 09:00:00,3635.0,3710.0,3635.0,3690.0,111003.0
2017-02-22 10:00:00,3615.0,3650.0,3615.0,3630.0,26504.0
2017-02-22 11:00:00,3640.0,3645.0,3615.0,3615.0,45304.0
2017-02-22 12:00:00,3680.0,3690.0,3615.0,3620.0,77442.0
2017-02-22 13:00:00,3625.0,3690.0,3600.0,3680.0,84422.0
2017-02-22 14:00:00,3650.0,3785.0,3620.0,3625.0,241701.0
2017-02-22 15:00:00,3615.0,3655.0,3615.0,3640.0,13693.0
2017-02-23 09:00:00,3690.0,3760.0,3655.0,3720.0,184296.0
2017-02-23 10:00:00,3720.0,3810.0,3705.0,3730.0,122086.0
2017-02-23 11:00:00,3735.0,3765.0,3720.0,3730.0,69403.0
2017-02-23 12:00:00,3725.0,3735.0,3710.0,3715.0,29233.0
2017-02-23 13:00:00,3715.0,3785.0,3715.0,3725.0,37834.0
2017-02-23 14:00:00,3755.0,3785.0,3715.0,3760.0,47092.0
2017-02-23 15:00:00,3755.0,3795.0,3740.0,3790.0,58690.0
2017-02-24 09:00:00,3765.0,3790.0,3760.0,3785.0,74874.0
2017-02-24 10:00:00,3785.0,3790.0,3770.0,3770.0,29590.0
2017-02-24 11:00:00,3755.0,3795.0,3730.0,3785.0,38418.0
2017-02-24 12:00:00,3800.0,3870.0,3800.0,3835.0,116158.0
2017-02-24 13:00:00,3770.0,3800.0,3720.0,3755.0,45800.0
2017-02-24 14:00:00,3830.0,3840.0,3735.0,3770.0,63479.0
2017-02-24 15:00:00,3755.0,3785.0,3725.0,3780.0,19718.0
2017-02-27 09:00:00,3750.0,3830.0,3535.0,3640.0,156242.0
2017-02-27 10:00:00,3640.0,3795.0,3640.0,3790.0,50257.0
2017-02-27 11:00:00,3790.0,3790.0,3750.0,3755.0,5190.0
2017-02-27 12:00:00,3755.0,3755.0,3730.0,3750.0,11490.0
2017-02-27 13:00:00,3730.0,3735.0,3670.0,3685.0,29549.0
2017-02-27 14:00:00,3685.0,3690.0,3670.0,3675.0,20716.0
2017-02-27 15:00:00,3685.0,3715.0,3680.0,3680.0,20864.0
2017-02-28 09:00:00,3780.0,3840.0,3775.0,3840.0,106886.0
2017-02-28 10:00:00,3780.0,3790.0,3765.0,3785.0,28081.0
2017-02-28 11:00:00,3775.0,3795.0,3760.0,3780.0,42619.0
2017-02-28 12:00:00,3680.0,3740.0,3660.0,3690.0,50844.0
2017-02-28 13:00:00,3710.0,3800.0,3700.0,3770.0,96515.0
2017-02-28 14:00:00,3690.0,3725.0,3675.0,3715.0,35206.0
2017-02-28 15:00:00,3770.0,3830.0,3770.0,3775.0,78249.0
2017-03-02 09:00:00,3770.0,3810.0,3765.0,3810.0,58353.0
2017-03-02 10:00:00,3760.0,3790.0,3750.0,3770.0,25863.0
2017-03-02 11:00:00,3775.0,3780.0,3755.0,3760.0,33297.0
2017-03-02 12:00:00,3785.0,3785.0,3750.0,3765.0,24771.0
2017-03-02 13:00:00,3760.0,3775.0,3760.0,3775.0,3105.0
2017-03-02 14:00:00,3775.0,3805.0,3775.0,3780.0,25596.0
2017-03-02 15:00:00,3810.0,3860.0,3780.0,3780.0,113415.0
2017-03-03 09:00:00,3755.0,3770.0,3620.0,3700.0,98328.0
2017-03-03 10:00:00,3740.0,3745.0,3690.0,3705.0,13786.0
2017-03-03 11:00:00,3710.0,3710.0,3630.0,3640.0,89190.0
2017-03-03 12:00:00,3635.0,3690.0,3535.0,3570.0,191183.0
2017-03-03 13:00:00,3570.0,3680.0,3540.0,3645.0,60783.0
2017-03-03 14:00:00,3645.0,3680.0,3610.0,3670.0,60380.0
2017-03-03 15:00:00,3855.0,3855.0,3740.0,3740.0,46641.0
2017-03-06 09:00:00,3710.0,3765.0,3710.0,3720.0,62616.0
2017-03-06 10:00:00,3700.0,3710.0,3680.0,3680.0,50106.0
2017-03-06 11:00:00,3700.0,3710.0,3660.0,3710.0,36672.0
2017-03-06 12:00:00,3695.0,3705.0,3690.0,3690.0,18454.0
2017-03-06 13:00:00,3725.0,3725.0,3690.0,3695.0,18158.0
2017-03-06 14:00:00,3680.0,3760.0,3670.0,3705.0,92552.0
2017-03-06 15:00:00,3685.0,3700.0,3670.0,3700.0,31034.0
2017-03-07 09:00:00,3650.0,3760.0,3650.0,3725.0,82531.0
2017-03-07 10:00:00,3725.0,3750.0,3720.0,3730.0,63443.0
2017-03-07 11:00:00,3725.0,3725.0,3705.0,3705.0,29245.0
2017-03-07 12:00:00,3705.0,3715.0,3695.0,3695.0,24570.0
2017-03-07 13:00:00,3695.0,3700.0,3685.0,3700.0,27101.0
2017-03-07 14:00:00,3700.0,3705.0,3690.0,3705.0,18820.0
2017-03-07 15:00:00,3690.0,3700.0,3680.0,3690.0,13592.0
2017-03-08 09:00:00,3895.0,3900.0,3880.0,3880.0,34758.0
2017-03-08 10:00:00,3880.0,3935.0,3870.0,3935.0,110428.0
2017-03-08 11:00:00,3895.0,3915.0,3880.0,3895.0,30034.0
2017-03-08 12:00:00,3790.0,3830.0,3790.0,3825.0,133807.0
2017-03-08 13:00:00,3825.0,3945.0,3815.0,3905.0,233938.0
2017-03-08 14:00:00,3700.0,3790.0,3645.0,3790.0,145713.0
2017-03-08 15:00:00,3905.0,3920.0,3890.0,3895.0,48055.0
2017-03-09 09:00:00,4000.0,4140.0,3930.0,3960.0,342208.0
2017-03-09 10:00:00,3935.0,3960.0,3930.0,3945.0,75174.0
2017-03-09 11:00:00,3940.0,3945.0,3930.0,3940.0,17327.0
2017-03-09 12:00:00,3945.0,3950.0,3935.0,3945.0,13458.0
2017-03-09 13:00:00,3945.0,3950.0,3930.0,3935.0,53059.0
2017-03-09 14:00:00,3930.0,3945.0,3890.0,3925.0,102877.0
2017-03-09 15:00:00,3920.0,3945.0,3920.0,3945.0,35124.0
2017-03-10 09:00:00,3950.0,4000.0,3940.0,4000.0,54547.0
2017-03-10 10:00:00,3895.0,3950.0,3890.0,3945.0,33160.0
2017-03-10 11:00:00,3900.0,3905.0,3895.0,3895.0,32737.0
2017-03-10 12:00:00,3945.0,3945.0,3905.0,3945.0,33863.0
2017-03-10 13:00:00,3900.0,3980.0,3875.0,3940.0,96520.0
2017-03-10 14:00:00,3945.0,3945.0,3895.0,3895.0,43683.0
2017-03-10 15:00:00,3930.0,3930.0,3900.0,3900.0,8429.0
2017-03-13 09:00:00,4015.0,4025.0,3980.0,4000.0,65259.0
2017-03-13 10:00:00,4000.0,4015.0,3995.0,4015.0,27559.0
2017-03-13 11:00:00,4030.0,4060.0,4015.0,4015.0,89831.0
2017-03-13 12:00:00,4005.0,4035.0,4005.0,4030.0,42660.0
2017-03-13 13:00:00,4065.0,4090.0,4015.0,4025.0,85367.0
2017-03-13 14:00:00,4200.0,4200.0,4030.0,4080.0,209833.0
2017-03-13 15:00:00,4020.0,4050.0,3995.0,3995.0,47740.0
2017-03-14 09:00:00,4360.0,4400.0,3685.0,3780.0,2089044.0
2017-03-14 10:00:00,3775.0,3820.0,3740.0,3775.0,253397.0
2017-03-14 11:00:00,3775.0,3780.0,3690.0,3760.0,213870.0
2017-03-14 12:00:00,3755.0,3800.0,3730.0,3780.0,106806.0
2017-03-14 13:00:00,3785.0,3790.0,3740.0,3770.0,131138.0
2017-03-14 14:00:00,3770.0,3770.0,3675.0,3720.0,229617.0
2017-03-14 15:00:00,3705.0,3955.0,3700.0,3920.0,420651.0
2017-03-15 09:00:00,3710.0,3850.0,3695.0,3805.0,222364.0
2017-03-15 10:00:00,3715.0,3730.0,3685.0,3710.0,111766.0
2017-03-15 11:00:00,3725.0,3740.0,3700.0,3720.0,50595.0
2017-03-15 12:00:00,3705.0,3735.0,3700.0,3715.0,70876.0
2017-03-15 13:00:00,3725.0,3730.0,3700.0,3705.0,85399.0
2017-03-15 14:00:00,3715.0,3800.0,3695.0,3725.0,269686.0
2017-03-15 15:00:00,3855.0,3895.0,3670.0,3715.0,518153.0
2017-03-16 09:00:00,3720.0,3805.0,3685.0,3725.0,135568.0
2017-03-16 10:00:00,3705.0,3765.0,3695.0,3755.0,96145.0
2017-03-16 11:00:00,3755.0,3830.0,3740.0,3785.0,85868.0
2017-03-16 12:00:00,3785.0,3790.0,3755.0,3755.0,21358.0
2017-03-16 13:00:00,3755.0,3795.0,3730.0,3780.0,53799.0
2017-03-16 14:00:00,3775.0,3845.0,3765.0,3790.0,139684.0
2017-03-16 15:00:00,3785.0,3820.0,3770.0,3810.0,72510.0
2017-03-17 09:00:00,3775.0,3785.0,3735.0,3735.0,59548.0
2017-03-17 10:00:00,3785.0,3795.0,3770.0,3770.0,25759.0
2017-03-17 11:00:00,3780.0,3805.0,3770.0,3790.0,24085.0
2017-03-17 12:00:00,3805.0,3855.0,3800.0,3810.0,199406.0
2017-03-17 13:00:00,3765.0,3800.0,3760.0,3785.0,17608.0
2017-03-17 14:00:00,3805.0,3810.0,3760.0,3765.0,43510.0
2017-03-17 15:00:00,3785.0,3810.0,3770.0,3780.0,12320.0
2017-03-20 09:00:00,3700.0,3770.0,3640.0,3645.0,150415.0
2017-03-20 10:00:00,3645.0,3680.0,3635.0,3680.0,56552.0
2017-03-20 11:00:00,3675.0,3690.0,3635.0,3650.0,30030.0
2017-03-20 12:00:00,3650.0,3690.0,3635.0,3680.0,76667.0
2017-03-20 13:00:00,3670.0,3680.0,3630.0,3630.0,56227.0
2017-03-20 14:00:00,3670.0,3670.0,3575.0,3625.0,227373.0
2017-03-20 15:00:00,3625.0,3670.0,3545.0,3670.0,246184.0
2017-03-21 09:00:00,3390.0,3510.0,3355.0,3505.0,227486.0
2017-03-21 10:00:00,3360.0,3440.0,3350.0,3390.0,284398.0
2017-03-21 11:00:00,3455.0,3455.0,3305.0,3390.0,247358.0
2017-03-21 12:00:00,3700.0,3700.0,3450.0,3480.0,216797.0
2017-03-21 13:00:00,3380.0,3500.0,3350.0,3495.0,297841.0
2017-03-21 14:00:00,3500.0,3500.0,3250.0,3380.0,597098.0
2017-03-21 15:00:00,3490.0,3490.0,3420.0,3455.0,72286.0
2017-03-22 09:00:00,3495.0,3505.0,3430.0,3505.0,341510.0
2017-03-22 10:00:00,3435.0,3495.0,3395.0,3495.0,261934.0
2017-03-22 11:00:00,3435.0,3465.0,3385.0,3435.0,145385.0
2017-03-22 12:00:00,3450.0,3450.0,3365.0,3435.0,92807.0
2017-03-22 13:00:00,3460.0,3520.0,3430.0,3485.0,124715.0
2017-03-22 14:00:00,3505.0,3515.0,3350.0,3460.0,172721.0
2017-03-22 15:00:00,3485.0,3495.0,3415.0,3450.0,106881.0
2017-03-23 09:00:00,3420.0,3515.0,3420.0,3490.0,133484.0
2017-03-23 10:00:00,3490.0,3605.0,3480.0,3510.0,125313.0
2017-03-23 11:00:00,3510.0,3590.0,3510.0,3570.0,54941.0
2017-03-23 12:00:00,3565.0,3585.0,3540.0,3585.0,24565.0
2017-03-23 13:00:00,3580.0,3585.0,3505.0,3550.0,61577.0
2017-03-23 14:00:00,3540.0,3555.0,3500.0,3505.0,54901.0
2017-03-23 15:00:00,3505.0,3550.0,3495.0,3545.0,61434.0
2017-03-24 09:00:00,3525.0,3525.0,3485.0,3500.0,43894.0
2017-03-24 10:00:00,3470.0,3535.0,3470.0,3525.0,108471.0
2017-03-24 11:00:00,3455.0,3470.0,3425.0,3470.0,36691.0
2017-03-24 12:00:00,3460.0,3475.0,3430.0,3455.0,16757.0
2017-03-24 13:00:00,3475.0,3490.0,3425.0,3465.0,75500.0
2017-03-24 14:00:00,3480.0,3485.0,3470.0,3475.0,21479.0
2017-03-24 15:00:00,3565.0,3565.0,3450.0,3480.0,55590.0
2017-03-27 09:00:00,3510.0,3540.0,3465.0,3495.0,54234.0
2017-03-27 10:00:00,3495.0,3595.0,3425.0,3550.0,85776.0
2017-03-27 11:00:00,3550.0,3550.0,3470.0,3495.0,21453.0
2017-03-27 12:00:00,3470.0,3495.0,3450.0,3490.0,45615.0
2017-03-27 13:00:00,3490.0,3495.0,3425.0,3485.0,74238.0
2017-03-27 14:00:00,3480.0,3480.0,3425.0,3460.0,39816.0
2017-03-27 15:00:00,3440.0,3500.0,3425.0,3500.0,49708.0
2017-03-28 09:00:00,3575.0,3580.0,3545.0,3550.0,18466.0
2017-03-28 10:00:00,3560.0,3580.0,3510.0,3575.0,83797.0
2017-03-28 11:00:00,3550.0,3560.0,3495.0,3560.0,66481.0
2017-03-28 12:00:00,3560.0,3615.0,3520.0,3570.0,252280.0
2017-03-28 13:00:00,3545.0,3570.0,3505.0,3555.0,40747.0
2017-03-28 14:00:00,3570.0,3570.0,3535.0,3545.0,47185.0
2017-03-28 15:00:00,3530.0,3565.0,3510.0,3550.0,24863.0
2017-03-29 09:00:00,3580.0,3580.0,3500.0,3545.0,100047.0
2017-03-29 10:00:00,3545.0,3545.0,3485.0,3510.0,49814.0
2017-03-29 11:00:00,3500.0,3510.0,3485.0,3500.0,49886.0
2017-03-29 12:00:00,3490.0,3505.0,3475.0,3500.0,44671.0
2017-03-29 13:00:00,3500.0,3500.0,3445.0,3465.0,83873.0
2017-03-29 14:00:00,3450.0,3475.0,3415.0,3460.0,178747.0
2017-03-29 15:00:00,3460.0,3460.0,3420.0,3420.0,45445.0
2017-03-30 09:00:00,3340.0,3340.0,3270.0,3340.0,101067.0
2017-03-30 10:00:00,3330.0,3360.0,3305.0,3340.0,77317.0
2017-03-30 11:00:00,3365.0,3365.0,3330.0,3330.0,22640.0
2017-03-30 12:00:00,3370.0,3375.0,3335.0,3365.0,10421.0
2017-03-30 13:00:00,3400.0,3400.0,3265.0,3330.0,135290.0
2017-03-30 14:00:00,3450.0,3460.0,3400.0,3400.0,135186.0
2017-03-30 15:00:00,3330.0,3380.0,3325.0,3370.0,45845.0
2017-03-31 09:00:00,3320.0,3340.0,3200.0,3310.0,136231.0
2017-03-31 10:00:00,3290.0,3295.0,3210.0,3250.0,253209.0
2017-03-31 11:00:00,3245.0,3255.0,3200.0,3215.0,138729.0
2017-03-31 12:00:00,3215.0,3280.0,3205.0,3260.0,123031.0
2017-03-31 13:00:00,3260.0,3280.0,3230.0,3250.0,122414.0
2017-03-31 14:00:00,3250.0,3290.0,3220.0,3280.0,156225.0
2017-03-31 15:00:00,3280.0,3280.0,3245.0,3260.0,34204.0
2017-04-03 09:00:00,3285.0,3315.0,3265.0,3300.0,131597.0
2017-04-03 10:00:00,3300.0,3350.0,3265.0,3340.0,131519.0
2017-04-03 11:00:00,3305.0,3320.0,3255.0,3285.0,110800.0
2017-04-03 12:00:00,3200.0,3280.0,3160.0,3260.0,164417.0
2017-04-03 13:00:00,3260.0,3295.0,3235.0,3295.0,82967.0
2017-04-03 14:00:00,3260.0,3265.0,3210.0,3260.0,81002.0
2017-04-03 15:00:00,3295.0,3320.0,3280.0,3305.0,112351.0
2017-04-04 09:00:00,3340.0,3350.0,3260.0,3305.0,90799.0
2017-04-04 10:00:00,3305.0,3335.0,3270.0,3295.0,38282.0
2017-04-04 11:00:00,3295.0,3295.0,3265.0,3285.0,29426.0
2017-04-04 12:00:00,3285.0,3330.0,3285.0,3300.0,19420.0
2017-04-04 13:00:00,3300.0,3310.0,3275.0,3295.0,25520.0
2017-04-04 14:00:00,3295.0,3305.0,3270.0,3275.0,30952.0
2017-04-04 15:00:00,3270.0,3295.0,3250.0,3295.0,119507.0
2017-04-05 09:00:00,3260.0,3295.0,3240.0,3295.0,48700.0
2017-04-05 10:00:00,3290.0,3290.0,3255.0,3260.0,14477.0
2017-04-05 11:00:00,3275.0,3295.0,3255.0,3265.0,25620.0
2017-04-05 12:00:00,3290.0,3295.0,3270.0,3295.0,21240.0
2017-04-05 13:00:00,3285.0,3315.0,3280.0,3295.0,44030.0
2017-04-05 14:00:00,3270.0,3335.0,3270.0,3285.0,19224.0
2017-04-05 15:00:00,3290.0,3290.0,3275.0,3290.0,3630.0
2017-04-06 09:00:00,3270.0,3295.0,3220.0,3270.0,35735.0
2017-04-06 10:00:00,3240.0,3370.0,3200.0,3330.0,350497.0
2017-04-06 11:00:00,3330.0,3330.0,3275.0,3315.0,31974.0
2017-04-06 12:00:00,3315.0,3315.0,3290.0,3300.0,16747.0
2017-04-06 13:00:00,3310.0,3315.0,3295.0,3295.0,32256.0
2017-04-06 14:00:00,3295.0,3350.0,3290.0,3330.0,127418.0
2017-04-06 15:00:00,3330.0,3345.0,3310.0,3340.0,50940.0
2017-04-07 09:00:00,3345.0,3345.0,3320.0,3340.0,41927.0
2017-04-07 10:00:00,3340.0,3340.0,3315.0,3340.0,21939.0
2017-04-07 11:00:00,3320.0,3345.0,3320.0,3345.0,11763.0
2017-04-07 12:00:00,3340.0,3340.0,3275.0,3280.0,75524.0
2017-04-07 13:00:00,3315.0,3380.0,3290.0,3360.0,60970.0
2017-04-07 14:00:00,3280.0,3335.0,3275.0,3315.0,24422.0
2017-04-07 15:00:00,3365.0,3365.0,3315.0,3330.0,11091.0
2017-04-10 09:00:00,3335.0,3355.0,3225.0,3290.0,70647.0
2017-04-10 10:00:00,3290.0,3290.0,3250.0,3255.0,22231.0
2017-04-10 11:00:00,3255.0,3265.0,3225.0,3240.0,41941.0
2017-04-10 12:00:00,3230.0,3245.0,3220.0,3245.0,33511.0
2017-04-10 13:00:00,3235.0,3245.0,3210.0,3210.0,23472.0
2017-04-10 14:00:00,3215.0,3240.0,3210.0,3235.0,15763.0
2017-04-10 15:00:00,3230.0,3275.0,3215.0,3265.0,40456.0
2017-04-11 09:00:00,3165.0,3180.0,3140.0,3165.0,45567.0
2017-04-11 10:00:00,3160.0,3180.0,3120.0,3150.0,123662.0
2017-04-11 11:00:00,3065.0,3170.0,3035.0,3160.0,194454.0
2017-04-11 12:00:00,3260.0,3265.0,3145.0,3175.0,102812.0
2017-04-11 13:00:00,3155.0,3165.0,3105.0,3120.0,94368.0
2017-04-11 14:00:00,3205.0,3205.0,3150.0,3150.0,50233.0
2017-04-11 15:00:00,3120.0,3130.0,3070.0,3070.0,59104.0
2017-04-12 09:00:00,3140.0,3150.0,3080.0,3115.0,64939.0
2017-04-12 10:00:00,3115.0,3135.0,3060.0,3090.0,44354.0
2017-04-12 11:00:00,3120.0,3140.0,3090.0,3140.0,57066.0
2017-04-12 12:00:00,3165.0,3165.0,3095.0,3110.0,36866.0
2017-04-12 13:00:00,3100.0,3150.0,3085.0,3150.0,40372.0
2017-04-12 14:00:00,3130.0,3150.0,3095.0,3120.0,20595.0
2017-04-12 15:00:00,3110.0,3110.0,3070.0,3100.0,50861.0
2017-04-13 09:00:00,3090.0,3140.0,3040.0,3070.0,87280.0
2017-04-13 10:00:00,3070.0,3085.0,3060.0,3075.0,48020.0
2017-04-13 11:00:00,3075.0,3075.0,3050.0,3070.0,28178.0
2017-04-13 12:00:00,3070.0,3075.0,3065.0,3075.0,14507.0
2017-04-13 13:00:00,3070.0,3170.0,3070.0,3170.0,89460.0
2017-04-13 14:00:00,3175.0,3210.0,3160.0,3200.0,94778.0
2017-04-13 15:00:00,3200.0,3220.0,3190.0,3220.0,36974.0
2017-04-14 09:00:00,3220.0,3260.0,3185.0,3260.0,83209.0
2017-04-14 10:00:00,3255.0,3255.0,3220.0,3230.0,33520.0
2017-04-14 11:00:00,3230.0,3245.0,3200.0,3220.0,70809.0
2017-04-14 12:00:00,3260.0,3260.0,3230.0,3250.0,38663.0
2017-04-14 13:00:00,3290.0,3300.0,3210.0,3265.0,113043.0
2017-04-14 14:00:00,3250.0,3305.0,3215.0,3290.0,202708.0
2017-04-14 15:00:00,3245.0,3255.0,3230.0,3255.0,29607.0
2017-04-17 09:00:00,3275.0,3275.0,3220.0,3250.0,36134.0
2017-04-17 10:00:00,3250.0,3255.0,3230.0,3250.0,21823.0
2017-04-17 11:00:00,3245.0,3250.0,3195.0,3235.0,38029.0
2017-04-17 12:00:00,3235.0,3235.0,3190.0,3205.0,87656.0
2017-04-17 13:00:00,3205.0,3215.0,3180.0,3200.0,43676.0
2017-04-17 14:00:00,3185.0,3215.0,3180.0,3200.0,60195.0
2017-04-17 15:00:00,3210.0,3210.0,3175.0,3200.0,62112.0
2017-04-18 09:00:00,3175.0,3190.0,3150.0,3175.0,45167.0
2017-04-18 10:00:00,3160.0,3200.0,3150.0,3200.0,26363.0
2017-04-18 11:00:00,3195.0,3195.0,3170.0,3190.0,12507.0
2017-04-18 12:00:00,3195.0,3195.0,3160.0,3190.0,14051.0
