Datetime,Open,High,Low,Close,Volume
2017-11-21 09:00:00,15300.0,15300.0,15150.0,15200.0,127335.0
2017-11-21 10:00:00,15400.0,15400.0,15000.0,15050.0,404460.0
2017-11-21 11:00:00,15050.0,15350.0,14950.0,15250.0,250960.0
2017-11-21 12:00:00,15450.0,15550.0,15350.0,15400.0,78523.0
2017-11-21 13:00:00,15350.0,15500.0,15300.0,15450.0,125679.0
2017-11-21 14:00:00,15950.0,16000.0,15250.0,15350.0,404783.0
2017-11-21 15:00:00,15350.0,15450.0,15300.0,15400.0,65801.0
2017-11-22 09:00:00,14300.0,14400.0,14200.0,14250.0,148565.0
2017-11-22 10:00:00,14500.0,14500.0,14300.0,14500.0,221444.0
2017-11-22 11:00:00,14500.0,14500.0,14250.0,14350.0,250075.0
2017-11-22 12:00:00,14450.0,14650.0,14450.0,14500.0,169731.0
2017-11-22 13:00:00,14950.0,15100.0,14450.0,14500.0,651659.0
2017-11-22 14:00:00,14500.0,14700.0,14400.0,14450.0,165847.0
2017-11-22 15:00:00,15150.0,15300.0,14850.0,15000.0,348861.0
2017-11-23 09:00:00,14350.0,14350.0,14250.0,14300.0,123230.0
2017-11-23 10:00:00,14100.0,14250.0,13850.0,14150.0,592328.0
2017-11-23 11:00:00,14100.0,14200.0,13950.0,14050.0,150244.0
2017-11-23 12:00:00,14050.0,14150.0,13950.0,14000.0,112471.0
2017-11-23 13:00:00,14000.0,14150.0,14000.0,14100.0,72836.0
2017-11-23 14:00:00,14100.0,14300.0,14050.0,14200.0,108469.0
2017-11-23 15:00:00,14200.0,14350.0,14150.0,14300.0,88681.0
2017-11-24 09:00:00,14500.0,14550.0,14300.0,14400.0,125826.0
2017-11-24 10:00:00,14350.0,14400.0,14250.0,14400.0,102447.0
2017-11-24 11:00:00,14400.0,14650.0,14300.0,14500.0,203995.0
2017-11-24 12:00:00,14550.0,14600.0,14300.0,14450.0,419956.0
2017-11-24 13:00:00,14350.0,14400.0,14250.0,14350.0,102339.0
2017-11-24 14:00:00,14450.0,14450.0,14300.0,14400.0,95330.0
2017-11-24 15:00:00,14350.0,14400.0,14300.0,14400.0,65221.0
2017-11-27 09:00:00,14300.0,14600.0,14300.0,14350.0,214944.0
2017-11-27 10:00:00,14350.0,14350.0,14150.0,14300.0,108452.0
2017-11-27 11:00:00,14300.0,14300.0,14100.0,14300.0,108827.0
2017-11-27 12:00:00,14300.0,14300.0,14150.0,14200.0,31317.0
2017-11-27 13:00:00,14150.0,14350.0,14150.0,14300.0,42091.0
2017-11-27 14:00:00,14350.0,14350.0,14150.0,14200.0,44512.0
2017-11-27 15:00:00,14200.0,14300.0,14150.0,14300.0,27594.0
2017-11-28 09:00:00,14300.0,14400.0,14200.0,14300.0,70972.0
2017-11-28 10:00:00,14350.0,14550.0,14300.0,14350.0,102215.0
2017-11-28 11:00:00,14450.0,14500.0,14300.0,14350.0,96379.0
2017-11-28 12:00:00,14400.0,14600.0,14200.0,14250.0,181477.0
2017-11-28 13:00:00,14300.0,14350.0,14250.0,14300.0,30519.0
2017-11-28 14:00:00,14250.0,14350.0,14000.0,14250.0,140080.0
2017-11-28 15:00:00,14300.0,14600.0,14150.0,14450.0,204146.0
2017-11-29 09:00:00,14250.0,14300.0,14100.0,14250.0,76653.0
2017-11-29 10:00:00,14200.0,14250.0,14150.0,14150.0,60115.0
2017-11-29 11:00:00,14250.0,14300.0,14200.0,14250.0,44000.0
2017-11-29 12:00:00,14400.0,14450.0,14050.0,14250.0,230581.0
2017-11-29 13:00:00,14200.0,14400.0,14200.0,14250.0,59225.0
2017-11-29 14:00:00,14250.0,14300.0,14050.0,14250.0,72848.0
2017-11-29 15:00:00,14300.0,14350.0,14150.0,14200.0,40299.0
2017-11-30 09:00:00,14150.0,14350.0,13900.0,14150.0,209283.0
2017-11-30 10:00:00,14150.0,14200.0,13950.0,14050.0,103153.0
2017-11-30 11:00:00,14000.0,14200.0,13950.0,14200.0,48230.0
2017-11-30 12:00:00,14200.0,14250.0,14100.0,14100.0,61984.0
2017-11-30 13:00:00,14100.0,14200.0,14050.0,14150.0,24040.0
2017-11-30 14:00:00,14150.0,14150.0,13900.0,13950.0,68738.0
2017-11-30 15:00:00,13950.0,14200.0,13850.0,14200.0,185486.0
2017-12-01 09:00:00,18450.0,18450.0,18450.0,18450.0,15124.0
2017-12-01 10:00:00,18450.0,18450.0,18450.0,18450.0,22275.0
2017-12-01 11:00:00,18450.0,18450.0,18450.0,18450.0,18340.0
2017-12-01 12:00:00,14700.0,18450.0,14700.0,18450.0,9486910.0
2017-12-01 13:00:00,18450.0,18450.0,18450.0,18450.0,71728.0
2017-12-01 14:00:00,18450.0,18450.0,17900.0,18450.0,3288032.0
2017-12-01 15:00:00,18450.0,18450.0,18450.0,18450.0,42427.0
2017-12-04 09:00:00,20250.0,22550.0,19550.0,21400.0,12326535.0
2017-12-04 10:00:00,21400.0,23050.0,21350.0,22650.0,4129508.0
2017-12-04 11:00:00,22650.0,23400.0,22250.0,22450.0,2145602.0
2017-12-04 12:00:00,22450.0,22600.0,21550.0,21950.0,1805689.0
2017-12-04 13:00:00,22000.0,22050.0,20700.0,21250.0,3100326.0
2017-12-04 14:00:00,21250.0,21450.0,20550.0,20700.0,1683965.0
2017-12-04 15:00:00,20700.0,21450.0,20500.0,21450.0,1193631.0
2017-12-05 09:00:00,21600.0,21850.0,21500.0,21750.0,598662.0
2017-12-05 10:00:00,21500.0,22350.0,21450.0,21950.0,1395990.0
2017-12-05 11:00:00,21900.0,22300.0,21450.0,21600.0,1117794.0
2017-12-05 12:00:00,21500.0,21850.0,21450.0,21450.0,538307.0
2017-12-05 13:00:00,21750.0,21950.0,21350.0,21500.0,1308723.0
2017-12-05 14:00:00,21150.0,22600.0,21000.0,21750.0,5017282.0
2017-12-05 15:00:00,21450.0,21600.0,21300.0,21450.0,508000.0
2017-12-06 09:00:00,20950.0,20950.0,20800.0,20800.0,378652.0
2017-12-06 10:00:00,21100.0,21100.0,20900.0,20900.0,287988.0
2017-12-06 11:00:00,20850.0,20850.0,20800.0,20800.0,172268.0
2017-12-06 12:00:00,21550.0,21550.0,20900.0,20900.0,467398.0
2017-12-06 13:00:00,22000.0,22000.0,21550.0,21550.0,484499.0
2017-12-06 14:00:00,20800.0,21150.0,20800.0,21150.0,414934.0
2017-12-06 15:00:00,22600.0,22600.0,22350.0,22350.0,527645.0
2017-12-07 09:00:00,20500.0,20500.0,20500.0,20500.0,445928.0
2017-12-07 10:00:00,20800.0,20800.0,20200.0,20200.0,342026.0
2017-12-07 11:00:00,19750.0,19750.0,19200.0,19200.0,690793.0
2017-12-07 12:00:00,19850.0,19850.0,19800.0,19800.0,367031.0
2017-12-07 13:00:00,20000.0,20000.0,19950.0,19950.0,126053.0
2017-12-07 14:00:00,19700.0,19700.0,19250.0,19250.0,279080.0
2017-12-07 15:00:00,19650.0,20200.0,19650.0,20200.0,236537.0
2017-12-08 09:00:00,21400.0,21400.0,21100.0,21100.0,373034.0
2017-12-08 10:00:00,20300.0,20300.0,20000.0,20000.0,490273.0
2017-12-08 11:00:00,20650.0,21050.0,20650.0,21050.0,228101.0
2017-12-08 12:00:00,20200.0,20200.0,20000.0,20000.0,284526.0
2017-12-08 13:00:00,20800.0,20950.0,20800.0,20950.0,333443.0
2017-12-08 14:00:00,20050.0,20450.0,20050.0,20450.0,207577.0
2017-12-08 15:00:00,20800.0,20800.0,20750.0,20750.0,155562.0
2017-12-11 09:00:00,20050.0,20500.0,19050.0,19450.0,2068619.0
2017-12-11 10:00:00,19450.0,20150.0,19350.0,19450.0,944292.0
2017-12-11 11:00:00,19450.0,19550.0,19150.0,19500.0,596519.0
2017-12-11 12:00:00,19500.0,19750.0,19400.0,19600.0,327358.0
2017-12-11 13:00:00,19650.0,19650.0,18850.0,19000.0,887137.0
2017-12-11 14:00:00,19000.0,19500.0,18650.0,19450.0,918236.0
2017-12-11 15:00:00,19450.0,20500.0,19450.0,20500.0,1107671.0
2017-12-12 09:00:00,20100.0,20150.0,19800.0,19850.0,405192.0
2017-12-12 10:00:00,19850.0,20150.0,19700.0,20100.0,380848.0
2017-12-12 11:00:00,20200.0,20250.0,19650.0,19900.0,487471.0
2017-12-12 12:00:00,20250.0,20950.0,19900.0,20650.0,2301464.0
2017-12-12 13:00:00,20500.0,20750.0,20300.0,20550.0,477323.0
2017-12-12 14:00:00,20700.0,20700.0,20200.0,20450.0,616212.0
2017-12-12 15:00:00,20550.0,20550.0,20100.0,20200.0,250056.0
2017-12-13 09:00:00,20750.0,21300.0,20550.0,21050.0,790607.0
2017-12-13 10:00:00,21050.0,21350.0,21000.0,21000.0,740518.0
2017-12-13 11:00:00,20700.0,20950.0,20600.0,20800.0,320794.0
2017-12-13 12:00:00,20100.0,21650.0,19950.0,21000.0,5516375.0
2017-12-13 13:00:00,20750.0,21050.0,20700.0,20800.0,413084.0
2017-12-13 14:00:00,21000.0,21200.0,20700.0,20750.0,902517.0
2017-12-13 15:00:00,20750.0,20850.0,20500.0,20700.0,428432.0
2017-12-14 09:00:00,21000.0,21350.0,20400.0,20700.0,1767843.0
2017-12-14 10:00:00,20700.0,20900.0,20450.0,20750.0,415176.0
2017-12-14 11:00:00,20800.0,21150.0,20700.0,20850.0,327504.0
2017-12-14 12:00:00,20850.0,20950.0,20500.0,20600.0,381324.0
2017-12-14 13:00:00,20600.0,20900.0,20500.0,20700.0,300079.0
2017-12-14 14:00:00,20750.0,20800.0,20550.0,20700.0,212150.0
2017-12-14 15:00:00,20700.0,20700.0,19700.0,19750.0,986914.0
2017-12-15 09:00:00,19900.0,20100.0,19800.0,20050.0,243343.0
2017-12-15 10:00:00,20050.0,20350.0,20000.0,20250.0,360968.0
2017-12-15 11:00:00,19800.0,19950.0,19350.0,19950.0,442875.0
2017-12-15 12:00:00,19750.0,20350.0,19300.0,20200.0,964388.0
2017-12-15 13:00:00,20100.0,20150.0,20000.0,20100.0,146726.0
2017-12-15 14:00:00,20200.0,20350.0,19900.0,20100.0,412954.0
2017-12-15 15:00:00,20100.0,20150.0,19700.0,19800.0,266790.0
2017-12-18 09:00:00,20000.0,20100.0,19200.0,19300.0,1192239.0
2017-12-18 10:00:00,19300.0,19400.0,19100.0,19350.0,490640.0
2017-12-18 11:00:00,19350.0,19450.0,19000.0,19150.0,471844.0
2017-12-18 12:00:00,19150.0,19400.0,19100.0,19300.0,194630.0
2017-12-18 13:00:00,19250.0,19300.0,18850.0,18950.0,490618.0
2017-12-18 14:00:00,18950.0,19100.0,18750.0,18850.0,698549.0
2017-12-18 15:00:00,18900.0,19000.0,18700.0,18750.0,440846.0
2017-12-19 09:00:00,19400.0,19700.0,19350.0,19550.0,483990.0
2017-12-19 10:00:00,18800.0,19450.0,18800.0,19350.0,631729.0
2017-12-19 11:00:00,18850.0,19050.0,18800.0,18850.0,163909.0
2017-12-19 12:00:00,18750.0,19300.0,18700.0,19050.0,487380.0
2017-12-19 13:00:00,18800.0,18950.0,18550.0,18750.0,366189.0
2017-12-19 14:00:00,18950.0,19200.0,18600.0,18800.0,889857.0
2017-12-19 15:00:00,19050.0,19100.0,18700.0,18900.0,154884.0
2017-12-20 09:00:00,19250.0,19650.0,18850.0,19550.0,823729.0
2017-12-20 10:00:00,19600.0,19950.0,19350.0,19600.0,469297.0
2017-12-20 11:00:00,19600.0,19700.0,19450.0,19500.0,131560.0
2017-12-20 12:00:00,19450.0,19600.0,19400.0,19550.0,78442.0
2017-12-20 13:00:00,19500.0,19850.0,19450.0,19500.0,317667.0
2017-12-20 14:00:00,19500.0,19700.0,19150.0,19250.0,243914.0
2017-12-20 15:00:00,19300.0,19350.0,18900.0,18950.0,325614.0
2017-12-21 09:00:00,19050.0,19100.0,18700.0,18800.0,216744.0
2017-12-21 10:00:00,18800.0,18850.0,18600.0,18650.0,173298.0
2017-12-21 11:00:00,18800.0,19050.0,18300.0,19050.0,364130.0
2017-12-21 12:00:00,18850.0,19350.0,18750.0,19200.0,577868.0
2017-12-21 13:00:00,19050.0,19200.0,18900.0,19100.0,154162.0
2017-12-21 14:00:00,19200.0,19250.0,18750.0,19050.0,313289.0
2017-12-21 15:00:00,19100.0,19150.0,18700.0,18850.0,165603.0
2017-12-22 09:00:00,18700.0,19000.0,18450.0,18850.0,521835.0
2017-12-22 10:00:00,18850.0,19200.0,18800.0,19000.0,352241.0
2017-12-22 11:00:00,19000.0,19300.0,18950.0,19200.0,256376.0
2017-12-22 12:00:00,19200.0,19300.0,19000.0,19050.0,108037.0
2017-12-22 13:00:00,19050.0,19450.0,19050.0,19450.0,347150.0
2017-12-22 14:00:00,19400.0,19500.0,19250.0,19350.0,222909.0
2017-12-22 15:00:00,19350.0,19450.0,19300.0,19300.0,132985.0
2017-12-26 09:00:00,20450.0,20450.0,20050.0,20050.0,433850.0
2017-12-26 10:00:00,20550.0,20650.0,20150.0,20450.0,497410.0
2017-12-26 11:00:00,20700.0,20900.0,20400.0,20550.0,548878.0
2017-12-26 12:00:00,19500.0,20100.0,19400.0,19950.0,871472.0
2017-12-26 13:00:00,20100.0,20400.0,20050.0,20300.0,321929.0
2017-12-26 14:00:00,19950.0,20400.0,19900.0,20100.0,594372.0
2017-12-26 15:00:00,20350.0,20800.0,20300.0,20750.0,642191.0
2017-12-27 09:00:00,21900.0,21950.0,21650.0,21700.0,290578.0
2017-12-27 10:00:00,21700.0,21800.0,21500.0,21600.0,330827.0
2017-12-27 11:00:00,21750.0,21950.0,21650.0,21850.0,257192.0
2017-12-27 12:00:00,20850.0,22700.0,20700.0,21500.0,3296149.0
2017-12-27 13:00:00,21900.0,22350.0,21500.0,21650.0,703670.0
2017-12-27 14:00:00,21500.0,22000.0,21450.0,21900.0,429322.0
2017-12-27 15:00:00,21650.0,22250.0,21450.0,21750.0,939663.0
2017-12-28 09:00:00,21700.0,22250.0,21350.0,21950.0,875715.0
2017-12-28 10:00:00,21950.0,21950.0,21650.0,21700.0,195807.0
2017-12-28 11:00:00,21700.0,21750.0,21550.0,21700.0,144659.0
2017-12-28 12:00:00,21650.0,21800.0,21600.0,21700.0,70707.0
2017-12-28 13:00:00,21700.0,22050.0,21650.0,21950.0,236129.0
2017-12-28 14:00:00,21900.0,22200.0,21800.0,22100.0,327064.0
2017-12-28 15:00:00,22100.0,22500.0,21950.0,22500.0,612137.0
2018-01-02 09:00:00,29250.0,29250.0,29250.0,29250.0,69919.0
2018-01-02 10:00:00,29100.0,29250.0,28700.0,29250.0,1009565.0
2018-01-02 11:00:00,28450.0,29250.0,28250.0,29150.0,3282582.0
2018-01-02 12:00:00,26900.0,28650.0,26850.0,28450.0,1580986.0
2018-01-02 13:00:00,26800.0,27250.0,26350.0,26900.0,1352906.0
2018-01-02 14:00:00,23300.0,28050.0,23150.0,26800.0,5707255.0
2018-01-03 09:00:00,30150.0,31000.0,29100.0,30700.0,5429203.0
2018-01-03 10:00:00,30750.0,31400.0,30000.0,30600.0,2154512.0
2018-01-03 11:00:00,30550.0,30700.0,30200.0,30500.0,430557.0
2018-01-03 12:00:00,30500.0,30850.0,30350.0,30550.0,355003.0
2018-01-03 13:00:00,30600.0,30600.0,29400.0,29500.0,995347.0
2018-01-03 14:00:00,29500.0,30600.0,29450.0,30450.0,1014088.0
2018-01-03 15:00:00,30450.0,30750.0,30250.0,30650.0,719858.0
2018-01-04 09:00:00,28050.0,28300.0,27400.0,28250.0,999603.0
2018-01-04 10:00:00,29700.0,29800.0,27950.0,28000.0,1886046.0
2018-01-04 11:00:00,30000.0,30000.0,29600.0,29700.0,223443.0
2018-01-04 12:00:00,30250.0,30400.0,29500.0,30000.0,1676564.0
2018-01-04 13:00:00,29900.0,29950.0,29400.0,29750.0,644665.0
2018-01-04 14:00:00,30000.0,30200.0,29700.0,29900.0,499638.0
2018-01-04 15:00:00,29750.0,30100.0,29500.0,30000.0,312373.0
2018-01-05 09:00:00,35050.0,36250.0,34500.0,35450.0,2303454.0
2018-01-05 10:00:00,35450.0,36000.0,34450.0,34850.0,1340401.0
2018-01-05 11:00:00,31400.0,35950.0,31150.0,35050.0,6925009.0
2018-01-05 12:00:00,27850.0,29050.0,27500.0,28900.0,2101656.0
2018-01-05 13:00:00,28550.0,29300.0,28300.0,29000.0,805654.0
2018-01-05 14:00:00,28850.0,28900.0,28100.0,28550.0,575472.0
2018-01-05 15:00:00,29000.0,31400.0,28950.0,31400.0,2270700.0
2018-01-08 09:00:00,35150.0,38000.0,34250.0,36400.0,4520345.0
2018-01-08 10:00:00,36350.0,37200.0,36000.0,36750.0,851262.0
2018-01-08 11:00:00,36750.0,36800.0,36150.0,36200.0,367523.0
2018-01-08 12:00:00,36250.0,37100.0,36150.0,36350.0,513624.0
2018-01-08 13:00:00,36350.0,37050.0,36100.0,36350.0,599044.0
2018-01-08 14:00:00,36350.0,36400.0,35550.0,36100.0,638740.0
2018-01-08 15:00:00,36100.0,36300.0,35800.0,36250.0,337128.0
2018-01-09 09:00:00,34050.0,34450.0,33600.0,34400.0,280916.0
2018-01-09 10:00:00,34900.0,35000.0,33300.0,34100.0,479160.0
2018-01-09 11:00:00,33900.0,35650.0,33050.0,34900.0,895010.0
2018-01-09 12:00:00,35100.0,35850.0,33900.0,34600.0,1291572.0
2018-01-09 13:00:00,34550.0,34600.0,33900.0,34300.0,468574.0
2018-01-09 14:00:00,34200.0,34300.0,33550.0,33950.0,298936.0
2018-01-09 15:00:00,34300.0,34500.0,33950.0,34250.0,250486.0
2018-01-10 09:00:00,34300.0,37250.0,34250.0,35250.0,1941128.0
2018-01-10 10:00:00,35200.0,35550.0,33450.0,33650.0,664379.0
2018-01-10 11:00:00,33600.0,35100.0,33400.0,34750.0,403501.0
2018-01-10 12:00:00,34750.0,35700.0,34400.0,35250.0,361219.0
2018-01-10 13:00:00,35250.0,35250.0,34500.0,34800.0,219831.0
2018-01-10 14:00:00,34750.0,35550.0,34750.0,35450.0,299940.0
2018-01-10 15:00:00,35450.0,36250.0,35250.0,36250.0,417946.0
2018-01-11 09:00:00,35550.0,36000.0,35250.0,36000.0,159979.0
2018-01-11 10:00:00,35150.0,35700.0,35150.0,35500.0,144109.0
2018-01-11 11:00:00,35250.0,35600.0,34500.0,35150.0,345843.0
2018-01-11 12:00:00,35500.0,36650.0,35250.0,35900.0,519283.0
2018-01-11 13:00:00,35900.0,36550.0,35800.0,36100.0,279383.0
2018-01-11 14:00:00,35800.0,35800.0,34500.0,35550.0,626785.0
2018-01-11 15:00:00,36050.0,36200.0,35150.0,35250.0,245094.0
2018-01-12 09:00:00,36100.0,36650.0,34450.0,35300.0,700910.0
2018-01-12 10:00:00,35300.0,35700.0,35200.0,35700.0,142140.0
2018-01-12 11:00:00,36100.0,36850.0,36050.0,36100.0,307127.0
2018-01-12 12:00:00,35850.0,36250.0,35450.0,36250.0,354082.0
2018-01-12 13:00:00,36200.0,37650.0,36150.0,36500.0,1151001.0
2018-01-12 14:00:00,36450.0,36650.0,36050.0,36100.0,212152.0
2018-01-12 15:00:00,36850.0,36850.0,35100.0,35850.0,908159.0
2018-01-15 09:00:00,35200.0,35400.0,33200.0,34250.0,987229.0
2018-01-15 10:00:00,34250.0,34600.0,33950.0,34450.0,217742.0
2018-01-15 11:00:00,34450.0,35200.0,34400.0,34850.0,244891.0
2018-01-15 12:00:00,34900.0,34950.0,34400.0,34600.0,131290.0
2018-01-15 13:00:00,34600.0,34900.0,34200.0,34400.0,240706.0
2018-01-15 14:00:00,34450.0,34950.0,34350.0,34600.0,246807.0
2018-01-15 15:00:00,34600.0,35150.0,34500.0,35150.0,197057.0
2018-01-16 09:00:00,39150.0,39250.0,37850.0,38350.0,315533.0
2018-01-16 10:00:00,37550.0,37950.0,36350.0,37950.0,455270.0
2018-01-16 11:00:00,38350.0,38650.0,36700.0,37550.0,608843.0
2018-01-16 12:00:00,38550.0,39500.0,38550.0,39150.0,237021.0
2018-01-16 13:00:00,40400.0,41000.0,39700.0,39800.0,965361.0
2018-01-16 14:00:00,39800.0,40050.0,37200.0,38550.0,1207381.0
2018-01-16 15:00:00,35700.0,42000.0,35700.0,40400.0,4585105.0
2018-01-17 09:00:00,37250.0,39450.0,36600.0,38500.0,1237074.0
2018-01-17 10:00:00,38500.0,38500.0,37300.0,37300.0,348604.0
2018-01-17 11:00:00,37350.0,37650.0,36900.0,37550.0,257881.0
2018-01-17 12:00:00,37500.0,37550.0,36000.0,36700.0,391531.0
2018-01-17 13:00:00,36700.0,37000.0,36050.0,36950.0,241075.0
2018-01-17 14:00:00,36950.0,37450.0,36400.0,37000.0,238698.0
2018-01-17 15:00:00,37050.0,37200.0,36850.0,37200.0,123926.0
2018-01-18 09:00:00,38000.0,38100.0,37700.0,38000.0,166683.0
2018-01-18 10:00:00,38150.0,38400.0,37550.0,38000.0,266113.0
2018-01-18 11:00:00,38000.0,38500.0,37950.0,38500.0,188662.0
2018-01-18 12:00:00,37150.0,37600.0,37050.0,37550.0,109026.0
2018-01-18 13:00:00,37300.0,37700.0,37100.0,37100.0,194238.0
2018-01-18 14:00:00,38200.0,38450.0,36900.0,37300.0,558613.0
2018-01-18 15:00:00,37550.0,38800.0,37450.0,38150.0,409461.0
2018-01-19 09:00:00,38750.0,39250.0,37650.0,39250.0,319323.0
2018-01-19 10:00:00,39350.0,39350.0,38800.0,39000.0,133315.0
2018-01-19 11:00:00,39000.0,39700.0,38550.0,38700.0,268281.0
2018-01-19 12:00:00,39200.0,39250.0,38500.0,39150.0,282374.0
2018-01-19 13:00:00,38950.0,40200.0,38500.0,39200.0,675781.0
2018-01-19 14:00:00,39150.0,39750.0,39000.0,39300.0,138918.0
2018-01-19 15:00:00,38750.0,39950.0,37550.0,38950.0,871319.0
2018-01-22 09:00:00,39100.0,40100.0,39100.0,40000.0,454491.0
2018-01-22 10:00:00,38300.0,38700.0,37350.0,37900.0,535380.0
2018-01-22 11:00:00,37900.0,38350.0,37800.0,38200.0,163814.0
2018-01-22 12:00:00,38200.0,38600.0,37900.0,38250.0,163703.0
2018-01-22 13:00:00,38250.0,38250.0,37850.0,38000.0,101698.0
2018-01-22 14:00:00,38000.0,38200.0,37950.0,38050.0,110998.0
2018-01-22 15:00:00,38050.0,39250.0,38000.0,39150.0,314598.0
2018-01-23 09:00:00,40300.0,40950.0,40100.0,40550.0,229307.0
2018-01-23 10:00:00,40600.0,40700.0,40350.0,40450.0,124244.0
2018-01-23 11:00:00,40200.0,40500.0,39950.0,40300.0,123256.0
2018-01-23 12:00:00,39150.0,39500.0,38950.0,39500.0,189203.0
2018-01-23 13:00:00,39450.0,41500.0,39450.0,40450.0,864793.0
2018-01-23 14:00:00,39450.0,40100.0,39050.0,39100.0,485264.0
2018-01-23 15:00:00,40450.0,40800.0,39850.0,40200.0,195128.0
2018-01-24 09:00:00,40800.0,41700.0,39850.0,40400.0,545673.0
2018-01-24 10:00:00,40400.0,41050.0,40250.0,40500.0,194114.0
2018-01-24 11:00:00,40550.0,40650.0,40400.0,40500.0,60733.0
2018-01-24 12:00:00,40500.0,41000.0,40300.0,41000.0,116749.0
2018-01-24 13:00:00,41000.0,41350.0,40750.0,40950.0,263855.0
2018-01-24 14:00:00,40950.0,41000.0,38800.0,40250.0,565035.0
2018-01-24 15:00:00,40250.0,40650.0,40250.0,40500.0,176985.0
2018-01-25 09:00:00,39350.0,39900.0,39300.0,39900.0,168445.0
2018-01-25 10:00:00,39150.0,39450.0,38450.0,39350.0,214056.0
2018-01-25 11:00:00,39200.0,39450.0,39100.0,39150.0,71850.0
2018-01-25 12:00:00,39950.0,40350.0,38950.0,39350.0,524687.0
2018-01-25 13:00:00,39400.0,39450.0,38500.0,38900.0,241519.0
2018-01-25 14:00:00,39400.0,39450.0,38350.0,39350.0,286187.0
2018-01-25 15:00:00,38900.0,39400.0,38850.0,39200.0,71076.0
2018-01-26 09:00:00,41250.0,41700.0,40700.0,41050.0,267799.0
2018-01-26 10:00:00,41050.0,41050.0,40500.0,40950.0,178576.0
2018-01-26 11:00:00,41350.0,41450.0,40850.0,41250.0,147594.0
2018-01-26 12:00:00,39150.0,39800.0,38800.0,39700.0,417201.0
2018-01-26 13:00:00,41450.0,41950.0,41050.0,41250.0,281948.0
2018-01-26 14:00:00,39650.0,42800.0,39600.0,41450.0,1951563.0
2018-01-26 15:00:00,41350.0,41600.0,40650.0,41300.0,205257.0
2018-01-29 09:00:00,41150.0,41850.0,40600.0,40950.0,523495.0
2018-01-29 10:00:00,40950.0,41350.0,40750.0,41050.0,160083.0
2018-01-29 11:00:00,41100.0,41300.0,40950.0,41100.0,88085.0
2018-01-29 12:00:00,41100.0,41200.0,40950.0,41050.0,51108.0
2018-01-29 13:00:00,41050.0,41350.0,40900.0,41100.0,129514.0
2018-01-29 14:00:00,41100.0,41250.0,40400.0,40700.0,337335.0
2018-01-29 15:00:00,40650.0,40750.0,40350.0,40650.0,184955.0
2018-01-30 09:00:00,38850.0,38900.0,38500.0,38700.0,250478.0
2018-01-30 10:00:00,38900.0,39300.0,38650.0,38800.0,220304.0
2018-01-30 11:00:00,38900.0,39150.0,38250.0,38950.0,577567.0
2018-01-30 12:00:00,40250.0,40850.0,39850.0,40000.0,394222.0
2018-01-30 13:00:00,40450.0,40450.0,40100.0,40200.0,114731.0
2018-01-30 14:00:00,40050.0,40850.0,40000.0,40400.0,201513.0
2018-01-30 15:00:00,40200.0,40200.0,38700.0,38900.0,561953.0
2018-01-31 09:00:00,37600.0,39200.0,37500.0,38100.0,681226.0
2018-01-31 10:00:00,38100.0,38300.0,37250.0,38100.0,349375.0
2018-01-31 11:00:00,38150.0,38400.0,37950.0,38100.0,113715.0
2018-01-31 12:00:00,38100.0,39800.0,38100.0,39600.0,345795.0
2018-01-31 13:00:00,39600.0,39700.0,38650.0,39150.0,212711.0
2018-01-31 14:00:00,39150.0,39650.0,38650.0,38900.0,249911.0
2018-01-31 15:00:00,38850.0,39100.0,38750.0,38850.0,125726.0
2018-02-01 09:00:00,36300.0,36300.0,35800.0,35800.0,441350.0
2018-02-01 10:00:00,36450.0,36900.0,36000.0,36700.0,391659.0
2018-02-01 11:00:00,36750.0,36950.0,36200.0,36250.0,230768.0
2018-02-01 12:00:00,36850.0,37200.0,36200.0,36850.0,308473.0
2018-02-01 13:00:00,36400.0,37400.0,36400.0,36900.0,478088.0
2018-02-01 14:00:00,39350.0,39600.0,36000.0,36500.0,1068954.0
2018-02-01 15:00:00,36800.0,36850.0,36250.0,36500.0,141617.0
2018-02-02 09:00:00,34900.0,36250.0,34850.0,36200.0,424373.0
2018-02-02 10:00:00,35000.0,35050.0,33700.0,34200.0,494151.0
2018-02-02 11:00:00,34250.0,35300.0,34200.0,34850.0,310698.0
2018-02-02 12:00:00,34750.0,35300.0,34650.0,34900.0,159253.0
2018-02-02 13:00:00,34800.0,35950.0,34450.0,34750.0,546813.0
2018-02-02 14:00:00,34900.0,35150.0,34800.0,35000.0,90030.0
2018-02-02 15:00:00,36000.0,36550.0,34200.0,34800.0,1027114.0
2018-02-05 09:00:00,33650.0,34200.0,33300.0,33300.0,428236.0
2018-02-05 10:00:00,34500.0,35500.0,34300.0,34950.0,758633.0
2018-02-05 11:00:00,34950.0,35200.0,34800.0,35050.0,211123.0
2018-02-05 12:00:00,35050.0,35250.0,34350.0,34750.0,283736.0
2018-02-05 13:00:00,34750.0,34800.0,34350.0,34650.0,177518.0
2018-02-05 14:00:00,34650.0,34950.0,34500.0,34700.0,120655.0
2018-02-05 15:00:00,34700.0,34750.0,33000.0,33650.0,630458.0
2018-02-06 09:00:00,31950.0,34000.0,31900.0,33600.0,1027050.0
2018-02-06 10:00:00,33600.0,34100.0,33400.0,33950.0,355866.0
2018-02-06 11:00:00,31450.0,32250.0,31350.0,32000.0,533201.0
