Datetime,Open,High,Low,Close,Volume
2017-05-23 14:00:00,1930.0,1935.0,1915.0,1930.0,41529.0
2017-05-23 15:00:00,1920.0,1925.0,1915.0,1925.0,26879.0
2017-05-24 09:00:00,1925.0,1945.0,1920.0,1935.0,49728.0
2017-05-24 10:00:00,1935.0,1945.0,1910.0,1940.0,76141.0
2017-05-24 11:00:00,1930.0,1935.0,1920.0,1925.0,35903.0
2017-05-24 12:00:00,1945.0,1995.0,1945.0,1975.0,264476.0
2017-05-24 13:00:00,1975.0,1975.0,1925.0,1925.0,135988.0
2017-05-24 14:00:00,1980.0,1980.0,1940.0,1945.0,161136.0
2017-05-24 15:00:00,1930.0,1960.0,1925.0,1930.0,46935.0
2017-05-25 09:00:00,1905.0,1945.0,1905.0,1940.0,81499.0
2017-05-25 10:00:00,1940.0,1940.0,1920.0,1930.0,34346.0
2017-05-25 11:00:00,1930.0,1935.0,1910.0,1910.0,47576.0
2017-05-25 12:00:00,1910.0,1915.0,1905.0,1915.0,16330.0
2017-05-25 13:00:00,1915.0,1920.0,1910.0,1910.0,32726.0
2017-05-25 14:00:00,1915.0,1915.0,1895.0,1905.0,39090.0
2017-05-25 15:00:00,1905.0,1910.0,1900.0,1910.0,34292.0
2017-05-26 09:00:00,1915.0,1925.0,1915.0,1920.0,9801.0
2017-05-26 10:00:00,1920.0,1925.0,1910.0,1910.0,29473.0
2017-05-26 11:00:00,1920.0,1920.0,1910.0,1920.0,7149.0
2017-05-26 12:00:00,1935.0,1940.0,1905.0,1920.0,62786.0
2017-05-26 13:00:00,1935.0,1945.0,1935.0,1940.0,38026.0
2017-05-26 14:00:00,1925.0,1960.0,1905.0,1935.0,119800.0
2017-05-26 15:00:00,1935.0,1940.0,1935.0,1940.0,14864.0
2017-05-29 09:00:00,1950.0,1950.0,1925.0,1930.0,56277.0
2017-05-29 10:00:00,1935.0,1935.0,1925.0,1930.0,25998.0
2017-05-29 11:00:00,1925.0,1930.0,1915.0,1930.0,45495.0
2017-05-29 12:00:00,1930.0,1960.0,1920.0,1945.0,47175.0
2017-05-29 13:00:00,1940.0,1950.0,1935.0,1940.0,36660.0
2017-05-29 14:00:00,1945.0,1955.0,1930.0,1935.0,33684.0
2017-05-29 15:00:00,1935.0,1955.0,1930.0,1955.0,34508.0
2017-05-30 09:00:00,1965.0,1975.0,1950.0,1970.0,29909.0
2017-05-30 10:00:00,1955.0,1960.0,1945.0,1950.0,15008.0
2017-05-30 11:00:00,1950.0,1970.0,1950.0,1970.0,23936.0
2017-05-30 12:00:00,1945.0,1955.0,1945.0,1950.0,16250.0
2017-05-30 13:00:00,1960.0,1960.0,1940.0,1945.0,44446.0
2017-05-30 14:00:00,1950.0,1985.0,1940.0,1955.0,137892.0
2017-05-30 15:00:00,1945.0,1965.0,1945.0,1955.0,21787.0
2017-05-31 09:00:00,1970.0,1970.0,1935.0,1945.0,67845.0
2017-05-31 10:00:00,1935.0,1945.0,1925.0,1935.0,75589.0
2017-05-31 11:00:00,1935.0,1940.0,1925.0,1940.0,22746.0
2017-05-31 12:00:00,1935.0,1935.0,1920.0,1920.0,77907.0
2017-05-31 13:00:00,1920.0,1930.0,1915.0,1930.0,42357.0
2017-05-31 14:00:00,1925.0,1940.0,1925.0,1930.0,24135.0
2017-05-31 15:00:00,1930.0,1935.0,1930.0,1930.0,9600.0
2017-06-01 09:00:00,1925.0,1925.0,1915.0,1925.0,29152.0
2017-06-01 10:00:00,1925.0,1925.0,1915.0,1925.0,22756.0
2017-06-01 11:00:00,1925.0,1930.0,1920.0,1925.0,7075.0
2017-06-01 12:00:00,1950.0,1950.0,1915.0,1930.0,58346.0
2017-06-01 13:00:00,1940.0,1940.0,1915.0,1930.0,16937.0
2017-06-01 14:00:00,1920.0,1945.0,1915.0,1940.0,16887.0
2017-06-01 15:00:00,1930.0,1930.0,1915.0,1925.0,10900.0
2017-06-02 09:00:00,1935.0,1935.0,1915.0,1915.0,32962.0
2017-06-02 10:00:00,1925.0,1930.0,1920.0,1925.0,9314.0
2017-06-02 11:00:00,1930.0,1935.0,1925.0,1925.0,6559.0
2017-06-02 12:00:00,1925.0,1955.0,1915.0,1925.0,45876.0
2017-06-02 13:00:00,1930.0,1930.0,1915.0,1915.0,13229.0
2017-06-02 14:00:00,1930.0,1935.0,1915.0,1930.0,44334.0
2017-06-02 15:00:00,1920.0,1935.0,1915.0,1935.0,10955.0
2017-06-05 09:00:00,1930.0,1935.0,1920.0,1930.0,12344.0
2017-06-05 10:00:00,1925.0,1925.0,1910.0,1920.0,28073.0
2017-06-05 11:00:00,1920.0,1925.0,1910.0,1920.0,7204.0
2017-06-05 12:00:00,1920.0,1930.0,1905.0,1920.0,34376.0
2017-06-05 13:00:00,1920.0,1925.0,1920.0,1925.0,6301.0
2017-06-05 14:00:00,1920.0,1930.0,1915.0,1930.0,15238.0
2017-06-05 15:00:00,1925.0,1930.0,1920.0,1920.0,15421.0
2017-06-07 09:00:00,1860.0,1880.0,1855.0,1870.0,42586.0
2017-06-07 10:00:00,1870.0,1870.0,1860.0,1865.0,40227.0
2017-06-07 11:00:00,1890.0,1890.0,1855.0,1860.0,69225.0
2017-06-07 12:00:00,1920.0,1930.0,1895.0,1900.0,46270.0
2017-06-07 13:00:00,1890.0,1890.0,1880.0,1885.0,46249.0
2017-06-07 14:00:00,1895.0,1900.0,1885.0,1890.0,56550.0
2017-06-07 15:00:00,1885.0,1890.0,1880.0,1890.0,15804.0
2017-06-08 09:00:00,1865.0,1875.0,1830.0,1845.0,60512.0
2017-06-08 10:00:00,1840.0,1855.0,1835.0,1845.0,23007.0
2017-06-08 11:00:00,1850.0,1850.0,1835.0,1850.0,17454.0
2017-06-08 12:00:00,1850.0,1850.0,1835.0,1840.0,25163.0
2017-06-08 13:00:00,1845.0,1845.0,1840.0,1840.0,15821.0
2017-06-08 14:00:00,1835.0,1840.0,1825.0,1835.0,56135.0
2017-06-08 15:00:00,1835.0,1855.0,1825.0,1840.0,45151.0
2017-06-09 09:00:00,1815.0,1830.0,1805.0,1830.0,31690.0
2017-06-09 10:00:00,1835.0,1835.0,1810.0,1820.0,81818.0
2017-06-09 11:00:00,1850.0,1850.0,1825.0,1835.0,39793.0
2017-06-09 12:00:00,1835.0,1850.0,1830.0,1850.0,16547.0
2017-06-09 13:00:00,1840.0,1850.0,1830.0,1835.0,98447.0
2017-06-09 14:00:00,1835.0,1860.0,1835.0,1840.0,45451.0
2017-06-09 15:00:00,1850.0,1850.0,1835.0,1850.0,5330.0
2017-06-12 09:00:00,1820.0,1855.0,1815.0,1830.0,31296.0
2017-06-12 10:00:00,1840.0,1840.0,1815.0,1830.0,11029.0
2017-06-12 11:00:00,1825.0,1830.0,1815.0,1830.0,4617.0
2017-06-12 12:00:00,1830.0,1830.0,1810.0,1825.0,9178.0
2017-06-12 13:00:00,1820.0,1825.0,1815.0,1825.0,3737.0
2017-06-12 14:00:00,1815.0,1820.0,1810.0,1815.0,19422.0
2017-06-12 15:00:00,1810.0,1830.0,1810.0,1830.0,12153.0
2017-06-13 09:00:00,1795.0,1795.0,1780.0,1795.0,40773.0
2017-06-13 10:00:00,1795.0,1795.0,1785.0,1790.0,87714.0
2017-06-13 11:00:00,1800.0,1800.0,1790.0,1790.0,42111.0
2017-06-13 12:00:00,1800.0,1805.0,1795.0,1795.0,27946.0
2017-06-13 13:00:00,1815.0,1815.0,1800.0,1805.0,30062.0
2017-06-13 14:00:00,1820.0,1820.0,1800.0,1800.0,130290.0
2017-06-13 15:00:00,1805.0,1805.0,1795.0,1800.0,91917.0
2017-06-14 09:00:00,1815.0,1965.0,1805.0,1890.0,670722.0
2017-06-14 10:00:00,1885.0,1895.0,1830.0,1870.0,204082.0
2017-06-14 11:00:00,1870.0,1880.0,1860.0,1870.0,29583.0
2017-06-14 12:00:00,1870.0,1890.0,1860.0,1870.0,109174.0
2017-06-14 13:00:00,1870.0,1880.0,1850.0,1855.0,39192.0
2017-06-14 14:00:00,1855.0,1875.0,1850.0,1850.0,30697.0
2017-06-14 15:00:00,1855.0,1885.0,1850.0,1885.0,56698.0
2017-06-15 09:00:00,1850.0,1855.0,1835.0,1845.0,13554.0
2017-06-15 10:00:00,1845.0,1860.0,1835.0,1855.0,45418.0
2017-06-15 11:00:00,1845.0,1865.0,1840.0,1845.0,34623.0
2017-06-15 12:00:00,1875.0,1885.0,1850.0,1855.0,54698.0
2017-06-15 13:00:00,1840.0,1870.0,1840.0,1850.0,25842.0
2017-06-15 14:00:00,1855.0,1855.0,1830.0,1840.0,78110.0
2017-06-15 15:00:00,1850.0,1865.0,1840.0,1845.0,13716.0
2017-06-16 09:00:00,1855.0,1855.0,1835.0,1850.0,38897.0
2017-06-16 10:00:00,1850.0,1850.0,1835.0,1845.0,8518.0
2017-06-16 11:00:00,1860.0,1860.0,1845.0,1850.0,53440.0
2017-06-16 12:00:00,1850.0,1865.0,1845.0,1845.0,45938.0
2017-06-16 13:00:00,1850.0,1860.0,1845.0,1850.0,24643.0
2017-06-16 14:00:00,1840.0,1860.0,1840.0,1855.0,20968.0
2017-06-16 15:00:00,1850.0,1860.0,1840.0,1860.0,33537.0
2017-06-19 09:00:00,1840.0,1865.0,1830.0,1865.0,37052.0
2017-06-19 10:00:00,1860.0,1865.0,1850.0,1860.0,17537.0
2017-06-19 11:00:00,1860.0,1875.0,1855.0,1870.0,11280.0
2017-06-19 12:00:00,1860.0,1865.0,1850.0,1855.0,19180.0
2017-06-19 13:00:00,1860.0,1875.0,1855.0,1855.0,28591.0
2017-06-19 14:00:00,1855.0,1855.0,1845.0,1855.0,17071.0
2017-06-19 15:00:00,1850.0,1860.0,1850.0,1855.0,7694.0
2017-06-20 09:00:00,1800.0,1815.0,1800.0,1810.0,15667.0
2017-06-20 10:00:00,1800.0,1810.0,1790.0,1805.0,38138.0
2017-06-20 11:00:00,1795.0,1815.0,1790.0,1795.0,26817.0
2017-06-20 12:00:00,1850.0,1865.0,1800.0,1800.0,90062.0
2017-06-20 13:00:00,1810.0,1820.0,1800.0,1805.0,19923.0
2017-06-20 14:00:00,1800.0,1825.0,1800.0,1810.0,41469.0
2017-06-20 15:00:00,1805.0,1810.0,1790.0,1790.0,53480.0
2017-06-21 09:00:00,1795.0,1810.0,1780.0,1790.0,42026.0
2017-06-21 10:00:00,1790.0,1790.0,1765.0,1785.0,66699.0
2017-06-21 11:00:00,1780.0,1790.0,1770.0,1785.0,26995.0
2017-06-21 12:00:00,1785.0,1790.0,1760.0,1770.0,40381.0
2017-06-21 13:00:00,1770.0,1775.0,1765.0,1770.0,8198.0
2017-06-21 14:00:00,1770.0,1775.0,1765.0,1765.0,35616.0
2017-06-21 15:00:00,1765.0,1775.0,1765.0,1765.0,36605.0
2017-06-22 09:00:00,1710.0,1710.0,1700.0,1710.0,16808.0
2017-06-22 10:00:00,1715.0,1720.0,1700.0,1715.0,22616.0
2017-06-22 11:00:00,1715.0,1715.0,1705.0,1705.0,12792.0
2017-06-22 12:00:00,1690.0,1715.0,1685.0,1710.0,107141.0
2017-06-22 13:00:00,1725.0,1735.0,1685.0,1690.0,132259.0
2017-06-22 14:00:00,1785.0,1785.0,1720.0,1730.0,140815.0
2017-06-22 15:00:00,1705.0,1715.0,1700.0,1705.0,20188.0
2017-06-23 09:00:00,1735.0,1740.0,1730.0,1730.0,10665.0
2017-06-23 10:00:00,1745.0,1750.0,1740.0,1740.0,10215.0
2017-06-23 11:00:00,1740.0,1745.0,1730.0,1735.0,18777.0
2017-06-23 12:00:00,1750.0,1755.0,1740.0,1745.0,25533.0
2017-06-23 13:00:00,1740.0,1755.0,1740.0,1750.0,26708.0
2017-06-23 14:00:00,1745.0,1750.0,1745.0,1745.0,7576.0
2017-06-23 15:00:00,1695.0,1750.0,1695.0,1740.0,39201.0
2017-06-26 09:00:00,1725.0,1725.0,1705.0,1715.0,10397.0
2017-06-26 10:00:00,1745.0,1745.0,1720.0,1735.0,29242.0
2017-06-26 11:00:00,1735.0,1740.0,1725.0,1735.0,33757.0
2017-06-26 12:00:00,1735.0,1735.0,1710.0,1725.0,18318.0
2017-06-26 13:00:00,1725.0,1730.0,1715.0,1725.0,2172.0
2017-06-26 14:00:00,1725.0,1730.0,1715.0,1720.0,12534.0
2017-06-26 15:00:00,1720.0,1725.0,1710.0,1725.0,22694.0
2017-06-27 09:00:00,1760.0,1760.0,1730.0,1740.0,17552.0
2017-06-27 10:00:00,1740.0,1740.0,1735.0,1735.0,6439.0
2017-06-27 11:00:00,1750.0,1760.0,1745.0,1755.0,15012.0
2017-06-27 12:00:00,1740.0,1740.0,1710.0,1725.0,48377.0
2017-06-27 13:00:00,1720.0,1740.0,1715.0,1735.0,18980.0
2017-06-27 14:00:00,1720.0,1720.0,1710.0,1715.0,21346.0
2017-06-27 15:00:00,1735.0,1755.0,1725.0,1750.0,30260.0
2017-06-28 09:00:00,1720.0,1730.0,1715.0,1725.0,22881.0
2017-06-28 10:00:00,1725.0,1730.0,1715.0,1720.0,21779.0
2017-06-28 11:00:00,1720.0,1730.0,1710.0,1710.0,21515.0
2017-06-28 12:00:00,1730.0,1745.0,1710.0,1735.0,16766.0
2017-06-28 13:00:00,1735.0,1740.0,1720.0,1720.0,6558.0
2017-06-28 14:00:00,1720.0,1730.0,1720.0,1725.0,7688.0
2017-06-28 15:00:00,1725.0,1740.0,1725.0,1740.0,5798.0
2017-06-29 09:00:00,1770.0,1785.0,1770.0,1770.0,10182.0
2017-06-29 10:00:00,1790.0,1800.0,1770.0,1770.0,47064.0
2017-06-29 11:00:00,1790.0,1795.0,1770.0,1790.0,38699.0
2017-06-29 12:00:00,1740.0,1755.0,1725.0,1750.0,37309.0
2017-06-29 13:00:00,1780.0,1795.0,1775.0,1785.0,33257.0
2017-06-29 14:00:00,1750.0,1790.0,1730.0,1770.0,72837.0
2017-06-29 15:00:00,1780.0,1790.0,1775.0,1785.0,15663.0
2017-06-30 09:00:00,1775.0,1780.0,1770.0,1770.0,10349.0
2017-06-30 10:00:00,1770.0,1780.0,1770.0,1780.0,15145.0
2017-06-30 11:00:00,1780.0,1785.0,1775.0,1775.0,2200.0
2017-06-30 12:00:00,1755.0,1795.0,1755.0,1785.0,28687.0
2017-06-30 13:00:00,1775.0,1785.0,1775.0,1780.0,6624.0
2017-06-30 14:00:00,1785.0,1790.0,1770.0,1775.0,8875.0
2017-06-30 15:00:00,1780.0,1790.0,1780.0,1780.0,6333.0
2017-07-03 09:00:00,1785.0,1790.0,1765.0,1775.0,33225.0
2017-07-03 10:00:00,1770.0,1785.0,1760.0,1770.0,25824.0
2017-07-03 11:00:00,1780.0,1795.0,1765.0,1780.0,26933.0
2017-07-03 12:00:00,1770.0,1780.0,1750.0,1770.0,22485.0
2017-07-03 13:00:00,1770.0,1770.0,1750.0,1750.0,8129.0
2017-07-03 14:00:00,1750.0,1765.0,1740.0,1760.0,16814.0
2017-07-03 15:00:00,1755.0,1755.0,1745.0,1745.0,10141.0
2017-07-04 09:00:00,1695.0,1695.0,1625.0,1680.0,152651.0
2017-07-04 10:00:00,1680.0,1690.0,1670.0,1685.0,26144.0
2017-07-04 11:00:00,1715.0,1715.0,1695.0,1710.0,44267.0
2017-07-04 12:00:00,1760.0,1765.0,1740.0,1745.0,31253.0
2017-07-04 13:00:00,1725.0,1730.0,1700.0,1715.0,69570.0
2017-07-04 14:00:00,1745.0,1750.0,1720.0,1725.0,37600.0
2017-07-04 15:00:00,1710.0,1725.0,1710.0,1710.0,5297.0
2017-07-05 09:00:00,1725.0,1725.0,1670.0,1685.0,59448.0
2017-07-05 10:00:00,1685.0,1685.0,1670.0,1685.0,34028.0
2017-07-05 11:00:00,1670.0,1685.0,1665.0,1685.0,21358.0
2017-07-05 12:00:00,1690.0,1730.0,1690.0,1705.0,73794.0
2017-07-05 13:00:00,1710.0,1715.0,1705.0,1710.0,11065.0
2017-07-05 14:00:00,1710.0,1710.0,1690.0,1690.0,18175.0
2017-07-05 15:00:00,1705.0,1715.0,1680.0,1715.0,20196.0
2017-07-06 09:00:00,1690.0,1690.0,1670.0,1680.0,39281.0
2017-07-06 10:00:00,1700.0,1700.0,1680.0,1685.0,48373.0
2017-07-06 11:00:00,1705.0,1705.0,1690.0,1700.0,9263.0
2017-07-06 12:00:00,1700.0,1700.0,1685.0,1700.0,16035.0
2017-07-06 13:00:00,1700.0,1705.0,1680.0,1700.0,15133.0
2017-07-06 14:00:00,1730.0,1730.0,1685.0,1700.0,26139.0
2017-07-06 15:00:00,1700.0,1705.0,1695.0,1700.0,6003.0
2017-07-07 09:00:00,1680.0,1680.0,1650.0,1660.0,53293.0
2017-07-07 10:00:00,1670.0,1670.0,1645.0,1645.0,38028.0
2017-07-07 11:00:00,1650.0,1670.0,1645.0,1665.0,27514.0
2017-07-07 12:00:00,1670.0,1680.0,1660.0,1675.0,10120.0
2017-07-07 13:00:00,1680.0,1685.0,1680.0,1685.0,17467.0
2017-07-07 14:00:00,1685.0,1685.0,1675.0,1675.0,12866.0
2017-07-07 15:00:00,1665.0,1690.0,1665.0,1675.0,26828.0
2017-07-10 09:00:00,1675.0,1695.0,1670.0,1690.0,29833.0
2017-07-10 10:00:00,1690.0,1695.0,1685.0,1695.0,7515.0
2017-07-10 11:00:00,1685.0,1685.0,1675.0,1680.0,3890.0
2017-07-10 12:00:00,1675.0,1690.0,1665.0,1665.0,14537.0
2017-07-10 13:00:00,1680.0,1680.0,1670.0,1670.0,7228.0
2017-07-10 14:00:00,1670.0,1685.0,1670.0,1685.0,6070.0
2017-07-10 15:00:00,1680.0,1690.0,1675.0,1675.0,3608.0
2017-07-11 09:00:00,1675.0,1690.0,1670.0,1680.0,42634.0
2017-07-11 10:00:00,1670.0,1680.0,1660.0,1675.0,23580.0
2017-07-11 11:00:00,1675.0,1675.0,1665.0,1665.0,19005.0
2017-07-11 12:00:00,1665.0,1675.0,1660.0,1670.0,28141.0
2017-07-11 13:00:00,1665.0,1670.0,1645.0,1665.0,43130.0
2017-07-11 14:00:00,1655.0,1675.0,1630.0,1640.0,77367.0
2017-07-11 15:00:00,1635.0,1645.0,1630.0,1630.0,24595.0
2017-07-12 09:00:00,1615.0,1630.0,1610.0,1615.0,29565.0
2017-07-12 10:00:00,1625.0,1625.0,1615.0,1625.0,6319.0
2017-07-12 11:00:00,1615.0,1625.0,1610.0,1615.0,10603.0
2017-07-12 12:00:00,1635.0,1640.0,1625.0,1630.0,12121.0
2017-07-12 13:00:00,1630.0,1630.0,1610.0,1615.0,7697.0
2017-07-12 14:00:00,1610.0,1640.0,1610.0,1620.0,36696.0
2017-07-12 15:00:00,1615.0,1625.0,1610.0,1610.0,13484.0
2017-07-13 09:00:00,1635.0,1635.0,1615.0,1625.0,52298.0
2017-07-13 10:00:00,1625.0,1630.0,1610.0,1610.0,25504.0
2017-07-13 11:00:00,1625.0,1640.0,1625.0,1630.0,17547.0
2017-07-13 12:00:00,1620.0,1770.0,1615.0,1765.0,447297.0
2017-07-13 13:00:00,1765.0,1775.0,1625.0,1640.0,454879.0
2017-07-13 14:00:00,1615.0,1640.0,1610.0,1630.0,27523.0
2017-07-13 15:00:00,1640.0,1650.0,1625.0,1635.0,44777.0
2017-07-14 09:00:00,1605.0,1645.0,1590.0,1620.0,39457.0
2017-07-14 10:00:00,1620.0,1620.0,1590.0,1600.0,49416.0
2017-07-14 11:00:00,1610.0,1610.0,1595.0,1605.0,8811.0
2017-07-14 12:00:00,1610.0,1625.0,1595.0,1625.0,17102.0
2017-07-14 13:00:00,1610.0,1625.0,1595.0,1610.0,5296.0
2017-07-14 14:00:00,1610.0,1620.0,1605.0,1610.0,6504.0
2017-07-14 15:00:00,1615.0,1620.0,1610.0,1610.0,2678.0
2017-07-17 09:00:00,1625.0,1625.0,1615.0,1625.0,11464.0
2017-07-17 10:00:00,1625.0,1635.0,1625.0,1630.0,11259.0
2017-07-17 11:00:00,1625.0,1630.0,1605.0,1615.0,26674.0
2017-07-17 12:00:00,1630.0,1635.0,1615.0,1620.0,26950.0
2017-07-17 13:00:00,1625.0,1635.0,1625.0,1635.0,2450.0
2017-07-17 14:00:00,1635.0,1640.0,1610.0,1635.0,19789.0
2017-07-17 15:00:00,1610.0,1635.0,1600.0,1630.0,24668.0
2017-07-18 09:00:00,1690.0,1710.0,1680.0,1695.0,25389.0
2017-07-18 10:00:00,1700.0,1700.0,1680.0,1680.0,14797.0
2017-07-18 11:00:00,1685.0,1700.0,1660.0,1685.0,66106.0
2017-07-18 12:00:00,1685.0,1685.0,1670.0,1680.0,13151.0
2017-07-18 13:00:00,1685.0,1685.0,1660.0,1660.0,21801.0
2017-07-18 14:00:00,1660.0,1685.0,1660.0,1680.0,9956.0
2017-07-18 15:00:00,1640.0,1745.0,1640.0,1690.0,284686.0
2017-07-19 09:00:00,1670.0,1675.0,1665.0,1675.0,6626.0
2017-07-19 10:00:00,1660.0,1680.0,1660.0,1670.0,7930.0
2017-07-19 11:00:00,1665.0,1675.0,1660.0,1660.0,17367.0
2017-07-19 12:00:00,1675.0,1680.0,1640.0,1645.0,39787.0
2017-07-19 13:00:00,1680.0,1685.0,1655.0,1680.0,28819.0
2017-07-19 14:00:00,1655.0,1665.0,1650.0,1660.0,5043.0
2017-07-19 15:00:00,1675.0,1675.0,1660.0,1670.0,3588.0
2017-07-20 09:00:00,1680.0,1795.0,1660.0,1735.0,558063.0
2017-07-20 10:00:00,1735.0,1760.0,1720.0,1735.0,72666.0
2017-07-20 11:00:00,1735.0,1760.0,1725.0,1735.0,143345.0
2017-07-20 12:00:00,1730.0,1740.0,1725.0,1730.0,9697.0
2017-07-20 13:00:00,1730.0,1745.0,1725.0,1740.0,29892.0
2017-07-20 14:00:00,1740.0,1765.0,1740.0,1750.0,92703.0
2017-07-20 15:00:00,1755.0,1770.0,1750.0,1765.0,38523.0
2017-07-21 09:00:00,1735.0,1740.0,1735.0,1740.0,5073.0
2017-07-21 10:00:00,1730.0,1730.0,1720.0,1725.0,13908.0
2017-07-21 11:00:00,1735.0,1740.0,1725.0,1725.0,43248.0
2017-07-21 12:00:00,1735.0,1735.0,1730.0,1735.0,4536.0
2017-07-21 13:00:00,1740.0,1740.0,1730.0,1740.0,19213.0
2017-07-21 14:00:00,1720.0,1755.0,1720.0,1730.0,93795.0
2017-07-21 15:00:00,1730.0,1740.0,1730.0,1730.0,18656.0
2017-07-24 09:00:00,1730.0,1755.0,1710.0,1720.0,21577.0
2017-07-24 10:00:00,1720.0,1730.0,1715.0,1720.0,15444.0
2017-07-24 11:00:00,1720.0,1725.0,1700.0,1720.0,35919.0
2017-07-24 12:00:00,1720.0,1720.0,1700.0,1710.0,7341.0
2017-07-24 13:00:00,1705.0,1710.0,1675.0,1700.0,45212.0
2017-07-24 14:00:00,1700.0,1735.0,1690.0,1720.0,24621.0
2017-07-24 15:00:00,1710.0,1720.0,1695.0,1720.0,11726.0
2017-07-25 09:00:00,1690.0,1705.0,1680.0,1680.0,13652.0
2017-07-25 10:00:00,1695.0,1705.0,1690.0,1700.0,36523.0
2017-07-25 11:00:00,1700.0,1705.0,1695.0,1695.0,9776.0
2017-07-25 12:00:00,1700.0,1745.0,1700.0,1720.0,29179.0
2017-07-25 13:00:00,1705.0,1720.0,1680.0,1695.0,65548.0
2017-07-25 14:00:00,1725.0,1730.0,1705.0,1720.0,10841.0
2017-07-25 15:00:00,1695.0,1710.0,1690.0,1695.0,15171.0
2017-07-26 09:00:00,1630.0,1630.0,1610.0,1610.0,35525.0
2017-07-26 10:00:00,1610.0,1635.0,1610.0,1620.0,36718.0
2017-07-26 11:00:00,1640.0,1640.0,1615.0,1625.0,52064.0
2017-07-26 12:00:00,1690.0,1695.0,1670.0,1685.0,17864.0
2017-07-26 13:00:00,1670.0,1670.0,1650.0,1655.0,29259.0
2017-07-26 14:00:00,1680.0,1685.0,1665.0,1680.0,47452.0
2017-07-26 15:00:00,1655.0,1655.0,1625.0,1635.0,34890.0
2017-07-27 09:00:00,1625.0,1650.0,1600.0,1615.0,22268.0
2017-07-27 10:00:00,1625.0,1635.0,1595.0,1625.0,38673.0
2017-07-27 11:00:00,1625.0,1625.0,1610.0,1625.0,1186.0
2017-07-27 12:00:00,1625.0,1625.0,1615.0,1625.0,7199.0
2017-07-27 13:00:00,1625.0,1650.0,1625.0,1625.0,18073.0
2017-07-27 14:00:00,1625.0,1630.0,1610.0,1615.0,42475.0
2017-07-27 15:00:00,1615.0,1670.0,1615.0,1640.0,27953.0
2017-07-28 09:00:00,1610.0,1625.0,1595.0,1600.0,66854.0
2017-07-28 10:00:00,1595.0,1630.0,1595.0,1625.0,10931.0
2017-07-28 11:00:00,1600.0,1630.0,1600.0,1610.0,7173.0
2017-07-28 12:00:00,1640.0,1640.0,1595.0,1605.0,50342.0
2017-07-28 13:00:00,1605.0,1630.0,1600.0,1620.0,14488.0
2017-07-28 14:00:00,1605.0,1615.0,1595.0,1600.0,57966.0
2017-07-28 15:00:00,1605.0,1615.0,1600.0,1600.0,14944.0
2017-07-31 09:00:00,1595.0,1655.0,1595.0,1600.0,24846.0
2017-07-31 10:00:00,1600.0,1600.0,1585.0,1585.0,35118.0
2017-07-31 11:00:00,1585.0,1585.0,1565.0,1575.0,63739.0
2017-07-31 12:00:00,1575.0,1575.0,1560.0,1575.0,41684.0
2017-07-31 13:00:00,1570.0,1570.0,1555.0,1570.0,25134.0
2017-07-31 14:00:00,1565.0,1580.0,1565.0,1575.0,21011.0
2017-07-31 15:00:00,1575.0,1585.0,1555.0,1585.0,27804.0
2017-08-01 09:00:00,1615.0,1630.0,1595.0,1630.0,13823.0
2017-08-01 10:00:00,1595.0,1630.0,1590.0,1615.0,25125.0
2017-08-01 11:00:00,1615.0,1630.0,1595.0,1610.0,25408.0
2017-08-01 12:00:00,1635.0,1650.0,1590.0,1620.0,114692.0
2017-08-01 13:00:00,1600.0,1610.0,1575.0,1610.0,27894.0
2017-08-01 14:00:00,1560.0,1630.0,1560.0,1600.0,30369.0
2017-08-01 15:00:00,1610.0,1665.0,1600.0,1635.0,232606.0
2017-08-02 09:00:00,1625.0,1645.0,1595.0,1600.0,43728.0
2017-08-02 10:00:00,1600.0,1615.0,1590.0,1595.0,14176.0
2017-08-02 11:00:00,1595.0,1600.0,1590.0,1600.0,11276.0
2017-08-02 12:00:00,1600.0,1610.0,1600.0,1610.0,11424.0
2017-08-02 13:00:00,1610.0,1610.0,1595.0,1595.0,6894.0
2017-08-02 14:00:00,1595.0,1600.0,1595.0,1595.0,9483.0
2017-08-02 15:00:00,1595.0,1600.0,1590.0,1590.0,16856.0
2017-08-03 09:00:00,1540.0,1560.0,1540.0,1550.0,11444.0
2017-08-03 10:00:00,1555.0,1560.0,1555.0,1560.0,3723.0
2017-08-03 11:00:00,1560.0,1560.0,1535.0,1535.0,19909.0
2017-08-03 12:00:00,1550.0,1550.0,1525.0,1535.0,68729.0
2017-08-03 13:00:00,1540.0,1560.0,1535.0,1560.0,33283.0
2017-08-03 14:00:00,1560.0,1580.0,1550.0,1550.0,67381.0
2017-08-03 15:00:00,1575.0,1585.0,1545.0,1560.0,89891.0
2017-08-04 09:00:00,1535.0,1550.0,1525.0,1550.0,18077.0
2017-08-04 10:00:00,1535.0,1545.0,1530.0,1545.0,16450.0
2017-08-04 11:00:00,1545.0,1545.0,1520.0,1535.0,20951.0
2017-08-04 12:00:00,1535.0,1560.0,1530.0,1550.0,22001.0
2017-08-04 13:00:00,1545.0,1555.0,1525.0,1550.0,21833.0
2017-08-04 14:00:00,1550.0,1555.0,1535.0,1545.0,10590.0
2017-08-04 15:00:00,1550.0,1550.0,1525.0,1545.0,25209.0
2017-08-07 09:00:00,1550.0,1560.0,1535.0,1550.0,19445.0
