Datetime,Open,High,Low,Close,Volume
2017-03-10 09:00:00,7960.0,8000.0,7960.0,8000.0,88.0
2017-03-10 10:00:00,7950.0,8010.0,7950.0,8010.0,3144.0
2017-03-10 11:00:00,7900.0,7950.0,7870.0,7950.0,515.0
2017-03-10 12:00:00,7940.0,7940.0,7870.0,7880.0,419.0
2017-03-10 13:00:00,7860.0,7930.0,7830.0,7910.0,2025.0
2017-03-10 14:00:00,7870.0,7880.0,7860.0,7860.0,285.0
2017-03-10 15:00:00,7860.0,7910.0,7860.0,7870.0,100.0
2017-03-13 09:00:00,8000.0,8000.0,8000.0,8000.0,3.0
2017-03-13 10:00:00,8000.0,8020.0,8000.0,8000.0,423.0
2017-03-13 11:00:00,8000.0,8020.0,7990.0,8020.0,1510.0
2017-03-13 12:00:00,8000.0,8010.0,7970.0,8010.0,458.0
2017-03-13 13:00:00,8030.0,8070.0,8020.0,8020.0,1831.0
2017-03-13 14:00:00,8000.0,8030.0,8000.0,8030.0,400.0
2017-03-13 15:00:00,8020.0,8020.0,8000.0,8000.0,2192.0
2017-03-14 09:00:00,8080.0,8080.0,7880.0,8000.0,3814.0
2017-03-14 10:00:00,8000.0,8020.0,8000.0,8000.0,560.0
2017-03-14 11:00:00,8000.0,8000.0,7980.0,7980.0,333.0
2017-03-14 12:00:00,7990.0,8000.0,7980.0,7980.0,442.0
2017-03-14 13:00:00,7980.0,8040.0,7980.0,8030.0,1555.0
2017-03-14 14:00:00,8040.0,8060.0,8020.0,8060.0,1475.0
2017-03-14 15:00:00,8000.0,8050.0,7980.0,8050.0,265.0
2017-03-15 09:00:00,7900.0,7970.0,7900.0,7930.0,1001.0
2017-03-15 10:00:00,7930.0,7960.0,7920.0,7960.0,448.0
2017-03-15 11:00:00,7910.0,7920.0,7900.0,7900.0,1687.0
2017-03-15 12:00:00,7910.0,7920.0,7910.0,7910.0,788.0
2017-03-15 13:00:00,7920.0,7930.0,7910.0,7910.0,1694.0
2017-03-15 14:00:00,7970.0,7970.0,7920.0,7920.0,3053.0
2017-03-15 15:00:00,8050.0,8050.0,7960.0,7970.0,3137.0
2017-03-16 09:00:00,7960.0,7980.0,7930.0,7930.0,708.0
2017-03-16 10:00:00,7930.0,7930.0,7900.0,7900.0,874.0
2017-03-16 11:00:00,7900.0,7900.0,7890.0,7900.0,340.0
2017-03-16 12:00:00,7900.0,7920.0,7890.0,7900.0,919.0
2017-03-16 13:00:00,7900.0,7930.0,7890.0,7890.0,973.0
2017-03-16 14:00:00,7890.0,7890.0,7870.0,7870.0,2879.0
2017-03-16 15:00:00,7870.0,7940.0,7870.0,7940.0,299.0
2017-03-17 09:00:00,7830.0,7890.0,7820.0,7820.0,653.0
2017-03-17 10:00:00,7850.0,7890.0,7760.0,7820.0,8869.0
2017-03-17 11:00:00,7840.0,7920.0,7810.0,7850.0,4780.0
2017-03-17 12:00:00,7940.0,7940.0,7830.0,7840.0,4249.0
2017-03-17 13:00:00,7860.0,7880.0,7820.0,7820.0,3838.0
2017-03-17 14:00:00,7840.0,7910.0,7830.0,7860.0,1758.0
2017-03-17 15:00:00,7820.0,7850.0,7820.0,7850.0,1394.0
2017-03-20 09:00:00,7770.0,7810.0,7760.0,7780.0,844.0
2017-03-20 10:00:00,7780.0,7840.0,7740.0,7830.0,2997.0
2017-03-20 11:00:00,7770.0,7790.0,7750.0,7770.0,953.0
2017-03-20 12:00:00,7820.0,7850.0,7800.0,7850.0,4861.0
2017-03-20 13:00:00,7810.0,7810.0,7750.0,7790.0,280.0
2017-03-20 14:00:00,7850.0,7890.0,7730.0,7820.0,6129.0
2017-03-20 15:00:00,7780.0,7800.0,7750.0,7800.0,356.0
2017-03-21 09:00:00,7830.0,7830.0,7720.0,7800.0,3510.0
2017-03-21 10:00:00,7770.0,7790.0,7750.0,7750.0,509.0
2017-03-21 11:00:00,7750.0,7760.0,7750.0,7750.0,441.0
2017-03-21 12:00:00,7750.0,7790.0,7750.0,7750.0,1087.0
2017-03-21 13:00:00,7750.0,7780.0,7740.0,7740.0,2501.0
2017-03-21 14:00:00,7740.0,7780.0,7680.0,7700.0,17994.0
2017-03-21 15:00:00,7700.0,7760.0,7700.0,7710.0,1534.0
2017-03-22 09:00:00,7790.0,7840.0,7790.0,7790.0,1184.0
2017-03-22 10:00:00,7730.0,7840.0,7720.0,7840.0,5612.0
2017-03-22 11:00:00,7640.0,7720.0,7640.0,7720.0,3941.0
2017-03-22 12:00:00,7710.0,7730.0,7620.0,7650.0,6463.0
2017-03-22 13:00:00,7640.0,7660.0,7620.0,7640.0,3958.0
2017-03-22 14:00:00,7650.0,7660.0,7640.0,7640.0,5864.0
2017-03-22 15:00:00,7630.0,7660.0,7630.0,7650.0,4915.0
2017-03-23 09:00:00,7770.0,7800.0,7770.0,7800.0,958.0
2017-03-23 10:00:00,7800.0,7870.0,7800.0,7860.0,1757.0
2017-03-23 11:00:00,7860.0,7900.0,7790.0,7860.0,2243.0
2017-03-23 12:00:00,7860.0,7870.0,7860.0,7860.0,1109.0
2017-03-23 13:00:00,7860.0,7860.0,7810.0,7850.0,2553.0
2017-03-23 14:00:00,7850.0,7870.0,7850.0,7860.0,997.0
2017-03-23 15:00:00,7860.0,7870.0,7830.0,7860.0,1604.0
2017-03-24 09:00:00,7860.0,7900.0,7860.0,7890.0,21.0
2017-03-24 10:00:00,7900.0,7900.0,7860.0,7860.0,1646.0
2017-03-24 11:00:00,7900.0,7900.0,7880.0,7900.0,1691.0
2017-03-24 12:00:00,7850.0,7890.0,7850.0,7880.0,1189.0
2017-03-24 13:00:00,7880.0,7900.0,7880.0,7900.0,1978.0
2017-03-24 14:00:00,7850.0,7860.0,7810.0,7850.0,78.0
2017-03-24 15:00:00,7900.0,7900.0,7870.0,7900.0,1989.0
2017-03-27 09:00:00,7900.0,7950.0,7860.0,7930.0,2252.0
2017-03-27 10:00:00,7950.0,7950.0,7920.0,7950.0,861.0
2017-03-27 11:00:00,7830.0,7900.0,7830.0,7900.0,1889.0
2017-03-27 12:00:00,7830.0,7850.0,7810.0,7840.0,1209.0
2017-03-27 13:00:00,7840.0,7850.0,7810.0,7810.0,497.0
2017-03-27 14:00:00,7810.0,7840.0,7810.0,7830.0,323.0
2017-03-27 15:00:00,7890.0,7900.0,7830.0,7830.0,1673.0
2017-03-28 09:00:00,7900.0,7950.0,7890.0,7930.0,395.0
2017-03-28 10:00:00,7930.0,7930.0,7890.0,7890.0,160.0
2017-03-28 11:00:00,7890.0,7900.0,7860.0,7870.0,539.0
2017-03-28 12:00:00,7870.0,7880.0,7860.0,7880.0,18.0
2017-03-28 13:00:00,7880.0,7880.0,7850.0,7850.0,1462.0
2017-03-28 14:00:00,7850.0,7860.0,7830.0,7830.0,1855.0
2017-03-28 15:00:00,7830.0,7850.0,7830.0,7850.0,430.0
2017-03-29 09:00:00,7760.0,7770.0,7750.0,7750.0,2374.0
2017-03-29 10:00:00,7790.0,7880.0,7780.0,7850.0,784.0
2017-03-29 11:00:00,7740.0,7880.0,7740.0,7880.0,4276.0
2017-03-29 12:00:00,7760.0,7840.0,7760.0,7760.0,1517.0
2017-03-29 13:00:00,7850.0,7860.0,7770.0,7770.0,5129.0
2017-03-29 14:00:00,7770.0,7790.0,7760.0,7760.0,1591.0
2017-03-29 15:00:00,7910.0,7910.0,7800.0,7850.0,1846.0
2017-03-30 09:00:00,7780.0,7790.0,7730.0,7760.0,2747.0
2017-03-30 10:00:00,7760.0,7780.0,7750.0,7780.0,214.0
2017-03-30 11:00:00,7780.0,7800.0,7780.0,7800.0,1277.0
2017-03-30 12:00:00,7800.0,7810.0,7710.0,7770.0,7856.0
2017-03-30 13:00:00,7770.0,7780.0,7760.0,7760.0,406.0
2017-03-30 14:00:00,7760.0,7860.0,7760.0,7780.0,3093.0
2017-03-30 15:00:00,7780.0,7840.0,7780.0,7830.0,249.0
2017-03-31 09:00:00,7780.0,7810.0,7770.0,7790.0,1471.0
2017-03-31 10:00:00,7790.0,7800.0,7770.0,7790.0,1193.0
2017-03-31 11:00:00,7790.0,7830.0,7790.0,7800.0,215.0
2017-03-31 12:00:00,7810.0,7840.0,7790.0,7790.0,1584.0
2017-03-31 13:00:00,7840.0,7860.0,7810.0,7810.0,3189.0
2017-03-31 14:00:00,7830.0,7840.0,7780.0,7840.0,1426.0
2017-03-31 15:00:00,7790.0,7800.0,7770.0,7800.0,1892.0
2017-04-03 09:00:00,7890.0,7890.0,7840.0,7880.0,431.0
2017-04-03 10:00:00,7860.0,7890.0,7780.0,7880.0,7279.0
2017-04-03 11:00:00,7880.0,7890.0,7830.0,7890.0,3681.0
2017-04-03 12:00:00,7870.0,7870.0,7820.0,7870.0,1566.0
2017-04-03 13:00:00,7880.0,7880.0,7850.0,7870.0,1283.0
2017-04-03 14:00:00,7870.0,7870.0,7860.0,7860.0,904.0
2017-04-03 15:00:00,7830.0,7880.0,7810.0,7880.0,1011.0
2017-04-04 09:00:00,8060.0,8070.0,8040.0,8040.0,2049.0
2017-04-04 10:00:00,7880.0,7960.0,7880.0,7950.0,2727.0
2017-04-04 11:00:00,7950.0,8030.0,7920.0,8030.0,5883.0
2017-04-04 12:00:00,8030.0,8030.0,8000.0,8020.0,1554.0
2017-04-04 13:00:00,8020.0,8020.0,7990.0,8010.0,1868.0
2017-04-04 14:00:00,8010.0,8050.0,8010.0,8050.0,5683.0
2017-04-04 15:00:00,8050.0,8070.0,8050.0,8060.0,2095.0
2017-04-05 09:00:00,8280.0,8330.0,8270.0,8320.0,7880.0
2017-04-05 10:00:00,8320.0,8320.0,8270.0,8270.0,1925.0
2017-04-05 11:00:00,8230.0,8290.0,8230.0,8290.0,8712.0
2017-04-05 12:00:00,8040.0,8180.0,8040.0,8180.0,9549.0
2017-04-05 13:00:00,8180.0,8250.0,8170.0,8230.0,8856.0
2017-04-05 14:00:00,8180.0,8190.0,8140.0,8170.0,10340.0
2017-04-05 15:00:00,8240.0,8250.0,8200.0,8220.0,7903.0
2017-04-06 09:00:00,8350.0,8440.0,8280.0,8370.0,10795.0
2017-04-06 10:00:00,8370.0,8390.0,8350.0,8370.0,8899.0
2017-04-06 11:00:00,8370.0,8370.0,8340.0,8350.0,3145.0
2017-04-06 12:00:00,8350.0,8380.0,8350.0,8350.0,2995.0
2017-04-06 13:00:00,8350.0,8360.0,8340.0,8360.0,3637.0
2017-04-06 14:00:00,8350.0,8370.0,8350.0,8370.0,3470.0
2017-04-06 15:00:00,8360.0,8370.0,8360.0,8360.0,99.0
2017-04-07 09:00:00,8380.0,8400.0,8330.0,8400.0,3190.0
2017-04-07 10:00:00,8430.0,8450.0,8380.0,8380.0,2158.0
2017-04-07 11:00:00,8430.0,8450.0,8410.0,8440.0,2949.0
2017-04-07 12:00:00,8360.0,8440.0,8360.0,8410.0,4797.0
2017-04-07 13:00:00,8420.0,8430.0,8400.0,8420.0,3584.0
2017-04-07 14:00:00,8420.0,8430.0,8390.0,8420.0,3775.0
2017-04-07 15:00:00,8430.0,8430.0,8400.0,8430.0,1055.0
2017-04-10 09:00:00,8110.0,8160.0,8110.0,8130.0,1555.0
2017-04-10 10:00:00,8130.0,8180.0,8100.0,8100.0,1012.0
2017-04-10 11:00:00,8150.0,8200.0,8100.0,8110.0,5434.0
2017-04-10 12:00:00,8430.0,8430.0,8150.0,8170.0,7904.0
2017-04-10 13:00:00,8190.0,8210.0,8150.0,8160.0,6767.0
2017-04-10 14:00:00,8170.0,8300.0,8160.0,8190.0,2822.0
2017-04-10 15:00:00,8160.0,8210.0,8130.0,8150.0,7410.0
2017-04-11 09:00:00,8100.0,8230.0,8100.0,8190.0,950.0
2017-04-11 10:00:00,8200.0,8200.0,8100.0,8180.0,1989.0
2017-04-11 11:00:00,8180.0,8190.0,8090.0,8100.0,1549.0
2017-04-11 12:00:00,8100.0,8120.0,8060.0,8120.0,1022.0
2017-04-11 13:00:00,8120.0,8190.0,8110.0,8190.0,1937.0
2017-04-11 14:00:00,8190.0,8300.0,8170.0,8250.0,2668.0
2017-04-11 15:00:00,8230.0,8250.0,8120.0,8220.0,1495.0
2017-04-12 09:00:00,8070.0,8110.0,8070.0,8110.0,231.0
2017-04-12 10:00:00,8060.0,8080.0,8060.0,8070.0,1797.0
2017-04-12 11:00:00,8080.0,8080.0,8060.0,8080.0,2271.0
2017-04-12 12:00:00,8260.0,8260.0,8140.0,8150.0,1235.0
2017-04-12 13:00:00,8120.0,8120.0,8060.0,8070.0,3716.0
2017-04-12 14:00:00,8140.0,8140.0,8120.0,8130.0,1897.0
2017-04-12 15:00:00,8070.0,8080.0,8060.0,8080.0,1292.0
2017-04-13 09:00:00,8110.0,8190.0,8070.0,8160.0,743.0
2017-04-13 10:00:00,8170.0,8170.0,8100.0,8100.0,1513.0
2017-04-13 11:00:00,8100.0,8110.0,8060.0,8070.0,4630.0
2017-04-13 12:00:00,8070.0,8110.0,8060.0,8070.0,2451.0
2017-04-13 13:00:00,8070.0,8130.0,8060.0,8110.0,2725.0
2017-04-13 14:00:00,8110.0,8300.0,8070.0,8270.0,11722.0
2017-04-13 15:00:00,8280.0,8290.0,8200.0,8290.0,1738.0
2017-04-14 09:00:00,8230.0,8290.0,8230.0,8290.0,693.0
2017-04-14 10:00:00,8300.0,8300.0,8270.0,8290.0,1909.0
2017-04-14 11:00:00,8290.0,8310.0,8210.0,8290.0,3794.0
2017-04-14 12:00:00,8290.0,8290.0,8270.0,8280.0,1568.0
2017-04-14 13:00:00,8280.0,8290.0,8270.0,8280.0,1486.0
2017-04-14 14:00:00,8340.0,8340.0,8250.0,8280.0,1081.0
2017-04-14 15:00:00,8290.0,8300.0,8270.0,8290.0,2480.0
2017-04-17 09:00:00,8190.0,8260.0,8190.0,8260.0,1977.0
2017-04-17 10:00:00,8260.0,8270.0,8190.0,8200.0,4452.0
2017-04-17 11:00:00,8200.0,8250.0,8180.0,8200.0,2673.0
2017-04-17 12:00:00,8270.0,8290.0,8230.0,8230.0,3715.0
2017-04-17 13:00:00,8270.0,8270.0,8220.0,8260.0,3228.0
2017-04-17 14:00:00,8230.0,8270.0,8220.0,8250.0,2731.0
2017-04-17 15:00:00,8290.0,8320.0,8230.0,8270.0,1783.0
2017-04-18 09:00:00,8160.0,8210.0,8130.0,8210.0,2298.0
2017-04-18 10:00:00,8290.0,8290.0,8230.0,8250.0,2118.0
2017-04-18 11:00:00,8260.0,8290.0,8250.0,8280.0,2515.0
2017-04-18 12:00:00,8280.0,8310.0,8270.0,8310.0,1172.0
2017-04-18 13:00:00,8300.0,8320.0,8290.0,8300.0,1724.0
2017-04-18 14:00:00,8300.0,8310.0,8280.0,8280.0,2180.0
2017-04-18 15:00:00,8270.0,8270.0,8150.0,8150.0,10230.0
2017-04-19 09:00:00,8200.0,8290.0,8200.0,8290.0,5515.0
2017-04-19 10:00:00,8250.0,8280.0,8200.0,8230.0,965.0
2017-04-19 11:00:00,8200.0,8200.0,8170.0,8170.0,312.0
2017-04-19 12:00:00,8160.0,8210.0,8100.0,8170.0,8832.0
2017-04-19 13:00:00,8180.0,8180.0,8150.0,8160.0,3121.0
2017-04-19 14:00:00,8160.0,8180.0,8150.0,8180.0,985.0
2017-04-19 15:00:00,8160.0,8200.0,8150.0,8200.0,293.0
2017-04-20 09:00:00,8230.0,8260.0,8170.0,8210.0,4694.0
2017-04-20 10:00:00,8200.0,8260.0,8160.0,8170.0,7816.0
2017-04-20 11:00:00,8170.0,8250.0,8160.0,8180.0,3290.0
2017-04-20 12:00:00,8180.0,8210.0,8160.0,8180.0,3658.0
2017-04-20 13:00:00,8190.0,8240.0,8170.0,8190.0,3064.0
2017-04-20 14:00:00,8190.0,8210.0,8170.0,8180.0,4014.0
2017-04-20 15:00:00,8180.0,8240.0,8170.0,8230.0,1245.0
2017-04-21 09:00:00,8400.0,8400.0,8380.0,8400.0,1487.0
2017-04-21 10:00:00,8360.0,8440.0,8360.0,8400.0,13243.0
2017-04-21 11:00:00,8330.0,8360.0,8320.0,8360.0,5778.0
2017-04-21 12:00:00,8260.0,8260.0,8200.0,8200.0,1880.0
2017-04-21 13:00:00,8310.0,8320.0,8280.0,8320.0,1760.0
2017-04-21 14:00:00,8200.0,8340.0,8200.0,8270.0,4264.0
2017-04-21 15:00:00,8320.0,8330.0,8300.0,8330.0,4159.0
2017-04-24 09:00:00,8360.0,8370.0,8320.0,8320.0,4371.0
2017-04-24 10:00:00,8320.0,8330.0,8320.0,8320.0,329.0
2017-04-24 11:00:00,8350.0,8370.0,8340.0,8350.0,2325.0
2017-04-24 12:00:00,8400.0,8470.0,8400.0,8400.0,8105.0
2017-04-24 13:00:00,8400.0,8410.0,8360.0,8410.0,2269.0
2017-04-24 14:00:00,8410.0,8420.0,8340.0,8380.0,5315.0
2017-04-24 15:00:00,8400.0,8400.0,8340.0,8350.0,4301.0
2017-04-25 09:00:00,8320.0,8360.0,8290.0,8290.0,3447.0
2017-04-25 10:00:00,8290.0,8330.0,8250.0,8250.0,3058.0
2017-04-25 11:00:00,8250.0,8270.0,8250.0,8260.0,2030.0
2017-04-25 12:00:00,8260.0,8290.0,8250.0,8280.0,1650.0
2017-04-25 13:00:00,8280.0,8290.0,8250.0,8260.0,4608.0
2017-04-25 14:00:00,8270.0,8300.0,8240.0,8240.0,5988.0
2017-04-25 15:00:00,8240.0,8300.0,8230.0,8280.0,656.0
2017-04-26 09:00:00,8480.0,8610.0,8470.0,8590.0,24657.0
2017-04-26 10:00:00,8590.0,8600.0,8530.0,8560.0,5680.0
2017-04-26 11:00:00,8410.0,8490.0,8390.0,8480.0,15222.0
2017-04-26 12:00:00,8310.0,8350.0,8290.0,8340.0,5226.0
2017-04-26 13:00:00,8400.0,8430.0,8400.0,8400.0,4752.0
2017-04-26 14:00:00,8320.0,8420.0,8310.0,8410.0,5838.0
2017-04-26 15:00:00,8410.0,8430.0,8390.0,8410.0,3449.0
2017-04-27 09:00:00,8600.0,8630.0,8530.0,8600.0,6197.0
2017-04-27 10:00:00,8600.0,8620.0,8600.0,8610.0,9474.0
2017-04-27 11:00:00,8610.0,8620.0,8580.0,8600.0,6999.0
2017-04-27 12:00:00,8600.0,8600.0,8570.0,8570.0,4657.0
2017-04-27 13:00:00,8570.0,8600.0,8560.0,8580.0,4998.0
2017-04-27 14:00:00,8580.0,8620.0,8530.0,8610.0,13128.0
2017-04-27 15:00:00,8600.0,8650.0,8600.0,8650.0,6809.0
2017-04-28 09:00:00,8490.0,8520.0,8490.0,8490.0,1165.0
2017-04-28 10:00:00,8470.0,8520.0,8470.0,8490.0,5311.0
2017-04-28 11:00:00,8440.0,8490.0,8440.0,8470.0,5613.0
2017-04-28 12:00:00,8510.0,8510.0,8360.0,8360.0,12571.0
2017-04-28 13:00:00,8570.0,8570.0,8510.0,8510.0,8930.0
2017-04-28 14:00:00,8670.0,8670.0,8550.0,8550.0,7069.0
2017-04-28 15:00:00,8370.0,8500.0,8360.0,8440.0,3181.0
2017-05-02 09:00:00,8560.0,8560.0,8380.0,8470.0,3027.0
2017-05-02 10:00:00,8410.0,8510.0,8410.0,8500.0,1868.0
2017-05-02 11:00:00,8510.0,8530.0,8500.0,8510.0,1877.0
2017-05-02 12:00:00,8510.0,8530.0,8490.0,8510.0,3480.0
2017-05-02 13:00:00,8520.0,8570.0,8520.0,8570.0,7301.0
2017-05-02 14:00:00,8570.0,8660.0,8570.0,8640.0,8893.0
2017-05-02 15:00:00,8640.0,8650.0,8570.0,8630.0,1965.0
2017-05-04 09:00:00,8780.0,8790.0,8740.0,8790.0,6591.0
2017-05-04 10:00:00,8700.0,8780.0,8700.0,8780.0,6291.0
2017-05-04 11:00:00,8710.0,8740.0,8690.0,8710.0,3522.0
2017-05-04 12:00:00,8660.0,8700.0,8660.0,8700.0,3766.0
2017-05-04 13:00:00,8610.0,8680.0,8610.0,8660.0,5937.0
2017-05-04 14:00:00,8700.0,8720.0,8670.0,8720.0,3250.0
2017-05-04 15:00:00,8630.0,8670.0,8580.0,8610.0,2508.0
2017-05-08 09:00:00,8760.0,8790.0,8710.0,8790.0,2561.0
2017-05-08 10:00:00,8770.0,8810.0,8750.0,8800.0,2119.0
2017-05-08 11:00:00,8750.0,8800.0,8710.0,8720.0,1300.0
2017-05-08 12:00:00,8720.0,8790.0,8700.0,8790.0,6359.0
2017-05-08 13:00:00,8790.0,8810.0,8780.0,8780.0,3912.0
2017-05-08 14:00:00,8800.0,8820.0,8780.0,8820.0,5026.0
2017-05-08 15:00:00,8810.0,8830.0,8700.0,8780.0,3898.0
2017-05-10 09:00:00,8640.0,8690.0,8590.0,8640.0,2316.0
2017-05-10 10:00:00,8630.0,8740.0,8580.0,8640.0,5219.0
2017-05-10 11:00:00,8630.0,8660.0,8590.0,8620.0,5379.0
2017-05-10 12:00:00,8780.0,8790.0,8680.0,8680.0,6074.0
2017-05-10 13:00:00,8730.0,8800.0,8720.0,8790.0,3464.0
2017-05-10 14:00:00,8770.0,8830.0,8710.0,8740.0,5486.0
2017-05-10 15:00:00,8670.0,8680.0,8630.0,8630.0,3302.0
2017-05-11 09:00:00,8500.0,8520.0,8480.0,8490.0,4367.0
2017-05-11 10:00:00,8540.0,8540.0,8490.0,8530.0,313.0
2017-05-11 11:00:00,8510.0,8520.0,8480.0,8500.0,4866.0
2017-05-11 12:00:00,8580.0,8600.0,8550.0,8560.0,4993.0
2017-05-11 13:00:00,8560.0,8560.0,8510.0,8510.0,7075.0
2017-05-11 14:00:00,8630.0,8640.0,8580.0,8580.0,2081.0
2017-05-11 15:00:00,8510.0,8530.0,8510.0,8520.0,4488.0
2017-05-12 09:00:00,8570.0,8600.0,8550.0,8590.0,5121.0
2017-05-12 10:00:00,8590.0,8700.0,8560.0,8630.0,6251.0
2017-05-12 11:00:00,8620.0,8640.0,8620.0,8640.0,2683.0
2017-05-12 12:00:00,8640.0,8640.0,8620.0,8640.0,5808.0
2017-05-12 13:00:00,8640.0,8650.0,8630.0,8650.0,5586.0
2017-05-12 14:00:00,8650.0,8670.0,8650.0,8670.0,3161.0
2017-05-12 15:00:00,8650.0,8650.0,8610.0,8620.0,1890.0
2017-05-15 09:00:00,8760.0,8760.0,8750.0,8760.0,771.0
2017-05-15 10:00:00,8770.0,8780.0,8760.0,8770.0,1762.0
2017-05-15 11:00:00,8770.0,8780.0,8750.0,8760.0,2001.0
2017-05-15 12:00:00,8750.0,8760.0,8740.0,8760.0,2744.0
2017-05-15 13:00:00,8720.0,8750.0,8720.0,8740.0,4250.0
2017-05-15 14:00:00,8650.0,8720.0,8650.0,8720.0,3217.0
2017-05-15 15:00:00,8760.0,8770.0,8750.0,8770.0,4673.0
2017-05-16 09:00:00,8740.0,8800.0,8550.0,8760.0,4942.0
2017-05-16 10:00:00,8780.0,8780.0,8690.0,8730.0,3503.0
2017-05-16 11:00:00,8730.0,8740.0,8660.0,8730.0,428.0
2017-05-16 12:00:00,8730.0,8750.0,8690.0,8710.0,1278.0
2017-05-16 13:00:00,8710.0,8730.0,8680.0,8720.0,1364.0
2017-05-16 14:00:00,8720.0,8760.0,8690.0,8760.0,4853.0
2017-05-16 15:00:00,8740.0,8760.0,8720.0,8760.0,1414.0
2017-05-17 09:00:00,8790.0,8820.0,8780.0,8820.0,4154.0
2017-05-17 10:00:00,8800.0,8800.0,8780.0,8780.0,1443.0
2017-05-17 11:00:00,8830.0,8850.0,8820.0,8850.0,4635.0
2017-05-17 12:00:00,8770.0,8790.0,8770.0,8780.0,3251.0
2017-05-17 13:00:00,8770.0,8780.0,8720.0,8750.0,5363.0
2017-05-17 14:00:00,8790.0,8790.0,8700.0,8780.0,5497.0
2017-05-17 15:00:00,8790.0,8800.0,8790.0,8800.0,3113.0
2017-05-18 09:00:00,8730.0,8870.0,8720.0,8870.0,5271.0
2017-05-18 10:00:00,8750.0,8760.0,8720.0,8740.0,1210.0
2017-05-18 11:00:00,8850.0,8860.0,8790.0,8820.0,550.0
2017-05-18 12:00:00,8760.0,8780.0,8710.0,8760.0,1254.0
2017-05-18 13:00:00,8750.0,8770.0,8730.0,8760.0,1934.0
2017-05-18 14:00:00,8730.0,8820.0,8730.0,8750.0,5665.0
2017-05-18 15:00:00,8750.0,8780.0,8740.0,8750.0,741.0
2017-05-19 09:00:00,8830.0,8870.0,8820.0,8830.0,2970.0
2017-05-19 10:00:00,8830.0,8890.0,8830.0,8880.0,3237.0
2017-05-19 11:00:00,8870.0,8880.0,8830.0,8870.0,2205.0
2017-05-19 12:00:00,8880.0,8890.0,8860.0,8880.0,1865.0
2017-05-19 13:00:00,8880.0,8900.0,8880.0,8880.0,3331.0
2017-05-19 14:00:00,8880.0,8930.0,8870.0,8920.0,3842.0
2017-05-19 15:00:00,8910.0,8930.0,8890.0,8930.0,2067.0
2017-05-22 09:00:00,8820.0,8880.0,8800.0,8880.0,3105.0
2017-05-22 10:00:00,8780.0,8850.0,8770.0,8830.0,5065.0
2017-05-22 11:00:00,8830.0,8870.0,8810.0,8820.0,6660.0
2017-05-22 12:00:00,8890.0,8890.0,8800.0,8810.0,6450.0
2017-05-22 13:00:00,8930.0,8950.0,8900.0,8930.0,10953.0
2017-05-22 14:00:00,8810.0,8880.0,8780.0,8780.0,5448.0
2017-05-22 15:00:00,8920.0,8920.0,8880.0,8890.0,4995.0
2017-05-23 09:00:00,8850.0,8850.0,8770.0,8780.0,4452.0
2017-05-23 10:00:00,8780.0,8800.0,8780.0,8790.0,5578.0
2017-05-23 11:00:00,8790.0,8800.0,8780.0,8800.0,2233.0
2017-05-23 12:00:00,8800.0,8810.0,8780.0,8810.0,2342.0
2017-05-23 13:00:00,8810.0,8890.0,8800.0,8870.0,3612.0
2017-05-23 14:00:00,8880.0,8880.0,8850.0,8870.0,1654.0
2017-05-23 15:00:00,8840.0,8870.0,8830.0,8870.0,147.0
2017-05-24 09:00:00,8800.0,8860.0,8790.0,8860.0,1669.0
2017-05-24 10:00:00,8790.0,8820.0,8790.0,8820.0,3940.0
2017-05-24 11:00:00,8790.0,8800.0,8780.0,8790.0,1174.0
2017-05-24 12:00:00,8840.0,8850.0,8820.0,8850.0,3074.0
2017-05-24 13:00:00,8850.0,8850.0,8810.0,8810.0,763.0
2017-05-24 14:00:00,8870.0,8920.0,8800.0,8830.0,1522.0
2017-05-24 15:00:00,8800.0,8800.0,8790.0,8790.0,946.0
2017-05-25 09:00:00,8810.0,8850.0,8800.0,8830.0,4431.0
2017-05-25 10:00:00,8820.0,8840.0,8820.0,8830.0,3138.0
2017-05-25 11:00:00,8820.0,8830.0,8800.0,8810.0,624.0
2017-05-25 12:00:00,8820.0,8840.0,8800.0,8810.0,3042.0
2017-05-25 13:00:00,8820.0,8820.0,8780.0,8780.0,2836.0
2017-05-25 14:00:00,8780.0,8920.0,8760.0,8840.0,1190.0
2017-05-25 15:00:00,8860.0,8880.0,8800.0,8840.0,2348.0
2017-05-26 09:00:00,8830.0,8880.0,8790.0,8870.0,4876.0
2017-05-26 10:00:00,8820.0,8830.0,8820.0,8820.0,732.0
2017-05-26 11:00:00,8830.0,8840.0,8810.0,8810.0,701.0
2017-05-26 12:00:00,8810.0,8820.0,8810.0,8810.0,313.0
2017-05-26 13:00:00,8810.0,8850.0,8810.0,8820.0,799.0
2017-05-26 14:00:00,8820.0,8840.0,8810.0,8820.0,1786.0
2017-05-26 15:00:00,8820.0,8850.0,8790.0,8850.0,4103.0
2017-05-29 09:00:00,8990.0,8990.0,8960.0,8970.0,2721.0
2017-05-29 10:00:00,8950.0,8960.0,8940.0,8950.0,1803.0
2017-05-29 11:00:00,8970.0,8970.0,8950.0,8960.0,2781.0
2017-05-29 12:00:00,8980.0,8990.0,8960.0,8980.0,6109.0
2017-05-29 13:00:00,8960.0,8960.0,8940.0,8940.0,3699.0
