Datetime,Open,High,Low,Close,Volume
2017-07-21 11:00:00,7950.0,8070.0,7940.0,8020.0,325042.0
2017-07-21 12:00:00,8000.0,8100.0,7770.0,7900.0,1088208.0
2017-07-21 13:00:00,7980.0,8100.0,7930.0,8000.0,411231.0
2017-07-21 14:00:00,7910.0,8090.0,7840.0,7980.0,516939.0
2017-07-21 15:00:00,7990.0,8050.0,7920.0,7950.0,204987.0
2017-07-24 09:00:00,7900.0,7930.0,7500.0,7570.0,1088180.0
2017-07-24 10:00:00,7560.0,7580.0,7430.0,7500.0,355776.0
2017-07-24 11:00:00,7500.0,7600.0,7460.0,7600.0,179363.0
2017-07-24 12:00:00,7600.0,7600.0,7530.0,7530.0,88359.0
2017-07-24 13:00:00,7530.0,7660.0,7520.0,7620.0,184579.0
2017-07-24 14:00:00,7620.0,7680.0,7550.0,7570.0,288744.0
2017-07-24 15:00:00,7570.0,7600.0,7430.0,7450.0,360330.0
2017-07-25 09:00:00,7290.0,7380.0,7260.0,7340.0,295083.0
2017-07-25 10:00:00,7340.0,7430.0,7320.0,7430.0,327390.0
2017-07-25 11:00:00,7240.0,7340.0,7220.0,7280.0,178205.0
2017-07-25 12:00:00,7260.0,7560.0,7220.0,7460.0,877523.0
2017-07-25 13:00:00,7140.0,7230.0,7110.0,7220.0,187974.0
2017-07-25 14:00:00,7450.0,7490.0,7070.0,7150.0,797608.0
2017-07-25 15:00:00,7200.0,7290.0,7180.0,7230.0,141938.0
2017-07-26 09:00:00,7300.0,7390.0,7190.0,7240.0,505030.0
2017-07-26 10:00:00,7230.0,7310.0,7180.0,7290.0,151867.0
2017-07-26 11:00:00,7290.0,7330.0,7250.0,7260.0,98956.0
2017-07-26 12:00:00,7250.0,7320.0,7220.0,7290.0,73022.0
2017-07-26 13:00:00,7290.0,7310.0,7210.0,7240.0,66783.0
2017-07-26 14:00:00,7240.0,7430.0,7230.0,7410.0,295835.0
2017-07-26 15:00:00,7400.0,7520.0,7360.0,7430.0,495761.0
2017-07-27 09:00:00,6750.0,6780.0,6650.0,6650.0,306415.0
2017-07-27 10:00:00,6970.0,6980.0,6660.0,6770.0,626188.0
2017-07-27 11:00:00,6950.0,7020.0,6900.0,6980.0,190321.0
2017-07-27 12:00:00,7150.0,7170.0,6900.0,6950.0,379900.0
2017-07-27 13:00:00,7290.0,7290.0,7110.0,7200.0,349221.0
2017-07-27 14:00:00,7470.0,7520.0,7230.0,7290.0,524924.0
2017-07-27 15:00:00,7200.0,7200.0,7130.0,7170.0,80638.0
2017-07-28 09:00:00,6700.0,6890.0,6570.0,6760.0,857611.0
2017-07-28 10:00:00,6750.0,6770.0,6600.0,6630.0,178475.0
2017-07-28 11:00:00,6630.0,6650.0,6510.0,6580.0,156283.0
2017-07-28 12:00:00,6580.0,6600.0,6450.0,6460.0,146136.0
2017-07-28 13:00:00,6470.0,6520.0,6350.0,6500.0,171696.0
2017-07-28 14:00:00,6510.0,6510.0,6420.0,6440.0,79934.0
2017-07-28 15:00:00,6440.0,6580.0,6440.0,6550.0,183481.0
2017-07-31 09:00:00,6560.0,6580.0,6480.0,6480.0,150862.0
2017-07-31 10:00:00,6560.0,6620.0,6520.0,6600.0,46470.0
2017-07-31 11:00:00,6590.0,6620.0,6550.0,6560.0,81123.0
2017-07-31 12:00:00,6600.0,6630.0,6550.0,6580.0,54417.0
2017-07-31 13:00:00,6560.0,6580.0,6450.0,6570.0,159865.0
2017-07-31 14:00:00,6470.0,6720.0,6440.0,6560.0,632917.0
2017-07-31 15:00:00,6560.0,6660.0,6510.0,6560.0,132209.0
2017-08-01 09:00:00,6530.0,6790.0,6520.0,6730.0,893297.0
2017-08-01 10:00:00,6720.0,6730.0,6630.0,6660.0,162793.0
2017-08-01 11:00:00,6650.0,6700.0,6620.0,6680.0,74933.0
2017-08-01 12:00:00,6680.0,6680.0,6620.0,6660.0,54387.0
2017-08-01 13:00:00,6660.0,6720.0,6630.0,6660.0,93099.0
2017-08-01 14:00:00,6660.0,6680.0,6600.0,6630.0,91591.0
2017-08-01 15:00:00,6630.0,6660.0,6530.0,6560.0,185901.0
2017-08-02 09:00:00,6780.0,6820.0,6710.0,6760.0,183853.0
2017-08-02 10:00:00,6830.0,6830.0,6690.0,6770.0,226090.0
2017-08-02 11:00:00,6840.0,6860.0,6800.0,6830.0,68519.0
2017-08-02 12:00:00,6720.0,7190.0,6680.0,6860.0,2916511.0
2017-08-02 13:00:00,6840.0,6890.0,6790.0,6830.0,107311.0
2017-08-02 14:00:00,6850.0,6930.0,6750.0,6850.0,301568.0
2017-08-02 15:00:00,6830.0,6910.0,6810.0,6850.0,164086.0
2017-08-03 09:00:00,6770.0,6810.0,6750.0,6780.0,63013.0
2017-08-03 10:00:00,6790.0,6800.0,6730.0,6730.0,116326.0
2017-08-03 11:00:00,6770.0,6810.0,6750.0,6770.0,45306.0
2017-08-03 12:00:00,6860.0,6940.0,6660.0,6780.0,470632.0
2017-08-03 13:00:00,6780.0,6840.0,6710.0,6840.0,116018.0
2017-08-03 14:00:00,6790.0,6830.0,6720.0,6790.0,178793.0
2017-08-03 15:00:00,6840.0,6840.0,6760.0,6770.0,43982.0
2017-08-04 09:00:00,6690.0,6810.0,6600.0,6630.0,278431.0
2017-08-04 10:00:00,6630.0,6630.0,6450.0,6490.0,281119.0
2017-08-04 11:00:00,6480.0,6530.0,6470.0,6500.0,49302.0
2017-08-04 12:00:00,6500.0,6520.0,6420.0,6430.0,74532.0
2017-08-04 13:00:00,6420.0,6460.0,6370.0,6450.0,145271.0
2017-08-04 14:00:00,6450.0,6470.0,6270.0,6330.0,223814.0
2017-08-04 15:00:00,6330.0,6340.0,6270.0,6320.0,136868.0
2017-08-07 09:00:00,6350.0,6390.0,6310.0,6320.0,39314.0
2017-08-07 10:00:00,6340.0,6380.0,6320.0,6330.0,75611.0
2017-08-07 11:00:00,6440.0,6450.0,6320.0,6350.0,62964.0
2017-08-07 12:00:00,6420.0,6480.0,6390.0,6450.0,95465.0
2017-08-07 13:00:00,6430.0,6450.0,6380.0,6420.0,34327.0
2017-08-07 14:00:00,6460.0,6490.0,6400.0,6440.0,57745.0
2017-08-07 15:00:00,6320.0,6520.0,6240.0,6460.0,359017.0
2017-08-08 09:00:00,6430.0,6460.0,6240.0,6300.0,270369.0
2017-08-08 10:00:00,6290.0,6390.0,6150.0,6170.0,219931.0
2017-08-08 11:00:00,6170.0,6180.0,6090.0,6140.0,158945.0
2017-08-08 12:00:00,6140.0,6180.0,6120.0,6170.0,57242.0
2017-08-08 13:00:00,6170.0,6490.0,6110.0,6190.0,309136.0
2017-08-08 14:00:00,6190.0,6300.0,6160.0,6200.0,118418.0
2017-08-08 15:00:00,6200.0,6230.0,6140.0,6150.0,79589.0
2017-08-09 09:00:00,6460.0,6560.0,6440.0,6510.0,188076.0
2017-08-09 10:00:00,6540.0,6580.0,6410.0,6450.0,496022.0
2017-08-09 11:00:00,6670.0,6680.0,6500.0,6520.0,445795.0
2017-08-09 12:00:00,6120.0,6330.0,6100.0,6240.0,282207.0
2017-08-09 13:00:00,7060.0,7130.0,6590.0,6610.0,2093595.0
2017-08-09 14:00:00,6240.0,7170.0,6230.0,7070.0,3106011.0
2017-08-09 15:00:00,6620.0,6740.0,6580.0,6670.0,738768.0
2017-08-10 09:00:00,6330.0,6460.0,6310.0,6380.0,157806.0
2017-08-10 10:00:00,6380.0,6390.0,6320.0,6320.0,54625.0
2017-08-10 11:00:00,6230.0,6350.0,6200.0,6330.0,92016.0
2017-08-10 12:00:00,6450.0,6580.0,6310.0,6470.0,384925.0
2017-08-10 13:00:00,6380.0,6390.0,6150.0,6230.0,346543.0
2017-08-10 14:00:00,6470.0,6500.0,6340.0,6360.0,145187.0
2017-08-10 15:00:00,6230.0,6270.0,6190.0,6230.0,83525.0
2017-08-11 09:00:00,6160.0,6250.0,6100.0,6210.0,195651.0
2017-08-11 10:00:00,6200.0,6240.0,6120.0,6150.0,105484.0
2017-08-11 11:00:00,6140.0,6160.0,6040.0,6110.0,110169.0
2017-08-11 12:00:00,6120.0,6140.0,6080.0,6120.0,34691.0
2017-08-11 13:00:00,6120.0,6160.0,6080.0,6100.0,52634.0
2017-08-11 14:00:00,6100.0,6110.0,6010.0,6050.0,142826.0
2017-08-11 15:00:00,6060.0,6060.0,6020.0,6050.0,83988.0
2017-08-14 09:00:00,6090.0,6090.0,6000.0,6050.0,67491.0
2017-08-14 10:00:00,6050.0,6060.0,6020.0,6060.0,41345.0
2017-08-14 11:00:00,6120.0,6120.0,6080.0,6090.0,19605.0
2017-08-14 12:00:00,6050.0,6190.0,6050.0,6070.0,126649.0
2017-08-14 13:00:00,6110.0,6130.0,6060.0,6090.0,23364.0
2017-08-14 14:00:00,6070.0,6140.0,6060.0,6130.0,32985.0
2017-08-14 15:00:00,6080.0,6110.0,6070.0,6110.0,10942.0
2017-08-16 09:00:00,6080.0,6410.0,6070.0,6260.0,381501.0
2017-08-16 10:00:00,6260.0,6320.0,6220.0,6240.0,86798.0
2017-08-16 11:00:00,6230.0,6330.0,6220.0,6260.0,87410.0
2017-08-16 12:00:00,6260.0,6290.0,6220.0,6260.0,37914.0
2017-08-16 13:00:00,6260.0,6380.0,6260.0,6370.0,100318.0
2017-08-16 14:00:00,6380.0,6460.0,6300.0,6340.0,266925.0
2017-08-16 15:00:00,6330.0,6400.0,6310.0,6350.0,65488.0
2017-08-17 09:00:00,6490.0,6500.0,6450.0,6470.0,71960.0
2017-08-17 10:00:00,6570.0,6590.0,6470.0,6500.0,143568.0
2017-08-17 11:00:00,6380.0,6610.0,6370.0,6580.0,524322.0
2017-08-17 12:00:00,6390.0,6420.0,6250.0,6300.0,126084.0
2017-08-17 13:00:00,6380.0,6380.0,6300.0,6330.0,39235.0
2017-08-17 14:00:00,6320.0,6410.0,6310.0,6380.0,63955.0
2017-08-17 15:00:00,6330.0,6390.0,6310.0,6370.0,18014.0
2017-08-18 09:00:00,6450.0,6590.0,6390.0,6540.0,94293.0
2017-08-18 10:00:00,6540.0,6560.0,6450.0,6450.0,80711.0
2017-08-18 11:00:00,6340.0,6500.0,6340.0,6450.0,79063.0
2017-08-18 12:00:00,6330.0,6400.0,6260.0,6360.0,157111.0
2017-08-18 13:00:00,6340.0,6370.0,6330.0,6340.0,25523.0
2017-08-18 14:00:00,6360.0,6360.0,6310.0,6340.0,37865.0
2017-08-18 15:00:00,6340.0,6380.0,6330.0,6350.0,21486.0
2017-08-21 09:00:00,6460.0,6490.0,6400.0,6440.0,49414.0
2017-08-21 10:00:00,6420.0,6550.0,6420.0,6540.0,81598.0
2017-08-21 11:00:00,6540.0,6580.0,6460.0,6470.0,64034.0
2017-08-21 12:00:00,6470.0,6480.0,6450.0,6480.0,22934.0
2017-08-21 13:00:00,6460.0,6500.0,6420.0,6450.0,40270.0
2017-08-21 14:00:00,6450.0,6490.0,6430.0,6460.0,29602.0
2017-08-21 15:00:00,6450.0,6500.0,6440.0,6440.0,39775.0
2017-08-22 09:00:00,6800.0,6850.0,6680.0,6750.0,240882.0
2017-08-22 10:00:00,6740.0,6760.0,6690.0,6730.0,125404.0
2017-08-22 11:00:00,6790.0,6900.0,6760.0,6820.0,246918.0
2017-08-22 12:00:00,6430.0,7050.0,6430.0,6820.0,2149464.0
2017-08-22 13:00:00,6720.0,6920.0,6700.0,6830.0,425245.0
2017-08-22 14:00:00,6820.0,6830.0,6680.0,6720.0,377053.0
2017-08-22 15:00:00,6850.0,6900.0,6750.0,6800.0,146199.0
2017-08-23 09:00:00,6800.0,6880.0,6630.0,6700.0,301299.0
2017-08-23 10:00:00,6690.0,6840.0,6670.0,6820.0,145581.0
2017-08-23 11:00:00,6830.0,6920.0,6810.0,6910.0,215108.0
2017-08-23 12:00:00,6910.0,6980.0,6820.0,6860.0,230488.0
2017-08-23 13:00:00,6860.0,6910.0,6850.0,6870.0,97010.0
2017-08-23 14:00:00,6860.0,7100.0,6850.0,7050.0,574707.0
2017-08-23 15:00:00,7050.0,7070.0,6950.0,6960.0,148443.0
2017-08-24 09:00:00,7040.0,7070.0,6980.0,7030.0,114213.0
2017-08-24 10:00:00,7110.0,7120.0,6930.0,7030.0,234998.0
2017-08-24 11:00:00,7190.0,7200.0,7090.0,7110.0,74756.0
2017-08-24 12:00:00,7160.0,7210.0,7070.0,7180.0,175302.0
2017-08-24 13:00:00,7170.0,7240.0,7130.0,7160.0,263995.0
2017-08-24 14:00:00,6950.0,7240.0,6840.0,7180.0,575403.0
2017-08-24 15:00:00,7180.0,7220.0,7130.0,7190.0,139267.0
2017-08-25 09:00:00,7010.0,7210.0,6980.0,7120.0,257885.0
2017-08-25 10:00:00,7120.0,7180.0,7080.0,7080.0,64234.0
2017-08-25 11:00:00,7090.0,7150.0,7040.0,7070.0,45474.0
2017-08-25 12:00:00,7070.0,7080.0,7010.0,7020.0,55420.0
2017-08-25 13:00:00,7020.0,7100.0,7010.0,7040.0,66229.0
2017-08-25 14:00:00,7030.0,7120.0,7030.0,7070.0,36636.0
2017-08-25 15:00:00,7070.0,7240.0,7060.0,7230.0,200472.0
2017-08-28 09:00:00,7060.0,7080.0,7020.0,7020.0,53208.0
2017-08-28 10:00:00,7100.0,7120.0,7030.0,7060.0,63056.0
2017-08-28 11:00:00,7040.0,7130.0,7030.0,7100.0,109097.0
2017-08-28 12:00:00,7050.0,7070.0,7010.0,7040.0,31640.0
2017-08-28 13:00:00,7120.0,7120.0,6990.0,7060.0,151691.0
2017-08-28 14:00:00,7500.0,7510.0,7050.0,7120.0,484621.0
2017-08-28 15:00:00,7030.0,7090.0,6970.0,7050.0,151133.0
2017-08-29 09:00:00,6900.0,6970.0,6780.0,6910.0,290795.0
2017-08-29 10:00:00,6900.0,6940.0,6770.0,6790.0,92257.0
2017-08-29 11:00:00,6790.0,6860.0,6730.0,6840.0,68739.0
2017-08-29 12:00:00,6840.0,6850.0,6800.0,6820.0,29883.0
2017-08-29 13:00:00,6810.0,6880.0,6790.0,6880.0,44905.0
2017-08-29 14:00:00,6870.0,7110.0,6870.0,7090.0,164247.0
2017-08-29 15:00:00,7090.0,7110.0,7020.0,7110.0,94507.0
2017-08-30 09:00:00,6860.0,6870.0,6810.0,6810.0,107223.0
2017-08-30 10:00:00,6850.0,6880.0,6820.0,6870.0,50831.0
2017-08-30 11:00:00,6890.0,6900.0,6810.0,6850.0,81390.0
2017-08-30 12:00:00,7070.0,7090.0,6850.0,6920.0,228252.0
2017-08-30 13:00:00,6900.0,6920.0,6830.0,6860.0,84481.0
2017-08-30 14:00:00,6920.0,6930.0,6830.0,6870.0,179199.0
2017-08-30 15:00:00,6870.0,6900.0,6860.0,6890.0,20015.0
2017-08-31 09:00:00,6860.0,6870.0,6810.0,6810.0,29690.0
2017-08-31 10:00:00,6810.0,6830.0,6780.0,6780.0,48774.0
2017-08-31 11:00:00,6840.0,6880.0,6810.0,6860.0,39284.0
2017-08-31 12:00:00,6790.0,6900.0,6750.0,6850.0,122318.0
2017-08-31 13:00:00,6790.0,6860.0,6770.0,6840.0,23730.0
2017-08-31 14:00:00,6850.0,7070.0,6780.0,6790.0,335311.0
2017-08-31 15:00:00,6840.0,6850.0,6800.0,6850.0,25084.0
2017-09-01 09:00:00,6800.0,6850.0,6650.0,6730.0,132070.0
2017-09-01 10:00:00,6730.0,6730.0,6680.0,6690.0,44042.0
2017-09-01 11:00:00,6690.0,6710.0,6660.0,6700.0,63032.0
2017-09-01 12:00:00,6700.0,6710.0,6660.0,6690.0,27027.0
2017-09-01 13:00:00,6690.0,6710.0,6680.0,6700.0,22913.0
2017-09-01 14:00:00,6700.0,6720.0,6670.0,6670.0,40521.0
2017-09-01 15:00:00,6670.0,6700.0,6660.0,6660.0,49434.0
2017-09-04 09:00:00,6460.0,6520.0,6460.0,6500.0,21732.0
2017-09-04 10:00:00,6500.0,6500.0,6390.0,6390.0,105772.0
2017-09-04 11:00:00,6530.0,6530.0,6450.0,6460.0,84162.0
2017-09-04 12:00:00,6470.0,6530.0,6460.0,6530.0,23009.0
2017-09-04 13:00:00,6450.0,6480.0,6440.0,6480.0,31018.0
2017-09-04 14:00:00,6460.0,6470.0,6400.0,6450.0,39602.0
2017-09-04 15:00:00,6300.0,6580.0,6290.0,6470.0,183857.0
2017-09-05 09:00:00,6440.0,6560.0,6350.0,6360.0,131164.0
2017-09-05 10:00:00,6360.0,6420.0,6320.0,6420.0,43164.0
2017-09-05 11:00:00,6430.0,6430.0,6390.0,6410.0,10602.0
2017-09-05 12:00:00,6400.0,6420.0,6400.0,6400.0,18979.0
2017-09-05 13:00:00,6400.0,6400.0,6350.0,6390.0,34436.0
2017-09-05 14:00:00,6390.0,6460.0,6370.0,6400.0,61536.0
2017-09-05 15:00:00,6410.0,6470.0,6390.0,6420.0,58618.0
2017-09-06 09:00:00,6730.0,6770.0,6710.0,6710.0,86636.0
2017-09-06 10:00:00,6740.0,6820.0,6720.0,6740.0,62583.0
2017-09-06 11:00:00,6760.0,6770.0,6720.0,6750.0,28243.0
2017-09-06 12:00:00,6500.0,7030.0,6500.0,6790.0,1122520.0
2017-09-06 13:00:00,6790.0,6830.0,6720.0,6750.0,95569.0
2017-09-06 14:00:00,6800.0,6980.0,6790.0,6790.0,231999.0
2017-09-06 15:00:00,6750.0,6790.0,6730.0,6750.0,41000.0
2017-09-07 09:00:00,6910.0,6960.0,6880.0,6930.0,61897.0
2017-09-07 10:00:00,6930.0,6940.0,6900.0,6940.0,41462.0
2017-09-07 11:00:00,6980.0,7000.0,6900.0,6920.0,75421.0
2017-09-07 12:00:00,6780.0,7100.0,6690.0,6990.0,552655.0
2017-09-07 13:00:00,6940.0,7050.0,6930.0,7050.0,215160.0
2017-09-07 14:00:00,6990.0,7000.0,6860.0,6940.0,268868.0
2017-09-07 15:00:00,7050.0,7090.0,6960.0,6990.0,108602.0
2017-09-08 09:00:00,6900.0,6990.0,6810.0,6830.0,207102.0
2017-09-08 10:00:00,6840.0,6870.0,6820.0,6870.0,41130.0
2017-09-08 11:00:00,6870.0,6960.0,6860.0,6890.0,51564.0
2017-09-08 12:00:00,6900.0,6900.0,6870.0,6900.0,5644.0
2017-09-08 13:00:00,6890.0,6900.0,6830.0,6870.0,35016.0
2017-09-08 14:00:00,6860.0,6890.0,6830.0,6850.0,27047.0
2017-09-08 15:00:00,6850.0,6870.0,6730.0,6730.0,83246.0
2017-09-11 09:00:00,6790.0,6790.0,6740.0,6780.0,43808.0
2017-09-11 10:00:00,6750.0,6810.0,6740.0,6790.0,29898.0
2017-09-11 11:00:00,6820.0,6830.0,6740.0,6750.0,34515.0
2017-09-11 12:00:00,6730.0,6950.0,6730.0,6910.0,140137.0
2017-09-11 13:00:00,6900.0,6930.0,6850.0,6890.0,42488.0
2017-09-11 14:00:00,6860.0,6870.0,6740.0,6800.0,42090.0
2017-09-11 15:00:00,6880.0,6880.0,6830.0,6850.0,27309.0
2017-09-12 09:00:00,6770.0,6950.0,6770.0,6810.0,181961.0
2017-09-12 10:00:00,6810.0,6830.0,6770.0,6780.0,39265.0
2017-09-12 11:00:00,6800.0,6830.0,6780.0,6820.0,12958.0
2017-09-12 12:00:00,6820.0,6830.0,6790.0,6800.0,25727.0
2017-09-12 13:00:00,6800.0,6880.0,6800.0,6820.0,53460.0
2017-09-12 14:00:00,6820.0,6870.0,6820.0,6830.0,42102.0
2017-09-12 15:00:00,6830.0,6890.0,6820.0,6890.0,44432.0
2017-09-13 09:00:00,6950.0,6950.0,6840.0,6880.0,58878.0
2017-09-13 10:00:00,6960.0,6980.0,6890.0,6940.0,55445.0
2017-09-13 11:00:00,7000.0,7140.0,6900.0,6950.0,322878.0
2017-09-13 12:00:00,6950.0,7020.0,6900.0,6960.0,227251.0
2017-09-13 13:00:00,6960.0,6970.0,6910.0,6930.0,33618.0
2017-09-13 14:00:00,6890.0,6960.0,6770.0,6950.0,150702.0
2017-09-13 15:00:00,6940.0,7020.0,6890.0,7010.0,118603.0
2017-09-14 09:00:00,6790.0,6850.0,6720.0,6850.0,66876.0
2017-09-14 10:00:00,6850.0,6850.0,6750.0,6850.0,41304.0
2017-09-14 11:00:00,6870.0,6870.0,6790.0,6790.0,40544.0
2017-09-14 12:00:00,6780.0,7020.0,6660.0,6910.0,320734.0
2017-09-14 13:00:00,6910.0,6930.0,6800.0,6900.0,95991.0
2017-09-14 14:00:00,6900.0,6900.0,6830.0,6850.0,24780.0
2017-09-14 15:00:00,6910.0,6950.0,6670.0,6790.0,169537.0
2017-09-15 09:00:00,6780.0,6810.0,6700.0,6730.0,93085.0
2017-09-15 10:00:00,6730.0,6760.0,6710.0,6730.0,25727.0
2017-09-15 11:00:00,6730.0,6800.0,6690.0,6770.0,74544.0
2017-09-15 12:00:00,6770.0,6780.0,6710.0,6730.0,22985.0
2017-09-15 13:00:00,6740.0,6780.0,6730.0,6760.0,17346.0
2017-09-15 14:00:00,6770.0,6780.0,6720.0,6720.0,29175.0
2017-09-15 15:00:00,6720.0,6760.0,6700.0,6700.0,31625.0
2017-09-18 09:00:00,6630.0,6640.0,6570.0,6590.0,42345.0
2017-09-18 10:00:00,6610.0,6610.0,6530.0,6530.0,42487.0
2017-09-18 11:00:00,6580.0,6610.0,6560.0,6600.0,18202.0
2017-09-18 12:00:00,6590.0,6630.0,6530.0,6630.0,54279.0
2017-09-18 13:00:00,6660.0,6690.0,6610.0,6630.0,49120.0
2017-09-18 14:00:00,6630.0,6640.0,6570.0,6580.0,71986.0
2017-09-18 15:00:00,6710.0,6790.0,6610.0,6660.0,65217.0
2017-09-19 09:00:00,6500.0,6600.0,6490.0,6500.0,68019.0
2017-09-19 10:00:00,6540.0,6650.0,6500.0,6590.0,43631.0
2017-09-19 11:00:00,6590.0,6600.0,6520.0,6550.0,22127.0
2017-09-19 12:00:00,6540.0,6570.0,6530.0,6570.0,4841.0
2017-09-19 13:00:00,6560.0,6580.0,6530.0,6550.0,8474.0
2017-09-19 14:00:00,6560.0,6570.0,6490.0,6520.0,29467.0
2017-09-19 15:00:00,6500.0,6540.0,6500.0,6530.0,17564.0
2017-09-20 09:00:00,6390.0,6500.0,6380.0,6460.0,26086.0
2017-09-20 10:00:00,6470.0,6480.0,6370.0,6390.0,38313.0
2017-09-20 11:00:00,6490.0,6530.0,6420.0,6420.0,35199.0
2017-09-20 12:00:00,6410.0,6420.0,6360.0,6380.0,45852.0
2017-09-20 13:00:00,6410.0,6490.0,6400.0,6410.0,43827.0
2017-09-20 14:00:00,6560.0,6600.0,6400.0,6430.0,87092.0
2017-09-20 15:00:00,6380.0,6550.0,6380.0,6470.0,44109.0
2017-09-21 09:00:00,6490.0,6490.0,6350.0,6360.0,111880.0
2017-09-21 10:00:00,6290.0,7100.0,6280.0,6720.0,1615828.0
2017-09-21 11:00:00,6720.0,6770.0,6420.0,6490.0,326551.0
2017-09-21 12:00:00,6390.0,6390.0,6300.0,6330.0,28776.0
2017-09-21 13:00:00,6380.0,6450.0,6310.0,6330.0,45382.0
2017-09-21 14:00:00,6320.0,6320.0,6260.0,6290.0,25611.0
2017-09-21 15:00:00,6470.0,6490.0,6260.0,6370.0,72942.0
2017-09-22 09:00:00,6330.0,6330.0,6250.0,6250.0,30759.0
2017-09-22 10:00:00,6340.0,6480.0,6260.0,6300.0,144324.0
2017-09-22 11:00:00,6300.0,6350.0,6220.0,6300.0,88114.0
2017-09-22 12:00:00,6300.0,6330.0,6250.0,6290.0,15129.0
2017-09-22 13:00:00,6290.0,6360.0,6260.0,6290.0,18627.0
2017-09-22 14:00:00,6290.0,6400.0,6290.0,6370.0,31813.0
2017-09-22 15:00:00,6340.0,6370.0,6280.0,6280.0,27591.0
2017-09-25 09:00:00,6180.0,6220.0,6170.0,6180.0,19178.0
2017-09-25 10:00:00,6180.0,6180.0,6050.0,6050.0,58380.0
2017-09-25 11:00:00,6260.0,6270.0,6180.0,6180.0,21194.0
2017-09-25 12:00:00,6200.0,6370.0,6170.0,6260.0,54713.0
2017-09-25 13:00:00,6250.0,6350.0,6210.0,6250.0,90941.0
2017-09-25 14:00:00,6270.0,6300.0,6200.0,6250.0,33164.0
2017-09-25 15:00:00,6250.0,6290.0,6200.0,6250.0,26175.0
2017-09-26 09:00:00,5910.0,6060.0,5910.0,6040.0,70762.0
2017-09-26 10:00:00,6040.0,6150.0,6040.0,6100.0,22763.0
2017-09-26 11:00:00,6100.0,6110.0,6050.0,6050.0,6076.0
2017-09-26 12:00:00,6040.0,6060.0,6020.0,6050.0,13281.0
2017-09-26 13:00:00,6050.0,6050.0,5970.0,6010.0,23889.0
2017-09-26 14:00:00,6010.0,6010.0,5950.0,5970.0,28554.0
2017-09-26 15:00:00,5970.0,6000.0,5950.0,5950.0,38310.0
2017-09-27 09:00:00,5950.0,5970.0,5920.0,5920.0,20001.0
2017-09-27 10:00:00,5980.0,5990.0,5940.0,5950.0,15520.0
2017-09-27 11:00:00,6040.0,6100.0,5980.0,5980.0,46841.0
2017-09-27 12:00:00,5930.0,6040.0,5900.0,5970.0,52555.0
2017-09-27 13:00:00,6020.0,6020.0,5950.0,6000.0,17945.0
2017-09-27 14:00:00,5970.0,6020.0,5950.0,6020.0,24145.0
2017-09-27 15:00:00,5990.0,6040.0,5970.0,6040.0,16473.0
2017-09-28 09:00:00,5920.0,5940.0,5890.0,5890.0,24899.0
2017-09-28 10:00:00,5890.0,5910.0,5860.0,5900.0,23440.0
2017-09-28 11:00:00,5950.0,5950.0,5900.0,5920.0,31469.0
2017-09-28 12:00:00,5920.0,6030.0,5920.0,6000.0,26351.0
2017-09-28 13:00:00,5930.0,6010.0,5920.0,5970.0,12380.0
2017-09-28 14:00:00,6000.0,6090.0,5910.0,5940.0,37926.0
2017-09-28 15:00:00,5960.0,6000.0,5950.0,5950.0,13511.0
2017-09-29 09:00:00,5920.0,6110.0,5910.0,6030.0,159879.0
2017-09-29 10:00:00,6030.0,6090.0,6020.0,6030.0,31762.0
2017-09-29 11:00:00,6050.0,6050.0,5980.0,5990.0,17942.0
2017-09-29 12:00:00,5990.0,6050.0,5990.0,6030.0,16673.0
2017-09-29 13:00:00,6020.0,6030.0,6000.0,6010.0,13476.0
2017-09-29 14:00:00,6010.0,6020.0,5970.0,5990.0,29687.0
2017-09-29 15:00:00,5990.0,5990.0,5910.0,5910.0,37097.0
2017-10-10 09:00:00,5930.0,5930.0,5860.0,5910.0,36093.0
2017-10-10 10:00:00,5990.0,6020.0,5910.0,5930.0,22862.0
2017-10-10 11:00:00,6000.0,6030.0,5980.0,5980.0,6776.0
2017-10-10 12:00:00,5940.0,6080.0,5940.0,6060.0,47721.0
2017-10-10 13:00:00,6020.0,6040.0,5990.0,6030.0,22821.0
2017-10-10 14:00:00,6050.0,6140.0,6010.0,6020.0,61720.0
2017-10-10 15:00:00,6030.0,6030.0,5950.0,5960.0,17516.0
2017-10-11 09:00:00,5870.0,6050.0,5870.0,5980.0,66267.0
2017-10-11 10:00:00,5980.0,6050.0,5970.0,6010.0,29529.0
2017-10-11 11:00:00,6000.0,6030.0,5960.0,6020.0,15820.0
2017-10-11 12:00:00,6010.0,6050.0,6000.0,6030.0,10288.0
2017-10-11 13:00:00,6040.0,6050.0,5980.0,5990.0,14921.0
2017-10-11 14:00:00,5990.0,6000.0,5960.0,5970.0,14314.0
2017-10-11 15:00:00,5970.0,6000.0,5960.0,6000.0,16229.0
2017-10-12 09:00:00,5960.0,5980.0,5940.0,5980.0,17629.0
2017-10-12 10:00:00,6020.0,6030.0,5970.0,6000.0,32935.0
2017-10-12 11:00:00,6000.0,6000.0,5950.0,5970.0,27504.0
2017-10-12 12:00:00,6040.0,6150.0,6030.0,6040.0,86931.0
2017-10-12 13:00:00,6020.0,6080.0,6000.0,6050.0,17199.0
