Datetime,Open,High,Low,Close,Volume
2017-09-04 15:00:00,2905.0,2920.0,2900.0,2915.0,14321.0
2017-09-05 09:00:00,2890.0,2915.0,2880.0,2915.0,3924.0
2017-09-05 10:00:00,2900.0,2900.0,2880.0,2900.0,1732.0
2017-09-05 11:00:00,2900.0,2915.0,2890.0,2900.0,1543.0
2017-09-05 12:00:00,2930.0,2930.0,2895.0,2900.0,5104.0
2017-09-05 13:00:00,2910.0,2915.0,2895.0,2905.0,3783.0
2017-09-05 14:00:00,2900.0,2910.0,2875.0,2910.0,7921.0
2017-09-05 15:00:00,2900.0,2910.0,2875.0,2900.0,4581.0
2017-09-06 09:00:00,2920.0,2925.0,2910.0,2910.0,5830.0
2017-09-06 10:00:00,2920.0,2920.0,2915.0,2920.0,522.0
2017-09-06 11:00:00,2925.0,2940.0,2915.0,2920.0,13025.0
2017-09-06 12:00:00,2915.0,2935.0,2890.0,2920.0,15231.0
2017-09-06 13:00:00,2910.0,2920.0,2905.0,2910.0,2544.0
2017-09-06 14:00:00,2910.0,2920.0,2900.0,2920.0,2161.0
2017-09-06 15:00:00,2920.0,2925.0,2910.0,2925.0,2557.0
2017-09-07 09:00:00,2940.0,2960.0,2920.0,2920.0,8955.0
2017-09-07 10:00:00,2915.0,2935.0,2915.0,2915.0,6639.0
2017-09-07 11:00:00,2915.0,2940.0,2910.0,2935.0,3631.0
2017-09-07 12:00:00,2930.0,2930.0,2920.0,2920.0,3078.0
2017-09-07 13:00:00,2930.0,2930.0,2920.0,2920.0,2321.0
2017-09-07 14:00:00,2920.0,2920.0,2905.0,2920.0,5050.0
2017-09-07 15:00:00,2920.0,2920.0,2910.0,2910.0,2653.0
2017-09-08 09:00:00,2880.0,2885.0,2875.0,2880.0,3517.0
2017-09-08 10:00:00,2875.0,2895.0,2860.0,2890.0,6584.0
2017-09-08 11:00:00,2890.0,2895.0,2875.0,2875.0,7798.0
2017-09-08 12:00:00,2895.0,2930.0,2885.0,2885.0,7658.0
2017-09-08 13:00:00,2900.0,2900.0,2890.0,2895.0,1922.0
2017-09-08 14:00:00,2905.0,2905.0,2875.0,2900.0,5597.0
2017-09-08 15:00:00,2890.0,2890.0,2885.0,2890.0,1651.0
2017-09-11 09:00:00,2855.0,2905.0,2855.0,2870.0,5833.0
2017-09-11 10:00:00,2880.0,2880.0,2860.0,2870.0,5149.0
2017-09-11 11:00:00,2870.0,2875.0,2860.0,2875.0,7256.0
2017-09-11 12:00:00,2870.0,2880.0,2870.0,2880.0,841.0
2017-09-11 13:00:00,2880.0,2880.0,2860.0,2875.0,7985.0
2017-09-11 14:00:00,2870.0,2880.0,2860.0,2880.0,2496.0
2017-09-11 15:00:00,2880.0,2880.0,2860.0,2870.0,2723.0
2017-09-12 09:00:00,2860.0,2900.0,2855.0,2900.0,6106.0
2017-09-12 10:00:00,2860.0,2880.0,2835.0,2860.0,16068.0
2017-09-12 11:00:00,2880.0,2890.0,2855.0,2865.0,9123.0
2017-09-12 12:00:00,2870.0,2895.0,2850.0,2875.0,7650.0
2017-09-12 13:00:00,2880.0,2880.0,2870.0,2875.0,2421.0
2017-09-12 14:00:00,2870.0,2880.0,2855.0,2880.0,9007.0
2017-09-12 15:00:00,2870.0,2915.0,2870.0,2885.0,6033.0
2017-09-13 09:00:00,2865.0,2870.0,2835.0,2840.0,8989.0
2017-09-13 10:00:00,2840.0,2890.0,2830.0,2880.0,10691.0
2017-09-13 11:00:00,2880.0,2880.0,2845.0,2870.0,6114.0
2017-09-13 12:00:00,2895.0,2920.0,2875.0,2900.0,11049.0
2017-09-13 13:00:00,2885.0,2900.0,2850.0,2895.0,3526.0
2017-09-13 14:00:00,2895.0,2905.0,2850.0,2885.0,14575.0
2017-09-13 15:00:00,2880.0,2895.0,2850.0,2895.0,1235.0
2017-09-14 09:00:00,2880.0,2885.0,2820.0,2845.0,16092.0
2017-09-14 10:00:00,2835.0,2865.0,2820.0,2850.0,12516.0
2017-09-14 11:00:00,2850.0,2850.0,2815.0,2830.0,9465.0
2017-09-14 12:00:00,2835.0,2845.0,2795.0,2805.0,19530.0
2017-09-14 13:00:00,2810.0,2825.0,2790.0,2815.0,12464.0
2017-09-14 14:00:00,2815.0,2815.0,2790.0,2795.0,4084.0
2017-09-14 15:00:00,2790.0,2795.0,2760.0,2795.0,17938.0
2017-09-15 09:00:00,2710.0,2720.0,2695.0,2710.0,13514.0
2017-09-15 10:00:00,2715.0,2715.0,2690.0,2690.0,6010.0
2017-09-15 11:00:00,2720.0,2730.0,2710.0,2725.0,2355.0
2017-09-15 12:00:00,2795.0,2800.0,2705.0,2710.0,45231.0
2017-09-15 13:00:00,2740.0,2740.0,2700.0,2720.0,14806.0
2017-09-15 14:00:00,2710.0,2755.0,2710.0,2740.0,5828.0
2017-09-15 15:00:00,2720.0,2740.0,2715.0,2720.0,3808.0
2017-09-18 09:00:00,2670.0,2720.0,2605.0,2655.0,22489.0
2017-09-18 10:00:00,2650.0,2665.0,2630.0,2660.0,6298.0
2017-09-18 11:00:00,2660.0,2660.0,2625.0,2635.0,4242.0
2017-09-18 12:00:00,2630.0,2645.0,2610.0,2615.0,7040.0
2017-09-18 13:00:00,2625.0,2650.0,2605.0,2650.0,15348.0
2017-09-18 14:00:00,2650.0,2650.0,2610.0,2620.0,11836.0
2017-09-18 15:00:00,2620.0,2645.0,2600.0,2630.0,31144.0
2017-09-19 09:00:00,2635.0,2645.0,2615.0,2615.0,4165.0
2017-09-19 10:00:00,2630.0,2645.0,2620.0,2645.0,8781.0
2017-09-19 11:00:00,2590.0,2630.0,2590.0,2630.0,6485.0
2017-09-19 12:00:00,2620.0,2625.0,2590.0,2595.0,3932.0
2017-09-19 13:00:00,2625.0,2625.0,2585.0,2625.0,5946.0
2017-09-19 14:00:00,2610.0,2660.0,2585.0,2625.0,18431.0
2017-09-19 15:00:00,2595.0,2600.0,2585.0,2590.0,4763.0
2017-09-20 09:00:00,2645.0,2660.0,2610.0,2625.0,6786.0
2017-09-20 10:00:00,2625.0,2635.0,2615.0,2630.0,3080.0
2017-09-20 11:00:00,2625.0,2625.0,2605.0,2620.0,2973.0
2017-09-20 12:00:00,2620.0,2630.0,2610.0,2615.0,1403.0
2017-09-20 13:00:00,2615.0,2630.0,2605.0,2625.0,2066.0
2017-09-20 14:00:00,2615.0,2625.0,2595.0,2625.0,3719.0
2017-09-20 15:00:00,2615.0,2630.0,2595.0,2630.0,4521.0
2017-09-21 09:00:00,2590.0,2590.0,2565.0,2585.0,668.0
2017-09-21 10:00:00,2585.0,2590.0,2570.0,2590.0,1343.0
2017-09-21 11:00:00,2595.0,2595.0,2550.0,2595.0,4958.0
2017-09-21 12:00:00,2585.0,2600.0,2575.0,2595.0,1870.0
2017-09-21 13:00:00,2590.0,2590.0,2575.0,2585.0,527.0
2017-09-21 14:00:00,2575.0,2600.0,2570.0,2595.0,2744.0
2017-09-21 15:00:00,2585.0,2640.0,2535.0,2580.0,21289.0
2017-09-22 09:00:00,2585.0,2625.0,2500.0,2555.0,24992.0
2017-09-22 10:00:00,2540.0,2540.0,2498.0,2535.0,4923.0
2017-09-22 11:00:00,2535.0,2550.0,2505.0,2530.0,3305.0
2017-09-22 12:00:00,2530.0,2530.0,2480.0,2500.0,10377.0
2017-09-22 13:00:00,2500.0,2500.0,2495.0,2500.0,4183.0
2017-09-22 14:00:00,2500.0,2500.0,2485.0,2500.0,5574.0
2017-09-22 15:00:00,2490.0,2500.0,2450.0,2495.0,13187.0
2017-09-25 09:00:00,2370.0,2393.0,2313.0,2313.0,8209.0
2017-09-25 10:00:00,2403.0,2410.0,2360.0,2370.0,11717.0
2017-09-25 11:00:00,2380.0,2423.0,2380.0,2398.0,5357.0
2017-09-25 12:00:00,2425.0,2535.0,2425.0,2475.0,11479.0
2017-09-25 13:00:00,2423.0,2445.0,2358.0,2403.0,20110.0
2017-09-25 14:00:00,2458.0,2478.0,2408.0,2425.0,10652.0
2017-09-25 15:00:00,2425.0,2428.0,2375.0,2378.0,1989.0
2017-09-26 09:00:00,2270.0,2298.0,2268.0,2298.0,3429.0
2017-09-26 10:00:00,2298.0,2323.0,2273.0,2273.0,5773.0
2017-09-26 11:00:00,2288.0,2300.0,2273.0,2273.0,3813.0
2017-09-26 12:00:00,2158.0,2313.0,2125.0,2188.0,70201.0
2017-09-26 13:00:00,2250.0,2310.0,2230.0,2308.0,15341.0
2017-09-26 14:00:00,2188.0,2250.0,2178.0,2250.0,14651.0
2017-09-26 15:00:00,2280.0,2360.0,2278.0,2290.0,11775.0
2017-09-27 09:00:00,2275.0,2430.0,2275.0,2363.0,15583.0
2017-09-27 10:00:00,2363.0,2363.0,2345.0,2360.0,2139.0
2017-09-27 11:00:00,2348.0,2368.0,2348.0,2368.0,2446.0
2017-09-27 12:00:00,2368.0,2380.0,2355.0,2373.0,2136.0
2017-09-27 13:00:00,2375.0,2408.0,2373.0,2375.0,9031.0
2017-09-27 14:00:00,2375.0,2390.0,2345.0,2358.0,5479.0
2017-09-27 15:00:00,2385.0,2385.0,2355.0,2363.0,4196.0
2017-09-28 09:00:00,2445.0,2450.0,2435.0,2450.0,1287.0
2017-09-28 10:00:00,2450.0,2450.0,2415.0,2445.0,2371.0
2017-09-28 11:00:00,2450.0,2450.0,2433.0,2433.0,212.0
2017-09-28 12:00:00,2330.0,2410.0,2330.0,2353.0,27718.0
2017-09-28 13:00:00,2423.0,2480.0,2413.0,2443.0,12461.0
2017-09-28 14:00:00,2408.0,2423.0,2395.0,2423.0,3405.0
2017-09-28 15:00:00,2453.0,2478.0,2410.0,2450.0,6853.0
2017-09-29 09:00:00,2425.0,2498.0,2425.0,2463.0,5711.0
2017-09-29 10:00:00,2455.0,2480.0,2445.0,2450.0,3353.0
2017-09-29 11:00:00,2450.0,2450.0,2438.0,2438.0,3602.0
2017-09-29 12:00:00,2440.0,2440.0,2408.0,2413.0,4172.0
2017-09-29 13:00:00,2413.0,2420.0,2403.0,2413.0,3519.0
2017-09-29 14:00:00,2410.0,2418.0,2405.0,2418.0,977.0
2017-09-29 15:00:00,2418.0,2418.0,2405.0,2410.0,3813.0
2017-10-10 09:00:00,2383.0,2388.0,2365.0,2388.0,2686.0
2017-10-10 10:00:00,2388.0,2395.0,2375.0,2375.0,1842.0
2017-10-10 11:00:00,2375.0,2385.0,2363.0,2383.0,2505.0
2017-10-10 12:00:00,2390.0,2400.0,2375.0,2395.0,10395.0
2017-10-10 13:00:00,2400.0,2400.0,2380.0,2400.0,3914.0
2017-10-10 14:00:00,2410.0,2435.0,2383.0,2395.0,23991.0
2017-10-10 15:00:00,2395.0,2400.0,2383.0,2395.0,1352.0
2017-10-11 09:00:00,2425.0,2425.0,2410.0,2425.0,1963.0
2017-10-11 10:00:00,2425.0,2430.0,2410.0,2428.0,715.0
2017-10-11 11:00:00,2428.0,2430.0,2415.0,2425.0,1326.0
2017-10-11 12:00:00,2428.0,2430.0,2395.0,2430.0,6149.0
2017-10-11 13:00:00,2420.0,2430.0,2408.0,2428.0,961.0
2017-10-11 14:00:00,2428.0,2430.0,2410.0,2415.0,318.0
2017-10-11 15:00:00,2363.0,2475.0,2363.0,2425.0,14082.0
2017-10-12 09:00:00,2470.0,2485.0,2445.0,2485.0,5642.0
2017-10-12 10:00:00,2425.0,2490.0,2415.0,2453.0,6305.0
2017-10-12 11:00:00,2450.0,2475.0,2433.0,2475.0,5158.0
2017-10-12 12:00:00,2475.0,2498.0,2450.0,2465.0,16175.0
2017-10-12 13:00:00,2470.0,2470.0,2470.0,2470.0,12.0
2017-10-12 14:00:00,2468.0,2470.0,2455.0,2470.0,1198.0
2017-10-12 15:00:00,2468.0,2470.0,2460.0,2460.0,1740.0
2017-10-13 09:00:00,2408.0,2423.0,2403.0,2403.0,756.0
2017-10-13 10:00:00,2403.0,2423.0,2390.0,2418.0,1687.0
2017-10-13 11:00:00,2438.0,2438.0,2405.0,2425.0,229.0
2017-10-13 12:00:00,2505.0,2505.0,2433.0,2445.0,6741.0
2017-10-13 13:00:00,2448.0,2448.0,2390.0,2410.0,10127.0
2017-10-13 14:00:00,2440.0,2483.0,2428.0,2463.0,5789.0
2017-10-13 15:00:00,2415.0,2440.0,2395.0,2438.0,4512.0
2017-10-16 09:00:00,2405.0,2438.0,2350.0,2423.0,9419.0
2017-10-16 10:00:00,2375.0,2415.0,2343.0,2413.0,8564.0
2017-10-16 11:00:00,2398.0,2398.0,2360.0,2373.0,136.0
2017-10-16 12:00:00,2373.0,2390.0,2348.0,2348.0,643.0
2017-10-16 13:00:00,2365.0,2380.0,2343.0,2345.0,6735.0
2017-10-16 14:00:00,2345.0,2353.0,2335.0,2348.0,3711.0
2017-10-16 15:00:00,2335.0,2380.0,2315.0,2315.0,12620.0
2017-10-17 09:00:00,2368.0,2368.0,2355.0,2355.0,2394.0
2017-10-17 10:00:00,2353.0,2368.0,2335.0,2355.0,2206.0
2017-10-17 11:00:00,2355.0,2368.0,2340.0,2368.0,7885.0
2017-10-17 12:00:00,2315.0,2390.0,2315.0,2380.0,15178.0
2017-10-17 13:00:00,2368.0,2368.0,2368.0,2368.0,203.0
2017-10-17 14:00:00,2353.0,2380.0,2340.0,2380.0,6495.0
2017-10-17 15:00:00,2370.0,2370.0,2353.0,2355.0,3123.0
2017-10-18 09:00:00,2378.0,2390.0,2340.0,2350.0,5621.0
2017-10-18 10:00:00,2358.0,2373.0,2330.0,2335.0,12195.0
2017-10-18 11:00:00,2368.0,2378.0,2368.0,2378.0,1347.0
2017-10-18 12:00:00,2363.0,2433.0,2363.0,2400.0,5416.0
2017-10-18 13:00:00,2363.0,2393.0,2360.0,2365.0,2069.0
2017-10-18 14:00:00,2400.0,2400.0,2350.0,2373.0,5232.0
2017-10-18 15:00:00,2363.0,2375.0,2363.0,2370.0,639.0
2017-10-19 09:00:00,2328.0,2395.0,2300.0,2368.0,5730.0
2017-10-19 10:00:00,2368.0,2555.0,2350.0,2408.0,83603.0
2017-10-19 11:00:00,2408.0,2453.0,2395.0,2410.0,14042.0
2017-10-19 12:00:00,2413.0,2428.0,2395.0,2395.0,8011.0
2017-10-19 13:00:00,2400.0,2400.0,2385.0,2385.0,4621.0
2017-10-19 14:00:00,2385.0,2390.0,2370.0,2373.0,5386.0
2017-10-19 15:00:00,2373.0,2390.0,2370.0,2390.0,1686.0
2017-10-20 09:00:00,2393.0,2413.0,2390.0,2410.0,3754.0
2017-10-20 10:00:00,2395.0,2415.0,2390.0,2415.0,1641.0
2017-10-20 11:00:00,2403.0,2410.0,2393.0,2393.0,482.0
2017-10-20 12:00:00,2390.0,2453.0,2360.0,2410.0,7749.0
2017-10-20 13:00:00,2423.0,2455.0,2395.0,2408.0,1792.0
2017-10-20 14:00:00,2413.0,2435.0,2393.0,2398.0,3788.0
2017-10-20 15:00:00,2408.0,2415.0,2383.0,2403.0,5194.0
2017-10-23 09:00:00,2383.0,2440.0,2383.0,2415.0,553.0
2017-10-23 10:00:00,2400.0,2413.0,2400.0,2413.0,641.0
2017-10-23 11:00:00,2410.0,2410.0,2363.0,2393.0,6555.0
2017-10-23 12:00:00,2393.0,2393.0,2350.0,2350.0,4672.0
2017-10-23 13:00:00,2368.0,2403.0,2348.0,2395.0,2384.0
2017-10-23 14:00:00,2373.0,2385.0,2355.0,2365.0,2557.0
2017-10-23 15:00:00,2365.0,2378.0,2365.0,2375.0,497.0
2017-10-24 09:00:00,2368.0,2375.0,2353.0,2370.0,1625.0
2017-10-24 10:00:00,2360.0,2380.0,2358.0,2368.0,5457.0
2017-10-24 11:00:00,2365.0,2375.0,2360.0,2373.0,88.0
2017-10-24 12:00:00,2365.0,2373.0,2360.0,2360.0,1922.0
2017-10-24 13:00:00,2368.0,2378.0,2350.0,2360.0,3156.0
2017-10-24 14:00:00,2355.0,2420.0,2355.0,2378.0,3407.0
2017-10-24 15:00:00,2370.0,2375.0,2360.0,2363.0,1712.0
2017-10-25 09:00:00,2370.0,2378.0,2365.0,2375.0,1025.0
2017-10-25 10:00:00,2370.0,2390.0,2368.0,2390.0,1801.0
2017-10-25 11:00:00,2388.0,2390.0,2370.0,2390.0,22.0
2017-10-25 12:00:00,2370.0,2383.0,2365.0,2365.0,1417.0
2017-10-25 13:00:00,2380.0,2380.0,2355.0,2375.0,889.0
2017-10-25 14:00:00,2358.0,2373.0,2330.0,2350.0,3949.0
2017-10-25 15:00:00,2333.0,2375.0,2333.0,2368.0,952.0
2017-10-26 09:00:00,2333.0,2345.0,2318.0,2320.0,5278.0
2017-10-26 10:00:00,2338.0,2345.0,2325.0,2345.0,273.0
2017-10-26 11:00:00,2335.0,2343.0,2325.0,2343.0,3983.0
2017-10-26 12:00:00,2350.0,2365.0,2345.0,2345.0,625.0
2017-10-26 13:00:00,2375.0,2375.0,2345.0,2350.0,1758.0
2017-10-26 14:00:00,2353.0,2390.0,2353.0,2375.0,1285.0
2017-10-26 15:00:00,2345.0,2350.0,2305.0,2348.0,3692.0
2017-10-27 09:00:00,2333.0,2420.0,2308.0,2375.0,21268.0
2017-10-27 10:00:00,2375.0,2443.0,2375.0,2430.0,9991.0
2017-10-27 11:00:00,2410.0,2425.0,2398.0,2405.0,1210.0
2017-10-27 12:00:00,2405.0,2425.0,2405.0,2413.0,1634.0
2017-10-27 13:00:00,2415.0,2415.0,2405.0,2415.0,527.0
2017-10-27 14:00:00,2413.0,2418.0,2385.0,2403.0,2153.0
2017-10-27 15:00:00,2403.0,2403.0,2383.0,2385.0,2517.0
2017-10-30 09:00:00,2383.0,2395.0,2368.0,2395.0,954.0
2017-10-30 10:00:00,2363.0,2385.0,2360.0,2383.0,2123.0
2017-10-30 11:00:00,2378.0,2390.0,2363.0,2368.0,2638.0
2017-10-30 12:00:00,2380.0,2395.0,2375.0,2390.0,853.0
2017-10-30 13:00:00,2388.0,2395.0,2360.0,2380.0,1179.0
2017-10-30 14:00:00,2395.0,2400.0,2380.0,2380.0,1817.0
2017-10-30 15:00:00,2410.0,2445.0,2393.0,2400.0,1326.0
2017-10-31 09:00:00,2388.0,2403.0,2380.0,2390.0,1476.0
2017-10-31 10:00:00,2390.0,2403.0,2388.0,2395.0,3343.0
2017-10-31 11:00:00,2393.0,2395.0,2385.0,2395.0,5048.0
2017-10-31 12:00:00,2395.0,2400.0,2393.0,2400.0,908.0
2017-10-31 13:00:00,2390.0,2400.0,2390.0,2398.0,129.0
2017-10-31 14:00:00,2398.0,2400.0,2393.0,2395.0,617.0
2017-10-31 15:00:00,2393.0,2400.0,2390.0,2393.0,2310.0
2017-11-01 09:00:00,2395.0,2395.0,2393.0,2395.0,240.0
2017-11-01 10:00:00,2398.0,2400.0,2373.0,2395.0,781.0
2017-11-01 11:00:00,2380.0,2395.0,2373.0,2395.0,3278.0
2017-11-01 12:00:00,2400.0,2400.0,2385.0,2390.0,2607.0
2017-11-01 13:00:00,2418.0,2418.0,2393.0,2400.0,2998.0
2017-11-01 14:00:00,2400.0,2443.0,2388.0,2418.0,4059.0
2017-11-01 15:00:00,2390.0,2400.0,2375.0,2400.0,3081.0
2017-11-02 09:00:00,2395.0,2418.0,2355.0,2415.0,3737.0
2017-11-02 10:00:00,2413.0,2415.0,2365.0,2378.0,3368.0
2017-11-02 11:00:00,2378.0,2385.0,2365.0,2375.0,1313.0
2017-11-02 12:00:00,2385.0,2385.0,2355.0,2373.0,8277.0
2017-11-02 13:00:00,2358.0,2388.0,2358.0,2375.0,831.0
2017-11-02 14:00:00,2365.0,2375.0,2365.0,2368.0,2731.0
2017-11-02 15:00:00,2375.0,2400.0,2368.0,2398.0,5445.0
2017-11-03 09:00:00,2428.0,2440.0,2428.0,2430.0,3172.0
2017-11-03 10:00:00,2428.0,2445.0,2428.0,2428.0,1354.0
2017-11-03 11:00:00,2430.0,2438.0,2420.0,2430.0,7756.0
2017-11-03 12:00:00,2428.0,2453.0,2425.0,2433.0,5979.0
2017-11-03 13:00:00,2483.0,2488.0,2428.0,2428.0,25632.0
2017-11-03 14:00:00,2390.0,2540.0,2370.0,2485.0,97650.0
2017-11-03 15:00:00,2440.0,2445.0,2425.0,2445.0,4908.0
2017-11-06 09:00:00,2435.0,2440.0,2415.0,2438.0,8065.0
2017-11-06 10:00:00,2445.0,2445.0,2428.0,2435.0,2652.0
2017-11-06 11:00:00,2425.0,2435.0,2420.0,2435.0,3417.0
2017-11-06 12:00:00,2455.0,2455.0,2428.0,2428.0,7815.0
2017-11-06 13:00:00,2450.0,2468.0,2435.0,2455.0,8321.0
2017-11-06 14:00:00,2433.0,2450.0,2408.0,2450.0,8449.0
2017-11-06 15:00:00,2435.0,2445.0,2428.0,2433.0,1107.0
2017-11-07 09:00:00,2433.0,2455.0,2425.0,2448.0,5878.0
2017-11-07 10:00:00,2433.0,2448.0,2410.0,2428.0,12137.0
2017-11-07 11:00:00,2425.0,2433.0,2415.0,2433.0,510.0
2017-11-07 12:00:00,2425.0,2443.0,2420.0,2430.0,945.0
2017-11-07 13:00:00,2435.0,2463.0,2428.0,2443.0,5225.0
2017-11-07 14:00:00,2450.0,2480.0,2438.0,2460.0,6361.0
2017-11-07 15:00:00,2468.0,2473.0,2455.0,2473.0,1928.0
2017-11-08 09:00:00,2500.0,2510.0,2485.0,2500.0,8737.0
2017-11-08 10:00:00,2500.0,2510.0,2483.0,2505.0,1311.0
2017-11-08 11:00:00,2500.0,2510.0,2495.0,2510.0,1669.0
2017-11-08 12:00:00,2475.0,2550.0,2475.0,2515.0,34441.0
2017-11-08 13:00:00,2473.0,2493.0,2453.0,2455.0,2866.0
2017-11-08 14:00:00,2510.0,2520.0,2485.0,2510.0,9974.0
2017-11-08 15:00:00,2458.0,2475.0,2458.0,2475.0,3846.0
2017-11-09 09:00:00,2510.0,2550.0,2495.0,2510.0,16152.0
2017-11-09 10:00:00,2495.0,2510.0,2488.0,2505.0,9992.0
2017-11-09 11:00:00,2490.0,2510.0,2480.0,2480.0,2687.0
2017-11-09 12:00:00,2480.0,2498.0,2473.0,2473.0,2562.0
2017-11-09 13:00:00,2473.0,2493.0,2465.0,2490.0,4179.0
2017-11-09 14:00:00,2490.0,2495.0,2475.0,2493.0,561.0
2017-11-09 15:00:00,2483.0,2493.0,2470.0,2493.0,5107.0
2017-11-10 09:00:00,2495.0,2505.0,2475.0,2500.0,3870.0
2017-11-10 10:00:00,2495.0,2495.0,2470.0,2495.0,6039.0
2017-11-10 11:00:00,2493.0,2498.0,2468.0,2493.0,5455.0
2017-11-10 12:00:00,2485.0,2530.0,2475.0,2515.0,3580.0
2017-11-10 13:00:00,2488.0,2498.0,2483.0,2488.0,627.0
2017-11-10 14:00:00,2495.0,2515.0,2483.0,2485.0,1563.0
2017-11-10 15:00:00,2490.0,2498.0,2475.0,2475.0,1661.0
2017-11-13 09:00:00,2475.0,2483.0,2473.0,2478.0,1328.0
2017-11-13 10:00:00,2473.0,2495.0,2468.0,2495.0,2658.0
2017-11-13 11:00:00,2470.0,2478.0,2465.0,2473.0,1427.0
2017-11-13 12:00:00,2480.0,2490.0,2473.0,2480.0,3254.0
2017-11-13 13:00:00,2480.0,2480.0,2475.0,2475.0,3361.0
2017-11-13 14:00:00,2480.0,2480.0,2470.0,2470.0,3679.0
2017-11-13 15:00:00,2520.0,2525.0,2475.0,2490.0,1822.0
2017-11-14 09:00:00,2480.0,2530.0,2458.0,2458.0,7442.0
2017-11-14 10:00:00,2458.0,2480.0,2445.0,2450.0,5266.0
2017-11-14 11:00:00,2453.0,2458.0,2435.0,2458.0,4243.0
2017-11-14 12:00:00,2448.0,2463.0,2448.0,2453.0,1305.0
2017-11-14 13:00:00,2448.0,2450.0,2440.0,2440.0,2221.0
2017-11-14 14:00:00,2440.0,2450.0,2430.0,2438.0,3968.0
2017-11-14 15:00:00,2438.0,2445.0,2433.0,2445.0,3769.0
2017-11-15 09:00:00,2440.0,2440.0,2420.0,2420.0,6432.0
2017-11-15 10:00:00,2410.0,2433.0,2410.0,2433.0,6259.0
2017-11-15 11:00:00,2423.0,2433.0,2405.0,2433.0,9078.0
2017-11-15 12:00:00,2433.0,2450.0,2425.0,2428.0,3727.0
2017-11-15 13:00:00,2440.0,2485.0,2440.0,2450.0,11940.0
2017-11-15 14:00:00,2430.0,2440.0,2425.0,2425.0,8576.0
2017-11-15 15:00:00,2450.0,2450.0,2430.0,2430.0,4144.0
2017-11-16 09:00:00,2433.0,2450.0,2418.0,2445.0,1093.0
2017-11-16 10:00:00,2445.0,2445.0,2415.0,2415.0,3448.0
2017-11-16 11:00:00,2433.0,2440.0,2415.0,2423.0,466.0
2017-11-16 12:00:00,2425.0,2443.0,2418.0,2420.0,3113.0
2017-11-16 13:00:00,2420.0,2420.0,2398.0,2413.0,13771.0
2017-11-16 14:00:00,2413.0,2430.0,2410.0,2413.0,1739.0
2017-11-16 15:00:00,2420.0,2420.0,2400.0,2400.0,2780.0
2017-11-17 09:00:00,2435.0,2438.0,2428.0,2438.0,3662.0
2017-11-17 10:00:00,2423.0,2438.0,2418.0,2435.0,2356.0
2017-11-17 11:00:00,2425.0,2440.0,2413.0,2423.0,5254.0
2017-11-17 12:00:00,2408.0,2475.0,2408.0,2465.0,9932.0
2017-11-17 13:00:00,2443.0,2450.0,2428.0,2430.0,995.0
2017-11-17 14:00:00,2463.0,2463.0,2438.0,2443.0,2500.0
2017-11-17 15:00:00,2430.0,2440.0,2423.0,2440.0,1160.0
2017-11-20 09:00:00,2455.0,2455.0,2433.0,2445.0,5131.0
2017-11-20 10:00:00,2453.0,2460.0,2448.0,2460.0,1362.0
2017-11-20 11:00:00,2455.0,2455.0,2435.0,2438.0,6448.0
2017-11-20 12:00:00,2445.0,2498.0,2433.0,2433.0,19753.0
2017-11-20 13:00:00,2438.0,2455.0,2438.0,2455.0,4282.0
2017-11-20 14:00:00,2430.0,2460.0,2420.0,2440.0,12546.0
2017-11-20 15:00:00,2443.0,2458.0,2438.0,2455.0,5147.0
2017-11-21 09:00:00,2438.0,2468.0,2438.0,2443.0,4706.0
2017-11-21 10:00:00,2445.0,2465.0,2440.0,2463.0,2681.0
2017-11-21 11:00:00,2455.0,2550.0,2455.0,2515.0,42215.0
2017-11-21 12:00:00,2500.0,2510.0,2475.0,2500.0,4355.0
2017-11-21 13:00:00,2505.0,2505.0,2475.0,2488.0,5660.0
2017-11-21 14:00:00,2475.0,2485.0,2450.0,2468.0,9779.0
2017-11-21 15:00:00,2460.0,2468.0,2450.0,2460.0,9093.0
2017-11-22 09:00:00,2445.0,2458.0,2433.0,2443.0,9544.0
2017-11-22 10:00:00,2453.0,2463.0,2440.0,2440.0,5176.0
2017-11-22 11:00:00,2443.0,2455.0,2433.0,2455.0,1943.0
2017-11-22 12:00:00,2453.0,2453.0,2445.0,2453.0,1022.0
2017-11-22 13:00:00,2460.0,2498.0,2430.0,2445.0,11532.0
2017-11-22 14:00:00,2453.0,2470.0,2450.0,2450.0,2542.0
2017-11-22 15:00:00,2445.0,2470.0,2440.0,2453.0,25572.0
2017-11-23 09:00:00,2453.0,2468.0,2425.0,2438.0,8564.0
2017-11-23 10:00:00,2460.0,2460.0,2460.0,2460.0,54.0
2017-11-23 11:00:00,2448.0,2455.0,2433.0,2433.0,8358.0
2017-11-23 12:00:00,2450.0,2455.0,2415.0,2428.0,16564.0
2017-11-23 13:00:00,2425.0,2438.0,2425.0,2438.0,4285.0
2017-11-23 14:00:00,2438.0,2455.0,2433.0,2445.0,1955.0
2017-11-23 15:00:00,2445.0,2450.0,2433.0,2448.0,1514.0
2017-11-24 09:00:00,2448.0,2450.0,2435.0,2448.0,1834.0
2017-11-24 10:00:00,2443.0,2453.0,2443.0,2448.0,3195.0
2017-11-24 11:00:00,2440.0,2443.0,2430.0,2443.0,2334.0
2017-11-24 12:00:00,2433.0,2450.0,2425.0,2445.0,7275.0
