Datetime,Open,High,Low,Close,Volume
2019-08-19 11:00:00,986.0,986.0,982.0,984.0,5940.0
2019-08-19 12:00:00,985.0,988.0,985.0,988.0,24315.0
2019-08-19 13:00:00,988.0,988.0,981.0,983.0,29129.0
2019-08-19 14:00:00,982.0,987.0,978.0,983.0,35288.0
2019-08-19 15:00:00,983.0,985.0,983.0,983.0,3070.0
2019-08-20 09:00:00,1010.0,1015.0,1010.0,1015.0,20280.0
2019-08-20 10:00:00,1000.0,1005.0,998.0,1000.0,25427.0
2019-08-20 11:00:00,1000.0,1020.0,997.0,1010.0,86689.0
2019-08-20 12:00:00,998.0,1005.0,990.0,1000.0,111947.0
2019-08-20 13:00:00,987.0,1005.0,987.0,995.0,77403.0
2019-08-20 14:00:00,1000.0,1005.0,996.0,1000.0,58816.0
2019-08-20 15:00:00,996.0,1000.0,995.0,995.0,32125.0
2019-08-21 09:00:00,1030.0,1030.0,999.0,1015.0,43596.0
2019-08-21 10:00:00,1015.0,1020.0,1010.0,1015.0,33283.0
2019-08-21 11:00:00,1010.0,1020.0,1005.0,1010.0,35746.0
2019-08-21 12:00:00,1010.0,1010.0,1005.0,1010.0,5436.0
2019-08-21 13:00:00,1010.0,1015.0,1005.0,1010.0,2405.0
2019-08-21 14:00:00,1010.0,1020.0,1010.0,1015.0,25705.0
2019-08-21 15:00:00,1015.0,1020.0,1010.0,1020.0,26033.0
2019-08-22 09:00:00,1005.0,1015.0,1000.0,1005.0,23565.0
2019-08-22 10:00:00,1015.0,1015.0,1005.0,1010.0,32339.0
2019-08-22 11:00:00,1010.0,1015.0,1010.0,1015.0,13659.0
2019-08-22 12:00:00,1020.0,1025.0,1010.0,1015.0,38266.0
2019-08-22 13:00:00,1015.0,1020.0,1010.0,1020.0,17535.0
2019-08-22 14:00:00,1035.0,1035.0,1010.0,1020.0,47432.0
2019-08-22 15:00:00,1010.0,1015.0,1005.0,1015.0,28918.0
2019-08-23 09:00:00,989.0,989.0,983.0,987.0,10145.0
2019-08-23 10:00:00,984.0,987.0,980.0,980.0,30337.0
2019-08-23 11:00:00,989.0,990.0,983.0,989.0,9967.0
2019-08-23 12:00:00,986.0,989.0,979.0,989.0,39724.0
2019-08-23 13:00:00,990.0,993.0,983.0,985.0,35387.0
2019-08-23 14:00:00,985.0,990.0,983.0,989.0,1901.0
2019-08-23 15:00:00,999.0,999.0,983.0,985.0,51647.0
2019-08-26 09:00:00,955.0,955.0,932.0,944.0,163340.0
2019-08-26 10:00:00,944.0,953.0,940.0,946.0,85454.0
2019-08-26 11:00:00,952.0,953.0,945.0,951.0,28208.0
2019-08-26 12:00:00,951.0,951.0,946.0,951.0,26321.0
2019-08-26 13:00:00,952.0,953.0,946.0,946.0,28350.0
2019-08-26 14:00:00,946.0,950.0,934.0,937.0,125530.0
2019-08-26 15:00:00,937.0,946.0,934.0,942.0,21251.0
2019-08-27 09:00:00,963.0,966.0,955.0,959.0,7588.0
2019-08-27 10:00:00,958.0,959.0,955.0,955.0,8354.0
2019-08-27 11:00:00,959.0,962.0,954.0,960.0,12725.0
2019-08-27 12:00:00,959.0,967.0,957.0,957.0,6558.0
2019-08-27 13:00:00,961.0,965.0,956.0,965.0,23517.0
2019-08-27 14:00:00,964.0,973.0,960.0,961.0,44005.0
2019-08-27 15:00:00,953.0,965.0,953.0,961.0,27873.0
2019-08-28 09:00:00,962.0,966.0,960.0,964.0,22381.0
2019-08-28 10:00:00,964.0,968.0,961.0,966.0,6980.0
2019-08-28 11:00:00,966.0,966.0,964.0,965.0,2578.0
2019-08-28 12:00:00,965.0,966.0,957.0,963.0,32313.0
2019-08-28 13:00:00,964.0,964.0,959.0,964.0,5926.0
2019-08-28 14:00:00,963.0,975.0,963.0,973.0,19373.0
2019-08-28 15:00:00,972.0,974.0,970.0,970.0,5589.0
2019-08-29 09:00:00,957.0,964.0,957.0,963.0,3648.0
2019-08-29 10:00:00,965.0,968.0,958.0,958.0,17272.0
2019-08-29 11:00:00,958.0,969.0,958.0,968.0,3734.0
2019-08-29 12:00:00,970.0,975.0,963.0,970.0,11758.0
2019-08-29 13:00:00,971.0,971.0,960.0,961.0,43389.0
2019-08-29 14:00:00,970.0,984.0,970.0,979.0,8975.0
2019-08-29 15:00:00,961.0,964.0,954.0,954.0,10327.0
2019-08-30 09:00:00,997.0,1005.0,995.0,1005.0,46274.0
2019-08-30 10:00:00,1000.0,1005.0,999.0,1005.0,29202.0
2019-08-30 11:00:00,997.0,997.0,990.0,997.0,55658.0
2019-08-30 12:00:00,977.0,981.0,974.0,977.0,67779.0
2019-08-30 13:00:00,977.0,988.0,977.0,987.0,60381.0
2019-08-30 14:00:00,986.0,1005.0,981.0,995.0,103870.0
2019-08-30 15:00:00,970.0,977.0,969.0,976.0,25148.0
2019-09-02 09:00:00,998.0,999.0,993.0,998.0,39232.0
2019-09-02 10:00:00,997.0,1005.0,997.0,1005.0,36949.0
2019-09-02 11:00:00,1000.0,1005.0,999.0,999.0,11578.0
2019-09-02 12:00:00,999.0,1015.0,999.0,1010.0,41978.0
2019-09-02 13:00:00,1010.0,1010.0,1000.0,1005.0,1424.0
2019-09-02 14:00:00,1005.0,1005.0,1000.0,1005.0,35568.0
2019-09-02 15:00:00,1005.0,1010.0,1000.0,1000.0,29868.0
2019-09-03 09:00:00,1005.0,1005.0,999.0,1005.0,28283.0
2019-09-03 10:00:00,1005.0,1010.0,1005.0,1005.0,20289.0
2019-09-03 11:00:00,1005.0,1010.0,1005.0,1010.0,38355.0
2019-09-03 12:00:00,1000.0,1005.0,999.0,1005.0,47276.0
2019-09-03 13:00:00,1005.0,1010.0,1000.0,1005.0,15912.0
2019-09-03 14:00:00,1005.0,1010.0,1000.0,1010.0,20205.0
2019-09-03 15:00:00,1005.0,1005.0,1005.0,1005.0,5807.0
2019-09-04 09:00:00,1005.0,1010.0,1000.0,1000.0,3150.0
2019-09-04 10:00:00,1005.0,1005.0,998.0,1005.0,29119.0
2019-09-04 11:00:00,1000.0,1005.0,999.0,1005.0,207.0
2019-09-04 12:00:00,1005.0,1005.0,998.0,1000.0,23095.0
2019-09-04 13:00:00,999.0,1005.0,998.0,1005.0,3162.0
2019-09-04 14:00:00,1005.0,1010.0,999.0,1000.0,98286.0
2019-09-04 15:00:00,1000.0,1005.0,998.0,1005.0,37134.0
2019-09-05 09:00:00,1025.0,1030.0,1020.0,1030.0,31395.0
2019-09-05 10:00:00,1020.0,1030.0,1020.0,1025.0,44289.0
2019-09-05 11:00:00,1030.0,1035.0,1020.0,1025.0,34937.0
2019-09-05 12:00:00,1010.0,1035.0,1010.0,1035.0,108310.0
2019-09-05 13:00:00,1030.0,1030.0,1025.0,1025.0,14098.0
2019-09-05 14:00:00,1035.0,1035.0,1025.0,1030.0,46067.0
2019-09-05 15:00:00,1030.0,1035.0,1025.0,1030.0,28691.0
2019-09-06 09:00:00,1030.0,1030.0,1020.0,1025.0,63450.0
2019-09-06 10:00:00,1025.0,1030.0,1015.0,1030.0,19647.0
2019-09-06 11:00:00,1025.0,1030.0,1025.0,1030.0,18757.0
2019-09-06 12:00:00,1040.0,1045.0,1025.0,1035.0,75040.0
2019-09-06 13:00:00,1030.0,1035.0,1025.0,1030.0,33296.0
2019-09-06 14:00:00,1030.0,1035.0,1030.0,1035.0,3161.0
2019-09-06 15:00:00,1030.0,1030.0,1025.0,1030.0,3463.0
2019-09-09 09:00:00,1030.0,1030.0,1020.0,1030.0,2290.0
2019-09-09 10:00:00,1030.0,1030.0,1020.0,1025.0,10204.0
2019-09-09 11:00:00,1020.0,1020.0,1010.0,1020.0,9798.0
2019-09-09 12:00:00,1015.0,1020.0,1010.0,1010.0,5797.0
2019-09-09 13:00:00,1010.0,1020.0,1005.0,1010.0,13400.0
2019-09-09 14:00:00,1015.0,1015.0,995.0,1005.0,87015.0
2019-09-09 15:00:00,1005.0,1005.0,995.0,995.0,16436.0
2019-09-10 09:00:00,1005.0,1005.0,999.0,1005.0,15917.0
2019-09-10 10:00:00,1005.0,1005.0,1000.0,1005.0,4748.0
2019-09-10 11:00:00,1010.0,1010.0,1000.0,1005.0,6766.0
2019-09-10 12:00:00,1000.0,1000.0,998.0,999.0,13483.0
2019-09-10 13:00:00,999.0,1000.0,996.0,999.0,6232.0
2019-09-10 14:00:00,999.0,1010.0,998.0,1010.0,11523.0
2019-09-10 15:00:00,1005.0,1010.0,996.0,1005.0,25904.0
2019-09-11 09:00:00,1015.0,1015.0,1005.0,1010.0,42068.0
2019-09-11 10:00:00,1010.0,1025.0,1000.0,1020.0,179774.0
2019-09-11 11:00:00,1015.0,1030.0,1010.0,1030.0,30291.0
2019-09-11 12:00:00,1020.0,1035.0,1020.0,1020.0,51131.0
2019-09-11 13:00:00,1020.0,1025.0,1015.0,1020.0,18448.0
2019-09-11 14:00:00,1015.0,1025.0,1015.0,1020.0,4412.0
2019-09-11 15:00:00,1010.0,1015.0,1000.0,1015.0,20008.0
2019-09-16 09:00:00,1025.0,1025.0,1015.0,1025.0,53419.0
2019-09-16 10:00:00,1025.0,1035.0,1020.0,1020.0,165651.0
2019-09-16 11:00:00,1025.0,1030.0,1025.0,1030.0,27745.0
2019-09-16 12:00:00,1030.0,1035.0,1025.0,1025.0,18807.0
2019-09-16 13:00:00,1025.0,1035.0,1020.0,1035.0,59021.0
2019-09-16 14:00:00,1010.0,1030.0,1010.0,1030.0,56551.0
2019-09-16 15:00:00,1025.0,1030.0,1020.0,1025.0,14689.0
2019-09-17 09:00:00,1025.0,1025.0,1020.0,1025.0,11832.0
2019-09-17 10:00:00,1025.0,1025.0,1020.0,1025.0,15236.0
2019-09-17 11:00:00,1025.0,1040.0,1020.0,1025.0,42631.0
2019-09-17 12:00:00,1020.0,1020.0,1015.0,1015.0,47446.0
2019-09-17 13:00:00,1015.0,1025.0,1015.0,1020.0,23400.0
2019-09-17 14:00:00,1020.0,1025.0,1015.0,1020.0,46837.0
2019-09-17 15:00:00,1020.0,1025.0,1020.0,1020.0,54185.0
2019-09-18 09:00:00,1025.0,1030.0,1020.0,1025.0,24288.0
2019-09-18 10:00:00,1025.0,1030.0,1020.0,1025.0,27677.0
2019-09-18 11:00:00,1025.0,1025.0,1015.0,1025.0,13573.0
2019-09-18 12:00:00,1025.0,1025.0,1015.0,1025.0,13116.0
2019-09-18 13:00:00,1025.0,1025.0,1020.0,1025.0,4562.0
2019-09-18 14:00:00,1020.0,1025.0,1015.0,1025.0,25376.0
2019-09-18 15:00:00,1025.0,1025.0,1015.0,1025.0,6304.0
2019-09-19 09:00:00,1025.0,1025.0,1025.0,1025.0,9799.0
2019-09-19 10:00:00,1020.0,1025.0,1020.0,1020.0,8206.0
2019-09-19 11:00:00,1020.0,1025.0,1020.0,1025.0,2737.0
2019-09-19 12:00:00,1025.0,1030.0,1020.0,1030.0,2001.0
2019-09-19 13:00:00,1020.0,1025.0,1020.0,1025.0,16699.0
2019-09-19 14:00:00,1030.0,1030.0,1015.0,1025.0,53176.0
2019-09-19 15:00:00,1025.0,1030.0,1020.0,1025.0,19891.0
2019-09-20 09:00:00,1025.0,1030.0,1010.0,1010.0,71088.0
2019-09-20 10:00:00,1015.0,1025.0,1005.0,1020.0,120409.0
2019-09-20 11:00:00,1020.0,1020.0,1000.0,1020.0,115775.0
2019-09-20 12:00:00,1020.0,1025.0,1015.0,1025.0,3491.0
2019-09-20 13:00:00,1025.0,1025.0,1010.0,1020.0,35827.0
2019-09-20 14:00:00,1015.0,1020.0,1010.0,1020.0,2003.0
2019-09-20 15:00:00,1020.0,1020.0,1015.0,1015.0,7913.0
2019-09-23 09:00:00,1005.0,1010.0,1000.0,1010.0,10608.0
2019-09-23 10:00:00,1010.0,1010.0,1000.0,1010.0,17789.0
2019-09-23 11:00:00,1005.0,1005.0,1000.0,1000.0,5002.0
2019-09-23 12:00:00,1005.0,1005.0,999.0,1005.0,9630.0
2019-09-23 13:00:00,1005.0,1010.0,999.0,1000.0,43252.0
2019-09-23 14:00:00,1010.0,1015.0,1000.0,1010.0,145076.0
2019-09-23 15:00:00,1005.0,1010.0,1000.0,1005.0,1693.0
2019-09-24 09:00:00,1010.0,1010.0,1005.0,1010.0,17913.0
2019-09-24 10:00:00,1015.0,1015.0,1005.0,1010.0,12798.0
2019-09-24 11:00:00,1010.0,1010.0,1005.0,1010.0,20069.0
2019-09-24 12:00:00,1015.0,1015.0,1005.0,1005.0,10104.0
2019-09-24 13:00:00,1000.0,1045.0,1000.0,1020.0,182860.0
2019-09-24 14:00:00,998.0,1005.0,994.0,1000.0,31358.0
2019-09-24 15:00:00,1015.0,1015.0,1005.0,1015.0,20365.0
2019-09-25 09:00:00,1015.0,1015.0,997.0,1005.0,34157.0
2019-09-25 10:00:00,1005.0,1005.0,1000.0,1005.0,11017.0
2019-09-25 11:00:00,1005.0,1005.0,1000.0,1005.0,80.0
2019-09-25 12:00:00,1005.0,1005.0,999.0,1005.0,33401.0
2019-09-25 13:00:00,1000.0,1005.0,997.0,999.0,47350.0
2019-09-25 14:00:00,999.0,1005.0,997.0,998.0,38828.0
2019-09-25 15:00:00,998.0,999.0,993.0,997.0,55825.0
2019-09-26 09:00:00,995.0,996.0,991.0,995.0,24437.0
2019-09-26 10:00:00,997.0,999.0,994.0,996.0,46290.0
2019-09-26 11:00:00,996.0,997.0,991.0,995.0,45324.0
2019-09-26 12:00:00,998.0,1000.0,996.0,999.0,11537.0
2019-09-26 13:00:00,1010.0,1010.0,999.0,1000.0,58492.0
2019-09-26 14:00:00,998.0,999.0,995.0,999.0,9171.0
2019-09-26 15:00:00,1000.0,1005.0,996.0,999.0,63872.0
2019-09-27 09:00:00,986.0,1000.0,986.0,995.0,20484.0
2019-09-27 10:00:00,995.0,995.0,990.0,995.0,17876.0
2019-09-27 11:00:00,991.0,995.0,991.0,994.0,6422.0
2019-09-27 12:00:00,994.0,996.0,994.0,995.0,2658.0
2019-09-27 13:00:00,995.0,995.0,989.0,992.0,28679.0
2019-09-27 14:00:00,990.0,992.0,986.0,986.0,20731.0
2019-09-27 15:00:00,988.0,992.0,987.0,992.0,6594.0
2019-09-30 09:00:00,980.0,983.0,979.0,983.0,15208.0
2019-09-30 10:00:00,986.0,986.0,976.0,979.0,13152.0
2019-09-30 11:00:00,985.0,988.0,978.0,986.0,19487.0
2019-09-30 12:00:00,979.0,987.0,976.0,987.0,7030.0
2019-09-30 13:00:00,987.0,987.0,980.0,987.0,5491.0
2019-09-30 14:00:00,985.0,996.0,973.0,979.0,88197.0
2019-09-30 15:00:00,987.0,987.0,982.0,986.0,8963.0
2019-10-01 09:00:00,987.0,988.0,983.0,983.0,29041.0
2019-10-01 10:00:00,984.0,985.0,982.0,985.0,10663.0
2019-10-01 11:00:00,982.0,988.0,980.0,988.0,45625.0
2019-10-01 12:00:00,980.0,985.0,980.0,983.0,1905.0
2019-10-01 13:00:00,983.0,986.0,980.0,985.0,22710.0
2019-10-01 14:00:00,985.0,985.0,978.0,978.0,21841.0
2019-10-01 15:00:00,993.0,993.0,978.0,980.0,50719.0
2019-10-02 09:00:00,984.0,988.0,980.0,988.0,9859.0
2019-10-02 10:00:00,987.0,987.0,981.0,985.0,7467.0
2019-10-02 11:00:00,983.0,985.0,981.0,983.0,1181.0
2019-10-02 12:00:00,982.0,983.0,972.0,978.0,58122.0
2019-10-02 13:00:00,978.0,980.0,974.0,980.0,801.0
2019-10-02 14:00:00,979.0,981.0,979.0,980.0,7655.0
2019-10-02 15:00:00,979.0,980.0,975.0,980.0,11460.0
2019-10-04 09:00:00,970.0,976.0,968.0,968.0,17993.0
2019-10-04 10:00:00,966.0,973.0,959.0,973.0,60752.0
2019-10-04 11:00:00,969.0,970.0,961.0,966.0,64963.0
2019-10-04 12:00:00,974.0,976.0,968.0,968.0,16222.0
2019-10-04 13:00:00,972.0,980.0,972.0,980.0,3162.0
2019-10-04 14:00:00,978.0,983.0,965.0,972.0,74940.0
2019-10-04 15:00:00,979.0,980.0,974.0,974.0,2516.0
2019-10-07 09:00:00,966.0,971.0,962.0,971.0,81666.0
2019-10-07 10:00:00,968.0,968.0,960.0,968.0,102910.0
2019-10-07 11:00:00,968.0,969.0,962.0,962.0,4035.0
2019-10-07 12:00:00,968.0,968.0,965.0,965.0,186.0
2019-10-07 13:00:00,965.0,967.0,961.0,962.0,24608.0
2019-10-07 14:00:00,962.0,965.0,960.0,964.0,48577.0
2019-10-07 15:00:00,962.0,965.0,960.0,965.0,21577.0
2019-10-08 09:00:00,974.0,974.0,965.0,973.0,19511.0
2019-10-08 10:00:00,972.0,974.0,968.0,973.0,18414.0
2019-10-08 11:00:00,974.0,975.0,974.0,975.0,796.0
2019-10-08 12:00:00,959.0,973.0,959.0,972.0,18533.0
2019-10-08 13:00:00,972.0,984.0,971.0,980.0,31277.0
2019-10-08 14:00:00,973.0,973.0,968.0,968.0,3494.0
2019-10-08 15:00:00,974.0,974.0,972.0,974.0,3919.0
2019-10-10 09:00:00,965.0,968.0,961.0,968.0,25506.0
2019-10-10 10:00:00,968.0,968.0,968.0,968.0,1181.0
2019-10-10 11:00:00,965.0,970.0,965.0,966.0,11260.0
2019-10-10 12:00:00,962.0,972.0,962.0,968.0,10561.0
2019-10-10 13:00:00,965.0,968.0,965.0,967.0,825.0
2019-10-10 14:00:00,968.0,968.0,963.0,967.0,27460.0
2019-10-10 15:00:00,967.0,967.0,964.0,965.0,13687.0
2019-10-11 09:00:00,970.0,972.0,960.0,972.0,13097.0
2019-10-11 10:00:00,972.0,978.0,971.0,975.0,2103.0
2019-10-11 11:00:00,974.0,980.0,972.0,975.0,14687.0
2019-10-11 12:00:00,973.0,975.0,972.0,975.0,2316.0
2019-10-11 13:00:00,973.0,975.0,970.0,975.0,7803.0
2019-10-11 14:00:00,974.0,977.0,974.0,976.0,25847.0
2019-10-11 15:00:00,976.0,977.0,969.0,976.0,13295.0
2019-10-14 09:00:00,981.0,981.0,980.0,980.0,933.0
2019-10-14 10:00:00,980.0,983.0,980.0,981.0,4791.0
2019-10-14 11:00:00,982.0,983.0,976.0,983.0,7905.0
2019-10-14 12:00:00,983.0,985.0,983.0,985.0,723.0
2019-10-14 13:00:00,984.0,985.0,983.0,985.0,3912.0
2019-10-14 14:00:00,983.0,984.0,981.0,983.0,2505.0
2019-10-14 15:00:00,979.0,986.0,978.0,984.0,16364.0
2019-10-15 09:00:00,984.0,985.0,979.0,983.0,13706.0
2019-10-15 10:00:00,983.0,983.0,979.0,982.0,13413.0
2019-10-15 11:00:00,982.0,982.0,966.0,971.0,21024.0
2019-10-15 12:00:00,978.0,979.0,970.0,978.0,7685.0
2019-10-15 13:00:00,973.0,978.0,973.0,974.0,106796.0
2019-10-15 14:00:00,974.0,977.0,974.0,977.0,7442.0
2019-10-15 15:00:00,989.0,989.0,979.0,984.0,8208.0
2019-10-16 09:00:00,980.0,980.0,977.0,978.0,6562.0
2019-10-16 10:00:00,978.0,982.0,977.0,980.0,16784.0
2019-10-16 11:00:00,985.0,985.0,977.0,985.0,2340.0
2019-10-16 12:00:00,985.0,985.0,978.0,978.0,11136.0
2019-10-16 13:00:00,987.0,987.0,979.0,979.0,12534.0
2019-10-16 14:00:00,988.0,991.0,977.0,982.0,40189.0
2019-10-16 15:00:00,982.0,985.0,977.0,985.0,17411.0
2019-10-17 09:00:00,1000.0,1005.0,993.0,995.0,53570.0
2019-10-17 10:00:00,995.0,999.0,995.0,998.0,25232.0
2019-10-17 11:00:00,993.0,1005.0,991.0,1005.0,129496.0
2019-10-17 12:00:00,983.0,987.0,982.0,987.0,35663.0
2019-10-17 13:00:00,987.0,989.0,985.0,988.0,34071.0
2019-10-17 14:00:00,975.0,989.0,975.0,987.0,23342.0
2019-10-17 15:00:00,989.0,995.0,986.0,994.0,37511.0
2019-10-18 09:00:00,999.0,1010.0,998.0,1005.0,60187.0
2019-10-18 10:00:00,1005.0,1010.0,997.0,999.0,58780.0
2019-10-18 11:00:00,999.0,1000.0,999.0,1000.0,2880.0
2019-10-18 12:00:00,999.0,1000.0,996.0,996.0,12891.0
2019-10-18 13:00:00,999.0,999.0,985.0,985.0,50782.0
2019-10-18 14:00:00,992.0,993.0,984.0,989.0,8601.0
2019-10-18 15:00:00,988.0,992.0,985.0,992.0,40963.0
2019-10-21 09:00:00,985.0,988.0,984.0,987.0,18879.0
2019-10-21 10:00:00,989.0,989.0,986.0,987.0,2855.0
2019-10-21 11:00:00,986.0,988.0,983.0,988.0,6996.0
2019-10-21 12:00:00,987.0,990.0,986.0,989.0,695.0
2019-10-21 13:00:00,993.0,993.0,982.0,988.0,38582.0
2019-10-21 14:00:00,994.0,994.0,985.0,992.0,33075.0
2019-10-21 15:00:00,989.0,992.0,986.0,990.0,10012.0
2019-10-22 09:00:00,982.0,990.0,982.0,984.0,18007.0
2019-10-22 10:00:00,985.0,990.0,985.0,987.0,24192.0
2019-10-22 11:00:00,987.0,995.0,987.0,991.0,35279.0
2019-10-22 12:00:00,991.0,996.0,990.0,996.0,16620.0
2019-10-22 13:00:00,996.0,1035.0,994.0,1025.0,417065.0
2019-10-22 14:00:00,1025.0,1250.0,1015.0,1220.0,15314389.0
2019-10-22 15:00:00,1215.0,1265.0,1145.0,1145.0,5554049.0
2019-10-23 09:00:00,1135.0,1155.0,1130.0,1145.0,464720.0
2019-10-23 10:00:00,1150.0,1155.0,1130.0,1135.0,427462.0
2019-10-23 11:00:00,1140.0,1160.0,1130.0,1150.0,386291.0
2019-10-23 12:00:00,1155.0,1180.0,1125.0,1140.0,2381303.0
2019-10-23 13:00:00,1135.0,1150.0,1130.0,1145.0,284889.0
2019-10-23 14:00:00,1135.0,1145.0,1120.0,1135.0,756946.0
2019-10-23 15:00:00,1145.0,1145.0,1130.0,1145.0,168795.0
2019-10-24 09:00:00,1135.0,1150.0,1105.0,1120.0,608963.0
2019-10-24 10:00:00,1120.0,1155.0,1120.0,1120.0,595730.0
2019-10-24 11:00:00,1135.0,1150.0,1120.0,1135.0,628563.0
2019-10-24 12:00:00,1180.0,1260.0,1160.0,1210.0,9469813.0
2019-10-24 13:00:00,1135.0,1165.0,1130.0,1140.0,796039.0
2019-10-24 14:00:00,1215.0,1295.0,1130.0,1130.0,8506467.0
2019-10-24 15:00:00,1145.0,1170.0,1135.0,1140.0,537396.0
2019-10-25 09:00:00,1150.0,1165.0,1115.0,1125.0,1579728.0
2019-10-25 10:00:00,1125.0,1135.0,1100.0,1105.0,629336.0
2019-10-25 11:00:00,1110.0,1120.0,1100.0,1100.0,191084.0
2019-10-25 12:00:00,1105.0,1115.0,1095.0,1115.0,178395.0
2019-10-25 13:00:00,1110.0,1190.0,1105.0,1180.0,2120717.0
2019-10-25 14:00:00,1180.0,1215.0,1105.0,1145.0,4618339.0
2019-10-25 15:00:00,1145.0,1185.0,1140.0,1185.0,735818.0
2019-10-28 09:00:00,1150.0,1150.0,1140.0,1145.0,269821.0
2019-10-28 10:00:00,1185.0,1185.0,1145.0,1145.0,525111.0
2019-10-28 11:00:00,1190.0,1195.0,1175.0,1185.0,175423.0
2019-10-28 12:00:00,1185.0,1195.0,1165.0,1185.0,372319.0
2019-10-28 13:00:00,1200.0,1210.0,1165.0,1190.0,866287.0
2019-10-28 14:00:00,1185.0,1195.0,1175.0,1195.0,153127.0
2019-10-28 15:00:00,1170.0,1245.0,1155.0,1195.0,4196609.0
2019-10-29 09:00:00,1120.0,1135.0,1110.0,1130.0,109101.0
2019-10-29 10:00:00,1130.0,1135.0,1115.0,1120.0,130054.0
2019-10-29 11:00:00,1120.0,1125.0,1110.0,1120.0,117889.0
2019-10-29 12:00:00,1120.0,1130.0,1115.0,1130.0,47061.0
2019-10-29 13:00:00,1130.0,1130.0,1115.0,1125.0,102899.0
2019-10-29 14:00:00,1125.0,1140.0,1120.0,1140.0,130676.0
2019-10-29 15:00:00,1130.0,1140.0,1115.0,1115.0,395556.0
2019-10-30 09:00:00,1135.0,1140.0,1125.0,1125.0,136122.0
2019-10-30 10:00:00,1120.0,1155.0,1120.0,1140.0,307999.0
2019-10-30 11:00:00,1115.0,1125.0,1110.0,1125.0,50882.0
2019-10-30 12:00:00,1120.0,1125.0,1110.0,1120.0,134894.0
2019-10-30 13:00:00,1120.0,1125.0,1110.0,1120.0,88914.0
2019-10-30 14:00:00,1140.0,1145.0,1110.0,1120.0,232085.0
2019-10-30 15:00:00,1120.0,1125.0,1110.0,1115.0,101447.0
2019-10-31 09:00:00,1125.0,1145.0,1125.0,1145.0,169900.0
2019-10-31 10:00:00,1115.0,1135.0,1110.0,1125.0,150555.0
2019-10-31 11:00:00,1130.0,1130.0,1115.0,1125.0,123455.0
2019-10-31 12:00:00,1120.0,1135.0,1120.0,1130.0,77233.0
2019-10-31 13:00:00,1110.0,1125.0,1105.0,1120.0,73791.0
2019-10-31 14:00:00,1130.0,1140.0,1105.0,1110.0,287727.0
2019-10-31 15:00:00,1130.0,1135.0,1125.0,1130.0,37271.0
2019-11-01 09:00:00,1145.0,1180.0,1135.0,1165.0,742305.0
2019-11-01 10:00:00,1170.0,1170.0,1140.0,1150.0,146082.0
2019-11-01 11:00:00,1145.0,1155.0,1135.0,1135.0,166315.0
2019-11-01 12:00:00,1135.0,1145.0,1130.0,1145.0,63420.0
2019-11-01 13:00:00,1145.0,1145.0,1135.0,1145.0,108933.0
2019-11-01 14:00:00,1140.0,1145.0,1135.0,1145.0,54798.0
2019-11-01 15:00:00,1145.0,1155.0,1140.0,1140.0,238413.0
2019-11-04 09:00:00,1145.0,1160.0,1145.0,1160.0,69002.0
2019-11-04 10:00:00,1150.0,1155.0,1145.0,1145.0,46512.0
2019-11-04 11:00:00,1150.0,1160.0,1145.0,1150.0,82160.0
2019-11-04 12:00:00,1145.0,1155.0,1140.0,1155.0,57583.0
2019-11-04 13:00:00,1155.0,1155.0,1135.0,1145.0,84325.0
2019-11-04 14:00:00,1150.0,1160.0,1145.0,1150.0,67755.0
2019-11-04 15:00:00,1140.0,1165.0,1130.0,1155.0,252852.0
2019-11-05 09:00:00,1140.0,1150.0,1120.0,1130.0,221353.0
2019-11-05 10:00:00,1130.0,1135.0,1120.0,1130.0,102832.0
2019-11-05 11:00:00,1125.0,1130.0,1115.0,1125.0,116541.0
2019-11-05 12:00:00,1125.0,1135.0,1120.0,1135.0,89073.0
2019-11-05 13:00:00,1135.0,1140.0,1115.0,1120.0,200002.0
2019-11-05 14:00:00,1120.0,1125.0,1115.0,1120.0,44827.0
2019-11-05 15:00:00,1150.0,1160.0,1140.0,1150.0,120301.0
2019-11-06 09:00:00,1125.0,1130.0,1115.0,1125.0,55249.0
2019-11-06 10:00:00,1130.0,1130.0,1120.0,1125.0,48311.0
2019-11-06 11:00:00,1120.0,1125.0,1115.0,1120.0,95769.0
2019-11-06 12:00:00,1125.0,1140.0,1115.0,1120.0,124634.0
2019-11-06 13:00:00,1120.0,1140.0,1115.0,1130.0,188850.0
2019-11-06 14:00:00,1125.0,1130.0,1115.0,1125.0,79265.0
2019-11-06 15:00:00,1125.0,1125.0,1115.0,1120.0,43587.0
2019-11-07 09:00:00,1125.0,1150.0,1110.0,1145.0,275628.0
2019-11-07 10:00:00,1140.0,1150.0,1135.0,1140.0,206142.0
2019-11-07 11:00:00,1140.0,1140.0,1135.0,1135.0,18976.0
2019-11-07 12:00:00,1135.0,1140.0,1130.0,1140.0,37388.0
2019-11-07 13:00:00,1140.0,1140.0,1130.0,1140.0,49159.0
2019-11-07 14:00:00,1135.0,1140.0,1130.0,1135.0,82548.0
2019-11-07 15:00:00,1135.0,1140.0,1130.0,1135.0,37428.0
2019-11-08 09:00:00,1125.0,1125.0,1115.0,1125.0,67014.0
2019-11-08 10:00:00,1120.0,1125.0,1115.0,1125.0,27477.0
2019-11-08 11:00:00,1125.0,1130.0,1115.0,1120.0,92125.0
