Datetime,Open,High,Low,Close,Volume
2018-01-19 09:00:00,7082.0,7101.0,7034.0,7053.0,35174.0
2018-01-19 10:00:00,7053.0,7053.0,6976.0,6986.0,37972.0
2018-01-19 11:00:00,7053.0,7159.0,7043.0,7101.0,36184.0
2018-01-19 12:00:00,7255.0,7265.0,7005.0,7063.0,148795.0
2018-01-19 13:00:00,7053.0,7101.0,6966.0,7034.0,30107.0
2018-01-19 14:00:00,7034.0,7092.0,6986.0,7043.0,48783.0
2018-01-19 15:00:00,7024.0,7063.0,6976.0,7063.0,25090.0
2018-01-22 09:00:00,7034.0,7140.0,6870.0,7072.0,85431.0
2018-01-22 10:00:00,7072.0,7188.0,7043.0,7140.0,53988.0
2018-01-22 11:00:00,7130.0,7140.0,6986.0,6986.0,30034.0
2018-01-22 12:00:00,6986.0,7024.0,6918.0,6966.0,27810.0
2018-01-22 13:00:00,6976.0,7053.0,6976.0,7024.0,26067.0
2018-01-22 14:00:00,7024.0,7120.0,6976.0,7053.0,29158.0
2018-01-22 15:00:00,7053.0,7246.0,7053.0,7246.0,62273.0
2018-01-23 09:00:00,7034.0,7140.0,7024.0,7120.0,27266.0
2018-01-23 10:00:00,7063.0,7082.0,7014.0,7043.0,54690.0
2018-01-23 11:00:00,7024.0,7092.0,7014.0,7072.0,39533.0
2018-01-23 12:00:00,7082.0,7101.0,6986.0,7005.0,51057.0
2018-01-23 13:00:00,7159.0,7178.0,7014.0,7082.0,58477.0
2018-01-23 14:00:00,7246.0,7246.0,7101.0,7178.0,66113.0
2018-01-23 15:00:00,7005.0,7053.0,6976.0,7005.0,34225.0
2018-01-24 09:00:00,7169.0,7169.0,6986.0,7005.0,73157.0
2018-01-24 10:00:00,7005.0,7092.0,7005.0,7063.0,20565.0
2018-01-24 11:00:00,7063.0,7120.0,7043.0,7082.0,18117.0
2018-01-24 12:00:00,7082.0,7082.0,7005.0,7005.0,45934.0
2018-01-24 13:00:00,7024.0,7082.0,7005.0,7082.0,35714.0
2018-01-24 14:00:00,7092.0,7120.0,7063.0,7072.0,25018.0
2018-01-24 15:00:00,7072.0,7130.0,7043.0,7130.0,25922.0
2018-01-25 09:00:00,7332.0,7438.0,7236.0,7304.0,65695.0
2018-01-25 10:00:00,7304.0,7419.0,7284.0,7352.0,35219.0
2018-01-25 11:00:00,7265.0,7361.0,7255.0,7313.0,45514.0
2018-01-25 12:00:00,7092.0,7246.0,7043.0,7246.0,55978.0
2018-01-25 13:00:00,7371.0,7467.0,7275.0,7323.0,95621.0
2018-01-25 14:00:00,7304.0,7313.0,7207.0,7255.0,42889.0
2018-01-25 15:00:00,7246.0,7516.0,7226.0,7361.0,203581.0
2018-01-26 09:00:00,7419.0,7708.0,7313.0,7506.0,280070.0
2018-01-26 10:00:00,7506.0,7573.0,7438.0,7506.0,110133.0
2018-01-26 11:00:00,7506.0,7564.0,7496.0,7525.0,34579.0
2018-01-26 12:00:00,7496.0,7525.0,7467.0,7467.0,36599.0
2018-01-26 13:00:00,7487.0,7487.0,7429.0,7477.0,31160.0
2018-01-26 14:00:00,7487.0,7487.0,7419.0,7477.0,63213.0
2018-01-26 15:00:00,7487.0,7516.0,7467.0,7496.0,31496.0
2018-01-29 09:00:00,7419.0,7429.0,7381.0,7400.0,18079.0
2018-01-29 10:00:00,7390.0,7477.0,7342.0,7419.0,47672.0
2018-01-29 11:00:00,7506.0,7544.0,7332.0,7390.0,92663.0
2018-01-29 12:00:00,7516.0,7525.0,7477.0,7496.0,42869.0
2018-01-29 13:00:00,7573.0,7602.0,7516.0,7525.0,68877.0
2018-01-29 14:00:00,7872.0,7882.0,7564.0,7573.0,257538.0
2018-01-29 15:00:00,7496.0,7535.0,7477.0,7496.0,38951.0
2018-01-30 09:00:00,7400.0,7650.0,7284.0,7284.0,103830.0
2018-01-30 10:00:00,7294.0,7496.0,7265.0,7487.0,64440.0
2018-01-30 11:00:00,7496.0,7583.0,7477.0,7544.0,48331.0
2018-01-30 12:00:00,7544.0,7554.0,7410.0,7419.0,26321.0
2018-01-30 13:00:00,7419.0,7419.0,7304.0,7304.0,51509.0
2018-01-30 14:00:00,7313.0,7371.0,7304.0,7371.0,16957.0
2018-01-30 15:00:00,7371.0,7535.0,7371.0,7535.0,24908.0
2018-01-31 09:00:00,7535.0,7612.0,7516.0,7612.0,30934.0
2018-01-31 10:00:00,7525.0,7621.0,7516.0,7535.0,38664.0
2018-01-31 11:00:00,7516.0,7564.0,7487.0,7525.0,28010.0
2018-01-31 12:00:00,7477.0,7516.0,7467.0,7487.0,17382.0
2018-01-31 13:00:00,7554.0,7554.0,7448.0,7477.0,47915.0
2018-01-31 14:00:00,7535.0,7737.0,7429.0,7544.0,119089.0
2018-01-31 15:00:00,7487.0,7516.0,7429.0,7516.0,39543.0
2018-02-01 09:00:00,7708.0,7708.0,7323.0,7342.0,99836.0
2018-02-01 10:00:00,7342.0,7544.0,7332.0,7506.0,40987.0
2018-02-01 11:00:00,7506.0,7506.0,7429.0,7438.0,53719.0
2018-02-01 12:00:00,7429.0,7429.0,7381.0,7400.0,30759.0
2018-02-01 13:00:00,7400.0,7467.0,7332.0,7438.0,74605.0
2018-02-01 14:00:00,7458.0,7458.0,7390.0,7400.0,11502.0
2018-02-01 15:00:00,7410.0,7410.0,7323.0,7342.0,33283.0
2018-02-02 09:00:00,7304.0,7400.0,7304.0,7400.0,32113.0
2018-02-02 10:00:00,7149.0,7313.0,7149.0,7313.0,24238.0
2018-02-02 11:00:00,7111.0,7149.0,7053.0,7140.0,41658.0
2018-02-02 12:00:00,7149.0,7178.0,7111.0,7120.0,20523.0
2018-02-02 13:00:00,7217.0,7361.0,7159.0,7188.0,30812.0
2018-02-02 14:00:00,7342.0,7419.0,7072.0,7217.0,48600.0
2018-02-02 15:00:00,7188.0,7236.0,7130.0,7149.0,16904.0
2018-02-05 09:00:00,7265.0,7265.0,6986.0,6986.0,79375.0
2018-02-05 10:00:00,6986.0,7140.0,6966.0,7120.0,29351.0
2018-02-05 11:00:00,7140.0,7149.0,6966.0,6986.0,33612.0
2018-02-05 12:00:00,6986.0,7024.0,6976.0,7014.0,9242.0
2018-02-05 13:00:00,7024.0,7120.0,7014.0,7053.0,19344.0
2018-02-05 14:00:00,7043.0,7130.0,6966.0,7024.0,25793.0
2018-02-05 15:00:00,7005.0,7072.0,6966.0,7005.0,17456.0
2018-02-06 09:00:00,6562.0,6725.0,6542.0,6706.0,74005.0
2018-02-06 10:00:00,6716.0,6783.0,6677.0,6687.0,19166.0
2018-02-06 11:00:00,6446.0,6581.0,6436.0,6562.0,34972.0
2018-02-06 12:00:00,6456.0,6841.0,6321.0,6523.0,137674.0
2018-02-06 13:00:00,6427.0,6436.0,6321.0,6388.0,75584.0
2018-02-06 14:00:00,6388.0,6494.0,6379.0,6446.0,33398.0
2018-02-06 15:00:00,6523.0,6658.0,6417.0,6427.0,52645.0
2018-02-07 09:00:00,6774.0,6947.0,6774.0,6928.0,94369.0
2018-02-07 10:00:00,6937.0,7140.0,6908.0,7024.0,55643.0
2018-02-07 11:00:00,7024.0,7034.0,6937.0,6937.0,24866.0
2018-02-07 12:00:00,6937.0,7014.0,6937.0,7005.0,20887.0
2018-02-07 13:00:00,7005.0,7005.0,6793.0,6802.0,43108.0
2018-02-07 14:00:00,6783.0,6966.0,6600.0,6725.0,61941.0
2018-02-07 15:00:00,6735.0,6754.0,6658.0,6706.0,31265.0
2018-02-08 09:00:00,6860.0,6986.0,6860.0,6928.0,19277.0
2018-02-08 10:00:00,6802.0,6899.0,6764.0,6860.0,33701.0
2018-02-08 11:00:00,6851.0,6870.0,6716.0,6802.0,37403.0
2018-02-08 12:00:00,6745.0,6754.0,6658.0,6716.0,13255.0
2018-02-08 13:00:00,6735.0,6802.0,6725.0,6745.0,32026.0
2018-02-08 14:00:00,6870.0,6870.0,6542.0,6735.0,51504.0
2018-02-08 15:00:00,6725.0,6851.0,6725.0,6851.0,18372.0
2018-02-09 09:00:00,6639.0,6764.0,6581.0,6648.0,53248.0
2018-02-09 10:00:00,6658.0,6764.0,6648.0,6706.0,31247.0
2018-02-09 11:00:00,6697.0,6706.0,6600.0,6648.0,17017.0
2018-02-09 12:00:00,6648.0,6697.0,6648.0,6648.0,5423.0
2018-02-09 13:00:00,6648.0,6697.0,6619.0,6677.0,7082.0
2018-02-09 14:00:00,6687.0,6745.0,6629.0,6648.0,26673.0
2018-02-09 15:00:00,6648.0,6668.0,6629.0,6658.0,14546.0
2018-02-12 09:00:00,6697.0,6745.0,6658.0,6745.0,21205.0
2018-02-12 10:00:00,6754.0,6889.0,6754.0,6870.0,20802.0
2018-02-12 11:00:00,6908.0,6908.0,6648.0,6706.0,31675.0
2018-02-12 12:00:00,6889.0,6986.0,6841.0,6908.0,16755.0
2018-02-12 13:00:00,6735.0,6774.0,6716.0,6745.0,11268.0
2018-02-12 14:00:00,6648.0,6831.0,6648.0,6735.0,41101.0
2018-02-12 15:00:00,6745.0,6783.0,6745.0,6754.0,15892.0
2018-02-13 09:00:00,7034.0,7140.0,6639.0,6687.0,234117.0
2018-02-13 10:00:00,6687.0,6687.0,6417.0,6494.0,102985.0
2018-02-13 11:00:00,6504.0,6513.0,6398.0,6436.0,74215.0
2018-02-13 12:00:00,6446.0,6552.0,6427.0,6552.0,35653.0
2018-02-13 13:00:00,6562.0,6745.0,6552.0,6629.0,61014.0
2018-02-13 14:00:00,6629.0,6745.0,6600.0,6619.0,38057.0
2018-02-13 15:00:00,6629.0,6658.0,6552.0,6591.0,35299.0
2018-02-14 09:00:00,6600.0,6697.0,6600.0,6648.0,36847.0
2018-02-14 10:00:00,6571.0,6639.0,6533.0,6600.0,29609.0
2018-02-14 11:00:00,6610.0,6610.0,6504.0,6571.0,24349.0
2018-02-14 12:00:00,6552.0,6639.0,6552.0,6610.0,11972.0
2018-02-14 13:00:00,6542.0,6619.0,6533.0,6562.0,16856.0
2018-02-14 14:00:00,6571.0,6648.0,6504.0,6542.0,36051.0
2018-02-14 15:00:00,6552.0,6571.0,6523.0,6552.0,10731.0
2018-02-19 09:00:00,6735.0,6889.0,6677.0,6725.0,33284.0
2018-02-19 10:00:00,6725.0,6802.0,6677.0,6764.0,18752.0
2018-02-19 11:00:00,6764.0,6764.0,6687.0,6697.0,8212.0
2018-02-19 12:00:00,6697.0,6754.0,6687.0,6725.0,7535.0
2018-02-19 13:00:00,6725.0,6841.0,6725.0,6793.0,34056.0
2018-02-19 14:00:00,6793.0,6831.0,6745.0,6745.0,30343.0
2018-02-19 15:00:00,6764.0,6812.0,6764.0,6812.0,12766.0
2018-02-20 09:00:00,6687.0,6716.0,6687.0,6716.0,4594.0
2018-02-20 10:00:00,6735.0,6745.0,6687.0,6687.0,14034.0
2018-02-20 11:00:00,6706.0,6745.0,6697.0,6745.0,8707.0
2018-02-20 12:00:00,6706.0,6706.0,6648.0,6706.0,3046.0
2018-02-20 13:00:00,6754.0,6754.0,6600.0,6619.0,52895.0
2018-02-20 14:00:00,6639.0,6706.0,6629.0,6706.0,5503.0
2018-02-20 15:00:00,6831.0,6831.0,6668.0,6754.0,40109.0
2018-02-21 09:00:00,6822.0,6822.0,6629.0,6677.0,19848.0
2018-02-21 10:00:00,6697.0,6745.0,6687.0,6725.0,12806.0
2018-02-21 11:00:00,6725.0,6725.0,6648.0,6725.0,20391.0
2018-02-21 12:00:00,6725.0,6725.0,6658.0,6677.0,16883.0
2018-02-21 13:00:00,6668.0,6677.0,6648.0,6658.0,11617.0
2018-02-21 14:00:00,6677.0,6725.0,6658.0,6716.0,12312.0
2018-02-21 15:00:00,6716.0,6716.0,6668.0,6668.0,17724.0
2018-02-22 09:00:00,6639.0,6668.0,6639.0,6639.0,6718.0
2018-02-22 10:00:00,6668.0,6687.0,6658.0,6687.0,14096.0
2018-02-22 11:00:00,6648.0,6648.0,6629.0,6648.0,5950.0
2018-02-22 12:00:00,6619.0,6697.0,6610.0,6687.0,10830.0
2018-02-22 13:00:00,6639.0,6716.0,6591.0,6619.0,40397.0
2018-02-22 14:00:00,6687.0,6687.0,6648.0,6658.0,9523.0
2018-02-22 15:00:00,6687.0,6687.0,6639.0,6639.0,15757.0
2018-02-23 09:00:00,6648.0,6745.0,6619.0,6677.0,12400.0
2018-02-23 10:00:00,6677.0,6697.0,6629.0,6687.0,6050.0
2018-02-23 11:00:00,6697.0,6841.0,6697.0,6774.0,47555.0
2018-02-23 12:00:00,6774.0,6841.0,6774.0,6802.0,21048.0
2018-02-23 13:00:00,6802.0,6812.0,6706.0,6735.0,22457.0
2018-02-23 14:00:00,6735.0,6754.0,6668.0,6697.0,28593.0
2018-02-23 15:00:00,6697.0,6745.0,6697.0,6735.0,7411.0
2018-02-26 09:00:00,6697.0,6793.0,6697.0,6745.0,25696.0
2018-02-26 10:00:00,6687.0,6725.0,6687.0,6697.0,6670.0
2018-02-26 11:00:00,6745.0,6754.0,6677.0,6687.0,24838.0
2018-02-26 12:00:00,6735.0,6735.0,6697.0,6706.0,10352.0
2018-02-26 13:00:00,6802.0,6822.0,6725.0,6822.0,22846.0
2018-02-26 14:00:00,6754.0,6870.0,6648.0,6812.0,42566.0
2018-02-26 15:00:00,6802.0,6831.0,6735.0,6735.0,19042.0
2018-02-27 09:00:00,6668.0,6745.0,6668.0,6735.0,23575.0
2018-02-27 10:00:00,6735.0,6754.0,6716.0,6716.0,12936.0
2018-02-27 11:00:00,6716.0,6716.0,6658.0,6677.0,5655.0
2018-02-27 12:00:00,6677.0,6687.0,6639.0,6648.0,19088.0
2018-02-27 13:00:00,6648.0,6658.0,6639.0,6639.0,4982.0
2018-02-27 14:00:00,6648.0,6658.0,6629.0,6648.0,6009.0
2018-02-27 15:00:00,6639.0,6658.0,6629.0,6648.0,4818.0
2018-02-28 09:00:00,6571.0,6571.0,6485.0,6504.0,5493.0
2018-02-28 10:00:00,6456.0,6581.0,6436.0,6523.0,20720.0
2018-02-28 11:00:00,6456.0,6465.0,6427.0,6456.0,14576.0
2018-02-28 12:00:00,6485.0,6523.0,6446.0,6456.0,6472.0
2018-02-28 13:00:00,6600.0,6610.0,6513.0,6533.0,16588.0
2018-02-28 14:00:00,6658.0,6658.0,6523.0,6591.0,36540.0
2018-02-28 15:00:00,6533.0,6533.0,6436.0,6485.0,29584.0
2018-03-02 09:00:00,6504.0,6552.0,6446.0,6552.0,12076.0
2018-03-02 10:00:00,6542.0,6629.0,6513.0,6619.0,15647.0
2018-03-02 11:00:00,6619.0,6629.0,6591.0,6600.0,3156.0
2018-03-02 12:00:00,6591.0,6610.0,6562.0,6581.0,8344.0
2018-03-02 13:00:00,6591.0,6629.0,6571.0,6629.0,11563.0
2018-03-02 14:00:00,6600.0,6629.0,6533.0,6591.0,12185.0
2018-03-02 15:00:00,6591.0,6619.0,6542.0,6542.0,7273.0
2018-03-05 09:00:00,6379.0,6388.0,6359.0,6359.0,3978.0
2018-03-05 10:00:00,6359.0,6427.0,6340.0,6379.0,9827.0
2018-03-05 11:00:00,6359.0,6388.0,6321.0,6321.0,6895.0
2018-03-05 12:00:00,6427.0,6436.0,6388.0,6388.0,12880.0
2018-03-05 13:00:00,6456.0,6465.0,6407.0,6427.0,24760.0
2018-03-05 14:00:00,6407.0,6427.0,6340.0,6359.0,24252.0
2018-03-05 15:00:00,6485.0,6552.0,6446.0,6456.0,30568.0
2018-03-06 09:00:00,6475.0,6475.0,6427.0,6475.0,8678.0
2018-03-06 10:00:00,6456.0,6475.0,6446.0,6446.0,8462.0
2018-03-06 11:00:00,6456.0,6475.0,6446.0,6465.0,5744.0
2018-03-06 12:00:00,6436.0,6456.0,6407.0,6417.0,14836.0
2018-03-06 13:00:00,6417.0,6494.0,6398.0,6485.0,12153.0
2018-03-06 14:00:00,6369.0,6591.0,6359.0,6446.0,30799.0
2018-03-06 15:00:00,6485.0,6494.0,6456.0,6465.0,4929.0
2018-03-07 09:00:00,6407.0,6542.0,6407.0,6475.0,5269.0
2018-03-07 10:00:00,6494.0,6610.0,6475.0,6600.0,8616.0
2018-03-07 11:00:00,6610.0,6745.0,6591.0,6697.0,40234.0
2018-03-07 12:00:00,6697.0,6716.0,6571.0,6591.0,13203.0
2018-03-07 13:00:00,6591.0,6648.0,6581.0,6581.0,3595.0
2018-03-07 14:00:00,6581.0,6648.0,6504.0,6513.0,12732.0
2018-03-07 15:00:00,6513.0,6533.0,6456.0,6533.0,8609.0
2018-03-08 09:00:00,6716.0,6764.0,6716.0,6764.0,11798.0
2018-03-08 10:00:00,6754.0,6764.0,6658.0,6716.0,21423.0
2018-03-08 11:00:00,6735.0,6793.0,6725.0,6745.0,26280.0
2018-03-08 12:00:00,6542.0,6687.0,6513.0,6600.0,13997.0
2018-03-08 13:00:00,6793.0,6793.0,6706.0,6706.0,18534.0
2018-03-08 14:00:00,6600.0,6802.0,6600.0,6793.0,59545.0
2018-03-08 15:00:00,6706.0,6745.0,6706.0,6725.0,7568.0
2018-03-09 09:00:00,6774.0,6774.0,6725.0,6745.0,7725.0
2018-03-09 10:00:00,6735.0,6764.0,6725.0,6764.0,5138.0
2018-03-09 11:00:00,6774.0,6783.0,6706.0,6774.0,24818.0
2018-03-09 12:00:00,6831.0,6841.0,6754.0,6754.0,31921.0
2018-03-09 13:00:00,6783.0,6793.0,6754.0,6764.0,10464.0
2018-03-09 14:00:00,6754.0,6793.0,6745.0,6783.0,12431.0
2018-03-09 15:00:00,6754.0,6793.0,6754.0,6774.0,7319.0
2018-03-12 09:00:00,6774.0,6841.0,6706.0,6745.0,19812.0
2018-03-12 10:00:00,6764.0,6812.0,6745.0,6802.0,31953.0
2018-03-12 11:00:00,6802.0,6841.0,6783.0,6841.0,28916.0
2018-03-12 12:00:00,6841.0,6889.0,6822.0,6870.0,40202.0
2018-03-12 13:00:00,6870.0,6889.0,6851.0,6860.0,19162.0
2018-03-12 14:00:00,6880.0,6889.0,6860.0,6870.0,16899.0
2018-03-12 15:00:00,6870.0,6880.0,6860.0,6870.0,11062.0
2018-03-13 09:00:00,6870.0,7005.0,6860.0,6995.0,45418.0
2018-03-13 10:00:00,6995.0,7082.0,6986.0,6986.0,23511.0
2018-03-13 11:00:00,6870.0,6880.0,6851.0,6870.0,11468.0
2018-03-13 12:00:00,6889.0,6899.0,6793.0,6831.0,20307.0
2018-03-13 13:00:00,6889.0,6899.0,6870.0,6870.0,11108.0
2018-03-13 14:00:00,6841.0,6889.0,6831.0,6880.0,10570.0
2018-03-13 15:00:00,6880.0,6889.0,6841.0,6870.0,10760.0
2018-03-14 09:00:00,7072.0,7072.0,6957.0,7034.0,27577.0
2018-03-14 10:00:00,7024.0,7024.0,6918.0,6995.0,14193.0
2018-03-14 11:00:00,6995.0,7024.0,6947.0,7024.0,13776.0
2018-03-14 12:00:00,7024.0,7034.0,6966.0,7005.0,14513.0
2018-03-14 13:00:00,7005.0,7072.0,6986.0,7063.0,20580.0
2018-03-14 14:00:00,7072.0,7400.0,7053.0,7390.0,129193.0
2018-03-14 15:00:00,7390.0,7496.0,7381.0,7419.0,86047.0
2018-03-15 09:00:00,7612.0,7621.0,7496.0,7516.0,32225.0
2018-03-15 10:00:00,7573.0,7621.0,7477.0,7612.0,82198.0
2018-03-15 11:00:00,7535.0,7641.0,7448.0,7573.0,77831.0
2018-03-15 12:00:00,7631.0,7699.0,7631.0,7689.0,37199.0
2018-03-15 13:00:00,7631.0,7747.0,7612.0,7631.0,273436.0
2018-03-15 14:00:00,7496.0,7708.0,7352.0,7641.0,187290.0
2018-03-15 15:00:00,7689.0,7988.0,7535.0,7535.0,458020.0
2018-03-16 09:00:00,7554.0,7756.0,7458.0,7679.0,125011.0
2018-03-16 10:00:00,7679.0,7708.0,7602.0,7660.0,31251.0
2018-03-16 11:00:00,7660.0,7679.0,7612.0,7612.0,24815.0
2018-03-16 12:00:00,7621.0,7660.0,7602.0,7612.0,13404.0
2018-03-16 13:00:00,7602.0,7650.0,7361.0,7400.0,135509.0
2018-03-16 14:00:00,7400.0,7410.0,7255.0,7342.0,95488.0
2018-03-16 15:00:00,7332.0,7381.0,7246.0,7381.0,29076.0
2018-03-19 09:00:00,7255.0,7342.0,7236.0,7342.0,18429.0
2018-03-19 10:00:00,7342.0,7342.0,7255.0,7284.0,16430.0
2018-03-19 11:00:00,7265.0,7265.0,7178.0,7255.0,8812.0
2018-03-19 12:00:00,7381.0,7467.0,7082.0,7217.0,81399.0
2018-03-19 13:00:00,7226.0,7265.0,7169.0,7246.0,13791.0
2018-03-19 14:00:00,7265.0,7275.0,7178.0,7265.0,17218.0
2018-03-19 15:00:00,7217.0,7246.0,7120.0,7226.0,35741.0
2018-03-20 09:00:00,7323.0,7699.0,7198.0,7641.0,127504.0
2018-03-20 10:00:00,7641.0,7689.0,7516.0,7554.0,58651.0
2018-03-20 11:00:00,7554.0,7708.0,7525.0,7670.0,103706.0
2018-03-20 12:00:00,7679.0,7911.0,7660.0,7843.0,289773.0
2018-03-20 13:00:00,7853.0,7872.0,7699.0,7756.0,95942.0
2018-03-20 14:00:00,7756.0,7833.0,7689.0,7785.0,100721.0
2018-03-20 15:00:00,7795.0,7901.0,7699.0,7901.0,121951.0
2018-03-21 09:00:00,7988.0,8094.0,7988.0,8074.0,41363.0
2018-03-21 10:00:00,7939.0,8017.0,7920.0,8007.0,32995.0
2018-03-21 11:00:00,7939.0,7988.0,7872.0,7988.0,39402.0
2018-03-21 12:00:00,8354.0,8354.0,8026.0,8045.0,285906.0
2018-03-21 13:00:00,7997.0,8373.0,7785.0,8354.0,408846.0
2018-03-21 14:00:00,8065.0,8103.0,7901.0,7939.0,84894.0
2018-03-21 15:00:00,8007.0,8026.0,7911.0,7930.0,41007.0
2018-03-22 09:00:00,8412.0,8768.0,8219.0,8450.0,620084.0
2018-03-22 10:00:00,8440.0,8440.0,8219.0,8296.0,90600.0
2018-03-22 11:00:00,8296.0,8315.0,7997.0,8103.0,99259.0
2018-03-22 12:00:00,8113.0,8200.0,8074.0,8142.0,53067.0
2018-03-22 13:00:00,8142.0,8334.0,8074.0,8209.0,123910.0
2018-03-22 14:00:00,8209.0,8286.0,7805.0,8045.0,226334.0
2018-03-22 15:00:00,8045.0,8065.0,7805.0,7814.0,128869.0
2018-03-23 09:00:00,7621.0,7689.0,7573.0,7573.0,25624.0
2018-03-23 10:00:00,7448.0,7458.0,7361.0,7410.0,49197.0
2018-03-23 11:00:00,7602.0,7602.0,7390.0,7448.0,83914.0
2018-03-23 12:00:00,7631.0,7660.0,7583.0,7602.0,18554.0
2018-03-23 13:00:00,7785.0,7833.0,7670.0,7670.0,53315.0
2018-03-23 14:00:00,7805.0,7891.0,7496.0,7785.0,146286.0
2018-03-23 15:00:00,7737.0,7737.0,7535.0,7631.0,33217.0
2018-03-26 09:00:00,7487.0,7641.0,7130.0,7467.0,140234.0
2018-03-26 10:00:00,7448.0,7564.0,7410.0,7564.0,42281.0
2018-03-26 11:00:00,7564.0,7602.0,7410.0,7467.0,55011.0
2018-03-26 12:00:00,7467.0,7477.0,7400.0,7458.0,20295.0
2018-03-26 13:00:00,7458.0,7564.0,7458.0,7477.0,33987.0
2018-03-26 14:00:00,7477.0,7554.0,7458.0,7544.0,26069.0
2018-03-26 15:00:00,7544.0,7564.0,7525.0,7564.0,14404.0
2018-03-27 09:00:00,7939.0,8017.0,7901.0,7997.0,46754.0
2018-03-27 10:00:00,7911.0,7939.0,7833.0,7930.0,37507.0
2018-03-27 11:00:00,7727.0,7939.0,7727.0,7911.0,105306.0
2018-03-27 12:00:00,7737.0,7766.0,7727.0,7727.0,8908.0
2018-03-27 13:00:00,7593.0,7727.0,7516.0,7718.0,33912.0
2018-03-27 14:00:00,7650.0,7843.0,7602.0,7602.0,143795.0
2018-03-27 15:00:00,7718.0,7756.0,7699.0,7737.0,22514.0
2018-03-28 09:00:00,7891.0,7988.0,7737.0,7747.0,80643.0
2018-03-28 10:00:00,7747.0,7853.0,7689.0,7824.0,54138.0
2018-03-28 11:00:00,7785.0,7872.0,7776.0,7853.0,18711.0
2018-03-28 12:00:00,7853.0,7862.0,7718.0,7718.0,28750.0
2018-03-28 13:00:00,7718.0,7785.0,7708.0,7737.0,12800.0
2018-03-28 14:00:00,7747.0,7776.0,7708.0,7756.0,23887.0
2018-03-28 15:00:00,7785.0,7785.0,7756.0,7776.0,6972.0
2018-03-29 09:00:00,7843.0,7853.0,7824.0,7853.0,12226.0
2018-03-29 10:00:00,7872.0,7872.0,7824.0,7833.0,21985.0
2018-03-29 11:00:00,7901.0,7901.0,7853.0,7862.0,20020.0
2018-03-29 12:00:00,7862.0,8045.0,7776.0,7843.0,113059.0
2018-03-29 13:00:00,7872.0,7911.0,7853.0,7911.0,24641.0
2018-03-29 14:00:00,7843.0,7891.0,7843.0,7872.0,11423.0
2018-03-29 15:00:00,7920.0,7988.0,7901.0,7901.0,18959.0
2018-03-30 09:00:00,7853.0,7959.0,7785.0,7882.0,37342.0
2018-03-30 10:00:00,7862.0,7882.0,7833.0,7853.0,19760.0
2018-03-30 11:00:00,7843.0,7862.0,7766.0,7766.0,26447.0
2018-03-30 12:00:00,7776.0,7853.0,7737.0,7824.0,23084.0
2018-03-30 13:00:00,7824.0,7833.0,7737.0,7737.0,18075.0
2018-03-30 14:00:00,7737.0,7853.0,7727.0,7785.0,37464.0
2018-03-30 15:00:00,7795.0,7843.0,7795.0,7814.0,14731.0
2018-04-02 09:00:00,7805.0,7805.0,7718.0,7718.0,15907.0
2018-04-02 10:00:00,7756.0,7814.0,7727.0,7805.0,28428.0
2018-04-02 11:00:00,7862.0,7862.0,7747.0,7747.0,27534.0
2018-04-02 12:00:00,7853.0,7920.0,7853.0,7862.0,18011.0
2018-04-02 13:00:00,7824.0,7882.0,7785.0,7843.0,23547.0
2018-04-02 14:00:00,7891.0,7911.0,7756.0,7843.0,58568.0
2018-04-02 15:00:00,7824.0,8084.0,7814.0,7882.0,92951.0
2018-04-03 09:00:00,7650.0,7805.0,7516.0,7776.0,53497.0
2018-04-03 10:00:00,7766.0,7843.0,7660.0,7708.0,30647.0
2018-04-03 11:00:00,7718.0,7747.0,7670.0,7737.0,14733.0
2018-04-03 12:00:00,7747.0,7795.0,7708.0,7785.0,36821.0
2018-04-03 13:00:00,7766.0,7805.0,7737.0,7756.0,20651.0
2018-04-03 14:00:00,7756.0,7766.0,7679.0,7756.0,38915.0
2018-04-03 15:00:00,7747.0,7766.0,7689.0,7766.0,7801.0
2018-04-04 09:00:00,8084.0,8094.0,8055.0,8094.0,44428.0
2018-04-04 10:00:00,7997.0,8094.0,7901.0,8084.0,65573.0
2018-04-04 11:00:00,8084.0,8103.0,7978.0,7997.0,32071.0
2018-04-04 12:00:00,8017.0,8132.0,8017.0,8055.0,17797.0
2018-04-04 13:00:00,8094.0,8142.0,7949.0,8017.0,52818.0
2018-04-04 14:00:00,8161.0,8180.0,8026.0,8094.0,74210.0
2018-04-04 15:00:00,7805.0,8200.0,7756.0,8161.0,198889.0
2018-04-05 09:00:00,8200.0,8200.0,7988.0,8045.0,74887.0
2018-04-05 10:00:00,8045.0,8123.0,7997.0,8007.0,59397.0
2018-04-05 11:00:00,7997.0,8017.0,7795.0,7795.0,69495.0
2018-04-05 12:00:00,7805.0,7824.0,7670.0,7737.0,86790.0
2018-04-05 13:00:00,7737.0,7872.0,7631.0,7641.0,109725.0
2018-04-05 14:00:00,7631.0,7785.0,7621.0,7679.0,50659.0
2018-04-05 15:00:00,7679.0,7708.0,7612.0,7660.0,40732.0
2018-04-06 09:00:00,8171.0,8238.0,8171.0,8219.0,71608.0
2018-04-06 10:00:00,8132.0,8209.0,8094.0,8171.0,86917.0
2018-04-06 11:00:00,7988.0,8315.0,7978.0,8132.0,216882.0
