Datetime,Open,High,Low,Close,Volume
2017-11-22 14:00:00,43950.0,44000.0,43550.0,43950.0,3705.0
2017-11-22 15:00:00,44100.0,44100.0,43200.0,44000.0,5885.0
2017-11-23 09:00:00,44050.0,44100.0,43900.0,43900.0,563.0
2017-11-23 10:00:00,44000.0,44500.0,43800.0,43800.0,7821.0
2017-11-23 11:00:00,43850.0,43950.0,43200.0,43800.0,6437.0
2017-11-23 12:00:00,43850.0,44250.0,43700.0,44250.0,2979.0
2017-11-23 13:00:00,44250.0,44250.0,44000.0,44100.0,1779.0
2017-11-23 14:00:00,44150.0,44150.0,43450.0,44000.0,3631.0
2017-11-23 15:00:00,44000.0,44100.0,43550.0,44050.0,3142.0
2017-11-24 09:00:00,44250.0,44250.0,43750.0,43900.0,1799.0
2017-11-24 10:00:00,43900.0,43900.0,43450.0,43550.0,860.0
2017-11-24 11:00:00,43800.0,44300.0,43750.0,44250.0,5029.0
2017-11-24 12:00:00,43900.0,43900.0,42600.0,43450.0,15701.0
2017-11-24 13:00:00,43600.0,43650.0,43450.0,43550.0,3191.0
2017-11-24 14:00:00,43450.0,43700.0,43400.0,43600.0,3370.0
2017-11-24 15:00:00,43600.0,43850.0,43550.0,43800.0,3052.0
2017-11-27 09:00:00,43100.0,43550.0,42050.0,43100.0,12751.0
2017-11-27 10:00:00,43250.0,43300.0,42550.0,43050.0,5015.0
2017-11-27 11:00:00,43000.0,43200.0,42850.0,43200.0,1648.0
2017-11-27 12:00:00,43200.0,43200.0,43050.0,43150.0,922.0
2017-11-27 13:00:00,43150.0,43200.0,43000.0,43200.0,2334.0
2017-11-27 14:00:00,43200.0,43200.0,42750.0,43150.0,1767.0
2017-11-27 15:00:00,43150.0,43150.0,42900.0,43000.0,654.0
2017-11-28 09:00:00,43000.0,43100.0,42400.0,42950.0,2672.0
2017-11-28 10:00:00,43000.0,43100.0,42900.0,42950.0,1671.0
2017-11-28 11:00:00,43000.0,43150.0,42850.0,43000.0,2335.0
2017-11-28 12:00:00,43050.0,43900.0,43050.0,43600.0,7796.0
2017-11-28 13:00:00,43150.0,43300.0,43100.0,43150.0,2022.0
2017-11-28 14:00:00,43600.0,43600.0,43000.0,43150.0,3121.0
2017-11-28 15:00:00,43200.0,43250.0,42950.0,43050.0,1756.0
2017-11-29 09:00:00,42950.0,43000.0,42700.0,42900.0,2099.0
2017-11-29 10:00:00,42900.0,43000.0,42800.0,43000.0,1864.0
2017-11-29 11:00:00,43000.0,43000.0,42800.0,43000.0,1313.0
2017-11-29 12:00:00,43350.0,43500.0,42750.0,43150.0,4923.0
2017-11-29 13:00:00,42450.0,43050.0,42300.0,42950.0,5498.0
2017-11-29 14:00:00,43100.0,43100.0,42000.0,42400.0,2203.0
2017-11-29 15:00:00,42950.0,43000.0,42850.0,43000.0,1372.0
2017-11-30 09:00:00,42750.0,43000.0,42400.0,42850.0,6635.0
2017-11-30 10:00:00,42800.0,42900.0,42250.0,42900.0,5285.0
2017-11-30 11:00:00,42900.0,42950.0,42550.0,42900.0,4105.0
2017-11-30 12:00:00,42750.0,42950.0,42700.0,42800.0,1988.0
2017-11-30 13:00:00,42800.0,42950.0,42650.0,42900.0,2983.0
2017-11-30 14:00:00,42850.0,43000.0,42350.0,42450.0,8858.0
2017-11-30 15:00:00,42550.0,43100.0,42450.0,42500.0,6876.0
2017-12-01 09:00:00,43950.0,44300.0,43950.0,44150.0,6259.0
2017-12-01 10:00:00,43900.0,44250.0,43400.0,43950.0,9960.0
2017-12-01 11:00:00,43500.0,44100.0,43200.0,43900.0,7809.0
2017-12-01 12:00:00,43000.0,43200.0,42200.0,42800.0,9798.0
2017-12-01 13:00:00,43150.0,43400.0,43050.0,43350.0,2673.0
2017-12-01 14:00:00,43200.0,43250.0,42850.0,43150.0,7137.0
2017-12-01 15:00:00,43350.0,43500.0,43300.0,43500.0,3494.0
2017-12-04 09:00:00,44200.0,45150.0,43950.0,45000.0,20882.0
2017-12-04 10:00:00,45150.0,45150.0,44350.0,44700.0,9264.0
2017-12-04 11:00:00,44700.0,44750.0,44350.0,44750.0,4150.0
2017-12-04 12:00:00,44700.0,44900.0,44650.0,44700.0,3549.0
2017-12-04 13:00:00,44700.0,44850.0,44600.0,44850.0,5608.0
2017-12-04 14:00:00,44850.0,45450.0,44650.0,45400.0,19450.0
2017-12-04 15:00:00,45350.0,45400.0,44850.0,45100.0,8941.0
2017-12-05 09:00:00,43750.0,44100.0,43250.0,43450.0,4598.0
2017-12-05 10:00:00,43750.0,43800.0,43300.0,43450.0,4746.0
2017-12-05 11:00:00,43450.0,44000.0,43050.0,43800.0,9321.0
2017-12-05 12:00:00,43800.0,44100.0,43800.0,43850.0,3074.0
2017-12-05 13:00:00,44050.0,44100.0,43600.0,43700.0,4848.0
2017-12-05 14:00:00,45100.0,45400.0,43800.0,43900.0,7151.0
2017-12-05 15:00:00,43800.0,43950.0,43550.0,43800.0,3854.0
2017-12-06 09:00:00,41800.0,42450.0,41750.0,42450.0,3544.0
2017-12-06 10:00:00,42250.0,42450.0,41800.0,41950.0,7081.0
2017-12-06 11:00:00,41800.0,42100.0,41700.0,41950.0,7173.0
2017-12-06 12:00:00,42750.0,43000.0,42000.0,42350.0,10702.0
2017-12-06 13:00:00,43000.0,43350.0,42600.0,42750.0,7255.0
2017-12-06 14:00:00,42350.0,42450.0,42150.0,42250.0,2379.0
2017-12-06 15:00:00,43200.0,43800.0,42850.0,43000.0,4249.0
2017-12-07 09:00:00,41050.0,41350.0,41050.0,41250.0,3406.0
2017-12-07 10:00:00,41900.0,42450.0,41100.0,41250.0,7222.0
2017-12-07 11:00:00,41250.0,41300.0,41100.0,41250.0,3382.0
2017-12-07 12:00:00,41200.0,41300.0,41150.0,41250.0,2116.0
2017-12-07 13:00:00,41250.0,41300.0,40650.0,40800.0,4790.0
2017-12-07 14:00:00,40800.0,40850.0,40600.0,40700.0,3946.0
2017-12-07 15:00:00,40700.0,41150.0,40700.0,41150.0,3658.0
2017-12-08 09:00:00,40900.0,41050.0,40350.0,40600.0,4184.0
2017-12-08 10:00:00,40600.0,40850.0,40350.0,40650.0,2390.0
2017-12-08 11:00:00,40550.0,41050.0,40500.0,40900.0,2290.0
2017-12-08 12:00:00,41250.0,41600.0,38650.0,40950.0,5446.0
2017-12-08 13:00:00,40700.0,41000.0,40600.0,40850.0,1337.0
2017-12-08 14:00:00,40950.0,41000.0,40650.0,40800.0,2333.0
2017-12-08 15:00:00,40850.0,40900.0,40400.0,40550.0,2224.0
2017-12-11 09:00:00,39950.0,41150.0,39700.0,40600.0,6701.0
2017-12-11 10:00:00,40600.0,40750.0,40250.0,40400.0,2632.0
2017-12-11 11:00:00,40450.0,40650.0,40300.0,40500.0,2114.0
2017-12-11 12:00:00,40450.0,40750.0,40400.0,40700.0,2569.0
2017-12-11 13:00:00,40700.0,40750.0,40450.0,40600.0,2883.0
2017-12-11 14:00:00,40650.0,41100.0,40500.0,40900.0,4395.0
2017-12-11 15:00:00,40900.0,41050.0,40900.0,40950.0,654.0
2017-12-12 09:00:00,40100.0,40350.0,40050.0,40050.0,1645.0
2017-12-12 10:00:00,40050.0,40250.0,39900.0,40150.0,3229.0
2017-12-12 11:00:00,40100.0,40200.0,39900.0,40050.0,2864.0
2017-12-12 12:00:00,41500.0,41500.0,39950.0,40400.0,9153.0
2017-12-12 13:00:00,40300.0,40300.0,40000.0,40100.0,2453.0
2017-12-12 14:00:00,40400.0,40750.0,40100.0,40300.0,4721.0
2017-12-12 15:00:00,40050.0,40400.0,40000.0,40150.0,2253.0
2017-12-13 09:00:00,40350.0,40500.0,40250.0,40500.0,2704.0
2017-12-13 10:00:00,40300.0,40700.0,40250.0,40700.0,1189.0
2017-12-13 11:00:00,40350.0,40550.0,40300.0,40350.0,2228.0
2017-12-13 12:00:00,40800.0,41550.0,40400.0,40750.0,11695.0
2017-12-13 13:00:00,40700.0,40900.0,40300.0,40600.0,2163.0
2017-12-13 14:00:00,40750.0,41000.0,40600.0,40700.0,2550.0
2017-12-13 15:00:00,40550.0,40750.0,40250.0,40350.0,2208.0
2017-12-14 09:00:00,40500.0,40750.0,40200.0,40400.0,4962.0
2017-12-14 10:00:00,40400.0,40700.0,40350.0,40650.0,3210.0
2017-12-14 11:00:00,40700.0,41100.0,40650.0,41050.0,3223.0
2017-12-14 12:00:00,40950.0,41050.0,40650.0,40700.0,2635.0
2017-12-14 13:00:00,40700.0,40950.0,40700.0,40700.0,2358.0
2017-12-14 14:00:00,40700.0,40950.0,40500.0,40700.0,2980.0
2017-12-14 15:00:00,40700.0,40950.0,40450.0,40950.0,1192.0
2017-12-15 09:00:00,40700.0,40900.0,40500.0,40850.0,2552.0
2017-12-15 10:00:00,40850.0,40950.0,40500.0,40550.0,3136.0
2017-12-15 11:00:00,40600.0,40750.0,40450.0,40750.0,1492.0
2017-12-15 12:00:00,40950.0,41050.0,40650.0,40750.0,2992.0
2017-12-15 13:00:00,40750.0,40950.0,40600.0,40800.0,1959.0
2017-12-15 14:00:00,40750.0,40950.0,40650.0,40800.0,2268.0
2017-12-15 15:00:00,40800.0,40850.0,40450.0,40600.0,2180.0
2017-12-18 09:00:00,41000.0,41200.0,40350.0,40350.0,3345.0
2017-12-18 10:00:00,40550.0,40600.0,40300.0,40300.0,1892.0
2017-12-18 11:00:00,40300.0,40400.0,39900.0,40300.0,7488.0
2017-12-18 12:00:00,40150.0,40400.0,39950.0,40250.0,2625.0
2017-12-18 13:00:00,40250.0,40250.0,40050.0,40100.0,1077.0
2017-12-18 14:00:00,40100.0,40200.0,39950.0,40100.0,3329.0
2017-12-18 15:00:00,40100.0,40150.0,39950.0,40100.0,1086.0
2017-12-19 09:00:00,39550.0,39850.0,39550.0,39850.0,1134.0
2017-12-19 10:00:00,39100.0,39800.0,39100.0,39600.0,2157.0
2017-12-19 11:00:00,39100.0,39250.0,38950.0,39100.0,5227.0
2017-12-19 12:00:00,38800.0,39450.0,38800.0,39150.0,6319.0
2017-12-19 13:00:00,39350.0,39500.0,38750.0,38800.0,8220.0
2017-12-19 14:00:00,40000.0,40000.0,39250.0,39550.0,5229.0
2017-12-19 15:00:00,39200.0,39400.0,39000.0,39050.0,1575.0
2017-12-20 09:00:00,39900.0,39950.0,39000.0,39400.0,4664.0
2017-12-20 10:00:00,39450.0,39600.0,39200.0,39350.0,1002.0
2017-12-20 11:00:00,39300.0,39500.0,39200.0,39400.0,1673.0
2017-12-20 12:00:00,39350.0,39500.0,39300.0,39400.0,906.0
2017-12-20 13:00:00,39450.0,39500.0,39350.0,39400.0,1117.0
2017-12-20 14:00:00,39500.0,39500.0,39100.0,39250.0,3197.0
2017-12-20 15:00:00,39200.0,39250.0,39050.0,39100.0,2181.0
2017-12-21 09:00:00,39350.0,39350.0,38800.0,39050.0,4013.0
2017-12-21 10:00:00,39050.0,39200.0,38750.0,38750.0,2330.0
2017-12-21 11:00:00,39200.0,39400.0,38850.0,39350.0,5031.0
2017-12-21 12:00:00,39400.0,39550.0,39050.0,39300.0,2835.0
2017-12-21 13:00:00,39300.0,39350.0,39100.0,39250.0,1113.0
2017-12-21 14:00:00,39300.0,39350.0,39100.0,39300.0,1574.0
2017-12-21 15:00:00,39250.0,39300.0,39150.0,39250.0,920.0
2017-12-22 09:00:00,38700.0,39300.0,38700.0,38800.0,7593.0
2017-12-22 10:00:00,38800.0,39000.0,38700.0,39000.0,3000.0
2017-12-22 11:00:00,39000.0,39350.0,38800.0,39050.0,5643.0
2017-12-22 12:00:00,39050.0,39350.0,39050.0,39050.0,1410.0
2017-12-22 13:00:00,39100.0,39350.0,38950.0,39300.0,4425.0
2017-12-22 14:00:00,39300.0,39350.0,39150.0,39300.0,4854.0
2017-12-22 15:00:00,39300.0,39400.0,39250.0,39400.0,2993.0
2017-12-26 09:00:00,40600.0,40850.0,40450.0,40450.0,6450.0
2017-12-26 10:00:00,40250.0,40750.0,40150.0,40600.0,15777.0
2017-12-26 11:00:00,40250.0,40800.0,40250.0,40250.0,16913.0
2017-12-26 12:00:00,40000.0,40100.0,39450.0,39750.0,5112.0
2017-12-26 13:00:00,40000.0,40050.0,39600.0,40000.0,8342.0
2017-12-26 14:00:00,39750.0,40050.0,39750.0,40000.0,8037.0
2017-12-26 15:00:00,39950.0,40350.0,39900.0,40250.0,9888.0
2017-12-27 09:00:00,41850.0,41950.0,41650.0,41650.0,3333.0
2017-12-27 10:00:00,41900.0,42000.0,41550.0,41800.0,3039.0
2017-12-27 11:00:00,41500.0,41850.0,41450.0,41700.0,2273.0
2017-12-27 12:00:00,40450.0,41300.0,40150.0,41150.0,4672.0
2017-12-27 13:00:00,41500.0,41750.0,41500.0,41650.0,2171.0
2017-12-27 14:00:00,41050.0,41650.0,41000.0,41550.0,3116.0
2017-12-27 15:00:00,41750.0,41800.0,41400.0,41450.0,1713.0
2017-12-28 09:00:00,41650.0,41800.0,41200.0,41600.0,1044.0
2017-12-28 10:00:00,41500.0,41550.0,40600.0,41150.0,4882.0
2017-12-28 11:00:00,40950.0,41300.0,40900.0,41300.0,310.0
2017-12-28 12:00:00,41300.0,41300.0,41000.0,41150.0,597.0
2017-12-28 13:00:00,41100.0,41450.0,40900.0,41450.0,1438.0
2017-12-28 14:00:00,41400.0,41450.0,40950.0,41150.0,1635.0
2017-12-28 15:00:00,41400.0,41400.0,40950.0,40950.0,1941.0
2018-01-02 09:00:00,40650.0,40700.0,40600.0,40700.0,1363.0
2018-01-02 10:00:00,40550.0,40700.0,40400.0,40600.0,4606.0
2018-01-02 11:00:00,40550.0,40700.0,40200.0,40550.0,3289.0
2018-01-02 12:00:00,40400.0,40800.0,40200.0,40700.0,2566.0
2018-01-02 13:00:00,40650.0,40700.0,40250.0,40300.0,2721.0
2018-01-02 14:00:00,40950.0,40950.0,39750.0,40650.0,5703.0
2018-01-03 09:00:00,40750.0,40750.0,39900.0,40400.0,5687.0
2018-01-03 10:00:00,40150.0,40450.0,40050.0,40150.0,2625.0
2018-01-03 11:00:00,40300.0,40300.0,40050.0,40300.0,2277.0
2018-01-03 12:00:00,40250.0,40350.0,40100.0,40250.0,1482.0
2018-01-03 13:00:00,40200.0,40300.0,40100.0,40150.0,1388.0
2018-01-03 14:00:00,40100.0,40150.0,39800.0,39800.0,9377.0
2018-01-03 15:00:00,39850.0,40050.0,39650.0,40000.0,2590.0
2018-01-04 09:00:00,39550.0,39700.0,39450.0,39700.0,1416.0
2018-01-04 10:00:00,39650.0,39750.0,39500.0,39550.0,4401.0
2018-01-04 11:00:00,39750.0,39950.0,39650.0,39750.0,1447.0
2018-01-04 12:00:00,40450.0,40450.0,39650.0,40000.0,6021.0
2018-01-04 13:00:00,39750.0,40050.0,39750.0,40000.0,1185.0
2018-01-04 14:00:00,40000.0,40000.0,39750.0,39750.0,1364.0
2018-01-04 15:00:00,40000.0,40050.0,39750.0,39750.0,1133.0
2018-01-05 09:00:00,40200.0,40750.0,39800.0,40600.0,5012.0
2018-01-05 10:00:00,40600.0,40800.0,40450.0,40800.0,1829.0
2018-01-05 11:00:00,40500.0,40500.0,40150.0,40150.0,2513.0
2018-01-05 12:00:00,40000.0,40700.0,39700.0,40700.0,4532.0
2018-01-05 13:00:00,40400.0,40500.0,40350.0,40500.0,815.0
2018-01-05 14:00:00,40700.0,40700.0,40150.0,40400.0,2977.0
2018-01-05 15:00:00,40450.0,40500.0,40200.0,40400.0,2030.0
2018-01-08 09:00:00,41600.0,42050.0,40950.0,41700.0,9162.0
2018-01-08 10:00:00,41650.0,42550.0,41450.0,42500.0,13621.0
2018-01-08 11:00:00,42500.0,42850.0,42400.0,42600.0,8598.0
2018-01-08 12:00:00,42600.0,42600.0,42300.0,42450.0,3777.0
2018-01-08 13:00:00,42450.0,42700.0,42150.0,42600.0,7452.0
2018-01-08 14:00:00,42550.0,43450.0,42400.0,43250.0,23889.0
2018-01-08 15:00:00,43300.0,43700.0,43200.0,43700.0,11798.0
2018-01-09 09:00:00,41650.0,42250.0,41600.0,42250.0,5136.0
2018-01-09 10:00:00,41800.0,42100.0,41500.0,41650.0,5545.0
2018-01-09 11:00:00,42500.0,42500.0,41500.0,41800.0,7844.0
2018-01-09 12:00:00,43550.0,43650.0,42300.0,42500.0,13700.0
2018-01-09 13:00:00,42500.0,43100.0,42500.0,42700.0,2662.0
2018-01-09 14:00:00,42700.0,42700.0,42450.0,42450.0,3418.0
2018-01-09 15:00:00,42650.0,42950.0,42550.0,42700.0,3766.0
2018-01-10 09:00:00,42250.0,42500.0,41400.0,41400.0,7283.0
2018-01-10 10:00:00,41450.0,41500.0,40800.0,40850.0,7712.0
2018-01-10 11:00:00,40900.0,41150.0,40850.0,41000.0,1959.0
2018-01-10 12:00:00,41000.0,41300.0,40950.0,41200.0,1139.0
2018-01-10 13:00:00,41200.0,41950.0,41050.0,41900.0,10574.0
2018-01-10 14:00:00,41900.0,42500.0,41850.0,42150.0,8479.0
2018-01-10 15:00:00,42150.0,42350.0,41900.0,42350.0,3752.0
2018-01-11 09:00:00,41950.0,42100.0,41950.0,42000.0,1985.0
2018-01-11 10:00:00,41950.0,42050.0,41900.0,42000.0,4734.0
2018-01-11 11:00:00,42300.0,42300.0,41850.0,41950.0,8579.0
2018-01-11 12:00:00,42050.0,42350.0,42000.0,42100.0,4289.0
2018-01-11 13:00:00,42100.0,42350.0,42100.0,42300.0,3050.0
2018-01-11 14:00:00,42350.0,42350.0,41300.0,42000.0,10739.0
2018-01-11 15:00:00,42300.0,42350.0,42200.0,42200.0,2613.0
2018-01-12 09:00:00,43950.0,45200.0,43150.0,45200.0,57135.0
2018-01-12 10:00:00,45200.0,45700.0,44800.0,45100.0,27897.0
2018-01-12 11:00:00,43500.0,44500.0,43500.0,43950.0,15230.0
2018-01-12 12:00:00,42550.0,43800.0,42000.0,43700.0,17671.0
2018-01-12 13:00:00,43700.0,44150.0,43550.0,43600.0,18912.0
2018-01-12 14:00:00,43550.0,43700.0,43400.0,43550.0,5742.0
2018-01-12 15:00:00,42750.0,42750.0,42250.0,42550.0,6746.0
2018-01-15 09:00:00,48000.0,52700.0,46100.0,47000.0,168380.0
2018-01-15 10:00:00,46950.0,47100.0,46350.0,46450.0,29002.0
2018-01-15 11:00:00,46450.0,46600.0,46250.0,46600.0,19452.0
2018-01-15 12:00:00,46600.0,46950.0,46350.0,46900.0,11549.0
2018-01-15 13:00:00,46900.0,46900.0,46350.0,46700.0,9727.0
2018-01-15 14:00:00,46700.0,46750.0,45250.0,45350.0,31432.0
2018-01-15 15:00:00,45450.0,46050.0,45450.0,46000.0,10802.0
2018-01-16 09:00:00,46850.0,49950.0,46850.0,48250.0,62268.0
2018-01-16 10:00:00,48350.0,49300.0,48050.0,49300.0,19258.0
2018-01-16 11:00:00,48200.0,48450.0,47200.0,48350.0,33932.0
2018-01-16 12:00:00,46500.0,46900.0,46350.0,46900.0,4598.0
2018-01-16 13:00:00,47100.0,47200.0,46650.0,46850.0,12908.0
2018-01-16 14:00:00,46850.0,46900.0,45650.0,46500.0,11486.0
2018-01-16 15:00:00,46100.0,47350.0,45000.0,47100.0,35783.0
2018-01-17 09:00:00,48050.0,48850.0,47600.0,48150.0,31096.0
2018-01-17 10:00:00,48150.0,48200.0,47100.0,47150.0,18291.0
2018-01-17 11:00:00,47150.0,47900.0,46900.0,47650.0,26406.0
2018-01-17 12:00:00,47650.0,47750.0,47200.0,47350.0,6330.0
2018-01-17 13:00:00,47350.0,47500.0,46950.0,47400.0,16031.0
2018-01-17 14:00:00,47400.0,48200.0,47300.0,47800.0,31410.0
2018-01-17 15:00:00,47800.0,48200.0,47750.0,48150.0,8100.0
2018-01-18 09:00:00,47700.0,47900.0,47400.0,47550.0,10805.0
2018-01-18 10:00:00,47400.0,48000.0,47350.0,47700.0,13552.0
2018-01-18 11:00:00,47550.0,47750.0,47450.0,47550.0,5003.0
2018-01-18 12:00:00,46950.0,47200.0,46700.0,47050.0,7543.0
2018-01-18 13:00:00,47000.0,47100.0,46550.0,47000.0,12848.0
2018-01-18 14:00:00,48000.0,48000.0,46600.0,46950.0,26535.0
2018-01-18 15:00:00,47150.0,47350.0,46950.0,47350.0,7307.0
2018-01-19 09:00:00,45550.0,46050.0,44550.0,45950.0,21951.0
2018-01-19 10:00:00,47150.0,47200.0,46450.0,46450.0,3101.0
2018-01-19 11:00:00,46450.0,46450.0,45550.0,45550.0,20168.0
2018-01-19 12:00:00,46750.0,46800.0,46150.0,46500.0,7248.0
2018-01-19 13:00:00,47100.0,47100.0,46750.0,46900.0,9478.0
2018-01-19 14:00:00,46500.0,47150.0,46400.0,47150.0,4208.0
2018-01-19 15:00:00,47800.0,47800.0,46900.0,47050.0,13540.0
2018-01-22 09:00:00,47000.0,47250.0,47000.0,47200.0,5476.0
2018-01-22 10:00:00,46700.0,48850.0,46300.0,48450.0,69409.0
2018-01-22 11:00:00,48450.0,48450.0,47650.0,47850.0,20128.0
2018-01-22 12:00:00,47850.0,47850.0,46300.0,46550.0,18584.0
2018-01-22 13:00:00,46600.0,47200.0,46550.0,47100.0,7151.0
2018-01-22 14:00:00,47150.0,47400.0,46650.0,47000.0,7619.0
2018-01-22 15:00:00,47000.0,47300.0,46750.0,47050.0,11135.0
2018-01-23 09:00:00,46500.0,46600.0,46400.0,46400.0,8067.0
2018-01-23 10:00:00,46400.0,46650.0,46400.0,46600.0,2461.0
2018-01-23 11:00:00,46450.0,46550.0,46350.0,46500.0,6118.0
2018-01-23 12:00:00,46250.0,46600.0,46200.0,46400.0,5140.0
2018-01-23 13:00:00,46350.0,46750.0,46300.0,46550.0,6055.0
2018-01-23 14:00:00,47200.0,47400.0,46150.0,46300.0,17509.0
2018-01-23 15:00:00,46550.0,46600.0,46350.0,46450.0,2038.0
2018-01-24 09:00:00,46800.0,46850.0,45550.0,46300.0,13023.0
2018-01-24 10:00:00,46300.0,47600.0,46200.0,47400.0,16867.0
2018-01-24 11:00:00,47400.0,48400.0,47400.0,48050.0,26993.0
2018-01-24 12:00:00,48100.0,48150.0,47800.0,47950.0,10093.0
2018-01-24 13:00:00,47950.0,48750.0,47800.0,48300.0,20618.0
2018-01-24 14:00:00,48400.0,49350.0,47800.0,49250.0,62915.0
2018-01-24 15:00:00,49200.0,49450.0,49100.0,49450.0,22083.0
2018-01-25 09:00:00,48800.0,48950.0,48700.0,48900.0,10029.0
2018-01-25 10:00:00,48350.0,48950.0,48050.0,48800.0,14593.0
2018-01-25 11:00:00,48450.0,48450.0,48000.0,48350.0,10672.0
2018-01-25 12:00:00,49450.0,49450.0,48100.0,48500.0,32773.0
2018-01-25 13:00:00,49000.0,49050.0,48000.0,48100.0,16224.0
2018-01-25 14:00:00,48500.0,49100.0,48450.0,49000.0,12354.0
2018-01-25 15:00:00,48100.0,48600.0,48100.0,48450.0,5867.0
2018-01-26 09:00:00,48750.0,49900.0,48550.0,49500.0,26642.0
2018-01-26 10:00:00,49500.0,49650.0,49200.0,49450.0,8743.0
2018-01-26 11:00:00,48500.0,48900.0,48400.0,48700.0,8525.0
2018-01-26 12:00:00,48900.0,49200.0,48250.0,48450.0,16614.0
2018-01-26 13:00:00,48850.0,48900.0,48400.0,48550.0,7278.0
2018-01-26 14:00:00,48500.0,49050.0,48500.0,48900.0,5085.0
2018-01-26 15:00:00,48600.0,48750.0,48400.0,48500.0,3748.0
2018-01-29 09:00:00,50000.0,51500.0,49100.0,49400.0,46673.0
2018-01-29 10:00:00,49350.0,49800.0,49250.0,49550.0,8649.0
2018-01-29 11:00:00,49500.0,49700.0,49200.0,49200.0,11818.0
2018-01-29 12:00:00,49250.0,49500.0,49150.0,49300.0,4746.0
2018-01-29 13:00:00,49300.0,49450.0,48950.0,49150.0,13407.0
2018-01-29 14:00:00,49150.0,49150.0,48750.0,49000.0,13176.0
2018-01-29 15:00:00,49000.0,49050.0,48400.0,48400.0,8432.0
2018-01-30 09:00:00,47850.0,47900.0,47450.0,47800.0,3875.0
2018-01-30 10:00:00,48000.0,48050.0,47700.0,47850.0,3464.0
2018-01-30 11:00:00,48500.0,48500.0,47550.0,48050.0,6512.0
2018-01-30 12:00:00,48250.0,48250.0,47150.0,47700.0,14342.0
2018-01-30 13:00:00,48550.0,48650.0,48300.0,48350.0,3616.0
2018-01-30 14:00:00,47800.0,48950.0,47500.0,48500.0,12971.0
2018-01-30 15:00:00,48400.0,48800.0,48300.0,48500.0,6804.0
2018-01-31 09:00:00,47050.0,47700.0,46300.0,46500.0,22864.0
2018-01-31 10:00:00,46400.0,46650.0,46100.0,46450.0,7496.0
2018-01-31 11:00:00,46400.0,46900.0,46300.0,46850.0,4549.0
2018-01-31 12:00:00,46900.0,47000.0,46650.0,47000.0,2891.0
2018-01-31 13:00:00,46900.0,47000.0,46800.0,46900.0,2226.0
2018-01-31 14:00:00,46900.0,46950.0,46500.0,46900.0,7517.0
2018-01-31 15:00:00,46850.0,47000.0,46650.0,46700.0,6014.0
2018-02-01 09:00:00,47200.0,47300.0,47050.0,47150.0,4266.0
2018-02-01 10:00:00,47350.0,47400.0,47150.0,47300.0,3335.0
2018-02-01 11:00:00,47300.0,47300.0,47050.0,47150.0,4053.0
2018-02-01 12:00:00,47600.0,47600.0,47150.0,47350.0,3735.0
2018-02-01 13:00:00,47400.0,48000.0,47200.0,47600.0,5149.0
2018-02-01 14:00:00,46700.0,48750.0,46700.0,47400.0,30234.0
2018-02-01 15:00:00,47350.0,47450.0,47300.0,47400.0,2132.0
2018-02-02 09:00:00,45250.0,45550.0,45250.0,45350.0,2860.0
2018-02-02 10:00:00,45700.0,45700.0,45000.0,45300.0,9952.0
2018-02-02 11:00:00,45300.0,45600.0,45000.0,45200.0,5088.0
2018-02-02 12:00:00,45600.0,45900.0,45350.0,45750.0,1916.0
2018-02-02 13:00:00,45750.0,46150.0,45050.0,45600.0,10239.0
2018-02-02 14:00:00,45700.0,45900.0,45650.0,45700.0,2273.0
2018-02-02 15:00:00,47500.0,47500.0,45600.0,45700.0,22268.0
2018-02-05 09:00:00,44200.0,44300.0,43750.0,43800.0,3413.0
2018-02-05 10:00:00,43950.0,44800.0,43700.0,44250.0,16942.0
2018-02-05 11:00:00,44350.0,44400.0,43950.0,44350.0,3789.0
2018-02-05 12:00:00,44350.0,44400.0,44150.0,44250.0,1418.0
2018-02-05 13:00:00,44250.0,44350.0,44150.0,44350.0,1805.0
2018-02-05 14:00:00,44350.0,44650.0,44300.0,44550.0,4181.0
2018-02-05 15:00:00,44550.0,44650.0,43900.0,44300.0,7976.0
2018-02-06 09:00:00,44100.0,44600.0,43250.0,44550.0,9042.0
2018-02-06 10:00:00,44600.0,44600.0,43950.0,44050.0,2485.0
2018-02-06 11:00:00,43500.0,44200.0,43450.0,44100.0,8178.0
2018-02-06 12:00:00,42000.0,43100.0,41350.0,42150.0,20661.0
2018-02-06 13:00:00,42700.0,43100.0,42600.0,43100.0,9489.0
2018-02-06 14:00:00,42200.0,42900.0,42200.0,42700.0,8179.0
2018-02-06 15:00:00,43100.0,43500.0,43050.0,43500.0,4294.0
2018-02-07 09:00:00,44900.0,45700.0,44300.0,44300.0,14240.0
2018-02-07 10:00:00,44250.0,45350.0,44200.0,44850.0,3867.0
2018-02-07 11:00:00,44850.0,44950.0,44350.0,44450.0,2685.0
2018-02-07 12:00:00,44450.0,44700.0,44300.0,44650.0,2667.0
2018-02-07 13:00:00,44600.0,46300.0,44350.0,44400.0,29843.0
2018-02-07 14:00:00,44400.0,44550.0,43250.0,43300.0,21809.0
2018-02-07 15:00:00,43300.0,43450.0,42500.0,42500.0,11772.0
2018-02-08 09:00:00,43100.0,43250.0,42500.0,42500.0,7013.0
2018-02-08 10:00:00,43200.0,43750.0,42950.0,43100.0,11110.0
2018-02-08 11:00:00,42900.0,43250.0,42750.0,43200.0,5268.0
