Datetime,Open,High,Low,Close,Volume
2017-07-04 11:00:00,6580.0,6600.0,6580.0,6590.0,13309.0
2017-07-04 12:00:00,6590.0,6610.0,6560.0,6600.0,12434.0
2017-07-04 13:00:00,6600.0,6620.0,6580.0,6580.0,21279.0
2017-07-04 14:00:00,6580.0,6590.0,6530.0,6570.0,36498.0
2017-07-04 15:00:00,6570.0,6580.0,6550.0,6550.0,16416.0
2017-07-05 09:00:00,6570.0,6580.0,6550.0,6550.0,12096.0
2017-07-05 10:00:00,6570.0,6580.0,6510.0,6560.0,24326.0
2017-07-05 11:00:00,6570.0,6590.0,6560.0,6570.0,3564.0
2017-07-05 12:00:00,6570.0,6590.0,6550.0,6560.0,11404.0
2017-07-05 13:00:00,6560.0,6600.0,6550.0,6580.0,18004.0
2017-07-05 14:00:00,6560.0,6610.0,6540.0,6560.0,29994.0
2017-07-05 15:00:00,6580.0,6580.0,6560.0,6570.0,5513.0
2017-07-06 09:00:00,6570.0,6580.0,6560.0,6560.0,13985.0
2017-07-06 10:00:00,6570.0,6570.0,6550.0,6550.0,22114.0
2017-07-06 11:00:00,6570.0,6580.0,6560.0,6580.0,5700.0
2017-07-06 12:00:00,6560.0,6580.0,6550.0,6580.0,11963.0
2017-07-06 13:00:00,6580.0,6590.0,6550.0,6580.0,6383.0
2017-07-06 14:00:00,6540.0,6580.0,6530.0,6550.0,32939.0
2017-07-06 15:00:00,6580.0,6590.0,6560.0,6570.0,4420.0
2017-07-07 09:00:00,6550.0,6600.0,6550.0,6580.0,14522.0
2017-07-07 10:00:00,6580.0,6590.0,6560.0,6570.0,11934.0
2017-07-07 11:00:00,6570.0,6590.0,6550.0,6580.0,7302.0
2017-07-07 12:00:00,6570.0,6580.0,6550.0,6580.0,3835.0
2017-07-07 13:00:00,6580.0,6620.0,6560.0,6610.0,20902.0
2017-07-07 14:00:00,6610.0,6620.0,6570.0,6590.0,9623.0
2017-07-07 15:00:00,6590.0,6590.0,6560.0,6580.0,8905.0
2017-07-10 09:00:00,6650.0,6670.0,6630.0,6630.0,42262.0
2017-07-10 10:00:00,6670.0,6690.0,6650.0,6650.0,14615.0
2017-07-10 11:00:00,6650.0,6850.0,6600.0,6650.0,266824.0
2017-07-10 12:00:00,6690.0,6760.0,6690.0,6690.0,33812.0
2017-07-10 13:00:00,6610.0,6780.0,6610.0,6770.0,185707.0
2017-07-10 14:00:00,6760.0,6780.0,6670.0,6700.0,69646.0
2017-07-10 15:00:00,6700.0,6700.0,6660.0,6670.0,12160.0
2017-07-11 09:00:00,6670.0,6690.0,6620.0,6640.0,40350.0
2017-07-11 10:00:00,6630.0,6640.0,6600.0,6620.0,15607.0
2017-07-11 11:00:00,6620.0,6640.0,6610.0,6620.0,8085.0
2017-07-11 12:00:00,6620.0,6670.0,6620.0,6650.0,5752.0
2017-07-11 13:00:00,6650.0,6660.0,6610.0,6640.0,24735.0
2017-07-11 14:00:00,6630.0,6650.0,6630.0,6640.0,14700.0
2017-07-11 15:00:00,6650.0,6650.0,6620.0,6630.0,10221.0
2017-07-12 09:00:00,6600.0,6610.0,6550.0,6590.0,23180.0
2017-07-12 10:00:00,6590.0,6610.0,6540.0,6600.0,34150.0
2017-07-12 11:00:00,6570.0,6610.0,6550.0,6590.0,6451.0
2017-07-12 12:00:00,6630.0,6660.0,6620.0,6630.0,11978.0
2017-07-12 13:00:00,6560.0,6600.0,6540.0,6590.0,30670.0
2017-07-12 14:00:00,6620.0,6630.0,6550.0,6560.0,35400.0
2017-07-12 15:00:00,6590.0,6600.0,6550.0,6550.0,14740.0
2017-07-13 09:00:00,6440.0,6450.0,6350.0,6350.0,76295.0
2017-07-13 10:00:00,6360.0,6390.0,6350.0,6380.0,31829.0
2017-07-13 11:00:00,6430.0,6450.0,6400.0,6440.0,19682.0
2017-07-13 12:00:00,6570.0,6620.0,6540.0,6550.0,31131.0
2017-07-13 13:00:00,6510.0,6530.0,6430.0,6440.0,46750.0
2017-07-13 14:00:00,6550.0,6570.0,6480.0,6520.0,59046.0
2017-07-13 15:00:00,6440.0,6470.0,6400.0,6440.0,37988.0
2017-07-14 09:00:00,6350.0,6430.0,6190.0,6270.0,140743.0
2017-07-14 10:00:00,6270.0,6270.0,6180.0,6210.0,69571.0
2017-07-14 11:00:00,6210.0,6230.0,6190.0,6230.0,30413.0
2017-07-14 12:00:00,6220.0,6260.0,6190.0,6250.0,24441.0
2017-07-14 13:00:00,6250.0,6350.0,6250.0,6250.0,32423.0
2017-07-14 14:00:00,6250.0,6300.0,6230.0,6250.0,23106.0
2017-07-14 15:00:00,6260.0,6290.0,6250.0,6280.0,23448.0
2017-07-17 09:00:00,6290.0,6310.0,6270.0,6280.0,11936.0
2017-07-17 10:00:00,6320.0,6330.0,6280.0,6290.0,10680.0
2017-07-17 11:00:00,6290.0,6330.0,6260.0,6330.0,15380.0
2017-07-17 12:00:00,6280.0,6280.0,6230.0,6270.0,15816.0
2017-07-17 13:00:00,6270.0,6310.0,6260.0,6310.0,10887.0
2017-07-17 14:00:00,6310.0,6320.0,6270.0,6270.0,3405.0
2017-07-17 15:00:00,6240.0,6350.0,6200.0,6290.0,61293.0
2017-07-18 09:00:00,6350.0,6360.0,6300.0,6360.0,23404.0
2017-07-18 10:00:00,6360.0,6500.0,6340.0,6380.0,80061.0
2017-07-18 11:00:00,6380.0,6390.0,6330.0,6360.0,16237.0
2017-07-18 12:00:00,6350.0,6370.0,6320.0,6340.0,16598.0
2017-07-18 13:00:00,6340.0,6350.0,6310.0,6350.0,26882.0
2017-07-18 14:00:00,6340.0,6350.0,6320.0,6340.0,11432.0
2017-07-18 15:00:00,6280.0,6350.0,6260.0,6340.0,28205.0
2017-07-19 09:00:00,6500.0,6500.0,6460.0,6490.0,13879.0
2017-07-19 10:00:00,6470.0,6500.0,6470.0,6500.0,11987.0
2017-07-19 11:00:00,6490.0,6500.0,6470.0,6470.0,9265.0
2017-07-19 12:00:00,6480.0,6550.0,6470.0,6500.0,37989.0
2017-07-19 13:00:00,6510.0,6520.0,6460.0,6480.0,31208.0
2017-07-19 14:00:00,6540.0,6600.0,6450.0,6510.0,309624.0
2017-07-19 15:00:00,6500.0,6510.0,6460.0,6500.0,20640.0
2017-07-20 09:00:00,6520.0,6520.0,6500.0,6510.0,9504.0
2017-07-20 10:00:00,6510.0,6520.0,6490.0,6520.0,13697.0
2017-07-20 11:00:00,6500.0,6510.0,6480.0,6510.0,7377.0
2017-07-20 12:00:00,6500.0,6500.0,6480.0,6500.0,9585.0
2017-07-20 13:00:00,6440.0,6510.0,6440.0,6500.0,21119.0
2017-07-20 14:00:00,6510.0,6600.0,6440.0,6440.0,76649.0
2017-07-20 15:00:00,6500.0,6500.0,6480.0,6490.0,11620.0
2017-07-21 09:00:00,6510.0,6590.0,6500.0,6540.0,62615.0
2017-07-21 10:00:00,6550.0,6560.0,6510.0,6510.0,18092.0
2017-07-21 11:00:00,6510.0,6530.0,6500.0,6500.0,14651.0
2017-07-21 12:00:00,6520.0,6520.0,6500.0,6510.0,5199.0
2017-07-21 13:00:00,6500.0,6520.0,6500.0,6520.0,7181.0
2017-07-21 14:00:00,6510.0,6530.0,6500.0,6510.0,10515.0
2017-07-21 15:00:00,6510.0,6510.0,6490.0,6490.0,18043.0
2017-07-24 09:00:00,6400.0,6400.0,6380.0,6380.0,11919.0
2017-07-24 10:00:00,6380.0,6400.0,6380.0,6390.0,10471.0
2017-07-24 11:00:00,6390.0,6400.0,6360.0,6380.0,11372.0
2017-07-24 12:00:00,6410.0,6420.0,6370.0,6380.0,31706.0
2017-07-24 13:00:00,6440.0,6440.0,6400.0,6410.0,30500.0
2017-07-24 14:00:00,6380.0,6400.0,6360.0,6390.0,11646.0
2017-07-24 15:00:00,6470.0,6520.0,6440.0,6440.0,27259.0
2017-07-25 09:00:00,6410.0,6430.0,6400.0,6420.0,7371.0
2017-07-25 10:00:00,6420.0,6420.0,6350.0,6390.0,26659.0
2017-07-25 11:00:00,6390.0,6390.0,6350.0,6390.0,4184.0
2017-07-25 12:00:00,6390.0,6390.0,6350.0,6370.0,9036.0
2017-07-25 13:00:00,6370.0,6370.0,6330.0,6340.0,28749.0
2017-07-25 14:00:00,6340.0,6370.0,6310.0,6340.0,15405.0
2017-07-25 15:00:00,6430.0,6450.0,6370.0,6420.0,30439.0
2017-07-26 09:00:00,6240.0,6260.0,6230.0,6250.0,28300.0
2017-07-26 10:00:00,6280.0,6290.0,6240.0,6260.0,30419.0
2017-07-26 11:00:00,6260.0,6270.0,6230.0,6250.0,8341.0
2017-07-26 12:00:00,6290.0,6290.0,6270.0,6280.0,23488.0
2017-07-26 13:00:00,6320.0,6380.0,6260.0,6280.0,44522.0
2017-07-26 14:00:00,6280.0,6290.0,6260.0,6280.0,16007.0
2017-07-26 15:00:00,6260.0,6280.0,6220.0,6270.0,27916.0
2017-07-27 09:00:00,6210.0,6300.0,6210.0,6220.0,56178.0
2017-07-27 10:00:00,6220.0,6230.0,6180.0,6220.0,25471.0
2017-07-27 11:00:00,6210.0,6240.0,6200.0,6230.0,11445.0
2017-07-27 12:00:00,6230.0,6240.0,6210.0,6210.0,5292.0
2017-07-27 13:00:00,6210.0,6230.0,6200.0,6210.0,16652.0
2017-07-27 14:00:00,6210.0,6230.0,6200.0,6230.0,8590.0
2017-07-27 15:00:00,6220.0,6250.0,6220.0,6220.0,28933.0
2017-07-28 09:00:00,6150.0,6180.0,6130.0,6170.0,14697.0
2017-07-28 10:00:00,6130.0,6170.0,6120.0,6160.0,12493.0
2017-07-28 11:00:00,6160.0,6160.0,6120.0,6130.0,21239.0
2017-07-28 12:00:00,6170.0,6170.0,6140.0,6150.0,6446.0
2017-07-28 13:00:00,6190.0,6200.0,6150.0,6150.0,19323.0
2017-07-28 14:00:00,6220.0,6270.0,6160.0,6190.0,32439.0
2017-07-28 15:00:00,6150.0,6170.0,6150.0,6170.0,12236.0
2017-07-31 09:00:00,6160.0,6210.0,6120.0,6140.0,26920.0
2017-07-31 10:00:00,6140.0,6170.0,6100.0,6120.0,13879.0
2017-07-31 11:00:00,6110.0,6140.0,6110.0,6120.0,4157.0
2017-07-31 12:00:00,6120.0,6120.0,6020.0,6090.0,33009.0
2017-07-31 13:00:00,6090.0,6100.0,6010.0,6010.0,46477.0
2017-07-31 14:00:00,6050.0,6060.0,6010.0,6040.0,26390.0
2017-07-31 15:00:00,6040.0,6060.0,6010.0,6060.0,20172.0
2017-08-01 09:00:00,6130.0,6160.0,6110.0,6110.0,17175.0
2017-08-01 10:00:00,6100.0,6150.0,6080.0,6130.0,16666.0
2017-08-01 11:00:00,6120.0,6130.0,6080.0,6100.0,16110.0
2017-08-01 12:00:00,6060.0,6120.0,6010.0,6120.0,17668.0
2017-08-01 13:00:00,6120.0,6120.0,6110.0,6110.0,6073.0
2017-08-01 14:00:00,6110.0,6160.0,6100.0,6110.0,15384.0
2017-08-01 15:00:00,6110.0,6130.0,6110.0,6120.0,6047.0
2017-08-02 09:00:00,6190.0,6210.0,6180.0,6190.0,8539.0
2017-08-02 10:00:00,6200.0,6200.0,6170.0,6170.0,14778.0
2017-08-02 11:00:00,6190.0,6220.0,6180.0,6190.0,4869.0
2017-08-02 12:00:00,6190.0,6280.0,6130.0,6230.0,52324.0
2017-08-02 13:00:00,6200.0,6210.0,6170.0,6190.0,10119.0
2017-08-02 14:00:00,6230.0,6240.0,6190.0,6210.0,13780.0
2017-08-02 15:00:00,6190.0,6200.0,6180.0,6190.0,3459.0
2017-08-03 09:00:00,6170.0,6210.0,6080.0,6140.0,22643.0
2017-08-03 10:00:00,6130.0,6140.0,6080.0,6090.0,17477.0
2017-08-03 11:00:00,6090.0,6100.0,6050.0,6090.0,25854.0
2017-08-03 12:00:00,6090.0,6100.0,6060.0,6070.0,8798.0
2017-08-03 13:00:00,6080.0,6090.0,6070.0,6090.0,6284.0
2017-08-03 14:00:00,6090.0,6090.0,6050.0,6080.0,11087.0
2017-08-03 15:00:00,6080.0,6080.0,6050.0,6050.0,8442.0
2017-08-04 09:00:00,6100.0,6110.0,6050.0,6050.0,15047.0
2017-08-04 10:00:00,6120.0,6120.0,6100.0,6100.0,3984.0
2017-08-04 11:00:00,6090.0,6120.0,6070.0,6120.0,6163.0
2017-08-04 12:00:00,6050.0,6140.0,6050.0,6090.0,14397.0
2017-08-04 13:00:00,6070.0,6110.0,6070.0,6110.0,4607.0
2017-08-04 14:00:00,6090.0,6100.0,6040.0,6090.0,17464.0
2017-08-04 15:00:00,6110.0,6110.0,6080.0,6090.0,3252.0
2017-08-07 09:00:00,6050.0,6130.0,6050.0,6110.0,12845.0
2017-08-07 10:00:00,6110.0,6130.0,6100.0,6120.0,6428.0
2017-08-07 11:00:00,6120.0,6130.0,6100.0,6120.0,6548.0
2017-08-07 12:00:00,6110.0,6130.0,6110.0,6120.0,5249.0
2017-08-07 13:00:00,6120.0,6130.0,6110.0,6120.0,4886.0
2017-08-07 14:00:00,6120.0,6120.0,6090.0,6120.0,13533.0
2017-08-07 15:00:00,6120.0,6130.0,6110.0,6110.0,8811.0
2017-08-08 09:00:00,6190.0,6200.0,6160.0,6200.0,12693.0
2017-08-08 10:00:00,6190.0,6200.0,6160.0,6180.0,11036.0
2017-08-08 11:00:00,6180.0,6200.0,6150.0,6200.0,21937.0
2017-08-08 12:00:00,6260.0,6310.0,6160.0,6190.0,93455.0
2017-08-08 13:00:00,6120.0,6330.0,6110.0,6260.0,96932.0
2017-08-08 14:00:00,6130.0,6190.0,6100.0,6120.0,25560.0
2017-08-08 15:00:00,6190.0,6210.0,6160.0,6180.0,11257.0
2017-08-09 09:00:00,6140.0,6170.0,6120.0,6160.0,6755.0
2017-08-09 10:00:00,6120.0,6150.0,6110.0,6140.0,6868.0
2017-08-09 11:00:00,6140.0,6190.0,6130.0,6140.0,12178.0
2017-08-09 12:00:00,6120.0,6290.0,6100.0,6140.0,57149.0
2017-08-09 13:00:00,6140.0,6150.0,6110.0,6110.0,26189.0
2017-08-09 14:00:00,6140.0,6160.0,6100.0,6120.0,26535.0
2017-08-09 15:00:00,6140.0,6190.0,6110.0,6140.0,29903.0
2017-08-10 09:00:00,6180.0,6190.0,6160.0,6160.0,16344.0
2017-08-10 10:00:00,6180.0,6200.0,6120.0,6200.0,13973.0
2017-08-10 11:00:00,6190.0,6190.0,6140.0,6140.0,17189.0
2017-08-10 12:00:00,6140.0,6160.0,6100.0,6120.0,19210.0
2017-08-10 13:00:00,6120.0,6130.0,6100.0,6110.0,12776.0
2017-08-10 14:00:00,6110.0,6140.0,6090.0,6130.0,10361.0
2017-08-10 15:00:00,6130.0,6290.0,6120.0,6190.0,103795.0
2017-08-11 09:00:00,6050.0,6070.0,6030.0,6030.0,14591.0
2017-08-11 10:00:00,6030.0,6040.0,6010.0,6020.0,20064.0
2017-08-11 11:00:00,6060.0,6060.0,6020.0,6060.0,15747.0
2017-08-11 12:00:00,6080.0,6110.0,6040.0,6100.0,25295.0
2017-08-11 13:00:00,6080.0,6080.0,6040.0,6050.0,22571.0
2017-08-11 14:00:00,6110.0,6110.0,6070.0,6080.0,8368.0
2017-08-11 15:00:00,6050.0,6070.0,6040.0,6050.0,11569.0
2017-08-14 09:00:00,6060.0,6280.0,6060.0,6160.0,84363.0
2017-08-14 10:00:00,6160.0,6180.0,6100.0,6100.0,24628.0
2017-08-14 11:00:00,6090.0,6140.0,6060.0,6090.0,18664.0
2017-08-14 12:00:00,6090.0,6140.0,6090.0,6110.0,8972.0
2017-08-14 13:00:00,6100.0,6130.0,6090.0,6120.0,8089.0
2017-08-14 14:00:00,6130.0,6130.0,6110.0,6120.0,7264.0
2017-08-14 15:00:00,6110.0,6120.0,6080.0,6090.0,21257.0
2017-08-16 09:00:00,6140.0,6150.0,6120.0,6140.0,7818.0
2017-08-16 10:00:00,6140.0,6160.0,6110.0,6140.0,14300.0
2017-08-16 11:00:00,6130.0,6150.0,6100.0,6140.0,10284.0
2017-08-16 12:00:00,6140.0,6200.0,6120.0,6150.0,36589.0
2017-08-16 13:00:00,6130.0,6140.0,6110.0,6130.0,12724.0
2017-08-16 14:00:00,6140.0,6150.0,6110.0,6130.0,13997.0
2017-08-16 15:00:00,6130.0,6130.0,6110.0,6130.0,4955.0
2017-08-17 09:00:00,6210.0,6250.0,6190.0,6220.0,19927.0
2017-08-17 10:00:00,6210.0,6230.0,6190.0,6200.0,25776.0
2017-08-17 11:00:00,6220.0,6250.0,6220.0,6220.0,11965.0
2017-08-17 12:00:00,6150.0,6310.0,6150.0,6260.0,189306.0
2017-08-17 13:00:00,6260.0,6270.0,6230.0,6240.0,11161.0
2017-08-17 14:00:00,6270.0,6280.0,6240.0,6260.0,19899.0
2017-08-17 15:00:00,6230.0,6260.0,6220.0,6230.0,12562.0
2017-08-18 09:00:00,6160.0,6230.0,6150.0,6220.0,22268.0
2017-08-18 10:00:00,6210.0,6250.0,6200.0,6220.0,6597.0
2017-08-18 11:00:00,6220.0,6240.0,6190.0,6220.0,8172.0
2017-08-18 12:00:00,6210.0,6210.0,6190.0,6190.0,8490.0
2017-08-18 13:00:00,6190.0,6240.0,6180.0,6220.0,9453.0
2017-08-18 14:00:00,6220.0,6240.0,6200.0,6220.0,14967.0
2017-08-18 15:00:00,6210.0,6220.0,6190.0,6200.0,13660.0
2017-08-21 09:00:00,6270.0,6280.0,6240.0,6250.0,22769.0
2017-08-21 10:00:00,6250.0,6260.0,6220.0,6230.0,19690.0
2017-08-21 11:00:00,6270.0,6280.0,6260.0,6280.0,5868.0
2017-08-21 12:00:00,6370.0,6370.0,6260.0,6280.0,87186.0
2017-08-21 13:00:00,6270.0,6290.0,6260.0,6270.0,9275.0
2017-08-21 14:00:00,6270.0,6290.0,6260.0,6290.0,17245.0
2017-08-21 15:00:00,6260.0,6290.0,6250.0,6270.0,12078.0
2017-08-22 09:00:00,6280.0,6320.0,6220.0,6220.0,60293.0
2017-08-22 10:00:00,6230.0,6270.0,6220.0,6240.0,15266.0
2017-08-22 11:00:00,6240.0,6310.0,6230.0,6300.0,21928.0
2017-08-22 12:00:00,6300.0,6310.0,6260.0,6280.0,8352.0
2017-08-22 13:00:00,6290.0,6310.0,6250.0,6280.0,21321.0
2017-08-22 14:00:00,6280.0,6300.0,6260.0,6300.0,17592.0
2017-08-22 15:00:00,6290.0,6600.0,6290.0,6500.0,370508.0
2017-08-23 09:00:00,6390.0,6400.0,6350.0,6350.0,25775.0
2017-08-23 10:00:00,6380.0,6410.0,6360.0,6380.0,18069.0
2017-08-23 11:00:00,6400.0,6420.0,6370.0,6380.0,13615.0
2017-08-23 12:00:00,6410.0,6430.0,6380.0,6410.0,15244.0
2017-08-23 13:00:00,6390.0,6420.0,6380.0,6400.0,30568.0
2017-08-23 14:00:00,6450.0,6470.0,6370.0,6390.0,148383.0
2017-08-23 15:00:00,6400.0,6460.0,6390.0,6400.0,25843.0
2017-08-24 09:00:00,6380.0,6480.0,6350.0,6440.0,68544.0
2017-08-24 10:00:00,6450.0,6500.0,6420.0,6470.0,81711.0
2017-08-24 11:00:00,6470.0,6500.0,6420.0,6440.0,36072.0
2017-08-24 12:00:00,6440.0,6480.0,6420.0,6440.0,12377.0
2017-08-24 13:00:00,6440.0,6460.0,6400.0,6420.0,30974.0
2017-08-24 14:00:00,6420.0,6440.0,6400.0,6400.0,22810.0
2017-08-24 15:00:00,6410.0,6420.0,6390.0,6410.0,16651.0
2017-08-25 09:00:00,6310.0,6380.0,6310.0,6320.0,22266.0
2017-08-25 10:00:00,6370.0,6410.0,6350.0,6360.0,20111.0
2017-08-25 11:00:00,6360.0,6370.0,6310.0,6320.0,27951.0
2017-08-25 12:00:00,6410.0,6420.0,6390.0,6410.0,8890.0
2017-08-25 13:00:00,6450.0,6460.0,6390.0,6400.0,47326.0
2017-08-25 14:00:00,6410.0,6410.0,6370.0,6390.0,12087.0
2017-08-25 15:00:00,6390.0,6420.0,6390.0,6410.0,18483.0
2017-08-28 09:00:00,6400.0,6510.0,6400.0,6480.0,135026.0
2017-08-28 10:00:00,6470.0,6560.0,6470.0,6480.0,100696.0
2017-08-28 11:00:00,6480.0,6510.0,6460.0,6510.0,14104.0
2017-08-28 12:00:00,6500.0,6510.0,6480.0,6480.0,18228.0
2017-08-28 13:00:00,6480.0,6490.0,6460.0,6470.0,14387.0
2017-08-28 14:00:00,6470.0,6490.0,6440.0,6450.0,25430.0
2017-08-28 15:00:00,6450.0,6460.0,6420.0,6440.0,25328.0
2017-08-29 09:00:00,6350.0,6410.0,6350.0,6380.0,21452.0
2017-08-29 10:00:00,6350.0,6370.0,6330.0,6350.0,20798.0
2017-08-29 11:00:00,6340.0,6360.0,6320.0,6360.0,13940.0
2017-08-29 12:00:00,6360.0,6370.0,6300.0,6330.0,33108.0
2017-08-29 13:00:00,6340.0,6350.0,6290.0,6330.0,24706.0
2017-08-29 14:00:00,6380.0,6430.0,6290.0,6350.0,69830.0
2017-08-29 15:00:00,6340.0,6370.0,6330.0,6350.0,3379.0
2017-08-30 09:00:00,6450.0,6470.0,6420.0,6440.0,11163.0
2017-08-30 10:00:00,6440.0,6460.0,6410.0,6420.0,24711.0
2017-08-30 11:00:00,6470.0,6480.0,6440.0,6440.0,12113.0
2017-08-30 12:00:00,6460.0,6490.0,6460.0,6460.0,17622.0
2017-08-30 13:00:00,6460.0,6510.0,6440.0,6500.0,58627.0
2017-08-30 14:00:00,6420.0,6500.0,6390.0,6460.0,59048.0
2017-08-30 15:00:00,6490.0,6500.0,6450.0,6470.0,17471.0
2017-08-31 09:00:00,6480.0,6490.0,6400.0,6450.0,34976.0
2017-08-31 10:00:00,6440.0,6530.0,6400.0,6470.0,47601.0
2017-08-31 11:00:00,6490.0,6520.0,6430.0,6470.0,39100.0
2017-08-31 12:00:00,6470.0,6470.0,6430.0,6460.0,17348.0
2017-08-31 13:00:00,6460.0,6460.0,6440.0,6460.0,6634.0
2017-08-31 14:00:00,6450.0,6460.0,6420.0,6420.0,14380.0
2017-08-31 15:00:00,6430.0,6440.0,6410.0,6410.0,12951.0
2017-09-01 09:00:00,6510.0,6550.0,6500.0,6550.0,44293.0
2017-09-01 10:00:00,6490.0,6540.0,6490.0,6510.0,82704.0
2017-09-01 11:00:00,6480.0,6490.0,6470.0,6490.0,18767.0
2017-09-01 12:00:00,6430.0,6490.0,6420.0,6460.0,25063.0
2017-09-01 13:00:00,6430.0,6470.0,6430.0,6470.0,18627.0
2017-09-01 14:00:00,6450.0,6470.0,6430.0,6440.0,22475.0
2017-09-01 15:00:00,6470.0,6490.0,6460.0,6480.0,21833.0
2017-09-04 09:00:00,6410.0,6510.0,6380.0,6500.0,69362.0
2017-09-04 10:00:00,6500.0,6510.0,6470.0,6510.0,26756.0
2017-09-04 11:00:00,6510.0,6540.0,6500.0,6540.0,22178.0
2017-09-04 12:00:00,6530.0,6550.0,6520.0,6530.0,35369.0
2017-09-04 13:00:00,6520.0,6540.0,6510.0,6520.0,18974.0
2017-09-04 14:00:00,6510.0,6530.0,6500.0,6510.0,14096.0
2017-09-04 15:00:00,6510.0,6600.0,6510.0,6580.0,51481.0
2017-09-05 09:00:00,6540.0,6540.0,6520.0,6530.0,13595.0
2017-09-05 10:00:00,6550.0,6560.0,6540.0,6540.0,28475.0
2017-09-05 11:00:00,6550.0,6600.0,6550.0,6600.0,81325.0
2017-09-05 12:00:00,6550.0,6570.0,6470.0,6570.0,60366.0
2017-09-05 13:00:00,6570.0,6580.0,6540.0,6550.0,15471.0
2017-09-05 14:00:00,6520.0,6560.0,6480.0,6550.0,28570.0
2017-09-05 15:00:00,6630.0,6660.0,6520.0,6550.0,82646.0
2017-09-06 09:00:00,6620.0,6770.0,6620.0,6670.0,526115.0
2017-09-06 10:00:00,6670.0,6790.0,6650.0,6720.0,262058.0
2017-09-06 11:00:00,6720.0,6790.0,6710.0,6750.0,86113.0
2017-09-06 12:00:00,6750.0,6760.0,6670.0,6730.0,49374.0
2017-09-06 13:00:00,6730.0,6730.0,6680.0,6680.0,30891.0
2017-09-06 14:00:00,6660.0,6670.0,6620.0,6620.0,31788.0
2017-09-06 15:00:00,6680.0,6720.0,6640.0,6650.0,52950.0
2017-09-07 09:00:00,6620.0,6620.0,6580.0,6620.0,21280.0
2017-09-07 10:00:00,6660.0,6670.0,6530.0,6660.0,95591.0
2017-09-07 11:00:00,6660.0,6670.0,6600.0,6610.0,32566.0
2017-09-07 12:00:00,6620.0,6630.0,6610.0,6610.0,18992.0
2017-09-07 13:00:00,6610.0,6620.0,6590.0,6600.0,15624.0
2017-09-07 14:00:00,6600.0,6620.0,6590.0,6600.0,19293.0
2017-09-07 15:00:00,6600.0,6640.0,6600.0,6620.0,20489.0
2017-09-08 09:00:00,6540.0,6550.0,6520.0,6520.0,29833.0
2017-09-08 10:00:00,6610.0,6610.0,6530.0,6550.0,23522.0
2017-09-08 11:00:00,6530.0,6580.0,6520.0,6540.0,18637.0
2017-09-08 12:00:00,6530.0,6700.0,6530.0,6600.0,74688.0
2017-09-08 13:00:00,6520.0,6550.0,6510.0,6520.0,16556.0
2017-09-08 14:00:00,6620.0,6630.0,6570.0,6610.0,11451.0
2017-09-08 15:00:00,6600.0,6650.0,6490.0,6510.0,71880.0
2017-09-11 09:00:00,6450.0,6500.0,6440.0,6450.0,60799.0
2017-09-11 10:00:00,6450.0,6480.0,6420.0,6470.0,25505.0
2017-09-11 11:00:00,6460.0,6460.0,6330.0,6400.0,67004.0
2017-09-11 12:00:00,6380.0,6400.0,6350.0,6370.0,15420.0
2017-09-11 13:00:00,6370.0,6390.0,6360.0,6390.0,9797.0
2017-09-11 14:00:00,6390.0,6410.0,6370.0,6380.0,13922.0
2017-09-11 15:00:00,6380.0,6430.0,6370.0,6380.0,27273.0
2017-09-12 09:00:00,6470.0,6470.0,6450.0,6450.0,8074.0
2017-09-12 10:00:00,6460.0,6480.0,6420.0,6470.0,9819.0
2017-09-12 11:00:00,6440.0,6470.0,6440.0,6460.0,9158.0
2017-09-12 12:00:00,6430.0,6480.0,6430.0,6470.0,12609.0
2017-09-12 13:00:00,6470.0,6470.0,6430.0,6430.0,19007.0
2017-09-12 14:00:00,6400.0,6460.0,6400.0,6450.0,22453.0
2017-09-12 15:00:00,6430.0,6450.0,6420.0,6430.0,7052.0
2017-09-13 09:00:00,6430.0,6430.0,6010.0,6330.0,101702.0
2017-09-13 10:00:00,6320.0,6360.0,6300.0,6320.0,15987.0
2017-09-13 11:00:00,6450.0,6460.0,6420.0,6430.0,21156.0
2017-09-13 12:00:00,6480.0,6520.0,6460.0,6470.0,23778.0
2017-09-13 13:00:00,6470.0,6490.0,6460.0,6480.0,5857.0
2017-09-13 14:00:00,6480.0,6490.0,6440.0,6450.0,9205.0
2017-09-13 15:00:00,6450.0,6490.0,6430.0,6480.0,23723.0
2017-09-14 09:00:00,6330.0,6330.0,6240.0,6280.0,32072.0
2017-09-14 10:00:00,6280.0,6290.0,6210.0,6230.0,31906.0
2017-09-14 11:00:00,6220.0,6280.0,6220.0,6270.0,8391.0
2017-09-14 12:00:00,6260.0,6270.0,6240.0,6260.0,11931.0
2017-09-14 13:00:00,6260.0,6370.0,6240.0,6360.0,9089.0
2017-09-14 14:00:00,6360.0,6430.0,6310.0,6380.0,23898.0
2017-09-14 15:00:00,6390.0,6390.0,6340.0,6350.0,9586.0
2017-09-15 09:00:00,6250.0,6290.0,6200.0,6250.0,23142.0
2017-09-15 10:00:00,6250.0,6260.0,6200.0,6200.0,22514.0
2017-09-15 11:00:00,6230.0,6280.0,6220.0,6260.0,10451.0
2017-09-15 12:00:00,6250.0,6260.0,6220.0,6260.0,13012.0
2017-09-15 13:00:00,6230.0,6290.0,6220.0,6290.0,12432.0
