Datetime,Open,High,Low,Close,Volume
2017-05-16 09:00:00,2622.0,2622.0,2527.0,2550.0,1127.0
2017-05-16 10:00:00,2550.0,2563.0,2532.0,2550.0,4023.0
2017-05-16 11:00:00,2550.0,2554.0,2536.0,2536.0,2520.0
2017-05-16 12:00:00,2536.0,2536.0,2532.0,2532.0,2946.0
2017-05-16 13:00:00,2545.0,2545.0,2536.0,2545.0,1824.0
2017-05-16 14:00:00,2545.0,2554.0,2545.0,2545.0,4275.0
2017-05-16 15:00:00,2545.0,2554.0,2541.0,2554.0,4842.0
2017-05-17 09:00:00,2541.0,2541.0,2509.0,2509.0,4541.0
2017-05-17 10:00:00,2550.0,2550.0,2532.0,2541.0,6853.0
2017-05-17 11:00:00,2545.0,2550.0,2532.0,2545.0,7422.0
2017-05-17 12:00:00,2609.0,2609.0,2554.0,2577.0,5006.0
2017-05-17 13:00:00,2532.0,2559.0,2514.0,2554.0,4441.0
2017-05-17 14:00:00,2554.0,2573.0,2509.0,2573.0,2521.0
2017-05-17 15:00:00,2550.0,2550.0,2545.0,2545.0,7.0
2017-05-18 09:00:00,2437.0,2441.0,2414.0,2432.0,1426.0
2017-05-18 10:00:00,2432.0,2437.0,2419.0,2437.0,3157.0
2017-05-18 11:00:00,2437.0,2446.0,2437.0,2437.0,2518.0
2017-05-18 12:00:00,2509.0,2523.0,2441.0,2455.0,34101.0
2017-05-18 13:00:00,2441.0,2441.0,2410.0,2441.0,14780.0
2017-05-18 14:00:00,2473.0,2473.0,2437.0,2437.0,19472.0
2017-05-18 15:00:00,2423.0,2437.0,2410.0,2437.0,4262.0
2017-05-19 09:00:00,2441.0,2441.0,2378.0,2401.0,12111.0
2017-05-19 10:00:00,2396.0,2396.0,2351.0,2369.0,16005.0
2017-05-19 11:00:00,2369.0,2369.0,2324.0,2369.0,40589.0
2017-05-19 12:00:00,2365.0,2369.0,2301.0,2360.0,33151.0
2017-05-19 13:00:00,2360.0,2387.0,2346.0,2365.0,5897.0
2017-05-19 14:00:00,2369.0,2378.0,2351.0,2378.0,2118.0
2017-05-19 15:00:00,2378.0,2378.0,2351.0,2360.0,4407.0
2017-05-22 09:00:00,2328.0,2342.0,2324.0,2342.0,4948.0
2017-05-22 10:00:00,2337.0,2346.0,2328.0,2328.0,2225.0
2017-05-22 11:00:00,2342.0,2346.0,2319.0,2337.0,1388.0
2017-05-22 12:00:00,2319.0,2324.0,2279.0,2306.0,9694.0
2017-05-22 13:00:00,2306.0,2346.0,2306.0,2342.0,5890.0
2017-05-22 14:00:00,2342.0,2342.0,2306.0,2342.0,1337.0
2017-05-22 15:00:00,2360.0,2478.0,2279.0,2324.0,31135.0
2017-05-23 09:00:00,2374.0,2414.0,2315.0,2365.0,21460.0
2017-05-23 10:00:00,2365.0,2392.0,2360.0,2383.0,2721.0
2017-05-23 11:00:00,2369.0,2410.0,2369.0,2410.0,27800.0
2017-05-23 12:00:00,2410.0,2410.0,2378.0,2392.0,2162.0
2017-05-23 13:00:00,2392.0,2396.0,2374.0,2374.0,6305.0
2017-05-23 14:00:00,2392.0,2392.0,2374.0,2374.0,2524.0
2017-05-23 15:00:00,2342.0,2419.0,2292.0,2419.0,14931.0
2017-05-24 09:00:00,2509.0,2527.0,2487.0,2527.0,9220.0
2017-05-24 10:00:00,2469.0,2509.0,2450.0,2509.0,11634.0
2017-05-24 11:00:00,2473.0,2482.0,2432.0,2478.0,7990.0
2017-05-24 12:00:00,2374.0,2405.0,2328.0,2405.0,8335.0
2017-05-24 13:00:00,2351.0,2396.0,2328.0,2360.0,6788.0
2017-05-24 14:00:00,2356.0,2387.0,2333.0,2351.0,6807.0
2017-05-24 15:00:00,2405.0,2473.0,2387.0,2469.0,25776.0
2017-05-25 09:00:00,2514.0,2518.0,2487.0,2487.0,389.0
2017-05-25 10:00:00,2505.0,2518.0,2469.0,2518.0,3131.0
2017-05-25 11:00:00,2518.0,2527.0,2518.0,2523.0,188.0
2017-05-25 12:00:00,2500.0,2532.0,2473.0,2527.0,2889.0
2017-05-25 13:00:00,2509.0,2532.0,2473.0,2500.0,8662.0
2017-05-25 14:00:00,2545.0,2545.0,2464.0,2487.0,2271.0
2017-05-25 15:00:00,2532.0,2532.0,2523.0,2527.0,707.0
2017-05-26 09:00:00,2509.0,2509.0,2473.0,2509.0,3636.0
2017-05-26 10:00:00,2509.0,2532.0,2509.0,2527.0,7212.0
2017-05-26 11:00:00,2509.0,2509.0,2491.0,2509.0,7936.0
2017-05-26 12:00:00,2505.0,2509.0,2482.0,2505.0,5662.0
2017-05-26 13:00:00,2505.0,2505.0,2482.0,2505.0,3808.0
2017-05-26 14:00:00,2482.0,2500.0,2469.0,2500.0,3677.0
2017-05-26 15:00:00,2469.0,2469.0,2469.0,2469.0,200.0
2017-05-29 09:00:00,2351.0,2374.0,2351.0,2351.0,587.0
2017-05-29 10:00:00,2374.0,2374.0,2351.0,2374.0,6141.0
2017-05-29 11:00:00,2369.0,2374.0,2360.0,2374.0,6093.0
2017-05-29 12:00:00,2369.0,2374.0,2365.0,2374.0,6618.0
2017-05-29 13:00:00,2387.0,2392.0,2351.0,2365.0,19312.0
2017-05-29 14:00:00,2369.0,2369.0,2356.0,2369.0,10615.0
2017-05-29 15:00:00,2469.0,2469.0,2374.0,2374.0,17137.0
2017-05-30 09:00:00,2356.0,2360.0,2351.0,2360.0,5408.0
2017-05-30 10:00:00,2356.0,2365.0,2342.0,2342.0,4416.0
2017-05-30 11:00:00,2342.0,2365.0,2342.0,2351.0,1223.0
2017-05-30 12:00:00,2360.0,2378.0,2351.0,2378.0,4483.0
2017-05-30 13:00:00,2356.0,2369.0,2351.0,2356.0,4663.0
2017-05-30 14:00:00,2360.0,2369.0,2360.0,2365.0,735.0
2017-05-30 15:00:00,2351.0,2360.0,2351.0,2360.0,9418.0
2017-05-31 09:00:00,2396.0,2396.0,2396.0,2396.0,1.0
2017-05-31 10:00:00,2374.0,2396.0,2374.0,2396.0,651.0
2017-05-31 11:00:00,2401.0,2401.0,2374.0,2401.0,6751.0
2017-05-31 12:00:00,2387.0,2401.0,2387.0,2396.0,4068.0
2017-05-31 13:00:00,2396.0,2396.0,2365.0,2387.0,1259.0
2017-05-31 14:00:00,2396.0,2401.0,2374.0,2396.0,2063.0
2017-05-31 15:00:00,2396.0,2401.0,2396.0,2401.0,657.0
2017-06-01 09:00:00,2441.0,2441.0,2392.0,2432.0,2530.0
2017-06-01 10:00:00,2423.0,2423.0,2374.0,2392.0,4474.0
2017-06-01 11:00:00,2374.0,2392.0,2369.0,2392.0,1027.0
2017-06-01 12:00:00,2378.0,2378.0,2374.0,2374.0,1011.0
2017-06-01 13:00:00,2392.0,2392.0,2360.0,2387.0,4912.0
2017-06-01 14:00:00,2387.0,2387.0,2351.0,2369.0,7886.0
2017-06-01 15:00:00,2374.0,2374.0,2356.0,2356.0,1938.0
2017-06-02 09:00:00,2365.0,2365.0,2342.0,2360.0,6355.0
2017-06-02 10:00:00,2374.0,2383.0,2374.0,2383.0,1644.0
2017-06-02 11:00:00,2360.0,2374.0,2360.0,2374.0,2544.0
2017-06-02 12:00:00,2360.0,2374.0,2360.0,2374.0,1951.0
2017-06-02 13:00:00,2360.0,2374.0,2351.0,2351.0,6205.0
2017-06-02 14:00:00,2356.0,2392.0,2351.0,2374.0,9659.0
2017-06-02 15:00:00,2351.0,2360.0,2346.0,2360.0,1737.0
2017-06-05 09:00:00,2342.0,2387.0,2342.0,2365.0,2663.0
2017-06-05 10:00:00,2383.0,2392.0,2365.0,2392.0,612.0
2017-06-05 11:00:00,2392.0,2414.0,2378.0,2383.0,1075.0
2017-06-05 12:00:00,2383.0,2396.0,2378.0,2396.0,1036.0
2017-06-05 13:00:00,2396.0,2410.0,2387.0,2387.0,2104.0
2017-06-05 14:00:00,2387.0,2396.0,2383.0,2396.0,3132.0
2017-06-05 15:00:00,2396.0,2396.0,2383.0,2383.0,663.0
2017-06-07 09:00:00,2319.0,2333.0,2315.0,2315.0,6220.0
2017-06-07 10:00:00,2324.0,2351.0,2310.0,2333.0,4364.0
2017-06-07 11:00:00,2383.0,2383.0,2306.0,2337.0,55422.0
2017-06-07 12:00:00,2346.0,2374.0,2342.0,2360.0,2661.0
2017-06-07 13:00:00,2351.0,2378.0,2346.0,2378.0,8592.0
2017-06-07 14:00:00,2369.0,2374.0,2342.0,2342.0,5399.0
2017-06-07 15:00:00,2378.0,2401.0,2369.0,2401.0,581.0
2017-06-08 09:00:00,2365.0,2392.0,2346.0,2392.0,35735.0
2017-06-08 10:00:00,2387.0,2455.0,2383.0,2383.0,23954.0
2017-06-08 11:00:00,2306.0,2369.0,2301.0,2369.0,15882.0
2017-06-08 12:00:00,2333.0,2396.0,2324.0,2346.0,9702.0
2017-06-08 13:00:00,2319.0,2324.0,2283.0,2306.0,8918.0
2017-06-08 14:00:00,2328.0,2328.0,2283.0,2306.0,30342.0
2017-06-08 15:00:00,2306.0,2306.0,2283.0,2306.0,14927.0
2017-06-09 09:00:00,2365.0,2414.0,2365.0,2414.0,4728.0
2017-06-09 10:00:00,2414.0,2432.0,2369.0,2432.0,18830.0
2017-06-09 11:00:00,2428.0,2428.0,2405.0,2405.0,5953.0
2017-06-09 12:00:00,2405.0,2437.0,2405.0,2437.0,8460.0
2017-06-09 13:00:00,2437.0,2455.0,2428.0,2428.0,22522.0
2017-06-09 14:00:00,2428.0,2446.0,2419.0,2423.0,9519.0
2017-06-09 15:00:00,2441.0,2469.0,2423.0,2469.0,14600.0
2017-06-12 09:00:00,2627.0,2704.0,2622.0,2704.0,24552.0
2017-06-12 10:00:00,2591.0,2848.0,2586.0,2640.0,261961.0
2017-06-12 11:00:00,2550.0,2618.0,2545.0,2591.0,43469.0
2017-06-12 12:00:00,2482.0,2482.0,2437.0,2469.0,27682.0
2017-06-12 13:00:00,2469.0,2568.0,2469.0,2541.0,36309.0
2017-06-12 14:00:00,2460.0,2469.0,2450.0,2469.0,8569.0
2017-06-12 15:00:00,2541.0,2591.0,2541.0,2550.0,16887.0
2017-06-13 09:00:00,2713.0,2713.0,2645.0,2649.0,41477.0
2017-06-13 10:00:00,2654.0,2708.0,2622.0,2690.0,21704.0
2017-06-13 11:00:00,2690.0,2758.0,2686.0,2749.0,50423.0
2017-06-13 12:00:00,2744.0,2771.0,2740.0,2758.0,38569.0
2017-06-13 13:00:00,2762.0,2826.0,2762.0,2803.0,56830.0
2017-06-13 14:00:00,2808.0,2808.0,2776.0,2790.0,61638.0
2017-06-13 15:00:00,2790.0,2799.0,2785.0,2799.0,11974.0
2017-06-14 09:00:00,2839.0,2839.0,2826.0,2839.0,11099.0
2017-06-14 10:00:00,2821.0,2835.0,2799.0,2830.0,25306.0
2017-06-14 11:00:00,2830.0,2839.0,2803.0,2835.0,40918.0
2017-06-14 12:00:00,2826.0,2862.0,2826.0,2848.0,39837.0
2017-06-14 13:00:00,2889.0,2889.0,2790.0,2830.0,56999.0
2017-06-14 14:00:00,2808.0,2939.0,2744.0,2898.0,313339.0
2017-06-14 15:00:00,2848.0,2848.0,2817.0,2821.0,12578.0
2017-06-15 09:00:00,2790.0,2799.0,2776.0,2794.0,6700.0
2017-06-15 10:00:00,2830.0,2830.0,2667.0,2744.0,45200.0
2017-06-15 11:00:00,2740.0,2808.0,2740.0,2790.0,25621.0
2017-06-15 12:00:00,2848.0,2848.0,2785.0,2839.0,8497.0
2017-06-15 13:00:00,2821.0,2853.0,2821.0,2848.0,20996.0
2017-06-15 14:00:00,2839.0,2839.0,2808.0,2830.0,3817.0
2017-06-15 15:00:00,2853.0,2853.0,2790.0,2826.0,6628.0
2017-06-16 09:00:00,2799.0,2835.0,2758.0,2835.0,19934.0
2017-06-16 10:00:00,2808.0,2808.0,2600.0,2758.0,47762.0
2017-06-16 11:00:00,2758.0,2758.0,2699.0,2726.0,11738.0
2017-06-16 12:00:00,2699.0,2808.0,2695.0,2808.0,43828.0
2017-06-16 13:00:00,2808.0,2844.0,2794.0,2826.0,13941.0
2017-06-16 14:00:00,2803.0,2826.0,2785.0,2803.0,5101.0
2017-06-16 15:00:00,2803.0,2803.0,2762.0,2799.0,12881.0
2017-06-19 09:00:00,2894.0,2916.0,2889.0,2898.0,37610.0
2017-06-19 10:00:00,2898.0,2903.0,2884.0,2903.0,16449.0
2017-06-19 11:00:00,2921.0,2921.0,2884.0,2894.0,28017.0
2017-06-19 12:00:00,2848.0,2875.0,2826.0,2844.0,34019.0
2017-06-19 13:00:00,2857.0,2875.0,2830.0,2857.0,9195.0
2017-06-19 14:00:00,2839.0,2916.0,2839.0,2889.0,48661.0
2017-06-19 15:00:00,2862.0,2921.0,2862.0,2912.0,62324.0
2017-06-20 09:00:00,2916.0,2939.0,2866.0,2903.0,22563.0
2017-06-20 10:00:00,2903.0,2916.0,2880.0,2907.0,9473.0
2017-06-20 11:00:00,2898.0,2907.0,2862.0,2866.0,17617.0
2017-06-20 12:00:00,2871.0,2903.0,2839.0,2848.0,17413.0
2017-06-20 13:00:00,2848.0,2875.0,2844.0,2862.0,14663.0
2017-06-20 14:00:00,2862.0,2903.0,2862.0,2903.0,21817.0
2017-06-20 15:00:00,2903.0,2916.0,2889.0,2916.0,22990.0
2017-06-21 09:00:00,2835.0,2880.0,2821.0,2875.0,21628.0
2017-06-21 10:00:00,2857.0,2875.0,2821.0,2853.0,8573.0
2017-06-21 11:00:00,2866.0,2889.0,2821.0,2857.0,14326.0
2017-06-21 12:00:00,2925.0,2939.0,2907.0,2907.0,55906.0
2017-06-21 13:00:00,2907.0,2907.0,2880.0,2880.0,2211.0
2017-06-21 14:00:00,2907.0,2921.0,2880.0,2907.0,20289.0
2017-06-21 15:00:00,2880.0,2889.0,2853.0,2889.0,11863.0
2017-06-22 09:00:00,2817.0,2826.0,2790.0,2821.0,28820.0
2017-06-22 10:00:00,2812.0,2835.0,2790.0,2790.0,14408.0
2017-06-22 11:00:00,2799.0,2817.0,2744.0,2817.0,46118.0
2017-06-22 12:00:00,3038.0,3074.0,2853.0,2894.0,151563.0
2017-06-22 13:00:00,2898.0,2912.0,2785.0,2803.0,69116.0
2017-06-22 14:00:00,2894.0,2903.0,2835.0,2898.0,39756.0
2017-06-22 15:00:00,2826.0,2830.0,2785.0,2790.0,18147.0
2017-06-23 09:00:00,2803.0,2839.0,2758.0,2781.0,13193.0
2017-06-23 10:00:00,2781.0,2862.0,2781.0,2862.0,32591.0
2017-06-23 11:00:00,2862.0,2894.0,2844.0,2866.0,18294.0
2017-06-23 12:00:00,2866.0,2875.0,2848.0,2871.0,6032.0
2017-06-23 13:00:00,2871.0,2921.0,2853.0,2903.0,31142.0
2017-06-23 14:00:00,2898.0,2898.0,2817.0,2862.0,42325.0
2017-06-23 15:00:00,2862.0,2884.0,2844.0,2875.0,8990.0
2017-06-26 09:00:00,2776.0,2776.0,2717.0,2758.0,34189.0
2017-06-26 10:00:00,2758.0,2758.0,2726.0,2735.0,8434.0
2017-06-26 11:00:00,2785.0,2799.0,2767.0,2776.0,13748.0
2017-06-26 12:00:00,2875.0,2930.0,2803.0,2835.0,37737.0
2017-06-26 13:00:00,2799.0,2799.0,2776.0,2794.0,8677.0
2017-06-26 14:00:00,2835.0,2844.0,2781.0,2799.0,28880.0
2017-06-26 15:00:00,2785.0,2799.0,2781.0,2794.0,3839.0
2017-06-27 09:00:00,2803.0,2803.0,2677.0,2713.0,27222.0
2017-06-27 10:00:00,2713.0,2726.0,2704.0,2726.0,5359.0
2017-06-27 11:00:00,2726.0,2776.0,2726.0,2740.0,11869.0
2017-06-27 12:00:00,2744.0,2771.0,2740.0,2758.0,5752.0
2017-06-27 13:00:00,2758.0,2758.0,2735.0,2749.0,8617.0
2017-06-27 14:00:00,2749.0,2749.0,2735.0,2735.0,7516.0
2017-06-27 15:00:00,2740.0,2740.0,2713.0,2713.0,3599.0
2017-06-28 09:00:00,2631.0,2663.0,2613.0,2654.0,27791.0
2017-06-28 10:00:00,2686.0,2686.0,2622.0,2631.0,70776.0
2017-06-28 11:00:00,2708.0,2713.0,2686.0,2686.0,11137.0
2017-06-28 12:00:00,2717.0,2717.0,2708.0,2708.0,1246.0
2017-06-28 13:00:00,2717.0,2722.0,2690.0,2708.0,7039.0
2017-06-28 14:00:00,2704.0,2753.0,2699.0,2717.0,7899.0
2017-06-28 15:00:00,2708.0,2717.0,2708.0,2713.0,1999.0
2017-06-29 09:00:00,2667.0,2667.0,2609.0,2636.0,6041.0
2017-06-29 10:00:00,2636.0,2753.0,2636.0,2753.0,27481.0
2017-06-29 11:00:00,2749.0,2776.0,2740.0,2776.0,34534.0
2017-06-29 12:00:00,2781.0,2781.0,2731.0,2753.0,5958.0
2017-06-29 13:00:00,2735.0,2753.0,2726.0,2753.0,787.0
2017-06-29 14:00:00,2735.0,2744.0,2735.0,2744.0,3394.0
2017-06-29 15:00:00,2744.0,2767.0,2744.0,2749.0,7765.0
2017-06-30 09:00:00,2776.0,2790.0,2771.0,2790.0,17771.0
2017-06-30 10:00:00,2771.0,2781.0,2753.0,2776.0,8451.0
2017-06-30 11:00:00,2753.0,2781.0,2753.0,2771.0,7892.0
2017-06-30 12:00:00,2744.0,2762.0,2744.0,2753.0,1756.0
2017-06-30 13:00:00,2749.0,2762.0,2744.0,2762.0,2713.0
2017-06-30 14:00:00,2758.0,2762.0,2726.0,2753.0,8648.0
2017-06-30 15:00:00,2767.0,2767.0,2722.0,2762.0,7120.0
2017-07-03 09:00:00,2690.0,2708.0,2681.0,2681.0,7965.0
2017-07-03 10:00:00,2717.0,2726.0,2690.0,2690.0,18294.0
2017-07-03 11:00:00,2713.0,2726.0,2699.0,2717.0,7981.0
2017-07-03 12:00:00,2781.0,2803.0,2744.0,2794.0,10285.0
2017-07-03 13:00:00,2781.0,2781.0,2640.0,2713.0,74280.0
2017-07-03 14:00:00,2803.0,2821.0,2749.0,2781.0,28984.0
2017-07-03 15:00:00,2713.0,2717.0,2686.0,2713.0,4947.0
2017-07-04 09:00:00,2658.0,2731.0,2658.0,2726.0,17717.0
2017-07-04 10:00:00,2726.0,2731.0,2690.0,2704.0,21105.0
2017-07-04 11:00:00,2699.0,2704.0,2677.0,2686.0,21431.0
2017-07-04 12:00:00,2686.0,2708.0,2681.0,2708.0,13091.0
2017-07-04 13:00:00,2699.0,2731.0,2695.0,2726.0,8279.0
2017-07-04 14:00:00,2726.0,2753.0,2695.0,2744.0,26208.0
2017-07-04 15:00:00,2744.0,2771.0,2722.0,2771.0,18100.0
2017-07-05 09:00:00,2781.0,2794.0,2771.0,2771.0,32290.0
2017-07-05 10:00:00,2781.0,2785.0,2753.0,2781.0,27688.0
2017-07-05 11:00:00,2785.0,2790.0,2776.0,2781.0,5348.0
2017-07-05 12:00:00,2821.0,2821.0,2767.0,2781.0,51169.0
2017-07-05 13:00:00,2790.0,2794.0,2785.0,2785.0,1995.0
2017-07-05 14:00:00,2781.0,2799.0,2776.0,2790.0,3994.0
2017-07-05 15:00:00,2785.0,2790.0,2776.0,2785.0,3798.0
2017-07-06 09:00:00,2695.0,2735.0,2686.0,2686.0,27317.0
2017-07-06 10:00:00,2690.0,2717.0,2654.0,2654.0,53761.0
2017-07-06 11:00:00,2681.0,2695.0,2672.0,2695.0,26674.0
2017-07-06 12:00:00,2957.0,3228.0,2640.0,2681.0,1184926.0
2017-07-06 13:00:00,2686.0,2695.0,2667.0,2677.0,44218.0
2017-07-06 14:00:00,2681.0,2708.0,2677.0,2686.0,53984.0
2017-07-06 15:00:00,2677.0,2686.0,2672.0,2681.0,17246.0
2017-07-07 09:00:00,2677.0,2677.0,2582.0,2654.0,49448.0
2017-07-07 10:00:00,2649.0,2654.0,2604.0,2618.0,9419.0
2017-07-07 11:00:00,2618.0,2622.0,2586.0,2586.0,8372.0
2017-07-07 12:00:00,2613.0,2627.0,2591.0,2622.0,1418.0
2017-07-07 13:00:00,2600.0,2622.0,2591.0,2613.0,6533.0
2017-07-07 14:00:00,2609.0,2613.0,2573.0,2604.0,22769.0
2017-07-07 15:00:00,2577.0,2604.0,2577.0,2582.0,5098.0
2017-07-10 09:00:00,2609.0,2627.0,2591.0,2622.0,12698.0
2017-07-10 10:00:00,2627.0,2631.0,2600.0,2627.0,2652.0
2017-07-10 11:00:00,2582.0,2609.0,2577.0,2609.0,6285.0
2017-07-10 12:00:00,2582.0,2613.0,2582.0,2582.0,22851.0
2017-07-10 13:00:00,2573.0,2582.0,2573.0,2582.0,10196.0
2017-07-10 14:00:00,2586.0,2586.0,2573.0,2577.0,11468.0
2017-07-10 15:00:00,2577.0,2582.0,2573.0,2577.0,2775.0
2017-07-11 09:00:00,2636.0,2649.0,2600.0,2604.0,27292.0
2017-07-11 10:00:00,2604.0,2663.0,2582.0,2613.0,15765.0
2017-07-11 11:00:00,2658.0,2658.0,2618.0,2658.0,1160.0
2017-07-11 12:00:00,2658.0,2699.0,2631.0,2686.0,16405.0
2017-07-11 13:00:00,2695.0,2704.0,2622.0,2640.0,44155.0
2017-07-11 14:00:00,2645.0,2713.0,2631.0,2654.0,29562.0
2017-07-11 15:00:00,2658.0,2667.0,2654.0,2667.0,588.0
2017-07-12 09:00:00,2767.0,2875.0,2767.0,2853.0,28276.0
2017-07-12 10:00:00,2857.0,2857.0,2735.0,2767.0,72828.0
2017-07-12 11:00:00,2812.0,2903.0,2790.0,2844.0,83267.0
2017-07-12 12:00:00,2803.0,2862.0,2790.0,2844.0,49687.0
2017-07-12 13:00:00,2848.0,2880.0,2781.0,2812.0,131325.0
2017-07-12 14:00:00,2654.0,3115.0,2645.0,2853.0,808744.0
2017-07-12 15:00:00,2839.0,2839.0,2794.0,2812.0,15318.0
2017-07-13 09:00:00,2866.0,2889.0,2767.0,2817.0,68981.0
2017-07-13 10:00:00,2821.0,2948.0,2790.0,2925.0,64478.0
2017-07-13 11:00:00,2934.0,2934.0,2862.0,2889.0,25727.0
2017-07-13 12:00:00,2884.0,2912.0,2871.0,2912.0,16825.0
2017-07-13 13:00:00,2912.0,2961.0,2894.0,2934.0,60786.0
2017-07-13 14:00:00,2934.0,2934.0,2907.0,2912.0,14369.0
2017-07-13 15:00:00,2930.0,2943.0,2912.0,2912.0,25051.0
2017-07-14 09:00:00,3056.0,3169.0,3029.0,3106.0,198144.0
2017-07-14 10:00:00,3083.0,3142.0,3029.0,3142.0,85254.0
2017-07-14 11:00:00,3088.0,3147.0,3047.0,3056.0,164113.0
2017-07-14 12:00:00,2984.0,3088.0,2984.0,3088.0,39796.0
2017-07-14 13:00:00,3047.0,3047.0,2984.0,2984.0,31949.0
2017-07-14 14:00:00,3029.0,3052.0,2993.0,3047.0,56652.0
2017-07-14 15:00:00,2979.0,3156.0,2898.0,3038.0,288568.0
2017-07-17 09:00:00,3151.0,3273.0,3142.0,3174.0,146040.0
2017-07-17 10:00:00,3178.0,3178.0,3074.0,3120.0,65480.0
2017-07-17 11:00:00,3120.0,3165.0,3120.0,3156.0,32695.0
2017-07-17 12:00:00,3156.0,3160.0,3133.0,3151.0,12353.0
2017-07-17 13:00:00,3151.0,3151.0,3074.0,3129.0,51290.0
2017-07-17 14:00:00,3120.0,3129.0,3061.0,3097.0,26637.0
2017-07-17 15:00:00,3097.0,3124.0,3065.0,3124.0,23742.0
2017-07-18 09:00:00,3147.0,3147.0,3124.0,3124.0,13613.0
2017-07-18 10:00:00,3160.0,3165.0,3138.0,3151.0,10098.0
2017-07-18 11:00:00,3156.0,3169.0,3138.0,3165.0,33757.0
2017-07-18 12:00:00,3219.0,3219.0,3079.0,3124.0,45291.0
2017-07-18 13:00:00,3142.0,3183.0,3124.0,3165.0,34040.0
2017-07-18 14:00:00,3120.0,3165.0,3120.0,3160.0,13697.0
2017-07-18 15:00:00,3165.0,3178.0,3147.0,3165.0,33665.0
2017-07-19 09:00:00,2925.0,3016.0,2925.0,3011.0,18299.0
2017-07-19 10:00:00,3011.0,3016.0,2966.0,2984.0,11734.0
2017-07-19 11:00:00,2966.0,2970.0,2907.0,2948.0,39692.0
2017-07-19 12:00:00,3124.0,3133.0,3029.0,3047.0,48442.0
2017-07-19 13:00:00,2998.0,3011.0,2934.0,2970.0,62065.0
2017-07-19 14:00:00,3052.0,3052.0,2979.0,2998.0,46970.0
2017-07-19 15:00:00,2966.0,2966.0,2912.0,2966.0,39379.0
2017-07-20 09:00:00,2979.0,2979.0,2830.0,2830.0,107140.0
2017-07-20 10:00:00,2853.0,2880.0,2812.0,2857.0,58902.0
2017-07-20 11:00:00,2853.0,2875.0,2821.0,2853.0,23140.0
2017-07-20 12:00:00,2853.0,2862.0,2649.0,2740.0,327884.0
2017-07-20 13:00:00,2740.0,2790.0,2731.0,2781.0,49702.0
2017-07-20 14:00:00,2781.0,2821.0,2762.0,2799.0,44711.0
2017-07-20 15:00:00,2803.0,2817.0,2785.0,2808.0,14998.0
2017-07-21 09:00:00,2799.0,2812.0,2794.0,2812.0,20468.0
2017-07-21 10:00:00,2817.0,2826.0,2790.0,2826.0,18824.0
2017-07-21 11:00:00,2826.0,2830.0,2790.0,2790.0,10497.0
2017-07-21 12:00:00,2808.0,2808.0,2758.0,2781.0,23007.0
2017-07-21 13:00:00,2808.0,2826.0,2803.0,2821.0,7596.0
2017-07-21 14:00:00,2785.0,2830.0,2767.0,2803.0,16876.0
2017-07-21 15:00:00,2821.0,2830.0,2790.0,2830.0,18626.0
2017-07-24 09:00:00,2803.0,2880.0,2803.0,2871.0,22425.0
2017-07-24 10:00:00,2871.0,2871.0,2839.0,2862.0,6806.0
2017-07-24 11:00:00,2857.0,2966.0,2853.0,2898.0,28569.0
2017-07-24 12:00:00,2907.0,3025.0,2907.0,2979.0,78910.0
2017-07-24 13:00:00,3007.0,3029.0,2961.0,2998.0,44433.0
2017-07-24 14:00:00,2993.0,3025.0,2979.0,3011.0,19252.0
2017-07-24 15:00:00,3011.0,3025.0,2984.0,3025.0,40164.0
2017-07-25 09:00:00,3029.0,3052.0,3016.0,3052.0,39651.0
2017-07-25 10:00:00,2988.0,3034.0,2988.0,3034.0,32447.0
2017-07-25 11:00:00,2948.0,3002.0,2948.0,2970.0,21678.0
2017-07-25 12:00:00,2966.0,2975.0,2943.0,2948.0,3840.0
2017-07-25 13:00:00,2984.0,3002.0,2921.0,2943.0,31846.0
2017-07-25 14:00:00,2984.0,3052.0,2984.0,2988.0,41645.0
2017-07-25 15:00:00,2943.0,2975.0,2934.0,2975.0,16419.0
2017-07-26 09:00:00,3052.0,3070.0,2975.0,3016.0,35580.0
2017-07-26 10:00:00,2998.0,3016.0,2984.0,2984.0,23827.0
2017-07-26 11:00:00,2984.0,2993.0,2939.0,2948.0,28340.0
2017-07-26 12:00:00,2957.0,2984.0,2948.0,2961.0,10498.0
2017-07-26 13:00:00,2979.0,2993.0,2948.0,2993.0,14029.0
2017-07-26 14:00:00,2993.0,3002.0,2948.0,2952.0,10945.0
2017-07-26 15:00:00,2952.0,2952.0,2894.0,2894.0,27037.0
2017-07-27 09:00:00,2862.0,2884.0,2862.0,2880.0,7971.0
2017-07-27 10:00:00,2894.0,2894.0,2726.0,2826.0,25191.0
2017-07-27 11:00:00,2875.0,2880.0,2853.0,2880.0,6716.0
2017-07-27 12:00:00,2912.0,2925.0,2894.0,2912.0,6850.0
2017-07-27 13:00:00,2948.0,2948.0,2912.0,2912.0,12991.0
2017-07-27 14:00:00,2912.0,2916.0,2898.0,2907.0,9354.0
2017-07-27 15:00:00,3025.0,3025.0,2857.0,2939.0,20950.0
2017-07-28 09:00:00,2830.0,2839.0,2812.0,2835.0,18010.0
2017-07-28 10:00:00,2781.0,2853.0,2758.0,2830.0,58268.0
2017-07-28 11:00:00,2790.0,2799.0,2771.0,2781.0,25103.0
2017-07-28 12:00:00,2794.0,2830.0,2785.0,2794.0,28018.0
