Datetime,Open,High,Low,Close,Volume
2017-09-07 09:00:00,7290.0,7300.0,7280.0,7280.0,9903.0
2017-09-07 10:00:00,7300.0,7320.0,7290.0,7290.0,11408.0
2017-09-07 11:00:00,7300.0,7300.0,7280.0,7300.0,11678.0
2017-09-07 12:00:00,7260.0,7300.0,7260.0,7290.0,16386.0
2017-09-07 13:00:00,7270.0,7270.0,7250.0,7260.0,16676.0
2017-09-07 14:00:00,7290.0,7310.0,7280.0,7310.0,14604.0
2017-09-07 15:00:00,7240.0,7270.0,7210.0,7270.0,14343.0
2017-09-08 09:00:00,7310.0,7310.0,7200.0,7220.0,34739.0
2017-09-08 10:00:00,7240.0,7240.0,7210.0,7210.0,13766.0
2017-09-08 11:00:00,7200.0,7240.0,7190.0,7210.0,14432.0
2017-09-08 12:00:00,7220.0,7250.0,7220.0,7220.0,4462.0
2017-09-08 13:00:00,7220.0,7230.0,7190.0,7200.0,19664.0
2017-09-08 14:00:00,7210.0,7220.0,7190.0,7210.0,5834.0
2017-09-08 15:00:00,7200.0,7200.0,7180.0,7200.0,9586.0
2017-09-11 09:00:00,7140.0,7150.0,7120.0,7140.0,19945.0
2017-09-11 10:00:00,7140.0,7160.0,7130.0,7150.0,15258.0
2017-09-11 11:00:00,7170.0,7180.0,7140.0,7140.0,9135.0
2017-09-11 12:00:00,7190.0,7200.0,7130.0,7140.0,16729.0
2017-09-11 13:00:00,7140.0,7190.0,7140.0,7170.0,13733.0
2017-09-11 14:00:00,7210.0,7230.0,7150.0,7210.0,37045.0
2017-09-11 15:00:00,7180.0,7190.0,7130.0,7180.0,17490.0
2017-09-12 09:00:00,7190.0,7190.0,7150.0,7190.0,8838.0
2017-09-12 10:00:00,7180.0,7210.0,7170.0,7210.0,8509.0
2017-09-12 11:00:00,7170.0,7190.0,7160.0,7190.0,12163.0
2017-09-12 12:00:00,7150.0,7150.0,7110.0,7150.0,12461.0
2017-09-12 13:00:00,7150.0,7190.0,7150.0,7180.0,22000.0
2017-09-12 14:00:00,7170.0,7190.0,7160.0,7170.0,8725.0
2017-09-12 15:00:00,7140.0,7190.0,7070.0,7120.0,40980.0
2017-09-13 09:00:00,7180.0,7210.0,7120.0,7140.0,25870.0
2017-09-13 10:00:00,7150.0,7170.0,7130.0,7150.0,12108.0
2017-09-13 11:00:00,7150.0,7160.0,7100.0,7130.0,25831.0
2017-09-13 12:00:00,7130.0,7150.0,7120.0,7130.0,6933.0
2017-09-13 13:00:00,7130.0,7150.0,7120.0,7130.0,9781.0
2017-09-13 14:00:00,7130.0,7140.0,7110.0,7120.0,8713.0
2017-09-13 15:00:00,7120.0,7130.0,7110.0,7120.0,7535.0
2017-09-14 09:00:00,7140.0,7150.0,7120.0,7130.0,12628.0
2017-09-14 10:00:00,7120.0,7130.0,7110.0,7110.0,7295.0
2017-09-14 11:00:00,7130.0,7140.0,7100.0,7130.0,26337.0
2017-09-14 12:00:00,7130.0,7140.0,7130.0,7140.0,4012.0
2017-09-14 13:00:00,7160.0,7160.0,7130.0,7150.0,5505.0
2017-09-14 14:00:00,7150.0,7170.0,7100.0,7140.0,28352.0
2017-09-14 15:00:00,7140.0,7150.0,7130.0,7140.0,4839.0
2017-09-15 09:00:00,7140.0,7140.0,7050.0,7100.0,25648.0
2017-09-15 10:00:00,7110.0,7110.0,7060.0,7100.0,20216.0
2017-09-15 11:00:00,7100.0,7100.0,7050.0,7070.0,21104.0
2017-09-15 12:00:00,7060.0,7070.0,7040.0,7060.0,15492.0
2017-09-15 13:00:00,7050.0,7070.0,7040.0,7050.0,11188.0
2017-09-15 14:00:00,7050.0,7070.0,7040.0,7070.0,13095.0
2017-09-15 15:00:00,7070.0,7090.0,7050.0,7080.0,15325.0
2017-09-18 09:00:00,6910.0,6970.0,6900.0,6960.0,29563.0
2017-09-18 10:00:00,6950.0,6960.0,6890.0,6910.0,32922.0
2017-09-18 11:00:00,6930.0,6970.0,6900.0,6950.0,47955.0
2017-09-18 12:00:00,7060.0,7090.0,7020.0,7030.0,27517.0
2017-09-18 13:00:00,7010.0,7010.0,6980.0,6980.0,28456.0
2017-09-18 14:00:00,7040.0,7050.0,6950.0,7010.0,64379.0
2017-09-18 15:00:00,6980.0,6980.0,6920.0,6920.0,51333.0
2017-09-19 09:00:00,6880.0,6900.0,6850.0,6890.0,7353.0
2017-09-19 10:00:00,6880.0,6890.0,6870.0,6890.0,9501.0
2017-09-19 11:00:00,6880.0,6900.0,6860.0,6870.0,27218.0
2017-09-19 12:00:00,6970.0,6990.0,6850.0,6870.0,40103.0
2017-09-19 13:00:00,6890.0,6910.0,6870.0,6910.0,11935.0
2017-09-19 14:00:00,6880.0,6900.0,6860.0,6890.0,19504.0
2017-09-19 15:00:00,6900.0,6900.0,6870.0,6880.0,11230.0
2017-09-20 09:00:00,6870.0,6890.0,6830.0,6830.0,28697.0
2017-09-20 10:00:00,6830.0,6830.0,6800.0,6810.0,23535.0
2017-09-20 11:00:00,6810.0,6830.0,6790.0,6800.0,19028.0
2017-09-20 12:00:00,6810.0,6810.0,6780.0,6790.0,12686.0
2017-09-20 13:00:00,6790.0,6810.0,6750.0,6770.0,31918.0
2017-09-20 14:00:00,6780.0,6780.0,6710.0,6740.0,42421.0
2017-09-20 15:00:00,6740.0,6740.0,6670.0,6690.0,35901.0
2017-09-21 09:00:00,6650.0,6660.0,6610.0,6610.0,18338.0
2017-09-21 10:00:00,6620.0,6650.0,6600.0,6620.0,16963.0
2017-09-21 11:00:00,6650.0,6680.0,6640.0,6650.0,4883.0
2017-09-21 12:00:00,6610.0,6640.0,6590.0,6630.0,14761.0
2017-09-21 13:00:00,6620.0,6690.0,6620.0,6640.0,9773.0
2017-09-21 14:00:00,6690.0,6750.0,6570.0,6610.0,48202.0
2017-09-21 15:00:00,6640.0,6670.0,6610.0,6650.0,21651.0
2017-09-22 09:00:00,6620.0,6660.0,6560.0,6590.0,35073.0
2017-09-22 10:00:00,6600.0,6650.0,6590.0,6640.0,13706.0
2017-09-22 11:00:00,6640.0,6650.0,6580.0,6580.0,12878.0
2017-09-22 12:00:00,6580.0,6630.0,6550.0,6560.0,17341.0
2017-09-22 13:00:00,6570.0,6570.0,6520.0,6540.0,16859.0
2017-09-22 14:00:00,6540.0,6550.0,6470.0,6500.0,46858.0
2017-09-22 15:00:00,6470.0,6490.0,6450.0,6480.0,20107.0
2017-09-25 09:00:00,6180.0,6190.0,6160.0,6180.0,30405.0
2017-09-25 10:00:00,6190.0,6220.0,6170.0,6180.0,25367.0
2017-09-25 11:00:00,6190.0,6240.0,6190.0,6190.0,29284.0
2017-09-25 12:00:00,6400.0,6480.0,6380.0,6410.0,32680.0
2017-09-25 13:00:00,6320.0,6320.0,6210.0,6230.0,35605.0
2017-09-25 14:00:00,6410.0,6440.0,6290.0,6320.0,37219.0
2017-09-25 15:00:00,6250.0,6250.0,6160.0,6190.0,40853.0
2017-09-26 09:00:00,6260.0,6280.0,6250.0,6280.0,8708.0
2017-09-26 10:00:00,6280.0,6290.0,6250.0,6280.0,5399.0
2017-09-26 11:00:00,6260.0,6280.0,6240.0,6260.0,7377.0
2017-09-26 12:00:00,6070.0,6200.0,6070.0,6180.0,31164.0
2017-09-26 13:00:00,6290.0,6290.0,6250.0,6270.0,10805.0
2017-09-26 14:00:00,6180.0,6300.0,6180.0,6290.0,20462.0
2017-09-26 15:00:00,6260.0,6270.0,6240.0,6260.0,8852.0
2017-09-27 09:00:00,6420.0,6420.0,6220.0,6270.0,23469.0
2017-09-27 10:00:00,6270.0,6300.0,6270.0,6290.0,6026.0
2017-09-27 11:00:00,6280.0,6370.0,6280.0,6360.0,10263.0
2017-09-27 12:00:00,6360.0,6380.0,6340.0,6350.0,8468.0
2017-09-27 13:00:00,6340.0,6360.0,6330.0,6340.0,6823.0
2017-09-27 14:00:00,6340.0,6360.0,6330.0,6350.0,4493.0
2017-09-27 15:00:00,6340.0,6360.0,6330.0,6330.0,8519.0
2017-09-28 09:00:00,6310.0,6350.0,6300.0,6340.0,7810.0
2017-09-28 10:00:00,6300.0,6330.0,6290.0,6310.0,4446.0
2017-09-28 11:00:00,6290.0,6300.0,6270.0,6290.0,12268.0
2017-09-28 12:00:00,6380.0,6380.0,6300.0,6320.0,9613.0
2017-09-28 13:00:00,6320.0,6330.0,6290.0,6300.0,16104.0
2017-09-28 14:00:00,6320.0,6330.0,6310.0,6320.0,2972.0
2017-09-28 15:00:00,6300.0,6310.0,6290.0,6290.0,2391.0
2017-09-29 09:00:00,6340.0,6380.0,6310.0,6350.0,4745.0
2017-09-29 10:00:00,6340.0,6360.0,6330.0,6350.0,9360.0
2017-09-29 11:00:00,6360.0,6380.0,6330.0,6340.0,7063.0
2017-09-29 12:00:00,6340.0,6370.0,6340.0,6350.0,2790.0
2017-09-29 13:00:00,6350.0,6370.0,6330.0,6340.0,13029.0
2017-09-29 14:00:00,6340.0,6350.0,6330.0,6350.0,6724.0
2017-09-29 15:00:00,6350.0,6350.0,6340.0,6350.0,4010.0
2017-10-10 09:00:00,6290.0,6310.0,6290.0,6290.0,3997.0
2017-10-10 10:00:00,6280.0,6300.0,6280.0,6290.0,5327.0
2017-10-10 11:00:00,6290.0,6300.0,6280.0,6290.0,5319.0
2017-10-10 12:00:00,6300.0,6320.0,6210.0,6320.0,14531.0
2017-10-10 13:00:00,6350.0,6380.0,6290.0,6300.0,18789.0
2017-10-10 14:00:00,6370.0,6400.0,6310.0,6360.0,15090.0
2017-10-10 15:00:00,6330.0,6330.0,6270.0,6280.0,7726.0
2017-10-11 09:00:00,6380.0,6430.0,6380.0,6410.0,12922.0
2017-10-11 10:00:00,6350.0,6370.0,6350.0,6370.0,2750.0
2017-10-11 11:00:00,6360.0,6390.0,6350.0,6390.0,9115.0
2017-10-11 12:00:00,6330.0,6360.0,6280.0,6340.0,8290.0
2017-10-11 13:00:00,6320.0,6390.0,6300.0,6330.0,18474.0
2017-10-11 14:00:00,6330.0,6370.0,6330.0,6360.0,3224.0
2017-10-11 15:00:00,6290.0,6340.0,6230.0,6330.0,7316.0
2017-10-12 09:00:00,6500.0,6510.0,6480.0,6490.0,4164.0
2017-10-12 10:00:00,6440.0,6450.0,6390.0,6410.0,12490.0
2017-10-12 11:00:00,6400.0,6420.0,6370.0,6400.0,12028.0
2017-10-12 12:00:00,6390.0,6440.0,6390.0,6420.0,7479.0
2017-10-12 13:00:00,6420.0,6430.0,6410.0,6410.0,3352.0
2017-10-12 14:00:00,6420.0,6440.0,6410.0,6430.0,2262.0
2017-10-12 15:00:00,6440.0,6520.0,6430.0,6500.0,16714.0
2017-10-13 09:00:00,6380.0,6420.0,6350.0,6390.0,17528.0
2017-10-13 10:00:00,6380.0,6410.0,6360.0,6400.0,5837.0
2017-10-13 11:00:00,6410.0,6420.0,6380.0,6380.0,13322.0
2017-10-13 12:00:00,6500.0,6500.0,6410.0,6430.0,21942.0
2017-10-13 13:00:00,6430.0,6440.0,6420.0,6420.0,3837.0
2017-10-13 14:00:00,6430.0,6470.0,6410.0,6430.0,16276.0
2017-10-13 15:00:00,6420.0,6430.0,6400.0,6420.0,6810.0
2017-10-16 09:00:00,6450.0,6450.0,6300.0,6310.0,18123.0
2017-10-16 10:00:00,6310.0,6330.0,6250.0,6300.0,17082.0
2017-10-16 11:00:00,6310.0,6320.0,6270.0,6290.0,8247.0
2017-10-16 12:00:00,6290.0,6320.0,6270.0,6310.0,10229.0
2017-10-16 13:00:00,6320.0,6320.0,6280.0,6290.0,12189.0
2017-10-16 14:00:00,6290.0,6310.0,6280.0,6310.0,9249.0
2017-10-16 15:00:00,6310.0,6350.0,6300.0,6350.0,5047.0
2017-10-17 09:00:00,6330.0,6350.0,6320.0,6330.0,5146.0
2017-10-17 10:00:00,6360.0,6360.0,6320.0,6340.0,5522.0
2017-10-17 11:00:00,6350.0,6370.0,6350.0,6350.0,3526.0
2017-10-17 12:00:00,6300.0,6450.0,6260.0,6400.0,22063.0
2017-10-17 13:00:00,6370.0,6380.0,6310.0,6350.0,7660.0
2017-10-17 14:00:00,6400.0,6420.0,6370.0,6380.0,5742.0
2017-10-17 15:00:00,6340.0,6370.0,6340.0,6350.0,3685.0
2017-10-18 09:00:00,6260.0,6260.0,6210.0,6240.0,22984.0
2017-10-18 10:00:00,6230.0,6270.0,6200.0,6270.0,14564.0
2017-10-18 11:00:00,6230.0,6270.0,6220.0,6260.0,6728.0
2017-10-18 12:00:00,6370.0,6370.0,6250.0,6260.0,15994.0
2017-10-18 13:00:00,6290.0,6290.0,6220.0,6270.0,16842.0
2017-10-18 14:00:00,6260.0,6300.0,6250.0,6280.0,11041.0
2017-10-18 15:00:00,6230.0,6250.0,6220.0,6220.0,16130.0
2017-10-19 09:00:00,6260.0,6280.0,6220.0,6260.0,13020.0
2017-10-19 10:00:00,6250.0,6280.0,6240.0,6280.0,2981.0
2017-10-19 11:00:00,6270.0,6290.0,6240.0,6280.0,5742.0
2017-10-19 12:00:00,6270.0,6280.0,6260.0,6280.0,3692.0
2017-10-19 13:00:00,6280.0,6400.0,6280.0,6350.0,14161.0
2017-10-19 14:00:00,6350.0,6370.0,6280.0,6340.0,13412.0
2017-10-19 15:00:00,6330.0,6360.0,6310.0,6350.0,8989.0
2017-10-20 09:00:00,6370.0,6410.0,6360.0,6400.0,2838.0
2017-10-20 10:00:00,6400.0,6420.0,6390.0,6420.0,15627.0
2017-10-20 11:00:00,6390.0,6410.0,6370.0,6370.0,7764.0
2017-10-20 12:00:00,6350.0,6400.0,6330.0,6380.0,11812.0
2017-10-20 13:00:00,6370.0,6420.0,6370.0,6400.0,6111.0
2017-10-20 14:00:00,6380.0,6390.0,6340.0,6370.0,3804.0
2017-10-20 15:00:00,6400.0,6410.0,6370.0,6400.0,4334.0
2017-10-23 09:00:00,6480.0,6600.0,6460.0,6560.0,63970.0
2017-10-23 10:00:00,6550.0,6580.0,6540.0,6580.0,16585.0
2017-10-23 11:00:00,6570.0,6570.0,6540.0,6540.0,4844.0
2017-10-23 12:00:00,6550.0,6580.0,6540.0,6580.0,6615.0
2017-10-23 13:00:00,6590.0,6600.0,6570.0,6570.0,12771.0
2017-10-23 14:00:00,6560.0,6570.0,6530.0,6540.0,5400.0
2017-10-23 15:00:00,6530.0,6570.0,6530.0,6550.0,9280.0
2017-10-24 09:00:00,6780.0,6780.0,6730.0,6730.0,10559.0
2017-10-24 10:00:00,6750.0,6810.0,6710.0,6790.0,29782.0
2017-10-24 11:00:00,6760.0,6780.0,6710.0,6750.0,32433.0
2017-10-24 12:00:00,6730.0,6830.0,6720.0,6760.0,45303.0
2017-10-24 13:00:00,6680.0,6770.0,6640.0,6750.0,42241.0
2017-10-24 14:00:00,6550.0,6680.0,6550.0,6670.0,23265.0
2017-10-24 15:00:00,6740.0,6800.0,6710.0,6740.0,23770.0
2017-10-25 09:00:00,6790.0,6900.0,6690.0,6830.0,60578.0
2017-10-25 10:00:00,6820.0,6830.0,6710.0,6780.0,26672.0
2017-10-25 11:00:00,6790.0,6800.0,6730.0,6750.0,10935.0
2017-10-25 12:00:00,6750.0,6780.0,6730.0,6780.0,6891.0
2017-10-25 13:00:00,6780.0,6800.0,6730.0,6760.0,7189.0
2017-10-25 14:00:00,6740.0,6760.0,6730.0,6740.0,5461.0
2017-10-25 15:00:00,6740.0,6750.0,6730.0,6740.0,6846.0
2017-10-26 09:00:00,6750.0,6750.0,6720.0,6750.0,8977.0
2017-10-26 10:00:00,6810.0,6830.0,6790.0,6810.0,12698.0
2017-10-26 11:00:00,6820.0,6820.0,6710.0,6720.0,14374.0
2017-10-26 12:00:00,6740.0,6790.0,6740.0,6790.0,10706.0
2017-10-26 13:00:00,6720.0,6750.0,6680.0,6690.0,6803.0
2017-10-26 14:00:00,6680.0,6750.0,6620.0,6730.0,11715.0
2017-10-26 15:00:00,6790.0,6800.0,6770.0,6800.0,20206.0
2017-10-27 09:00:00,6730.0,6800.0,6720.0,6750.0,10713.0
2017-10-27 10:00:00,6740.0,6790.0,6740.0,6780.0,7283.0
2017-10-27 11:00:00,6780.0,6780.0,6740.0,6770.0,7332.0
2017-10-27 12:00:00,6770.0,6780.0,6710.0,6750.0,13567.0
2017-10-27 13:00:00,6750.0,6760.0,6720.0,6730.0,8782.0
2017-10-27 14:00:00,6730.0,6760.0,6680.0,6730.0,27885.0
2017-10-27 15:00:00,6730.0,6760.0,6700.0,6730.0,5821.0
2017-10-30 09:00:00,6780.0,6920.0,6780.0,6850.0,50982.0
2017-10-30 10:00:00,6750.0,6920.0,6730.0,6790.0,54911.0
2017-10-30 11:00:00,6740.0,6750.0,6730.0,6750.0,8539.0
2017-10-30 12:00:00,6760.0,6770.0,6730.0,6730.0,10455.0
2017-10-30 13:00:00,6740.0,6750.0,6720.0,6750.0,22735.0
2017-10-30 14:00:00,6770.0,6770.0,6730.0,6760.0,5914.0
2017-10-30 15:00:00,6750.0,6830.0,6750.0,6770.0,12698.0
2017-10-31 09:00:00,6850.0,7030.0,6850.0,6900.0,94422.0
2017-10-31 10:00:00,6890.0,6940.0,6860.0,6920.0,21821.0
2017-10-31 11:00:00,6930.0,6930.0,6890.0,6890.0,13849.0
2017-10-31 12:00:00,6900.0,6940.0,6890.0,6930.0,13667.0
2017-10-31 13:00:00,6930.0,6940.0,6870.0,6910.0,14171.0
2017-10-31 14:00:00,6920.0,6970.0,6910.0,6970.0,34912.0
2017-10-31 15:00:00,6960.0,6970.0,6910.0,6910.0,21052.0
2017-11-01 09:00:00,7200.0,7220.0,7180.0,7210.0,35189.0
2017-11-01 10:00:00,7200.0,7230.0,7150.0,7200.0,71953.0
2017-11-01 11:00:00,7210.0,7210.0,7200.0,7210.0,37893.0
2017-11-01 12:00:00,7120.0,7270.0,7100.0,7250.0,187191.0
2017-11-01 13:00:00,6980.0,7150.0,6960.0,7110.0,170115.0
2017-11-01 14:00:00,6960.0,7000.0,6920.0,6980.0,33588.0
2017-11-01 15:00:00,7250.0,7280.0,7180.0,7180.0,95063.0
2017-11-02 09:00:00,7290.0,7290.0,7140.0,7230.0,104957.0
2017-11-02 10:00:00,7220.0,7250.0,7180.0,7220.0,30481.0
2017-11-02 11:00:00,7220.0,7230.0,7150.0,7180.0,23885.0
2017-11-02 12:00:00,7180.0,7190.0,7140.0,7160.0,7003.0
2017-11-02 13:00:00,7150.0,7170.0,7130.0,7150.0,13511.0
2017-11-02 14:00:00,7130.0,7150.0,7090.0,7150.0,28405.0
2017-11-02 15:00:00,7150.0,7170.0,7100.0,7100.0,17947.0
2017-11-03 09:00:00,7150.0,7150.0,7100.0,7130.0,7181.0
2017-11-03 10:00:00,7120.0,7150.0,7100.0,7120.0,9614.0
2017-11-03 11:00:00,7130.0,7140.0,7110.0,7120.0,5008.0
2017-11-03 12:00:00,7050.0,7100.0,7040.0,7100.0,12379.0
2017-11-03 13:00:00,7080.0,7090.0,7010.0,7050.0,25423.0
2017-11-03 14:00:00,7180.0,7180.0,7070.0,7080.0,18156.0
2017-11-03 15:00:00,7100.0,7140.0,7060.0,7140.0,17060.0
2017-11-06 09:00:00,7180.0,7280.0,7180.0,7280.0,52188.0
2017-11-06 10:00:00,7180.0,7180.0,7150.0,7180.0,13876.0
2017-11-06 11:00:00,7280.0,7290.0,7250.0,7270.0,13455.0
2017-11-06 12:00:00,7190.0,7200.0,7150.0,7170.0,3579.0
2017-11-06 13:00:00,7180.0,7200.0,7150.0,7190.0,13430.0
2017-11-06 14:00:00,7110.0,7180.0,7090.0,7180.0,24104.0
2017-11-06 15:00:00,7160.0,7190.0,7140.0,7180.0,6367.0
2017-11-07 09:00:00,7290.0,7360.0,7220.0,7250.0,38152.0
2017-11-07 10:00:00,7250.0,7270.0,7180.0,7270.0,28803.0
2017-11-07 11:00:00,7260.0,7270.0,7210.0,7250.0,7573.0
2017-11-07 12:00:00,7260.0,7280.0,7240.0,7280.0,5417.0
2017-11-07 13:00:00,7280.0,7300.0,7200.0,7220.0,22949.0
2017-11-07 14:00:00,7210.0,7280.0,7210.0,7280.0,9831.0
2017-11-07 15:00:00,7280.0,7300.0,7260.0,7280.0,14515.0
2017-11-08 09:00:00,7270.0,7280.0,7250.0,7270.0,9944.0
2017-11-08 10:00:00,7260.0,7280.0,7250.0,7280.0,10996.0
2017-11-08 11:00:00,7250.0,7260.0,7220.0,7240.0,8419.0
2017-11-08 12:00:00,7220.0,7260.0,7210.0,7250.0,14437.0
2017-11-08 13:00:00,7280.0,7320.0,7210.0,7220.0,29277.0
2017-11-08 14:00:00,7250.0,7270.0,7240.0,7260.0,12554.0
2017-11-08 15:00:00,7210.0,7260.0,7200.0,7240.0,17280.0
2017-11-09 09:00:00,7240.0,7360.0,7200.0,7270.0,49749.0
2017-11-09 10:00:00,7270.0,7300.0,7240.0,7270.0,16250.0
2017-11-09 11:00:00,7290.0,7370.0,7260.0,7350.0,46937.0
2017-11-09 12:00:00,7350.0,7350.0,7290.0,7310.0,16418.0
2017-11-09 13:00:00,7310.0,7390.0,7310.0,7370.0,57017.0
2017-11-09 14:00:00,7360.0,7500.0,7360.0,7480.0,117097.0
2017-11-09 15:00:00,7480.0,7500.0,7440.0,7470.0,64524.0
2017-11-10 09:00:00,7490.0,7500.0,7470.0,7500.0,8450.0
2017-11-10 10:00:00,7490.0,7510.0,7470.0,7490.0,24355.0
2017-11-10 11:00:00,7530.0,7540.0,7490.0,7490.0,29541.0
2017-11-10 12:00:00,7470.0,7530.0,7460.0,7500.0,22808.0
2017-11-10 13:00:00,7500.0,7510.0,7460.0,7490.0,17338.0
2017-11-10 14:00:00,7470.0,7580.0,7420.0,7470.0,104004.0
2017-11-10 15:00:00,7490.0,7560.0,7470.0,7530.0,26093.0
2017-11-13 09:00:00,7570.0,7600.0,7550.0,7590.0,35088.0
2017-11-13 10:00:00,7590.0,7600.0,7570.0,7580.0,26597.0
2017-11-13 11:00:00,7530.0,7570.0,7520.0,7570.0,25985.0
2017-11-13 12:00:00,7520.0,7550.0,7500.0,7550.0,20199.0
2017-11-13 13:00:00,7550.0,7560.0,7500.0,7520.0,17769.0
2017-11-13 14:00:00,7520.0,7530.0,7510.0,7530.0,10375.0
2017-11-13 15:00:00,7570.0,7600.0,7480.0,7520.0,62307.0
2017-11-14 09:00:00,7590.0,7600.0,7490.0,7540.0,46242.0
2017-11-14 10:00:00,7540.0,7590.0,7510.0,7520.0,18138.0
2017-11-14 11:00:00,7520.0,7530.0,7490.0,7530.0,24077.0
2017-11-14 12:00:00,7530.0,7530.0,7490.0,7510.0,13287.0
2017-11-14 13:00:00,7520.0,7550.0,7510.0,7550.0,16333.0
2017-11-14 14:00:00,7550.0,7570.0,7500.0,7540.0,14881.0
2017-11-14 15:00:00,7540.0,7550.0,7510.0,7550.0,11346.0
2017-11-15 09:00:00,7530.0,7530.0,7410.0,7420.0,22779.0
2017-11-15 10:00:00,7360.0,7400.0,7280.0,7380.0,44698.0
2017-11-15 11:00:00,7410.0,7470.0,7360.0,7360.0,47304.0
2017-11-15 12:00:00,7470.0,7530.0,7450.0,7500.0,16345.0
2017-11-15 13:00:00,7560.0,7570.0,7420.0,7490.0,34578.0
2017-11-15 14:00:00,7550.0,7640.0,7530.0,7560.0,49302.0
2017-11-15 15:00:00,7490.0,7490.0,7430.0,7470.0,18751.0
2017-11-16 09:00:00,7450.0,7450.0,7220.0,7380.0,63843.0
2017-11-16 10:00:00,7380.0,7520.0,7330.0,7520.0,49974.0
2017-11-16 11:00:00,7520.0,7530.0,7450.0,7490.0,35256.0
2017-11-16 12:00:00,7490.0,7490.0,7450.0,7480.0,25902.0
2017-11-16 13:00:00,7480.0,7510.0,7470.0,7490.0,35460.0
2017-11-16 14:00:00,7490.0,7530.0,7470.0,7500.0,30689.0
2017-11-16 15:00:00,7500.0,7520.0,7480.0,7520.0,10261.0
2017-11-17 09:00:00,7650.0,7650.0,7600.0,7650.0,22027.0
2017-11-17 10:00:00,7570.0,7670.0,7550.0,7650.0,62501.0
2017-11-17 11:00:00,7590.0,7600.0,7550.0,7570.0,22665.0
2017-11-17 12:00:00,7530.0,7600.0,7490.0,7500.0,44711.0
2017-11-17 13:00:00,7580.0,7590.0,7550.0,7570.0,17034.0
2017-11-17 14:00:00,7500.0,7590.0,7490.0,7580.0,31363.0
2017-11-17 15:00:00,7570.0,7590.0,7540.0,7590.0,14019.0
2017-11-20 09:00:00,7600.0,7610.0,7560.0,7560.0,13428.0
2017-11-20 10:00:00,7560.0,7610.0,7560.0,7610.0,9106.0
2017-11-20 11:00:00,7590.0,7610.0,7550.0,7600.0,10695.0
2017-11-20 12:00:00,7670.0,7680.0,7600.0,7620.0,25513.0
2017-11-20 13:00:00,7590.0,7660.0,7570.0,7640.0,14994.0
2017-11-20 14:00:00,7620.0,7640.0,7570.0,7590.0,16434.0
2017-11-20 15:00:00,7640.0,7650.0,7570.0,7580.0,24215.0
2017-11-21 09:00:00,7650.0,7710.0,7610.0,7630.0,59436.0
2017-11-21 10:00:00,7620.0,7690.0,7600.0,7670.0,40461.0
2017-11-21 11:00:00,7670.0,7710.0,7670.0,7690.0,52357.0
2017-11-21 12:00:00,7680.0,7820.0,7670.0,7780.0,72857.0
2017-11-21 13:00:00,7790.0,7810.0,7750.0,7750.0,39700.0
2017-11-21 14:00:00,7750.0,7770.0,7710.0,7770.0,25447.0
2017-11-21 15:00:00,7760.0,7770.0,7690.0,7720.0,15307.0
2017-11-22 09:00:00,7970.0,8040.0,7940.0,8040.0,150156.0
2017-11-22 10:00:00,7830.0,7980.0,7810.0,7970.0,158480.0
2017-11-22 11:00:00,8040.0,8100.0,8020.0,8070.0,64631.0
2017-11-22 12:00:00,7720.0,7820.0,7670.0,7820.0,47404.0
2017-11-22 13:00:00,7730.0,7790.0,7620.0,7700.0,44183.0
2017-11-22 14:00:00,7820.0,7830.0,7790.0,7830.0,23369.0
2017-11-22 15:00:00,7700.0,7730.0,7650.0,7720.0,45862.0
2017-11-23 09:00:00,8130.0,8240.0,8070.0,8170.0,154324.0
2017-11-23 10:00:00,8170.0,8200.0,8100.0,8100.0,43546.0
2017-11-23 11:00:00,8110.0,8140.0,8100.0,8130.0,18408.0
2017-11-23 12:00:00,8130.0,8130.0,8060.0,8080.0,34958.0
2017-11-23 13:00:00,8080.0,8100.0,8000.0,8060.0,51705.0
2017-11-23 14:00:00,8070.0,8130.0,8070.0,8120.0,33613.0
2017-11-23 15:00:00,8120.0,8120.0,8070.0,8120.0,19129.0
2017-11-24 09:00:00,8310.0,8320.0,8250.0,8270.0,29497.0
2017-11-24 10:00:00,8320.0,8420.0,8310.0,8310.0,94456.0
2017-11-24 11:00:00,8300.0,8350.0,8300.0,8330.0,46236.0
2017-11-24 12:00:00,8130.0,8160.0,8100.0,8120.0,32226.0
2017-11-24 13:00:00,8140.0,8340.0,8120.0,8320.0,95688.0
2017-11-24 14:00:00,8170.0,8180.0,8100.0,8130.0,50306.0
2017-11-24 15:00:00,8320.0,8350.0,8250.0,8300.0,71075.0
2017-11-27 09:00:00,8130.0,8220.0,8110.0,8150.0,32019.0
2017-11-27 10:00:00,8150.0,8220.0,8130.0,8220.0,20501.0
2017-11-27 11:00:00,8090.0,8150.0,8080.0,8130.0,31913.0
2017-11-27 12:00:00,8270.0,8280.0,8130.0,8140.0,41231.0
2017-11-27 13:00:00,8140.0,8160.0,8080.0,8110.0,35484.0
2017-11-27 14:00:00,8400.0,8420.0,8150.0,8260.0,69664.0
2017-11-27 15:00:00,8110.0,8130.0,8050.0,8080.0,22110.0
2017-11-28 09:00:00,8220.0,8230.0,7980.0,7980.0,74387.0
2017-11-28 10:00:00,7980.0,8010.0,7900.0,8000.0,120610.0
2017-11-28 11:00:00,8000.0,8020.0,7960.0,7960.0,16229.0
