Datetime,Open,High,Low,Close,Volume
2017-01-26 12:00:00,4155.0,4160.0,4135.0,4135.0,7336.0
2017-01-26 13:00:00,4135.0,4175.0,4130.0,4150.0,4300.0
2017-01-26 14:00:00,4155.0,4190.0,4145.0,4145.0,4230.0
2017-01-26 15:00:00,4145.0,4170.0,4140.0,4140.0,3042.0
2017-01-31 09:00:00,4125.0,4135.0,4120.0,4130.0,3547.0
2017-01-31 10:00:00,4120.0,4135.0,4115.0,4120.0,2726.0
2017-01-31 11:00:00,4115.0,4140.0,4090.0,4125.0,21628.0
2017-01-31 12:00:00,4120.0,4130.0,4110.0,4120.0,1787.0
2017-01-31 13:00:00,4125.0,4150.0,4100.0,4120.0,8895.0
2017-01-31 14:00:00,4140.0,4160.0,4120.0,4130.0,5801.0
2017-01-31 15:00:00,4120.0,4135.0,4115.0,4125.0,4931.0
2017-02-01 09:00:00,4130.0,4250.0,4110.0,4205.0,29066.0
2017-02-01 10:00:00,4200.0,4250.0,4195.0,4205.0,16110.0
2017-02-01 11:00:00,4200.0,4235.0,4180.0,4195.0,11554.0
2017-02-01 12:00:00,4195.0,4225.0,4190.0,4195.0,6580.0
2017-02-01 13:00:00,4200.0,4220.0,4190.0,4195.0,4559.0
2017-02-01 14:00:00,4200.0,4225.0,4190.0,4200.0,1963.0
2017-02-01 15:00:00,4200.0,4205.0,4190.0,4200.0,3952.0
2017-02-02 09:00:00,4165.0,4170.0,4145.0,4150.0,6740.0
2017-02-02 10:00:00,4185.0,4185.0,4165.0,4165.0,12596.0
2017-02-02 11:00:00,4170.0,4190.0,4165.0,4185.0,4523.0
2017-02-02 12:00:00,4165.0,4195.0,4150.0,4175.0,8509.0
2017-02-02 13:00:00,4155.0,4180.0,4155.0,4180.0,1766.0
2017-02-02 14:00:00,4200.0,4235.0,4150.0,4155.0,20154.0
2017-02-02 15:00:00,4180.0,4195.0,4155.0,4195.0,8693.0
2017-02-03 09:00:00,4150.0,4180.0,4150.0,4155.0,5204.0
2017-02-03 10:00:00,4160.0,4250.0,4155.0,4175.0,16683.0
2017-02-03 11:00:00,4175.0,4210.0,4160.0,4165.0,1802.0
2017-02-03 12:00:00,4195.0,4195.0,4150.0,4160.0,5852.0
2017-02-03 13:00:00,4160.0,4165.0,4155.0,4160.0,2056.0
2017-02-03 14:00:00,4160.0,4165.0,4140.0,4160.0,4037.0
2017-02-03 15:00:00,4155.0,4165.0,4135.0,4150.0,7054.0
2017-02-06 09:00:00,4055.0,4100.0,4045.0,4100.0,10121.0
2017-02-06 10:00:00,4070.0,4070.0,4050.0,4055.0,14224.0
2017-02-06 11:00:00,4080.0,4090.0,4060.0,4065.0,14721.0
2017-02-06 12:00:00,4090.0,4110.0,4075.0,4085.0,5832.0
2017-02-06 13:00:00,4070.0,4100.0,4050.0,4095.0,14036.0
2017-02-06 14:00:00,4085.0,4085.0,4060.0,4075.0,6284.0
2017-02-06 15:00:00,4150.0,4175.0,4080.0,4085.0,13435.0
2017-02-07 09:00:00,4065.0,4120.0,4065.0,4080.0,5384.0
2017-02-07 10:00:00,4080.0,4105.0,4080.0,4085.0,2782.0
2017-02-07 11:00:00,4085.0,4100.0,4085.0,4090.0,1803.0
2017-02-07 12:00:00,4090.0,4105.0,4075.0,4085.0,6080.0
2017-02-07 13:00:00,4085.0,4105.0,4085.0,4105.0,2590.0
2017-02-07 14:00:00,4105.0,4105.0,4060.0,4070.0,11770.0
2017-02-07 15:00:00,4070.0,4100.0,4070.0,4100.0,9386.0
2017-02-08 09:00:00,4085.0,4095.0,4080.0,4085.0,3413.0
2017-02-08 10:00:00,4125.0,4125.0,4085.0,4085.0,3557.0
2017-02-08 11:00:00,4095.0,4100.0,4085.0,4095.0,5631.0
2017-02-08 12:00:00,4095.0,4130.0,4090.0,4120.0,4508.0
2017-02-08 13:00:00,4095.0,4145.0,4080.0,4095.0,17365.0
2017-02-08 14:00:00,4100.0,4110.0,4060.0,4090.0,7425.0
2017-02-08 15:00:00,4100.0,4130.0,4090.0,4120.0,1755.0
2017-02-09 09:00:00,4140.0,4140.0,4075.0,4090.0,8149.0
2017-02-09 10:00:00,4095.0,4145.0,4085.0,4105.0,17470.0
2017-02-09 11:00:00,4105.0,4110.0,4100.0,4105.0,1037.0
2017-02-09 12:00:00,4100.0,4110.0,4095.0,4100.0,7026.0
2017-02-09 13:00:00,4100.0,4115.0,4095.0,4100.0,9797.0
2017-02-09 14:00:00,4100.0,4115.0,4090.0,4090.0,3193.0
2017-02-09 15:00:00,4090.0,4125.0,4085.0,4125.0,6417.0
2017-02-10 09:00:00,4145.0,4190.0,4140.0,4165.0,4472.0
2017-02-10 10:00:00,4130.0,4165.0,4130.0,4140.0,10346.0
2017-02-10 11:00:00,4170.0,4225.0,4165.0,4225.0,4675.0
2017-02-10 12:00:00,4120.0,4140.0,4120.0,4125.0,1845.0
2017-02-10 13:00:00,4140.0,4145.0,4105.0,4120.0,29088.0
2017-02-10 14:00:00,4160.0,4180.0,4090.0,4140.0,29966.0
2017-02-10 15:00:00,4130.0,4145.0,4125.0,4140.0,6682.0
2017-02-13 09:00:00,4560.0,5200.0,4550.0,4895.0,2815872.0
2017-02-13 10:00:00,4625.0,4670.0,4510.0,4555.0,378034.0
2017-02-13 11:00:00,4895.0,5180.0,4825.0,5080.0,1074375.0
2017-02-13 12:00:00,4635.0,4925.0,4570.0,4695.0,1482574.0
2017-02-13 13:00:00,4350.0,4700.0,4345.0,4640.0,762595.0
2017-02-13 14:00:00,4225.0,4355.0,4215.0,4355.0,38953.0
2017-02-13 15:00:00,4695.0,4820.0,4610.0,4625.0,381093.0
2017-02-14 09:00:00,4970.0,5050.0,4900.0,4980.0,901761.0
2017-02-14 10:00:00,4980.0,5180.0,4975.0,5150.0,778867.0
2017-02-14 11:00:00,5150.0,5150.0,5000.0,5030.0,263898.0
2017-02-14 12:00:00,5030.0,5130.0,5000.0,5080.0,181083.0
2017-02-14 13:00:00,5070.0,5110.0,5030.0,5060.0,119194.0
2017-02-14 14:00:00,5050.0,5210.0,4995.0,5110.0,395330.0
2017-02-14 15:00:00,5120.0,5200.0,5080.0,5180.0,216024.0
2017-02-15 09:00:00,5060.0,5130.0,5040.0,5100.0,88316.0
2017-02-15 10:00:00,5100.0,5140.0,5050.0,5060.0,101332.0
2017-02-15 11:00:00,5100.0,5120.0,5040.0,5120.0,107433.0
2017-02-15 12:00:00,5020.0,5100.0,4995.0,5070.0,113055.0
2017-02-15 13:00:00,5150.0,5170.0,5020.0,5040.0,353889.0
2017-02-15 14:00:00,5070.0,5110.0,5050.0,5100.0,83027.0
2017-02-15 15:00:00,5040.0,5080.0,4995.0,5030.0,175782.0
2017-02-16 09:00:00,5150.0,5300.0,4940.0,4995.0,629957.0
2017-02-16 10:00:00,4995.0,5070.0,4985.0,5040.0,81005.0
2017-02-16 11:00:00,5040.0,5050.0,4990.0,5000.0,66142.0
2017-02-16 12:00:00,5020.0,5030.0,5000.0,5000.0,29962.0
2017-02-16 13:00:00,5020.0,5130.0,4995.0,5090.0,86941.0
2017-02-16 14:00:00,5080.0,5190.0,5050.0,5080.0,176103.0
2017-02-16 15:00:00,5090.0,5140.0,5040.0,5040.0,102108.0
2017-02-17 09:00:00,4865.0,4865.0,4780.0,4820.0,123642.0
2017-02-17 10:00:00,4875.0,4905.0,4860.0,4865.0,53935.0
2017-02-17 11:00:00,4825.0,4905.0,4790.0,4875.0,75717.0
2017-02-17 12:00:00,4930.0,5040.0,4900.0,4950.0,110478.0
2017-02-17 13:00:00,4940.0,4955.0,4870.0,4885.0,115778.0
2017-02-17 14:00:00,4920.0,4985.0,4890.0,4930.0,197025.0
2017-02-17 15:00:00,4880.0,4905.0,4755.0,4825.0,146079.0
2017-02-20 09:00:00,4710.0,4730.0,4615.0,4675.0,242618.0
2017-02-20 10:00:00,4675.0,4695.0,4645.0,4695.0,61185.0
2017-02-20 11:00:00,4790.0,4800.0,4695.0,4730.0,74626.0
2017-02-20 12:00:00,4815.0,4815.0,4730.0,4770.0,90305.0
2017-02-20 13:00:00,4765.0,4805.0,4760.0,4790.0,18129.0
2017-02-20 14:00:00,4800.0,4820.0,4765.0,4790.0,18134.0
2017-02-20 15:00:00,4870.0,4965.0,4765.0,4795.0,255158.0
2017-02-21 09:00:00,4710.0,4810.0,4695.0,4715.0,301568.0
2017-02-21 10:00:00,4715.0,4750.0,4715.0,4740.0,42072.0
2017-02-21 11:00:00,4735.0,4760.0,4725.0,4755.0,59428.0
2017-02-21 12:00:00,4760.0,4760.0,4710.0,4740.0,22972.0
2017-02-21 13:00:00,4740.0,4745.0,4680.0,4705.0,82499.0
2017-02-21 14:00:00,4705.0,4755.0,4680.0,4740.0,116378.0
2017-02-21 15:00:00,4755.0,4775.0,4735.0,4770.0,55844.0
2017-02-22 09:00:00,4705.0,4720.0,4690.0,4710.0,18319.0
2017-02-22 10:00:00,4705.0,4705.0,4650.0,4650.0,43192.0
2017-02-22 11:00:00,4710.0,4715.0,4695.0,4695.0,9814.0
2017-02-22 12:00:00,4710.0,4720.0,4685.0,4705.0,26715.0
2017-02-22 13:00:00,4760.0,4770.0,4725.0,4740.0,37878.0
2017-02-22 14:00:00,4775.0,4815.0,4735.0,4760.0,102063.0
2017-02-22 15:00:00,4730.0,4750.0,4705.0,4710.0,23228.0
2017-02-23 09:00:00,4725.0,4725.0,4645.0,4645.0,43621.0
2017-02-23 10:00:00,4640.0,4650.0,4585.0,4600.0,48674.0
2017-02-23 11:00:00,4600.0,4635.0,4560.0,4620.0,41566.0
2017-02-23 12:00:00,4620.0,4650.0,4615.0,4630.0,8515.0
2017-02-23 13:00:00,4625.0,4725.0,4625.0,4720.0,34597.0
2017-02-23 14:00:00,4715.0,4770.0,4700.0,4740.0,60441.0
2017-02-23 15:00:00,4735.0,4755.0,4715.0,4740.0,35439.0
2017-02-24 09:00:00,4650.0,4660.0,4640.0,4650.0,23083.0
2017-02-24 10:00:00,4670.0,4675.0,4635.0,4645.0,12721.0
2017-02-24 11:00:00,4660.0,4685.0,4635.0,4655.0,13944.0
2017-02-24 12:00:00,4750.0,4760.0,4650.0,4650.0,64972.0
2017-02-24 13:00:00,4650.0,4670.0,4615.0,4645.0,26003.0
2017-02-24 14:00:00,4680.0,4680.0,4615.0,4650.0,22646.0
2017-02-24 15:00:00,4640.0,4665.0,4635.0,4660.0,5600.0
2017-02-27 09:00:00,4655.0,4685.0,4655.0,4685.0,6279.0
2017-02-27 10:00:00,4685.0,4690.0,4665.0,4690.0,15125.0
2017-02-27 11:00:00,4690.0,4700.0,4650.0,4655.0,18506.0
2017-02-27 12:00:00,4650.0,4705.0,4615.0,4700.0,41394.0
2017-02-27 13:00:00,4690.0,4740.0,4680.0,4735.0,23352.0
2017-02-27 14:00:00,4700.0,4715.0,4665.0,4690.0,19721.0
2017-02-27 15:00:00,4735.0,4735.0,4690.0,4690.0,15089.0
2017-02-28 09:00:00,4705.0,4705.0,4655.0,4660.0,15578.0
2017-02-28 10:00:00,4670.0,4740.0,4665.0,4715.0,23060.0
2017-02-28 11:00:00,4715.0,4735.0,4690.0,4690.0,28638.0
2017-02-28 12:00:00,4685.0,4700.0,4630.0,4660.0,29523.0
2017-02-28 13:00:00,4660.0,4675.0,4615.0,4620.0,28019.0
2017-02-28 14:00:00,4620.0,4665.0,4615.0,4620.0,11526.0
2017-02-28 15:00:00,4620.0,4690.0,4610.0,4650.0,27580.0
2017-03-02 09:00:00,4405.0,4460.0,4370.0,4440.0,54285.0
2017-03-02 10:00:00,4470.0,4470.0,4410.0,4440.0,40396.0
2017-03-02 11:00:00,4450.0,4495.0,4380.0,4405.0,62983.0
2017-03-02 12:00:00,4440.0,4490.0,4415.0,4480.0,35057.0
2017-03-02 13:00:00,4650.0,4675.0,4595.0,4595.0,35259.0
2017-03-02 14:00:00,4475.0,4500.0,4445.0,4475.0,80031.0
2017-03-02 15:00:00,4595.0,4610.0,4450.0,4475.0,108168.0
2017-03-03 09:00:00,4410.0,4465.0,4320.0,4385.0,128478.0
2017-03-03 10:00:00,4380.0,4380.0,4300.0,4345.0,57593.0
2017-03-03 11:00:00,4345.0,4360.0,4320.0,4350.0,14176.0
2017-03-03 12:00:00,4360.0,4370.0,4335.0,4360.0,8684.0
2017-03-03 13:00:00,4365.0,4365.0,4325.0,4330.0,15388.0
2017-03-03 14:00:00,4330.0,4370.0,4325.0,4360.0,25546.0
2017-03-03 15:00:00,4365.0,4375.0,4340.0,4375.0,5979.0
2017-03-06 09:00:00,4410.0,4425.0,4400.0,4420.0,8001.0
2017-03-06 10:00:00,4420.0,4420.0,4390.0,4415.0,6671.0
2017-03-06 11:00:00,4395.0,4430.0,4380.0,4415.0,28065.0
2017-03-06 12:00:00,4360.0,4395.0,4350.0,4380.0,18815.0
2017-03-06 13:00:00,4375.0,4385.0,4360.0,4385.0,5990.0
2017-03-06 14:00:00,4330.0,4385.0,4240.0,4370.0,82844.0
2017-03-06 15:00:00,4380.0,4400.0,4380.0,4395.0,11633.0
2017-03-07 09:00:00,4355.0,4405.0,4355.0,4385.0,8888.0
2017-03-07 10:00:00,4385.0,4415.0,4375.0,4415.0,10869.0
2017-03-07 11:00:00,4370.0,4395.0,4355.0,4355.0,6690.0
2017-03-07 12:00:00,4365.0,4410.0,4350.0,4375.0,23868.0
2017-03-07 13:00:00,4375.0,4415.0,4365.0,4390.0,18954.0
2017-03-07 14:00:00,4430.0,4430.0,4345.0,4360.0,43055.0
2017-03-07 15:00:00,4390.0,4405.0,4365.0,4395.0,13754.0
2017-03-08 09:00:00,4430.0,4500.0,4420.0,4435.0,42845.0
2017-03-08 10:00:00,4435.0,4485.0,4425.0,4480.0,24295.0
2017-03-08 11:00:00,4480.0,4480.0,4445.0,4455.0,7203.0
2017-03-08 12:00:00,4455.0,4475.0,4455.0,4465.0,3661.0
2017-03-08 13:00:00,4465.0,4475.0,4450.0,4450.0,2572.0
2017-03-08 14:00:00,4450.0,4475.0,4440.0,4460.0,3830.0
2017-03-08 15:00:00,4445.0,4465.0,4435.0,4450.0,5986.0
2017-03-09 09:00:00,4370.0,4405.0,4350.0,4405.0,15488.0
2017-03-09 10:00:00,4455.0,4470.0,4410.0,4430.0,23679.0
2017-03-09 11:00:00,4430.0,4435.0,4360.0,4360.0,20200.0
2017-03-09 12:00:00,4450.0,4465.0,4450.0,4465.0,11316.0
2017-03-09 13:00:00,4450.0,4485.0,4420.0,4470.0,19121.0
2017-03-09 14:00:00,4470.0,4470.0,4425.0,4445.0,12704.0
2017-03-09 15:00:00,4465.0,4470.0,4425.0,4455.0,5284.0
2017-03-10 09:00:00,4390.0,4415.0,4280.0,4295.0,47980.0
2017-03-10 10:00:00,4295.0,4325.0,4255.0,4310.0,26935.0
2017-03-10 11:00:00,4305.0,4350.0,4160.0,4335.0,79285.0
2017-03-10 12:00:00,4330.0,4340.0,4295.0,4340.0,16317.0
2017-03-10 13:00:00,4340.0,4410.0,4330.0,4405.0,20510.0
2017-03-10 14:00:00,4405.0,4440.0,4400.0,4405.0,13129.0
2017-03-10 15:00:00,4405.0,4430.0,4335.0,4335.0,26987.0
2017-03-13 09:00:00,4515.0,4525.0,4505.0,4515.0,16663.0
2017-03-13 10:00:00,4490.0,4520.0,4480.0,4515.0,15662.0
2017-03-13 11:00:00,4465.0,4545.0,4465.0,4490.0,69351.0
2017-03-13 12:00:00,4375.0,4440.0,4365.0,4400.0,56718.0
2017-03-13 13:00:00,4445.0,4500.0,4435.0,4490.0,41013.0
2017-03-13 14:00:00,4400.0,4470.0,4375.0,4440.0,25263.0
2017-03-13 15:00:00,4485.0,4500.0,4460.0,4460.0,15929.0
2017-03-14 09:00:00,4555.0,4590.0,4520.0,4585.0,51912.0
2017-03-14 10:00:00,4590.0,4600.0,4560.0,4580.0,15903.0
2017-03-14 11:00:00,4525.0,4565.0,4520.0,4560.0,9864.0
2017-03-14 12:00:00,4520.0,4595.0,4480.0,4570.0,70921.0
2017-03-14 13:00:00,4555.0,4560.0,4530.0,4545.0,4093.0
2017-03-14 14:00:00,4560.0,4570.0,4525.0,4555.0,15490.0
2017-03-14 15:00:00,4545.0,4545.0,4520.0,4520.0,3868.0
2017-03-15 09:00:00,4580.0,4585.0,4515.0,4540.0,36199.0
2017-03-15 10:00:00,4540.0,4590.0,4510.0,4560.0,35769.0
2017-03-15 11:00:00,4535.0,4555.0,4415.0,4435.0,75318.0
2017-03-15 12:00:00,4435.0,4460.0,4410.0,4420.0,21677.0
2017-03-15 13:00:00,4430.0,4440.0,4420.0,4435.0,17381.0
2017-03-15 14:00:00,4430.0,4440.0,4405.0,4405.0,25812.0
2017-03-15 15:00:00,4410.0,4435.0,4400.0,4415.0,18711.0
2017-03-16 09:00:00,4465.0,4485.0,4460.0,4485.0,10600.0
2017-03-16 10:00:00,4440.0,4475.0,4420.0,4465.0,11527.0
2017-03-16 11:00:00,4440.0,4440.0,4415.0,4440.0,38624.0
2017-03-16 12:00:00,4455.0,4470.0,4415.0,4435.0,17547.0
2017-03-16 13:00:00,4430.0,4450.0,4415.0,4425.0,6111.0
2017-03-16 14:00:00,4440.0,4440.0,4425.0,4440.0,8010.0
2017-03-16 15:00:00,4425.0,4475.0,4400.0,4460.0,28873.0
2017-03-17 09:00:00,4460.0,4510.0,4455.0,4500.0,16075.0
2017-03-17 10:00:00,4505.0,4530.0,4495.0,4505.0,13228.0
2017-03-17 11:00:00,4505.0,4565.0,4505.0,4525.0,18555.0
2017-03-17 12:00:00,4525.0,4530.0,4505.0,4515.0,8881.0
2017-03-17 13:00:00,4515.0,4520.0,4485.0,4490.0,13294.0
2017-03-17 14:00:00,4485.0,4525.0,4470.0,4525.0,7760.0
2017-03-17 15:00:00,4490.0,4495.0,4450.0,4450.0,14404.0
2017-03-20 09:00:00,4415.0,4420.0,4400.0,4400.0,9712.0
2017-03-20 10:00:00,4420.0,4460.0,4415.0,4415.0,11855.0
2017-03-20 11:00:00,4430.0,4445.0,4420.0,4420.0,5813.0
2017-03-20 12:00:00,4435.0,4455.0,4425.0,4440.0,10864.0
2017-03-20 13:00:00,4465.0,4470.0,4435.0,4435.0,18558.0
2017-03-20 14:00:00,4525.0,4525.0,4455.0,4465.0,21556.0
2017-03-20 15:00:00,4455.0,4455.0,4425.0,4445.0,6680.0
2017-03-21 09:00:00,4435.0,4440.0,4410.0,4430.0,10517.0
2017-03-21 10:00:00,4430.0,4450.0,4400.0,4440.0,9605.0
2017-03-21 11:00:00,4460.0,4465.0,4415.0,4415.0,13144.0
2017-03-21 12:00:00,4480.0,4480.0,4460.0,4465.0,3001.0
2017-03-21 13:00:00,4500.0,4510.0,4435.0,4480.0,20552.0
2017-03-21 14:00:00,4410.0,4520.0,4360.0,4515.0,48667.0
2017-03-21 15:00:00,4460.0,4465.0,4430.0,4460.0,4200.0
2017-03-22 09:00:00,4390.0,4480.0,4380.0,4470.0,28456.0
2017-03-22 10:00:00,4460.0,4500.0,4415.0,4440.0,28546.0
2017-03-22 11:00:00,4440.0,4445.0,4400.0,4425.0,13926.0
2017-03-22 12:00:00,4425.0,4425.0,4405.0,4410.0,8415.0
2017-03-22 13:00:00,4410.0,4420.0,4405.0,4410.0,7601.0
2017-03-22 14:00:00,4410.0,4425.0,4400.0,4410.0,8217.0
2017-03-22 15:00:00,4410.0,4420.0,4400.0,4420.0,4766.0
2017-03-23 09:00:00,4420.0,4425.0,4405.0,4420.0,7158.0
2017-03-23 10:00:00,4400.0,4420.0,4400.0,4420.0,14261.0
2017-03-23 11:00:00,4400.0,4420.0,4390.0,4400.0,18296.0
2017-03-23 12:00:00,4390.0,4420.0,4380.0,4415.0,15196.0
2017-03-23 13:00:00,4405.0,4410.0,4390.0,4395.0,13315.0
2017-03-23 14:00:00,4415.0,4420.0,4400.0,4420.0,9165.0
2017-03-23 15:00:00,4435.0,4455.0,4395.0,4410.0,18292.0
2017-03-24 09:00:00,4410.0,4530.0,4400.0,4485.0,40657.0
2017-03-24 10:00:00,4485.0,4530.0,4470.0,4500.0,26398.0
2017-03-24 11:00:00,4500.0,4535.0,4500.0,4515.0,23798.0
2017-03-24 12:00:00,4530.0,4580.0,4525.0,4550.0,46431.0
2017-03-24 13:00:00,4555.0,4580.0,4540.0,4570.0,38427.0
2017-03-24 14:00:00,4570.0,4580.0,4560.0,4580.0,23182.0
2017-03-24 15:00:00,4440.0,4440.0,4395.0,4415.0,11617.0
2017-03-27 09:00:00,4530.0,4555.0,4515.0,4515.0,44172.0
2017-03-27 10:00:00,4715.0,4735.0,4630.0,4640.0,102417.0
2017-03-27 11:00:00,4625.0,4640.0,4520.0,4530.0,84731.0
2017-03-27 12:00:00,4635.0,4980.0,4620.0,4760.0,673109.0
2017-03-27 13:00:00,4595.0,4670.0,4560.0,4635.0,114105.0
2017-03-27 14:00:00,4760.0,4840.0,4705.0,4730.0,336342.0
2017-03-27 15:00:00,4640.0,4700.0,4605.0,4625.0,58348.0
2017-03-28 09:00:00,4600.0,4685.0,4545.0,4605.0,208059.0
2017-03-28 10:00:00,4620.0,4645.0,4595.0,4630.0,35672.0
2017-03-28 11:00:00,4640.0,4715.0,4620.0,4655.0,55150.0
2017-03-28 12:00:00,4655.0,4690.0,4645.0,4660.0,19580.0
2017-03-28 13:00:00,4670.0,4685.0,4630.0,4635.0,24313.0
2017-03-28 14:00:00,4645.0,4660.0,4605.0,4605.0,36560.0
2017-03-28 15:00:00,4610.0,4645.0,4610.0,4630.0,15847.0
2017-03-29 09:00:00,4650.0,4700.0,4635.0,4695.0,28519.0
2017-03-29 10:00:00,4710.0,4730.0,4695.0,4695.0,39655.0
2017-03-29 11:00:00,4695.0,4740.0,4665.0,4705.0,76043.0
2017-03-29 12:00:00,4695.0,4700.0,4620.0,4635.0,29582.0
2017-03-29 13:00:00,4645.0,4670.0,4600.0,4665.0,31781.0
2017-03-29 14:00:00,4630.0,4675.0,4590.0,4645.0,48328.0
2017-03-29 15:00:00,4670.0,4715.0,4660.0,4695.0,78354.0
2017-03-30 09:00:00,4735.0,4760.0,4685.0,4720.0,55386.0
2017-03-30 10:00:00,4715.0,4720.0,4685.0,4685.0,26530.0
2017-03-30 11:00:00,4685.0,4690.0,4665.0,4680.0,11260.0
2017-03-30 12:00:00,4680.0,4690.0,4615.0,4660.0,57077.0
2017-03-30 13:00:00,4660.0,4670.0,4620.0,4670.0,16588.0
2017-03-30 14:00:00,4670.0,4705.0,4665.0,4705.0,26496.0
2017-03-30 15:00:00,4705.0,4705.0,4670.0,4670.0,29225.0
2017-03-31 09:00:00,4740.0,4760.0,4735.0,4735.0,14553.0
2017-03-31 10:00:00,4725.0,4775.0,4720.0,4745.0,44893.0
2017-03-31 11:00:00,4685.0,4735.0,4685.0,4720.0,21940.0
2017-03-31 12:00:00,4705.0,4725.0,4650.0,4685.0,71216.0
2017-03-31 13:00:00,4655.0,4720.0,4655.0,4715.0,17125.0
2017-03-31 14:00:00,4685.0,4685.0,4655.0,4655.0,22072.0
2017-03-31 15:00:00,4715.0,4725.0,4675.0,4710.0,11481.0
2017-04-03 09:00:00,4635.0,4635.0,4590.0,4605.0,31182.0
2017-04-03 10:00:00,4605.0,4610.0,4585.0,4585.0,23555.0
2017-04-03 11:00:00,4625.0,4645.0,4620.0,4630.0,11178.0
2017-04-03 12:00:00,4760.0,4760.0,4605.0,4605.0,63116.0
2017-04-03 13:00:00,4635.0,4645.0,4610.0,4620.0,17047.0
2017-04-03 14:00:00,4650.0,4650.0,4590.0,4635.0,67150.0
2017-04-03 15:00:00,4635.0,4635.0,4600.0,4620.0,30923.0
2017-04-04 09:00:00,4625.0,4670.0,4610.0,4630.0,72574.0
2017-04-04 10:00:00,4630.0,4650.0,4605.0,4640.0,26651.0
2017-04-04 11:00:00,4640.0,4640.0,4610.0,4625.0,10614.0
2017-04-04 12:00:00,4625.0,4625.0,4605.0,4610.0,10883.0
2017-04-04 13:00:00,4610.0,4635.0,4605.0,4605.0,11658.0
2017-04-04 14:00:00,4605.0,4620.0,4585.0,4590.0,25260.0
2017-04-04 15:00:00,4585.0,4590.0,4550.0,4575.0,18174.0
2017-04-05 09:00:00,4690.0,4710.0,4680.0,4700.0,33298.0
2017-04-05 10:00:00,4670.0,4700.0,4650.0,4685.0,30334.0
2017-04-05 11:00:00,4645.0,4670.0,4645.0,4670.0,15026.0
2017-04-05 12:00:00,4565.0,4590.0,4540.0,4565.0,18859.0
2017-04-05 13:00:00,4615.0,4670.0,4610.0,4650.0,21450.0
2017-04-05 14:00:00,4570.0,4625.0,4560.0,4615.0,19555.0
2017-04-05 15:00:00,4650.0,4675.0,4645.0,4650.0,17552.0
2017-04-06 09:00:00,4725.0,4725.0,4640.0,4660.0,47737.0
2017-04-06 10:00:00,4645.0,4675.0,4615.0,4670.0,25995.0
2017-04-06 11:00:00,4670.0,4675.0,4635.0,4640.0,13463.0
2017-04-06 12:00:00,4635.0,4650.0,4635.0,4650.0,3445.0
2017-04-06 13:00:00,4645.0,4650.0,4630.0,4635.0,16317.0
2017-04-06 14:00:00,4635.0,4680.0,4635.0,4670.0,4968.0
2017-04-06 15:00:00,4675.0,4685.0,4655.0,4675.0,3392.0
2017-04-07 09:00:00,4675.0,4700.0,4675.0,4700.0,20508.0
2017-04-07 10:00:00,4655.0,4700.0,4630.0,4700.0,16584.0
2017-04-07 11:00:00,4695.0,4695.0,4675.0,4675.0,10512.0
2017-04-07 12:00:00,4625.0,4675.0,4620.0,4665.0,10410.0
2017-04-07 13:00:00,4670.0,4690.0,4620.0,4655.0,19359.0
2017-04-07 14:00:00,4675.0,4695.0,4655.0,4670.0,19602.0
2017-04-07 15:00:00,4640.0,4665.0,4635.0,4655.0,1556.0
2017-04-10 09:00:00,4555.0,4570.0,4510.0,4570.0,22217.0
2017-04-10 10:00:00,4600.0,4625.0,4555.0,4555.0,41001.0
2017-04-10 11:00:00,4555.0,4585.0,4515.0,4585.0,20830.0
2017-04-10 12:00:00,4695.0,4705.0,4610.0,4610.0,39166.0
2017-04-10 13:00:00,4665.0,4720.0,4665.0,4685.0,15170.0
2017-04-10 14:00:00,4630.0,4645.0,4600.0,4600.0,15200.0
2017-04-10 15:00:00,4700.0,4710.0,4630.0,4685.0,53042.0
2017-04-11 09:00:00,4485.0,4490.0,4460.0,4490.0,4933.0
2017-04-11 10:00:00,4540.0,4600.0,4540.0,4555.0,17827.0
2017-04-11 11:00:00,4560.0,4570.0,4560.0,4565.0,7741.0
2017-04-11 12:00:00,4565.0,4570.0,4400.0,4425.0,57144.0
2017-04-11 13:00:00,4425.0,4515.0,4425.0,4450.0,16401.0
2017-04-11 14:00:00,4455.0,4495.0,4435.0,4435.0,8550.0
2017-04-11 15:00:00,4475.0,4485.0,4440.0,4485.0,12554.0
2017-04-12 09:00:00,4535.0,4570.0,4535.0,4555.0,7749.0
2017-04-12 10:00:00,4555.0,4570.0,4540.0,4560.0,3928.0
2017-04-12 11:00:00,4535.0,4560.0,4530.0,4540.0,5793.0
2017-04-12 12:00:00,4500.0,4550.0,4470.0,4490.0,8509.0
2017-04-12 13:00:00,4525.0,4530.0,4495.0,4495.0,9157.0
2017-04-12 14:00:00,4490.0,4525.0,4480.0,4525.0,6432.0
2017-04-12 15:00:00,4505.0,4545.0,4490.0,4535.0,5058.0
2017-04-13 09:00:00,4580.0,4595.0,4530.0,4570.0,6285.0
2017-04-13 10:00:00,4570.0,4570.0,4550.0,4565.0,5092.0
2017-04-13 11:00:00,4565.0,4565.0,4535.0,4540.0,5292.0
2017-04-13 12:00:00,4560.0,4565.0,4540.0,4555.0,2644.0
2017-04-13 13:00:00,4560.0,4565.0,4550.0,4565.0,1108.0
2017-04-13 14:00:00,4565.0,4565.0,4525.0,4530.0,15617.0
