Datetime,Open,High,Low,Close,Volume
2017-11-14 10:00:00,3065.0,3075.0,3055.0,3075.0,18037.0
2017-11-14 11:00:00,3075.0,3080.0,3065.0,3075.0,18107.0
2017-11-14 12:00:00,3075.0,3075.0,2940.0,3010.0,301201.0
2017-11-14 13:00:00,3010.0,3030.0,2990.0,3025.0,65546.0
2017-11-14 14:00:00,3025.0,3040.0,3010.0,3025.0,27834.0
2017-11-14 15:00:00,3105.0,3130.0,3070.0,3075.0,119219.0
2017-11-15 09:00:00,2950.0,2950.0,2910.0,2910.0,41429.0
2017-11-15 10:00:00,2970.0,2975.0,2930.0,2950.0,67691.0
2017-11-15 11:00:00,2980.0,2980.0,2955.0,2970.0,37812.0
2017-11-15 12:00:00,2995.0,2995.0,2985.0,2995.0,21140.0
2017-11-15 13:00:00,3000.0,3005.0,2990.0,2990.0,32769.0
2017-11-15 14:00:00,3025.0,3045.0,3000.0,3000.0,38592.0
2017-11-15 15:00:00,2990.0,2995.0,2965.0,2975.0,42946.0
2017-11-16 09:00:00,2985.0,2985.0,2975.0,2985.0,6010.0
2017-11-16 10:00:00,2965.0,2995.0,2950.0,2980.0,29441.0
2017-11-16 11:00:00,2955.0,2970.0,2935.0,2970.0,17645.0
2017-11-16 12:00:00,2950.0,2960.0,2950.0,2955.0,9467.0
2017-11-16 13:00:00,2985.0,2995.0,2945.0,2950.0,24143.0
2017-11-16 14:00:00,2910.0,2990.0,2865.0,2985.0,88126.0
2017-11-16 15:00:00,2955.0,2960.0,2940.0,2955.0,19743.0
2017-11-17 09:00:00,2960.0,3010.0,2945.0,2980.0,32319.0
2017-11-17 10:00:00,2975.0,2995.0,2965.0,2995.0,18835.0
2017-11-17 11:00:00,2995.0,3000.0,2985.0,3000.0,16898.0
2017-11-17 12:00:00,3000.0,3045.0,2995.0,3015.0,51153.0
2017-11-17 13:00:00,3015.0,3040.0,3000.0,3025.0,45805.0
2017-11-17 14:00:00,3025.0,3035.0,3005.0,3010.0,26577.0
2017-11-17 15:00:00,3005.0,3010.0,2990.0,3010.0,22969.0
2017-11-20 09:00:00,3000.0,3000.0,2990.0,2990.0,19810.0
2017-11-20 10:00:00,3005.0,3005.0,2985.0,3000.0,19796.0
2017-11-20 11:00:00,3005.0,3010.0,2995.0,3000.0,10453.0
2017-11-20 12:00:00,3025.0,3030.0,2970.0,2975.0,75449.0
2017-11-20 13:00:00,3040.0,3050.0,3025.0,3025.0,33209.0
2017-11-20 14:00:00,3000.0,3010.0,2975.0,3010.0,32935.0
2017-11-20 15:00:00,3015.0,3050.0,3015.0,3040.0,36823.0
2017-11-21 09:00:00,2985.0,3000.0,2960.0,3000.0,88995.0
2017-11-21 10:00:00,2995.0,2995.0,2965.0,2980.0,18107.0
2017-11-21 11:00:00,2980.0,2980.0,2965.0,2980.0,32678.0
2017-11-21 12:00:00,2980.0,2985.0,2965.0,2985.0,19678.0
2017-11-21 13:00:00,2985.0,2985.0,2965.0,2965.0,20152.0
2017-11-21 14:00:00,2965.0,2980.0,2960.0,2960.0,23869.0
2017-11-21 15:00:00,3000.0,3020.0,2970.0,2985.0,43406.0
2017-11-22 09:00:00,2930.0,2940.0,2915.0,2920.0,34741.0
2017-11-22 10:00:00,2930.0,2935.0,2920.0,2925.0,21673.0
2017-11-22 11:00:00,2935.0,2935.0,2925.0,2930.0,17185.0
2017-11-22 12:00:00,2950.0,2950.0,2925.0,2940.0,30730.0
2017-11-22 13:00:00,2975.0,2985.0,2915.0,2945.0,79570.0
2017-11-22 14:00:00,2930.0,2945.0,2920.0,2935.0,16814.0
2017-11-22 15:00:00,2920.0,2945.0,2920.0,2940.0,7989.0
2017-11-23 09:00:00,2955.0,2955.0,2920.0,2955.0,29288.0
2017-11-23 10:00:00,2945.0,2950.0,2920.0,2940.0,16994.0
2017-11-23 11:00:00,2940.0,2945.0,2910.0,2930.0,29602.0
2017-11-23 12:00:00,2930.0,2940.0,2925.0,2940.0,17308.0
2017-11-23 13:00:00,2940.0,2975.0,2935.0,2960.0,25697.0
2017-11-23 14:00:00,2960.0,2975.0,2950.0,2960.0,26645.0
2017-11-23 15:00:00,2960.0,2960.0,2950.0,2950.0,6672.0
2017-11-24 09:00:00,3145.0,3145.0,3075.0,3095.0,100748.0
2017-11-24 10:00:00,3070.0,3100.0,3070.0,3085.0,61894.0
2017-11-24 11:00:00,3095.0,3105.0,3055.0,3080.0,113590.0
2017-11-24 12:00:00,3180.0,3185.0,3095.0,3150.0,241503.0
2017-11-24 13:00:00,3060.0,3105.0,3050.0,3105.0,120860.0
2017-11-24 14:00:00,2945.0,3110.0,2945.0,3060.0,307084.0
2017-11-24 15:00:00,3105.0,3220.0,3095.0,3180.0,655888.0
2017-11-27 09:00:00,3125.0,3145.0,3080.0,3110.0,116141.0
2017-11-27 10:00:00,3100.0,3350.0,3100.0,3165.0,769285.0
2017-11-27 11:00:00,3165.0,3175.0,3125.0,3145.0,196106.0
2017-11-27 12:00:00,3145.0,3180.0,3145.0,3170.0,47098.0
2017-11-27 13:00:00,3170.0,3170.0,3135.0,3165.0,71106.0
2017-11-27 14:00:00,3160.0,3165.0,3145.0,3160.0,45817.0
2017-11-27 15:00:00,3155.0,3155.0,3125.0,3145.0,76672.0
2017-11-28 09:00:00,3180.0,3180.0,3150.0,3150.0,52754.0
2017-11-28 10:00:00,3175.0,3195.0,3170.0,3175.0,50839.0
2017-11-28 11:00:00,3170.0,3190.0,3150.0,3175.0,88312.0
2017-11-28 12:00:00,3170.0,3195.0,3115.0,3170.0,141603.0
2017-11-28 13:00:00,3155.0,3295.0,3150.0,3200.0,485471.0
2017-11-28 14:00:00,3170.0,3170.0,3145.0,3160.0,61412.0
2017-11-28 15:00:00,3205.0,3225.0,3160.0,3180.0,91071.0
2017-11-29 09:00:00,3240.0,3240.0,3220.0,3225.0,85845.0
2017-11-29 10:00:00,3225.0,3230.0,3210.0,3225.0,67622.0
2017-11-29 11:00:00,3255.0,3260.0,3230.0,3245.0,136696.0
2017-11-29 12:00:00,3145.0,3245.0,3125.0,3200.0,131843.0
2017-11-29 13:00:00,3185.0,3210.0,3180.0,3185.0,44460.0
2017-11-29 14:00:00,3205.0,3240.0,3170.0,3180.0,103534.0
2017-11-29 15:00:00,3185.0,3330.0,3175.0,3255.0,468717.0
2017-11-30 09:00:00,3230.0,3460.0,3230.0,3435.0,1385513.0
2017-11-30 10:00:00,3435.0,3445.0,3345.0,3370.0,499683.0
2017-11-30 11:00:00,3370.0,3410.0,3315.0,3360.0,232354.0
2017-11-30 12:00:00,3360.0,3395.0,3350.0,3375.0,90433.0
2017-11-30 13:00:00,3375.0,3390.0,3315.0,3320.0,103152.0
2017-11-30 14:00:00,3315.0,3335.0,3265.0,3295.0,195407.0
2017-11-30 15:00:00,3295.0,3320.0,3280.0,3320.0,83408.0
2017-12-01 09:00:00,3305.0,3320.0,3300.0,3310.0,52663.0
2017-12-01 10:00:00,3325.0,3330.0,3295.0,3310.0,76751.0
2017-12-01 11:00:00,3305.0,3350.0,3290.0,3325.0,64751.0
2017-12-01 12:00:00,3370.0,3430.0,3335.0,3355.0,409787.0
2017-12-01 13:00:00,3310.0,3335.0,3300.0,3335.0,65096.0
2017-12-01 14:00:00,3355.0,3355.0,3280.0,3315.0,182667.0
2017-12-01 15:00:00,3330.0,3335.0,3300.0,3305.0,32089.0
2017-12-04 09:00:00,3315.0,3360.0,3250.0,3335.0,148299.0
2017-12-04 10:00:00,3335.0,3340.0,3280.0,3315.0,70992.0
2017-12-04 11:00:00,3310.0,3325.0,3285.0,3310.0,45147.0
2017-12-04 12:00:00,3315.0,3315.0,3275.0,3290.0,43179.0
2017-12-04 13:00:00,3285.0,3310.0,3275.0,3285.0,68725.0
2017-12-04 14:00:00,3280.0,3285.0,3225.0,3230.0,86900.0
2017-12-04 15:00:00,3230.0,3265.0,3215.0,3225.0,48913.0
2017-12-05 09:00:00,3380.0,3430.0,3365.0,3430.0,268060.0
2017-12-05 10:00:00,3340.0,3400.0,3335.0,3355.0,171650.0
2017-12-05 11:00:00,3355.0,3390.0,3345.0,3380.0,92588.0
2017-12-05 12:00:00,3325.0,3350.0,3320.0,3350.0,51134.0
2017-12-05 13:00:00,3240.0,3425.0,3235.0,3325.0,361743.0
2017-12-05 14:00:00,3220.0,3285.0,3180.0,3240.0,117629.0
2017-12-05 15:00:00,3345.0,3350.0,3320.0,3335.0,41641.0
2017-12-06 09:00:00,3315.0,3325.0,3275.0,3300.0,56063.0
2017-12-06 10:00:00,3425.0,3430.0,3280.0,3320.0,163478.0
2017-12-06 11:00:00,3305.0,3345.0,3255.0,3320.0,96125.0
2017-12-06 12:00:00,3450.0,3450.0,3380.0,3420.0,114430.0
2017-12-06 13:00:00,3460.0,3490.0,3420.0,3450.0,161880.0
2017-12-06 14:00:00,3420.0,3440.0,3390.0,3425.0,57943.0
2017-12-06 15:00:00,3440.0,3545.0,3400.0,3465.0,608752.0
2017-12-07 09:00:00,3405.0,3455.0,3405.0,3455.0,122901.0
2017-12-07 10:00:00,3315.0,3430.0,3310.0,3390.0,164577.0
2017-12-07 11:00:00,3385.0,3490.0,3370.0,3410.0,553546.0
2017-12-07 12:00:00,3410.0,3465.0,3390.0,3450.0,237345.0
2017-12-07 13:00:00,3455.0,3470.0,3380.0,3395.0,157865.0
2017-12-07 14:00:00,3395.0,3445.0,3320.0,3365.0,208587.0
2017-12-07 15:00:00,3365.0,3440.0,3355.0,3405.0,161806.0
2017-12-08 09:00:00,3420.0,3420.0,3350.0,3350.0,89641.0
2017-12-08 10:00:00,3350.0,3405.0,3320.0,3330.0,105136.0
2017-12-08 11:00:00,3410.0,3445.0,3395.0,3420.0,57544.0
2017-12-08 12:00:00,3510.0,3520.0,3415.0,3445.0,174117.0
2017-12-08 13:00:00,3415.0,3450.0,3415.0,3445.0,41218.0
2017-12-08 14:00:00,3445.0,3450.0,3390.0,3420.0,57791.0
2017-12-08 15:00:00,3440.0,3445.0,3405.0,3410.0,25156.0
2017-12-11 09:00:00,3345.0,3400.0,3345.0,3385.0,72410.0
2017-12-11 10:00:00,3370.0,3415.0,3345.0,3390.0,47633.0
2017-12-11 11:00:00,3390.0,3405.0,3360.0,3370.0,17460.0
2017-12-11 12:00:00,3370.0,3390.0,3350.0,3360.0,49810.0
2017-12-11 13:00:00,3360.0,3365.0,3280.0,3295.0,80876.0
2017-12-11 14:00:00,3295.0,3300.0,3230.0,3275.0,82026.0
2017-12-11 15:00:00,3275.0,3395.0,3265.0,3350.0,40847.0
2017-12-12 09:00:00,3290.0,3325.0,3230.0,3265.0,36592.0
2017-12-12 10:00:00,3240.0,3345.0,3240.0,3290.0,26635.0
2017-12-12 11:00:00,3330.0,3330.0,3215.0,3240.0,87273.0
2017-12-12 12:00:00,3350.0,3425.0,3320.0,3385.0,122529.0
2017-12-12 13:00:00,3345.0,3360.0,3340.0,3350.0,17664.0
2017-12-12 14:00:00,3360.0,3380.0,3335.0,3345.0,21428.0
2017-12-12 15:00:00,3345.0,3345.0,3320.0,3330.0,15286.0
2017-12-13 09:00:00,3300.0,3330.0,3275.0,3305.0,26072.0
2017-12-13 10:00:00,3300.0,3315.0,3295.0,3310.0,19058.0
2017-12-13 11:00:00,3315.0,3320.0,3275.0,3320.0,21624.0
2017-12-13 12:00:00,3265.0,3315.0,3260.0,3280.0,40639.0
2017-12-13 13:00:00,3275.0,3360.0,3275.0,3325.0,49213.0
2017-12-13 14:00:00,3275.0,3290.0,3260.0,3280.0,31730.0
2017-12-13 15:00:00,3325.0,3340.0,3310.0,3315.0,10039.0
2017-12-14 09:00:00,3290.0,3405.0,3280.0,3385.0,97623.0
2017-12-14 10:00:00,3390.0,3400.0,3360.0,3365.0,53547.0
2017-12-14 11:00:00,3365.0,3380.0,3350.0,3365.0,33960.0
2017-12-14 12:00:00,3355.0,3385.0,3350.0,3375.0,31646.0
2017-12-14 13:00:00,3375.0,3445.0,3365.0,3435.0,123239.0
2017-12-14 14:00:00,3440.0,3440.0,3405.0,3425.0,76891.0
2017-12-14 15:00:00,3425.0,3440.0,3415.0,3430.0,60798.0
2017-12-15 09:00:00,3490.0,3510.0,3465.0,3485.0,32474.0
2017-12-15 10:00:00,3485.0,3535.0,3485.0,3535.0,50246.0
2017-12-15 11:00:00,3495.0,3515.0,3465.0,3500.0,37277.0
2017-12-15 12:00:00,3470.0,3560.0,3450.0,3520.0,489256.0
2017-12-15 13:00:00,3565.0,3585.0,3510.0,3515.0,111589.0
2017-12-15 14:00:00,3525.0,3600.0,3520.0,3565.0,478571.0
2017-12-15 15:00:00,3515.0,3530.0,3455.0,3505.0,170901.0
2017-12-18 09:00:00,3540.0,3650.0,3540.0,3620.0,265407.0
2017-12-18 10:00:00,3615.0,3645.0,3590.0,3595.0,140348.0
2017-12-18 11:00:00,3590.0,3600.0,3530.0,3550.0,146713.0
2017-12-18 12:00:00,3555.0,3575.0,3530.0,3550.0,46950.0
2017-12-18 13:00:00,3550.0,3580.0,3515.0,3535.0,64339.0
2017-12-18 14:00:00,3540.0,3555.0,3520.0,3545.0,41834.0
2017-12-18 15:00:00,3540.0,3550.0,3525.0,3550.0,55950.0
2017-12-19 09:00:00,3525.0,3540.0,3460.0,3460.0,69897.0
2017-12-19 10:00:00,3475.0,3530.0,3475.0,3525.0,70505.0
2017-12-19 11:00:00,3480.0,3505.0,3475.0,3475.0,32229.0
2017-12-19 12:00:00,3530.0,3535.0,3475.0,3475.0,37065.0
2017-12-19 13:00:00,3515.0,3515.0,3485.0,3485.0,77545.0
2017-12-19 14:00:00,3625.0,3650.0,3500.0,3515.0,227685.0
2017-12-19 15:00:00,3485.0,3530.0,3485.0,3530.0,16494.0
2017-12-20 09:00:00,3400.0,3470.0,3375.0,3390.0,95018.0
2017-12-20 10:00:00,3390.0,3460.0,3375.0,3400.0,57244.0
2017-12-20 11:00:00,3400.0,3430.0,3390.0,3400.0,29699.0
2017-12-20 12:00:00,3400.0,3445.0,3395.0,3400.0,21294.0
2017-12-20 13:00:00,3400.0,3415.0,3370.0,3370.0,50316.0
2017-12-20 14:00:00,3375.0,3405.0,3345.0,3365.0,80558.0
2017-12-20 15:00:00,3360.0,3370.0,3325.0,3330.0,73428.0
2017-12-21 09:00:00,3270.0,3305.0,3215.0,3225.0,74230.0
2017-12-21 10:00:00,3225.0,3275.0,3215.0,3275.0,47160.0
2017-12-21 11:00:00,3225.0,3230.0,3190.0,3210.0,78712.0
2017-12-21 12:00:00,3285.0,3290.0,3235.0,3275.0,60253.0
2017-12-21 13:00:00,3305.0,3390.0,3295.0,3335.0,63927.0
2017-12-21 14:00:00,3270.0,3290.0,3225.0,3225.0,43987.0
2017-12-21 15:00:00,3330.0,3340.0,3285.0,3285.0,85449.0
2017-12-22 09:00:00,3200.0,3310.0,3160.0,3275.0,71381.0
2017-12-22 10:00:00,3275.0,3275.0,3210.0,3210.0,26780.0
2017-12-22 11:00:00,3215.0,3250.0,3140.0,3230.0,47459.0
2017-12-22 12:00:00,3230.0,3230.0,3200.0,3210.0,7724.0
2017-12-22 13:00:00,3205.0,3210.0,3170.0,3195.0,17438.0
2017-12-22 14:00:00,3190.0,3200.0,3120.0,3140.0,67134.0
2017-12-22 15:00:00,3140.0,3190.0,3140.0,3170.0,51166.0
2017-12-26 09:00:00,3250.0,3290.0,3245.0,3250.0,20882.0
2017-12-26 10:00:00,3285.0,3295.0,3250.0,3250.0,21361.0
2017-12-26 11:00:00,3290.0,3290.0,3260.0,3290.0,9869.0
2017-12-26 12:00:00,3255.0,3305.0,3240.0,3295.0,23480.0
2017-12-26 13:00:00,3265.0,3300.0,3250.0,3280.0,8421.0
2017-12-26 14:00:00,3320.0,3465.0,3230.0,3265.0,166313.0
2017-12-26 15:00:00,3270.0,3300.0,3265.0,3290.0,7117.0
2017-12-27 09:00:00,3205.0,3205.0,3190.0,3205.0,35218.0
2017-12-27 10:00:00,3205.0,3240.0,3205.0,3240.0,17262.0
2017-12-27 11:00:00,3185.0,3210.0,3185.0,3205.0,23826.0
2017-12-27 12:00:00,3200.0,3210.0,3170.0,3195.0,44788.0
2017-12-27 13:00:00,3180.0,3205.0,3155.0,3190.0,44412.0
2017-12-27 14:00:00,3210.0,3255.0,3170.0,3200.0,72901.0
2017-12-27 15:00:00,3175.0,3190.0,3160.0,3185.0,22105.0
2017-12-28 09:00:00,3240.0,3355.0,3240.0,3345.0,59420.0
2017-12-28 10:00:00,3345.0,3345.0,3310.0,3320.0,27560.0
2017-12-28 11:00:00,3320.0,3325.0,3250.0,3255.0,34915.0
2017-12-28 12:00:00,3260.0,3295.0,3260.0,3295.0,6957.0
2017-12-28 13:00:00,3295.0,3330.0,3285.0,3330.0,19682.0
2017-12-28 14:00:00,3330.0,3370.0,3325.0,3365.0,47189.0
2017-12-28 15:00:00,3355.0,3365.0,3345.0,3365.0,42564.0
2018-01-02 09:00:00,3480.0,3490.0,3465.0,3490.0,54927.0
2018-01-02 10:00:00,3445.0,3450.0,3425.0,3450.0,28917.0
2018-01-02 11:00:00,3445.0,3490.0,3435.0,3480.0,61794.0
2018-01-02 12:00:00,3430.0,3480.0,3425.0,3455.0,80394.0
2018-01-02 13:00:00,3420.0,3460.0,3365.0,3435.0,136462.0
2018-01-02 14:00:00,3450.0,3455.0,3430.0,3445.0,25976.0
2018-01-03 09:00:00,3490.0,3500.0,3400.0,3430.0,107888.0
2018-01-03 10:00:00,3430.0,3510.0,3400.0,3500.0,126574.0
2018-01-03 11:00:00,3495.0,3500.0,3470.0,3475.0,32466.0
2018-01-03 12:00:00,3475.0,3505.0,3475.0,3480.0,28585.0
2018-01-03 13:00:00,3480.0,3510.0,3480.0,3500.0,55116.0
2018-01-03 14:00:00,3500.0,3515.0,3485.0,3505.0,56707.0
2018-01-03 15:00:00,3505.0,3525.0,3500.0,3520.0,45406.0
2018-01-04 09:00:00,3530.0,3540.0,3520.0,3540.0,31688.0
2018-01-04 10:00:00,3560.0,3560.0,3515.0,3540.0,78554.0
2018-01-04 11:00:00,3590.0,3590.0,3560.0,3565.0,28524.0
2018-01-04 12:00:00,3610.0,3630.0,3500.0,3525.0,155398.0
2018-01-04 13:00:00,3525.0,3585.0,3525.0,3575.0,65493.0
2018-01-04 14:00:00,3525.0,3570.0,3515.0,3525.0,47011.0
2018-01-04 15:00:00,3575.0,3590.0,3550.0,3585.0,48446.0
2018-01-05 09:00:00,3560.0,3565.0,3515.0,3545.0,75667.0
2018-01-05 10:00:00,3545.0,3550.0,3525.0,3540.0,24689.0
2018-01-05 11:00:00,3575.0,3580.0,3555.0,3560.0,37780.0
2018-01-05 12:00:00,3590.0,3590.0,3475.0,3500.0,77741.0
2018-01-05 13:00:00,3575.0,3575.0,3530.0,3550.0,35899.0
2018-01-05 14:00:00,3500.0,3575.0,3500.0,3575.0,56212.0
2018-01-05 15:00:00,3545.0,3585.0,3545.0,3575.0,67276.0
2018-01-08 09:00:00,3600.0,3775.0,3550.0,3690.0,608021.0
2018-01-08 10:00:00,3690.0,3695.0,3635.0,3675.0,117449.0
2018-01-08 11:00:00,3680.0,3735.0,3675.0,3735.0,83199.0
2018-01-08 12:00:00,3730.0,3740.0,3690.0,3725.0,56942.0
2018-01-08 13:00:00,3725.0,3780.0,3715.0,3775.0,158686.0
2018-01-08 14:00:00,3775.0,4005.0,3770.0,3825.0,1042202.0
2018-01-08 15:00:00,3820.0,3930.0,3820.0,3930.0,182957.0
2018-01-09 09:00:00,3815.0,3875.0,3685.0,3875.0,160338.0
2018-01-09 10:00:00,3900.0,3950.0,3880.0,3925.0,105420.0
2018-01-09 11:00:00,3920.0,3925.0,3815.0,3815.0,127722.0
2018-01-09 12:00:00,4090.0,4145.0,3970.0,3990.0,327096.0
2018-01-09 13:00:00,4010.0,4165.0,3955.0,4085.0,766323.0
2018-01-09 14:00:00,4000.0,4000.0,3845.0,3900.0,308334.0
2018-01-09 15:00:00,4085.0,4120.0,4050.0,4095.0,169463.0
2018-01-10 09:00:00,3880.0,3930.0,3740.0,3770.0,267090.0
2018-01-10 10:00:00,3770.0,4005.0,3755.0,3905.0,503123.0
2018-01-10 11:00:00,3905.0,3990.0,3905.0,3940.0,100898.0
2018-01-10 12:00:00,3940.0,4065.0,3925.0,4020.0,227073.0
2018-01-10 13:00:00,4015.0,4040.0,3950.0,3985.0,120078.0
2018-01-10 14:00:00,3960.0,3975.0,3900.0,3925.0,198843.0
2018-01-10 15:00:00,3920.0,3950.0,3895.0,3950.0,100970.0
2018-01-11 09:00:00,3820.0,3880.0,3815.0,3845.0,45547.0
2018-01-11 10:00:00,3845.0,3860.0,3780.0,3815.0,108444.0
2018-01-11 11:00:00,3835.0,3870.0,3820.0,3835.0,48900.0
2018-01-11 12:00:00,3920.0,3990.0,3900.0,3910.0,85515.0
2018-01-11 13:00:00,3910.0,3920.0,3875.0,3900.0,58367.0
2018-01-11 14:00:00,3850.0,3970.0,3845.0,3925.0,167378.0
2018-01-11 15:00:00,3900.0,3920.0,3785.0,3835.0,159293.0
2018-01-12 09:00:00,3560.0,3610.0,3530.0,3585.0,72300.0
2018-01-12 10:00:00,3580.0,3590.0,3540.0,3540.0,65364.0
2018-01-12 11:00:00,3590.0,3630.0,3545.0,3560.0,104909.0
2018-01-12 12:00:00,3675.0,3680.0,3550.0,3580.0,167206.0
2018-01-12 13:00:00,3600.0,3625.0,3555.0,3600.0,89381.0
2018-01-12 14:00:00,3600.0,3610.0,3545.0,3590.0,70173.0
2018-01-12 15:00:00,3780.0,3840.0,3625.0,3675.0,315741.0
2018-01-15 09:00:00,3550.0,3650.0,3550.0,3590.0,83106.0
2018-01-15 10:00:00,3590.0,3600.0,3560.0,3595.0,60403.0
2018-01-15 11:00:00,3595.0,3610.0,3565.0,3610.0,41432.0
2018-01-15 12:00:00,3610.0,3625.0,3590.0,3620.0,24952.0
2018-01-15 13:00:00,3615.0,3620.0,3600.0,3620.0,39516.0
2018-01-15 14:00:00,3620.0,3625.0,3605.0,3620.0,64860.0
2018-01-15 15:00:00,3620.0,3630.0,3605.0,3630.0,47655.0
2018-01-16 09:00:00,3500.0,3520.0,3480.0,3505.0,71182.0
2018-01-16 10:00:00,3495.0,3500.0,3460.0,3470.0,141554.0
2018-01-16 11:00:00,3505.0,3520.0,3485.0,3490.0,91937.0
2018-01-16 12:00:00,3510.0,3520.0,3500.0,3500.0,20316.0
2018-01-16 13:00:00,3485.0,3525.0,3485.0,3520.0,118083.0
2018-01-16 14:00:00,3650.0,3650.0,3475.0,3475.0,259246.0
2018-01-16 15:00:00,3515.0,3525.0,3495.0,3510.0,55856.0
2018-01-17 09:00:00,3470.0,3480.0,3405.0,3440.0,107103.0
2018-01-17 10:00:00,3440.0,3465.0,3340.0,3400.0,133642.0
2018-01-17 11:00:00,3410.0,3410.0,3370.0,3395.0,52143.0
2018-01-17 12:00:00,3395.0,3400.0,3350.0,3370.0,56135.0
2018-01-17 13:00:00,3370.0,3415.0,3350.0,3415.0,43433.0
2018-01-17 14:00:00,3415.0,3420.0,3375.0,3405.0,22494.0
2018-01-17 15:00:00,3405.0,3445.0,3405.0,3420.0,20879.0
2018-01-18 09:00:00,3455.0,3460.0,3450.0,3460.0,26780.0
2018-01-18 10:00:00,3435.0,3465.0,3430.0,3455.0,18881.0
2018-01-18 11:00:00,3460.0,3470.0,3430.0,3440.0,18937.0
2018-01-18 12:00:00,3410.0,3465.0,3400.0,3455.0,72015.0
2018-01-18 13:00:00,3475.0,3475.0,3435.0,3465.0,18863.0
2018-01-18 14:00:00,3455.0,3515.0,3455.0,3475.0,49825.0
2018-01-18 15:00:00,3460.0,3465.0,3450.0,3455.0,6855.0
2018-01-19 09:00:00,3470.0,3480.0,3455.0,3460.0,15271.0
2018-01-19 10:00:00,3455.0,3460.0,3450.0,3450.0,33819.0
2018-01-19 11:00:00,3490.0,3500.0,3470.0,3470.0,23923.0
2018-01-19 12:00:00,3505.0,3505.0,3420.0,3435.0,53624.0
2018-01-19 13:00:00,3495.0,3495.0,3470.0,3475.0,16392.0
2018-01-19 14:00:00,3460.0,3500.0,3460.0,3500.0,30311.0
2018-01-19 15:00:00,3475.0,3485.0,3460.0,3485.0,22362.0
2018-01-22 09:00:00,3445.0,3560.0,3415.0,3550.0,130981.0
2018-01-22 10:00:00,3550.0,3555.0,3495.0,3495.0,33308.0
2018-01-22 11:00:00,3500.0,3500.0,3490.0,3500.0,23763.0
2018-01-22 12:00:00,3500.0,3500.0,3440.0,3450.0,42457.0
2018-01-22 13:00:00,3450.0,3485.0,3440.0,3475.0,21065.0
2018-01-22 14:00:00,3480.0,3500.0,3460.0,3475.0,16373.0
2018-01-22 15:00:00,3475.0,3480.0,3455.0,3460.0,24717.0
2018-01-23 09:00:00,3410.0,3425.0,3400.0,3415.0,23803.0
2018-01-23 10:00:00,3410.0,3435.0,3400.0,3410.0,33751.0
2018-01-23 11:00:00,3415.0,3430.0,3405.0,3410.0,17694.0
2018-01-23 12:00:00,3420.0,3450.0,3410.0,3420.0,39258.0
2018-01-23 13:00:00,3455.0,3455.0,3415.0,3430.0,78136.0
2018-01-23 14:00:00,3420.0,3435.0,3390.0,3415.0,43094.0
2018-01-23 15:00:00,3510.0,3510.0,3425.0,3455.0,84758.0
2018-01-24 09:00:00,3415.0,3435.0,3395.0,3435.0,30922.0
2018-01-24 10:00:00,3435.0,3470.0,3420.0,3430.0,33227.0
2018-01-24 11:00:00,3430.0,3445.0,3420.0,3440.0,28232.0
2018-01-24 12:00:00,3440.0,3450.0,3425.0,3440.0,13185.0
2018-01-24 13:00:00,3430.0,3430.0,3410.0,3430.0,26701.0
2018-01-24 14:00:00,3425.0,3445.0,3420.0,3435.0,25922.0
2018-01-24 15:00:00,3410.0,3455.0,3370.0,3395.0,79296.0
2018-01-25 09:00:00,3600.0,3610.0,3595.0,3610.0,70162.0
2018-01-25 10:00:00,3575.0,3600.0,3565.0,3600.0,73946.0
2018-01-25 11:00:00,3560.0,3585.0,3555.0,3575.0,39003.0
2018-01-25 12:00:00,3570.0,3580.0,3540.0,3560.0,32244.0
2018-01-25 13:00:00,3615.0,3635.0,3545.0,3570.0,101551.0
2018-01-25 14:00:00,3415.0,3675.0,3415.0,3610.0,514469.0
2018-01-25 15:00:00,3565.0,3570.0,3545.0,3560.0,22195.0
2018-01-26 09:00:00,3615.0,3630.0,3615.0,3620.0,45906.0
2018-01-26 10:00:00,3615.0,3620.0,3600.0,3620.0,51144.0
2018-01-26 11:00:00,3620.0,3630.0,3605.0,3615.0,31128.0
2018-01-26 12:00:00,3595.0,3670.0,3595.0,3610.0,89284.0
2018-01-26 13:00:00,3610.0,3655.0,3610.0,3640.0,56916.0
2018-01-26 14:00:00,3625.0,3660.0,3565.0,3595.0,107999.0
2018-01-26 15:00:00,3645.0,3650.0,3605.0,3620.0,55550.0
2018-01-29 09:00:00,3645.0,3870.0,3600.0,3865.0,689386.0
2018-01-29 10:00:00,3865.0,3970.0,3830.0,3880.0,1095836.0
2018-01-29 11:00:00,3885.0,3945.0,3845.0,3865.0,245955.0
2018-01-29 12:00:00,3870.0,3895.0,3840.0,3880.0,93319.0
2018-01-29 13:00:00,3885.0,3885.0,3800.0,3820.0,186238.0
2018-01-29 14:00:00,3820.0,3850.0,3805.0,3810.0,119308.0
2018-01-29 15:00:00,3810.0,3850.0,3805.0,3850.0,115375.0
2018-01-30 09:00:00,3860.0,3870.0,3845.0,3870.0,93427.0
2018-01-30 10:00:00,3830.0,3875.0,3775.0,3870.0,195669.0
2018-01-30 11:00:00,3870.0,3905.0,3850.0,3855.0,146843.0
2018-01-30 12:00:00,3815.0,3825.0,3805.0,3810.0,50860.0
2018-01-30 13:00:00,3790.0,3840.0,3790.0,3820.0,79446.0
