Datetime,Open,High,Low,Close,Volume
2017-11-13 12:00:00,3350.0,3365.0,3350.0,3360.0,692.0
2017-11-13 13:00:00,3340.0,3365.0,3340.0,3365.0,438.0
2017-11-13 14:00:00,3320.0,3345.0,3320.0,3340.0,3056.0
2017-11-13 15:00:00,3355.0,3375.0,3320.0,3370.0,5455.0
2017-11-14 09:00:00,3445.0,3445.0,3285.0,3305.0,9624.0
2017-11-14 10:00:00,3310.0,3345.0,3300.0,3340.0,4899.0
2017-11-14 11:00:00,3340.0,3350.0,3320.0,3345.0,450.0
2017-11-14 12:00:00,3340.0,3350.0,3340.0,3350.0,289.0
2017-11-14 13:00:00,3350.0,3350.0,3335.0,3335.0,1939.0
2017-11-14 14:00:00,3330.0,3335.0,3300.0,3325.0,2291.0
2017-11-14 15:00:00,3325.0,3340.0,3310.0,3310.0,633.0
2017-11-15 09:00:00,3265.0,3265.0,3200.0,3260.0,1707.0
2017-11-15 10:00:00,3255.0,3260.0,3220.0,3260.0,267.0
2017-11-15 11:00:00,3300.0,3300.0,3235.0,3265.0,1512.0
2017-11-15 12:00:00,3285.0,3310.0,3275.0,3300.0,3214.0
2017-11-15 13:00:00,3310.0,3375.0,3295.0,3295.0,904.0
2017-11-15 14:00:00,3285.0,3345.0,3255.0,3335.0,882.0
2017-11-15 15:00:00,3295.0,3355.0,3260.0,3290.0,1012.0
2017-11-16 09:00:00,3310.0,3320.0,3300.0,3300.0,145.0
2017-11-16 10:00:00,3185.0,3320.0,3185.0,3320.0,3409.0
2017-11-16 11:00:00,3200.0,3235.0,3180.0,3235.0,1048.0
2017-11-16 12:00:00,3260.0,3260.0,3190.0,3235.0,3240.0
2017-11-16 13:00:00,3235.0,3235.0,3225.0,3235.0,304.0
2017-11-16 14:00:00,3235.0,3235.0,3195.0,3235.0,870.0
2017-11-16 15:00:00,3215.0,3230.0,3200.0,3200.0,1523.0
2017-11-17 09:00:00,3245.0,3445.0,3240.0,3330.0,8458.0
2017-11-17 10:00:00,3330.0,3415.0,3330.0,3415.0,2810.0
2017-11-17 11:00:00,3375.0,3415.0,3370.0,3400.0,1469.0
2017-11-17 12:00:00,3395.0,3395.0,3365.0,3365.0,104.0
2017-11-17 13:00:00,3365.0,3365.0,3360.0,3360.0,2.0
2017-11-17 14:00:00,3360.0,3470.0,3360.0,3400.0,5184.0
2017-11-17 15:00:00,3400.0,3410.0,3375.0,3410.0,270.0
2017-11-20 09:00:00,3300.0,3310.0,3300.0,3300.0,3391.0
2017-11-20 10:00:00,3315.0,3320.0,3300.0,3310.0,2193.0
2017-11-20 11:00:00,3315.0,3340.0,3300.0,3340.0,1676.0
2017-11-20 12:00:00,3275.0,3345.0,3275.0,3330.0,512.0
2017-11-20 13:00:00,3355.0,3400.0,3225.0,3280.0,8543.0
2017-11-20 14:00:00,3410.0,3410.0,3325.0,3355.0,1867.0
2017-11-20 15:00:00,3320.0,3325.0,3320.0,3325.0,636.0
2017-11-21 09:00:00,3300.0,3335.0,3290.0,3335.0,521.0
2017-11-21 10:00:00,3335.0,3335.0,3325.0,3325.0,300.0
2017-11-21 11:00:00,3300.0,3330.0,3290.0,3325.0,400.0
2017-11-21 12:00:00,3330.0,3330.0,3270.0,3300.0,1061.0
2017-11-21 13:00:00,3280.0,3280.0,3275.0,3275.0,16.0
2017-11-21 14:00:00,3295.0,3315.0,3295.0,3315.0,167.0
2017-11-21 15:00:00,3285.0,3325.0,3285.0,3325.0,274.0
2017-11-22 09:00:00,3285.0,3285.0,3255.0,3285.0,617.0
2017-11-22 10:00:00,3270.0,3275.0,3260.0,3260.0,480.0
2017-11-22 11:00:00,3250.0,3290.0,3250.0,3260.0,1631.0
2017-11-22 12:00:00,3270.0,3280.0,3250.0,3265.0,7532.0
2017-11-22 13:00:00,3260.0,3295.0,3255.0,3275.0,295.0
2017-11-22 14:00:00,3315.0,3315.0,3260.0,3300.0,208.0
2017-11-22 15:00:00,3330.0,3330.0,3245.0,3310.0,311.0
2017-11-23 09:00:00,3240.0,3255.0,3200.0,3210.0,2987.0
2017-11-23 10:00:00,3240.0,3245.0,3230.0,3245.0,461.0
2017-11-23 11:00:00,3245.0,3255.0,3230.0,3230.0,298.0
2017-11-23 12:00:00,3250.0,3255.0,3245.0,3245.0,408.0
2017-11-23 13:00:00,3240.0,3250.0,3235.0,3235.0,691.0
2017-11-23 14:00:00,3235.0,3250.0,3220.0,3250.0,533.0
2017-11-23 15:00:00,3255.0,3255.0,3250.0,3250.0,59.0
2017-11-24 09:00:00,3265.0,3300.0,3260.0,3300.0,2185.0
2017-11-24 10:00:00,3265.0,3270.0,3265.0,3265.0,41.0
2017-11-24 11:00:00,3250.0,3265.0,3240.0,3265.0,625.0
2017-11-24 12:00:00,3220.0,3255.0,3220.0,3250.0,285.0
2017-11-24 13:00:00,3245.0,3250.0,3200.0,3220.0,1145.0
2017-11-24 14:00:00,3250.0,3250.0,3205.0,3245.0,613.0
2017-11-24 15:00:00,3250.0,3255.0,3200.0,3250.0,444.0
2017-11-27 09:00:00,3240.0,3305.0,3240.0,3305.0,272.0
2017-11-27 10:00:00,3295.0,3295.0,3245.0,3250.0,166.0
2017-11-27 11:00:00,3275.0,3275.0,3255.0,3255.0,213.0
2017-11-27 12:00:00,3255.0,3275.0,3240.0,3275.0,1062.0
2017-11-27 13:00:00,3275.0,3275.0,3240.0,3240.0,454.0
2017-11-27 14:00:00,3265.0,3265.0,3225.0,3260.0,193.0
2017-11-27 15:00:00,3260.0,3260.0,3230.0,3250.0,151.0
2017-11-28 09:00:00,3185.0,3200.0,3180.0,3200.0,112.0
2017-11-28 10:00:00,3175.0,3215.0,3160.0,3210.0,1534.0
2017-11-28 11:00:00,3195.0,3200.0,3180.0,3200.0,95.0
2017-11-28 12:00:00,3195.0,3215.0,3160.0,3190.0,1797.0
2017-11-28 13:00:00,3190.0,3215.0,3150.0,3190.0,2311.0
2017-11-28 14:00:00,3215.0,3245.0,3150.0,3230.0,1258.0
2017-11-28 15:00:00,3250.0,3250.0,3210.0,3245.0,5533.0
2017-11-29 09:00:00,3120.0,3145.0,3100.0,3140.0,3142.0
2017-11-29 10:00:00,3145.0,3150.0,3120.0,3150.0,898.0
2017-11-29 11:00:00,3125.0,3140.0,3115.0,3120.0,794.0
2017-11-29 12:00:00,3205.0,3205.0,3100.0,3125.0,5271.0
2017-11-29 13:00:00,3155.0,3165.0,3100.0,3150.0,4638.0
2017-11-29 14:00:00,3135.0,3150.0,3105.0,3125.0,1225.0
2017-11-29 15:00:00,3160.0,3165.0,3125.0,3125.0,898.0
2017-11-30 09:00:00,3140.0,3140.0,3040.0,3070.0,2386.0
2017-11-30 10:00:00,3055.0,3080.0,3045.0,3050.0,913.0
2017-11-30 11:00:00,3050.0,3080.0,3050.0,3075.0,1097.0
2017-11-30 12:00:00,3070.0,3075.0,3055.0,3055.0,1491.0
2017-11-30 13:00:00,3055.0,3075.0,3055.0,3070.0,508.0
2017-11-30 14:00:00,3070.0,3080.0,3045.0,3080.0,1333.0
2017-11-30 15:00:00,3045.0,3070.0,3005.0,3045.0,2418.0
2017-12-01 09:00:00,3015.0,3035.0,2975.0,3035.0,456.0
2017-12-01 10:00:00,2985.0,3020.0,2965.0,2965.0,683.0
2017-12-01 11:00:00,2995.0,3005.0,2985.0,2985.0,919.0
2017-12-01 12:00:00,2940.0,3060.0,2935.0,2990.0,6088.0
2017-12-01 13:00:00,2945.0,2950.0,2900.0,2940.0,7831.0
2017-12-01 14:00:00,3080.0,3080.0,2945.0,2945.0,5158.0
2017-12-01 15:00:00,2990.0,3010.0,2985.0,2995.0,137.0
2017-12-04 09:00:00,3055.0,3055.0,2990.0,3025.0,1054.0
2017-12-04 10:00:00,2990.0,3025.0,2980.0,2985.0,555.0
2017-12-04 11:00:00,3010.0,3010.0,2935.0,2990.0,670.0
2017-12-04 12:00:00,2945.0,2945.0,2920.0,2940.0,2065.0
2017-12-04 13:00:00,2940.0,2970.0,2940.0,2960.0,208.0
2017-12-04 14:00:00,2965.0,2965.0,2945.0,2945.0,710.0
2017-12-04 15:00:00,2950.0,2985.0,2945.0,2985.0,978.0
2017-12-05 09:00:00,2955.0,2985.0,2950.0,2985.0,1534.0
2017-12-05 10:00:00,2960.0,2980.0,2945.0,2975.0,1224.0
2017-12-05 11:00:00,2965.0,2975.0,2945.0,2970.0,1668.0
2017-12-05 12:00:00,2930.0,2975.0,2930.0,2975.0,1919.0
2017-12-05 13:00:00,2940.0,2980.0,2940.0,2975.0,1730.0
2017-12-05 14:00:00,2985.0,2985.0,2950.0,2950.0,584.0
2017-12-05 15:00:00,2945.0,2970.0,2925.0,2950.0,1133.0
2017-12-06 09:00:00,3050.0,3050.0,2985.0,2990.0,4417.0
2017-12-06 10:00:00,2990.0,3015.0,2990.0,3015.0,417.0
2017-12-06 11:00:00,3005.0,3060.0,3000.0,3040.0,211.0
2017-12-06 12:00:00,3045.0,3055.0,2975.0,3030.0,7317.0
2017-12-06 13:00:00,2985.0,3010.0,2985.0,3000.0,747.0
2017-12-06 14:00:00,3000.0,3030.0,2990.0,3010.0,457.0
2017-12-06 15:00:00,3010.0,3015.0,3005.0,3015.0,809.0
2017-12-07 09:00:00,3025.0,3030.0,2945.0,3010.0,2957.0
2017-12-07 10:00:00,3020.0,3030.0,2900.0,2965.0,26334.0
2017-12-07 11:00:00,2965.0,3090.0,2930.0,3055.0,994.0
2017-12-07 12:00:00,3025.0,3035.0,3010.0,3015.0,688.0
2017-12-07 13:00:00,3040.0,3115.0,2955.0,3010.0,2034.0
2017-12-07 14:00:00,3015.0,3030.0,2990.0,3020.0,861.0
2017-12-07 15:00:00,2990.0,3020.0,2990.0,3020.0,123.0
2017-12-08 09:00:00,3000.0,3000.0,2950.0,2995.0,2450.0
2017-12-08 10:00:00,2965.0,3005.0,2935.0,2995.0,5497.0
2017-12-08 11:00:00,2995.0,3015.0,2935.0,2975.0,6222.0
2017-12-08 12:00:00,2975.0,3030.0,2970.0,3015.0,538.0
2017-12-08 13:00:00,2985.0,3015.0,2980.0,2980.0,677.0
2017-12-08 14:00:00,2980.0,2980.0,2960.0,2965.0,1666.0
2017-12-08 15:00:00,2985.0,3015.0,2970.0,3005.0,1054.0
2017-12-11 09:00:00,3005.0,3050.0,3000.0,3015.0,204.0
2017-12-11 10:00:00,3025.0,3050.0,3015.0,3050.0,1516.0
2017-12-11 11:00:00,3015.0,3035.0,3010.0,3030.0,4698.0
2017-12-11 12:00:00,3010.0,3050.0,2995.0,3050.0,4430.0
2017-12-11 13:00:00,3005.0,3015.0,2960.0,3015.0,658.0
2017-12-11 14:00:00,2975.0,3070.0,2975.0,3055.0,688.0
2017-12-11 15:00:00,3010.0,3010.0,2950.0,3005.0,3345.0
2017-12-12 09:00:00,3070.0,3070.0,3040.0,3040.0,366.0
2017-12-12 10:00:00,3040.0,3095.0,3025.0,3080.0,376.0
2017-12-12 11:00:00,3005.0,3095.0,3005.0,3095.0,996.0
2017-12-12 12:00:00,3055.0,3055.0,2975.0,2990.0,3682.0
2017-12-12 13:00:00,3025.0,3035.0,3005.0,3030.0,1562.0
2017-12-12 14:00:00,3030.0,3040.0,2995.0,3040.0,485.0
2017-12-12 15:00:00,2995.0,3170.0,2995.0,3025.0,19779.0
2017-12-13 09:00:00,3045.0,3060.0,3015.0,3060.0,885.0
2017-12-13 10:00:00,3060.0,3060.0,3015.0,3015.0,1462.0
2017-12-13 11:00:00,3030.0,3040.0,3020.0,3040.0,142.0
2017-12-13 12:00:00,3040.0,3040.0,3020.0,3020.0,4041.0
2017-12-13 13:00:00,3040.0,3040.0,3020.0,3040.0,658.0
2017-12-13 14:00:00,3040.0,3045.0,3040.0,3045.0,4727.0
2017-12-13 15:00:00,3045.0,3050.0,3035.0,3035.0,673.0
2017-12-14 09:00:00,3050.0,3060.0,3025.0,3025.0,6229.0
2017-12-14 10:00:00,3040.0,3095.0,3040.0,3040.0,1782.0
2017-12-14 11:00:00,3050.0,3050.0,3050.0,3050.0,1944.0
2017-12-14 12:00:00,3040.0,3040.0,3040.0,3040.0,4.0
2017-12-14 13:00:00,3030.0,3040.0,3030.0,3040.0,178.0
2017-12-14 14:00:00,3040.0,3040.0,3030.0,3030.0,220.0
2017-12-14 15:00:00,3040.0,3055.0,3040.0,3055.0,1290.0
2017-12-15 09:00:00,3025.0,3055.0,3010.0,3015.0,1124.0
2017-12-15 10:00:00,3015.0,3015.0,2990.0,2990.0,2338.0
2017-12-15 11:00:00,2990.0,3040.0,2940.0,3025.0,21877.0
2017-12-15 12:00:00,3025.0,3035.0,3025.0,3035.0,201.0
2017-12-15 13:00:00,3005.0,3050.0,2990.0,3040.0,209.0
2017-12-15 14:00:00,3015.0,3040.0,3005.0,3040.0,1004.0
2017-12-15 15:00:00,3020.0,3020.0,3020.0,3020.0,158.0
2017-12-18 09:00:00,2985.0,2985.0,2960.0,2965.0,5344.0
2017-12-18 10:00:00,2990.0,2995.0,2975.0,2995.0,2444.0
2017-12-18 11:00:00,2990.0,2990.0,2980.0,2990.0,360.0
2017-12-18 12:00:00,2980.0,2985.0,2950.0,2960.0,3136.0
2017-12-18 13:00:00,2960.0,2985.0,2960.0,2985.0,1081.0
2017-12-18 14:00:00,3025.0,3025.0,2955.0,2955.0,5063.0
2017-12-18 15:00:00,3005.0,3065.0,2970.0,3015.0,16890.0
2017-12-19 09:00:00,2955.0,2955.0,2895.0,2905.0,11474.0
2017-12-19 10:00:00,2910.0,2940.0,2910.0,2940.0,2854.0
2017-12-19 11:00:00,2910.0,2935.0,2900.0,2935.0,3954.0
2017-12-19 12:00:00,2935.0,2935.0,2900.0,2930.0,187.0
2017-12-19 13:00:00,2930.0,2930.0,2900.0,2930.0,1712.0
2017-12-19 14:00:00,2895.0,2895.0,2880.0,2880.0,5398.0
2017-12-19 15:00:00,2880.0,2890.0,2875.0,2875.0,4082.0
2017-12-20 09:00:00,2885.0,2890.0,2885.0,2890.0,368.0
2017-12-20 10:00:00,2865.0,2885.0,2865.0,2885.0,205.0
2017-12-20 11:00:00,2865.0,2885.0,2855.0,2855.0,2782.0
2017-12-20 12:00:00,2870.0,2885.0,2860.0,2885.0,1543.0
2017-12-20 13:00:00,2870.0,2890.0,2870.0,2890.0,154.0
2017-12-20 14:00:00,2875.0,2890.0,2865.0,2870.0,2610.0
2017-12-20 15:00:00,2885.0,2885.0,2885.0,2885.0,4.0
2017-12-21 09:00:00,2890.0,2890.0,2885.0,2885.0,12.0
2017-12-21 10:00:00,2885.0,2895.0,2735.0,2810.0,9254.0
2017-12-21 11:00:00,2810.0,2865.0,2810.0,2815.0,1494.0
2017-12-21 12:00:00,2850.0,2865.0,2850.0,2865.0,45.0
2017-12-21 13:00:00,2850.0,2855.0,2815.0,2855.0,749.0
2017-12-21 14:00:00,2815.0,2850.0,2770.0,2830.0,2440.0
2017-12-21 15:00:00,2780.0,2825.0,2765.0,2795.0,1449.0
2017-12-22 09:00:00,2850.0,2850.0,2850.0,2850.0,14.0
2017-12-22 10:00:00,2870.0,2885.0,2870.0,2875.0,582.0
2017-12-22 11:00:00,2885.0,2885.0,2870.0,2870.0,333.0
2017-12-22 12:00:00,2825.0,2880.0,2825.0,2880.0,1170.0
2017-12-22 13:00:00,2845.0,2845.0,2800.0,2810.0,763.0
2017-12-22 14:00:00,2805.0,2825.0,2805.0,2825.0,610.0
2017-12-22 15:00:00,2790.0,2935.0,2785.0,2845.0,7469.0
2017-12-26 09:00:00,2850.0,2880.0,2850.0,2880.0,161.0
2017-12-26 10:00:00,2850.0,2860.0,2785.0,2860.0,198.0
2017-12-26 11:00:00,2810.0,2820.0,2715.0,2795.0,2798.0
2017-12-26 12:00:00,2795.0,2810.0,2755.0,2795.0,2384.0
2017-12-26 13:00:00,2780.0,2790.0,2755.0,2755.0,1566.0
2017-12-26 14:00:00,2780.0,2780.0,2755.0,2775.0,492.0
2017-12-26 15:00:00,2775.0,2850.0,2750.0,2850.0,1908.0
2017-12-27 09:00:00,2775.0,2805.0,2745.0,2805.0,4112.0
2017-12-27 10:00:00,2795.0,2795.0,2775.0,2795.0,2644.0
2017-12-27 11:00:00,2790.0,2795.0,2770.0,2795.0,1830.0
2017-12-27 12:00:00,2790.0,2835.0,2775.0,2805.0,1428.0
2017-12-27 13:00:00,2825.0,2845.0,2790.0,2790.0,1205.0
2017-12-27 14:00:00,2850.0,2850.0,2825.0,2825.0,188.0
2017-12-27 15:00:00,2795.0,2800.0,2775.0,2775.0,662.0
2017-12-28 09:00:00,2765.0,2805.0,2765.0,2770.0,1829.0
2017-12-28 10:00:00,2770.0,2860.0,2765.0,2860.0,4147.0
2017-12-28 11:00:00,2860.0,2865.0,2805.0,2810.0,1792.0
2017-12-28 12:00:00,2805.0,2865.0,2765.0,2830.0,9172.0
2017-12-28 13:00:00,2830.0,2860.0,2830.0,2860.0,224.0
2017-12-28 14:00:00,2860.0,2865.0,2830.0,2830.0,727.0
2017-12-28 15:00:00,2830.0,2845.0,2785.0,2840.0,784.0
2018-01-02 09:00:00,2770.0,2800.0,2760.0,2800.0,2431.0
2018-01-02 10:00:00,2760.0,2795.0,2760.0,2765.0,597.0
2018-01-02 11:00:00,2780.0,2800.0,2745.0,2800.0,1526.0
2018-01-02 12:00:00,2785.0,2800.0,2740.0,2745.0,7010.0
2018-01-02 13:00:00,2745.0,2780.0,2735.0,2760.0,9530.0
2018-01-02 14:00:00,2840.0,2840.0,2720.0,2785.0,10870.0
2018-01-03 09:00:00,2825.0,2850.0,2810.0,2850.0,7090.0
2018-01-03 10:00:00,2815.0,2870.0,2815.0,2860.0,1470.0
2018-01-03 11:00:00,2815.0,2815.0,2805.0,2810.0,573.0
2018-01-03 12:00:00,2805.0,2875.0,2785.0,2830.0,10549.0
2018-01-03 13:00:00,2820.0,2830.0,2820.0,2830.0,62.0
2018-01-03 14:00:00,2830.0,2840.0,2825.0,2840.0,9.0
2018-01-03 15:00:00,2830.0,2830.0,2800.0,2800.0,2068.0
2018-01-04 09:00:00,2845.0,2860.0,2810.0,2860.0,4182.0
2018-01-04 10:00:00,2855.0,2875.0,2830.0,2875.0,685.0
2018-01-04 11:00:00,2870.0,2870.0,2855.0,2865.0,403.0
2018-01-04 12:00:00,2855.0,2855.0,2850.0,2850.0,1491.0
2018-01-04 13:00:00,2850.0,2975.0,2845.0,2960.0,10371.0
2018-01-04 14:00:00,2960.0,2995.0,2925.0,2930.0,3445.0
2018-01-05 09:00:00,3080.0,3125.0,3080.0,3125.0,2901.0
2018-01-05 10:00:00,3110.0,3115.0,3080.0,3080.0,5282.0
2018-01-05 11:00:00,3145.0,3155.0,3085.0,3155.0,5147.0
2018-01-05 12:00:00,3100.0,3295.0,3100.0,3125.0,38400.0
2018-01-05 13:00:00,3055.0,3185.0,3020.0,3090.0,23322.0
2018-01-05 14:00:00,3090.0,3155.0,3070.0,3155.0,12701.0
2018-01-05 15:00:00,2930.0,3100.0,2930.0,3060.0,10275.0
2018-01-08 09:00:00,3130.0,3155.0,3120.0,3125.0,8505.0
2018-01-08 10:00:00,3125.0,3130.0,3110.0,3115.0,2811.0
2018-01-08 11:00:00,3130.0,3130.0,3115.0,3115.0,1377.0
2018-01-08 12:00:00,3130.0,3145.0,3130.0,3135.0,1032.0
2018-01-08 13:00:00,3135.0,3155.0,3125.0,3135.0,1069.0
2018-01-08 14:00:00,3135.0,3180.0,3135.0,3170.0,3520.0
2018-01-08 15:00:00,3165.0,3170.0,3145.0,3155.0,1060.0
2018-01-09 09:00:00,3155.0,3155.0,3155.0,3155.0,130.0
2018-01-09 10:00:00,3135.0,3165.0,3135.0,3165.0,1000.0
2018-01-09 11:00:00,3105.0,3135.0,3100.0,3135.0,1140.0
2018-01-09 12:00:00,3155.0,3180.0,3125.0,3140.0,5520.0
2018-01-09 13:00:00,3115.0,3125.0,3095.0,3125.0,4069.0
2018-01-09 14:00:00,3140.0,3175.0,3110.0,3110.0,11469.0
2018-01-10 09:00:00,3160.0,3160.0,3155.0,3160.0,1216.0
2018-01-10 10:00:00,3160.0,3170.0,3155.0,3160.0,1481.0
2018-01-10 11:00:00,3170.0,3170.0,3160.0,3160.0,796.0
2018-01-10 12:00:00,3155.0,3220.0,3150.0,3155.0,5084.0
2018-01-10 13:00:00,3185.0,3190.0,3160.0,3185.0,1748.0
2018-01-10 14:00:00,3195.0,3195.0,3160.0,3160.0,794.0
2018-01-10 15:00:00,3180.0,3180.0,3155.0,3180.0,295.0
2018-01-11 09:00:00,3170.0,3370.0,3160.0,3315.0,24272.0
2018-01-11 10:00:00,3300.0,3465.0,3285.0,3345.0,16866.0
2018-01-11 11:00:00,3345.0,3450.0,3295.0,3295.0,11153.0
2018-01-11 12:00:00,3330.0,3440.0,3330.0,3340.0,4513.0
2018-01-11 13:00:00,3340.0,3355.0,3305.0,3350.0,6341.0
2018-01-11 14:00:00,3350.0,3425.0,3345.0,3385.0,10213.0
2018-01-11 15:00:00,3385.0,3430.0,3385.0,3420.0,6107.0
2018-01-12 09:00:00,3350.0,3415.0,3330.0,3415.0,8072.0
2018-01-12 10:00:00,3365.0,3365.0,3350.0,3350.0,9403.0
2018-01-12 11:00:00,3380.0,3390.0,3350.0,3350.0,12295.0
2018-01-12 12:00:00,3380.0,3385.0,3375.0,3385.0,592.0
2018-01-12 13:00:00,3375.0,3395.0,3375.0,3395.0,2649.0
2018-01-12 14:00:00,3420.0,3445.0,3355.0,3385.0,6118.0
2018-01-12 15:00:00,3385.0,3385.0,3375.0,3380.0,135.0
2018-01-15 09:00:00,3420.0,3425.0,3385.0,3425.0,4090.0
2018-01-15 10:00:00,3425.0,3445.0,3425.0,3440.0,483.0
2018-01-15 11:00:00,3425.0,3440.0,3390.0,3440.0,2906.0
2018-01-15 12:00:00,3440.0,3460.0,3440.0,3450.0,2110.0
2018-01-15 13:00:00,3450.0,3460.0,3450.0,3460.0,278.0
2018-01-15 14:00:00,3435.0,3590.0,3420.0,3540.0,6523.0
2018-01-15 15:00:00,3535.0,3655.0,3505.0,3550.0,8625.0
2018-01-16 09:00:00,3480.0,3545.0,3475.0,3545.0,2591.0
2018-01-16 10:00:00,3500.0,3540.0,3465.0,3480.0,615.0
2018-01-16 11:00:00,3445.0,3515.0,3445.0,3515.0,1037.0
2018-01-16 12:00:00,3435.0,3465.0,3430.0,3435.0,627.0
2018-01-16 13:00:00,3465.0,3500.0,3425.0,3435.0,1930.0
2018-01-16 14:00:00,3440.0,3465.0,3435.0,3440.0,1075.0
2018-01-16 15:00:00,3550.0,3555.0,3465.0,3465.0,4168.0
2018-01-17 09:00:00,3540.0,3550.0,3495.0,3550.0,1032.0
2018-01-17 10:00:00,3500.0,3550.0,3485.0,3550.0,1588.0
2018-01-17 11:00:00,3510.0,3510.0,3500.0,3500.0,601.0
2018-01-17 12:00:00,3495.0,3530.0,3460.0,3530.0,2382.0
2018-01-17 13:00:00,3480.0,3515.0,3445.0,3515.0,4519.0
2018-01-17 14:00:00,3545.0,3545.0,3510.0,3510.0,519.0
2018-01-18 09:00:00,3410.0,3410.0,3395.0,3395.0,1264.0
2018-01-18 10:00:00,3415.0,3415.0,3385.0,3385.0,3384.0
2018-01-18 11:00:00,3380.0,3420.0,3380.0,3420.0,725.0
2018-01-18 12:00:00,3410.0,3435.0,3400.0,3400.0,1838.0
2018-01-18 13:00:00,3445.0,3445.0,3405.0,3405.0,1146.0
2018-01-18 14:00:00,3515.0,3515.0,3415.0,3415.0,4066.0
2018-01-18 15:00:00,3430.0,3435.0,3430.0,3430.0,403.0
2018-01-19 09:00:00,3395.0,3395.0,3340.0,3375.0,2493.0
2018-01-19 10:00:00,3375.0,3395.0,3370.0,3370.0,561.0
2018-01-19 11:00:00,3390.0,3395.0,3370.0,3370.0,1610.0
2018-01-19 12:00:00,3345.0,3345.0,3340.0,3340.0,64.0
2018-01-19 13:00:00,3340.0,3340.0,3320.0,3320.0,246.0
2018-01-19 14:00:00,3325.0,3325.0,3320.0,3320.0,2230.0
2018-01-19 15:00:00,3355.0,3355.0,3350.0,3350.0,850.0
2018-01-22 09:00:00,3270.0,3295.0,3215.0,3295.0,3661.0
2018-01-22 10:00:00,3370.0,3400.0,3270.0,3270.0,9239.0
2018-01-22 11:00:00,3370.0,3370.0,3355.0,3355.0,310.0
2018-01-22 12:00:00,3300.0,3350.0,3295.0,3350.0,2884.0
2018-01-22 13:00:00,3305.0,3350.0,3300.0,3350.0,1490.0
2018-01-22 14:00:00,3350.0,3370.0,3350.0,3370.0,1000.0
2018-01-23 09:00:00,3295.0,3295.0,3265.0,3295.0,4491.0
2018-01-23 10:00:00,3295.0,3310.0,3295.0,3295.0,2149.0
2018-01-23 11:00:00,3295.0,3295.0,3295.0,3295.0,31.0
2018-01-23 12:00:00,3290.0,3290.0,3290.0,3290.0,2.0
2018-01-23 13:00:00,3290.0,3310.0,3280.0,3310.0,1622.0
2018-01-23 14:00:00,3310.0,3310.0,3265.0,3300.0,3561.0
2018-01-23 15:00:00,3290.0,3290.0,3260.0,3260.0,1696.0
2018-01-24 09:00:00,3290.0,3290.0,3280.0,3280.0,1616.0
2018-01-24 10:00:00,3295.0,3335.0,3290.0,3330.0,45.0
2018-01-24 11:00:00,3355.0,3355.0,3340.0,3355.0,11.0
2018-01-24 12:00:00,3340.0,3360.0,3275.0,3360.0,183.0
2018-01-24 13:00:00,3295.0,3365.0,3295.0,3365.0,380.0
2018-01-24 14:00:00,3260.0,3260.0,3250.0,3260.0,1041.0
2018-01-24 15:00:00,3265.0,3295.0,3260.0,3260.0,3236.0
2018-01-25 09:00:00,3280.0,3280.0,3275.0,3275.0,434.0
2018-01-25 10:00:00,3285.0,3310.0,3280.0,3310.0,112.0
2018-01-25 11:00:00,3315.0,3320.0,3285.0,3320.0,128.0
2018-01-25 12:00:00,3320.0,3320.0,3320.0,3320.0,12.0
2018-01-25 13:00:00,3320.0,3320.0,3260.0,3260.0,3390.0
2018-01-25 14:00:00,3280.0,3285.0,3250.0,3280.0,1360.0
2018-01-25 15:00:00,3270.0,3270.0,3255.0,3255.0,1073.0
2018-01-26 09:00:00,3250.0,3400.0,3250.0,3395.0,1804.0
2018-01-26 10:00:00,3265.0,3265.0,3265.0,3265.0,1.0
2018-01-26 11:00:00,3400.0,3400.0,3395.0,3400.0,2328.0
2018-01-26 12:00:00,3265.0,3265.0,3245.0,3245.0,339.0
2018-01-26 13:00:00,3260.0,3270.0,3260.0,3265.0,817.0
2018-01-26 14:00:00,3255.0,3255.0,3250.0,3250.0,504.0
2018-01-26 15:00:00,3245.0,3270.0,3220.0,3230.0,319.0
2018-01-29 09:00:00,3400.0,3890.0,3400.0,3680.0,140237.0
2018-01-29 10:00:00,3660.0,4250.0,3660.0,4010.0,379260.0
2018-01-29 11:00:00,4010.0,4100.0,3935.0,3940.0,54858.0
2018-01-29 12:00:00,3940.0,3955.0,3850.0,3890.0,41463.0
2018-01-29 13:00:00,3900.0,3945.0,3765.0,3795.0,39790.0
2018-01-29 14:00:00,3800.0,3890.0,3800.0,3840.0,20384.0
2018-01-29 15:00:00,3840.0,3920.0,3790.0,3920.0,26063.0
2018-01-30 09:00:00,3765.0,3775.0,3755.0,3755.0,8277.0
2018-01-30 10:00:00,3765.0,3795.0,3755.0,3785.0,4610.0
2018-01-30 11:00:00,3755.0,3795.0,3750.0,3750.0,4139.0
2018-01-30 12:00:00,3765.0,3800.0,3755.0,3790.0,4723.0
2018-01-30 13:00:00,3760.0,3925.0,3755.0,3800.0,14074.0
2018-01-30 14:00:00,3920.0,3945.0,3750.0,3755.0,46517.0
2018-01-30 15:00:00,3790.0,3795.0,3760.0,3765.0,3674.0
2018-01-31 09:00:00,3655.0,3690.0,3625.0,3665.0,13559.0
