Datetime,Open,High,Low,Close,Volume
2017-02-17 11:00:00,4410.0,4420.0,4405.0,4410.0,5868.0
2017-02-17 12:00:00,4420.0,4420.0,4395.0,4410.0,5977.0
2017-02-17 13:00:00,4430.0,4430.0,4400.0,4410.0,10150.0
2017-02-17 14:00:00,4395.0,4440.0,4360.0,4430.0,21210.0
2017-02-17 15:00:00,4410.0,4430.0,4405.0,4410.0,8088.0
2017-02-20 09:00:00,4405.0,4500.0,4400.0,4500.0,60632.0
2017-02-20 10:00:00,4400.0,4415.0,4385.0,4400.0,9754.0
2017-02-20 11:00:00,4405.0,4415.0,4395.0,4400.0,11669.0
2017-02-20 12:00:00,4400.0,4405.0,4380.0,4380.0,7949.0
2017-02-20 13:00:00,4420.0,4420.0,4400.0,4400.0,10424.0
2017-02-20 14:00:00,4380.0,4410.0,4380.0,4385.0,4960.0
2017-02-20 15:00:00,4410.0,4440.0,4395.0,4410.0,12885.0
2017-02-21 09:00:00,4490.0,4490.0,4460.0,4460.0,8053.0
2017-02-21 10:00:00,4470.0,4500.0,4460.0,4490.0,34994.0
2017-02-21 11:00:00,4490.0,4515.0,4480.0,4490.0,14904.0
2017-02-21 12:00:00,4490.0,4490.0,4470.0,4475.0,8755.0
2017-02-21 13:00:00,4475.0,4480.0,4460.0,4470.0,9129.0
2017-02-21 14:00:00,4460.0,4465.0,4445.0,4460.0,13861.0
2017-02-21 15:00:00,4455.0,4485.0,4450.0,4485.0,12627.0
2017-02-22 09:00:00,4440.0,4460.0,4420.0,4440.0,12473.0
2017-02-22 10:00:00,4430.0,4450.0,4425.0,4450.0,5173.0
2017-02-22 11:00:00,4475.0,4475.0,4440.0,4445.0,8244.0
2017-02-22 12:00:00,4455.0,4485.0,4455.0,4465.0,8551.0
2017-02-22 13:00:00,4475.0,4480.0,4450.0,4460.0,6723.0
2017-02-22 14:00:00,4480.0,4485.0,4460.0,4465.0,7718.0
2017-02-22 15:00:00,4465.0,4475.0,4450.0,4475.0,580.0
2017-02-23 09:00:00,4485.0,4485.0,4430.0,4460.0,16882.0
2017-02-23 10:00:00,4450.0,4470.0,4415.0,4435.0,10046.0
2017-02-23 11:00:00,4435.0,4435.0,4405.0,4410.0,5989.0
2017-02-23 12:00:00,4405.0,4430.0,4405.0,4415.0,2533.0
2017-02-23 13:00:00,4410.0,4415.0,4380.0,4390.0,9710.0
2017-02-23 14:00:00,4390.0,4400.0,4370.0,4395.0,11231.0
2017-02-23 15:00:00,4395.0,4395.0,4360.0,4360.0,11946.0
2017-02-24 09:00:00,4400.0,4415.0,4385.0,4385.0,3238.0
2017-02-24 10:00:00,4415.0,4420.0,4400.0,4400.0,10974.0
2017-02-24 11:00:00,4425.0,4430.0,4405.0,4415.0,3899.0
2017-02-24 12:00:00,4370.0,4410.0,4365.0,4380.0,9625.0
2017-02-24 13:00:00,4415.0,4440.0,4410.0,4415.0,16745.0
2017-02-24 14:00:00,4380.0,4415.0,4360.0,4410.0,12660.0
2017-02-24 15:00:00,4415.0,4440.0,4400.0,4425.0,11886.0
2017-02-27 09:00:00,4410.0,4415.0,4410.0,4410.0,2921.0
2017-02-27 10:00:00,4415.0,4420.0,4405.0,4405.0,7313.0
2017-02-27 11:00:00,4410.0,4415.0,4410.0,4415.0,4486.0
2017-02-27 12:00:00,4390.0,4450.0,4390.0,4425.0,23953.0
2017-02-27 13:00:00,4425.0,4425.0,4405.0,4415.0,7300.0
2017-02-27 14:00:00,4430.0,4445.0,4405.0,4420.0,12263.0
2017-02-27 15:00:00,4405.0,4415.0,4405.0,4410.0,3796.0
2017-02-28 09:00:00,4395.0,4430.0,4355.0,4365.0,14283.0
2017-02-28 10:00:00,4365.0,4395.0,4355.0,4355.0,9173.0
2017-02-28 11:00:00,4355.0,4360.0,4340.0,4340.0,13523.0
2017-02-28 12:00:00,4340.0,4360.0,4335.0,4360.0,14256.0
2017-02-28 13:00:00,4355.0,4400.0,4330.0,4375.0,7847.0
2017-02-28 14:00:00,4340.0,4380.0,4330.0,4335.0,8393.0
2017-02-28 15:00:00,4330.0,4350.0,4325.0,4330.0,12206.0
2017-03-02 09:00:00,4250.0,4250.0,4225.0,4245.0,11719.0
2017-03-02 10:00:00,4235.0,4245.0,4215.0,4230.0,9794.0
2017-03-02 11:00:00,4250.0,4260.0,4240.0,4240.0,10061.0
2017-03-02 12:00:00,4330.0,4375.0,4300.0,4315.0,12332.0
2017-03-02 13:00:00,4290.0,4300.0,4235.0,4255.0,29553.0
2017-03-02 14:00:00,4315.0,4315.0,4290.0,4290.0,10379.0
2017-03-02 15:00:00,4255.0,4260.0,4230.0,4255.0,11401.0
2017-03-03 09:00:00,4205.0,4240.0,4165.0,4165.0,30691.0
2017-03-03 10:00:00,4165.0,4175.0,4080.0,4090.0,35877.0
2017-03-03 11:00:00,4100.0,4145.0,4090.0,4135.0,30375.0
2017-03-03 12:00:00,4135.0,4135.0,4110.0,4110.0,14379.0
2017-03-03 13:00:00,4120.0,4130.0,4110.0,4120.0,13707.0
2017-03-03 14:00:00,4130.0,4130.0,4110.0,4130.0,13274.0
2017-03-03 15:00:00,4130.0,4150.0,4120.0,4125.0,11023.0
2017-03-06 09:00:00,4185.0,4190.0,4150.0,4180.0,17072.0
2017-03-06 10:00:00,4180.0,4205.0,4175.0,4190.0,6557.0
2017-03-06 11:00:00,4205.0,4205.0,4175.0,4185.0,10343.0
2017-03-06 12:00:00,4195.0,4230.0,4195.0,4200.0,5836.0
2017-03-06 13:00:00,4170.0,4240.0,4165.0,4230.0,28862.0
2017-03-06 14:00:00,4150.0,4180.0,4130.0,4175.0,19130.0
2017-03-06 15:00:00,4230.0,4230.0,4180.0,4195.0,6152.0
2017-03-07 09:00:00,4180.0,4245.0,4180.0,4235.0,33463.0
2017-03-07 10:00:00,4225.0,4245.0,4225.0,4235.0,10675.0
2017-03-07 11:00:00,4230.0,4240.0,4220.0,4240.0,3594.0
2017-03-07 12:00:00,4235.0,4240.0,4200.0,4225.0,7330.0
2017-03-07 13:00:00,4225.0,4230.0,4205.0,4215.0,675.0
2017-03-07 14:00:00,4215.0,4225.0,4210.0,4225.0,2577.0
2017-03-07 15:00:00,4220.0,4225.0,4215.0,4225.0,2119.0
2017-03-08 09:00:00,4235.0,4240.0,4225.0,4225.0,3306.0
2017-03-08 10:00:00,4250.0,4255.0,4225.0,4240.0,8241.0
2017-03-08 11:00:00,4240.0,4255.0,4230.0,4250.0,2659.0
2017-03-08 12:00:00,4220.0,4235.0,4215.0,4220.0,9109.0
2017-03-08 13:00:00,4230.0,4235.0,4225.0,4230.0,4152.0
2017-03-08 14:00:00,4220.0,4245.0,4220.0,4230.0,8835.0
2017-03-08 15:00:00,4230.0,4240.0,4230.0,4240.0,948.0
2017-03-09 09:00:00,4230.0,4290.0,4230.0,4270.0,12727.0
2017-03-09 10:00:00,4270.0,4270.0,4245.0,4260.0,5800.0
2017-03-09 11:00:00,4260.0,4260.0,4225.0,4240.0,10592.0
2017-03-09 12:00:00,4240.0,4270.0,4240.0,4250.0,3308.0
2017-03-09 13:00:00,4255.0,4260.0,4235.0,4235.0,3400.0
2017-03-09 14:00:00,4240.0,4240.0,4225.0,4235.0,10825.0
2017-03-09 15:00:00,4235.0,4240.0,4220.0,4240.0,6492.0
2017-03-10 09:00:00,4245.0,4250.0,4230.0,4250.0,5817.0
2017-03-10 10:00:00,4240.0,4250.0,4225.0,4240.0,3716.0
2017-03-10 11:00:00,4210.0,4250.0,4185.0,4235.0,3094.0
2017-03-10 12:00:00,4195.0,4245.0,4180.0,4210.0,10846.0
2017-03-10 13:00:00,4195.0,4220.0,4160.0,4190.0,12608.0
2017-03-10 14:00:00,4215.0,4220.0,4165.0,4200.0,9931.0
2017-03-10 15:00:00,4260.0,4260.0,4200.0,4210.0,7581.0
2017-03-13 09:00:00,4250.0,4270.0,4210.0,4255.0,18332.0
2017-03-13 10:00:00,4255.0,4280.0,4250.0,4275.0,22113.0
2017-03-13 11:00:00,4275.0,4280.0,4255.0,4275.0,8670.0
2017-03-13 12:00:00,4275.0,4275.0,4255.0,4260.0,839.0
2017-03-13 13:00:00,4260.0,4270.0,4225.0,4245.0,14884.0
2017-03-13 14:00:00,4240.0,4255.0,4225.0,4250.0,4616.0
2017-03-13 15:00:00,4255.0,4260.0,4240.0,4240.0,8092.0
2017-03-14 09:00:00,4195.0,4220.0,4190.0,4220.0,7994.0
2017-03-14 10:00:00,4220.0,4225.0,4190.0,4195.0,18854.0
2017-03-14 11:00:00,4215.0,4220.0,4210.0,4220.0,2431.0
2017-03-14 12:00:00,4235.0,4235.0,4220.0,4220.0,4395.0
2017-03-14 13:00:00,4260.0,4260.0,4195.0,4230.0,17413.0
2017-03-14 14:00:00,4220.0,4255.0,4210.0,4250.0,9339.0
2017-03-14 15:00:00,4220.0,4220.0,4205.0,4215.0,5701.0
2017-03-15 09:00:00,4250.0,4255.0,4200.0,4235.0,17408.0
2017-03-15 10:00:00,4240.0,4240.0,4200.0,4200.0,20160.0
2017-03-15 11:00:00,4200.0,4215.0,4200.0,4200.0,3122.0
2017-03-15 12:00:00,4200.0,4210.0,4195.0,4195.0,6007.0
2017-03-15 13:00:00,4200.0,4200.0,4195.0,4200.0,6361.0
2017-03-15 14:00:00,4200.0,4215.0,4195.0,4200.0,14052.0
2017-03-15 15:00:00,4195.0,4215.0,4195.0,4200.0,6461.0
2017-03-16 09:00:00,4200.0,4210.0,4190.0,4195.0,10316.0
2017-03-16 10:00:00,4195.0,4205.0,4180.0,4200.0,10376.0
2017-03-16 11:00:00,4195.0,4210.0,4195.0,4210.0,5626.0
2017-03-16 12:00:00,4185.0,4195.0,4180.0,4190.0,4307.0
2017-03-16 13:00:00,4200.0,4200.0,4125.0,4165.0,36712.0
2017-03-16 14:00:00,4200.0,4240.0,4170.0,4200.0,25366.0
2017-03-16 15:00:00,4190.0,4200.0,4180.0,4195.0,3697.0
2017-03-17 09:00:00,4200.0,4210.0,4190.0,4210.0,11359.0
2017-03-17 10:00:00,4215.0,4215.0,4190.0,4195.0,6647.0
2017-03-17 11:00:00,4210.0,4210.0,4190.0,4190.0,6698.0
2017-03-17 12:00:00,4210.0,4220.0,4200.0,4210.0,10200.0
2017-03-17 13:00:00,4210.0,4220.0,4200.0,4210.0,10677.0
2017-03-17 14:00:00,4220.0,4245.0,4190.0,4210.0,20116.0
2017-03-17 15:00:00,4210.0,4215.0,4200.0,4215.0,4644.0
2017-03-20 09:00:00,4230.0,4230.0,4150.0,4160.0,9594.0
2017-03-20 10:00:00,4165.0,4180.0,4160.0,4180.0,8173.0
2017-03-20 11:00:00,4180.0,4190.0,4160.0,4185.0,3756.0
2017-03-20 12:00:00,4185.0,4185.0,4165.0,4170.0,3377.0
2017-03-20 13:00:00,4175.0,4175.0,4155.0,4160.0,6625.0
2017-03-20 14:00:00,4160.0,4175.0,4150.0,4170.0,4374.0
2017-03-20 15:00:00,4170.0,4170.0,4150.0,4150.0,7661.0
2017-03-21 09:00:00,4160.0,4165.0,4130.0,4150.0,13528.0
2017-03-21 10:00:00,4190.0,4190.0,4150.0,4155.0,7466.0
2017-03-21 11:00:00,4145.0,4150.0,4125.0,4150.0,21885.0
2017-03-21 12:00:00,4180.0,4180.0,4155.0,4165.0,12572.0
2017-03-21 13:00:00,4155.0,4205.0,4155.0,4190.0,13599.0
2017-03-21 14:00:00,4165.0,4190.0,4160.0,4190.0,9391.0
2017-03-21 15:00:00,4195.0,4195.0,4165.0,4175.0,7733.0
2017-03-22 09:00:00,4180.0,4205.0,4130.0,4205.0,15801.0
2017-03-22 10:00:00,4205.0,4210.0,4170.0,4200.0,6253.0
2017-03-22 11:00:00,4200.0,4215.0,4195.0,4200.0,10625.0
2017-03-22 12:00:00,4200.0,4200.0,4150.0,4195.0,2702.0
2017-03-22 13:00:00,4195.0,4195.0,4150.0,4150.0,6865.0
2017-03-22 14:00:00,4155.0,4170.0,4155.0,4165.0,3080.0
2017-03-22 15:00:00,4165.0,4165.0,4150.0,4165.0,18088.0
2017-03-23 09:00:00,4170.0,4170.0,4145.0,4150.0,1869.0
2017-03-23 10:00:00,4145.0,4170.0,4135.0,4170.0,25399.0
2017-03-23 11:00:00,4165.0,4175.0,4145.0,4145.0,12986.0
2017-03-23 12:00:00,4170.0,4180.0,4150.0,4180.0,15082.0
2017-03-23 13:00:00,4175.0,4180.0,4155.0,4165.0,6992.0
2017-03-23 14:00:00,4200.0,4205.0,4150.0,4165.0,10371.0
2017-03-23 15:00:00,4165.0,4165.0,4150.0,4160.0,18763.0
2017-03-24 09:00:00,4100.0,4110.0,4090.0,4100.0,5477.0
2017-03-24 10:00:00,4100.0,4100.0,4085.0,4085.0,9517.0
2017-03-24 11:00:00,4080.0,4105.0,4075.0,4100.0,10169.0
2017-03-24 12:00:00,4115.0,4115.0,4070.0,4100.0,48346.0
2017-03-24 13:00:00,4100.0,4115.0,4070.0,4110.0,38549.0
2017-03-24 14:00:00,4110.0,4110.0,4050.0,4075.0,45555.0
2017-03-24 15:00:00,4150.0,4160.0,4090.0,4115.0,66900.0
2017-03-27 09:00:00,4100.0,4140.0,4100.0,4130.0,20969.0
2017-03-27 10:00:00,4130.0,4135.0,4110.0,4130.0,20715.0
2017-03-27 11:00:00,4130.0,4130.0,4105.0,4115.0,7006.0
2017-03-27 12:00:00,4115.0,4125.0,4110.0,4125.0,6224.0
2017-03-27 13:00:00,4125.0,4125.0,4100.0,4100.0,16470.0
2017-03-27 14:00:00,4110.0,4115.0,4100.0,4105.0,14854.0
2017-03-27 15:00:00,4105.0,4110.0,4100.0,4100.0,7605.0
2017-03-28 09:00:00,4155.0,4160.0,4145.0,4155.0,5534.0
2017-03-28 10:00:00,4175.0,4175.0,4150.0,4150.0,6856.0
2017-03-28 11:00:00,4160.0,4175.0,4155.0,4175.0,11965.0
2017-03-28 12:00:00,4150.0,4160.0,4140.0,4150.0,13349.0
2017-03-28 13:00:00,4130.0,4145.0,4120.0,4140.0,9446.0
2017-03-28 14:00:00,4105.0,4135.0,4100.0,4125.0,16498.0
2017-03-28 15:00:00,4145.0,4150.0,4135.0,4145.0,6300.0
2017-03-29 09:00:00,4150.0,4190.0,4125.0,4135.0,17427.0
2017-03-29 10:00:00,4150.0,4165.0,4120.0,4165.0,23383.0
2017-03-29 11:00:00,4165.0,4180.0,4155.0,4175.0,8708.0
2017-03-29 12:00:00,4175.0,4185.0,4160.0,4180.0,6066.0
2017-03-29 13:00:00,4180.0,4435.0,4175.0,4260.0,707265.0
2017-03-29 14:00:00,4265.0,4310.0,4240.0,4300.0,85069.0
2017-03-29 15:00:00,4295.0,4300.0,4255.0,4260.0,35028.0
2017-03-30 09:00:00,5370.0,5480.0,5130.0,5260.0,2198112.0
2017-03-30 10:00:00,4315.0,5400.0,4300.0,5370.0,5132004.0
2017-03-30 11:00:00,4255.0,4350.0,4235.0,4315.0,47088.0
2017-03-30 12:00:00,4260.0,4275.0,4225.0,4240.0,45642.0
2017-03-30 13:00:00,4240.0,4250.0,4220.0,4250.0,10363.0
2017-03-30 14:00:00,4240.0,4250.0,4220.0,4225.0,20824.0
2017-03-30 15:00:00,4250.0,4260.0,4245.0,4255.0,10867.0
2017-03-31 09:00:00,4940.0,4965.0,4810.0,4925.0,545215.0
2017-03-31 10:00:00,4925.0,4965.0,4805.0,4850.0,412377.0
2017-03-31 11:00:00,4905.0,4995.0,4895.0,4940.0,298358.0
2017-03-31 12:00:00,5250.0,5390.0,4980.0,5040.0,2318484.0
2017-03-31 13:00:00,4995.0,5040.0,4960.0,4980.0,212767.0
2017-03-31 14:00:00,5050.0,5120.0,4950.0,5000.0,597451.0
2017-03-31 15:00:00,4980.0,5000.0,4895.0,4905.0,265782.0
2017-04-03 09:00:00,4850.0,4965.0,4785.0,4925.0,614370.0
2017-04-03 10:00:00,4920.0,5090.0,4850.0,4880.0,877865.0
2017-04-03 11:00:00,4880.0,4955.0,4860.0,4925.0,123459.0
2017-04-03 12:00:00,4915.0,4930.0,4885.0,4895.0,51966.0
2017-04-03 13:00:00,4905.0,4930.0,4850.0,4905.0,108606.0
2017-04-03 14:00:00,4900.0,5110.0,4865.0,5020.0,809333.0
2017-04-03 15:00:00,5030.0,5080.0,4990.0,5040.0,275817.0
2017-04-04 09:00:00,4630.0,4655.0,4600.0,4600.0,116120.0
2017-04-04 10:00:00,4875.0,4880.0,4750.0,4800.0,180032.0
2017-04-04 11:00:00,4790.0,4800.0,4605.0,4630.0,267866.0
2017-04-04 12:00:00,4910.0,4920.0,4850.0,4865.0,129084.0
2017-04-04 13:00:00,4865.0,4895.0,4850.0,4885.0,68546.0
2017-04-04 14:00:00,4940.0,4985.0,4895.0,4895.0,174324.0
2017-04-04 15:00:00,5020.0,5020.0,4880.0,4940.0,302491.0
2017-04-05 09:00:00,4620.0,4670.0,4615.0,4670.0,67070.0
2017-04-05 10:00:00,4610.0,4650.0,4600.0,4625.0,65326.0
2017-04-05 11:00:00,4590.0,4615.0,4560.0,4615.0,56096.0
2017-04-05 12:00:00,4585.0,4725.0,4585.0,4695.0,368667.0
2017-04-05 13:00:00,4625.0,4640.0,4550.0,4605.0,94192.0
2017-04-05 14:00:00,4695.0,4700.0,4600.0,4620.0,129433.0
2017-04-05 15:00:00,4610.0,4610.0,4560.0,4590.0,73852.0
2017-04-06 09:00:00,4650.0,4715.0,4450.0,4510.0,280803.0
2017-04-06 10:00:00,4510.0,4540.0,4485.0,4525.0,92601.0
2017-04-06 11:00:00,4525.0,4530.0,4500.0,4520.0,47833.0
2017-04-06 12:00:00,4520.0,4520.0,4480.0,4515.0,35397.0
2017-04-06 13:00:00,4515.0,4515.0,4485.0,4490.0,41648.0
2017-04-06 14:00:00,4490.0,4545.0,4485.0,4535.0,57171.0
2017-04-06 15:00:00,4540.0,4570.0,4535.0,4550.0,42092.0
2017-04-07 09:00:00,4535.0,4580.0,4520.0,4580.0,43667.0
2017-04-07 10:00:00,4565.0,4580.0,4520.0,4535.0,34576.0
2017-04-07 11:00:00,4525.0,4570.0,4500.0,4565.0,32331.0
2017-04-07 12:00:00,4595.0,4650.0,4550.0,4620.0,148952.0
2017-04-07 13:00:00,4560.0,4570.0,4540.0,4565.0,25703.0
2017-04-07 14:00:00,4610.0,4625.0,4550.0,4560.0,58487.0
2017-04-07 15:00:00,4565.0,4565.0,4525.0,4525.0,31866.0
2017-04-10 09:00:00,4570.0,4630.0,4540.0,4610.0,39821.0
2017-04-10 10:00:00,4610.0,4610.0,4560.0,4565.0,47325.0
2017-04-10 11:00:00,4660.0,4660.0,4520.0,4570.0,103583.0
2017-04-10 12:00:00,4700.0,4760.0,4585.0,4675.0,527362.0
2017-04-10 13:00:00,4705.0,4785.0,4655.0,4740.0,159111.0
2017-04-10 14:00:00,4680.0,4875.0,4670.0,4705.0,445501.0
2017-04-10 15:00:00,4720.0,4735.0,4635.0,4660.0,61453.0
2017-04-11 09:00:00,4565.0,4665.0,4560.0,4620.0,108472.0
2017-04-11 10:00:00,4620.0,4660.0,4590.0,4630.0,38274.0
2017-04-11 11:00:00,4630.0,4630.0,4485.0,4525.0,84446.0
2017-04-11 12:00:00,4510.0,4535.0,4490.0,4520.0,18601.0
2017-04-11 13:00:00,4520.0,4535.0,4470.0,4500.0,46544.0
2017-04-11 14:00:00,4500.0,4545.0,4500.0,4515.0,22805.0
2017-04-11 15:00:00,4515.0,4520.0,4450.0,4520.0,54850.0
2017-04-12 09:00:00,4335.0,4355.0,4310.0,4335.0,95073.0
2017-04-12 10:00:00,4335.0,4350.0,4320.0,4330.0,56271.0
2017-04-12 11:00:00,4410.0,4420.0,4315.0,4335.0,160361.0
2017-04-12 12:00:00,4520.0,4535.0,4445.0,4470.0,67877.0
2017-04-12 13:00:00,4415.0,4425.0,4390.0,4405.0,62690.0
2017-04-12 14:00:00,4470.0,4475.0,4400.0,4415.0,84770.0
2017-04-12 15:00:00,4405.0,4415.0,4380.0,4410.0,51898.0
2017-04-13 09:00:00,4395.0,4420.0,4340.0,4385.0,64176.0
2017-04-13 10:00:00,4385.0,4430.0,4365.0,4420.0,48910.0
2017-04-13 11:00:00,4425.0,4650.0,4415.0,4460.0,391676.0
2017-04-13 12:00:00,4460.0,4500.0,4450.0,4495.0,24397.0
2017-04-13 13:00:00,4495.0,4495.0,4450.0,4460.0,22707.0
2017-04-13 14:00:00,4455.0,4480.0,4440.0,4470.0,32485.0
2017-04-13 15:00:00,4470.0,4470.0,4425.0,4465.0,29529.0
2017-04-14 09:00:00,4360.0,4385.0,4335.0,4350.0,31988.0
2017-04-14 10:00:00,4380.0,4425.0,4355.0,4355.0,55123.0
2017-04-14 11:00:00,4415.0,4420.0,4380.0,4380.0,32669.0
2017-04-14 12:00:00,4430.0,4430.0,4405.0,4415.0,13222.0
2017-04-14 13:00:00,4440.0,4440.0,4385.0,4390.0,41561.0
2017-04-14 14:00:00,4460.0,4470.0,4370.0,4440.0,62108.0
2017-04-14 15:00:00,4390.0,4435.0,4365.0,4430.0,26564.0
2017-04-17 09:00:00,4330.0,4445.0,4330.0,4415.0,50776.0
2017-04-17 10:00:00,4415.0,4425.0,4395.0,4420.0,27839.0
2017-04-17 11:00:00,4420.0,4425.0,4395.0,4420.0,15724.0
2017-04-17 12:00:00,4420.0,4455.0,4410.0,4440.0,26990.0
2017-04-17 13:00:00,4425.0,4445.0,4415.0,4435.0,7203.0
2017-04-17 14:00:00,4435.0,4590.0,4430.0,4500.0,192070.0
2017-04-17 15:00:00,4505.0,4505.0,4445.0,4500.0,38776.0
2017-04-18 09:00:00,4550.0,4555.0,4520.0,4550.0,24823.0
2017-04-18 10:00:00,4560.0,4590.0,4510.0,4550.0,48485.0
2017-04-18 11:00:00,4550.0,4555.0,4535.0,4535.0,15832.0
2017-04-18 12:00:00,4495.0,4510.0,4485.0,4500.0,12846.0
2017-04-18 13:00:00,4470.0,4505.0,4460.0,4485.0,24622.0
2017-04-18 14:00:00,4505.0,4535.0,4460.0,4475.0,39454.0
2017-04-18 15:00:00,4505.0,4630.0,4490.0,4570.0,97251.0
2017-04-19 09:00:00,4535.0,4580.0,4500.0,4540.0,45980.0
2017-04-19 10:00:00,4540.0,4580.0,4535.0,4550.0,21060.0
2017-04-19 11:00:00,4555.0,4555.0,4525.0,4550.0,21189.0
2017-04-19 12:00:00,4550.0,4555.0,4520.0,4555.0,15780.0
2017-04-19 13:00:00,4555.0,4610.0,4550.0,4585.0,28633.0
2017-04-19 14:00:00,4585.0,4620.0,4560.0,4620.0,48069.0
2017-04-19 15:00:00,4615.0,4635.0,4610.0,4620.0,46984.0
2017-04-20 09:00:00,4560.0,4580.0,4550.0,4560.0,15218.0
2017-04-20 10:00:00,4575.0,4580.0,4550.0,4550.0,23787.0
2017-04-20 11:00:00,4600.0,4600.0,4570.0,4570.0,15232.0
2017-04-20 12:00:00,4630.0,4630.0,4545.0,4575.0,63591.0
2017-04-20 13:00:00,4580.0,4595.0,4560.0,4575.0,8181.0
2017-04-20 14:00:00,4580.0,4600.0,4555.0,4565.0,29516.0
2017-04-20 15:00:00,4580.0,4610.0,4555.0,4600.0,44451.0
2017-04-21 09:00:00,4570.0,4570.0,4535.0,4545.0,29077.0
2017-04-21 10:00:00,4545.0,4545.0,4515.0,4520.0,30657.0
2017-04-21 11:00:00,4565.0,4570.0,4545.0,4565.0,11341.0
2017-04-21 12:00:00,4595.0,4595.0,4535.0,4535.0,33527.0
2017-04-21 13:00:00,4570.0,4585.0,4560.0,4575.0,21898.0
2017-04-21 14:00:00,4540.0,4575.0,4530.0,4570.0,20138.0
2017-04-21 15:00:00,4570.0,4575.0,4550.0,4560.0,13748.0
2017-04-24 09:00:00,4510.0,4520.0,4475.0,4500.0,28250.0
2017-04-24 10:00:00,4500.0,4535.0,4470.0,4470.0,45217.0
2017-04-24 11:00:00,4470.0,4515.0,4465.0,4480.0,15155.0
2017-04-24 12:00:00,4485.0,4520.0,4485.0,4515.0,4608.0
2017-04-24 13:00:00,4520.0,4525.0,4480.0,4520.0,23926.0
2017-04-24 14:00:00,4520.0,4525.0,4505.0,4515.0,13899.0
2017-04-24 15:00:00,4520.0,4530.0,4515.0,4530.0,29355.0
2017-04-25 09:00:00,4575.0,4575.0,4545.0,4550.0,24243.0
2017-04-25 10:00:00,4555.0,4575.0,4540.0,4570.0,12189.0
2017-04-25 11:00:00,4535.0,4560.0,4525.0,4555.0,11766.0
2017-04-25 12:00:00,4525.0,4535.0,4500.0,4525.0,11529.0
2017-04-25 13:00:00,4550.0,4555.0,4500.0,4520.0,15501.0
2017-04-25 14:00:00,4500.0,4580.0,4500.0,4535.0,13968.0
2017-04-25 15:00:00,4530.0,4535.0,4505.0,4530.0,7490.0
2017-04-26 09:00:00,4555.0,4710.0,4555.0,4670.0,185721.0
2017-04-26 10:00:00,4670.0,4680.0,4640.0,4650.0,50496.0
2017-04-26 11:00:00,4645.0,4650.0,4615.0,4630.0,18967.0
2017-04-26 12:00:00,4630.0,4650.0,4620.0,4635.0,12853.0
2017-04-26 13:00:00,4630.0,4645.0,4600.0,4625.0,19737.0
2017-04-26 14:00:00,4610.0,4635.0,4595.0,4605.0,24689.0
2017-04-26 15:00:00,4610.0,4630.0,4600.0,4630.0,19603.0
2017-04-27 09:00:00,4550.0,4560.0,4510.0,4520.0,35800.0
2017-04-27 10:00:00,4595.0,4595.0,4530.0,4550.0,26830.0
2017-04-27 11:00:00,4520.0,4530.0,4510.0,4525.0,12872.0
2017-04-27 12:00:00,4610.0,4615.0,4595.0,4600.0,12480.0
2017-04-27 13:00:00,4580.0,4615.0,4570.0,4605.0,17501.0
2017-04-27 14:00:00,4610.0,4650.0,4580.0,4580.0,38332.0
2017-04-27 15:00:00,4605.0,4610.0,4590.0,4590.0,20070.0
2017-04-28 09:00:00,4535.0,4545.0,4515.0,4515.0,16699.0
2017-04-28 10:00:00,4575.0,4580.0,4530.0,4545.0,10874.0
2017-04-28 11:00:00,4545.0,4545.0,4525.0,4535.0,16899.0
2017-04-28 12:00:00,4585.0,4605.0,4535.0,4600.0,22749.0
2017-04-28 13:00:00,4560.0,4615.0,4560.0,4585.0,18125.0
2017-04-28 14:00:00,4525.0,4560.0,4525.0,4560.0,18831.0
2017-04-28 15:00:00,4590.0,4600.0,4555.0,4575.0,7412.0
2017-05-02 09:00:00,4470.0,4520.0,4455.0,4465.0,49594.0
2017-05-02 10:00:00,4465.0,4480.0,4455.0,4475.0,22702.0
2017-05-02 11:00:00,4475.0,4490.0,4470.0,4485.0,5593.0
2017-05-02 12:00:00,4485.0,4490.0,4440.0,4485.0,25827.0
2017-05-02 13:00:00,4485.0,4485.0,4425.0,4460.0,14506.0
2017-05-02 14:00:00,4460.0,4460.0,4415.0,4450.0,13575.0
2017-05-02 15:00:00,4450.0,4480.0,4450.0,4475.0,16077.0
2017-05-04 09:00:00,4630.0,4645.0,4610.0,4620.0,34565.0
2017-05-04 10:00:00,4610.0,4620.0,4600.0,4620.0,10075.0
2017-05-04 11:00:00,4630.0,4650.0,4620.0,4630.0,37672.0
2017-05-04 12:00:00,4550.0,4550.0,4465.0,4505.0,35775.0
2017-05-04 13:00:00,4545.0,4665.0,4540.0,4650.0,61108.0
2017-05-04 14:00:00,4505.0,4545.0,4505.0,4540.0,20990.0
2017-05-04 15:00:00,4650.0,4650.0,4610.0,4630.0,15112.0
2017-05-08 09:00:00,4675.0,5060.0,4660.0,4960.0,1251021.0
2017-05-08 10:00:00,4955.0,4960.0,4780.0,4825.0,607131.0
2017-05-08 11:00:00,4820.0,4880.0,4800.0,4810.0,75199.0
2017-05-08 12:00:00,4810.0,4845.0,4780.0,4795.0,62337.0
2017-05-08 13:00:00,4785.0,4820.0,4735.0,4770.0,71539.0
