Datetime,Open,High,Low,Close,Volume
2017-11-08 11:00:00,1790.0,1800.0,1785.0,1800.0,5895.0
2017-11-08 12:00:00,1800.0,1815.0,1795.0,1815.0,4483.0
2017-11-08 13:00:00,1805.0,1815.0,1805.0,1815.0,2393.0
2017-11-08 14:00:00,1805.0,1815.0,1795.0,1815.0,1644.0
2017-11-08 15:00:00,1810.0,1810.0,1795.0,1795.0,3016.0
2017-11-09 09:00:00,1800.0,1810.0,1800.0,1810.0,1896.0
2017-11-09 10:00:00,1810.0,1810.0,1800.0,1800.0,869.0
2017-11-09 11:00:00,1810.0,1810.0,1800.0,1800.0,175.0
2017-11-09 12:00:00,1800.0,1805.0,1800.0,1800.0,1503.0
2017-11-09 13:00:00,1795.0,1810.0,1780.0,1800.0,10166.0
2017-11-09 14:00:00,1795.0,1810.0,1785.0,1810.0,6730.0
2017-11-09 15:00:00,1800.0,1810.0,1800.0,1810.0,3367.0
2017-11-10 09:00:00,1810.0,1810.0,1800.0,1810.0,2537.0
2017-11-10 10:00:00,1810.0,1850.0,1810.0,1850.0,17057.0
2017-11-10 11:00:00,1850.0,1980.0,1835.0,1980.0,78139.0
2017-11-10 12:00:00,1980.0,2205.0,1970.0,2125.0,2272568.0
2017-11-10 13:00:00,2130.0,2165.0,2050.0,2085.0,1215453.0
2017-11-10 14:00:00,2070.0,2125.0,1990.0,2010.0,1229277.0
2017-11-10 15:00:00,2010.0,2075.0,1900.0,1900.0,502900.0
2017-11-13 09:00:00,1865.0,1890.0,1860.0,1870.0,74415.0
2017-11-13 10:00:00,1865.0,1875.0,1850.0,1860.0,69190.0
2017-11-13 11:00:00,1880.0,1885.0,1855.0,1865.0,80267.0
2017-11-13 12:00:00,1885.0,1885.0,1870.0,1885.0,40508.0
2017-11-13 13:00:00,1905.0,1910.0,1880.0,1905.0,144284.0
2017-11-13 14:00:00,1900.0,1905.0,1875.0,1890.0,77926.0
2017-11-13 15:00:00,2000.0,2080.0,1890.0,1900.0,796670.0
2017-11-14 09:00:00,1870.0,1870.0,1825.0,1835.0,153532.0
2017-11-14 10:00:00,1835.0,1840.0,1830.0,1840.0,30361.0
2017-11-14 11:00:00,1840.0,1840.0,1830.0,1835.0,19282.0
2017-11-14 12:00:00,1840.0,1840.0,1835.0,1840.0,10273.0
2017-11-14 13:00:00,1840.0,1840.0,1825.0,1830.0,34564.0
2017-11-14 14:00:00,1825.0,1835.0,1815.0,1830.0,35873.0
2017-11-14 15:00:00,1830.0,1830.0,1815.0,1825.0,24481.0
2017-11-15 09:00:00,1810.0,1815.0,1810.0,1810.0,27354.0
2017-11-15 10:00:00,1820.0,1825.0,1810.0,1820.0,47342.0
2017-11-15 11:00:00,1820.0,1825.0,1815.0,1820.0,18653.0
2017-11-15 12:00:00,1820.0,1830.0,1810.0,1815.0,26338.0
2017-11-15 13:00:00,1815.0,1820.0,1810.0,1815.0,10845.0
2017-11-15 14:00:00,1825.0,1835.0,1820.0,1830.0,20244.0
2017-11-15 15:00:00,1820.0,1830.0,1815.0,1820.0,3935.0
2017-11-16 09:00:00,1810.0,1815.0,1800.0,1815.0,40228.0
2017-11-16 10:00:00,1810.0,1815.0,1810.0,1815.0,16563.0
2017-11-16 11:00:00,1805.0,1815.0,1805.0,1810.0,9636.0
2017-11-16 12:00:00,1815.0,1815.0,1805.0,1805.0,10153.0
2017-11-16 13:00:00,1810.0,1815.0,1800.0,1815.0,13855.0
2017-11-16 14:00:00,1820.0,1825.0,1795.0,1810.0,53150.0
2017-11-16 15:00:00,1815.0,1820.0,1805.0,1810.0,30498.0
2017-11-17 09:00:00,1815.0,1830.0,1795.0,1810.0,31200.0
2017-11-17 10:00:00,1810.0,1940.0,1810.0,1885.0,425812.0
2017-11-17 11:00:00,1885.0,1900.0,1820.0,1845.0,159426.0
2017-11-17 12:00:00,1850.0,1855.0,1840.0,1840.0,14477.0
2017-11-17 13:00:00,1840.0,1850.0,1825.0,1825.0,37298.0
2017-11-17 14:00:00,1825.0,1840.0,1820.0,1830.0,22408.0
2017-11-17 15:00:00,1830.0,1835.0,1825.0,1835.0,28115.0
2017-11-20 09:00:00,1835.0,1835.0,1815.0,1825.0,26892.0
2017-11-20 10:00:00,1820.0,1825.0,1815.0,1820.0,27120.0
2017-11-20 11:00:00,1830.0,1835.0,1825.0,1835.0,8475.0
2017-11-20 12:00:00,1850.0,1855.0,1825.0,1830.0,19062.0
2017-11-20 13:00:00,1830.0,1835.0,1825.0,1835.0,7772.0
2017-11-20 14:00:00,1830.0,1835.0,1825.0,1830.0,9945.0
2017-11-20 15:00:00,1850.0,1865.0,1820.0,1855.0,21006.0
2017-11-21 09:00:00,1810.0,1810.0,1800.0,1800.0,36662.0
2017-11-21 10:00:00,1805.0,1820.0,1805.0,1805.0,5099.0
2017-11-21 11:00:00,1815.0,1825.0,1815.0,1815.0,7811.0
2017-11-21 12:00:00,1815.0,1820.0,1810.0,1815.0,1882.0
2017-11-21 13:00:00,1810.0,1820.0,1805.0,1815.0,9211.0
2017-11-21 14:00:00,1810.0,1815.0,1800.0,1815.0,24356.0
2017-11-21 15:00:00,1825.0,1825.0,1805.0,1810.0,22870.0
2017-11-22 09:00:00,1795.0,1810.0,1795.0,1810.0,10039.0
2017-11-22 10:00:00,1820.0,1820.0,1810.0,1810.0,7859.0
2017-11-22 11:00:00,1800.0,1815.0,1790.0,1805.0,67283.0
2017-11-22 12:00:00,1805.0,1810.0,1800.0,1800.0,10633.0
2017-11-22 13:00:00,1805.0,1820.0,1800.0,1805.0,27056.0
2017-11-22 14:00:00,1800.0,1825.0,1800.0,1820.0,9998.0
2017-11-22 15:00:00,1810.0,1815.0,1795.0,1810.0,45854.0
2017-11-23 09:00:00,1820.0,1820.0,1805.0,1805.0,17826.0
2017-11-23 10:00:00,1815.0,1815.0,1800.0,1800.0,7189.0
2017-11-23 11:00:00,1810.0,1810.0,1800.0,1810.0,6652.0
2017-11-23 12:00:00,1810.0,1810.0,1795.0,1800.0,10804.0
2017-11-23 13:00:00,1800.0,1815.0,1800.0,1815.0,5193.0
2017-11-23 14:00:00,1815.0,1815.0,1805.0,1810.0,3863.0
2017-11-23 15:00:00,1810.0,1810.0,1795.0,1805.0,19062.0
2017-11-24 09:00:00,1820.0,1830.0,1815.0,1815.0,12562.0
2017-11-24 10:00:00,1810.0,1815.0,1810.0,1815.0,9191.0
2017-11-24 11:00:00,1815.0,1820.0,1810.0,1810.0,21111.0
2017-11-24 12:00:00,1815.0,1820.0,1810.0,1820.0,10992.0
2017-11-24 13:00:00,1810.0,1820.0,1805.0,1815.0,14419.0
2017-11-24 14:00:00,1805.0,1815.0,1795.0,1815.0,7698.0
2017-11-24 15:00:00,1820.0,1820.0,1810.0,1810.0,4269.0
2017-11-27 09:00:00,1815.0,1835.0,1815.0,1835.0,1612.0
2017-11-27 10:00:00,1830.0,1835.0,1815.0,1830.0,7050.0
2017-11-27 11:00:00,1825.0,1825.0,1815.0,1820.0,2506.0
2017-11-27 12:00:00,1820.0,1830.0,1815.0,1825.0,2250.0
2017-11-27 13:00:00,1820.0,1830.0,1820.0,1830.0,136.0
2017-11-27 14:00:00,1830.0,1830.0,1815.0,1825.0,7719.0
2017-11-27 15:00:00,1825.0,1825.0,1815.0,1820.0,12772.0
2017-11-28 09:00:00,1875.0,1885.0,1870.0,1875.0,26512.0
2017-11-28 10:00:00,1880.0,1890.0,1870.0,1875.0,33592.0
2017-11-28 11:00:00,1860.0,1885.0,1850.0,1880.0,38596.0
2017-11-28 12:00:00,1825.0,1855.0,1820.0,1845.0,31462.0
2017-11-28 13:00:00,1840.0,1880.0,1840.0,1870.0,74685.0
2017-11-28 14:00:00,1840.0,1845.0,1830.0,1845.0,23889.0
2017-11-28 15:00:00,1870.0,1875.0,1850.0,1865.0,30887.0
2017-11-29 09:00:00,1865.0,1895.0,1860.0,1880.0,23161.0
2017-11-29 10:00:00,1880.0,1880.0,1870.0,1880.0,6373.0
2017-11-29 11:00:00,1875.0,1875.0,1855.0,1870.0,18862.0
2017-11-29 12:00:00,1890.0,1900.0,1875.0,1890.0,48598.0
2017-11-29 13:00:00,1880.0,1885.0,1865.0,1875.0,6066.0
2017-11-29 14:00:00,1890.0,1895.0,1865.0,1885.0,12890.0
2017-11-29 15:00:00,1875.0,1875.0,1860.0,1865.0,8922.0
2017-11-30 09:00:00,1880.0,1890.0,1850.0,1875.0,12890.0
2017-11-30 10:00:00,1875.0,1875.0,1855.0,1865.0,7376.0
2017-11-30 11:00:00,1860.0,1865.0,1850.0,1855.0,5252.0
2017-11-30 12:00:00,1865.0,1880.0,1855.0,1880.0,9484.0
2017-11-30 13:00:00,1880.0,1885.0,1860.0,1880.0,14257.0
2017-11-30 14:00:00,1875.0,1880.0,1860.0,1875.0,6242.0
2017-11-30 15:00:00,1860.0,1870.0,1815.0,1815.0,60225.0
2017-12-01 09:00:00,1825.0,1830.0,1800.0,1820.0,43807.0
2017-12-01 10:00:00,1815.0,1815.0,1805.0,1815.0,10519.0
2017-12-01 11:00:00,1825.0,1825.0,1815.0,1825.0,6653.0
2017-12-01 12:00:00,1840.0,1840.0,1820.0,1820.0,7718.0
2017-12-01 13:00:00,1830.0,1830.0,1805.0,1830.0,10522.0
2017-12-01 14:00:00,1815.0,1830.0,1805.0,1830.0,17722.0
2017-12-01 15:00:00,1820.0,1830.0,1810.0,1810.0,5851.0
2017-12-04 09:00:00,1815.0,1815.0,1800.0,1810.0,24987.0
2017-12-04 10:00:00,1810.0,1810.0,1790.0,1795.0,44438.0
2017-12-04 11:00:00,1790.0,1795.0,1780.0,1780.0,13357.0
2017-12-04 12:00:00,1795.0,1795.0,1780.0,1795.0,6115.0
2017-12-04 13:00:00,1785.0,1795.0,1780.0,1795.0,2458.0
2017-12-04 14:00:00,1790.0,1790.0,1775.0,1780.0,9686.0
2017-12-04 15:00:00,1780.0,1790.0,1775.0,1775.0,27517.0
2017-12-05 09:00:00,1785.0,1790.0,1780.0,1790.0,7270.0
2017-12-05 10:00:00,1790.0,1790.0,1785.0,1785.0,2165.0
2017-12-05 11:00:00,1795.0,1795.0,1790.0,1790.0,3811.0
2017-12-05 12:00:00,1795.0,1800.0,1795.0,1795.0,4902.0
2017-12-05 13:00:00,1780.0,1795.0,1780.0,1795.0,4693.0
2017-12-05 14:00:00,1780.0,1780.0,1770.0,1780.0,7984.0
2017-12-05 15:00:00,1795.0,1800.0,1790.0,1795.0,12323.0
2017-12-06 09:00:00,1795.0,1805.0,1790.0,1805.0,2826.0
2017-12-06 10:00:00,1805.0,1805.0,1790.0,1800.0,9926.0
2017-12-06 11:00:00,1790.0,1790.0,1790.0,1790.0,5559.0
2017-12-06 12:00:00,1790.0,1800.0,1785.0,1795.0,8470.0
2017-12-06 13:00:00,1800.0,1800.0,1775.0,1790.0,7371.0
2017-12-06 14:00:00,1780.0,1790.0,1775.0,1780.0,6550.0
2017-12-06 15:00:00,1790.0,1790.0,1780.0,1780.0,7771.0
2017-12-07 09:00:00,1750.0,1750.0,1725.0,1745.0,64981.0
2017-12-07 10:00:00,1760.0,1760.0,1755.0,1760.0,9822.0
2017-12-07 11:00:00,1745.0,1745.0,1740.0,1740.0,9345.0
2017-12-07 12:00:00,1755.0,1760.0,1750.0,1755.0,5037.0
2017-12-07 13:00:00,1800.0,1800.0,1770.0,1775.0,22799.0
2017-12-07 14:00:00,1765.0,1765.0,1760.0,1760.0,2868.0
2017-12-07 15:00:00,1775.0,1775.0,1745.0,1765.0,23790.0
2017-12-08 09:00:00,1725.0,1735.0,1725.0,1725.0,5119.0
2017-12-08 10:00:00,1730.0,1745.0,1720.0,1725.0,5639.0
2017-12-08 11:00:00,1730.0,1745.0,1720.0,1745.0,9694.0
2017-12-08 12:00:00,1765.0,1765.0,1740.0,1760.0,9550.0
2017-12-08 13:00:00,1745.0,1750.0,1735.0,1740.0,7897.0
2017-12-08 14:00:00,1740.0,1740.0,1720.0,1730.0,18425.0
2017-12-08 15:00:00,1750.0,1750.0,1740.0,1740.0,5000.0
2017-12-11 09:00:00,1720.0,1720.0,1710.0,1715.0,9007.0
2017-12-11 10:00:00,1720.0,1730.0,1710.0,1715.0,13427.0
2017-12-11 11:00:00,1715.0,1720.0,1715.0,1715.0,1387.0
2017-12-11 12:00:00,1715.0,1745.0,1715.0,1725.0,10472.0
2017-12-11 13:00:00,1725.0,1730.0,1720.0,1720.0,7259.0
2017-12-11 14:00:00,1720.0,1720.0,1710.0,1720.0,7225.0
2017-12-11 15:00:00,1720.0,1725.0,1720.0,1725.0,1933.0
2017-12-12 09:00:00,1730.0,1730.0,1720.0,1720.0,902.0
2017-12-12 10:00:00,1715.0,1730.0,1715.0,1715.0,6067.0
2017-12-12 11:00:00,1725.0,1725.0,1710.0,1725.0,9907.0
2017-12-12 12:00:00,1715.0,1720.0,1715.0,1715.0,4856.0
2017-12-12 13:00:00,1720.0,1720.0,1710.0,1715.0,1331.0
2017-12-12 14:00:00,1730.0,1730.0,1705.0,1720.0,3014.0
2017-12-12 15:00:00,1715.0,1725.0,1715.0,1725.0,9173.0
2017-12-13 09:00:00,1725.0,1725.0,1715.0,1720.0,6231.0
2017-12-13 10:00:00,1725.0,1730.0,1715.0,1730.0,10681.0
2017-12-13 11:00:00,1720.0,1730.0,1715.0,1715.0,7111.0
2017-12-13 12:00:00,1715.0,1720.0,1715.0,1720.0,1176.0
2017-12-13 13:00:00,1720.0,1730.0,1715.0,1720.0,3120.0
2017-12-13 14:00:00,1720.0,1730.0,1715.0,1715.0,7316.0
2017-12-13 15:00:00,1720.0,1730.0,1720.0,1730.0,5453.0
2017-12-14 09:00:00,1760.0,1765.0,1760.0,1765.0,1167.0
2017-12-14 10:00:00,1770.0,1770.0,1750.0,1760.0,606.0
2017-12-14 11:00:00,1765.0,1780.0,1765.0,1770.0,15231.0
2017-12-14 12:00:00,1745.0,1755.0,1730.0,1755.0,3916.0
2017-12-14 13:00:00,1750.0,1785.0,1745.0,1750.0,9815.0
2017-12-14 14:00:00,1735.0,1755.0,1730.0,1745.0,5840.0
2017-12-14 15:00:00,1730.0,1740.0,1725.0,1735.0,4931.0
2017-12-15 09:00:00,1775.0,1775.0,1750.0,1770.0,1795.0
2017-12-15 10:00:00,1770.0,1795.0,1760.0,1780.0,15118.0
2017-12-15 11:00:00,1775.0,1775.0,1775.0,1775.0,10179.0
2017-12-15 12:00:00,1775.0,1775.0,1765.0,1765.0,5096.0
2017-12-15 13:00:00,1765.0,1775.0,1760.0,1760.0,2431.0
2017-12-15 14:00:00,1760.0,1780.0,1760.0,1780.0,6093.0
2017-12-15 15:00:00,1775.0,1775.0,1775.0,1775.0,46.0
2017-12-18 09:00:00,1750.0,1750.0,1735.0,1735.0,10443.0
2017-12-18 10:00:00,1760.0,1760.0,1740.0,1740.0,4606.0
2017-12-18 11:00:00,1760.0,1760.0,1745.0,1760.0,394.0
2017-12-18 12:00:00,1755.0,1770.0,1755.0,1755.0,109.0
2017-12-18 13:00:00,1750.0,1775.0,1745.0,1770.0,1246.0
2017-12-18 14:00:00,1775.0,1785.0,1740.0,1750.0,5946.0
2017-12-18 15:00:00,1755.0,1770.0,1745.0,1745.0,7212.0
2017-12-19 09:00:00,1750.0,1750.0,1715.0,1720.0,9369.0
2017-12-19 10:00:00,1720.0,1735.0,1705.0,1735.0,18501.0
2017-12-19 11:00:00,1735.0,1740.0,1700.0,1725.0,16437.0
2017-12-19 12:00:00,1720.0,1730.0,1705.0,1710.0,9793.0
2017-12-19 13:00:00,1710.0,1730.0,1710.0,1710.0,2324.0
2017-12-19 14:00:00,1725.0,1730.0,1710.0,1720.0,10970.0
2017-12-19 15:00:00,1720.0,1730.0,1710.0,1710.0,2612.0
2017-12-20 09:00:00,1710.0,1710.0,1710.0,1710.0,3515.0
2017-12-20 10:00:00,1715.0,1720.0,1710.0,1710.0,1950.0
2017-12-20 11:00:00,1730.0,1730.0,1730.0,1730.0,2766.0
2017-12-20 12:00:00,1715.0,1735.0,1710.0,1730.0,5805.0
2017-12-20 13:00:00,1735.0,1735.0,1735.0,1735.0,1144.0
2017-12-20 14:00:00,1710.0,1740.0,1710.0,1735.0,3861.0
2017-12-20 15:00:00,1735.0,1735.0,1715.0,1715.0,2077.0
2017-12-21 09:00:00,1735.0,1735.0,1710.0,1735.0,4771.0
2017-12-21 10:00:00,1715.0,1735.0,1700.0,1735.0,24879.0
2017-12-21 11:00:00,1715.0,1730.0,1710.0,1710.0,5177.0
2017-12-21 12:00:00,1705.0,1725.0,1700.0,1725.0,28333.0
2017-12-21 13:00:00,1725.0,1730.0,1720.0,1730.0,6582.0
2017-12-21 14:00:00,1730.0,1735.0,1720.0,1730.0,7873.0
2017-12-21 15:00:00,1730.0,1730.0,1715.0,1730.0,5242.0
2017-12-22 09:00:00,1720.0,1735.0,1720.0,1725.0,9897.0
2017-12-22 10:00:00,1725.0,1725.0,1705.0,1720.0,1699.0
2017-12-22 11:00:00,1715.0,1735.0,1685.0,1710.0,19780.0
2017-12-22 12:00:00,1710.0,1720.0,1700.0,1720.0,2218.0
2017-12-22 13:00:00,1720.0,1730.0,1720.0,1730.0,1453.0
2017-12-22 14:00:00,1720.0,1725.0,1720.0,1725.0,2306.0
2017-12-26 09:00:00,1760.0,1770.0,1740.0,1760.0,7525.0
2017-12-26 10:00:00,1745.0,1765.0,1745.0,1760.0,2718.0
2017-12-26 11:00:00,1750.0,1810.0,1740.0,1765.0,13537.0
2017-12-26 12:00:00,1735.0,1735.0,1725.0,1725.0,1398.0
2017-12-26 13:00:00,1725.0,1755.0,1725.0,1740.0,8132.0
2017-12-26 14:00:00,1725.0,1745.0,1720.0,1745.0,2153.0
2017-12-26 15:00:00,1750.0,1750.0,1750.0,1750.0,9287.0
2017-12-27 09:00:00,1765.0,1770.0,1755.0,1760.0,4868.0
2017-12-27 10:00:00,1765.0,1780.0,1755.0,1760.0,3666.0
2017-12-27 11:00:00,1765.0,1770.0,1745.0,1770.0,268.0
2017-12-27 12:00:00,1765.0,1765.0,1760.0,1760.0,1003.0
2017-12-27 13:00:00,1760.0,1760.0,1740.0,1740.0,1536.0
2017-12-27 14:00:00,1740.0,1760.0,1735.0,1760.0,1603.0
2017-12-27 15:00:00,1755.0,1755.0,1755.0,1755.0,244.0
2017-12-28 09:00:00,1730.0,1730.0,1730.0,1730.0,44.0
2017-12-28 10:00:00,1725.0,1740.0,1720.0,1720.0,1795.0
2017-12-28 11:00:00,1730.0,1730.0,1720.0,1730.0,10055.0
2017-12-28 12:00:00,1765.0,1765.0,1735.0,1735.0,698.0
2017-12-28 13:00:00,1750.0,1750.0,1750.0,1750.0,146.0
2017-12-28 14:00:00,1735.0,1755.0,1735.0,1755.0,78.0
2017-12-28 15:00:00,1740.0,1740.0,1730.0,1730.0,9075.0
2018-01-02 09:00:00,1725.0,1735.0,1720.0,1735.0,564.0
2018-01-02 10:00:00,1740.0,1740.0,1730.0,1735.0,919.0
2018-01-02 11:00:00,1735.0,1735.0,1730.0,1735.0,238.0
2018-01-02 12:00:00,1735.0,1740.0,1735.0,1740.0,644.0
2018-01-02 13:00:00,1745.0,1750.0,1740.0,1740.0,1674.0
2018-01-02 14:00:00,1740.0,1755.0,1740.0,1755.0,3718.0
2018-01-03 09:00:00,1725.0,1730.0,1725.0,1725.0,4998.0
2018-01-03 10:00:00,1735.0,1735.0,1730.0,1730.0,4187.0
2018-01-03 11:00:00,1750.0,1750.0,1730.0,1730.0,10759.0
2018-01-03 12:00:00,1740.0,1750.0,1730.0,1745.0,4137.0
2018-01-03 13:00:00,1755.0,1755.0,1745.0,1745.0,784.0
2018-01-03 14:00:00,1760.0,1760.0,1730.0,1755.0,559.0
2018-01-03 15:00:00,1745.0,1745.0,1745.0,1745.0,2.0
2018-01-04 09:00:00,1745.0,1745.0,1715.0,1720.0,5380.0
2018-01-04 10:00:00,1735.0,1745.0,1735.0,1745.0,1014.0
2018-01-04 11:00:00,1730.0,1730.0,1725.0,1725.0,201.0
2018-01-04 12:00:00,1725.0,1740.0,1720.0,1740.0,5301.0
2018-01-04 13:00:00,1740.0,1740.0,1740.0,1740.0,573.0
2018-01-04 14:00:00,1730.0,1730.0,1730.0,1730.0,3330.0
2018-01-04 15:00:00,1725.0,1725.0,1725.0,1725.0,5711.0
2018-01-05 09:00:00,1720.0,1725.0,1720.0,1725.0,2719.0
2018-01-05 10:00:00,1720.0,1720.0,1720.0,1720.0,1000.0
2018-01-05 11:00:00,1720.0,1720.0,1720.0,1720.0,758.0
2018-01-05 12:00:00,1730.0,1730.0,1710.0,1725.0,5927.0
2018-01-05 13:00:00,1725.0,1750.0,1725.0,1750.0,255.0
2018-01-05 14:00:00,1725.0,1725.0,1725.0,1725.0,2.0
2018-01-05 15:00:00,1725.0,1740.0,1720.0,1735.0,328.0
2018-01-08 09:00:00,1730.0,1735.0,1715.0,1715.0,3725.0
2018-01-08 10:00:00,1715.0,1720.0,1710.0,1715.0,2338.0
2018-01-08 11:00:00,1720.0,1720.0,1705.0,1705.0,16452.0
2018-01-08 12:00:00,1720.0,1720.0,1715.0,1715.0,104.0
2018-01-08 13:00:00,1715.0,1720.0,1705.0,1705.0,7017.0
2018-01-08 14:00:00,1715.0,1715.0,1705.0,1705.0,4562.0
2018-01-08 15:00:00,1710.0,1715.0,1705.0,1705.0,3822.0
2018-01-09 09:00:00,1700.0,1705.0,1700.0,1705.0,765.0
2018-01-09 10:00:00,1700.0,1705.0,1695.0,1700.0,3832.0
2018-01-09 11:00:00,1700.0,1705.0,1700.0,1705.0,1405.0
2018-01-09 12:00:00,1705.0,1710.0,1700.0,1705.0,6657.0
2018-01-09 13:00:00,1700.0,1700.0,1695.0,1700.0,8148.0
2018-01-09 14:00:00,1705.0,1725.0,1705.0,1705.0,1353.0
2018-01-09 15:00:00,1700.0,1705.0,1700.0,1705.0,807.0
2018-01-10 09:00:00,1700.0,1700.0,1700.0,1700.0,225.0
2018-01-10 10:00:00,1695.0,1705.0,1695.0,1705.0,3657.0
2018-01-10 11:00:00,1700.0,1700.0,1695.0,1700.0,559.0
2018-01-10 12:00:00,1700.0,1705.0,1695.0,1705.0,2676.0
2018-01-10 13:00:00,1705.0,1705.0,1695.0,1695.0,7859.0
2018-01-10 14:00:00,1700.0,1720.0,1695.0,1700.0,1221.0
2018-01-10 15:00:00,1700.0,1705.0,1700.0,1700.0,319.0
2018-01-11 09:00:00,1710.0,1710.0,1690.0,1690.0,8779.0
2018-01-11 10:00:00,1705.0,1705.0,1695.0,1700.0,154.0
2018-01-11 11:00:00,1695.0,1700.0,1690.0,1695.0,2189.0
2018-01-11 12:00:00,1700.0,1710.0,1700.0,1700.0,3851.0
2018-01-11 13:00:00,1705.0,1705.0,1695.0,1695.0,4688.0
2018-01-11 14:00:00,1695.0,1705.0,1690.0,1695.0,5726.0
2018-01-11 15:00:00,1695.0,1695.0,1690.0,1695.0,6837.0
2018-01-12 09:00:00,1685.0,1690.0,1685.0,1685.0,5092.0
2018-01-12 10:00:00,1690.0,1690.0,1680.0,1690.0,5663.0
2018-01-12 11:00:00,1685.0,1685.0,1665.0,1685.0,12949.0
2018-01-12 12:00:00,1685.0,1690.0,1685.0,1685.0,1182.0
2018-01-12 13:00:00,1690.0,1690.0,1685.0,1685.0,4597.0
2018-01-12 14:00:00,1685.0,1705.0,1685.0,1690.0,1210.0
2018-01-12 15:00:00,1710.0,1710.0,1680.0,1685.0,10742.0
2018-01-15 09:00:00,1695.0,1695.0,1685.0,1685.0,3.0
2018-01-15 10:00:00,1685.0,1690.0,1680.0,1685.0,3909.0
2018-01-15 11:00:00,1685.0,1685.0,1680.0,1680.0,220.0
2018-01-15 12:00:00,1680.0,1690.0,1675.0,1690.0,4040.0
2018-01-15 13:00:00,1680.0,1680.0,1670.0,1670.0,6895.0
2018-01-15 14:00:00,1675.0,1675.0,1665.0,1665.0,4742.0
2018-01-15 15:00:00,1695.0,1695.0,1675.0,1675.0,2569.0
2018-01-16 09:00:00,1655.0,1655.0,1645.0,1650.0,7608.0
2018-01-16 10:00:00,1655.0,1665.0,1650.0,1665.0,251.0
2018-01-16 11:00:00,1665.0,1665.0,1650.0,1655.0,2002.0
2018-01-16 12:00:00,1670.0,1670.0,1650.0,1660.0,6897.0
2018-01-16 13:00:00,1650.0,1680.0,1650.0,1665.0,15531.0
2018-01-16 14:00:00,1665.0,1665.0,1655.0,1655.0,1586.0
2018-01-16 15:00:00,1665.0,1665.0,1660.0,1660.0,106.0
2018-01-17 09:00:00,1650.0,1650.0,1630.0,1640.0,5328.0
2018-01-17 10:00:00,1640.0,1640.0,1625.0,1630.0,20284.0
2018-01-17 11:00:00,1630.0,1640.0,1625.0,1635.0,16137.0
2018-01-17 12:00:00,1630.0,1630.0,1625.0,1630.0,7678.0
2018-01-17 13:00:00,1630.0,1630.0,1625.0,1630.0,3767.0
2018-01-17 14:00:00,1630.0,1640.0,1630.0,1630.0,631.0
2018-01-17 15:00:00,1630.0,1635.0,1630.0,1630.0,2525.0
2018-01-18 09:00:00,1635.0,1640.0,1630.0,1635.0,1919.0
2018-01-18 10:00:00,1640.0,1640.0,1625.0,1630.0,3959.0
2018-01-18 11:00:00,1640.0,1640.0,1635.0,1640.0,1800.0
2018-01-18 12:00:00,1635.0,1635.0,1635.0,1635.0,2.0
2018-01-18 13:00:00,1625.0,1640.0,1620.0,1640.0,5020.0
2018-01-18 14:00:00,1625.0,1640.0,1620.0,1620.0,4313.0
2018-01-18 15:00:00,1640.0,1640.0,1640.0,1640.0,420.0
2018-01-19 09:00:00,1630.0,1650.0,1615.0,1650.0,7322.0
2018-01-19 10:00:00,1630.0,1655.0,1630.0,1645.0,1423.0
2018-01-19 11:00:00,1645.0,1650.0,1645.0,1650.0,5019.0
2018-01-19 12:00:00,1650.0,1655.0,1650.0,1650.0,398.0
2018-01-19 13:00:00,1650.0,1660.0,1650.0,1660.0,1990.0
2018-01-19 14:00:00,1655.0,1655.0,1640.0,1640.0,5474.0
2018-01-19 15:00:00,1645.0,1645.0,1645.0,1645.0,4604.0
2018-01-22 09:00:00,1650.0,1650.0,1635.0,1635.0,321.0
2018-01-22 10:00:00,1645.0,1650.0,1645.0,1650.0,312.0
2018-01-22 11:00:00,1645.0,1645.0,1630.0,1630.0,6087.0
2018-01-22 12:00:00,1665.0,1665.0,1650.0,1650.0,1046.0
2018-01-22 13:00:00,1650.0,1650.0,1650.0,1650.0,1004.0
2018-01-22 14:00:00,1650.0,1650.0,1645.0,1645.0,2120.0
2018-01-22 15:00:00,1645.0,1650.0,1645.0,1645.0,3340.0
2018-01-23 09:00:00,1635.0,1635.0,1630.0,1635.0,2098.0
2018-01-23 10:00:00,1630.0,1635.0,1625.0,1625.0,2473.0
2018-01-23 11:00:00,1640.0,1640.0,1630.0,1635.0,544.0
2018-01-23 12:00:00,1635.0,1645.0,1630.0,1645.0,1642.0
2018-01-23 13:00:00,1635.0,1635.0,1620.0,1625.0,6989.0
2018-01-23 14:00:00,1645.0,1645.0,1615.0,1635.0,11716.0
2018-01-23 15:00:00,1625.0,1640.0,1625.0,1640.0,10649.0
2018-01-24 09:00:00,1635.0,1650.0,1630.0,1645.0,4420.0
2018-01-24 10:00:00,1645.0,1655.0,1640.0,1650.0,2551.0
2018-01-24 11:00:00,1650.0,1670.0,1640.0,1665.0,9036.0
2018-01-24 12:00:00,1660.0,1665.0,1655.0,1655.0,1478.0
2018-01-24 13:00:00,1655.0,1660.0,1650.0,1660.0,1096.0
2018-01-24 14:00:00,1660.0,1660.0,1650.0,1655.0,1693.0
2018-01-24 15:00:00,1650.0,1655.0,1650.0,1655.0,4148.0
2018-01-25 09:00:00,1675.0,1680.0,1665.0,1665.0,14894.0
2018-01-25 10:00:00,1675.0,1675.0,1675.0,1675.0,3100.0
