Datetime,Open,High,Low,Close,Volume
2017-12-13 15:00:00,4980.0,4985.0,4965.0,4970.0,1433.0
2017-12-14 09:00:00,4970.0,4980.0,4960.0,4970.0,2034.0
2017-12-14 10:00:00,4970.0,4970.0,4935.0,4935.0,716.0
2017-12-14 11:00:00,4965.0,4970.0,4920.0,4970.0,549.0
2017-12-14 12:00:00,4975.0,4975.0,4970.0,4970.0,847.0
2017-12-14 13:00:00,4970.0,4990.0,4960.0,4985.0,269.0
2017-12-14 14:00:00,5000.0,5000.0,4960.0,4990.0,202.0
2017-12-14 15:00:00,4985.0,4985.0,4970.0,4975.0,117.0
2017-12-15 09:00:00,4905.0,4970.0,4905.0,4970.0,925.0
2017-12-15 10:00:00,4960.0,4980.0,4950.0,4955.0,2213.0
2017-12-15 11:00:00,4955.0,4960.0,4925.0,4955.0,1046.0
2017-12-15 12:00:00,4930.0,4955.0,4930.0,4955.0,593.0
2017-12-15 13:00:00,4955.0,4960.0,4925.0,4955.0,1361.0
2017-12-15 14:00:00,4950.0,4960.0,4935.0,4950.0,481.0
2017-12-18 09:00:00,4925.0,4940.0,4910.0,4910.0,1050.0
2017-12-18 10:00:00,4925.0,4945.0,4925.0,4925.0,200.0
2017-12-18 11:00:00,4940.0,4945.0,4920.0,4945.0,2600.0
2017-12-18 12:00:00,4960.0,4990.0,4925.0,4960.0,1158.0
2017-12-18 13:00:00,4960.0,4960.0,4940.0,4955.0,772.0
2017-12-18 14:00:00,5000.0,5000.0,4955.0,4960.0,295.0
2017-12-18 15:00:00,4955.0,4955.0,4930.0,4950.0,1284.0
2017-12-19 09:00:00,4905.0,4950.0,4900.0,4910.0,7072.0
2017-12-19 10:00:00,4915.0,4915.0,4885.0,4885.0,975.0
2017-12-19 11:00:00,4945.0,4950.0,4900.0,4900.0,3701.0
2017-12-19 12:00:00,4975.0,4975.0,4910.0,4935.0,923.0
2017-12-19 13:00:00,4910.0,4990.0,4870.0,4990.0,6844.0
2017-12-19 14:00:00,4935.0,4935.0,4870.0,4910.0,2763.0
2017-12-19 15:00:00,4925.0,4960.0,4920.0,4950.0,313.0
2017-12-20 09:00:00,4900.0,4905.0,4855.0,4870.0,5720.0
2017-12-20 10:00:00,4870.0,4925.0,4865.0,4920.0,5295.0
2017-12-20 11:00:00,4920.0,4920.0,4880.0,4880.0,156.0
2017-12-20 12:00:00,4900.0,4900.0,4875.0,4900.0,1378.0
2017-12-20 13:00:00,4895.0,4925.0,4880.0,4925.0,1092.0
2017-12-20 14:00:00,4925.0,4925.0,4870.0,4925.0,664.0
2017-12-20 15:00:00,4875.0,4875.0,4875.0,4875.0,41.0
2017-12-21 09:00:00,4845.0,4845.0,4785.0,4815.0,2700.0
2017-12-21 10:00:00,4890.0,4890.0,4800.0,4845.0,15328.0
2017-12-21 11:00:00,4810.0,4850.0,4800.0,4850.0,3929.0
2017-12-21 12:00:00,4860.0,4905.0,4845.0,4885.0,2217.0
2017-12-21 13:00:00,4900.0,4925.0,4900.0,4925.0,131.0
2017-12-21 14:00:00,4885.0,4885.0,4880.0,4880.0,5.0
2017-12-21 15:00:00,4915.0,4920.0,4855.0,4890.0,2047.0
2017-12-22 09:00:00,4880.0,4880.0,4650.0,4790.0,7864.0
2017-12-22 10:00:00,4800.0,4820.0,4800.0,4810.0,111.0
2017-12-22 11:00:00,4810.0,4810.0,4760.0,4810.0,214.0
2017-12-22 12:00:00,4795.0,4810.0,4795.0,4810.0,87.0
2017-12-22 13:00:00,4810.0,4820.0,4810.0,4820.0,579.0
2017-12-22 14:00:00,4815.0,4815.0,4755.0,4815.0,1463.0
2017-12-22 15:00:00,4815.0,4820.0,4815.0,4820.0,3669.0
2017-12-26 09:00:00,4780.0,4780.0,4735.0,4750.0,1686.0
2017-12-26 10:00:00,4780.0,4795.0,4780.0,4780.0,272.0
2017-12-26 11:00:00,4785.0,4795.0,4780.0,4795.0,201.0
2017-12-26 12:00:00,4795.0,4805.0,4705.0,4800.0,2128.0
2017-12-26 13:00:00,4755.0,4800.0,4755.0,4790.0,466.0
2017-12-26 14:00:00,4820.0,4845.0,4795.0,4805.0,2010.0
2017-12-26 15:00:00,4790.0,4795.0,4790.0,4790.0,393.0
2017-12-27 09:00:00,4745.0,4745.0,4705.0,4745.0,1240.0
2017-12-27 10:00:00,4720.0,4785.0,4710.0,4785.0,1137.0
2017-12-27 11:00:00,4750.0,4790.0,4705.0,4705.0,2871.0
2017-12-27 12:00:00,4750.0,4750.0,4685.0,4750.0,3263.0
2017-12-27 13:00:00,4745.0,4750.0,4745.0,4750.0,1185.0
2017-12-27 14:00:00,4750.0,4790.0,4750.0,4750.0,957.0
2017-12-27 15:00:00,4750.0,4750.0,4710.0,4750.0,323.0
2017-12-28 09:00:00,4800.0,4810.0,4770.0,4810.0,1201.0
2017-12-28 10:00:00,4810.0,4830.0,4790.0,4790.0,392.0
2017-12-28 11:00:00,4790.0,4820.0,4790.0,4810.0,1038.0
2017-12-28 12:00:00,4810.0,4820.0,4790.0,4820.0,1220.0
2017-12-28 13:00:00,4830.0,4830.0,4830.0,4830.0,1.0
2017-12-28 14:00:00,4820.0,4825.0,4820.0,4820.0,582.0
2017-12-28 15:00:00,4820.0,4820.0,4810.0,4810.0,261.0
2018-01-02 09:00:00,4810.0,4810.0,4770.0,4770.0,404.0
2018-01-02 10:00:00,4800.0,4810.0,4800.0,4810.0,3663.0
2018-01-02 11:00:00,4800.0,4810.0,4780.0,4810.0,632.0
2018-01-02 12:00:00,4800.0,4805.0,4780.0,4805.0,1030.0
2018-01-02 13:00:00,4805.0,4805.0,4755.0,4800.0,1806.0
2018-01-02 14:00:00,4805.0,4805.0,4780.0,4805.0,657.0
2018-01-03 09:00:00,4725.0,4815.0,4725.0,4810.0,2767.0
2018-01-03 10:00:00,4765.0,4765.0,4750.0,4755.0,1017.0
2018-01-03 11:00:00,4795.0,4795.0,4755.0,4780.0,642.0
2018-01-03 12:00:00,4780.0,4790.0,4780.0,4785.0,998.0
2018-01-03 13:00:00,4785.0,4795.0,4785.0,4795.0,546.0
2018-01-03 14:00:00,4795.0,4800.0,4755.0,4800.0,326.0
2018-01-03 15:00:00,4800.0,4800.0,4760.0,4760.0,758.0
2018-01-04 09:00:00,4815.0,4840.0,4810.0,4840.0,20.0
2018-01-04 10:00:00,4815.0,4840.0,4810.0,4815.0,316.0
2018-01-04 11:00:00,4860.0,4860.0,4810.0,4815.0,1712.0
2018-01-04 12:00:00,4760.0,4830.0,4760.0,4825.0,1754.0
2018-01-04 13:00:00,4800.0,4865.0,4800.0,4865.0,3992.0
2018-01-04 14:00:00,4825.0,4830.0,4780.0,4830.0,1891.0
2018-01-04 15:00:00,4865.0,4865.0,4840.0,4865.0,554.0
2018-01-05 09:00:00,4875.0,4885.0,4875.0,4885.0,407.0
2018-01-05 10:00:00,4885.0,4920.0,4885.0,4910.0,671.0
2018-01-05 11:00:00,4880.0,4885.0,4870.0,4870.0,1397.0
2018-01-05 12:00:00,4875.0,4885.0,4800.0,4810.0,1983.0
2018-01-05 13:00:00,4885.0,4900.0,4885.0,4885.0,3839.0
2018-01-05 14:00:00,4815.0,4890.0,4795.0,4890.0,2591.0
2018-01-05 15:00:00,4890.0,4900.0,4860.0,4900.0,1725.0
2018-01-08 09:00:00,4870.0,4950.0,4870.0,4910.0,4179.0
2018-01-08 10:00:00,4940.0,4940.0,4900.0,4910.0,5138.0
2018-01-08 11:00:00,4910.0,4930.0,4910.0,4930.0,1561.0
2018-01-08 12:00:00,4920.0,4920.0,4910.0,4915.0,950.0
2018-01-08 13:00:00,4920.0,4945.0,4915.0,4945.0,3344.0
2018-01-08 14:00:00,4945.0,4960.0,4925.0,4960.0,2858.0
2018-01-08 15:00:00,4960.0,4960.0,4925.0,4925.0,4911.0
2018-01-09 09:00:00,5050.0,5050.0,5010.0,5010.0,1861.0
2018-01-09 10:00:00,5040.0,5070.0,5010.0,5060.0,6517.0
2018-01-09 11:00:00,5020.0,5050.0,5000.0,5050.0,4844.0
2018-01-09 12:00:00,5060.0,5170.0,5060.0,5170.0,15413.0
2018-01-09 13:00:00,4875.0,5060.0,4875.0,5020.0,13983.0
2018-01-09 14:00:00,5160.0,5160.0,5030.0,5090.0,14569.0
2018-01-09 15:00:00,5020.0,5120.0,5000.0,5040.0,16018.0
2018-01-10 09:00:00,5010.0,5050.0,5000.0,5030.0,2411.0
2018-01-10 10:00:00,5010.0,5200.0,5000.0,5140.0,9427.0
2018-01-10 11:00:00,5110.0,5190.0,5100.0,5150.0,15661.0
2018-01-10 12:00:00,5150.0,5260.0,5110.0,5200.0,16680.0
2018-01-10 13:00:00,5190.0,5200.0,5130.0,5170.0,7542.0
2018-01-10 14:00:00,5170.0,5240.0,5140.0,5200.0,8701.0
2018-01-10 15:00:00,5200.0,5260.0,5170.0,5260.0,3206.0
2018-01-11 09:00:00,5140.0,5200.0,5140.0,5150.0,2438.0
2018-01-11 10:00:00,5160.0,5200.0,5140.0,5150.0,1593.0
2018-01-11 11:00:00,5140.0,5150.0,5130.0,5150.0,518.0
2018-01-11 12:00:00,5220.0,5240.0,5160.0,5170.0,4000.0
2018-01-11 13:00:00,5160.0,5240.0,5090.0,5160.0,13414.0
2018-01-11 14:00:00,5200.0,5250.0,5140.0,5230.0,6013.0
2018-01-11 15:00:00,5230.0,5230.0,5140.0,5150.0,1176.0
2018-01-12 09:00:00,5090.0,5140.0,5070.0,5070.0,234.0
2018-01-12 10:00:00,5120.0,5120.0,5060.0,5060.0,1750.0
2018-01-12 11:00:00,5060.0,5160.0,5060.0,5140.0,561.0
2018-01-12 12:00:00,5150.0,5150.0,5120.0,5130.0,1153.0
2018-01-12 13:00:00,5120.0,5140.0,5110.0,5110.0,319.0
2018-01-12 14:00:00,5110.0,5120.0,5050.0,5050.0,1467.0
2018-01-12 15:00:00,5060.0,5170.0,5060.0,5170.0,2507.0
2018-01-15 09:00:00,5060.0,5060.0,4995.0,5000.0,10006.0
2018-01-15 10:00:00,5000.0,5050.0,4995.0,5050.0,1123.0
2018-01-15 11:00:00,5060.0,5070.0,5030.0,5050.0,534.0
2018-01-15 12:00:00,5060.0,5070.0,5000.0,5070.0,1847.0
2018-01-15 13:00:00,5060.0,5100.0,5050.0,5050.0,1030.0
2018-01-15 14:00:00,5010.0,5010.0,5000.0,5000.0,4700.0
2018-01-15 15:00:00,5000.0,5000.0,4995.0,4995.0,1155.0
2018-01-16 09:00:00,5000.0,5000.0,4995.0,5000.0,1539.0
2018-01-16 10:00:00,5020.0,5020.0,4995.0,5000.0,3391.0
2018-01-16 11:00:00,5000.0,5030.0,4985.0,5030.0,12172.0
2018-01-16 12:00:00,5000.0,5020.0,5000.0,5000.0,984.0
2018-01-16 13:00:00,5000.0,5030.0,5000.0,5030.0,287.0
2018-01-16 14:00:00,5000.0,5020.0,4995.0,5010.0,1747.0
2018-01-16 15:00:00,5030.0,5030.0,5000.0,5000.0,381.0
2018-01-17 09:00:00,5000.0,5090.0,5000.0,5010.0,1036.0
2018-01-17 10:00:00,5010.0,5050.0,5000.0,5000.0,2409.0
2018-01-17 11:00:00,5050.0,5050.0,5050.0,5050.0,6.0
2018-01-17 12:00:00,5010.0,5010.0,5010.0,5010.0,751.0
2018-01-17 13:00:00,5010.0,5050.0,5010.0,5010.0,2947.0
2018-01-17 14:00:00,5030.0,5050.0,5010.0,5050.0,1356.0
2018-01-17 15:00:00,5020.0,5020.0,5010.0,5010.0,844.0
2018-01-18 09:00:00,5080.0,5080.0,5040.0,5040.0,1002.0
2018-01-18 10:00:00,5050.0,5080.0,5040.0,5080.0,151.0
2018-01-18 11:00:00,5050.0,5090.0,5050.0,5070.0,1083.0
2018-01-18 12:00:00,5010.0,5070.0,5010.0,5030.0,1583.0
2018-01-18 13:00:00,5010.0,5060.0,5010.0,5060.0,307.0
2018-01-18 14:00:00,5070.0,5070.0,5010.0,5040.0,816.0
2018-01-18 15:00:00,5070.0,5070.0,5030.0,5050.0,525.0
2018-01-19 09:00:00,5070.0,5110.0,5060.0,5110.0,1488.0
2018-01-19 10:00:00,5110.0,5160.0,5070.0,5160.0,2516.0
2018-01-19 11:00:00,5100.0,5120.0,5050.0,5110.0,1939.0
2018-01-19 12:00:00,5040.0,5090.0,5040.0,5090.0,669.0
2018-01-19 13:00:00,5120.0,5120.0,5090.0,5120.0,129.0
2018-01-19 14:00:00,5090.0,5140.0,5050.0,5120.0,1412.0
2018-01-19 15:00:00,5120.0,5120.0,5080.0,5120.0,1840.0
2018-01-22 09:00:00,5150.0,5160.0,5050.0,5090.0,5819.0
2018-01-22 10:00:00,5100.0,5100.0,5080.0,5100.0,362.0
2018-01-22 11:00:00,5090.0,5100.0,5050.0,5080.0,2841.0
2018-01-22 12:00:00,5090.0,5090.0,5010.0,5010.0,9713.0
2018-01-22 13:00:00,5020.0,5060.0,5020.0,5040.0,252.0
2018-01-22 14:00:00,5070.0,5070.0,5030.0,5060.0,1075.0
2018-01-22 15:00:00,5050.0,5050.0,5030.0,5030.0,1514.0
2018-01-23 09:00:00,5120.0,5120.0,5100.0,5100.0,802.0
2018-01-23 10:00:00,5120.0,5130.0,5100.0,5120.0,2143.0
2018-01-23 11:00:00,5110.0,5110.0,5110.0,5110.0,3.0
2018-01-23 12:00:00,5140.0,5150.0,5080.0,5080.0,3986.0
2018-01-23 13:00:00,5070.0,5160.0,5060.0,5160.0,9379.0
2018-01-23 14:00:00,5100.0,5140.0,5100.0,5140.0,24.0
2018-01-23 15:00:00,5030.0,5080.0,5000.0,5080.0,211.0
2018-01-24 09:00:00,5090.0,5140.0,5090.0,5140.0,1532.0
2018-01-24 10:00:00,5130.0,5140.0,5130.0,5140.0,514.0
2018-01-24 11:00:00,5140.0,5160.0,5140.0,5150.0,2374.0
2018-01-24 12:00:00,5120.0,5150.0,5100.0,5150.0,2015.0
2018-01-24 13:00:00,5130.0,5130.0,5100.0,5100.0,2219.0
2018-01-24 14:00:00,5110.0,5140.0,5110.0,5140.0,523.0
2018-01-24 15:00:00,5100.0,5150.0,5090.0,5090.0,9991.0
2018-01-25 09:00:00,5240.0,5270.0,5220.0,5270.0,2437.0
2018-01-25 10:00:00,5270.0,5280.0,5240.0,5240.0,3466.0
2018-01-25 11:00:00,5300.0,5300.0,5250.0,5250.0,1488.0
2018-01-25 12:00:00,5170.0,5250.0,5170.0,5220.0,7604.0
2018-01-25 13:00:00,5190.0,5190.0,5170.0,5170.0,265.0
2018-01-25 14:00:00,5140.0,5190.0,5140.0,5190.0,7084.0
2018-01-25 15:00:00,5220.0,5320.0,5220.0,5300.0,5070.0
2018-01-26 09:00:00,5480.0,5520.0,5470.0,5500.0,17231.0
2018-01-26 10:00:00,5510.0,5520.0,5500.0,5500.0,5261.0
2018-01-26 11:00:00,5510.0,5520.0,5460.0,5480.0,14471.0
2018-01-26 12:00:00,5420.0,5440.0,5370.0,5400.0,44739.0
2018-01-26 13:00:00,5400.0,5470.0,5400.0,5450.0,13796.0
2018-01-26 14:00:00,5220.0,5490.0,5220.0,5420.0,45052.0
2018-01-26 15:00:00,5460.0,5500.0,5450.0,5500.0,24431.0
2018-01-29 09:00:00,5500.0,5640.0,5500.0,5580.0,21462.0
2018-01-29 10:00:00,5580.0,5610.0,5570.0,5580.0,7564.0
2018-01-29 11:00:00,5580.0,5600.0,5580.0,5590.0,5056.0
2018-01-29 12:00:00,5590.0,5610.0,5590.0,5590.0,4186.0
2018-01-29 13:00:00,5590.0,5610.0,5590.0,5610.0,2556.0
2018-01-29 14:00:00,5610.0,5680.0,5600.0,5650.0,17981.0
2018-01-29 15:00:00,5640.0,5880.0,5590.0,5690.0,117199.0
2018-01-30 09:00:00,5710.0,5730.0,5660.0,5660.0,3984.0
2018-01-30 10:00:00,5600.0,5620.0,5510.0,5620.0,20135.0
2018-01-30 11:00:00,5620.0,5800.0,5600.0,5740.0,62555.0
2018-01-30 12:00:00,5590.0,5630.0,5570.0,5620.0,10869.0
2018-01-30 13:00:00,5610.0,5620.0,5520.0,5610.0,13725.0
2018-01-30 14:00:00,5850.0,5850.0,5550.0,5610.0,57088.0
2018-01-30 15:00:00,5620.0,5620.0,5560.0,5560.0,3140.0
2018-01-31 09:00:00,5580.0,5660.0,5580.0,5650.0,12119.0
2018-01-31 10:00:00,5650.0,5660.0,5540.0,5640.0,17143.0
2018-01-31 11:00:00,5630.0,5730.0,5590.0,5730.0,8642.0
2018-01-31 12:00:00,5720.0,5730.0,5640.0,5710.0,9246.0
2018-01-31 13:00:00,5670.0,5690.0,5650.0,5670.0,3348.0
2018-01-31 14:00:00,5670.0,5670.0,5520.0,5600.0,20424.0
2018-01-31 15:00:00,5630.0,5650.0,5610.0,5650.0,1614.0
2018-02-01 09:00:00,5640.0,5660.0,5620.0,5620.0,1149.0
2018-02-01 10:00:00,5630.0,5650.0,5630.0,5640.0,6172.0
2018-02-01 11:00:00,5620.0,5670.0,5600.0,5610.0,2399.0
2018-02-01 12:00:00,5610.0,5740.0,5610.0,5630.0,11414.0
2018-02-01 13:00:00,5690.0,5700.0,5630.0,5630.0,3479.0
2018-02-01 14:00:00,5660.0,5720.0,5640.0,5680.0,7585.0
2018-02-01 15:00:00,5640.0,5680.0,5600.0,5620.0,3573.0
2018-02-02 09:00:00,5500.0,5550.0,5480.0,5550.0,3675.0
2018-02-02 10:00:00,5550.0,5560.0,5490.0,5500.0,5037.0
2018-02-02 11:00:00,5530.0,5550.0,5500.0,5500.0,2708.0
2018-02-02 12:00:00,5580.0,5650.0,5510.0,5530.0,8870.0
2018-02-02 13:00:00,5530.0,5570.0,5500.0,5510.0,10203.0
2018-02-02 14:00:00,5550.0,5560.0,5520.0,5530.0,5740.0
2018-02-02 15:00:00,5510.0,5560.0,5500.0,5500.0,3821.0
2018-02-05 09:00:00,5450.0,5480.0,5290.0,5320.0,8518.0
2018-02-05 10:00:00,5310.0,5420.0,5280.0,5380.0,8977.0
2018-02-05 11:00:00,5380.0,5380.0,5320.0,5370.0,4679.0
2018-02-05 12:00:00,5370.0,5370.0,5370.0,5370.0,501.0
2018-02-05 13:00:00,5340.0,5350.0,5310.0,5320.0,5834.0
2018-02-05 14:00:00,5320.0,5350.0,5300.0,5340.0,2301.0
2018-02-05 15:00:00,5340.0,5370.0,5310.0,5370.0,5073.0
2018-02-06 09:00:00,5250.0,5270.0,5210.0,5270.0,2708.0
2018-02-06 10:00:00,5230.0,5260.0,5210.0,5240.0,2827.0
2018-02-06 11:00:00,5210.0,5230.0,5200.0,5220.0,2389.0
2018-02-06 12:00:00,5170.0,5190.0,5150.0,5190.0,1652.0
2018-02-06 13:00:00,5110.0,5180.0,5110.0,5170.0,3144.0
2018-02-06 14:00:00,5190.0,5210.0,5150.0,5210.0,3981.0
2018-02-06 15:00:00,5190.0,5230.0,5080.0,5110.0,12327.0
2018-02-07 09:00:00,5370.0,5380.0,5300.0,5370.0,6041.0
2018-02-07 10:00:00,5370.0,5400.0,5360.0,5390.0,4888.0
2018-02-07 11:00:00,5380.0,5400.0,5300.0,5340.0,7035.0
2018-02-07 12:00:00,5340.0,5340.0,5300.0,5300.0,1765.0
2018-02-07 13:00:00,5300.0,5300.0,5160.0,5250.0,8114.0
2018-02-07 14:00:00,5200.0,5300.0,5150.0,5150.0,1367.0
2018-02-07 15:00:00,5350.0,5400.0,5300.0,5350.0,28733.0
2018-02-08 09:00:00,5150.0,5200.0,5140.0,5200.0,1151.0
2018-02-08 10:00:00,5180.0,5240.0,5090.0,5150.0,3929.0
2018-02-08 11:00:00,5150.0,5190.0,5130.0,5190.0,1274.0
2018-02-08 12:00:00,5210.0,5210.0,5060.0,5150.0,7875.0
2018-02-08 13:00:00,5190.0,5220.0,5190.0,5210.0,137.0
2018-02-08 14:00:00,5150.0,5210.0,5110.0,5180.0,3116.0
2018-02-08 15:00:00,5150.0,5160.0,5140.0,5150.0,2799.0
2018-02-09 09:00:00,5150.0,5160.0,5120.0,5160.0,261.0
2018-02-09 10:00:00,5120.0,5120.0,5100.0,5120.0,2395.0
2018-02-09 11:00:00,5150.0,5160.0,5110.0,5110.0,2022.0
2018-02-09 12:00:00,5120.0,5160.0,5100.0,5110.0,398.0
2018-02-09 13:00:00,5150.0,5170.0,5090.0,5130.0,7205.0
2018-02-09 14:00:00,5090.0,5130.0,5050.0,5110.0,13095.0
2018-02-09 15:00:00,5120.0,5170.0,5110.0,5160.0,1528.0
2018-02-12 09:00:00,5160.0,5200.0,5140.0,5190.0,4292.0
2018-02-12 10:00:00,5190.0,5200.0,5120.0,5130.0,2052.0
2018-02-12 11:00:00,5140.0,5150.0,5140.0,5150.0,130.0
2018-02-12 12:00:00,5160.0,5200.0,5150.0,5200.0,901.0
2018-02-12 13:00:00,5200.0,5230.0,5150.0,5160.0,4224.0
2018-02-12 14:00:00,5200.0,5200.0,5140.0,5170.0,1136.0
2018-02-12 15:00:00,5170.0,5170.0,5140.0,5140.0,731.0
2018-02-13 09:00:00,5130.0,5160.0,5130.0,5160.0,154.0
2018-02-13 10:00:00,5170.0,5170.0,5130.0,5130.0,3779.0
2018-02-13 11:00:00,5200.0,5200.0,5170.0,5170.0,517.0
2018-02-13 12:00:00,5180.0,5190.0,5180.0,5190.0,546.0
2018-02-13 13:00:00,5150.0,5190.0,5130.0,5130.0,2838.0
2018-02-13 14:00:00,5170.0,5190.0,5160.0,5190.0,130.0
2018-02-13 15:00:00,5140.0,5150.0,5130.0,5150.0,1324.0
2018-02-14 09:00:00,5180.0,5180.0,5160.0,5160.0,124.0
2018-02-14 10:00:00,5170.0,5170.0,5160.0,5170.0,336.0
2018-02-14 11:00:00,5160.0,5160.0,5150.0,5160.0,370.0
2018-02-14 12:00:00,5170.0,5170.0,5150.0,5170.0,803.0
2018-02-14 13:00:00,5170.0,5180.0,5150.0,5180.0,4531.0
2018-02-14 14:00:00,5180.0,5180.0,5180.0,5180.0,107.0
2018-02-14 15:00:00,5160.0,5160.0,5110.0,5110.0,678.0
2018-02-19 09:00:00,5250.0,5320.0,5230.0,5280.0,7624.0
2018-02-19 10:00:00,5180.0,5210.0,5160.0,5200.0,1291.0
2018-02-19 11:00:00,5200.0,5250.0,5190.0,5250.0,1917.0
2018-02-19 12:00:00,5170.0,5230.0,5170.0,5180.0,1415.0
2018-02-19 13:00:00,5240.0,5240.0,5150.0,5170.0,2010.0
2018-02-19 14:00:00,5180.0,5180.0,5180.0,5180.0,964.0
2018-02-19 15:00:00,5190.0,5200.0,5180.0,5190.0,730.0
2018-02-20 09:00:00,5300.0,5500.0,5280.0,5460.0,22716.0
2018-02-20 10:00:00,5470.0,5490.0,5380.0,5430.0,6810.0
2018-02-20 11:00:00,5420.0,5420.0,5400.0,5420.0,1154.0
2018-02-20 12:00:00,5410.0,5430.0,5380.0,5420.0,2698.0
2018-02-20 13:00:00,5420.0,5510.0,5380.0,5500.0,11040.0
2018-02-20 14:00:00,5490.0,5520.0,5450.0,5500.0,8084.0
2018-02-20 15:00:00,5500.0,5520.0,5460.0,5500.0,1773.0
2018-02-21 09:00:00,5500.0,5510.0,5480.0,5510.0,3373.0
2018-02-21 10:00:00,5500.0,5570.0,5500.0,5570.0,8281.0
2018-02-21 11:00:00,5480.0,5510.0,5470.0,5510.0,4567.0
2018-02-21 12:00:00,5470.0,5520.0,5460.0,5500.0,7783.0
2018-02-21 13:00:00,5480.0,5490.0,5410.0,5450.0,3478.0
2018-02-21 14:00:00,5520.0,5580.0,5460.0,5460.0,17704.0
2018-02-21 15:00:00,5450.0,5480.0,5450.0,5480.0,3385.0
2018-02-22 09:00:00,5570.0,5720.0,5450.0,5650.0,29313.0
2018-02-22 10:00:00,5640.0,5670.0,5570.0,5590.0,10985.0
2018-02-22 11:00:00,5610.0,5650.0,5560.0,5630.0,15877.0
2018-02-22 12:00:00,5620.0,5640.0,5540.0,5620.0,10972.0
2018-02-22 13:00:00,5630.0,5700.0,5540.0,5700.0,43186.0
2018-02-22 14:00:00,5690.0,7240.0,5660.0,7240.0,3193357.0
2018-02-22 15:00:00,7240.0,7240.0,6820.0,7000.0,711187.0
2018-02-23 09:00:00,6570.0,6600.0,6520.0,6520.0,98732.0
2018-02-23 10:00:00,6610.0,6610.0,6520.0,6570.0,92306.0
2018-02-23 11:00:00,6660.0,6690.0,6590.0,6610.0,78931.0
2018-02-23 12:00:00,6820.0,6860.0,6580.0,6640.0,718112.0
2018-02-23 13:00:00,6670.0,6670.0,6600.0,6640.0,109292.0
2018-02-23 14:00:00,6640.0,6730.0,6640.0,6670.0,107535.0
2018-02-23 15:00:00,6640.0,6670.0,6630.0,6670.0,21438.0
2018-02-26 09:00:00,6620.0,6620.0,6480.0,6560.0,73863.0
2018-02-26 10:00:00,6570.0,6640.0,6530.0,6640.0,79847.0
2018-02-26 11:00:00,6550.0,6660.0,6520.0,6610.0,85892.0
2018-02-26 12:00:00,6530.0,6600.0,6440.0,6530.0,136232.0
2018-02-26 13:00:00,6530.0,6550.0,6510.0,6520.0,20501.0
2018-02-26 14:00:00,6500.0,6590.0,6480.0,6520.0,34185.0
2018-02-26 15:00:00,6530.0,6560.0,6500.0,6550.0,19338.0
2018-02-27 09:00:00,6480.0,6490.0,6250.0,6300.0,307515.0
2018-02-27 10:00:00,6330.0,6350.0,6280.0,6310.0,47015.0
2018-02-27 11:00:00,6310.0,6320.0,6280.0,6290.0,19920.0
2018-02-27 12:00:00,6290.0,6300.0,6230.0,6270.0,58845.0
2018-02-27 13:00:00,6270.0,6300.0,6200.0,6290.0,54108.0
2018-02-27 14:00:00,6280.0,6330.0,6180.0,6230.0,45358.0
2018-02-27 15:00:00,6210.0,6240.0,6170.0,6170.0,53113.0
2018-02-28 09:00:00,6140.0,6230.0,6140.0,6210.0,16304.0
2018-02-28 10:00:00,6200.0,6210.0,6160.0,6170.0,18643.0
2018-02-28 11:00:00,6180.0,6210.0,6150.0,6150.0,17700.0
2018-02-28 12:00:00,6180.0,6200.0,6140.0,6180.0,9283.0
2018-02-28 13:00:00,6140.0,6200.0,6130.0,6180.0,11147.0
2018-02-28 14:00:00,6170.0,6230.0,6120.0,6120.0,29116.0
2018-02-28 15:00:00,6170.0,6300.0,6100.0,6170.0,75949.0
2018-03-02 09:00:00,6110.0,6210.0,6020.0,6190.0,42224.0
2018-03-02 10:00:00,6200.0,6220.0,6160.0,6160.0,11129.0
2018-03-02 11:00:00,6160.0,6180.0,6090.0,6150.0,18294.0
2018-03-02 12:00:00,6110.0,6150.0,6110.0,6120.0,6759.0
2018-03-02 13:00:00,6110.0,6190.0,6110.0,6180.0,4492.0
2018-03-02 14:00:00,6170.0,6270.0,6170.0,6200.0,15578.0
2018-03-02 15:00:00,6200.0,6300.0,6190.0,6300.0,22511.0
2018-03-05 09:00:00,6200.0,6210.0,6130.0,6150.0,10591.0
2018-03-05 10:00:00,6150.0,6200.0,6120.0,6200.0,14946.0
2018-03-05 11:00:00,6180.0,6220.0,6140.0,6190.0,14644.0
2018-03-05 12:00:00,6350.0,6350.0,6150.0,6160.0,45924.0
2018-03-05 13:00:00,6140.0,6180.0,6100.0,6170.0,19624.0
2018-03-05 14:00:00,6180.0,6230.0,6090.0,6140.0,30076.0
2018-03-05 15:00:00,6180.0,6220.0,6110.0,6180.0,26375.0
2018-03-06 09:00:00,6030.0,6130.0,6030.0,6070.0,10878.0
2018-03-06 10:00:00,6070.0,6120.0,6070.0,6080.0,9030.0
2018-03-06 11:00:00,5980.0,6090.0,5980.0,6030.0,8988.0
2018-03-06 12:00:00,6130.0,6170.0,5960.0,6040.0,54540.0
2018-03-06 13:00:00,6040.0,6040.0,5960.0,5990.0,18298.0
2018-03-06 14:00:00,6050.0,6060.0,6000.0,6050.0,14381.0
2018-03-06 15:00:00,5990.0,6000.0,5970.0,5980.0,5096.0
