Datetime,Open,High,Low,Close,Volume
2018-02-19 10:00:00,3030.0,3035.0,3015.0,3020.0,53266.0
2018-02-19 11:00:00,3010.0,3040.0,3005.0,3040.0,76214.0
2018-02-19 12:00:00,3025.0,3030.0,3005.0,3010.0,23219.0
2018-02-19 13:00:00,2965.0,3050.0,2955.0,3025.0,149822.0
2018-02-19 14:00:00,2950.0,2970.0,2930.0,2965.0,72196.0
2018-02-19 15:00:00,3010.0,3020.0,3000.0,3010.0,14094.0
2018-02-20 09:00:00,3060.0,3125.0,3025.0,3080.0,255817.0
2018-02-20 10:00:00,3080.0,3080.0,3020.0,3030.0,78600.0
2018-02-20 11:00:00,3030.0,3040.0,3015.0,3030.0,27280.0
2018-02-20 12:00:00,3040.0,3045.0,3010.0,3020.0,38803.0
2018-02-20 13:00:00,3015.0,3025.0,3000.0,3020.0,19072.0
2018-02-20 14:00:00,3015.0,3060.0,3010.0,3020.0,137694.0
2018-02-20 15:00:00,3015.0,3035.0,2995.0,3010.0,41054.0
2018-02-21 09:00:00,3050.0,3055.0,3030.0,3045.0,28155.0
2018-02-21 10:00:00,3045.0,3060.0,3035.0,3055.0,30372.0
2018-02-21 11:00:00,3060.0,3060.0,3050.0,3055.0,21594.0
2018-02-21 12:00:00,3000.0,3065.0,2975.0,3065.0,119752.0
2018-02-21 13:00:00,3035.0,3040.0,3025.0,3040.0,24455.0
2018-02-21 14:00:00,3040.0,3075.0,3035.0,3060.0,145105.0
2018-02-21 15:00:00,3065.0,3065.0,3035.0,3040.0,76651.0
2018-02-22 09:00:00,3060.0,3105.0,3040.0,3075.0,109223.0
2018-02-22 10:00:00,3055.0,3080.0,3050.0,3060.0,11725.0
2018-02-22 11:00:00,3060.0,3060.0,3030.0,3035.0,12746.0
2018-02-22 12:00:00,3035.0,3070.0,3035.0,3070.0,14328.0
2018-02-22 13:00:00,3060.0,3070.0,3040.0,3055.0,11544.0
2018-02-22 14:00:00,3050.0,3055.0,3015.0,3035.0,38740.0
2018-02-22 15:00:00,3030.0,3040.0,3020.0,3040.0,29205.0
2018-02-23 09:00:00,3065.0,3075.0,3040.0,3070.0,25905.0
2018-02-23 10:00:00,3065.0,3075.0,3050.0,3065.0,29633.0
2018-02-23 11:00:00,3080.0,3080.0,3055.0,3075.0,15085.0
2018-02-23 12:00:00,3090.0,3120.0,3085.0,3095.0,110677.0
2018-02-23 13:00:00,3090.0,3120.0,3080.0,3105.0,76736.0
2018-02-23 14:00:00,3035.0,3100.0,3025.0,3090.0,66253.0
2018-02-23 15:00:00,3105.0,3110.0,3055.0,3065.0,86226.0
2018-02-26 09:00:00,3025.0,3030.0,2970.0,3020.0,82125.0
2018-02-26 10:00:00,3010.0,3020.0,2990.0,3000.0,16848.0
2018-02-26 11:00:00,3030.0,3050.0,3000.0,3025.0,38947.0
2018-02-26 12:00:00,3065.0,3065.0,3035.0,3060.0,19381.0
2018-02-26 13:00:00,3040.0,3060.0,3035.0,3060.0,4789.0
2018-02-26 14:00:00,3090.0,3100.0,3025.0,3065.0,76213.0
2018-02-26 15:00:00,3060.0,3060.0,3025.0,3040.0,17630.0
2018-02-27 09:00:00,3010.0,3050.0,3010.0,3040.0,58927.0
2018-02-27 10:00:00,3030.0,3045.0,3015.0,3025.0,45217.0
2018-02-27 11:00:00,3015.0,3025.0,3000.0,3020.0,23848.0
2018-02-27 12:00:00,3020.0,3020.0,3005.0,3015.0,4143.0
2018-02-27 13:00:00,3015.0,3015.0,2990.0,3000.0,18786.0
2018-02-27 14:00:00,3005.0,3010.0,2985.0,3010.0,38707.0
2018-02-27 15:00:00,3005.0,3010.0,3000.0,3000.0,24532.0
2018-02-28 09:00:00,2935.0,2945.0,2930.0,2940.0,14715.0
2018-02-28 10:00:00,2955.0,2955.0,2910.0,2940.0,31498.0
2018-02-28 11:00:00,2940.0,2960.0,2920.0,2940.0,20683.0
2018-02-28 12:00:00,2985.0,2985.0,2950.0,2970.0,23705.0
2018-02-28 13:00:00,2995.0,3010.0,2955.0,3010.0,69793.0
2018-02-28 14:00:00,3005.0,3005.0,2960.0,2985.0,39076.0
2018-02-28 15:00:00,2970.0,2975.0,2930.0,2950.0,33625.0
2018-03-02 09:00:00,2900.0,2925.0,2890.0,2920.0,43550.0
2018-03-02 10:00:00,2920.0,2990.0,2920.0,2930.0,55790.0
2018-03-02 11:00:00,2930.0,2930.0,2905.0,2910.0,22150.0
2018-03-02 12:00:00,2905.0,2920.0,2905.0,2910.0,9602.0
2018-03-02 13:00:00,2910.0,3045.0,2900.0,2960.0,190488.0
2018-03-02 14:00:00,2960.0,2975.0,2930.0,2945.0,38497.0
2018-03-02 15:00:00,2940.0,2950.0,2895.0,2895.0,49839.0
2018-03-05 09:00:00,2870.0,2880.0,2865.0,2865.0,9545.0
2018-03-05 10:00:00,2875.0,2890.0,2850.0,2875.0,29199.0
2018-03-05 11:00:00,2890.0,2895.0,2870.0,2885.0,19544.0
2018-03-05 12:00:00,2895.0,2925.0,2875.0,2905.0,35562.0
2018-03-05 13:00:00,2900.0,2910.0,2885.0,2890.0,7016.0
2018-03-05 14:00:00,2895.0,2920.0,2890.0,2895.0,12807.0
2018-03-05 15:00:00,2890.0,2895.0,2875.0,2890.0,13424.0
2018-03-06 09:00:00,2905.0,2910.0,2895.0,2900.0,6360.0
2018-03-06 10:00:00,2895.0,2900.0,2865.0,2900.0,23613.0
2018-03-06 11:00:00,2895.0,2905.0,2885.0,2905.0,5772.0
2018-03-06 12:00:00,2880.0,2925.0,2870.0,2900.0,35086.0
2018-03-06 13:00:00,2880.0,2915.0,2865.0,2895.0,9705.0
2018-03-06 14:00:00,2900.0,2900.0,2870.0,2880.0,24596.0
2018-03-06 15:00:00,2885.0,2900.0,2885.0,2900.0,1838.0
2018-03-07 09:00:00,2880.0,2920.0,2870.0,2895.0,22688.0
2018-03-07 10:00:00,2885.0,2940.0,2870.0,2920.0,54508.0
2018-03-07 11:00:00,2920.0,2925.0,2885.0,2920.0,16353.0
2018-03-07 12:00:00,2910.0,2910.0,2875.0,2890.0,15583.0
2018-03-07 13:00:00,2890.0,2900.0,2865.0,2880.0,12206.0
2018-03-07 14:00:00,2880.0,2885.0,2835.0,2850.0,41889.0
2018-03-07 15:00:00,2850.0,2850.0,2785.0,2785.0,68608.0
2018-03-08 09:00:00,2840.0,2845.0,2820.0,2840.0,15513.0
2018-03-08 10:00:00,2855.0,2860.0,2820.0,2845.0,12421.0
2018-03-08 11:00:00,2820.0,2855.0,2800.0,2855.0,46461.0
2018-03-08 12:00:00,2760.0,2785.0,2735.0,2775.0,66019.0
2018-03-08 13:00:00,2775.0,2830.0,2775.0,2825.0,10481.0
2018-03-08 14:00:00,2820.0,2820.0,2795.0,2820.0,8233.0
2018-03-08 15:00:00,2775.0,2810.0,2740.0,2765.0,133562.0
2018-03-09 09:00:00,2870.0,2870.0,2830.0,2850.0,8766.0
2018-03-09 10:00:00,2850.0,2850.0,2825.0,2835.0,5275.0
2018-03-09 11:00:00,2835.0,2845.0,2825.0,2840.0,6122.0
2018-03-09 12:00:00,2840.0,2845.0,2800.0,2805.0,37072.0
2018-03-09 13:00:00,2805.0,2840.0,2800.0,2825.0,21141.0
2018-03-09 14:00:00,2820.0,2840.0,2820.0,2835.0,24566.0
2018-03-09 15:00:00,2845.0,2880.0,2820.0,2870.0,25091.0
2018-03-12 09:00:00,2865.0,2880.0,2860.0,2880.0,10878.0
2018-03-12 10:00:00,2870.0,2870.0,2860.0,2860.0,11742.0
2018-03-12 11:00:00,2865.0,2875.0,2855.0,2870.0,17956.0
2018-03-12 12:00:00,2855.0,2865.0,2850.0,2860.0,12615.0
2018-03-12 13:00:00,2850.0,2860.0,2840.0,2855.0,24190.0
2018-03-12 14:00:00,2840.0,2880.0,2840.0,2860.0,25615.0
2018-03-12 15:00:00,2860.0,2865.0,2860.0,2860.0,8889.0
2018-03-13 09:00:00,2840.0,2845.0,2825.0,2830.0,28941.0
2018-03-13 10:00:00,2860.0,2860.0,2840.0,2845.0,4346.0
2018-03-13 11:00:00,2855.0,2860.0,2850.0,2860.0,1980.0
2018-03-13 12:00:00,2840.0,2845.0,2830.0,2845.0,14107.0
2018-03-13 13:00:00,2860.0,2860.0,2830.0,2840.0,33241.0
2018-03-13 14:00:00,2860.0,2875.0,2845.0,2850.0,34459.0
2018-03-13 15:00:00,2845.0,2880.0,2845.0,2855.0,16328.0
2018-03-14 09:00:00,2825.0,2865.0,2805.0,2840.0,24416.0
2018-03-14 10:00:00,2820.0,2840.0,2820.0,2825.0,8581.0
2018-03-14 11:00:00,2840.0,2840.0,2815.0,2820.0,14048.0
2018-03-14 12:00:00,2820.0,2830.0,2805.0,2830.0,27643.0
2018-03-14 13:00:00,2830.0,2830.0,2815.0,2815.0,8270.0
2018-03-14 14:00:00,2815.0,2835.0,2805.0,2825.0,23997.0
2018-03-14 15:00:00,2815.0,2820.0,2750.0,2820.0,54982.0
2018-03-15 09:00:00,2760.0,2780.0,2750.0,2780.0,49462.0
2018-03-15 10:00:00,2770.0,2770.0,2750.0,2750.0,53475.0
2018-03-15 11:00:00,2760.0,2775.0,2750.0,2775.0,23999.0
2018-03-15 12:00:00,2750.0,2780.0,2745.0,2760.0,28375.0
2018-03-15 13:00:00,2770.0,2785.0,2750.0,2750.0,51633.0
2018-03-15 14:00:00,2760.0,2775.0,2755.0,2765.0,15809.0
2018-03-15 15:00:00,2820.0,2830.0,2750.0,2765.0,122805.0
2018-03-16 09:00:00,2760.0,2770.0,2755.0,2765.0,21904.0
2018-03-16 10:00:00,2760.0,2765.0,2750.0,2755.0,20107.0
2018-03-16 11:00:00,2755.0,2760.0,2740.0,2740.0,38745.0
2018-03-16 12:00:00,2740.0,2755.0,2735.0,2755.0,22053.0
2018-03-16 13:00:00,2745.0,2755.0,2745.0,2755.0,29323.0
2018-03-16 14:00:00,2755.0,2765.0,2750.0,2765.0,39432.0
2018-03-16 15:00:00,2780.0,2780.0,2750.0,2760.0,23673.0
2018-03-19 09:00:00,2735.0,2745.0,2730.0,2730.0,9195.0
2018-03-19 10:00:00,2745.0,2760.0,2720.0,2760.0,4793.0
2018-03-19 11:00:00,2745.0,2745.0,2675.0,2730.0,68459.0
2018-03-19 12:00:00,2745.0,2770.0,2740.0,2755.0,26794.0
2018-03-19 13:00:00,2780.0,2790.0,2745.0,2745.0,87774.0
2018-03-19 14:00:00,2755.0,2760.0,2700.0,2745.0,51888.0
2018-03-19 15:00:00,2760.0,2765.0,2720.0,2745.0,20555.0
2018-03-20 09:00:00,2730.0,2730.0,2690.0,2720.0,45468.0
2018-03-20 10:00:00,2710.0,2720.0,2700.0,2705.0,5941.0
2018-03-20 11:00:00,2705.0,2730.0,2700.0,2730.0,13016.0
2018-03-20 12:00:00,2720.0,2750.0,2720.0,2735.0,23970.0
2018-03-20 13:00:00,2750.0,2755.0,2735.0,2750.0,28545.0
2018-03-20 14:00:00,2750.0,2770.0,2745.0,2770.0,25165.0
2018-03-20 15:00:00,2770.0,2770.0,2745.0,2760.0,9647.0
2018-03-21 09:00:00,2755.0,2755.0,2695.0,2735.0,75539.0
2018-03-21 10:00:00,2745.0,2745.0,2735.0,2735.0,9637.0
2018-03-21 11:00:00,2740.0,2745.0,2730.0,2745.0,9329.0
2018-03-21 12:00:00,2755.0,2760.0,2740.0,2755.0,7100.0
2018-03-21 13:00:00,2790.0,2790.0,2755.0,2755.0,36950.0
2018-03-21 14:00:00,2740.0,2790.0,2740.0,2770.0,33343.0
2018-03-21 15:00:00,2755.0,2755.0,2730.0,2755.0,47528.0
2018-03-22 09:00:00,2720.0,2735.0,2700.0,2720.0,55197.0
2018-03-22 10:00:00,2720.0,2720.0,2685.0,2690.0,109679.0
2018-03-22 11:00:00,2690.0,2715.0,2685.0,2715.0,38012.0
2018-03-22 12:00:00,2715.0,2715.0,2695.0,2700.0,39735.0
2018-03-22 13:00:00,2695.0,2715.0,2690.0,2710.0,26206.0
2018-03-22 14:00:00,2710.0,2710.0,2685.0,2690.0,52470.0
2018-03-22 15:00:00,2690.0,2725.0,2690.0,2710.0,24452.0
2018-03-23 09:00:00,2770.0,2770.0,2695.0,2695.0,51865.0
2018-03-23 10:00:00,2775.0,2805.0,2765.0,2770.0,35728.0
2018-03-23 11:00:00,2765.0,2825.0,2765.0,2775.0,187261.0
2018-03-23 12:00:00,2680.0,2760.0,2660.0,2735.0,122277.0
2018-03-23 13:00:00,2705.0,2755.0,2700.0,2755.0,34237.0
2018-03-23 14:00:00,2745.0,2750.0,2700.0,2700.0,44357.0
2018-03-23 15:00:00,2750.0,2785.0,2740.0,2765.0,81155.0
2018-03-26 09:00:00,2775.0,2780.0,2740.0,2750.0,37279.0
2018-03-26 10:00:00,2765.0,2765.0,2740.0,2750.0,11992.0
2018-03-26 11:00:00,2760.0,2790.0,2755.0,2775.0,18370.0
2018-03-26 12:00:00,2760.0,2760.0,2675.0,2725.0,96890.0
2018-03-26 13:00:00,2745.0,2760.0,2725.0,2750.0,13443.0
2018-03-26 14:00:00,2715.0,2750.0,2695.0,2745.0,25215.0
2018-03-26 15:00:00,2750.0,2760.0,2740.0,2760.0,15274.0
2018-03-27 09:00:00,2770.0,2785.0,2730.0,2760.0,23753.0
2018-03-27 10:00:00,2750.0,2770.0,2730.0,2730.0,22917.0
2018-03-27 11:00:00,2740.0,2740.0,2725.0,2740.0,28523.0
2018-03-27 12:00:00,2740.0,2750.0,2735.0,2740.0,11336.0
2018-03-27 13:00:00,2750.0,2760.0,2730.0,2740.0,29534.0
2018-03-27 14:00:00,2740.0,2750.0,2730.0,2750.0,3934.0
2018-03-27 15:00:00,2750.0,2750.0,2740.0,2750.0,6994.0
2018-03-28 09:00:00,2690.0,2700.0,2670.0,2675.0,18871.0
2018-03-28 10:00:00,2675.0,2695.0,2660.0,2690.0,24875.0
2018-03-28 11:00:00,2680.0,2685.0,2660.0,2675.0,62585.0
2018-03-28 12:00:00,2705.0,2745.0,2665.0,2700.0,91348.0
2018-03-28 13:00:00,2690.0,2715.0,2670.0,2680.0,66946.0
2018-03-28 14:00:00,2700.0,2705.0,2675.0,2690.0,24661.0
2018-03-28 15:00:00,2680.0,2700.0,2670.0,2680.0,17233.0
2018-03-29 09:00:00,2685.0,2730.0,2685.0,2705.0,38142.0
2018-03-29 10:00:00,2695.0,2705.0,2675.0,2700.0,31156.0
2018-03-29 11:00:00,2700.0,2700.0,2675.0,2680.0,24282.0
2018-03-29 12:00:00,2680.0,2685.0,2670.0,2685.0,19457.0
2018-03-29 13:00:00,2675.0,2675.0,2635.0,2660.0,62439.0
2018-03-29 14:00:00,2660.0,2665.0,2635.0,2660.0,19035.0
2018-03-29 15:00:00,2660.0,2680.0,2645.0,2680.0,15398.0
2018-03-30 09:00:00,2715.0,2725.0,2715.0,2725.0,3978.0
2018-03-30 10:00:00,2720.0,2730.0,2710.0,2710.0,11667.0
2018-03-30 11:00:00,2720.0,2725.0,2710.0,2720.0,12898.0
2018-03-30 12:00:00,2700.0,2725.0,2700.0,2725.0,16044.0
2018-03-30 13:00:00,2690.0,2700.0,2665.0,2695.0,44594.0
2018-03-30 14:00:00,2685.0,2705.0,2675.0,2690.0,18815.0
2018-03-30 15:00:00,2715.0,2725.0,2715.0,2720.0,2840.0
2018-04-02 09:00:00,2705.0,2735.0,2705.0,2735.0,2915.0
2018-04-02 10:00:00,2740.0,2740.0,2705.0,2715.0,14020.0
2018-04-02 11:00:00,2715.0,2730.0,2700.0,2705.0,12302.0
2018-04-02 12:00:00,2735.0,2740.0,2720.0,2740.0,5666.0
2018-04-02 13:00:00,2745.0,2745.0,2720.0,2720.0,9502.0
2018-04-02 14:00:00,2730.0,2740.0,2720.0,2720.0,20468.0
2018-04-02 15:00:00,2780.0,2785.0,2705.0,2745.0,24622.0
2018-04-03 09:00:00,2695.0,2705.0,2690.0,2705.0,6028.0
2018-04-03 10:00:00,2710.0,2730.0,2675.0,2700.0,34378.0
2018-04-03 11:00:00,2685.0,2705.0,2680.0,2695.0,13883.0
2018-04-03 12:00:00,2695.0,2710.0,2690.0,2690.0,9938.0
2018-04-03 13:00:00,2690.0,2705.0,2680.0,2680.0,19307.0
2018-04-03 14:00:00,2685.0,2695.0,2675.0,2675.0,16915.0
2018-04-03 15:00:00,2675.0,2695.0,2675.0,2695.0,15581.0
2018-04-04 09:00:00,2695.0,2705.0,2680.0,2695.0,47559.0
2018-04-04 10:00:00,2695.0,2695.0,2680.0,2685.0,5884.0
2018-04-04 11:00:00,2695.0,2710.0,2680.0,2695.0,20132.0
2018-04-04 12:00:00,2690.0,2720.0,2690.0,2710.0,26183.0
2018-04-04 13:00:00,2715.0,2715.0,2670.0,2690.0,37929.0
2018-04-04 14:00:00,2710.0,2715.0,2695.0,2715.0,10498.0
2018-04-04 15:00:00,2690.0,2735.0,2690.0,2695.0,35264.0
2018-04-05 09:00:00,2690.0,2720.0,2685.0,2720.0,28365.0
2018-04-05 10:00:00,2720.0,2725.0,2690.0,2715.0,24212.0
2018-04-05 11:00:00,2705.0,2715.0,2700.0,2710.0,9532.0
2018-04-05 12:00:00,2710.0,2710.0,2670.0,2695.0,24694.0
2018-04-05 13:00:00,2680.0,2695.0,2670.0,2690.0,13814.0
2018-04-05 14:00:00,2685.0,2690.0,2675.0,2690.0,13939.0
2018-04-05 15:00:00,2690.0,2690.0,2650.0,2670.0,55298.0
2018-04-06 09:00:00,2660.0,2660.0,2655.0,2655.0,4734.0
2018-04-06 10:00:00,2665.0,2670.0,2650.0,2655.0,22325.0
2018-04-06 11:00:00,2670.0,2680.0,2655.0,2665.0,28024.0
2018-04-06 12:00:00,2665.0,2700.0,2660.0,2690.0,22100.0
2018-04-06 13:00:00,2680.0,2680.0,2660.0,2680.0,23390.0
2018-04-06 14:00:00,2685.0,2690.0,2660.0,2680.0,32350.0
2018-04-06 15:00:00,2680.0,2680.0,2665.0,2675.0,12332.0
2018-04-09 09:00:00,2620.0,2640.0,2620.0,2630.0,20044.0
2018-04-09 10:00:00,2640.0,2645.0,2630.0,2645.0,6594.0
2018-04-09 11:00:00,2635.0,2635.0,2620.0,2620.0,25209.0
2018-04-09 12:00:00,2625.0,2665.0,2625.0,2640.0,38552.0
2018-04-09 13:00:00,2635.0,2640.0,2625.0,2635.0,25193.0
2018-04-09 14:00:00,2630.0,2645.0,2630.0,2630.0,32369.0
2018-04-09 15:00:00,2635.0,2640.0,2625.0,2635.0,13240.0
2018-04-10 09:00:00,2640.0,2665.0,2590.0,2610.0,53146.0
2018-04-10 10:00:00,2600.0,2610.0,2585.0,2610.0,24677.0
2018-04-10 11:00:00,2610.0,2615.0,2590.0,2600.0,32404.0
2018-04-10 12:00:00,2600.0,2605.0,2585.0,2605.0,15117.0
2018-04-10 13:00:00,2605.0,2610.0,2585.0,2610.0,32933.0
2018-04-10 14:00:00,2605.0,2610.0,2585.0,2600.0,15093.0
2018-04-10 15:00:00,2605.0,2605.0,2595.0,2595.0,18912.0
2018-04-11 09:00:00,2610.0,2620.0,2600.0,2615.0,11633.0
2018-04-11 10:00:00,2615.0,2620.0,2615.0,2620.0,5319.0
2018-04-11 11:00:00,2615.0,2625.0,2600.0,2615.0,17070.0
2018-04-11 12:00:00,2600.0,2675.0,2600.0,2630.0,38399.0
2018-04-11 13:00:00,2600.0,2615.0,2550.0,2605.0,42500.0
2018-04-11 14:00:00,2615.0,2625.0,2590.0,2615.0,20788.0
2018-04-11 15:00:00,2605.0,2625.0,2600.0,2620.0,14408.0
2018-04-12 09:00:00,2615.0,2650.0,2615.0,2640.0,17170.0
2018-04-12 10:00:00,2630.0,2645.0,2625.0,2635.0,22509.0
2018-04-12 11:00:00,2630.0,2645.0,2620.0,2640.0,30373.0
2018-04-12 12:00:00,2640.0,2640.0,2620.0,2640.0,2435.0
2018-04-12 13:00:00,2635.0,2645.0,2620.0,2640.0,5828.0
2018-04-12 14:00:00,2640.0,2650.0,2635.0,2645.0,4247.0
2018-04-12 15:00:00,2645.0,2670.0,2635.0,2670.0,27749.0
2018-04-13 09:00:00,2700.0,2705.0,2690.0,2705.0,8395.0
2018-04-13 10:00:00,2710.0,2710.0,2695.0,2705.0,9084.0
2018-04-13 11:00:00,2700.0,2710.0,2700.0,2705.0,5184.0
2018-04-13 12:00:00,2705.0,2715.0,2700.0,2700.0,6041.0
2018-04-13 13:00:00,2675.0,2730.0,2675.0,2700.0,42311.0
2018-04-13 14:00:00,2660.0,2695.0,2650.0,2670.0,18880.0
2018-04-13 15:00:00,2700.0,2720.0,2700.0,2715.0,10404.0
2018-04-16 09:00:00,2700.0,2700.0,2675.0,2690.0,18537.0
2018-04-16 10:00:00,2685.0,2755.0,2685.0,2730.0,62664.0
2018-04-16 11:00:00,2725.0,2730.0,2710.0,2710.0,5466.0
2018-04-16 12:00:00,2710.0,2725.0,2710.0,2725.0,13063.0
2018-04-16 13:00:00,2725.0,2725.0,2715.0,2725.0,5802.0
2018-04-16 14:00:00,2715.0,2725.0,2710.0,2725.0,4239.0
2018-04-16 15:00:00,2715.0,2730.0,2715.0,2730.0,1982.0
2018-04-17 09:00:00,2730.0,2750.0,2705.0,2740.0,19662.0
2018-04-17 10:00:00,2725.0,2730.0,2710.0,2730.0,2877.0
2018-04-17 11:00:00,2740.0,2755.0,2715.0,2755.0,16332.0
2018-04-17 12:00:00,2715.0,2735.0,2710.0,2730.0,9045.0
2018-04-17 13:00:00,2730.0,2740.0,2700.0,2725.0,46001.0
2018-04-17 14:00:00,2715.0,2730.0,2705.0,2730.0,7863.0
2018-04-17 15:00:00,2705.0,2750.0,2705.0,2740.0,30431.0
2018-04-18 09:00:00,2690.0,2700.0,2685.0,2700.0,13258.0
2018-04-18 10:00:00,2690.0,2690.0,2675.0,2690.0,14354.0
2018-04-18 11:00:00,2695.0,2695.0,2675.0,2695.0,21532.0
2018-04-18 12:00:00,2725.0,2750.0,2710.0,2720.0,37570.0
2018-04-18 13:00:00,2710.0,2720.0,2685.0,2710.0,23267.0
2018-04-18 14:00:00,2715.0,2720.0,2690.0,2700.0,33510.0
2018-04-18 15:00:00,2710.0,2710.0,2690.0,2700.0,8801.0
2018-04-19 09:00:00,2700.0,2725.0,2665.0,2690.0,33697.0
2018-04-19 10:00:00,2675.0,2695.0,2665.0,2690.0,17591.0
2018-04-19 11:00:00,2680.0,2690.0,2675.0,2680.0,15283.0
2018-04-19 12:00:00,2680.0,2690.0,2675.0,2690.0,5950.0
2018-04-19 13:00:00,2680.0,2690.0,2675.0,2675.0,13738.0
2018-04-19 14:00:00,2675.0,2775.0,2675.0,2750.0,77618.0
2018-04-19 15:00:00,2750.0,2770.0,2730.0,2730.0,27865.0
2018-04-20 09:00:00,2925.0,2975.0,2920.0,2975.0,138916.0
2018-04-20 10:00:00,2890.0,2960.0,2870.0,2930.0,198270.0
2018-04-20 11:00:00,2925.0,2925.0,2875.0,2885.0,151372.0
2018-04-20 12:00:00,2770.0,2945.0,2755.0,2850.0,786711.0
2018-04-20 13:00:00,2910.0,3210.0,2865.0,2905.0,3083075.0
2018-04-20 14:00:00,2850.0,2925.0,2825.0,2910.0,307782.0
2018-04-20 15:00:00,2905.0,2935.0,2865.0,2925.0,140671.0
2018-04-23 09:00:00,3190.0,3200.0,3075.0,3100.0,365711.0
2018-04-23 10:00:00,3100.0,3190.0,3085.0,3190.0,166657.0
2018-04-23 11:00:00,3155.0,3205.0,3155.0,3190.0,102899.0
2018-04-23 12:00:00,3150.0,3380.0,3135.0,3220.0,3160374.0
2018-04-23 13:00:00,3220.0,3230.0,3190.0,3220.0,272380.0
2018-04-23 14:00:00,3220.0,3330.0,3195.0,3220.0,676469.0
2018-04-23 15:00:00,3220.0,3225.0,3150.0,3155.0,325713.0
2018-04-24 09:00:00,3225.0,3270.0,3095.0,3165.0,487428.0
2018-04-24 10:00:00,3165.0,3205.0,3140.0,3160.0,157806.0
2018-04-24 11:00:00,3150.0,3180.0,3140.0,3165.0,101324.0
2018-04-24 12:00:00,3160.0,3160.0,3135.0,3155.0,78411.0
2018-04-24 13:00:00,3150.0,3160.0,3135.0,3145.0,86593.0
2018-04-24 14:00:00,3140.0,3155.0,3120.0,3120.0,72901.0
2018-04-24 15:00:00,3120.0,3125.0,3070.0,3090.0,202378.0
2018-04-25 09:00:00,3045.0,3055.0,3000.0,3000.0,92984.0
2018-04-25 10:00:00,3005.0,3020.0,2985.0,3000.0,131076.0
2018-04-25 11:00:00,3055.0,3055.0,3035.0,3055.0,28355.0
2018-04-25 12:00:00,3065.0,3070.0,3045.0,3050.0,16815.0
2018-04-25 13:00:00,3050.0,3070.0,3000.0,3070.0,183151.0
2018-04-25 14:00:00,3065.0,3090.0,3040.0,3050.0,77248.0
2018-04-25 15:00:00,3075.0,3130.0,3015.0,3065.0,230534.0
2018-04-26 09:00:00,2965.0,3050.0,2950.0,3040.0,179180.0
2018-04-26 10:00:00,3040.0,3080.0,3030.0,3055.0,91552.0
2018-04-26 11:00:00,3055.0,3055.0,3000.0,3015.0,58442.0
2018-04-26 12:00:00,3020.0,3025.0,3000.0,3010.0,26638.0
2018-04-26 13:00:00,3000.0,3010.0,2985.0,3005.0,46249.0
2018-04-26 14:00:00,3000.0,3005.0,2930.0,2945.0,198901.0
2018-04-26 15:00:00,2960.0,2960.0,2915.0,2940.0,70337.0
2018-04-27 09:00:00,3015.0,3015.0,2995.0,3010.0,33909.0
2018-04-27 10:00:00,3005.0,3020.0,3000.0,3015.0,39500.0
2018-04-27 11:00:00,2975.0,3005.0,2960.0,3005.0,51626.0
2018-04-27 12:00:00,2975.0,3070.0,2910.0,2975.0,229806.0
2018-04-27 13:00:00,2990.0,3005.0,2975.0,2995.0,53716.0
2018-04-27 14:00:00,2975.0,2990.0,2945.0,2975.0,36340.0
2018-04-27 15:00:00,2990.0,3015.0,2955.0,2975.0,53949.0
2018-04-30 09:00:00,3175.0,3175.0,3115.0,3125.0,111807.0
2018-04-30 10:00:00,3135.0,3155.0,3130.0,3150.0,34922.0
2018-04-30 11:00:00,3185.0,3240.0,3160.0,3175.0,244876.0
2018-04-30 12:00:00,3020.0,3075.0,2990.0,3070.0,168590.0
2018-04-30 13:00:00,3145.0,3190.0,3140.0,3170.0,223575.0
2018-04-30 14:00:00,3070.0,3145.0,3060.0,3140.0,238439.0
2018-04-30 15:00:00,3175.0,3200.0,3165.0,3190.0,115844.0
2018-05-02 09:00:00,3310.0,3470.0,3260.0,3440.0,1233136.0
2018-05-02 10:00:00,3430.0,3530.0,3300.0,3335.0,881622.0
2018-05-02 11:00:00,3340.0,3400.0,3330.0,3385.0,170824.0
2018-05-02 12:00:00,3385.0,3405.0,3300.0,3400.0,155136.0
2018-05-02 13:00:00,3375.0,3400.0,3345.0,3390.0,70075.0
2018-05-02 14:00:00,3345.0,3490.0,3340.0,3410.0,199267.0
2018-05-02 15:00:00,3440.0,3490.0,3410.0,3465.0,126333.0
2018-05-03 09:00:00,3360.0,3360.0,3345.0,3345.0,55562.0
2018-05-03 10:00:00,3355.0,3365.0,3340.0,3365.0,39688.0
2018-05-03 11:00:00,3355.0,3385.0,3345.0,3355.0,35209.0
2018-05-03 12:00:00,3465.0,3465.0,3290.0,3360.0,278310.0
2018-05-03 13:00:00,3360.0,3395.0,3295.0,3340.0,190728.0
2018-05-03 14:00:00,3420.0,3430.0,3325.0,3345.0,74301.0
2018-05-03 15:00:00,3340.0,3490.0,3335.0,3420.0,215752.0
2018-05-04 09:00:00,3350.0,3390.0,3290.0,3360.0,191422.0
2018-05-04 10:00:00,3360.0,3455.0,3300.0,3375.0,197359.0
2018-05-04 11:00:00,3375.0,3445.0,3375.0,3415.0,105318.0
2018-05-04 12:00:00,3400.0,3415.0,3350.0,3355.0,35484.0
