Datetime,Open,High,Low,Close,Volume
2018-02-08 14:00:00,2980.0,3050.0,2965.0,2995.0,654520.0
2018-02-08 15:00:00,2970.0,2975.0,2950.0,2975.0,108956.0
2018-02-09 09:00:00,2945.0,2950.0,2895.0,2920.0,282149.0
2018-02-09 10:00:00,2925.0,2935.0,2905.0,2930.0,68994.0
2018-02-09 11:00:00,2950.0,2955.0,2925.0,2945.0,69079.0
2018-02-09 12:00:00,2920.0,2980.0,2920.0,2960.0,438703.0
2018-02-09 13:00:00,2935.0,2955.0,2925.0,2935.0,91710.0
2018-02-09 14:00:00,2960.0,2995.0,2935.0,2935.0,198858.0
2018-02-09 15:00:00,2935.0,2955.0,2930.0,2940.0,54043.0
2018-02-12 09:00:00,2955.0,3000.0,2950.0,2985.0,323132.0
2018-02-12 10:00:00,2985.0,3025.0,2975.0,3010.0,419975.0
2018-02-12 11:00:00,3005.0,3020.0,2970.0,2975.0,139485.0
2018-02-12 12:00:00,2975.0,2995.0,2965.0,2980.0,46242.0
2018-02-12 13:00:00,2985.0,2995.0,2970.0,2985.0,64901.0
2018-02-12 14:00:00,2985.0,2990.0,2965.0,2975.0,123598.0
2018-02-12 15:00:00,2975.0,2980.0,2950.0,2950.0,123510.0
2018-02-13 09:00:00,2975.0,3010.0,2960.0,2975.0,255723.0
2018-02-13 10:00:00,2975.0,2980.0,2935.0,2935.0,204263.0
2018-02-13 11:00:00,2985.0,2990.0,2965.0,2965.0,113430.0
2018-02-13 12:00:00,2960.0,3030.0,2955.0,2990.0,474220.0
2018-02-13 13:00:00,2990.0,3005.0,2980.0,2980.0,71895.0
2018-02-13 14:00:00,3000.0,3005.0,2975.0,2990.0,129127.0
2018-02-13 15:00:00,2980.0,2995.0,2980.0,2990.0,43662.0
2018-02-14 09:00:00,2960.0,3005.0,2940.0,3000.0,234803.0
2018-02-14 10:00:00,3000.0,3010.0,2960.0,2960.0,114980.0
2018-02-14 11:00:00,2965.0,2970.0,2945.0,2970.0,100997.0
2018-02-14 12:00:00,2970.0,2975.0,2955.0,2965.0,36102.0
2018-02-14 13:00:00,2960.0,2980.0,2955.0,2970.0,54854.0
2018-02-14 14:00:00,2975.0,2975.0,2960.0,2970.0,76841.0
2018-02-14 15:00:00,2970.0,2990.0,2965.0,2990.0,101833.0
2018-02-19 09:00:00,3020.0,3030.0,3000.0,3030.0,200950.0
2018-02-19 10:00:00,2995.0,3035.0,2990.0,3020.0,399144.0
2018-02-19 11:00:00,2995.0,3000.0,2985.0,2995.0,95601.0
2018-02-19 12:00:00,3000.0,3005.0,2990.0,3000.0,85178.0
2018-02-19 13:00:00,3010.0,3010.0,2990.0,3000.0,115310.0
2018-02-19 14:00:00,2990.0,3055.0,2990.0,3015.0,485013.0
2018-02-19 15:00:00,3000.0,3005.0,2990.0,3000.0,51290.0
2018-02-20 09:00:00,3080.0,3270.0,3070.0,3190.0,5296684.0
2018-02-20 10:00:00,3190.0,3240.0,3150.0,3210.0,1467103.0
2018-02-20 11:00:00,3210.0,3215.0,3165.0,3180.0,798126.0
2018-02-20 12:00:00,3180.0,3195.0,3165.0,3165.0,251441.0
2018-02-20 13:00:00,3165.0,3195.0,3160.0,3185.0,347259.0
2018-02-20 14:00:00,3180.0,3195.0,3160.0,3165.0,303201.0
2018-02-20 15:00:00,3165.0,3165.0,3115.0,3125.0,481953.0
2018-02-21 09:00:00,3260.0,3340.0,3240.0,3310.0,1490035.0
2018-02-21 10:00:00,3310.0,3345.0,3285.0,3345.0,933874.0
2018-02-21 11:00:00,3240.0,3265.0,3210.0,3260.0,615107.0
2018-02-21 12:00:00,3140.0,3255.0,3090.0,3215.0,1674732.0
2018-02-21 13:00:00,3290.0,3315.0,3245.0,3270.0,852383.0
2018-02-21 14:00:00,3280.0,3295.0,3235.0,3240.0,369199.0
2018-02-21 15:00:00,3210.0,3340.0,3200.0,3285.0,2227357.0
2018-02-22 09:00:00,3580.0,3850.0,3490.0,3590.0,19641538.0
2018-02-22 10:00:00,3595.0,3650.0,3555.0,3595.0,2738019.0
2018-02-22 11:00:00,3580.0,3630.0,3570.0,3595.0,1392462.0
2018-02-22 12:00:00,3595.0,3640.0,3580.0,3590.0,1075508.0
2018-02-22 13:00:00,3590.0,3600.0,3365.0,3380.0,3878614.0
2018-02-22 14:00:00,3385.0,3415.0,3305.0,3380.0,2429440.0
2018-02-22 15:00:00,3380.0,3380.0,3300.0,3300.0,995338.0
2018-02-23 09:00:00,3190.0,3200.0,3150.0,3150.0,272809.0
2018-02-23 10:00:00,3155.0,3215.0,3145.0,3190.0,314420.0
2018-02-23 11:00:00,3205.0,3220.0,3150.0,3160.0,354327.0
2018-02-23 12:00:00,3255.0,3255.0,3080.0,3190.0,1069159.0
2018-02-23 13:00:00,3185.0,3220.0,3160.0,3215.0,348774.0
2018-02-23 14:00:00,3330.0,3350.0,3240.0,3250.0,1707914.0
2018-02-23 15:00:00,3215.0,3245.0,3195.0,3205.0,162431.0
2018-02-26 09:00:00,3170.0,3195.0,3140.0,3180.0,435964.0
2018-02-26 10:00:00,3180.0,3185.0,3145.0,3145.0,452511.0
2018-02-26 11:00:00,3235.0,3240.0,3155.0,3170.0,571684.0
2018-02-26 12:00:00,3230.0,3275.0,3220.0,3235.0,491793.0
2018-02-26 13:00:00,3235.0,3265.0,3225.0,3250.0,208085.0
2018-02-26 14:00:00,3275.0,3330.0,3220.0,3230.0,2801615.0
2018-02-26 15:00:00,3250.0,3260.0,3235.0,3235.0,140346.0
2018-02-27 09:00:00,3155.0,3225.0,3150.0,3225.0,916153.0
2018-02-27 10:00:00,3225.0,3265.0,3205.0,3235.0,783430.0
2018-02-27 11:00:00,3230.0,3240.0,3205.0,3210.0,224938.0
2018-02-27 12:00:00,3210.0,3215.0,3175.0,3180.0,183212.0
2018-02-27 13:00:00,3185.0,3215.0,3170.0,3180.0,266317.0
2018-02-27 14:00:00,3180.0,3190.0,3140.0,3150.0,345594.0
2018-02-27 15:00:00,3145.0,3170.0,3145.0,3170.0,210979.0
2018-02-28 09:00:00,3025.0,3040.0,3015.0,3015.0,243235.0
2018-02-28 10:00:00,3070.0,3085.0,3055.0,3075.0,129357.0
2018-02-28 11:00:00,3070.0,3075.0,3020.0,3030.0,376200.0
2018-02-28 12:00:00,3090.0,3115.0,3075.0,3085.0,153527.0
2018-02-28 13:00:00,3130.0,3135.0,3050.0,3095.0,916468.0
2018-02-28 14:00:00,3100.0,3125.0,3080.0,3090.0,306571.0
2018-02-28 15:00:00,3080.0,3085.0,3055.0,3070.0,228658.0
2018-03-02 09:00:00,2960.0,3000.0,2940.0,2990.0,534093.0
2018-03-02 10:00:00,2985.0,3075.0,2980.0,3035.0,615919.0
2018-03-02 11:00:00,3035.0,3040.0,2995.0,3000.0,184709.0
2018-03-02 12:00:00,3000.0,3025.0,2990.0,3005.0,105432.0
2018-03-02 13:00:00,3005.0,3045.0,3005.0,3045.0,83020.0
2018-03-02 14:00:00,3045.0,3045.0,3010.0,3020.0,140519.0
2018-03-02 15:00:00,3030.0,3030.0,3010.0,3030.0,125126.0
2018-03-05 09:00:00,3075.0,3080.0,3050.0,3065.0,147969.0
2018-03-05 10:00:00,3085.0,3105.0,3060.0,3080.0,162151.0
2018-03-05 11:00:00,3070.0,3095.0,3060.0,3095.0,80574.0
2018-03-05 12:00:00,3030.0,3090.0,3005.0,3075.0,491926.0
2018-03-05 13:00:00,3105.0,3120.0,3085.0,3095.0,269596.0
2018-03-05 14:00:00,3075.0,3130.0,3055.0,3105.0,560753.0
2018-03-05 15:00:00,3090.0,3095.0,3055.0,3080.0,127297.0
2018-03-06 09:00:00,3100.0,3120.0,3090.0,3110.0,107967.0
2018-03-06 10:00:00,3110.0,3110.0,3085.0,3085.0,146907.0
2018-03-06 11:00:00,3115.0,3125.0,3100.0,3100.0,158707.0
2018-03-06 12:00:00,3110.0,3145.0,3075.0,3085.0,519078.0
2018-03-06 13:00:00,3085.0,3105.0,3065.0,3105.0,129850.0
2018-03-06 14:00:00,3085.0,3100.0,3065.0,3085.0,201673.0
2018-03-06 15:00:00,3100.0,3120.0,3090.0,3115.0,203402.0
2018-03-07 09:00:00,3200.0,3340.0,3200.0,3300.0,3839803.0
2018-03-07 10:00:00,3300.0,3350.0,3205.0,3260.0,1908908.0
2018-03-07 11:00:00,3255.0,3260.0,3195.0,3215.0,444845.0
2018-03-07 12:00:00,3210.0,3215.0,3150.0,3180.0,426345.0
2018-03-07 13:00:00,3180.0,3195.0,3130.0,3195.0,499041.0
2018-03-07 14:00:00,3195.0,3245.0,3165.0,3170.0,606711.0
2018-03-07 15:00:00,3180.0,3190.0,3155.0,3155.0,254181.0
2018-03-08 09:00:00,3180.0,3185.0,3155.0,3160.0,233979.0
2018-03-08 10:00:00,3170.0,3195.0,3165.0,3175.0,148103.0
2018-03-08 11:00:00,3175.0,3205.0,3160.0,3170.0,200851.0
2018-03-08 12:00:00,3150.0,3165.0,3130.0,3140.0,283722.0
2018-03-08 13:00:00,3140.0,3175.0,3135.0,3160.0,184793.0
2018-03-08 14:00:00,3160.0,3225.0,3155.0,3175.0,451426.0
2018-03-08 15:00:00,3190.0,3220.0,3115.0,3145.0,958906.0
2018-03-09 09:00:00,3210.0,3245.0,3200.0,3245.0,317206.0
2018-03-09 10:00:00,3240.0,3265.0,3215.0,3215.0,179211.0
2018-03-09 11:00:00,3215.0,3245.0,3185.0,3195.0,222834.0
2018-03-09 12:00:00,3195.0,3245.0,3180.0,3185.0,370367.0
2018-03-09 13:00:00,3185.0,3210.0,3170.0,3180.0,198507.0
2018-03-09 14:00:00,3180.0,3200.0,3175.0,3200.0,189562.0
2018-03-09 15:00:00,3280.0,3285.0,3185.0,3205.0,1331144.0
2018-03-12 09:00:00,3195.0,3215.0,3195.0,3215.0,145269.0
2018-03-12 10:00:00,3205.0,3215.0,3195.0,3200.0,149777.0
2018-03-12 11:00:00,3200.0,3225.0,3195.0,3205.0,106496.0
2018-03-12 12:00:00,3225.0,3235.0,3210.0,3210.0,193578.0
2018-03-12 13:00:00,3225.0,3230.0,3205.0,3220.0,228213.0
2018-03-12 14:00:00,3240.0,3285.0,3210.0,3225.0,843296.0
2018-03-12 15:00:00,3215.0,3225.0,3190.0,3200.0,222018.0
2018-03-13 09:00:00,3245.0,3260.0,3235.0,3260.0,176791.0
2018-03-13 10:00:00,3230.0,3275.0,3220.0,3250.0,360445.0
2018-03-13 11:00:00,3190.0,3245.0,3185.0,3225.0,325205.0
2018-03-13 12:00:00,3195.0,3210.0,3185.0,3195.0,155922.0
2018-03-13 13:00:00,3205.0,3205.0,3165.0,3200.0,370729.0
2018-03-13 14:00:00,3215.0,3240.0,3195.0,3205.0,539599.0
2018-03-13 15:00:00,3195.0,3205.0,3190.0,3190.0,111583.0
2018-03-14 09:00:00,3280.0,3330.0,3250.0,3270.0,883335.0
2018-03-14 10:00:00,3270.0,3295.0,3265.0,3275.0,165826.0
2018-03-14 11:00:00,3270.0,3270.0,3255.0,3265.0,80572.0
2018-03-14 12:00:00,3265.0,3280.0,3260.0,3275.0,59855.0
2018-03-14 13:00:00,3275.0,3275.0,3255.0,3265.0,110865.0
2018-03-14 14:00:00,3270.0,3290.0,3260.0,3280.0,183652.0
2018-03-14 15:00:00,3280.0,3295.0,3265.0,3285.0,137948.0
2018-03-15 09:00:00,3225.0,3240.0,3210.0,3240.0,147112.0
2018-03-15 10:00:00,3225.0,3240.0,3215.0,3230.0,146692.0
2018-03-15 11:00:00,3250.0,3250.0,3215.0,3225.0,96779.0
2018-03-15 12:00:00,3255.0,3255.0,3220.0,3250.0,161806.0
2018-03-15 13:00:00,3260.0,3280.0,3250.0,3260.0,184997.0
2018-03-15 14:00:00,3245.0,3265.0,3230.0,3245.0,104138.0
2018-03-15 15:00:00,3285.0,3310.0,3250.0,3260.0,360101.0
2018-03-16 09:00:00,3180.0,3200.0,3155.0,3185.0,336415.0
2018-03-16 10:00:00,3180.0,3185.0,3165.0,3170.0,159330.0
2018-03-16 11:00:00,3170.0,3170.0,3150.0,3160.0,288646.0
2018-03-16 12:00:00,3160.0,3170.0,3150.0,3155.0,79079.0
2018-03-16 13:00:00,3155.0,3165.0,3145.0,3160.0,121758.0
2018-03-16 14:00:00,3160.0,3165.0,3145.0,3145.0,90186.0
2018-03-16 15:00:00,3250.0,3255.0,3175.0,3185.0,453007.0
2018-03-19 09:00:00,3240.0,3275.0,3235.0,3275.0,388269.0
2018-03-19 10:00:00,3245.0,3265.0,3230.0,3240.0,115240.0
2018-03-19 11:00:00,3230.0,3250.0,3220.0,3240.0,154415.0
2018-03-19 12:00:00,3255.0,3295.0,3215.0,3215.0,551617.0
2018-03-19 13:00:00,3150.0,3270.0,3150.0,3255.0,1034476.0
2018-03-19 14:00:00,3215.0,3260.0,3210.0,3250.0,243820.0
2018-03-19 15:00:00,3240.0,3250.0,3225.0,3230.0,120904.0
2018-03-20 09:00:00,3305.0,3405.0,3255.0,3365.0,2693404.0
2018-03-20 10:00:00,3365.0,3430.0,3345.0,3425.0,800251.0
2018-03-20 11:00:00,3430.0,3590.0,3425.0,3550.0,5038227.0
2018-03-20 12:00:00,3550.0,3600.0,3465.0,3480.0,1981042.0
2018-03-20 13:00:00,3480.0,3565.0,3470.0,3525.0,1130485.0
2018-03-20 14:00:00,3520.0,3550.0,3465.0,3520.0,945004.0
2018-03-20 15:00:00,3515.0,3570.0,3480.0,3570.0,876850.0
2018-03-21 09:00:00,3420.0,3455.0,3390.0,3415.0,396506.0
2018-03-21 10:00:00,3330.0,3355.0,3305.0,3305.0,576081.0
2018-03-21 11:00:00,3415.0,3420.0,3315.0,3330.0,814959.0
2018-03-21 12:00:00,3425.0,3435.0,3405.0,3420.0,425304.0
2018-03-21 13:00:00,3515.0,3530.0,3455.0,3480.0,1018049.0
2018-03-21 14:00:00,3655.0,3665.0,3475.0,3520.0,2563291.0
2018-03-21 15:00:00,3475.0,3495.0,3405.0,3425.0,725851.0
2018-03-22 09:00:00,3305.0,3360.0,3235.0,3350.0,1088972.0
2018-03-22 10:00:00,3345.0,3385.0,3305.0,3330.0,533884.0
2018-03-22 11:00:00,3330.0,3350.0,3290.0,3330.0,159312.0
2018-03-22 12:00:00,3325.0,3330.0,3285.0,3315.0,153643.0
2018-03-22 13:00:00,3310.0,3330.0,3290.0,3320.0,117727.0
2018-03-22 14:00:00,3320.0,3395.0,3300.0,3310.0,688133.0
2018-03-22 15:00:00,3310.0,3350.0,3295.0,3340.0,239401.0
2018-03-23 09:00:00,3140.0,3155.0,3085.0,3105.0,519773.0
2018-03-23 10:00:00,3210.0,3225.0,3120.0,3140.0,610208.0
2018-03-23 11:00:00,3230.0,3230.0,3200.0,3210.0,110732.0
2018-03-23 12:00:00,3260.0,3325.0,3155.0,3295.0,695940.0
2018-03-23 13:00:00,3210.0,3225.0,3205.0,3205.0,111048.0
2018-03-23 14:00:00,3300.0,3300.0,3205.0,3210.0,375495.0
2018-03-23 15:00:00,3210.0,3240.0,3190.0,3230.0,127307.0
2018-03-26 09:00:00,3125.0,3150.0,3120.0,3145.0,125859.0
2018-03-26 10:00:00,3140.0,3155.0,3120.0,3150.0,142662.0
2018-03-26 11:00:00,3150.0,3160.0,3115.0,3125.0,137658.0
2018-03-26 12:00:00,3080.0,3165.0,3045.0,3115.0,657864.0
2018-03-26 13:00:00,3155.0,3165.0,3110.0,3135.0,121830.0
2018-03-26 14:00:00,3115.0,3165.0,3100.0,3160.0,152475.0
2018-03-26 15:00:00,3135.0,3165.0,3120.0,3150.0,65022.0
2018-03-27 09:00:00,3250.0,3455.0,3225.0,3340.0,3172362.0
2018-03-27 10:00:00,3340.0,3370.0,3295.0,3315.0,459069.0
2018-03-27 11:00:00,3310.0,3365.0,3305.0,3345.0,284120.0
2018-03-27 12:00:00,3345.0,3365.0,3315.0,3340.0,245405.0
2018-03-27 13:00:00,3335.0,3340.0,3315.0,3335.0,144744.0
2018-03-27 14:00:00,3330.0,3335.0,3310.0,3320.0,134795.0
2018-03-27 15:00:00,3325.0,3370.0,3315.0,3320.0,442297.0
2018-03-28 09:00:00,3285.0,3305.0,3285.0,3300.0,139609.0
2018-03-28 10:00:00,3305.0,3305.0,3265.0,3295.0,169473.0
2018-03-28 11:00:00,3330.0,3345.0,3290.0,3310.0,117088.0
2018-03-28 12:00:00,3255.0,3385.0,3245.0,3295.0,841119.0
2018-03-28 13:00:00,3280.0,3315.0,3260.0,3315.0,122408.0
2018-03-28 14:00:00,3295.0,3340.0,3280.0,3285.0,292533.0
2018-03-28 15:00:00,3315.0,3345.0,3295.0,3330.0,125100.0
2018-03-29 09:00:00,3300.0,3420.0,3295.0,3380.0,992882.0
2018-03-29 10:00:00,3385.0,3400.0,3355.0,3390.0,324796.0
2018-03-29 11:00:00,3390.0,3395.0,3370.0,3390.0,125390.0
2018-03-29 12:00:00,3395.0,3405.0,3355.0,3375.0,279692.0
2018-03-29 13:00:00,3375.0,3375.0,3340.0,3345.0,308528.0
2018-03-29 14:00:00,3345.0,3365.0,3325.0,3330.0,145962.0
2018-03-29 15:00:00,3340.0,3345.0,3325.0,3335.0,170045.0
2018-03-30 09:00:00,3380.0,3395.0,3375.0,3380.0,165097.0
2018-03-30 10:00:00,3385.0,3390.0,3365.0,3380.0,154954.0
2018-03-30 11:00:00,3375.0,3390.0,3350.0,3380.0,303102.0
2018-03-30 12:00:00,3390.0,3400.0,3375.0,3395.0,144137.0
2018-03-30 13:00:00,3390.0,3420.0,3375.0,3390.0,311077.0
2018-03-30 14:00:00,3365.0,3415.0,3350.0,3390.0,653813.0
2018-03-30 15:00:00,3395.0,3395.0,3380.0,3385.0,73224.0
2018-04-02 09:00:00,3300.0,3305.0,3260.0,3275.0,166659.0
2018-04-02 10:00:00,3315.0,3325.0,3280.0,3285.0,139513.0
2018-04-02 11:00:00,3285.0,3310.0,3265.0,3300.0,121937.0
2018-04-02 12:00:00,3340.0,3350.0,3315.0,3325.0,149798.0
2018-04-02 13:00:00,3315.0,3345.0,3280.0,3340.0,217702.0
2018-04-02 14:00:00,3315.0,3325.0,3305.0,3315.0,72621.0
2018-04-02 15:00:00,3400.0,3420.0,3290.0,3315.0,513319.0
2018-04-03 09:00:00,3290.0,3300.0,3275.0,3300.0,124827.0
2018-04-03 10:00:00,3270.0,3365.0,3245.0,3350.0,389093.0
2018-04-03 11:00:00,3345.0,3350.0,3310.0,3320.0,135509.0
2018-04-03 12:00:00,3320.0,3330.0,3305.0,3310.0,99639.0
2018-04-03 13:00:00,3310.0,3325.0,3300.0,3315.0,87645.0
2018-04-03 14:00:00,3315.0,3320.0,3300.0,3310.0,104463.0
2018-04-03 15:00:00,3310.0,3320.0,3285.0,3295.0,172201.0
2018-04-04 09:00:00,3225.0,3230.0,3195.0,3195.0,136324.0
2018-04-04 10:00:00,3195.0,3210.0,3180.0,3180.0,159874.0
2018-04-04 11:00:00,3265.0,3265.0,3185.0,3200.0,249221.0
2018-04-04 12:00:00,3320.0,3360.0,3285.0,3300.0,563282.0
2018-04-04 13:00:00,3275.0,3285.0,3245.0,3255.0,163568.0
2018-04-04 14:00:00,3300.0,3310.0,3275.0,3275.0,170218.0
2018-04-04 15:00:00,3260.0,3270.0,3240.0,3265.0,133089.0
2018-04-05 09:00:00,3210.0,3255.0,3200.0,3230.0,413554.0
2018-04-05 10:00:00,3225.0,3245.0,3210.0,3230.0,89583.0
2018-04-05 11:00:00,3230.0,3240.0,3185.0,3205.0,100283.0
2018-04-05 12:00:00,3205.0,3215.0,3195.0,3205.0,91683.0
2018-04-05 13:00:00,3200.0,3215.0,3170.0,3215.0,152683.0
2018-04-05 14:00:00,3215.0,3215.0,3185.0,3185.0,100513.0
2018-04-05 15:00:00,3190.0,3220.0,3185.0,3220.0,107445.0
2018-04-06 09:00:00,3190.0,3195.0,3180.0,3190.0,67731.0
2018-04-06 10:00:00,3170.0,3200.0,3170.0,3190.0,72986.0
2018-04-06 11:00:00,3220.0,3220.0,3160.0,3170.0,65556.0
2018-04-06 12:00:00,3220.0,3250.0,3170.0,3170.0,420352.0
2018-04-06 13:00:00,3150.0,3245.0,3125.0,3210.0,498481.0
2018-04-06 14:00:00,3170.0,3190.0,3125.0,3155.0,376912.0
2018-04-06 15:00:00,3200.0,3230.0,3185.0,3220.0,75520.0
2018-04-09 09:00:00,3155.0,3175.0,3150.0,3160.0,95854.0
2018-04-09 10:00:00,3160.0,3175.0,3150.0,3175.0,68422.0
2018-04-09 11:00:00,3180.0,3185.0,3150.0,3155.0,103801.0
2018-04-09 12:00:00,3190.0,3230.0,3170.0,3220.0,212942.0
2018-04-09 13:00:00,3180.0,3180.0,3150.0,3160.0,129808.0
2018-04-09 14:00:00,3225.0,3230.0,3175.0,3175.0,130122.0
2018-04-09 15:00:00,3160.0,3185.0,3155.0,3180.0,33636.0
2018-04-10 09:00:00,3160.0,3190.0,3120.0,3130.0,307055.0
2018-04-10 10:00:00,3130.0,3135.0,3085.0,3120.0,259533.0
2018-04-10 11:00:00,3120.0,3125.0,3100.0,3105.0,105479.0
2018-04-10 12:00:00,3105.0,3130.0,3105.0,3110.0,53884.0
2018-04-10 13:00:00,3115.0,3135.0,3105.0,3125.0,91729.0
2018-04-10 14:00:00,3125.0,3150.0,3110.0,3135.0,86637.0
2018-04-10 15:00:00,3135.0,3140.0,3115.0,3140.0,88156.0
2018-04-11 09:00:00,3190.0,3210.0,3185.0,3195.0,88440.0
2018-04-11 10:00:00,3195.0,3215.0,3190.0,3215.0,91983.0
2018-04-11 11:00:00,3200.0,3205.0,3185.0,3195.0,83093.0
2018-04-11 12:00:00,3165.0,3165.0,3120.0,3145.0,197799.0
2018-04-11 13:00:00,3160.0,3230.0,3160.0,3210.0,297564.0
2018-04-11 14:00:00,3145.0,3190.0,3140.0,3165.0,128314.0
2018-04-11 15:00:00,3210.0,3220.0,3200.0,3205.0,76991.0
2018-04-12 09:00:00,3225.0,3250.0,3185.0,3220.0,363179.0
2018-04-12 10:00:00,3220.0,3225.0,3160.0,3170.0,158319.0
2018-04-12 11:00:00,3170.0,3195.0,3170.0,3185.0,43635.0
2018-04-12 12:00:00,3175.0,3185.0,3160.0,3185.0,84425.0
2018-04-12 13:00:00,3185.0,3205.0,3170.0,3175.0,89600.0
2018-04-12 14:00:00,3175.0,3185.0,3160.0,3175.0,52313.0
2018-04-12 15:00:00,3175.0,3190.0,3165.0,3165.0,86957.0
2018-04-13 09:00:00,3190.0,3200.0,3175.0,3175.0,92237.0
2018-04-13 10:00:00,3165.0,3205.0,3160.0,3190.0,123490.0
2018-04-13 11:00:00,3165.0,3175.0,3160.0,3165.0,63901.0
2018-04-13 12:00:00,3165.0,3175.0,3160.0,3165.0,35444.0
2018-04-13 13:00:00,3200.0,3200.0,3160.0,3170.0,108606.0
2018-04-13 14:00:00,3195.0,3225.0,3150.0,3195.0,319260.0
2018-04-13 15:00:00,3170.0,3180.0,3150.0,3160.0,86752.0
2018-04-16 09:00:00,3200.0,3325.0,3195.0,3315.0,1303441.0
2018-04-16 10:00:00,3310.0,3340.0,3290.0,3305.0,559057.0
2018-04-16 11:00:00,3305.0,3325.0,3290.0,3320.0,213759.0
2018-04-16 12:00:00,3320.0,3330.0,3305.0,3325.0,147889.0
2018-04-16 13:00:00,3320.0,3325.0,3295.0,3310.0,158111.0
2018-04-16 14:00:00,3310.0,3365.0,3295.0,3355.0,554998.0
2018-04-16 15:00:00,3355.0,3370.0,3350.0,3370.0,335934.0
2018-04-17 09:00:00,3460.0,3465.0,3415.0,3430.0,344887.0
2018-04-17 10:00:00,3480.0,3485.0,3450.0,3460.0,274406.0
2018-04-17 11:00:00,3430.0,3445.0,3405.0,3420.0,302570.0
2018-04-17 12:00:00,3470.0,3555.0,3460.0,3515.0,962884.0
2018-04-17 13:00:00,3530.0,3565.0,3450.0,3475.0,1511692.0
2018-04-17 14:00:00,3515.0,3515.0,3470.0,3485.0,267489.0
2018-04-17 15:00:00,3380.0,3550.0,3350.0,3530.0,2600186.0
2018-04-18 09:00:00,3490.0,3515.0,3465.0,3515.0,287752.0
2018-04-18 10:00:00,3450.0,3515.0,3445.0,3490.0,845115.0
2018-04-18 11:00:00,3410.0,3455.0,3400.0,3450.0,236661.0
2018-04-18 12:00:00,3460.0,3510.0,3355.0,3385.0,794482.0
2018-04-18 13:00:00,3370.0,3400.0,3365.0,3395.0,98597.0
2018-04-18 14:00:00,3355.0,3395.0,3355.0,3370.0,166170.0
2018-04-18 15:00:00,3395.0,3455.0,3390.0,3410.0,230132.0
2018-04-19 09:00:00,3590.0,3645.0,3320.0,3415.0,1996685.0
2018-04-19 10:00:00,3415.0,3570.0,3400.0,3540.0,992442.0
2018-04-19 11:00:00,3540.0,3565.0,3505.0,3525.0,584894.0
2018-04-19 12:00:00,3530.0,3550.0,3525.0,3540.0,185241.0
2018-04-19 13:00:00,3535.0,3610.0,3520.0,3550.0,930194.0
2018-04-19 14:00:00,3550.0,3600.0,3495.0,3520.0,674710.0
2018-04-19 15:00:00,3520.0,3530.0,3470.0,3470.0,319514.0
2018-04-20 09:00:00,3905.0,4120.0,3860.0,4050.0,3107122.0
2018-04-20 10:00:00,4160.0,4260.0,3895.0,3900.0,10157599.0
2018-04-20 11:00:00,3620.0,4200.0,3615.0,4160.0,16238293.0
2018-04-20 12:00:00,3525.0,3570.0,3425.0,3535.0,1071533.0
2018-04-20 13:00:00,3505.0,3550.0,3500.0,3525.0,234378.0
2018-04-20 14:00:00,3535.0,3545.0,3485.0,3505.0,363999.0
2018-04-20 15:00:00,3525.0,3635.0,3500.0,3620.0,1285777.0
2018-04-23 09:00:00,4500.0,4510.0,4010.0,4075.0,4551859.0
2018-04-23 10:00:00,4090.0,4195.0,4080.0,4195.0,970476.0
2018-04-23 11:00:00,4580.0,4595.0,4475.0,4500.0,900671.0
2018-04-23 12:00:00,4605.0,4855.0,4300.0,4705.0,14741752.0
2018-04-23 13:00:00,4530.0,4585.0,4380.0,4530.0,2874399.0
2018-04-23 14:00:00,4705.0,4770.0,4505.0,4525.0,3355393.0
2018-04-23 15:00:00,4530.0,4610.0,4455.0,4580.0,1125794.0
2018-04-24 09:00:00,4210.0,4275.0,3955.0,4020.0,3311550.0
2018-04-24 10:00:00,4030.0,4340.0,4000.0,4270.0,2080834.0
2018-04-24 11:00:00,4270.0,4630.0,4200.0,4400.0,6296882.0
2018-04-24 12:00:00,4400.0,4590.0,4375.0,4570.0,2787112.0
2018-04-24 13:00:00,4570.0,4585.0,4245.0,4300.0,2072151.0
2018-04-24 14:00:00,4300.0,4415.0,4200.0,4320.0,1313946.0
2018-04-24 15:00:00,4320.0,4365.0,4265.0,4365.0,677110.0
2018-04-25 09:00:00,4310.0,4325.0,4125.0,4130.0,691523.0
2018-04-25 10:00:00,4125.0,4255.0,4120.0,4170.0,360011.0
2018-04-25 11:00:00,4270.0,4340.0,4265.0,4310.0,327505.0
2018-04-25 12:00:00,4215.0,4305.0,4215.0,4270.0,281633.0
2018-04-25 13:00:00,4270.0,4280.0,4185.0,4220.0,573038.0
2018-04-25 14:00:00,4390.0,4390.0,4235.0,4270.0,801125.0
2018-04-25 15:00:00,4300.0,4540.0,4255.0,4390.0,2587255.0
2018-04-26 09:00:00,4140.0,4280.0,4115.0,4235.0,979633.0
2018-04-26 10:00:00,4235.0,4390.0,4235.0,4310.0,1602533.0
2018-04-26 11:00:00,4310.0,4325.0,4205.0,4210.0,515944.0
2018-04-26 12:00:00,4210.0,4245.0,4165.0,4205.0,331233.0
2018-04-26 13:00:00,4205.0,4230.0,4190.0,4195.0,190865.0
2018-04-26 14:00:00,4205.0,4275.0,4185.0,4200.0,357329.0
2018-04-26 15:00:00,4205.0,4225.0,4170.0,4220.0,336488.0
