Datetime,Open,High,Low,Close,Volume
2018-01-16 15:00:00,1486.0,1503.0,1472.0,1481.0,132139.0
2018-01-17 09:00:00,1508.0,1508.0,1477.0,1486.0,151848.0
2018-01-17 10:00:00,1490.0,1495.0,1477.0,1486.0,103283.0
2018-01-17 11:00:00,1481.0,1486.0,1477.0,1486.0,38073.0
2018-01-17 12:00:00,1481.0,1486.0,1472.0,1472.0,57929.0
2018-01-17 13:00:00,1472.0,1481.0,1468.0,1477.0,68287.0
2018-01-17 14:00:00,1477.0,1481.0,1468.0,1477.0,53733.0
2018-01-17 15:00:00,1472.0,1477.0,1468.0,1472.0,27741.0
2018-01-18 09:00:00,1481.0,1486.0,1477.0,1486.0,50410.0
2018-01-18 10:00:00,1477.0,1486.0,1477.0,1481.0,14678.0
2018-01-18 11:00:00,1486.0,1490.0,1477.0,1477.0,48529.0
2018-01-18 12:00:00,1481.0,1486.0,1477.0,1481.0,30939.0
2018-01-18 13:00:00,1477.0,1486.0,1472.0,1481.0,103524.0
2018-01-18 14:00:00,1472.0,1486.0,1468.0,1477.0,67527.0
2018-01-18 15:00:00,1477.0,1486.0,1472.0,1481.0,29366.0
2018-01-19 09:00:00,1490.0,1499.0,1490.0,1495.0,45428.0
2018-01-19 10:00:00,1495.0,1503.0,1490.0,1499.0,75639.0
2018-01-19 11:00:00,1503.0,1503.0,1490.0,1495.0,49090.0
2018-01-19 12:00:00,1490.0,1495.0,1481.0,1486.0,23822.0
2018-01-19 13:00:00,1486.0,1495.0,1481.0,1490.0,45730.0
2018-01-19 14:00:00,1486.0,1495.0,1481.0,1495.0,51787.0
2018-01-19 15:00:00,1481.0,1490.0,1472.0,1486.0,78575.0
2018-01-22 09:00:00,1486.0,1490.0,1486.0,1490.0,17732.0
2018-01-22 10:00:00,1503.0,1512.0,1490.0,1499.0,145940.0
2018-01-22 11:00:00,1499.0,1503.0,1495.0,1495.0,46963.0
2018-01-22 12:00:00,1495.0,1503.0,1495.0,1499.0,43513.0
2018-01-22 13:00:00,1495.0,1499.0,1490.0,1495.0,45113.0
2018-01-22 14:00:00,1490.0,1495.0,1490.0,1490.0,24281.0
2018-01-22 15:00:00,1490.0,1495.0,1477.0,1486.0,61982.0
2018-01-23 09:00:00,1495.0,1495.0,1486.0,1495.0,24690.0
2018-01-23 10:00:00,1495.0,1495.0,1486.0,1490.0,23750.0
2018-01-23 11:00:00,1486.0,1495.0,1486.0,1495.0,26681.0
2018-01-23 12:00:00,1486.0,1495.0,1486.0,1495.0,34819.0
2018-01-23 13:00:00,1495.0,1499.0,1490.0,1499.0,56347.0
2018-01-23 14:00:00,1495.0,1495.0,1477.0,1486.0,41728.0
2018-01-23 15:00:00,1495.0,1499.0,1486.0,1490.0,31196.0
2018-01-24 09:00:00,1490.0,1499.0,1481.0,1486.0,75483.0
2018-01-24 10:00:00,1486.0,1490.0,1481.0,1490.0,25228.0
2018-01-24 11:00:00,1490.0,1499.0,1486.0,1495.0,44130.0
2018-01-24 12:00:00,1495.0,1503.0,1495.0,1499.0,86068.0
2018-01-24 13:00:00,1495.0,1508.0,1495.0,1503.0,82662.0
2018-01-24 14:00:00,1503.0,1508.0,1495.0,1503.0,71178.0
2018-01-24 15:00:00,1503.0,1508.0,1495.0,1495.0,79089.0
2018-01-25 09:00:00,1530.0,1535.0,1521.0,1521.0,87015.0
2018-01-25 10:00:00,1530.0,1543.0,1521.0,1535.0,219819.0
2018-01-25 11:00:00,1521.0,1530.0,1521.0,1530.0,66334.0
2018-01-25 12:00:00,1503.0,1557.0,1495.0,1535.0,976552.0
2018-01-25 13:00:00,1526.0,1530.0,1521.0,1526.0,57738.0
2018-01-25 14:00:00,1535.0,1539.0,1521.0,1530.0,113806.0
2018-01-25 15:00:00,1521.0,1526.0,1517.0,1521.0,46356.0
2018-01-26 09:00:00,1543.0,1548.0,1539.0,1543.0,65492.0
2018-01-26 10:00:00,1548.0,1552.0,1543.0,1548.0,61984.0
2018-01-26 11:00:00,1548.0,1552.0,1543.0,1543.0,76340.0
2018-01-26 12:00:00,1521.0,1552.0,1521.0,1552.0,188107.0
2018-01-26 13:00:00,1539.0,1552.0,1530.0,1543.0,176852.0
2018-01-26 14:00:00,1552.0,1552.0,1530.0,1535.0,203757.0
2018-01-26 15:00:00,1543.0,1548.0,1535.0,1548.0,62473.0
2018-01-29 09:00:00,1561.0,1570.0,1535.0,1548.0,218119.0
2018-01-29 10:00:00,1557.0,1557.0,1548.0,1552.0,73153.0
2018-01-29 11:00:00,1552.0,1552.0,1539.0,1539.0,93368.0
2018-01-29 12:00:00,1539.0,1552.0,1539.0,1543.0,71395.0
2018-01-29 13:00:00,1543.0,1548.0,1539.0,1548.0,89066.0
2018-01-29 14:00:00,1543.0,1548.0,1539.0,1548.0,125980.0
2018-01-29 15:00:00,1548.0,1552.0,1543.0,1548.0,87816.0
2018-01-30 09:00:00,1535.0,1543.0,1535.0,1539.0,15668.0
2018-01-30 10:00:00,1539.0,1543.0,1535.0,1539.0,62406.0
2018-01-30 11:00:00,1552.0,1552.0,1539.0,1543.0,63517.0
2018-01-30 12:00:00,1552.0,1575.0,1535.0,1543.0,311657.0
2018-01-30 13:00:00,1548.0,1552.0,1543.0,1552.0,35540.0
2018-01-30 14:00:00,1539.0,1552.0,1535.0,1552.0,58968.0
2018-01-30 15:00:00,1552.0,1552.0,1548.0,1552.0,31527.0
2018-01-31 09:00:00,1548.0,1548.0,1517.0,1521.0,146189.0
2018-01-31 10:00:00,1521.0,1521.0,1503.0,1512.0,140055.0
2018-01-31 11:00:00,1512.0,1517.0,1508.0,1512.0,32345.0
2018-01-31 12:00:00,1512.0,1530.0,1512.0,1526.0,39275.0
2018-01-31 13:00:00,1526.0,1530.0,1512.0,1517.0,61974.0
2018-01-31 14:00:00,1526.0,1526.0,1517.0,1526.0,18190.0
2018-01-31 15:00:00,1526.0,1526.0,1521.0,1521.0,30223.0
2018-02-01 09:00:00,1548.0,1552.0,1539.0,1548.0,54858.0
2018-02-01 10:00:00,1552.0,1552.0,1539.0,1548.0,48958.0
2018-02-01 11:00:00,1548.0,1548.0,1543.0,1543.0,54726.0
2018-02-01 12:00:00,1539.0,1557.0,1530.0,1552.0,207296.0
2018-02-01 13:00:00,1521.0,1539.0,1521.0,1539.0,100819.0
2018-02-01 14:00:00,1521.0,1535.0,1521.0,1526.0,145564.0
2018-02-01 15:00:00,1548.0,1552.0,1543.0,1552.0,78019.0
2018-02-02 09:00:00,1588.0,1601.0,1575.0,1601.0,229405.0
2018-02-02 10:00:00,1606.0,1632.0,1584.0,1592.0,880462.0
2018-02-02 11:00:00,1592.0,1615.0,1575.0,1592.0,492170.0
2018-02-02 12:00:00,1575.0,1664.0,1552.0,1659.0,2418054.0
2018-02-02 13:00:00,1539.0,1592.0,1539.0,1579.0,425811.0
2018-02-02 14:00:00,1659.0,1681.0,1588.0,1606.0,2675622.0
2018-02-02 15:00:00,1584.0,1584.0,1530.0,1543.0,196503.0
2018-02-05 09:00:00,1512.0,1521.0,1499.0,1499.0,115207.0
2018-02-05 10:00:00,1570.0,1575.0,1521.0,1526.0,480452.0
2018-02-05 11:00:00,1526.0,1543.0,1521.0,1535.0,129565.0
2018-02-05 12:00:00,1535.0,1539.0,1521.0,1530.0,84048.0
2018-02-05 13:00:00,1530.0,1535.0,1512.0,1517.0,204384.0
2018-02-05 14:00:00,1512.0,1548.0,1499.0,1530.0,601149.0
2018-02-05 15:00:00,1530.0,1530.0,1508.0,1512.0,161125.0
2018-02-06 09:00:00,1446.0,1495.0,1437.0,1477.0,185947.0
2018-02-06 10:00:00,1477.0,1495.0,1463.0,1490.0,93505.0
2018-02-06 11:00:00,1432.0,1446.0,1423.0,1446.0,40208.0
2018-02-06 12:00:00,1450.0,1459.0,1379.0,1428.0,621270.0
2018-02-06 13:00:00,1428.0,1432.0,1419.0,1428.0,72042.0
2018-02-06 14:00:00,1423.0,1437.0,1419.0,1432.0,115796.0
2018-02-06 15:00:00,1428.0,1432.0,1423.0,1428.0,64580.0
2018-02-07 09:00:00,1512.0,1526.0,1490.0,1499.0,192659.0
2018-02-07 10:00:00,1495.0,1499.0,1486.0,1490.0,76740.0
2018-02-07 11:00:00,1499.0,1508.0,1490.0,1490.0,44846.0
2018-02-07 12:00:00,1490.0,1499.0,1490.0,1495.0,49600.0
2018-02-07 13:00:00,1495.0,1499.0,1486.0,1486.0,51983.0
2018-02-07 14:00:00,1490.0,1499.0,1481.0,1486.0,107117.0
2018-02-07 15:00:00,1481.0,1486.0,1463.0,1463.0,76210.0
2018-02-08 09:00:00,1486.0,1490.0,1477.0,1486.0,18256.0
2018-02-08 10:00:00,1468.0,1495.0,1468.0,1472.0,101796.0
2018-02-08 11:00:00,1472.0,1477.0,1463.0,1472.0,40065.0
2018-02-08 12:00:00,1486.0,1486.0,1455.0,1477.0,106722.0
2018-02-08 13:00:00,1463.0,1477.0,1463.0,1472.0,43600.0
2018-02-08 14:00:00,1477.0,1477.0,1459.0,1472.0,43007.0
2018-02-08 15:00:00,1472.0,1477.0,1468.0,1472.0,37504.0
2018-02-09 09:00:00,1472.0,1472.0,1450.0,1459.0,64879.0
2018-02-09 10:00:00,1459.0,1468.0,1450.0,1455.0,22880.0
2018-02-09 11:00:00,1459.0,1472.0,1459.0,1472.0,29204.0
2018-02-09 12:00:00,1428.0,1468.0,1423.0,1459.0,134889.0
2018-02-09 13:00:00,1468.0,1468.0,1441.0,1455.0,89936.0
2018-02-09 14:00:00,1459.0,1468.0,1450.0,1468.0,51903.0
2018-02-09 15:00:00,1455.0,1463.0,1455.0,1459.0,37933.0
2018-02-12 09:00:00,1450.0,1472.0,1437.0,1459.0,114451.0
2018-02-12 10:00:00,1455.0,1468.0,1446.0,1455.0,68542.0
2018-02-12 11:00:00,1450.0,1455.0,1441.0,1455.0,26911.0
2018-02-12 12:00:00,1455.0,1455.0,1446.0,1446.0,28635.0
2018-02-12 13:00:00,1446.0,1455.0,1446.0,1450.0,23997.0
2018-02-12 14:00:00,1455.0,1472.0,1441.0,1468.0,163912.0
2018-02-12 15:00:00,1468.0,1477.0,1450.0,1450.0,53073.0
2018-02-13 09:00:00,1450.0,1459.0,1428.0,1441.0,151928.0
2018-02-13 10:00:00,1441.0,1450.0,1432.0,1450.0,16686.0
2018-02-13 11:00:00,1441.0,1450.0,1437.0,1450.0,34598.0
2018-02-13 12:00:00,1468.0,1468.0,1441.0,1446.0,139749.0
2018-02-13 13:00:00,1446.0,1450.0,1441.0,1441.0,22614.0
2018-02-13 14:00:00,1450.0,1450.0,1437.0,1446.0,95303.0
2018-02-13 15:00:00,1441.0,1450.0,1437.0,1450.0,17519.0
2018-02-14 09:00:00,1455.0,1455.0,1437.0,1446.0,52418.0
2018-02-14 10:00:00,1441.0,1441.0,1423.0,1437.0,114146.0
2018-02-14 11:00:00,1437.0,1441.0,1428.0,1437.0,28587.0
2018-02-14 12:00:00,1437.0,1446.0,1437.0,1446.0,12322.0
2018-02-14 13:00:00,1441.0,1441.0,1428.0,1441.0,52268.0
2018-02-14 14:00:00,1441.0,1441.0,1428.0,1428.0,68703.0
2018-02-14 15:00:00,1432.0,1437.0,1423.0,1428.0,107737.0
2018-02-19 09:00:00,1455.0,1455.0,1446.0,1455.0,21068.0
2018-02-19 10:00:00,1446.0,1455.0,1441.0,1455.0,33455.0
2018-02-19 11:00:00,1446.0,1455.0,1437.0,1450.0,37276.0
2018-02-19 12:00:00,1446.0,1455.0,1446.0,1455.0,7557.0
2018-02-19 13:00:00,1450.0,1455.0,1441.0,1446.0,38865.0
2018-02-19 14:00:00,1432.0,1459.0,1432.0,1450.0,63953.0
2018-02-19 15:00:00,1455.0,1455.0,1446.0,1446.0,18157.0
2018-02-20 09:00:00,1468.0,1512.0,1450.0,1495.0,386459.0
2018-02-20 10:00:00,1490.0,1499.0,1481.0,1490.0,122315.0
2018-02-20 11:00:00,1490.0,1490.0,1477.0,1486.0,27781.0
2018-02-20 12:00:00,1486.0,1512.0,1481.0,1512.0,213062.0
2018-02-20 13:00:00,1508.0,1575.0,1503.0,1521.0,572700.0
2018-02-20 14:00:00,1517.0,1535.0,1499.0,1503.0,122561.0
2018-02-20 15:00:00,1499.0,1512.0,1499.0,1508.0,58437.0
2018-02-21 09:00:00,1530.0,1548.0,1526.0,1535.0,117361.0
2018-02-21 10:00:00,1535.0,1539.0,1530.0,1539.0,35128.0
2018-02-21 11:00:00,1539.0,1539.0,1521.0,1535.0,69931.0
2018-02-21 12:00:00,1521.0,1535.0,1503.0,1503.0,195031.0
2018-02-21 13:00:00,1548.0,1566.0,1526.0,1535.0,354462.0
2018-02-21 14:00:00,1535.0,1548.0,1521.0,1539.0,75512.0
2018-02-21 15:00:00,1508.0,1552.0,1508.0,1548.0,239599.0
2018-02-22 09:00:00,1552.0,1552.0,1521.0,1539.0,84527.0
2018-02-22 10:00:00,1539.0,1539.0,1526.0,1530.0,56019.0
2018-02-22 11:00:00,1530.0,1539.0,1526.0,1530.0,27545.0
2018-02-22 12:00:00,1530.0,1539.0,1521.0,1535.0,49004.0
2018-02-22 13:00:00,1526.0,1535.0,1521.0,1521.0,88975.0
2018-02-22 14:00:00,1521.0,1526.0,1503.0,1521.0,90834.0
2018-02-22 15:00:00,1521.0,1539.0,1517.0,1530.0,38966.0
2018-02-23 09:00:00,1552.0,1557.0,1539.0,1548.0,65068.0
2018-02-23 10:00:00,1543.0,1561.0,1535.0,1552.0,102913.0
2018-02-23 11:00:00,1543.0,1552.0,1535.0,1543.0,104714.0
2018-02-23 12:00:00,1548.0,1592.0,1530.0,1592.0,204392.0
2018-02-23 13:00:00,1592.0,1601.0,1548.0,1566.0,1439492.0
2018-02-23 14:00:00,1539.0,1548.0,1521.0,1543.0,124351.0
2018-02-23 15:00:00,1570.0,1575.0,1543.0,1543.0,284378.0
2018-02-26 09:00:00,1543.0,1548.0,1526.0,1535.0,60700.0
2018-02-26 10:00:00,1535.0,1539.0,1526.0,1526.0,28439.0
2018-02-26 11:00:00,1552.0,1557.0,1530.0,1548.0,59389.0
2018-02-26 12:00:00,1539.0,1570.0,1539.0,1561.0,86866.0
2018-02-26 13:00:00,1557.0,1570.0,1552.0,1557.0,41120.0
2018-02-26 14:00:00,1579.0,1579.0,1535.0,1543.0,94466.0
2018-02-26 15:00:00,1557.0,1566.0,1548.0,1557.0,37813.0
2018-02-27 09:00:00,1521.0,1548.0,1508.0,1539.0,94088.0
2018-02-27 10:00:00,1539.0,1570.0,1535.0,1552.0,217004.0
2018-02-27 11:00:00,1552.0,1566.0,1543.0,1548.0,106157.0
2018-02-27 12:00:00,1543.0,1548.0,1530.0,1530.0,57591.0
2018-02-27 13:00:00,1539.0,1539.0,1530.0,1530.0,27722.0
2018-02-27 14:00:00,1530.0,1535.0,1526.0,1535.0,41186.0
2018-02-27 15:00:00,1530.0,1535.0,1526.0,1526.0,63055.0
2018-02-28 09:00:00,1561.0,1566.0,1543.0,1552.0,72650.0
2018-02-28 10:00:00,1517.0,1592.0,1512.0,1566.0,403269.0
2018-02-28 11:00:00,1561.0,1588.0,1548.0,1566.0,343082.0
2018-02-28 12:00:00,1521.0,1530.0,1517.0,1530.0,23018.0
2018-02-28 13:00:00,1526.0,1535.0,1508.0,1512.0,108319.0
2018-02-28 14:00:00,1526.0,1539.0,1512.0,1521.0,55575.0
2018-02-28 15:00:00,1530.0,1543.0,1521.0,1521.0,46057.0
2018-03-02 09:00:00,1539.0,1753.0,1539.0,1655.0,5156702.0
2018-03-02 10:00:00,1655.0,1659.0,1601.0,1632.0,940489.0
2018-03-02 11:00:00,1632.0,1637.0,1610.0,1624.0,168517.0
2018-03-02 12:00:00,1619.0,1624.0,1597.0,1610.0,275603.0
2018-03-02 13:00:00,1606.0,1632.0,1584.0,1601.0,261324.0
2018-03-02 14:00:00,1601.0,1619.0,1575.0,1579.0,235342.0
2018-03-02 15:00:00,1588.0,1588.0,1566.0,1566.0,208193.0
2018-03-05 09:00:00,1597.0,1606.0,1592.0,1597.0,131456.0
2018-03-05 10:00:00,1584.0,1610.0,1584.0,1606.0,138941.0
2018-03-05 11:00:00,1588.0,1601.0,1584.0,1584.0,71522.0
2018-03-05 12:00:00,1579.0,1641.0,1575.0,1615.0,704806.0
2018-03-05 13:00:00,1619.0,1624.0,1601.0,1610.0,145875.0
2018-03-05 14:00:00,1615.0,1646.0,1610.0,1619.0,422368.0
2018-03-05 15:00:00,1610.0,1610.0,1584.0,1592.0,123984.0
2018-03-06 09:00:00,1530.0,1543.0,1526.0,1530.0,104995.0
2018-03-06 10:00:00,1526.0,1539.0,1526.0,1530.0,98018.0
2018-03-06 11:00:00,1526.0,1552.0,1521.0,1535.0,127667.0
2018-03-06 12:00:00,1557.0,1557.0,1410.0,1503.0,2000875.0
2018-03-06 13:00:00,1517.0,1521.0,1508.0,1517.0,114936.0
2018-03-06 14:00:00,1499.0,1521.0,1499.0,1521.0,193486.0
2018-03-06 15:00:00,1517.0,1530.0,1512.0,1526.0,98205.0
2018-03-07 09:00:00,1575.0,1575.0,1517.0,1535.0,306888.0
2018-03-07 10:00:00,1535.0,1539.0,1526.0,1535.0,96702.0
2018-03-07 11:00:00,1535.0,1548.0,1530.0,1535.0,70094.0
2018-03-07 12:00:00,1530.0,1535.0,1521.0,1526.0,54614.0
2018-03-07 13:00:00,1521.0,1530.0,1517.0,1526.0,65656.0
2018-03-07 14:00:00,1521.0,1570.0,1517.0,1530.0,411797.0
2018-03-07 15:00:00,1530.0,1535.0,1517.0,1517.0,120546.0
2018-03-08 09:00:00,1512.0,1517.0,1503.0,1517.0,74657.0
2018-03-08 10:00:00,1512.0,1521.0,1503.0,1517.0,77053.0
2018-03-08 11:00:00,1539.0,1539.0,1512.0,1512.0,94298.0
2018-03-08 12:00:00,1512.0,1552.0,1508.0,1539.0,112173.0
2018-03-08 13:00:00,1543.0,1552.0,1521.0,1539.0,78781.0
2018-03-08 14:00:00,1530.0,1548.0,1526.0,1530.0,40361.0
2018-03-08 15:00:00,1526.0,1543.0,1503.0,1508.0,246962.0
2018-03-09 09:00:00,1517.0,1655.0,1512.0,1575.0,1941641.0
2018-03-09 10:00:00,1575.0,1588.0,1548.0,1570.0,319910.0
2018-03-09 11:00:00,1575.0,1664.0,1566.0,1641.0,1820999.0
2018-03-09 12:00:00,1637.0,1730.0,1624.0,1668.0,3596409.0
2018-03-09 13:00:00,1664.0,1721.0,1641.0,1668.0,2800118.0
2018-03-09 14:00:00,1664.0,1672.0,1628.0,1664.0,605339.0
2018-03-09 15:00:00,1539.0,1539.0,1495.0,1512.0,237220.0
2018-03-12 09:00:00,1668.0,1677.0,1664.0,1677.0,163434.0
2018-03-12 10:00:00,1677.0,1686.0,1664.0,1668.0,191782.0
2018-03-12 11:00:00,1668.0,1690.0,1664.0,1672.0,272972.0
2018-03-12 12:00:00,1695.0,1717.0,1681.0,1690.0,419660.0
2018-03-12 13:00:00,1695.0,1704.0,1650.0,1695.0,532979.0
2018-03-12 14:00:00,1761.0,1766.0,1664.0,1699.0,2000065.0
2018-03-12 15:00:00,1686.0,1690.0,1664.0,1668.0,308010.0
2018-03-13 09:00:00,1695.0,1704.0,1681.0,1699.0,373898.0
2018-03-13 10:00:00,1686.0,1699.0,1677.0,1699.0,210198.0
2018-03-13 11:00:00,1695.0,1699.0,1672.0,1686.0,191317.0
2018-03-13 12:00:00,1677.0,1713.0,1672.0,1699.0,261499.0
2018-03-13 13:00:00,1650.0,1713.0,1646.0,1677.0,449608.0
2018-03-13 14:00:00,1681.0,1681.0,1619.0,1646.0,579088.0
2018-03-13 15:00:00,1699.0,1721.0,1690.0,1699.0,447294.0
2018-03-14 09:00:00,1677.0,1708.0,1672.0,1695.0,404939.0
2018-03-14 10:00:00,1699.0,1699.0,1664.0,1668.0,247608.0
2018-03-14 11:00:00,1668.0,1686.0,1668.0,1677.0,81718.0
2018-03-14 12:00:00,1672.0,1761.0,1668.0,1713.0,1645885.0
2018-03-14 13:00:00,1708.0,1721.0,1690.0,1695.0,234800.0
2018-03-14 14:00:00,1695.0,1713.0,1695.0,1699.0,176114.0
2018-03-14 15:00:00,1699.0,1713.0,1690.0,1713.0,244106.0
2018-03-15 09:00:00,1664.0,1664.0,1650.0,1664.0,94298.0
2018-03-15 10:00:00,1659.0,1664.0,1650.0,1664.0,66550.0
2018-03-15 11:00:00,1664.0,1668.0,1646.0,1659.0,80445.0
2018-03-15 12:00:00,1659.0,1672.0,1646.0,1655.0,125475.0
2018-03-15 13:00:00,1659.0,1672.0,1637.0,1664.0,270010.0
2018-03-15 14:00:00,1650.0,1672.0,1641.0,1664.0,146635.0
2018-03-15 15:00:00,1708.0,1717.0,1628.0,1659.0,844563.0
2018-03-16 09:00:00,1681.0,1681.0,1650.0,1650.0,165494.0
2018-03-16 10:00:00,1650.0,1655.0,1641.0,1655.0,107501.0
2018-03-16 11:00:00,1655.0,1664.0,1646.0,1664.0,46582.0
2018-03-16 12:00:00,1664.0,1664.0,1650.0,1655.0,76299.0
2018-03-16 13:00:00,1659.0,1672.0,1655.0,1664.0,64786.0
2018-03-16 14:00:00,1664.0,1664.0,1655.0,1655.0,37568.0
2018-03-16 15:00:00,1664.0,1686.0,1632.0,1686.0,332446.0
2018-03-19 09:00:00,1664.0,1672.0,1655.0,1672.0,73741.0
2018-03-19 10:00:00,1646.0,1695.0,1628.0,1686.0,500985.0
2018-03-19 11:00:00,1668.0,1672.0,1655.0,1664.0,108275.0
2018-03-19 12:00:00,1646.0,1664.0,1632.0,1646.0,176597.0
2018-03-19 13:00:00,1677.0,1677.0,1619.0,1659.0,392227.0
2018-03-19 14:00:00,1646.0,1646.0,1637.0,1646.0,73893.0
2018-03-19 15:00:00,1690.0,1690.0,1646.0,1668.0,173220.0
2018-03-20 09:00:00,1664.0,1668.0,1641.0,1659.0,268122.0
2018-03-20 10:00:00,1659.0,1672.0,1655.0,1659.0,76654.0
2018-03-20 11:00:00,1668.0,1668.0,1646.0,1655.0,73069.0
2018-03-20 12:00:00,1650.0,1672.0,1641.0,1668.0,146776.0
2018-03-20 13:00:00,1668.0,1739.0,1659.0,1686.0,1642270.0
2018-03-20 14:00:00,1681.0,1695.0,1664.0,1681.0,227924.0
2018-03-20 15:00:00,1681.0,1681.0,1668.0,1672.0,62538.0
2018-03-21 09:00:00,1615.0,1619.0,1601.0,1615.0,157382.0
2018-03-21 10:00:00,1610.0,1615.0,1597.0,1597.0,125389.0
2018-03-21 11:00:00,1610.0,1615.0,1601.0,1606.0,219877.0
2018-03-21 12:00:00,1637.0,1637.0,1592.0,1615.0,530997.0
2018-03-21 13:00:00,1632.0,1646.0,1628.0,1646.0,273245.0
2018-03-21 14:00:00,1695.0,1699.0,1628.0,1632.0,653827.0
2018-03-21 15:00:00,1646.0,1646.0,1628.0,1637.0,111048.0
2018-03-22 09:00:00,1557.0,1601.0,1552.0,1570.0,609377.0
2018-03-22 10:00:00,1566.0,1579.0,1552.0,1566.0,211075.0
2018-03-22 11:00:00,1566.0,1575.0,1557.0,1561.0,114625.0
2018-03-22 12:00:00,1557.0,1561.0,1552.0,1557.0,72858.0
2018-03-22 13:00:00,1557.0,1566.0,1557.0,1557.0,79293.0
2018-03-22 14:00:00,1557.0,1561.0,1517.0,1526.0,465206.0
2018-03-22 15:00:00,1526.0,1548.0,1526.0,1543.0,79847.0
2018-03-23 09:00:00,1570.0,1584.0,1557.0,1575.0,175945.0
2018-03-23 10:00:00,1584.0,1619.0,1561.0,1579.0,285496.0
2018-03-23 11:00:00,1628.0,1628.0,1584.0,1584.0,369569.0
2018-03-23 12:00:00,1548.0,1632.0,1548.0,1588.0,1398508.0
2018-03-23 13:00:00,1624.0,1650.0,1619.0,1632.0,412447.0
2018-03-23 14:00:00,1592.0,1708.0,1584.0,1628.0,3707301.0
2018-03-23 15:00:00,1632.0,1650.0,1619.0,1624.0,195354.0
2018-03-26 09:00:00,1606.0,1615.0,1592.0,1610.0,75193.0
2018-03-26 10:00:00,1610.0,1637.0,1606.0,1637.0,229917.0
2018-03-26 11:00:00,1610.0,1619.0,1601.0,1606.0,61015.0
2018-03-26 12:00:00,1588.0,1619.0,1548.0,1575.0,527859.0
2018-03-26 13:00:00,1588.0,1641.0,1588.0,1624.0,423830.0
2018-03-26 14:00:00,1570.0,1592.0,1557.0,1588.0,116251.0
2018-03-26 15:00:00,1624.0,1624.0,1601.0,1606.0,98068.0
2018-03-27 09:00:00,1664.0,1664.0,1624.0,1632.0,317417.0
2018-03-27 10:00:00,1632.0,1632.0,1610.0,1619.0,166751.0
2018-03-27 11:00:00,1619.0,1628.0,1615.0,1624.0,50040.0
2018-03-27 12:00:00,1624.0,1632.0,1619.0,1632.0,32086.0
2018-03-27 13:00:00,1628.0,1632.0,1619.0,1624.0,49784.0
2018-03-27 14:00:00,1628.0,1655.0,1615.0,1632.0,264480.0
2018-03-27 15:00:00,1632.0,1637.0,1624.0,1624.0,47773.0
2018-03-28 09:00:00,1713.0,1739.0,1704.0,1730.0,445001.0
2018-03-28 10:00:00,1721.0,1753.0,1704.0,1704.0,914354.0
2018-03-28 11:00:00,1659.0,1753.0,1659.0,1717.0,2287870.0
2018-03-28 12:00:00,1624.0,1681.0,1601.0,1664.0,656174.0
2018-03-28 13:00:00,1659.0,1672.0,1650.0,1659.0,129653.0
2018-03-28 14:00:00,1668.0,1695.0,1650.0,1659.0,987448.0
2018-03-28 15:00:00,1659.0,1672.0,1650.0,1664.0,220376.0
2018-03-29 09:00:00,1753.0,1868.0,1739.0,1784.0,3884930.0
2018-03-29 10:00:00,1784.0,1810.0,1748.0,1770.0,935519.0
2018-03-29 11:00:00,1779.0,1793.0,1761.0,1793.0,409779.0
2018-03-29 12:00:00,1788.0,1801.0,1784.0,1788.0,257746.0
2018-03-29 13:00:00,1793.0,1793.0,1744.0,1753.0,353385.0
2018-03-29 14:00:00,1753.0,1753.0,1699.0,1730.0,695641.0
2018-03-29 15:00:00,1730.0,1757.0,1713.0,1757.0,203011.0
2018-03-30 09:00:00,1819.0,1819.0,1806.0,1810.0,143908.0
2018-03-30 10:00:00,1815.0,1824.0,1797.0,1801.0,330411.0
2018-03-30 11:00:00,1801.0,1824.0,1788.0,1819.0,344596.0
2018-03-30 12:00:00,1824.0,1837.0,1810.0,1828.0,465557.0
2018-03-30 13:00:00,1824.0,1837.0,1806.0,1824.0,523635.0
2018-03-30 14:00:00,1779.0,1859.0,1775.0,1828.0,1893844.0
2018-03-30 15:00:00,1828.0,1833.0,1815.0,1815.0,165693.0
2018-04-02 09:00:00,1797.0,1797.0,1788.0,1793.0,90710.0
2018-04-02 10:00:00,1801.0,1806.0,1784.0,1788.0,129172.0
2018-04-02 11:00:00,1784.0,1797.0,1775.0,1797.0,151445.0
2018-04-02 12:00:00,1797.0,1801.0,1788.0,1793.0,100879.0
2018-04-02 13:00:00,1788.0,1801.0,1779.0,1793.0,203065.0
2018-04-02 14:00:00,1797.0,1806.0,1788.0,1801.0,88591.0
2018-04-02 15:00:00,1824.0,1859.0,1779.0,1793.0,705952.0
2018-04-03 09:00:00,1784.0,1784.0,1770.0,1784.0,94665.0
2018-04-03 10:00:00,1775.0,1779.0,1695.0,1766.0,608526.0
2018-04-03 11:00:00,1766.0,1766.0,1735.0,1739.0,207851.0
2018-04-03 12:00:00,1735.0,1753.0,1730.0,1744.0,110147.0
2018-04-03 13:00:00,1744.0,1753.0,1739.0,1744.0,53220.0
2018-04-03 14:00:00,1739.0,1753.0,1739.0,1753.0,77353.0
2018-04-03 15:00:00,1753.0,1788.0,1748.0,1784.0,218980.0
2018-04-04 09:00:00,1708.0,1735.0,1704.0,1721.0,142171.0
2018-04-04 10:00:00,1721.0,1744.0,1721.0,1721.0,111495.0
