Datetime,Open,High,Low,Close,Volume
2017-03-03 15:00:00,5566.0,5585.0,5560.0,5566.0,9166.0
2017-03-06 09:00:00,5857.0,5870.0,5845.0,5870.0,11431.0
2017-03-06 10:00:00,5832.0,5857.0,5788.0,5857.0,20882.0
2017-03-06 11:00:00,5819.0,5851.0,5807.0,5832.0,16992.0
2017-03-06 12:00:00,5794.0,5832.0,5788.0,5819.0,8536.0
2017-03-06 13:00:00,5800.0,5877.0,5794.0,5813.0,29382.0
2017-03-06 14:00:00,5566.0,5883.0,5522.0,5794.0,63521.0
2017-03-06 15:00:00,5819.0,5845.0,5788.0,5788.0,10611.0
2017-03-07 09:00:00,5883.0,5921.0,5769.0,5832.0,13251.0
2017-03-07 10:00:00,5832.0,5870.0,5832.0,5864.0,10862.0
2017-03-07 11:00:00,5857.0,5864.0,5826.0,5832.0,10901.0
2017-03-07 12:00:00,5832.0,5851.0,5826.0,5832.0,10211.0
2017-03-07 13:00:00,5832.0,5889.0,5826.0,5877.0,12450.0
2017-03-07 14:00:00,5877.0,5889.0,5851.0,5851.0,6354.0
2017-03-07 15:00:00,5851.0,5889.0,5845.0,5883.0,7505.0
2017-03-08 09:00:00,5813.0,5857.0,5800.0,5857.0,6019.0
2017-03-08 10:00:00,5800.0,5819.0,5775.0,5813.0,21554.0
2017-03-08 11:00:00,5813.0,5851.0,5775.0,5800.0,9213.0
2017-03-08 12:00:00,5883.0,5883.0,5794.0,5883.0,11944.0
2017-03-08 13:00:00,5826.0,5845.0,5813.0,5819.0,4069.0
2017-03-08 14:00:00,5883.0,5883.0,5781.0,5832.0,17612.0
2017-03-08 15:00:00,5813.0,5851.0,5807.0,5819.0,5713.0
2017-03-09 09:00:00,5832.0,5902.0,5832.0,5857.0,14596.0
2017-03-09 10:00:00,5857.0,5889.0,5838.0,5864.0,7759.0
2017-03-09 11:00:00,5870.0,5877.0,5857.0,5877.0,13900.0
2017-03-09 12:00:00,5877.0,5877.0,5832.0,5845.0,11191.0
2017-03-09 13:00:00,5845.0,5845.0,5800.0,5807.0,9302.0
2017-03-09 14:00:00,5807.0,5813.0,5731.0,5781.0,16327.0
2017-03-09 15:00:00,5781.0,5794.0,5743.0,5769.0,6284.0
2017-03-10 09:00:00,6003.0,6073.0,6003.0,6073.0,18620.0
2017-03-10 10:00:00,5959.0,6035.0,5940.0,6003.0,28472.0
2017-03-10 11:00:00,5813.0,5972.0,5813.0,5959.0,35350.0
2017-03-10 12:00:00,5851.0,5857.0,5756.0,5813.0,20028.0
2017-03-10 13:00:00,5705.0,5927.0,5585.0,5851.0,57958.0
2017-03-10 14:00:00,5693.0,5705.0,5629.0,5705.0,19857.0
2017-03-10 15:00:00,5724.0,5750.0,5674.0,5674.0,14964.0
2017-03-13 09:00:00,6149.0,6149.0,5965.0,6054.0,36520.0
2017-03-13 10:00:00,6054.0,6079.0,6022.0,6054.0,5676.0
2017-03-13 11:00:00,6060.0,6079.0,6060.0,6073.0,5127.0
2017-03-13 12:00:00,6079.0,6092.0,6073.0,6086.0,4712.0
2017-03-13 13:00:00,6086.0,6124.0,6079.0,6086.0,11579.0
2017-03-13 14:00:00,6086.0,6136.0,6086.0,6136.0,17384.0
2017-03-13 15:00:00,6136.0,6162.0,6098.0,6149.0,21639.0
2017-03-14 09:00:00,5991.0,6022.0,5908.0,5940.0,43903.0
2017-03-14 10:00:00,6003.0,6035.0,5991.0,5991.0,13813.0
2017-03-14 11:00:00,5940.0,5972.0,5896.0,5896.0,32920.0
2017-03-14 12:00:00,6003.0,6029.0,5972.0,6016.0,10525.0
2017-03-14 13:00:00,6016.0,6035.0,5953.0,6003.0,32968.0
2017-03-14 14:00:00,6200.0,6200.0,6010.0,6016.0,28121.0
2017-03-14 15:00:00,6010.0,6048.0,5991.0,6016.0,4240.0
2017-03-15 09:00:00,5902.0,5915.0,5838.0,5889.0,24898.0
2017-03-15 10:00:00,5864.0,5927.0,5819.0,5832.0,16615.0
2017-03-15 11:00:00,5832.0,5857.0,5800.0,5813.0,10529.0
2017-03-15 12:00:00,5832.0,5864.0,5794.0,5800.0,13354.0
2017-03-15 13:00:00,5838.0,5851.0,5800.0,5845.0,4405.0
2017-03-15 14:00:00,5851.0,5851.0,5762.0,5769.0,30661.0
2017-03-15 15:00:00,5769.0,5819.0,5743.0,5743.0,19064.0
2017-03-16 09:00:00,5724.0,5800.0,5680.0,5794.0,24841.0
2017-03-16 10:00:00,5750.0,5769.0,5667.0,5724.0,35710.0
2017-03-16 11:00:00,5781.0,5800.0,5750.0,5794.0,11111.0
2017-03-16 12:00:00,5750.0,5769.0,5743.0,5750.0,9594.0
2017-03-16 13:00:00,5800.0,5800.0,5661.0,5756.0,37612.0
2017-03-16 14:00:00,5832.0,5838.0,5762.0,5800.0,12036.0
2017-03-16 15:00:00,5756.0,5769.0,5743.0,5769.0,7421.0
2017-03-17 09:00:00,5636.0,5674.0,5629.0,5667.0,14500.0
2017-03-17 10:00:00,5661.0,5667.0,5629.0,5636.0,11651.0
2017-03-17 11:00:00,5667.0,5718.0,5655.0,5655.0,21454.0
2017-03-17 12:00:00,5648.0,5674.0,5617.0,5642.0,20083.0
2017-03-17 13:00:00,5699.0,5699.0,5629.0,5655.0,27381.0
2017-03-17 14:00:00,5775.0,5838.0,5693.0,5699.0,28775.0
2017-03-17 15:00:00,5648.0,5667.0,5636.0,5667.0,7867.0
2017-03-20 09:00:00,5642.0,5705.0,5610.0,5648.0,10533.0
2017-03-20 10:00:00,5648.0,5655.0,5598.0,5642.0,11822.0
2017-03-20 11:00:00,5642.0,5661.0,5598.0,5655.0,12239.0
2017-03-20 12:00:00,5655.0,5655.0,5623.0,5629.0,3187.0
2017-03-20 13:00:00,5629.0,5636.0,5598.0,5598.0,6668.0
2017-03-20 14:00:00,5598.0,5661.0,5579.0,5642.0,16207.0
2017-03-20 15:00:00,5642.0,5661.0,5629.0,5642.0,5050.0
2017-03-21 09:00:00,5496.0,5541.0,5490.0,5528.0,12276.0
2017-03-21 10:00:00,5502.0,5547.0,5464.0,5496.0,19371.0
2017-03-21 11:00:00,5534.0,5560.0,5528.0,5547.0,15927.0
2017-03-21 12:00:00,5604.0,5623.0,5452.0,5541.0,28242.0
2017-03-21 13:00:00,5610.0,5699.0,5610.0,5667.0,19397.0
2017-03-21 14:00:00,5541.0,5547.0,5483.0,5483.0,14229.0
2017-03-21 15:00:00,5674.0,5705.0,5579.0,5591.0,16124.0
2017-03-22 09:00:00,5547.0,5680.0,5471.0,5661.0,18817.0
2017-03-22 10:00:00,5655.0,5655.0,5547.0,5579.0,5838.0
2017-03-22 11:00:00,5572.0,5629.0,5553.0,5579.0,10025.0
2017-03-22 12:00:00,5579.0,5617.0,5547.0,5617.0,7512.0
2017-03-22 13:00:00,5610.0,5610.0,5566.0,5566.0,2394.0
2017-03-22 14:00:00,5566.0,5591.0,5553.0,5560.0,3312.0
2017-03-22 15:00:00,5553.0,5604.0,5553.0,5604.0,7605.0
2017-03-23 09:00:00,5439.0,5471.0,5420.0,5452.0,20558.0
2017-03-23 10:00:00,5414.0,5477.0,5376.0,5452.0,31659.0
2017-03-23 11:00:00,5426.0,5502.0,5369.0,5407.0,65287.0
2017-03-23 12:00:00,5483.0,5541.0,5395.0,5477.0,35818.0
2017-03-23 13:00:00,5483.0,5515.0,5426.0,5483.0,14998.0
2017-03-23 14:00:00,5591.0,5655.0,5452.0,5477.0,31674.0
2017-03-23 15:00:00,5483.0,5490.0,5426.0,5445.0,7198.0
2017-03-24 09:00:00,5458.0,5541.0,5439.0,5522.0,55205.0
2017-03-24 10:00:00,5483.0,5522.0,5414.0,5414.0,33306.0
2017-03-24 11:00:00,5439.0,5464.0,5420.0,5426.0,18439.0
2017-03-24 12:00:00,5452.0,5477.0,5433.0,5464.0,16169.0
2017-03-24 13:00:00,5464.0,5477.0,5401.0,5433.0,12339.0
2017-03-24 14:00:00,5426.0,5439.0,5414.0,5426.0,4886.0
2017-03-24 15:00:00,5458.0,5490.0,5420.0,5452.0,15590.0
2017-03-27 09:00:00,5515.0,5515.0,5414.0,5445.0,15041.0
2017-03-27 10:00:00,5439.0,5452.0,5407.0,5439.0,5048.0
2017-03-27 11:00:00,5439.0,5464.0,5420.0,5433.0,5041.0
2017-03-27 12:00:00,5433.0,5433.0,5388.0,5414.0,16547.0
2017-03-27 13:00:00,5414.0,5414.0,5382.0,5401.0,6452.0
2017-03-27 14:00:00,5401.0,5407.0,5357.0,5376.0,9424.0
2017-03-27 15:00:00,5376.0,5407.0,5357.0,5357.0,14945.0
2017-03-28 09:00:00,5661.0,5731.0,5636.0,5699.0,34573.0
2017-03-28 10:00:00,5781.0,5781.0,5762.0,5769.0,16544.0
2017-03-28 11:00:00,5712.0,5794.0,5693.0,5781.0,51037.0
2017-03-28 12:00:00,5655.0,5674.0,5636.0,5661.0,13120.0
2017-03-28 13:00:00,5547.0,5566.0,5502.0,5560.0,27990.0
2017-03-28 14:00:00,5363.0,5579.0,5363.0,5547.0,63674.0
2017-03-28 15:00:00,5560.0,5674.0,5553.0,5655.0,44081.0
2017-03-29 09:00:00,5819.0,5819.0,5693.0,5724.0,24844.0
2017-03-29 10:00:00,5724.0,5737.0,5705.0,5712.0,20278.0
2017-03-29 11:00:00,5712.0,5750.0,5699.0,5750.0,12356.0
2017-03-29 12:00:00,5750.0,5750.0,5731.0,5737.0,4444.0
2017-03-29 13:00:00,5743.0,5800.0,5737.0,5788.0,16558.0
2017-03-29 14:00:00,5794.0,5800.0,5762.0,5794.0,11060.0
2017-03-29 15:00:00,5788.0,5826.0,5781.0,5819.0,20783.0
2017-03-30 09:00:00,5737.0,5762.0,5731.0,5762.0,7184.0
2017-03-30 10:00:00,5743.0,5756.0,5686.0,5743.0,14913.0
2017-03-30 11:00:00,5731.0,5781.0,5724.0,5737.0,12996.0
2017-03-30 12:00:00,5832.0,5832.0,5699.0,5705.0,26764.0
2017-03-30 13:00:00,5693.0,5762.0,5648.0,5724.0,19522.0
2017-03-30 14:00:00,5705.0,5718.0,5642.0,5686.0,27314.0
2017-03-30 15:00:00,5724.0,5731.0,5686.0,5731.0,3542.0
2017-03-31 09:00:00,5743.0,5769.0,5743.0,5756.0,5323.0
2017-03-31 10:00:00,5756.0,5762.0,5731.0,5731.0,8446.0
2017-03-31 11:00:00,5756.0,5769.0,5743.0,5743.0,5940.0
2017-03-31 12:00:00,5762.0,5762.0,5705.0,5705.0,11656.0
2017-03-31 13:00:00,5781.0,5788.0,5762.0,5769.0,5939.0
2017-03-31 14:00:00,5705.0,5800.0,5705.0,5781.0,9117.0
2017-03-31 15:00:00,5769.0,5781.0,5750.0,5756.0,8082.0
2017-04-03 09:00:00,5769.0,5819.0,5712.0,5712.0,23086.0
2017-04-03 10:00:00,5712.0,5756.0,5686.0,5718.0,12895.0
2017-04-03 11:00:00,5718.0,5724.0,5686.0,5724.0,7596.0
2017-04-03 12:00:00,5731.0,5775.0,5731.0,5756.0,13871.0
2017-04-03 13:00:00,5762.0,5927.0,5762.0,5915.0,38251.0
2017-04-03 14:00:00,5915.0,5915.0,5857.0,5908.0,34771.0
2017-04-03 15:00:00,5908.0,5934.0,5902.0,5902.0,30475.0
2017-04-04 09:00:00,6212.0,6244.0,6181.0,6244.0,61812.0
2017-04-04 10:00:00,6174.0,6181.0,6086.0,6181.0,42816.0
2017-04-04 11:00:00,6181.0,6232.0,6168.0,6212.0,81314.0
2017-04-04 12:00:00,6143.0,6238.0,6111.0,6187.0,104647.0
2017-04-04 13:00:00,6187.0,6219.0,6149.0,6174.0,47709.0
2017-04-04 14:00:00,6079.0,6181.0,6054.0,6149.0,123187.0
2017-04-04 15:00:00,5915.0,6111.0,5864.0,6086.0,119232.0
2017-04-05 09:00:00,6339.0,6371.0,6327.0,6339.0,18905.0
2017-04-05 10:00:00,6339.0,6371.0,6314.0,6339.0,50007.0
2017-04-05 11:00:00,6327.0,6371.0,6327.0,6371.0,35725.0
2017-04-05 12:00:00,6320.0,6466.0,6225.0,6276.0,205384.0
2017-04-05 13:00:00,6295.0,6371.0,6276.0,6339.0,49773.0
2017-04-05 14:00:00,6276.0,6301.0,6257.0,6295.0,39668.0
2017-04-05 15:00:00,6339.0,6403.0,6320.0,6339.0,52506.0
2017-04-06 09:00:00,6289.0,6333.0,6168.0,6200.0,74797.0
2017-04-06 10:00:00,6200.0,6225.0,6149.0,6200.0,48194.0
2017-04-06 11:00:00,6187.0,6219.0,6143.0,6212.0,36868.0
2017-04-06 12:00:00,6225.0,6251.0,6206.0,6225.0,21671.0
2017-04-06 13:00:00,6225.0,6225.0,6200.0,6225.0,26620.0
2017-04-06 14:00:00,6225.0,6251.0,6200.0,6206.0,31863.0
2017-04-06 15:00:00,6206.0,6225.0,6181.0,6225.0,23504.0
2017-04-07 09:00:00,6339.0,6403.0,6339.0,6403.0,32043.0
2017-04-07 10:00:00,6295.0,6403.0,6295.0,6339.0,83515.0
2017-04-07 11:00:00,6187.0,6289.0,6168.0,6289.0,41892.0
2017-04-07 12:00:00,6244.0,6251.0,6181.0,6206.0,26977.0
2017-04-07 13:00:00,6181.0,6200.0,6155.0,6168.0,17486.0
2017-04-07 14:00:00,6181.0,6206.0,6105.0,6193.0,45807.0
2017-04-07 15:00:00,6168.0,6193.0,6168.0,6187.0,3490.0
2017-04-10 09:00:00,6035.0,6098.0,5991.0,6092.0,48817.0
2017-04-10 10:00:00,6079.0,6092.0,5991.0,5991.0,37950.0
2017-04-10 11:00:00,6098.0,6124.0,5927.0,6010.0,73465.0
2017-04-10 12:00:00,6403.0,6403.0,6193.0,6257.0,56062.0
2017-04-10 13:00:00,6206.0,6212.0,6098.0,6149.0,50557.0
2017-04-10 14:00:00,6263.0,6295.0,6206.0,6206.0,22954.0
2017-04-10 15:00:00,6149.0,6168.0,6086.0,6105.0,41295.0
2017-04-11 09:00:00,5991.0,6136.0,5991.0,6054.0,68979.0
2017-04-11 10:00:00,6073.0,6105.0,6054.0,6067.0,18023.0
2017-04-11 11:00:00,6067.0,6086.0,5915.0,6022.0,34408.0
2017-04-11 12:00:00,6016.0,6048.0,5965.0,5991.0,39711.0
2017-04-11 13:00:00,5991.0,6029.0,5978.0,6022.0,12005.0
2017-04-11 14:00:00,5997.0,6054.0,5991.0,6029.0,8260.0
2017-04-11 15:00:00,6029.0,6048.0,6003.0,6022.0,13446.0
2017-04-12 09:00:00,5896.0,5959.0,5896.0,5921.0,17157.0
2017-04-12 10:00:00,5927.0,5953.0,5896.0,5953.0,18125.0
2017-04-12 11:00:00,5889.0,5946.0,5889.0,5896.0,12213.0
2017-04-12 12:00:00,6022.0,6060.0,5883.0,5883.0,41903.0
2017-04-12 13:00:00,5877.0,5883.0,5832.0,5851.0,46892.0
2017-04-12 14:00:00,5883.0,5934.0,5864.0,5877.0,28723.0
2017-04-12 15:00:00,5845.0,5902.0,5845.0,5889.0,5676.0
2017-04-13 09:00:00,5953.0,5991.0,5864.0,5953.0,28102.0
2017-04-13 10:00:00,5953.0,5953.0,5889.0,5940.0,22761.0
2017-04-13 11:00:00,5940.0,5940.0,5889.0,5921.0,13903.0
2017-04-13 12:00:00,5915.0,5921.0,5813.0,5838.0,51562.0
2017-04-13 13:00:00,5832.0,5864.0,5807.0,5838.0,23314.0
2017-04-13 14:00:00,5838.0,5889.0,5832.0,5864.0,13913.0
2017-04-13 15:00:00,5857.0,5877.0,5832.0,5864.0,17615.0
2017-04-14 09:00:00,5889.0,5889.0,5832.0,5870.0,8038.0
2017-04-14 10:00:00,5940.0,5946.0,5826.0,5889.0,14493.0
2017-04-14 11:00:00,5946.0,5946.0,5864.0,5940.0,14100.0
2017-04-14 12:00:00,5946.0,5965.0,5927.0,5946.0,12110.0
2017-04-14 13:00:00,5826.0,5896.0,5819.0,5896.0,19563.0
2017-04-14 14:00:00,5826.0,5838.0,5705.0,5832.0,59621.0
2017-04-14 15:00:00,5896.0,5959.0,5889.0,5946.0,28266.0
2017-04-17 09:00:00,5921.0,6041.0,5902.0,5984.0,69493.0
2017-04-17 10:00:00,5984.0,6016.0,5953.0,5991.0,22951.0
2017-04-17 11:00:00,5984.0,6016.0,5959.0,6003.0,14395.0
2017-04-17 12:00:00,6003.0,6003.0,5959.0,5965.0,17334.0
2017-04-17 13:00:00,5965.0,6029.0,5959.0,6016.0,45926.0
2017-04-17 14:00:00,6010.0,6041.0,5991.0,6041.0,36807.0
2017-04-17 15:00:00,6041.0,6073.0,6022.0,6067.0,42225.0
2017-04-18 09:00:00,6143.0,6206.0,6143.0,6206.0,61180.0
2017-04-18 10:00:00,6124.0,6162.0,6073.0,6130.0,51428.0
2017-04-18 11:00:00,6200.0,6206.0,6168.0,6206.0,25185.0
2017-04-18 12:00:00,5984.0,6073.0,5984.0,6022.0,29832.0
2017-04-18 13:00:00,5991.0,6016.0,5953.0,6010.0,42878.0
2017-04-18 14:00:00,6117.0,6117.0,5991.0,5997.0,79744.0
2017-04-18 15:00:00,6003.0,6162.0,5997.0,6130.0,58396.0
2017-04-19 09:00:00,6143.0,6276.0,6092.0,6200.0,53250.0
2017-04-19 10:00:00,6219.0,6219.0,6168.0,6174.0,11224.0
2017-04-19 11:00:00,6168.0,6174.0,6111.0,6143.0,21105.0
2017-04-19 12:00:00,6143.0,6174.0,6136.0,6162.0,8045.0
2017-04-19 13:00:00,6155.0,6263.0,6149.0,6257.0,38961.0
2017-04-19 14:00:00,6244.0,6257.0,6200.0,6212.0,27178.0
2017-04-19 15:00:00,6206.0,6219.0,6200.0,6212.0,8208.0
2017-04-20 09:00:00,6010.0,6048.0,5959.0,6035.0,36158.0
2017-04-20 10:00:00,6111.0,6130.0,5940.0,6010.0,47115.0
2017-04-20 11:00:00,6098.0,6155.0,6079.0,6117.0,33933.0
2017-04-20 12:00:00,6251.0,6257.0,6149.0,6206.0,32187.0
2017-04-20 13:00:00,6149.0,6149.0,6098.0,6111.0,22738.0
2017-04-20 14:00:00,6206.0,6212.0,6124.0,6149.0,25567.0
2017-04-20 15:00:00,6105.0,6111.0,6073.0,6111.0,19717.0
2017-04-21 09:00:00,6016.0,6041.0,6010.0,6029.0,4369.0
2017-04-21 10:00:00,6022.0,6054.0,5991.0,6054.0,17115.0
2017-04-21 11:00:00,6029.0,6029.0,6003.0,6022.0,4459.0
2017-04-21 12:00:00,6054.0,6073.0,5959.0,6022.0,25256.0
2017-04-21 13:00:00,6067.0,6067.0,6035.0,6054.0,3926.0
2017-04-21 14:00:00,6022.0,6079.0,5991.0,6067.0,12380.0
2017-04-21 15:00:00,6041.0,6041.0,6022.0,6029.0,4288.0
2017-04-24 09:00:00,6029.0,6029.0,5870.0,5877.0,46531.0
2017-04-24 10:00:00,5889.0,5908.0,5781.0,5794.0,47817.0
2017-04-24 11:00:00,5794.0,5864.0,5794.0,5832.0,17441.0
2017-04-24 12:00:00,5832.0,5838.0,5800.0,5807.0,22261.0
2017-04-24 13:00:00,5813.0,5838.0,5800.0,5832.0,14853.0
2017-04-24 14:00:00,5838.0,5851.0,5800.0,5826.0,22574.0
2017-04-24 15:00:00,5826.0,5832.0,5769.0,5807.0,66505.0
2017-04-25 09:00:00,5889.0,5972.0,5870.0,5972.0,33604.0
2017-04-25 10:00:00,5813.0,5896.0,5807.0,5883.0,40869.0
2017-04-25 11:00:00,5813.0,5832.0,5800.0,5813.0,10000.0
2017-04-25 12:00:00,5838.0,5845.0,5775.0,5832.0,64500.0
2017-04-25 13:00:00,5845.0,5845.0,5819.0,5838.0,12478.0
2017-04-25 14:00:00,5832.0,5908.0,5788.0,5851.0,44620.0
2017-04-25 15:00:00,5832.0,5838.0,5807.0,5819.0,4134.0
2017-04-26 09:00:00,6016.0,6022.0,5883.0,5946.0,24932.0
2017-04-26 10:00:00,5934.0,5972.0,5896.0,5915.0,13709.0
2017-04-26 11:00:00,5921.0,5959.0,5915.0,5927.0,13339.0
2017-04-26 12:00:00,5927.0,5934.0,5902.0,5921.0,10950.0
2017-04-26 13:00:00,5927.0,5953.0,5908.0,5908.0,9748.0
2017-04-26 14:00:00,5908.0,5940.0,5902.0,5915.0,9199.0
2017-04-26 15:00:00,5908.0,5946.0,5908.0,5940.0,9231.0
2017-04-27 09:00:00,5794.0,5813.0,5743.0,5794.0,29041.0
2017-04-27 10:00:00,5845.0,5864.0,5794.0,5794.0,18864.0
2017-04-27 11:00:00,5794.0,5813.0,5769.0,5813.0,16069.0
2017-04-27 12:00:00,5896.0,5902.0,5857.0,5857.0,6039.0
2017-04-27 13:00:00,5908.0,5908.0,5870.0,5896.0,11616.0
2017-04-27 14:00:00,5953.0,5953.0,5883.0,5902.0,10126.0
2017-04-27 15:00:00,5857.0,5870.0,5832.0,5845.0,7964.0
2017-04-28 09:00:00,5807.0,5826.0,5807.0,5826.0,13897.0
2017-04-28 10:00:00,5807.0,5832.0,5800.0,5800.0,11857.0
2017-04-28 11:00:00,5800.0,5845.0,5794.0,5826.0,25820.0
2017-04-28 12:00:00,5889.0,5896.0,5864.0,5883.0,12440.0
2017-04-28 13:00:00,5788.0,5908.0,5762.0,5889.0,58163.0
2017-04-28 14:00:00,5819.0,5832.0,5769.0,5788.0,25593.0
2017-04-28 15:00:00,5877.0,5883.0,5794.0,5832.0,15691.0
2017-05-02 09:00:00,5832.0,5838.0,5775.0,5838.0,18582.0
2017-05-02 10:00:00,5845.0,5857.0,5750.0,5788.0,28957.0
2017-05-02 11:00:00,5788.0,5826.0,5788.0,5807.0,5925.0
2017-05-02 12:00:00,5813.0,5813.0,5756.0,5775.0,12057.0
2017-05-02 13:00:00,5775.0,5788.0,5737.0,5775.0,21885.0
2017-05-02 14:00:00,5775.0,5781.0,5737.0,5756.0,18962.0
2017-05-02 15:00:00,5756.0,5769.0,5724.0,5769.0,18098.0
2017-05-04 09:00:00,5788.0,5851.0,5788.0,5800.0,29720.0
2017-05-04 10:00:00,5794.0,5832.0,5788.0,5819.0,22885.0
2017-05-04 11:00:00,5775.0,5807.0,5769.0,5788.0,6330.0
2017-05-04 12:00:00,5743.0,5826.0,5705.0,5794.0,44739.0
2017-05-04 13:00:00,5788.0,5794.0,5750.0,5762.0,12363.0
2017-05-04 14:00:00,5788.0,5794.0,5705.0,5794.0,15490.0
2017-05-04 15:00:00,5769.0,5775.0,5750.0,5769.0,5847.0
2017-05-08 09:00:00,5857.0,5857.0,5788.0,5788.0,22408.0
2017-05-08 10:00:00,5794.0,5819.0,5788.0,5813.0,10244.0
2017-05-08 11:00:00,5807.0,5807.0,5788.0,5807.0,13085.0
2017-05-08 12:00:00,5800.0,5800.0,5775.0,5800.0,12950.0
2017-05-08 13:00:00,5788.0,5800.0,5769.0,5775.0,13262.0
2017-05-08 14:00:00,5775.0,5800.0,5762.0,5800.0,23661.0
2017-05-08 15:00:00,5800.0,5800.0,5775.0,5800.0,17545.0
2017-05-10 09:00:00,5566.0,5585.0,5534.0,5579.0,38220.0
2017-05-10 10:00:00,5547.0,5604.0,5509.0,5566.0,69101.0
2017-05-10 11:00:00,5636.0,5636.0,5534.0,5547.0,85936.0
2017-05-10 12:00:00,5769.0,5788.0,5648.0,5686.0,64749.0
2017-05-10 13:00:00,5699.0,5699.0,5629.0,5661.0,43926.0
2017-05-10 14:00:00,5705.0,5705.0,5642.0,5680.0,27998.0
2017-05-10 15:00:00,5661.0,5667.0,5610.0,5642.0,28141.0
2017-05-11 09:00:00,5800.0,5864.0,5788.0,5851.0,38521.0
2017-05-11 10:00:00,5851.0,5870.0,5845.0,5845.0,21594.0
2017-05-11 11:00:00,5826.0,5826.0,5794.0,5807.0,19737.0
2017-05-11 12:00:00,5528.0,5731.0,5515.0,5686.0,125024.0
2017-05-11 13:00:00,5769.0,5819.0,5769.0,5800.0,56977.0
2017-05-11 14:00:00,5693.0,5819.0,5693.0,5769.0,90033.0
2017-05-11 15:00:00,5800.0,5845.0,5800.0,5813.0,71370.0
2017-05-12 09:00:00,5870.0,5883.0,5756.0,5781.0,37432.0
2017-05-12 10:00:00,5781.0,5813.0,5756.0,5756.0,23167.0
2017-05-12 11:00:00,5756.0,5775.0,5731.0,5731.0,18809.0
2017-05-12 12:00:00,5731.0,5750.0,5731.0,5737.0,12261.0
2017-05-12 13:00:00,5737.0,5737.0,5617.0,5629.0,51558.0
2017-05-12 14:00:00,5629.0,5667.0,5579.0,5598.0,72566.0
2017-05-12 15:00:00,5591.0,5655.0,5585.0,5642.0,42791.0
2017-05-15 09:00:00,5249.0,5293.0,5192.0,5211.0,133450.0
2017-05-15 10:00:00,5211.0,5217.0,5116.0,5205.0,95308.0
2017-05-15 11:00:00,5236.0,5268.0,5230.0,5249.0,34324.0
2017-05-15 12:00:00,5224.0,5274.0,5211.0,5236.0,51976.0
2017-05-15 13:00:00,5249.0,5300.0,5211.0,5224.0,90906.0
2017-05-15 14:00:00,5483.0,5502.0,5141.0,5249.0,344018.0
2017-05-15 15:00:00,5591.0,5655.0,5471.0,5471.0,90405.0
2017-05-16 09:00:00,5160.0,5179.0,4875.0,4875.0,232353.0
2017-05-16 10:00:00,4881.0,4951.0,4824.0,4926.0,117533.0
2017-05-16 11:00:00,4926.0,4957.0,4913.0,4932.0,32553.0
2017-05-16 12:00:00,4932.0,4932.0,4907.0,4919.0,21938.0
2017-05-16 13:00:00,4913.0,4945.0,4913.0,4945.0,28016.0
2017-05-16 14:00:00,4938.0,4945.0,4926.0,4945.0,24676.0
2017-05-16 15:00:00,4945.0,4964.0,4938.0,4938.0,27981.0
2017-05-17 09:00:00,4945.0,4995.0,4945.0,4995.0,17550.0
2017-05-17 10:00:00,4900.0,4983.0,4900.0,4945.0,40827.0
2017-05-17 11:00:00,4843.0,4900.0,4843.0,4900.0,38958.0
2017-05-17 12:00:00,4907.0,4970.0,4818.0,4862.0,62914.0
2017-05-17 13:00:00,4862.0,4862.0,4805.0,4824.0,46419.0
2017-05-17 14:00:00,4856.0,4875.0,4805.0,4862.0,41728.0
2017-05-17 15:00:00,4824.0,4843.0,4799.0,4843.0,17230.0
2017-05-18 09:00:00,4951.0,4983.0,4945.0,4964.0,19248.0
2017-05-18 10:00:00,4964.0,4983.0,4964.0,4983.0,13063.0
2017-05-18 11:00:00,4970.0,4983.0,4907.0,4945.0,31830.0
2017-05-18 12:00:00,4881.0,4957.0,4869.0,4869.0,76982.0
2017-05-18 13:00:00,4862.0,4881.0,4824.0,4881.0,7309.0
2017-05-18 14:00:00,4894.0,4894.0,4799.0,4862.0,48855.0
2017-05-18 15:00:00,4881.0,4995.0,4869.0,4970.0,21221.0
2017-05-19 09:00:00,4983.0,5008.0,4919.0,4983.0,23751.0
2017-05-19 10:00:00,5008.0,5141.0,4983.0,5071.0,78404.0
2017-05-19 11:00:00,5065.0,5090.0,5059.0,5084.0,8338.0
2017-05-19 12:00:00,5078.0,5097.0,5071.0,5071.0,5602.0
2017-05-19 13:00:00,5071.0,5090.0,5052.0,5090.0,11122.0
2017-05-19 14:00:00,5084.0,5090.0,5046.0,5046.0,24526.0
2017-05-19 15:00:00,5052.0,5078.0,5046.0,5078.0,7849.0
2017-05-22 09:00:00,4989.0,5014.0,4983.0,5008.0,14152.0
2017-05-22 10:00:00,5002.0,5002.0,4976.0,4989.0,19658.0
2017-05-22 11:00:00,4995.0,5014.0,4995.0,5002.0,12479.0
2017-05-22 12:00:00,5059.0,5122.0,5027.0,5065.0,28225.0
2017-05-22 13:00:00,5059.0,5065.0,4989.0,5033.0,12702.0
2017-05-22 14:00:00,5008.0,5021.0,4995.0,5002.0,7777.0
2017-05-22 15:00:00,5033.0,5040.0,5002.0,5008.0,9675.0
2017-05-23 09:00:00,5040.0,5040.0,4843.0,4881.0,48551.0
2017-05-23 10:00:00,4881.0,4881.0,4792.0,4818.0,69044.0
