Datetime,Open,High,Low,Close,Volume
2019-03-29 15:00:00,2080.0,2088.0,2076.0,2076.0,5790.0
2019-04-01 09:00:00,2120.0,2120.0,2084.0,2084.0,46418.0
2019-04-01 10:00:00,2088.0,2096.0,2080.0,2084.0,20440.0
2019-04-01 11:00:00,2084.0,2096.0,2076.0,2080.0,26585.0
2019-04-01 12:00:00,2084.0,2096.0,2080.0,2092.0,6575.0
2019-04-01 13:00:00,2088.0,2108.0,2088.0,2104.0,22610.0
2019-04-01 14:00:00,2108.0,2120.0,2096.0,2120.0,26268.0
2019-04-01 15:00:00,2116.0,2120.0,2104.0,2120.0,6433.0
2019-04-02 09:00:00,2108.0,2116.0,2100.0,2104.0,8100.0
2019-04-02 10:00:00,2112.0,2112.0,2096.0,2108.0,23885.0
2019-04-02 11:00:00,2104.0,2116.0,2104.0,2112.0,5323.0
2019-04-02 12:00:00,2100.0,2116.0,2092.0,2104.0,23543.0
2019-04-02 13:00:00,2104.0,2108.0,2104.0,2104.0,278.0
2019-04-02 14:00:00,2104.0,2108.0,2092.0,2108.0,14093.0
2019-04-02 15:00:00,2104.0,2108.0,2100.0,2104.0,2938.0
2019-04-03 09:00:00,2112.0,2120.0,2108.0,2116.0,18410.0
2019-04-03 10:00:00,2116.0,2120.0,2108.0,2120.0,27120.0
2019-04-03 11:00:00,2120.0,2120.0,2108.0,2108.0,14333.0
2019-04-03 12:00:00,2116.0,2120.0,2096.0,2100.0,39818.0
2019-04-03 13:00:00,2108.0,2124.0,2100.0,2116.0,20123.0
2019-04-03 14:00:00,2104.0,2116.0,2096.0,2104.0,19273.0
2019-04-03 15:00:00,2112.0,2120.0,2108.0,2120.0,4753.0
2019-04-04 09:00:00,2144.0,2144.0,2112.0,2112.0,8573.0
2019-04-04 10:00:00,2112.0,2124.0,2112.0,2120.0,5988.0
2019-04-04 11:00:00,2120.0,2120.0,2116.0,2120.0,7528.0
2019-04-04 12:00:00,2120.0,2124.0,2112.0,2120.0,16948.0
2019-04-04 13:00:00,2120.0,2128.0,2112.0,2124.0,9055.0
2019-04-04 14:00:00,2124.0,2128.0,2120.0,2120.0,5373.0
2019-04-04 15:00:00,2120.0,2120.0,2112.0,2120.0,11633.0
2019-04-05 09:00:00,2172.0,2176.0,2156.0,2156.0,389245.0
2019-04-05 10:00:00,2200.0,2216.0,2140.0,2176.0,626578.0
2019-04-05 11:00:00,2212.0,2216.0,2184.0,2200.0,257613.0
2019-04-05 12:00:00,2284.0,2304.0,2212.0,2228.0,1096265.0
2019-04-05 13:00:00,2228.0,2240.0,2200.0,2224.0,351950.0
2019-04-05 14:00:00,2560.0,2596.0,2260.0,2284.0,8115270.0
2019-04-05 15:00:00,2224.0,2236.0,2196.0,2216.0,207293.0
2019-04-08 09:00:00,2156.0,2176.0,2132.0,2140.0,677705.0
2019-04-08 10:00:00,2136.0,2152.0,2128.0,2144.0,173593.0
2019-04-08 11:00:00,2152.0,2152.0,2140.0,2152.0,111545.0
2019-04-08 12:00:00,2156.0,2156.0,2136.0,2140.0,74158.0
2019-04-08 13:00:00,2140.0,2152.0,2136.0,2144.0,49013.0
2019-04-08 14:00:00,2152.0,2152.0,2132.0,2136.0,43013.0
2019-04-08 15:00:00,2136.0,2148.0,2136.0,2144.0,63350.0
2019-04-09 09:00:00,2124.0,2136.0,2124.0,2124.0,74820.0
2019-04-09 10:00:00,2128.0,2136.0,2120.0,2128.0,47630.0
2019-04-09 11:00:00,2124.0,2128.0,2112.0,2124.0,29710.0
2019-04-09 12:00:00,2156.0,2168.0,2120.0,2136.0,232105.0
2019-04-09 13:00:00,2120.0,2128.0,2112.0,2116.0,82683.0
2019-04-09 14:00:00,2144.0,2144.0,2104.0,2124.0,174203.0
2019-04-09 15:00:00,2116.0,2120.0,2112.0,2120.0,29168.0
2019-04-10 09:00:00,2144.0,2148.0,2128.0,2132.0,127390.0
2019-04-10 10:00:00,2128.0,2140.0,2128.0,2132.0,32768.0
2019-04-10 11:00:00,2152.0,2156.0,2132.0,2136.0,59583.0
2019-04-10 12:00:00,2120.0,2148.0,2112.0,2120.0,70890.0
2019-04-10 13:00:00,2132.0,2204.0,2124.0,2156.0,489050.0
2019-04-10 14:00:00,2120.0,2136.0,2120.0,2124.0,22608.0
2019-04-10 15:00:00,2156.0,2184.0,2136.0,2144.0,96055.0
2019-04-11 09:00:00,2128.0,2152.0,2120.0,2144.0,103193.0
2019-04-11 10:00:00,2132.0,2156.0,2132.0,2148.0,21980.0
2019-04-11 11:00:00,2148.0,2152.0,2132.0,2144.0,21325.0
2019-04-11 12:00:00,2140.0,2148.0,2136.0,2148.0,19863.0
2019-04-11 13:00:00,2152.0,2168.0,2148.0,2164.0,66355.0
2019-04-11 14:00:00,2168.0,2168.0,2156.0,2156.0,42413.0
2019-04-11 15:00:00,2156.0,2160.0,2152.0,2160.0,31103.0
2019-04-12 09:00:00,2168.0,2168.0,2156.0,2156.0,13315.0
2019-04-12 10:00:00,2164.0,2164.0,2152.0,2160.0,31973.0
2019-04-12 11:00:00,2168.0,2168.0,2160.0,2160.0,27748.0
2019-04-12 12:00:00,2176.0,2176.0,2152.0,2172.0,61320.0
2019-04-12 13:00:00,2164.0,2168.0,2156.0,2168.0,18655.0
2019-04-12 14:00:00,2168.0,2172.0,2160.0,2168.0,15888.0
2019-04-12 15:00:00,2168.0,2168.0,2160.0,2164.0,13268.0
2019-04-15 09:00:00,2168.0,2172.0,2128.0,2160.0,49920.0
2019-04-15 10:00:00,2160.0,2160.0,2148.0,2152.0,30575.0
2019-04-15 11:00:00,2152.0,2180.0,2148.0,2164.0,61503.0
2019-04-15 12:00:00,2168.0,2172.0,2160.0,2172.0,16478.0
2019-04-15 13:00:00,2172.0,2172.0,2148.0,2160.0,127040.0
2019-04-15 14:00:00,2160.0,2164.0,2156.0,2164.0,4628.0
2019-04-15 15:00:00,2164.0,2172.0,2152.0,2152.0,47978.0
2019-04-16 09:00:00,2152.0,2152.0,2136.0,2144.0,17688.0
2019-04-16 10:00:00,2144.0,2148.0,2132.0,2148.0,22465.0
2019-04-16 11:00:00,2148.0,2160.0,2136.0,2144.0,30205.0
2019-04-16 12:00:00,2136.0,2152.0,2120.0,2152.0,14513.0
2019-04-16 13:00:00,2144.0,2168.0,2136.0,2136.0,33700.0
2019-04-16 14:00:00,2164.0,2164.0,2120.0,2152.0,73890.0
2019-04-16 15:00:00,2148.0,2156.0,2108.0,2132.0,135855.0
2019-04-17 09:00:00,2156.0,2160.0,2148.0,2148.0,20735.0
2019-04-17 10:00:00,2148.0,2152.0,2140.0,2140.0,24050.0
2019-04-17 11:00:00,2148.0,2152.0,2144.0,2152.0,8938.0
2019-04-17 12:00:00,2152.0,2156.0,2144.0,2156.0,9050.0
2019-04-17 13:00:00,2160.0,2160.0,2152.0,2152.0,14655.0
2019-04-17 14:00:00,2156.0,2156.0,2148.0,2148.0,10655.0
2019-04-17 15:00:00,2148.0,2156.0,2148.0,2152.0,25885.0
2019-04-18 09:00:00,2120.0,2140.0,2116.0,2120.0,32673.0
2019-04-18 10:00:00,2156.0,2160.0,2148.0,2160.0,23873.0
2019-04-18 11:00:00,2140.0,2140.0,2100.0,2116.0,106603.0
2019-04-18 12:00:00,2160.0,2160.0,2120.0,2140.0,110165.0
2019-04-18 13:00:00,2184.0,2184.0,2156.0,2160.0,55630.0
2019-04-18 14:00:00,2140.0,2264.0,2140.0,2184.0,362740.0
2019-04-18 15:00:00,2160.0,2168.0,2148.0,2156.0,25803.0
2019-04-19 09:00:00,2120.0,2140.0,2116.0,2124.0,19830.0
2019-04-19 10:00:00,2124.0,2136.0,2116.0,2116.0,23000.0
2019-04-19 11:00:00,2128.0,2208.0,2128.0,2160.0,181578.0
2019-04-19 12:00:00,2160.0,2168.0,2148.0,2168.0,48303.0
2019-04-19 13:00:00,2168.0,2176.0,2160.0,2164.0,34188.0
2019-04-19 14:00:00,2164.0,2168.0,2148.0,2156.0,30838.0
2019-04-19 15:00:00,2156.0,2160.0,2148.0,2148.0,15338.0
2019-04-22 09:00:00,2164.0,2168.0,2148.0,2160.0,19625.0
2019-04-22 10:00:00,2160.0,2164.0,2156.0,2164.0,9913.0
2019-04-22 11:00:00,2160.0,2164.0,2156.0,2160.0,8213.0
2019-04-22 12:00:00,2160.0,2176.0,2148.0,2164.0,27888.0
2019-04-22 13:00:00,2168.0,2168.0,2160.0,2168.0,18293.0
2019-04-22 14:00:00,2164.0,2172.0,2156.0,2164.0,28138.0
2019-04-22 15:00:00,2168.0,2168.0,2152.0,2152.0,23168.0
2019-04-23 09:00:00,2176.0,2180.0,2164.0,2176.0,35880.0
2019-04-23 10:00:00,2176.0,2176.0,2164.0,2172.0,12320.0
2019-04-23 11:00:00,2172.0,2180.0,2172.0,2172.0,14453.0
2019-04-23 12:00:00,2164.0,2176.0,2156.0,2172.0,35075.0
2019-04-23 13:00:00,2176.0,2180.0,2164.0,2172.0,31395.0
2019-04-23 14:00:00,2164.0,2180.0,2160.0,2180.0,32770.0
2019-04-23 15:00:00,2172.0,2176.0,2172.0,2176.0,10125.0
2019-04-24 09:00:00,2164.0,2184.0,2164.0,2172.0,30968.0
2019-04-24 10:00:00,2176.0,2180.0,2144.0,2164.0,60835.0
2019-04-24 11:00:00,2156.0,2176.0,2152.0,2164.0,17175.0
2019-04-24 12:00:00,2164.0,2172.0,2160.0,2164.0,7825.0
2019-04-24 13:00:00,2164.0,2168.0,2156.0,2160.0,7355.0
2019-04-24 14:00:00,2164.0,2172.0,2156.0,2172.0,19453.0
2019-04-24 15:00:00,2172.0,2172.0,2160.0,2168.0,5075.0
2019-04-25 09:00:00,2172.0,2180.0,2156.0,2168.0,26890.0
2019-04-25 10:00:00,2168.0,2176.0,2164.0,2176.0,20248.0
2019-04-25 11:00:00,2180.0,2180.0,2168.0,2172.0,11898.0
2019-04-25 12:00:00,2180.0,2184.0,2164.0,2180.0,20515.0
2019-04-25 13:00:00,2188.0,2188.0,2176.0,2176.0,12480.0
2019-04-25 14:00:00,2188.0,2196.0,2172.0,2188.0,34810.0
2019-04-25 15:00:00,2164.0,2200.0,2144.0,2184.0,87085.0
2019-04-26 09:00:00,2180.0,2188.0,2160.0,2172.0,36313.0
2019-04-26 10:00:00,2172.0,2176.0,2156.0,2172.0,27450.0
2019-04-26 11:00:00,2176.0,2176.0,2164.0,2176.0,5488.0
2019-04-26 12:00:00,2172.0,2176.0,2164.0,2168.0,22990.0
2019-04-26 13:00:00,2168.0,2168.0,2160.0,2164.0,24153.0
2019-04-26 14:00:00,2164.0,2176.0,2160.0,2164.0,26635.0
2019-04-26 15:00:00,2172.0,2176.0,2160.0,2176.0,9518.0
2019-04-29 09:00:00,2160.0,2164.0,2152.0,2152.0,7528.0
2019-04-29 10:00:00,2160.0,2164.0,2152.0,2160.0,8403.0
2019-04-29 11:00:00,2160.0,2164.0,2144.0,2160.0,49370.0
2019-04-29 12:00:00,2160.0,2168.0,2156.0,2164.0,18260.0
2019-04-29 13:00:00,2168.0,2172.0,2160.0,2164.0,3200.0
2019-04-29 14:00:00,2164.0,2172.0,2160.0,2164.0,8065.0
2019-04-29 15:00:00,2168.0,2168.0,2160.0,2160.0,17520.0
2019-04-30 09:00:00,2156.0,2164.0,2148.0,2156.0,11940.0
2019-04-30 10:00:00,2160.0,2164.0,2156.0,2160.0,17625.0
2019-04-30 11:00:00,2156.0,2156.0,2148.0,2156.0,14318.0
2019-04-30 12:00:00,2152.0,2164.0,2148.0,2160.0,11480.0
2019-04-30 13:00:00,2152.0,2172.0,2152.0,2164.0,39990.0
2019-04-30 14:00:00,2160.0,2164.0,2140.0,2152.0,35790.0
2019-04-30 15:00:00,2164.0,2164.0,2148.0,2152.0,29900.0
2019-05-02 09:00:00,2168.0,2168.0,2140.0,2168.0,26243.0
2019-05-02 10:00:00,2168.0,2176.0,2164.0,2168.0,27758.0
2019-05-02 11:00:00,2168.0,2168.0,2160.0,2164.0,4398.0
2019-05-02 12:00:00,2160.0,2164.0,2152.0,2156.0,15320.0
2019-05-02 13:00:00,2164.0,2164.0,2156.0,2164.0,5115.0
2019-05-02 14:00:00,2160.0,2168.0,2156.0,2160.0,12670.0
2019-05-02 15:00:00,2160.0,2172.0,2160.0,2172.0,11835.0
2019-05-03 09:00:00,2168.0,2172.0,2164.0,2172.0,8038.0
2019-05-03 10:00:00,2172.0,2172.0,2168.0,2172.0,12163.0
2019-05-03 11:00:00,2164.0,2172.0,2164.0,2168.0,3285.0
2019-05-03 12:00:00,2172.0,2184.0,2160.0,2172.0,42290.0
2019-05-03 13:00:00,2164.0,2172.0,2160.0,2164.0,17495.0
2019-05-03 14:00:00,2172.0,2172.0,2160.0,2160.0,10855.0
2019-05-03 15:00:00,2168.0,2168.0,2160.0,2168.0,3718.0
2019-05-07 09:00:00,2180.0,2180.0,2128.0,2136.0,43873.0
2019-05-07 10:00:00,2148.0,2156.0,2144.0,2156.0,17820.0
2019-05-07 11:00:00,2156.0,2160.0,2144.0,2160.0,13945.0
2019-05-07 12:00:00,2156.0,2160.0,2152.0,2152.0,5693.0
2019-05-07 13:00:00,2156.0,2160.0,2148.0,2152.0,6040.0
2019-05-07 14:00:00,2152.0,2160.0,2148.0,2148.0,8985.0
2019-05-07 15:00:00,2156.0,2160.0,2148.0,2160.0,8445.0
2019-05-08 09:00:00,2148.0,2160.0,2144.0,2152.0,13883.0
2019-05-08 10:00:00,2148.0,2156.0,2140.0,2152.0,13613.0
2019-05-08 11:00:00,2148.0,2148.0,2140.0,2148.0,22268.0
2019-05-08 12:00:00,2136.0,2164.0,2136.0,2156.0,11010.0
2019-05-08 13:00:00,2152.0,2156.0,2144.0,2156.0,4335.0
2019-05-08 14:00:00,2156.0,2160.0,2140.0,2156.0,18738.0
2019-05-08 15:00:00,2156.0,2156.0,2144.0,2144.0,4838.0
2019-05-09 09:00:00,2120.0,2132.0,2108.0,2124.0,14983.0
2019-05-09 10:00:00,2112.0,2124.0,2096.0,2096.0,44723.0
2019-05-09 11:00:00,2120.0,2128.0,2100.0,2120.0,42823.0
2019-05-09 12:00:00,2136.0,2156.0,2120.0,2136.0,34395.0
2019-05-09 13:00:00,2132.0,2140.0,2120.0,2132.0,18013.0
2019-05-09 14:00:00,2128.0,2140.0,2120.0,2140.0,48655.0
2019-05-09 15:00:00,2132.0,2132.0,2116.0,2120.0,38430.0
2019-05-10 09:00:00,2120.0,2132.0,2072.0,2096.0,36358.0
2019-05-10 10:00:00,2088.0,2104.0,2080.0,2100.0,12525.0
2019-05-10 11:00:00,2100.0,2104.0,2096.0,2096.0,8430.0
2019-05-10 12:00:00,2096.0,2104.0,2080.0,2100.0,37368.0
2019-05-10 13:00:00,2096.0,2132.0,2080.0,2096.0,84165.0
2019-05-10 14:00:00,2088.0,2100.0,2084.0,2088.0,4563.0
2019-05-10 15:00:00,2100.0,2120.0,2088.0,2120.0,14245.0
2019-05-13 09:00:00,2108.0,2116.0,2100.0,2108.0,9875.0
2019-05-13 10:00:00,2104.0,2120.0,2100.0,2108.0,14495.0
2019-05-13 11:00:00,2116.0,2120.0,2104.0,2108.0,6780.0
2019-05-13 12:00:00,2120.0,2156.0,2120.0,2124.0,14570.0
2019-05-13 13:00:00,2124.0,2124.0,2116.0,2124.0,14670.0
2019-05-13 14:00:00,2128.0,2128.0,2120.0,2120.0,4333.0
2019-05-13 15:00:00,2120.0,2124.0,2116.0,2116.0,2828.0
2019-05-14 09:00:00,2088.0,2120.0,2088.0,2112.0,21940.0
2019-05-14 10:00:00,2108.0,2124.0,2108.0,2112.0,7015.0
2019-05-14 11:00:00,2112.0,2112.0,2108.0,2112.0,3050.0
2019-05-14 12:00:00,2112.0,2116.0,2104.0,2116.0,5578.0
2019-05-14 13:00:00,2112.0,2112.0,2104.0,2104.0,2195.0
2019-05-14 14:00:00,2108.0,2108.0,2100.0,2108.0,7288.0
2019-05-14 15:00:00,2108.0,2108.0,2104.0,2108.0,4513.0
2019-05-15 09:00:00,2132.0,2148.0,2128.0,2140.0,31265.0
2019-05-15 10:00:00,2112.0,2148.0,2112.0,2132.0,36840.0
2019-05-15 11:00:00,2112.0,2124.0,2108.0,2108.0,4553.0
2019-05-15 12:00:00,2128.0,2128.0,2104.0,2124.0,11360.0
2019-05-15 13:00:00,2128.0,2128.0,2108.0,2124.0,42070.0
2019-05-15 14:00:00,2124.0,2160.0,2088.0,2136.0,6838.0
2019-05-15 15:00:00,2120.0,2128.0,2108.0,2128.0,18098.0
2019-05-16 09:00:00,2160.0,2160.0,2120.0,2132.0,23660.0
2019-05-16 10:00:00,2132.0,2132.0,2104.0,2112.0,24400.0
2019-05-16 11:00:00,2112.0,2132.0,2096.0,2132.0,42253.0
2019-05-16 12:00:00,2128.0,2128.0,2096.0,2104.0,37260.0
2019-05-16 13:00:00,2104.0,2112.0,2084.0,2100.0,85465.0
2019-05-16 14:00:00,2096.0,2108.0,2080.0,2100.0,38763.0
2019-05-16 15:00:00,2100.0,2116.0,2088.0,2116.0,30400.0
2019-05-17 09:00:00,2104.0,2120.0,2096.0,2120.0,14918.0
2019-05-17 10:00:00,2112.0,2116.0,2100.0,2112.0,9423.0
2019-05-17 11:00:00,2108.0,2112.0,2096.0,2108.0,39165.0
2019-05-17 12:00:00,2116.0,2116.0,2108.0,2108.0,8008.0
2019-05-17 13:00:00,2108.0,2120.0,2104.0,2108.0,6273.0
2019-05-17 14:00:00,2108.0,2120.0,2100.0,2120.0,5093.0
2019-05-17 15:00:00,2120.0,2152.0,2104.0,2108.0,55845.0
2019-05-20 09:00:00,2120.0,2152.0,2096.0,2108.0,12393.0
2019-05-20 10:00:00,2108.0,2112.0,2100.0,2108.0,21248.0
2019-05-20 11:00:00,2100.0,2108.0,2100.0,2108.0,1803.0
2019-05-20 12:00:00,2100.0,2116.0,2100.0,2116.0,9485.0
2019-05-20 13:00:00,2108.0,2260.0,2108.0,2192.0,1905558.0
2019-05-20 14:00:00,2196.0,2340.0,2120.0,2136.0,3036570.0
2019-05-20 15:00:00,2136.0,2136.0,2040.0,2100.0,535455.0
2019-05-21 09:00:00,2052.0,2088.0,2036.0,2084.0,133903.0
2019-05-21 10:00:00,1996.0,2060.0,1996.0,2036.0,215525.0
2019-05-21 11:00:00,1994.0,2024.0,1994.0,2012.0,40578.0
2019-05-21 12:00:00,2004.0,2008.0,1966.0,1972.0,194200.0
2019-05-21 13:00:00,1976.0,2032.0,1970.0,2016.0,104615.0
2019-05-21 14:00:00,2064.0,2088.0,1960.0,2004.0,792798.0
2019-05-21 15:00:00,2016.0,2028.0,1988.0,2008.0,84485.0
2019-05-22 09:00:00,1996.0,2000.0,1988.0,1990.0,88153.0
2019-05-22 10:00:00,1992.0,2008.0,1984.0,2008.0,139100.0
2019-05-22 11:00:00,2012.0,2016.0,1994.0,1998.0,47110.0
2019-05-22 12:00:00,1996.0,2012.0,1980.0,2012.0,194395.0
2019-05-22 13:00:00,2012.0,2016.0,1996.0,2004.0,28778.0
2019-05-22 14:00:00,2012.0,2084.0,1996.0,2008.0,258808.0
2019-05-22 15:00:00,2012.0,2024.0,2004.0,2012.0,24633.0
2019-05-23 09:00:00,1980.0,2008.0,1960.0,1964.0,111375.0
2019-05-23 10:00:00,1964.0,1978.0,1946.0,1952.0,78870.0
2019-05-23 11:00:00,1952.0,1976.0,1950.0,1970.0,19965.0
2019-05-23 12:00:00,1968.0,1978.0,1964.0,1964.0,9925.0
2019-05-23 13:00:00,1966.0,1980.0,1964.0,1978.0,24975.0
2019-05-23 14:00:00,1974.0,2012.0,1960.0,1984.0,106305.0
2019-05-23 15:00:00,1998.0,1998.0,1968.0,1980.0,55783.0
2019-05-24 09:00:00,1964.0,1972.0,1942.0,1960.0,42058.0
2019-05-24 10:00:00,1948.0,1978.0,1938.0,1974.0,16440.0
2019-05-24 11:00:00,1964.0,1970.0,1940.0,1964.0,6943.0
2019-05-24 12:00:00,1946.0,1952.0,1924.0,1942.0,53315.0
2019-05-24 13:00:00,1978.0,1982.0,1938.0,1938.0,82053.0
2019-05-24 14:00:00,1940.0,1950.0,1936.0,1948.0,35715.0
2019-05-24 15:00:00,1934.0,1948.0,1930.0,1946.0,24770.0
2019-05-27 09:00:00,1980.0,2000.0,1956.0,1972.0,8838.0
2019-05-27 10:00:00,1972.0,1972.0,1944.0,1960.0,16788.0
2019-05-27 11:00:00,1950.0,1960.0,1942.0,1954.0,20738.0
2019-05-27 12:00:00,1952.0,1960.0,1940.0,1956.0,18078.0
2019-05-27 13:00:00,1956.0,1960.0,1942.0,1954.0,19130.0
2019-05-27 14:00:00,1950.0,1970.0,1946.0,1960.0,19735.0
2019-05-27 15:00:00,1958.0,1974.0,1932.0,1972.0,191025.0
2019-05-28 09:00:00,1978.0,1982.0,1968.0,1972.0,14198.0
2019-05-28 10:00:00,1972.0,1992.0,1960.0,1974.0,39760.0
2019-05-28 11:00:00,1978.0,1980.0,1968.0,1972.0,2815.0
2019-05-28 12:00:00,1992.0,2000.0,1954.0,1960.0,52460.0
2019-05-28 13:00:00,1964.0,1966.0,1962.0,1962.0,3095.0
2019-05-28 14:00:00,1960.0,1970.0,1958.0,1964.0,9885.0
2019-05-28 15:00:00,1962.0,1980.0,1960.0,1980.0,5265.0
2019-05-29 09:00:00,1968.0,1972.0,1954.0,1972.0,11870.0
2019-05-29 10:00:00,1970.0,1974.0,1954.0,1974.0,7505.0
2019-05-29 11:00:00,1972.0,1974.0,1960.0,1968.0,16858.0
2019-05-29 12:00:00,1998.0,1998.0,1936.0,1964.0,27763.0
2019-05-29 13:00:00,1960.0,1964.0,1948.0,1962.0,7308.0
2019-05-29 14:00:00,1962.0,1982.0,1960.0,1960.0,21650.0
2019-05-29 15:00:00,1958.0,1974.0,1958.0,1972.0,10253.0
2019-05-30 09:00:00,1976.0,2040.0,1960.0,1966.0,17315.0
2019-05-30 10:00:00,1966.0,1966.0,1956.0,1960.0,5473.0
2019-05-30 11:00:00,1960.0,1964.0,1946.0,1964.0,28848.0
2019-05-30 12:00:00,1964.0,1972.0,1950.0,1970.0,5268.0
2019-05-30 13:00:00,1968.0,1970.0,1966.0,1968.0,8290.0
2019-05-30 14:00:00,1968.0,1968.0,1962.0,1968.0,6168.0
2019-05-30 15:00:00,1968.0,1974.0,1964.0,1972.0,10105.0
2019-05-31 09:00:00,1972.0,1974.0,1958.0,1974.0,7173.0
2019-05-31 10:00:00,1976.0,1976.0,1956.0,1972.0,35318.0
2019-05-31 11:00:00,1976.0,1976.0,1968.0,1976.0,1545.0
2019-05-31 12:00:00,1960.0,1974.0,1952.0,1974.0,3738.0
2019-05-31 13:00:00,1976.0,1978.0,1966.0,1966.0,5320.0
2019-05-31 14:00:00,1966.0,1978.0,1966.0,1976.0,623.0
2019-05-31 15:00:00,1952.0,1992.0,1952.0,1974.0,64420.0
2019-06-03 09:00:00,1964.0,1976.0,1962.0,1972.0,2498.0
2019-06-03 10:00:00,1972.0,1974.0,1948.0,1968.0,15685.0
2019-06-03 11:00:00,1960.0,1968.0,1946.0,1968.0,22735.0
2019-06-03 12:00:00,1956.0,1968.0,1956.0,1962.0,5135.0
2019-06-03 13:00:00,1962.0,1964.0,1948.0,1958.0,9368.0
2019-06-03 14:00:00,1958.0,1968.0,1956.0,1964.0,23068.0
2019-06-03 15:00:00,1978.0,2012.0,1964.0,1966.0,7173.0
2019-06-04 09:00:00,1964.0,1970.0,1964.0,1968.0,10445.0
2019-06-04 10:00:00,1966.0,1970.0,1960.0,1970.0,13198.0
2019-06-04 11:00:00,1964.0,1966.0,1964.0,1966.0,3613.0
2019-06-04 12:00:00,1968.0,1972.0,1962.0,1966.0,7243.0
2019-06-04 13:00:00,1972.0,1976.0,1968.0,1970.0,495.0
2019-06-04 14:00:00,1996.0,1996.0,1962.0,1976.0,15460.0
2019-06-04 15:00:00,1966.0,1970.0,1960.0,1966.0,13485.0
2019-06-05 09:00:00,1966.0,1976.0,1958.0,1976.0,22143.0
2019-06-05 10:00:00,1966.0,1968.0,1960.0,1966.0,2828.0
2019-06-05 11:00:00,1966.0,1968.0,1956.0,1968.0,858.0
2019-06-05 12:00:00,1966.0,1972.0,1960.0,1962.0,8985.0
2019-06-05 13:00:00,1972.0,1978.0,1966.0,1974.0,17895.0
2019-06-05 14:00:00,1988.0,1994.0,1964.0,1978.0,17428.0
2019-06-05 15:00:00,1968.0,1968.0,1954.0,1954.0,8458.0
2019-06-07 09:00:00,1976.0,1992.0,1948.0,1972.0,16715.0
2019-06-07 10:00:00,1968.0,1980.0,1968.0,1976.0,11653.0
2019-06-07 11:00:00,1976.0,1976.0,1956.0,1976.0,3378.0
2019-06-07 12:00:00,1976.0,1988.0,1976.0,1978.0,13445.0
2019-06-07 13:00:00,1980.0,1986.0,1976.0,1980.0,2670.0
2019-06-07 14:00:00,1980.0,1986.0,1976.0,1986.0,4343.0
2019-06-07 15:00:00,1980.0,1982.0,1978.0,1980.0,3758.0
2019-06-10 09:00:00,1980.0,1980.0,1968.0,1980.0,8765.0
2019-06-10 10:00:00,1966.0,1980.0,1964.0,1980.0,20455.0
2019-06-10 11:00:00,1972.0,1974.0,1966.0,1966.0,8795.0
2019-06-10 12:00:00,1978.0,1980.0,1966.0,1972.0,5975.0
2019-06-10 13:00:00,1972.0,1980.0,1964.0,1976.0,3438.0
2019-06-10 14:00:00,1972.0,1974.0,1966.0,1974.0,5830.0
2019-06-10 15:00:00,1990.0,1990.0,1960.0,1976.0,7343.0
2019-06-11 09:00:00,1980.0,2056.0,1980.0,2020.0,158478.0
2019-06-11 10:00:00,2020.0,2036.0,2012.0,2032.0,10775.0
2019-06-11 11:00:00,2032.0,2032.0,2016.0,2020.0,2168.0
2019-06-11 12:00:00,2016.0,2032.0,2016.0,2024.0,8248.0
2019-06-11 13:00:00,2020.0,2032.0,2020.0,2020.0,8058.0
2019-06-11 14:00:00,2028.0,2032.0,2024.0,2032.0,9820.0
2019-06-11 15:00:00,1992.0,1992.0,1964.0,1984.0,3295.0
2019-06-12 09:00:00,2016.0,2032.0,2016.0,2028.0,23050.0
2019-06-12 10:00:00,2020.0,2020.0,2012.0,2016.0,865.0
2019-06-12 11:00:00,2020.0,2024.0,2012.0,2020.0,6383.0
2019-06-12 12:00:00,2008.0,2020.0,2004.0,2008.0,7685.0
2019-06-12 13:00:00,2032.0,2032.0,2004.0,2016.0,14410.0
2019-06-12 14:00:00,2008.0,2024.0,2008.0,2012.0,8328.0
2019-06-12 15:00:00,2016.0,2020.0,2004.0,2020.0,6343.0
2019-06-13 09:00:00,2040.0,2056.0,2020.0,2020.0,6253.0
2019-06-13 10:00:00,2024.0,2032.0,2024.0,2028.0,5810.0
2019-06-13 11:00:00,2028.0,2028.0,2008.0,2028.0,8720.0
2019-06-13 12:00:00,2012.0,2028.0,2012.0,2016.0,718.0
2019-06-13 13:00:00,2024.0,2024.0,2012.0,2020.0,995.0
2019-06-13 14:00:00,2012.0,2028.0,2012.0,2028.0,3728.0
2019-06-13 15:00:00,2024.0,2040.0,2016.0,2040.0,9835.0
2019-06-14 09:00:00,2032.0,2036.0,2016.0,2024.0,3313.0
2019-06-14 10:00:00,2028.0,2028.0,2016.0,2024.0,17275.0
2019-06-14 11:00:00,2020.0,2028.0,2020.0,2020.0,4148.0
2019-06-14 12:00:00,2024.0,2032.0,2020.0,2024.0,4580.0
2019-06-14 13:00:00,2020.0,2032.0,2016.0,2020.0,13820.0
2019-06-14 14:00:00,2048.0,2052.0,2020.0,2020.0,4160.0
2019-06-14 15:00:00,2016.0,2032.0,2016.0,2024.0,3325.0
2019-06-17 09:00:00,2040.0,2040.0,2016.0,2020.0,2713.0
2019-06-17 10:00:00,2016.0,2024.0,2004.0,2012.0,16583.0
2019-06-17 11:00:00,2020.0,2020.0,2016.0,2016.0,218.0
