Datetime,Open,High,Low,Close,Volume
2017-02-10 11:00:00,4955.0,4960.0,4925.0,4930.0,4082.0
2017-02-10 12:00:00,4930.0,4945.0,4920.0,4940.0,3924.0
2017-02-10 13:00:00,4940.0,4940.0,4905.0,4905.0,4525.0
2017-02-10 14:00:00,4905.0,4925.0,4895.0,4915.0,5290.0
2017-02-10 15:00:00,4915.0,4935.0,4910.0,4925.0,7986.0
2017-02-13 09:00:00,4935.0,4960.0,4935.0,4945.0,265.0
2017-02-13 10:00:00,4935.0,4960.0,4930.0,4960.0,496.0
2017-02-13 11:00:00,4955.0,4955.0,4935.0,4935.0,2845.0
2017-02-13 12:00:00,4950.0,4950.0,4915.0,4945.0,2507.0
2017-02-13 13:00:00,4965.0,4975.0,4950.0,4950.0,2926.0
2017-02-13 14:00:00,4945.0,4980.0,4930.0,4965.0,4767.0
2017-02-13 15:00:00,4950.0,4960.0,4950.0,4955.0,1115.0
2017-02-14 09:00:00,4950.0,4950.0,4925.0,4925.0,1068.0
2017-02-14 10:00:00,4925.0,4945.0,4920.0,4940.0,2909.0
2017-02-14 11:00:00,4930.0,4940.0,4920.0,4940.0,1533.0
2017-02-14 12:00:00,4920.0,4940.0,4920.0,4930.0,116.0
2017-02-14 13:00:00,4925.0,4945.0,4920.0,4945.0,932.0
2017-02-14 14:00:00,4940.0,4975.0,4940.0,4965.0,10791.0
2017-02-14 15:00:00,4965.0,4970.0,4950.0,4950.0,4019.0
2017-02-15 09:00:00,4975.0,4980.0,4960.0,4975.0,852.0
2017-02-15 10:00:00,4955.0,4995.0,4955.0,4980.0,10566.0
2017-02-15 11:00:00,4970.0,4975.0,4960.0,4975.0,2292.0
2017-02-15 12:00:00,4960.0,4965.0,4955.0,4960.0,246.0
2017-02-15 13:00:00,4965.0,4980.0,4955.0,4960.0,696.0
2017-02-15 14:00:00,5000.0,5000.0,4945.0,4965.0,366.0
2017-02-15 15:00:00,4960.0,4970.0,4955.0,4955.0,5415.0
2017-02-16 09:00:00,5180.0,5200.0,5160.0,5200.0,12065.0
2017-02-16 10:00:00,5030.0,5240.0,5020.0,5200.0,97107.0
2017-02-16 11:00:00,5190.0,5240.0,5160.0,5180.0,85802.0
2017-02-16 12:00:00,5000.0,5010.0,5000.0,5000.0,7022.0
2017-02-16 13:00:00,4975.0,5020.0,4975.0,5010.0,12875.0
2017-02-16 14:00:00,5010.0,5030.0,5000.0,5030.0,4872.0
2017-02-16 15:00:00,5000.0,5040.0,4975.0,4995.0,6793.0
2017-02-17 09:00:00,5090.0,5130.0,5070.0,5090.0,5094.0
2017-02-17 10:00:00,5220.0,5220.0,5070.0,5110.0,26524.0
2017-02-17 11:00:00,5090.0,5110.0,5060.0,5110.0,8242.0
2017-02-17 12:00:00,5110.0,5140.0,5090.0,5120.0,2606.0
2017-02-17 13:00:00,5120.0,5140.0,5100.0,5130.0,1438.0
2017-02-17 14:00:00,5130.0,5140.0,5110.0,5130.0,2843.0
2017-02-17 15:00:00,5110.0,5140.0,5080.0,5100.0,6466.0
2017-02-20 09:00:00,5060.0,5090.0,5050.0,5070.0,613.0
2017-02-20 10:00:00,5060.0,5070.0,5050.0,5060.0,1697.0
2017-02-20 11:00:00,5080.0,5110.0,5050.0,5090.0,5898.0
2017-02-20 12:00:00,5130.0,5140.0,5070.0,5100.0,3821.0
2017-02-20 13:00:00,5090.0,5090.0,5050.0,5090.0,1775.0
2017-02-20 14:00:00,5080.0,5110.0,5050.0,5100.0,10168.0
2017-02-20 15:00:00,5080.0,5120.0,5070.0,5110.0,1896.0
2017-02-21 09:00:00,5010.0,5110.0,5010.0,5110.0,6310.0
2017-02-21 10:00:00,5110.0,5110.0,5070.0,5080.0,7521.0
2017-02-21 11:00:00,5070.0,5090.0,5050.0,5080.0,3816.0
2017-02-21 12:00:00,5080.0,5080.0,5060.0,5080.0,658.0
2017-02-21 13:00:00,5080.0,5090.0,5060.0,5080.0,3407.0
2017-02-21 14:00:00,5060.0,5080.0,5050.0,5060.0,3709.0
2017-02-21 15:00:00,5050.0,5060.0,5050.0,5050.0,3084.0
2017-02-22 09:00:00,5110.0,5110.0,5070.0,5070.0,1722.0
2017-02-22 10:00:00,5120.0,5140.0,5080.0,5080.0,12697.0
2017-02-22 11:00:00,5070.0,5120.0,5060.0,5120.0,28497.0
2017-02-22 12:00:00,5050.0,5100.0,5040.0,5060.0,1463.0
2017-02-22 13:00:00,5070.0,5080.0,5050.0,5070.0,2250.0
2017-02-22 14:00:00,5060.0,5070.0,5050.0,5070.0,729.0
2017-02-22 15:00:00,5060.0,5080.0,5060.0,5080.0,2817.0
2017-02-23 09:00:00,5040.0,5050.0,5010.0,5030.0,6559.0
2017-02-23 10:00:00,5020.0,5030.0,5010.0,5010.0,4395.0
2017-02-23 11:00:00,5030.0,5060.0,5030.0,5050.0,1850.0
2017-02-23 12:00:00,5040.0,5090.0,5040.0,5060.0,2266.0
2017-02-23 13:00:00,5060.0,5070.0,5030.0,5060.0,4192.0
2017-02-23 14:00:00,5050.0,5070.0,5040.0,5070.0,2521.0
2017-02-23 15:00:00,5030.0,5060.0,5030.0,5060.0,727.0
2017-02-24 09:00:00,5000.0,5020.0,4985.0,5010.0,8092.0
2017-02-24 10:00:00,4990.0,5010.0,4960.0,4990.0,8975.0
2017-02-24 11:00:00,4990.0,4990.0,4950.0,4990.0,7521.0
2017-02-24 12:00:00,4955.0,4985.0,4945.0,4950.0,4124.0
2017-02-24 13:00:00,4950.0,4975.0,4935.0,4955.0,15132.0
2017-02-24 14:00:00,4955.0,4975.0,4940.0,4950.0,15797.0
2017-02-24 15:00:00,4940.0,4955.0,4920.0,4955.0,7342.0
2017-02-27 09:00:00,4950.0,5080.0,4945.0,5010.0,10530.0
2017-02-27 10:00:00,5020.0,5040.0,4995.0,5020.0,786.0
2017-02-27 11:00:00,4925.0,4955.0,4925.0,4955.0,5036.0
2017-02-27 12:00:00,4920.0,4955.0,4920.0,4945.0,2725.0
2017-02-27 13:00:00,4930.0,4935.0,4920.0,4920.0,1675.0
2017-02-27 14:00:00,4925.0,4940.0,4925.0,4935.0,796.0
2017-02-27 15:00:00,4920.0,4930.0,4920.0,4930.0,4279.0
2017-02-28 09:00:00,5000.0,5060.0,4990.0,5010.0,1957.0
2017-02-28 10:00:00,5010.0,5030.0,4995.0,5030.0,1581.0
2017-02-28 11:00:00,5000.0,5030.0,4995.0,5030.0,802.0
2017-02-28 12:00:00,5000.0,5030.0,4995.0,4995.0,783.0
2017-02-28 13:00:00,4995.0,5020.0,4980.0,5010.0,2030.0
2017-02-28 14:00:00,5010.0,5010.0,4990.0,5000.0,2462.0
2017-02-28 15:00:00,5000.0,5000.0,4995.0,4995.0,1061.0
2017-03-02 09:00:00,4940.0,4945.0,4930.0,4930.0,3267.0
2017-03-02 10:00:00,4950.0,4980.0,4940.0,4945.0,3657.0
2017-03-02 11:00:00,4985.0,4990.0,4940.0,4980.0,8038.0
2017-03-02 12:00:00,4985.0,4990.0,4975.0,4980.0,1493.0
2017-03-02 13:00:00,5000.0,5010.0,4970.0,4990.0,1616.0
2017-03-02 14:00:00,5010.0,5060.0,4970.0,5000.0,3859.0
2017-03-02 15:00:00,4985.0,4990.0,4970.0,4985.0,5515.0
2017-03-03 09:00:00,4920.0,4990.0,4895.0,4900.0,2146.0
2017-03-03 10:00:00,4895.0,4895.0,4845.0,4845.0,13750.0
2017-03-03 11:00:00,4845.0,4930.0,4845.0,4895.0,4630.0
2017-03-03 12:00:00,4900.0,4925.0,4890.0,4915.0,728.0
2017-03-03 13:00:00,4895.0,4910.0,4865.0,4900.0,6248.0
2017-03-03 14:00:00,4895.0,4935.0,4895.0,4925.0,6574.0
2017-03-03 15:00:00,4915.0,4940.0,4915.0,4935.0,1507.0
2017-03-06 09:00:00,4950.0,4975.0,4930.0,4970.0,8085.0
2017-03-06 10:00:00,4955.0,4965.0,4930.0,4950.0,2691.0
2017-03-06 11:00:00,4965.0,4970.0,4935.0,4935.0,1613.0
2017-03-06 12:00:00,4975.0,5190.0,4850.0,4960.0,66303.0
2017-03-06 13:00:00,4975.0,4980.0,4945.0,4975.0,2086.0
2017-03-06 14:00:00,4900.0,4975.0,4860.0,4975.0,5625.0
2017-03-06 15:00:00,4945.0,4960.0,4930.0,4955.0,4277.0
2017-03-07 09:00:00,4980.0,4980.0,4930.0,4960.0,1884.0
2017-03-07 10:00:00,4955.0,4965.0,4930.0,4950.0,3125.0
2017-03-07 11:00:00,4940.0,4945.0,4930.0,4940.0,3244.0
2017-03-07 12:00:00,4940.0,4940.0,4930.0,4940.0,676.0
2017-03-07 13:00:00,4930.0,4930.0,4870.0,4885.0,10790.0
2017-03-07 14:00:00,4885.0,4890.0,4860.0,4875.0,12165.0
2017-03-07 15:00:00,4875.0,4925.0,4850.0,4900.0,12595.0
2017-03-08 09:00:00,4865.0,4880.0,4865.0,4865.0,2457.0
2017-03-08 10:00:00,4875.0,4880.0,4870.0,4880.0,672.0
2017-03-08 11:00:00,4880.0,4895.0,4870.0,4880.0,675.0
2017-03-08 12:00:00,4905.0,4910.0,4880.0,4880.0,1522.0
2017-03-08 13:00:00,4900.0,4905.0,4880.0,4905.0,1358.0
2017-03-08 14:00:00,4870.0,4900.0,4870.0,4900.0,2945.0
2017-03-08 15:00:00,4915.0,4915.0,4865.0,4910.0,1751.0
2017-03-09 09:00:00,4815.0,4860.0,4770.0,4780.0,21868.0
2017-03-09 10:00:00,4800.0,4825.0,4790.0,4805.0,13436.0
2017-03-09 11:00:00,4805.0,4815.0,4790.0,4800.0,3782.0
2017-03-09 12:00:00,4800.0,4805.0,4770.0,4785.0,24073.0
2017-03-09 13:00:00,4785.0,4800.0,4765.0,4770.0,12759.0
2017-03-09 14:00:00,4770.0,4770.0,4725.0,4730.0,38085.0
2017-03-09 15:00:00,4725.0,4735.0,4700.0,4735.0,13505.0
2017-03-10 09:00:00,4695.0,4725.0,4695.0,4725.0,16354.0
2017-03-10 10:00:00,4710.0,4715.0,4690.0,4695.0,5337.0
2017-03-10 11:00:00,4725.0,4740.0,4700.0,4740.0,6262.0
2017-03-10 12:00:00,4705.0,4725.0,4665.0,4700.0,7077.0
2017-03-10 13:00:00,4735.0,4735.0,4700.0,4735.0,4539.0
2017-03-10 14:00:00,4780.0,4780.0,4695.0,4735.0,24705.0
2017-03-10 15:00:00,4700.0,4720.0,4690.0,4710.0,2133.0
2017-03-13 09:00:00,4715.0,4755.0,4700.0,4750.0,3000.0
2017-03-13 10:00:00,4750.0,4780.0,4740.0,4780.0,12341.0
2017-03-13 11:00:00,4780.0,4800.0,4770.0,4780.0,7196.0
2017-03-13 12:00:00,4780.0,4800.0,4775.0,4790.0,5501.0
2017-03-13 13:00:00,4780.0,4790.0,4765.0,4780.0,4603.0
2017-03-13 14:00:00,4780.0,4780.0,4765.0,4780.0,3809.0
2017-03-13 15:00:00,4780.0,4785.0,4765.0,4775.0,3105.0
2017-03-14 09:00:00,4845.0,4885.0,4835.0,4885.0,8302.0
2017-03-14 10:00:00,4810.0,4850.0,4810.0,4850.0,18814.0
2017-03-14 11:00:00,4885.0,4895.0,4860.0,4895.0,7258.0
2017-03-14 12:00:00,4780.0,4795.0,4775.0,4795.0,1884.0
2017-03-14 13:00:00,4780.0,4820.0,4770.0,4795.0,19163.0
2017-03-14 14:00:00,4775.0,4790.0,4755.0,4780.0,4554.0
2017-03-14 15:00:00,4795.0,4815.0,4785.0,4815.0,8773.0
2017-03-15 09:00:00,4830.0,4830.0,4800.0,4800.0,11969.0
2017-03-15 10:00:00,4830.0,4835.0,4815.0,4830.0,5207.0
2017-03-15 11:00:00,4800.0,4805.0,4795.0,4795.0,4000.0
2017-03-15 12:00:00,4870.0,4875.0,4840.0,4855.0,3290.0
2017-03-15 13:00:00,4875.0,4875.0,4820.0,4870.0,7477.0
2017-03-15 14:00:00,4860.0,4905.0,4835.0,4875.0,2244.0
2017-03-15 15:00:00,4855.0,4865.0,4830.0,4835.0,9411.0
2017-03-16 09:00:00,4810.0,4845.0,4800.0,4820.0,1180.0
2017-03-16 10:00:00,4820.0,4820.0,4795.0,4810.0,2702.0
2017-03-16 11:00:00,4795.0,4810.0,4790.0,4790.0,3128.0
2017-03-16 12:00:00,4790.0,4795.0,4750.0,4750.0,9077.0
2017-03-16 13:00:00,4755.0,4805.0,4750.0,4805.0,11040.0
2017-03-16 14:00:00,4805.0,4830.0,4775.0,4795.0,3785.0
2017-03-16 15:00:00,4795.0,4800.0,4760.0,4760.0,2125.0
2017-03-17 09:00:00,4750.0,4760.0,4725.0,4740.0,22766.0
2017-03-17 10:00:00,4755.0,4760.0,4750.0,4750.0,2707.0
2017-03-17 11:00:00,4740.0,4745.0,4735.0,4735.0,997.0
2017-03-17 12:00:00,4760.0,4760.0,4750.0,4755.0,2518.0
2017-03-17 13:00:00,4770.0,4800.0,4750.0,4755.0,5539.0
2017-03-17 14:00:00,4750.0,4755.0,4745.0,4755.0,1147.0
2017-03-17 15:00:00,4755.0,4770.0,4745.0,4760.0,3644.0
2017-03-20 09:00:00,4750.0,4795.0,4725.0,4740.0,3574.0
2017-03-20 10:00:00,4735.0,4745.0,4725.0,4745.0,6491.0
2017-03-20 11:00:00,4740.0,4740.0,4730.0,4740.0,2507.0
2017-03-20 12:00:00,4740.0,4740.0,4735.0,4735.0,340.0
2017-03-20 13:00:00,4735.0,4745.0,4725.0,4725.0,2808.0
2017-03-20 14:00:00,4725.0,4740.0,4715.0,4735.0,1686.0
2017-03-20 15:00:00,4735.0,4740.0,4715.0,4735.0,5448.0
2017-03-21 09:00:00,4720.0,4730.0,4710.0,4720.0,4043.0
2017-03-21 10:00:00,4730.0,4745.0,4720.0,4735.0,3806.0
2017-03-21 11:00:00,4740.0,4740.0,4715.0,4735.0,2967.0
2017-03-21 12:00:00,4700.0,4730.0,4700.0,4725.0,1664.0
2017-03-21 13:00:00,4725.0,4775.0,4725.0,4770.0,3311.0
2017-03-21 14:00:00,4710.0,4745.0,4700.0,4730.0,1793.0
2017-03-21 15:00:00,4770.0,4770.0,4720.0,4740.0,1525.0
2017-03-22 09:00:00,4675.0,4690.0,4665.0,4670.0,2812.0
2017-03-22 10:00:00,4670.0,4700.0,4670.0,4700.0,3902.0
2017-03-22 11:00:00,4665.0,4700.0,4665.0,4680.0,2418.0
2017-03-22 12:00:00,4720.0,4730.0,4705.0,4715.0,2256.0
2017-03-22 13:00:00,4710.0,4725.0,4700.0,4700.0,6627.0
2017-03-22 14:00:00,4700.0,4700.0,4660.0,4665.0,15754.0
2017-03-22 15:00:00,4720.0,4755.0,4705.0,4740.0,4372.0
2017-03-23 09:00:00,4680.0,4730.0,4680.0,4720.0,3369.0
2017-03-23 10:00:00,4715.0,4715.0,4700.0,4710.0,3106.0
2017-03-23 11:00:00,4710.0,4710.0,4675.0,4675.0,8800.0
2017-03-23 12:00:00,4680.0,4705.0,4680.0,4705.0,1922.0
2017-03-23 13:00:00,4705.0,4705.0,4675.0,4690.0,2013.0
2017-03-23 14:00:00,4690.0,4695.0,4675.0,4690.0,897.0
2017-03-23 15:00:00,4690.0,4700.0,4675.0,4695.0,5483.0
2017-03-24 09:00:00,4650.0,4680.0,4645.0,4680.0,1211.0
2017-03-24 10:00:00,4670.0,4680.0,4645.0,4680.0,4744.0
2017-03-24 11:00:00,4660.0,4675.0,4645.0,4665.0,3507.0
2017-03-24 12:00:00,4665.0,4665.0,4645.0,4665.0,3528.0
2017-03-24 13:00:00,4675.0,4675.0,4650.0,4660.0,8444.0
2017-03-24 14:00:00,4705.0,4710.0,4655.0,4690.0,11655.0
2017-03-24 15:00:00,4655.0,4690.0,4650.0,4680.0,5494.0
2017-03-27 09:00:00,4695.0,4695.0,4660.0,4680.0,6061.0
2017-03-27 10:00:00,4680.0,4680.0,4665.0,4680.0,1334.0
2017-03-27 11:00:00,4665.0,4710.0,4655.0,4705.0,11275.0
2017-03-27 12:00:00,4705.0,4705.0,4660.0,4700.0,3034.0
2017-03-27 13:00:00,4675.0,4695.0,4660.0,4690.0,2483.0
2017-03-27 14:00:00,4695.0,4695.0,4650.0,4690.0,5864.0
2017-03-27 15:00:00,4665.0,4685.0,4655.0,4680.0,2199.0
2017-03-28 09:00:00,4665.0,4680.0,4660.0,4680.0,2350.0
2017-03-28 10:00:00,4665.0,4680.0,4650.0,4680.0,3327.0
2017-03-28 11:00:00,4665.0,4670.0,4655.0,4665.0,883.0
2017-03-28 12:00:00,4640.0,4695.0,4640.0,4660.0,8269.0
2017-03-28 13:00:00,4665.0,4665.0,4650.0,4665.0,3396.0
2017-03-28 14:00:00,4660.0,4670.0,4650.0,4665.0,3233.0
2017-03-28 15:00:00,4665.0,4680.0,4665.0,4670.0,1659.0
2017-03-29 09:00:00,4715.0,4715.0,4700.0,4700.0,938.0
2017-03-29 10:00:00,4700.0,4700.0,4680.0,4690.0,682.0
2017-03-29 11:00:00,4690.0,4725.0,4670.0,4715.0,3341.0
2017-03-29 12:00:00,4680.0,4690.0,4650.0,4670.0,4615.0
2017-03-29 13:00:00,4670.0,4670.0,4665.0,4670.0,1398.0
2017-03-29 14:00:00,4660.0,4670.0,4650.0,4670.0,2641.0
2017-03-29 15:00:00,4670.0,4705.0,4670.0,4690.0,3421.0
2017-03-30 09:00:00,4695.0,4725.0,4685.0,4710.0,1710.0
2017-03-30 10:00:00,4710.0,4730.0,4690.0,4695.0,10747.0
2017-03-30 11:00:00,4690.0,4715.0,4685.0,4715.0,521.0
2017-03-30 12:00:00,4715.0,4715.0,4700.0,4710.0,114.0
2017-03-30 13:00:00,4710.0,4710.0,4685.0,4700.0,2095.0
2017-03-30 14:00:00,4690.0,4700.0,4685.0,4685.0,3406.0
2017-03-30 15:00:00,4685.0,4705.0,4685.0,4705.0,1668.0
2017-03-31 09:00:00,4735.0,4750.0,4695.0,4710.0,15488.0
2017-03-31 10:00:00,4745.0,4825.0,4720.0,4755.0,29429.0
2017-03-31 11:00:00,4705.0,4750.0,4705.0,4750.0,8872.0
2017-03-31 12:00:00,4735.0,4750.0,4730.0,4745.0,4644.0
2017-03-31 13:00:00,4705.0,4725.0,4675.0,4720.0,3611.0
2017-03-31 14:00:00,4745.0,4750.0,4740.0,4745.0,1684.0
2017-03-31 15:00:00,4720.0,4740.0,4710.0,4735.0,7555.0
2017-04-03 09:00:00,4750.0,4780.0,4730.0,4760.0,3605.0
2017-04-03 10:00:00,4760.0,4830.0,4760.0,4805.0,9501.0
2017-04-03 11:00:00,4800.0,4805.0,4775.0,4785.0,3222.0
2017-04-03 12:00:00,4780.0,4800.0,4780.0,4795.0,2986.0
2017-04-03 13:00:00,4790.0,4885.0,4770.0,4775.0,23150.0
2017-04-03 14:00:00,4775.0,4825.0,4765.0,4800.0,10487.0
2017-04-03 15:00:00,4800.0,4820.0,4790.0,4810.0,7980.0
2017-04-04 09:00:00,4805.0,4825.0,4780.0,4820.0,1774.0
2017-04-04 10:00:00,4815.0,4830.0,4790.0,4825.0,3028.0
2017-04-04 11:00:00,4815.0,4835.0,4795.0,4830.0,1600.0
2017-04-04 12:00:00,4830.0,4840.0,4820.0,4830.0,8179.0
2017-04-04 13:00:00,4830.0,4835.0,4795.0,4820.0,4234.0
2017-04-04 14:00:00,4810.0,4835.0,4770.0,4820.0,6609.0
2017-04-04 15:00:00,4805.0,4835.0,4795.0,4835.0,1801.0
2017-04-05 09:00:00,4820.0,4825.0,4800.0,4825.0,793.0
2017-04-05 10:00:00,4800.0,4825.0,4795.0,4820.0,2258.0
2017-04-05 11:00:00,4820.0,4825.0,4800.0,4825.0,843.0
2017-04-05 12:00:00,4815.0,4825.0,4795.0,4825.0,4791.0
2017-04-05 13:00:00,4825.0,4830.0,4800.0,4830.0,812.0
2017-04-05 14:00:00,4810.0,4825.0,4780.0,4825.0,3876.0
2017-04-05 15:00:00,4825.0,4830.0,4800.0,4815.0,259.0
2017-04-06 09:00:00,4760.0,4830.0,4760.0,4765.0,2717.0
2017-04-06 10:00:00,4795.0,4815.0,4760.0,4815.0,3839.0
2017-04-06 11:00:00,4810.0,4810.0,4780.0,4805.0,2036.0
2017-04-06 12:00:00,4805.0,4805.0,4780.0,4800.0,184.0
2017-04-06 13:00:00,4795.0,4800.0,4780.0,4800.0,1515.0
2017-04-06 14:00:00,4780.0,4795.0,4780.0,4790.0,1033.0
2017-04-06 15:00:00,4790.0,4800.0,4785.0,4800.0,1259.0
2017-04-07 09:00:00,4785.0,4800.0,4785.0,4800.0,1100.0
2017-04-07 10:00:00,4790.0,4790.0,4770.0,4780.0,1873.0
2017-04-07 11:00:00,4770.0,4785.0,4755.0,4785.0,4453.0
2017-04-07 12:00:00,4795.0,4795.0,4785.0,4795.0,60.0
2017-04-07 13:00:00,4780.0,4815.0,4775.0,4815.0,2354.0
2017-04-07 14:00:00,4790.0,4795.0,4785.0,4785.0,462.0
2017-04-07 15:00:00,4815.0,4815.0,4785.0,4800.0,4354.0
2017-04-10 09:00:00,4955.0,4980.0,4805.0,4805.0,73436.0
2017-04-10 10:00:00,4805.0,4825.0,4795.0,4815.0,8107.0
2017-04-10 11:00:00,4800.0,4810.0,4785.0,4790.0,5215.0
2017-04-10 12:00:00,4790.0,4800.0,4780.0,4795.0,3654.0
2017-04-10 13:00:00,4795.0,4960.0,4775.0,4860.0,65728.0
2017-04-10 14:00:00,4855.0,4860.0,4810.0,4850.0,16590.0
2017-04-10 15:00:00,4840.0,4855.0,4815.0,4840.0,4080.0
2017-04-11 09:00:00,4985.0,4985.0,4960.0,4960.0,7719.0
2017-04-11 10:00:00,4955.0,5000.0,4950.0,4985.0,12695.0
2017-04-11 11:00:00,4955.0,4955.0,4925.0,4955.0,2673.0
2017-04-11 12:00:00,4890.0,5140.0,4870.0,4995.0,192523.0
2017-04-11 13:00:00,5010.0,5010.0,4850.0,4920.0,49056.0
2017-04-11 14:00:00,4775.0,4920.0,4775.0,4895.0,27743.0
2017-04-11 15:00:00,4915.0,4975.0,4880.0,4955.0,13022.0
2017-04-12 09:00:00,4920.0,4930.0,4905.0,4925.0,3819.0
2017-04-12 10:00:00,4920.0,4950.0,4900.0,4950.0,8383.0
2017-04-12 11:00:00,4920.0,4930.0,4900.0,4920.0,2891.0
2017-04-12 12:00:00,4930.0,4955.0,4875.0,4915.0,11782.0
2017-04-12 13:00:00,4910.0,4915.0,4905.0,4910.0,793.0
2017-04-12 14:00:00,4910.0,4930.0,4905.0,4930.0,2662.0
2017-04-12 15:00:00,4920.0,4960.0,4910.0,4955.0,5826.0
2017-04-13 09:00:00,4950.0,4985.0,4850.0,4900.0,12620.0
2017-04-13 10:00:00,4895.0,4900.0,4840.0,4900.0,10652.0
2017-04-13 11:00:00,4885.0,4900.0,4865.0,4890.0,3168.0
2017-04-13 12:00:00,4870.0,4900.0,4870.0,4900.0,1452.0
2017-04-13 13:00:00,4895.0,4905.0,4865.0,4905.0,3251.0
2017-04-13 14:00:00,4900.0,4905.0,4875.0,4900.0,1265.0
2017-04-13 15:00:00,4895.0,4905.0,4880.0,4905.0,5627.0
2017-04-14 09:00:00,5000.0,5010.0,4965.0,4965.0,28734.0
2017-04-14 10:00:00,4995.0,5040.0,4970.0,5040.0,34581.0
2017-04-14 11:00:00,4965.0,5010.0,4965.0,4995.0,10986.0
2017-04-14 12:00:00,5030.0,5050.0,4990.0,4990.0,32189.0
2017-04-14 13:00:00,4885.0,4945.0,4875.0,4945.0,9215.0
2017-04-14 14:00:00,4935.0,5360.0,4935.0,5030.0,574328.0
2017-04-14 15:00:00,4875.0,4905.0,4865.0,4900.0,2472.0
2017-04-17 09:00:00,5040.0,5190.0,4985.0,5100.0,74258.0
2017-04-17 10:00:00,5100.0,5170.0,5090.0,5140.0,40075.0
2017-04-17 11:00:00,5120.0,5180.0,5110.0,5130.0,33116.0
2017-04-17 12:00:00,5130.0,5160.0,5110.0,5160.0,11792.0
2017-04-17 13:00:00,5160.0,5190.0,5130.0,5150.0,44414.0
2017-04-17 14:00:00,5130.0,5150.0,5040.0,5060.0,33021.0
2017-04-17 15:00:00,5100.0,5120.0,5060.0,5100.0,14099.0
2017-04-18 09:00:00,5100.0,5140.0,5100.0,5120.0,13241.0
2017-04-18 10:00:00,5100.0,5140.0,5060.0,5130.0,7948.0
2017-04-18 11:00:00,5090.0,5110.0,5050.0,5100.0,6188.0
2017-04-18 12:00:00,5080.0,5100.0,5050.0,5060.0,8801.0
2017-04-18 13:00:00,5060.0,5130.0,5050.0,5100.0,13290.0
2017-04-18 14:00:00,5100.0,5120.0,5050.0,5090.0,27937.0
2017-04-18 15:00:00,5100.0,5110.0,5090.0,5110.0,3868.0
2017-04-19 09:00:00,5120.0,5150.0,5110.0,5130.0,12608.0
2017-04-19 10:00:00,5110.0,5130.0,5090.0,5090.0,7222.0
2017-04-19 11:00:00,5090.0,5130.0,5080.0,5120.0,12129.0
2017-04-19 12:00:00,5070.0,5090.0,5050.0,5080.0,16720.0
2017-04-19 13:00:00,5080.0,5080.0,5040.0,5080.0,5444.0
2017-04-19 14:00:00,5080.0,5090.0,5050.0,5090.0,2080.0
2017-04-19 15:00:00,5150.0,5150.0,5060.0,5080.0,12217.0
2017-04-20 09:00:00,5090.0,5110.0,5000.0,5110.0,24856.0
2017-04-20 10:00:00,5110.0,5110.0,5050.0,5090.0,3946.0
2017-04-20 11:00:00,5080.0,5100.0,5050.0,5100.0,8606.0
2017-04-20 12:00:00,5090.0,5100.0,5050.0,5070.0,2371.0
2017-04-20 13:00:00,5060.0,5090.0,5050.0,5090.0,5691.0
2017-04-20 14:00:00,5090.0,5100.0,5040.0,5090.0,10758.0
2017-04-20 15:00:00,5100.0,5110.0,5060.0,5090.0,6816.0
2017-04-21 09:00:00,5120.0,5140.0,5090.0,5130.0,11424.0
2017-04-21 10:00:00,5100.0,5120.0,5090.0,5120.0,5383.0
2017-04-21 11:00:00,5120.0,5130.0,5080.0,5120.0,8814.0
2017-04-21 12:00:00,5140.0,5160.0,5090.0,5140.0,11501.0
2017-04-21 13:00:00,5120.0,5170.0,5050.0,5150.0,36195.0
2017-04-21 14:00:00,5100.0,5140.0,5080.0,5120.0,20706.0
2017-04-21 15:00:00,5150.0,5280.0,5110.0,5140.0,124425.0
2017-04-24 09:00:00,5120.0,5170.0,5100.0,5130.0,18002.0
2017-04-24 10:00:00,5110.0,5160.0,5090.0,5120.0,19152.0
2017-04-24 11:00:00,5100.0,5140.0,5090.0,5140.0,5859.0
2017-04-24 12:00:00,5120.0,5160.0,5110.0,5160.0,7833.0
2017-04-24 13:00:00,5160.0,5170.0,5140.0,5150.0,4363.0
2017-04-24 14:00:00,5150.0,5160.0,5130.0,5160.0,9987.0
2017-04-24 15:00:00,5150.0,5160.0,5130.0,5140.0,3404.0
2017-04-25 09:00:00,5100.0,5120.0,5100.0,5120.0,7429.0
2017-04-25 10:00:00,5100.0,5110.0,5090.0,5110.0,9471.0
2017-04-25 11:00:00,5110.0,5110.0,5090.0,5110.0,2502.0
2017-04-25 12:00:00,5090.0,5220.0,5090.0,5150.0,44503.0
2017-04-25 13:00:00,5130.0,5130.0,5090.0,5110.0,7727.0
2017-04-25 14:00:00,5150.0,5150.0,5090.0,5130.0,19352.0
2017-04-25 15:00:00,5110.0,5120.0,5090.0,5100.0,4038.0
2017-04-26 09:00:00,5100.0,5110.0,5090.0,5100.0,8130.0
2017-04-26 10:00:00,5100.0,5110.0,5070.0,5090.0,9188.0
2017-04-26 11:00:00,5100.0,5110.0,5090.0,5110.0,3374.0
2017-04-26 12:00:00,5150.0,5150.0,5100.0,5140.0,21658.0
2017-04-26 13:00:00,5100.0,5130.0,5090.0,5110.0,3188.0
2017-04-26 14:00:00,5110.0,5140.0,5090.0,5120.0,25492.0
