Datetime,Open,High,Low,Close,Volume
2017-02-28 12:00:00,7920.0,7940.0,7880.0,7890.0,2930.0
2017-02-28 13:00:00,7880.0,7900.0,7870.0,7880.0,3356.0
2017-02-28 14:00:00,7880.0,7900.0,7860.0,7860.0,14932.0
2017-02-28 15:00:00,7860.0,7870.0,7840.0,7870.0,6313.0
2017-03-02 09:00:00,7950.0,8010.0,7950.0,8010.0,4960.0
2017-03-02 10:00:00,8000.0,8000.0,7950.0,7950.0,2642.0
2017-03-02 11:00:00,8010.0,8030.0,7960.0,8000.0,4185.0
2017-03-02 12:00:00,7920.0,8020.0,7910.0,8020.0,12985.0
2017-03-02 13:00:00,7940.0,7970.0,7910.0,7920.0,8045.0
2017-03-02 14:00:00,7950.0,8040.0,7880.0,7940.0,27394.0
2017-03-02 15:00:00,8020.0,8050.0,8010.0,8010.0,8026.0
2017-03-03 09:00:00,8050.0,8160.0,8020.0,8090.0,23475.0
2017-03-03 10:00:00,8090.0,8090.0,7800.0,7980.0,24566.0
2017-03-03 11:00:00,7940.0,7980.0,7860.0,7910.0,6886.0
2017-03-03 12:00:00,7920.0,7990.0,7870.0,7910.0,3030.0
2017-03-03 13:00:00,7920.0,7990.0,7890.0,7920.0,3592.0
2017-03-03 14:00:00,7920.0,7980.0,7900.0,7970.0,5906.0
2017-03-03 15:00:00,7930.0,8000.0,7920.0,8000.0,6198.0
2017-03-06 09:00:00,8010.0,8050.0,8000.0,8020.0,3010.0
2017-03-06 10:00:00,8010.0,8020.0,8000.0,8000.0,4776.0
2017-03-06 11:00:00,8040.0,8070.0,8000.0,8040.0,9365.0
2017-03-06 12:00:00,7930.0,8050.0,7930.0,7980.0,6995.0
2017-03-06 13:00:00,8030.0,8030.0,7990.0,8020.0,10669.0
2017-03-06 14:00:00,7980.0,8040.0,7980.0,8040.0,7870.0
2017-03-06 15:00:00,8000.0,8060.0,8000.0,8030.0,4700.0
2017-03-07 09:00:00,8070.0,8070.0,7950.0,7960.0,8881.0
2017-03-07 10:00:00,7960.0,8000.0,7910.0,7940.0,17575.0
2017-03-07 11:00:00,7910.0,7940.0,7900.0,7930.0,5614.0
2017-03-07 12:00:00,7910.0,7940.0,7900.0,7910.0,954.0
2017-03-07 13:00:00,7910.0,7940.0,7890.0,7910.0,8507.0
2017-03-07 14:00:00,7890.0,7920.0,7870.0,7900.0,16857.0
2017-03-07 15:00:00,7900.0,7900.0,7850.0,7860.0,16525.0
2017-03-08 09:00:00,7860.0,7910.0,7860.0,7870.0,2417.0
2017-03-08 10:00:00,7930.0,7930.0,7860.0,7860.0,12739.0
2017-03-08 11:00:00,7860.0,7920.0,7840.0,7920.0,6241.0
2017-03-08 12:00:00,7800.0,7950.0,7800.0,7950.0,5540.0
2017-03-08 13:00:00,7850.0,7880.0,7840.0,7880.0,1453.0
2017-03-08 14:00:00,7940.0,7940.0,7850.0,7850.0,1708.0
2017-03-08 15:00:00,7870.0,7870.0,7850.0,7850.0,2461.0
2017-03-09 09:00:00,7840.0,7870.0,7800.0,7840.0,12193.0
2017-03-09 10:00:00,7840.0,7840.0,7770.0,7770.0,20731.0
2017-03-09 11:00:00,7870.0,7880.0,7820.0,7850.0,14032.0
2017-03-09 12:00:00,7920.0,7960.0,7850.0,7870.0,18159.0
2017-03-09 13:00:00,7870.0,7890.0,7860.0,7870.0,5889.0
2017-03-09 14:00:00,7870.0,7890.0,7860.0,7870.0,6323.0
2017-03-09 15:00:00,7860.0,7880.0,7860.0,7870.0,4587.0
2017-03-10 09:00:00,7770.0,7840.0,7750.0,7820.0,8607.0
2017-03-10 10:00:00,7820.0,7820.0,7790.0,7820.0,5084.0
2017-03-10 11:00:00,7820.0,7880.0,7690.0,7790.0,17863.0
2017-03-10 12:00:00,7790.0,7810.0,7760.0,7760.0,509.0
2017-03-10 13:00:00,7750.0,7760.0,7700.0,7760.0,7311.0
2017-03-10 14:00:00,7760.0,7940.0,7730.0,7920.0,15768.0
2017-03-10 15:00:00,7920.0,8040.0,7870.0,8000.0,22515.0
2017-03-13 09:00:00,8310.0,8360.0,8290.0,8290.0,18601.0
2017-03-13 10:00:00,8290.0,8330.0,8290.0,8330.0,14149.0
2017-03-13 11:00:00,8260.0,8360.0,8240.0,8350.0,36948.0
2017-03-13 12:00:00,8070.0,8270.0,8040.0,8190.0,37116.0
2017-03-13 13:00:00,8200.0,8310.0,8180.0,8300.0,42247.0
2017-03-13 14:00:00,8200.0,8210.0,8150.0,8200.0,10372.0
2017-03-13 15:00:00,8300.0,8300.0,8260.0,8260.0,6412.0
2017-03-14 09:00:00,8390.0,8400.0,8250.0,8320.0,18069.0
2017-03-14 10:00:00,8290.0,8290.0,8220.0,8290.0,21127.0
2017-03-14 11:00:00,8290.0,8290.0,8250.0,8290.0,1445.0
2017-03-14 12:00:00,8260.0,8330.0,8260.0,8330.0,3497.0
2017-03-14 13:00:00,8330.0,8330.0,8290.0,8290.0,2726.0
2017-03-14 14:00:00,8290.0,8290.0,8260.0,8270.0,8243.0
2017-03-14 15:00:00,8260.0,8290.0,8250.0,8250.0,6795.0
2017-03-15 09:00:00,8300.0,8330.0,8280.0,8280.0,15608.0
2017-03-15 10:00:00,8600.0,8600.0,8190.0,8300.0,83034.0
2017-03-15 11:00:00,8220.0,8790.0,8220.0,8610.0,334852.0
2017-03-15 12:00:00,8250.0,8250.0,8210.0,8220.0,2941.0
2017-03-15 13:00:00,8180.0,8250.0,8180.0,8250.0,9590.0
2017-03-15 14:00:00,8310.0,8310.0,8180.0,8180.0,19757.0
2017-03-15 15:00:00,8220.0,8240.0,8210.0,8220.0,1886.0
2017-03-16 09:00:00,8300.0,8590.0,8280.0,8560.0,91131.0
2017-03-16 10:00:00,8570.0,8590.0,8460.0,8560.0,39083.0
2017-03-16 11:00:00,8560.0,8600.0,8520.0,8540.0,31524.0
2017-03-16 12:00:00,8540.0,8570.0,8510.0,8530.0,5463.0
2017-03-16 13:00:00,8560.0,8560.0,8520.0,8530.0,11016.0
2017-03-16 14:00:00,8530.0,8800.0,8400.0,8570.0,203737.0
2017-03-16 15:00:00,8570.0,8660.0,8550.0,8660.0,19604.0
2017-03-17 09:00:00,8750.0,8750.0,8710.0,8730.0,7539.0
2017-03-17 10:00:00,8720.0,8750.0,8710.0,8750.0,18516.0
2017-03-17 11:00:00,8730.0,8780.0,8700.0,8720.0,26211.0
2017-03-17 12:00:00,8800.0,8840.0,8530.0,8640.0,99287.0
2017-03-17 13:00:00,8570.0,8620.0,8540.0,8590.0,5136.0
2017-03-17 14:00:00,8610.0,8730.0,8600.0,8730.0,20939.0
2017-03-17 15:00:00,8640.0,8640.0,8520.0,8580.0,14625.0
2017-03-20 09:00:00,8820.0,8980.0,8820.0,8890.0,78969.0
2017-03-20 10:00:00,8890.0,8900.0,8780.0,8800.0,29423.0
2017-03-20 11:00:00,8790.0,8890.0,8790.0,8850.0,13715.0
2017-03-20 12:00:00,8850.0,8890.0,8830.0,8850.0,4332.0
2017-03-20 13:00:00,8850.0,8880.0,8780.0,8790.0,22601.0
2017-03-20 14:00:00,8790.0,8810.0,8730.0,8730.0,14629.0
2017-03-20 15:00:00,8740.0,8810.0,8720.0,8810.0,11939.0
2017-03-21 09:00:00,8810.0,8830.0,8810.0,8830.0,10681.0
2017-03-21 10:00:00,8790.0,8820.0,8760.0,8820.0,12513.0
2017-03-21 11:00:00,8810.0,8820.0,8750.0,8750.0,6572.0
2017-03-21 12:00:00,8850.0,8880.0,8840.0,8840.0,11674.0
2017-03-21 13:00:00,8800.0,8850.0,8790.0,8850.0,6938.0
2017-03-21 14:00:00,8810.0,8890.0,8720.0,8800.0,21392.0
2017-03-21 15:00:00,8850.0,8860.0,8790.0,8800.0,4742.0
2017-03-22 09:00:00,8810.0,9080.0,8800.0,9070.0,115767.0
2017-03-22 10:00:00,9060.0,9140.0,8980.0,9000.0,70551.0
2017-03-22 11:00:00,9000.0,9090.0,9000.0,9050.0,35802.0
2017-03-22 12:00:00,9060.0,9310.0,9060.0,9310.0,175047.0
2017-03-22 13:00:00,9310.0,9390.0,9260.0,9350.0,159429.0
2017-03-22 14:00:00,9340.0,9690.0,8810.0,8930.0,574772.0
2017-03-22 15:00:00,8930.0,9010.0,8680.0,8680.0,127276.0
2017-03-23 09:00:00,8640.0,8660.0,8610.0,8650.0,9890.0
2017-03-23 10:00:00,8430.0,8670.0,8430.0,8640.0,21198.0
2017-03-23 11:00:00,8410.0,8520.0,8330.0,8430.0,43256.0
2017-03-23 12:00:00,8680.0,8710.0,8570.0,8630.0,30479.0
2017-03-23 13:00:00,8730.0,8800.0,8670.0,8670.0,44016.0
2017-03-23 14:00:00,8900.0,8910.0,8680.0,8720.0,81265.0
2017-03-23 15:00:00,8600.0,8600.0,8340.0,8410.0,75302.0
2017-03-24 09:00:00,8500.0,8620.0,8500.0,8510.0,36980.0
2017-03-24 10:00:00,8510.0,8600.0,8460.0,8530.0,23128.0
2017-03-24 11:00:00,8530.0,8580.0,8530.0,8550.0,5044.0
2017-03-24 12:00:00,8560.0,8590.0,8520.0,8520.0,6802.0
2017-03-24 13:00:00,8520.0,8570.0,8510.0,8560.0,9397.0
2017-03-24 14:00:00,8550.0,8580.0,8520.0,8530.0,11164.0
2017-03-24 15:00:00,8530.0,8560.0,8500.0,8560.0,10031.0
2017-03-27 09:00:00,8520.0,8550.0,8510.0,8550.0,4313.0
2017-03-27 10:00:00,8610.0,8610.0,8520.0,8520.0,4132.0
2017-03-27 11:00:00,8560.0,8620.0,8540.0,8590.0,4929.0
2017-03-27 12:00:00,8550.0,8570.0,8540.0,8570.0,2138.0
2017-03-27 13:00:00,8520.0,8550.0,8460.0,8510.0,15880.0
2017-03-27 14:00:00,8680.0,8780.0,8520.0,8520.0,30899.0
2017-03-27 15:00:00,8520.0,8560.0,8510.0,8560.0,7657.0
2017-03-28 09:00:00,8680.0,8680.0,8430.0,8430.0,19010.0
2017-03-28 10:00:00,8430.0,8570.0,8420.0,8570.0,7095.0
2017-03-28 11:00:00,8540.0,8580.0,8520.0,8550.0,7132.0
2017-03-28 12:00:00,8550.0,8570.0,8540.0,8570.0,1948.0
2017-03-28 13:00:00,8570.0,8620.0,8560.0,8610.0,4281.0
2017-03-28 14:00:00,8590.0,8630.0,8550.0,8560.0,9408.0
2017-03-28 15:00:00,8570.0,8610.0,8530.0,8610.0,4234.0
2017-03-29 09:00:00,8470.0,8500.0,8460.0,8490.0,4215.0
2017-03-29 10:00:00,8460.0,8490.0,8460.0,8470.0,5357.0
2017-03-29 11:00:00,8520.0,8520.0,8450.0,8460.0,8948.0
2017-03-29 12:00:00,8510.0,8580.0,8490.0,8490.0,7631.0
2017-03-29 13:00:00,8460.0,8550.0,8450.0,8500.0,6661.0
2017-03-29 14:00:00,8490.0,8540.0,8480.0,8530.0,2099.0
2017-03-29 15:00:00,8610.0,8610.0,8450.0,8460.0,31653.0
2017-03-30 09:00:00,8360.0,8390.0,8330.0,8390.0,12541.0
2017-03-30 10:00:00,8350.0,8380.0,8340.0,8370.0,7060.0
2017-03-30 11:00:00,8340.0,8340.0,8290.0,8320.0,12732.0
2017-03-30 12:00:00,8340.0,8340.0,8240.0,8250.0,21264.0
2017-03-30 13:00:00,8240.0,8300.0,8150.0,8270.0,34612.0
2017-03-30 14:00:00,8210.0,8290.0,8190.0,8290.0,9015.0
2017-03-30 15:00:00,8480.0,8560.0,8350.0,8350.0,30819.0
2017-03-31 09:00:00,8230.0,8280.0,8210.0,8220.0,8609.0
2017-03-31 10:00:00,8200.0,8280.0,8190.0,8230.0,6540.0
2017-03-31 11:00:00,8200.0,8260.0,8190.0,8200.0,5235.0
2017-03-31 12:00:00,8320.0,8320.0,8200.0,8280.0,18133.0
2017-03-31 13:00:00,8230.0,8310.0,8230.0,8310.0,5239.0
2017-03-31 14:00:00,8260.0,8270.0,8140.0,8230.0,16505.0
2017-03-31 15:00:00,8260.0,8260.0,8140.0,8160.0,10810.0
2017-04-03 09:00:00,8310.0,8340.0,8300.0,8340.0,8640.0
2017-04-03 10:00:00,8340.0,8350.0,8330.0,8330.0,6974.0
2017-04-03 11:00:00,8220.0,8320.0,8220.0,8300.0,19176.0
2017-04-03 12:00:00,8260.0,8270.0,8230.0,8260.0,9875.0
2017-04-03 13:00:00,8300.0,8350.0,8270.0,8270.0,14838.0
2017-04-03 14:00:00,8220.0,8400.0,8220.0,8300.0,11961.0
2017-04-03 15:00:00,8260.0,8260.0,8210.0,8210.0,12307.0
2017-04-04 09:00:00,8330.0,8350.0,8290.0,8330.0,12690.0
2017-04-04 10:00:00,8310.0,8400.0,8300.0,8350.0,5774.0
2017-04-04 11:00:00,8340.0,8340.0,8310.0,8310.0,11838.0
2017-04-04 12:00:00,8310.0,8340.0,8300.0,8340.0,2472.0
2017-04-04 13:00:00,8340.0,8370.0,8340.0,8340.0,5521.0
2017-04-04 14:00:00,8350.0,8360.0,8320.0,8350.0,8213.0
2017-04-04 15:00:00,8340.0,8350.0,8310.0,8310.0,4177.0
2017-04-05 09:00:00,8640.0,8670.0,8630.0,8640.0,16857.0
2017-04-05 10:00:00,8640.0,8670.0,8630.0,8660.0,8362.0
2017-04-05 11:00:00,8620.0,8640.0,8590.0,8640.0,12816.0
2017-04-05 12:00:00,8410.0,8580.0,8410.0,8580.0,28452.0
2017-04-05 13:00:00,8580.0,8650.0,8570.0,8630.0,33998.0
2017-04-05 14:00:00,8310.0,8430.0,8300.0,8410.0,10856.0
2017-04-05 15:00:00,8630.0,8630.0,8590.0,8610.0,5079.0
2017-04-06 09:00:00,8760.0,8760.0,8560.0,8600.0,18749.0
2017-04-06 10:00:00,8610.0,8680.0,8590.0,8660.0,11780.0
2017-04-06 11:00:00,8660.0,8700.0,8660.0,8680.0,7399.0
2017-04-06 12:00:00,8680.0,8680.0,8630.0,8630.0,5770.0
2017-04-06 13:00:00,8630.0,8670.0,8630.0,8660.0,6067.0
2017-04-06 14:00:00,8660.0,8690.0,8650.0,8660.0,7962.0
2017-04-06 15:00:00,8660.0,8670.0,8640.0,8660.0,6665.0
2017-04-07 09:00:00,8840.0,8850.0,8810.0,8830.0,5252.0
2017-04-07 10:00:00,8760.0,8870.0,8760.0,8820.0,14672.0
2017-04-07 11:00:00,8730.0,8760.0,8710.0,8750.0,6808.0
2017-04-07 12:00:00,8670.0,8740.0,8650.0,8740.0,8974.0
2017-04-07 13:00:00,8630.0,8630.0,8600.0,8630.0,6659.0
2017-04-07 14:00:00,8660.0,8660.0,8600.0,8630.0,11600.0
2017-04-07 15:00:00,8630.0,8680.0,8630.0,8660.0,15245.0
2017-04-10 09:00:00,8830.0,8910.0,8730.0,8850.0,19363.0
2017-04-10 10:00:00,8850.0,8900.0,8830.0,8830.0,17440.0
2017-04-10 11:00:00,8830.0,8890.0,8820.0,8860.0,11097.0
2017-04-10 12:00:00,8850.0,8850.0,8810.0,8810.0,6364.0
2017-04-10 13:00:00,8810.0,8830.0,8790.0,8790.0,8740.0
2017-04-10 14:00:00,8790.0,8820.0,8790.0,8810.0,4215.0
2017-04-10 15:00:00,8810.0,8830.0,8800.0,8800.0,4960.0
2017-04-11 09:00:00,8810.0,8830.0,8780.0,8800.0,16310.0
2017-04-11 10:00:00,8800.0,8800.0,8770.0,8780.0,7423.0
2017-04-11 11:00:00,8780.0,8830.0,8780.0,8810.0,10138.0
2017-04-11 12:00:00,8840.0,8860.0,8750.0,8800.0,13388.0
2017-04-11 13:00:00,8750.0,8840.0,8750.0,8770.0,14134.0
2017-04-11 14:00:00,8780.0,8850.0,8770.0,8850.0,10973.0
2017-04-11 15:00:00,8780.0,8800.0,8780.0,8800.0,2090.0
2017-04-12 09:00:00,8790.0,8830.0,8750.0,8790.0,18117.0
2017-04-12 10:00:00,8790.0,8810.0,8770.0,8800.0,12886.0
2017-04-12 11:00:00,8800.0,8800.0,8760.0,8780.0,5808.0
2017-04-12 12:00:00,8780.0,8780.0,8750.0,8770.0,2496.0
2017-04-12 13:00:00,8770.0,8780.0,8720.0,8760.0,10698.0
2017-04-12 14:00:00,8770.0,8770.0,8720.0,8760.0,8278.0
2017-04-12 15:00:00,8750.0,8780.0,8740.0,8780.0,3870.0
2017-04-13 09:00:00,8730.0,8790.0,8690.0,8790.0,11469.0
2017-04-13 10:00:00,8750.0,8750.0,8680.0,8700.0,23598.0
2017-04-13 11:00:00,8730.0,8770.0,8730.0,8760.0,6175.0
2017-04-13 12:00:00,8760.0,8830.0,8680.0,8790.0,9803.0
2017-04-13 13:00:00,8740.0,8790.0,8720.0,8720.0,13868.0
2017-04-13 14:00:00,8780.0,8800.0,8730.0,8730.0,5572.0
2017-04-13 15:00:00,8720.0,8760.0,8700.0,8760.0,4145.0
2017-04-14 09:00:00,8770.0,8770.0,8660.0,8740.0,22569.0
2017-04-14 10:00:00,8730.0,8780.0,8710.0,8780.0,6637.0
2017-04-14 11:00:00,8760.0,8770.0,8720.0,8720.0,7064.0
2017-04-14 12:00:00,8840.0,8840.0,8700.0,8700.0,1843.0
2017-04-14 13:00:00,8740.0,8800.0,8740.0,8790.0,13061.0
2017-04-14 14:00:00,8700.0,8750.0,8670.0,8740.0,9674.0
2017-04-14 15:00:00,8790.0,8800.0,8760.0,8760.0,8556.0
2017-04-17 09:00:00,8770.0,8860.0,8740.0,8820.0,7916.0
2017-04-17 10:00:00,8820.0,8820.0,8750.0,8750.0,17245.0
2017-04-17 11:00:00,8760.0,8800.0,8760.0,8800.0,550.0
2017-04-17 12:00:00,8770.0,8790.0,8760.0,8780.0,5012.0
2017-04-17 13:00:00,8780.0,8790.0,8750.0,8790.0,11769.0
2017-04-17 14:00:00,8770.0,8770.0,8770.0,8770.0,3500.0
2017-04-17 15:00:00,8770.0,8770.0,8750.0,8760.0,6046.0
2017-04-18 09:00:00,8650.0,8670.0,8610.0,8640.0,5606.0
2017-04-18 10:00:00,8640.0,8670.0,8600.0,8630.0,18041.0
2017-04-18 11:00:00,8610.0,8670.0,8610.0,8670.0,3249.0
2017-04-18 12:00:00,8800.0,8800.0,8190.0,8570.0,31728.0
2017-04-18 13:00:00,8650.0,8680.0,8560.0,8660.0,10711.0
2017-04-18 14:00:00,8570.0,8650.0,8530.0,8650.0,15570.0
2017-04-18 15:00:00,8660.0,8660.0,8580.0,8640.0,5496.0
2017-04-19 09:00:00,8780.0,8780.0,8500.0,8510.0,16236.0
2017-04-19 10:00:00,8510.0,8570.0,8500.0,8500.0,10718.0
2017-04-19 11:00:00,8500.0,8560.0,8500.0,8550.0,5303.0
2017-04-19 12:00:00,8530.0,8560.0,8520.0,8560.0,5060.0
2017-04-19 13:00:00,8600.0,8670.0,8540.0,8540.0,3426.0
2017-04-19 14:00:00,8550.0,8600.0,8530.0,8550.0,6223.0
2017-04-19 15:00:00,8550.0,8600.0,8540.0,8540.0,3785.0
2017-04-20 09:00:00,8520.0,8570.0,8470.0,8570.0,5225.0
2017-04-20 10:00:00,8500.0,8530.0,8490.0,8530.0,7894.0
2017-04-20 11:00:00,8440.0,8520.0,8440.0,8500.0,6254.0
2017-04-20 12:00:00,8420.0,8490.0,8390.0,8400.0,12020.0
2017-04-20 13:00:00,8480.0,8500.0,8410.0,8480.0,11568.0
2017-04-20 14:00:00,8640.0,8640.0,8460.0,8480.0,9189.0
2017-04-20 15:00:00,8390.0,8490.0,8370.0,8450.0,11539.0
2017-04-21 09:00:00,8640.0,8640.0,8420.0,8420.0,36878.0
2017-04-21 10:00:00,8430.0,8500.0,8410.0,8460.0,25423.0
2017-04-21 11:00:00,8460.0,8490.0,8410.0,8490.0,18190.0
2017-04-21 12:00:00,8470.0,8480.0,8450.0,8460.0,912.0
2017-04-21 13:00:00,8460.0,8470.0,8400.0,8400.0,19652.0
2017-04-21 14:00:00,8400.0,8430.0,8380.0,8390.0,15644.0
2017-04-21 15:00:00,8390.0,8400.0,8380.0,8380.0,7000.0
2017-04-24 09:00:00,8670.0,8970.0,8640.0,8790.0,155412.0
2017-04-24 10:00:00,8790.0,8940.0,8780.0,8860.0,64682.0
2017-04-24 11:00:00,8480.0,8690.0,8470.0,8640.0,27119.0
2017-04-24 12:00:00,8430.0,8450.0,8400.0,8420.0,13867.0
2017-04-24 13:00:00,8470.0,8510.0,8360.0,8430.0,23253.0
2017-04-24 14:00:00,8430.0,8450.0,8400.0,8430.0,8596.0
2017-04-24 15:00:00,8410.0,8470.0,8410.0,8470.0,5525.0
2017-04-25 09:00:00,8860.0,9110.0,8820.0,9000.0,111220.0
2017-04-25 10:00:00,9000.0,9020.0,8900.0,8970.0,15729.0
2017-04-25 11:00:00,8970.0,9010.0,8960.0,8980.0,25253.0
2017-04-25 12:00:00,8980.0,8980.0,8910.0,8920.0,14157.0
2017-04-25 13:00:00,8930.0,8950.0,8920.0,8920.0,4019.0
2017-04-25 14:00:00,8920.0,9010.0,8920.0,8950.0,15971.0
2017-04-25 15:00:00,8950.0,8970.0,8850.0,8880.0,53533.0
2017-04-26 09:00:00,8810.0,8850.0,8770.0,8790.0,15201.0
2017-04-26 10:00:00,8900.0,8910.0,8760.0,8760.0,25941.0
2017-04-26 11:00:00,8880.0,8900.0,8870.0,8900.0,22628.0
2017-04-26 12:00:00,8890.0,8900.0,8850.0,8860.0,17418.0
2017-04-26 13:00:00,8920.0,8920.0,8880.0,8890.0,22089.0
2017-04-26 14:00:00,8990.0,8990.0,8880.0,8920.0,15122.0
2017-04-26 15:00:00,8860.0,8870.0,8850.0,8870.0,6578.0
2017-04-27 09:00:00,8750.0,8800.0,8500.0,8790.0,11541.0
2017-04-27 10:00:00,8740.0,8800.0,8740.0,8780.0,18374.0
2017-04-27 11:00:00,8770.0,8860.0,8760.0,8780.0,20095.0
2017-04-27 12:00:00,8780.0,8820.0,8780.0,8820.0,5675.0
2017-04-27 13:00:00,8810.0,8810.0,8780.0,8780.0,6514.0
2017-04-27 14:00:00,8780.0,8790.0,8720.0,8720.0,17456.0
2017-04-27 15:00:00,8740.0,8790.0,8710.0,8790.0,4323.0
2017-04-28 09:00:00,8800.0,8800.0,8750.0,8760.0,15413.0
2017-04-28 10:00:00,8760.0,8770.0,8760.0,8770.0,3563.0
2017-04-28 11:00:00,8770.0,8840.0,8770.0,8800.0,4836.0
2017-04-28 12:00:00,8750.0,8770.0,8720.0,8770.0,9276.0
2017-04-28 13:00:00,8760.0,8770.0,8740.0,8750.0,7431.0
2017-04-28 14:00:00,8780.0,8780.0,8730.0,8760.0,4455.0
2017-04-28 15:00:00,8790.0,8790.0,8710.0,8790.0,11469.0
2017-05-02 09:00:00,8750.0,8780.0,8710.0,8730.0,22010.0
2017-05-02 10:00:00,8730.0,8740.0,8650.0,8670.0,19436.0
2017-05-02 11:00:00,8670.0,8750.0,8670.0,8700.0,14891.0
2017-05-02 12:00:00,8700.0,8740.0,8680.0,8680.0,12433.0
2017-05-02 13:00:00,8680.0,8690.0,8640.0,8660.0,22179.0
2017-05-02 14:00:00,8650.0,8660.0,8590.0,8630.0,28545.0
2017-05-02 15:00:00,8630.0,8640.0,8620.0,8630.0,4528.0
2017-05-04 09:00:00,8590.0,8600.0,8560.0,8600.0,10322.0
2017-05-04 10:00:00,8640.0,8650.0,8550.0,8590.0,33733.0
2017-05-04 11:00:00,8670.0,8680.0,8640.0,8650.0,18276.0
2017-05-04 12:00:00,8640.0,8660.0,8640.0,8660.0,5065.0
2017-05-04 13:00:00,8680.0,8750.0,8640.0,8640.0,13472.0
2017-05-04 14:00:00,8600.0,8680.0,8590.0,8680.0,9182.0
2017-05-04 15:00:00,8600.0,8700.0,8550.0,8600.0,19964.0
2017-05-08 09:00:00,8590.0,9080.0,8580.0,8960.0,100967.0
2017-05-08 10:00:00,8970.0,9070.0,8950.0,9020.0,93488.0
2017-05-08 11:00:00,9000.0,9040.0,8920.0,8960.0,34743.0
2017-05-08 12:00:00,8960.0,9020.0,8920.0,8930.0,13348.0
2017-05-08 13:00:00,8930.0,8930.0,8840.0,8840.0,24740.0
2017-05-08 14:00:00,8840.0,8960.0,8830.0,8950.0,34808.0
2017-05-08 15:00:00,8950.0,8970.0,8900.0,8970.0,37324.0
2017-05-10 09:00:00,8800.0,8800.0,8730.0,8780.0,15458.0
2017-05-10 10:00:00,8770.0,8800.0,8740.0,8800.0,8619.0
2017-05-10 11:00:00,8770.0,8840.0,8770.0,8790.0,21399.0
2017-05-10 12:00:00,8860.0,8870.0,8690.0,8820.0,52385.0
2017-05-10 13:00:00,8810.0,8910.0,8810.0,8860.0,15593.0
2017-05-10 14:00:00,8820.0,8820.0,8770.0,8770.0,8545.0
2017-05-10 15:00:00,9080.0,9080.0,8800.0,8810.0,69120.0
2017-05-11 09:00:00,8540.0,8560.0,8490.0,8490.0,12403.0
2017-05-11 10:00:00,8530.0,8570.0,8510.0,8540.0,17601.0
2017-05-11 11:00:00,8500.0,8610.0,8490.0,8540.0,19032.0
2017-05-11 12:00:00,8730.0,8840.0,8640.0,8650.0,8935.0
2017-05-11 13:00:00,8570.0,8690.0,8470.0,8610.0,13939.0
2017-05-11 14:00:00,8670.0,8690.0,8560.0,8570.0,16651.0
2017-05-11 15:00:00,8610.0,8630.0,8470.0,8530.0,21565.0
2017-05-12 09:00:00,8500.0,8560.0,8380.0,8380.0,29527.0
2017-05-12 10:00:00,8370.0,8380.0,8230.0,8280.0,38683.0
2017-05-12 11:00:00,8280.0,8300.0,8070.0,8150.0,60926.0
2017-05-12 12:00:00,8150.0,8230.0,8150.0,8210.0,14528.0
2017-05-12 13:00:00,8240.0,8280.0,8200.0,8200.0,14679.0
2017-05-12 14:00:00,8200.0,8250.0,8140.0,8160.0,33157.0
2017-05-12 15:00:00,8160.0,8160.0,8000.0,8000.0,79716.0
2017-05-15 09:00:00,8090.0,8120.0,8090.0,8100.0,13029.0
2017-05-15 10:00:00,8090.0,8090.0,8010.0,8090.0,10674.0
2017-05-15 11:00:00,8130.0,8140.0,8050.0,8090.0,10742.0
2017-05-15 12:00:00,8050.0,8090.0,7880.0,8080.0,61775.0
2017-05-15 13:00:00,8140.0,8180.0,8090.0,8160.0,2924.0
2017-05-15 14:00:00,8080.0,8260.0,8070.0,8140.0,20317.0
2017-05-15 15:00:00,8130.0,8160.0,8090.0,8130.0,1232.0
2017-05-16 09:00:00,8070.0,8100.0,8050.0,8070.0,6600.0
2017-05-16 10:00:00,8100.0,8130.0,8090.0,8090.0,14338.0
2017-05-16 11:00:00,8080.0,8090.0,8070.0,8070.0,6343.0
2017-05-16 12:00:00,8100.0,8130.0,8060.0,8060.0,5674.0
2017-05-16 13:00:00,8090.0,8110.0,8090.0,8110.0,1290.0
2017-05-16 14:00:00,8110.0,8130.0,8090.0,8120.0,2695.0
2017-05-16 15:00:00,8060.0,8200.0,8030.0,8130.0,22403.0
2017-05-17 09:00:00,7790.0,7800.0,7680.0,7680.0,41627.0
2017-05-17 10:00:00,7820.0,7880.0,7730.0,7800.0,31181.0
2017-05-17 11:00:00,7890.0,7970.0,7820.0,7820.0,16940.0
2017-05-17 12:00:00,7970.0,7980.0,7830.0,7900.0,25316.0
2017-05-17 13:00:00,8020.0,8020.0,7930.0,7970.0,32382.0
2017-05-17 14:00:00,8010.0,8100.0,7980.0,8020.0,16710.0
2017-05-17 15:00:00,7900.0,7950.0,7880.0,7890.0,10742.0
2017-05-18 09:00:00,7730.0,7750.0,7680.0,7730.0,7428.0
2017-05-18 10:00:00,7650.0,7680.0,7630.0,7680.0,6412.0
2017-05-18 11:00:00,7670.0,7770.0,7650.0,7750.0,11272.0
2017-05-18 12:00:00,7630.0,7650.0,7560.0,7610.0,5762.0
2017-05-18 13:00:00,7490.0,7630.0,7380.0,7630.0,39113.0
2017-05-18 14:00:00,7600.0,7650.0,7500.0,7650.0,7665.0
2017-05-18 15:00:00,7580.0,7670.0,7450.0,7490.0,37022.0
