Datetime,Open,High,Low,Close,Volume
2017-09-21 09:00:00,2205.0,2260.0,2170.0,2200.0,58526.0
2017-09-21 10:00:00,2190.0,2285.0,2190.0,2250.0,107126.0
2017-09-21 11:00:00,2255.0,2265.0,2235.0,2245.0,18775.0
2017-09-21 12:00:00,2240.0,2265.0,2235.0,2260.0,15181.0
2017-09-21 13:00:00,2260.0,2275.0,2240.0,2250.0,36204.0
2017-09-21 14:00:00,2265.0,2700.0,2250.0,2700.0,7432783.0
2017-09-21 15:00:00,2665.0,2800.0,2355.0,2365.0,4421977.0
2017-09-22 09:00:00,2390.0,2410.0,2275.0,2300.0,329409.0
2017-09-22 10:00:00,2295.0,2335.0,2290.0,2335.0,163963.0
2017-09-22 11:00:00,2450.0,2470.0,2345.0,2390.0,369820.0
2017-09-22 12:00:00,2415.0,2520.0,2410.0,2470.0,777038.0
2017-09-22 13:00:00,2470.0,2570.0,2455.0,2520.0,503717.0
2017-09-22 14:00:00,2375.0,2650.0,2295.0,2415.0,3859132.0
2017-09-22 15:00:00,2515.0,2520.0,2430.0,2450.0,293604.0
2017-09-25 09:00:00,2320.0,2425.0,2265.0,2305.0,326176.0
2017-09-25 10:00:00,2300.0,2310.0,2240.0,2240.0,143974.0
2017-09-25 11:00:00,2240.0,2255.0,2200.0,2250.0,145893.0
2017-09-25 12:00:00,2250.0,2250.0,2225.0,2240.0,41315.0
2017-09-25 13:00:00,2225.0,2250.0,2215.0,2230.0,80341.0
2017-09-25 14:00:00,2230.0,2305.0,2220.0,2280.0,134830.0
2017-09-25 15:00:00,2280.0,2280.0,2225.0,2225.0,130834.0
2017-09-26 09:00:00,2230.0,2240.0,2205.0,2225.0,88576.0
2017-09-26 10:00:00,2225.0,2240.0,2205.0,2230.0,45302.0
2017-09-26 11:00:00,2230.0,2235.0,2200.0,2230.0,60521.0
2017-09-26 12:00:00,2180.0,2235.0,2175.0,2230.0,206589.0
2017-09-26 13:00:00,2245.0,2340.0,2235.0,2250.0,293853.0
2017-09-26 14:00:00,2235.0,2255.0,2215.0,2245.0,47160.0
2017-09-26 15:00:00,2245.0,2265.0,2220.0,2230.0,50131.0
2017-09-27 09:00:00,2290.0,2335.0,2285.0,2300.0,60159.0
2017-09-27 10:00:00,2300.0,2305.0,2240.0,2270.0,141857.0
2017-09-27 11:00:00,2315.0,2315.0,2280.0,2285.0,51723.0
2017-09-27 12:00:00,2235.0,2325.0,2225.0,2290.0,348343.0
2017-09-27 13:00:00,2325.0,2330.0,2275.0,2315.0,136041.0
2017-09-27 14:00:00,2295.0,2435.0,2265.0,2330.0,640009.0
2017-09-27 15:00:00,2315.0,2335.0,2300.0,2315.0,56894.0
2017-09-28 09:00:00,2290.0,2590.0,2290.0,2520.0,3069145.0
2017-09-28 10:00:00,2525.0,2590.0,2435.0,2490.0,1583702.0
2017-09-28 11:00:00,2490.0,2495.0,2400.0,2435.0,454376.0
2017-09-28 12:00:00,2430.0,2460.0,2405.0,2450.0,252348.0
2017-09-28 13:00:00,2450.0,2455.0,2410.0,2430.0,186831.0
2017-09-28 14:00:00,2435.0,2440.0,2400.0,2440.0,141057.0
2017-09-28 15:00:00,2440.0,2480.0,2415.0,2480.0,323355.0
2017-09-29 09:00:00,2370.0,2385.0,2360.0,2385.0,131102.0
2017-09-29 10:00:00,2390.0,2400.0,2365.0,2375.0,105538.0
2017-09-29 11:00:00,2410.0,2425.0,2355.0,2390.0,86643.0
2017-09-29 12:00:00,2480.0,2545.0,2430.0,2485.0,488083.0
2017-09-29 13:00:00,2425.0,2430.0,2395.0,2415.0,95285.0
2017-09-29 14:00:00,2485.0,2490.0,2400.0,2425.0,214640.0
2017-09-29 15:00:00,2410.0,2430.0,2390.0,2410.0,102237.0
2017-10-10 09:00:00,2400.0,2480.0,2395.0,2430.0,637279.0
2017-10-10 10:00:00,2425.0,2430.0,2400.0,2415.0,117306.0
2017-10-10 11:00:00,2415.0,2425.0,2410.0,2420.0,46295.0
2017-10-10 12:00:00,2420.0,2455.0,2405.0,2435.0,116570.0
2017-10-10 13:00:00,2435.0,2470.0,2410.0,2465.0,113563.0
2017-10-10 14:00:00,2465.0,2475.0,2425.0,2435.0,191215.0
2017-10-10 15:00:00,2435.0,2465.0,2430.0,2450.0,94873.0
2017-10-11 09:00:00,2420.0,2420.0,2410.0,2415.0,107166.0
2017-10-11 10:00:00,2485.0,2490.0,2420.0,2425.0,321064.0
2017-10-11 11:00:00,2425.0,2445.0,2405.0,2425.0,135578.0
2017-10-11 12:00:00,2585.0,2595.0,2450.0,2490.0,637964.0
2017-10-11 13:00:00,2560.0,2615.0,2535.0,2580.0,721299.0
2017-10-11 14:00:00,2465.0,2650.0,2460.0,2560.0,2144147.0
2017-10-11 15:00:00,2490.0,2495.0,2470.0,2485.0,91696.0
2017-10-12 09:00:00,2395.0,2400.0,2380.0,2400.0,51523.0
2017-10-12 10:00:00,2385.0,2420.0,2385.0,2395.0,46373.0
2017-10-12 11:00:00,2400.0,2400.0,2380.0,2395.0,29773.0
2017-10-12 12:00:00,2410.0,2410.0,2390.0,2400.0,21181.0
2017-10-12 13:00:00,2390.0,2410.0,2380.0,2410.0,60477.0
2017-10-12 14:00:00,2395.0,2400.0,2370.0,2385.0,58544.0
2017-10-12 15:00:00,2440.0,2445.0,2385.0,2390.0,237612.0
2017-10-13 09:00:00,2295.0,2305.0,2280.0,2300.0,69493.0
2017-10-13 10:00:00,2400.0,2430.0,2375.0,2375.0,106344.0
2017-10-13 11:00:00,2380.0,2380.0,2290.0,2320.0,259476.0
2017-10-13 12:00:00,2320.0,2330.0,2310.0,2320.0,29264.0
2017-10-13 13:00:00,2320.0,2335.0,2305.0,2310.0,41714.0
2017-10-13 14:00:00,2310.0,2330.0,2300.0,2310.0,60918.0
2017-10-13 15:00:00,2310.0,2315.0,2285.0,2295.0,89255.0
2017-10-16 09:00:00,2195.0,2210.0,2190.0,2210.0,25884.0
2017-10-16 10:00:00,2210.0,2215.0,2185.0,2190.0,43863.0
2017-10-16 11:00:00,2190.0,2200.0,2180.0,2195.0,55008.0
2017-10-16 12:00:00,2300.0,2340.0,2190.0,2200.0,212870.0
2017-10-16 13:00:00,2220.0,2240.0,2220.0,2225.0,14361.0
2017-10-16 14:00:00,2200.0,2225.0,2185.0,2220.0,45672.0
2017-10-16 15:00:00,2225.0,2225.0,2185.0,2190.0,60668.0
2017-10-17 09:00:00,2220.0,2225.0,2185.0,2210.0,64411.0
2017-10-17 10:00:00,2210.0,2210.0,2185.0,2200.0,40853.0
2017-10-17 11:00:00,2200.0,2200.0,2180.0,2185.0,19238.0
2017-10-17 12:00:00,2190.0,2195.0,2190.0,2190.0,6168.0
2017-10-17 13:00:00,2190.0,2190.0,2180.0,2190.0,24888.0
2017-10-17 14:00:00,2190.0,2230.0,2185.0,2210.0,97712.0
2017-10-17 15:00:00,2210.0,2210.0,2190.0,2190.0,30902.0
2017-10-18 09:00:00,2180.0,2200.0,2170.0,2200.0,37226.0
2017-10-18 10:00:00,2195.0,2200.0,2180.0,2185.0,25513.0
2017-10-18 11:00:00,2205.0,2205.0,2180.0,2195.0,14638.0
2017-10-18 12:00:00,2185.0,2210.0,2185.0,2200.0,29744.0
2017-10-18 13:00:00,2145.0,2200.0,2140.0,2165.0,37641.0
2017-10-18 14:00:00,2200.0,2205.0,2135.0,2145.0,69374.0
2017-10-18 15:00:00,2170.0,2205.0,2165.0,2200.0,14814.0
2017-10-19 09:00:00,2210.0,2220.0,2195.0,2220.0,29541.0
2017-10-19 10:00:00,2215.0,2220.0,2200.0,2200.0,33268.0
2017-10-19 11:00:00,2225.0,2230.0,2195.0,2205.0,19953.0
2017-10-19 12:00:00,2200.0,2210.0,2170.0,2180.0,60531.0
2017-10-19 13:00:00,2195.0,2205.0,2190.0,2190.0,9071.0
2017-10-19 14:00:00,2185.0,2190.0,2165.0,2190.0,23705.0
2017-10-19 15:00:00,2195.0,2250.0,2190.0,2220.0,102115.0
2017-10-20 09:00:00,2215.0,2260.0,2215.0,2235.0,93772.0
2017-10-20 10:00:00,2235.0,2235.0,2190.0,2200.0,49204.0
2017-10-20 11:00:00,2195.0,2205.0,2185.0,2200.0,17192.0
2017-10-20 12:00:00,2205.0,2205.0,2190.0,2195.0,10601.0
2017-10-20 13:00:00,2200.0,2215.0,2190.0,2215.0,13300.0
2017-10-20 14:00:00,2215.0,2230.0,2185.0,2205.0,55449.0
2017-10-20 15:00:00,2205.0,2220.0,2195.0,2220.0,25315.0
2017-10-23 09:00:00,2220.0,2230.0,2215.0,2230.0,16541.0
2017-10-23 10:00:00,2230.0,2230.0,2205.0,2225.0,49559.0
2017-10-23 11:00:00,2215.0,2220.0,2210.0,2220.0,17015.0
2017-10-23 12:00:00,2220.0,2225.0,2195.0,2200.0,52887.0
2017-10-23 13:00:00,2225.0,2225.0,2210.0,2220.0,11798.0
2017-10-23 14:00:00,2200.0,2255.0,2200.0,2225.0,106587.0
2017-10-23 15:00:00,2220.0,2220.0,2210.0,2215.0,12721.0
2017-10-24 09:00:00,2200.0,2245.0,2200.0,2240.0,69964.0
2017-10-24 10:00:00,2240.0,2240.0,2220.0,2225.0,34966.0
2017-10-24 11:00:00,2225.0,2240.0,2220.0,2225.0,35647.0
2017-10-24 12:00:00,2225.0,2225.0,2215.0,2225.0,7530.0
2017-10-24 13:00:00,2230.0,2230.0,2215.0,2220.0,13944.0
2017-10-24 14:00:00,2225.0,2225.0,2200.0,2210.0,76791.0
2017-10-24 15:00:00,2210.0,2210.0,2195.0,2210.0,20234.0
2017-10-25 09:00:00,2240.0,2245.0,2220.0,2245.0,26987.0
2017-10-25 10:00:00,2245.0,2250.0,2220.0,2240.0,25999.0
2017-10-25 11:00:00,2250.0,2250.0,2230.0,2245.0,27813.0
2017-10-25 12:00:00,2240.0,2250.0,2235.0,2250.0,9310.0
2017-10-25 13:00:00,2225.0,2255.0,2215.0,2235.0,64911.0
2017-10-25 14:00:00,2220.0,2230.0,2205.0,2225.0,29999.0
2017-10-25 15:00:00,2240.0,2260.0,2230.0,2235.0,45070.0
2017-10-26 09:00:00,2250.0,2280.0,2230.0,2270.0,100084.0
2017-10-26 10:00:00,2270.0,2325.0,2265.0,2280.0,228792.0
2017-10-26 11:00:00,2280.0,2300.0,2275.0,2285.0,26635.0
2017-10-26 12:00:00,2285.0,2315.0,2280.0,2310.0,35833.0
2017-10-26 13:00:00,2305.0,2310.0,2275.0,2290.0,36325.0
2017-10-26 14:00:00,2290.0,2300.0,2270.0,2295.0,35759.0
2017-10-26 15:00:00,2295.0,2300.0,2285.0,2295.0,25928.0
2017-10-27 09:00:00,2265.0,2265.0,2245.0,2260.0,27709.0
2017-10-27 10:00:00,2265.0,2275.0,2255.0,2265.0,28292.0
2017-10-27 11:00:00,2265.0,2265.0,2250.0,2265.0,12106.0
2017-10-27 12:00:00,2270.0,2280.0,2260.0,2275.0,36051.0
2017-10-27 13:00:00,2325.0,2345.0,2280.0,2290.0,107336.0
2017-10-27 14:00:00,2290.0,2305.0,2265.0,2270.0,51457.0
2017-10-27 15:00:00,2275.0,2275.0,2235.0,2265.0,99743.0
2017-10-30 09:00:00,2280.0,2290.0,2240.0,2260.0,41889.0
2017-10-30 10:00:00,2255.0,2270.0,2240.0,2265.0,26827.0
2017-10-30 11:00:00,2265.0,2270.0,2245.0,2260.0,7205.0
2017-10-30 12:00:00,2260.0,2265.0,2245.0,2260.0,14405.0
2017-10-30 13:00:00,2260.0,2265.0,2250.0,2260.0,14080.0
2017-10-30 14:00:00,2250.0,2260.0,2240.0,2250.0,22000.0
2017-10-30 15:00:00,2250.0,2250.0,2235.0,2235.0,26969.0
2017-10-31 09:00:00,2275.0,2275.0,2270.0,2275.0,24873.0
2017-10-31 10:00:00,2260.0,2280.0,2255.0,2280.0,71813.0
2017-10-31 11:00:00,2250.0,2260.0,2245.0,2260.0,14899.0
2017-10-31 12:00:00,2230.0,2265.0,2225.0,2265.0,49629.0
2017-10-31 13:00:00,2255.0,2255.0,2235.0,2250.0,17000.0
2017-10-31 14:00:00,2265.0,2265.0,2240.0,2255.0,20448.0
2017-10-31 15:00:00,2250.0,2250.0,2240.0,2250.0,6148.0
2017-11-01 09:00:00,2295.0,2300.0,2280.0,2290.0,35263.0
2017-11-01 10:00:00,2290.0,2325.0,2280.0,2325.0,20932.0
2017-11-01 11:00:00,2300.0,2310.0,2290.0,2300.0,9644.0
2017-11-01 12:00:00,2280.0,2325.0,2275.0,2290.0,101192.0
2017-11-01 13:00:00,2310.0,2315.0,2290.0,2300.0,19774.0
2017-11-01 14:00:00,2290.0,2345.0,2290.0,2310.0,106346.0
2017-11-01 15:00:00,2300.0,2310.0,2290.0,2300.0,18785.0
2017-11-02 09:00:00,2320.0,2325.0,2275.0,2305.0,75505.0
2017-11-02 10:00:00,2305.0,2305.0,2285.0,2295.0,11142.0
2017-11-02 11:00:00,2295.0,2300.0,2280.0,2280.0,33602.0
2017-11-02 12:00:00,2285.0,2295.0,2275.0,2290.0,8649.0
2017-11-02 13:00:00,2290.0,2290.0,2270.0,2280.0,17866.0
2017-11-02 14:00:00,2280.0,2290.0,2270.0,2285.0,15771.0
2017-11-02 15:00:00,2285.0,2290.0,2280.0,2290.0,12488.0
2017-11-03 09:00:00,2305.0,2305.0,2285.0,2300.0,18334.0
2017-11-03 10:00:00,2295.0,2310.0,2285.0,2310.0,19968.0
2017-11-03 11:00:00,2300.0,2305.0,2290.0,2305.0,9762.0
2017-11-03 12:00:00,2285.0,2300.0,2280.0,2300.0,15013.0
2017-11-03 13:00:00,2280.0,2285.0,2275.0,2285.0,4854.0
2017-11-03 14:00:00,2285.0,2290.0,2280.0,2280.0,13726.0
2017-11-03 15:00:00,2280.0,2285.0,2270.0,2285.0,27948.0
2017-11-06 09:00:00,2285.0,2310.0,2275.0,2290.0,17723.0
2017-11-06 10:00:00,2285.0,2290.0,2275.0,2285.0,21643.0
2017-11-06 11:00:00,2290.0,2290.0,2280.0,2280.0,11028.0
2017-11-06 12:00:00,2275.0,2275.0,2245.0,2265.0,34879.0
2017-11-06 13:00:00,2265.0,2265.0,2245.0,2250.0,22945.0
2017-11-06 14:00:00,2250.0,2260.0,2225.0,2245.0,33890.0
2017-11-06 15:00:00,2245.0,2265.0,2235.0,2265.0,7826.0
2017-11-07 09:00:00,2240.0,2240.0,2225.0,2225.0,25342.0
2017-11-07 10:00:00,2240.0,2255.0,2235.0,2240.0,24860.0
2017-11-07 11:00:00,2235.0,2245.0,2230.0,2245.0,10070.0
2017-11-07 12:00:00,2255.0,2265.0,2240.0,2250.0,33159.0
2017-11-07 13:00:00,2255.0,2255.0,2240.0,2250.0,8836.0
2017-11-07 14:00:00,2250.0,2255.0,2245.0,2255.0,6239.0
2017-11-07 15:00:00,2250.0,2250.0,2235.0,2235.0,20987.0
2017-11-08 09:00:00,2260.0,2260.0,2230.0,2260.0,12351.0
2017-11-08 10:00:00,2260.0,2270.0,2230.0,2270.0,12598.0
2017-11-08 11:00:00,2240.0,2265.0,2235.0,2260.0,15900.0
2017-11-08 12:00:00,2230.0,2250.0,2225.0,2245.0,23943.0
2017-11-08 13:00:00,2255.0,2255.0,2230.0,2240.0,14195.0
2017-11-08 14:00:00,2245.0,2260.0,2235.0,2255.0,11753.0
2017-11-08 15:00:00,2240.0,2245.0,2235.0,2240.0,5059.0
2017-11-09 09:00:00,2275.0,2275.0,2240.0,2255.0,26237.0
2017-11-09 10:00:00,2250.0,2265.0,2240.0,2250.0,25767.0
2017-11-09 11:00:00,2260.0,2260.0,2230.0,2250.0,26417.0
2017-11-09 12:00:00,2255.0,2255.0,2250.0,2255.0,3227.0
2017-11-09 13:00:00,2255.0,2260.0,2245.0,2250.0,19797.0
2017-11-09 14:00:00,2250.0,2260.0,2245.0,2255.0,12698.0
2017-11-09 15:00:00,2250.0,2265.0,2245.0,2265.0,9843.0
2017-11-10 09:00:00,2260.0,2290.0,2260.0,2290.0,57081.0
2017-11-10 10:00:00,2290.0,2300.0,2280.0,2280.0,49492.0
2017-11-10 11:00:00,2260.0,2270.0,2250.0,2260.0,5779.0
2017-11-10 12:00:00,2265.0,2270.0,2260.0,2260.0,12649.0
2017-11-10 13:00:00,2260.0,2265.0,2250.0,2265.0,8955.0
2017-11-10 14:00:00,2270.0,2270.0,2250.0,2260.0,10424.0
2017-11-10 15:00:00,2260.0,2275.0,2235.0,2270.0,37739.0
2017-11-13 09:00:00,2285.0,2305.0,2280.0,2305.0,29064.0
2017-11-13 10:00:00,2305.0,2305.0,2285.0,2295.0,39925.0
2017-11-13 11:00:00,2295.0,2300.0,2280.0,2280.0,26285.0
2017-11-13 12:00:00,2285.0,2295.0,2285.0,2295.0,7222.0
2017-11-13 13:00:00,2295.0,2300.0,2290.0,2290.0,15993.0
2017-11-13 14:00:00,2300.0,2310.0,2285.0,2305.0,24845.0
2017-11-13 15:00:00,2300.0,2315.0,2300.0,2315.0,17127.0
2017-11-14 09:00:00,2295.0,2315.0,2295.0,2315.0,14689.0
2017-11-14 10:00:00,2320.0,2320.0,2295.0,2295.0,9921.0
2017-11-14 11:00:00,2310.0,2320.0,2305.0,2320.0,7695.0
2017-11-14 12:00:00,2300.0,2330.0,2300.0,2315.0,35341.0
2017-11-14 13:00:00,2305.0,2315.0,2290.0,2315.0,20897.0
2017-11-14 14:00:00,2315.0,2315.0,2295.0,2295.0,19067.0
2017-11-14 15:00:00,2300.0,2310.0,2290.0,2310.0,22309.0
2017-11-15 09:00:00,2190.0,2195.0,2140.0,2175.0,125662.0
2017-11-15 10:00:00,2175.0,2185.0,2160.0,2160.0,51372.0
2017-11-15 11:00:00,2220.0,2220.0,2185.0,2195.0,7565.0
2017-11-15 12:00:00,2280.0,2290.0,2250.0,2260.0,50207.0
2017-11-15 13:00:00,2185.0,2200.0,2185.0,2200.0,33857.0
2017-11-15 14:00:00,2260.0,2275.0,2170.0,2185.0,270264.0
2017-11-15 15:00:00,2195.0,2235.0,2185.0,2220.0,57129.0
2017-11-16 09:00:00,2145.0,2175.0,2145.0,2165.0,49118.0
2017-11-16 10:00:00,2165.0,2175.0,2155.0,2170.0,12036.0
2017-11-16 11:00:00,2170.0,2180.0,2165.0,2180.0,11444.0
2017-11-16 12:00:00,2175.0,2230.0,2165.0,2205.0,112179.0
2017-11-16 13:00:00,2205.0,2205.0,2185.0,2200.0,5722.0
2017-11-16 14:00:00,2195.0,2205.0,2190.0,2200.0,7382.0
2017-11-16 15:00:00,2200.0,2210.0,2195.0,2210.0,12007.0
2017-11-17 09:00:00,2225.0,2230.0,2215.0,2215.0,10072.0
2017-11-17 10:00:00,2220.0,2230.0,2210.0,2225.0,15875.0
2017-11-17 11:00:00,2225.0,2230.0,2215.0,2225.0,21081.0
2017-11-17 12:00:00,2200.0,2260.0,2155.0,2205.0,46589.0
2017-11-17 13:00:00,2205.0,2210.0,2195.0,2210.0,3367.0
2017-11-17 14:00:00,2205.0,2205.0,2195.0,2200.0,9561.0
2017-11-17 15:00:00,2210.0,2230.0,2210.0,2225.0,11450.0
2017-11-20 09:00:00,2220.0,2225.0,2195.0,2225.0,30093.0
2017-11-20 10:00:00,2220.0,2240.0,2220.0,2240.0,29333.0
2017-11-20 11:00:00,2235.0,2245.0,2225.0,2230.0,20826.0
2017-11-20 12:00:00,2230.0,2260.0,2230.0,2245.0,25655.0
2017-11-20 13:00:00,2245.0,2250.0,2235.0,2250.0,5552.0
2017-11-20 14:00:00,2250.0,2250.0,2225.0,2240.0,23256.0
2017-11-20 15:00:00,2240.0,2245.0,2220.0,2245.0,16379.0
2017-11-21 09:00:00,2195.0,2210.0,2190.0,2200.0,23283.0
2017-11-21 10:00:00,2210.0,2215.0,2195.0,2205.0,28707.0
2017-11-21 11:00:00,2200.0,2205.0,2195.0,2195.0,22003.0
2017-11-21 12:00:00,2220.0,2220.0,2200.0,2205.0,44003.0
2017-11-21 13:00:00,2230.0,2235.0,2205.0,2215.0,24634.0
2017-11-21 14:00:00,2230.0,2245.0,2220.0,2230.0,29368.0
2017-11-21 15:00:00,2205.0,2215.0,2195.0,2200.0,11875.0
2017-11-22 09:00:00,2215.0,2230.0,2215.0,2230.0,23966.0
2017-11-22 10:00:00,2205.0,2235.0,2205.0,2225.0,14654.0
2017-11-22 11:00:00,2225.0,2230.0,2210.0,2215.0,18935.0
2017-11-22 12:00:00,2205.0,2205.0,2175.0,2190.0,35247.0
2017-11-22 13:00:00,2210.0,2210.0,2185.0,2205.0,17962.0
2017-11-22 14:00:00,2195.0,2215.0,2190.0,2205.0,17871.0
2017-11-22 15:00:00,2195.0,2220.0,2185.0,2210.0,25228.0
2017-11-23 09:00:00,2220.0,2230.0,2220.0,2230.0,13818.0
2017-11-23 10:00:00,2240.0,2240.0,2200.0,2210.0,22037.0
2017-11-23 11:00:00,2215.0,2220.0,2200.0,2215.0,20971.0
2017-11-23 12:00:00,2210.0,2215.0,2200.0,2210.0,7523.0
2017-11-23 13:00:00,2210.0,2225.0,2190.0,2225.0,38767.0
2017-11-23 14:00:00,2225.0,2230.0,2215.0,2215.0,11777.0
2017-11-23 15:00:00,2220.0,2225.0,2210.0,2225.0,10061.0
2017-11-24 09:00:00,2275.0,2285.0,2265.0,2275.0,29788.0
2017-11-24 10:00:00,2270.0,2275.0,2265.0,2275.0,22024.0
2017-11-24 11:00:00,2275.0,2280.0,2265.0,2270.0,9256.0
2017-11-24 12:00:00,2230.0,2250.0,2225.0,2250.0,21325.0
2017-11-24 13:00:00,2280.0,2285.0,2265.0,2280.0,26378.0
2017-11-24 14:00:00,2240.0,2290.0,2240.0,2270.0,110050.0
2017-11-24 15:00:00,2285.0,2285.0,2260.0,2260.0,29330.0
2017-11-27 09:00:00,2275.0,2315.0,2265.0,2305.0,137400.0
2017-11-27 10:00:00,2305.0,2330.0,2290.0,2300.0,141057.0
2017-11-27 11:00:00,2300.0,2300.0,2270.0,2280.0,27904.0
2017-11-27 12:00:00,2280.0,2305.0,2280.0,2295.0,28259.0
2017-11-27 13:00:00,2300.0,2310.0,2290.0,2305.0,26188.0
2017-11-27 14:00:00,2305.0,2305.0,2290.0,2300.0,21123.0
2017-11-27 15:00:00,2305.0,2305.0,2295.0,2295.0,19173.0
2017-11-28 09:00:00,2295.0,2305.0,2270.0,2290.0,55474.0
2017-11-28 10:00:00,2295.0,2310.0,2290.0,2305.0,19083.0
2017-11-28 11:00:00,2320.0,2320.0,2290.0,2295.0,28564.0
2017-11-28 12:00:00,2300.0,2330.0,2265.0,2295.0,96322.0
2017-11-28 13:00:00,2315.0,2335.0,2305.0,2325.0,73771.0
2017-11-28 14:00:00,2305.0,2315.0,2280.0,2315.0,47204.0
2017-11-28 15:00:00,2330.0,2330.0,2315.0,2320.0,19204.0
2017-11-29 09:00:00,2340.0,2345.0,2330.0,2330.0,30896.0
2017-11-29 10:00:00,2335.0,2345.0,2325.0,2345.0,15503.0
2017-11-29 11:00:00,2340.0,2355.0,2330.0,2340.0,58381.0
2017-11-29 12:00:00,2290.0,2320.0,2285.0,2315.0,41086.0
2017-11-29 13:00:00,2310.0,2310.0,2295.0,2310.0,7704.0
2017-11-29 14:00:00,2300.0,2330.0,2300.0,2310.0,35451.0
2017-11-29 15:00:00,2310.0,2350.0,2305.0,2340.0,81764.0
2017-11-30 09:00:00,2345.0,2350.0,2315.0,2335.0,25915.0
2017-11-30 10:00:00,2330.0,2335.0,2305.0,2325.0,25405.0
2017-11-30 11:00:00,2325.0,2330.0,2315.0,2330.0,13364.0
2017-11-30 12:00:00,2330.0,2340.0,2310.0,2330.0,24507.0
2017-11-30 13:00:00,2330.0,2330.0,2315.0,2330.0,3097.0
2017-11-30 14:00:00,2330.0,2340.0,2310.0,2315.0,9504.0
2017-11-30 15:00:00,2315.0,2345.0,2310.0,2345.0,87048.0
2017-12-01 09:00:00,2310.0,2310.0,2300.0,2310.0,41570.0
2017-12-01 10:00:00,2315.0,2325.0,2305.0,2310.0,21349.0
2017-12-01 11:00:00,2315.0,2335.0,2310.0,2325.0,18357.0
2017-12-01 12:00:00,2400.0,2425.0,2330.0,2350.0,322669.0
2017-12-01 13:00:00,2325.0,2335.0,2310.0,2325.0,23573.0
2017-12-01 14:00:00,2335.0,2350.0,2310.0,2325.0,39266.0
2017-12-01 15:00:00,2320.0,2325.0,2310.0,2320.0,11761.0
2017-12-04 09:00:00,2305.0,2315.0,2255.0,2275.0,52975.0
2017-12-04 10:00:00,2270.0,2270.0,2255.0,2265.0,30044.0
2017-12-04 11:00:00,2265.0,2295.0,2255.0,2290.0,17132.0
2017-12-04 12:00:00,2290.0,2295.0,2265.0,2280.0,18074.0
2017-12-04 13:00:00,2280.0,2280.0,2260.0,2260.0,18265.0
2017-12-04 14:00:00,2270.0,2275.0,2255.0,2275.0,23136.0
2017-12-04 15:00:00,2275.0,2275.0,2250.0,2275.0,23248.0
2017-12-05 09:00:00,2300.0,2310.0,2300.0,2310.0,21039.0
2017-12-05 10:00:00,2260.0,2300.0,2250.0,2300.0,46659.0
2017-12-05 11:00:00,2290.0,2320.0,2290.0,2300.0,39627.0
2017-12-05 12:00:00,2250.0,2265.0,2210.0,2255.0,39177.0
2017-12-05 13:00:00,2265.0,2275.0,2245.0,2245.0,31441.0
2017-12-05 14:00:00,2260.0,2275.0,2230.0,2270.0,37077.0
2017-12-05 15:00:00,2255.0,2260.0,2250.0,2260.0,6877.0
2017-12-06 09:00:00,2285.0,2290.0,2280.0,2280.0,17036.0
2017-12-06 10:00:00,2310.0,2310.0,2265.0,2265.0,21605.0
2017-12-06 11:00:00,2265.0,2295.0,2265.0,2285.0,24206.0
2017-12-06 12:00:00,2310.0,2310.0,2295.0,2310.0,18466.0
2017-12-06 13:00:00,2310.0,2310.0,2295.0,2305.0,10502.0
2017-12-06 14:00:00,2305.0,2310.0,2295.0,2310.0,9819.0
2017-12-06 15:00:00,2310.0,2325.0,2295.0,2310.0,15662.0
2017-12-07 09:00:00,2220.0,2235.0,2205.0,2235.0,16456.0
2017-12-07 10:00:00,2300.0,2300.0,2255.0,2270.0,13158.0
2017-12-07 11:00:00,2270.0,2270.0,2220.0,2245.0,59772.0
2017-12-07 12:00:00,2260.0,2260.0,2230.0,2260.0,4584.0
2017-12-07 13:00:00,2240.0,2245.0,2190.0,2220.0,102132.0
2017-12-07 14:00:00,2220.0,2225.0,2200.0,2220.0,20818.0
2017-12-07 15:00:00,2220.0,2230.0,2205.0,2225.0,8377.0
2017-12-08 09:00:00,2215.0,2220.0,2190.0,2210.0,45727.0
2017-12-08 10:00:00,2200.0,2210.0,2195.0,2205.0,19854.0
2017-12-08 11:00:00,2220.0,2230.0,2210.0,2220.0,31321.0
2017-12-08 12:00:00,2220.0,2255.0,2210.0,2245.0,20331.0
2017-12-08 13:00:00,2235.0,2245.0,2230.0,2235.0,4710.0
2017-12-08 14:00:00,2240.0,2245.0,2225.0,2240.0,12005.0
2017-12-08 15:00:00,2230.0,2240.0,2205.0,2220.0,38475.0
2017-12-11 09:00:00,2225.0,2225.0,2180.0,2205.0,30950.0
2017-12-11 10:00:00,2205.0,2210.0,2190.0,2210.0,3150.0
2017-12-11 11:00:00,2210.0,2210.0,2190.0,2190.0,6498.0
2017-12-11 12:00:00,2195.0,2200.0,2190.0,2200.0,3620.0
2017-12-11 13:00:00,2200.0,2200.0,2185.0,2195.0,9787.0
2017-12-11 14:00:00,2195.0,2200.0,2180.0,2185.0,32320.0
2017-12-11 15:00:00,2185.0,2200.0,2160.0,2200.0,39168.0
2017-12-12 09:00:00,2200.0,2220.0,2200.0,2220.0,10270.0
2017-12-12 10:00:00,2205.0,2215.0,2205.0,2210.0,8479.0
2017-12-12 11:00:00,2210.0,2215.0,2200.0,2210.0,1981.0
