Datetime,Open,High,Low,Close,Volume
2017-05-31 10:00:00,25300.0,25400.0,25150.0,25150.0,9776.0
2017-05-31 11:00:00,25200.0,25200.0,24950.0,25100.0,4472.0
2017-05-31 12:00:00,25100.0,25150.0,25100.0,25150.0,3069.0
2017-05-31 13:00:00,25150.0,25250.0,25100.0,25150.0,4832.0
2017-05-31 14:00:00,25150.0,25250.0,25100.0,25250.0,5101.0
2017-05-31 15:00:00,25250.0,25300.0,25200.0,25300.0,3445.0
2017-06-01 09:00:00,25100.0,25150.0,25050.0,25100.0,1241.0
2017-06-01 10:00:00,25050.0,25150.0,25050.0,25100.0,795.0
2017-06-01 11:00:00,25150.0,25300.0,25000.0,25000.0,4115.0
2017-06-01 12:00:00,25350.0,25350.0,25200.0,25200.0,2492.0
2017-06-01 13:00:00,25350.0,25400.0,25350.0,25400.0,1890.0
2017-06-01 14:00:00,25250.0,25400.0,25250.0,25350.0,1965.0
2017-06-01 15:00:00,25500.0,25500.0,25200.0,25250.0,11389.0
2017-06-02 09:00:00,25350.0,25450.0,25000.0,25200.0,2533.0
2017-06-02 10:00:00,25200.0,25200.0,24900.0,25200.0,7265.0
2017-06-02 11:00:00,25200.0,25200.0,24900.0,25150.0,2374.0
2017-06-02 12:00:00,25150.0,25150.0,25050.0,25150.0,710.0
2017-06-02 13:00:00,25150.0,25150.0,24850.0,25100.0,5755.0
2017-06-02 14:00:00,25100.0,25200.0,25000.0,25200.0,1630.0
2017-06-02 15:00:00,25200.0,25400.0,25200.0,25400.0,3918.0
2017-06-05 09:00:00,26500.0,26550.0,26450.0,26500.0,8843.0
2017-06-05 10:00:00,26300.0,26550.0,26250.0,26500.0,18398.0
2017-06-05 11:00:00,26350.0,26350.0,26200.0,26300.0,10134.0
2017-06-05 12:00:00,25400.0,26900.0,25300.0,26450.0,124743.0
2017-06-05 13:00:00,26500.0,26500.0,26350.0,26350.0,16365.0
2017-06-05 14:00:00,26500.0,26750.0,26450.0,26450.0,59978.0
2017-06-05 15:00:00,26350.0,26450.0,26300.0,26300.0,6863.0
2017-06-07 09:00:00,26450.0,26700.0,26450.0,26650.0,17199.0
2017-06-07 10:00:00,26650.0,26700.0,26550.0,26550.0,4850.0
2017-06-07 11:00:00,26450.0,26600.0,26450.0,26450.0,6958.0
2017-06-07 12:00:00,26700.0,26750.0,26250.0,26500.0,36554.0
2017-06-07 13:00:00,26300.0,26500.0,26200.0,26350.0,7976.0
2017-06-07 14:00:00,26500.0,26500.0,26200.0,26250.0,12582.0
2017-06-07 15:00:00,26350.0,26500.0,26350.0,26450.0,2616.0
2017-06-08 09:00:00,26700.0,26800.0,26300.0,26500.0,20328.0
2017-06-08 10:00:00,26500.0,26550.0,26250.0,26350.0,7593.0
2017-06-08 11:00:00,26400.0,26450.0,26200.0,26400.0,7224.0
2017-06-08 12:00:00,26400.0,26550.0,26350.0,26500.0,2592.0
2017-06-08 13:00:00,26500.0,26550.0,26450.0,26500.0,3958.0
2017-06-08 14:00:00,26450.0,26700.0,26400.0,26700.0,7277.0
2017-06-08 15:00:00,26700.0,26700.0,26600.0,26650.0,5475.0
2017-06-09 09:00:00,26500.0,26700.0,26400.0,26400.0,8069.0
2017-06-09 10:00:00,26550.0,26650.0,26400.0,26500.0,8625.0
2017-06-09 11:00:00,26700.0,26800.0,26450.0,26550.0,15880.0
2017-06-09 12:00:00,26650.0,27300.0,26500.0,26900.0,96741.0
2017-06-09 13:00:00,26700.0,26800.0,26700.0,26800.0,6232.0
2017-06-09 14:00:00,26900.0,27000.0,26650.0,26750.0,14810.0
2017-06-09 15:00:00,26800.0,26900.0,26650.0,26700.0,12935.0
2017-06-12 09:00:00,26550.0,26800.0,25700.0,26000.0,28563.0
2017-06-12 10:00:00,26000.0,26100.0,25900.0,25900.0,7672.0
2017-06-12 11:00:00,25900.0,26100.0,25850.0,26000.0,6611.0
2017-06-12 12:00:00,26000.0,26050.0,25850.0,25950.0,5324.0
2017-06-12 13:00:00,25950.0,26000.0,25750.0,25750.0,10765.0
2017-06-12 14:00:00,25750.0,25850.0,25650.0,25750.0,9733.0
2017-06-12 15:00:00,25750.0,25850.0,25650.0,25650.0,6955.0
2017-06-13 09:00:00,26700.0,26750.0,26650.0,26700.0,9198.0
2017-06-13 10:00:00,26500.0,26700.0,26500.0,26700.0,17021.0
2017-06-13 11:00:00,26700.0,26800.0,26600.0,26700.0,13705.0
2017-06-13 12:00:00,26250.0,26500.0,26250.0,26400.0,8573.0
2017-06-13 13:00:00,26150.0,26400.0,26100.0,26250.0,16646.0
2017-06-13 14:00:00,25650.0,26350.0,25650.0,26150.0,15961.0
2017-06-13 15:00:00,26450.0,26550.0,26400.0,26500.0,8815.0
2017-06-14 09:00:00,26650.0,26750.0,26450.0,26500.0,6256.0
2017-06-14 10:00:00,26900.0,26950.0,26750.0,26800.0,13774.0
2017-06-14 11:00:00,26800.0,26850.0,26650.0,26700.0,8894.0
2017-06-14 12:00:00,26900.0,26950.0,26750.0,26850.0,8561.0
2017-06-14 13:00:00,26800.0,26950.0,26750.0,26900.0,15997.0
2017-06-14 14:00:00,26850.0,26950.0,26750.0,26850.0,7321.0
2017-06-14 15:00:00,26750.0,27100.0,26550.0,26800.0,37726.0
2017-06-15 09:00:00,26400.0,26950.0,26300.0,26950.0,14907.0
2017-06-15 10:00:00,26800.0,27000.0,26500.0,26500.0,14921.0
2017-06-15 11:00:00,26500.0,26600.0,26150.0,26150.0,10872.0
2017-06-15 12:00:00,26200.0,26350.0,26100.0,26350.0,4216.0
2017-06-15 13:00:00,26350.0,26550.0,26300.0,26400.0,1944.0
2017-06-15 14:00:00,26400.0,26500.0,26350.0,26400.0,3088.0
2017-06-15 15:00:00,26350.0,26450.0,26200.0,26400.0,3073.0
2017-06-16 09:00:00,26450.0,26550.0,26300.0,26400.0,4459.0
2017-06-16 10:00:00,26350.0,26450.0,26300.0,26300.0,3755.0
2017-06-16 11:00:00,26450.0,26600.0,26450.0,26450.0,3391.0
2017-06-16 12:00:00,27000.0,27000.0,26450.0,26650.0,15914.0
2017-06-16 13:00:00,26550.0,26600.0,26500.0,26500.0,2492.0
2017-06-16 14:00:00,26600.0,26700.0,26450.0,26550.0,4927.0
2017-06-16 15:00:00,26500.0,26600.0,26400.0,26450.0,4880.0
2017-06-19 09:00:00,26300.0,27600.0,26300.0,27250.0,93966.0
2017-06-19 10:00:00,27250.0,27300.0,27150.0,27150.0,12607.0
2017-06-19 11:00:00,27150.0,27150.0,26900.0,26900.0,11657.0
2017-06-19 12:00:00,26950.0,27050.0,26850.0,27000.0,5864.0
2017-06-19 13:00:00,27050.0,27050.0,26900.0,27050.0,6011.0
2017-06-19 14:00:00,27050.0,27100.0,26950.0,26950.0,7167.0
2017-06-19 15:00:00,27000.0,27150.0,27000.0,27150.0,8871.0
2017-06-20 09:00:00,26650.0,26700.0,26550.0,26550.0,3041.0
2017-06-20 10:00:00,26550.0,26800.0,26500.0,26700.0,11425.0
2017-06-20 11:00:00,26700.0,26750.0,26500.0,26550.0,10515.0
2017-06-20 12:00:00,27400.0,27400.0,26900.0,26900.0,25444.0
2017-06-20 13:00:00,27000.0,27000.0,26650.0,26750.0,10103.0
2017-06-20 14:00:00,26950.0,27150.0,26900.0,27000.0,6023.0
2017-06-20 15:00:00,26650.0,26800.0,26600.0,26700.0,3786.0
2017-06-21 09:00:00,26300.0,26550.0,26300.0,26400.0,6743.0
2017-06-21 10:00:00,26350.0,26350.0,25850.0,25850.0,22616.0
2017-06-21 11:00:00,26400.0,26600.0,26300.0,26350.0,6368.0
2017-06-21 12:00:00,26550.0,26800.0,26300.0,26750.0,13477.0
2017-06-21 13:00:00,26400.0,26600.0,26000.0,26250.0,34305.0
2017-06-21 14:00:00,26750.0,26800.0,26450.0,26450.0,11139.0
2017-06-21 15:00:00,26250.0,26450.0,26250.0,26350.0,2824.0
2017-06-22 09:00:00,26050.0,26550.0,26050.0,26400.0,14556.0
2017-06-22 10:00:00,26400.0,26550.0,26300.0,26300.0,6695.0
2017-06-22 11:00:00,26300.0,26500.0,26250.0,26400.0,5819.0
2017-06-22 12:00:00,26350.0,26400.0,26250.0,26350.0,3161.0
2017-06-22 13:00:00,26350.0,26350.0,26100.0,26200.0,7176.0
2017-06-22 14:00:00,26200.0,26250.0,26100.0,26150.0,7096.0
2017-06-22 15:00:00,26100.0,26200.0,26100.0,26150.0,5902.0
2017-06-23 09:00:00,26300.0,26300.0,26150.0,26250.0,6949.0
2017-06-23 10:00:00,26250.0,26450.0,26250.0,26450.0,4174.0
2017-06-23 11:00:00,26250.0,26350.0,26200.0,26250.0,3761.0
2017-06-23 12:00:00,26200.0,26600.0,26200.0,26400.0,8615.0
2017-06-23 13:00:00,26250.0,26400.0,26100.0,26350.0,4860.0
2017-06-23 14:00:00,26400.0,26450.0,26100.0,26250.0,13025.0
2017-06-23 15:00:00,26350.0,26350.0,26250.0,26250.0,2140.0
2017-06-26 09:00:00,26700.0,26750.0,26250.0,26350.0,15721.0
2017-06-26 10:00:00,26250.0,26350.0,26150.0,26150.0,8128.0
2017-06-26 11:00:00,26150.0,26150.0,25900.0,26050.0,17558.0
2017-06-26 12:00:00,26050.0,26150.0,26000.0,26050.0,3764.0
2017-06-26 13:00:00,26000.0,26400.0,26000.0,26300.0,9317.0
2017-06-26 14:00:00,26300.0,26350.0,26100.0,26150.0,2765.0
2017-06-26 15:00:00,26150.0,26150.0,26050.0,26150.0,2231.0
2017-06-27 09:00:00,26350.0,26400.0,26250.0,26250.0,2866.0
2017-06-27 10:00:00,26400.0,26450.0,26250.0,26400.0,4939.0
2017-06-27 11:00:00,26350.0,26450.0,26200.0,26400.0,3844.0
2017-06-27 12:00:00,26450.0,26450.0,26300.0,26350.0,1709.0
2017-06-27 13:00:00,26400.0,26450.0,26300.0,26350.0,6284.0
2017-06-27 14:00:00,26150.0,26700.0,26150.0,26450.0,23985.0
2017-06-27 15:00:00,26350.0,26450.0,26350.0,26450.0,2457.0
2017-06-28 09:00:00,26300.0,26700.0,26100.0,26200.0,11361.0
2017-06-28 10:00:00,26250.0,26500.0,26100.0,26450.0,7050.0
2017-06-28 11:00:00,26450.0,26450.0,26300.0,26300.0,2372.0
2017-06-28 12:00:00,26350.0,26350.0,26250.0,26300.0,1656.0
2017-06-28 13:00:00,26350.0,26350.0,26100.0,26100.0,6665.0
2017-06-28 14:00:00,26100.0,26350.0,26100.0,26350.0,4878.0
2017-06-28 15:00:00,26300.0,26450.0,26000.0,26400.0,11182.0
2017-06-29 09:00:00,26350.0,26550.0,26300.0,26500.0,3350.0
2017-06-29 10:00:00,26450.0,26450.0,26350.0,26350.0,3929.0
2017-06-29 11:00:00,26450.0,26600.0,26350.0,26450.0,6219.0
2017-06-29 12:00:00,26500.0,27100.0,26200.0,27000.0,23939.0
2017-06-29 13:00:00,26800.0,26850.0,26500.0,26600.0,7571.0
2017-06-29 14:00:00,27000.0,27050.0,26650.0,26700.0,10870.0
2017-06-29 15:00:00,26600.0,26650.0,26400.0,26400.0,3804.0
2017-06-30 09:00:00,26150.0,26400.0,26150.0,26200.0,5528.0
2017-06-30 10:00:00,26200.0,26350.0,26150.0,26200.0,5067.0
2017-06-30 11:00:00,26150.0,26150.0,25950.0,26000.0,9679.0
2017-06-30 12:00:00,26000.0,26100.0,25850.0,25950.0,12176.0
2017-06-30 13:00:00,25900.0,25950.0,25850.0,25900.0,8461.0
2017-06-30 14:00:00,25900.0,25950.0,25600.0,25850.0,15862.0
2017-06-30 15:00:00,25950.0,25950.0,25600.0,25600.0,15255.0
2017-07-03 09:00:00,25250.0,25300.0,25200.0,25250.0,5408.0
2017-07-03 10:00:00,25250.0,25350.0,25200.0,25250.0,4656.0
2017-07-03 11:00:00,25300.0,25400.0,25250.0,25250.0,3705.0
2017-07-03 12:00:00,25300.0,25400.0,25250.0,25300.0,1336.0
2017-07-03 13:00:00,25350.0,25350.0,25150.0,25300.0,14007.0
2017-07-03 14:00:00,25450.0,25600.0,25350.0,25350.0,6149.0
2017-07-03 15:00:00,25600.0,26000.0,25300.0,25350.0,17758.0
2017-07-04 09:00:00,25200.0,25350.0,25000.0,25250.0,10278.0
2017-07-04 10:00:00,25250.0,25350.0,25200.0,25250.0,4409.0
2017-07-04 11:00:00,25250.0,25300.0,25150.0,25150.0,4363.0
2017-07-04 12:00:00,25150.0,25200.0,25100.0,25150.0,1650.0
2017-07-04 13:00:00,25150.0,25250.0,25150.0,25150.0,4074.0
2017-07-04 14:00:00,25150.0,25200.0,24950.0,25200.0,24887.0
2017-07-04 15:00:00,25200.0,25250.0,25050.0,25050.0,4561.0
2017-07-05 09:00:00,25150.0,25250.0,25100.0,25200.0,1931.0
2017-07-05 10:00:00,25150.0,25200.0,25100.0,25200.0,1018.0
2017-07-05 11:00:00,25200.0,25250.0,25150.0,25250.0,1478.0
2017-07-05 12:00:00,25200.0,25250.0,25100.0,25150.0,875.0
2017-07-05 13:00:00,25150.0,25250.0,25050.0,25200.0,2299.0
2017-07-05 14:00:00,25050.0,25250.0,25050.0,25150.0,5295.0
2017-07-05 15:00:00,25150.0,25200.0,25100.0,25100.0,1026.0
2017-07-06 09:00:00,25450.0,25850.0,25300.0,25450.0,7138.0
2017-07-06 10:00:00,25500.0,25550.0,25400.0,25450.0,4306.0
2017-07-06 11:00:00,25450.0,25450.0,25350.0,25450.0,1822.0
2017-07-06 12:00:00,25400.0,25450.0,25400.0,25450.0,1810.0
2017-07-06 13:00:00,25450.0,25450.0,25400.0,25400.0,1569.0
2017-07-06 14:00:00,25400.0,25450.0,25300.0,25350.0,3702.0
2017-07-06 15:00:00,25400.0,25500.0,25350.0,25500.0,3126.0
2017-07-07 09:00:00,25200.0,25250.0,25050.0,25100.0,6258.0
2017-07-07 10:00:00,25250.0,25350.0,25000.0,25300.0,12937.0
2017-07-07 11:00:00,25100.0,25150.0,25050.0,25100.0,2418.0
2017-07-07 12:00:00,25250.0,25300.0,25200.0,25250.0,2266.0
2017-07-07 13:00:00,25250.0,25300.0,25150.0,25250.0,5069.0
2017-07-07 14:00:00,25400.0,25500.0,25200.0,25250.0,5554.0
2017-07-07 15:00:00,25250.0,25350.0,25250.0,25300.0,1046.0
2017-07-10 09:00:00,25100.0,25100.0,25100.0,25100.0,1199.0
2017-07-10 10:00:00,25100.0,25150.0,25100.0,25150.0,909.0
2017-07-10 11:00:00,25100.0,25150.0,25100.0,25150.0,431.0
2017-07-10 12:00:00,25000.0,25100.0,24950.0,25100.0,2011.0
2017-07-10 13:00:00,25100.0,25100.0,25000.0,25000.0,2774.0
2017-07-10 14:00:00,25000.0,25250.0,25000.0,25100.0,5920.0
2017-07-10 15:00:00,25100.0,25200.0,25100.0,25100.0,4767.0
2017-07-11 09:00:00,25100.0,25200.0,24550.0,24850.0,17290.0
2017-07-11 10:00:00,24950.0,25050.0,24850.0,24900.0,1970.0
2017-07-11 11:00:00,24900.0,25100.0,24800.0,25050.0,3355.0
2017-07-11 12:00:00,25050.0,25150.0,25000.0,25000.0,1292.0
2017-07-11 13:00:00,25000.0,25100.0,24800.0,24850.0,3746.0
2017-07-11 14:00:00,24850.0,25000.0,24800.0,24950.0,2146.0
2017-07-11 15:00:00,24950.0,25000.0,24900.0,24950.0,1262.0
2017-07-12 09:00:00,24750.0,24900.0,24750.0,24850.0,3386.0
2017-07-12 10:00:00,24800.0,24900.0,24750.0,24850.0,2684.0
2017-07-12 11:00:00,24850.0,25000.0,24750.0,24800.0,1380.0
2017-07-12 12:00:00,25000.0,25050.0,24950.0,25000.0,1667.0
2017-07-12 13:00:00,25000.0,25000.0,24800.0,24900.0,2143.0
2017-07-12 14:00:00,24900.0,25000.0,24850.0,25000.0,1640.0
2017-07-12 15:00:00,24900.0,25200.0,24900.0,24950.0,1483.0
2017-07-13 09:00:00,24550.0,24700.0,24550.0,24600.0,1531.0
2017-07-13 10:00:00,24600.0,24600.0,24500.0,24550.0,4360.0
2017-07-13 11:00:00,24600.0,24750.0,24450.0,24600.0,7338.0
2017-07-13 12:00:00,24900.0,25050.0,24750.0,24750.0,1860.0
2017-07-13 13:00:00,24550.0,24700.0,24450.0,24450.0,14701.0
2017-07-13 14:00:00,24750.0,24850.0,24500.0,24600.0,12745.0
2017-07-13 15:00:00,24500.0,24600.0,24500.0,24600.0,2893.0
2017-07-14 09:00:00,24450.0,24750.0,24450.0,24750.0,7186.0
2017-07-14 10:00:00,24800.0,25200.0,24800.0,24950.0,3455.0
2017-07-14 11:00:00,24950.0,25000.0,24900.0,24900.0,868.0
2017-07-14 12:00:00,24900.0,24950.0,24850.0,24950.0,1869.0
2017-07-14 13:00:00,24950.0,25000.0,24800.0,24800.0,2273.0
2017-07-14 14:00:00,24950.0,25050.0,24900.0,24900.0,3074.0
2017-07-14 15:00:00,24950.0,25000.0,24900.0,25000.0,1835.0
2017-07-17 09:00:00,25450.0,25450.0,25350.0,25450.0,1599.0
2017-07-17 10:00:00,25350.0,25500.0,25350.0,25450.0,3428.0
2017-07-17 11:00:00,25400.0,25400.0,25350.0,25400.0,1605.0
2017-07-17 12:00:00,25400.0,25400.0,25350.0,25350.0,1331.0
2017-07-17 13:00:00,25250.0,25400.0,25250.0,25400.0,3309.0
2017-07-17 14:00:00,25200.0,25300.0,25150.0,25250.0,2889.0
2017-07-17 15:00:00,25000.0,25400.0,25000.0,25200.0,4875.0
2017-07-18 09:00:00,25450.0,25650.0,25450.0,25450.0,2900.0
2017-07-18 10:00:00,25500.0,25500.0,25250.0,25250.0,3588.0
2017-07-18 11:00:00,25250.0,25300.0,25000.0,25100.0,3205.0
2017-07-18 12:00:00,25100.0,25350.0,25100.0,25250.0,1088.0
2017-07-18 13:00:00,25250.0,25300.0,25200.0,25250.0,903.0
2017-07-18 14:00:00,25250.0,25300.0,25100.0,25200.0,2452.0
2017-07-18 15:00:00,25100.0,25150.0,25100.0,25150.0,822.0
2017-07-19 09:00:00,24800.0,25050.0,24750.0,25050.0,2676.0
2017-07-19 10:00:00,24800.0,24900.0,24650.0,24800.0,2968.0
2017-07-19 11:00:00,25000.0,25050.0,24850.0,25050.0,728.0
2017-07-19 12:00:00,25200.0,25200.0,24850.0,24900.0,5506.0
2017-07-19 13:00:00,25200.0,25250.0,25100.0,25100.0,2020.0
2017-07-19 14:00:00,25300.0,25350.0,25150.0,25200.0,1973.0
2017-07-19 15:00:00,24900.0,25000.0,24650.0,24800.0,5220.0
2017-07-20 09:00:00,24850.0,25200.0,24800.0,25050.0,4425.0
2017-07-20 10:00:00,25050.0,25150.0,24950.0,24950.0,6820.0
2017-07-20 11:00:00,25000.0,25050.0,24900.0,25000.0,3297.0
2017-07-20 12:00:00,25000.0,25000.0,24850.0,25000.0,1368.0
2017-07-20 13:00:00,25000.0,25000.0,24900.0,24950.0,1330.0
2017-07-20 14:00:00,24950.0,25150.0,24900.0,25150.0,2296.0
2017-07-20 15:00:00,25100.0,25150.0,25100.0,25150.0,297.0
2017-07-21 09:00:00,24900.0,24900.0,24800.0,24900.0,3857.0
2017-07-21 10:00:00,24800.0,24900.0,24750.0,24850.0,8090.0
2017-07-21 11:00:00,24850.0,24900.0,24800.0,24900.0,3340.0
2017-07-21 12:00:00,24950.0,24950.0,24700.0,24800.0,4882.0
2017-07-21 13:00:00,25050.0,25100.0,24900.0,24950.0,1383.0
2017-07-21 14:00:00,25150.0,25350.0,24950.0,25100.0,2965.0
2017-07-21 15:00:00,24750.0,24800.0,24700.0,24800.0,3225.0
2017-07-24 09:00:00,24700.0,24750.0,24650.0,24700.0,1486.0
2017-07-24 10:00:00,24700.0,24750.0,24700.0,24700.0,1556.0
2017-07-24 11:00:00,24700.0,24750.0,24650.0,24700.0,1160.0
2017-07-24 12:00:00,24700.0,24700.0,24650.0,24650.0,807.0
2017-07-24 13:00:00,24750.0,24750.0,24600.0,24700.0,7864.0
2017-07-24 14:00:00,24950.0,24950.0,24650.0,24800.0,3751.0
2017-07-24 15:00:00,24650.0,24700.0,24650.0,24700.0,1592.0
2017-07-25 09:00:00,24650.0,24800.0,24650.0,24750.0,3099.0
2017-07-25 10:00:00,24700.0,24800.0,24650.0,24700.0,3446.0
2017-07-25 11:00:00,24650.0,24750.0,24650.0,24650.0,1901.0
2017-07-25 12:00:00,24650.0,24750.0,24600.0,24650.0,2674.0
2017-07-25 13:00:00,24600.0,24650.0,24550.0,24600.0,2362.0
2017-07-25 14:00:00,24600.0,24700.0,24550.0,24550.0,4345.0
2017-07-25 15:00:00,24550.0,24550.0,24500.0,24550.0,9165.0
2017-07-26 09:00:00,24750.0,24800.0,24600.0,24800.0,4871.0
2017-07-26 10:00:00,24800.0,24900.0,24800.0,24900.0,2556.0
2017-07-26 11:00:00,24850.0,24950.0,24800.0,24800.0,3659.0
2017-07-26 12:00:00,24850.0,25000.0,24800.0,24900.0,3880.0
2017-07-26 13:00:00,24850.0,24900.0,24800.0,24800.0,2337.0
2017-07-26 14:00:00,24600.0,24950.0,24500.0,24850.0,5626.0
2017-07-26 15:00:00,24500.0,24700.0,24500.0,24650.0,6805.0
2017-07-27 09:00:00,24700.0,25050.0,24600.0,24600.0,7655.0
2017-07-27 10:00:00,24650.0,24800.0,24600.0,24800.0,4903.0
2017-07-27 11:00:00,24800.0,24900.0,24750.0,24900.0,1804.0
2017-07-27 12:00:00,24900.0,24900.0,24850.0,24850.0,1894.0
2017-07-27 13:00:00,24850.0,24900.0,24750.0,24750.0,676.0
2017-07-27 14:00:00,24800.0,24800.0,24650.0,24800.0,2383.0
2017-07-27 15:00:00,24800.0,24900.0,24800.0,24850.0,1135.0
2017-07-28 09:00:00,24500.0,24700.0,24400.0,24700.0,3317.0
2017-07-28 10:00:00,24500.0,24600.0,24500.0,24500.0,1808.0
2017-07-28 11:00:00,24400.0,24500.0,24350.0,24500.0,4889.0
2017-07-28 12:00:00,24850.0,24900.0,24300.0,24700.0,3862.0
2017-07-28 13:00:00,24600.0,24650.0,24400.0,24450.0,3790.0
2017-07-28 14:00:00,24700.0,24800.0,24550.0,24600.0,5153.0
2017-07-28 15:00:00,24500.0,24550.0,24350.0,24400.0,3956.0
2017-07-31 09:00:00,23950.0,24050.0,23900.0,24000.0,2652.0
2017-07-31 10:00:00,24050.0,24200.0,23950.0,23950.0,2815.0
2017-07-31 11:00:00,24150.0,24150.0,23850.0,23900.0,13551.0
2017-07-31 12:00:00,24650.0,24650.0,24000.0,24200.0,7376.0
2017-07-31 13:00:00,24250.0,24300.0,24200.0,24200.0,1201.0
2017-07-31 14:00:00,24200.0,24300.0,24100.0,24250.0,2961.0
2017-07-31 15:00:00,24200.0,24250.0,24150.0,24200.0,1321.0
2017-08-01 09:00:00,23800.0,24050.0,23150.0,23450.0,9091.0
2017-08-01 10:00:00,23400.0,23600.0,23150.0,23400.0,14218.0
2017-08-01 11:00:00,23400.0,23500.0,23400.0,23450.0,2737.0
2017-08-01 12:00:00,23500.0,23600.0,23450.0,23600.0,3207.0
2017-08-01 13:00:00,23600.0,23650.0,23550.0,23650.0,1763.0
2017-08-01 14:00:00,23650.0,23650.0,23450.0,23500.0,3215.0
2017-08-01 15:00:00,23500.0,23500.0,23350.0,23350.0,4677.0
2017-08-02 09:00:00,23400.0,23400.0,23350.0,23400.0,1200.0
2017-08-02 10:00:00,23400.0,23450.0,23350.0,23400.0,2027.0
2017-08-02 11:00:00,23450.0,23600.0,23300.0,23400.0,3318.0
2017-08-02 12:00:00,23300.0,23750.0,23250.0,23350.0,6498.0
2017-08-02 13:00:00,23500.0,23600.0,23450.0,23500.0,1224.0
2017-08-02 14:00:00,23400.0,23700.0,23250.0,23500.0,6111.0
2017-08-02 15:00:00,23450.0,23750.0,23300.0,23550.0,6181.0
2017-08-03 09:00:00,23700.0,24050.0,23300.0,23900.0,8116.0
2017-08-03 10:00:00,23800.0,23950.0,23550.0,23600.0,4296.0
2017-08-03 11:00:00,23550.0,23550.0,23150.0,23300.0,7332.0
2017-08-03 12:00:00,23300.0,23650.0,23250.0,23550.0,2392.0
2017-08-03 13:00:00,23550.0,23650.0,23300.0,23400.0,1885.0
2017-08-03 14:00:00,23400.0,23550.0,23250.0,23300.0,3965.0
2017-08-03 15:00:00,23300.0,23400.0,23250.0,23400.0,2981.0
2017-08-04 09:00:00,23100.0,23250.0,23100.0,23200.0,1728.0
2017-08-04 10:00:00,23100.0,23150.0,23000.0,23050.0,1125.0
2017-08-04 11:00:00,23050.0,23150.0,23050.0,23100.0,1581.0
2017-08-04 12:00:00,23100.0,23150.0,23000.0,23100.0,3195.0
2017-08-04 13:00:00,23250.0,23250.0,23000.0,23000.0,6576.0
2017-08-04 14:00:00,23400.0,23600.0,23200.0,23200.0,9502.0
2017-08-04 15:00:00,23150.0,23150.0,23050.0,23100.0,1447.0
2017-08-07 09:00:00,23700.0,23750.0,23600.0,23600.0,779.0
2017-08-07 10:00:00,23600.0,23650.0,23500.0,23650.0,1364.0
2017-08-07 11:00:00,23650.0,23700.0,23600.0,23700.0,1251.0
2017-08-07 12:00:00,23650.0,23650.0,23550.0,23650.0,452.0
2017-08-07 13:00:00,23500.0,23700.0,23500.0,23700.0,4283.0
2017-08-07 14:00:00,23650.0,23650.0,23550.0,23600.0,856.0
2017-08-07 15:00:00,23400.0,23550.0,23300.0,23450.0,4162.0
2017-08-08 09:00:00,23950.0,23950.0,23800.0,23800.0,1579.0
2017-08-08 10:00:00,23650.0,24100.0,23650.0,23750.0,6191.0
2017-08-08 11:00:00,23750.0,23800.0,23500.0,23550.0,2632.0
2017-08-08 12:00:00,23550.0,23700.0,23500.0,23700.0,2549.0
2017-08-08 13:00:00,23700.0,24000.0,23700.0,23950.0,3617.0
2017-08-08 14:00:00,23950.0,23950.0,23900.0,23950.0,1673.0
2017-08-08 15:00:00,23950.0,23950.0,23900.0,23950.0,905.0
2017-08-09 09:00:00,23700.0,23700.0,23550.0,23600.0,2306.0
2017-08-09 10:00:00,23600.0,23700.0,23550.0,23650.0,1087.0
2017-08-09 11:00:00,23750.0,23750.0,23700.0,23700.0,1337.0
2017-08-09 12:00:00,24200.0,24200.0,23600.0,23600.0,4790.0
2017-08-09 13:00:00,23800.0,23900.0,23700.0,23800.0,632.0
2017-08-09 14:00:00,23600.0,23800.0,23550.0,23800.0,2063.0
2017-08-09 15:00:00,23750.0,23850.0,23750.0,23800.0,506.0
2017-08-10 09:00:00,23500.0,24100.0,23500.0,24000.0,6269.0
2017-08-10 10:00:00,24000.0,24000.0,23650.0,23650.0,2850.0
2017-08-10 11:00:00,23650.0,23650.0,23450.0,23550.0,8690.0
2017-08-10 12:00:00,23550.0,23550.0,23400.0,23400.0,1979.0
2017-08-10 13:00:00,23350.0,23550.0,23300.0,23450.0,4690.0
2017-08-10 14:00:00,23450.0,23650.0,23450.0,23650.0,1965.0
2017-08-10 15:00:00,23650.0,23800.0,23650.0,23650.0,607.0
2017-08-11 09:00:00,23200.0,23200.0,23100.0,23100.0,5995.0
2017-08-11 10:00:00,23250.0,23300.0,23200.0,23200.0,4768.0
2017-08-11 11:00:00,23300.0,23300.0,23200.0,23250.0,1338.0
2017-08-11 12:00:00,23250.0,23550.0,23250.0,23500.0,4587.0
2017-08-11 13:00:00,23300.0,23350.0,23200.0,23300.0,2378.0
2017-08-11 14:00:00,23400.0,23500.0,23200.0,23350.0,4030.0
2017-08-11 15:00:00,23300.0,23300.0,23200.0,23250.0,1830.0
2017-08-14 09:00:00,23200.0,23250.0,23100.0,23100.0,1785.0
2017-08-14 10:00:00,23100.0,23400.0,23100.0,23400.0,4458.0
2017-08-14 11:00:00,23100.0,23150.0,23100.0,23150.0,167.0
2017-08-14 12:00:00,23200.0,23600.0,22950.0,22950.0,6418.0
2017-08-14 13:00:00,23050.0,23050.0,23000.0,23050.0,856.0
