Datetime,Open,High,Low,Close,Volume
2018-10-01 11:00:00,2345.0,2350.0,2330.0,2335.0,44899.0
2018-10-01 12:00:00,2365.0,2375.0,2345.0,2370.0,30866.0
2018-10-01 13:00:00,2400.0,2400.0,2365.0,2375.0,22256.0
2018-10-01 14:00:00,2405.0,2420.0,2365.0,2400.0,61045.0
2018-10-01 15:00:00,2370.0,2380.0,2335.0,2350.0,27196.0
2018-10-02 09:00:00,2340.0,2350.0,2285.0,2290.0,59820.0
2018-10-02 10:00:00,2295.0,2295.0,2215.0,2245.0,132721.0
2018-10-02 11:00:00,2245.0,2275.0,2230.0,2245.0,26899.0
2018-10-02 12:00:00,2240.0,2250.0,2225.0,2245.0,21093.0
2018-10-02 13:00:00,2240.0,2245.0,2220.0,2220.0,44288.0
2018-10-02 14:00:00,2225.0,2230.0,2200.0,2200.0,55137.0
2018-10-02 15:00:00,2205.0,2285.0,2165.0,2285.0,87596.0
2018-10-04 09:00:00,2160.0,2165.0,2150.0,2165.0,38793.0
2018-10-04 10:00:00,2180.0,2190.0,2150.0,2165.0,72208.0
2018-10-04 11:00:00,2165.0,2170.0,2130.0,2160.0,50311.0
2018-10-04 12:00:00,2195.0,2195.0,2180.0,2190.0,21200.0
2018-10-04 13:00:00,2190.0,2195.0,2170.0,2185.0,20145.0
2018-10-04 14:00:00,2185.0,2200.0,2170.0,2195.0,24431.0
2018-10-04 15:00:00,2270.0,2275.0,2170.0,2190.0,93845.0
2018-10-05 09:00:00,2160.0,2170.0,2145.0,2160.0,48769.0
2018-10-05 10:00:00,2170.0,2180.0,2145.0,2160.0,81093.0
2018-10-05 11:00:00,2175.0,2185.0,2160.0,2170.0,74685.0
2018-10-05 12:00:00,2180.0,2495.0,2160.0,2290.0,973034.0
2018-10-05 13:00:00,2295.0,2315.0,2205.0,2210.0,172183.0
2018-10-05 14:00:00,2290.0,2350.0,2265.0,2295.0,307877.0
2018-10-05 15:00:00,2210.0,2210.0,2160.0,2160.0,121697.0
2018-10-08 09:00:00,2150.0,2155.0,2125.0,2130.0,20952.0
2018-10-08 10:00:00,2135.0,2165.0,2120.0,2165.0,28220.0
2018-10-08 11:00:00,2130.0,2135.0,2105.0,2105.0,42228.0
2018-10-08 12:00:00,2160.0,2195.0,2155.0,2175.0,21788.0
2018-10-08 13:00:00,2155.0,2170.0,2090.0,2160.0,108576.0
2018-10-08 14:00:00,2150.0,2150.0,2135.0,2135.0,7196.0
2018-10-08 15:00:00,2180.0,2180.0,2130.0,2150.0,16741.0
2018-10-10 09:00:00,2010.0,2035.0,1990.0,2035.0,26910.0
2018-10-10 10:00:00,2110.0,2135.0,1990.0,2035.0,96581.0
2018-10-10 11:00:00,2030.0,2050.0,2005.0,2035.0,44043.0
2018-10-10 12:00:00,2030.0,2030.0,1975.0,1975.0,75859.0
2018-10-10 13:00:00,1995.0,2000.0,1975.0,2000.0,41648.0
2018-10-10 14:00:00,2000.0,2020.0,1995.0,2000.0,13778.0
2018-10-10 15:00:00,2000.0,2020.0,1985.0,2015.0,32271.0
2018-10-11 09:00:00,1975.0,1975.0,1930.0,1940.0,42495.0
2018-10-11 10:00:00,1940.0,1945.0,1915.0,1920.0,29919.0
2018-10-11 11:00:00,1970.0,1980.0,1955.0,1970.0,26649.0
2018-10-11 12:00:00,1950.0,2100.0,1935.0,2100.0,117596.0
2018-10-11 13:00:00,2025.0,2025.0,1985.0,1995.0,47194.0
2018-10-11 14:00:00,2095.0,2175.0,1980.0,2000.0,306126.0
2018-10-11 15:00:00,1990.0,1995.0,1940.0,1970.0,54042.0
2018-10-12 09:00:00,1925.0,2000.0,1925.0,1980.0,77204.0
2018-10-12 10:00:00,1990.0,2080.0,1970.0,2015.0,56500.0
2018-10-12 11:00:00,2015.0,2025.0,1975.0,2005.0,30495.0
2018-10-12 12:00:00,2010.0,2010.0,1965.0,2000.0,16114.0
2018-10-12 13:00:00,1995.0,2030.0,1980.0,2015.0,14270.0
2018-10-12 14:00:00,1995.0,2050.0,1985.0,2005.0,55892.0
2018-10-12 15:00:00,1995.0,2005.0,1990.0,1990.0,22913.0
2018-10-15 09:00:00,2075.0,2105.0,2070.0,2080.0,30282.0
2018-10-15 10:00:00,2095.0,2130.0,2055.0,2080.0,109318.0
2018-10-15 11:00:00,2120.0,2125.0,2085.0,2095.0,93798.0
2018-10-15 12:00:00,2105.0,2250.0,2085.0,2125.0,649839.0
2018-10-15 13:00:00,2030.0,2135.0,2010.0,2100.0,119338.0
2018-10-15 14:00:00,2010.0,2070.0,1985.0,2025.0,78860.0
2018-10-15 15:00:00,2135.0,2155.0,2100.0,2110.0,190748.0
2018-10-16 09:00:00,2060.0,2160.0,2055.0,2105.0,268010.0
2018-10-16 10:00:00,2115.0,2215.0,2110.0,2170.0,153973.0
2018-10-16 11:00:00,2170.0,2175.0,2120.0,2125.0,60722.0
2018-10-16 12:00:00,2125.0,2130.0,2080.0,2090.0,82222.0
2018-10-16 13:00:00,2090.0,2120.0,2080.0,2100.0,58537.0
2018-10-16 14:00:00,2100.0,2100.0,2080.0,2090.0,35283.0
2018-10-16 15:00:00,2095.0,2125.0,2080.0,2120.0,66045.0
2018-10-17 09:00:00,2185.0,2220.0,2165.0,2185.0,138716.0
2018-10-17 10:00:00,2180.0,2190.0,2150.0,2175.0,244745.0
2018-10-17 11:00:00,2215.0,2265.0,2170.0,2185.0,277452.0
2018-10-17 12:00:00,2475.0,2505.0,2345.0,2405.0,2978854.0
2018-10-17 13:00:00,2270.0,2275.0,2185.0,2200.0,659367.0
2018-10-17 14:00:00,2405.0,2445.0,2260.0,2275.0,644410.0
2018-10-17 15:00:00,2200.0,2220.0,2185.0,2210.0,125229.0
2018-10-18 09:00:00,2210.0,2245.0,2150.0,2180.0,518651.0
2018-10-18 10:00:00,2180.0,2215.0,2165.0,2170.0,116385.0
2018-10-18 11:00:00,2170.0,2180.0,2145.0,2165.0,76744.0
2018-10-18 12:00:00,2165.0,2170.0,2155.0,2170.0,23493.0
2018-10-18 13:00:00,2170.0,2180.0,2150.0,2165.0,18704.0
2018-10-18 14:00:00,2165.0,2170.0,2135.0,2150.0,90830.0
2018-10-18 15:00:00,2145.0,2155.0,2130.0,2155.0,61543.0
2018-10-19 09:00:00,2110.0,2135.0,2105.0,2135.0,66617.0
2018-10-19 10:00:00,2100.0,2110.0,2085.0,2110.0,47335.0
2018-10-19 11:00:00,2110.0,2115.0,2090.0,2090.0,49833.0
2018-10-19 12:00:00,2140.0,2145.0,2080.0,2095.0,164733.0
2018-10-19 13:00:00,2120.0,2125.0,2090.0,2115.0,42510.0
2018-10-19 14:00:00,2095.0,2140.0,2095.0,2125.0,54192.0
2018-10-19 15:00:00,2115.0,2115.0,2090.0,2110.0,35799.0
2018-10-22 09:00:00,2080.0,2085.0,2070.0,2075.0,30964.0
2018-10-22 10:00:00,2075.0,2100.0,2065.0,2100.0,43906.0
2018-10-22 11:00:00,2080.0,2090.0,2075.0,2080.0,21122.0
2018-10-22 12:00:00,2100.0,2125.0,2050.0,2055.0,165412.0
2018-10-22 13:00:00,2080.0,2080.0,2065.0,2065.0,23302.0
2018-10-22 14:00:00,2080.0,2080.0,2065.0,2075.0,12703.0
2018-10-22 15:00:00,2055.0,2085.0,2050.0,2080.0,52057.0
2018-10-23 09:00:00,2155.0,2160.0,2090.0,2100.0,174384.0
2018-10-23 10:00:00,2100.0,2125.0,2080.0,2090.0,52118.0
2018-10-23 11:00:00,2085.0,2090.0,2055.0,2060.0,69952.0
2018-10-23 12:00:00,2060.0,2070.0,2020.0,2030.0,79068.0
2018-10-23 13:00:00,2030.0,2045.0,2020.0,2035.0,32381.0
2018-10-23 14:00:00,2035.0,2040.0,2010.0,2025.0,34378.0
2018-10-23 15:00:00,2020.0,2030.0,1985.0,2000.0,72445.0
2018-10-24 09:00:00,1930.0,1945.0,1910.0,1910.0,36882.0
2018-10-24 10:00:00,1975.0,1975.0,1930.0,1930.0,49292.0
2018-10-24 11:00:00,1995.0,2000.0,1975.0,1980.0,12706.0
2018-10-24 12:00:00,1995.0,1995.0,1910.0,1940.0,84906.0
2018-10-24 13:00:00,1940.0,1965.0,1935.0,1955.0,11241.0
2018-10-24 14:00:00,1955.0,2010.0,1950.0,1990.0,24953.0
2018-10-24 15:00:00,2010.0,2045.0,1980.0,1985.0,77443.0
2018-10-25 09:00:00,1870.0,2030.0,1865.0,2030.0,150846.0
2018-10-25 10:00:00,1910.0,1915.0,1875.0,1895.0,52142.0
2018-10-25 11:00:00,2050.0,2065.0,1885.0,1915.0,303773.0
2018-10-25 12:00:00,1845.0,1870.0,1845.0,1865.0,17564.0
2018-10-25 13:00:00,1855.0,1865.0,1825.0,1835.0,41174.0
2018-10-25 14:00:00,1850.0,1885.0,1810.0,1855.0,103934.0
2018-10-25 15:00:00,1830.0,1845.0,1825.0,1845.0,26863.0
2018-10-26 09:00:00,1940.0,1995.0,1885.0,1965.0,141329.0
2018-10-26 10:00:00,1960.0,1980.0,1905.0,1925.0,52583.0
2018-10-26 11:00:00,1925.0,1930.0,1880.0,1890.0,44345.0
2018-10-26 12:00:00,1890.0,1895.0,1840.0,1880.0,53636.0
2018-10-26 13:00:00,1875.0,1965.0,1870.0,1955.0,42387.0
2018-10-26 14:00:00,1950.0,1950.0,1895.0,1900.0,27259.0
2018-10-26 15:00:00,1895.0,1905.0,1890.0,1900.0,31318.0
2018-10-29 09:00:00,1815.0,1825.0,1750.0,1760.0,46624.0
2018-10-29 10:00:00,1845.0,1910.0,1790.0,1800.0,108535.0
2018-10-29 11:00:00,1855.0,1865.0,1845.0,1845.0,18096.0
2018-10-29 12:00:00,1900.0,1925.0,1880.0,1900.0,40015.0
2018-10-29 13:00:00,1875.0,1900.0,1845.0,1860.0,23471.0
2018-10-29 14:00:00,1900.0,1900.0,1855.0,1880.0,60615.0
2018-10-29 15:00:00,1855.0,1865.0,1845.0,1850.0,25153.0
2018-10-30 09:00:00,1820.0,1820.0,1795.0,1815.0,35269.0
2018-10-30 10:00:00,1800.0,1835.0,1790.0,1830.0,18752.0
2018-10-30 11:00:00,1810.0,1825.0,1795.0,1825.0,23184.0
2018-10-30 12:00:00,1815.0,1815.0,1750.0,1795.0,21475.0
2018-10-30 13:00:00,1830.0,1900.0,1785.0,1820.0,226833.0
2018-10-30 14:00:00,1800.0,1835.0,1780.0,1820.0,10411.0
2018-10-30 15:00:00,1685.0,1835.0,1680.0,1830.0,153628.0
2018-10-31 09:00:00,1850.0,1850.0,1830.0,1830.0,27417.0
2018-10-31 10:00:00,1850.0,1860.0,1840.0,1850.0,10726.0
2018-10-31 11:00:00,1845.0,1850.0,1840.0,1850.0,8244.0
2018-10-31 12:00:00,1835.0,1875.0,1805.0,1875.0,40858.0
2018-10-31 13:00:00,1875.0,1890.0,1855.0,1860.0,34938.0
2018-10-31 14:00:00,1835.0,1860.0,1810.0,1830.0,17315.0
2018-10-31 15:00:00,1855.0,1855.0,1835.0,1850.0,8377.0
2018-11-01 09:00:00,1845.0,1900.0,1825.0,1900.0,122783.0
2018-11-01 10:00:00,1900.0,1930.0,1880.0,1895.0,73112.0
2018-11-01 11:00:00,1890.0,1925.0,1890.0,1920.0,32119.0
2018-11-01 12:00:00,1920.0,1925.0,1905.0,1925.0,18845.0
2018-11-01 13:00:00,1925.0,1925.0,1875.0,1915.0,32064.0
2018-11-01 14:00:00,1905.0,1925.0,1870.0,1905.0,32766.0
2018-11-01 15:00:00,1900.0,1920.0,1890.0,1915.0,23635.0
2018-11-02 09:00:00,1930.0,1940.0,1930.0,1940.0,16881.0
2018-11-02 10:00:00,1930.0,1940.0,1920.0,1925.0,28861.0
2018-11-02 11:00:00,1920.0,1940.0,1910.0,1930.0,25915.0
2018-11-02 12:00:00,1945.0,1960.0,1935.0,1940.0,20257.0
2018-11-02 13:00:00,1930.0,1950.0,1925.0,1945.0,46337.0
2018-11-02 14:00:00,1950.0,1965.0,1900.0,1930.0,118706.0
2018-11-02 15:00:00,1940.0,1945.0,1920.0,1920.0,22404.0
2018-11-05 09:00:00,1940.0,1940.0,1860.0,1910.0,35275.0
2018-11-05 10:00:00,1905.0,1915.0,1890.0,1910.0,14242.0
2018-11-05 11:00:00,1905.0,1905.0,1885.0,1900.0,13682.0
2018-11-05 12:00:00,1900.0,1900.0,1880.0,1895.0,32200.0
2018-11-05 13:00:00,1900.0,1935.0,1880.0,1930.0,106784.0
2018-11-05 14:00:00,1925.0,1980.0,1910.0,1935.0,88755.0
2018-11-05 15:00:00,1935.0,1975.0,1925.0,1975.0,74567.0
2018-11-06 09:00:00,1970.0,1975.0,1925.0,1925.0,115232.0
2018-11-06 10:00:00,1930.0,1940.0,1915.0,1925.0,38411.0
2018-11-06 11:00:00,1985.0,1990.0,1965.0,1970.0,35876.0
2018-11-06 12:00:00,2120.0,2120.0,1995.0,2015.0,599982.0
2018-11-06 13:00:00,1995.0,2020.0,1990.0,1995.0,32671.0
2018-11-06 14:00:00,2015.0,2030.0,1985.0,2000.0,98902.0
2018-11-06 15:00:00,2000.0,2000.0,1965.0,1985.0,69314.0
2018-11-07 09:00:00,1920.0,1960.0,1905.0,1950.0,84830.0
2018-11-07 10:00:00,1950.0,1980.0,1935.0,1970.0,49027.0
2018-11-07 11:00:00,1965.0,1970.0,1935.0,1940.0,48310.0
2018-11-07 12:00:00,1940.0,1950.0,1930.0,1940.0,10458.0
2018-11-07 13:00:00,1935.0,1945.0,1930.0,1930.0,20150.0
2018-11-07 14:00:00,1935.0,1940.0,1885.0,1900.0,87427.0
2018-11-07 15:00:00,1900.0,1905.0,1890.0,1900.0,24929.0
2018-11-08 09:00:00,1940.0,1955.0,1940.0,1955.0,6619.0
2018-11-08 10:00:00,1945.0,1950.0,1940.0,1940.0,7185.0
2018-11-08 11:00:00,1935.0,1970.0,1935.0,1950.0,29742.0
2018-11-08 12:00:00,1950.0,1985.0,1925.0,1950.0,61082.0
2018-11-08 13:00:00,1935.0,1940.0,1920.0,1930.0,13417.0
2018-11-08 14:00:00,1950.0,1950.0,1915.0,1930.0,38909.0
2018-11-08 15:00:00,1930.0,1940.0,1920.0,1930.0,14191.0
2018-11-09 09:00:00,1935.0,1950.0,1930.0,1950.0,12795.0
2018-11-09 10:00:00,1950.0,1950.0,1930.0,1935.0,11325.0
2018-11-09 11:00:00,1905.0,1950.0,1900.0,1950.0,19945.0
2018-11-09 12:00:00,1975.0,1980.0,1945.0,1970.0,52946.0
2018-11-09 13:00:00,1950.0,1950.0,1895.0,1935.0,34619.0
2018-11-09 14:00:00,1970.0,1970.0,1940.0,1940.0,23020.0
2018-11-09 15:00:00,1935.0,1935.0,1900.0,1905.0,19932.0
2018-11-12 09:00:00,2010.0,2015.0,1970.0,2005.0,75924.0
2018-11-12 10:00:00,2020.0,2020.0,2005.0,2015.0,17789.0
2018-11-12 11:00:00,2005.0,2010.0,1985.0,2010.0,32703.0
2018-11-12 12:00:00,2000.0,2065.0,1980.0,2010.0,139955.0
2018-11-12 13:00:00,1950.0,2020.0,1950.0,1970.0,37882.0
2018-11-12 14:00:00,1920.0,2005.0,1920.0,1950.0,61002.0
2018-11-12 15:00:00,2010.0,2060.0,2000.0,2025.0,135661.0
2018-11-13 09:00:00,1975.0,2000.0,1955.0,1970.0,44491.0
2018-11-13 10:00:00,1970.0,1975.0,1935.0,1955.0,27552.0
2018-11-13 11:00:00,1955.0,1975.0,1955.0,1975.0,5275.0
2018-11-13 12:00:00,1970.0,1985.0,1950.0,1985.0,13054.0
2018-11-13 13:00:00,1980.0,1990.0,1970.0,1980.0,4465.0
2018-11-13 14:00:00,1980.0,1985.0,1965.0,1980.0,16377.0
2018-11-13 15:00:00,1975.0,2000.0,1970.0,2000.0,21616.0
2018-11-14 09:00:00,1980.0,1990.0,1975.0,1990.0,26197.0
2018-11-14 10:00:00,1985.0,1995.0,1980.0,1990.0,13949.0
2018-11-14 11:00:00,1990.0,1995.0,1980.0,1980.0,33568.0
2018-11-14 12:00:00,1985.0,2005.0,1980.0,1990.0,26123.0
2018-11-14 13:00:00,1990.0,1995.0,1980.0,1985.0,18789.0
2018-11-14 14:00:00,2025.0,2025.0,1975.0,1990.0,35849.0
2018-11-14 15:00:00,2000.0,2035.0,1985.0,2010.0,61684.0
2018-11-15 09:00:00,1930.0,1965.0,1930.0,1965.0,24729.0
2018-11-15 10:00:00,1915.0,1940.0,1900.0,1930.0,35740.0
2018-11-15 11:00:00,1960.0,1965.0,1905.0,1915.0,76677.0
2018-11-15 12:00:00,2000.0,2020.0,1955.0,1985.0,31558.0
2018-11-15 13:00:00,1975.0,1985.0,1965.0,1985.0,5416.0
2018-11-15 14:00:00,1985.0,1985.0,1960.0,1970.0,15138.0
2018-11-15 15:00:00,1970.0,1985.0,1950.0,1960.0,19398.0
2018-11-16 09:00:00,1955.0,1955.0,1910.0,1930.0,90495.0
2018-11-16 10:00:00,1955.0,1960.0,1950.0,1955.0,6796.0
2018-11-16 11:00:00,1930.0,1950.0,1930.0,1940.0,22336.0
2018-11-16 12:00:00,1965.0,1965.0,1950.0,1960.0,18467.0
2018-11-16 13:00:00,1970.0,1975.0,1945.0,1960.0,60419.0
2018-11-16 14:00:00,1960.0,1960.0,1945.0,1955.0,8988.0
2018-11-16 15:00:00,1960.0,1960.0,1950.0,1960.0,8843.0
2018-11-19 09:00:00,1925.0,1925.0,1915.0,1915.0,21868.0
2018-11-19 10:00:00,1920.0,1950.0,1910.0,1920.0,68016.0
2018-11-19 11:00:00,1915.0,1935.0,1900.0,1930.0,54080.0
2018-11-19 12:00:00,1930.0,1935.0,1915.0,1920.0,25242.0
2018-11-19 13:00:00,1920.0,1925.0,1910.0,1920.0,21395.0
2018-11-19 14:00:00,1920.0,1925.0,1910.0,1925.0,18350.0
2018-11-19 15:00:00,1925.0,1930.0,1910.0,1925.0,18325.0
2018-11-20 09:00:00,1865.0,1880.0,1855.0,1855.0,47078.0
2018-11-20 10:00:00,1855.0,1865.0,1815.0,1835.0,75654.0
2018-11-20 11:00:00,1890.0,1890.0,1850.0,1860.0,56589.0
2018-11-20 12:00:00,1875.0,1935.0,1855.0,1895.0,37942.0
2018-11-20 13:00:00,1880.0,1900.0,1875.0,1900.0,21890.0
2018-11-20 14:00:00,1890.0,1900.0,1855.0,1880.0,69623.0
2018-11-20 15:00:00,1895.0,1900.0,1875.0,1880.0,23453.0
2018-11-21 09:00:00,1820.0,1840.0,1715.0,1775.0,112629.0
2018-11-21 10:00:00,1780.0,1795.0,1745.0,1760.0,87503.0
2018-11-21 11:00:00,1760.0,1795.0,1735.0,1750.0,94909.0
2018-11-21 12:00:00,1755.0,1755.0,1705.0,1730.0,165080.0
2018-11-21 13:00:00,1725.0,1755.0,1715.0,1745.0,60443.0
2018-11-21 14:00:00,1745.0,1775.0,1745.0,1750.0,39886.0
2018-11-21 15:00:00,1750.0,1760.0,1740.0,1740.0,26207.0
2018-11-22 09:00:00,1705.0,1715.0,1700.0,1700.0,32135.0
2018-11-22 10:00:00,1715.0,1715.0,1695.0,1700.0,27685.0
2018-11-22 11:00:00,1730.0,1735.0,1700.0,1720.0,53888.0
2018-11-22 12:00:00,1735.0,1750.0,1725.0,1735.0,18895.0
2018-11-22 13:00:00,1745.0,1750.0,1730.0,1740.0,21876.0
2018-11-22 14:00:00,1745.0,1770.0,1740.0,1745.0,53699.0
2018-11-22 15:00:00,1745.0,1745.0,1720.0,1735.0,26703.0
2018-11-23 09:00:00,1700.0,1725.0,1645.0,1675.0,167319.0
2018-11-23 10:00:00,1675.0,1690.0,1665.0,1680.0,45669.0
2018-11-23 11:00:00,1665.0,1670.0,1640.0,1640.0,57721.0
2018-11-23 12:00:00,1640.0,1670.0,1640.0,1645.0,29460.0
2018-11-23 13:00:00,1645.0,1660.0,1640.0,1650.0,21069.0
2018-11-23 14:00:00,1650.0,1655.0,1635.0,1645.0,37659.0
2018-11-23 15:00:00,1650.0,1650.0,1640.0,1650.0,25680.0
2018-11-26 09:00:00,1680.0,1700.0,1665.0,1700.0,58507.0
2018-11-26 10:00:00,1700.0,1710.0,1695.0,1695.0,33968.0
2018-11-26 11:00:00,1670.0,1690.0,1665.0,1680.0,16961.0
2018-11-26 12:00:00,1615.0,1700.0,1615.0,1685.0,70660.0
2018-11-26 13:00:00,1675.0,1680.0,1660.0,1665.0,9942.0
2018-11-26 14:00:00,1675.0,1680.0,1655.0,1670.0,10253.0
2018-11-26 15:00:00,1665.0,1680.0,1660.0,1670.0,11340.0
2018-11-27 09:00:00,1705.0,1705.0,1675.0,1685.0,26786.0
2018-11-27 10:00:00,1680.0,1690.0,1670.0,1680.0,27990.0
2018-11-27 11:00:00,1680.0,1700.0,1675.0,1700.0,16775.0
2018-11-27 12:00:00,1690.0,1735.0,1690.0,1705.0,24284.0
2018-11-27 13:00:00,1705.0,1710.0,1695.0,1700.0,30343.0
2018-11-27 14:00:00,1705.0,1720.0,1700.0,1700.0,38548.0
2018-11-27 15:00:00,1705.0,1720.0,1695.0,1715.0,17848.0
2018-11-28 09:00:00,1680.0,1690.0,1675.0,1690.0,14605.0
2018-11-28 10:00:00,1680.0,1695.0,1680.0,1680.0,19419.0
2018-11-28 11:00:00,1685.0,1695.0,1680.0,1680.0,20947.0
2018-11-28 12:00:00,1715.0,1735.0,1685.0,1710.0,32693.0
2018-11-28 13:00:00,1690.0,1705.0,1685.0,1685.0,24163.0
2018-11-28 14:00:00,1705.0,1710.0,1690.0,1705.0,19392.0
2018-11-28 15:00:00,1685.0,1695.0,1685.0,1690.0,22902.0
2018-11-29 09:00:00,1685.0,1695.0,1675.0,1685.0,40899.0
2018-11-29 10:00:00,1680.0,1685.0,1675.0,1680.0,23123.0
2018-11-29 11:00:00,1700.0,1700.0,1690.0,1690.0,33399.0
2018-11-29 12:00:00,1695.0,1725.0,1685.0,1700.0,27546.0
2018-11-29 13:00:00,1700.0,1710.0,1690.0,1705.0,31698.0
2018-11-29 14:00:00,1700.0,1705.0,1695.0,1700.0,13936.0
2018-11-29 15:00:00,1690.0,1710.0,1685.0,1700.0,24281.0
2018-11-30 09:00:00,1680.0,1695.0,1680.0,1690.0,9344.0
2018-11-30 10:00:00,1685.0,1690.0,1670.0,1675.0,32848.0
2018-11-30 11:00:00,1675.0,1690.0,1675.0,1685.0,29166.0
2018-11-30 12:00:00,1685.0,1685.0,1655.0,1660.0,41974.0
2018-11-30 13:00:00,1660.0,1680.0,1645.0,1665.0,58046.0
2018-11-30 14:00:00,1675.0,1675.0,1655.0,1655.0,25006.0
2018-11-30 15:00:00,1655.0,1675.0,1645.0,1675.0,16450.0
2018-12-03 09:00:00,1745.0,1755.0,1735.0,1755.0,40385.0
2018-12-03 10:00:00,1735.0,1750.0,1735.0,1745.0,57904.0
2018-12-03 11:00:00,1725.0,1745.0,1725.0,1740.0,20528.0
2018-12-03 12:00:00,1705.0,1755.0,1705.0,1730.0,125837.0
2018-12-03 13:00:00,1730.0,1760.0,1730.0,1745.0,60936.0
2018-12-03 14:00:00,1745.0,1750.0,1725.0,1730.0,37313.0
2018-12-03 15:00:00,1700.0,1735.0,1675.0,1710.0,89189.0
2018-12-04 09:00:00,1755.0,1760.0,1740.0,1745.0,55861.0
2018-12-04 10:00:00,1745.0,1750.0,1735.0,1750.0,21717.0
2018-12-04 11:00:00,1770.0,1770.0,1745.0,1755.0,56561.0
2018-12-04 12:00:00,1735.0,1745.0,1730.0,1745.0,25542.0
2018-12-04 13:00:00,1750.0,1750.0,1730.0,1735.0,55476.0
2018-12-04 14:00:00,1755.0,1755.0,1730.0,1745.0,38003.0
2018-12-04 15:00:00,1745.0,1775.0,1740.0,1770.0,48743.0
2018-12-05 09:00:00,1710.0,1735.0,1700.0,1715.0,70516.0
2018-12-05 10:00:00,1715.0,1730.0,1705.0,1730.0,35640.0
2018-12-05 11:00:00,1730.0,1735.0,1720.0,1735.0,10980.0
2018-12-05 12:00:00,1735.0,1735.0,1710.0,1720.0,26583.0
2018-12-05 13:00:00,1720.0,1730.0,1720.0,1725.0,14140.0
2018-12-05 14:00:00,1725.0,1740.0,1720.0,1720.0,30996.0
2018-12-05 15:00:00,1730.0,1735.0,1720.0,1735.0,19898.0
2018-12-06 09:00:00,1685.0,1705.0,1675.0,1705.0,18344.0
2018-12-06 10:00:00,1670.0,1700.0,1650.0,1685.0,34725.0
2018-12-06 11:00:00,1695.0,1700.0,1670.0,1670.0,45249.0
2018-12-06 12:00:00,1735.0,1745.0,1720.0,1745.0,39178.0
2018-12-06 13:00:00,1735.0,1735.0,1715.0,1725.0,27278.0
2018-12-06 14:00:00,1745.0,1745.0,1720.0,1735.0,47048.0
2018-12-06 15:00:00,1715.0,1720.0,1685.0,1695.0,54738.0
2018-12-07 09:00:00,1665.0,1685.0,1655.0,1660.0,34504.0
2018-12-07 10:00:00,1665.0,1670.0,1655.0,1665.0,28936.0
2018-12-07 11:00:00,1670.0,1675.0,1655.0,1670.0,34340.0
2018-12-07 12:00:00,1675.0,1685.0,1665.0,1665.0,30074.0
2018-12-07 13:00:00,1690.0,1695.0,1675.0,1675.0,71315.0
2018-12-07 14:00:00,1685.0,1700.0,1680.0,1690.0,20816.0
2018-12-07 15:00:00,1700.0,1715.0,1680.0,1685.0,87638.0
2018-12-10 09:00:00,1645.0,1645.0,1595.0,1625.0,78448.0
2018-12-10 10:00:00,1625.0,1650.0,1620.0,1650.0,14155.0
2018-12-10 11:00:00,1650.0,1655.0,1625.0,1625.0,16720.0
2018-12-10 12:00:00,1630.0,1635.0,1615.0,1620.0,21986.0
2018-12-10 13:00:00,1620.0,1625.0,1605.0,1610.0,41861.0
2018-12-10 14:00:00,1605.0,1615.0,1595.0,1600.0,39354.0
2018-12-10 15:00:00,1595.0,1610.0,1595.0,1600.0,34147.0
2018-12-11 09:00:00,1565.0,1565.0,1545.0,1550.0,43766.0
2018-12-11 10:00:00,1560.0,1570.0,1550.0,1550.0,37856.0
2018-12-11 11:00:00,1555.0,1570.0,1550.0,1560.0,18973.0
2018-12-11 12:00:00,1570.0,1580.0,1555.0,1570.0,31221.0
2018-12-11 13:00:00,1560.0,1580.0,1555.0,1555.0,21274.0
2018-12-11 14:00:00,1600.0,1600.0,1545.0,1560.0,104184.0
2018-12-11 15:00:00,1565.0,1580.0,1555.0,1555.0,41243.0
2018-12-12 09:00:00,1545.0,1590.0,1540.0,1560.0,126410.0
2018-12-12 10:00:00,1560.0,1590.0,1555.0,1580.0,103889.0
2018-12-12 11:00:00,1585.0,1695.0,1585.0,1640.0,315205.0
2018-12-12 12:00:00,1640.0,1640.0,1610.0,1625.0,41463.0
2018-12-12 13:00:00,1625.0,1635.0,1610.0,1630.0,23953.0
2018-12-12 14:00:00,1625.0,1645.0,1615.0,1645.0,24669.0
2018-12-12 15:00:00,1635.0,1645.0,1620.0,1620.0,41741.0
2018-12-13 09:00:00,1640.0,1650.0,1630.0,1640.0,39392.0
2018-12-13 10:00:00,1640.0,1650.0,1635.0,1650.0,19570.0
2018-12-13 11:00:00,1640.0,1650.0,1635.0,1635.0,31275.0
2018-12-13 12:00:00,1620.0,1650.0,1605.0,1640.0,30143.0
2018-12-13 13:00:00,1640.0,1655.0,1630.0,1650.0,23189.0
2018-12-13 14:00:00,1630.0,1670.0,1630.0,1645.0,34964.0
2018-12-13 15:00:00,1650.0,1655.0,1640.0,1645.0,27098.0
2018-12-14 09:00:00,1655.0,1655.0,1630.0,1640.0,31526.0
2018-12-14 10:00:00,1635.0,1640.0,1610.0,1640.0,50671.0
2018-12-14 11:00:00,1635.0,1635.0,1615.0,1620.0,18356.0
2018-12-14 12:00:00,1620.0,1625.0,1615.0,1615.0,13076.0
2018-12-14 13:00:00,1620.0,1620.0,1600.0,1600.0,30178.0
