Datetime,Open,High,Low,Close,Volume
2017-06-19 12:00:00,7880.0,7900.0,7850.0,7880.0,8041.0
2017-06-19 13:00:00,7880.0,7890.0,7870.0,7870.0,3584.0
2017-06-19 14:00:00,7870.0,7890.0,7870.0,7870.0,2331.0
2017-06-19 15:00:00,7880.0,7880.0,7850.0,7880.0,6801.0
2017-06-20 09:00:00,7890.0,7900.0,7800.0,7850.0,14222.0
2017-06-20 10:00:00,7820.0,7880.0,7800.0,7800.0,14072.0
2017-06-20 11:00:00,7860.0,7890.0,7830.0,7890.0,23334.0
2017-06-20 12:00:00,8160.0,8200.0,7910.0,7940.0,111339.0
2017-06-20 13:00:00,7930.0,7940.0,7880.0,7900.0,4837.0
2017-06-20 14:00:00,7920.0,7930.0,7830.0,7920.0,17833.0
2017-06-20 15:00:00,7910.0,7910.0,7850.0,7890.0,14073.0
2017-06-21 09:00:00,7840.0,7840.0,7650.0,7740.0,15013.0
2017-06-21 10:00:00,7740.0,7750.0,7680.0,7710.0,6707.0
2017-06-21 11:00:00,7710.0,7750.0,7710.0,7730.0,5867.0
2017-06-21 12:00:00,7730.0,7750.0,7710.0,7710.0,2425.0
2017-06-21 13:00:00,7710.0,7740.0,7680.0,7690.0,9266.0
2017-06-21 14:00:00,7690.0,7830.0,7690.0,7830.0,9824.0
2017-06-21 15:00:00,7830.0,7850.0,7810.0,7850.0,7063.0
2017-06-22 09:00:00,7860.0,7870.0,7810.0,7810.0,3247.0
2017-06-22 10:00:00,7860.0,7910.0,7820.0,7860.0,6231.0
2017-06-22 11:00:00,7850.0,7900.0,7780.0,7870.0,6905.0
2017-06-22 12:00:00,7850.0,7860.0,7780.0,7850.0,6187.0
2017-06-22 13:00:00,7920.0,7940.0,7870.0,7880.0,3079.0
2017-06-22 14:00:00,7840.0,7950.0,7830.0,7920.0,9792.0
2017-06-22 15:00:00,7870.0,7910.0,7830.0,7880.0,2791.0
2017-06-23 09:00:00,7890.0,7970.0,7880.0,7970.0,21715.0
2017-06-23 10:00:00,7960.0,7960.0,7930.0,7940.0,7324.0
2017-06-23 11:00:00,7870.0,7890.0,7860.0,7890.0,4095.0
2017-06-23 12:00:00,7780.0,7880.0,7780.0,7880.0,3481.0
2017-06-23 13:00:00,7880.0,7880.0,7800.0,7870.0,2841.0
2017-06-23 14:00:00,7880.0,7890.0,7860.0,7880.0,2274.0
2017-06-23 15:00:00,7870.0,7880.0,7860.0,7870.0,2195.0
2017-06-26 09:00:00,7990.0,8050.0,7950.0,8020.0,19975.0
2017-06-26 10:00:00,8020.0,8200.0,8010.0,8190.0,76005.0
2017-06-26 11:00:00,8190.0,8250.0,8170.0,8240.0,58137.0
2017-06-26 12:00:00,8240.0,8340.0,8230.0,8310.0,65196.0
2017-06-26 13:00:00,8310.0,8360.0,8240.0,8310.0,62099.0
2017-06-26 14:00:00,8310.0,8390.0,8260.0,8390.0,77740.0
2017-06-26 15:00:00,8390.0,8430.0,8350.0,8400.0,102284.0
2017-06-27 09:00:00,8380.0,8410.0,8350.0,8380.0,10431.0
2017-06-27 10:00:00,8350.0,8400.0,8350.0,8400.0,8980.0
2017-06-27 11:00:00,8380.0,8400.0,8350.0,8370.0,7539.0
2017-06-27 12:00:00,8430.0,8520.0,8350.0,8510.0,70442.0
2017-06-27 13:00:00,8400.0,8410.0,8360.0,8380.0,6547.0
2017-06-27 14:00:00,8520.0,8520.0,8340.0,8400.0,29739.0
2017-06-27 15:00:00,8380.0,8400.0,8360.0,8400.0,4995.0
2017-06-28 09:00:00,8360.0,8360.0,8230.0,8310.0,40559.0
2017-06-28 10:00:00,8310.0,8420.0,8270.0,8420.0,14769.0
2017-06-28 11:00:00,8420.0,8450.0,8370.0,8380.0,17482.0
2017-06-28 12:00:00,8390.0,8470.0,8370.0,8460.0,20182.0
2017-06-28 13:00:00,8460.0,8580.0,8400.0,8540.0,20690.0
2017-06-28 14:00:00,8530.0,8560.0,8410.0,8460.0,35717.0
2017-06-28 15:00:00,8450.0,8500.0,8390.0,8490.0,12485.0
2017-06-29 09:00:00,8750.0,8800.0,8730.0,8790.0,31532.0
2017-06-29 10:00:00,8710.0,8760.0,8650.0,8750.0,33199.0
2017-06-29 11:00:00,8720.0,8740.0,8660.0,8710.0,32014.0
2017-06-29 12:00:00,8620.0,8680.0,8600.0,8670.0,32885.0
2017-06-29 13:00:00,8490.0,8660.0,8480.0,8620.0,88620.0
2017-06-29 14:00:00,8520.0,8600.0,8440.0,8490.0,50312.0
2017-06-29 15:00:00,8660.0,8870.0,8660.0,8720.0,127564.0
2017-06-30 09:00:00,8720.0,8880.0,8690.0,8770.0,67388.0
2017-06-30 10:00:00,8770.0,8780.0,8730.0,8750.0,19614.0
2017-06-30 11:00:00,8770.0,8800.0,8740.0,8800.0,13188.0
2017-06-30 12:00:00,8790.0,8860.0,8780.0,8830.0,17831.0
2017-06-30 13:00:00,8830.0,8880.0,8830.0,8860.0,19032.0
2017-06-30 14:00:00,8860.0,8880.0,8800.0,8880.0,19894.0
2017-06-30 15:00:00,8880.0,8900.0,8870.0,8890.0,28996.0
2017-07-03 09:00:00,8480.0,8530.0,8460.0,8500.0,12456.0
2017-07-03 10:00:00,8510.0,8580.0,8500.0,8570.0,12220.0
2017-07-03 11:00:00,8510.0,8550.0,8480.0,8480.0,16003.0
2017-07-03 12:00:00,8920.0,8920.0,8680.0,8750.0,47368.0
2017-07-03 13:00:00,8480.0,8590.0,8480.0,8540.0,21575.0
2017-07-03 14:00:00,8540.0,8540.0,8490.0,8500.0,26382.0
2017-07-03 15:00:00,8750.0,8760.0,8310.0,8480.0,60541.0
2017-07-04 09:00:00,8570.0,8630.0,8450.0,8490.0,18849.0
2017-07-04 10:00:00,8500.0,8500.0,8390.0,8460.0,18099.0
2017-07-04 11:00:00,8460.0,8460.0,8420.0,8450.0,3244.0
2017-07-04 12:00:00,8450.0,8450.0,8400.0,8450.0,8268.0
2017-07-04 13:00:00,8440.0,8450.0,8410.0,8430.0,7160.0
2017-07-04 14:00:00,8420.0,8420.0,8290.0,8370.0,49683.0
2017-07-04 15:00:00,8360.0,8450.0,8300.0,8430.0,19417.0
2017-07-05 09:00:00,8790.0,8800.0,8770.0,8780.0,8478.0
2017-07-05 10:00:00,8800.0,8800.0,8680.0,8790.0,40448.0
2017-07-05 11:00:00,8870.0,8920.0,8700.0,8800.0,51727.0
2017-07-05 12:00:00,8580.0,8670.0,8570.0,8650.0,17842.0
2017-07-05 13:00:00,8650.0,8700.0,8640.0,8700.0,12086.0
2017-07-05 14:00:00,8430.0,8650.0,8430.0,8610.0,44615.0
2017-07-05 15:00:00,8700.0,8960.0,8680.0,8880.0,52218.0
2017-07-06 09:00:00,8810.0,8840.0,8760.0,8810.0,14997.0
2017-07-06 10:00:00,8800.0,8840.0,8800.0,8830.0,10933.0
2017-07-06 11:00:00,8730.0,8870.0,8700.0,8820.0,28067.0
2017-07-06 12:00:00,8650.0,8780.0,8630.0,8730.0,18871.0
2017-07-06 13:00:00,8730.0,8770.0,8680.0,8770.0,14840.0
2017-07-06 14:00:00,8780.0,8850.0,8570.0,8650.0,33260.0
2017-07-06 15:00:00,8770.0,8770.0,8730.0,8730.0,4895.0
2017-07-07 09:00:00,8780.0,8850.0,8760.0,8810.0,11130.0
2017-07-07 10:00:00,8800.0,8820.0,8670.0,8670.0,12572.0
2017-07-07 11:00:00,8670.0,8710.0,8660.0,8710.0,14255.0
2017-07-07 12:00:00,8700.0,8760.0,8700.0,8710.0,6782.0
2017-07-07 13:00:00,8730.0,8730.0,8700.0,8710.0,2786.0
2017-07-07 14:00:00,8700.0,8720.0,8620.0,8640.0,13873.0
2017-07-07 15:00:00,8640.0,8700.0,8530.0,8700.0,18646.0
2017-07-10 09:00:00,9000.0,9060.0,8970.0,9010.0,30631.0
2017-07-10 10:00:00,8890.0,9050.0,8880.0,9020.0,94839.0
2017-07-10 11:00:00,9020.0,9090.0,8900.0,8990.0,55601.0
2017-07-10 12:00:00,8650.0,8940.0,8640.0,8920.0,52999.0
2017-07-10 13:00:00,8690.0,8690.0,8500.0,8640.0,21572.0
2017-07-10 14:00:00,8640.0,8650.0,8600.0,8640.0,12580.0
2017-07-10 15:00:00,8920.0,8920.0,8850.0,8890.0,22904.0
2017-07-11 09:00:00,9010.0,9100.0,8930.0,8950.0,34162.0
2017-07-11 10:00:00,8990.0,9020.0,8910.0,8970.0,15551.0
2017-07-11 11:00:00,8980.0,9020.0,8910.0,8970.0,8099.0
2017-07-11 12:00:00,8980.0,9000.0,8930.0,8930.0,7366.0
2017-07-11 13:00:00,8940.0,8970.0,8910.0,8910.0,15343.0
2017-07-11 14:00:00,8920.0,8960.0,8900.0,8940.0,5516.0
2017-07-11 15:00:00,8930.0,8980.0,8890.0,8980.0,16077.0
2017-07-12 09:00:00,8660.0,8720.0,8580.0,8650.0,12407.0
2017-07-12 10:00:00,8780.0,8780.0,8620.0,8660.0,14539.0
2017-07-12 11:00:00,8760.0,8830.0,8750.0,8760.0,15205.0
2017-07-12 12:00:00,9010.0,9010.0,8770.0,8780.0,25801.0
2017-07-12 13:00:00,8800.0,8810.0,8720.0,8760.0,10724.0
2017-07-12 14:00:00,8780.0,8880.0,8750.0,8800.0,19984.0
2017-07-12 15:00:00,8760.0,8780.0,8720.0,8750.0,10510.0
2017-07-13 09:00:00,8680.0,8680.0,8590.0,8590.0,15673.0
2017-07-13 10:00:00,8610.0,8690.0,8540.0,8630.0,3523.0
2017-07-13 11:00:00,8690.0,8700.0,8600.0,8680.0,4297.0
2017-07-13 12:00:00,8660.0,8750.0,8650.0,8710.0,10008.0
2017-07-13 13:00:00,8710.0,8730.0,8700.0,8710.0,2341.0
2017-07-13 14:00:00,8700.0,8740.0,8600.0,8680.0,14721.0
2017-07-13 15:00:00,8710.0,8710.0,8550.0,8700.0,7514.0
2017-07-14 09:00:00,8630.0,8700.0,8530.0,8570.0,15168.0
2017-07-14 10:00:00,8560.0,8740.0,8560.0,8640.0,15940.0
2017-07-14 11:00:00,8650.0,8690.0,8630.0,8690.0,1934.0
2017-07-14 12:00:00,8690.0,8780.0,8680.0,8680.0,15743.0
2017-07-14 13:00:00,8680.0,8760.0,8670.0,8750.0,5348.0
2017-07-14 14:00:00,8760.0,8900.0,8740.0,8840.0,20516.0
2017-07-14 15:00:00,8810.0,8830.0,8640.0,8810.0,8153.0
2017-07-17 09:00:00,8670.0,8690.0,8630.0,8660.0,6222.0
2017-07-17 10:00:00,8630.0,8680.0,8620.0,8670.0,6290.0
2017-07-17 11:00:00,8650.0,8690.0,8620.0,8620.0,6217.0
2017-07-17 12:00:00,8850.0,8850.0,8740.0,8740.0,5328.0
2017-07-17 13:00:00,8740.0,8770.0,8700.0,8720.0,5556.0
2017-07-17 14:00:00,8720.0,8720.0,8650.0,8650.0,3293.0
2017-07-17 15:00:00,8810.0,8900.0,8720.0,8850.0,4943.0
2017-07-18 09:00:00,8610.0,8620.0,8570.0,8580.0,5393.0
2017-07-18 10:00:00,8590.0,8640.0,8590.0,8630.0,4041.0
2017-07-18 11:00:00,8630.0,8660.0,8580.0,8640.0,4388.0
2017-07-18 12:00:00,8630.0,8750.0,8630.0,8730.0,10326.0
2017-07-18 13:00:00,8730.0,8740.0,8660.0,8670.0,4122.0
2017-07-18 14:00:00,8670.0,8740.0,8620.0,8740.0,5060.0
2017-07-18 15:00:00,8610.0,8690.0,8570.0,8610.0,10961.0
2017-07-19 09:00:00,8640.0,8650.0,8590.0,8630.0,5951.0
2017-07-19 10:00:00,8660.0,8660.0,8590.0,8640.0,19133.0
2017-07-19 11:00:00,8630.0,8660.0,8600.0,8660.0,5997.0
2017-07-19 12:00:00,8740.0,8740.0,8680.0,8700.0,2457.0
2017-07-19 13:00:00,8650.0,8750.0,8640.0,8740.0,6684.0
2017-07-19 14:00:00,8740.0,8780.0,8620.0,8650.0,10641.0
2017-07-19 15:00:00,8690.0,8700.0,8620.0,8640.0,4330.0
2017-07-20 09:00:00,8450.0,8500.0,8430.0,8490.0,14110.0
2017-07-20 10:00:00,8480.0,8490.0,8420.0,8440.0,27114.0
2017-07-20 11:00:00,8470.0,8510.0,8460.0,8470.0,12727.0
2017-07-20 12:00:00,8510.0,8520.0,8480.0,8510.0,9113.0
2017-07-20 13:00:00,8500.0,8550.0,8470.0,8490.0,19918.0
2017-07-20 14:00:00,8650.0,8690.0,8500.0,8500.0,28506.0
2017-07-20 15:00:00,8510.0,8540.0,8470.0,8470.0,10491.0
2017-07-21 09:00:00,8490.0,8500.0,8250.0,8380.0,56733.0
2017-07-21 10:00:00,8390.0,8450.0,8390.0,8410.0,18128.0
2017-07-21 11:00:00,8410.0,8510.0,8410.0,8510.0,13694.0
2017-07-21 12:00:00,8520.0,8540.0,8510.0,8540.0,6924.0
2017-07-21 13:00:00,8540.0,8660.0,8500.0,8640.0,13863.0
2017-07-21 14:00:00,8630.0,8640.0,8540.0,8550.0,7539.0
2017-07-21 15:00:00,8540.0,8580.0,8530.0,8530.0,3572.0
2017-07-24 09:00:00,8620.0,8620.0,8530.0,8530.0,8922.0
2017-07-24 10:00:00,8640.0,8670.0,8620.0,8620.0,5749.0
2017-07-24 11:00:00,8680.0,8690.0,8620.0,8640.0,8185.0
2017-07-24 12:00:00,8710.0,8710.0,8670.0,8670.0,10903.0
2017-07-24 13:00:00,8680.0,8730.0,8660.0,8710.0,19168.0
2017-07-24 14:00:00,8670.0,8690.0,8660.0,8680.0,3345.0
2017-07-24 15:00:00,8570.0,8740.0,8560.0,8700.0,27679.0
2017-07-25 09:00:00,8780.0,8840.0,8720.0,8720.0,26894.0
2017-07-25 10:00:00,8720.0,8750.0,8600.0,8660.0,19739.0
2017-07-25 11:00:00,8620.0,8690.0,8580.0,8580.0,17263.0
2017-07-25 12:00:00,8580.0,8600.0,8530.0,8580.0,18129.0
2017-07-25 13:00:00,8590.0,8650.0,8500.0,8650.0,23223.0
2017-07-25 14:00:00,8640.0,8650.0,8530.0,8530.0,15519.0
2017-07-25 15:00:00,8690.0,9030.0,8660.0,8740.0,161812.0
2017-07-26 09:00:00,8340.0,8600.0,8330.0,8600.0,8875.0
2017-07-26 10:00:00,8570.0,8590.0,8460.0,8490.0,3570.0
2017-07-26 11:00:00,8460.0,8470.0,8320.0,8350.0,31251.0
2017-07-26 12:00:00,8450.0,8590.0,8380.0,8590.0,15825.0
2017-07-26 13:00:00,8540.0,8610.0,8330.0,8460.0,26335.0
2017-07-26 14:00:00,8580.0,8600.0,8460.0,8570.0,16032.0
2017-07-26 15:00:00,8530.0,8540.0,8440.0,8470.0,5216.0
2017-07-27 09:00:00,8600.0,8720.0,8510.0,8610.0,14419.0
2017-07-27 10:00:00,8610.0,8630.0,8530.0,8590.0,6693.0
2017-07-27 11:00:00,8590.0,8630.0,8510.0,8560.0,2286.0
2017-07-27 12:00:00,8540.0,8600.0,8540.0,8560.0,1876.0
2017-07-27 13:00:00,8560.0,8570.0,8500.0,8540.0,3821.0
2017-07-27 14:00:00,8540.0,8610.0,8530.0,8600.0,8129.0
2017-07-27 15:00:00,8580.0,8600.0,8520.0,8600.0,7736.0
2017-07-28 09:00:00,8420.0,8480.0,8400.0,8480.0,14518.0
2017-07-28 10:00:00,8440.0,8530.0,8440.0,8500.0,12923.0
2017-07-28 11:00:00,8480.0,8480.0,8380.0,8440.0,12607.0
2017-07-28 12:00:00,8440.0,8440.0,8400.0,8430.0,15685.0
2017-07-28 13:00:00,8470.0,8490.0,8440.0,8490.0,6965.0
2017-07-28 14:00:00,8600.0,8600.0,8330.0,8470.0,37251.0
2017-07-28 15:00:00,8490.0,8490.0,8410.0,8440.0,7743.0
2017-07-31 09:00:00,8550.0,8560.0,8320.0,8420.0,18765.0
2017-07-31 10:00:00,8430.0,8430.0,8300.0,8330.0,12682.0
2017-07-31 11:00:00,8340.0,8400.0,8330.0,8390.0,8252.0
2017-07-31 12:00:00,8390.0,8400.0,8380.0,8380.0,4122.0
2017-07-31 13:00:00,8380.0,8400.0,8330.0,8370.0,12886.0
2017-07-31 14:00:00,8370.0,8400.0,8350.0,8400.0,19515.0
2017-07-31 15:00:00,8400.0,8400.0,8380.0,8390.0,6648.0
2017-08-01 09:00:00,8400.0,8460.0,8400.0,8450.0,3969.0
2017-08-01 10:00:00,8450.0,8460.0,8400.0,8440.0,4338.0
2017-08-01 11:00:00,8460.0,8470.0,8450.0,8460.0,3974.0
2017-08-01 12:00:00,8370.0,8490.0,8350.0,8420.0,10088.0
2017-08-01 13:00:00,8470.0,8480.0,8440.0,8460.0,1856.0
2017-08-01 14:00:00,8410.0,8490.0,8410.0,8470.0,5372.0
2017-08-01 15:00:00,8450.0,8490.0,8440.0,8470.0,3413.0
2017-08-02 09:00:00,8570.0,8580.0,8520.0,8540.0,4183.0
2017-08-02 10:00:00,8540.0,8630.0,8530.0,8630.0,2874.0
2017-08-02 11:00:00,8660.0,8660.0,8560.0,8580.0,13519.0
2017-08-02 12:00:00,8450.0,8500.0,8390.0,8440.0,12133.0
2017-08-02 13:00:00,8440.0,8600.0,8430.0,8590.0,18408.0
2017-08-02 14:00:00,8440.0,8460.0,8400.0,8440.0,7153.0
2017-08-02 15:00:00,8560.0,8680.0,8550.0,8650.0,8643.0
2017-08-03 09:00:00,8600.0,8600.0,8410.0,8420.0,7693.0
2017-08-03 10:00:00,8420.0,8430.0,8350.0,8350.0,22100.0
2017-08-03 11:00:00,8360.0,8370.0,8320.0,8350.0,12599.0
2017-08-03 12:00:00,8350.0,8370.0,8340.0,8350.0,7240.0
2017-08-03 13:00:00,8350.0,8360.0,8320.0,8320.0,5032.0
2017-08-03 14:00:00,8320.0,8360.0,8240.0,8290.0,13798.0
2017-08-03 15:00:00,8290.0,8420.0,8290.0,8350.0,13045.0
2017-08-04 09:00:00,8180.0,8280.0,8150.0,8190.0,14291.0
2017-08-04 10:00:00,8230.0,8290.0,8170.0,8180.0,16646.0
2017-08-04 11:00:00,8290.0,8340.0,8190.0,8240.0,9740.0
2017-08-04 12:00:00,8370.0,8370.0,8260.0,8260.0,3630.0
2017-08-04 13:00:00,8310.0,8340.0,8310.0,8330.0,680.0
2017-08-04 14:00:00,8260.0,8310.0,8220.0,8310.0,7593.0
2017-08-04 15:00:00,8330.0,8340.0,8280.0,8290.0,1600.0
2017-08-07 09:00:00,8130.0,8190.0,8120.0,8160.0,5868.0
2017-08-07 10:00:00,8180.0,8180.0,8130.0,8150.0,10875.0
2017-08-07 11:00:00,8150.0,8180.0,8130.0,8140.0,5522.0
2017-08-07 12:00:00,8140.0,8160.0,8130.0,8150.0,8264.0
2017-08-07 13:00:00,8150.0,8180.0,8120.0,8170.0,12968.0
2017-08-07 14:00:00,8170.0,8180.0,8050.0,8140.0,25293.0
2017-08-07 15:00:00,8140.0,8150.0,8110.0,8150.0,9876.0
2017-08-08 09:00:00,8150.0,8170.0,8110.0,8130.0,4098.0
2017-08-08 10:00:00,8120.0,8140.0,7960.0,8020.0,42866.0
2017-08-08 11:00:00,8030.0,8180.0,8030.0,8150.0,14587.0
2017-08-08 12:00:00,8120.0,8180.0,8080.0,8170.0,14679.0
2017-08-08 13:00:00,8200.0,8200.0,8100.0,8120.0,11029.0
2017-08-08 14:00:00,8190.0,8300.0,8150.0,8200.0,6101.0
2017-08-08 15:00:00,8160.0,8190.0,8110.0,8130.0,7084.0
2017-08-09 09:00:00,7960.0,7990.0,7930.0,7980.0,8209.0
2017-08-09 10:00:00,7980.0,8000.0,7910.0,7950.0,27427.0
2017-08-09 11:00:00,7940.0,8000.0,7910.0,7960.0,7927.0
2017-08-09 12:00:00,7940.0,7970.0,7890.0,7920.0,13794.0
2017-08-09 13:00:00,7950.0,8050.0,7940.0,7940.0,8145.0
2017-08-09 14:00:00,7920.0,8030.0,7920.0,7980.0,15273.0
2017-08-09 15:00:00,8100.0,8130.0,7920.0,7950.0,14889.0
2017-08-10 09:00:00,7800.0,7920.0,7790.0,7900.0,8590.0
2017-08-10 10:00:00,7990.0,8050.0,7930.0,7980.0,7448.0
2017-08-10 11:00:00,7980.0,8040.0,7930.0,7930.0,9941.0
2017-08-10 12:00:00,7940.0,7940.0,7800.0,7840.0,23311.0
2017-08-10 13:00:00,7850.0,7870.0,7700.0,7780.0,17118.0
2017-08-10 14:00:00,7770.0,7890.0,7720.0,7840.0,14227.0
2017-08-10 15:00:00,7820.0,7920.0,7750.0,7840.0,16778.0
2017-08-11 09:00:00,7790.0,7800.0,7740.0,7750.0,4217.0
2017-08-11 10:00:00,7750.0,7750.0,7550.0,7700.0,19052.0
2017-08-11 11:00:00,7780.0,7810.0,7760.0,7800.0,2316.0
2017-08-11 12:00:00,7800.0,7840.0,7710.0,7790.0,8373.0
2017-08-11 13:00:00,7750.0,7760.0,7680.0,7710.0,9750.0
2017-08-11 14:00:00,7790.0,7820.0,7720.0,7760.0,4504.0
2017-08-11 15:00:00,7750.0,7820.0,7710.0,7720.0,7308.0
2017-08-14 09:00:00,7610.0,7820.0,7610.0,7800.0,11935.0
2017-08-14 10:00:00,7780.0,7830.0,7770.0,7830.0,2045.0
2017-08-14 11:00:00,7820.0,7820.0,7770.0,7780.0,5215.0
2017-08-14 12:00:00,7780.0,7790.0,7740.0,7740.0,1948.0
2017-08-14 13:00:00,7760.0,7790.0,7720.0,7790.0,3671.0
2017-08-14 14:00:00,7800.0,7860.0,7800.0,7860.0,20927.0
2017-08-14 15:00:00,7860.0,7860.0,7810.0,7840.0,1129.0
2017-08-16 09:00:00,7890.0,7910.0,7870.0,7910.0,5406.0
2017-08-16 10:00:00,7890.0,7910.0,7880.0,7890.0,3355.0
2017-08-16 11:00:00,7880.0,7900.0,7870.0,7900.0,1615.0
2017-08-16 12:00:00,7850.0,8020.0,7850.0,7900.0,5843.0
2017-08-16 13:00:00,7900.0,7910.0,7860.0,7890.0,2730.0
2017-08-16 14:00:00,7900.0,7910.0,7870.0,7890.0,4092.0
2017-08-16 15:00:00,7900.0,7900.0,7880.0,7880.0,2544.0
2017-08-17 09:00:00,7790.0,7830.0,7790.0,7830.0,8642.0
2017-08-17 10:00:00,7820.0,7820.0,7800.0,7810.0,3817.0
2017-08-17 11:00:00,7820.0,7830.0,7780.0,7800.0,7634.0
2017-08-17 12:00:00,7870.0,7980.0,7870.0,7900.0,3366.0
2017-08-17 13:00:00,7830.0,7880.0,7820.0,7850.0,1282.0
2017-08-17 14:00:00,7900.0,7910.0,7810.0,7840.0,8587.0
2017-08-17 15:00:00,7840.0,7860.0,7800.0,7820.0,4190.0
2017-08-18 09:00:00,7790.0,7820.0,7700.0,7720.0,5230.0
2017-08-18 10:00:00,7710.0,7810.0,7670.0,7800.0,11689.0
2017-08-18 11:00:00,7770.0,7780.0,7670.0,7670.0,7810.0
2017-08-18 12:00:00,7680.0,7710.0,7670.0,7700.0,9421.0
2017-08-18 13:00:00,7700.0,7820.0,7680.0,7810.0,16443.0
2017-08-18 14:00:00,7810.0,7830.0,7780.0,7820.0,11119.0
2017-08-18 15:00:00,7810.0,7870.0,7810.0,7870.0,6553.0
2017-08-21 09:00:00,7850.0,7900.0,7850.0,7890.0,2928.0
2017-08-21 10:00:00,7890.0,7900.0,7880.0,7900.0,2702.0
2017-08-21 11:00:00,7870.0,7900.0,7850.0,7850.0,12060.0
2017-08-21 12:00:00,7800.0,7920.0,7800.0,7920.0,3065.0
2017-08-21 13:00:00,7840.0,7870.0,7840.0,7850.0,11670.0
2017-08-21 14:00:00,7900.0,7900.0,7820.0,7850.0,6058.0
2017-08-21 15:00:00,7850.0,7880.0,7840.0,7870.0,11637.0
2017-08-22 09:00:00,7910.0,7940.0,7810.0,7890.0,2660.0
2017-08-22 10:00:00,7900.0,7910.0,7840.0,7910.0,2602.0
2017-08-22 11:00:00,7900.0,7910.0,7880.0,7910.0,3686.0
2017-08-22 12:00:00,7910.0,7960.0,7910.0,7950.0,2199.0
2017-08-22 13:00:00,7930.0,7950.0,7910.0,7930.0,1781.0
2017-08-22 14:00:00,7930.0,7950.0,7910.0,7950.0,4283.0
2017-08-22 15:00:00,7930.0,7970.0,7930.0,7970.0,2544.0
2017-08-23 09:00:00,7850.0,7860.0,7750.0,7750.0,20421.0
2017-08-23 10:00:00,7890.0,7910.0,7830.0,7860.0,9621.0
2017-08-23 11:00:00,7920.0,7930.0,7880.0,7900.0,4362.0
2017-08-23 12:00:00,7930.0,7930.0,7910.0,7930.0,1723.0
2017-08-23 13:00:00,7950.0,7950.0,7900.0,7920.0,4058.0
2017-08-23 14:00:00,7920.0,7990.0,7920.0,7920.0,3548.0
2017-08-23 15:00:00,7920.0,7950.0,7910.0,7930.0,4058.0
2017-08-24 09:00:00,7750.0,7830.0,7750.0,7830.0,5654.0
2017-08-24 10:00:00,7830.0,7920.0,7810.0,7900.0,15480.0
2017-08-24 11:00:00,7890.0,7890.0,7840.0,7860.0,7182.0
2017-08-24 12:00:00,7860.0,7880.0,7850.0,7880.0,4015.0
2017-08-24 13:00:00,7880.0,7880.0,7860.0,7870.0,1513.0
2017-08-24 14:00:00,7860.0,7880.0,7850.0,7850.0,2913.0
2017-08-24 15:00:00,7860.0,7860.0,7820.0,7850.0,9250.0
2017-08-25 09:00:00,7830.0,7850.0,7810.0,7820.0,4181.0
2017-08-25 10:00:00,7800.0,7860.0,7800.0,7840.0,2054.0
2017-08-25 11:00:00,7850.0,7860.0,7810.0,7830.0,11272.0
2017-08-25 12:00:00,7860.0,7870.0,7760.0,7790.0,9751.0
2017-08-25 13:00:00,7810.0,7920.0,7790.0,7890.0,10651.0
2017-08-25 14:00:00,7790.0,7850.0,7790.0,7800.0,4937.0
2017-08-25 15:00:00,7890.0,7890.0,7860.0,7860.0,5568.0
2017-08-28 09:00:00,7830.0,7890.0,7800.0,7820.0,4187.0
2017-08-28 10:00:00,7830.0,7840.0,7800.0,7810.0,1159.0
2017-08-28 11:00:00,7800.0,7800.0,7760.0,7790.0,6900.0
2017-08-28 12:00:00,7790.0,7810.0,7780.0,7810.0,2944.0
2017-08-28 13:00:00,7810.0,7810.0,7790.0,7810.0,4174.0
2017-08-28 14:00:00,7810.0,7830.0,7800.0,7830.0,6391.0
2017-08-28 15:00:00,7820.0,7960.0,7820.0,7860.0,15580.0
2017-08-29 09:00:00,7710.0,7830.0,7700.0,7830.0,7429.0
2017-08-29 10:00:00,7700.0,7730.0,7700.0,7700.0,11450.0
2017-08-29 11:00:00,7640.0,7710.0,7620.0,7710.0,15533.0
2017-08-29 12:00:00,7780.0,7850.0,7700.0,7700.0,15538.0
2017-08-29 13:00:00,7700.0,7700.0,7610.0,7640.0,19613.0
2017-08-29 14:00:00,7860.0,7870.0,7750.0,7770.0,5978.0
2017-08-29 15:00:00,7640.0,7650.0,7620.0,7630.0,9341.0
2017-08-30 09:00:00,7770.0,7770.0,7720.0,7740.0,8910.0
2017-08-30 10:00:00,7740.0,7750.0,7720.0,7750.0,4767.0
2017-08-30 11:00:00,7800.0,7800.0,7760.0,7770.0,8762.0
2017-08-30 12:00:00,7820.0,7820.0,7770.0,7770.0,6599.0
2017-08-30 13:00:00,7760.0,7780.0,7750.0,7780.0,6398.0
2017-08-30 14:00:00,7830.0,7850.0,7770.0,7810.0,6869.0
2017-08-30 15:00:00,7780.0,7800.0,7760.0,7800.0,6301.0
2017-08-31 09:00:00,7780.0,7800.0,7750.0,7760.0,4779.0
2017-08-31 10:00:00,7760.0,7800.0,7750.0,7770.0,1987.0
2017-08-31 11:00:00,7770.0,7770.0,7750.0,7750.0,3464.0
2017-08-31 12:00:00,7750.0,7750.0,7680.0,7690.0,9021.0
2017-08-31 13:00:00,7690.0,7760.0,7690.0,7750.0,7554.0
2017-08-31 14:00:00,7750.0,7750.0,7690.0,7720.0,8463.0
