Datetime,Open,High,Low,Close,Volume
2017-06-19 10:00:00,3384.0,3384.0,3374.0,3384.0,5388.0
2017-06-19 11:00:00,3374.0,3384.0,3364.0,3384.0,11035.0
2017-06-19 12:00:00,3364.0,3384.0,3364.0,3384.0,4857.0
2017-06-19 13:00:00,3384.0,3384.0,3364.0,3374.0,12940.0
2017-06-19 14:00:00,3384.0,3384.0,3374.0,3384.0,1684.0
2017-06-19 15:00:00,3374.0,3404.0,3364.0,3384.0,11972.0
2017-06-20 09:00:00,3325.0,3345.0,3325.0,3325.0,13880.0
2017-06-20 10:00:00,3345.0,3354.0,3325.0,3325.0,26179.0
2017-06-20 11:00:00,3354.0,3354.0,3335.0,3345.0,28228.0
2017-06-20 12:00:00,3374.0,3414.0,3345.0,3354.0,44654.0
2017-06-20 13:00:00,3354.0,3364.0,3345.0,3345.0,6073.0
2017-06-20 14:00:00,3354.0,3354.0,3335.0,3345.0,20692.0
2017-06-20 15:00:00,3354.0,3364.0,3345.0,3354.0,8281.0
2017-06-21 09:00:00,3315.0,3354.0,3305.0,3325.0,19011.0
2017-06-21 10:00:00,3325.0,3345.0,3305.0,3325.0,8241.0
2017-06-21 11:00:00,3325.0,3345.0,3315.0,3345.0,10239.0
2017-06-21 12:00:00,3335.0,3345.0,3315.0,3335.0,3030.0
2017-06-21 13:00:00,3325.0,3335.0,3315.0,3335.0,5234.0
2017-06-21 14:00:00,3335.0,3335.0,3305.0,3325.0,18281.0
2017-06-21 15:00:00,3325.0,3325.0,3305.0,3315.0,10853.0
2017-06-22 09:00:00,2936.0,2956.0,2926.0,2926.0,100690.0
2017-06-22 10:00:00,2946.0,2956.0,2887.0,2926.0,183225.0
2017-06-22 11:00:00,3056.0,3056.0,2926.0,2946.0,223263.0
2017-06-22 12:00:00,3205.0,3245.0,3096.0,3126.0,327281.0
2017-06-22 13:00:00,3056.0,3086.0,3036.0,3056.0,139487.0
2017-06-22 14:00:00,3126.0,3126.0,3036.0,3056.0,205060.0
2017-06-22 15:00:00,3056.0,3066.0,3036.0,3056.0,63695.0
2017-06-23 09:00:00,2986.0,2996.0,2946.0,2986.0,16280.0
2017-06-23 10:00:00,2976.0,2986.0,2946.0,2986.0,21871.0
2017-06-23 11:00:00,2986.0,2996.0,2956.0,2986.0,10303.0
2017-06-23 12:00:00,2897.0,2966.0,2897.0,2946.0,123246.0
2017-06-23 13:00:00,2966.0,3046.0,2956.0,2986.0,69079.0
2017-06-23 14:00:00,2946.0,2996.0,2936.0,2966.0,52939.0
2017-06-23 15:00:00,3006.0,3016.0,2986.0,2986.0,13408.0
2017-06-26 09:00:00,2926.0,2936.0,2827.0,2847.0,189300.0
2017-06-26 10:00:00,2837.0,2847.0,2787.0,2807.0,110340.0
2017-06-26 11:00:00,2797.0,2817.0,2777.0,2797.0,57595.0
2017-06-26 12:00:00,2797.0,2817.0,2787.0,2807.0,74307.0
2017-06-26 13:00:00,2807.0,2857.0,2797.0,2847.0,52625.0
2017-06-26 14:00:00,2857.0,3086.0,2847.0,2936.0,297236.0
2017-06-26 15:00:00,2936.0,2956.0,2897.0,2907.0,64346.0
2017-06-27 09:00:00,2926.0,2936.0,2907.0,2926.0,17370.0
2017-06-27 10:00:00,2936.0,2936.0,2907.0,2926.0,14531.0
2017-06-27 11:00:00,2926.0,2926.0,2916.0,2916.0,18791.0
2017-06-27 12:00:00,2916.0,2976.0,2907.0,2926.0,32575.0
2017-06-27 13:00:00,2907.0,2936.0,2907.0,2916.0,27820.0
2017-06-27 14:00:00,2877.0,2986.0,2877.0,2907.0,99880.0
2017-06-27 15:00:00,2926.0,2946.0,2916.0,2936.0,4841.0
2017-06-28 09:00:00,2946.0,2946.0,2897.0,2916.0,23132.0
2017-06-28 10:00:00,2926.0,2946.0,2916.0,2926.0,20747.0
2017-06-28 11:00:00,2926.0,2936.0,2916.0,2916.0,6230.0
2017-06-28 12:00:00,2916.0,2926.0,2897.0,2907.0,5842.0
2017-06-28 13:00:00,2907.0,2926.0,2897.0,2916.0,11138.0
2017-06-28 14:00:00,2916.0,2916.0,2867.0,2877.0,32453.0
2017-06-28 15:00:00,2877.0,2907.0,2857.0,2877.0,16512.0
2017-06-29 09:00:00,2847.0,2857.0,2827.0,2847.0,9033.0
2017-06-29 10:00:00,2837.0,2847.0,2827.0,2837.0,26218.0
2017-06-29 11:00:00,2837.0,2897.0,2827.0,2847.0,27526.0
2017-06-29 12:00:00,2877.0,2907.0,2877.0,2877.0,13676.0
2017-06-29 13:00:00,2847.0,2877.0,2827.0,2847.0,42742.0
2017-06-29 14:00:00,2877.0,2887.0,2847.0,2847.0,20323.0
2017-06-29 15:00:00,2837.0,2867.0,2817.0,2837.0,31472.0
2017-06-30 09:00:00,2847.0,2847.0,2837.0,2837.0,7641.0
2017-06-30 10:00:00,2837.0,2857.0,2837.0,2847.0,10410.0
2017-06-30 11:00:00,2837.0,2847.0,2827.0,2827.0,9905.0
2017-06-30 12:00:00,2807.0,2857.0,2797.0,2827.0,28276.0
2017-06-30 13:00:00,2827.0,2827.0,2787.0,2807.0,33897.0
2017-06-30 14:00:00,2817.0,2837.0,2787.0,2827.0,26600.0
2017-06-30 15:00:00,2837.0,2847.0,2817.0,2837.0,4736.0
2017-07-03 09:00:00,2787.0,2787.0,2777.0,2787.0,7179.0
2017-07-03 10:00:00,2787.0,2787.0,2767.0,2777.0,9448.0
2017-07-03 11:00:00,2787.0,2787.0,2767.0,2767.0,9421.0
2017-07-03 12:00:00,2777.0,2797.0,2767.0,2787.0,27838.0
2017-07-03 13:00:00,2797.0,2807.0,2777.0,2787.0,49947.0
2017-07-03 14:00:00,2847.0,2847.0,2787.0,2807.0,53570.0
2017-07-03 15:00:00,2777.0,2787.0,2777.0,2777.0,3252.0
2017-07-04 09:00:00,2817.0,2817.0,2747.0,2757.0,69908.0
2017-07-04 10:00:00,2757.0,2797.0,2747.0,2797.0,14231.0
2017-07-04 11:00:00,2797.0,2817.0,2797.0,2807.0,7905.0
2017-07-04 12:00:00,2817.0,2817.0,2807.0,2807.0,5041.0
2017-07-04 13:00:00,2807.0,2817.0,2797.0,2807.0,7363.0
2017-07-04 14:00:00,2797.0,2817.0,2777.0,2787.0,19505.0
2017-07-04 15:00:00,2777.0,2817.0,2767.0,2767.0,12139.0
2017-07-05 09:00:00,2568.0,2568.0,2508.0,2528.0,292029.0
2017-07-05 10:00:00,2538.0,2548.0,2508.0,2548.0,135725.0
2017-07-05 11:00:00,2578.0,2588.0,2528.0,2528.0,124964.0
2017-07-05 12:00:00,2588.0,2598.0,2538.0,2578.0,160827.0
2017-07-05 13:00:00,2578.0,2608.0,2558.0,2588.0,104287.0
2017-07-05 14:00:00,2588.0,2598.0,2548.0,2578.0,96901.0
2017-07-05 15:00:00,2737.0,2787.0,2538.0,2588.0,370399.0
2017-07-06 09:00:00,2568.0,2598.0,2538.0,2568.0,174807.0
2017-07-06 10:00:00,2568.0,2688.0,2558.0,2668.0,312068.0
2017-07-06 11:00:00,2668.0,3076.0,2658.0,2747.0,2437786.0
2017-07-06 12:00:00,2747.0,2807.0,2678.0,2777.0,504501.0
2017-07-06 13:00:00,2777.0,2797.0,2707.0,2737.0,298773.0
2017-07-06 14:00:00,2737.0,2747.0,2648.0,2678.0,211126.0
2017-07-06 15:00:00,2678.0,2688.0,2638.0,2668.0,110829.0
2017-07-07 09:00:00,2608.0,2618.0,2588.0,2588.0,73888.0
2017-07-07 10:00:00,2598.0,2638.0,2588.0,2608.0,34795.0
2017-07-07 11:00:00,2638.0,2638.0,2588.0,2608.0,56235.0
2017-07-07 12:00:00,2608.0,2618.0,2588.0,2598.0,58647.0
2017-07-07 13:00:00,2598.0,2618.0,2588.0,2598.0,49935.0
2017-07-07 14:00:00,2608.0,2648.0,2588.0,2608.0,184809.0
2017-07-07 15:00:00,2608.0,2648.0,2598.0,2628.0,23986.0
2017-07-10 09:00:00,2608.0,2608.0,2558.0,2558.0,62995.0
2017-07-10 10:00:00,2658.0,2658.0,2598.0,2608.0,51097.0
2017-07-10 11:00:00,2618.0,2648.0,2598.0,2618.0,36325.0
2017-07-10 12:00:00,2618.0,2767.0,2588.0,2648.0,822758.0
2017-07-10 13:00:00,2578.0,2578.0,2479.0,2508.0,287490.0
2017-07-10 14:00:00,2508.0,2648.0,2488.0,2618.0,177741.0
2017-07-10 15:00:00,2648.0,2658.0,2598.0,2658.0,104336.0
2017-07-11 09:00:00,2528.0,2618.0,2528.0,2548.0,61612.0
2017-07-11 10:00:00,2548.0,2588.0,2528.0,2558.0,45198.0
2017-07-11 11:00:00,2558.0,2558.0,2548.0,2548.0,16995.0
2017-07-11 12:00:00,2548.0,2558.0,2528.0,2548.0,28050.0
2017-07-11 13:00:00,2548.0,2558.0,2538.0,2538.0,28954.0
2017-07-11 14:00:00,2548.0,2558.0,2538.0,2548.0,35733.0
2017-07-11 15:00:00,2548.0,2548.0,2518.0,2518.0,60426.0
2017-07-12 09:00:00,2469.0,2488.0,2459.0,2469.0,40673.0
2017-07-12 10:00:00,2479.0,2479.0,2459.0,2469.0,55497.0
2017-07-12 11:00:00,2498.0,2498.0,2459.0,2479.0,70651.0
2017-07-12 12:00:00,2479.0,2568.0,2469.0,2518.0,82074.0
2017-07-12 13:00:00,2498.0,2518.0,2488.0,2488.0,55562.0
2017-07-12 14:00:00,2528.0,2538.0,2488.0,2508.0,56081.0
2017-07-12 15:00:00,2498.0,2508.0,2488.0,2488.0,28190.0
2017-07-13 09:00:00,2479.0,2488.0,2469.0,2488.0,13697.0
2017-07-13 10:00:00,2479.0,2488.0,2479.0,2488.0,2707.0
2017-07-13 11:00:00,2479.0,2488.0,2469.0,2479.0,6833.0
2017-07-13 12:00:00,2479.0,2488.0,2459.0,2469.0,30420.0
2017-07-13 13:00:00,2479.0,2479.0,2459.0,2479.0,11376.0
2017-07-13 14:00:00,2469.0,2508.0,2459.0,2479.0,45973.0
2017-07-13 15:00:00,2479.0,2479.0,2469.0,2479.0,10852.0
2017-07-14 09:00:00,2479.0,2538.0,2469.0,2518.0,68397.0
2017-07-14 10:00:00,2518.0,2518.0,2469.0,2498.0,26920.0
2017-07-14 11:00:00,2498.0,2508.0,2498.0,2508.0,4791.0
2017-07-14 12:00:00,2508.0,2518.0,2488.0,2498.0,15429.0
2017-07-14 13:00:00,2498.0,2508.0,2479.0,2488.0,14802.0
2017-07-14 14:00:00,2488.0,2498.0,2479.0,2498.0,7023.0
2017-07-14 15:00:00,2488.0,2518.0,2488.0,2518.0,20320.0
2017-07-17 09:00:00,2588.0,2598.0,2578.0,2578.0,18713.0
2017-07-17 10:00:00,2588.0,2608.0,2558.0,2588.0,14347.0
2017-07-17 11:00:00,2598.0,2608.0,2578.0,2588.0,20425.0
2017-07-17 12:00:00,2508.0,2678.0,2508.0,2628.0,270681.0
2017-07-17 13:00:00,2608.0,2628.0,2578.0,2618.0,26327.0
2017-07-17 14:00:00,2618.0,2658.0,2558.0,2608.0,151576.0
2017-07-17 15:00:00,2618.0,2618.0,2558.0,2598.0,30684.0
2017-07-18 09:00:00,2618.0,2628.0,2598.0,2598.0,17571.0
2017-07-18 10:00:00,2618.0,2618.0,2598.0,2608.0,4601.0
2017-07-18 11:00:00,2598.0,2628.0,2588.0,2628.0,15797.0
2017-07-18 12:00:00,2568.0,2648.0,2568.0,2618.0,61860.0
2017-07-18 13:00:00,2608.0,2618.0,2588.0,2588.0,11747.0
2017-07-18 14:00:00,2618.0,2618.0,2578.0,2608.0,25935.0
2017-07-18 15:00:00,2588.0,2608.0,2578.0,2608.0,10819.0
2017-07-19 09:00:00,2598.0,2678.0,2558.0,2598.0,100906.0
2017-07-19 10:00:00,2598.0,2598.0,2558.0,2588.0,28981.0
2017-07-19 11:00:00,2588.0,2588.0,2558.0,2568.0,17941.0
2017-07-19 12:00:00,2578.0,2608.0,2568.0,2598.0,14612.0
2017-07-19 13:00:00,2608.0,2608.0,2588.0,2598.0,2857.0
2017-07-19 14:00:00,2578.0,2598.0,2568.0,2588.0,19763.0
2017-07-19 15:00:00,2588.0,2598.0,2578.0,2598.0,5088.0
2017-07-20 09:00:00,2608.0,2628.0,2588.0,2588.0,19198.0
2017-07-20 10:00:00,2638.0,2638.0,2608.0,2608.0,35764.0
2017-07-20 11:00:00,2588.0,2628.0,2588.0,2618.0,19170.0
2017-07-20 12:00:00,2588.0,2608.0,2578.0,2608.0,21342.0
2017-07-20 13:00:00,2598.0,2598.0,2568.0,2578.0,23060.0
2017-07-20 14:00:00,2608.0,2658.0,2588.0,2638.0,64787.0
2017-07-20 15:00:00,2578.0,2608.0,2568.0,2598.0,30551.0
2017-07-21 09:00:00,2618.0,2618.0,2608.0,2618.0,7279.0
2017-07-21 10:00:00,2608.0,2628.0,2598.0,2618.0,4030.0
2017-07-21 11:00:00,2628.0,2648.0,2608.0,2618.0,55656.0
2017-07-21 12:00:00,2628.0,2638.0,2588.0,2608.0,24928.0
2017-07-21 13:00:00,2598.0,2638.0,2588.0,2618.0,18233.0
2017-07-21 14:00:00,2598.0,2608.0,2588.0,2608.0,6075.0
2017-07-21 15:00:00,2618.0,2638.0,2588.0,2628.0,11081.0
2017-07-24 09:00:00,2658.0,2747.0,2638.0,2698.0,191639.0
2017-07-24 10:00:00,2698.0,2707.0,2678.0,2707.0,28295.0
2017-07-24 11:00:00,2698.0,2707.0,2678.0,2688.0,13332.0
2017-07-24 12:00:00,2688.0,2698.0,2668.0,2688.0,27799.0
2017-07-24 13:00:00,2688.0,2688.0,2668.0,2678.0,13789.0
2017-07-24 14:00:00,2678.0,2678.0,2658.0,2658.0,10362.0
2017-07-24 15:00:00,2658.0,2688.0,2658.0,2688.0,20895.0
2017-07-25 09:00:00,2618.0,2618.0,2608.0,2618.0,790.0
2017-07-25 10:00:00,2618.0,2628.0,2608.0,2618.0,10646.0
2017-07-25 11:00:00,2698.0,2698.0,2648.0,2658.0,32265.0
2017-07-25 12:00:00,2638.0,2638.0,2608.0,2608.0,30961.0
2017-07-25 13:00:00,2658.0,2658.0,2608.0,2638.0,51912.0
2017-07-25 14:00:00,2618.0,2628.0,2608.0,2618.0,8591.0
2020-12-07 09:00:00,2145.0,2151.0,2028.0,2046.0,985014.0
2020-12-07 10:00:00,2046.0,2059.0,1973.0,2053.0,477307.0
2020-12-07 11:00:00,2157.0,2175.0,2126.0,2145.0,416409.0
2020-12-07 12:00:00,2163.0,2194.0,2132.0,2194.0,676814.0
2020-12-07 13:00:00,2194.0,2212.0,2114.0,2151.0,836893.0
2020-12-07 14:00:00,2618.0,2618.0,2053.0,2169.0,6645654.0
2020-12-07 15:00:00,2151.0,2206.0,2132.0,2163.0,536654.0
2020-12-08 09:00:00,1948.0,1991.0,1776.0,1807.0,2247122.0
2020-12-08 10:00:00,1807.0,1819.0,1758.0,1794.0,1261562.0
2020-12-08 11:00:00,1794.0,1844.0,1770.0,1807.0,739777.0
2020-12-08 12:00:00,1801.0,1807.0,1758.0,1782.0,397544.0
2020-12-08 13:00:00,1782.0,1856.0,1776.0,1844.0,545966.0
2020-12-08 14:00:00,1844.0,1862.0,1813.0,1837.0,385826.0
2020-12-08 15:00:00,1837.0,1844.0,1825.0,1837.0,145200.0
2020-12-09 09:00:00,1794.0,1801.0,1764.0,1770.0,304675.0
2020-12-09 10:00:00,1770.0,1788.0,1758.0,1782.0,250457.0
2020-12-09 11:00:00,1801.0,1819.0,1788.0,1788.0,206870.0
2020-12-09 12:00:00,1788.0,1801.0,1758.0,1801.0,362596.0
2020-12-09 13:00:00,1844.0,1850.0,1770.0,1788.0,677529.0
2020-12-09 14:00:00,1850.0,1868.0,1825.0,1844.0,398986.0
2020-12-09 15:00:00,1868.0,1917.0,1825.0,1850.0,1545948.0
2020-12-10 09:00:00,1782.0,1794.0,1721.0,1745.0,419913.0
2020-12-10 10:00:00,1733.0,1856.0,1727.0,1788.0,1837265.0
2020-12-10 11:00:00,1758.0,1764.0,1721.0,1733.0,270036.0
2020-12-10 12:00:00,1751.0,1807.0,1733.0,1739.0,641444.0
2020-12-10 13:00:00,1733.0,1770.0,1733.0,1758.0,158588.0
2020-12-10 14:00:00,1739.0,1764.0,1721.0,1733.0,395950.0
2020-12-10 15:00:00,1751.0,1770.0,1739.0,1764.0,96584.0
2020-12-11 09:00:00,1733.0,1739.0,1684.0,1721.0,1140392.0
2020-12-11 10:00:00,1721.0,1745.0,1653.0,1678.0,1587168.0
2020-12-11 11:00:00,1678.0,1690.0,1672.0,1690.0,182319.0
2020-12-11 12:00:00,1684.0,1696.0,1672.0,1672.0,204651.0
2020-12-11 13:00:00,1672.0,1684.0,1659.0,1678.0,320292.0
2020-12-11 14:00:00,1678.0,1678.0,1653.0,1678.0,286846.0
2020-12-11 15:00:00,1678.0,1678.0,1665.0,1678.0,135705.0
2020-12-14 09:00:00,1665.0,1672.0,1653.0,1672.0,101865.0
2020-12-14 10:00:00,1665.0,1678.0,1653.0,1665.0,150864.0
2020-12-14 11:00:00,1678.0,1678.0,1653.0,1665.0,99091.0
2020-12-14 12:00:00,1684.0,1690.0,1665.0,1678.0,76161.0
2020-12-14 13:00:00,1665.0,1684.0,1659.0,1684.0,67117.0
2020-12-14 14:00:00,1684.0,1702.0,1628.0,1665.0,528175.0
2020-12-14 15:00:00,1665.0,1727.0,1622.0,1690.0,701254.0
2020-12-15 09:00:00,1604.0,1604.0,1592.0,1604.0,70434.0
2020-12-15 10:00:00,1604.0,1610.0,1585.0,1598.0,166357.0
2020-12-15 11:00:00,1616.0,1616.0,1592.0,1604.0,131230.0
2020-12-15 12:00:00,1672.0,1672.0,1598.0,1616.0,752915.0
2020-12-15 13:00:00,1616.0,1622.0,1585.0,1610.0,555035.0
2020-12-15 14:00:00,1616.0,1622.0,1610.0,1622.0,120893.0
2020-12-15 15:00:00,1610.0,1622.0,1598.0,1616.0,76549.0
2020-12-16 09:00:00,1573.0,1585.0,1555.0,1561.0,250847.0
2020-12-16 10:00:00,1561.0,1567.0,1542.0,1555.0,155206.0
2020-12-16 11:00:00,1555.0,1573.0,1542.0,1549.0,289721.0
2020-12-16 12:00:00,1555.0,1555.0,1518.0,1524.0,517072.0
2020-12-16 13:00:00,1524.0,1536.0,1475.0,1481.0,914563.0
2020-12-16 14:00:00,1481.0,1493.0,1463.0,1475.0,650287.0
2020-12-16 15:00:00,1585.0,1598.0,1555.0,1573.0,685384.0
2020-12-17 09:00:00,1647.0,1647.0,1561.0,1592.0,1802937.0
2020-12-17 10:00:00,1592.0,1598.0,1549.0,1585.0,455719.0
2020-12-17 11:00:00,1499.0,1696.0,1481.0,1641.0,2377575.0
2020-12-17 12:00:00,1481.0,1499.0,1475.0,1499.0,115278.0
2020-12-17 13:00:00,1499.0,1499.0,1475.0,1481.0,144690.0
2020-12-17 14:00:00,1481.0,1542.0,1481.0,1499.0,653043.0
2020-12-17 15:00:00,1493.0,1506.0,1481.0,1499.0,93574.0
2020-12-18 09:00:00,1598.0,1628.0,1542.0,1579.0,724178.0
2020-12-18 10:00:00,1573.0,1585.0,1561.0,1579.0,229014.0
2020-12-18 11:00:00,1579.0,1628.0,1555.0,1610.0,322669.0
2020-12-18 12:00:00,1610.0,1616.0,1592.0,1598.0,112286.0
2020-12-18 13:00:00,1604.0,1616.0,1592.0,1616.0,153255.0
2020-12-18 14:00:00,1610.0,1641.0,1585.0,1598.0,362506.0
2020-12-18 15:00:00,1598.0,1610.0,1585.0,1598.0,76598.0
2020-12-21 09:00:00,1512.0,1512.0,1499.0,1506.0,117811.0
2020-12-21 10:00:00,1524.0,1524.0,1499.0,1512.0,171321.0
2020-12-21 11:00:00,1506.0,1530.0,1499.0,1524.0,226978.0
2020-12-21 12:00:00,1610.0,1610.0,1493.0,1506.0,948222.0
2020-12-21 13:00:00,1512.0,1518.0,1499.0,1518.0,197429.0
2020-12-21 14:00:00,1506.0,1518.0,1493.0,1512.0,435621.0
2020-12-21 15:00:00,1518.0,1518.0,1499.0,1506.0,221578.0
2020-12-22 09:00:00,1450.0,1450.0,1413.0,1432.0,285785.0
2020-12-22 10:00:00,1426.0,1469.0,1426.0,1469.0,143492.0
2020-12-22 11:00:00,1469.0,1475.0,1438.0,1450.0,214269.0
2020-12-22 12:00:00,1450.0,1481.0,1444.0,1475.0,118520.0
2020-12-22 13:00:00,1450.0,1456.0,1438.0,1456.0,113344.0
2020-12-22 14:00:00,1463.0,1469.0,1438.0,1450.0,378650.0
2020-12-22 15:00:00,1493.0,1506.0,1456.0,1463.0,396068.0
2020-12-23 09:00:00,1463.0,1463.0,1389.0,1401.0,362347.0
2020-12-23 10:00:00,1401.0,1401.0,1383.0,1389.0,320286.0
2020-12-23 11:00:00,1383.0,1389.0,1327.0,1334.0,699727.0
2020-12-23 12:00:00,1334.0,1358.0,1321.0,1321.0,422836.0
2020-12-23 13:00:00,1327.0,1340.0,1321.0,1327.0,260133.0
2020-12-23 14:00:00,1327.0,1383.0,1321.0,1377.0,363131.0
2020-12-23 15:00:00,1370.0,1377.0,1346.0,1370.0,96025.0
2020-12-24 09:00:00,1321.0,1327.0,1284.0,1309.0,226922.0
2020-12-24 10:00:00,1334.0,1340.0,1321.0,1327.0,71362.0
2020-12-24 11:00:00,1327.0,1358.0,1327.0,1327.0,151929.0
2020-12-24 12:00:00,1358.0,1358.0,1315.0,1327.0,202617.0
2020-12-24 13:00:00,1321.0,1321.0,1278.0,1297.0,301176.0
2020-12-24 14:00:00,1327.0,1334.0,1309.0,1321.0,143840.0
2020-12-24 15:00:00,1297.0,1377.0,1291.0,1327.0,447101.0
2020-12-28 09:00:00,1266.0,1266.0,1229.0,1247.0,340173.0
2020-12-28 10:00:00,1247.0,1247.0,1229.0,1229.0,111655.0
2020-12-28 11:00:00,1272.0,1284.0,1247.0,1260.0,152072.0
2020-12-28 12:00:00,1291.0,1303.0,1266.0,1278.0,112492.0
2020-12-28 13:00:00,1303.0,1303.0,1284.0,1297.0,52877.0
2020-12-28 14:00:00,1309.0,1315.0,1284.0,1303.0,80127.0
2020-12-28 15:00:00,1309.0,1346.0,1291.0,1309.0,162358.0
2020-12-29 09:00:00,1235.0,1370.0,1229.0,1284.0,794575.0
2020-12-29 10:00:00,1291.0,1309.0,1278.0,1297.0,115306.0
2020-12-29 11:00:00,1291.0,1358.0,1284.0,1340.0,259439.0
2020-12-29 12:00:00,1346.0,1346.0,1309.0,1327.0,80306.0
2020-12-29 13:00:00,1327.0,1413.0,1315.0,1340.0,607517.0
2020-12-29 14:00:00,1340.0,1358.0,1327.0,1340.0,105072.0
2020-12-29 15:00:00,1340.0,1346.0,1321.0,1321.0,58451.0
2020-12-30 09:00:00,1358.0,1358.0,1352.0,1352.0,84791.0
2020-12-30 10:00:00,1352.0,1358.0,1346.0,1358.0,63393.0
2020-12-30 11:00:00,1358.0,1358.0,1346.0,1352.0,89805.0
2020-12-30 12:00:00,1321.0,1370.0,1321.0,1370.0,239465.0
2020-12-30 13:00:00,1377.0,1383.0,1364.0,1377.0,120709.0
2020-12-30 14:00:00,1370.0,1395.0,1364.0,1377.0,335821.0
2020-12-30 15:00:00,1377.0,1377.0,1346.0,1358.0,122642.0
2021-01-04 09:00:00,1352.0,1352.0,1340.0,1352.0,22801.0
2021-01-04 10:00:00,1340.0,1358.0,1327.0,1352.0,187673.0
2021-01-04 11:00:00,1340.0,1346.0,1334.0,1346.0,31255.0
2021-01-04 12:00:00,1340.0,1346.0,1327.0,1340.0,63004.0
2021-01-04 13:00:00,1364.0,1364.0,1334.0,1340.0,124909.0
2021-01-04 14:00:00,1352.0,1395.0,1340.0,1364.0,262442.0
2021-01-05 09:00:00,1334.0,1352.0,1309.0,1309.0,197171.0
2021-01-05 10:00:00,1309.0,1315.0,1247.0,1291.0,439518.0
2021-01-05 11:00:00,1291.0,1291.0,1272.0,1284.0,81916.0
2021-01-05 12:00:00,1284.0,1297.0,1278.0,1297.0,65224.0
2021-01-05 13:00:00,1297.0,1297.0,1284.0,1291.0,56235.0
2021-01-05 14:00:00,1291.0,1303.0,1284.0,1303.0,40035.0
2021-01-05 15:00:00,1303.0,1309.0,1291.0,1291.0,36002.0
2021-01-06 09:00:00,1309.0,1309.0,1291.0,1309.0,20621.0
2021-01-06 10:00:00,1303.0,1315.0,1297.0,1309.0,39921.0
2021-01-06 11:00:00,1291.0,1303.0,1291.0,1303.0,17565.0
2021-01-06 12:00:00,1303.0,1309.0,1278.0,1284.0,86545.0
2021-01-06 13:00:00,1284.0,1334.0,1284.0,1315.0,124014.0
2021-01-06 14:00:00,1284.0,1291.0,1272.0,1284.0,57392.0
2021-01-06 15:00:00,1297.0,1315.0,1291.0,1291.0,39756.0
2021-01-07 09:00:00,1315.0,1321.0,1291.0,1303.0,139568.0
2021-01-07 10:00:00,1297.0,1315.0,1297.0,1309.0,34778.0
2021-01-07 11:00:00,1315.0,1315.0,1303.0,1315.0,28757.0
2021-01-07 12:00:00,1321.0,1327.0,1297.0,1321.0,85237.0
2021-01-07 13:00:00,1315.0,1321.0,1303.0,1303.0,50993.0
2021-01-07 14:00:00,1321.0,1327.0,1309.0,1315.0,69934.0
2021-01-07 15:00:00,1303.0,1315.0,1297.0,1315.0,84669.0
2021-01-08 09:00:00,1309.0,1321.0,1272.0,1278.0,193376.0
2021-01-08 10:00:00,1278.0,1284.0,1266.0,1284.0,121405.0
2021-01-08 11:00:00,1284.0,1291.0,1272.0,1284.0,101324.0
2021-01-08 12:00:00,1284.0,1284.0,1272.0,1284.0,35345.0
2021-01-08 13:00:00,1284.0,1284.0,1266.0,1284.0,109698.0
2021-01-08 14:00:00,1284.0,1291.0,1266.0,1272.0,98469.0
2021-01-08 15:00:00,1272.0,1284.0,1272.0,1284.0,56263.0
2021-01-11 09:00:00,1370.0,1395.0,1364.0,1383.0,170773.0
2021-01-11 10:00:00,1413.0,1420.0,1352.0,1377.0,608640.0
2021-01-11 11:00:00,1463.0,1487.0,1321.0,1413.0,1835191.0
2021-01-11 12:00:00,1266.0,1315.0,1247.0,1297.0,287247.0
2021-01-11 13:00:00,1370.0,1518.0,1303.0,1370.0,3740253.0
2021-01-11 14:00:00,1297.0,1413.0,1284.0,1364.0,1139369.0
2021-01-11 15:00:00,1364.0,1475.0,1364.0,1456.0,1422354.0
2021-01-12 09:00:00,1346.0,1358.0,1340.0,1358.0,57185.0
2021-01-12 10:00:00,1346.0,1358.0,1340.0,1352.0,32733.0
2021-01-12 11:00:00,1358.0,1364.0,1334.0,1340.0,93167.0
2021-01-12 12:00:00,1383.0,1383.0,1334.0,1364.0,333869.0
2021-01-12 13:00:00,1364.0,1377.0,1352.0,1377.0,113165.0
2021-01-12 14:00:00,1358.0,1383.0,1327.0,1364.0,171705.0
2021-01-12 15:00:00,1377.0,1377.0,1352.0,1352.0,48393.0
2021-01-13 09:00:00,1377.0,1383.0,1370.0,1383.0,18146.0
2021-01-13 10:00:00,1370.0,1401.0,1370.0,1383.0,100230.0
2021-01-13 11:00:00,1383.0,1389.0,1370.0,1377.0,56068.0
2021-01-13 12:00:00,1389.0,1401.0,1383.0,1395.0,139559.0
2021-01-13 13:00:00,1395.0,1401.0,1377.0,1389.0,102990.0
2021-01-13 14:00:00,1383.0,1426.0,1358.0,1395.0,395195.0
2021-01-13 15:00:00,1395.0,1395.0,1370.0,1383.0,82280.0
2021-01-14 09:00:00,1401.0,1401.0,1395.0,1401.0,63124.0
2021-01-14 10:00:00,1407.0,1413.0,1401.0,1401.0,140747.0
2021-01-14 11:00:00,1407.0,1407.0,1383.0,1389.0,60609.0
2021-01-14 12:00:00,1383.0,1401.0,1383.0,1389.0,28459.0
2021-01-14 13:00:00,1389.0,1401.0,1389.0,1401.0,28737.0
2021-01-14 14:00:00,1395.0,1401.0,1383.0,1395.0,72113.0
