Datetime,Open,High,Low,Close,Volume
2017-10-31 14:00:00,3100.0,3135.0,3100.0,3120.0,1103.0
2017-10-31 15:00:00,3125.0,3125.0,3095.0,3105.0,589.0
2017-11-01 09:00:00,3110.0,3125.0,3100.0,3125.0,12052.0
2017-11-01 10:00:00,3100.0,3120.0,3100.0,3115.0,758.0
2017-11-01 11:00:00,3110.0,3120.0,3110.0,3110.0,2280.0
2017-11-01 12:00:00,3110.0,3130.0,3110.0,3125.0,1661.0
2017-11-01 13:00:00,3120.0,3125.0,3110.0,3125.0,3141.0
2017-11-01 14:00:00,3145.0,3145.0,3110.0,3130.0,2710.0
2017-11-01 15:00:00,3115.0,3120.0,3110.0,3110.0,824.0
2017-11-02 09:00:00,3115.0,3125.0,3100.0,3120.0,3176.0
2017-11-02 10:00:00,3120.0,3120.0,3100.0,3120.0,4850.0
2017-11-02 11:00:00,3120.0,3125.0,3115.0,3115.0,314.0
2017-11-02 12:00:00,3110.0,3115.0,3095.0,3100.0,2343.0
2017-11-02 13:00:00,3100.0,3115.0,3095.0,3095.0,2220.0
2017-11-02 14:00:00,3090.0,3095.0,3085.0,3095.0,5495.0
2017-11-02 15:00:00,3095.0,3115.0,3065.0,3115.0,3468.0
2017-11-03 09:00:00,3105.0,3115.0,3075.0,3110.0,1061.0
2017-11-03 10:00:00,3115.0,3115.0,3070.0,3110.0,2807.0
2017-11-03 11:00:00,3100.0,3115.0,3075.0,3105.0,1354.0
2017-11-03 12:00:00,3120.0,3120.0,3095.0,3100.0,1276.0
2017-11-03 13:00:00,3120.0,3125.0,3095.0,3120.0,2023.0
2017-11-03 14:00:00,3105.0,3120.0,3065.0,3120.0,4199.0
2017-11-03 15:00:00,3100.0,3115.0,3085.0,3115.0,3753.0
2017-11-06 09:00:00,3110.0,3120.0,3105.0,3115.0,1045.0
2017-11-06 10:00:00,3120.0,3120.0,3105.0,3115.0,639.0
2017-11-06 11:00:00,3110.0,3115.0,3110.0,3115.0,958.0
2017-11-06 12:00:00,3115.0,3115.0,3110.0,3115.0,481.0
2017-11-06 13:00:00,3115.0,3115.0,3110.0,3110.0,947.0
2017-11-06 14:00:00,3110.0,3110.0,3100.0,3110.0,2061.0
2017-11-06 15:00:00,3100.0,3120.0,3100.0,3120.0,1250.0
2017-11-07 09:00:00,3260.0,3330.0,3260.0,3330.0,110304.0
2017-11-07 10:00:00,3470.0,3495.0,3235.0,3260.0,435804.0
2017-11-07 11:00:00,3585.0,3620.0,3465.0,3470.0,370989.0
2017-11-07 12:00:00,3120.0,3580.0,3115.0,3505.0,304615.0
2017-11-07 13:00:00,3550.0,3640.0,3470.0,3530.0,496247.0
2017-11-07 14:00:00,3505.0,3760.0,3500.0,3550.0,2063241.0
2017-11-07 15:00:00,3530.0,3620.0,3450.0,3560.0,529211.0
2017-11-08 09:00:00,3410.0,3445.0,3390.0,3405.0,34585.0
2017-11-08 10:00:00,3400.0,3445.0,3385.0,3400.0,70662.0
2017-11-08 11:00:00,3430.0,3430.0,3370.0,3420.0,41074.0
2017-11-08 12:00:00,3355.0,3740.0,3350.0,3440.0,1207214.0
2017-11-08 13:00:00,3440.0,3455.0,3370.0,3450.0,86586.0
2017-11-08 14:00:00,3445.0,3540.0,3425.0,3440.0,184148.0
2017-11-08 15:00:00,3450.0,3470.0,3405.0,3435.0,24925.0
2017-11-09 09:00:00,3480.0,3480.0,3300.0,3330.0,173230.0
2017-11-09 10:00:00,3330.0,3355.0,3320.0,3350.0,20608.0
2017-11-09 11:00:00,3350.0,3360.0,3335.0,3355.0,16313.0
2017-11-09 12:00:00,3350.0,3350.0,3330.0,3350.0,25478.0
2017-11-09 13:00:00,3350.0,3365.0,3340.0,3340.0,9621.0
2017-11-09 14:00:00,3340.0,3350.0,3325.0,3350.0,25792.0
2017-11-09 15:00:00,3345.0,3355.0,3335.0,3335.0,23872.0
2017-11-10 09:00:00,3355.0,3400.0,3355.0,3395.0,19135.0
2017-11-10 10:00:00,3375.0,3375.0,3335.0,3355.0,23561.0
2017-11-10 11:00:00,3360.0,3400.0,3350.0,3350.0,17552.0
2017-11-10 12:00:00,3365.0,3385.0,3335.0,3365.0,19159.0
2017-11-10 13:00:00,3340.0,3370.0,3335.0,3365.0,11117.0
2017-11-10 14:00:00,3365.0,3365.0,3335.0,3360.0,8045.0
2017-11-10 15:00:00,3315.0,3415.0,3310.0,3365.0,75181.0
2017-11-13 09:00:00,3395.0,3405.0,3385.0,3400.0,8357.0
2017-11-13 10:00:00,3395.0,3400.0,3375.0,3375.0,12655.0
2017-11-13 11:00:00,3385.0,3400.0,3380.0,3395.0,4848.0
2017-11-13 12:00:00,3395.0,3400.0,3375.0,3375.0,12056.0
2017-11-13 13:00:00,3375.0,3385.0,3360.0,3380.0,15931.0
2017-11-13 14:00:00,3375.0,3390.0,3365.0,3380.0,14060.0
2017-11-13 15:00:00,3400.0,3480.0,3380.0,3390.0,31470.0
2017-11-14 09:00:00,3335.0,3340.0,3310.0,3310.0,28156.0
2017-11-14 10:00:00,3325.0,3340.0,3315.0,3340.0,8978.0
2017-11-14 11:00:00,3360.0,3360.0,3315.0,3330.0,20318.0
2017-11-14 12:00:00,3365.0,3370.0,3345.0,3355.0,7134.0
2017-11-14 13:00:00,3380.0,3385.0,3335.0,3365.0,15543.0
2017-11-14 14:00:00,3380.0,3415.0,3335.0,3385.0,20111.0
2017-11-14 15:00:00,3360.0,3360.0,3335.0,3360.0,8457.0
2017-11-15 09:00:00,3215.0,3230.0,3200.0,3200.0,10036.0
2017-11-15 10:00:00,3245.0,3250.0,3195.0,3215.0,20644.0
2017-11-15 11:00:00,3245.0,3270.0,3205.0,3250.0,23670.0
2017-11-15 12:00:00,3235.0,3255.0,3235.0,3250.0,6728.0
2017-11-15 13:00:00,3240.0,3265.0,3235.0,3240.0,10359.0
2017-11-15 14:00:00,3315.0,3330.0,3230.0,3240.0,66708.0
2017-11-15 15:00:00,3250.0,3255.0,3220.0,3255.0,20721.0
2017-11-16 09:00:00,3240.0,3290.0,3210.0,3265.0,40499.0
2017-11-16 10:00:00,3265.0,3440.0,3265.0,3315.0,62245.0
2017-11-16 11:00:00,3310.0,3355.0,3300.0,3345.0,9813.0
2017-11-16 12:00:00,3345.0,3355.0,3305.0,3330.0,9176.0
2017-11-16 13:00:00,3310.0,3335.0,3290.0,3325.0,7641.0
2017-11-16 14:00:00,3305.0,3335.0,3290.0,3325.0,9724.0
2017-11-16 15:00:00,3325.0,3325.0,3300.0,3310.0,9441.0
2017-11-17 09:00:00,3330.0,3350.0,3325.0,3350.0,5687.0
2017-11-17 10:00:00,3340.0,3345.0,3330.0,3345.0,8432.0
2017-11-17 11:00:00,3360.0,3360.0,3330.0,3345.0,6119.0
2017-11-17 12:00:00,3335.0,3375.0,3330.0,3375.0,11700.0
2017-11-17 13:00:00,3320.0,3350.0,3320.0,3330.0,8711.0
2017-11-17 14:00:00,3370.0,3370.0,3340.0,3340.0,7178.0
2017-11-17 15:00:00,3350.0,3350.0,3305.0,3320.0,5990.0
2017-11-20 09:00:00,3350.0,3350.0,3325.0,3340.0,7744.0
2017-11-20 10:00:00,3340.0,3360.0,3340.0,3355.0,3949.0
2017-11-20 11:00:00,3350.0,3385.0,3345.0,3380.0,13231.0
2017-11-20 12:00:00,3375.0,3410.0,3370.0,3395.0,16649.0
2017-11-20 13:00:00,3375.0,3405.0,3375.0,3405.0,9141.0
2017-11-20 14:00:00,3405.0,3425.0,3385.0,3420.0,14421.0
2017-11-20 15:00:00,3355.0,3390.0,3345.0,3360.0,7645.0
2017-11-21 09:00:00,3360.0,3365.0,3345.0,3345.0,4480.0
2017-11-21 10:00:00,3350.0,3375.0,3345.0,3360.0,5404.0
2017-11-21 11:00:00,3385.0,3390.0,3360.0,3360.0,10977.0
2017-11-21 12:00:00,3365.0,3380.0,3340.0,3375.0,13342.0
2017-11-21 13:00:00,3375.0,3430.0,3365.0,3365.0,9389.0
2017-11-21 14:00:00,3375.0,3380.0,3350.0,3350.0,7101.0
2017-11-21 15:00:00,3360.0,3385.0,3340.0,3380.0,15955.0
2017-11-22 09:00:00,3365.0,3390.0,3350.0,3375.0,12580.0
2017-11-22 10:00:00,3375.0,3380.0,3245.0,3285.0,31048.0
2017-11-22 11:00:00,3280.0,3380.0,3260.0,3335.0,10840.0
2017-11-22 12:00:00,3345.0,3345.0,3325.0,3335.0,4513.0
2017-11-22 13:00:00,3335.0,3335.0,3300.0,3310.0,2221.0
2017-11-22 14:00:00,3300.0,3320.0,3300.0,3305.0,2912.0
2017-11-22 15:00:00,3305.0,3305.0,3275.0,3280.0,8638.0
2017-11-23 09:00:00,3320.0,3320.0,3295.0,3315.0,6312.0
2017-11-23 10:00:00,3280.0,3305.0,3280.0,3280.0,7956.0
2017-11-23 11:00:00,3310.0,3310.0,3280.0,3305.0,4150.0
2017-11-23 12:00:00,3280.0,3320.0,3280.0,3320.0,9834.0
2017-11-23 13:00:00,3280.0,3285.0,3260.0,3280.0,5328.0
2017-11-23 14:00:00,3205.0,3335.0,3205.0,3275.0,25354.0
2017-11-23 15:00:00,3285.0,3305.0,3265.0,3300.0,7427.0
2017-11-24 09:00:00,3280.0,3330.0,3270.0,3290.0,8061.0
2017-11-24 10:00:00,3280.0,3290.0,3245.0,3285.0,14802.0
2017-11-24 11:00:00,3285.0,3310.0,3260.0,3310.0,7590.0
2017-11-24 12:00:00,3300.0,3315.0,3295.0,3315.0,3612.0
2017-11-24 13:00:00,3315.0,3350.0,3305.0,3320.0,8825.0
2017-11-24 14:00:00,3340.0,3340.0,3315.0,3320.0,8510.0
2017-11-24 15:00:00,3320.0,3320.0,3300.0,3320.0,6519.0
2017-11-27 09:00:00,3375.0,3375.0,3370.0,3375.0,4086.0
2017-11-27 10:00:00,3370.0,3385.0,3350.0,3385.0,12193.0
2017-11-27 11:00:00,3390.0,3390.0,3360.0,3385.0,6624.0
2017-11-27 12:00:00,3320.0,3355.0,3315.0,3325.0,10196.0
2017-11-27 13:00:00,3395.0,3400.0,3350.0,3395.0,5586.0
2017-11-27 14:00:00,3325.0,3430.0,3300.0,3385.0,38576.0
2017-11-27 15:00:00,3390.0,3395.0,3375.0,3375.0,7140.0
2017-11-28 09:00:00,3315.0,3340.0,3310.0,3340.0,5530.0
2017-11-28 10:00:00,3325.0,3365.0,3325.0,3360.0,3827.0
2017-11-28 11:00:00,3325.0,3325.0,3305.0,3310.0,6150.0
2017-11-28 12:00:00,3375.0,3420.0,3350.0,3385.0,21233.0
2017-11-28 13:00:00,3355.0,3360.0,3310.0,3355.0,6866.0
2017-11-28 14:00:00,3380.0,3380.0,3340.0,3365.0,9748.0
2017-11-28 15:00:00,3355.0,3355.0,3315.0,3335.0,5452.0
2017-11-29 09:00:00,3335.0,3390.0,3325.0,3330.0,10580.0
2017-11-29 10:00:00,3325.0,3345.0,3305.0,3330.0,9274.0
2017-11-29 11:00:00,3325.0,3330.0,3300.0,3330.0,10628.0
2017-11-29 12:00:00,3325.0,3325.0,3315.0,3315.0,9815.0
2017-11-29 13:00:00,3315.0,3345.0,3305.0,3330.0,33961.0
2017-11-29 14:00:00,3345.0,3360.0,3340.0,3345.0,6531.0
2017-11-29 15:00:00,3340.0,3510.0,3330.0,3510.0,85159.0
2017-11-30 09:00:00,3410.0,3420.0,3380.0,3410.0,36456.0
2017-11-30 10:00:00,3375.0,3460.0,3365.0,3410.0,85644.0
2017-11-30 11:00:00,3375.0,3385.0,3350.0,3375.0,40388.0
2017-11-30 12:00:00,3600.0,3660.0,3510.0,3570.0,551953.0
2017-11-30 13:00:00,3455.0,3475.0,3380.0,3425.0,77870.0
2017-11-30 14:00:00,3570.0,3600.0,3440.0,3460.0,103086.0
2017-11-30 15:00:00,3435.0,3445.0,3350.0,3375.0,64289.0
2017-12-01 09:00:00,3425.0,3435.0,3360.0,3360.0,60506.0
2017-12-01 10:00:00,3360.0,3375.0,3355.0,3370.0,14669.0
2017-12-01 11:00:00,3370.0,3415.0,3360.0,3410.0,22924.0
2017-12-01 12:00:00,3410.0,3415.0,3395.0,3410.0,13538.0
2017-12-01 13:00:00,3415.0,3445.0,3400.0,3435.0,19664.0
2017-12-01 14:00:00,3435.0,3435.0,3410.0,3415.0,17193.0
2017-12-01 15:00:00,3410.0,3415.0,3405.0,3410.0,5722.0
2017-12-04 09:00:00,3395.0,3400.0,3365.0,3390.0,10233.0
2017-12-04 10:00:00,3410.0,3410.0,3385.0,3405.0,5622.0
2017-12-04 11:00:00,3385.0,3405.0,3375.0,3390.0,18936.0
2017-12-04 12:00:00,3380.0,3420.0,3375.0,3400.0,4629.0
2017-12-04 13:00:00,3420.0,3430.0,3375.0,3395.0,20776.0
2017-12-04 14:00:00,3410.0,3435.0,3380.0,3420.0,37102.0
2017-12-04 15:00:00,3400.0,3410.0,3395.0,3410.0,7897.0
2017-12-05 09:00:00,3445.0,3455.0,3440.0,3450.0,15857.0
2017-12-05 10:00:00,3435.0,3450.0,3420.0,3440.0,9674.0
2017-12-05 11:00:00,3440.0,3445.0,3405.0,3445.0,15260.0
2017-12-05 12:00:00,3445.0,3445.0,3410.0,3430.0,3451.0
2017-12-05 13:00:00,3385.0,3455.0,3380.0,3420.0,16967.0
2017-12-05 14:00:00,3425.0,3440.0,3420.0,3435.0,11105.0
2017-12-05 15:00:00,3400.0,3410.0,3380.0,3395.0,16422.0
2017-12-06 09:00:00,3440.0,3440.0,3430.0,3440.0,5254.0
2017-12-06 10:00:00,3450.0,3545.0,3425.0,3530.0,45854.0
2017-12-06 11:00:00,3530.0,3535.0,3495.0,3515.0,14751.0
2017-12-06 12:00:00,3510.0,3520.0,3475.0,3485.0,9682.0
2017-12-06 13:00:00,3485.0,3495.0,3475.0,3490.0,6732.0
2017-12-06 14:00:00,3490.0,3490.0,3450.0,3460.0,15680.0
2017-12-06 15:00:00,3460.0,3460.0,3410.0,3440.0,19113.0
2017-12-07 09:00:00,3365.0,3380.0,3355.0,3370.0,5101.0
2017-12-07 10:00:00,3365.0,3380.0,3345.0,3350.0,11552.0
2017-12-07 11:00:00,3410.0,3410.0,3335.0,3365.0,17634.0
2017-12-07 12:00:00,3450.0,3485.0,3420.0,3430.0,20932.0
2017-12-07 13:00:00,3455.0,3465.0,3425.0,3425.0,8794.0
2017-12-07 14:00:00,3430.0,3455.0,3415.0,3455.0,15269.0
2017-12-07 15:00:00,3425.0,3440.0,3410.0,3410.0,7027.0
2017-12-08 09:00:00,3350.0,3385.0,3350.0,3350.0,7208.0
2017-12-08 10:00:00,3350.0,3355.0,3340.0,3355.0,3611.0
2017-12-08 11:00:00,3355.0,3385.0,3325.0,3385.0,12626.0
2017-12-08 12:00:00,3380.0,3385.0,3350.0,3385.0,3243.0
2017-12-08 13:00:00,3385.0,3435.0,3385.0,3425.0,11474.0
2017-12-08 14:00:00,3435.0,3435.0,3380.0,3395.0,13636.0
2017-12-08 15:00:00,3395.0,3425.0,3390.0,3425.0,9408.0
2017-12-11 09:00:00,3465.0,3490.0,3460.0,3490.0,19129.0
2017-12-11 10:00:00,3465.0,3470.0,3455.0,3465.0,8836.0
2017-12-11 11:00:00,3450.0,3480.0,3450.0,3455.0,25827.0
2017-12-11 12:00:00,3480.0,3480.0,3385.0,3450.0,7485.0
2017-12-11 13:00:00,3430.0,3445.0,3425.0,3435.0,4102.0
2017-12-11 14:00:00,3450.0,3455.0,3425.0,3440.0,6865.0
2017-12-11 15:00:00,3435.0,3450.0,3430.0,3450.0,7052.0
2017-12-12 09:00:00,3520.0,3525.0,3470.0,3470.0,24513.0
2017-12-12 10:00:00,3470.0,3490.0,3450.0,3490.0,10193.0
2017-12-12 11:00:00,3555.0,3555.0,3505.0,3520.0,7799.0
2017-12-12 12:00:00,3490.0,3520.0,3450.0,3510.0,22792.0
2017-12-12 13:00:00,3490.0,3545.0,3490.0,3505.0,31166.0
2017-12-12 14:00:00,3500.0,3510.0,3475.0,3480.0,5016.0
2017-12-12 15:00:00,3515.0,3585.0,3500.0,3560.0,28472.0
2017-12-13 09:00:00,3485.0,3485.0,3450.0,3485.0,15121.0
2017-12-13 10:00:00,3485.0,3590.0,3480.0,3530.0,36435.0
2017-12-13 11:00:00,3530.0,3540.0,3510.0,3520.0,9351.0
2017-12-13 12:00:00,3515.0,3530.0,3505.0,3510.0,6609.0
2017-12-13 13:00:00,3510.0,3520.0,3495.0,3500.0,13266.0
2017-12-13 14:00:00,3500.0,3525.0,3495.0,3500.0,6374.0
2017-12-13 15:00:00,3500.0,3520.0,3500.0,3515.0,2199.0
2017-12-14 09:00:00,3480.0,3490.0,3460.0,3470.0,11921.0
2017-12-14 10:00:00,3470.0,3490.0,3465.0,3490.0,1760.0
2017-12-14 11:00:00,3490.0,3490.0,3480.0,3480.0,2033.0
2017-12-14 12:00:00,3515.0,3560.0,3480.0,3480.0,22848.0
2017-12-14 13:00:00,3500.0,3500.0,3465.0,3490.0,6570.0
2017-12-14 14:00:00,3490.0,3510.0,3470.0,3500.0,8982.0
2017-12-14 15:00:00,3485.0,3495.0,3475.0,3480.0,1569.0
2017-12-15 09:00:00,3485.0,3485.0,3430.0,3450.0,10424.0
2017-12-15 10:00:00,3450.0,3465.0,3445.0,3450.0,4586.0
2017-12-15 11:00:00,3450.0,3460.0,3440.0,3445.0,3927.0
2017-12-15 12:00:00,3445.0,3460.0,3445.0,3445.0,3456.0
2017-12-15 13:00:00,3455.0,3455.0,3445.0,3455.0,570.0
2017-12-15 14:00:00,3455.0,3485.0,3450.0,3470.0,3044.0
2017-12-15 15:00:00,3465.0,3475.0,3465.0,3465.0,3044.0
2017-12-18 09:00:00,3435.0,3455.0,3435.0,3435.0,10366.0
2017-12-18 10:00:00,3435.0,3435.0,3430.0,3435.0,6078.0
2017-12-18 11:00:00,3420.0,3440.0,3420.0,3435.0,5350.0
2017-12-18 12:00:00,3420.0,3440.0,3410.0,3420.0,6816.0
2017-12-18 13:00:00,3435.0,3450.0,3415.0,3415.0,4830.0
2017-12-18 14:00:00,3475.0,3475.0,3415.0,3440.0,8555.0
2017-12-18 15:00:00,3440.0,3445.0,3415.0,3440.0,6947.0
2017-12-19 09:00:00,3420.0,3460.0,3370.0,3370.0,11571.0
2017-12-19 10:00:00,3380.0,3380.0,3335.0,3365.0,14020.0
2017-12-19 11:00:00,3360.0,3375.0,3350.0,3355.0,2424.0
2017-12-19 12:00:00,3355.0,3370.0,3335.0,3345.0,5113.0
2017-12-19 13:00:00,3345.0,3365.0,3335.0,3365.0,5134.0
2017-12-19 14:00:00,3345.0,3365.0,3340.0,3360.0,2773.0
2017-12-19 15:00:00,3370.0,3370.0,3345.0,3360.0,1803.0
2017-12-20 09:00:00,3330.0,3330.0,3300.0,3305.0,4233.0
2017-12-20 10:00:00,3340.0,3340.0,3330.0,3330.0,3373.0
2017-12-20 11:00:00,3295.0,3320.0,3250.0,3255.0,13379.0
2017-12-20 12:00:00,3340.0,3355.0,3335.0,3355.0,1950.0
2017-12-20 13:00:00,3395.0,3395.0,3325.0,3390.0,5072.0
2017-12-20 14:00:00,3350.0,3355.0,3330.0,3330.0,2805.0
2017-12-20 15:00:00,3375.0,3380.0,3285.0,3350.0,13901.0
2017-12-21 09:00:00,3235.0,3245.0,3190.0,3190.0,6370.0
2017-12-21 10:00:00,3260.0,3270.0,3235.0,3245.0,3681.0
2017-12-21 11:00:00,3295.0,3300.0,3240.0,3260.0,4629.0
2017-12-21 12:00:00,3260.0,3315.0,3255.0,3295.0,8592.0
2017-12-21 13:00:00,3255.0,3300.0,3255.0,3300.0,5574.0
2017-12-21 14:00:00,3295.0,3295.0,3250.0,3265.0,5488.0
2017-12-21 15:00:00,3265.0,3300.0,3255.0,3295.0,5564.0
2017-12-22 09:00:00,3190.0,3230.0,3150.0,3170.0,3312.0
2017-12-22 10:00:00,3175.0,3250.0,3165.0,3245.0,7905.0
2017-12-22 11:00:00,3245.0,3250.0,3235.0,3235.0,1381.0
2017-12-22 12:00:00,3225.0,3245.0,3220.0,3245.0,144.0
2017-12-22 13:00:00,3245.0,3250.0,3235.0,3235.0,5328.0
2017-12-22 14:00:00,3230.0,3300.0,3190.0,3300.0,16696.0
2017-12-22 15:00:00,3300.0,3320.0,3255.0,3320.0,5067.0
2017-12-26 09:00:00,3380.0,3380.0,3355.0,3380.0,685.0
2017-12-26 10:00:00,3365.0,3385.0,3350.0,3380.0,3984.0
2017-12-26 11:00:00,3385.0,3385.0,3365.0,3365.0,1135.0
2017-12-26 12:00:00,3375.0,3385.0,3365.0,3385.0,687.0
2017-12-26 13:00:00,3330.0,3400.0,3280.0,3400.0,20051.0
2017-12-26 14:00:00,3380.0,3390.0,3370.0,3390.0,2517.0
2017-12-26 15:00:00,3395.0,3410.0,3370.0,3400.0,2484.0
2017-12-27 09:00:00,3335.0,3440.0,3335.0,3400.0,5564.0
2017-12-27 10:00:00,3395.0,3395.0,3380.0,3380.0,1028.0
2017-12-27 11:00:00,3380.0,3400.0,3375.0,3400.0,2990.0
2017-12-27 12:00:00,3385.0,3385.0,3360.0,3375.0,1116.0
2017-12-27 13:00:00,3365.0,3375.0,3355.0,3375.0,2752.0
2017-12-27 14:00:00,3375.0,3435.0,3370.0,3435.0,11273.0
2017-12-27 15:00:00,3425.0,3430.0,3415.0,3430.0,914.0
2017-12-28 09:00:00,3435.0,3455.0,3400.0,3450.0,14396.0
2017-12-28 10:00:00,3450.0,3460.0,3420.0,3435.0,6436.0
2017-12-28 11:00:00,3440.0,3445.0,3405.0,3435.0,4842.0
2017-12-28 12:00:00,3455.0,3455.0,3455.0,3455.0,1081.0
2017-12-28 13:00:00,3440.0,3460.0,3410.0,3460.0,5656.0
2017-12-28 14:00:00,3430.0,3445.0,3380.0,3440.0,7629.0
2017-12-28 15:00:00,3435.0,3450.0,3405.0,3445.0,5995.0
2018-01-02 09:00:00,3435.0,3525.0,3435.0,3520.0,48290.0
2018-01-02 10:00:00,3525.0,3665.0,3525.0,3625.0,129785.0
2018-01-02 11:00:00,3605.0,3620.0,3535.0,3605.0,51031.0
2018-01-02 12:00:00,3605.0,3605.0,3580.0,3580.0,13235.0
2018-01-02 13:00:00,3580.0,3605.0,3575.0,3600.0,13429.0
2018-01-02 14:00:00,3600.0,3610.0,3585.0,3610.0,19506.0
2018-01-03 09:00:00,3815.0,3870.0,3815.0,3865.0,33037.0
2018-01-03 10:00:00,3790.0,3890.0,3790.0,3815.0,87363.0
2018-01-03 11:00:00,3770.0,3830.0,3750.0,3815.0,90870.0
2018-01-03 12:00:00,3630.0,3705.0,3630.0,3665.0,141969.0
2018-01-03 13:00:00,3685.0,3800.0,3685.0,3790.0,187038.0
2018-01-03 14:00:00,3665.0,3730.0,3665.0,3685.0,124597.0
2018-01-03 15:00:00,3790.0,3790.0,3735.0,3765.0,26801.0
2018-01-04 09:00:00,4245.0,4450.0,4240.0,4320.0,146609.0
2018-01-04 10:00:00,4330.0,4400.0,4305.0,4400.0,90156.0
2018-01-04 11:00:00,4310.0,4360.0,4225.0,4240.0,63308.0
2018-01-04 12:00:00,3935.0,4190.0,3905.0,4155.0,312966.0
2018-01-04 13:00:00,4330.0,4420.0,4225.0,4375.0,160330.0
2018-01-04 14:00:00,4160.0,4580.0,4145.0,4330.0,907101.0
2018-01-04 15:00:00,4370.0,4375.0,4285.0,4310.0,65982.0
2018-01-05 09:00:00,4410.0,4490.0,4240.0,4295.0,260265.0
2018-01-05 10:00:00,4300.0,4420.0,4290.0,4390.0,86918.0
2018-01-05 11:00:00,4390.0,4520.0,4365.0,4480.0,137608.0
2018-01-05 12:00:00,4480.0,4500.0,4400.0,4495.0,34220.0
2018-01-05 13:00:00,4470.0,4515.0,4460.0,4465.0,29652.0
2018-01-05 14:00:00,4465.0,4475.0,4435.0,4475.0,48082.0
2018-01-05 15:00:00,4470.0,4515.0,4465.0,4465.0,58947.0
2018-01-08 09:00:00,4785.0,4835.0,4785.0,4800.0,34428.0
2018-01-08 10:00:00,4825.0,4825.0,4650.0,4705.0,67170.0
2018-01-08 11:00:00,4705.0,4840.0,4690.0,4785.0,37611.0
2018-01-08 12:00:00,4615.0,4755.0,4575.0,4695.0,203941.0
2018-01-08 13:00:00,4540.0,4565.0,4385.0,4385.0,78965.0
2018-01-08 14:00:00,4700.0,4825.0,4660.0,4825.0,122746.0
2018-01-08 15:00:00,4400.0,4640.0,4385.0,4615.0,113999.0
2018-01-09 09:00:00,4900.0,5700.0,4485.0,4780.0,1091652.0
2018-01-09 10:00:00,4780.0,5080.0,4760.0,4925.0,173478.0
2018-01-09 11:00:00,4920.0,4975.0,4845.0,4875.0,56741.0
2018-01-09 12:00:00,4875.0,4880.0,4690.0,4745.0,113508.0
2018-01-09 13:00:00,4725.0,4815.0,4660.0,4810.0,61401.0
2018-01-09 14:00:00,4810.0,4810.0,4700.0,4760.0,61790.0
2018-01-09 15:00:00,4795.0,4800.0,4730.0,4730.0,42654.0
2018-01-10 09:00:00,4295.0,4365.0,4285.0,4365.0,58931.0
2018-01-10 10:00:00,4385.0,4385.0,4290.0,4290.0,50462.0
2018-01-10 11:00:00,4305.0,4400.0,4305.0,4380.0,70364.0
2018-01-10 12:00:00,4335.0,4380.0,4315.0,4370.0,70771.0
2018-01-10 13:00:00,4360.0,4380.0,4190.0,4265.0,184350.0
2018-01-10 14:00:00,4750.0,4750.0,4280.0,4340.0,552044.0
2018-01-10 15:00:00,4255.0,4325.0,4250.0,4305.0,52313.0
2018-01-11 09:00:00,4405.0,4450.0,4395.0,4435.0,35123.0
2018-01-11 10:00:00,4400.0,4450.0,4375.0,4375.0,25901.0
2018-01-11 11:00:00,4410.0,4430.0,4350.0,4405.0,18516.0
2018-01-11 12:00:00,4395.0,4415.0,4370.0,4375.0,15292.0
2018-01-11 13:00:00,4380.0,4520.0,4375.0,4480.0,66517.0
2018-01-11 14:00:00,4475.0,4495.0,4375.0,4385.0,45976.0
2018-01-11 15:00:00,4300.0,4440.0,4215.0,4415.0,154389.0
2018-01-12 09:00:00,4495.0,4510.0,4275.0,4340.0,101227.0
2018-01-12 10:00:00,4335.0,4365.0,4300.0,4340.0,34355.0
2018-01-12 11:00:00,4340.0,4365.0,4305.0,4345.0,8074.0
2018-01-12 12:00:00,4360.0,4405.0,4335.0,4375.0,12930.0
2018-01-12 13:00:00,4375.0,4375.0,4345.0,4345.0,5486.0
2018-01-12 14:00:00,4345.0,4360.0,4260.0,4300.0,70448.0
2018-01-12 15:00:00,4290.0,4390.0,4280.0,4320.0,20063.0
2018-01-15 09:00:00,4415.0,4455.0,4415.0,4435.0,10656.0
2018-01-15 10:00:00,4680.0,4750.0,4450.0,4540.0,127619.0
2018-01-15 11:00:00,4430.0,4705.0,4415.0,4705.0,88314.0
2018-01-15 12:00:00,4450.0,4460.0,4380.0,4450.0,28343.0
2018-01-15 13:00:00,4390.0,4460.0,4330.0,4365.0,44508.0
2018-01-15 14:00:00,4280.0,4690.0,4095.0,4390.0,205410.0
2018-01-15 15:00:00,4365.0,4500.0,4365.0,4465.0,60244.0
2018-01-16 09:00:00,4550.0,4640.0,4450.0,4575.0,86813.0
2018-01-16 10:00:00,4555.0,4625.0,4475.0,4600.0,31287.0
2018-01-16 11:00:00,4600.0,4600.0,4560.0,4575.0,5704.0
2018-01-16 12:00:00,4575.0,4595.0,4485.0,4500.0,19081.0
2018-01-16 13:00:00,4500.0,4620.0,4500.0,4535.0,37088.0
2018-01-16 14:00:00,4535.0,4565.0,4475.0,4565.0,9391.0
2018-01-16 15:00:00,4565.0,4565.0,4495.0,4500.0,7803.0
2018-01-17 09:00:00,4415.0,4445.0,4410.0,4445.0,7989.0
2018-01-17 10:00:00,4425.0,4450.0,4410.0,4410.0,27072.0
2018-01-17 11:00:00,4505.0,4530.0,4405.0,4425.0,29647.0
