Datetime,Open,High,Low,Close,Volume
2019-07-09 13:00:00,6150.0,6230.0,6150.0,6230.0,125990.0
2019-07-09 14:00:00,6270.0,6380.0,6270.0,6380.0,78171.0
2019-07-09 15:00:00,6400.0,6560.0,6400.0,6560.0,187314.0
2019-07-10 09:00:00,6470.0,6470.0,6380.0,6380.0,79034.0
2019-07-10 10:00:00,6600.0,6600.0,6500.0,6500.0,26943.0
2019-07-10 11:00:00,6490.0,6560.0,6490.0,6560.0,40046.0
2019-07-10 12:00:00,6700.0,6700.0,6600.0,6600.0,76236.0
2019-07-10 13:00:00,6520.0,6530.0,6520.0,6530.0,37528.0
2019-07-10 14:00:00,6510.0,6560.0,6510.0,6560.0,67629.0
2019-07-10 15:00:00,6490.0,6530.0,6490.0,6530.0,28648.0
2019-07-11 09:00:00,6270.0,6270.0,6240.0,6240.0,19151.0
2019-07-11 10:00:00,6180.0,6210.0,6180.0,6210.0,44393.0
2019-07-11 11:00:00,6270.0,6270.0,6220.0,6220.0,33028.0
2019-07-11 12:00:00,6490.0,6490.0,6440.0,6440.0,35556.0
2019-07-11 13:00:00,6430.0,6430.0,6340.0,6340.0,32837.0
2019-07-11 14:00:00,6350.0,6540.0,6350.0,6540.0,92475.0
2019-07-11 15:00:00,6300.0,6300.0,6270.0,6270.0,26002.0
2019-07-12 09:00:00,6250.0,6430.0,6250.0,6430.0,33446.0
2019-07-12 10:00:00,6430.0,6430.0,6400.0,6400.0,50937.0
2019-07-12 11:00:00,6200.0,6250.0,6200.0,6250.0,41936.0
2019-07-12 12:00:00,6250.0,6250.0,6250.0,6250.0,14852.0
2019-07-12 13:00:00,6200.0,6200.0,6040.0,6040.0,46724.0
2019-07-12 14:00:00,6000.0,6000.0,6000.0,6000.0,72362.0
2019-07-12 15:00:00,5900.0,5900.0,5900.0,5900.0,105156.0
2019-07-15 09:00:00,5800.0,5860.0,5800.0,5860.0,19768.0
2019-07-15 10:00:00,5860.0,5860.0,5860.0,5860.0,50117.0
2019-07-15 11:00:00,5990.0,5990.0,5860.0,5860.0,15166.0
2019-07-15 12:00:00,6050.0,6120.0,6050.0,6120.0,40054.0
2019-07-15 13:00:00,5950.0,6030.0,5950.0,6030.0,33007.0
2019-07-15 14:00:00,6000.0,6000.0,6000.0,6000.0,21424.0
2019-07-15 15:00:00,5970.0,5970.0,5860.0,5860.0,34976.0
2019-07-16 09:00:00,6690.0,6920.0,6400.0,6770.0,596029.0
2019-07-16 10:00:00,6770.0,6780.0,6340.0,6350.0,270069.0
2019-07-16 11:00:00,6350.0,6900.0,6340.0,6520.0,901185.0
2019-07-16 12:00:00,6520.0,6570.0,6110.0,6150.0,304035.0
2019-07-16 13:00:00,6160.0,6640.0,6150.0,6440.0,245646.0
2019-07-16 14:00:00,6420.0,7470.0,6420.0,7200.0,663288.0
2019-07-16 15:00:00,6000.0,6980.0,5410.0,6690.0,1474761.0
2019-07-17 09:00:00,6420.0,6470.0,6320.0,6320.0,115207.0
2019-07-17 10:00:00,6490.0,6690.0,6480.0,6620.0,250109.0
2019-07-17 11:00:00,6510.0,6510.0,6340.0,6420.0,131362.0
2019-07-17 12:00:00,6880.0,6930.0,6220.0,6490.0,506122.0
2019-07-17 13:00:00,6800.0,7200.0,6600.0,6880.0,1072714.0
2019-07-17 14:00:00,6470.0,6510.0,6300.0,6470.0,139379.0
2019-07-17 15:00:00,6610.0,6660.0,6490.0,6510.0,86261.0
2019-07-18 09:00:00,6320.0,6320.0,5840.0,6010.0,339500.0
2019-07-18 10:00:00,6010.0,6130.0,5860.0,6000.0,79722.0
2019-07-18 11:00:00,6000.0,6060.0,5910.0,5980.0,58814.0
2019-07-18 12:00:00,5980.0,5990.0,5860.0,5900.0,87693.0
2019-07-18 13:00:00,5900.0,5900.0,5770.0,5790.0,145017.0
2019-07-18 14:00:00,5790.0,5830.0,5590.0,5650.0,136670.0
2019-07-18 15:00:00,5660.0,5720.0,5570.0,5570.0,68079.0
2019-07-19 09:00:00,5640.0,5700.0,5550.0,5550.0,41028.0
2019-07-19 10:00:00,5390.0,5560.0,5340.0,5500.0,61344.0
2019-07-19 11:00:00,5550.0,5600.0,5300.0,5400.0,148611.0
2019-07-19 12:00:00,5710.0,5710.0,5500.0,5640.0,77527.0
2019-07-19 13:00:00,5530.0,5790.0,5480.0,5740.0,76060.0
2019-07-19 14:00:00,5570.0,6060.0,5400.0,5530.0,458171.0
2019-07-19 15:00:00,5740.0,5830.0,5600.0,5700.0,112024.0
2019-07-22 09:00:00,5390.0,5550.0,5290.0,5300.0,155199.0
2019-07-22 10:00:00,5290.0,5390.0,5200.0,5260.0,108512.0
2019-07-22 11:00:00,5260.0,5330.0,5220.0,5330.0,54936.0
2019-07-22 12:00:00,5330.0,5370.0,5230.0,5270.0,38800.0
2019-07-22 13:00:00,5270.0,5350.0,5130.0,5180.0,131050.0
2019-07-22 14:00:00,5180.0,5240.0,5100.0,5200.0,107766.0
2019-07-22 15:00:00,5200.0,5450.0,5120.0,5260.0,122687.0
2019-07-23 09:00:00,4920.0,4985.0,4915.0,4985.0,42024.0
2019-07-23 10:00:00,4945.0,4945.0,4835.0,4920.0,98893.0
2019-07-23 11:00:00,4975.0,4995.0,4915.0,4920.0,59337.0
2019-07-23 12:00:00,5360.0,5360.0,4870.0,4920.0,328304.0
2019-07-23 13:00:00,4990.0,5050.0,4890.0,5000.0,83350.0
2019-07-23 14:00:00,4925.0,5100.0,4860.0,4990.0,150608.0
2019-07-23 15:00:00,5000.0,5020.0,4915.0,4980.0,67341.0
2019-07-24 09:00:00,4560.0,4630.0,4485.0,4550.0,175592.0
2019-07-24 10:00:00,4550.0,4600.0,4525.0,4600.0,55998.0
2019-07-24 11:00:00,4570.0,4610.0,4535.0,4560.0,54746.0
2019-07-24 12:00:00,4930.0,4980.0,4535.0,4575.0,460151.0
2019-07-24 13:00:00,4605.0,4645.0,4580.0,4630.0,64192.0
2019-07-24 14:00:00,4575.0,4645.0,4540.0,4610.0,162880.0
2019-07-24 15:00:00,4630.0,4685.0,4560.0,4570.0,106859.0
2019-07-25 09:00:00,4600.0,5040.0,4505.0,4785.0,693004.0
2019-07-25 10:00:00,4750.0,4890.0,4670.0,4675.0,201535.0
2019-07-25 11:00:00,4675.0,4675.0,4565.0,4625.0,92133.0
2019-07-25 12:00:00,4625.0,4690.0,4555.0,4635.0,40079.0
2019-07-25 13:00:00,4640.0,5150.0,4640.0,4985.0,870942.0
2019-07-25 14:00:00,5000.0,5020.0,4645.0,4735.0,414809.0
2019-07-25 15:00:00,4745.0,4750.0,4670.0,4685.0,57788.0
2019-07-26 09:00:00,4205.0,4205.0,4070.0,4135.0,133845.0
2019-07-26 10:00:00,4120.0,4165.0,4045.0,4070.0,78947.0
2019-07-26 11:00:00,4275.0,4295.0,4170.0,4205.0,115399.0
2019-07-26 12:00:00,4700.0,4710.0,4260.0,4345.0,353891.0
2019-07-26 13:00:00,4285.0,4365.0,4260.0,4330.0,63865.0
2019-07-26 14:00:00,4350.0,4350.0,4240.0,4290.0,141369.0
2019-07-26 15:00:00,4305.0,4320.0,4230.0,4280.0,67330.0
2019-07-29 09:00:00,4125.0,4170.0,3930.0,3940.0,163832.0
2019-07-29 10:00:00,3940.0,3950.0,3725.0,3860.0,179473.0
2019-07-29 11:00:00,3860.0,3895.0,3790.0,3875.0,62624.0
2019-07-29 12:00:00,3865.0,3880.0,3775.0,3870.0,48131.0
2019-07-29 13:00:00,3850.0,3905.0,3795.0,3850.0,37557.0
2019-07-29 14:00:00,3850.0,3850.0,3595.0,3605.0,228349.0
2019-07-29 15:00:00,3605.0,3640.0,3460.0,3460.0,201234.0
2019-07-30 09:00:00,3435.0,3485.0,3425.0,3485.0,32986.0
2019-07-30 10:00:00,3490.0,3505.0,3420.0,3455.0,56047.0
2019-07-30 11:00:00,3445.0,3510.0,3420.0,3490.0,32569.0
2019-07-30 12:00:00,3385.0,3495.0,3365.0,3445.0,39297.0
2019-07-30 13:00:00,3410.0,3545.0,3280.0,3545.0,180974.0
2019-07-30 14:00:00,3460.0,3480.0,3235.0,3415.0,336251.0
2019-07-30 15:00:00,3545.0,3725.0,3330.0,3385.0,319448.0
2019-07-31 09:00:00,3415.0,3655.0,3400.0,3525.0,143150.0
2019-07-31 10:00:00,3525.0,3525.0,3400.0,3460.0,48665.0
2019-07-31 11:00:00,3460.0,3990.0,3450.0,3725.0,764557.0
2019-07-31 12:00:00,3730.0,3750.0,3550.0,3605.0,281182.0
2019-07-31 13:00:00,3605.0,3660.0,3565.0,3580.0,92224.0
2019-07-31 14:00:00,3580.0,3630.0,3540.0,3585.0,62461.0
2019-07-31 15:00:00,3580.0,3750.0,3575.0,3605.0,123307.0
2019-08-01 09:00:00,3505.0,3535.0,3500.0,3505.0,32957.0
2019-08-01 10:00:00,3510.0,3535.0,3500.0,3505.0,43170.0
2019-08-01 11:00:00,3550.0,3550.0,3510.0,3510.0,42016.0
2019-08-01 12:00:00,3495.0,3580.0,3475.0,3570.0,31722.0
2019-08-01 13:00:00,3530.0,3565.0,3415.0,3520.0,130685.0
2019-08-01 14:00:00,3565.0,3570.0,3510.0,3550.0,26403.0
2019-08-01 15:00:00,3500.0,3530.0,3405.0,3500.0,84622.0
2019-08-02 09:00:00,3445.0,3890.0,3385.0,3705.0,507720.0
2019-08-02 10:00:00,3710.0,3930.0,3665.0,3690.0,451444.0
2019-08-02 11:00:00,3705.0,3715.0,3650.0,3685.0,95665.0
2019-08-02 12:00:00,3685.0,3985.0,3685.0,3925.0,322694.0
2019-08-02 13:00:00,3930.0,3950.0,3730.0,3815.0,365674.0
2019-08-02 14:00:00,3810.0,4555.0,3790.0,4555.0,2231820.0
2019-08-02 15:00:00,4555.0,4555.0,4325.0,4555.0,795107.0
2019-08-05 09:00:00,4175.0,4230.0,4135.0,4185.0,65366.0
2019-08-05 10:00:00,4235.0,4260.0,4120.0,4175.0,143149.0
2019-08-05 11:00:00,4730.0,4770.0,4155.0,4235.0,880722.0
2019-08-05 12:00:00,4190.0,4210.0,4020.0,4045.0,259941.0
2019-08-05 13:00:00,4050.0,4160.0,4005.0,4140.0,126222.0
2019-08-05 14:00:00,4315.0,4445.0,4120.0,4190.0,761504.0
2019-08-05 15:00:00,4140.0,4745.0,4085.0,4745.0,598924.0
2019-08-06 09:00:00,4000.0,4000.0,3800.0,3910.0,96874.0
2019-08-06 10:00:00,3910.0,3935.0,3800.0,3850.0,50038.0
2019-08-06 11:00:00,4080.0,4120.0,3860.0,4000.0,54416.0
2019-08-06 12:00:00,3840.0,4215.0,3840.0,4080.0,152436.0
2019-08-06 13:00:00,4080.0,4250.0,4080.0,4165.0,180521.0
2019-08-06 14:00:00,4230.0,4250.0,3650.0,3840.0,343751.0
2019-08-06 15:00:00,4160.0,4175.0,4030.0,4070.0,44245.0
2019-08-07 09:00:00,3705.0,4300.0,3705.0,4070.0,621522.0
2019-08-07 10:00:00,4080.0,4095.0,3865.0,3930.0,176364.0
2019-08-07 11:00:00,3920.0,3995.0,3865.0,3955.0,63983.0
2019-08-07 12:00:00,3955.0,3985.0,3885.0,3945.0,40737.0
2019-08-07 13:00:00,3945.0,3975.0,3915.0,3930.0,35252.0
2019-08-07 14:00:00,3930.0,3990.0,3915.0,3955.0,36837.0
2019-08-07 15:00:00,3955.0,3975.0,3940.0,3975.0,33957.0
2019-08-08 09:00:00,4090.0,4195.0,4080.0,4115.0,154733.0
2019-08-08 10:00:00,4115.0,4150.0,4095.0,4130.0,35750.0
2019-08-08 11:00:00,4060.0,4130.0,4045.0,4085.0,88229.0
2019-08-08 12:00:00,4065.0,4135.0,4030.0,4100.0,128010.0
2019-08-08 13:00:00,4100.0,4110.0,4060.0,4065.0,56374.0
2019-08-08 14:00:00,4050.0,4245.0,3975.0,4065.0,259729.0
2019-08-08 15:00:00,4070.0,4090.0,4055.0,4065.0,38921.0
2019-08-09 09:00:00,4130.0,4150.0,4080.0,4095.0,155530.0
2019-08-09 10:00:00,4095.0,4100.0,3960.0,4005.0,127802.0
2019-08-09 11:00:00,4005.0,4015.0,3990.0,4000.0,52667.0
2019-08-09 12:00:00,4000.0,4040.0,3995.0,4015.0,25071.0
2019-08-09 13:00:00,4015.0,4015.0,3920.0,3985.0,116461.0
2019-08-09 14:00:00,3990.0,3995.0,3945.0,3995.0,28453.0
2019-08-09 15:00:00,4000.0,4050.0,4000.0,4050.0,35240.0
2019-08-12 09:00:00,4095.0,4095.0,4060.0,4075.0,41017.0
2019-08-12 10:00:00,4120.0,4285.0,4060.0,4090.0,215405.0
2019-08-12 11:00:00,4040.0,4130.0,4025.0,4125.0,71875.0
2019-08-12 12:00:00,4050.0,4050.0,4020.0,4025.0,15871.0
2019-08-12 13:00:00,3985.0,4070.0,3975.0,4055.0,45879.0
2019-08-12 14:00:00,4080.0,4080.0,3965.0,3990.0,85293.0
2019-08-12 15:00:00,4050.0,4055.0,4025.0,4050.0,13320.0
2019-08-13 09:00:00,4075.0,4100.0,3850.0,3915.0,326540.0
2019-08-13 10:00:00,3915.0,3935.0,3850.0,3910.0,67005.0
2019-08-13 11:00:00,3915.0,4000.0,3875.0,3965.0,73255.0
2019-08-13 12:00:00,3965.0,3990.0,3950.0,3980.0,18849.0
2019-08-13 13:00:00,3970.0,3970.0,3940.0,3970.0,15686.0
2019-08-13 14:00:00,3970.0,3990.0,3955.0,3955.0,20074.0
2019-08-13 15:00:00,3960.0,3965.0,3920.0,3920.0,33945.0
2019-08-14 09:00:00,4970.0,4980.0,4395.0,4400.0,1221295.0
2019-08-14 10:00:00,4620.0,5050.0,4605.0,4970.0,2395653.0
2019-08-14 11:00:00,4085.0,4775.0,4080.0,4615.0,2343586.0
2019-08-14 12:00:00,3930.0,4240.0,3925.0,4175.0,374412.0
2019-08-14 13:00:00,4075.0,4140.0,4070.0,4095.0,49145.0
2019-08-14 14:00:00,4180.0,4255.0,4030.0,4070.0,263726.0
2019-08-14 15:00:00,4100.0,4100.0,4045.0,4095.0,43060.0
2019-08-16 09:00:00,4310.0,4405.0,4160.0,4170.0,643282.0
2019-08-16 10:00:00,4185.0,4275.0,4165.0,4210.0,94428.0
2019-08-16 11:00:00,4220.0,4370.0,4200.0,4275.0,149557.0
2019-08-16 12:00:00,4275.0,4305.0,4245.0,4275.0,48317.0
2019-08-16 13:00:00,4275.0,4295.0,4160.0,4220.0,118903.0
2019-08-16 14:00:00,4205.0,4220.0,4100.0,4120.0,169155.0
2019-08-16 15:00:00,4140.0,4250.0,4075.0,4200.0,152629.0
2019-08-19 09:00:00,4290.0,4345.0,4270.0,4345.0,90844.0
2019-08-19 10:00:00,4210.0,4325.0,4180.0,4270.0,125151.0
2019-08-19 11:00:00,4265.0,4275.0,4200.0,4210.0,58541.0
2019-08-19 12:00:00,4295.0,4310.0,4250.0,4260.0,31325.0
2019-08-19 13:00:00,4280.0,4335.0,4250.0,4295.0,40414.0
2019-08-19 14:00:00,4295.0,4400.0,4250.0,4265.0,242343.0
2019-08-19 15:00:00,4200.0,4345.0,4150.0,4295.0,182955.0
2019-08-20 09:00:00,4360.0,4370.0,4280.0,4290.0,110924.0
2019-08-20 10:00:00,4290.0,4400.0,4290.0,4330.0,133155.0
2019-08-20 11:00:00,4330.0,4340.0,4295.0,4310.0,46284.0
2019-08-20 12:00:00,4325.0,4430.0,4305.0,4350.0,233202.0
2019-08-20 13:00:00,4345.0,4350.0,4275.0,4305.0,80589.0
2019-08-20 14:00:00,4330.0,4360.0,4285.0,4315.0,71325.0
2019-08-20 15:00:00,4340.0,4345.0,4310.0,4345.0,22437.0
2019-08-21 09:00:00,4345.0,4350.0,4295.0,4295.0,56892.0
2019-08-21 10:00:00,4345.0,4370.0,4325.0,4330.0,24347.0
2019-08-21 11:00:00,4350.0,4360.0,4320.0,4340.0,23400.0
2019-08-21 12:00:00,4335.0,4400.0,4310.0,4360.0,71568.0
2019-08-21 13:00:00,4360.0,4380.0,4335.0,4345.0,38385.0
2019-08-21 14:00:00,4295.0,4370.0,4295.0,4350.0,55243.0
2019-08-21 15:00:00,4320.0,4370.0,4245.0,4335.0,89705.0
2019-08-22 09:00:00,4380.0,4635.0,4300.0,4560.0,688693.0
2019-08-22 10:00:00,4555.0,4800.0,4530.0,4620.0,1156954.0
2019-08-22 11:00:00,4625.0,5100.0,4620.0,4940.0,2043517.0
2019-08-22 12:00:00,4935.0,5030.0,4675.0,4725.0,704057.0
2019-08-22 13:00:00,4715.0,4930.0,4595.0,4700.0,877851.0
2019-08-22 14:00:00,4700.0,4800.0,4655.0,4765.0,325313.0
2019-08-22 15:00:00,4760.0,4815.0,4745.0,4805.0,231325.0
2019-08-23 09:00:00,4715.0,4765.0,4700.0,4750.0,87886.0
2019-08-23 10:00:00,4650.0,4710.0,4630.0,4680.0,57953.0
2019-08-23 11:00:00,4680.0,4780.0,4655.0,4715.0,123058.0
2019-08-23 12:00:00,4660.0,4660.0,4610.0,4610.0,111828.0
2019-08-23 13:00:00,4670.0,4700.0,4645.0,4665.0,107283.0
2019-08-23 14:00:00,4730.0,4855.0,4630.0,4670.0,567367.0
2019-08-23 15:00:00,4615.0,4705.0,4615.0,4650.0,70673.0
2019-08-26 09:00:00,4500.0,4520.0,4470.0,4500.0,28053.0
2019-08-26 10:00:00,4625.0,4635.0,4590.0,4590.0,53449.0
2019-08-26 11:00:00,4590.0,4590.0,4425.0,4500.0,134218.0
2019-08-26 12:00:00,4660.0,4660.0,4615.0,4635.0,23904.0
2019-08-26 13:00:00,4595.0,4700.0,4560.0,4665.0,78193.0
2019-08-26 14:00:00,4630.0,4645.0,4615.0,4620.0,30983.0
2019-08-26 15:00:00,4600.0,4680.0,4555.0,4595.0,165467.0
2019-08-27 09:00:00,4415.0,4425.0,4385.0,4400.0,53836.0
2019-08-27 10:00:00,4520.0,4730.0,4500.0,4620.0,216617.0
2019-08-27 11:00:00,4615.0,4635.0,4525.0,4560.0,90830.0
2019-08-27 12:00:00,4565.0,4565.0,4500.0,4520.0,44545.0
2019-08-27 13:00:00,4520.0,4525.0,4460.0,4475.0,35666.0
2019-08-27 14:00:00,4475.0,4475.0,4410.0,4455.0,75874.0
2019-08-27 15:00:00,4425.0,4455.0,4380.0,4410.0,79717.0
2019-08-28 09:00:00,4495.0,4555.0,4480.0,4525.0,74477.0
2019-08-28 10:00:00,4480.0,4530.0,4460.0,4495.0,34737.0
2019-08-28 11:00:00,4525.0,4540.0,4505.0,4540.0,29194.0
2019-08-28 12:00:00,4455.0,4455.0,4405.0,4440.0,51078.0
2019-08-28 13:00:00,4445.0,4535.0,4430.0,4455.0,36987.0
2019-08-28 14:00:00,4430.0,4485.0,4415.0,4475.0,24907.0
2019-08-28 15:00:00,4550.0,4630.0,4440.0,4440.0,326371.0
2019-08-29 09:00:00,4510.0,4575.0,4510.0,4575.0,52283.0
2019-08-29 10:00:00,4535.0,4570.0,4480.0,4505.0,64856.0
2019-08-29 11:00:00,4470.0,4540.0,4465.0,4535.0,21801.0
2019-08-29 12:00:00,4485.0,4495.0,4445.0,4465.0,35099.0
2019-08-29 13:00:00,4465.0,4485.0,4455.0,4470.0,12358.0
2019-08-29 14:00:00,4575.0,4575.0,4445.0,4500.0,75345.0
2019-08-29 15:00:00,4475.0,4485.0,4450.0,4465.0,9413.0
2019-08-30 09:00:00,4575.0,4700.0,4565.0,4645.0,138876.0
2019-08-30 10:00:00,4650.0,4705.0,4630.0,4655.0,66934.0
2019-08-30 11:00:00,4635.0,4680.0,4615.0,4630.0,34436.0
2019-08-30 12:00:00,4630.0,4650.0,4565.0,4585.0,46330.0
2019-08-30 13:00:00,4590.0,4635.0,4500.0,4560.0,45245.0
2019-08-30 14:00:00,4585.0,4590.0,4545.0,4565.0,29946.0
2019-08-30 15:00:00,4565.0,4565.0,4515.0,4530.0,39285.0
2019-09-02 09:00:00,4530.0,4570.0,4530.0,4550.0,57746.0
2019-09-02 10:00:00,4525.0,4545.0,4525.0,4530.0,29666.0
2019-09-02 11:00:00,4535.0,4545.0,4515.0,4525.0,25670.0
2019-09-02 12:00:00,4605.0,4610.0,4565.0,4565.0,28264.0
2019-09-02 13:00:00,4525.0,4635.0,4525.0,4610.0,101050.0
2019-09-02 14:00:00,4575.0,4710.0,4370.0,4525.0,469342.0
2019-09-02 15:00:00,4565.0,4585.0,4520.0,4535.0,35573.0
2019-09-03 09:00:00,4530.0,4580.0,4440.0,4455.0,151604.0
2019-09-03 10:00:00,4470.0,4470.0,4420.0,4420.0,83956.0
2019-09-03 11:00:00,4420.0,4435.0,4405.0,4430.0,58661.0
2019-09-03 12:00:00,4435.0,4435.0,4410.0,4425.0,27801.0
2019-09-03 13:00:00,4425.0,4435.0,4410.0,4425.0,29908.0
2019-09-03 14:00:00,4430.0,4430.0,4395.0,4415.0,64231.0
2019-09-03 15:00:00,4415.0,4425.0,4400.0,4420.0,19350.0
2019-09-04 09:00:00,4355.0,4425.0,4350.0,4420.0,31454.0
2019-09-04 10:00:00,4420.0,4430.0,4390.0,4390.0,23295.0
2019-09-04 11:00:00,4340.0,4410.0,4340.0,4355.0,30350.0
2019-09-04 12:00:00,4335.0,4355.0,4320.0,4335.0,26870.0
2019-09-04 13:00:00,4355.0,4370.0,4335.0,4335.0,23102.0
2019-09-04 14:00:00,4330.0,4385.0,4325.0,4370.0,44649.0
2019-09-04 15:00:00,4375.0,4440.0,4320.0,4330.0,107895.0
2019-09-05 09:00:00,4425.0,4455.0,4385.0,4390.0,59401.0
2019-09-05 10:00:00,4385.0,4390.0,4360.0,4385.0,30095.0
2019-09-05 11:00:00,4385.0,4425.0,4370.0,4420.0,36135.0
2019-09-05 12:00:00,4420.0,4460.0,4395.0,4400.0,35390.0
2019-09-05 13:00:00,4400.0,4420.0,4380.0,4385.0,24480.0
2019-09-05 14:00:00,4385.0,4390.0,4350.0,4380.0,37994.0
2019-09-05 15:00:00,4365.0,4395.0,4350.0,4395.0,17997.0
2019-09-06 09:00:00,4190.0,4230.0,4190.0,4215.0,19448.0
2019-09-06 10:00:00,4240.0,4245.0,4150.0,4190.0,51912.0
2019-09-06 11:00:00,4220.0,4255.0,4200.0,4245.0,22110.0
2019-09-06 12:00:00,4195.0,4235.0,4180.0,4220.0,27098.0
2019-09-06 13:00:00,4260.0,4265.0,4150.0,4195.0,124012.0
2019-09-06 14:00:00,4365.0,4370.0,4245.0,4260.0,101098.0
2019-09-06 15:00:00,4425.0,4425.0,4310.0,4340.0,77023.0
2019-09-09 09:00:00,4200.0,4210.0,4060.0,4080.0,103029.0
2019-09-09 10:00:00,4080.0,4140.0,4045.0,4100.0,61854.0
2019-09-09 11:00:00,4100.0,4100.0,4050.0,4075.0,64018.0
2019-09-09 12:00:00,4060.0,4070.0,4040.0,4050.0,21594.0
2019-09-09 13:00:00,4050.0,4080.0,4045.0,4080.0,26266.0
2019-09-09 14:00:00,4080.0,4080.0,4055.0,4070.0,30147.0
2019-09-09 15:00:00,4060.0,4065.0,4025.0,4025.0,34819.0
2019-09-10 09:00:00,4130.0,4140.0,4070.0,4115.0,35699.0
2019-09-10 10:00:00,4175.0,4175.0,4095.0,4135.0,23003.0
2019-09-10 11:00:00,4115.0,4155.0,4095.0,4155.0,15876.0
2019-09-10 12:00:00,4140.0,4160.0,4120.0,4150.0,12162.0
2019-09-10 13:00:00,4170.0,4295.0,4125.0,4140.0,87140.0
2019-09-10 14:00:00,4150.0,4215.0,4085.0,4185.0,25046.0
2019-09-10 15:00:00,4000.0,4320.0,3865.0,4165.0,203343.0
2019-09-11 09:00:00,4115.0,4160.0,4115.0,4145.0,11783.0
2019-09-11 10:00:00,4150.0,4150.0,4100.0,4115.0,35392.0
2019-09-11 11:00:00,4150.0,4160.0,4125.0,4155.0,12390.0
2019-09-11 12:00:00,4145.0,4160.0,4130.0,4150.0,5133.0
2019-09-11 13:00:00,4150.0,4190.0,4145.0,4165.0,22104.0
2019-09-11 14:00:00,4155.0,4160.0,4100.0,4145.0,25819.0
2019-09-11 15:00:00,4170.0,4170.0,4110.0,4145.0,23609.0
2019-09-16 09:00:00,4140.0,4170.0,4040.0,4110.0,48540.0
2019-09-16 10:00:00,4115.0,4150.0,4110.0,4140.0,13303.0
2019-09-16 11:00:00,4135.0,4145.0,4085.0,4145.0,26147.0
2019-09-16 12:00:00,4145.0,4145.0,4095.0,4135.0,14396.0
2019-09-16 13:00:00,4130.0,4130.0,4090.0,4110.0,16126.0
2019-09-16 14:00:00,4125.0,4125.0,4080.0,4095.0,33642.0
2019-09-16 15:00:00,4090.0,4100.0,4085.0,4100.0,19889.0
2019-09-17 09:00:00,4070.0,4080.0,4060.0,4080.0,4884.0
2019-09-17 10:00:00,4110.0,4110.0,4065.0,4070.0,28380.0
2019-09-17 11:00:00,4110.0,4120.0,4100.0,4115.0,9519.0
2019-09-17 12:00:00,4125.0,4160.0,4110.0,4120.0,18870.0
2019-09-17 13:00:00,4090.0,4125.0,4075.0,4125.0,24913.0
2019-09-17 14:00:00,4070.0,4125.0,4055.0,4090.0,26731.0
2019-09-17 15:00:00,4120.0,4130.0,4100.0,4105.0,6517.0
2019-09-18 09:00:00,4080.0,4100.0,4000.0,4030.0,74056.0
2019-09-18 10:00:00,4020.0,4035.0,3980.0,3980.0,49505.0
2019-09-18 11:00:00,3980.0,4055.0,3980.0,4020.0,18401.0
2019-09-18 12:00:00,4020.0,4050.0,3995.0,4010.0,18184.0
2019-09-18 13:00:00,4010.0,4030.0,3995.0,4005.0,21164.0
2019-09-18 14:00:00,4005.0,4020.0,3985.0,4000.0,36217.0
2019-09-18 15:00:00,4000.0,4015.0,3985.0,4005.0,19034.0
2019-09-19 09:00:00,3945.0,3975.0,3940.0,3950.0,10218.0
2019-09-19 10:00:00,3955.0,3955.0,3935.0,3950.0,10200.0
2019-09-19 11:00:00,3945.0,3960.0,3925.0,3950.0,29154.0
2019-09-19 12:00:00,3975.0,3980.0,3930.0,3950.0,22551.0
2019-09-19 13:00:00,3980.0,3990.0,3940.0,3975.0,31432.0
2019-09-19 14:00:00,4035.0,4040.0,3915.0,3985.0,51162.0
2019-09-19 15:00:00,4065.0,4065.0,4005.0,4030.0,31611.0
2019-09-20 09:00:00,3840.0,3975.0,3840.0,3975.0,40077.0
2019-09-20 10:00:00,3875.0,3880.0,3820.0,3840.0,57106.0
2019-09-20 11:00:00,3905.0,3905.0,3875.0,3875.0,23407.0
2019-09-20 12:00:00,3985.0,4030.0,3920.0,3960.0,42087.0
2019-09-20 13:00:00,3890.0,3915.0,3875.0,3900.0,18392.0
2019-09-20 14:00:00,3960.0,3975.0,3870.0,3895.0,46772.0
2019-09-20 15:00:00,3905.0,3905.0,3880.0,3905.0,13761.0
2019-09-23 09:00:00,3905.0,3980.0,3860.0,3915.0,29545.0
2019-09-23 10:00:00,3920.0,3950.0,3900.0,3900.0,13842.0
2019-09-23 11:00:00,3915.0,3935.0,3895.0,3915.0,26062.0
2019-09-23 12:00:00,3915.0,3915.0,3895.0,3900.0,11163.0
2019-09-23 13:00:00,3900.0,3980.0,3900.0,3960.0,12541.0
2019-09-23 14:00:00,3960.0,3980.0,3900.0,3930.0,32185.0
2019-09-23 15:00:00,3930.0,3950.0,3890.0,3905.0,17211.0
2019-09-24 09:00:00,3905.0,3925.0,3905.0,3925.0,3935.0
2019-09-24 10:00:00,3935.0,3935.0,3900.0,3910.0,22925.0
2019-09-24 11:00:00,3905.0,3935.0,3905.0,3930.0,6009.0
2019-09-24 12:00:00,3910.0,3920.0,3895.0,3905.0,10661.0
2019-09-24 13:00:00,3915.0,3955.0,3885.0,3955.0,26689.0
2019-09-24 14:00:00,3950.0,3955.0,3910.0,3910.0,11077.0
2019-09-24 15:00:00,3905.0,4000.0,3905.0,3915.0,38398.0
