Datetime,Open,High,Low,Close,Volume
2017-06-05 09:00:00,6160.0,6170.0,6110.0,6110.0,6638.0
2017-06-05 10:00:00,6110.0,6150.0,6030.0,6080.0,17119.0
2017-06-05 11:00:00,6180.0,6180.0,6090.0,6160.0,30674.0
2017-06-05 12:00:00,6100.0,6300.0,6100.0,6180.0,96701.0
2017-06-05 13:00:00,6190.0,6210.0,6190.0,6190.0,22228.0
2017-06-05 14:00:00,6180.0,6210.0,6160.0,6190.0,13903.0
2017-06-05 15:00:00,6180.0,6190.0,6140.0,6180.0,12391.0
2017-06-07 09:00:00,6090.0,6100.0,5950.0,6020.0,40104.0
2017-06-07 10:00:00,5960.0,6050.0,5950.0,6040.0,12159.0
2017-06-07 11:00:00,6040.0,6050.0,5980.0,6020.0,11934.0
2017-06-07 12:00:00,6000.0,6030.0,5970.0,6020.0,6374.0
2017-06-07 13:00:00,6010.0,6020.0,5980.0,6010.0,4813.0
2017-06-07 14:00:00,6010.0,6020.0,5990.0,6010.0,8714.0
2017-06-07 15:00:00,6010.0,6020.0,5990.0,6000.0,10832.0
2017-06-08 09:00:00,5930.0,5940.0,5910.0,5940.0,10447.0
2017-06-08 10:00:00,5950.0,5970.0,5910.0,5930.0,23186.0
2017-06-08 11:00:00,6000.0,6000.0,5920.0,5980.0,18350.0
2017-06-08 12:00:00,6000.0,6050.0,5950.0,6050.0,27399.0
2017-06-08 13:00:00,6020.0,6030.0,5930.0,6000.0,25375.0
2017-06-08 14:00:00,6060.0,6060.0,6000.0,6010.0,10649.0
2017-06-08 15:00:00,6000.0,6020.0,6000.0,6000.0,3215.0
2017-06-09 09:00:00,5980.0,5980.0,5950.0,5970.0,10187.0
2017-06-09 10:00:00,5970.0,5970.0,5950.0,5950.0,5278.0
2017-06-09 11:00:00,5980.0,5990.0,5960.0,5980.0,9054.0
2017-06-09 12:00:00,5950.0,6010.0,5930.0,5980.0,12998.0
2017-06-09 13:00:00,5990.0,5990.0,5970.0,5980.0,8118.0
2017-06-09 14:00:00,5980.0,6040.0,5960.0,6010.0,20362.0
2017-06-09 15:00:00,5980.0,6000.0,5970.0,5980.0,5393.0
2017-06-12 09:00:00,5950.0,6040.0,5950.0,5990.0,15781.0
2017-06-12 10:00:00,5990.0,6000.0,5960.0,5970.0,3769.0
2017-06-12 11:00:00,5970.0,5970.0,5940.0,5960.0,7486.0
2017-06-12 12:00:00,5950.0,5950.0,5920.0,5930.0,11310.0
2017-06-12 13:00:00,5920.0,5930.0,5880.0,5920.0,5881.0
2017-06-12 14:00:00,5930.0,5970.0,5920.0,5950.0,5124.0
2017-06-12 15:00:00,5950.0,5980.0,5930.0,5980.0,8382.0
2017-06-13 09:00:00,5990.0,6030.0,5980.0,6010.0,9989.0
2017-06-13 10:00:00,5960.0,5990.0,5950.0,5990.0,4413.0
2017-06-13 11:00:00,5940.0,5970.0,5930.0,5950.0,4034.0
2017-06-13 12:00:00,5940.0,6050.0,5930.0,5980.0,9686.0
2017-06-13 13:00:00,5940.0,5950.0,5930.0,5950.0,3218.0
2017-06-13 14:00:00,5980.0,5980.0,5920.0,5940.0,6113.0
2017-06-13 15:00:00,5950.0,5950.0,5930.0,5940.0,4337.0
2017-06-14 09:00:00,6010.0,6060.0,5970.0,6000.0,14001.0
2017-06-14 10:00:00,6000.0,6050.0,5980.0,6040.0,8567.0
2017-06-14 11:00:00,6040.0,6040.0,5990.0,6020.0,5125.0
2017-06-14 12:00:00,6000.0,6020.0,6000.0,6010.0,599.0
2017-06-14 13:00:00,6010.0,6030.0,6000.0,6020.0,3576.0
2017-06-14 14:00:00,6000.0,6060.0,5990.0,6050.0,5498.0
2017-06-14 15:00:00,6040.0,6050.0,6020.0,6050.0,4863.0
2017-06-15 09:00:00,6030.0,6050.0,6010.0,6010.0,1787.0
2017-06-15 10:00:00,5990.0,6000.0,5960.0,5980.0,2579.0
2017-06-15 11:00:00,5970.0,6050.0,5970.0,6020.0,5854.0
2017-06-15 12:00:00,5940.0,5980.0,5910.0,5980.0,5770.0
2017-06-15 13:00:00,6020.0,6050.0,5910.0,5940.0,21788.0
2017-06-15 14:00:00,6090.0,6140.0,6030.0,6050.0,24386.0
2017-06-15 15:00:00,5970.0,6000.0,5960.0,6000.0,1758.0
2017-06-16 09:00:00,5950.0,5960.0,5930.0,5950.0,6846.0
2017-06-16 10:00:00,5950.0,5970.0,5930.0,5960.0,3466.0
2017-06-16 11:00:00,5960.0,5960.0,5940.0,5940.0,2519.0
2017-06-16 12:00:00,6000.0,6000.0,5960.0,5980.0,2572.0
2017-06-16 13:00:00,5960.0,6000.0,5960.0,6000.0,7763.0
2017-06-16 14:00:00,5970.0,5980.0,5930.0,5950.0,8563.0
2017-06-16 15:00:00,6040.0,6050.0,5960.0,5980.0,9178.0
2017-06-19 09:00:00,5830.0,5830.0,5690.0,5690.0,63709.0
2017-06-19 10:00:00,5930.0,5950.0,5920.0,5920.0,10941.0
2017-06-19 11:00:00,5910.0,5920.0,5870.0,5890.0,14249.0
2017-06-19 12:00:00,5890.0,5920.0,5880.0,5920.0,5166.0
2017-06-19 13:00:00,5920.0,5920.0,5890.0,5910.0,6065.0
2017-06-19 14:00:00,5900.0,5910.0,5840.0,5890.0,15000.0
2017-06-19 15:00:00,5890.0,5890.0,5770.0,5840.0,53527.0
2017-06-20 09:00:00,5690.0,5710.0,5690.0,5700.0,13532.0
2017-06-20 10:00:00,5690.0,5710.0,5690.0,5690.0,8710.0
2017-06-20 11:00:00,5700.0,5710.0,5690.0,5700.0,6774.0
2017-06-20 12:00:00,5720.0,5760.0,5680.0,5690.0,40568.0
2017-06-20 13:00:00,5690.0,5710.0,5680.0,5700.0,5772.0
2017-06-20 14:00:00,5690.0,5700.0,5680.0,5690.0,4705.0
2017-06-20 15:00:00,5700.0,5710.0,5690.0,5690.0,1587.0
2017-06-21 09:00:00,5790.0,5790.0,5620.0,5640.0,18057.0
2017-06-21 10:00:00,5630.0,5700.0,5580.0,5680.0,20651.0
2017-06-21 11:00:00,5690.0,5690.0,5620.0,5640.0,2511.0
2017-06-21 12:00:00,5640.0,5670.0,5630.0,5630.0,5440.0
2017-06-21 13:00:00,5630.0,5650.0,5630.0,5650.0,2468.0
2017-06-21 14:00:00,5650.0,5660.0,5640.0,5640.0,5904.0
2017-06-21 15:00:00,5640.0,5680.0,5630.0,5680.0,2290.0
2017-06-22 09:00:00,5600.0,5610.0,5570.0,5600.0,13490.0
2017-06-22 10:00:00,5620.0,5640.0,5600.0,5610.0,7873.0
2017-06-22 11:00:00,5630.0,5630.0,5590.0,5590.0,10008.0
2017-06-22 12:00:00,5650.0,5710.0,5640.0,5670.0,5948.0
2017-06-22 13:00:00,5670.0,5670.0,5640.0,5660.0,9462.0
2017-06-22 14:00:00,5690.0,5690.0,5660.0,5660.0,4339.0
2017-06-22 15:00:00,5660.0,5660.0,5630.0,5630.0,8605.0
2017-06-23 09:00:00,5590.0,5610.0,5570.0,5580.0,3057.0
2017-06-23 10:00:00,5600.0,5610.0,5590.0,5590.0,2896.0
2017-06-23 11:00:00,5590.0,5610.0,5570.0,5580.0,5040.0
2017-06-23 12:00:00,5600.0,5650.0,5600.0,5600.0,2764.0
2017-06-23 13:00:00,5600.0,5620.0,5600.0,5610.0,2863.0
2017-06-23 14:00:00,5600.0,5640.0,5500.0,5620.0,16942.0
2017-06-23 15:00:00,5610.0,5610.0,5590.0,5600.0,4656.0
2017-06-26 09:00:00,5590.0,5660.0,5590.0,5620.0,3206.0
2017-06-26 10:00:00,5610.0,5610.0,5580.0,5600.0,5783.0
2017-06-26 11:00:00,5580.0,5610.0,5580.0,5580.0,4815.0
2017-06-26 12:00:00,5580.0,5600.0,5580.0,5600.0,4465.0
2017-06-26 13:00:00,5600.0,5620.0,5580.0,5620.0,3636.0
2017-06-26 14:00:00,5600.0,5710.0,5600.0,5710.0,18910.0
2017-06-26 15:00:00,5700.0,5810.0,5680.0,5800.0,24736.0
2017-06-27 09:00:00,5830.0,5880.0,5790.0,5850.0,15302.0
2017-06-27 10:00:00,5850.0,5850.0,5770.0,5770.0,11480.0
2017-06-27 11:00:00,5780.0,5930.0,5780.0,5840.0,28385.0
2017-06-27 12:00:00,5820.0,6230.0,5800.0,5810.0,301501.0
2017-06-27 13:00:00,5820.0,5820.0,5800.0,5820.0,6739.0
2017-06-27 14:00:00,5830.0,5900.0,5790.0,5820.0,29544.0
2017-06-27 15:00:00,5810.0,5810.0,5780.0,5790.0,11392.0
2017-06-28 09:00:00,5770.0,5820.0,5700.0,5730.0,16867.0
2017-06-28 10:00:00,5740.0,5780.0,5670.0,5770.0,11478.0
2017-06-28 11:00:00,5750.0,5770.0,5710.0,5720.0,4805.0
2017-06-28 12:00:00,5740.0,5750.0,5700.0,5720.0,3609.0
2017-06-28 13:00:00,5720.0,5720.0,5680.0,5710.0,4469.0
2017-06-28 14:00:00,5700.0,5740.0,5670.0,5710.0,9916.0
2017-06-28 15:00:00,5710.0,5730.0,5670.0,5730.0,5132.0
2017-06-29 09:00:00,5710.0,5750.0,5700.0,5700.0,5091.0
2017-06-29 10:00:00,5710.0,5760.0,5700.0,5720.0,12250.0
2017-06-29 11:00:00,5750.0,5760.0,5710.0,5720.0,3406.0
2017-06-29 12:00:00,5660.0,5850.0,5660.0,5800.0,21252.0
2017-06-29 13:00:00,5700.0,5720.0,5650.0,5660.0,11845.0
2017-06-29 14:00:00,5730.0,5800.0,5700.0,5720.0,5254.0
2017-06-29 15:00:00,5800.0,5800.0,5700.0,5750.0,5804.0
2017-06-30 09:00:00,5660.0,5810.0,5660.0,5720.0,5416.0
2017-06-30 10:00:00,5720.0,5720.0,5620.0,5660.0,13719.0
2017-06-30 11:00:00,5650.0,5680.0,5640.0,5660.0,1031.0
2017-06-30 12:00:00,5660.0,5710.0,5650.0,5700.0,502.0
2017-06-30 13:00:00,5700.0,5750.0,5680.0,5730.0,1618.0
2017-06-30 14:00:00,5720.0,5720.0,5650.0,5650.0,3728.0
2017-06-30 15:00:00,5670.0,5690.0,5650.0,5680.0,1436.0
2017-07-03 09:00:00,5710.0,5720.0,5680.0,5710.0,4648.0
2017-07-03 10:00:00,5710.0,5720.0,5690.0,5690.0,1469.0
2017-07-03 11:00:00,5740.0,5740.0,5690.0,5710.0,5271.0
2017-07-03 12:00:00,5620.0,5790.0,5620.0,5720.0,3957.0
2017-07-03 13:00:00,5750.0,5770.0,5710.0,5750.0,6738.0
2017-07-03 14:00:00,5760.0,5770.0,5730.0,5750.0,3106.0
2017-07-03 15:00:00,5720.0,5750.0,5680.0,5750.0,9706.0
2017-07-04 09:00:00,5770.0,5770.0,5680.0,5730.0,6516.0
2017-07-04 10:00:00,5720.0,5740.0,5700.0,5710.0,820.0
2017-07-04 11:00:00,5720.0,5740.0,5660.0,5740.0,10555.0
2017-07-04 12:00:00,5740.0,5740.0,5680.0,5720.0,2923.0
2017-07-04 13:00:00,5730.0,5740.0,5680.0,5710.0,1865.0
2017-07-04 14:00:00,5700.0,5700.0,5650.0,5670.0,7854.0
2017-07-04 15:00:00,5670.0,5690.0,5650.0,5690.0,1999.0
2017-07-05 09:00:00,5730.0,5740.0,5700.0,5700.0,1255.0
2017-07-05 10:00:00,5730.0,5740.0,5710.0,5720.0,2501.0
2017-07-05 11:00:00,5750.0,5750.0,5710.0,5710.0,1565.0
2017-07-05 12:00:00,5670.0,5680.0,5620.0,5670.0,4602.0
2017-07-05 13:00:00,5670.0,5720.0,5670.0,5720.0,3620.0
2017-07-05 14:00:00,5770.0,5770.0,5650.0,5670.0,18196.0
2017-07-05 15:00:00,5720.0,5750.0,5720.0,5750.0,1597.0
2017-07-06 09:00:00,5800.0,5800.0,5740.0,5770.0,3670.0
2017-07-06 10:00:00,5750.0,5790.0,5740.0,5790.0,3093.0
2017-07-06 11:00:00,5770.0,5800.0,5730.0,5790.0,4416.0
2017-07-06 12:00:00,5780.0,5840.0,5750.0,5770.0,7924.0
2017-07-06 13:00:00,5790.0,5800.0,5750.0,5770.0,4480.0
2017-07-06 14:00:00,5780.0,5870.0,5730.0,5780.0,30945.0
2017-07-06 15:00:00,5770.0,5790.0,5750.0,5750.0,2807.0
2017-07-07 09:00:00,5780.0,5810.0,5660.0,5740.0,10993.0
2017-07-07 10:00:00,5740.0,5800.0,5720.0,5790.0,1538.0
2017-07-07 11:00:00,5790.0,5790.0,5720.0,5770.0,3272.0
2017-07-07 12:00:00,5770.0,5810.0,5730.0,5810.0,8618.0
2017-07-07 13:00:00,5780.0,5820.0,5770.0,5820.0,16423.0
2017-07-07 14:00:00,5820.0,5830.0,5780.0,5810.0,5841.0
2017-07-07 15:00:00,5810.0,5820.0,5810.0,5810.0,5482.0
2017-07-10 09:00:00,5760.0,5770.0,5730.0,5770.0,1432.0
2017-07-10 10:00:00,5780.0,5800.0,5740.0,5790.0,4227.0
2017-07-10 11:00:00,5780.0,5790.0,5710.0,5760.0,4877.0
2017-07-10 12:00:00,5790.0,5800.0,5780.0,5790.0,2717.0
2017-07-10 13:00:00,5840.0,5850.0,5770.0,5820.0,3041.0
2017-07-10 14:00:00,5810.0,5820.0,5770.0,5800.0,2480.0
2017-07-10 15:00:00,5790.0,5790.0,5780.0,5790.0,873.0
2017-07-11 09:00:00,5680.0,5800.0,5680.0,5730.0,3580.0
2017-07-11 10:00:00,5730.0,5750.0,5700.0,5710.0,4303.0
2017-07-11 11:00:00,5700.0,5720.0,5670.0,5670.0,4381.0
2017-07-11 12:00:00,5670.0,5680.0,5600.0,5660.0,20345.0
2017-07-11 13:00:00,5640.0,5680.0,5640.0,5650.0,605.0
2017-07-11 14:00:00,5660.0,5680.0,5650.0,5670.0,1902.0
2017-07-11 15:00:00,5670.0,5680.0,5650.0,5680.0,3301.0
2017-07-12 09:00:00,5690.0,5690.0,5640.0,5640.0,2523.0
2017-07-12 10:00:00,5690.0,5700.0,5640.0,5700.0,2954.0
2017-07-12 11:00:00,5670.0,5700.0,5650.0,5680.0,1526.0
2017-07-12 12:00:00,5680.0,5770.0,5640.0,5770.0,9033.0
2017-07-12 13:00:00,5720.0,5720.0,5650.0,5680.0,4561.0
2017-07-12 14:00:00,5760.0,5760.0,5670.0,5720.0,2953.0
2017-07-12 15:00:00,5670.0,5700.0,5650.0,5680.0,3023.0
2017-07-13 09:00:00,5630.0,5630.0,5610.0,5630.0,186.0
2017-07-13 10:00:00,5620.0,5630.0,5600.0,5600.0,1761.0
2017-07-13 11:00:00,5620.0,5630.0,5590.0,5630.0,3766.0
2017-07-13 12:00:00,5640.0,5700.0,5640.0,5690.0,3705.0
2017-07-13 13:00:00,5640.0,5680.0,5600.0,5640.0,3587.0
2017-07-13 14:00:00,5690.0,5720.0,5630.0,5680.0,2729.0
2017-07-13 15:00:00,5630.0,5640.0,5600.0,5630.0,3727.0
2017-07-14 09:00:00,5590.0,5630.0,5550.0,5600.0,6910.0
2017-07-14 10:00:00,5580.0,5600.0,5560.0,5580.0,2150.0
2017-07-14 11:00:00,5580.0,5620.0,5550.0,5600.0,6437.0
2017-07-14 12:00:00,5600.0,5620.0,5600.0,5600.0,1299.0
2017-07-14 13:00:00,5610.0,5620.0,5570.0,5590.0,2298.0
2017-07-14 14:00:00,5590.0,5610.0,5580.0,5610.0,2826.0
2017-07-14 15:00:00,5600.0,5610.0,5590.0,5610.0,869.0
2017-07-17 09:00:00,5580.0,5590.0,5550.0,5590.0,464.0
2017-07-17 10:00:00,5560.0,5590.0,5460.0,5590.0,30657.0
2017-07-17 11:00:00,5560.0,5570.0,5550.0,5550.0,949.0
2017-07-17 12:00:00,5560.0,5570.0,5550.0,5560.0,8723.0
2017-07-17 13:00:00,5570.0,5570.0,5550.0,5560.0,453.0
2017-07-17 14:00:00,5560.0,5570.0,5550.0,5550.0,760.0
2017-07-17 15:00:00,5640.0,5640.0,5500.0,5540.0,16684.0
2017-07-18 09:00:00,5480.0,5530.0,5460.0,5520.0,12718.0
2017-07-18 10:00:00,5520.0,5530.0,5480.0,5490.0,8708.0
2017-07-18 11:00:00,5490.0,5530.0,5490.0,5530.0,1033.0
2017-07-18 12:00:00,5490.0,5530.0,5480.0,5490.0,353.0
2017-07-18 13:00:00,5490.0,5530.0,5470.0,5520.0,8200.0
2017-07-18 14:00:00,5510.0,5510.0,5470.0,5470.0,4105.0
2017-07-18 15:00:00,5530.0,5570.0,5480.0,5480.0,12243.0
2017-07-19 09:00:00,5530.0,5570.0,5530.0,5570.0,9460.0
2017-07-19 10:00:00,5520.0,5530.0,5500.0,5530.0,2043.0
2017-07-19 11:00:00,5520.0,5530.0,5500.0,5530.0,2345.0
2017-07-19 12:00:00,5480.0,5500.0,5470.0,5490.0,466.0
2017-07-19 13:00:00,5500.0,5500.0,5460.0,5500.0,3035.0
2017-07-19 14:00:00,5470.0,5510.0,5470.0,5500.0,1820.0
2017-07-19 15:00:00,5490.0,5550.0,5490.0,5530.0,2374.0
2017-07-20 09:00:00,5550.0,5680.0,5540.0,5680.0,20591.0
2017-07-20 10:00:00,5530.0,5550.0,5500.0,5550.0,9629.0
2017-07-20 11:00:00,5550.0,5560.0,5530.0,5540.0,884.0
2017-07-20 12:00:00,5540.0,5540.0,5490.0,5520.0,3660.0
2017-07-20 13:00:00,5530.0,5550.0,5520.0,5520.0,2304.0
2017-07-20 14:00:00,5570.0,5570.0,5500.0,5530.0,6115.0
2017-07-20 15:00:00,5520.0,5560.0,5510.0,5550.0,3236.0
2017-07-21 09:00:00,5700.0,5700.0,5570.0,5590.0,3862.0
2017-07-21 10:00:00,5600.0,5620.0,5580.0,5620.0,5125.0
2017-07-21 11:00:00,5620.0,5640.0,5600.0,5620.0,1725.0
2017-07-21 12:00:00,5620.0,5660.0,5590.0,5660.0,8902.0
2017-07-21 13:00:00,5660.0,5660.0,5630.0,5640.0,13838.0
2017-07-21 14:00:00,5640.0,5680.0,5590.0,5660.0,15522.0
2017-07-21 15:00:00,5660.0,5660.0,5610.0,5610.0,10006.0
2017-07-24 09:00:00,5530.0,5550.0,5510.0,5510.0,10146.0
2017-07-24 10:00:00,5550.0,5550.0,5530.0,5530.0,2162.0
2017-07-24 11:00:00,5600.0,5600.0,5540.0,5540.0,6194.0
2017-07-24 12:00:00,5580.0,5610.0,5570.0,5610.0,1294.0
2017-07-24 13:00:00,5610.0,5610.0,5560.0,5590.0,607.0
2017-07-24 14:00:00,5610.0,5620.0,5600.0,5610.0,399.0
2017-07-24 15:00:00,5610.0,5640.0,5520.0,5600.0,1992.0
2017-07-25 09:00:00,5510.0,5540.0,5500.0,5500.0,8146.0
2017-07-25 10:00:00,5520.0,5530.0,5480.0,5480.0,3559.0
2017-07-25 11:00:00,5480.0,5540.0,5470.0,5540.0,4144.0
2017-07-25 12:00:00,5530.0,5530.0,5470.0,5520.0,3630.0
2017-07-25 13:00:00,5510.0,5510.0,5480.0,5490.0,1864.0
2017-07-25 14:00:00,5490.0,5490.0,5470.0,5470.0,4805.0
2017-07-25 15:00:00,5510.0,5630.0,5460.0,5520.0,14655.0
2017-07-26 09:00:00,5490.0,5510.0,5480.0,5510.0,2618.0
2017-07-26 10:00:00,5510.0,5570.0,5510.0,5530.0,6295.0
2017-07-26 11:00:00,5480.0,5520.0,5470.0,5500.0,745.0
2017-07-26 12:00:00,5470.0,5520.0,5460.0,5520.0,3480.0
2017-07-26 13:00:00,5520.0,5520.0,5470.0,5470.0,3284.0
2017-07-26 14:00:00,5520.0,5570.0,5490.0,5510.0,1002.0
2017-07-26 15:00:00,5520.0,5530.0,5470.0,5520.0,3210.0
2017-07-27 09:00:00,5510.0,5570.0,5470.0,5470.0,4701.0
2017-07-27 10:00:00,5480.0,5510.0,5450.0,5480.0,8844.0
2017-07-27 11:00:00,5460.0,5480.0,5420.0,5480.0,8180.0
2017-07-27 12:00:00,5480.0,5480.0,5450.0,5450.0,2205.0
2017-07-27 13:00:00,5460.0,5480.0,5420.0,5460.0,7654.0
2017-07-27 14:00:00,5450.0,5490.0,5420.0,5490.0,3689.0
2017-07-27 15:00:00,5460.0,5490.0,5440.0,5440.0,919.0
2017-07-28 09:00:00,5340.0,5370.0,5340.0,5370.0,925.0
2017-07-28 10:00:00,5360.0,5360.0,5320.0,5320.0,10367.0
2017-07-28 11:00:00,5370.0,5370.0,5350.0,5350.0,1892.0
2017-07-28 12:00:00,5370.0,5380.0,5330.0,5330.0,8863.0
2017-07-28 13:00:00,5320.0,5410.0,5320.0,5360.0,13448.0
2017-07-28 14:00:00,5440.0,5470.0,5290.0,5310.0,16642.0
2017-07-28 15:00:00,5360.0,5390.0,5340.0,5390.0,28021.0
2017-07-31 09:00:00,5370.0,5370.0,5270.0,5270.0,8542.0
2017-07-31 10:00:00,5290.0,5290.0,5200.0,5210.0,10044.0
2017-07-31 11:00:00,5270.0,5270.0,5200.0,5260.0,3768.0
2017-07-31 12:00:00,5210.0,5260.0,5190.0,5200.0,5440.0
2017-07-31 13:00:00,5200.0,5250.0,5180.0,5190.0,6532.0
2017-07-31 14:00:00,5190.0,5260.0,5190.0,5240.0,5787.0
2017-07-31 15:00:00,5230.0,5270.0,5180.0,5270.0,3820.0
2017-08-01 09:00:00,5230.0,5260.0,5210.0,5260.0,3934.0
2017-08-01 10:00:00,5270.0,5290.0,5220.0,5220.0,4477.0
2017-08-01 11:00:00,5310.0,5310.0,5260.0,5290.0,2303.0
2017-08-01 12:00:00,5320.0,5340.0,5240.0,5330.0,4284.0
2017-08-01 13:00:00,5310.0,5340.0,5300.0,5340.0,202.0
2017-08-01 14:00:00,5350.0,5370.0,5290.0,5360.0,1777.0
2017-08-01 15:00:00,5320.0,5320.0,5310.0,5310.0,173.0
2017-08-02 09:00:00,5240.0,5280.0,5240.0,5280.0,2908.0
2017-08-02 10:00:00,5260.0,5310.0,5250.0,5300.0,2704.0
2017-08-02 11:00:00,5230.0,5250.0,5220.0,5240.0,2827.0
2017-08-02 12:00:00,5310.0,5310.0,5240.0,5260.0,3376.0
2017-08-02 13:00:00,5230.0,5250.0,5190.0,5230.0,3398.0
2017-08-02 14:00:00,5250.0,5250.0,5200.0,5240.0,5840.0
2017-08-02 15:00:00,5220.0,5240.0,5200.0,5230.0,610.0
2017-08-03 09:00:00,5290.0,5290.0,5150.0,5160.0,16718.0
2017-08-03 10:00:00,5160.0,5200.0,5150.0,5160.0,6944.0
2017-08-03 11:00:00,5170.0,5220.0,5150.0,5170.0,3271.0
2017-08-03 12:00:00,5170.0,5190.0,5160.0,5170.0,3008.0
2017-08-03 13:00:00,5160.0,5200.0,5160.0,5180.0,1601.0
2017-08-03 14:00:00,5180.0,5200.0,5170.0,5170.0,4162.0
2017-08-03 15:00:00,5170.0,5230.0,5160.0,5230.0,6194.0
2017-08-04 09:00:00,5020.0,5230.0,5020.0,5150.0,16673.0
2017-08-04 10:00:00,5050.0,5050.0,5020.0,5030.0,16038.0
2017-08-04 11:00:00,5080.0,5080.0,5050.0,5050.0,13595.0
2017-08-04 12:00:00,5210.0,5210.0,5150.0,5150.0,4694.0
2017-08-04 13:00:00,5100.0,5100.0,5050.0,5060.0,7811.0
2017-08-04 14:00:00,5150.0,5150.0,5050.0,5100.0,14036.0
2017-08-04 15:00:00,5070.0,5120.0,5060.0,5080.0,6353.0
2017-08-07 09:00:00,5140.0,5150.0,5070.0,5090.0,2023.0
2017-08-07 10:00:00,5080.0,5160.0,5070.0,5130.0,6275.0
2017-08-07 11:00:00,5110.0,5140.0,5080.0,5120.0,4396.0
2017-08-07 12:00:00,5110.0,5140.0,5080.0,5080.0,7699.0
2017-08-07 13:00:00,5090.0,5140.0,5080.0,5120.0,2868.0
2017-08-07 14:00:00,5110.0,5140.0,5080.0,5140.0,3539.0
2017-08-07 15:00:00,5130.0,5150.0,5110.0,5150.0,2548.0
2017-08-08 09:00:00,5060.0,5080.0,5050.0,5050.0,4945.0
2017-08-08 10:00:00,5070.0,5100.0,5070.0,5070.0,3234.0
2017-08-08 11:00:00,5080.0,5090.0,5060.0,5060.0,6926.0
2017-08-08 12:00:00,5070.0,5100.0,5050.0,5060.0,6276.0
2017-08-08 13:00:00,5100.0,5130.0,5070.0,5070.0,1975.0
2017-08-08 14:00:00,5130.0,5170.0,5100.0,5100.0,1585.0
2017-08-08 15:00:00,5060.0,5090.0,5060.0,5070.0,874.0
2017-08-09 09:00:00,4985.0,4995.0,4980.0,4995.0,1588.0
2017-08-09 10:00:00,4995.0,5020.0,4995.0,5010.0,4094.0
2017-08-09 11:00:00,5000.0,5010.0,4980.0,4980.0,7415.0
2017-08-09 12:00:00,5020.0,5020.0,5000.0,5020.0,5274.0
2017-08-09 13:00:00,5010.0,5040.0,5000.0,5020.0,2035.0
2017-08-09 14:00:00,5010.0,5030.0,4995.0,4995.0,10216.0
2017-08-09 15:00:00,5020.0,5070.0,5000.0,5050.0,5876.0
2017-08-10 09:00:00,4905.0,4920.0,4880.0,4915.0,7374.0
2017-08-10 10:00:00,4980.0,5030.0,4975.0,5000.0,4850.0
2017-08-10 11:00:00,4980.0,4985.0,4970.0,4970.0,4827.0
2017-08-10 12:00:00,4970.0,4970.0,4925.0,4925.0,10318.0
2017-08-10 13:00:00,4925.0,4935.0,4900.0,4900.0,10447.0
2017-08-10 14:00:00,4900.0,4905.0,4880.0,4890.0,5146.0
2017-08-10 15:00:00,4890.0,4930.0,4880.0,4920.0,7953.0
2017-08-11 09:00:00,4775.0,4820.0,4775.0,4790.0,3776.0
2017-08-11 10:00:00,4790.0,4790.0,4740.0,4780.0,4834.0
2017-08-11 11:00:00,4755.0,4775.0,4740.0,4755.0,2626.0
2017-08-11 12:00:00,4880.0,4880.0,4800.0,4805.0,25846.0
2017-08-11 13:00:00,4690.0,4720.0,4685.0,4720.0,56532.0
2017-08-11 14:00:00,4805.0,4835.0,4680.0,4690.0,45792.0
2017-08-11 15:00:00,4715.0,4835.0,4705.0,4765.0,27847.0
2017-08-14 09:00:00,4780.0,4840.0,4775.0,4775.0,27675.0
2017-08-14 10:00:00,4770.0,4790.0,4755.0,4755.0,11318.0
2017-08-14 11:00:00,4755.0,4790.0,4740.0,4740.0,5000.0
2017-08-14 12:00:00,4740.0,4775.0,4730.0,4730.0,1435.0
2017-08-14 13:00:00,4730.0,4745.0,4680.0,4685.0,9266.0
2017-08-14 14:00:00,4685.0,4700.0,4660.0,4665.0,6658.0
2017-08-14 15:00:00,4665.0,4675.0,4650.0,4675.0,6630.0
2017-08-16 09:00:00,4690.0,4690.0,4630.0,4630.0,12626.0
2017-08-16 10:00:00,4695.0,4705.0,4685.0,4690.0,1532.0
2017-08-16 11:00:00,4700.0,4705.0,4675.0,4695.0,4087.0
2017-08-16 12:00:00,4675.0,4715.0,4645.0,4685.0,4327.0
2017-08-16 13:00:00,4715.0,4720.0,4690.0,4690.0,1137.0
2017-08-16 14:00:00,4675.0,4725.0,4675.0,4715.0,3808.0
2017-08-16 15:00:00,4690.0,4710.0,4690.0,4700.0,634.0
2017-08-17 09:00:00,4735.0,4760.0,4715.0,4715.0,7915.0
2017-08-17 10:00:00,4715.0,4715.0,4700.0,4705.0,9974.0
2017-08-17 11:00:00,4735.0,4735.0,4710.0,4735.0,1252.0
2017-08-17 12:00:00,4700.0,4850.0,4670.0,4700.0,23413.0
2017-08-17 13:00:00,4745.0,4750.0,4730.0,4735.0,2564.0
2017-08-17 14:00:00,4700.0,4750.0,4700.0,4750.0,5196.0
2017-08-17 15:00:00,4735.0,4735.0,4700.0,4730.0,5972.0
2017-08-18 09:00:00,4600.0,4725.0,4600.0,4670.0,41777.0
2017-08-18 10:00:00,4670.0,4690.0,4625.0,4645.0,7263.0
2017-08-18 11:00:00,4675.0,4675.0,4635.0,4645.0,4676.0
2017-08-18 12:00:00,4645.0,4650.0,4635.0,4650.0,4859.0
