Datetime,Open,High,Low,Close,Volume
2017-02-23 10:00:00,3505.0,3510.0,3390.0,3400.0,49357.0
2017-02-23 11:00:00,3405.0,3430.0,3350.0,3410.0,44659.0
2017-02-23 12:00:00,3410.0,3410.0,3360.0,3375.0,26364.0
2017-02-23 13:00:00,3385.0,3390.0,3355.0,3360.0,25789.0
2017-02-23 14:00:00,3360.0,3380.0,3345.0,3365.0,19961.0
2017-02-23 15:00:00,3370.0,3420.0,3360.0,3370.0,23385.0
2017-02-24 09:00:00,3440.0,3450.0,3420.0,3450.0,18140.0
2017-02-24 10:00:00,3455.0,3485.0,3430.0,3440.0,13816.0
2017-02-24 11:00:00,3430.0,3475.0,3420.0,3455.0,12257.0
2017-02-24 12:00:00,3385.0,3530.0,3360.0,3515.0,47094.0
2017-02-24 13:00:00,3490.0,3520.0,3425.0,3425.0,27721.0
2017-02-24 14:00:00,3510.0,3510.0,3445.0,3490.0,14124.0
2017-02-24 15:00:00,3440.0,3460.0,3430.0,3430.0,7137.0
2017-02-27 09:00:00,3330.0,3340.0,3300.0,3315.0,42169.0
2017-02-27 10:00:00,3315.0,3340.0,3275.0,3300.0,16778.0
2017-02-27 11:00:00,3360.0,3375.0,3325.0,3325.0,13113.0
2017-02-27 12:00:00,3410.0,3480.0,3370.0,3395.0,19628.0
2017-02-27 13:00:00,3380.0,3410.0,3350.0,3385.0,15955.0
2017-02-27 14:00:00,3395.0,3420.0,3330.0,3415.0,27701.0
2017-02-27 15:00:00,3360.0,3365.0,3310.0,3360.0,50192.0
2017-02-28 09:00:00,3285.0,3360.0,3270.0,3320.0,14111.0
2017-02-28 10:00:00,3325.0,3360.0,3305.0,3325.0,15626.0
2017-02-28 11:00:00,3320.0,3335.0,3320.0,3330.0,5982.0
2017-02-28 12:00:00,3310.0,3330.0,3150.0,3315.0,24539.0
2017-02-28 13:00:00,3315.0,3325.0,3265.0,3300.0,24073.0
2017-02-28 14:00:00,3300.0,3305.0,3220.0,3285.0,16007.0
2017-02-28 15:00:00,3300.0,3340.0,3295.0,3325.0,8599.0
2017-03-02 09:00:00,3360.0,3375.0,3335.0,3360.0,8282.0
2017-03-02 10:00:00,3360.0,3375.0,3345.0,3350.0,18248.0
2017-03-02 11:00:00,3365.0,3390.0,3325.0,3340.0,33015.0
2017-03-02 12:00:00,3330.0,3345.0,3200.0,3280.0,52160.0
2017-03-02 13:00:00,3385.0,3550.0,3380.0,3425.0,92795.0
2017-03-02 14:00:00,3285.0,3395.0,3285.0,3385.0,45665.0
2017-03-02 15:00:00,3430.0,3465.0,3355.0,3360.0,25075.0
2017-03-03 09:00:00,3300.0,3445.0,3245.0,3245.0,53000.0
2017-03-03 10:00:00,3245.0,3295.0,3245.0,3275.0,18300.0
2017-03-03 11:00:00,3250.0,3295.0,3245.0,3285.0,6589.0
2017-03-03 12:00:00,3290.0,3290.0,3215.0,3225.0,16129.0
2017-03-03 13:00:00,3225.0,3260.0,3225.0,3250.0,6671.0
2017-03-03 14:00:00,3250.0,3300.0,3200.0,3290.0,36004.0
2017-03-03 15:00:00,3280.0,3345.0,3270.0,3305.0,6904.0
2017-03-06 09:00:00,3270.0,3280.0,3260.0,3265.0,12271.0
2017-03-06 10:00:00,3275.0,3275.0,3260.0,3275.0,4378.0
2017-03-06 11:00:00,3265.0,3280.0,3250.0,3275.0,4767.0
2017-03-06 12:00:00,3265.0,3280.0,3260.0,3280.0,14004.0
2017-03-06 13:00:00,3255.0,3265.0,3250.0,3250.0,6527.0
2017-03-06 14:00:00,3305.0,3305.0,3220.0,3255.0,22578.0
2017-03-06 15:00:00,3270.0,3270.0,3250.0,3265.0,4034.0
2017-03-07 09:00:00,3300.0,3490.0,3260.0,3375.0,71390.0
2017-03-07 10:00:00,3375.0,3410.0,3300.0,3355.0,34910.0
2017-03-07 11:00:00,3355.0,3370.0,3305.0,3325.0,16648.0
2017-03-07 12:00:00,3340.0,3360.0,3315.0,3330.0,5219.0
2017-03-07 13:00:00,3315.0,3355.0,3315.0,3355.0,5434.0
2017-03-07 14:00:00,3330.0,3405.0,3330.0,3385.0,20483.0
2017-03-07 15:00:00,3385.0,3390.0,3355.0,3365.0,9667.0
2017-03-08 09:00:00,3410.0,3425.0,3395.0,3415.0,12839.0
2017-03-08 10:00:00,3395.0,3435.0,3395.0,3435.0,9193.0
2017-03-08 11:00:00,3405.0,3445.0,3395.0,3400.0,15288.0
2017-03-08 12:00:00,3385.0,3420.0,3360.0,3390.0,28166.0
2017-03-08 13:00:00,3340.0,3585.0,3340.0,3470.0,168513.0
2017-03-08 14:00:00,3470.0,3485.0,3365.0,3420.0,44380.0
2017-03-08 15:00:00,3390.0,3420.0,3390.0,3395.0,17838.0
2017-03-09 09:00:00,3490.0,3490.0,3400.0,3420.0,22328.0
2017-03-09 10:00:00,3420.0,3425.0,3360.0,3395.0,33977.0
2017-03-09 11:00:00,3390.0,3425.0,3360.0,3415.0,23279.0
2017-03-09 12:00:00,3405.0,3440.0,3370.0,3400.0,18444.0
2017-03-09 13:00:00,3435.0,3435.0,3385.0,3390.0,5606.0
2017-03-09 14:00:00,3390.0,3400.0,3370.0,3370.0,15973.0
2017-03-09 15:00:00,3395.0,3400.0,3355.0,3355.0,21342.0
2017-03-10 09:00:00,3525.0,3530.0,3510.0,3525.0,10137.0
2017-03-10 10:00:00,3525.0,3535.0,3500.0,3525.0,37239.0
2017-03-10 11:00:00,3490.0,3550.0,3480.0,3525.0,58850.0
2017-03-10 12:00:00,3355.0,3450.0,3315.0,3400.0,41519.0
2017-03-10 13:00:00,3350.0,3420.0,3260.0,3405.0,42398.0
2017-03-10 14:00:00,3400.0,3410.0,3350.0,3350.0,15239.0
2017-03-10 15:00:00,3380.0,3520.0,3380.0,3495.0,53692.0
2017-03-13 09:00:00,3680.0,3700.0,3620.0,3675.0,46919.0
2017-03-13 10:00:00,3670.0,3695.0,3625.0,3695.0,15353.0
2017-03-13 11:00:00,3690.0,3700.0,3650.0,3680.0,9983.0
2017-03-13 12:00:00,3550.0,4050.0,3550.0,3790.0,371408.0
2017-03-13 13:00:00,3675.0,3700.0,3640.0,3645.0,25036.0
2017-03-13 14:00:00,3785.0,3795.0,3640.0,3680.0,83074.0
2017-03-13 15:00:00,3645.0,3730.0,3645.0,3700.0,12503.0
2017-03-14 09:00:00,3695.0,3915.0,3665.0,3775.0,91960.0
2017-03-14 10:00:00,3775.0,3795.0,3735.0,3785.0,38228.0
2017-03-14 11:00:00,3785.0,3785.0,3745.0,3745.0,5014.0
2017-03-14 12:00:00,3760.0,3770.0,3740.0,3745.0,7673.0
2017-03-14 13:00:00,3760.0,3760.0,3715.0,3750.0,17070.0
2017-03-14 14:00:00,3745.0,3745.0,3710.0,3735.0,7579.0
2017-03-14 15:00:00,3720.0,3750.0,3690.0,3690.0,20743.0
2017-03-15 09:00:00,3660.0,3665.0,3620.0,3660.0,13329.0
2017-03-15 10:00:00,3660.0,3665.0,3605.0,3605.0,15443.0
2017-03-15 11:00:00,3665.0,3665.0,3615.0,3660.0,13153.0
2017-03-15 12:00:00,3645.0,3670.0,3620.0,3625.0,11120.0
2017-03-15 13:00:00,3650.0,3690.0,3630.0,3640.0,13260.0
2017-03-15 14:00:00,3680.0,3685.0,3640.0,3650.0,14186.0
2017-03-15 15:00:00,3770.0,3770.0,3640.0,3680.0,34075.0
2017-03-16 09:00:00,3610.0,3675.0,3580.0,3605.0,15155.0
2017-03-16 10:00:00,3570.0,3625.0,3555.0,3625.0,10394.0
2017-03-16 11:00:00,3620.0,3630.0,3575.0,3625.0,6903.0
2017-03-16 12:00:00,3605.0,3625.0,3605.0,3620.0,1129.0
2017-03-16 13:00:00,3615.0,3645.0,3600.0,3645.0,6618.0
2017-03-16 14:00:00,3645.0,3835.0,3645.0,3820.0,59124.0
2017-03-16 15:00:00,3815.0,3900.0,3800.0,3875.0,57755.0
2017-03-17 09:00:00,3835.0,3885.0,3835.0,3880.0,7820.0
2017-03-17 10:00:00,3855.0,3885.0,3830.0,3835.0,15114.0
2017-03-17 11:00:00,3885.0,3890.0,3855.0,3855.0,6505.0
2017-03-17 12:00:00,3945.0,3945.0,3860.0,3895.0,40750.0
2017-03-17 13:00:00,3875.0,3890.0,3820.0,3825.0,23327.0
2017-03-17 14:00:00,3885.0,3900.0,3865.0,3875.0,9861.0
2017-03-17 15:00:00,3820.0,3890.0,3820.0,3890.0,10301.0
2017-03-20 09:00:00,3965.0,3975.0,3945.0,3950.0,6346.0
2017-03-20 10:00:00,3950.0,3975.0,3950.0,3975.0,10802.0
2017-03-20 11:00:00,3940.0,3965.0,3930.0,3965.0,11774.0
2017-03-20 12:00:00,3970.0,4040.0,3900.0,3960.0,26224.0
2017-03-20 13:00:00,3920.0,3960.0,3920.0,3945.0,8426.0
2017-03-20 14:00:00,3950.0,3965.0,3920.0,3930.0,13821.0
2017-03-20 15:00:00,3945.0,3965.0,3910.0,3945.0,14602.0
2017-03-21 09:00:00,3975.0,4020.0,3890.0,3960.0,37189.0
2017-03-21 10:00:00,3945.0,3960.0,3925.0,3960.0,6686.0
2017-03-21 11:00:00,3950.0,3960.0,3890.0,3930.0,17945.0
2017-03-21 12:00:00,3905.0,3925.0,3885.0,3910.0,3640.0
2017-03-21 13:00:00,3890.0,3925.0,3880.0,3880.0,13398.0
2017-03-21 14:00:00,3920.0,3920.0,3875.0,3900.0,7384.0
2017-03-21 15:00:00,3880.0,3905.0,3870.0,3905.0,8023.0
2017-03-22 09:00:00,3770.0,3785.0,3755.0,3760.0,9609.0
2017-03-22 10:00:00,3780.0,3780.0,3750.0,3750.0,7678.0
2017-03-22 11:00:00,3750.0,3795.0,3745.0,3770.0,7317.0
2017-03-22 12:00:00,3775.0,3795.0,3745.0,3750.0,14420.0
2017-03-22 13:00:00,3785.0,3810.0,3770.0,3800.0,15873.0
2017-03-22 14:00:00,3780.0,3790.0,3735.0,3755.0,26202.0
2017-03-22 15:00:00,3975.0,3975.0,3780.0,3780.0,11382.0
2017-03-23 09:00:00,3750.0,3750.0,3645.0,3650.0,41093.0
2017-03-23 10:00:00,3655.0,3695.0,3625.0,3650.0,9184.0
2017-03-23 11:00:00,3650.0,3690.0,3650.0,3685.0,3513.0
2017-03-23 12:00:00,3665.0,3690.0,3635.0,3635.0,9086.0
2017-03-23 13:00:00,3635.0,3640.0,3550.0,3550.0,33597.0
2017-03-23 14:00:00,3560.0,3585.0,3550.0,3570.0,10642.0
2017-03-23 15:00:00,3580.0,3605.0,3510.0,3510.0,15045.0
2017-03-24 09:00:00,3500.0,3545.0,3440.0,3545.0,27535.0
2017-03-24 10:00:00,3520.0,3530.0,3500.0,3505.0,16221.0
2017-03-24 11:00:00,3545.0,3545.0,3500.0,3520.0,10863.0
2017-03-24 12:00:00,3510.0,3580.0,3445.0,3555.0,23518.0
2017-03-24 13:00:00,3510.0,3510.0,3495.0,3505.0,1498.0
2017-03-24 14:00:00,3535.0,3550.0,3445.0,3510.0,11006.0
2017-03-24 15:00:00,3505.0,3545.0,3505.0,3545.0,10822.0
2017-03-27 09:00:00,3600.0,3600.0,3570.0,3585.0,7134.0
2017-03-27 10:00:00,3580.0,3585.0,3475.0,3510.0,16307.0
2017-03-27 11:00:00,3620.0,3630.0,3615.0,3625.0,2324.0
2017-03-27 12:00:00,3550.0,3650.0,3550.0,3580.0,14377.0
2017-03-27 13:00:00,3640.0,3640.0,3580.0,3585.0,1864.0
2017-03-27 14:00:00,3610.0,3640.0,3590.0,3640.0,8569.0
2017-03-27 15:00:00,3625.0,3625.0,3580.0,3625.0,783.0
2017-03-28 09:00:00,3470.0,3570.0,3445.0,3570.0,11305.0
2017-03-28 10:00:00,3555.0,3565.0,3505.0,3505.0,7986.0
2017-03-28 11:00:00,3500.0,3510.0,3490.0,3510.0,3563.0
2017-03-28 12:00:00,3510.0,3515.0,3490.0,3515.0,1956.0
2017-03-28 13:00:00,3515.0,3515.0,3450.0,3460.0,29385.0
2017-03-28 14:00:00,3460.0,3480.0,3425.0,3425.0,24134.0
2017-03-28 15:00:00,3430.0,3500.0,3430.0,3450.0,17081.0
2017-03-29 09:00:00,3260.0,3310.0,3250.0,3295.0,25398.0
2017-03-29 10:00:00,3450.0,3450.0,3240.0,3275.0,104795.0
2017-03-29 11:00:00,3460.0,3460.0,3450.0,3450.0,2660.0
2017-03-29 12:00:00,3450.0,3500.0,3410.0,3425.0,9962.0
2017-03-29 13:00:00,3450.0,3455.0,3450.0,3450.0,1393.0
2017-03-29 14:00:00,3425.0,3450.0,3405.0,3445.0,15286.0
2017-03-29 15:00:00,3455.0,3470.0,3450.0,3460.0,2011.0
2017-03-30 09:00:00,3205.0,3325.0,3200.0,3310.0,39714.0
2017-03-30 10:00:00,3305.0,3335.0,3280.0,3315.0,23057.0
2017-03-30 11:00:00,3315.0,3395.0,3315.0,3390.0,10345.0
2017-03-30 12:00:00,3395.0,3420.0,3380.0,3390.0,9186.0
2017-03-30 13:00:00,3405.0,3420.0,3380.0,3415.0,10784.0
2017-03-30 14:00:00,3415.0,3525.0,3395.0,3395.0,25891.0
2017-03-30 15:00:00,3395.0,3445.0,3385.0,3385.0,10242.0
2017-03-31 09:00:00,3350.0,3395.0,3330.0,3380.0,15777.0
2017-03-31 10:00:00,3295.0,3330.0,3220.0,3250.0,35094.0
2017-03-31 11:00:00,3270.0,3370.0,3235.0,3360.0,29887.0
2017-03-31 12:00:00,3335.0,3415.0,3290.0,3325.0,29091.0
2017-03-31 13:00:00,3395.0,3395.0,3335.0,3340.0,15928.0
2017-03-31 14:00:00,3495.0,3495.0,3370.0,3395.0,21629.0
2017-03-31 15:00:00,3325.0,3350.0,3295.0,3295.0,20897.0
2017-04-03 09:00:00,3530.0,3625.0,3490.0,3610.0,45300.0
2017-04-03 10:00:00,3505.0,3675.0,3505.0,3580.0,47015.0
2017-04-03 11:00:00,3575.0,3590.0,3490.0,3535.0,24903.0
2017-04-03 12:00:00,3475.0,3545.0,3440.0,3530.0,18028.0
2017-04-03 13:00:00,3360.0,3475.0,3310.0,3460.0,24307.0
2017-04-03 14:00:00,3530.0,3545.0,3475.0,3505.0,24693.0
2017-04-03 15:00:00,3375.0,3520.0,3265.0,3365.0,25768.0
2017-04-04 09:00:00,3755.0,3830.0,3755.0,3755.0,25051.0
2017-04-04 10:00:00,3695.0,3860.0,3615.0,3780.0,85947.0
2017-04-04 11:00:00,3730.0,3850.0,3700.0,3785.0,47174.0
2017-04-04 12:00:00,3765.0,3800.0,3725.0,3730.0,21608.0
2017-04-04 13:00:00,3730.0,3780.0,3730.0,3770.0,8868.0
2017-04-04 14:00:00,3770.0,3835.0,3770.0,3775.0,24878.0
2017-04-04 15:00:00,3770.0,3785.0,3750.0,3770.0,22373.0
2017-04-05 09:00:00,3690.0,3690.0,3655.0,3660.0,21789.0
2017-04-05 10:00:00,3660.0,3720.0,3655.0,3655.0,16787.0
2017-04-05 11:00:00,3705.0,3720.0,3690.0,3690.0,5066.0
2017-04-05 12:00:00,3820.0,3820.0,3700.0,3710.0,36014.0
2017-04-05 13:00:00,3705.0,3705.0,3685.0,3705.0,1992.0
2017-04-05 14:00:00,3710.0,3715.0,3670.0,3705.0,23451.0
2017-04-05 15:00:00,3705.0,3715.0,3700.0,3715.0,4004.0
2017-04-06 09:00:00,3615.0,3795.0,3615.0,3725.0,21140.0
2017-04-06 10:00:00,3710.0,3720.0,3630.0,3655.0,9102.0
2017-04-06 11:00:00,3670.0,3710.0,3650.0,3710.0,3817.0
2017-04-06 12:00:00,3710.0,3725.0,3670.0,3705.0,4891.0
2017-04-06 13:00:00,3705.0,3720.0,3690.0,3695.0,6421.0
2017-04-06 14:00:00,3700.0,3705.0,3605.0,3605.0,14786.0
2017-04-06 15:00:00,3605.0,3660.0,3600.0,3630.0,12843.0
2017-04-07 09:00:00,3590.0,3620.0,3560.0,3620.0,10009.0
2017-04-07 10:00:00,3610.0,3610.0,3550.0,3590.0,9296.0
2017-04-07 11:00:00,3610.0,3620.0,3570.0,3570.0,3289.0
2017-04-07 12:00:00,3620.0,3680.0,3580.0,3640.0,7719.0
2017-04-07 13:00:00,3625.0,3630.0,3550.0,3595.0,5704.0
2017-04-07 14:00:00,3615.0,3635.0,3580.0,3625.0,11173.0
2017-04-07 15:00:00,3585.0,3620.0,3550.0,3610.0,3600.0
2017-04-10 09:00:00,3430.0,3485.0,3410.0,3475.0,6036.0
2017-04-10 10:00:00,3455.0,3495.0,3440.0,3495.0,12385.0
2017-04-10 11:00:00,3450.0,3465.0,3370.0,3430.0,25468.0
2017-04-10 12:00:00,3530.0,3585.0,3485.0,3550.0,16910.0
2017-04-10 13:00:00,3445.0,3480.0,3415.0,3470.0,10256.0
2017-04-10 14:00:00,3505.0,3540.0,3410.0,3445.0,13891.0
2017-04-10 15:00:00,3470.0,3490.0,3410.0,3460.0,11850.0
2017-04-11 09:00:00,3490.0,3500.0,3475.0,3495.0,3848.0
2017-04-11 10:00:00,3490.0,3500.0,3425.0,3435.0,6509.0
2017-04-11 11:00:00,3435.0,3480.0,3380.0,3390.0,9672.0
2017-04-11 12:00:00,3395.0,3480.0,3390.0,3475.0,5613.0
2017-04-11 13:00:00,3445.0,3465.0,3380.0,3380.0,11161.0
2017-04-11 14:00:00,3385.0,3450.0,3375.0,3450.0,10133.0
2017-04-11 15:00:00,3450.0,3500.0,3430.0,3500.0,11472.0
2017-04-12 09:00:00,3420.0,3420.0,3370.0,3370.0,6321.0
2017-04-12 10:00:00,3395.0,3425.0,3370.0,3425.0,5735.0
2017-04-12 11:00:00,3435.0,3435.0,3390.0,3425.0,4870.0
2017-04-12 12:00:00,3485.0,3490.0,3405.0,3450.0,7324.0
2017-04-12 13:00:00,3430.0,3450.0,3400.0,3400.0,6109.0
2017-04-12 14:00:00,3420.0,3450.0,3390.0,3445.0,9623.0
2017-04-12 15:00:00,3400.0,3440.0,3390.0,3435.0,8388.0
2017-04-13 09:00:00,3375.0,3465.0,3360.0,3365.0,9422.0
2017-04-13 10:00:00,3360.0,3365.0,3320.0,3335.0,8559.0
2017-04-13 11:00:00,3335.0,3415.0,3335.0,3370.0,6343.0
2017-04-13 12:00:00,3350.0,3390.0,3340.0,3370.0,3727.0
2017-04-13 13:00:00,3350.0,3365.0,3325.0,3355.0,9208.0
2017-04-13 14:00:00,3350.0,3375.0,3335.0,3335.0,3097.0
2017-04-13 15:00:00,3350.0,3375.0,3335.0,3360.0,2833.0
2017-04-14 09:00:00,3340.0,3340.0,3235.0,3315.0,21584.0
2017-04-14 10:00:00,3335.0,3340.0,3300.0,3330.0,7076.0
2017-04-14 11:00:00,3330.0,3340.0,3250.0,3290.0,22216.0
2017-04-14 12:00:00,3330.0,3340.0,3320.0,3335.0,4585.0
2017-04-14 13:00:00,3350.0,3360.0,3325.0,3350.0,749.0
2017-04-14 14:00:00,3380.0,3380.0,3345.0,3360.0,1369.0
2017-04-14 15:00:00,3335.0,3340.0,3315.0,3335.0,3285.0
2017-04-17 09:00:00,3300.0,3305.0,3250.0,3300.0,10103.0
2017-04-17 10:00:00,3265.0,3290.0,3220.0,3255.0,25127.0
2017-04-17 11:00:00,3255.0,3305.0,3255.0,3300.0,8945.0
2017-04-17 12:00:00,3290.0,3305.0,3290.0,3305.0,3799.0
2017-04-17 13:00:00,3275.0,3300.0,3265.0,3295.0,5799.0
2017-04-17 14:00:00,3300.0,3300.0,3255.0,3300.0,3733.0
2017-04-17 15:00:00,3205.0,3360.0,3205.0,3275.0,8997.0
2017-04-18 09:00:00,3580.0,3635.0,3575.0,3580.0,27421.0
2017-04-18 10:00:00,3300.0,3350.0,3240.0,3320.0,39922.0
2017-04-18 11:00:00,3320.0,3340.0,3255.0,3305.0,15211.0
2017-04-18 12:00:00,3305.0,3395.0,3305.0,3385.0,23652.0
2017-04-18 13:00:00,3385.0,3470.0,3365.0,3465.0,20243.0
2017-04-18 14:00:00,3440.0,3750.0,3435.0,3525.0,126416.0
2017-04-18 15:00:00,3535.0,3600.0,3480.0,3600.0,36587.0
2017-04-19 09:00:00,3590.0,3695.0,3465.0,3620.0,66368.0
2017-04-19 10:00:00,3620.0,3665.0,3610.0,3645.0,14363.0
2017-04-19 11:00:00,3620.0,3620.0,3590.0,3610.0,7615.0
2017-04-19 12:00:00,3610.0,3630.0,3555.0,3615.0,29595.0
2017-04-19 13:00:00,3620.0,3620.0,3580.0,3610.0,24357.0
2017-04-19 14:00:00,3615.0,3650.0,3585.0,3630.0,26385.0
2017-04-19 15:00:00,3615.0,3645.0,3580.0,3620.0,8554.0
2017-04-20 09:00:00,3680.0,3680.0,3435.0,3460.0,48476.0
2017-04-20 10:00:00,3460.0,3475.0,3440.0,3440.0,14312.0
2017-04-20 11:00:00,3440.0,3460.0,3420.0,3450.0,12295.0
2017-04-20 12:00:00,3445.0,3460.0,3395.0,3440.0,18565.0
2017-04-20 13:00:00,3435.0,3460.0,3400.0,3420.0,19906.0
2017-04-20 14:00:00,3460.0,3460.0,3395.0,3445.0,16635.0
2017-04-20 15:00:00,3415.0,3460.0,3405.0,3410.0,12908.0
2017-04-21 09:00:00,3415.0,3430.0,3365.0,3400.0,9041.0
2017-04-21 10:00:00,3410.0,3425.0,3370.0,3415.0,23398.0
2017-04-21 11:00:00,3400.0,3475.0,3400.0,3430.0,15694.0
2017-04-21 12:00:00,3420.0,3465.0,3395.0,3440.0,6488.0
2017-04-21 13:00:00,3395.0,3400.0,3385.0,3395.0,1032.0
2017-04-21 14:00:00,3440.0,3440.0,3385.0,3395.0,11860.0
2017-04-21 15:00:00,3395.0,3405.0,3390.0,3400.0,3810.0
2017-04-24 09:00:00,3385.0,3390.0,3365.0,3390.0,6543.0
2017-04-24 10:00:00,3365.0,3390.0,3350.0,3390.0,16673.0
2017-04-24 11:00:00,3380.0,3400.0,3370.0,3380.0,4474.0
2017-04-24 12:00:00,3475.0,3475.0,3360.0,3405.0,6286.0
2017-04-24 13:00:00,3345.0,3400.0,3335.0,3400.0,11156.0
2017-04-24 14:00:00,3400.0,3405.0,3335.0,3370.0,10951.0
2017-04-24 15:00:00,3380.0,3400.0,3375.0,3400.0,7080.0
2017-04-25 09:00:00,3340.0,3465.0,3340.0,3460.0,7741.0
2017-04-25 10:00:00,3460.0,3460.0,3415.0,3435.0,5940.0
2017-04-25 11:00:00,3450.0,3465.0,3445.0,3460.0,11342.0
2017-04-25 12:00:00,3450.0,3670.0,3445.0,3555.0,88469.0
2017-04-25 13:00:00,3555.0,3560.0,3475.0,3525.0,16392.0
2017-04-25 14:00:00,3505.0,3540.0,3485.0,3535.0,9014.0
2017-04-25 15:00:00,3515.0,3545.0,3485.0,3540.0,11831.0
2017-04-26 09:00:00,3550.0,3585.0,3515.0,3575.0,18863.0
2017-04-26 10:00:00,3575.0,3590.0,3540.0,3590.0,9829.0
2017-04-26 11:00:00,3540.0,3550.0,3490.0,3550.0,86125.0
2017-04-26 12:00:00,3590.0,3590.0,3495.0,3520.0,14496.0
2017-04-26 13:00:00,3505.0,3575.0,3500.0,3550.0,3213.0
2017-04-26 14:00:00,3505.0,3575.0,3490.0,3505.0,18938.0
2017-04-26 15:00:00,3540.0,3545.0,3505.0,3540.0,1837.0
2017-04-27 09:00:00,3590.0,3650.0,3565.0,3590.0,25469.0
2017-04-27 10:00:00,3570.0,3590.0,3470.0,3510.0,19342.0
2017-04-27 11:00:00,3515.0,3570.0,3510.0,3570.0,4367.0
2017-04-27 12:00:00,3570.0,3575.0,3520.0,3570.0,5885.0
2017-04-27 13:00:00,3570.0,3570.0,3565.0,3570.0,186.0
2017-04-27 14:00:00,3570.0,3570.0,3500.0,3540.0,13705.0
2017-04-27 15:00:00,3540.0,3580.0,3505.0,3570.0,11836.0
2017-04-28 09:00:00,3545.0,3560.0,3545.0,3560.0,4663.0
2017-04-28 10:00:00,3530.0,3555.0,3495.0,3555.0,5264.0
2017-04-28 11:00:00,3560.0,3560.0,3505.0,3550.0,482.0
2017-04-28 12:00:00,3530.0,3550.0,3500.0,3520.0,12642.0
2017-04-28 13:00:00,3550.0,3550.0,3530.0,3535.0,1678.0
2017-04-28 14:00:00,3490.0,3570.0,3490.0,3560.0,3038.0
2017-04-28 15:00:00,3520.0,3560.0,3500.0,3560.0,11346.0
2017-05-02 09:00:00,3615.0,3635.0,3535.0,3600.0,12514.0
2017-05-02 10:00:00,3580.0,3580.0,3530.0,3565.0,1292.0
2017-05-02 11:00:00,3565.0,3595.0,3545.0,3595.0,12433.0
2017-05-02 12:00:00,3595.0,3595.0,3565.0,3570.0,10221.0
2017-05-02 13:00:00,3565.0,3570.0,3555.0,3570.0,7287.0
2017-05-02 14:00:00,3570.0,3570.0,3550.0,3560.0,5133.0
2017-05-02 15:00:00,3550.0,3580.0,3550.0,3550.0,8653.0
2017-05-04 09:00:00,3515.0,3545.0,3465.0,3505.0,19920.0
2017-05-04 10:00:00,3570.0,3570.0,3375.0,3515.0,15908.0
2017-05-04 11:00:00,3565.0,3580.0,3535.0,3570.0,3290.0
2017-05-04 12:00:00,3575.0,3575.0,3505.0,3555.0,3683.0
2017-05-04 13:00:00,3555.0,3555.0,3500.0,3535.0,5961.0
2017-05-04 14:00:00,3545.0,3575.0,3505.0,3565.0,5570.0
2017-05-04 15:00:00,3550.0,3595.0,3535.0,3580.0,8639.0
2017-05-08 09:00:00,3475.0,3505.0,3425.0,3465.0,20722.0
2017-05-08 10:00:00,3450.0,3525.0,3435.0,3475.0,13251.0
2017-05-08 11:00:00,3505.0,3505.0,3440.0,3460.0,4645.0
2017-05-08 12:00:00,3460.0,3505.0,3415.0,3465.0,22200.0
2017-05-08 13:00:00,3465.0,3495.0,3410.0,3475.0,11183.0
2017-05-08 14:00:00,3480.0,3505.0,3450.0,3495.0,14537.0
2017-05-08 15:00:00,3420.0,3550.0,3420.0,3470.0,941.0
2017-05-10 09:00:00,3490.0,3490.0,3450.0,3485.0,13797.0
2017-05-10 10:00:00,3460.0,3490.0,3450.0,3490.0,4532.0
2017-05-10 11:00:00,3485.0,3490.0,3460.0,3470.0,7805.0
2017-05-10 12:00:00,3480.0,3510.0,3470.0,3500.0,15027.0
2017-05-10 13:00:00,3460.0,3500.0,3450.0,3500.0,17007.0
2017-05-10 14:00:00,3580.0,3585.0,3450.0,3460.0,27011.0
2017-05-10 15:00:00,3500.0,3500.0,3470.0,3495.0,4114.0
2017-05-11 09:00:00,3495.0,3495.0,3455.0,3485.0,7755.0
2017-05-11 10:00:00,3485.0,3500.0,3480.0,3500.0,7905.0
2017-05-11 11:00:00,3495.0,3495.0,3480.0,3495.0,1591.0
2017-05-11 12:00:00,3485.0,3535.0,3480.0,3495.0,9602.0
2017-05-11 13:00:00,3495.0,3510.0,3480.0,3480.0,4627.0
2017-05-11 14:00:00,3480.0,3545.0,3460.0,3490.0,8431.0
2017-05-11 15:00:00,3490.0,3495.0,3480.0,3495.0,5805.0
2017-05-12 09:00:00,3430.0,3500.0,3385.0,3500.0,10911.0
2017-05-12 10:00:00,3475.0,3495.0,3470.0,3495.0,9793.0
2017-05-12 11:00:00,3495.0,3500.0,3480.0,3500.0,5782.0
2017-05-12 12:00:00,3500.0,3530.0,3500.0,3525.0,7415.0
2017-05-12 13:00:00,3520.0,3545.0,3510.0,3530.0,17719.0
2017-05-12 14:00:00,3530.0,3575.0,3480.0,3540.0,33118.0
2017-05-12 15:00:00,3530.0,3540.0,3505.0,3535.0,11418.0
2017-05-15 09:00:00,3740.0,3795.0,3720.0,3795.0,35985.0
2017-05-15 10:00:00,3655.0,3760.0,3655.0,3735.0,89571.0
2017-05-15 11:00:00,3730.0,3770.0,3700.0,3760.0,60690.0
2017-05-15 12:00:00,3605.0,3645.0,3585.0,3645.0,17546.0
2017-05-15 13:00:00,3670.0,3670.0,3570.0,3605.0,30379.0
