Datetime,Open,High,Low,Close,Volume
2017-02-22 13:00:00,9810.0,9830.0,9790.0,9810.0,592.0
2017-02-22 14:00:00,9790.0,9830.0,9780.0,9810.0,3012.0
2017-02-22 15:00:00,9790.0,9810.0,9770.0,9800.0,2342.0
2017-02-23 09:00:00,9860.0,10000.0,9720.0,9960.0,7979.0
2017-02-23 10:00:00,9930.0,9940.0,9850.0,9850.0,1821.0
2017-02-23 11:00:00,9900.0,9960.0,9900.0,9910.0,3884.0
2017-02-23 12:00:00,9920.0,9950.0,9850.0,9850.0,2690.0
2017-02-23 13:00:00,9900.0,9950.0,9800.0,9900.0,4329.0
2017-02-23 14:00:00,9880.0,9900.0,9870.0,9870.0,689.0
2017-02-23 15:00:00,9870.0,9880.0,9800.0,9880.0,2772.0
2017-02-24 09:00:00,9820.0,9850.0,9800.0,9800.0,537.0
2017-02-24 10:00:00,9810.0,9860.0,9810.0,9850.0,186.0
2017-02-24 11:00:00,9880.0,9880.0,9800.0,9870.0,1086.0
2017-02-24 12:00:00,9920.0,9990.0,9810.0,9940.0,2306.0
2017-02-24 13:00:00,9900.0,9900.0,9860.0,9900.0,205.0
2017-02-24 14:00:00,9940.0,9960.0,9870.0,9870.0,1137.0
2017-02-24 15:00:00,9890.0,9890.0,9880.0,9880.0,16.0
2017-02-27 09:00:00,9720.0,9730.0,9710.0,9720.0,2216.0
2017-02-27 10:00:00,9710.0,9720.0,9680.0,9720.0,2645.0
2017-02-27 11:00:00,9740.0,9740.0,9720.0,9720.0,3068.0
2017-02-27 12:00:00,9800.0,9820.0,9700.0,9780.0,4931.0
2017-02-27 13:00:00,9750.0,9750.0,9720.0,9730.0,1044.0
2017-02-27 14:00:00,9760.0,9780.0,9720.0,9740.0,4486.0
2017-02-27 15:00:00,9740.0,9740.0,9710.0,9720.0,3595.0
2017-02-28 09:00:00,9750.0,9750.0,9640.0,9640.0,4493.0
2017-02-28 10:00:00,9620.0,9670.0,9610.0,9610.0,4476.0
2017-02-28 11:00:00,9640.0,9640.0,9610.0,9640.0,1119.0
2017-02-28 12:00:00,9620.0,9640.0,9610.0,9640.0,5504.0
2017-02-28 13:00:00,9630.0,9640.0,9620.0,9630.0,253.0
2017-02-28 14:00:00,9640.0,9640.0,9600.0,9620.0,8333.0
2017-02-28 15:00:00,9620.0,9630.0,9610.0,9610.0,1121.0
2017-03-02 09:00:00,9640.0,9650.0,9560.0,9630.0,2049.0
2017-03-02 10:00:00,9570.0,9630.0,9570.0,9630.0,930.0
2017-03-02 11:00:00,9600.0,9650.0,9600.0,9650.0,1018.0
2017-03-02 12:00:00,9610.0,9700.0,9610.0,9670.0,306.0
2017-03-02 13:00:00,9650.0,9650.0,9560.0,9650.0,192.0
2017-03-02 14:00:00,9620.0,9660.0,9540.0,9650.0,1938.0
2017-03-02 15:00:00,9640.0,9640.0,9640.0,9640.0,1.0
2017-03-03 09:00:00,9510.0,9630.0,9470.0,9600.0,2747.0
2017-03-03 10:00:00,9480.0,9570.0,9410.0,9420.0,2437.0
2017-03-03 11:00:00,9410.0,9450.0,9390.0,9390.0,4366.0
2017-03-03 12:00:00,9440.0,9440.0,9380.0,9440.0,2592.0
2017-03-03 13:00:00,9420.0,9440.0,9380.0,9440.0,3371.0
2017-03-03 14:00:00,9400.0,9450.0,9380.0,9450.0,4008.0
2017-03-03 15:00:00,9440.0,9450.0,9370.0,9450.0,2153.0
2017-03-06 09:00:00,9380.0,9380.0,9350.0,9350.0,2200.0
2017-03-06 10:00:00,9370.0,9390.0,9360.0,9390.0,2942.0
2017-03-06 11:00:00,9370.0,9390.0,9360.0,9390.0,2000.0
2017-03-06 12:00:00,9440.0,9460.0,9400.0,9440.0,1151.0
2017-03-06 13:00:00,9370.0,9450.0,9310.0,9450.0,4436.0
2017-03-06 14:00:00,9450.0,9540.0,9360.0,9370.0,2061.0
2017-03-06 15:00:00,9440.0,9440.0,9380.0,9390.0,284.0
2017-03-07 09:00:00,9280.0,9360.0,9270.0,9350.0,5329.0
2017-03-07 10:00:00,9270.0,9360.0,9270.0,9360.0,1203.0
2017-03-07 11:00:00,9320.0,9360.0,9300.0,9300.0,1128.0
2017-03-07 12:00:00,9300.0,9330.0,9280.0,9300.0,1685.0
2017-03-07 13:00:00,9290.0,9300.0,9220.0,9290.0,5565.0
2017-03-07 14:00:00,9260.0,9290.0,9250.0,9280.0,4199.0
2017-03-07 15:00:00,9280.0,9350.0,9280.0,9350.0,2208.0
2017-03-08 09:00:00,9410.0,9450.0,9350.0,9420.0,2438.0
2017-03-08 10:00:00,9400.0,9400.0,9360.0,9370.0,629.0
2017-03-08 11:00:00,9420.0,9450.0,9410.0,9450.0,572.0
2017-03-08 12:00:00,9350.0,9700.0,9350.0,9520.0,1942.0
2017-03-08 13:00:00,9410.0,9450.0,9410.0,9450.0,198.0
2017-03-08 14:00:00,9440.0,9440.0,9410.0,9430.0,147.0
2017-03-08 15:00:00,9470.0,9530.0,9440.0,9470.0,1981.0
2017-03-09 09:00:00,9500.0,9570.0,9290.0,9380.0,1629.0
2017-03-09 10:00:00,9380.0,9380.0,9270.0,9360.0,5859.0
2017-03-09 11:00:00,9350.0,9350.0,9260.0,9290.0,192.0
2017-03-09 12:00:00,9330.0,9330.0,9270.0,9330.0,555.0
2017-03-09 13:00:00,9330.0,9340.0,9250.0,9250.0,4981.0
2017-03-09 14:00:00,9250.0,9320.0,9250.0,9260.0,955.0
2017-03-09 15:00:00,9260.0,9300.0,9260.0,9260.0,2128.0
2017-03-10 09:00:00,9290.0,9300.0,9210.0,9300.0,1555.0
2017-03-10 10:00:00,9240.0,9300.0,9210.0,9300.0,1812.0
2017-03-10 11:00:00,9210.0,9250.0,9200.0,9240.0,2659.0
2017-03-10 12:00:00,9240.0,9250.0,9140.0,9250.0,4535.0
2017-03-10 13:00:00,9160.0,9250.0,9100.0,9210.0,4428.0
2017-03-10 14:00:00,9200.0,9360.0,9160.0,9250.0,2406.0
2017-03-10 15:00:00,9210.0,9260.0,9110.0,9250.0,881.0
2017-03-13 09:00:00,9270.0,9290.0,9260.0,9280.0,1497.0
2017-03-13 10:00:00,9280.0,9290.0,9260.0,9260.0,1032.0
2017-03-13 11:00:00,9280.0,9280.0,9250.0,9270.0,237.0
2017-03-13 12:00:00,9270.0,9310.0,9230.0,9290.0,1944.0
2017-03-13 13:00:00,9230.0,9280.0,9230.0,9280.0,1128.0
2017-03-13 14:00:00,9230.0,9390.0,9230.0,9300.0,2132.0
2017-03-13 15:00:00,9240.0,9280.0,9240.0,9280.0,303.0
2017-03-14 09:00:00,9250.0,9350.0,9230.0,9260.0,1420.0
2017-03-14 10:00:00,9260.0,9260.0,9240.0,9240.0,879.0
2017-03-14 11:00:00,9240.0,9290.0,9240.0,9260.0,693.0
2017-03-14 12:00:00,9250.0,9260.0,9240.0,9260.0,1422.0
2017-03-14 13:00:00,9240.0,9240.0,9200.0,9200.0,3302.0
2017-03-14 14:00:00,9210.0,9260.0,9210.0,9260.0,2384.0
2017-03-14 15:00:00,9260.0,9300.0,9260.0,9300.0,1870.0
2017-03-15 09:00:00,9190.0,9230.0,9190.0,9200.0,2152.0
2017-03-15 10:00:00,9250.0,9270.0,9170.0,9270.0,1814.0
2017-03-15 11:00:00,9250.0,9260.0,9180.0,9250.0,1683.0
2017-03-15 12:00:00,9230.0,9280.0,9200.0,9200.0,1985.0
2017-03-15 13:00:00,9390.0,9390.0,9210.0,9300.0,1320.0
2017-03-15 14:00:00,9260.0,9290.0,9220.0,9290.0,1212.0
2017-03-15 15:00:00,9270.0,9270.0,9200.0,9270.0,747.0
2017-03-16 09:00:00,9200.0,9300.0,9200.0,9200.0,861.0
2017-03-16 10:00:00,9240.0,9240.0,9130.0,9200.0,3982.0
2017-03-16 11:00:00,9190.0,9200.0,9160.0,9160.0,904.0
2017-03-16 12:00:00,9160.0,9200.0,9150.0,9200.0,1659.0
2017-03-16 13:00:00,9200.0,9240.0,9190.0,9190.0,929.0
2017-03-16 14:00:00,9240.0,9240.0,9190.0,9200.0,420.0
2017-03-16 15:00:00,9200.0,9210.0,9160.0,9200.0,3602.0
2017-03-17 09:00:00,9200.0,9230.0,9190.0,9230.0,1065.0
2017-03-17 10:00:00,9190.0,9230.0,9180.0,9230.0,783.0
2017-03-17 11:00:00,9240.0,9240.0,9190.0,9200.0,1761.0
2017-03-17 12:00:00,9140.0,9260.0,9140.0,9180.0,1394.0
2017-03-17 13:00:00,9240.0,9240.0,9170.0,9240.0,25.0
2017-03-17 14:00:00,9170.0,9250.0,9130.0,9250.0,4397.0
2017-03-17 15:00:00,9240.0,9240.0,9210.0,9210.0,366.0
2017-03-20 09:00:00,9080.0,9150.0,9070.0,9140.0,1529.0
2017-03-20 10:00:00,9090.0,9150.0,9090.0,9150.0,574.0
2017-03-20 11:00:00,9090.0,9160.0,9060.0,9150.0,6048.0
2017-03-20 12:00:00,9230.0,9290.0,9060.0,9190.0,3301.0
2017-03-20 13:00:00,9150.0,9150.0,9080.0,9100.0,1037.0
2017-03-20 14:00:00,9110.0,9200.0,9090.0,9090.0,2365.0
2017-03-20 15:00:00,9100.0,9150.0,9090.0,9090.0,1159.0
2017-03-21 09:00:00,9040.0,9230.0,9040.0,9150.0,3501.0
2017-03-21 10:00:00,9120.0,9150.0,9120.0,9150.0,611.0
2017-03-21 11:00:00,9130.0,9150.0,9050.0,9150.0,3129.0
2017-03-21 12:00:00,9150.0,9150.0,9140.0,9140.0,85.0
2017-03-21 13:00:00,9140.0,9140.0,9100.0,9140.0,779.0
2017-03-21 14:00:00,9090.0,9130.0,9060.0,9100.0,2039.0
2017-03-21 15:00:00,9100.0,9100.0,9050.0,9100.0,788.0
2017-03-22 09:00:00,9100.0,9100.0,9100.0,9100.0,143.0
2017-03-22 10:00:00,9100.0,9110.0,9100.0,9100.0,761.0
2017-03-22 11:00:00,9100.0,9100.0,9080.0,9100.0,1327.0
2017-03-22 12:00:00,9150.0,9150.0,9040.0,9100.0,3585.0
2017-03-22 13:00:00,9060.0,9100.0,9050.0,9100.0,174.0
2017-03-22 14:00:00,9100.0,9100.0,9070.0,9100.0,1173.0
2017-03-22 15:00:00,9000.0,9170.0,9000.0,9160.0,2591.0
2017-03-23 09:00:00,9050.0,9100.0,9010.0,9090.0,2806.0
2017-03-23 10:00:00,9010.0,9090.0,9010.0,9070.0,209.0
2017-03-23 11:00:00,9030.0,9070.0,9030.0,9030.0,124.0
2017-03-23 12:00:00,9070.0,9070.0,9000.0,9000.0,5155.0
2017-03-23 13:00:00,9040.0,9040.0,8920.0,8960.0,7123.0
2017-03-23 14:00:00,8970.0,8970.0,8930.0,8970.0,1602.0
2017-03-23 15:00:00,9100.0,9160.0,9040.0,9100.0,900.0
2017-03-24 09:00:00,8850.0,8990.0,8850.0,8990.0,2118.0
2017-03-24 10:00:00,8880.0,8890.0,8840.0,8850.0,1098.0
2017-03-24 11:00:00,8850.0,8950.0,8820.0,8890.0,3001.0
2017-03-24 12:00:00,8880.0,8880.0,8750.0,8840.0,8935.0
2017-03-24 13:00:00,8920.0,9000.0,8880.0,8880.0,2252.0
2017-03-24 14:00:00,8970.0,9000.0,8900.0,8950.0,6616.0
2017-03-24 15:00:00,8810.0,8850.0,8810.0,8850.0,506.0
2017-03-27 09:00:00,8850.0,8870.0,8830.0,8850.0,665.0
2017-03-27 10:00:00,8880.0,8900.0,8870.0,8870.0,730.0
2017-03-27 11:00:00,8850.0,8890.0,8850.0,8890.0,1023.0
2017-03-27 12:00:00,8900.0,8900.0,8810.0,8820.0,6066.0
2017-03-27 13:00:00,8920.0,8920.0,8900.0,8910.0,631.0
2017-03-27 14:00:00,9070.0,9070.0,8890.0,8920.0,2332.0
2017-03-27 15:00:00,8820.0,8850.0,8820.0,8850.0,1405.0
2017-03-28 09:00:00,8900.0,8900.0,8740.0,8890.0,1644.0
2017-03-28 10:00:00,8880.0,8890.0,8880.0,8890.0,827.0
2017-03-28 11:00:00,8880.0,8890.0,8790.0,8890.0,2098.0
2017-03-28 12:00:00,8890.0,8890.0,8790.0,8890.0,1214.0
2017-03-28 13:00:00,8880.0,8880.0,8800.0,8870.0,192.0
2017-03-28 14:00:00,8830.0,8880.0,8830.0,8880.0,749.0
2017-03-28 15:00:00,8880.0,8890.0,8840.0,8890.0,676.0
2017-03-29 09:00:00,8860.0,8860.0,8830.0,8850.0,1341.0
2017-03-29 10:00:00,8860.0,8890.0,8820.0,8880.0,4899.0
2017-03-29 11:00:00,8890.0,8890.0,8850.0,8860.0,1221.0
2017-03-29 12:00:00,8930.0,8930.0,8870.0,8920.0,725.0
2017-03-29 13:00:00,8880.0,8930.0,8860.0,8930.0,1047.0
2017-03-29 14:00:00,8880.0,8920.0,8850.0,8920.0,1305.0
2017-03-29 15:00:00,8890.0,8930.0,8850.0,8930.0,886.0
2017-03-30 09:00:00,8900.0,8920.0,8870.0,8880.0,1672.0
2017-03-30 10:00:00,8900.0,8910.0,8870.0,8900.0,1614.0
2017-03-30 11:00:00,8900.0,8920.0,8880.0,8920.0,3775.0
2017-03-30 12:00:00,8920.0,8950.0,8920.0,8940.0,4239.0
2017-03-30 13:00:00,8930.0,8960.0,8930.0,8940.0,5819.0
2017-03-30 14:00:00,8940.0,8940.0,8930.0,8940.0,1277.0
2017-03-30 15:00:00,8800.0,8930.0,8800.0,8920.0,5567.0
2017-03-31 09:00:00,9020.0,9020.0,9020.0,9020.0,1245.0
2017-03-31 10:00:00,9040.0,9040.0,9000.0,9000.0,1271.0
2017-03-31 11:00:00,9020.0,9020.0,9000.0,9010.0,714.0
2017-03-31 12:00:00,9050.0,9050.0,8960.0,9000.0,563.0
2017-03-31 13:00:00,9060.0,9060.0,8790.0,9050.0,2954.0
2017-03-31 14:00:00,9000.0,9050.0,8990.0,9040.0,1976.0
2017-03-31 15:00:00,9030.0,9030.0,9000.0,9020.0,575.0
2017-04-03 09:00:00,8980.0,9210.0,8980.0,9200.0,2973.0
2017-04-03 10:00:00,9200.0,9220.0,9170.0,9220.0,1781.0
2017-04-03 11:00:00,9210.0,9220.0,9200.0,9210.0,592.0
2017-04-03 12:00:00,9210.0,9300.0,9210.0,9300.0,7443.0
2017-04-03 13:00:00,9310.0,9330.0,9300.0,9330.0,1353.0
2017-04-03 14:00:00,9330.0,9350.0,9300.0,9330.0,2389.0
2017-04-03 15:00:00,9320.0,9330.0,9270.0,9270.0,2828.0
2017-04-04 09:00:00,9360.0,9360.0,9300.0,9300.0,1846.0
2017-04-04 10:00:00,9320.0,9330.0,9290.0,9330.0,2568.0
2017-04-04 11:00:00,9310.0,9320.0,9300.0,9320.0,356.0
2017-04-04 12:00:00,9360.0,9370.0,9350.0,9360.0,331.0
2017-04-04 13:00:00,9360.0,9400.0,9340.0,9340.0,3505.0
2017-04-04 14:00:00,9140.0,9400.0,9140.0,9360.0,8670.0
2017-04-04 15:00:00,9340.0,9390.0,9300.0,9370.0,1400.0
2017-04-05 09:00:00,9330.0,9400.0,9280.0,9360.0,4466.0
2017-04-05 10:00:00,9340.0,9360.0,9300.0,9360.0,4115.0
2017-04-05 11:00:00,9360.0,9360.0,9290.0,9350.0,1023.0
2017-04-05 12:00:00,9350.0,9350.0,9300.0,9330.0,1243.0
2017-04-05 13:00:00,9320.0,9320.0,9290.0,9320.0,1645.0
2017-04-05 14:00:00,9320.0,9350.0,9310.0,9350.0,2006.0
2017-04-05 15:00:00,9340.0,9340.0,9280.0,9280.0,1853.0
2017-04-06 09:00:00,9330.0,9340.0,9290.0,9320.0,2418.0
2017-04-06 10:00:00,9300.0,9330.0,9300.0,9330.0,2577.0
2017-04-06 11:00:00,9320.0,9330.0,9310.0,9330.0,878.0
2017-04-06 12:00:00,9380.0,9400.0,9300.0,9310.0,6099.0
2017-04-06 13:00:00,9310.0,9350.0,9300.0,9330.0,653.0
2017-04-06 14:00:00,9310.0,9360.0,9290.0,9310.0,2976.0
2017-04-06 15:00:00,9330.0,9330.0,9300.0,9300.0,1305.0
2017-04-07 09:00:00,9330.0,9350.0,9330.0,9340.0,665.0
2017-04-07 10:00:00,9340.0,9350.0,9320.0,9350.0,922.0
2017-04-07 11:00:00,9340.0,9340.0,9300.0,9330.0,1723.0
2017-04-07 12:00:00,9370.0,9370.0,9330.0,9360.0,491.0
2017-04-07 13:00:00,9330.0,9360.0,9320.0,9360.0,831.0
2017-04-07 14:00:00,9360.0,9360.0,9330.0,9350.0,2939.0
2017-04-07 15:00:00,9350.0,9350.0,9320.0,9340.0,1781.0
2017-04-10 09:00:00,9400.0,9400.0,9220.0,9300.0,3207.0
2017-04-10 10:00:00,9290.0,9300.0,9190.0,9260.0,3208.0
2017-04-10 11:00:00,9260.0,9270.0,9200.0,9270.0,302.0
2017-04-10 12:00:00,9260.0,9270.0,9260.0,9270.0,1536.0
2017-04-10 13:00:00,9270.0,9300.0,9190.0,9240.0,2957.0
2017-04-10 14:00:00,9240.0,9290.0,9200.0,9270.0,370.0
2017-04-10 15:00:00,9200.0,9270.0,9200.0,9270.0,1052.0
2017-04-11 09:00:00,9380.0,9380.0,9380.0,9380.0,299.0
2017-04-11 10:00:00,9360.0,9390.0,9350.0,9380.0,1422.0
2017-04-11 11:00:00,9390.0,9390.0,9360.0,9390.0,79.0
2017-04-11 12:00:00,9160.0,9550.0,9160.0,9470.0,14746.0
2017-04-11 13:00:00,9370.0,9440.0,9350.0,9410.0,3824.0
2017-04-11 14:00:00,9450.0,9470.0,9380.0,9440.0,1858.0
2017-04-11 15:00:00,9380.0,9400.0,9340.0,9400.0,3292.0
2017-04-12 09:00:00,9380.0,9480.0,9300.0,9300.0,1846.0
2017-04-12 10:00:00,9390.0,9410.0,9330.0,9410.0,1088.0
2017-04-12 11:00:00,9400.0,9410.0,9390.0,9410.0,245.0
2017-04-12 12:00:00,9410.0,9420.0,9370.0,9410.0,723.0
2017-04-12 13:00:00,9420.0,9460.0,9420.0,9430.0,643.0
2017-04-12 14:00:00,9420.0,9430.0,9390.0,9420.0,1518.0
2017-04-12 15:00:00,9420.0,9430.0,9390.0,9390.0,842.0
2017-04-13 09:00:00,9720.0,9760.0,9700.0,9760.0,3986.0
2017-04-13 10:00:00,9760.0,9770.0,9680.0,9720.0,3085.0
2017-04-13 11:00:00,9710.0,9750.0,9600.0,9720.0,7045.0
2017-04-13 12:00:00,9540.0,9780.0,9540.0,9780.0,12364.0
2017-04-13 13:00:00,9460.0,9540.0,9440.0,9530.0,6607.0
2017-04-13 14:00:00,9400.0,9470.0,9380.0,9470.0,2516.0
2017-04-13 15:00:00,9760.0,9770.0,9740.0,9760.0,2368.0
2017-04-14 09:00:00,9620.0,9640.0,9300.0,9300.0,11150.0
2017-04-14 10:00:00,9660.0,9690.0,9570.0,9570.0,2913.0
2017-04-14 11:00:00,9560.0,9630.0,9510.0,9620.0,1718.0
2017-04-14 12:00:00,9710.0,9710.0,9660.0,9700.0,739.0
2017-04-14 13:00:00,9660.0,9750.0,9640.0,9750.0,3186.0
2017-04-14 14:00:00,9660.0,9700.0,9660.0,9700.0,72.0
2017-04-14 15:00:00,9780.0,9850.0,9660.0,9690.0,4524.0
2017-04-17 09:00:00,9430.0,9430.0,9360.0,9430.0,2134.0
2017-04-17 10:00:00,9350.0,9440.0,9300.0,9440.0,2395.0
2017-04-17 11:00:00,9410.0,9450.0,9370.0,9420.0,3945.0
2017-04-17 12:00:00,9400.0,9420.0,9350.0,9420.0,1720.0
2017-04-17 13:00:00,9400.0,9420.0,9380.0,9420.0,158.0
2017-04-17 14:00:00,9410.0,9410.0,9400.0,9400.0,175.0
2017-04-17 15:00:00,9400.0,9430.0,9400.0,9430.0,1529.0
2017-04-18 09:00:00,9550.0,9560.0,9490.0,9550.0,1970.0
2017-04-18 10:00:00,9540.0,9560.0,9510.0,9550.0,486.0
2017-04-18 11:00:00,9500.0,9570.0,9500.0,9570.0,4567.0
2017-04-18 12:00:00,9430.0,9490.0,9420.0,9440.0,1342.0
2017-04-18 13:00:00,9470.0,9580.0,9460.0,9560.0,2338.0
2017-04-18 14:00:00,9470.0,9470.0,9460.0,9470.0,555.0
2017-04-18 15:00:00,9540.0,9540.0,9490.0,9500.0,1003.0
2017-04-19 09:00:00,9590.0,9600.0,9460.0,9540.0,459.0
2017-04-19 10:00:00,9530.0,9540.0,9450.0,9520.0,2162.0
2017-04-19 11:00:00,9520.0,9520.0,9440.0,9450.0,1096.0
2017-04-19 12:00:00,9500.0,9500.0,9440.0,9500.0,403.0
2017-04-19 13:00:00,9460.0,9500.0,9430.0,9500.0,1555.0
2017-04-19 14:00:00,9460.0,9500.0,9430.0,9490.0,2313.0
2017-04-19 15:00:00,9440.0,9490.0,9440.0,9490.0,622.0
2017-04-20 09:00:00,9420.0,9430.0,9360.0,9360.0,2140.0
2017-04-20 10:00:00,9420.0,9440.0,9340.0,9430.0,934.0
2017-04-20 11:00:00,9430.0,9440.0,9340.0,9440.0,2096.0
2017-04-20 12:00:00,9440.0,9470.0,9330.0,9330.0,6902.0
2017-04-20 13:00:00,9370.0,9480.0,9360.0,9460.0,1809.0
2017-04-20 14:00:00,9330.0,9370.0,9300.0,9370.0,5238.0
2017-04-20 15:00:00,9420.0,9430.0,9400.0,9430.0,1340.0
2017-04-21 09:00:00,9440.0,9450.0,9410.0,9450.0,291.0
2017-04-21 10:00:00,9450.0,9460.0,9450.0,9450.0,788.0
2017-04-21 11:00:00,9450.0,9450.0,9420.0,9450.0,1349.0
2017-04-21 12:00:00,9360.0,9420.0,9310.0,9390.0,4352.0
2017-04-21 13:00:00,9390.0,9440.0,9390.0,9420.0,2131.0
2017-04-21 14:00:00,9390.0,9390.0,9350.0,9390.0,133.0
2017-04-21 15:00:00,9420.0,9450.0,9420.0,9450.0,301.0
2017-04-24 09:00:00,9470.0,9830.0,9470.0,9680.0,34915.0
2017-04-24 10:00:00,9660.0,9740.0,9660.0,9660.0,8405.0
2017-04-24 11:00:00,9660.0,9720.0,9650.0,9720.0,5451.0
2017-04-24 12:00:00,9710.0,9780.0,9680.0,9780.0,7117.0
2017-04-24 13:00:00,9780.0,9780.0,9660.0,9690.0,7656.0
2017-04-24 14:00:00,9670.0,9710.0,9640.0,9660.0,6598.0
2017-04-24 15:00:00,9660.0,9660.0,9630.0,9630.0,2040.0
2017-04-25 09:00:00,9680.0,9680.0,9620.0,9670.0,1959.0
2017-04-25 10:00:00,9660.0,9670.0,9660.0,9670.0,629.0
2017-04-25 11:00:00,9680.0,9690.0,9680.0,9690.0,1137.0
2017-04-25 12:00:00,9660.0,9760.0,9640.0,9700.0,2103.0
2017-04-25 13:00:00,9650.0,9690.0,9650.0,9690.0,230.0
2017-04-25 14:00:00,9700.0,9710.0,9640.0,9690.0,3546.0
2017-04-25 15:00:00,9690.0,9690.0,9640.0,9690.0,723.0
2017-04-26 09:00:00,9680.0,9860.0,9680.0,9760.0,15231.0
2017-04-26 10:00:00,9760.0,9760.0,9740.0,9760.0,4168.0
2017-04-26 11:00:00,9760.0,9760.0,9720.0,9760.0,2518.0
2017-04-26 12:00:00,9740.0,9760.0,9730.0,9750.0,719.0
2017-04-26 13:00:00,9750.0,9760.0,9730.0,9730.0,3855.0
2017-04-26 14:00:00,9720.0,9760.0,9720.0,9750.0,4760.0
2017-04-26 15:00:00,9760.0,9760.0,9750.0,9760.0,8346.0
2017-04-27 09:00:00,9600.0,9640.0,9580.0,9640.0,2067.0
2017-04-27 10:00:00,9590.0,9610.0,9550.0,9600.0,4156.0
2017-04-27 11:00:00,9610.0,9610.0,9550.0,9590.0,1853.0
2017-04-27 12:00:00,9620.0,9620.0,9600.0,9610.0,112.0
2017-04-27 13:00:00,9690.0,9690.0,9610.0,9630.0,4882.0
2017-04-27 14:00:00,9750.0,9770.0,9660.0,9660.0,3133.0
2017-04-27 15:00:00,9630.0,9640.0,9520.0,9620.0,9132.0
2017-04-28 09:00:00,9730.0,9730.0,9610.0,9690.0,512.0
2017-04-28 10:00:00,9660.0,9690.0,9600.0,9650.0,1212.0
2017-04-28 11:00:00,9630.0,9630.0,9570.0,9630.0,871.0
2017-04-28 12:00:00,9620.0,9630.0,9500.0,9630.0,4490.0
2017-04-28 13:00:00,9620.0,9630.0,9520.0,9570.0,2897.0
2017-04-28 14:00:00,9570.0,9590.0,9400.0,9480.0,14966.0
2017-04-28 15:00:00,9460.0,9540.0,9460.0,9540.0,2020.0
2017-05-02 09:00:00,9450.0,9470.0,9430.0,9440.0,1314.0
2017-05-02 10:00:00,9440.0,9480.0,9440.0,9470.0,1098.0
2017-05-02 11:00:00,9430.0,9500.0,9430.0,9500.0,2294.0
2017-05-02 12:00:00,9510.0,9510.0,9410.0,9470.0,2048.0
2017-05-02 13:00:00,9420.0,9480.0,9420.0,9440.0,992.0
2017-05-02 14:00:00,9460.0,9460.0,9430.0,9450.0,281.0
2017-05-02 15:00:00,9540.0,9540.0,9410.0,9420.0,2622.0
2017-05-04 09:00:00,9460.0,9490.0,9410.0,9490.0,2941.0
2017-05-04 10:00:00,9490.0,9490.0,9450.0,9490.0,2486.0
2017-05-04 11:00:00,9480.0,9490.0,9440.0,9490.0,1791.0
2017-05-04 12:00:00,9310.0,9590.0,9310.0,9480.0,6474.0
2017-05-04 13:00:00,9490.0,9500.0,9430.0,9480.0,1202.0
2017-05-04 14:00:00,9430.0,9490.0,9410.0,9480.0,1190.0
2017-05-04 15:00:00,9450.0,9510.0,9450.0,9490.0,1004.0
2017-05-08 09:00:00,9520.0,9570.0,9460.0,9470.0,1459.0
2017-05-08 10:00:00,9500.0,9580.0,9490.0,9580.0,3431.0
2017-05-08 11:00:00,9570.0,9570.0,9490.0,9550.0,2318.0
2017-05-08 12:00:00,9550.0,9550.0,9500.0,9530.0,6239.0
2017-05-08 13:00:00,9500.0,9530.0,9500.0,9520.0,1459.0
2017-05-08 14:00:00,9510.0,9550.0,9510.0,9550.0,2595.0
2017-05-08 15:00:00,9540.0,9580.0,9510.0,9580.0,2784.0
2017-05-10 09:00:00,9580.0,9600.0,9580.0,9600.0,2066.0
2017-05-10 10:00:00,9590.0,9590.0,9510.0,9590.0,1435.0
2017-05-10 11:00:00,9550.0,9590.0,9510.0,9570.0,3318.0
2017-05-10 12:00:00,9550.0,9610.0,9500.0,9580.0,4163.0
2017-05-10 13:00:00,9580.0,9600.0,9510.0,9580.0,2718.0
2017-05-10 14:00:00,9620.0,9630.0,9500.0,9550.0,3675.0
2017-05-10 15:00:00,9510.0,9560.0,9510.0,9550.0,260.0
2017-05-11 09:00:00,9710.0,9720.0,9700.0,9710.0,115.0
2017-05-11 10:00:00,9680.0,9700.0,9670.0,9690.0,1651.0
2017-05-11 11:00:00,9690.0,9750.0,9690.0,9720.0,1467.0
2017-05-11 12:00:00,9610.0,9610.0,9550.0,9590.0,4053.0
2017-05-11 13:00:00,9600.0,9620.0,9570.0,9620.0,2156.0
2017-05-11 14:00:00,9600.0,9620.0,9560.0,9610.0,357.0
2017-05-11 15:00:00,9610.0,9690.0,9610.0,9690.0,2352.0
2017-05-12 09:00:00,9710.0,9750.0,9660.0,9740.0,2261.0
2017-05-12 10:00:00,9740.0,9740.0,9640.0,9650.0,4641.0
2017-05-12 11:00:00,9650.0,9680.0,9650.0,9670.0,413.0
2017-05-12 12:00:00,9670.0,9680.0,9650.0,9670.0,2274.0
2017-05-12 13:00:00,9670.0,9690.0,9650.0,9690.0,897.0
2017-05-12 14:00:00,9660.0,9750.0,9650.0,9730.0,4344.0
2017-05-12 15:00:00,9710.0,9730.0,9700.0,9730.0,3199.0
2017-05-15 09:00:00,9720.0,9870.0,9690.0,9870.0,28828.0
2017-05-15 10:00:00,9770.0,9790.0,9750.0,9760.0,1879.0
2017-05-15 11:00:00,9750.0,9760.0,9670.0,9720.0,3481.0
