Datetime,Open,High,Low,Close,Volume
2019-08-23 11:00:00,2871.0,2871.0,2871.0,2871.0,1.0
2019-08-26 09:00:00,2871.0,2871.0,2871.0,2871.0,59.0
2019-08-26 10:00:00,2871.0,2871.0,2857.0,2871.0,2707.0
2019-08-26 11:00:00,2857.0,2857.0,2857.0,2857.0,366.0
2019-08-26 12:00:00,2843.0,2877.0,2843.0,2857.0,12.0
2019-08-26 13:00:00,2857.0,2857.0,2857.0,2857.0,452.0
2019-08-27 09:00:00,2871.0,2871.0,2864.0,2871.0,617.0
2019-08-27 10:00:00,2871.0,2871.0,2871.0,2871.0,1.0
2019-08-27 11:00:00,2857.0,2857.0,2857.0,2857.0,2926.0
2019-08-27 12:00:00,2864.0,2864.0,2864.0,2864.0,885.0
2019-08-27 13:00:00,2864.0,2864.0,2857.0,2857.0,3195.0
2019-08-27 14:00:00,2850.0,2864.0,2843.0,2864.0,838.0
2019-08-28 09:00:00,2864.0,2864.0,2864.0,2864.0,7.0
2019-08-28 10:00:00,2857.0,2864.0,2857.0,2864.0,433.0
2019-08-28 11:00:00,2864.0,2871.0,2864.0,2864.0,249.0
2019-08-28 12:00:00,2871.0,2871.0,2864.0,2871.0,911.0
2019-08-28 13:00:00,2857.0,2857.0,2857.0,2857.0,732.0
2019-08-29 09:00:00,2871.0,2871.0,2864.0,2864.0,23.0
2019-08-29 10:00:00,2864.0,2864.0,2843.0,2843.0,117.0
2019-08-29 11:00:00,2864.0,2864.0,2864.0,2864.0,7.0
2019-08-29 12:00:00,2850.0,2864.0,2850.0,2864.0,207.0
2019-08-30 09:00:00,2864.0,2864.0,2830.0,2857.0,489.0
2019-08-30 10:00:00,2836.0,2836.0,2836.0,2836.0,512.0
2019-08-30 11:00:00,2857.0,2857.0,2857.0,2857.0,154.0
2019-08-30 12:00:00,2857.0,2857.0,2857.0,2857.0,219.0
2019-08-30 13:00:00,2857.0,2857.0,2857.0,2857.0,2195.0
2019-09-02 09:00:00,2836.0,2850.0,2836.0,2850.0,227.0
2019-09-02 10:00:00,2830.0,2850.0,2830.0,2836.0,4840.0
2019-09-02 11:00:00,2836.0,2857.0,2830.0,2830.0,6363.0
2019-09-02 12:00:00,2843.0,2857.0,2843.0,2843.0,3781.0
2019-09-02 13:00:00,2843.0,2857.0,2843.0,2843.0,5002.0
2019-09-02 14:00:00,2877.0,2877.0,2843.0,2843.0,331.0
2019-09-02 15:00:00,2843.0,2843.0,2836.0,2836.0,4755.0
2019-09-03 09:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-09-03 10:00:00,2830.0,2850.0,2830.0,2850.0,1313.0
2019-09-03 11:00:00,2830.0,2850.0,2830.0,2843.0,3584.0
2019-09-03 12:00:00,2850.0,2850.0,2850.0,2850.0,37.0
2019-09-03 13:00:00,2843.0,2850.0,2843.0,2850.0,9.0
2019-09-04 09:00:00,2836.0,2850.0,2830.0,2850.0,1422.0
2019-09-04 10:00:00,2830.0,2836.0,2830.0,2830.0,380.0
2019-09-04 11:00:00,2857.0,2857.0,2857.0,2857.0,3.0
2019-09-04 12:00:00,2830.0,2830.0,2830.0,2830.0,518.0
2019-09-04 13:00:00,2830.0,2836.0,2830.0,2830.0,1067.0
2019-09-04 14:00:00,2857.0,2857.0,2830.0,2830.0,358.0
2019-09-04 15:00:00,2830.0,2836.0,2830.0,2830.0,160.0
2019-09-05 09:00:00,2857.0,2857.0,2830.0,2830.0,178.0
2019-09-05 10:00:00,2830.0,2857.0,2830.0,2830.0,973.0
2019-09-05 11:00:00,2830.0,2857.0,2830.0,2830.0,223.0
2019-09-05 12:00:00,2830.0,2836.0,2830.0,2836.0,205.0
2019-09-05 13:00:00,2836.0,2857.0,2836.0,2836.0,252.0
2019-09-05 14:00:00,2836.0,2857.0,2836.0,2836.0,1522.0
2019-09-05 15:00:00,2857.0,2857.0,2857.0,2857.0,1.0
2019-09-06 09:00:00,2850.0,2850.0,2850.0,2850.0,15.0
2019-09-06 10:00:00,2843.0,2857.0,2830.0,2857.0,330.0
2019-09-06 11:00:00,2830.0,2857.0,2830.0,2836.0,296.0
2019-09-06 12:00:00,2830.0,2857.0,2830.0,2830.0,324.0
2019-09-06 13:00:00,2830.0,2857.0,2830.0,2830.0,332.0
2019-09-06 14:00:00,2843.0,2857.0,2830.0,2830.0,324.0
2019-09-06 15:00:00,2830.0,2857.0,2830.0,2857.0,33.0
2019-09-09 09:00:00,2836.0,2871.0,2836.0,2850.0,243.0
2019-09-09 10:00:00,2836.0,2857.0,2836.0,2843.0,212.0
2019-09-09 11:00:00,2843.0,2850.0,2830.0,2830.0,184.0
2019-09-09 12:00:00,2830.0,2857.0,2830.0,2836.0,214.0
2019-09-09 13:00:00,2836.0,2850.0,2836.0,2843.0,221.0
2019-09-09 14:00:00,2843.0,2850.0,2843.0,2850.0,1283.0
2019-09-10 09:00:00,2864.0,2864.0,2864.0,2864.0,366.0
2019-09-10 10:00:00,2864.0,2871.0,2864.0,2864.0,2244.0
2019-09-10 11:00:00,2871.0,2871.0,2864.0,2864.0,2713.0
2019-09-10 12:00:00,2871.0,2871.0,2857.0,2857.0,2262.0
2019-09-10 13:00:00,2836.0,2871.0,2836.0,2843.0,4562.0
2019-09-10 14:00:00,2850.0,2877.0,2843.0,2871.0,4040.0
2019-09-10 15:00:00,2857.0,2864.0,2857.0,2864.0,250.0
2019-09-11 09:00:00,2871.0,2871.0,2871.0,2871.0,12.0
2019-09-11 10:00:00,2864.0,2864.0,2864.0,2864.0,1926.0
2019-09-11 11:00:00,2871.0,2871.0,2871.0,2871.0,7.0
2019-09-11 12:00:00,2871.0,2871.0,2871.0,2871.0,23.0
2019-09-11 13:00:00,2871.0,2871.0,2871.0,2871.0,1282.0
2019-09-11 14:00:00,2864.0,2877.0,2864.0,2877.0,280.0
2019-09-16 09:00:00,2891.0,2891.0,2891.0,2891.0,14.0
2019-09-16 10:00:00,2871.0,2891.0,2871.0,2891.0,2202.0
2019-09-16 11:00:00,2884.0,2891.0,2884.0,2891.0,1440.0
2019-09-16 12:00:00,2891.0,2891.0,2871.0,2891.0,740.0
2019-09-16 13:00:00,2871.0,2891.0,2871.0,2891.0,367.0
2019-09-17 09:00:00,2884.0,2884.0,2871.0,2871.0,7.0
2019-09-17 10:00:00,2871.0,2884.0,2871.0,2884.0,7.0
2019-09-17 11:00:00,2871.0,2871.0,2864.0,2864.0,378.0
2019-09-17 12:00:00,2864.0,2864.0,2864.0,2864.0,72.0
2019-09-17 13:00:00,2871.0,2871.0,2857.0,2857.0,2312.0
2019-09-17 14:00:00,2857.0,2877.0,2850.0,2850.0,18303.0
2019-09-17 15:00:00,2850.0,2877.0,2850.0,2877.0,7443.0
2019-09-18 09:00:00,2857.0,2857.0,2850.0,2857.0,2630.0
2019-09-18 10:00:00,2857.0,2857.0,2857.0,2857.0,4525.0
2019-09-18 11:00:00,2871.0,2871.0,2871.0,2871.0,2.0
2019-09-18 12:00:00,2864.0,2871.0,2857.0,2871.0,1530.0
2019-09-18 13:00:00,2898.0,2898.0,2871.0,2871.0,2571.0
2019-09-18 14:00:00,2857.0,2871.0,2857.0,2857.0,12106.0
2019-09-19 09:00:00,2871.0,2871.0,2857.0,2871.0,11.0
2019-09-19 10:00:00,2857.0,2871.0,2850.0,2871.0,1671.0
2019-09-19 11:00:00,2850.0,2871.0,2850.0,2871.0,357.0
2019-09-20 09:00:00,2871.0,2871.0,2871.0,2871.0,903.0
2019-09-20 10:00:00,2857.0,2871.0,2857.0,2857.0,1075.0
2019-09-20 11:00:00,2871.0,2871.0,2871.0,2871.0,154.0
2019-09-20 12:00:00,2871.0,2871.0,2871.0,2871.0,1463.0
2019-09-23 09:00:00,2871.0,2898.0,2871.0,2898.0,1217.0
2019-09-23 10:00:00,2850.0,2871.0,2850.0,2857.0,1888.0
2019-09-23 11:00:00,2857.0,2871.0,2857.0,2871.0,4398.0
2019-09-23 12:00:00,2850.0,2857.0,2850.0,2850.0,1951.0
2019-09-23 13:00:00,2864.0,2871.0,2850.0,2850.0,862.0
2019-09-23 14:00:00,2864.0,2871.0,2864.0,2871.0,2549.0
2019-09-23 15:00:00,2850.0,2871.0,2850.0,2850.0,2247.0
2019-09-24 09:00:00,2898.0,2898.0,2857.0,2898.0,9.0
2019-09-24 10:00:00,2871.0,2871.0,2871.0,2871.0,1151.0
2019-09-24 11:00:00,2864.0,2864.0,2864.0,2864.0,732.0
2019-09-24 12:00:00,2871.0,2871.0,2871.0,2871.0,73.0
2019-09-25 09:00:00,2871.0,2877.0,2850.0,2850.0,593.0
2019-09-25 10:00:00,2850.0,2884.0,2830.0,2877.0,10637.0
2019-09-25 11:00:00,2843.0,2857.0,2843.0,2843.0,309.0
2019-09-25 12:00:00,2843.0,2843.0,2843.0,2843.0,341.0
2019-09-25 13:00:00,2843.0,2877.0,2843.0,2850.0,394.0
2019-09-25 14:00:00,2850.0,2857.0,2850.0,2850.0,431.0
2019-09-25 15:00:00,2850.0,2857.0,2850.0,2857.0,178.0
2019-09-26 09:00:00,2864.0,2864.0,2836.0,2836.0,1681.0
2019-09-26 10:00:00,2871.0,2871.0,2823.0,2836.0,23081.0
2019-09-26 11:00:00,2843.0,2850.0,2843.0,2850.0,1735.0
2019-09-27 09:00:00,2871.0,2871.0,2843.0,2857.0,2511.0
2019-09-27 10:00:00,2850.0,2871.0,2850.0,2850.0,1658.0
2019-09-27 11:00:00,2843.0,2850.0,2843.0,2850.0,465.0
2019-09-27 12:00:00,2850.0,2850.0,2850.0,2850.0,730.0
2019-09-27 13:00:00,2857.0,2857.0,2843.0,2843.0,1156.0
2019-09-27 14:00:00,2843.0,2857.0,2843.0,2843.0,503.0
2019-09-27 15:00:00,2843.0,2857.0,2836.0,2836.0,5285.0
2019-09-30 09:00:00,2857.0,2871.0,2857.0,2871.0,12468.0
2019-09-30 10:00:00,2857.0,2871.0,2843.0,2871.0,2202.0
2019-09-30 11:00:00,2843.0,2843.0,2843.0,2843.0,366.0
2019-09-30 12:00:00,2857.0,2857.0,2857.0,2857.0,7.0
2019-09-30 13:00:00,2843.0,2857.0,2843.0,2843.0,1492.0
2019-09-30 14:00:00,2877.0,2877.0,2843.0,2857.0,1479.0
2019-09-30 15:00:00,2850.0,2871.0,2850.0,2871.0,6332.0
2019-10-01 09:00:00,2857.0,2871.0,2857.0,2871.0,9862.0
2019-10-01 10:00:00,2857.0,2871.0,2850.0,2850.0,12405.0
2019-10-01 11:00:00,2850.0,2857.0,2850.0,2850.0,508.0
2019-10-01 12:00:00,2850.0,2850.0,2850.0,2850.0,501.0
2019-10-01 13:00:00,2850.0,2850.0,2850.0,2850.0,536.0
2019-10-01 14:00:00,2850.0,2857.0,2850.0,2857.0,1164.0
2019-10-01 15:00:00,2850.0,2857.0,2850.0,2857.0,3110.0
2019-10-02 09:00:00,2857.0,2864.0,2857.0,2857.0,3655.0
2019-10-02 10:00:00,2850.0,2857.0,2850.0,2857.0,6184.0
2019-10-02 11:00:00,2857.0,2864.0,2857.0,2857.0,2326.0
2019-10-02 12:00:00,2864.0,2864.0,2850.0,2850.0,6908.0
2019-10-02 13:00:00,2850.0,2864.0,2850.0,2850.0,421.0
2019-10-02 14:00:00,2871.0,2871.0,2857.0,2864.0,2599.0
2019-10-02 15:00:00,2850.0,2857.0,2850.0,2857.0,700.0
2019-10-04 09:00:00,2871.0,2871.0,2850.0,2850.0,1750.0
2019-10-04 10:00:00,2850.0,2864.0,2850.0,2857.0,573.0
2019-10-04 11:00:00,2857.0,2864.0,2857.0,2857.0,1150.0
2019-10-04 12:00:00,2857.0,2857.0,2857.0,2857.0,412.0
2019-10-04 13:00:00,2857.0,2864.0,2857.0,2864.0,437.0
2019-10-04 14:00:00,2857.0,2857.0,2857.0,2857.0,416.0
2019-10-04 15:00:00,2857.0,2864.0,2857.0,2864.0,145.0
2019-10-07 09:00:00,2864.0,2864.0,2850.0,2864.0,1524.0
2019-10-07 10:00:00,2850.0,2864.0,2850.0,2850.0,196.0
2019-10-07 11:00:00,2850.0,2864.0,2850.0,2864.0,212.0
2019-10-07 12:00:00,2850.0,2850.0,2850.0,2850.0,176.0
2019-10-07 13:00:00,2864.0,2864.0,2850.0,2850.0,223.0
2019-10-07 14:00:00,2864.0,2864.0,2850.0,2850.0,478.0
2019-10-07 15:00:00,2850.0,2864.0,2850.0,2850.0,190.0
2019-10-08 09:00:00,2857.0,2857.0,2843.0,2843.0,648.0
2019-10-08 10:00:00,2857.0,2857.0,2850.0,2850.0,14711.0
2019-10-08 11:00:00,2843.0,2843.0,2843.0,2843.0,83.0
2019-10-08 12:00:00,2843.0,2843.0,2836.0,2843.0,429.0
2019-10-08 13:00:00,2843.0,2857.0,2843.0,2857.0,80.0
2019-10-08 14:00:00,2857.0,2857.0,2843.0,2843.0,18.0
2019-10-08 15:00:00,2857.0,2857.0,2857.0,2857.0,373.0
2019-10-10 09:00:00,2843.0,2850.0,2843.0,2843.0,475.0
2019-10-10 10:00:00,2843.0,2850.0,2843.0,2850.0,156.0
2019-10-10 11:00:00,2843.0,2850.0,2843.0,2843.0,498.0
2019-10-10 12:00:00,2843.0,2843.0,2843.0,2843.0,439.0
2019-10-10 13:00:00,2836.0,2843.0,2836.0,2843.0,595.0
2019-10-10 14:00:00,2836.0,2843.0,2836.0,2836.0,3074.0
2019-10-10 15:00:00,2864.0,2864.0,2836.0,2836.0,1846.0
2019-10-11 09:00:00,2850.0,2850.0,2843.0,2850.0,9.0
2019-10-11 10:00:00,2836.0,2850.0,2836.0,2850.0,4999.0
2019-10-11 11:00:00,2850.0,2850.0,2836.0,2836.0,1837.0
2019-10-11 12:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-10-14 09:00:00,2850.0,2857.0,2850.0,2850.0,14833.0
2019-10-14 10:00:00,2850.0,2864.0,2850.0,2864.0,656.0
2019-10-14 11:00:00,2864.0,2871.0,2864.0,2871.0,4941.0
2019-10-14 12:00:00,2871.0,2871.0,2871.0,2871.0,131.0
2019-10-14 13:00:00,2877.0,2877.0,2877.0,2877.0,1097.0
2019-10-15 09:00:00,2864.0,2864.0,2864.0,2864.0,15.0
2019-10-15 10:00:00,2871.0,2877.0,2871.0,2877.0,775.0
2019-10-15 11:00:00,2905.0,2905.0,2884.0,2884.0,45.0
2019-10-15 12:00:00,2850.0,2850.0,2836.0,2836.0,366.0
2019-10-16 09:00:00,2871.0,2871.0,2871.0,2871.0,1.0
2019-10-16 10:00:00,2843.0,2857.0,2816.0,2857.0,4958.0
2019-10-16 11:00:00,2843.0,2843.0,2843.0,2843.0,2.0
2019-10-17 09:00:00,2843.0,2843.0,2843.0,2843.0,2.0
2019-10-17 10:00:00,2850.0,2850.0,2850.0,2850.0,108.0
2019-10-17 11:00:00,2850.0,2850.0,2850.0,2850.0,1794.0
2019-10-18 09:00:00,2857.0,2857.0,2836.0,2836.0,18207.0
2019-10-18 10:00:00,2843.0,2850.0,2843.0,2850.0,1.0
2019-10-18 11:00:00,2857.0,2857.0,2857.0,2857.0,115.0
2019-10-18 12:00:00,2850.0,2857.0,2850.0,2857.0,786.0
2019-10-18 13:00:00,2864.0,2864.0,2857.0,2857.0,1854.0
2019-10-18 14:00:00,2857.0,2857.0,2850.0,2850.0,200.0
2019-10-18 15:00:00,2857.0,2871.0,2857.0,2857.0,2702.0
2019-10-21 09:00:00,2871.0,2871.0,2871.0,2871.0,1.0
2019-10-21 10:00:00,2850.0,2850.0,2843.0,2843.0,20026.0
2019-10-21 11:00:00,2843.0,2843.0,2830.0,2830.0,748.0
2019-10-21 12:00:00,2830.0,2850.0,2830.0,2850.0,29.0
2019-10-21 13:00:00,2843.0,2850.0,2843.0,2850.0,601.0
2019-10-21 14:00:00,2843.0,2850.0,2843.0,2843.0,28396.0
2019-10-21 15:00:00,2850.0,2850.0,2843.0,2843.0,268.0
2019-10-22 09:00:00,2843.0,2850.0,2843.0,2843.0,14703.0
2019-10-22 10:00:00,2843.0,2850.0,2843.0,2850.0,15029.0
2019-10-22 11:00:00,2850.0,2857.0,2843.0,2843.0,29456.0
2019-10-22 12:00:00,2850.0,2850.0,2843.0,2850.0,1622.0
2019-10-22 13:00:00,2857.0,2857.0,2850.0,2850.0,183.0
2019-10-23 09:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-10-23 10:00:00,2843.0,2843.0,2836.0,2836.0,990.0
2019-10-23 11:00:00,2843.0,2843.0,2843.0,2843.0,1.0
2019-10-23 12:00:00,2836.0,2843.0,2836.0,2843.0,74.0
2019-10-23 13:00:00,2843.0,2850.0,2843.0,2850.0,361.0
2019-10-23 14:00:00,2843.0,2850.0,2843.0,2850.0,1736.0
2019-10-24 09:00:00,2843.0,2850.0,2843.0,2850.0,1756.0
2019-10-24 10:00:00,2836.0,2850.0,2836.0,2850.0,434.0
2019-10-24 11:00:00,2850.0,2850.0,2836.0,2836.0,219.0
2019-10-24 12:00:00,2843.0,2850.0,2836.0,2850.0,1661.0
2019-10-25 09:00:00,2850.0,2850.0,2843.0,2843.0,1.0
2019-10-25 10:00:00,2850.0,2850.0,2830.0,2850.0,1026.0
2019-10-25 11:00:00,2850.0,2850.0,2830.0,2830.0,24507.0
2019-10-25 12:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-10-25 13:00:00,2850.0,2850.0,2850.0,2850.0,190.0
2019-10-28 09:00:00,2850.0,2850.0,2816.0,2843.0,9.0
2019-10-28 10:00:00,2843.0,2850.0,2843.0,2850.0,6394.0
2019-10-28 11:00:00,2843.0,2850.0,2843.0,2850.0,687.0
2019-10-29 09:00:00,2836.0,2850.0,2836.0,2850.0,519.0
2019-10-29 10:00:00,2836.0,2843.0,2836.0,2843.0,369.0
2019-10-29 11:00:00,2836.0,2843.0,2836.0,2843.0,879.0
2019-10-30 09:00:00,2843.0,2843.0,2836.0,2836.0,229.0
2019-10-30 10:00:00,2857.0,2857.0,2843.0,2843.0,1986.0
2019-10-30 11:00:00,2857.0,2857.0,2857.0,2857.0,530.0
2019-10-30 12:00:00,2836.0,2857.0,2836.0,2857.0,811.0
2019-10-30 13:00:00,2816.0,2836.0,2816.0,2836.0,384.0
2019-10-30 14:00:00,2816.0,2857.0,2816.0,2857.0,44.0
2019-10-30 15:00:00,2850.0,2857.0,2850.0,2857.0,522.0
2019-10-31 09:00:00,2836.0,2836.0,2836.0,2836.0,45.0
2019-10-31 10:00:00,2836.0,2836.0,2836.0,2836.0,1895.0
2019-10-31 11:00:00,2843.0,2843.0,2836.0,2843.0,733.0
2019-10-31 12:00:00,2843.0,2843.0,2843.0,2843.0,366.0
2019-11-01 09:00:00,2830.0,2836.0,2830.0,2836.0,440.0
2019-11-01 10:00:00,2836.0,2843.0,2836.0,2843.0,731.0
2019-11-01 11:00:00,2857.0,2864.0,2857.0,2864.0,345.0
2019-11-01 12:00:00,2843.0,2843.0,2843.0,2843.0,588.0
2019-11-04 09:00:00,2836.0,2836.0,2836.0,2836.0,7.0
2019-11-04 10:00:00,2836.0,2836.0,2836.0,2836.0,1944.0
2019-11-04 11:00:00,2823.0,2836.0,2816.0,2816.0,2263.0
2019-11-04 12:00:00,2830.0,2836.0,2830.0,2836.0,74.0
2019-11-04 13:00:00,2843.0,2843.0,2816.0,2836.0,82.0
2019-11-05 09:00:00,2795.0,2816.0,2795.0,2802.0,607.0
2019-11-05 10:00:00,2789.0,2809.0,2789.0,2795.0,646.0
2019-11-05 11:00:00,2802.0,2816.0,2802.0,2809.0,208.0
2019-11-05 12:00:00,2836.0,2843.0,2816.0,2816.0,603.0
2019-11-05 13:00:00,2836.0,2843.0,2836.0,2843.0,2921.0
2019-11-05 14:00:00,2836.0,2836.0,2836.0,2836.0,1.0
2019-11-05 15:00:00,2816.0,2816.0,2789.0,2789.0,4302.0
2019-11-06 09:00:00,2809.0,2816.0,2802.0,2802.0,5446.0
2019-11-06 10:00:00,2802.0,2809.0,2795.0,2802.0,1833.0
2019-11-06 11:00:00,2802.0,2809.0,2795.0,2795.0,7160.0
2019-11-06 12:00:00,2795.0,2795.0,2795.0,2795.0,110.0
2019-11-06 13:00:00,2795.0,2802.0,2795.0,2795.0,792.0
2019-11-06 14:00:00,2795.0,2802.0,2795.0,2795.0,863.0
2019-11-06 15:00:00,2795.0,2802.0,2795.0,2795.0,125.0
2019-11-07 09:00:00,2816.0,2816.0,2816.0,2816.0,6.0
2019-11-07 10:00:00,2809.0,2816.0,2809.0,2816.0,364.0
2019-11-07 11:00:00,2809.0,2816.0,2809.0,2816.0,3225.0
2019-11-07 12:00:00,2809.0,2809.0,2809.0,2809.0,1285.0
2019-11-07 13:00:00,2809.0,2809.0,2809.0,2809.0,9832.0
2019-11-07 14:00:00,2816.0,2816.0,2809.0,2809.0,222.0
2019-11-08 09:00:00,2823.0,2823.0,2816.0,2816.0,58.0
2019-11-08 10:00:00,2823.0,2823.0,2823.0,2823.0,1.0
2019-11-08 11:00:00,2816.0,2816.0,2816.0,2816.0,380.0
2019-11-08 12:00:00,2816.0,2816.0,2816.0,2816.0,462.0
2019-11-08 13:00:00,2823.0,2823.0,2816.0,2816.0,75.0
2019-11-11 09:00:00,2809.0,2816.0,2809.0,2816.0,525.0
2019-11-11 10:00:00,2809.0,2809.0,2809.0,2809.0,153.0
2019-11-11 11:00:00,2809.0,2816.0,2809.0,2816.0,366.0
2019-11-11 12:00:00,2802.0,2802.0,2802.0,2802.0,25.0
2019-11-11 13:00:00,2816.0,2816.0,2816.0,2816.0,110.0
2019-11-11 14:00:00,2816.0,2816.0,2809.0,2816.0,17.0
2019-11-12 09:00:00,2809.0,2816.0,2809.0,2816.0,1691.0
2019-11-12 10:00:00,2816.0,2816.0,2809.0,2809.0,748.0
2019-11-12 11:00:00,2816.0,2816.0,2816.0,2816.0,579.0
2019-11-12 12:00:00,2816.0,2816.0,2816.0,2816.0,579.0
2019-11-12 13:00:00,2816.0,2816.0,2816.0,2816.0,2147.0
2019-11-12 14:00:00,2816.0,2816.0,2816.0,2816.0,563.0
2019-11-12 15:00:00,2816.0,2816.0,2816.0,2816.0,32114.0
2019-11-13 09:00:00,2809.0,2816.0,2809.0,2816.0,106.0
2019-11-13 10:00:00,2816.0,2816.0,2802.0,2802.0,131.0
2019-11-13 11:00:00,2802.0,2816.0,2802.0,2809.0,3954.0
2019-11-13 12:00:00,2809.0,2809.0,2809.0,2809.0,315.0
2019-11-13 13:00:00,2809.0,2809.0,2809.0,2809.0,296.0
2019-11-13 14:00:00,2809.0,2816.0,2809.0,2816.0,342.0
2019-11-13 15:00:00,2809.0,2816.0,2809.0,2816.0,345.0
2019-11-14 09:00:00,2809.0,2816.0,2809.0,2816.0,219.0
2019-11-14 10:00:00,2816.0,2816.0,2809.0,2816.0,561.0
2019-11-14 11:00:00,2809.0,2809.0,2809.0,2809.0,1733.0
2019-11-15 09:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2019-11-15 10:00:00,2809.0,2809.0,2809.0,2809.0,150.0
2019-11-15 11:00:00,2802.0,2802.0,2802.0,2802.0,731.0
2019-11-15 12:00:00,2809.0,2809.0,2809.0,2809.0,7.0
2019-11-18 09:00:00,2816.0,2816.0,2816.0,2816.0,110.0
2019-11-18 10:00:00,2816.0,2816.0,2816.0,2816.0,1.0
2019-11-18 11:00:00,2809.0,2816.0,2809.0,2816.0,582.0
2019-11-18 12:00:00,2809.0,2816.0,2809.0,2809.0,6047.0
2019-11-18 13:00:00,2809.0,2809.0,2809.0,2809.0,387.0
2019-11-18 14:00:00,2809.0,2809.0,2802.0,2809.0,1655.0
2019-11-18 15:00:00,2816.0,2816.0,2809.0,2809.0,2926.0
2019-11-19 09:00:00,2809.0,2809.0,2802.0,2809.0,41.0
2019-11-19 10:00:00,2809.0,2816.0,2809.0,2816.0,614.0
2019-11-19 11:00:00,2816.0,2816.0,2809.0,2816.0,420.0
2019-11-19 12:00:00,2816.0,2816.0,2816.0,2816.0,424.0
2019-11-19 13:00:00,2816.0,2816.0,2816.0,2816.0,425.0
2019-11-19 14:00:00,2809.0,2816.0,2809.0,2816.0,422.0
2019-11-19 15:00:00,2816.0,2816.0,2816.0,2816.0,140.0
2019-11-20 09:00:00,2809.0,2816.0,2809.0,2809.0,361.0
2019-11-20 10:00:00,2816.0,2816.0,2816.0,2816.0,150.0
2019-11-20 11:00:00,2809.0,2809.0,2809.0,2809.0,833.0
2019-11-20 12:00:00,2809.0,2816.0,2809.0,2809.0,425.0
2019-11-20 13:00:00,2809.0,2816.0,2809.0,2816.0,1580.0
2019-11-20 14:00:00,2816.0,2816.0,2816.0,2816.0,7.0
2019-11-20 15:00:00,2816.0,2816.0,2809.0,2816.0,3812.0
2019-11-21 09:00:00,2789.0,2795.0,2789.0,2795.0,45.0
2019-11-21 10:00:00,2795.0,2795.0,2795.0,2795.0,1668.0
2019-11-21 11:00:00,2795.0,2809.0,2795.0,2809.0,2265.0
2019-11-21 12:00:00,2809.0,2809.0,2809.0,2809.0,1.0
2019-11-21 13:00:00,2795.0,2795.0,2795.0,2795.0,1435.0
2019-11-22 09:00:00,2795.0,2795.0,2789.0,2795.0,7536.0
2019-11-22 10:00:00,2795.0,2802.0,2789.0,2802.0,1331.0
2019-11-22 11:00:00,2802.0,2802.0,2802.0,2802.0,732.0
2019-11-22 12:00:00,2802.0,2802.0,2795.0,2795.0,37.0
2019-11-22 13:00:00,2802.0,2802.0,2802.0,2802.0,73.0
2019-11-22 14:00:00,2802.0,2802.0,2795.0,2802.0,298.0
2019-11-25 09:00:00,2795.0,2809.0,2795.0,2809.0,124.0
2019-11-25 10:00:00,2795.0,2809.0,2795.0,2809.0,110.0
2019-11-25 11:00:00,2809.0,2809.0,2795.0,2795.0,109.0
2019-11-25 12:00:00,2816.0,2816.0,2795.0,2802.0,105.0
2019-11-25 13:00:00,2816.0,2816.0,2789.0,2795.0,113.0
2019-11-25 14:00:00,2816.0,2816.0,2795.0,2795.0,104.0
2019-11-25 15:00:00,2795.0,2816.0,2789.0,2789.0,7438.0
2019-11-26 09:00:00,2816.0,2823.0,2816.0,2823.0,25.0
2019-11-26 10:00:00,2816.0,2816.0,2795.0,2809.0,8282.0
2019-11-26 11:00:00,2809.0,2823.0,2809.0,2823.0,3061.0
2019-11-26 12:00:00,2816.0,2823.0,2809.0,2809.0,408.0
2019-11-26 13:00:00,2816.0,2816.0,2809.0,2809.0,655.0
2019-11-26 14:00:00,2816.0,2816.0,2809.0,2816.0,377.0
2019-11-26 15:00:00,2809.0,2823.0,2809.0,2816.0,5242.0
2019-11-27 09:00:00,2789.0,2802.0,2789.0,2802.0,3137.0
2019-11-27 10:00:00,2802.0,2802.0,2802.0,2802.0,90.0
2019-11-27 11:00:00,2802.0,2802.0,2789.0,2789.0,4630.0
2019-11-27 12:00:00,2816.0,2816.0,2809.0,2816.0,15578.0
2019-11-27 13:00:00,2823.0,2823.0,2802.0,2809.0,13236.0
2019-11-27 14:00:00,2802.0,2823.0,2802.0,2802.0,5457.0
2019-11-27 15:00:00,2816.0,2816.0,2802.0,2816.0,5662.0
2019-11-28 09:00:00,2789.0,2802.0,2789.0,2789.0,574.0
2019-11-28 10:00:00,2789.0,2809.0,2789.0,2789.0,567.0
2019-11-28 11:00:00,2816.0,2816.0,2775.0,2782.0,25994.0
2019-11-28 12:00:00,2789.0,2789.0,2789.0,2789.0,1209.0
2019-11-28 13:00:00,2782.0,2789.0,2782.0,2789.0,541.0
2019-11-28 14:00:00,2789.0,2789.0,2782.0,2789.0,556.0
2019-11-29 09:00:00,2802.0,2802.0,2802.0,2802.0,1.0
2019-11-29 10:00:00,2795.0,2802.0,2795.0,2795.0,586.0
2019-11-29 11:00:00,2795.0,2802.0,2789.0,2795.0,1006.0
2019-11-29 12:00:00,2795.0,2802.0,2795.0,2795.0,562.0
