Datetime,Open,High,Low,Close,Volume
2017-09-07 10:00:00,1394.0,1414.0,1386.0,1402.0,274001.0
2017-09-07 11:00:00,1402.0,1406.0,1394.0,1394.0,77095.0
2017-09-07 12:00:00,1394.0,1402.0,1390.0,1398.0,48986.0
2017-09-07 13:00:00,1398.0,1406.0,1394.0,1398.0,56225.0
2017-09-07 14:00:00,1394.0,1406.0,1394.0,1402.0,88063.0
2017-09-07 15:00:00,1398.0,1402.0,1386.0,1386.0,70941.0
2017-09-08 09:00:00,1362.0,1362.0,1338.0,1346.0,91459.0
2017-09-08 10:00:00,1366.0,1370.0,1350.0,1354.0,42361.0
2017-09-08 11:00:00,1378.0,1378.0,1362.0,1366.0,60021.0
2017-09-08 12:00:00,1386.0,1402.0,1378.0,1390.0,122047.0
2017-09-08 13:00:00,1390.0,1390.0,1378.0,1378.0,38977.0
2017-09-08 14:00:00,1386.0,1398.0,1382.0,1390.0,41660.0
2017-09-08 15:00:00,1382.0,1382.0,1370.0,1378.0,60245.0
2017-09-11 09:00:00,1346.0,1354.0,1329.0,1334.0,84623.0
2017-09-11 10:00:00,1334.0,1338.0,1321.0,1334.0,99263.0
2017-09-11 11:00:00,1350.0,1354.0,1346.0,1350.0,18068.0
2017-09-11 12:00:00,1346.0,1370.0,1346.0,1362.0,48804.0
2017-09-11 13:00:00,1346.0,1354.0,1338.0,1354.0,27940.0
2017-09-11 14:00:00,1358.0,1362.0,1342.0,1350.0,50571.0
2017-09-11 15:00:00,1354.0,1354.0,1346.0,1350.0,15613.0
2017-09-12 09:00:00,1346.0,1382.0,1346.0,1366.0,173743.0
2017-09-12 10:00:00,1366.0,1378.0,1354.0,1374.0,50148.0
2017-09-12 11:00:00,1378.0,1386.0,1366.0,1374.0,80468.0
2017-09-12 12:00:00,1374.0,1374.0,1354.0,1370.0,42127.0
2017-09-12 13:00:00,1358.0,1366.0,1350.0,1358.0,41935.0
2017-09-12 14:00:00,1358.0,1370.0,1358.0,1362.0,32838.0
2017-09-12 15:00:00,1366.0,1370.0,1358.0,1358.0,58661.0
2017-09-13 09:00:00,1342.0,1342.0,1329.0,1338.0,58861.0
2017-09-13 10:00:00,1338.0,1338.0,1329.0,1334.0,48266.0
2017-09-13 11:00:00,1350.0,1350.0,1338.0,1342.0,24369.0
2017-09-13 12:00:00,1366.0,1374.0,1350.0,1362.0,50551.0
2017-09-13 13:00:00,1362.0,1362.0,1338.0,1346.0,54340.0
2017-09-13 14:00:00,1362.0,1366.0,1350.0,1362.0,41011.0
2017-09-13 15:00:00,1342.0,1350.0,1338.0,1350.0,19818.0
2017-09-14 09:00:00,1334.0,1454.0,1334.0,1446.0,1464965.0
2017-09-14 10:00:00,1446.0,1539.0,1442.0,1519.0,4192436.0
2017-09-14 11:00:00,1519.0,1523.0,1491.0,1503.0,864856.0
2017-09-14 12:00:00,1499.0,1547.0,1499.0,1515.0,1120474.0
2017-09-14 13:00:00,1515.0,1519.0,1475.0,1499.0,1363262.0
2017-09-14 14:00:00,1503.0,1503.0,1483.0,1503.0,389810.0
2017-09-14 15:00:00,1499.0,1511.0,1479.0,1499.0,398957.0
2017-09-15 09:00:00,1491.0,1503.0,1483.0,1503.0,109118.0
2017-09-15 10:00:00,1491.0,1499.0,1483.0,1495.0,92879.0
2017-09-15 11:00:00,1483.0,1507.0,1479.0,1491.0,114923.0
2017-09-15 12:00:00,1479.0,1487.0,1475.0,1483.0,73638.0
2017-09-15 13:00:00,1495.0,1495.0,1466.0,1479.0,181334.0
2017-09-15 14:00:00,1495.0,1507.0,1466.0,1495.0,337870.0
2017-09-15 15:00:00,1475.0,1491.0,1466.0,1483.0,65596.0
2017-09-18 09:00:00,1491.0,1511.0,1466.0,1475.0,400362.0
2017-09-18 10:00:00,1475.0,1499.0,1466.0,1479.0,219467.0
2017-09-18 11:00:00,1479.0,1487.0,1471.0,1475.0,69615.0
2017-09-18 12:00:00,1475.0,1487.0,1471.0,1483.0,51515.0
2017-09-18 13:00:00,1483.0,1499.0,1479.0,1487.0,139748.0
2017-09-18 14:00:00,1483.0,1487.0,1471.0,1483.0,120335.0
2017-09-18 15:00:00,1483.0,1487.0,1471.0,1487.0,52643.0
2017-09-19 09:00:00,1442.0,1450.0,1438.0,1442.0,67965.0
2017-09-19 10:00:00,1446.0,1454.0,1438.0,1446.0,51421.0
2017-09-19 11:00:00,1442.0,1454.0,1438.0,1442.0,32081.0
2017-09-19 12:00:00,1475.0,1487.0,1450.0,1475.0,426771.0
2017-09-19 13:00:00,1458.0,1462.0,1430.0,1442.0,212355.0
2017-09-19 14:00:00,1471.0,1471.0,1454.0,1458.0,81294.0
2017-09-19 15:00:00,1442.0,1442.0,1430.0,1442.0,58228.0
2017-09-20 09:00:00,1466.0,1466.0,1414.0,1418.0,195171.0
2017-09-20 10:00:00,1426.0,1434.0,1422.0,1434.0,33122.0
2017-09-20 11:00:00,1434.0,1434.0,1422.0,1426.0,23832.0
2017-09-20 12:00:00,1430.0,1434.0,1418.0,1430.0,54248.0
2017-09-20 13:00:00,1426.0,1430.0,1418.0,1422.0,31062.0
2017-09-20 14:00:00,1422.0,1430.0,1414.0,1422.0,36479.0
2017-09-20 15:00:00,1422.0,1426.0,1410.0,1410.0,76121.0
2017-09-21 09:00:00,1434.0,1438.0,1410.0,1410.0,120769.0
2017-09-21 10:00:00,1442.0,1450.0,1434.0,1438.0,64678.0
2017-09-21 11:00:00,1466.0,1479.0,1438.0,1442.0,210867.0
2017-09-21 12:00:00,1466.0,1466.0,1454.0,1466.0,92990.0
2017-09-21 13:00:00,1458.0,1479.0,1446.0,1466.0,380964.0
2017-09-21 14:00:00,1434.0,1462.0,1422.0,1458.0,276771.0
2017-09-21 15:00:00,1410.0,1462.0,1410.0,1434.0,384152.0
2017-09-22 09:00:00,1410.0,1475.0,1394.0,1426.0,653273.0
2017-09-22 10:00:00,1430.0,1462.0,1422.0,1438.0,256133.0
2017-09-22 11:00:00,1438.0,1471.0,1430.0,1446.0,316142.0
2017-09-22 12:00:00,1446.0,1454.0,1414.0,1422.0,140133.0
2017-09-22 13:00:00,1422.0,1438.0,1418.0,1426.0,50352.0
2017-09-22 14:00:00,1426.0,1434.0,1414.0,1414.0,83042.0
2017-09-22 15:00:00,1414.0,1422.0,1394.0,1394.0,176150.0
2017-09-25 09:00:00,1281.0,1281.0,1261.0,1261.0,157674.0
2017-09-25 10:00:00,1277.0,1285.0,1261.0,1277.0,68872.0
2017-09-25 11:00:00,1281.0,1293.0,1273.0,1277.0,97363.0
2017-09-25 12:00:00,1301.0,1301.0,1265.0,1285.0,217668.0
2017-09-25 13:00:00,1285.0,1289.0,1265.0,1277.0,123131.0
2017-09-25 14:00:00,1342.0,1342.0,1273.0,1301.0,201813.0
2017-09-25 15:00:00,1370.0,1390.0,1297.0,1342.0,440122.0
2017-09-26 09:00:00,1257.0,1273.0,1253.0,1273.0,47435.0
2017-09-26 10:00:00,1273.0,1281.0,1253.0,1257.0,167383.0
2017-09-26 11:00:00,1285.0,1305.0,1273.0,1273.0,92690.0
2017-09-26 12:00:00,1213.0,1277.0,1213.0,1257.0,165807.0
2017-09-26 13:00:00,1273.0,1297.0,1269.0,1289.0,106842.0
2017-09-26 14:00:00,1257.0,1277.0,1249.0,1269.0,64508.0
2017-09-26 15:00:00,1289.0,1301.0,1277.0,1289.0,69962.0
2017-09-27 09:00:00,1269.0,1273.0,1261.0,1261.0,70271.0
2017-09-27 10:00:00,1285.0,1293.0,1277.0,1281.0,48279.0
2017-09-27 11:00:00,1281.0,1285.0,1261.0,1269.0,86753.0
2017-09-27 12:00:00,1293.0,1301.0,1289.0,1297.0,31883.0
2017-09-27 13:00:00,1281.0,1301.0,1281.0,1293.0,60899.0
2017-09-27 14:00:00,1301.0,1301.0,1281.0,1281.0,32940.0
2017-09-27 15:00:00,1273.0,1301.0,1265.0,1277.0,88844.0
2017-09-28 09:00:00,1225.0,1237.0,1221.0,1221.0,78002.0
2017-09-28 10:00:00,1229.0,1237.0,1225.0,1229.0,32536.0
2017-09-28 11:00:00,1233.0,1233.0,1221.0,1225.0,65194.0
2017-09-28 12:00:00,1245.0,1253.0,1221.0,1221.0,94043.0
2017-09-28 13:00:00,1261.0,1277.0,1241.0,1245.0,210475.0
2017-09-28 14:00:00,1233.0,1233.0,1225.0,1225.0,61483.0
2017-09-28 15:00:00,1221.0,1233.0,1217.0,1233.0,123946.0
2017-09-29 09:00:00,1261.0,1269.0,1249.0,1249.0,52428.0
2017-09-29 10:00:00,1225.0,1261.0,1225.0,1261.0,112877.0
2017-09-29 11:00:00,1261.0,1269.0,1245.0,1265.0,62007.0
2017-09-29 12:00:00,1261.0,1285.0,1261.0,1277.0,83283.0
2017-09-29 13:00:00,1277.0,1281.0,1253.0,1261.0,50672.0
2017-09-29 14:00:00,1261.0,1261.0,1249.0,1249.0,23057.0
2017-09-29 15:00:00,1253.0,1265.0,1253.0,1261.0,22310.0
2017-10-10 09:00:00,1253.0,1265.0,1249.0,1261.0,48955.0
2017-10-10 10:00:00,1257.0,1261.0,1249.0,1249.0,28818.0
2017-10-10 11:00:00,1257.0,1257.0,1253.0,1257.0,8390.0
2017-10-10 12:00:00,1277.0,1281.0,1241.0,1249.0,120749.0
2017-10-10 13:00:00,1265.0,1265.0,1249.0,1253.0,63943.0
2017-10-10 14:00:00,1249.0,1265.0,1249.0,1265.0,43137.0
2017-10-10 15:00:00,1249.0,1257.0,1249.0,1257.0,5870.0
2017-10-11 09:00:00,1249.0,1277.0,1249.0,1269.0,93830.0
2017-10-11 10:00:00,1269.0,1289.0,1265.0,1281.0,46129.0
2017-10-11 11:00:00,1285.0,1309.0,1281.0,1297.0,233135.0
2017-10-11 12:00:00,1289.0,1293.0,1281.0,1289.0,32677.0
2017-10-11 13:00:00,1289.0,1289.0,1277.0,1285.0,25580.0
2017-10-11 14:00:00,1285.0,1305.0,1281.0,1297.0,48916.0
2017-10-11 15:00:00,1293.0,1301.0,1289.0,1289.0,56565.0
2017-10-12 09:00:00,1289.0,1297.0,1285.0,1297.0,26872.0
2017-10-12 10:00:00,1293.0,1297.0,1285.0,1289.0,27212.0
2017-10-12 11:00:00,1293.0,1301.0,1285.0,1297.0,36684.0
2017-10-12 12:00:00,1309.0,1313.0,1289.0,1293.0,70924.0
2017-10-12 13:00:00,1289.0,1297.0,1285.0,1293.0,25316.0
2017-10-12 14:00:00,1289.0,1297.0,1285.0,1293.0,41716.0
2017-10-12 15:00:00,1293.0,1301.0,1289.0,1297.0,36037.0
2017-10-13 09:00:00,1289.0,1289.0,1261.0,1261.0,59701.0
2017-10-13 10:00:00,1261.0,1269.0,1261.0,1269.0,26470.0
2017-10-13 11:00:00,1297.0,1301.0,1289.0,1289.0,62986.0
2017-10-13 12:00:00,1297.0,1301.0,1281.0,1285.0,127173.0
2017-10-13 13:00:00,1289.0,1313.0,1285.0,1301.0,111313.0
2017-10-13 14:00:00,1285.0,1293.0,1285.0,1293.0,24844.0
2017-10-13 15:00:00,1301.0,1309.0,1297.0,1297.0,27526.0
2017-10-16 09:00:00,1273.0,1281.0,1257.0,1269.0,54336.0
2017-10-16 10:00:00,1265.0,1265.0,1257.0,1265.0,33548.0
2017-10-16 11:00:00,1265.0,1269.0,1249.0,1261.0,28646.0
2017-10-16 12:00:00,1257.0,1257.0,1253.0,1253.0,9920.0
2017-10-16 13:00:00,1257.0,1257.0,1249.0,1257.0,35947.0
2017-10-16 14:00:00,1249.0,1257.0,1229.0,1237.0,75823.0
2017-10-16 15:00:00,1241.0,1249.0,1225.0,1225.0,94588.0
2017-10-17 09:00:00,1285.0,1285.0,1261.0,1269.0,45862.0
2017-10-17 10:00:00,1269.0,1285.0,1261.0,1285.0,37000.0
2017-10-17 11:00:00,1277.0,1285.0,1269.0,1285.0,28546.0
2017-10-17 12:00:00,1225.0,1273.0,1225.0,1265.0,85517.0
2017-10-17 13:00:00,1273.0,1281.0,1273.0,1281.0,21242.0
2017-10-17 14:00:00,1265.0,1281.0,1261.0,1273.0,42072.0
2017-10-17 15:00:00,1281.0,1289.0,1277.0,1281.0,48353.0
2017-10-18 09:00:00,1277.0,1305.0,1277.0,1297.0,65178.0
2017-10-18 10:00:00,1301.0,1301.0,1281.0,1281.0,64375.0
2017-10-18 11:00:00,1277.0,1285.0,1265.0,1285.0,39797.0
2017-10-18 12:00:00,1285.0,1293.0,1281.0,1293.0,24002.0
2017-10-18 13:00:00,1293.0,1297.0,1285.0,1297.0,4383.0
2017-10-18 14:00:00,1293.0,1297.0,1277.0,1285.0,23326.0
2017-10-18 15:00:00,1285.0,1297.0,1281.0,1289.0,31994.0
2017-10-19 09:00:00,1277.0,1281.0,1273.0,1273.0,57534.0
2017-10-19 10:00:00,1281.0,1285.0,1269.0,1277.0,58111.0
2017-10-19 11:00:00,1285.0,1289.0,1277.0,1281.0,38404.0
2017-10-19 12:00:00,1289.0,1293.0,1285.0,1289.0,24570.0
2017-10-19 13:00:00,1293.0,1293.0,1285.0,1289.0,26883.0
2017-10-19 14:00:00,1289.0,1305.0,1285.0,1297.0,33533.0
2017-10-19 15:00:00,1289.0,1293.0,1285.0,1289.0,22432.0
2017-10-20 09:00:00,1281.0,1317.0,1277.0,1313.0,140126.0
2017-10-20 10:00:00,1313.0,1338.0,1301.0,1313.0,135103.0
2017-10-20 11:00:00,1313.0,1317.0,1309.0,1317.0,28049.0
2017-10-20 12:00:00,1317.0,1354.0,1305.0,1325.0,263191.0
2017-10-20 13:00:00,1321.0,1325.0,1309.0,1321.0,38977.0
2017-10-20 14:00:00,1321.0,1325.0,1313.0,1317.0,58257.0
2017-10-20 15:00:00,1321.0,1334.0,1317.0,1317.0,56385.0
2017-10-23 09:00:00,1354.0,1354.0,1338.0,1346.0,14526.0
2017-10-23 10:00:00,1342.0,1350.0,1338.0,1338.0,43819.0
2017-10-23 11:00:00,1350.0,1362.0,1342.0,1354.0,40000.0
2017-10-23 12:00:00,1317.0,1346.0,1297.0,1342.0,159178.0
2017-10-23 13:00:00,1334.0,1354.0,1329.0,1346.0,64096.0
2017-10-23 14:00:00,1346.0,1362.0,1342.0,1350.0,96071.0
2017-10-23 15:00:00,1342.0,1346.0,1334.0,1338.0,33224.0
2017-10-24 09:00:00,1346.0,1362.0,1338.0,1354.0,32017.0
2017-10-24 10:00:00,1350.0,1358.0,1342.0,1342.0,31216.0
2017-10-24 11:00:00,1342.0,1354.0,1338.0,1350.0,46144.0
2017-10-24 12:00:00,1354.0,1358.0,1342.0,1358.0,44572.0
2017-10-24 13:00:00,1354.0,1362.0,1350.0,1358.0,34836.0
2017-10-24 14:00:00,1354.0,1362.0,1350.0,1354.0,40761.0
2017-10-24 15:00:00,1354.0,1354.0,1334.0,1334.0,75643.0
2017-10-25 09:00:00,1374.0,1382.0,1370.0,1382.0,26613.0
2017-10-25 10:00:00,1382.0,1398.0,1378.0,1390.0,68116.0
2017-10-25 11:00:00,1382.0,1386.0,1366.0,1374.0,67520.0
2017-10-25 12:00:00,1386.0,1386.0,1362.0,1382.0,168736.0
2017-10-25 13:00:00,1346.0,1398.0,1342.0,1386.0,222269.0
2017-10-25 14:00:00,1378.0,1398.0,1374.0,1386.0,210917.0
2017-10-25 15:00:00,1386.0,1390.0,1378.0,1382.0,30517.0
2017-10-26 09:00:00,1390.0,1390.0,1362.0,1378.0,44343.0
2017-10-26 10:00:00,1374.0,1378.0,1354.0,1370.0,76381.0
2017-10-26 11:00:00,1370.0,1378.0,1358.0,1374.0,28819.0
2017-10-26 12:00:00,1370.0,1374.0,1366.0,1366.0,14357.0
2017-10-26 13:00:00,1370.0,1374.0,1366.0,1366.0,18868.0
2017-10-26 14:00:00,1366.0,1370.0,1350.0,1354.0,50742.0
2017-10-26 15:00:00,1350.0,1362.0,1346.0,1358.0,42799.0
2017-10-27 09:00:00,1394.0,1414.0,1390.0,1394.0,195047.0
2017-10-27 10:00:00,1386.0,1394.0,1382.0,1394.0,52234.0
2017-10-27 11:00:00,1390.0,1394.0,1382.0,1386.0,33852.0
2017-10-27 12:00:00,1386.0,1394.0,1378.0,1390.0,29218.0
2017-10-27 13:00:00,1386.0,1390.0,1382.0,1390.0,54145.0
2017-10-27 14:00:00,1354.0,1394.0,1346.0,1386.0,95223.0
2017-10-27 15:00:00,1386.0,1394.0,1382.0,1390.0,41373.0
2017-10-30 09:00:00,1386.0,1390.0,1370.0,1386.0,155208.0
2017-10-30 10:00:00,1386.0,1398.0,1378.0,1382.0,29608.0
2017-10-30 11:00:00,1378.0,1386.0,1374.0,1382.0,28748.0
2017-10-30 12:00:00,1378.0,1382.0,1374.0,1374.0,11375.0
2017-10-30 13:00:00,1378.0,1382.0,1374.0,1382.0,37742.0
2017-10-30 14:00:00,1382.0,1382.0,1374.0,1382.0,40136.0
2017-10-30 15:00:00,1382.0,1386.0,1366.0,1366.0,48690.0
2017-10-31 09:00:00,1370.0,1374.0,1354.0,1374.0,67633.0
2017-10-31 10:00:00,1358.0,1370.0,1358.0,1362.0,34803.0
2017-10-31 11:00:00,1370.0,1378.0,1354.0,1358.0,73418.0
2017-10-31 12:00:00,1370.0,1378.0,1366.0,1370.0,53017.0
2017-10-31 13:00:00,1382.0,1386.0,1366.0,1378.0,34133.0
2017-10-31 14:00:00,1370.0,1382.0,1362.0,1382.0,28036.0
2017-10-31 15:00:00,1378.0,1382.0,1366.0,1370.0,32310.0
2017-11-01 09:00:00,1374.0,1382.0,1358.0,1366.0,59986.0
2017-11-01 10:00:00,1362.0,1370.0,1358.0,1370.0,46435.0
2017-11-01 11:00:00,1366.0,1370.0,1362.0,1370.0,18639.0
2017-11-01 12:00:00,1366.0,1374.0,1362.0,1374.0,30892.0
2017-11-01 13:00:00,1370.0,1386.0,1366.0,1374.0,57752.0
2017-11-01 14:00:00,1378.0,1378.0,1366.0,1374.0,36996.0
2017-11-01 15:00:00,1370.0,1374.0,1362.0,1362.0,41745.0
2017-11-02 09:00:00,1358.0,1362.0,1350.0,1354.0,28923.0
2017-11-02 10:00:00,1362.0,1366.0,1350.0,1358.0,39100.0
2017-11-02 11:00:00,1354.0,1366.0,1350.0,1366.0,49193.0
2017-11-02 12:00:00,1366.0,1374.0,1362.0,1370.0,34680.0
2017-11-02 13:00:00,1370.0,1374.0,1358.0,1366.0,60799.0
2017-11-02 14:00:00,1358.0,1390.0,1358.0,1374.0,73635.0
2017-11-02 15:00:00,1370.0,1374.0,1354.0,1366.0,13833.0
2017-11-03 09:00:00,1370.0,1378.0,1354.0,1362.0,62675.0
2017-11-03 10:00:00,1362.0,1370.0,1354.0,1362.0,30314.0
2017-11-03 11:00:00,1362.0,1366.0,1362.0,1362.0,30974.0
2017-11-03 12:00:00,1362.0,1370.0,1358.0,1366.0,24077.0
2017-11-03 13:00:00,1362.0,1374.0,1358.0,1366.0,36880.0
2017-11-03 14:00:00,1366.0,1374.0,1362.0,1366.0,40265.0
2017-11-03 15:00:00,1366.0,1374.0,1366.0,1374.0,29531.0
2017-11-06 09:00:00,1366.0,1366.0,1354.0,1354.0,42948.0
2017-11-06 10:00:00,1358.0,1374.0,1358.0,1358.0,31236.0
2017-11-06 11:00:00,1358.0,1366.0,1354.0,1362.0,21373.0
2017-11-06 12:00:00,1362.0,1362.0,1350.0,1358.0,24555.0
2017-11-06 13:00:00,1362.0,1366.0,1354.0,1362.0,38113.0
2017-11-06 14:00:00,1370.0,1374.0,1358.0,1362.0,22424.0
2017-11-06 15:00:00,1378.0,1386.0,1362.0,1370.0,58080.0
2017-11-07 09:00:00,1358.0,1366.0,1350.0,1358.0,50325.0
2017-11-07 10:00:00,1362.0,1362.0,1350.0,1358.0,4949.0
2017-11-07 11:00:00,1362.0,1394.0,1362.0,1386.0,94999.0
2017-11-07 12:00:00,1390.0,1394.0,1366.0,1370.0,30328.0
2017-11-07 13:00:00,1370.0,1378.0,1366.0,1374.0,32809.0
2017-11-07 14:00:00,1370.0,1374.0,1366.0,1370.0,45934.0
2017-11-07 15:00:00,1370.0,1378.0,1366.0,1378.0,47582.0
2017-11-08 09:00:00,1414.0,1414.0,1402.0,1410.0,24079.0
2017-11-08 10:00:00,1410.0,1426.0,1398.0,1414.0,131483.0
2017-11-08 11:00:00,1386.0,1414.0,1382.0,1414.0,131230.0
2017-11-08 12:00:00,1386.0,1390.0,1386.0,1386.0,31904.0
2017-11-08 13:00:00,1386.0,1390.0,1378.0,1386.0,33356.0
2017-11-08 14:00:00,1382.0,1390.0,1378.0,1386.0,45039.0
2017-11-08 15:00:00,1386.0,1402.0,1358.0,1382.0,103941.0
2017-11-09 09:00:00,1414.0,1438.0,1410.0,1418.0,117479.0
2017-11-09 10:00:00,1418.0,1450.0,1418.0,1434.0,133987.0
2017-11-09 11:00:00,1434.0,1434.0,1422.0,1434.0,25285.0
2017-11-09 12:00:00,1434.0,1434.0,1418.0,1430.0,27280.0
2017-11-09 13:00:00,1426.0,1426.0,1414.0,1414.0,45315.0
2017-11-09 14:00:00,1418.0,1426.0,1414.0,1418.0,29298.0
2017-11-09 15:00:00,1418.0,1422.0,1410.0,1410.0,65320.0
2017-11-10 09:00:00,1414.0,1422.0,1414.0,1422.0,15026.0
2017-11-10 10:00:00,1410.0,1414.0,1402.0,1414.0,29995.0
2017-11-10 11:00:00,1418.0,1426.0,1406.0,1418.0,23347.0
2017-11-10 12:00:00,1422.0,1422.0,1406.0,1418.0,12204.0
2017-11-10 13:00:00,1430.0,1430.0,1410.0,1422.0,20674.0
2017-11-10 14:00:00,1418.0,1438.0,1410.0,1430.0,74646.0
2017-11-10 15:00:00,1414.0,1422.0,1402.0,1422.0,45384.0
2017-11-13 09:00:00,1426.0,1430.0,1410.0,1418.0,32877.0
2017-11-13 10:00:00,1418.0,1422.0,1410.0,1418.0,26045.0
2017-11-13 11:00:00,1414.0,1418.0,1406.0,1414.0,28537.0
2017-11-13 12:00:00,1414.0,1422.0,1410.0,1418.0,36468.0
2017-11-13 13:00:00,1414.0,1418.0,1414.0,1414.0,5518.0
2017-11-13 14:00:00,1418.0,1418.0,1410.0,1418.0,30253.0
2017-11-13 15:00:00,1418.0,1418.0,1414.0,1418.0,10138.0
2017-11-14 09:00:00,1406.0,1410.0,1402.0,1410.0,18098.0
2017-11-14 10:00:00,1410.0,1414.0,1406.0,1410.0,21595.0
2017-11-14 11:00:00,1406.0,1418.0,1402.0,1406.0,58279.0
2017-11-14 12:00:00,1414.0,1418.0,1402.0,1410.0,50765.0
2017-11-14 13:00:00,1406.0,1418.0,1402.0,1418.0,36120.0
2017-11-14 14:00:00,1430.0,1430.0,1402.0,1410.0,66504.0
2017-11-14 15:00:00,1410.0,1414.0,1406.0,1410.0,29516.0
2017-11-15 09:00:00,1406.0,1406.0,1366.0,1366.0,120906.0
2017-11-15 10:00:00,1370.0,1378.0,1350.0,1374.0,144478.0
2017-11-15 11:00:00,1362.0,1370.0,1362.0,1366.0,39695.0
2017-11-15 12:00:00,1366.0,1370.0,1358.0,1362.0,46054.0
2017-11-15 13:00:00,1362.0,1378.0,1354.0,1374.0,89485.0
2017-11-15 14:00:00,1374.0,1374.0,1350.0,1366.0,32649.0
2017-11-15 15:00:00,1354.0,1362.0,1354.0,1354.0,54428.0
2017-11-16 09:00:00,1370.0,1374.0,1362.0,1370.0,20443.0
2017-11-16 10:00:00,1370.0,1374.0,1366.0,1370.0,16472.0
2017-11-16 11:00:00,1366.0,1374.0,1362.0,1370.0,44577.0
2017-11-16 12:00:00,1366.0,1366.0,1362.0,1362.0,15229.0
2017-11-16 13:00:00,1374.0,1374.0,1362.0,1370.0,9697.0
2017-11-16 14:00:00,1362.0,1378.0,1362.0,1374.0,59566.0
2017-11-16 15:00:00,1350.0,1370.0,1346.0,1366.0,69439.0
2017-11-17 09:00:00,1370.0,1386.0,1354.0,1362.0,59633.0
2017-11-17 10:00:00,1366.0,1370.0,1354.0,1366.0,30758.0
2017-11-17 11:00:00,1366.0,1366.0,1358.0,1362.0,20698.0
2017-11-17 12:00:00,1366.0,1366.0,1354.0,1358.0,15112.0
2017-11-17 13:00:00,1358.0,1362.0,1350.0,1358.0,19743.0
2017-11-17 14:00:00,1358.0,1358.0,1346.0,1354.0,38235.0
2017-11-17 15:00:00,1354.0,1358.0,1346.0,1346.0,26699.0
2017-11-20 09:00:00,1394.0,1406.0,1386.0,1398.0,103224.0
2017-11-20 10:00:00,1378.0,1398.0,1378.0,1394.0,63323.0
2017-11-20 11:00:00,1394.0,1398.0,1394.0,1394.0,22940.0
2017-11-20 12:00:00,1362.0,1382.0,1362.0,1378.0,65511.0
2017-11-20 13:00:00,1354.0,1366.0,1354.0,1362.0,31491.0
2017-11-20 14:00:00,1346.0,1362.0,1342.0,1350.0,87955.0
2017-11-20 15:00:00,1378.0,1382.0,1374.0,1378.0,31534.0
2017-11-21 09:00:00,1398.0,1487.0,1394.0,1483.0,657018.0
2017-11-21 10:00:00,1479.0,1531.0,1471.0,1479.0,1060944.0
2017-11-21 11:00:00,1479.0,1491.0,1462.0,1466.0,193316.0
2017-11-21 12:00:00,1462.0,1471.0,1438.0,1446.0,185352.0
2017-11-21 13:00:00,1446.0,1475.0,1438.0,1450.0,244540.0
2017-11-21 14:00:00,1446.0,1471.0,1430.0,1442.0,208097.0
2017-11-21 15:00:00,1442.0,1462.0,1438.0,1454.0,102783.0
2017-11-22 09:00:00,1491.0,1491.0,1479.0,1491.0,56310.0
2017-11-22 10:00:00,1495.0,1527.0,1475.0,1491.0,216602.0
2017-11-22 11:00:00,1487.0,1515.0,1479.0,1499.0,88499.0
2017-11-22 12:00:00,1438.0,1466.0,1434.0,1466.0,56115.0
2017-11-22 13:00:00,1438.0,1450.0,1426.0,1442.0,189637.0
2017-11-22 14:00:00,1442.0,1450.0,1426.0,1438.0,149184.0
2017-11-22 15:00:00,1462.0,1507.0,1462.0,1495.0,370172.0
2017-11-23 09:00:00,1495.0,1503.0,1487.0,1491.0,60046.0
2017-11-23 10:00:00,1491.0,1499.0,1487.0,1499.0,16776.0
2017-11-23 11:00:00,1487.0,1491.0,1475.0,1475.0,61902.0
2017-11-23 12:00:00,1519.0,1519.0,1503.0,1515.0,34631.0
2017-11-23 13:00:00,1519.0,1535.0,1511.0,1519.0,125267.0
2017-11-23 14:00:00,1503.0,1543.0,1483.0,1527.0,342003.0
2017-11-23 15:00:00,1511.0,1515.0,1475.0,1499.0,117615.0
2017-11-24 09:00:00,1458.0,1499.0,1458.0,1487.0,69744.0
2017-11-24 10:00:00,1491.0,1499.0,1475.0,1491.0,33881.0
2017-11-24 11:00:00,1491.0,1503.0,1475.0,1499.0,37938.0
2017-11-24 12:00:00,1499.0,1499.0,1491.0,1495.0,7659.0
2017-11-24 13:00:00,1491.0,1495.0,1466.0,1479.0,55568.0
2017-11-24 14:00:00,1479.0,1479.0,1466.0,1479.0,25810.0
2017-11-24 15:00:00,1479.0,1479.0,1466.0,1466.0,55962.0
2017-11-27 09:00:00,1438.0,1446.0,1434.0,1442.0,59137.0
2017-11-27 10:00:00,1438.0,1442.0,1434.0,1442.0,48136.0
2017-11-27 11:00:00,1442.0,1450.0,1438.0,1442.0,44126.0
2017-11-27 12:00:00,1446.0,1446.0,1434.0,1438.0,87017.0
2017-11-27 13:00:00,1475.0,1475.0,1434.0,1454.0,226757.0
2017-11-27 14:00:00,1442.0,1442.0,1434.0,1438.0,29673.0
2017-11-27 15:00:00,1454.0,1454.0,1438.0,1450.0,42612.0
2017-11-28 09:00:00,1442.0,1462.0,1426.0,1438.0,75431.0
2017-11-28 10:00:00,1438.0,1462.0,1430.0,1458.0,58981.0
2017-11-28 11:00:00,1454.0,1471.0,1450.0,1462.0,46738.0
2017-11-28 12:00:00,1466.0,1466.0,1458.0,1458.0,11600.0
