Datetime,Open,High,Low,Close,Volume
2018-01-23 12:00:00,4020.0,4190.0,3975.0,4120.0,553525.0
2018-01-23 13:00:00,4115.0,4145.0,4055.0,4125.0,116435.0
2018-01-23 14:00:00,3855.0,4075.0,3820.0,4020.0,289460.0
2018-01-23 15:00:00,4125.0,4155.0,4070.0,4085.0,174403.0
2018-01-24 09:00:00,4100.0,4300.0,4020.0,4080.0,393864.0
2018-01-24 10:00:00,4070.0,4135.0,3935.0,4010.0,166412.0
2018-01-24 11:00:00,4010.0,4130.0,3985.0,4005.0,61907.0
2018-01-24 12:00:00,4005.0,4030.0,3990.0,4020.0,27844.0
2018-01-24 13:00:00,4010.0,4025.0,3950.0,4000.0,25058.0
2018-01-24 14:00:00,3980.0,3995.0,3920.0,3945.0,53134.0
2018-01-24 15:00:00,3945.0,3975.0,3920.0,3920.0,37006.0
2018-01-25 09:00:00,3940.0,4030.0,3915.0,4005.0,26021.0
2018-01-25 10:00:00,4010.0,4055.0,3980.0,4015.0,48887.0
2018-01-25 11:00:00,3930.0,3955.0,3915.0,3940.0,40426.0
2018-01-25 12:00:00,3950.0,3955.0,3910.0,3935.0,33373.0
2018-01-25 13:00:00,3935.0,3950.0,3920.0,3930.0,17650.0
2018-01-25 14:00:00,3965.0,4055.0,3920.0,3950.0,58154.0
2018-01-25 15:00:00,3930.0,3945.0,3920.0,3930.0,12254.0
2018-01-26 09:00:00,4015.0,4020.0,3930.0,3930.0,99308.0
2018-01-26 10:00:00,3930.0,3955.0,3870.0,3935.0,84484.0
2018-01-26 11:00:00,3935.0,3960.0,3915.0,3915.0,20709.0
2018-01-26 12:00:00,3915.0,3945.0,3905.0,3905.0,17536.0
2018-01-26 13:00:00,3930.0,3975.0,3905.0,3950.0,21640.0
2018-01-26 14:00:00,3950.0,4000.0,3925.0,3940.0,43084.0
2018-01-26 15:00:00,3950.0,3955.0,3900.0,3900.0,41656.0
2018-01-29 09:00:00,3775.0,3855.0,3770.0,3840.0,86233.0
2018-01-29 10:00:00,3835.0,3835.0,3770.0,3775.0,57320.0
2018-01-29 11:00:00,3800.0,3835.0,3795.0,3835.0,49392.0
2018-01-29 12:00:00,3805.0,3815.0,3785.0,3800.0,26346.0
2018-01-29 13:00:00,3905.0,3905.0,3830.0,3840.0,44796.0
2018-01-29 14:00:00,3955.0,3970.0,3870.0,3900.0,50744.0
2018-01-29 15:00:00,3835.0,3850.0,3790.0,3805.0,71598.0
2018-01-30 09:00:00,3920.0,3920.0,3775.0,3785.0,104755.0
2018-01-30 10:00:00,3790.0,3820.0,3775.0,3795.0,82666.0
2018-01-30 11:00:00,3800.0,3855.0,3795.0,3840.0,66606.0
2018-01-30 12:00:00,3840.0,3860.0,3805.0,3805.0,50580.0
2018-01-30 13:00:00,3805.0,3840.0,3795.0,3820.0,62236.0
2018-01-30 14:00:00,3820.0,3830.0,3795.0,3805.0,31744.0
2018-01-30 15:00:00,3805.0,3820.0,3780.0,3780.0,60292.0
2018-01-31 09:00:00,3710.0,3745.0,3705.0,3705.0,33265.0
2018-01-31 10:00:00,3730.0,3750.0,3730.0,3745.0,16077.0
2018-01-31 11:00:00,3740.0,3745.0,3705.0,3710.0,53924.0
2018-01-31 12:00:00,3790.0,3815.0,3745.0,3765.0,33427.0
2018-01-31 13:00:00,3770.0,3860.0,3715.0,3835.0,105674.0
2018-01-31 14:00:00,3765.0,3765.0,3725.0,3730.0,13181.0
2018-01-31 15:00:00,3835.0,3835.0,3760.0,3790.0,34211.0
2018-02-01 09:00:00,3680.0,3750.0,3670.0,3705.0,58066.0
2018-02-01 10:00:00,3670.0,3705.0,3625.0,3655.0,59165.0
2018-02-01 11:00:00,3660.0,3670.0,3595.0,3600.0,59457.0
2018-02-01 12:00:00,3600.0,3675.0,3600.0,3640.0,36397.0
2018-02-01 13:00:00,3640.0,3710.0,3640.0,3680.0,24901.0
2018-02-01 14:00:00,3680.0,3820.0,3675.0,3755.0,93353.0
2018-02-01 15:00:00,3755.0,4000.0,3755.0,3845.0,244420.0
2018-02-02 09:00:00,3640.0,3680.0,3640.0,3655.0,20141.0
2018-02-02 10:00:00,3640.0,3690.0,3615.0,3630.0,48792.0
2018-02-02 11:00:00,3715.0,3715.0,3615.0,3625.0,32762.0
2018-02-02 12:00:00,3780.0,3785.0,3590.0,3645.0,148205.0
2018-02-02 13:00:00,3645.0,3740.0,3620.0,3730.0,29065.0
2018-02-02 14:00:00,3805.0,3835.0,3750.0,3780.0,63743.0
2018-02-02 15:00:00,3730.0,3735.0,3690.0,3720.0,9421.0
2018-02-05 09:00:00,3550.0,3580.0,3485.0,3485.0,32015.0
2018-02-05 10:00:00,3495.0,3530.0,3485.0,3520.0,12059.0
2018-02-05 11:00:00,3535.0,3600.0,3515.0,3545.0,31987.0
2018-02-05 12:00:00,3455.0,3520.0,3455.0,3510.0,23489.0
2018-02-05 13:00:00,3520.0,3525.0,3490.0,3490.0,6989.0
2018-02-05 14:00:00,3500.0,3535.0,3400.0,3455.0,72980.0
2018-02-05 15:00:00,3485.0,3535.0,3480.0,3535.0,22091.0
2018-02-06 09:00:00,3300.0,3430.0,3155.0,3195.0,117294.0
2018-02-06 10:00:00,3195.0,3245.0,3155.0,3175.0,48656.0
2018-02-06 11:00:00,3170.0,3245.0,3100.0,3180.0,20029.0
2018-02-06 12:00:00,3195.0,3245.0,3180.0,3200.0,6841.0
2018-02-06 13:00:00,3200.0,3290.0,3180.0,3290.0,36887.0
2018-02-06 14:00:00,3290.0,3375.0,3290.0,3370.0,46094.0
2018-02-06 15:00:00,3370.0,3400.0,3350.0,3350.0,35538.0
2018-02-07 09:00:00,3490.0,3495.0,3355.0,3390.0,57599.0
2018-02-07 10:00:00,3395.0,3400.0,3315.0,3315.0,36219.0
2018-02-07 11:00:00,3530.0,3615.0,3390.0,3500.0,118055.0
2018-02-07 12:00:00,3430.0,3640.0,3340.0,3560.0,124079.0
2018-02-07 13:00:00,3545.0,3560.0,3450.0,3505.0,42077.0
2018-02-07 14:00:00,3505.0,3535.0,3470.0,3530.0,19548.0
2018-02-07 15:00:00,3680.0,3680.0,3400.0,3440.0,84603.0
2018-02-08 09:00:00,3375.0,3400.0,3320.0,3390.0,22364.0
2018-02-08 10:00:00,3385.0,3400.0,3235.0,3355.0,23394.0
2018-02-08 11:00:00,3320.0,3340.0,3315.0,3340.0,1672.0
2018-02-08 12:00:00,3330.0,3330.0,3310.0,3315.0,14647.0
2018-02-08 13:00:00,3315.0,3395.0,3315.0,3350.0,79797.0
2018-02-08 14:00:00,3350.0,3390.0,3345.0,3380.0,58418.0
2018-02-08 15:00:00,3325.0,3460.0,3305.0,3380.0,74914.0
2018-02-09 09:00:00,3415.0,3420.0,3380.0,3400.0,35249.0
2018-02-09 10:00:00,3380.0,3440.0,3370.0,3430.0,25408.0
2018-02-09 11:00:00,3445.0,3490.0,3375.0,3415.0,59029.0
2018-02-09 12:00:00,3500.0,3505.0,3440.0,3470.0,93707.0
2018-02-09 13:00:00,3340.0,3670.0,3310.0,3505.0,501329.0
2018-02-09 14:00:00,3470.0,3470.0,3340.0,3380.0,94122.0
2018-02-09 15:00:00,3430.0,3505.0,3365.0,3480.0,52024.0
2018-02-12 09:00:00,3500.0,3500.0,3400.0,3400.0,28017.0
2018-02-12 10:00:00,3410.0,3420.0,3370.0,3410.0,14068.0
2018-02-12 11:00:00,3400.0,3415.0,3380.0,3415.0,9855.0
2018-02-12 12:00:00,3415.0,3445.0,3390.0,3400.0,21110.0
2018-02-12 13:00:00,3405.0,3650.0,3400.0,3650.0,423745.0
2018-02-12 14:00:00,3645.0,3650.0,3500.0,3555.0,141599.0
2018-02-12 15:00:00,3555.0,3580.0,3525.0,3575.0,58876.0
2018-02-13 09:00:00,3505.0,3520.0,3445.0,3495.0,70513.0
2018-02-13 10:00:00,3430.0,3450.0,3415.0,3415.0,17281.0
2018-02-13 11:00:00,3460.0,3470.0,3425.0,3430.0,35110.0
2018-02-13 12:00:00,3520.0,3535.0,3505.0,3505.0,27171.0
2018-02-13 13:00:00,3570.0,3580.0,3455.0,3500.0,73117.0
2018-02-13 14:00:00,3500.0,3535.0,3480.0,3530.0,17029.0
2018-02-13 15:00:00,3650.0,3660.0,3540.0,3580.0,70358.0
2018-02-14 09:00:00,3345.0,3345.0,3310.0,3320.0,62270.0
2018-02-14 10:00:00,3375.0,3380.0,3345.0,3345.0,16121.0
2018-02-14 11:00:00,3375.0,3375.0,3340.0,3375.0,7532.0
2018-02-14 12:00:00,3420.0,3485.0,3360.0,3400.0,26348.0
2018-02-14 13:00:00,3400.0,3415.0,3360.0,3405.0,10349.0
2018-02-14 14:00:00,3365.0,3395.0,3350.0,3385.0,10389.0
2018-02-14 15:00:00,3400.0,3400.0,3340.0,3400.0,19640.0
2018-02-19 09:00:00,3420.0,3420.0,3330.0,3360.0,17350.0
2018-02-19 10:00:00,3360.0,3375.0,3340.0,3375.0,6807.0
2018-02-19 11:00:00,3360.0,3375.0,3340.0,3370.0,6670.0
2018-02-19 12:00:00,3370.0,3375.0,3340.0,3370.0,2930.0
2018-02-19 13:00:00,3365.0,3440.0,3340.0,3425.0,58232.0
2018-02-19 14:00:00,3425.0,3425.0,3380.0,3400.0,38315.0
2018-02-19 15:00:00,3400.0,3440.0,3380.0,3440.0,23761.0
2018-02-20 09:00:00,4470.0,4470.0,4185.0,4330.0,2354884.0
2018-02-20 10:00:00,4470.0,4470.0,4470.0,4470.0,25752.0
2018-02-20 11:00:00,4470.0,4470.0,4470.0,4470.0,86880.0
2018-02-20 12:00:00,4470.0,4470.0,4470.0,4470.0,114605.0
2018-02-20 13:00:00,3575.0,4470.0,3565.0,4470.0,4010974.0
2018-02-20 14:00:00,3495.0,3580.0,3450.0,3575.0,99757.0
2018-02-20 15:00:00,4470.0,4470.0,4470.0,4470.0,22191.0
2018-02-21 09:00:00,4115.0,4170.0,4040.0,4095.0,984143.0
2018-02-21 10:00:00,4090.0,4160.0,4075.0,4140.0,368030.0
2018-02-21 11:00:00,4140.0,4165.0,4110.0,4140.0,133430.0
2018-02-21 12:00:00,4140.0,4155.0,4080.0,4085.0,110967.0
2018-02-21 13:00:00,4080.0,4115.0,4060.0,4100.0,141217.0
2018-02-21 14:00:00,4090.0,4105.0,4025.0,4085.0,186852.0
2018-02-21 15:00:00,4080.0,4205.0,4080.0,4195.0,420617.0
2018-02-22 09:00:00,4000.0,4020.0,3900.0,3900.0,162568.0
2018-02-22 10:00:00,3990.0,4015.0,3965.0,3995.0,62360.0
2018-02-22 11:00:00,4065.0,4065.0,3960.0,3990.0,170311.0
2018-02-22 12:00:00,4100.0,4130.0,4085.0,4120.0,37401.0
2018-02-22 13:00:00,4120.0,4120.0,4030.0,4030.0,109925.0
2018-02-22 14:00:00,4125.0,4160.0,4090.0,4100.0,105785.0
2018-02-22 15:00:00,4135.0,4460.0,4075.0,4125.0,1023197.0
2018-02-23 09:00:00,3950.0,3980.0,3905.0,3950.0,133645.0
2018-02-23 10:00:00,3935.0,3950.0,3845.0,3880.0,57191.0
2018-02-23 11:00:00,3845.0,3880.0,3825.0,3855.0,63348.0
2018-02-23 12:00:00,3825.0,3850.0,3790.0,3820.0,74408.0
2018-02-23 13:00:00,3820.0,3855.0,3795.0,3815.0,42458.0
2018-02-23 14:00:00,3810.0,3870.0,3795.0,3825.0,62828.0
2018-02-23 15:00:00,3825.0,3860.0,3805.0,3855.0,97924.0
2018-02-26 09:00:00,4010.0,4085.0,3985.0,4085.0,157533.0
2018-02-26 10:00:00,3990.0,4140.0,3975.0,3980.0,431059.0
2018-02-26 11:00:00,3975.0,4060.0,3935.0,4035.0,217792.0
2018-02-26 12:00:00,3915.0,4090.0,3910.0,4030.0,304744.0
2018-02-26 13:00:00,3975.0,3990.0,3910.0,3910.0,87313.0
2018-02-26 14:00:00,3870.0,4010.0,3825.0,3980.0,553000.0
2018-02-26 15:00:00,4020.0,4195.0,3980.0,3990.0,1119828.0
2018-02-27 09:00:00,4045.0,4065.0,3970.0,3990.0,197593.0
2018-02-27 10:00:00,3990.0,4120.0,3965.0,4085.0,197629.0
2018-02-27 11:00:00,4050.0,4210.0,4035.0,4175.0,432817.0
2018-02-27 12:00:00,4175.0,4175.0,4050.0,4095.0,167668.0
2018-02-27 13:00:00,4070.0,4140.0,4045.0,4130.0,66132.0
2018-02-27 14:00:00,4130.0,4195.0,4125.0,4185.0,226703.0
2018-02-27 15:00:00,4185.0,4195.0,4150.0,4150.0,120937.0
2018-02-28 09:00:00,3915.0,3990.0,3885.0,3905.0,73658.0
2018-02-28 10:00:00,3950.0,3970.0,3890.0,3915.0,106140.0
2018-02-28 11:00:00,3965.0,3985.0,3950.0,3970.0,16368.0
2018-02-28 12:00:00,3940.0,4000.0,3920.0,3965.0,79680.0
2018-02-28 13:00:00,4170.0,4175.0,4020.0,4030.0,110754.0
2018-02-28 14:00:00,4035.0,4085.0,3885.0,3940.0,116346.0
2018-02-28 15:00:00,4165.0,4250.0,4075.0,4180.0,187126.0
2018-03-02 09:00:00,3830.0,3875.0,3760.0,3810.0,84475.0
2018-03-02 10:00:00,3810.0,3845.0,3785.0,3805.0,21794.0
2018-03-02 11:00:00,3810.0,3820.0,3705.0,3720.0,56848.0
2018-03-02 12:00:00,3715.0,3745.0,3650.0,3735.0,66264.0
2018-03-02 13:00:00,3735.0,3755.0,3730.0,3755.0,25144.0
2018-03-02 14:00:00,3755.0,3795.0,3745.0,3760.0,39160.0
2018-03-02 15:00:00,3760.0,3785.0,3690.0,3700.0,30367.0
2018-03-05 09:00:00,3690.0,3765.0,3685.0,3700.0,68962.0
2018-03-05 10:00:00,3710.0,3720.0,3675.0,3710.0,40360.0
2018-03-05 11:00:00,3720.0,3745.0,3710.0,3710.0,1972.0
2018-03-05 12:00:00,3725.0,3830.0,3715.0,3730.0,54000.0
2018-03-05 13:00:00,3790.0,3820.0,3700.0,3730.0,42803.0
2018-03-05 14:00:00,3705.0,3795.0,3655.0,3790.0,29389.0
2018-03-05 15:00:00,3730.0,3760.0,3690.0,3750.0,31727.0
2018-03-06 09:00:00,3800.0,4515.0,3795.0,4455.0,3114973.0
2018-03-06 10:00:00,4455.0,4640.0,4355.0,4485.0,1533022.0
2018-03-06 11:00:00,4485.0,4585.0,4420.0,4475.0,752585.0
2018-03-06 12:00:00,4475.0,4550.0,4300.0,4350.0,650946.0
2018-03-06 13:00:00,4350.0,4575.0,4345.0,4565.0,1016194.0
2018-03-06 14:00:00,4565.0,4750.0,4350.0,4620.0,1819465.0
2018-03-06 15:00:00,4620.0,4735.0,4375.0,4490.0,1160572.0
2018-03-07 09:00:00,4270.0,4405.0,4260.0,4380.0,346209.0
2018-03-07 10:00:00,4325.0,4325.0,4260.0,4270.0,164313.0
2018-03-07 11:00:00,4380.0,4475.0,4350.0,4435.0,245570.0
2018-03-07 12:00:00,4250.0,4275.0,4250.0,4270.0,96559.0
2018-03-07 13:00:00,4230.0,4275.0,4190.0,4245.0,215710.0
2018-03-07 14:00:00,4265.0,4345.0,4260.0,4325.0,427689.0
2018-03-07 15:00:00,4335.0,4375.0,4185.0,4235.0,873135.0
2018-03-08 09:00:00,4880.0,4980.0,4855.0,4980.0,336534.0
2018-03-08 10:00:00,5000.0,5110.0,4830.0,4905.0,742645.0
2018-03-08 11:00:00,5200.0,5330.0,4920.0,5000.0,1163277.0
2018-03-08 12:00:00,4380.0,4600.0,4305.0,4595.0,853548.0
2018-03-08 13:00:00,5290.0,5360.0,5110.0,5330.0,1539778.0
2018-03-08 14:00:00,4595.0,5320.0,4550.0,5280.0,3514127.0
2018-03-08 15:00:00,5330.0,5410.0,5180.0,5200.0,944104.0
2018-03-09 09:00:00,4925.0,5030.0,4910.0,5030.0,154676.0
2018-03-09 10:00:00,5000.0,5050.0,4925.0,4990.0,148301.0
2018-03-09 11:00:00,4990.0,4990.0,4900.0,4930.0,82487.0
2018-03-09 12:00:00,4910.0,5090.0,4900.0,5050.0,183230.0
2018-03-09 13:00:00,4945.0,4945.0,4805.0,4910.0,244776.0
2018-03-09 14:00:00,5050.0,5050.0,4970.0,5020.0,98338.0
2018-03-09 15:00:00,4950.0,5220.0,4870.0,4930.0,907873.0
2018-03-12 09:00:00,4985.0,5120.0,4980.0,5090.0,225509.0
2018-03-12 10:00:00,5000.0,5030.0,4965.0,4990.0,46691.0
2018-03-12 11:00:00,4990.0,5000.0,4950.0,4985.0,70799.0
2018-03-12 12:00:00,4980.0,4990.0,4905.0,4960.0,66434.0
2018-03-12 13:00:00,5050.0,5070.0,4880.0,4980.0,304694.0
2018-03-12 14:00:00,5030.0,5050.0,4955.0,5000.0,41172.0
2018-03-12 15:00:00,4945.0,5060.0,4935.0,5030.0,104983.0
2018-03-13 09:00:00,5430.0,5470.0,5270.0,5300.0,331710.0
2018-03-13 10:00:00,5190.0,5650.0,5110.0,5300.0,1225140.0
2018-03-13 11:00:00,5290.0,5370.0,5200.0,5330.0,254761.0
2018-03-13 12:00:00,5320.0,5790.0,5300.0,5630.0,2254918.0
2018-03-13 13:00:00,5610.0,6180.0,5600.0,5920.0,2598407.0
2018-03-13 14:00:00,5930.0,5980.0,5500.0,5530.0,1074524.0
2018-03-13 15:00:00,5550.0,5690.0,5340.0,5430.0,600353.0
2018-03-14 09:00:00,5070.0,5130.0,5000.0,5070.0,143795.0
2018-03-14 10:00:00,5140.0,5230.0,5050.0,5060.0,127928.0
2018-03-14 11:00:00,5080.0,5100.0,5000.0,5000.0,114072.0
2018-03-14 12:00:00,5060.0,5110.0,5030.0,5090.0,42169.0
2018-03-14 13:00:00,5090.0,5120.0,5010.0,5060.0,167036.0
2018-03-14 14:00:00,5090.0,5180.0,5070.0,5140.0,75750.0
2018-03-14 15:00:00,5240.0,5280.0,5080.0,5090.0,464660.0
2018-03-15 09:00:00,4920.0,4950.0,4870.0,4900.0,86931.0
2018-03-15 10:00:00,4925.0,4960.0,4895.0,4920.0,44295.0
2018-03-15 11:00:00,4955.0,4970.0,4905.0,4910.0,28632.0
2018-03-15 12:00:00,4890.0,4925.0,4845.0,4870.0,91923.0
2018-03-15 13:00:00,4865.0,4980.0,4845.0,4965.0,103263.0
2018-03-15 14:00:00,4965.0,4980.0,4895.0,4955.0,31953.0
2018-03-15 15:00:00,5000.0,5160.0,4855.0,4895.0,307192.0
2018-03-16 09:00:00,5320.0,5430.0,5270.0,5330.0,357377.0
2018-03-16 10:00:00,5400.0,5680.0,5270.0,5330.0,2020225.0
2018-03-16 11:00:00,5450.0,5720.0,5330.0,5400.0,2560748.0
2018-03-16 12:00:00,4900.0,5180.0,4885.0,5040.0,440327.0
2018-03-16 13:00:00,5040.0,5090.0,5000.0,5030.0,54990.0
2018-03-16 14:00:00,5030.0,5100.0,5000.0,5040.0,110742.0
2018-03-16 15:00:00,5030.0,5460.0,5030.0,5460.0,713545.0
2018-03-19 09:00:00,5260.0,5330.0,5130.0,5180.0,393633.0
2018-03-19 10:00:00,5180.0,5240.0,5120.0,5240.0,124009.0
2018-03-19 11:00:00,5240.0,5460.0,5200.0,5330.0,277895.0
2018-03-19 12:00:00,5330.0,5430.0,5260.0,5390.0,83697.0
2018-03-19 13:00:00,5390.0,5470.0,5310.0,5420.0,155125.0
2018-03-19 14:00:00,5400.0,5420.0,5290.0,5340.0,109078.0
2018-03-19 15:00:00,5340.0,5420.0,5310.0,5380.0,114925.0
2018-03-20 09:00:00,5350.0,5380.0,5320.0,5330.0,71913.0
2018-03-20 10:00:00,5340.0,5370.0,5250.0,5350.0,85923.0
2018-03-20 11:00:00,5340.0,5370.0,5290.0,5330.0,52934.0
2018-03-20 12:00:00,5360.0,5430.0,5290.0,5400.0,89787.0
2018-03-20 13:00:00,5540.0,5560.0,5330.0,5360.0,174725.0
2018-03-20 14:00:00,5290.0,5610.0,5240.0,5530.0,557035.0
2018-03-20 15:00:00,5380.0,5420.0,5270.0,5340.0,77072.0
2018-03-21 09:00:00,5350.0,5550.0,5300.0,5440.0,418795.0
2018-03-21 10:00:00,5440.0,5480.0,5340.0,5370.0,146686.0
2018-03-21 11:00:00,5380.0,5400.0,5270.0,5270.0,118708.0
2018-03-21 12:00:00,5270.0,5340.0,5190.0,5290.0,79291.0
2018-03-21 13:00:00,5290.0,5310.0,5170.0,5210.0,71858.0
2018-03-21 14:00:00,5220.0,5280.0,5190.0,5210.0,71266.0
2018-03-21 15:00:00,5210.0,5230.0,5150.0,5150.0,62668.0
2018-03-22 09:00:00,5020.0,5030.0,4935.0,4935.0,133533.0
2018-03-22 10:00:00,4935.0,4970.0,4875.0,4900.0,95722.0
2018-03-22 11:00:00,5080.0,5110.0,5000.0,5050.0,48196.0
2018-03-22 12:00:00,5000.0,5090.0,5000.0,5080.0,38345.0
2018-03-22 13:00:00,5020.0,5070.0,4970.0,4995.0,111752.0
2018-03-22 14:00:00,5210.0,5210.0,4940.0,5020.0,161993.0
2018-03-22 15:00:00,5250.0,5280.0,5170.0,5210.0,123411.0
2018-03-23 09:00:00,4845.0,4845.0,4700.0,4810.0,178909.0
2018-03-23 10:00:00,4810.0,4825.0,4705.0,4735.0,51962.0
2018-03-23 11:00:00,4725.0,4740.0,4680.0,4705.0,29373.0
2018-03-23 12:00:00,4705.0,4730.0,4685.0,4690.0,17363.0
2018-03-23 13:00:00,4700.0,4780.0,4695.0,4740.0,17279.0
2018-03-23 14:00:00,4720.0,4740.0,4545.0,4570.0,92530.0
2018-03-23 15:00:00,4570.0,4570.0,4475.0,4520.0,78673.0
2018-03-26 09:00:00,4420.0,4445.0,4315.0,4435.0,97051.0
2018-03-26 10:00:00,4460.0,4475.0,4395.0,4445.0,45113.0
2018-03-26 11:00:00,4430.0,4480.0,4420.0,4460.0,18125.0
2018-03-26 12:00:00,4450.0,4450.0,4375.0,4430.0,51666.0
2018-03-26 13:00:00,4635.0,4635.0,4430.0,4450.0,152514.0
2018-03-26 14:00:00,4455.0,4640.0,4435.0,4635.0,71727.0
2018-03-26 15:00:00,4480.0,4565.0,4340.0,4420.0,94611.0
2018-03-27 09:00:00,4560.0,4975.0,4500.0,4950.0,837497.0
2018-03-27 10:00:00,4945.0,5100.0,4850.0,4955.0,871242.0
2018-03-27 11:00:00,4955.0,4970.0,4875.0,4885.0,176146.0
2018-03-27 12:00:00,4885.0,4885.0,4750.0,4795.0,122048.0
2018-03-27 13:00:00,4785.0,4795.0,4640.0,4650.0,144612.0
2018-03-27 14:00:00,4675.0,4695.0,4610.0,4630.0,68136.0
2018-03-27 15:00:00,4630.0,4695.0,4625.0,4670.0,63394.0
2018-03-28 09:00:00,4720.0,4725.0,4620.0,4620.0,58489.0
2018-03-28 10:00:00,4800.0,4800.0,4705.0,4725.0,57742.0
2018-03-28 11:00:00,4730.0,4830.0,4720.0,4785.0,57735.0
2018-03-28 12:00:00,4750.0,4800.0,4705.0,4790.0,26669.0
2018-03-28 13:00:00,4800.0,4820.0,4700.0,4745.0,74124.0
2018-03-28 14:00:00,4745.0,4940.0,4700.0,4800.0,329486.0
2018-03-28 15:00:00,4785.0,4790.0,4710.0,4735.0,17452.0
2018-03-29 09:00:00,4635.0,4900.0,4630.0,4810.0,180248.0
2018-03-29 10:00:00,4810.0,4810.0,4745.0,4745.0,45158.0
2018-03-29 11:00:00,4770.0,4910.0,4750.0,4900.0,160216.0
2018-03-29 12:00:00,4900.0,4980.0,4810.0,4855.0,201989.0
2018-03-29 13:00:00,4855.0,4885.0,4775.0,4820.0,79719.0
2018-03-29 14:00:00,4820.0,4870.0,4765.0,4850.0,48032.0
2018-03-29 15:00:00,4850.0,4875.0,4830.0,4870.0,49330.0
2018-03-30 09:00:00,5120.0,5210.0,5110.0,5170.0,178404.0
2018-03-30 10:00:00,5220.0,5230.0,5090.0,5120.0,277972.0
2018-03-30 11:00:00,5380.0,5420.0,5170.0,5220.0,505842.0
2018-03-30 12:00:00,5470.0,5620.0,5250.0,5370.0,1192142.0
2018-03-30 13:00:00,5260.0,5470.0,5180.0,5470.0,468749.0
2018-03-30 14:00:00,5160.0,5480.0,5150.0,5260.0,1250513.0
2018-03-30 15:00:00,4925.0,5320.0,4925.0,5160.0,951546.0
2018-04-02 09:00:00,5120.0,5240.0,5100.0,5240.0,253694.0
2018-04-02 10:00:00,5230.0,5420.0,5170.0,5270.0,431136.0
2018-04-02 11:00:00,5270.0,5330.0,5210.0,5220.0,65067.0
2018-04-02 12:00:00,5220.0,5280.0,5110.0,5190.0,52894.0
2018-04-02 13:00:00,5190.0,5190.0,5010.0,5110.0,93209.0
2018-04-02 14:00:00,5110.0,5180.0,5070.0,5100.0,53122.0
2018-04-02 15:00:00,5100.0,5160.0,5090.0,5120.0,50309.0
2018-04-03 09:00:00,4915.0,4975.0,4915.0,4955.0,55498.0
2018-04-03 10:00:00,4965.0,4995.0,4910.0,4920.0,125279.0
2018-04-03 11:00:00,4960.0,4970.0,4880.0,4880.0,86274.0
2018-04-03 12:00:00,5070.0,5090.0,4985.0,5030.0,92489.0
2018-04-03 13:00:00,5190.0,5200.0,5030.0,5060.0,80888.0
2018-04-03 14:00:00,5050.0,5190.0,5000.0,5190.0,162963.0
2018-04-03 15:00:00,5030.0,5040.0,4965.0,4965.0,68087.0
2018-04-04 09:00:00,4980.0,5180.0,4860.0,4910.0,322880.0
2018-04-04 10:00:00,4910.0,4930.0,4870.0,4905.0,65132.0
2018-04-04 11:00:00,4900.0,4900.0,4800.0,4850.0,76888.0
2018-04-04 12:00:00,4855.0,4875.0,4790.0,4795.0,39729.0
2018-04-04 13:00:00,4795.0,4800.0,4675.0,4710.0,86164.0
2018-04-04 14:00:00,4710.0,4750.0,4700.0,4750.0,36795.0
2018-04-04 15:00:00,4740.0,4760.0,4700.0,4705.0,29048.0
2018-04-05 09:00:00,4725.0,4805.0,4665.0,4790.0,51478.0
2018-04-05 10:00:00,4740.0,4800.0,4675.0,4740.0,33545.0
2018-04-05 11:00:00,4750.0,4880.0,4750.0,4800.0,45024.0
2018-04-05 12:00:00,4840.0,4850.0,4795.0,4835.0,9077.0
2018-04-05 13:00:00,4735.0,4875.0,4715.0,4840.0,56384.0
2018-04-05 14:00:00,4800.0,4865.0,4680.0,4735.0,73261.0
2018-04-05 15:00:00,4830.0,4835.0,4700.0,4740.0,17011.0
2018-04-06 09:00:00,4805.0,4920.0,4800.0,4870.0,45253.0
2018-04-06 10:00:00,4955.0,4975.0,4780.0,4795.0,149584.0
2018-04-06 11:00:00,4865.0,4900.0,4835.0,4855.0,41985.0
2018-04-06 12:00:00,5000.0,5200.0,4965.0,5030.0,291693.0
2018-04-06 13:00:00,5040.0,5080.0,4975.0,5010.0,168945.0
2018-04-06 14:00:00,4845.0,5100.0,4820.0,5040.0,459042.0
2018-04-06 15:00:00,5030.0,5050.0,4940.0,4995.0,100801.0
2018-04-09 09:00:00,4920.0,4960.0,4845.0,4935.0,82499.0
2018-04-09 10:00:00,4930.0,4950.0,4855.0,4895.0,56460.0
2018-04-09 11:00:00,4870.0,4900.0,4850.0,4885.0,27761.0
2018-04-09 12:00:00,4885.0,4930.0,4870.0,4890.0,11894.0
2018-04-09 13:00:00,4880.0,4895.0,4860.0,4890.0,13613.0
2018-04-09 14:00:00,4880.0,4890.0,4850.0,4870.0,44260.0
2018-04-09 15:00:00,4870.0,4875.0,4855.0,4865.0,22931.0
2018-04-10 09:00:00,4905.0,4975.0,4900.0,4965.0,53485.0
2018-04-10 10:00:00,4935.0,4960.0,4905.0,4910.0,29777.0
2018-04-10 11:00:00,4915.0,4950.0,4850.0,4935.0,65463.0
2018-04-10 12:00:00,5030.0,5080.0,4975.0,4985.0,99441.0
2018-04-10 13:00:00,4940.0,5120.0,4935.0,5020.0,398316.0
2018-04-10 14:00:00,4985.0,4995.0,4905.0,4915.0,66110.0
