Datetime,Open,High,Low,Close,Volume
2017-11-21 11:00:00,11250.0,11400.0,11100.0,11150.0,82615.0
2017-11-21 12:00:00,11500.0,11500.0,11350.0,11450.0,62683.0
2017-11-21 13:00:00,11600.0,11650.0,11350.0,11450.0,75853.0
2017-11-21 14:00:00,11600.0,11700.0,11300.0,11600.0,129170.0
2017-11-21 15:00:00,11450.0,11450.0,11350.0,11400.0,26720.0
2017-11-22 09:00:00,13450.0,14200.0,13350.0,14200.0,391638.0
2017-11-22 10:00:00,13450.0,14450.0,13300.0,14050.0,1059759.0
2017-11-22 11:00:00,14000.0,14300.0,13150.0,13450.0,831340.0
2017-11-22 12:00:00,12100.0,13650.0,12000.0,13350.0,1985464.0
2017-11-22 13:00:00,12200.0,12350.0,11800.0,12150.0,354514.0
2017-11-22 14:00:00,13400.0,14000.0,13150.0,13450.0,1209957.0
2017-11-22 15:00:00,11350.0,12750.0,11350.0,12150.0,1308898.0
2017-11-23 09:00:00,13400.0,13500.0,13400.0,13500.0,92174.0
2017-11-23 10:00:00,14000.0,14000.0,13050.0,13150.0,863742.0
2017-11-23 11:00:00,13150.0,13400.0,13100.0,13250.0,145997.0
2017-11-23 12:00:00,13250.0,13450.0,13200.0,13450.0,124851.0
2017-11-23 13:00:00,13450.0,13500.0,13250.0,13300.0,128447.0
2017-11-23 14:00:00,13300.0,13550.0,13200.0,13450.0,124478.0
2017-11-23 15:00:00,13450.0,13550.0,13350.0,13450.0,107673.0
2017-11-24 09:00:00,13500.0,13550.0,13300.0,13400.0,119383.0
2017-11-24 10:00:00,13350.0,13650.0,13350.0,13600.0,86513.0
2017-11-24 11:00:00,13550.0,13600.0,13500.0,13500.0,51984.0
2017-11-24 12:00:00,13400.0,13900.0,13300.0,13800.0,492102.0
2017-11-24 13:00:00,13600.0,13900.0,13550.0,13600.0,180307.0
2017-11-24 14:00:00,13800.0,13850.0,13450.0,13600.0,166988.0
2017-11-24 15:00:00,13650.0,13750.0,13550.0,13600.0,42998.0
2017-11-27 09:00:00,13650.0,13900.0,13300.0,13350.0,270233.0
2017-11-27 10:00:00,13350.0,13400.0,13150.0,13250.0,103388.0
2017-11-27 11:00:00,13250.0,13250.0,12900.0,13050.0,102831.0
2017-11-27 12:00:00,13050.0,13100.0,12900.0,12950.0,42899.0
2017-11-27 13:00:00,12900.0,13000.0,12800.0,13000.0,84802.0
2017-11-27 14:00:00,13000.0,13000.0,12750.0,12800.0,56925.0
2017-11-27 15:00:00,12800.0,13000.0,12750.0,13000.0,79453.0
2017-11-28 09:00:00,12500.0,12650.0,12450.0,12650.0,50939.0
2017-11-28 10:00:00,12500.0,12650.0,12450.0,12550.0,58879.0
2017-11-28 11:00:00,12600.0,12600.0,12400.0,12500.0,72091.0
2017-11-28 12:00:00,12950.0,13500.0,12800.0,12850.0,444720.0
2017-11-28 13:00:00,12800.0,12900.0,12700.0,12750.0,40662.0
2017-11-28 14:00:00,12900.0,12950.0,12450.0,12800.0,201219.0
2017-11-28 15:00:00,12750.0,12750.0,12550.0,12600.0,30374.0
2017-11-29 09:00:00,12800.0,12850.0,12600.0,12650.0,57494.0
2017-11-29 10:00:00,12700.0,13050.0,12650.0,13050.0,139244.0
2017-11-29 11:00:00,12500.0,12850.0,12450.0,12800.0,109479.0
2017-11-29 12:00:00,12700.0,12800.0,12400.0,12550.0,145443.0
2017-11-29 13:00:00,12450.0,12600.0,12400.0,12600.0,21325.0
2017-11-29 14:00:00,12500.0,12550.0,12250.0,12450.0,94006.0
2017-11-29 15:00:00,12550.0,12600.0,12450.0,12500.0,16110.0
2017-11-30 09:00:00,13250.0,14100.0,13100.0,13550.0,1309434.0
2017-11-30 10:00:00,13550.0,13600.0,13150.0,13250.0,168524.0
2017-11-30 11:00:00,13200.0,13250.0,12550.0,12850.0,204604.0
2017-11-30 12:00:00,12850.0,12850.0,12500.0,12550.0,67846.0
2017-11-30 13:00:00,12550.0,12550.0,12300.0,12400.0,99798.0
2017-11-30 14:00:00,12400.0,12400.0,12050.0,12100.0,147929.0
2017-11-30 15:00:00,12050.0,12150.0,11950.0,11950.0,113416.0
2017-12-01 09:00:00,12250.0,12350.0,12250.0,12300.0,29827.0
2017-12-01 10:00:00,12300.0,12450.0,12250.0,12300.0,29385.0
2017-12-01 11:00:00,12250.0,12700.0,12250.0,12300.0,98619.0
2017-12-01 12:00:00,12150.0,12250.0,11800.0,12000.0,138149.0
2017-12-01 13:00:00,12250.0,12350.0,12200.0,12250.0,18992.0
2017-12-01 14:00:00,12000.0,12450.0,11950.0,12250.0,117998.0
2017-12-01 15:00:00,12250.0,12300.0,12150.0,12250.0,14000.0
2017-12-04 09:00:00,12500.0,12900.0,12500.0,12700.0,239283.0
2017-12-04 10:00:00,12700.0,12750.0,12550.0,12650.0,27410.0
2017-12-04 11:00:00,12650.0,12700.0,12500.0,12550.0,25354.0
2017-12-04 12:00:00,12550.0,12600.0,12500.0,12600.0,12528.0
2017-12-04 13:00:00,12600.0,12650.0,12250.0,12400.0,49930.0
2017-12-04 14:00:00,12400.0,12550.0,12350.0,12500.0,24276.0
2017-12-04 15:00:00,12550.0,12650.0,12500.0,12550.0,38687.0
2017-12-05 09:00:00,12700.0,12900.0,12650.0,12800.0,57392.0
2017-12-05 10:00:00,12900.0,13000.0,12850.0,12850.0,28507.0
2017-12-05 11:00:00,12850.0,12900.0,12700.0,12750.0,65778.0
2017-12-05 12:00:00,12950.0,13250.0,12900.0,13100.0,64477.0
2017-12-05 13:00:00,12850.0,13100.0,12800.0,12950.0,58328.0
2017-12-05 14:00:00,12500.0,13550.0,12500.0,12850.0,562174.0
2017-12-05 15:00:00,13050.0,13100.0,12850.0,12950.0,37819.0
2017-12-06 09:00:00,13300.0,13350.0,13150.0,13250.0,81735.0
2017-12-06 10:00:00,12900.0,12950.0,12650.0,12800.0,45628.0
2017-12-06 11:00:00,12800.0,13450.0,12600.0,13350.0,260295.0
2017-12-06 12:00:00,13000.0,13100.0,12850.0,12950.0,33264.0
2017-12-06 13:00:00,13100.0,13150.0,12900.0,13050.0,45006.0
2017-12-06 14:00:00,12950.0,13000.0,12850.0,12900.0,21031.0
2017-12-06 15:00:00,13000.0,13450.0,12750.0,13100.0,284878.0
2017-12-07 09:00:00,13300.0,13450.0,13250.0,13250.0,76027.0
2017-12-07 10:00:00,13350.0,13800.0,13050.0,13400.0,287085.0
2017-12-07 11:00:00,13400.0,13450.0,13200.0,13350.0,54384.0
2017-12-07 12:00:00,13400.0,13400.0,13200.0,13250.0,33343.0
2017-12-07 13:00:00,13250.0,13250.0,13100.0,13100.0,44709.0
2017-12-07 14:00:00,13100.0,13200.0,12900.0,13200.0,77114.0
2017-12-07 15:00:00,13200.0,13350.0,13150.0,13300.0,61147.0
2017-12-08 09:00:00,13000.0,13000.0,12300.0,12400.0,105886.0
2017-12-08 10:00:00,12400.0,12400.0,12150.0,12300.0,70809.0
2017-12-08 11:00:00,12800.0,13100.0,12700.0,12950.0,43587.0
2017-12-08 12:00:00,13450.0,13550.0,13100.0,13150.0,81345.0
2017-12-08 13:00:00,12950.0,13000.0,12900.0,13000.0,14969.0
2017-12-08 14:00:00,13150.0,13200.0,12900.0,12950.0,45397.0
2017-12-08 15:00:00,13000.0,13000.0,12750.0,12750.0,40414.0
2017-12-11 09:00:00,12300.0,12350.0,11900.0,12150.0,103226.0
2017-12-11 10:00:00,12250.0,12550.0,12050.0,12150.0,37566.0
2017-12-11 11:00:00,12250.0,12450.0,12150.0,12450.0,10353.0
2017-12-11 12:00:00,12450.0,12450.0,12300.0,12400.0,15189.0
2017-12-11 13:00:00,12400.0,12400.0,12150.0,12250.0,25449.0
2017-12-11 14:00:00,12250.0,12350.0,12150.0,12300.0,19577.0
2017-12-11 15:00:00,12300.0,12350.0,12200.0,12200.0,31520.0
2017-12-12 09:00:00,12600.0,12800.0,12550.0,12700.0,50681.0
2017-12-12 10:00:00,12500.0,12650.0,12450.0,12600.0,19309.0
2017-12-12 11:00:00,12650.0,12650.0,12350.0,12500.0,28318.0
2017-12-12 12:00:00,12350.0,12500.0,12100.0,12350.0,82136.0
2017-12-12 13:00:00,12300.0,12400.0,12200.0,12400.0,14287.0
2017-12-12 14:00:00,12300.0,12300.0,12200.0,12250.0,19395.0
2017-12-12 15:00:00,12350.0,12750.0,12350.0,12650.0,67038.0
2017-12-13 09:00:00,12850.0,12900.0,12600.0,12650.0,33656.0
2017-12-13 10:00:00,12650.0,12750.0,12500.0,12550.0,33838.0
2017-12-13 11:00:00,12800.0,12950.0,12800.0,12900.0,22077.0
2017-12-13 12:00:00,12700.0,13000.0,12550.0,12850.0,181904.0
2017-12-13 13:00:00,12800.0,12900.0,12750.0,12750.0,24452.0
2017-12-13 14:00:00,12850.0,12850.0,12700.0,12800.0,30513.0
2017-12-13 15:00:00,12850.0,12950.0,12750.0,12800.0,36876.0
2017-12-14 09:00:00,12850.0,13900.0,12700.0,13450.0,778786.0
2017-12-14 10:00:00,13450.0,13550.0,13050.0,13200.0,254059.0
2017-12-14 11:00:00,13200.0,13450.0,13150.0,13300.0,71361.0
2017-12-14 12:00:00,13250.0,13300.0,13100.0,13150.0,45379.0
2017-12-14 13:00:00,13100.0,13150.0,12900.0,12900.0,86779.0
2017-12-14 14:00:00,12950.0,13000.0,12750.0,12900.0,103975.0
2017-12-14 15:00:00,12900.0,12950.0,12800.0,12900.0,39997.0
2017-12-15 09:00:00,12900.0,13200.0,12900.0,13050.0,55342.0
2017-12-15 10:00:00,13100.0,13150.0,13050.0,13100.0,41776.0
2017-12-15 11:00:00,13050.0,13150.0,12900.0,12950.0,25517.0
2017-12-15 12:00:00,13100.0,13350.0,12800.0,13250.0,185765.0
2017-12-15 13:00:00,13100.0,13200.0,13050.0,13100.0,22858.0
2017-12-15 14:00:00,13300.0,13400.0,12950.0,13050.0,96901.0
2017-12-15 15:00:00,13050.0,13100.0,12950.0,13050.0,30242.0
2017-12-18 09:00:00,13200.0,13500.0,13150.0,13400.0,211445.0
2017-12-18 10:00:00,13400.0,13450.0,13150.0,13200.0,72141.0
2017-12-18 11:00:00,13200.0,13250.0,12950.0,13150.0,41933.0
2017-12-18 12:00:00,13150.0,13250.0,13100.0,13150.0,25896.0
2017-12-18 13:00:00,13200.0,13250.0,13100.0,13150.0,24478.0
2017-12-18 14:00:00,13150.0,13400.0,13100.0,13350.0,53288.0
2017-12-18 15:00:00,13400.0,13500.0,13300.0,13400.0,82768.0
2017-12-19 09:00:00,13200.0,13250.0,13100.0,13200.0,44867.0
2017-12-19 10:00:00,13100.0,13250.0,13050.0,13200.0,34909.0
2017-12-19 11:00:00,12850.0,13250.0,12800.0,13100.0,43978.0
2017-12-19 12:00:00,12800.0,13050.0,12800.0,12950.0,25908.0
2017-12-19 13:00:00,13100.0,13100.0,12750.0,12850.0,72065.0
2017-12-19 14:00:00,13650.0,13650.0,12950.0,13050.0,162960.0
2017-12-19 15:00:00,12950.0,13000.0,12800.0,12800.0,31560.0
2017-12-20 09:00:00,13050.0,13150.0,12600.0,12850.0,97084.0
2017-12-20 10:00:00,12850.0,13000.0,12800.0,12900.0,21590.0
2017-12-20 11:00:00,12900.0,12950.0,12750.0,12900.0,20524.0
2017-12-20 12:00:00,12900.0,12900.0,12800.0,12850.0,6137.0
2017-12-20 13:00:00,12850.0,13000.0,12800.0,12800.0,37117.0
2017-12-20 14:00:00,12750.0,12800.0,12650.0,12700.0,34185.0
2017-12-20 15:00:00,12700.0,12750.0,12500.0,12650.0,50957.0
2017-12-21 09:00:00,12000.0,12100.0,11700.0,11850.0,32449.0
2017-12-21 10:00:00,11850.0,11900.0,11600.0,11600.0,69005.0
2017-12-21 11:00:00,12050.0,12150.0,11650.0,12050.0,71573.0
2017-12-21 12:00:00,12650.0,12750.0,12300.0,12450.0,65889.0
2017-12-21 13:00:00,12250.0,12450.0,12150.0,12350.0,22763.0
2017-12-21 14:00:00,12400.0,12400.0,12100.0,12250.0,56799.0
2017-12-21 15:00:00,12350.0,12350.0,12000.0,12000.0,37722.0
2017-12-22 09:00:00,11550.0,11800.0,11400.0,11750.0,57624.0
2017-12-22 10:00:00,11750.0,11950.0,11600.0,11900.0,25427.0
2017-12-22 11:00:00,11900.0,12050.0,11850.0,11850.0,22840.0
2017-12-22 12:00:00,11850.0,11950.0,11700.0,11800.0,18034.0
2017-12-22 13:00:00,11800.0,11950.0,11800.0,11850.0,7816.0
2017-12-22 14:00:00,11850.0,11950.0,11650.0,11800.0,24628.0
2017-12-22 15:00:00,11800.0,11850.0,11650.0,11800.0,20322.0
2017-12-26 09:00:00,11950.0,12050.0,11850.0,11850.0,22076.0
2017-12-26 10:00:00,12150.0,12250.0,11900.0,11950.0,46371.0
2017-12-26 11:00:00,12250.0,12250.0,12100.0,12150.0,12898.0
2017-12-26 12:00:00,12050.0,12300.0,11900.0,12100.0,133133.0
2017-12-26 13:00:00,12300.0,12350.0,12200.0,12200.0,14041.0
2017-12-26 14:00:00,12150.0,12450.0,12100.0,12350.0,45154.0
2017-12-26 15:00:00,12200.0,12250.0,12000.0,12250.0,43773.0
2017-12-27 09:00:00,12350.0,12400.0,12200.0,12200.0,24974.0
2017-12-27 10:00:00,12250.0,12300.0,12200.0,12250.0,26995.0
2017-12-27 11:00:00,12300.0,12400.0,12300.0,12350.0,22596.0
2017-12-27 12:00:00,12050.0,12200.0,11900.0,12150.0,27553.0
2017-12-27 13:00:00,12150.0,12300.0,12150.0,12250.0,26253.0
2017-12-27 14:00:00,12150.0,12250.0,12050.0,12200.0,30616.0
2017-12-27 15:00:00,12300.0,12350.0,12200.0,12300.0,36898.0
2017-12-28 09:00:00,12450.0,12450.0,12000.0,12100.0,55371.0
2017-12-28 10:00:00,12150.0,12300.0,12150.0,12250.0,18655.0
2017-12-28 11:00:00,12250.0,12300.0,12100.0,12200.0,15605.0
2017-12-28 12:00:00,12200.0,12200.0,12100.0,12150.0,5851.0
2017-12-28 13:00:00,12200.0,12250.0,12100.0,12250.0,9114.0
2017-12-28 14:00:00,12200.0,12200.0,12100.0,12150.0,17517.0
2017-12-28 15:00:00,12150.0,12250.0,12100.0,12200.0,25241.0
2018-01-02 09:00:00,12700.0,12750.0,12600.0,12700.0,24136.0
2018-01-02 10:00:00,12650.0,12700.0,12600.0,12700.0,23978.0
2018-01-02 11:00:00,12800.0,12850.0,12600.0,12700.0,20141.0
2018-01-02 12:00:00,12650.0,12900.0,12650.0,12850.0,56900.0
2018-01-02 13:00:00,12550.0,12750.0,12450.0,12700.0,55408.0
2018-01-02 14:00:00,12200.0,12800.0,12150.0,12600.0,131737.0
2018-01-03 09:00:00,13000.0,13200.0,12750.0,12850.0,167451.0
2018-01-03 10:00:00,12800.0,13100.0,12800.0,12950.0,58326.0
2018-01-03 11:00:00,12950.0,13050.0,12950.0,13000.0,17669.0
2018-01-03 12:00:00,13000.0,13000.0,12850.0,12900.0,13621.0
2018-01-03 13:00:00,12900.0,12950.0,12750.0,12750.0,34687.0
2018-01-03 14:00:00,12750.0,12850.0,12700.0,12850.0,38512.0
2018-01-03 15:00:00,12800.0,12900.0,12800.0,12900.0,23326.0
2018-01-04 09:00:00,13000.0,13150.0,12850.0,13150.0,43325.0
2018-01-04 10:00:00,13050.0,13150.0,12900.0,13000.0,45340.0
2018-01-04 11:00:00,13200.0,13250.0,13100.0,13100.0,25869.0
2018-01-04 12:00:00,12950.0,13250.0,12750.0,13100.0,101982.0
2018-01-04 13:00:00,13350.0,13400.0,13050.0,13100.0,36745.0
2018-01-04 14:00:00,13100.0,13350.0,13050.0,13350.0,84139.0
2018-01-04 15:00:00,13150.0,13250.0,13100.0,13200.0,12600.0
2018-01-05 09:00:00,13100.0,13350.0,13100.0,13300.0,56243.0
2018-01-05 10:00:00,13250.0,13350.0,13250.0,13350.0,49624.0
2018-01-05 11:00:00,13200.0,13200.0,12900.0,13100.0,66979.0
2018-01-05 12:00:00,13450.0,13450.0,13100.0,13200.0,220799.0
2018-01-05 13:00:00,13100.0,13250.0,13100.0,13200.0,47197.0
2018-01-05 14:00:00,13200.0,13300.0,13100.0,13150.0,42405.0
2018-01-05 15:00:00,13200.0,13400.0,13150.0,13200.0,42674.0
2018-01-08 09:00:00,13550.0,13550.0,13200.0,13250.0,107789.0
2018-01-08 10:00:00,13250.0,13350.0,13250.0,13250.0,30671.0
2018-01-08 11:00:00,13250.0,13300.0,13100.0,13100.0,39858.0
2018-01-08 12:00:00,13100.0,13250.0,13050.0,13050.0,36238.0
2018-01-08 13:00:00,13100.0,13100.0,12650.0,12900.0,101708.0
2018-01-08 14:00:00,12900.0,13000.0,12800.0,12900.0,33619.0
2018-01-08 15:00:00,12950.0,12950.0,12850.0,12950.0,23226.0
2018-01-09 09:00:00,14950.0,15150.0,14600.0,14950.0,343462.0
2018-01-09 10:00:00,15550.0,16050.0,14700.0,15000.0,1337837.0
2018-01-09 11:00:00,15650.0,15850.0,15050.0,15550.0,634725.0
2018-01-09 12:00:00,13400.0,15000.0,13050.0,14900.0,2476509.0
2018-01-09 13:00:00,14950.0,15800.0,14850.0,15050.0,1899382.0
2018-01-09 14:00:00,15400.0,16000.0,15250.0,15650.0,1015300.0
2018-01-09 15:00:00,15050.0,15800.0,14850.0,15400.0,1094940.0
2018-01-10 09:00:00,14750.0,14850.0,14100.0,14250.0,649632.0
2018-01-10 10:00:00,14250.0,14450.0,13900.0,13950.0,416042.0
2018-01-10 11:00:00,13950.0,14150.0,13900.0,14000.0,136494.0
2018-01-10 12:00:00,14050.0,14150.0,13900.0,14100.0,67640.0
2018-01-10 13:00:00,14100.0,14250.0,14050.0,14100.0,93482.0
2018-01-10 14:00:00,14100.0,14300.0,14050.0,14200.0,107989.0
2018-01-10 15:00:00,14250.0,14400.0,14150.0,14400.0,126885.0
2018-01-11 09:00:00,14150.0,14250.0,14000.0,14000.0,111511.0
2018-01-11 10:00:00,14400.0,14500.0,14050.0,14150.0,134651.0
2018-01-11 11:00:00,14400.0,14600.0,14350.0,14400.0,52730.0
2018-01-11 12:00:00,14950.0,15200.0,14500.0,14500.0,389979.0
2018-01-11 13:00:00,14500.0,14700.0,14400.0,14600.0,83460.0
2018-01-11 14:00:00,14350.0,15300.0,14100.0,14950.0,1311734.0
2018-01-11 15:00:00,14600.0,14650.0,14250.0,14400.0,122915.0
2018-01-12 09:00:00,13850.0,13900.0,13600.0,13900.0,79153.0
2018-01-12 10:00:00,13900.0,14050.0,13850.0,13900.0,39601.0
2018-01-12 11:00:00,13650.0,14000.0,13650.0,13850.0,52185.0
2018-01-12 12:00:00,14250.0,14300.0,13800.0,14100.0,138314.0
2018-01-12 13:00:00,14100.0,14150.0,13850.0,13950.0,55012.0
2018-01-12 14:00:00,13900.0,13950.0,13600.0,13700.0,96382.0
2018-01-12 15:00:00,14150.0,14500.0,14000.0,14250.0,294188.0
2018-01-15 09:00:00,14000.0,14350.0,13750.0,14050.0,204597.0
2018-01-15 10:00:00,14000.0,14450.0,14000.0,14250.0,113370.0
2018-01-15 11:00:00,14250.0,14400.0,14050.0,14200.0,58417.0
2018-01-15 12:00:00,14200.0,14200.0,14000.0,14100.0,39100.0
2018-01-15 13:00:00,14100.0,14200.0,14000.0,14050.0,33463.0
2018-01-15 14:00:00,14050.0,14100.0,13900.0,14100.0,51109.0
2018-01-15 15:00:00,14100.0,14150.0,14000.0,14150.0,36805.0
2018-01-16 09:00:00,14200.0,14350.0,14200.0,14250.0,36115.0
2018-01-16 10:00:00,14250.0,14300.0,14200.0,14250.0,48873.0
2018-01-16 11:00:00,14250.0,14350.0,14150.0,14200.0,45280.0
2018-01-16 12:00:00,14250.0,14350.0,14100.0,14200.0,52753.0
2018-01-16 13:00:00,14750.0,14900.0,14400.0,14500.0,151645.0
2018-01-16 14:00:00,14450.0,14600.0,14050.0,14250.0,143686.0
2018-01-16 15:00:00,14200.0,14950.0,14200.0,14750.0,591611.0
2018-01-17 09:00:00,14200.0,14400.0,13950.0,14000.0,158442.0
2018-01-17 10:00:00,14000.0,14100.0,13700.0,13800.0,97579.0
2018-01-17 11:00:00,13800.0,13850.0,13650.0,13700.0,59158.0
2018-01-17 12:00:00,13750.0,13750.0,13550.0,13650.0,69418.0
2018-01-17 13:00:00,13650.0,14000.0,13650.0,13900.0,91825.0
2018-01-17 14:00:00,13900.0,14000.0,13750.0,13950.0,32691.0
2018-01-17 15:00:00,13900.0,14000.0,13850.0,13850.0,32398.0
2018-01-18 09:00:00,14150.0,14300.0,14100.0,14300.0,80899.0
2018-01-18 10:00:00,14150.0,14300.0,14100.0,14150.0,64499.0
2018-01-18 11:00:00,14250.0,14450.0,14200.0,14300.0,79688.0
2018-01-18 12:00:00,14100.0,14100.0,13950.0,14000.0,51585.0
2018-01-18 13:00:00,14150.0,14300.0,14050.0,14100.0,82805.0
2018-01-18 14:00:00,14000.0,14200.0,13650.0,14150.0,145866.0
2018-01-18 15:00:00,14000.0,14150.0,14000.0,14100.0,18545.0
2018-01-19 09:00:00,14050.0,14100.0,14000.0,14000.0,32850.0
2018-01-19 10:00:00,14200.0,14350.0,14150.0,14200.0,31514.0
2018-01-19 11:00:00,14200.0,14250.0,14050.0,14100.0,34658.0
2018-01-19 12:00:00,14300.0,14350.0,14050.0,14100.0,59205.0
2018-01-19 13:00:00,14450.0,14450.0,14200.0,14300.0,72947.0
2018-01-19 14:00:00,14150.0,14250.0,14100.0,14250.0,15090.0
2018-01-19 15:00:00,14400.0,14850.0,14300.0,14450.0,328173.0
2018-01-22 09:00:00,13900.0,13900.0,13750.0,13750.0,34206.0
2018-01-22 10:00:00,13950.0,14050.0,13650.0,13750.0,63094.0
2018-01-22 11:00:00,13750.0,13850.0,13500.0,13800.0,63731.0
2018-01-22 12:00:00,13850.0,13850.0,13600.0,13650.0,30046.0
2018-01-22 13:00:00,13650.0,13700.0,13400.0,13550.0,55750.0
2018-01-22 14:00:00,13550.0,14150.0,13550.0,14000.0,144017.0
2018-01-22 15:00:00,14000.0,14000.0,13850.0,13900.0,24383.0
2018-01-23 09:00:00,14150.0,14350.0,14100.0,14300.0,66983.0
2018-01-23 10:00:00,14250.0,14300.0,14200.0,14250.0,38066.0
2018-01-23 11:00:00,14050.0,14200.0,14050.0,14150.0,38795.0
2018-01-23 12:00:00,14000.0,14100.0,13950.0,14100.0,31554.0
2018-01-23 13:00:00,14150.0,14200.0,14000.0,14100.0,34557.0
2018-01-23 14:00:00,14100.0,14200.0,13800.0,14000.0,72944.0
2018-01-23 15:00:00,14100.0,14100.0,13950.0,14050.0,26829.0
2018-01-24 09:00:00,14250.0,14550.0,14150.0,14250.0,135136.0
2018-01-24 10:00:00,14300.0,14850.0,14300.0,14700.0,253114.0
2018-01-24 11:00:00,14700.0,14750.0,14600.0,14650.0,59086.0
2018-01-24 12:00:00,14650.0,14700.0,14550.0,14600.0,33405.0
2018-01-24 13:00:00,14600.0,14850.0,14550.0,14650.0,107574.0
2018-01-24 14:00:00,14700.0,14700.0,14400.0,14500.0,92312.0
2018-01-24 15:00:00,14550.0,14600.0,14450.0,14600.0,35289.0
2018-01-25 09:00:00,14650.0,14650.0,14450.0,14500.0,62528.0
2018-01-25 10:00:00,14650.0,14700.0,14550.0,14650.0,48696.0
2018-01-25 11:00:00,14700.0,14800.0,14600.0,14650.0,62009.0
2018-01-25 12:00:00,14950.0,15250.0,14700.0,14900.0,440101.0
2018-01-25 13:00:00,14650.0,14700.0,14500.0,14600.0,96817.0
2018-01-25 14:00:00,14950.0,15000.0,14600.0,14700.0,105468.0
2018-01-25 15:00:00,14550.0,14750.0,14500.0,14750.0,37170.0
2018-01-26 09:00:00,14300.0,14400.0,14300.0,14350.0,22350.0
2018-01-26 10:00:00,14400.0,14450.0,14350.0,14450.0,43158.0
2018-01-26 11:00:00,14400.0,14500.0,14300.0,14300.0,48875.0
2018-01-26 12:00:00,14750.0,14800.0,14400.0,14500.0,117087.0
2018-01-26 13:00:00,14450.0,14450.0,14200.0,14300.0,77011.0
2018-01-26 14:00:00,14500.0,14500.0,14350.0,14450.0,45686.0
2018-01-26 15:00:00,14300.0,14500.0,14300.0,14400.0,17843.0
2018-01-29 09:00:00,14550.0,14550.0,14300.0,14500.0,58351.0
2018-01-29 10:00:00,14500.0,14750.0,14500.0,14600.0,99669.0
2018-01-29 11:00:00,14600.0,14650.0,14550.0,14550.0,15926.0
2018-01-29 12:00:00,14550.0,14600.0,14450.0,14550.0,14405.0
2018-01-29 13:00:00,14550.0,14950.0,14550.0,14900.0,179421.0
2018-01-29 14:00:00,14900.0,14900.0,14650.0,14650.0,124758.0
2018-01-29 15:00:00,14650.0,14900.0,14600.0,14800.0,83622.0
2018-01-30 09:00:00,14500.0,14550.0,14450.0,14450.0,35461.0
2018-01-30 10:00:00,14550.0,14600.0,14450.0,14500.0,29949.0
2018-01-30 11:00:00,14400.0,14550.0,14350.0,14550.0,35923.0
2018-01-30 12:00:00,14850.0,14850.0,14300.0,14500.0,242091.0
2018-01-30 13:00:00,14600.0,14700.0,14550.0,14650.0,31403.0
2018-01-30 14:00:00,14500.0,14600.0,14450.0,14600.0,34880.0
2018-01-30 15:00:00,14650.0,14650.0,14400.0,14450.0,89700.0
2018-01-31 09:00:00,14200.0,14650.0,14050.0,14550.0,128166.0
2018-01-31 10:00:00,14550.0,14550.0,14300.0,14500.0,42788.0
2018-01-31 11:00:00,14500.0,14550.0,14450.0,14500.0,24913.0
2018-01-31 12:00:00,14500.0,14550.0,14450.0,14500.0,13671.0
2018-01-31 13:00:00,14500.0,14500.0,14350.0,14400.0,16532.0
2018-01-31 14:00:00,14400.0,14500.0,14300.0,14450.0,26691.0
2018-01-31 15:00:00,14400.0,14450.0,14300.0,14300.0,16259.0
2018-02-01 09:00:00,14600.0,14650.0,14550.0,14600.0,44086.0
2018-02-01 10:00:00,14700.0,14900.0,14650.0,14750.0,85407.0
2018-02-01 11:00:00,14750.0,14750.0,14550.0,14600.0,72321.0
2018-02-01 12:00:00,14900.0,15000.0,14550.0,14700.0,133211.0
2018-02-01 13:00:00,14850.0,15200.0,14850.0,14950.0,165608.0
2018-02-01 14:00:00,14550.0,15450.0,14450.0,14900.0,849068.0
2018-02-01 15:00:00,14700.0,14700.0,14600.0,14700.0,44055.0
2018-02-02 09:00:00,14250.0,14550.0,14250.0,14500.0,43789.0
2018-02-02 10:00:00,14300.0,14500.0,14150.0,14300.0,112065.0
2018-02-02 11:00:00,14300.0,14350.0,14200.0,14300.0,34718.0
2018-02-02 12:00:00,14350.0,14450.0,14300.0,14350.0,22969.0
2018-02-02 13:00:00,14450.0,14800.0,14250.0,14350.0,86300.0
2018-02-02 14:00:00,14350.0,14450.0,14300.0,14350.0,23093.0
2018-02-02 15:00:00,14550.0,14850.0,14200.0,14450.0,128797.0
2018-02-05 09:00:00,14150.0,14750.0,14000.0,14550.0,198794.0
2018-02-05 10:00:00,14100.0,14300.0,13550.0,13800.0,200648.0
2018-02-05 11:00:00,13800.0,13950.0,13800.0,13900.0,20723.0
2018-02-05 12:00:00,13900.0,13950.0,13800.0,13900.0,17924.0
2018-02-05 13:00:00,13850.0,13900.0,13800.0,13900.0,15787.0
2018-02-05 14:00:00,13900.0,14000.0,13850.0,13850.0,19198.0
2018-02-05 15:00:00,13900.0,14350.0,13700.0,14200.0,85820.0
2018-02-06 09:00:00,14700.0,14950.0,14650.0,14800.0,145239.0
2018-02-06 10:00:00,14800.0,14900.0,14700.0,14750.0,123671.0
2018-02-06 11:00:00,14700.0,15000.0,14600.0,14700.0,138407.0
2018-02-06 12:00:00,15500.0,16050.0,14600.0,15150.0,2282533.0
2018-02-06 13:00:00,14750.0,15000.0,14550.0,14750.0,280401.0
2018-02-06 14:00:00,15150.0,15800.0,14750.0,14750.0,783280.0
