Datetime,Open,High,Low,Close,Volume
2017-01-20 15:00:00,9890.0,9920.0,9890.0,9920.0,32739.0
2017-01-23 09:00:00,9910.0,9920.0,9850.0,9850.0,17439.0
2017-01-23 10:00:00,9890.0,9930.0,9850.0,9920.0,27416.0
2017-01-23 11:00:00,9900.0,9900.0,9860.0,9890.0,11528.0
2017-01-23 12:00:00,9960.0,10050.0,9860.0,10050.0,53077.0
2017-01-23 13:00:00,10000.0,10100.0,9990.0,10050.0,46594.0
2017-01-23 14:00:00,9930.0,9930.0,9840.0,9900.0,31364.0
2017-01-23 15:00:00,10000.0,10050.0,9900.0,9930.0,33775.0
2017-01-24 09:00:00,9810.0,9910.0,9810.0,9860.0,16654.0
2017-01-24 10:00:00,9850.0,9930.0,9830.0,9900.0,11767.0
2017-01-24 11:00:00,9900.0,9920.0,9830.0,9830.0,20556.0
2017-01-24 12:00:00,9840.0,10050.0,9830.0,10000.0,38580.0
2017-01-24 13:00:00,9960.0,10000.0,9950.0,9950.0,15044.0
2017-01-24 14:00:00,9950.0,9960.0,9870.0,9910.0,19877.0
2017-01-24 15:00:00,9950.0,9960.0,9920.0,9960.0,6550.0
2017-01-25 09:00:00,9940.0,10000.0,9930.0,9980.0,24446.0
2017-01-25 10:00:00,9990.0,10000.0,9930.0,9950.0,71687.0
2017-01-25 11:00:00,10000.0,10050.0,9980.0,9990.0,20367.0
2017-01-25 12:00:00,10050.0,10250.0,10000.0,10150.0,111621.0
2017-01-25 13:00:00,10100.0,10150.0,9990.0,10050.0,36339.0
2017-01-25 14:00:00,10000.0,10100.0,9990.0,10050.0,43139.0
2017-01-25 15:00:00,10050.0,10100.0,10000.0,10000.0,12826.0
2017-01-26 09:00:00,10500.0,10500.0,10450.0,10500.0,22362.0
2017-01-26 10:00:00,10450.0,10500.0,10450.0,10500.0,27451.0
2017-01-26 11:00:00,10350.0,10550.0,10350.0,10450.0,48950.0
2017-01-26 12:00:00,10400.0,10500.0,10300.0,10450.0,144548.0
2017-01-26 13:00:00,10450.0,10550.0,10400.0,10500.0,93801.0
2017-01-26 14:00:00,10500.0,10550.0,10350.0,10350.0,57924.0
2017-01-26 15:00:00,10100.0,10500.0,10050.0,10350.0,190629.0
2017-01-31 09:00:00,10450.0,10500.0,10200.0,10250.0,90391.0
2017-01-31 10:00:00,10250.0,10450.0,10250.0,10300.0,35846.0
2017-01-31 11:00:00,10300.0,10350.0,10250.0,10350.0,23004.0
2017-01-31 12:00:00,10350.0,10350.0,10250.0,10250.0,7541.0
2017-01-31 13:00:00,10300.0,10350.0,10250.0,10350.0,17114.0
2017-01-31 14:00:00,10300.0,10400.0,10250.0,10350.0,19270.0
2017-01-31 15:00:00,10350.0,10350.0,10300.0,10350.0,18953.0
2017-02-01 09:00:00,10200.0,10300.0,10150.0,10300.0,49560.0
2017-02-01 10:00:00,10300.0,10350.0,10200.0,10250.0,15437.0
2017-02-01 11:00:00,10300.0,10400.0,10200.0,10300.0,31990.0
2017-02-01 12:00:00,10400.0,10450.0,10150.0,10200.0,96790.0
2017-02-01 13:00:00,10550.0,10600.0,10500.0,10550.0,49383.0
2017-02-01 14:00:00,10500.0,10550.0,10400.0,10400.0,48095.0
2017-02-01 15:00:00,10400.0,10600.0,10250.0,10550.0,117337.0
2017-02-02 09:00:00,10200.0,10300.0,10100.0,10250.0,26602.0
2017-02-02 10:00:00,10250.0,10250.0,10150.0,10200.0,16212.0
2017-02-02 11:00:00,10150.0,10250.0,10100.0,10200.0,22534.0
2017-02-02 12:00:00,10200.0,10200.0,10100.0,10150.0,10137.0
2017-02-02 13:00:00,10100.0,10100.0,9980.0,10000.0,130057.0
2017-02-02 14:00:00,10000.0,10050.0,9950.0,9960.0,50424.0
2017-02-02 15:00:00,9960.0,10000.0,9920.0,10000.0,42085.0
2017-02-03 09:00:00,9690.0,9690.0,9580.0,9650.0,54389.0
2017-02-03 10:00:00,9830.0,9830.0,9680.0,9690.0,61439.0
2017-02-03 11:00:00,9650.0,9880.0,9640.0,9880.0,31148.0
2017-02-03 12:00:00,9910.0,9920.0,9810.0,9820.0,39662.0
2017-02-03 13:00:00,9840.0,9940.0,9820.0,9910.0,35447.0
2017-02-03 14:00:00,10150.0,10150.0,9830.0,9830.0,100825.0
2017-02-03 15:00:00,9820.0,9860.0,9810.0,9820.0,17759.0
2017-02-06 09:00:00,9630.0,9650.0,9630.0,9630.0,12251.0
2017-02-06 10:00:00,9700.0,9700.0,9630.0,9630.0,20146.0
2017-02-06 11:00:00,9630.0,9670.0,9620.0,9640.0,23937.0
2017-02-06 12:00:00,9760.0,9770.0,9710.0,9710.0,6192.0
2017-02-06 13:00:00,9670.0,9770.0,9640.0,9760.0,16017.0
2017-02-06 14:00:00,9700.0,9720.0,9700.0,9700.0,3653.0
2017-02-06 15:00:00,9890.0,9900.0,9600.0,9670.0,46914.0
2017-02-07 09:00:00,9590.0,9600.0,9500.0,9590.0,34714.0
2017-02-07 10:00:00,9560.0,9620.0,9460.0,9470.0,48063.0
2017-02-07 11:00:00,9470.0,9630.0,9460.0,9620.0,28326.0
2017-02-07 12:00:00,9620.0,9700.0,9610.0,9620.0,24652.0
2017-02-07 13:00:00,9630.0,9640.0,9600.0,9620.0,5292.0
2017-02-07 14:00:00,9610.0,9620.0,9580.0,9590.0,17541.0
2017-02-07 15:00:00,9580.0,9600.0,9550.0,9600.0,8482.0
2017-02-08 09:00:00,9780.0,9840.0,9740.0,9830.0,25372.0
2017-02-08 10:00:00,9820.0,9880.0,9800.0,9880.0,16729.0
2017-02-08 11:00:00,9830.0,9830.0,9780.0,9790.0,13945.0
2017-02-08 12:00:00,9550.0,9780.0,9550.0,9770.0,32350.0
2017-02-08 13:00:00,9890.0,9930.0,9830.0,9870.0,46221.0
2017-02-08 14:00:00,9770.0,9990.0,9680.0,9900.0,93897.0
2017-02-08 15:00:00,9860.0,9870.0,9770.0,9800.0,26331.0
2017-02-09 09:00:00,9880.0,9890.0,9780.0,9870.0,21070.0
2017-02-09 10:00:00,9860.0,9860.0,9770.0,9800.0,14989.0
2017-02-09 11:00:00,9800.0,9870.0,9790.0,9850.0,11737.0
2017-02-09 12:00:00,9850.0,9850.0,9810.0,9830.0,16168.0
2017-02-09 13:00:00,9840.0,9920.0,9820.0,9870.0,23764.0
2017-02-09 14:00:00,9870.0,9900.0,9830.0,9830.0,15296.0
2017-02-09 15:00:00,9830.0,9900.0,9820.0,9900.0,10547.0
2017-02-10 09:00:00,9500.0,9510.0,9460.0,9470.0,36316.0
2017-02-10 10:00:00,9520.0,9540.0,9470.0,9500.0,51557.0
2017-02-10 11:00:00,9520.0,9560.0,9470.0,9520.0,52685.0
2017-02-10 12:00:00,9920.0,9930.0,9740.0,9830.0,48068.0
2017-02-10 13:00:00,9730.0,9760.0,9590.0,9630.0,45109.0
2017-02-10 14:00:00,9830.0,9840.0,9680.0,9730.0,84056.0
2017-02-10 15:00:00,9630.0,9660.0,9500.0,9510.0,57626.0
2017-02-13 09:00:00,9400.0,9410.0,9340.0,9340.0,26506.0
2017-02-13 10:00:00,9340.0,9410.0,9330.0,9400.0,27572.0
2017-02-13 11:00:00,9360.0,9400.0,9350.0,9400.0,24906.0
2017-02-13 12:00:00,9450.0,9450.0,9260.0,9350.0,64051.0
2017-02-13 13:00:00,9400.0,9470.0,9380.0,9410.0,48884.0
2017-02-13 14:00:00,9350.0,9440.0,9350.0,9400.0,12891.0
2017-02-13 15:00:00,9420.0,9420.0,9350.0,9370.0,20784.0
2017-02-14 09:00:00,9410.0,9430.0,9220.0,9240.0,62753.0
2017-02-14 10:00:00,9240.0,9240.0,9130.0,9150.0,89206.0
2017-02-14 11:00:00,9150.0,9190.0,9140.0,9170.0,21753.0
2017-02-14 12:00:00,9170.0,9190.0,9120.0,9120.0,49220.0
2017-02-14 13:00:00,9120.0,9130.0,9070.0,9080.0,31716.0
2017-02-14 14:00:00,9080.0,9850.0,8990.0,9780.0,505015.0
2017-02-14 15:00:00,9770.0,9780.0,9540.0,9620.0,250046.0
2017-02-15 09:00:00,9460.0,9460.0,9350.0,9370.0,43851.0
2017-02-15 10:00:00,9530.0,9550.0,9380.0,9470.0,73815.0
2017-02-15 11:00:00,9560.0,9570.0,9510.0,9520.0,20491.0
2017-02-15 12:00:00,9670.0,9690.0,9420.0,9520.0,136418.0
2017-02-15 13:00:00,9530.0,9600.0,9520.0,9590.0,19360.0
2017-02-15 14:00:00,9520.0,9660.0,9520.0,9530.0,40919.0
2017-02-15 15:00:00,9590.0,9600.0,9550.0,9560.0,16105.0
2017-02-16 09:00:00,9410.0,9550.0,9370.0,9540.0,46280.0
2017-02-16 10:00:00,9540.0,9920.0,9510.0,9850.0,274316.0
2017-02-16 11:00:00,9850.0,10100.0,9840.0,9990.0,276404.0
2017-02-16 12:00:00,9980.0,10000.0,9840.0,9860.0,91547.0
2017-02-16 13:00:00,9850.0,9890.0,9730.0,9800.0,64105.0
2017-02-16 14:00:00,9800.0,9920.0,9780.0,9870.0,35642.0
2017-02-16 15:00:00,9900.0,9900.0,9820.0,9850.0,40095.0
2017-02-17 09:00:00,9700.0,9730.0,9680.0,9700.0,20783.0
2017-02-17 10:00:00,9670.0,9730.0,9650.0,9680.0,33364.0
2017-02-17 11:00:00,9670.0,9710.0,9670.0,9710.0,30885.0
2017-02-17 12:00:00,9740.0,9810.0,9700.0,9700.0,69772.0
2017-02-17 13:00:00,10000.0,10050.0,9740.0,9740.0,144757.0
2017-02-17 14:00:00,9910.0,10100.0,9840.0,10000.0,118403.0
2017-02-17 15:00:00,9710.0,9710.0,9650.0,9670.0,64559.0
2017-02-20 09:00:00,9570.0,9610.0,9560.0,9610.0,11025.0
2017-02-20 10:00:00,9560.0,9580.0,9540.0,9550.0,19223.0
2017-02-20 11:00:00,9550.0,9580.0,9530.0,9570.0,28625.0
2017-02-20 12:00:00,9570.0,9590.0,9530.0,9570.0,24019.0
2017-02-20 13:00:00,9580.0,9600.0,9530.0,9580.0,35192.0
2017-02-20 14:00:00,9560.0,9580.0,9530.0,9560.0,17377.0
2017-02-20 15:00:00,9690.0,9700.0,9460.0,9590.0,57307.0
2017-02-21 09:00:00,9610.0,9670.0,9610.0,9670.0,8317.0
2017-02-21 10:00:00,9620.0,9760.0,9590.0,9670.0,30702.0
2017-02-21 11:00:00,9680.0,9680.0,9610.0,9630.0,30089.0
2017-02-21 12:00:00,9630.0,9640.0,9610.0,9620.0,26279.0
2017-02-21 13:00:00,9610.0,9660.0,9610.0,9610.0,15127.0
2017-02-21 14:00:00,9610.0,9630.0,9580.0,9610.0,25572.0
2017-02-21 15:00:00,9610.0,9630.0,9590.0,9610.0,11585.0
2017-02-22 09:00:00,9810.0,9810.0,9760.0,9800.0,34571.0
2017-02-22 10:00:00,9800.0,9850.0,9790.0,9830.0,24472.0
2017-02-22 11:00:00,9850.0,9860.0,9790.0,9810.0,23421.0
2017-02-22 12:00:00,9840.0,9970.0,9680.0,9790.0,125285.0
2017-02-22 13:00:00,9770.0,9950.0,9770.0,9870.0,70242.0
2017-02-22 14:00:00,9790.0,9820.0,9750.0,9770.0,38753.0
2017-02-22 15:00:00,9860.0,9880.0,9820.0,9840.0,16111.0
2017-02-23 09:00:00,9850.0,9980.0,9820.0,9920.0,69993.0
2017-02-23 10:00:00,9910.0,9950.0,9840.0,9880.0,37331.0
2017-02-23 11:00:00,9890.0,9890.0,9820.0,9830.0,32286.0
2017-02-23 12:00:00,9830.0,9840.0,9760.0,9770.0,24603.0
2017-02-23 13:00:00,9770.0,9810.0,9770.0,9790.0,17157.0
2017-02-23 14:00:00,9790.0,9810.0,9760.0,9790.0,32836.0
2017-02-23 15:00:00,9780.0,9790.0,9710.0,9710.0,37264.0
2017-02-24 09:00:00,9570.0,9580.0,9500.0,9530.0,32298.0
2017-02-24 10:00:00,9580.0,9590.0,9540.0,9580.0,21699.0
2017-02-24 11:00:00,9610.0,9610.0,9550.0,9580.0,21976.0
2017-02-24 12:00:00,9700.0,9820.0,9660.0,9730.0,21692.0
2017-02-24 13:00:00,9640.0,9650.0,9580.0,9590.0,15160.0
2017-02-24 14:00:00,9710.0,9720.0,9620.0,9640.0,21540.0
2017-02-24 15:00:00,9590.0,9630.0,9590.0,9600.0,5181.0
2017-02-27 09:00:00,9660.0,9740.0,9650.0,9740.0,21796.0
2017-02-27 10:00:00,9750.0,9770.0,9710.0,9710.0,19529.0
2017-02-27 11:00:00,9540.0,9660.0,9540.0,9660.0,18970.0
2017-02-27 12:00:00,9530.0,9550.0,9370.0,9430.0,43397.0
2017-02-27 13:00:00,9490.0,9630.0,9460.0,9510.0,22324.0
2017-02-27 14:00:00,9430.0,9520.0,9420.0,9490.0,9548.0
2017-02-27 15:00:00,9510.0,9570.0,9510.0,9530.0,6790.0
2017-02-28 09:00:00,9840.0,9850.0,9710.0,9790.0,50446.0
2017-02-28 10:00:00,9790.0,9800.0,9730.0,9750.0,24428.0
2017-02-28 11:00:00,9750.0,9760.0,9730.0,9750.0,16432.0
2017-02-28 12:00:00,9750.0,9750.0,9730.0,9750.0,9071.0
2017-02-28 13:00:00,9740.0,9770.0,9730.0,9760.0,14107.0
2017-02-28 14:00:00,9750.0,9750.0,9720.0,9720.0,19240.0
2017-02-28 15:00:00,9720.0,9800.0,9690.0,9800.0,66773.0
2017-03-02 09:00:00,9720.0,9720.0,9570.0,9570.0,69149.0
2017-03-02 10:00:00,9570.0,9650.0,9560.0,9650.0,27193.0
2017-03-02 11:00:00,9740.0,9770.0,9710.0,9720.0,7551.0
2017-03-02 12:00:00,9860.0,9990.0,9760.0,9820.0,70207.0
2017-03-02 13:00:00,9760.0,9780.0,9720.0,9760.0,18819.0
2017-03-02 14:00:00,9820.0,9840.0,9750.0,9750.0,20169.0
2017-03-02 15:00:00,9770.0,9780.0,9730.0,9750.0,5067.0
2017-03-03 09:00:00,9600.0,9670.0,9470.0,9490.0,49104.0
2017-03-03 10:00:00,9490.0,9510.0,9320.0,9340.0,85495.0
2017-03-03 11:00:00,9340.0,9410.0,9330.0,9350.0,24560.0
2017-03-03 12:00:00,9390.0,9420.0,9290.0,9360.0,58057.0
2017-03-03 13:00:00,9360.0,9450.0,9320.0,9440.0,16090.0
2017-03-03 14:00:00,9430.0,9440.0,9350.0,9370.0,10944.0
2017-03-03 15:00:00,9360.0,9390.0,9310.0,9310.0,30892.0
2017-03-06 09:00:00,9470.0,9480.0,9460.0,9480.0,20334.0
2017-03-06 10:00:00,9470.0,9470.0,9390.0,9470.0,10750.0
2017-03-06 11:00:00,9450.0,9490.0,9410.0,9470.0,8154.0
2017-03-06 12:00:00,9450.0,9500.0,9450.0,9450.0,11343.0
2017-03-06 13:00:00,9310.0,9500.0,9310.0,9440.0,49922.0
2017-03-06 14:00:00,9200.0,9310.0,9130.0,9310.0,71244.0
2017-03-06 15:00:00,9430.0,9450.0,9370.0,9440.0,14428.0
2017-03-07 09:00:00,9430.0,9530.0,9410.0,9470.0,9896.0
2017-03-07 10:00:00,9460.0,9470.0,9370.0,9390.0,16027.0
2017-03-07 11:00:00,9400.0,9430.0,9380.0,9390.0,13343.0
2017-03-07 12:00:00,9400.0,9400.0,9360.0,9370.0,19185.0
2017-03-07 13:00:00,9370.0,9420.0,9370.0,9390.0,11182.0
2017-03-07 14:00:00,9390.0,9440.0,9380.0,9440.0,11510.0
2017-03-07 15:00:00,9440.0,9450.0,9370.0,9370.0,29133.0
2017-03-08 09:00:00,9420.0,9430.0,9370.0,9420.0,13141.0
2017-03-08 10:00:00,9340.0,9420.0,9320.0,9410.0,20016.0
2017-03-08 11:00:00,9370.0,9400.0,9320.0,9320.0,21305.0
2017-03-08 12:00:00,9380.0,9480.0,9380.0,9420.0,16518.0
2017-03-08 13:00:00,9400.0,9440.0,9360.0,9420.0,12927.0
2017-03-08 14:00:00,9440.0,9440.0,9360.0,9400.0,16374.0
2017-03-08 15:00:00,9420.0,9420.0,9350.0,9370.0,9045.0
2017-03-09 09:00:00,9420.0,9620.0,9370.0,9590.0,46876.0
2017-03-09 10:00:00,9590.0,9720.0,9540.0,9550.0,54291.0
2017-03-09 11:00:00,9550.0,9620.0,9520.0,9560.0,10587.0
2017-03-09 12:00:00,9560.0,9580.0,9520.0,9540.0,6402.0
2017-03-09 13:00:00,9540.0,9580.0,9500.0,9530.0,12503.0
2017-03-09 14:00:00,9550.0,9570.0,9490.0,9510.0,7651.0
2017-03-09 15:00:00,9510.0,9530.0,9490.0,9490.0,6492.0
2017-03-10 09:00:00,9490.0,9510.0,9490.0,9490.0,14783.0
2017-03-10 10:00:00,9490.0,9520.0,9480.0,9480.0,11967.0
2017-03-10 11:00:00,9460.0,9500.0,9460.0,9500.0,12325.0
2017-03-10 12:00:00,9510.0,9520.0,9450.0,9490.0,14695.0
2017-03-10 13:00:00,9520.0,9600.0,9400.0,9500.0,29692.0
2017-03-10 14:00:00,9460.0,9520.0,9380.0,9520.0,19186.0
2017-03-10 15:00:00,9510.0,9510.0,9400.0,9470.0,11039.0
2017-03-13 09:00:00,9530.0,9540.0,9430.0,9490.0,32059.0
2017-03-13 10:00:00,9480.0,9590.0,9480.0,9570.0,22167.0
2017-03-13 11:00:00,9560.0,9590.0,9550.0,9550.0,9606.0
2017-03-13 12:00:00,9550.0,9570.0,9540.0,9560.0,10988.0
2017-03-13 13:00:00,9570.0,9630.0,9560.0,9610.0,30590.0
2017-03-13 14:00:00,9610.0,9710.0,9600.0,9710.0,42486.0
2017-03-13 15:00:00,9710.0,9730.0,9690.0,9690.0,19499.0
2017-03-14 09:00:00,9660.0,9750.0,9660.0,9720.0,17584.0
2017-03-14 10:00:00,9680.0,9700.0,9640.0,9670.0,9749.0
2017-03-14 11:00:00,9710.0,9730.0,9700.0,9730.0,9036.0
2017-03-14 12:00:00,9650.0,9700.0,9630.0,9660.0,10292.0
2017-03-14 13:00:00,9720.0,9730.0,9600.0,9650.0,13897.0
2017-03-14 14:00:00,9700.0,9770.0,9670.0,9720.0,44539.0
2017-03-14 15:00:00,9660.0,9730.0,9650.0,9680.0,8195.0
2017-03-15 09:00:00,9690.0,9870.0,9690.0,9760.0,58841.0
2017-03-15 10:00:00,9760.0,9760.0,9610.0,9640.0,32686.0
2017-03-15 11:00:00,9650.0,9700.0,9510.0,9560.0,45297.0
2017-03-15 12:00:00,9560.0,9680.0,9560.0,9580.0,11960.0
2017-03-15 13:00:00,9570.0,9580.0,9500.0,9520.0,36311.0
2017-03-15 14:00:00,9520.0,9530.0,9490.0,9500.0,18175.0
2017-03-15 15:00:00,9490.0,9520.0,9430.0,9500.0,21901.0
2017-03-16 09:00:00,9470.0,9500.0,9450.0,9460.0,15344.0
2017-03-16 10:00:00,9470.0,9520.0,9460.0,9470.0,9702.0
2017-03-16 11:00:00,9460.0,9530.0,9460.0,9530.0,5814.0
2017-03-16 12:00:00,9470.0,9530.0,9450.0,9500.0,9868.0
2017-03-16 13:00:00,9540.0,9540.0,9460.0,9460.0,10666.0
2017-03-16 14:00:00,9520.0,9570.0,9450.0,9550.0,35881.0
2017-03-16 15:00:00,9510.0,9510.0,9450.0,9500.0,22043.0
2017-03-17 09:00:00,9440.0,9470.0,9430.0,9440.0,9512.0
2017-03-17 10:00:00,9480.0,9480.0,9410.0,9450.0,11454.0
2017-03-17 11:00:00,9440.0,9470.0,9430.0,9430.0,7748.0
2017-03-17 12:00:00,9440.0,9490.0,9440.0,9460.0,7044.0
2017-03-17 13:00:00,9460.0,9480.0,9400.0,9430.0,18290.0
2017-03-17 14:00:00,9450.0,9520.0,9450.0,9460.0,26364.0
2017-03-17 15:00:00,9470.0,9490.0,9430.0,9480.0,4018.0
2017-03-20 09:00:00,9400.0,9400.0,9270.0,9300.0,35315.0
2017-03-20 10:00:00,9310.0,9360.0,9300.0,9350.0,12694.0
2017-03-20 11:00:00,9350.0,9380.0,9310.0,9380.0,11586.0
2017-03-20 12:00:00,9380.0,9380.0,9340.0,9340.0,7697.0
2017-03-20 13:00:00,9340.0,9360.0,9330.0,9350.0,3459.0
2017-03-20 14:00:00,9340.0,9370.0,9310.0,9340.0,8434.0
2017-03-20 15:00:00,9330.0,9340.0,9290.0,9300.0,17158.0
2017-03-21 09:00:00,9270.0,9320.0,9270.0,9280.0,5889.0
2017-03-21 10:00:00,9290.0,9320.0,9260.0,9280.0,8203.0
2017-03-21 11:00:00,9280.0,9290.0,9250.0,9290.0,8726.0
2017-03-21 12:00:00,9290.0,9330.0,9230.0,9310.0,33017.0
2017-03-21 13:00:00,9350.0,9390.0,9280.0,9340.0,16185.0
2017-03-21 14:00:00,9310.0,9350.0,9220.0,9290.0,17602.0
2017-03-21 15:00:00,9340.0,9340.0,9290.0,9290.0,19901.0
2017-03-22 09:00:00,9290.0,9330.0,9220.0,9320.0,24400.0
2017-03-22 10:00:00,9320.0,9320.0,9240.0,9250.0,12402.0
2017-03-22 11:00:00,9240.0,9260.0,9210.0,9230.0,21987.0
2017-03-22 12:00:00,9230.0,9260.0,9220.0,9220.0,6963.0
2017-03-22 13:00:00,9220.0,9220.0,9200.0,9200.0,20009.0
2017-03-22 14:00:00,9190.0,9250.0,9190.0,9250.0,25489.0
2017-03-22 15:00:00,9240.0,9330.0,9240.0,9300.0,15992.0
2017-03-23 09:00:00,9130.0,9140.0,9100.0,9100.0,13950.0
2017-03-23 10:00:00,9130.0,9140.0,9090.0,9130.0,26206.0
2017-03-23 11:00:00,9130.0,9140.0,9080.0,9140.0,34437.0
2017-03-23 12:00:00,9200.0,9260.0,9190.0,9240.0,14384.0
2017-03-23 13:00:00,9230.0,9240.0,9160.0,9180.0,31115.0
2017-03-23 14:00:00,9250.0,9290.0,9170.0,9190.0,53550.0
2017-03-23 15:00:00,9180.0,9180.0,9120.0,9120.0,46985.0
2017-03-24 09:00:00,9060.0,9070.0,9050.0,9070.0,12524.0
2017-03-24 10:00:00,9070.0,9080.0,9050.0,9080.0,9630.0
2017-03-24 11:00:00,9080.0,9090.0,9060.0,9060.0,4645.0
2017-03-24 12:00:00,8990.0,9100.0,8910.0,9080.0,54208.0
2017-03-24 13:00:00,9090.0,9120.0,9050.0,9060.0,16987.0
2017-03-24 14:00:00,9050.0,9090.0,9050.0,9090.0,11684.0
2017-03-24 15:00:00,9110.0,9170.0,8960.0,8990.0,43235.0
2017-03-27 09:00:00,9130.0,9130.0,9000.0,9000.0,26631.0
2017-03-27 10:00:00,9000.0,9020.0,8940.0,9000.0,37911.0
2017-03-27 11:00:00,9000.0,9010.0,8970.0,8970.0,12878.0
2017-03-27 12:00:00,8970.0,8980.0,8900.0,8960.0,34300.0
2017-03-27 13:00:00,8950.0,8950.0,8840.0,8870.0,46878.0
2017-03-27 14:00:00,8880.0,8880.0,8840.0,8860.0,20139.0
2017-03-27 15:00:00,8850.0,8980.0,8840.0,8850.0,17424.0
2017-03-28 09:00:00,8690.0,8690.0,8600.0,8620.0,60359.0
2017-03-28 10:00:00,8650.0,8670.0,8620.0,8620.0,25602.0
2017-03-28 11:00:00,8620.0,8690.0,8560.0,8660.0,57315.0
2017-03-28 12:00:00,8680.0,8690.0,8650.0,8690.0,15281.0
2017-03-28 13:00:00,8690.0,8700.0,8650.0,8700.0,32780.0
2017-03-28 14:00:00,8850.0,8850.0,8650.0,8680.0,67938.0
2017-03-28 15:00:00,8700.0,8710.0,8670.0,8690.0,30322.0
2017-03-29 09:00:00,8650.0,8770.0,8650.0,8760.0,27428.0
2017-03-29 10:00:00,8750.0,8760.0,8730.0,8760.0,11126.0
2017-03-29 11:00:00,8760.0,8800.0,8740.0,8770.0,25163.0
2017-03-29 12:00:00,8760.0,8770.0,8730.0,8760.0,24804.0
2017-03-29 13:00:00,8760.0,8810.0,8750.0,8800.0,15424.0
2017-03-29 14:00:00,8800.0,8810.0,8780.0,8790.0,29751.0
2017-03-29 15:00:00,8800.0,8800.0,8720.0,8720.0,18937.0
2017-03-30 09:00:00,8650.0,8670.0,8630.0,8630.0,11699.0
2017-03-30 10:00:00,8730.0,8740.0,8630.0,8640.0,29433.0
2017-03-30 11:00:00,8720.0,8750.0,8720.0,8730.0,7120.0
2017-03-30 12:00:00,8700.0,8780.0,8700.0,8700.0,16358.0
2017-03-30 13:00:00,8710.0,8760.0,8710.0,8720.0,19320.0
2017-03-30 14:00:00,8700.0,8720.0,8640.0,8710.0,19968.0
2017-03-30 15:00:00,8720.0,8740.0,8720.0,8730.0,5820.0
2017-03-31 09:00:00,8520.0,8540.0,8510.0,8530.0,15717.0
2017-03-31 10:00:00,8540.0,8550.0,8530.0,8540.0,18762.0
2017-03-31 11:00:00,8500.0,8570.0,8500.0,8530.0,17706.0
2017-03-31 12:00:00,8630.0,8640.0,8400.0,8440.0,98656.0
2017-03-31 13:00:00,8460.0,8490.0,8430.0,8470.0,21249.0
2017-03-31 14:00:00,8440.0,8500.0,8430.0,8470.0,33785.0
2017-03-31 15:00:00,8470.0,8530.0,8460.0,8510.0,24958.0
2017-04-03 09:00:00,8590.0,8600.0,8540.0,8570.0,26321.0
2017-04-03 10:00:00,8570.0,8580.0,8550.0,8560.0,14915.0
2017-04-03 11:00:00,8550.0,8580.0,8510.0,8570.0,18251.0
2017-04-03 12:00:00,8570.0,8660.0,8560.0,8640.0,14975.0
2017-04-03 13:00:00,8650.0,8730.0,8650.0,8730.0,25016.0
2017-04-03 14:00:00,8730.0,8730.0,8670.0,8690.0,18704.0
2017-04-03 15:00:00,8700.0,8750.0,8690.0,8750.0,13102.0
2017-04-04 09:00:00,8850.0,8850.0,8800.0,8820.0,17262.0
2017-04-04 10:00:00,8840.0,8860.0,8810.0,8820.0,9089.0
2017-04-04 11:00:00,8820.0,8870.0,8800.0,8840.0,27689.0
2017-04-04 12:00:00,8820.0,8850.0,8800.0,8850.0,27072.0
2017-04-04 13:00:00,8840.0,8870.0,8800.0,8810.0,19771.0
2017-04-04 14:00:00,8670.0,8820.0,8670.0,8810.0,28031.0
2017-04-04 15:00:00,8750.0,8780.0,8620.0,8670.0,77467.0
2017-04-05 09:00:00,8670.0,8700.0,8670.0,8680.0,12089.0
2017-04-05 10:00:00,8690.0,8710.0,8650.0,8680.0,25921.0
2017-04-05 11:00:00,8660.0,8690.0,8660.0,8690.0,14805.0
2017-04-05 12:00:00,8760.0,8850.0,8700.0,8770.0,51639.0
2017-04-05 13:00:00,8730.0,8760.0,8700.0,8700.0,18938.0
2017-04-05 14:00:00,8730.0,8800.0,8710.0,8720.0,16086.0
2017-04-05 15:00:00,8700.0,8700.0,8650.0,8660.0,36579.0
2017-04-06 09:00:00,8660.0,8670.0,8570.0,8570.0,71978.0
2017-04-06 10:00:00,8570.0,8570.0,8550.0,8560.0,28976.0
2017-04-06 11:00:00,8560.0,8580.0,8550.0,8560.0,25665.0
2017-04-06 12:00:00,8550.0,8600.0,8550.0,8580.0,9719.0
2017-04-06 13:00:00,8590.0,8590.0,8580.0,8580.0,12274.0
2017-04-06 14:00:00,8590.0,8590.0,8540.0,8550.0,32683.0
2017-04-06 15:00:00,8540.0,8600.0,8540.0,8580.0,13230.0
2017-04-07 09:00:00,8370.0,8390.0,8350.0,8350.0,25218.0
2017-04-07 10:00:00,8370.0,8400.0,8350.0,8360.0,27668.0
2017-04-07 11:00:00,8370.0,8380.0,8330.0,8360.0,49475.0
2017-04-07 12:00:00,8560.0,8570.0,8390.0,8440.0,99815.0
2017-04-07 13:00:00,8400.0,8400.0,8340.0,8350.0,57406.0
2017-04-07 14:00:00,8430.0,8470.0,8360.0,8390.0,79537.0
2017-04-07 15:00:00,8360.0,8370.0,8340.0,8370.0,33732.0
2017-04-10 09:00:00,8130.0,8240.0,8120.0,8200.0,34518.0
2017-04-10 10:00:00,8200.0,8240.0,8170.0,8170.0,13174.0
