Datetime,Open,High,Low,Close,Volume
2017-08-17 12:00:00,5050.0,5160.0,5050.0,5130.0,6489.0
2017-08-17 13:00:00,5170.0,5190.0,5130.0,5170.0,2807.0
2017-08-17 14:00:00,5120.0,5190.0,5110.0,5170.0,8170.0
2017-08-17 15:00:00,5170.0,5250.0,5170.0,5240.0,12215.0
2017-08-18 09:00:00,5150.0,5220.0,5100.0,5220.0,10781.0
2017-08-18 10:00:00,5200.0,5210.0,5100.0,5140.0,4508.0
2017-08-18 11:00:00,5140.0,5150.0,5120.0,5130.0,2559.0
2017-08-18 12:00:00,5120.0,5170.0,5120.0,5170.0,284.0
2017-08-18 13:00:00,5140.0,5200.0,5130.0,5160.0,2982.0
2017-08-18 14:00:00,5160.0,5160.0,5090.0,5130.0,18413.0
2017-08-18 15:00:00,5140.0,5170.0,5130.0,5130.0,9560.0
2017-08-21 09:00:00,5120.0,5140.0,5110.0,5140.0,4278.0
2017-08-21 10:00:00,5130.0,5130.0,5110.0,5110.0,2418.0
2017-08-21 11:00:00,5100.0,5140.0,5100.0,5120.0,884.0
2017-08-21 12:00:00,5140.0,5200.0,5140.0,5150.0,2871.0
2017-08-21 13:00:00,5150.0,5160.0,5100.0,5120.0,2311.0
2017-08-21 14:00:00,5150.0,5150.0,5070.0,5150.0,6301.0
2017-08-21 15:00:00,5120.0,5140.0,5100.0,5100.0,3783.0
2017-08-22 09:00:00,5110.0,5300.0,5110.0,5260.0,17699.0
2017-08-22 10:00:00,5260.0,5280.0,5210.0,5250.0,13804.0
2017-08-22 11:00:00,5250.0,5280.0,5210.0,5250.0,9257.0
2017-08-22 12:00:00,5240.0,5250.0,5240.0,5240.0,521.0
2017-08-22 13:00:00,5240.0,5240.0,5210.0,5210.0,1843.0
2017-08-22 14:00:00,5220.0,5230.0,5190.0,5200.0,3088.0
2017-08-22 15:00:00,5210.0,5230.0,5190.0,5200.0,9091.0
2017-08-23 09:00:00,5270.0,5360.0,5270.0,5350.0,14270.0
2017-08-23 10:00:00,5280.0,5300.0,5230.0,5270.0,11315.0
2017-08-23 11:00:00,5290.0,5430.0,5250.0,5320.0,96856.0
2017-08-23 12:00:00,5280.0,5290.0,5220.0,5290.0,8902.0
2017-08-23 13:00:00,5240.0,5270.0,5220.0,5260.0,5995.0
2017-08-23 14:00:00,5210.0,5280.0,5210.0,5210.0,8177.0
2017-08-23 15:00:00,5250.0,5280.0,5250.0,5270.0,11454.0
2017-08-24 09:00:00,5350.0,5360.0,5280.0,5280.0,13540.0
2017-08-24 10:00:00,5310.0,5310.0,5270.0,5310.0,2071.0
2017-08-24 11:00:00,5300.0,5310.0,5270.0,5300.0,2832.0
2017-08-24 12:00:00,5300.0,5310.0,5260.0,5280.0,5160.0
2017-08-24 13:00:00,5280.0,5300.0,5260.0,5290.0,1254.0
2017-08-24 14:00:00,5290.0,5300.0,5270.0,5300.0,2872.0
2017-08-24 15:00:00,5300.0,5300.0,5250.0,5290.0,5402.0
2017-08-25 09:00:00,5250.0,5250.0,5230.0,5230.0,3975.0
2017-08-25 10:00:00,5230.0,5280.0,5230.0,5270.0,643.0
2017-08-25 11:00:00,5250.0,5270.0,5230.0,5250.0,6347.0
2017-08-25 12:00:00,5280.0,5300.0,5240.0,5240.0,4095.0
2017-08-25 13:00:00,5340.0,5340.0,5240.0,5300.0,1895.0
2017-08-25 14:00:00,5240.0,5280.0,5230.0,5280.0,1428.0
2017-08-25 15:00:00,5290.0,5300.0,5230.0,5280.0,1060.0
2017-08-28 09:00:00,5230.0,5290.0,5200.0,5230.0,6234.0
2017-08-28 10:00:00,5230.0,5250.0,5220.0,5240.0,780.0
2017-08-28 11:00:00,5240.0,5290.0,5240.0,5290.0,4702.0
2017-08-28 12:00:00,5280.0,5280.0,5240.0,5270.0,1006.0
2017-08-28 13:00:00,5240.0,5270.0,5230.0,5260.0,6137.0
2017-08-28 14:00:00,5240.0,5280.0,5230.0,5260.0,4967.0
2017-08-28 15:00:00,5270.0,5320.0,5260.0,5320.0,9243.0
2017-08-29 09:00:00,5230.0,5240.0,5210.0,5210.0,3686.0
2017-08-29 10:00:00,5210.0,5230.0,5200.0,5230.0,6925.0
2017-08-29 11:00:00,5220.0,5240.0,5160.0,5230.0,13075.0
2017-08-29 12:00:00,5250.0,5270.0,5220.0,5250.0,4572.0
2017-08-29 13:00:00,5230.0,5250.0,5150.0,5230.0,6863.0
2017-08-29 14:00:00,5300.0,5320.0,5000.0,5250.0,48192.0
2017-08-29 15:00:00,5230.0,5240.0,5220.0,5240.0,377.0
2017-08-30 09:00:00,5270.0,5270.0,5250.0,5270.0,2133.0
2017-08-30 10:00:00,5270.0,5270.0,5250.0,5270.0,1778.0
2017-08-30 11:00:00,5290.0,5290.0,5270.0,5280.0,1752.0
2017-08-30 12:00:00,5330.0,5350.0,5280.0,5280.0,10076.0
2017-08-30 13:00:00,5320.0,5320.0,5280.0,5300.0,5744.0
2017-08-30 14:00:00,5230.0,5450.0,5230.0,5330.0,40967.0
2017-08-30 15:00:00,5300.0,5300.0,5280.0,5300.0,3029.0
2017-08-31 09:00:00,5310.0,5310.0,5240.0,5280.0,5464.0
2017-08-31 10:00:00,5280.0,5280.0,5220.0,5260.0,6759.0
2017-08-31 11:00:00,5260.0,5280.0,5260.0,5280.0,1567.0
2017-08-31 12:00:00,5280.0,5300.0,5270.0,5270.0,1261.0
2017-08-31 13:00:00,5270.0,5290.0,5260.0,5280.0,1903.0
2017-08-31 14:00:00,5280.0,5280.0,5250.0,5260.0,3064.0
2017-08-31 15:00:00,5270.0,5270.0,5250.0,5270.0,896.0
2017-09-01 09:00:00,5330.0,5340.0,5300.0,5340.0,5402.0
2017-09-01 10:00:00,5330.0,5350.0,5330.0,5330.0,4702.0
2017-09-01 11:00:00,5350.0,5390.0,5330.0,5330.0,14108.0
2017-09-01 12:00:00,5270.0,5300.0,5240.0,5300.0,8582.0
2017-09-01 13:00:00,5320.0,5320.0,5290.0,5310.0,3158.0
2017-09-01 14:00:00,5290.0,5320.0,5260.0,5320.0,7876.0
2017-09-01 15:00:00,5300.0,5340.0,5290.0,5340.0,5974.0
2017-09-04 09:00:00,5100.0,5230.0,5100.0,5190.0,18141.0
2017-09-04 10:00:00,5190.0,5210.0,5170.0,5210.0,2874.0
2017-09-04 11:00:00,5210.0,5210.0,5180.0,5210.0,3444.0
2017-09-04 12:00:00,5200.0,5210.0,5190.0,5200.0,4915.0
2017-09-04 13:00:00,5200.0,5200.0,5180.0,5180.0,12097.0
2017-09-04 14:00:00,5200.0,5200.0,5180.0,5180.0,6650.0
2017-09-04 15:00:00,5200.0,5210.0,5180.0,5190.0,6299.0
2017-09-05 09:00:00,5150.0,5180.0,5130.0,5150.0,1324.0
2017-09-05 10:00:00,5190.0,5190.0,5140.0,5150.0,7157.0
2017-09-05 11:00:00,5180.0,5180.0,5120.0,5120.0,6477.0
2017-09-05 12:00:00,5190.0,5200.0,5130.0,5150.0,8652.0
2017-09-05 13:00:00,5150.0,5180.0,5150.0,5180.0,2077.0
2017-09-05 14:00:00,5140.0,5180.0,5120.0,5180.0,6906.0
2017-09-05 15:00:00,5200.0,5250.0,5180.0,5180.0,2788.0
2017-09-06 09:00:00,5120.0,5180.0,5120.0,5160.0,8026.0
2017-09-06 10:00:00,5160.0,5160.0,5140.0,5140.0,3388.0
2017-09-06 11:00:00,5150.0,5160.0,5130.0,5150.0,2937.0
2017-09-06 12:00:00,5150.0,5160.0,5150.0,5160.0,1294.0
2017-09-06 13:00:00,5170.0,5170.0,5130.0,5130.0,5679.0
2017-09-06 14:00:00,5150.0,5150.0,5120.0,5120.0,5530.0
2017-09-06 15:00:00,5150.0,5160.0,5130.0,5150.0,2418.0
2017-09-07 09:00:00,5200.0,5210.0,5190.0,5210.0,1078.0
2017-09-07 10:00:00,5120.0,5180.0,5120.0,5160.0,7103.0
2017-09-07 11:00:00,5160.0,5190.0,5130.0,5190.0,11863.0
2017-09-07 12:00:00,5180.0,5220.0,5170.0,5200.0,7211.0
2017-09-07 13:00:00,5200.0,5230.0,5190.0,5220.0,932.0
2017-09-07 14:00:00,5200.0,5220.0,5150.0,5190.0,5829.0
2017-09-07 15:00:00,5180.0,5210.0,5160.0,5200.0,4174.0
2017-09-08 09:00:00,5190.0,5200.0,5170.0,5170.0,1692.0
2017-09-08 10:00:00,5230.0,5230.0,5210.0,5210.0,12567.0
2017-09-08 11:00:00,5210.0,5210.0,5180.0,5200.0,7665.0
2017-09-08 12:00:00,5190.0,5220.0,5190.0,5220.0,3309.0
2017-09-08 13:00:00,5410.0,5450.0,5190.0,5190.0,71663.0
2017-09-08 14:00:00,5220.0,5240.0,5210.0,5230.0,6815.0
2017-09-08 15:00:00,5180.0,5460.0,5180.0,5450.0,43569.0
2017-09-11 09:00:00,5170.0,5240.0,5170.0,5190.0,7346.0
2017-09-11 10:00:00,5190.0,5190.0,5120.0,5120.0,8722.0
2017-09-11 11:00:00,5160.0,5190.0,5130.0,5160.0,8573.0
2017-09-11 12:00:00,5170.0,5170.0,5140.0,5170.0,232.0
2017-09-11 13:00:00,5150.0,5180.0,5150.0,5170.0,2853.0
2017-09-11 14:00:00,5170.0,5170.0,5140.0,5170.0,5764.0
2017-09-11 15:00:00,5170.0,5550.0,5160.0,5500.0,89826.0
2017-09-12 09:00:00,5300.0,5300.0,5270.0,5270.0,13032.0
2017-09-12 10:00:00,5300.0,5300.0,5290.0,5290.0,5495.0
2017-09-12 11:00:00,5300.0,5310.0,5290.0,5310.0,5059.0
2017-09-12 12:00:00,5310.0,5320.0,5280.0,5320.0,10897.0
2017-09-12 13:00:00,5320.0,5320.0,5290.0,5300.0,6417.0
2017-09-12 14:00:00,5340.0,5390.0,5260.0,5320.0,59839.0
2017-09-12 15:00:00,5300.0,5330.0,5300.0,5310.0,7716.0
2017-09-13 09:00:00,5240.0,5240.0,5200.0,5240.0,13497.0
2017-09-13 10:00:00,5230.0,5230.0,5200.0,5220.0,6424.0
2017-09-13 11:00:00,5240.0,5250.0,5230.0,5240.0,2352.0
2017-09-13 12:00:00,5300.0,5300.0,5250.0,5250.0,5281.0
2017-09-13 13:00:00,5240.0,5260.0,5230.0,5240.0,5923.0
2017-09-13 14:00:00,5240.0,5240.0,5220.0,5230.0,2761.0
2017-09-13 15:00:00,5330.0,5330.0,5270.0,5300.0,6101.0
2017-09-14 09:00:00,5210.0,5280.0,5170.0,5210.0,8318.0
2017-09-14 10:00:00,5190.0,5200.0,5170.0,5190.0,2784.0
2017-09-14 11:00:00,5200.0,5200.0,5190.0,5190.0,1579.0
2017-09-14 12:00:00,5200.0,5200.0,5190.0,5200.0,2512.0
2017-09-14 13:00:00,5200.0,5220.0,5190.0,5220.0,865.0
2017-09-14 14:00:00,5220.0,5230.0,5190.0,5190.0,1746.0
2017-09-14 15:00:00,5190.0,5210.0,5180.0,5180.0,4369.0
2017-09-15 09:00:00,5160.0,5170.0,5140.0,5170.0,5528.0
2017-09-15 10:00:00,5120.0,5160.0,5120.0,5160.0,2682.0
2017-09-15 11:00:00,5140.0,5160.0,5120.0,5140.0,7265.0
2017-09-15 12:00:00,5170.0,5170.0,5150.0,5160.0,1229.0
2017-09-15 13:00:00,5160.0,5210.0,5150.0,5160.0,2335.0
2017-09-15 14:00:00,5150.0,5180.0,5150.0,5160.0,4602.0
2017-09-15 15:00:00,5160.0,5170.0,5140.0,5170.0,2804.0
2017-09-18 09:00:00,5160.0,5200.0,5120.0,5170.0,7537.0
2017-09-18 10:00:00,5170.0,5180.0,5130.0,5160.0,6569.0
2017-09-18 11:00:00,5160.0,5170.0,5100.0,5160.0,5932.0
2017-09-18 12:00:00,5150.0,5180.0,5150.0,5170.0,3235.0
2017-09-18 13:00:00,5150.0,5170.0,5110.0,5150.0,3947.0
2017-09-18 14:00:00,5110.0,5160.0,5110.0,5130.0,5099.0
2017-09-18 15:00:00,5120.0,5150.0,5110.0,5110.0,5017.0
2017-09-19 09:00:00,5090.0,5110.0,5070.0,5110.0,3363.0
2017-09-19 10:00:00,5090.0,5120.0,5080.0,5090.0,4230.0
2017-09-19 11:00:00,5100.0,5100.0,5080.0,5090.0,4865.0
2017-09-19 12:00:00,5080.0,5170.0,5080.0,5110.0,7609.0
2017-09-19 13:00:00,5110.0,5120.0,5090.0,5100.0,4076.0
2017-09-19 14:00:00,5100.0,5120.0,5090.0,5120.0,2836.0
2017-09-19 15:00:00,5120.0,5120.0,5090.0,5100.0,1589.0
2017-09-20 09:00:00,5060.0,5130.0,5020.0,5120.0,32139.0
2017-09-20 10:00:00,5120.0,5200.0,5100.0,5190.0,20625.0
2017-09-20 11:00:00,5080.0,5090.0,5050.0,5060.0,10795.0
2017-09-20 12:00:00,5080.0,5180.0,5080.0,5100.0,6357.0
2017-09-20 13:00:00,5070.0,5090.0,5050.0,5090.0,11314.0
2017-09-20 14:00:00,5090.0,5120.0,5060.0,5090.0,8625.0
2017-09-20 15:00:00,5090.0,5090.0,5080.0,5080.0,1435.0
2017-09-21 09:00:00,5190.0,5300.0,5140.0,5170.0,17596.0
2017-09-21 10:00:00,5170.0,5190.0,5140.0,5180.0,3137.0
2017-09-21 11:00:00,5190.0,5210.0,5190.0,5190.0,7896.0
2017-09-21 12:00:00,5190.0,5200.0,5170.0,5200.0,1763.0
2017-09-21 13:00:00,5190.0,5200.0,5180.0,5190.0,3101.0
2017-09-21 14:00:00,5190.0,5200.0,5140.0,5180.0,13870.0
2017-09-21 15:00:00,5170.0,5190.0,5140.0,5150.0,4558.0
2017-09-22 09:00:00,4980.0,5020.0,4980.0,4990.0,11354.0
2017-09-22 10:00:00,4990.0,5010.0,4985.0,5000.0,10114.0
2017-09-22 11:00:00,4980.0,5030.0,4975.0,5020.0,2567.0
2017-09-22 12:00:00,5030.0,5070.0,5010.0,5010.0,6500.0
2017-09-22 13:00:00,5020.0,5060.0,4980.0,4990.0,16596.0
2017-09-22 14:00:00,5100.0,5150.0,4990.0,5100.0,43353.0
2017-09-22 15:00:00,4990.0,4990.0,4970.0,4970.0,10586.0
2017-09-25 09:00:00,4870.0,5010.0,4865.0,4980.0,12100.0
2017-09-25 10:00:00,4975.0,5000.0,4905.0,4910.0,13599.0
2017-09-25 11:00:00,4935.0,4945.0,4880.0,4890.0,16485.0
2017-09-25 12:00:00,4895.0,4895.0,4800.0,4855.0,24191.0
2017-09-25 13:00:00,4815.0,4855.0,4805.0,4850.0,5731.0
2017-09-25 14:00:00,4840.0,4850.0,4810.0,4810.0,7015.0
2017-09-25 15:00:00,4810.0,4825.0,4735.0,4735.0,38591.0
2017-09-26 09:00:00,4755.0,4760.0,4730.0,4740.0,7094.0
2017-09-26 10:00:00,4725.0,4760.0,4720.0,4760.0,996.0
2017-09-26 11:00:00,4770.0,4770.0,4720.0,4750.0,10258.0
2017-09-26 12:00:00,4700.0,4800.0,4700.0,4765.0,23046.0
2017-09-26 13:00:00,4765.0,4785.0,4760.0,4780.0,4274.0
2017-09-26 14:00:00,4765.0,4790.0,4760.0,4785.0,11451.0
2017-09-26 15:00:00,4775.0,4780.0,4765.0,4765.0,2998.0
2017-09-27 09:00:00,4810.0,4810.0,4705.0,4740.0,10069.0
2017-09-27 10:00:00,4790.0,4790.0,4730.0,4760.0,16342.0
2017-09-27 11:00:00,4780.0,4810.0,4760.0,4780.0,5336.0
2017-09-27 12:00:00,4750.0,4835.0,4750.0,4810.0,10267.0
2017-09-27 13:00:00,4795.0,4800.0,4780.0,4780.0,1922.0
2017-09-27 14:00:00,4805.0,4815.0,4775.0,4800.0,1337.0
2017-09-27 15:00:00,4780.0,4780.0,4745.0,4780.0,4737.0
2017-09-28 09:00:00,4850.0,4850.0,4770.0,4800.0,6806.0
2017-09-28 10:00:00,4770.0,4800.0,4760.0,4770.0,2292.0
2017-09-28 11:00:00,4770.0,4800.0,4770.0,4800.0,3382.0
2017-09-28 12:00:00,4800.0,4840.0,4800.0,4825.0,8917.0
2017-09-28 13:00:00,4820.0,4820.0,4805.0,4810.0,821.0
2017-09-28 14:00:00,4805.0,4805.0,4790.0,4790.0,1180.0
2017-09-28 15:00:00,4780.0,4780.0,4770.0,4770.0,3745.0
2017-09-29 09:00:00,4865.0,4875.0,4855.0,4860.0,4522.0
2017-09-29 10:00:00,4880.0,4880.0,4855.0,4865.0,3639.0
2017-09-29 11:00:00,4885.0,4890.0,4885.0,4885.0,2240.0
2017-09-29 12:00:00,4750.0,4970.0,4750.0,4925.0,25395.0
2017-09-29 13:00:00,4890.0,4895.0,4850.0,4885.0,5197.0
2017-09-29 14:00:00,4925.0,4945.0,4845.0,4890.0,15942.0
2017-09-29 15:00:00,4855.0,4885.0,4855.0,4885.0,562.0
2017-10-10 09:00:00,4865.0,4950.0,4865.0,4930.0,7589.0
2017-10-10 10:00:00,4880.0,4935.0,4880.0,4935.0,1432.0
2017-10-10 11:00:00,4935.0,4940.0,4885.0,4930.0,2553.0
2017-10-10 12:00:00,4925.0,4925.0,4895.0,4920.0,1369.0
2017-10-10 13:00:00,4925.0,4925.0,4895.0,4920.0,1250.0
2017-10-10 14:00:00,4920.0,4925.0,4900.0,4920.0,3036.0
2017-10-10 15:00:00,4920.0,4920.0,4880.0,4880.0,4890.0
2017-10-11 09:00:00,5000.0,5040.0,5000.0,5000.0,3332.0
2017-10-11 10:00:00,5030.0,5040.0,5010.0,5010.0,2385.0
2017-10-11 11:00:00,5010.0,5020.0,5000.0,5000.0,5040.0
2017-10-11 12:00:00,5050.0,5050.0,5000.0,5000.0,4695.0
2017-10-11 13:00:00,5070.0,5080.0,5030.0,5030.0,9056.0
2017-10-11 14:00:00,4820.0,5100.0,4820.0,5080.0,44563.0
2017-10-11 15:00:00,5030.0,5050.0,5010.0,5040.0,4232.0
2017-10-12 09:00:00,5090.0,5120.0,5050.0,5100.0,15504.0
2017-10-12 10:00:00,5110.0,5400.0,5100.0,5150.0,155421.0
2017-10-12 11:00:00,5160.0,5160.0,5030.0,5090.0,45167.0
2017-10-12 12:00:00,5070.0,5120.0,5070.0,5120.0,20172.0
2017-10-12 13:00:00,5050.0,5090.0,5040.0,5090.0,5078.0
2017-10-12 14:00:00,5120.0,5130.0,5100.0,5110.0,2475.0
2017-10-12 15:00:00,5000.0,5120.0,5000.0,5090.0,11908.0
2017-10-13 09:00:00,5000.0,5070.0,5000.0,5070.0,4567.0
2017-10-13 10:00:00,5100.0,5160.0,5060.0,5100.0,7187.0
2017-10-13 11:00:00,5060.0,5100.0,5010.0,5060.0,7392.0
2017-10-13 12:00:00,5050.0,5100.0,5050.0,5090.0,3432.0
2017-10-13 13:00:00,5090.0,5100.0,5070.0,5090.0,1166.0
2017-10-13 14:00:00,5070.0,5100.0,5020.0,5030.0,10340.0
2017-10-13 15:00:00,5030.0,5060.0,5000.0,5020.0,15579.0
2017-10-16 09:00:00,5010.0,5010.0,4950.0,4960.0,8419.0
2017-10-16 10:00:00,4960.0,4970.0,4935.0,4960.0,10873.0
2017-10-16 11:00:00,5000.0,5010.0,4990.0,5010.0,1896.0
2017-10-16 12:00:00,5070.0,5090.0,4950.0,4950.0,11580.0
2017-10-16 13:00:00,5020.0,5040.0,4990.0,5030.0,1421.0
2017-10-16 14:00:00,4950.0,5090.0,4950.0,5030.0,2852.0
2017-10-16 15:00:00,5000.0,5000.0,4990.0,5000.0,2403.0
2017-10-17 09:00:00,4915.0,4965.0,4915.0,4965.0,4921.0
2017-10-17 10:00:00,4965.0,4965.0,4955.0,4965.0,4573.0
2017-10-17 11:00:00,4965.0,4980.0,4945.0,4945.0,4777.0
2017-10-17 12:00:00,4950.0,4950.0,4935.0,4935.0,5090.0
2017-10-17 13:00:00,4935.0,4945.0,4925.0,4930.0,8382.0
2017-10-17 14:00:00,4930.0,4945.0,4905.0,4940.0,6189.0
2017-10-17 15:00:00,4940.0,4945.0,4900.0,4945.0,4600.0
2017-10-18 09:00:00,4890.0,4915.0,4860.0,4865.0,7116.0
2017-10-18 10:00:00,4905.0,4925.0,4875.0,4875.0,5174.0
2017-10-18 11:00:00,4935.0,4945.0,4935.0,4945.0,759.0
2017-10-18 12:00:00,4945.0,5030.0,4845.0,4985.0,8703.0
2017-10-18 13:00:00,4900.0,4900.0,4870.0,4895.0,1046.0
2017-10-18 14:00:00,4970.0,4970.0,4865.0,4900.0,1767.0
2017-10-18 15:00:00,4895.0,4940.0,4880.0,4940.0,2577.0
2017-10-19 09:00:00,4870.0,4890.0,4850.0,4880.0,9397.0
2017-10-19 10:00:00,4865.0,4880.0,4855.0,4880.0,3240.0
2017-10-19 11:00:00,4895.0,4895.0,4870.0,4870.0,929.0
2017-10-19 12:00:00,4865.0,4945.0,4850.0,4900.0,7500.0
2017-10-19 13:00:00,4880.0,4915.0,4860.0,4900.0,9982.0
2017-10-19 14:00:00,4900.0,4920.0,4855.0,4890.0,11297.0
2017-10-19 15:00:00,4900.0,4900.0,4870.0,4895.0,3600.0
2017-10-20 09:00:00,4860.0,4900.0,4860.0,4875.0,6346.0
2017-10-20 10:00:00,4890.0,4900.0,4860.0,4880.0,5774.0
2017-10-20 11:00:00,4880.0,4880.0,4815.0,4865.0,36045.0
2017-10-20 12:00:00,4865.0,4870.0,4825.0,4870.0,4226.0
2017-10-20 13:00:00,4870.0,4870.0,4800.0,4815.0,14293.0
2017-10-20 14:00:00,4830.0,4850.0,4805.0,4825.0,13822.0
2017-10-20 15:00:00,4825.0,4845.0,4800.0,4845.0,19611.0
2017-10-23 09:00:00,4835.0,4840.0,4805.0,4835.0,5156.0
2017-10-23 10:00:00,4805.0,4835.0,4805.0,4815.0,2454.0
2017-10-23 11:00:00,4825.0,4845.0,4800.0,4835.0,8034.0
2017-10-23 12:00:00,4845.0,4880.0,4840.0,4840.0,9061.0
2017-10-23 13:00:00,4840.0,4845.0,4830.0,4835.0,3731.0
2017-10-23 14:00:00,4860.0,4860.0,4835.0,4850.0,1272.0
2017-10-23 15:00:00,4835.0,4845.0,4825.0,4825.0,6102.0
2017-10-24 09:00:00,4795.0,4850.0,4795.0,4850.0,10662.0
2017-10-24 10:00:00,4850.0,4850.0,4820.0,4850.0,2840.0
2017-10-24 11:00:00,4840.0,4850.0,4780.0,4830.0,21805.0
2017-10-24 12:00:00,4820.0,4840.0,4800.0,4825.0,8037.0
2017-10-24 13:00:00,4805.0,4855.0,4805.0,4855.0,5030.0
2017-10-24 14:00:00,4860.0,4895.0,4850.0,4885.0,9330.0
2017-10-24 15:00:00,4880.0,4880.0,4850.0,4860.0,3422.0
2017-10-25 09:00:00,4985.0,5000.0,4980.0,5000.0,7775.0
2017-10-25 10:00:00,5030.0,5030.0,4965.0,4980.0,6599.0
2017-10-25 11:00:00,4940.0,5070.0,4935.0,5030.0,61008.0
2017-10-25 12:00:00,4930.0,4945.0,4920.0,4935.0,3265.0
2017-10-25 13:00:00,4850.0,4955.0,4845.0,4955.0,10357.0
2017-10-25 14:00:00,4860.0,4870.0,4850.0,4860.0,8222.0
2017-10-25 15:00:00,4940.0,4945.0,4930.0,4940.0,2827.0
2017-10-26 09:00:00,4995.0,5050.0,4990.0,5020.0,11453.0
2017-10-26 10:00:00,4980.0,5020.0,4975.0,5010.0,2173.0
2017-10-26 11:00:00,4985.0,4985.0,4965.0,4980.0,3720.0
2017-10-26 12:00:00,4985.0,4985.0,4950.0,4975.0,2875.0
2017-10-26 13:00:00,4975.0,4975.0,4950.0,4950.0,4321.0
2017-10-26 14:00:00,4950.0,4960.0,4900.0,4955.0,11729.0
2017-10-26 15:00:00,4955.0,4955.0,4925.0,4955.0,1012.0
2017-10-27 09:00:00,4995.0,5000.0,4980.0,5000.0,4073.0
2017-10-27 10:00:00,4990.0,5000.0,4990.0,5000.0,142.0
2017-10-27 11:00:00,4995.0,5000.0,4985.0,5000.0,4664.0
2017-10-27 12:00:00,4985.0,5030.0,4985.0,5020.0,5256.0
2017-10-27 13:00:00,4955.0,5040.0,4955.0,4965.0,9381.0
2017-10-27 14:00:00,4985.0,4985.0,4965.0,4985.0,3253.0
2017-10-27 15:00:00,5000.0,5000.0,4980.0,5000.0,1891.0
2017-10-30 09:00:00,5020.0,5050.0,4975.0,4975.0,5099.0
2017-10-30 10:00:00,4975.0,4990.0,4970.0,4970.0,3966.0
2017-10-30 11:00:00,4975.0,4980.0,4940.0,4980.0,2203.0
2017-10-30 12:00:00,4980.0,4980.0,4960.0,4980.0,557.0
2017-10-30 13:00:00,4980.0,4990.0,4960.0,4975.0,2578.0
2017-10-30 14:00:00,4975.0,4980.0,4885.0,4885.0,20695.0
2017-10-30 15:00:00,4890.0,4935.0,4865.0,4900.0,3803.0
2017-10-31 09:00:00,4905.0,4905.0,4850.0,4900.0,18657.0
2017-10-31 10:00:00,4885.0,4905.0,4855.0,4905.0,11572.0
2017-10-31 11:00:00,4890.0,4915.0,4890.0,4905.0,3699.0
2017-10-31 12:00:00,4900.0,4960.0,4880.0,4900.0,2959.0
2017-10-31 13:00:00,4895.0,4915.0,4880.0,4915.0,3361.0
2017-10-31 14:00:00,4920.0,4920.0,4880.0,4895.0,7867.0
2017-10-31 15:00:00,4915.0,4915.0,4895.0,4895.0,4197.0
2017-11-01 09:00:00,4925.0,4955.0,4920.0,4950.0,4143.0
2017-11-01 10:00:00,4950.0,4955.0,4920.0,4945.0,4550.0
2017-11-01 11:00:00,4925.0,4930.0,4915.0,4930.0,1813.0
2017-11-01 12:00:00,4900.0,4920.0,4895.0,4895.0,4940.0
2017-11-01 13:00:00,4935.0,4940.0,4930.0,4940.0,3512.0
2017-11-01 14:00:00,4890.0,4935.0,4890.0,4935.0,6114.0
2017-11-01 15:00:00,4930.0,4930.0,4915.0,4920.0,3142.0
2017-11-02 09:00:00,4945.0,5000.0,4900.0,4985.0,17559.0
2017-11-02 10:00:00,4985.0,4990.0,4970.0,4980.0,1401.0
2017-11-02 11:00:00,4980.0,5030.0,4980.0,5010.0,20911.0
2017-11-02 12:00:00,5010.0,5010.0,4985.0,4985.0,12048.0
2017-11-02 13:00:00,4985.0,5000.0,4975.0,4975.0,4137.0
2017-11-02 14:00:00,4970.0,5060.0,4970.0,5050.0,21368.0
2017-11-02 15:00:00,5040.0,5050.0,5000.0,5000.0,6279.0
2017-11-03 09:00:00,5020.0,5030.0,4995.0,5030.0,2910.0
2017-11-03 10:00:00,5030.0,5040.0,4995.0,5040.0,4730.0
2017-11-03 11:00:00,5010.0,5030.0,4990.0,4990.0,7086.0
2017-11-03 12:00:00,4990.0,5030.0,4990.0,5000.0,3913.0
2017-11-03 13:00:00,5040.0,5040.0,4990.0,4990.0,3701.0
2017-11-03 14:00:00,5030.0,5040.0,4980.0,5040.0,5738.0
2017-11-03 15:00:00,5080.0,5080.0,4990.0,5040.0,9448.0
2017-11-06 09:00:00,5040.0,5070.0,4990.0,5030.0,11248.0
2017-11-06 10:00:00,5030.0,5030.0,4995.0,5000.0,1762.0
2017-11-06 11:00:00,5020.0,5020.0,4980.0,4990.0,2189.0
2017-11-06 12:00:00,4990.0,5000.0,4945.0,4945.0,6919.0
2017-11-06 13:00:00,4980.0,5000.0,4955.0,5000.0,6324.0
2017-11-06 14:00:00,4960.0,5000.0,4955.0,5000.0,9545.0
2017-11-06 15:00:00,5010.0,5010.0,4980.0,4980.0,1441.0
2017-11-07 09:00:00,5000.0,5010.0,4975.0,4975.0,3588.0
2017-11-07 10:00:00,5000.0,5000.0,4980.0,4980.0,2124.0
2017-11-07 11:00:00,4985.0,5000.0,4970.0,5000.0,5822.0
2017-11-07 12:00:00,4960.0,5010.0,4960.0,4980.0,6175.0
2017-11-07 13:00:00,5010.0,5030.0,5000.0,5010.0,5880.0
2017-11-07 14:00:00,4980.0,5010.0,4980.0,5000.0,6838.0
2017-11-07 15:00:00,5030.0,5030.0,4980.0,4985.0,4530.0
