Datetime,Open,High,Low,Close,Volume
2017-03-29 10:00:00,15650.0,15700.0,15600.0,15650.0,685.0
2017-03-29 11:00:00,15650.0,15700.0,15600.0,15650.0,9056.0
2017-03-29 12:00:00,15850.0,15850.0,15700.0,15700.0,601.0
2017-03-29 13:00:00,15650.0,15750.0,15650.0,15750.0,1101.0
2017-03-29 14:00:00,15750.0,15750.0,15650.0,15650.0,744.0
2017-03-29 15:00:00,15750.0,15750.0,15650.0,15650.0,1160.0
2017-03-30 09:00:00,15550.0,15650.0,15450.0,15650.0,3053.0
2017-03-30 10:00:00,15650.0,15650.0,15500.0,15500.0,1372.0
2017-03-30 11:00:00,15550.0,15550.0,15500.0,15500.0,1311.0
2017-03-30 12:00:00,15650.0,15750.0,15500.0,15750.0,3301.0
2017-03-30 13:00:00,15600.0,15650.0,15500.0,15600.0,1876.0
2017-03-30 14:00:00,15750.0,15750.0,15600.0,15600.0,1390.0
2017-03-30 15:00:00,15600.0,15650.0,15500.0,15550.0,836.0
2017-03-31 09:00:00,15500.0,15750.0,15500.0,15750.0,1003.0
2017-03-31 10:00:00,15700.0,15750.0,15500.0,15600.0,1992.0
2017-03-31 11:00:00,15550.0,15600.0,15250.0,15400.0,3060.0
2017-03-31 12:00:00,15500.0,15500.0,15400.0,15400.0,1456.0
2017-03-31 13:00:00,15450.0,15500.0,15400.0,15450.0,2969.0
2017-03-31 14:00:00,15400.0,15600.0,15400.0,15550.0,2230.0
2017-03-31 15:00:00,15550.0,15550.0,15450.0,15450.0,1391.0
2017-04-03 09:00:00,15650.0,16000.0,15650.0,16000.0,6705.0
2017-04-03 10:00:00,15650.0,15700.0,15650.0,15650.0,2108.0
2017-04-03 11:00:00,16000.0,16050.0,15850.0,16050.0,3675.0
2017-04-03 12:00:00,15500.0,15700.0,15500.0,15650.0,1694.0
2017-04-03 13:00:00,15300.0,15700.0,15300.0,15650.0,2460.0
2017-04-03 14:00:00,15650.0,15750.0,15600.0,15650.0,2673.0
2017-04-03 15:00:00,15650.0,15650.0,15450.0,15450.0,2329.0
2017-04-04 09:00:00,15800.0,16000.0,15800.0,15800.0,1555.0
2017-04-04 10:00:00,15800.0,15900.0,15750.0,15850.0,1655.0
2017-04-04 11:00:00,15850.0,15900.0,15850.0,15850.0,1587.0
2017-04-04 12:00:00,15900.0,16050.0,15800.0,16000.0,1597.0
2017-04-04 13:00:00,16000.0,16000.0,15750.0,15800.0,1757.0
2017-04-04 14:00:00,15800.0,15950.0,15750.0,15950.0,2190.0
2017-04-04 15:00:00,15950.0,15950.0,15800.0,15900.0,1216.0
2017-04-05 09:00:00,15650.0,15900.0,15600.0,15900.0,2906.0
2017-04-05 10:00:00,15600.0,15800.0,15550.0,15600.0,3297.0
2017-04-05 11:00:00,15650.0,15700.0,15550.0,15600.0,2994.0
2017-04-05 12:00:00,15850.0,15900.0,15750.0,15800.0,2071.0
2017-04-05 13:00:00,15850.0,15850.0,15650.0,15850.0,6456.0
2017-04-05 14:00:00,15800.0,15950.0,15700.0,15850.0,1089.0
2017-04-05 15:00:00,15800.0,15850.0,15650.0,15650.0,2439.0
2017-04-06 09:00:00,15650.0,15800.0,15600.0,15800.0,2925.0
2017-04-06 10:00:00,15800.0,15900.0,15800.0,15850.0,2885.0
2017-04-06 11:00:00,15650.0,15700.0,15600.0,15700.0,2089.0
2017-04-06 12:00:00,15800.0,15800.0,15650.0,15650.0,2177.0
2017-04-06 13:00:00,15650.0,15700.0,15600.0,15650.0,2280.0
2017-04-06 14:00:00,15650.0,15900.0,15650.0,15850.0,1747.0
2017-04-06 15:00:00,15700.0,15700.0,15650.0,15650.0,1262.0
2017-04-07 09:00:00,15950.0,15950.0,15650.0,15850.0,1647.0
2017-04-07 10:00:00,15700.0,15800.0,15650.0,15700.0,1608.0
2017-04-07 11:00:00,15650.0,15700.0,15600.0,15650.0,782.0
2017-04-07 12:00:00,15650.0,15750.0,15600.0,15750.0,1221.0
2017-04-07 13:00:00,15750.0,15750.0,15650.0,15700.0,1685.0
2017-04-07 14:00:00,15700.0,15800.0,15650.0,15800.0,2231.0
2017-04-07 15:00:00,15800.0,15800.0,15650.0,15750.0,1722.0
2017-04-10 09:00:00,15600.0,15600.0,15350.0,15400.0,5375.0
2017-04-10 10:00:00,15750.0,15900.0,15350.0,15350.0,27959.0
2017-04-10 11:00:00,15350.0,15600.0,15300.0,15550.0,11334.0
2017-04-10 12:00:00,16150.0,16200.0,16000.0,16000.0,24019.0
2017-04-10 13:00:00,17850.0,18400.0,15900.0,16050.0,144196.0
2017-04-10 14:00:00,16000.0,16050.0,15750.0,15800.0,19756.0
2017-04-10 15:00:00,16050.0,16450.0,16050.0,16150.0,20419.0
2017-04-11 09:00:00,15700.0,15700.0,15350.0,15400.0,11399.0
2017-04-11 10:00:00,15400.0,15450.0,15350.0,15350.0,8984.0
2017-04-11 11:00:00,15350.0,15400.0,15200.0,15200.0,10256.0
2017-04-11 12:00:00,15200.0,15250.0,15150.0,15250.0,4679.0
2017-04-11 13:00:00,15250.0,15250.0,15150.0,15200.0,2230.0
2017-04-11 14:00:00,15200.0,15400.0,15150.0,15300.0,4481.0
2017-04-11 15:00:00,15300.0,15350.0,15200.0,15350.0,1680.0
2017-04-12 09:00:00,15250.0,15300.0,15250.0,15250.0,8256.0
2017-04-12 10:00:00,15100.0,15250.0,15050.0,15250.0,3514.0
2017-04-12 11:00:00,15000.0,15150.0,14950.0,15100.0,1684.0
2017-04-12 12:00:00,15200.0,15250.0,15100.0,15100.0,4068.0
2017-04-12 13:00:00,15100.0,15150.0,15050.0,15050.0,11514.0
2017-04-12 14:00:00,15500.0,15500.0,15150.0,15150.0,5766.0
2017-04-12 15:00:00,15050.0,15150.0,14950.0,14950.0,11730.0
2017-04-13 09:00:00,15250.0,15250.0,15150.0,15200.0,4894.0
2017-04-13 10:00:00,15150.0,15200.0,15100.0,15150.0,2526.0
2017-04-13 11:00:00,15200.0,15250.0,15100.0,15200.0,3583.0
2017-04-13 12:00:00,15250.0,15250.0,15100.0,15200.0,1892.0
2017-04-13 13:00:00,15250.0,15250.0,15100.0,15150.0,2324.0
2017-04-13 14:00:00,15100.0,15250.0,15050.0,15250.0,2657.0
2017-04-13 15:00:00,15150.0,15300.0,15000.0,15250.0,3968.0
2017-04-14 09:00:00,15150.0,15150.0,15000.0,15100.0,1558.0
2017-04-14 10:00:00,15150.0,15250.0,15050.0,15100.0,7251.0
2017-04-14 11:00:00,15100.0,15150.0,15000.0,15100.0,6080.0
2017-04-14 12:00:00,15050.0,15100.0,15000.0,15050.0,2128.0
2017-04-14 13:00:00,15050.0,15100.0,14950.0,15000.0,6652.0
2017-04-14 14:00:00,15050.0,15100.0,14850.0,15100.0,8391.0
2017-04-14 15:00:00,15100.0,15100.0,14900.0,15000.0,6859.0
2017-04-17 09:00:00,14950.0,15050.0,14950.0,15000.0,4993.0
2017-04-17 10:00:00,15050.0,15250.0,15000.0,15200.0,5909.0
2017-04-17 11:00:00,15000.0,15100.0,14950.0,15050.0,9604.0
2017-04-17 12:00:00,15000.0,15050.0,14950.0,14950.0,4780.0
2017-04-17 13:00:00,15250.0,15250.0,15000.0,15000.0,5454.0
2017-04-17 14:00:00,15000.0,15100.0,15000.0,15000.0,5636.0
2017-04-17 15:00:00,15150.0,15250.0,14950.0,15200.0,7954.0
2017-04-18 09:00:00,15100.0,15200.0,14900.0,15000.0,7339.0
2017-04-18 10:00:00,15000.0,15050.0,15000.0,15000.0,1660.0
2017-04-18 11:00:00,15050.0,15100.0,14950.0,15100.0,934.0
2017-04-18 12:00:00,15000.0,15100.0,15000.0,15050.0,850.0
2017-04-18 13:00:00,15050.0,15150.0,15000.0,15150.0,2409.0
2017-04-18 14:00:00,15150.0,15150.0,15050.0,15150.0,3914.0
2017-04-18 15:00:00,15150.0,15150.0,15050.0,15100.0,4060.0
2017-04-19 09:00:00,15100.0,15200.0,15100.0,15200.0,2202.0
2017-04-19 10:00:00,15200.0,15250.0,15100.0,15100.0,2229.0
2017-04-19 11:00:00,15150.0,15200.0,15100.0,15200.0,2785.0
2017-04-19 12:00:00,15050.0,15200.0,15050.0,15150.0,2518.0
2017-04-19 13:00:00,15100.0,15150.0,15050.0,15150.0,2228.0
2017-04-19 14:00:00,15200.0,15200.0,15000.0,15050.0,2429.0
2017-04-19 15:00:00,15150.0,15150.0,15050.0,15150.0,976.0
2017-04-20 09:00:00,15100.0,15150.0,15000.0,15150.0,6205.0
2017-04-20 10:00:00,15150.0,15150.0,15000.0,15150.0,1350.0
2017-04-20 11:00:00,15100.0,15150.0,15050.0,15100.0,1121.0
2017-04-20 12:00:00,15200.0,15200.0,15050.0,15100.0,3741.0
2017-04-20 13:00:00,15050.0,15100.0,15050.0,15050.0,3294.0
2017-04-20 14:00:00,15050.0,15150.0,15050.0,15150.0,5072.0
2017-04-20 15:00:00,15200.0,15250.0,15100.0,15200.0,2374.0
2017-04-21 09:00:00,15150.0,15200.0,15050.0,15150.0,4995.0
2017-04-21 10:00:00,15100.0,15100.0,15000.0,15100.0,7394.0
2017-04-21 11:00:00,15050.0,15300.0,15050.0,15250.0,7142.0
2017-04-21 12:00:00,15250.0,15250.0,15100.0,15100.0,3890.0
2017-04-21 13:00:00,15150.0,15200.0,15100.0,15150.0,3827.0
2017-04-21 14:00:00,15150.0,15200.0,15050.0,15150.0,4063.0
2017-04-21 15:00:00,15150.0,15200.0,15050.0,15150.0,1390.0
2017-04-24 09:00:00,15150.0,15150.0,15050.0,15150.0,645.0
2017-04-24 10:00:00,15200.0,15200.0,15050.0,15150.0,2838.0
2017-04-24 11:00:00,15150.0,15200.0,15000.0,15200.0,5317.0
2017-04-24 12:00:00,15150.0,15150.0,15050.0,15150.0,933.0
2017-04-24 13:00:00,15150.0,15200.0,15050.0,15050.0,1045.0
2017-04-24 14:00:00,15250.0,15350.0,15100.0,15150.0,4975.0
2017-04-24 15:00:00,15100.0,15150.0,15050.0,15150.0,2072.0
2017-04-25 09:00:00,15150.0,15300.0,15100.0,15250.0,826.0
2017-04-25 10:00:00,15250.0,15250.0,15150.0,15250.0,489.0
2017-04-25 11:00:00,15250.0,15250.0,15150.0,15200.0,649.0
2017-04-25 12:00:00,15200.0,15200.0,15150.0,15200.0,373.0
2017-04-25 13:00:00,15200.0,15200.0,15200.0,15200.0,634.0
2017-04-25 14:00:00,15200.0,15200.0,15150.0,15150.0,1805.0
2017-04-25 15:00:00,15200.0,15200.0,15150.0,15200.0,1661.0
2017-04-26 09:00:00,15250.0,15300.0,15200.0,15300.0,2612.0
2017-04-26 10:00:00,15250.0,15250.0,15150.0,15250.0,4804.0
2017-04-26 11:00:00,15300.0,15300.0,15150.0,15200.0,2763.0
2017-04-26 12:00:00,15250.0,15300.0,15050.0,15250.0,2365.0
2017-04-26 13:00:00,15200.0,15250.0,15150.0,15200.0,1504.0
2017-04-26 14:00:00,15250.0,15250.0,15150.0,15200.0,1257.0
2017-04-26 15:00:00,15200.0,15300.0,15150.0,15300.0,5668.0
2017-04-27 09:00:00,15200.0,15250.0,15150.0,15200.0,3232.0
2017-04-27 10:00:00,15200.0,15350.0,15200.0,15250.0,3325.0
2017-04-27 11:00:00,15200.0,15250.0,15200.0,15200.0,1185.0
2017-04-27 12:00:00,15350.0,15350.0,15200.0,15200.0,1624.0
2017-04-27 13:00:00,15200.0,15300.0,15200.0,15250.0,1371.0
2017-04-27 14:00:00,15200.0,15300.0,15200.0,15200.0,2064.0
2017-04-27 15:00:00,15250.0,15300.0,15200.0,15200.0,1507.0
2017-04-28 09:00:00,15200.0,15200.0,15150.0,15150.0,4426.0
2017-04-28 10:00:00,15150.0,15150.0,15050.0,15050.0,3065.0
2017-04-28 11:00:00,15050.0,15100.0,15000.0,15050.0,2437.0
2017-04-28 12:00:00,15000.0,15050.0,15000.0,15000.0,2135.0
2017-04-28 13:00:00,15000.0,15100.0,15000.0,15050.0,1303.0
2017-04-28 14:00:00,15050.0,15150.0,15050.0,15100.0,2520.0
2017-04-28 15:00:00,15100.0,15150.0,15100.0,15150.0,2252.0
2017-05-02 09:00:00,15150.0,15150.0,15050.0,15100.0,1338.0
2017-05-02 10:00:00,15100.0,15150.0,15050.0,15150.0,2770.0
2017-05-02 11:00:00,15100.0,15150.0,15100.0,15150.0,1823.0
2017-05-02 12:00:00,15050.0,15150.0,15050.0,15150.0,785.0
2017-05-02 13:00:00,15150.0,15150.0,14950.0,15000.0,4219.0
2017-05-02 14:00:00,15150.0,15200.0,15100.0,15100.0,1093.0
2017-05-02 15:00:00,15000.0,15150.0,14950.0,15100.0,1267.0
2017-05-04 09:00:00,15100.0,15200.0,15100.0,15200.0,1157.0
2017-05-04 10:00:00,15150.0,15200.0,15100.0,15150.0,2098.0
2017-05-04 11:00:00,15100.0,15200.0,15100.0,15150.0,1930.0
2017-05-04 12:00:00,15100.0,15200.0,15100.0,15100.0,517.0
2017-05-04 13:00:00,15100.0,15200.0,15100.0,15200.0,852.0
2017-05-04 14:00:00,15150.0,15250.0,15100.0,15200.0,7002.0
2017-05-04 15:00:00,15200.0,15250.0,15150.0,15250.0,2244.0
2017-05-08 09:00:00,15250.0,15300.0,15200.0,15300.0,2226.0
2017-05-08 10:00:00,15150.0,15300.0,15150.0,15250.0,4553.0
2017-05-08 11:00:00,15150.0,15250.0,15100.0,15150.0,2773.0
2017-05-08 12:00:00,15350.0,15350.0,15250.0,15300.0,1994.0
2017-05-08 13:00:00,15250.0,15350.0,15250.0,15300.0,1496.0
2017-05-08 14:00:00,15400.0,15450.0,15250.0,15350.0,4408.0
2017-05-08 15:00:00,15250.0,15300.0,15150.0,15250.0,1083.0
2017-05-10 09:00:00,15200.0,15300.0,15200.0,15200.0,8303.0
2017-05-10 10:00:00,15200.0,15350.0,15200.0,15350.0,1250.0
2017-05-10 11:00:00,15300.0,15300.0,15200.0,15200.0,3147.0
2017-05-10 12:00:00,15250.0,15550.0,15200.0,15350.0,6989.0
2017-05-10 13:00:00,15350.0,15400.0,15250.0,15250.0,2945.0
2017-05-10 14:00:00,15950.0,15950.0,15150.0,15250.0,35076.0
2017-05-10 15:00:00,15250.0,15350.0,15250.0,15300.0,2807.0
2017-05-11 09:00:00,15350.0,15350.0,15050.0,15150.0,12944.0
2017-05-11 10:00:00,15200.0,15200.0,15050.0,15100.0,7294.0
2017-05-11 11:00:00,15100.0,15200.0,15100.0,15100.0,6614.0
2017-05-11 12:00:00,15150.0,15200.0,15100.0,15200.0,3591.0
2017-05-11 13:00:00,15150.0,15250.0,15150.0,15200.0,4325.0
2017-05-11 14:00:00,15200.0,15300.0,15150.0,15300.0,3485.0
2017-05-11 15:00:00,15300.0,15300.0,15250.0,15250.0,2894.0
2017-05-12 09:00:00,15050.0,15100.0,15000.0,15100.0,2891.0
2017-05-12 10:00:00,15000.0,15100.0,14950.0,15100.0,9559.0
2017-05-12 11:00:00,15050.0,15100.0,15000.0,15000.0,5051.0
2017-05-12 12:00:00,15100.0,15300.0,15000.0,15100.0,6365.0
2017-05-12 13:00:00,15050.0,15100.0,15050.0,15050.0,3517.0
2017-05-12 14:00:00,15100.0,15200.0,15050.0,15050.0,1468.0
2017-05-12 15:00:00,15050.0,15100.0,15050.0,15100.0,3182.0
2017-05-15 09:00:00,15100.0,15100.0,14900.0,14950.0,2406.0
2017-05-15 10:00:00,14950.0,15000.0,14900.0,14900.0,4847.0
2017-05-15 11:00:00,14900.0,15050.0,14900.0,15000.0,1535.0
2017-05-15 12:00:00,15000.0,15000.0,15000.0,15000.0,1341.0
2017-05-15 13:00:00,15000.0,15000.0,14950.0,14950.0,2034.0
2017-05-15 14:00:00,14950.0,15050.0,14950.0,15050.0,3659.0
2017-05-15 15:00:00,15000.0,15150.0,14900.0,15100.0,4036.0
2017-05-16 09:00:00,15500.0,15550.0,15250.0,15550.0,23338.0
2017-05-16 10:00:00,15700.0,15750.0,15500.0,15500.0,23096.0
2017-05-16 11:00:00,15750.0,15750.0,15550.0,15550.0,4512.0
2017-05-16 12:00:00,15900.0,16150.0,15800.0,16100.0,37059.0
2017-05-16 13:00:00,16050.0,16150.0,15700.0,15700.0,27515.0
2017-05-16 14:00:00,15550.0,15750.0,15550.0,15750.0,12791.0
2017-05-16 15:00:00,15500.0,16850.0,15500.0,15900.0,136127.0
2017-05-17 09:00:00,15700.0,16000.0,15600.0,15600.0,21356.0
2017-05-17 10:00:00,15600.0,15700.0,15350.0,15350.0,13287.0
2017-05-17 11:00:00,15350.0,15550.0,15350.0,15400.0,10712.0
2017-05-17 12:00:00,15400.0,15500.0,15350.0,15450.0,9153.0
2017-05-17 13:00:00,15450.0,15550.0,15350.0,15550.0,13122.0
2017-05-17 14:00:00,15450.0,15850.0,15450.0,15850.0,8656.0
2017-05-17 15:00:00,15550.0,15600.0,15400.0,15450.0,18754.0
2017-05-18 09:00:00,15550.0,15600.0,15500.0,15500.0,3706.0
2017-05-18 10:00:00,15650.0,15800.0,15450.0,15600.0,15653.0
2017-05-18 11:00:00,15650.0,15650.0,15500.0,15550.0,9760.0
2017-05-18 12:00:00,15550.0,15600.0,15500.0,15550.0,14009.0
2017-05-18 13:00:00,15600.0,15600.0,15550.0,15550.0,6862.0
2017-05-18 14:00:00,15550.0,15600.0,15500.0,15550.0,6255.0
2017-05-18 15:00:00,15550.0,15550.0,15450.0,15550.0,14644.0
2017-05-19 09:00:00,15500.0,15700.0,15500.0,15700.0,9850.0
2017-05-19 10:00:00,15750.0,15850.0,15500.0,15500.0,15850.0
2017-05-19 11:00:00,15500.0,15550.0,15500.0,15500.0,15736.0
2017-05-19 12:00:00,15650.0,15700.0,15600.0,15600.0,6404.0
2017-05-19 13:00:00,15450.0,15700.0,15450.0,15650.0,19557.0
2017-05-19 14:00:00,15600.0,15850.0,15600.0,15750.0,29851.0
2017-05-19 15:00:00,15450.0,15500.0,15350.0,15450.0,10118.0
2017-05-22 09:00:00,15700.0,16200.0,15700.0,16050.0,19886.0
2017-05-22 10:00:00,16050.0,16300.0,16000.0,16200.0,15446.0
2017-05-22 11:00:00,16200.0,16250.0,16050.0,16150.0,6837.0
2017-05-22 12:00:00,16150.0,16150.0,16050.0,16150.0,2301.0
2017-05-22 13:00:00,16100.0,16350.0,16100.0,16250.0,12823.0
2017-05-22 14:00:00,16250.0,16250.0,16150.0,16200.0,4033.0
2017-05-22 15:00:00,16250.0,16250.0,16150.0,16200.0,2528.0
2017-05-23 09:00:00,17550.0,18200.0,17450.0,18050.0,86279.0
2017-05-23 10:00:00,17300.0,17750.0,17150.0,17550.0,127265.0
2017-05-23 11:00:00,16700.0,17950.0,16600.0,17300.0,117304.0
2017-05-23 12:00:00,16150.0,17100.0,16150.0,16750.0,55445.0
2017-05-23 13:00:00,16750.0,16800.0,16650.0,16800.0,9546.0
2017-05-23 14:00:00,16200.0,16350.0,16050.0,16100.0,9106.0
2017-05-23 15:00:00,16800.0,16850.0,16650.0,16700.0,7188.0
2017-05-24 09:00:00,17550.0,17850.0,17550.0,17850.0,11884.0
2017-05-24 10:00:00,17850.0,18100.0,17750.0,17750.0,20321.0
2017-05-24 11:00:00,17550.0,17600.0,17550.0,17550.0,6585.0
2017-05-24 12:00:00,17600.0,17900.0,17550.0,17600.0,23237.0
2017-05-24 13:00:00,17600.0,17700.0,17600.0,17600.0,6986.0
2017-05-24 14:00:00,17600.0,17650.0,17550.0,17600.0,4789.0
2017-05-24 15:00:00,17900.0,18000.0,17500.0,17600.0,53307.0
2017-05-25 09:00:00,17850.0,18250.0,17800.0,17900.0,27052.0
2017-05-25 10:00:00,17850.0,18050.0,17850.0,18000.0,10952.0
2017-05-25 11:00:00,17950.0,18050.0,17900.0,17900.0,7708.0
2017-05-25 12:00:00,17900.0,17950.0,17550.0,17650.0,13619.0
2017-05-25 13:00:00,17650.0,17700.0,17600.0,17700.0,4145.0
2017-05-25 14:00:00,17650.0,17850.0,17650.0,17700.0,7425.0
2017-05-25 15:00:00,17700.0,17850.0,17700.0,17750.0,2710.0
2017-05-26 09:00:00,17950.0,18100.0,17850.0,17850.0,6795.0
2017-05-26 10:00:00,17850.0,18000.0,17800.0,17800.0,4581.0
2017-05-26 11:00:00,17900.0,18000.0,17850.0,17850.0,4928.0
2017-05-26 12:00:00,18100.0,18150.0,17900.0,17900.0,6437.0
2017-05-26 13:00:00,18200.0,18350.0,18050.0,18350.0,15467.0
2017-05-26 14:00:00,18100.0,18550.0,17800.0,18200.0,23581.0
2017-05-26 15:00:00,18300.0,18350.0,18050.0,18100.0,10157.0
2017-05-29 09:00:00,18200.0,18250.0,18000.0,18150.0,11184.0
2017-05-29 10:00:00,18050.0,18150.0,17900.0,17900.0,16127.0
2017-05-29 11:00:00,17900.0,18050.0,17850.0,17900.0,13488.0
2017-05-29 12:00:00,17900.0,18000.0,17900.0,17900.0,6702.0
2017-05-29 13:00:00,17900.0,17900.0,17700.0,17750.0,18158.0
2017-05-29 14:00:00,17750.0,17850.0,17550.0,17700.0,20152.0
2017-05-29 15:00:00,17700.0,17850.0,17700.0,17750.0,2449.0
2017-05-30 09:00:00,17250.0,17400.0,17250.0,17300.0,9439.0
2017-05-30 10:00:00,17400.0,17450.0,17250.0,17300.0,9796.0
2017-05-30 11:00:00,17100.0,17500.0,17100.0,17350.0,12210.0
2017-05-30 12:00:00,17750.0,17950.0,17500.0,17550.0,31119.0
2017-05-30 13:00:00,17400.0,17450.0,17100.0,17200.0,20220.0
2017-05-30 14:00:00,17550.0,17550.0,17350.0,17400.0,20148.0
2017-05-30 15:00:00,17150.0,17300.0,17000.0,17100.0,18931.0
2017-05-31 09:00:00,17200.0,17200.0,16900.0,17150.0,28552.0
2017-05-31 10:00:00,17100.0,17200.0,17100.0,17200.0,5085.0
2017-05-31 11:00:00,17200.0,17250.0,17200.0,17200.0,6561.0
2017-05-31 12:00:00,17400.0,17950.0,17400.0,17650.0,10947.0
2017-05-31 13:00:00,17300.0,17400.0,17250.0,17300.0,8844.0
2017-05-31 14:00:00,17600.0,17750.0,17300.0,17300.0,9016.0
2017-05-31 15:00:00,17300.0,17300.0,17200.0,17250.0,8602.0
2017-06-01 09:00:00,17200.0,17400.0,17000.0,17150.0,6236.0
2017-06-01 10:00:00,17150.0,17150.0,17000.0,17050.0,9240.0
2017-06-01 11:00:00,17100.0,17200.0,16950.0,17050.0,10850.0
2017-06-01 12:00:00,17000.0,17100.0,16900.0,17000.0,7370.0
2017-06-01 13:00:00,17000.0,17100.0,16900.0,17050.0,4552.0
2017-06-01 14:00:00,17050.0,17450.0,16950.0,17400.0,12454.0
2017-06-01 15:00:00,17400.0,17500.0,17350.0,17400.0,3992.0
2017-06-02 09:00:00,17400.0,17500.0,17300.0,17500.0,2656.0
2017-06-02 10:00:00,17550.0,17550.0,17300.0,17400.0,6015.0
2017-06-02 11:00:00,17350.0,17600.0,17350.0,17500.0,3317.0
2017-06-02 12:00:00,17400.0,17500.0,17350.0,17450.0,1742.0
2017-06-02 13:00:00,17400.0,17750.0,17400.0,17650.0,4812.0
2017-06-02 14:00:00,17700.0,17700.0,17150.0,17350.0,18066.0
2017-06-02 15:00:00,17400.0,17500.0,17150.0,17400.0,5197.0
2017-06-05 09:00:00,17300.0,17350.0,17150.0,17350.0,2957.0
2017-06-05 10:00:00,17350.0,17400.0,17350.0,17350.0,1613.0
2017-06-05 11:00:00,17400.0,17400.0,17200.0,17350.0,3855.0
2017-06-05 12:00:00,17350.0,17450.0,17250.0,17350.0,9438.0
2017-06-05 13:00:00,17400.0,17450.0,17350.0,17400.0,1049.0
2017-06-05 14:00:00,17400.0,17500.0,17350.0,17400.0,1925.0
2017-06-05 15:00:00,17500.0,17600.0,17150.0,17300.0,7068.0
2017-06-07 09:00:00,18050.0,18100.0,17800.0,17800.0,5091.0
2017-06-07 10:00:00,17850.0,18100.0,17850.0,18100.0,7831.0
2017-06-07 11:00:00,17900.0,18000.0,17850.0,17850.0,2392.0
2017-06-07 12:00:00,17600.0,18150.0,17600.0,17900.0,21088.0
2017-06-07 13:00:00,17450.0,17600.0,17450.0,17600.0,3099.0
2017-06-07 14:00:00,17250.0,17800.0,17250.0,17450.0,6210.0
2017-06-07 15:00:00,17950.0,18000.0,17850.0,17900.0,2159.0
2017-06-08 09:00:00,18150.0,18150.0,17950.0,18050.0,5302.0
2017-06-08 10:00:00,18050.0,18150.0,18000.0,18150.0,3045.0
2017-06-08 11:00:00,17850.0,18150.0,17850.0,18150.0,3550.0
2017-06-08 12:00:00,17850.0,17900.0,17800.0,17850.0,1949.0
2017-06-08 13:00:00,17800.0,17900.0,17750.0,17800.0,3158.0
2017-06-08 14:00:00,17850.0,18050.0,17800.0,17850.0,3570.0
2017-06-08 15:00:00,17800.0,17950.0,17800.0,17850.0,944.0
2017-06-09 09:00:00,18100.0,18150.0,17900.0,18050.0,2273.0
2017-06-09 10:00:00,18050.0,18100.0,18000.0,18100.0,2076.0
2017-06-09 11:00:00,18100.0,18150.0,18000.0,18000.0,1272.0
2017-06-09 12:00:00,18100.0,18100.0,18000.0,18100.0,1016.0
2017-06-09 13:00:00,18100.0,18100.0,18000.0,18000.0,1945.0
2017-06-09 14:00:00,18000.0,18050.0,17950.0,18000.0,3523.0
2017-06-09 15:00:00,18000.0,18050.0,17850.0,18000.0,3443.0
2017-06-12 09:00:00,17950.0,17950.0,17850.0,17900.0,1151.0
2017-06-12 10:00:00,17800.0,17800.0,17650.0,17750.0,3546.0
2017-06-12 11:00:00,17750.0,17950.0,17650.0,17950.0,3155.0
2017-06-12 12:00:00,17750.0,17750.0,17750.0,17750.0,425.0
2017-06-12 13:00:00,17750.0,17800.0,17700.0,17750.0,2584.0
2017-06-12 14:00:00,18000.0,18200.0,17650.0,17750.0,8421.0
2017-06-12 15:00:00,17750.0,17800.0,17700.0,17800.0,1811.0
2017-06-13 09:00:00,17900.0,17900.0,17600.0,17700.0,7886.0
2017-06-13 10:00:00,17750.0,17850.0,17550.0,17750.0,3728.0
2017-06-13 11:00:00,17750.0,17750.0,17700.0,17750.0,1216.0
2017-06-13 12:00:00,17750.0,17750.0,17650.0,17650.0,1383.0
2017-06-13 13:00:00,17650.0,17900.0,17650.0,17850.0,6515.0
2017-06-13 14:00:00,17850.0,17950.0,17800.0,17900.0,4343.0
2017-06-13 15:00:00,17900.0,18000.0,17850.0,17950.0,2500.0
2017-06-14 09:00:00,17850.0,17850.0,17750.0,17850.0,3823.0
2017-06-14 10:00:00,17750.0,17850.0,17700.0,17850.0,8255.0
2017-06-14 11:00:00,17800.0,17800.0,17700.0,17750.0,1983.0
2017-06-14 12:00:00,17950.0,18150.0,17750.0,17900.0,8112.0
2017-06-14 13:00:00,17750.0,17800.0,17750.0,17800.0,2145.0
2017-06-14 14:00:00,17850.0,17850.0,17700.0,17750.0,6207.0
2017-06-14 15:00:00,17800.0,17800.0,17750.0,17800.0,2036.0
2017-06-15 09:00:00,17600.0,17700.0,17500.0,17550.0,6335.0
2017-06-15 10:00:00,17550.0,17700.0,17550.0,17650.0,3503.0
2017-06-15 11:00:00,17750.0,17800.0,17550.0,17600.0,4468.0
2017-06-15 12:00:00,17850.0,17850.0,17700.0,17750.0,2115.0
2017-06-15 13:00:00,17800.0,17850.0,17650.0,17800.0,2645.0
2017-06-15 14:00:00,17750.0,17850.0,17700.0,17850.0,5272.0
2017-06-15 15:00:00,17800.0,17850.0,17650.0,17800.0,6464.0
2017-06-16 09:00:00,17800.0,17800.0,17250.0,17500.0,5986.0
2017-06-16 10:00:00,17500.0,17650.0,17350.0,17650.0,4476.0
2017-06-16 11:00:00,17600.0,17650.0,17500.0,17600.0,2452.0
2017-06-16 12:00:00,17600.0,17650.0,17350.0,17450.0,5189.0
2017-06-16 13:00:00,17400.0,17650.0,17350.0,17500.0,1930.0
