Datetime,Open,High,Low,Close,Volume
2017-05-10 14:00:00,4700.0,4710.0,4670.0,4700.0,12745.0
2017-05-10 15:00:00,4690.0,4710.0,4665.0,4710.0,12047.0
2017-05-11 09:00:00,4655.0,4670.0,4610.0,4640.0,10337.0
2017-05-11 10:00:00,4645.0,4645.0,4600.0,4605.0,7701.0
2017-05-11 11:00:00,4640.0,4670.0,4620.0,4670.0,9913.0
2017-05-11 12:00:00,4650.0,4670.0,4640.0,4645.0,7986.0
2017-05-11 13:00:00,4665.0,4680.0,4650.0,4650.0,11292.0
2017-05-11 14:00:00,4700.0,4710.0,4660.0,4680.0,11549.0
2017-05-11 15:00:00,4680.0,4730.0,4680.0,4695.0,8518.0
2017-05-12 09:00:00,4605.0,4665.0,4580.0,4610.0,14566.0
2017-05-12 10:00:00,4610.0,4630.0,4600.0,4615.0,3560.0
2017-05-12 11:00:00,4615.0,4615.0,4590.0,4615.0,2489.0
2017-05-12 12:00:00,4595.0,4615.0,4560.0,4615.0,10621.0
2017-05-12 13:00:00,4620.0,4640.0,4595.0,4625.0,7581.0
2017-05-12 14:00:00,4595.0,4625.0,4595.0,4625.0,5314.0
2017-05-12 15:00:00,4630.0,4640.0,4575.0,4575.0,6544.0
2017-05-15 09:00:00,4630.0,4635.0,4625.0,4625.0,4299.0
2017-05-15 10:00:00,4640.0,4640.0,4620.0,4620.0,7183.0
2017-05-15 11:00:00,4645.0,4655.0,4630.0,4640.0,2610.0
2017-05-15 12:00:00,4615.0,4790.0,4615.0,4650.0,18547.0
2017-05-15 13:00:00,4610.0,4615.0,4590.0,4605.0,3944.0
2017-05-15 14:00:00,4650.0,4685.0,4610.0,4610.0,19074.0
2017-05-15 15:00:00,4615.0,4660.0,4605.0,4645.0,6853.0
2017-05-16 09:00:00,4660.0,4665.0,4650.0,4660.0,5559.0
2017-05-16 10:00:00,4660.0,4720.0,4655.0,4700.0,7620.0
2017-05-16 11:00:00,4685.0,4685.0,4650.0,4650.0,5300.0
2017-05-16 12:00:00,4675.0,4710.0,4635.0,4675.0,8409.0
2017-05-16 13:00:00,4645.0,4735.0,4645.0,4685.0,11395.0
2017-05-16 14:00:00,4670.0,4675.0,4640.0,4645.0,5250.0
2017-05-16 15:00:00,4685.0,4685.0,4660.0,4685.0,5551.0
2017-05-17 09:00:00,4750.0,4750.0,4650.0,4705.0,8013.0
2017-05-17 10:00:00,4695.0,4705.0,4660.0,4675.0,18625.0
2017-05-17 11:00:00,4690.0,4690.0,4635.0,4645.0,12044.0
2017-05-17 12:00:00,4645.0,4660.0,4625.0,4625.0,4970.0
2017-05-17 13:00:00,4630.0,4650.0,4620.0,4625.0,3581.0
2017-05-17 14:00:00,4625.0,4640.0,4590.0,4610.0,11102.0
2017-05-17 15:00:00,4605.0,4630.0,4585.0,4630.0,10615.0
2017-05-18 09:00:00,4465.0,4465.0,4430.0,4465.0,7415.0
2017-05-18 10:00:00,4465.0,4490.0,4455.0,4490.0,8283.0
2017-05-18 11:00:00,4480.0,4515.0,4425.0,4470.0,28502.0
2017-05-18 12:00:00,4475.0,4535.0,4475.0,4520.0,13762.0
2017-05-18 13:00:00,4510.0,4510.0,4470.0,4490.0,19882.0
2017-05-18 14:00:00,4550.0,4555.0,4500.0,4510.0,12596.0
2017-05-18 15:00:00,4690.0,4690.0,4550.0,4550.0,10484.0
2017-05-19 09:00:00,4490.0,4560.0,4490.0,4530.0,10705.0
2017-05-19 10:00:00,4530.0,4590.0,4530.0,4560.0,16628.0
2017-05-19 11:00:00,4560.0,4580.0,4500.0,4565.0,9582.0
2017-05-19 12:00:00,4530.0,4560.0,4510.0,4550.0,4287.0
2017-05-19 13:00:00,4545.0,4550.0,4515.0,4550.0,1884.0
2017-05-19 14:00:00,4525.0,4545.0,4525.0,4530.0,2949.0
2017-05-19 15:00:00,4530.0,4535.0,4525.0,4530.0,2506.0
2017-05-22 09:00:00,4530.0,4550.0,4520.0,4530.0,3444.0
2017-05-22 10:00:00,4530.0,4550.0,4505.0,4530.0,4762.0
2017-05-22 11:00:00,4545.0,4555.0,4500.0,4500.0,11971.0
2017-05-22 12:00:00,4505.0,4625.0,4500.0,4530.0,10479.0
2017-05-22 13:00:00,4545.0,4555.0,4540.0,4555.0,5732.0
2017-05-22 14:00:00,4530.0,4550.0,4520.0,4545.0,6722.0
2017-05-22 15:00:00,4545.0,4555.0,4530.0,4545.0,1403.0
2017-05-23 09:00:00,4635.0,4640.0,4610.0,4610.0,11517.0
2017-05-23 10:00:00,4610.0,4615.0,4570.0,4570.0,11171.0
2017-05-23 11:00:00,4590.0,4640.0,4580.0,4630.0,14995.0
2017-05-23 12:00:00,4505.0,4545.0,4450.0,4535.0,7891.0
2017-05-23 13:00:00,4595.0,4605.0,4590.0,4590.0,1449.0
2017-05-23 14:00:00,4535.0,4610.0,4510.0,4595.0,27118.0
2017-05-23 15:00:00,4590.0,4600.0,4590.0,4590.0,1844.0
2017-05-24 09:00:00,4585.0,4610.0,4580.0,4595.0,7059.0
2017-05-24 10:00:00,4595.0,4630.0,4585.0,4610.0,9774.0
2017-05-24 11:00:00,4610.0,4615.0,4600.0,4615.0,7918.0
2017-05-24 12:00:00,4615.0,4630.0,4615.0,4625.0,3237.0
2017-05-24 13:00:00,4625.0,4625.0,4590.0,4590.0,15846.0
2017-05-24 14:00:00,4590.0,4605.0,4585.0,4605.0,6667.0
2017-05-24 15:00:00,4605.0,4645.0,4605.0,4610.0,10849.0
2017-05-25 09:00:00,5440.0,5750.0,5060.0,5060.0,1584028.0
2017-05-25 10:00:00,4785.0,5700.0,4760.0,5440.0,3950517.0
2017-05-25 11:00:00,4640.0,4860.0,4620.0,4785.0,231304.0
2017-05-25 12:00:00,4575.0,4650.0,4565.0,4650.0,13285.0
2017-05-25 13:00:00,4625.0,4660.0,4620.0,4660.0,6433.0
2017-05-25 14:00:00,4650.0,4660.0,4625.0,4630.0,6284.0
2017-05-25 15:00:00,4660.0,4660.0,4630.0,4655.0,2309.0
2017-05-26 09:00:00,4955.0,4990.0,4850.0,4910.0,615728.0
2017-05-26 10:00:00,4910.0,4935.0,4850.0,4870.0,106243.0
2017-05-26 11:00:00,4870.0,4920.0,4860.0,4895.0,71112.0
2017-05-26 12:00:00,4890.0,4895.0,4845.0,4850.0,48301.0
2017-05-26 13:00:00,4850.0,4865.0,4830.0,4850.0,55992.0
2017-05-26 14:00:00,4850.0,4850.0,4800.0,4815.0,75886.0
2017-05-26 15:00:00,4810.0,4830.0,4795.0,4815.0,69559.0
2017-05-29 09:00:00,4935.0,4960.0,4915.0,4940.0,63903.0
2017-05-29 10:00:00,4990.0,5080.0,4930.0,4935.0,106416.0
2017-05-29 11:00:00,4955.0,4975.0,4915.0,4940.0,46848.0
2017-05-29 12:00:00,4870.0,4925.0,4850.0,4880.0,56706.0
2017-05-29 13:00:00,4845.0,4890.0,4805.0,4870.0,90399.0
2017-05-29 14:00:00,4865.0,4935.0,4835.0,4845.0,148358.0
2017-05-29 15:00:00,4880.0,5090.0,4880.0,4990.0,327481.0
2017-05-30 09:00:00,5070.0,5100.0,5030.0,5100.0,62984.0
2017-05-30 10:00:00,4950.0,4955.0,4925.0,4950.0,21764.0
2017-05-30 11:00:00,4950.0,5260.0,4950.0,5080.0,499892.0
2017-05-30 12:00:00,4960.0,4970.0,4925.0,4930.0,35424.0
2017-05-30 13:00:00,4935.0,4980.0,4915.0,4970.0,35241.0
2017-05-30 14:00:00,4930.0,4955.0,4925.0,4955.0,12028.0
2017-05-30 15:00:00,4935.0,5020.0,4890.0,4935.0,223567.0
2017-05-31 09:00:00,5130.0,5140.0,5060.0,5060.0,35714.0
2017-05-31 10:00:00,5260.0,5380.0,5120.0,5150.0,253620.0
2017-05-31 11:00:00,5140.0,5140.0,5060.0,5070.0,63282.0
2017-05-31 12:00:00,5080.0,5100.0,5050.0,5050.0,34079.0
2017-05-31 13:00:00,5050.0,5130.0,5040.0,5100.0,18001.0
2017-05-31 14:00:00,5100.0,5120.0,5050.0,5060.0,21853.0
2017-05-31 15:00:00,5060.0,5140.0,5040.0,5130.0,27260.0
2017-06-01 09:00:00,4915.0,4950.0,4910.0,4935.0,4465.0
2017-06-01 10:00:00,4935.0,4975.0,4925.0,4975.0,22962.0
2017-06-01 11:00:00,4930.0,4935.0,4910.0,4915.0,14322.0
2017-06-01 12:00:00,5090.0,5090.0,4940.0,5000.0,82892.0
2017-06-01 13:00:00,4960.0,4960.0,4905.0,4930.0,43240.0
2017-06-01 14:00:00,4990.0,5030.0,4960.0,4960.0,19833.0
2017-06-01 15:00:00,4940.0,4940.0,4910.0,4935.0,6985.0
2017-06-02 09:00:00,5020.0,5050.0,4945.0,4990.0,61558.0
2017-06-02 10:00:00,4970.0,5020.0,4945.0,5010.0,23940.0
2017-06-02 11:00:00,5000.0,5130.0,5000.0,5110.0,99170.0
2017-06-02 12:00:00,5100.0,5100.0,5040.0,5070.0,15101.0
2017-06-02 13:00:00,5070.0,5080.0,5020.0,5020.0,24764.0
2017-06-02 14:00:00,5020.0,5120.0,5020.0,5110.0,51599.0
2017-06-02 15:00:00,5120.0,5170.0,5100.0,5100.0,68493.0
2017-06-05 09:00:00,5180.0,5270.0,5180.0,5270.0,43767.0
2017-06-05 10:00:00,5250.0,5250.0,5170.0,5190.0,30727.0
2017-06-05 11:00:00,5210.0,5300.0,5190.0,5260.0,61314.0
2017-06-05 12:00:00,5180.0,5610.0,5100.0,5210.0,541798.0
2017-06-05 13:00:00,5170.0,5250.0,5150.0,5180.0,65771.0
2017-06-05 14:00:00,5210.0,5240.0,5140.0,5170.0,49339.0
2017-06-05 15:00:00,5170.0,5250.0,5150.0,5200.0,36752.0
2017-06-07 09:00:00,5240.0,5270.0,5210.0,5260.0,20864.0
2017-06-07 10:00:00,5260.0,5310.0,5220.0,5220.0,33948.0
2017-06-07 11:00:00,5230.0,5240.0,5190.0,5240.0,16008.0
2017-06-07 12:00:00,5240.0,5300.0,5170.0,5210.0,67167.0
2017-06-07 13:00:00,5230.0,5290.0,5210.0,5270.0,31800.0
2017-06-07 14:00:00,5200.0,5230.0,5160.0,5230.0,24740.0
2017-06-07 15:00:00,5270.0,5280.0,5200.0,5250.0,12824.0
2017-06-08 09:00:00,5340.0,5530.0,5250.0,5450.0,374152.0
2017-06-08 10:00:00,5450.0,5450.0,5340.0,5400.0,67702.0
2017-06-08 11:00:00,5390.0,5390.0,5330.0,5390.0,26722.0
2017-06-08 12:00:00,5390.0,5490.0,5360.0,5400.0,56924.0
2017-06-08 13:00:00,5400.0,5430.0,5340.0,5390.0,29559.0
2017-06-08 14:00:00,5380.0,5380.0,5260.0,5300.0,57777.0
2017-06-08 15:00:00,5300.0,5310.0,5260.0,5280.0,37800.0
2017-06-09 09:00:00,5400.0,5410.0,5360.0,5360.0,30827.0
2017-06-09 10:00:00,5400.0,5450.0,5360.0,5410.0,57842.0
2017-06-09 11:00:00,5380.0,5400.0,5330.0,5400.0,20735.0
2017-06-09 12:00:00,5340.0,5370.0,5260.0,5290.0,49937.0
2017-06-09 13:00:00,5310.0,5390.0,5280.0,5340.0,25817.0
2017-06-09 14:00:00,5290.0,5320.0,5270.0,5310.0,24549.0
2017-06-09 15:00:00,5340.0,5420.0,5320.0,5380.0,48252.0
2017-06-12 09:00:00,5370.0,5470.0,5330.0,5360.0,52404.0
2017-06-12 10:00:00,5360.0,5370.0,5320.0,5320.0,19070.0
2017-06-12 11:00:00,5330.0,5370.0,5310.0,5320.0,12770.0
2017-06-12 12:00:00,5320.0,5380.0,5320.0,5380.0,5459.0
2017-06-12 13:00:00,5370.0,5370.0,5320.0,5340.0,6240.0
2017-06-12 14:00:00,5360.0,5360.0,5300.0,5300.0,15034.0
2017-06-12 15:00:00,5330.0,5350.0,5250.0,5250.0,30570.0
2017-06-13 09:00:00,5230.0,5240.0,5200.0,5230.0,13213.0
2017-06-13 10:00:00,5280.0,5280.0,5220.0,5250.0,8422.0
2017-06-13 11:00:00,5250.0,5280.0,5220.0,5230.0,11734.0
2017-06-13 12:00:00,5270.0,5270.0,5160.0,5230.0,31601.0
2017-06-13 13:00:00,5300.0,5320.0,5260.0,5280.0,15761.0
2017-06-13 14:00:00,5330.0,5330.0,5220.0,5300.0,21338.0
2017-06-13 15:00:00,5220.0,5300.0,5180.0,5250.0,11894.0
2017-06-14 09:00:00,5100.0,5120.0,5080.0,5120.0,17132.0
2017-06-14 10:00:00,5150.0,5180.0,5110.0,5140.0,4208.0
2017-06-14 11:00:00,5110.0,5140.0,5080.0,5120.0,17406.0
2017-06-14 12:00:00,5150.0,5150.0,5080.0,5100.0,20706.0
2017-06-14 13:00:00,5240.0,5240.0,5050.0,5160.0,65266.0
2017-06-14 14:00:00,5100.0,5240.0,5100.0,5140.0,31267.0
2017-06-14 15:00:00,5290.0,5290.0,5170.0,5240.0,23277.0
2017-06-15 09:00:00,5210.0,5210.0,5170.0,5170.0,10507.0
2017-06-15 10:00:00,5090.0,5180.0,5030.0,5070.0,22793.0
2017-06-15 11:00:00,5100.0,5250.0,5080.0,5200.0,38040.0
2017-06-15 12:00:00,5200.0,5250.0,5180.0,5210.0,16886.0
2017-06-15 13:00:00,5210.0,5220.0,5180.0,5200.0,5453.0
2017-06-15 14:00:00,5200.0,5250.0,5180.0,5210.0,34055.0
2017-06-15 15:00:00,5210.0,5220.0,5180.0,5200.0,12360.0
2017-06-16 09:00:00,5180.0,5180.0,5090.0,5090.0,17790.0
2017-06-16 10:00:00,5110.0,5140.0,5100.0,5110.0,10000.0
2017-06-16 11:00:00,5240.0,5250.0,5180.0,5180.0,16710.0
2017-06-16 12:00:00,5230.0,5230.0,5170.0,5200.0,12095.0
2017-06-16 13:00:00,5200.0,5210.0,5170.0,5190.0,2935.0
2017-06-16 14:00:00,5190.0,5200.0,5150.0,5200.0,4993.0
2017-06-16 15:00:00,5190.0,5240.0,5180.0,5240.0,13485.0
2017-06-19 09:00:00,5110.0,5180.0,5070.0,5150.0,16807.0
2017-06-19 10:00:00,5150.0,5170.0,5130.0,5160.0,6043.0
2017-06-19 11:00:00,5150.0,5160.0,5120.0,5150.0,1407.0
2017-06-19 12:00:00,5140.0,5140.0,5100.0,5110.0,14120.0
2017-06-19 13:00:00,5110.0,5150.0,5110.0,5140.0,4474.0
2017-06-19 14:00:00,5140.0,5170.0,5130.0,5140.0,24178.0
2017-06-19 15:00:00,5150.0,5170.0,5130.0,5160.0,5412.0
2017-06-20 09:00:00,4985.0,4985.0,4905.0,4905.0,23064.0
2017-06-20 10:00:00,4995.0,5040.0,4970.0,4990.0,11898.0
2017-06-20 11:00:00,4900.0,5000.0,4885.0,5000.0,14095.0
2017-06-20 12:00:00,5180.0,5180.0,5000.0,5000.0,39807.0
2017-06-20 13:00:00,4955.0,4960.0,4850.0,4925.0,52715.0
2017-06-20 14:00:00,5000.0,5000.0,4940.0,4950.0,28533.0
2017-06-20 15:00:00,4925.0,4925.0,4870.0,4885.0,13506.0
2017-06-21 09:00:00,4930.0,4930.0,4900.0,4900.0,10172.0
2017-06-21 10:00:00,4900.0,4910.0,4840.0,4850.0,15104.0
2017-06-21 11:00:00,4950.0,4960.0,4930.0,4930.0,4830.0
2017-06-21 12:00:00,4910.0,4940.0,4835.0,4880.0,23007.0
2017-06-21 13:00:00,4915.0,4950.0,4895.0,4945.0,2911.0
2017-06-21 14:00:00,4880.0,4920.0,4880.0,4920.0,5145.0
2017-06-21 15:00:00,4945.0,4975.0,4945.0,4950.0,4826.0
2017-06-22 09:00:00,4800.0,4970.0,4800.0,4960.0,32453.0
2017-06-22 10:00:00,4960.0,4965.0,4900.0,4940.0,12240.0
2017-06-22 11:00:00,4935.0,4945.0,4895.0,4895.0,6023.0
2017-06-22 12:00:00,4900.0,4910.0,4890.0,4890.0,3725.0
2017-06-22 13:00:00,4890.0,4900.0,4880.0,4900.0,2306.0
2017-06-22 14:00:00,4900.0,4905.0,4890.0,4895.0,4608.0
2017-06-22 15:00:00,4890.0,4900.0,4865.0,4890.0,8281.0
2017-06-23 09:00:00,4930.0,4940.0,4920.0,4940.0,1759.0
2017-06-23 10:00:00,4940.0,4940.0,4910.0,4925.0,7494.0
2017-06-23 11:00:00,4960.0,4965.0,4930.0,4930.0,4523.0
2017-06-23 12:00:00,4855.0,4945.0,4855.0,4875.0,5988.0
2017-06-23 13:00:00,4900.0,4915.0,4890.0,4890.0,4961.0
2017-06-23 14:00:00,4875.0,4910.0,4875.0,4880.0,4635.0
2017-06-23 15:00:00,4895.0,4960.0,4895.0,4960.0,8886.0
2017-06-26 09:00:00,4930.0,5030.0,4870.0,4935.0,12508.0
2017-06-26 10:00:00,4930.0,4950.0,4910.0,4930.0,6435.0
2017-06-26 11:00:00,4930.0,4980.0,4925.0,4965.0,6957.0
2017-06-26 12:00:00,4965.0,4980.0,4950.0,4970.0,3198.0
2017-06-26 13:00:00,4970.0,4985.0,4955.0,4955.0,3149.0
2017-06-26 14:00:00,4950.0,4980.0,4945.0,4945.0,8513.0
2017-06-26 15:00:00,4945.0,4960.0,4925.0,4945.0,10812.0
2017-06-27 09:00:00,5130.0,5150.0,5060.0,5060.0,16677.0
2017-06-27 10:00:00,5170.0,5190.0,5100.0,5160.0,22249.0
2017-06-27 11:00:00,5070.0,5240.0,5020.0,5160.0,62829.0
2017-06-27 12:00:00,5080.0,5140.0,5050.0,5080.0,23727.0
2017-06-27 13:00:00,4980.0,5080.0,4980.0,5080.0,20792.0
2017-06-27 14:00:00,4945.0,5020.0,4935.0,4975.0,14299.0
2017-06-27 15:00:00,5070.0,5100.0,5070.0,5070.0,4119.0
2017-06-28 09:00:00,5130.0,5140.0,5050.0,5050.0,27837.0
2017-06-28 10:00:00,5050.0,5090.0,5010.0,5070.0,7642.0
2017-06-28 11:00:00,5070.0,5120.0,5060.0,5060.0,4301.0
2017-06-28 12:00:00,5080.0,5120.0,5060.0,5100.0,3757.0
2017-06-28 13:00:00,5080.0,5100.0,5050.0,5080.0,3543.0
2017-06-28 14:00:00,5080.0,5100.0,5010.0,5070.0,19890.0
2017-06-28 15:00:00,5050.0,5100.0,5050.0,5060.0,5685.0
2017-06-29 09:00:00,5070.0,5100.0,5050.0,5090.0,11108.0
2017-06-29 10:00:00,5050.0,5080.0,5040.0,5050.0,4255.0
2017-06-29 11:00:00,5080.0,5080.0,5030.0,5030.0,2601.0
2017-06-29 12:00:00,5030.0,5070.0,5030.0,5050.0,5549.0
2017-06-29 13:00:00,4975.0,5030.0,4965.0,5030.0,4608.0
2017-06-29 14:00:00,5030.0,5110.0,4970.0,4975.0,14725.0
2017-06-29 15:00:00,5050.0,5090.0,5050.0,5090.0,5971.0
2017-06-30 09:00:00,5090.0,5130.0,5040.0,5110.0,12827.0
2017-06-30 10:00:00,5110.0,5110.0,5020.0,5060.0,6308.0
2017-06-30 11:00:00,5060.0,5080.0,5060.0,5060.0,1427.0
2017-06-30 12:00:00,5060.0,5070.0,5040.0,5070.0,2184.0
2017-06-30 13:00:00,5060.0,5080.0,5050.0,5080.0,2643.0
2017-06-30 14:00:00,5080.0,5080.0,5050.0,5060.0,3920.0
2017-06-30 15:00:00,5060.0,5080.0,5050.0,5050.0,10627.0
2017-07-03 09:00:00,5060.0,5060.0,5030.0,5030.0,3936.0
2017-07-03 10:00:00,5060.0,5070.0,5040.0,5050.0,1614.0
2017-07-03 11:00:00,5080.0,5080.0,5030.0,5040.0,4356.0
2017-07-03 12:00:00,5080.0,5120.0,5050.0,5050.0,9234.0
2017-07-03 13:00:00,5070.0,5090.0,5040.0,5090.0,4520.0
2017-07-03 14:00:00,5050.0,5080.0,5010.0,5080.0,4268.0
2017-07-03 15:00:00,5090.0,5100.0,5050.0,5050.0,6759.0
2017-07-04 09:00:00,5070.0,5080.0,5000.0,5030.0,16317.0
2017-07-04 10:00:00,5030.0,5060.0,5020.0,5030.0,8149.0
2017-07-04 11:00:00,5080.0,5130.0,5060.0,5070.0,19039.0
2017-07-04 12:00:00,5020.0,5080.0,5000.0,5020.0,9052.0
2017-07-04 13:00:00,5070.0,5220.0,5020.0,5060.0,60658.0
2017-07-04 14:00:00,5020.0,5070.0,5010.0,5070.0,2718.0
2017-07-04 15:00:00,5060.0,5100.0,5060.0,5060.0,7804.0
2017-07-05 09:00:00,5030.0,5140.0,5030.0,5050.0,16259.0
2017-07-05 10:00:00,5090.0,5090.0,5040.0,5080.0,2808.0
2017-07-05 11:00:00,5070.0,5080.0,5030.0,5080.0,10982.0
2017-07-05 12:00:00,5080.0,5080.0,5040.0,5070.0,6202.0
2017-07-05 13:00:00,5070.0,5080.0,5050.0,5080.0,4293.0
2017-07-05 14:00:00,5070.0,5080.0,5030.0,5030.0,13035.0
2017-07-05 15:00:00,5030.0,5050.0,5020.0,5050.0,10055.0
2017-07-06 09:00:00,5130.0,5170.0,5100.0,5100.0,44230.0
2017-07-06 10:00:00,5240.0,5240.0,5120.0,5130.0,66858.0
2017-07-06 11:00:00,5350.0,5390.0,5200.0,5240.0,106013.0
2017-07-06 12:00:00,5140.0,5660.0,5140.0,5310.0,1652498.0
2017-07-06 13:00:00,5320.0,5340.0,5280.0,5310.0,54069.0
2017-07-06 14:00:00,5310.0,5390.0,5260.0,5320.0,152520.0
2017-07-06 15:00:00,5300.0,5420.0,5300.0,5350.0,61960.0
2017-07-07 09:00:00,5120.0,5160.0,4900.0,5030.0,71385.0
2017-07-07 10:00:00,5040.0,5040.0,4980.0,5040.0,19357.0
2017-07-07 11:00:00,5040.0,5050.0,5000.0,5010.0,10537.0
2017-07-07 12:00:00,5010.0,5440.0,4975.0,5380.0,412046.0
2017-07-07 13:00:00,5380.0,5400.0,5120.0,5170.0,279833.0
2017-07-07 14:00:00,5200.0,5200.0,5070.0,5110.0,91991.0
2017-07-07 15:00:00,5080.0,5110.0,5070.0,5080.0,24001.0
2017-07-10 09:00:00,5070.0,5100.0,5070.0,5080.0,13300.0
2017-07-10 10:00:00,5090.0,5130.0,5080.0,5090.0,6801.0
2017-07-10 11:00:00,5100.0,5140.0,5070.0,5070.0,28590.0
2017-07-10 12:00:00,5090.0,5100.0,5070.0,5100.0,5530.0
2017-07-10 13:00:00,5110.0,5140.0,5090.0,5090.0,5305.0
2017-07-10 14:00:00,5110.0,5120.0,5060.0,5100.0,41969.0
2017-07-10 15:00:00,5080.0,5130.0,5080.0,5090.0,2393.0
2017-07-11 09:00:00,5000.0,5020.0,4985.0,5020.0,20478.0
2017-07-11 10:00:00,4990.0,5000.0,4970.0,4975.0,13132.0
2017-07-11 11:00:00,4980.0,5030.0,4970.0,4985.0,10108.0
2017-07-11 12:00:00,5030.0,5060.0,5010.0,5040.0,10592.0
2017-07-11 13:00:00,5080.0,5090.0,5010.0,5040.0,18170.0
2017-07-11 14:00:00,5030.0,5030.0,4985.0,5000.0,22380.0
2017-07-11 15:00:00,5080.0,5140.0,5000.0,5070.0,25875.0
2017-07-12 09:00:00,4975.0,4990.0,4970.0,4970.0,5287.0
2017-07-12 10:00:00,5050.0,5050.0,4955.0,4985.0,14924.0
2017-07-12 11:00:00,4985.0,4985.0,4935.0,4935.0,8100.0
2017-07-12 12:00:00,4935.0,4955.0,4900.0,4950.0,28816.0
2017-07-12 13:00:00,4955.0,5110.0,4945.0,5030.0,32688.0
2017-07-12 14:00:00,5070.0,5090.0,5000.0,5000.0,20850.0
2017-07-12 15:00:00,5030.0,5030.0,4970.0,4975.0,8439.0
2017-07-13 09:00:00,4970.0,4970.0,4940.0,4965.0,3211.0
2017-07-13 10:00:00,4960.0,4970.0,4945.0,4950.0,4309.0
2017-07-13 11:00:00,4960.0,4985.0,4940.0,4940.0,7869.0
2017-07-13 12:00:00,4970.0,5030.0,4970.0,5030.0,4274.0
2017-07-13 13:00:00,4995.0,4995.0,4940.0,4955.0,2605.0
2017-07-13 14:00:00,5020.0,5030.0,4970.0,4995.0,10430.0
2017-07-13 15:00:00,4955.0,4980.0,4950.0,4960.0,2590.0
2017-07-14 09:00:00,4905.0,4990.0,4880.0,4920.0,19471.0
2017-07-14 10:00:00,4920.0,4920.0,4875.0,4880.0,10061.0
2017-07-14 11:00:00,4880.0,4900.0,4850.0,4860.0,26767.0
2017-07-14 12:00:00,4860.0,4860.0,4840.0,4840.0,11340.0
2017-07-14 13:00:00,4850.0,5130.0,4820.0,4935.0,96930.0
2017-07-14 14:00:00,4920.0,4935.0,4855.0,4900.0,8459.0
2017-07-14 15:00:00,4900.0,4900.0,4845.0,4855.0,4708.0
2017-07-17 09:00:00,4945.0,4950.0,4910.0,4910.0,2386.0
2017-07-17 10:00:00,4930.0,4950.0,4905.0,4945.0,3701.0
2017-07-17 11:00:00,4940.0,4940.0,4895.0,4930.0,331.0
2017-07-17 12:00:00,4805.0,4950.0,4805.0,4945.0,20493.0
2017-07-17 13:00:00,4940.0,4940.0,4910.0,4935.0,1441.0
2017-07-17 14:00:00,4940.0,4945.0,4910.0,4940.0,2463.0
2017-07-17 15:00:00,4935.0,4940.0,4880.0,4940.0,3213.0
2017-07-18 09:00:00,4920.0,4930.0,4910.0,4915.0,7507.0
2017-07-18 10:00:00,4915.0,4935.0,4910.0,4935.0,7275.0
2017-07-18 11:00:00,4920.0,4935.0,4910.0,4930.0,4479.0
2017-07-18 12:00:00,4910.0,4955.0,4905.0,4930.0,4409.0
2017-07-18 13:00:00,4925.0,4945.0,4910.0,4925.0,1408.0
2017-07-18 14:00:00,4935.0,4935.0,4860.0,4925.0,9093.0
2017-07-18 15:00:00,4925.0,4935.0,4900.0,4915.0,3172.0
2017-07-19 09:00:00,4935.0,5000.0,4900.0,4985.0,2102.0
2017-07-19 10:00:00,4940.0,4980.0,4925.0,4935.0,3553.0
2017-07-19 11:00:00,4940.0,4980.0,4940.0,4975.0,1067.0
2017-07-19 12:00:00,4960.0,4970.0,4920.0,4970.0,2071.0
2017-07-19 13:00:00,4965.0,4970.0,4960.0,4970.0,750.0
2017-07-19 14:00:00,4955.0,5030.0,4955.0,5030.0,15344.0
2017-07-19 15:00:00,5010.0,5010.0,4970.0,4975.0,9854.0
2017-07-20 09:00:00,5090.0,5120.0,5040.0,5100.0,42530.0
2017-07-20 10:00:00,5090.0,5100.0,5080.0,5090.0,8853.0
2017-07-20 11:00:00,5050.0,5180.0,5000.0,5090.0,61431.0
2017-07-20 12:00:00,4985.0,5070.0,4965.0,4965.0,13958.0
2017-07-20 13:00:00,5010.0,5030.0,4980.0,5030.0,5895.0
2017-07-20 14:00:00,4965.0,5010.0,4965.0,5010.0,5224.0
2017-07-20 15:00:00,5040.0,5040.0,5000.0,5040.0,6498.0
2017-07-21 09:00:00,5090.0,5090.0,5030.0,5080.0,15156.0
2017-07-21 10:00:00,5090.0,5140.0,5070.0,5140.0,9599.0
2017-07-21 11:00:00,5120.0,5120.0,5060.0,5060.0,9730.0
2017-07-21 12:00:00,5060.0,5080.0,5050.0,5070.0,6665.0
2017-07-21 13:00:00,5060.0,5070.0,5050.0,5070.0,3274.0
2017-07-21 14:00:00,5050.0,5070.0,5050.0,5050.0,6371.0
2017-07-21 15:00:00,5060.0,5070.0,5050.0,5050.0,3466.0
2017-07-24 09:00:00,4965.0,4965.0,4950.0,4950.0,11782.0
2017-07-24 10:00:00,4990.0,4990.0,4955.0,4970.0,17301.0
2017-07-24 11:00:00,5000.0,5000.0,4985.0,4985.0,630.0
2017-07-24 12:00:00,5010.0,5020.0,4985.0,5000.0,181.0
2017-07-24 13:00:00,5040.0,5040.0,4995.0,5030.0,5185.0
2017-07-24 14:00:00,5050.0,5050.0,5020.0,5050.0,2753.0
2017-07-24 15:00:00,5010.0,5010.0,4970.0,5010.0,12583.0
2017-07-25 09:00:00,4950.0,5000.0,4945.0,4945.0,5254.0
