Datetime,Open,High,Low,Close,Volume
2017-11-06 11:00:00,4340.0,4435.0,4335.0,4415.0,122745.0
2017-11-06 12:00:00,4305.0,4335.0,4290.0,4335.0,22930.0
2017-11-06 13:00:00,4380.0,4380.0,4310.0,4360.0,25648.0
2017-11-06 14:00:00,4360.0,4370.0,4300.0,4320.0,26149.0
2017-11-06 15:00:00,4335.0,4350.0,4325.0,4340.0,26304.0
2017-11-07 09:00:00,4420.0,4490.0,4415.0,4445.0,47006.0
2017-11-07 10:00:00,4420.0,4460.0,4390.0,4410.0,27649.0
2017-11-07 11:00:00,4415.0,4415.0,4400.0,4415.0,5877.0
2017-11-07 12:00:00,4415.0,4415.0,4395.0,4395.0,9230.0
2017-11-07 13:00:00,4390.0,4400.0,4360.0,4370.0,19653.0
2017-11-07 14:00:00,4370.0,4390.0,4355.0,4375.0,8989.0
2017-11-07 15:00:00,4375.0,4415.0,4375.0,4375.0,8722.0
2017-11-08 09:00:00,4400.0,4430.0,4380.0,4430.0,46681.0
2017-11-08 10:00:00,4420.0,4430.0,4390.0,4405.0,16740.0
2017-11-08 11:00:00,4415.0,4435.0,4415.0,4425.0,24868.0
2017-11-08 12:00:00,4395.0,4440.0,4375.0,4400.0,17847.0
2017-11-08 13:00:00,4400.0,4425.0,4400.0,4425.0,22415.0
2017-11-08 14:00:00,4400.0,4405.0,4395.0,4405.0,782.0
2017-11-08 15:00:00,4420.0,4425.0,4415.0,4415.0,12468.0
2017-11-09 09:00:00,4345.0,4360.0,4220.0,4245.0,77260.0
2017-11-09 10:00:00,4245.0,4290.0,4245.0,4275.0,19235.0
2017-11-09 11:00:00,4360.0,4360.0,4320.0,4320.0,15941.0
2017-11-09 12:00:00,4445.0,4480.0,4315.0,4330.0,62173.0
2017-11-09 13:00:00,4365.0,4375.0,4320.0,4360.0,23108.0
2017-11-09 14:00:00,4330.0,4390.0,4315.0,4365.0,17900.0
2017-11-09 15:00:00,4360.0,4360.0,4340.0,4360.0,1050.0
2017-11-10 09:00:00,4275.0,4330.0,4250.0,4260.0,68997.0
2017-11-10 10:00:00,4275.0,4300.0,4245.0,4245.0,20314.0
2017-11-10 11:00:00,4245.0,4265.0,4235.0,4260.0,6802.0
2017-11-10 12:00:00,4240.0,4250.0,4210.0,4245.0,28291.0
2017-11-10 13:00:00,4215.0,4235.0,4180.0,4180.0,12529.0
2017-11-10 14:00:00,4180.0,4235.0,4145.0,4235.0,38252.0
2017-11-10 15:00:00,4235.0,4240.0,4170.0,4220.0,10720.0
2017-11-13 09:00:00,4000.0,4030.0,3930.0,4030.0,55397.0
2017-11-13 10:00:00,3940.0,4005.0,3860.0,4000.0,145317.0
2017-11-13 11:00:00,4120.0,4130.0,3910.0,3940.0,123879.0
2017-11-13 12:00:00,4170.0,4180.0,4130.0,4175.0,8951.0
2017-11-13 13:00:00,4175.0,4175.0,4120.0,4150.0,9412.0
2017-11-13 14:00:00,4140.0,4150.0,4080.0,4130.0,33235.0
2017-11-13 15:00:00,4220.0,4220.0,4125.0,4180.0,27926.0
2017-11-14 09:00:00,4085.0,4135.0,4070.0,4080.0,26872.0
2017-11-14 10:00:00,4080.0,4205.0,4080.0,4200.0,49125.0
2017-11-14 11:00:00,4200.0,4205.0,4160.0,4180.0,12739.0
2017-11-14 12:00:00,4175.0,4200.0,4125.0,4200.0,23125.0
2017-11-14 13:00:00,4195.0,4245.0,4140.0,4245.0,55574.0
2017-11-14 14:00:00,4245.0,4380.0,4205.0,4380.0,149785.0
2017-11-14 15:00:00,4025.0,4170.0,3980.0,4085.0,101343.0
2017-11-15 09:00:00,4485.0,4550.0,4455.0,4540.0,35431.0
2017-11-15 10:00:00,4605.0,4615.0,4165.0,4485.0,214473.0
2017-11-15 11:00:00,4580.0,4655.0,4555.0,4610.0,216326.0
2017-11-15 12:00:00,4495.0,4550.0,4495.0,4535.0,102348.0
2017-11-15 13:00:00,4365.0,4560.0,4345.0,4495.0,339872.0
2017-11-15 14:00:00,4350.0,4415.0,4335.0,4365.0,136086.0
2017-11-15 15:00:00,4530.0,4615.0,4510.0,4585.0,198368.0
2017-11-16 09:00:00,4570.0,4580.0,4555.0,4555.0,48680.0
2017-11-16 10:00:00,4540.0,4585.0,4515.0,4570.0,44678.0
2017-11-16 11:00:00,4540.0,4605.0,4510.0,4540.0,86951.0
2017-11-16 12:00:00,4540.0,4595.0,4525.0,4575.0,55625.0
2017-11-16 13:00:00,4475.0,4575.0,4455.0,4535.0,77325.0
2017-11-16 14:00:00,4580.0,4580.0,4440.0,4475.0,80349.0
2017-11-16 15:00:00,4575.0,4585.0,4535.0,4540.0,15171.0
2017-11-17 09:00:00,4575.0,4840.0,4575.0,4700.0,510172.0
2017-11-17 10:00:00,4695.0,4845.0,4690.0,4800.0,270275.0
2017-11-17 11:00:00,4770.0,4880.0,4700.0,4720.0,269884.0
2017-11-17 12:00:00,4735.0,4800.0,4720.0,4760.0,48250.0
2017-11-17 13:00:00,4760.0,4800.0,4715.0,4795.0,44977.0
2017-11-17 14:00:00,4795.0,4800.0,4685.0,4685.0,89238.0
2017-11-17 15:00:00,4690.0,4730.0,4650.0,4730.0,62889.0
2017-11-20 09:00:00,4785.0,4800.0,4770.0,4795.0,73671.0
2017-11-20 10:00:00,4795.0,4805.0,4760.0,4780.0,59247.0
2017-11-20 11:00:00,4810.0,4835.0,4775.0,4795.0,47339.0
2017-11-20 12:00:00,4755.0,4790.0,4740.0,4790.0,88372.0
2017-11-20 13:00:00,4735.0,4780.0,4735.0,4755.0,65077.0
2017-11-20 14:00:00,4790.0,4850.0,4780.0,4810.0,82471.0
2017-11-20 15:00:00,4810.0,4810.0,4630.0,4730.0,128729.0
2017-11-21 09:00:00,5030.0,5380.0,4995.0,5140.0,773397.0
2017-11-21 10:00:00,5130.0,5200.0,5100.0,5160.0,239056.0
2017-11-21 11:00:00,5180.0,5240.0,5150.0,5180.0,110038.0
2017-11-21 12:00:00,5180.0,5250.0,5110.0,5150.0,324890.0
2017-11-21 13:00:00,5150.0,5300.0,5140.0,5170.0,330797.0
2017-11-21 14:00:00,5170.0,5200.0,5130.0,5170.0,120321.0
2017-11-21 15:00:00,4900.0,5060.0,4770.0,5040.0,419615.0
2017-11-22 09:00:00,4610.0,4750.0,4610.0,4745.0,78308.0
2017-11-22 10:00:00,4765.0,4800.0,4715.0,4725.0,92338.0
2017-11-22 11:00:00,4705.0,4730.0,4605.0,4610.0,141961.0
2017-11-22 12:00:00,4985.0,4985.0,4670.0,4750.0,367132.0
2017-11-22 13:00:00,5180.0,5220.0,4940.0,4985.0,375770.0
2017-11-22 14:00:00,4750.0,4815.0,4720.0,4755.0,225913.0
2017-11-22 15:00:00,4730.0,4765.0,4675.0,4710.0,126689.0
2017-11-23 09:00:00,4670.0,4735.0,4540.0,4660.0,135829.0
2017-11-23 10:00:00,4660.0,4720.0,4600.0,4610.0,97534.0
2017-11-23 11:00:00,4610.0,4650.0,4560.0,4625.0,37803.0
2017-11-23 12:00:00,4630.0,4675.0,4630.0,4655.0,29533.0
2017-11-23 13:00:00,4660.0,4700.0,4640.0,4645.0,29373.0
2017-11-23 14:00:00,4645.0,4695.0,4640.0,4695.0,29766.0
2017-11-23 15:00:00,4690.0,4745.0,4690.0,4745.0,15068.0
2017-11-24 09:00:00,4545.0,4570.0,4495.0,4515.0,130932.0
2017-11-24 10:00:00,4530.0,4555.0,4510.0,4510.0,42990.0
2017-11-24 11:00:00,4520.0,4555.0,4500.0,4500.0,90282.0
2017-11-24 12:00:00,4560.0,4590.0,4530.0,4545.0,62971.0
2017-11-24 13:00:00,4640.0,4660.0,4570.0,4595.0,109247.0
2017-11-24 14:00:00,4790.0,4820.0,4625.0,4640.0,176126.0
2017-11-24 15:00:00,4595.0,4610.0,4530.0,4540.0,87731.0
2017-11-27 09:00:00,4510.0,4630.0,4490.0,4620.0,114548.0
2017-11-27 10:00:00,4615.0,4620.0,4500.0,4500.0,115177.0
2017-11-27 11:00:00,4500.0,4560.0,4475.0,4560.0,32350.0
2017-11-27 12:00:00,4560.0,4565.0,4520.0,4550.0,4288.0
2017-11-27 13:00:00,4560.0,4560.0,4515.0,4545.0,25762.0
2017-11-27 14:00:00,4545.0,4600.0,4540.0,4545.0,92716.0
2017-11-27 15:00:00,4550.0,4595.0,4550.0,4550.0,51707.0
2017-11-28 09:00:00,4300.0,4320.0,4260.0,4315.0,34845.0
2017-11-28 10:00:00,4285.0,4325.0,4265.0,4300.0,33186.0
2017-11-28 11:00:00,4315.0,4325.0,4255.0,4280.0,64995.0
2017-11-28 12:00:00,4600.0,4600.0,4250.0,4280.0,245757.0
2017-11-28 13:00:00,4295.0,4340.0,4295.0,4300.0,55359.0
2017-11-28 14:00:00,4260.0,4295.0,4200.0,4295.0,121696.0
2017-11-28 15:00:00,4300.0,4335.0,4300.0,4325.0,8824.0
2017-11-29 09:00:00,4245.0,4280.0,4245.0,4270.0,16978.0
2017-11-29 10:00:00,4250.0,4285.0,4245.0,4285.0,28638.0
2017-11-29 11:00:00,4240.0,4270.0,4230.0,4265.0,39195.0
2017-11-29 12:00:00,4315.0,4330.0,4225.0,4275.0,85003.0
2017-11-29 13:00:00,4255.0,4300.0,4240.0,4295.0,32406.0
2017-11-29 14:00:00,4275.0,4300.0,4220.0,4260.0,30174.0
2017-11-29 15:00:00,4295.0,4295.0,4230.0,4240.0,18659.0
2017-11-30 09:00:00,4185.0,4250.0,3770.0,3945.0,1301685.0
2017-11-30 10:00:00,3945.0,4065.0,3900.0,4035.0,327209.0
2017-11-30 11:00:00,4030.0,4035.0,3955.0,4010.0,80520.0
2017-11-30 12:00:00,4010.0,4040.0,4000.0,4010.0,30417.0
2017-11-30 13:00:00,4015.0,4035.0,3990.0,4015.0,50525.0
2017-11-30 14:00:00,4015.0,4195.0,4010.0,4120.0,155050.0
2017-11-30 15:00:00,4115.0,4285.0,4100.0,4285.0,154145.0
2017-12-01 09:00:00,4580.0,4580.0,4550.0,4565.0,37283.0
2017-12-01 10:00:00,4455.0,4615.0,4455.0,4580.0,219617.0
2017-12-01 11:00:00,4290.0,4460.0,4290.0,4455.0,128813.0
2017-12-01 12:00:00,4290.0,4300.0,4000.0,4205.0,129283.0
2017-12-01 13:00:00,4235.0,4290.0,4230.0,4285.0,10802.0
2017-12-01 14:00:00,4200.0,4270.0,4180.0,4270.0,39755.0
2017-12-01 15:00:00,4280.0,4315.0,4280.0,4295.0,35857.0
2017-12-04 09:00:00,4575.0,4640.0,4440.0,4495.0,71089.0
2017-12-04 10:00:00,4455.0,4495.0,4420.0,4455.0,31673.0
2017-12-04 11:00:00,4455.0,4455.0,4380.0,4430.0,55342.0
2017-12-04 12:00:00,4400.0,4480.0,4400.0,4480.0,34430.0
2017-12-04 13:00:00,4480.0,4570.0,4465.0,4570.0,56729.0
2017-12-04 14:00:00,4570.0,4610.0,4560.0,4565.0,101124.0
2017-12-04 15:00:00,4565.0,4590.0,4495.0,4560.0,32163.0
2017-12-05 09:00:00,4850.0,4885.0,4785.0,4875.0,128562.0
2017-12-05 10:00:00,4680.0,4700.0,4635.0,4645.0,37643.0
2017-12-05 11:00:00,4645.0,4925.0,4580.0,4855.0,312755.0
2017-12-05 12:00:00,4730.0,4850.0,4695.0,4750.0,153253.0
2017-12-05 13:00:00,4545.0,4735.0,4535.0,4735.0,207488.0
2017-12-05 14:00:00,4515.0,4640.0,4470.0,4545.0,239688.0
2017-12-05 15:00:00,4760.0,4760.0,4675.0,4700.0,54505.0
2017-12-06 09:00:00,5000.0,5020.0,4950.0,4980.0,35485.0
2017-12-06 10:00:00,5120.0,5170.0,4955.0,5040.0,230842.0
2017-12-06 11:00:00,5000.0,5030.0,4960.0,5010.0,48394.0
2017-12-06 12:00:00,5030.0,5040.0,4960.0,5000.0,177971.0
2017-12-06 13:00:00,4875.0,5050.0,4865.0,5040.0,233493.0
2017-12-06 14:00:00,5000.0,5150.0,4980.0,5120.0,222092.0
2017-12-06 15:00:00,4975.0,4975.0,4870.0,4875.0,95330.0
2017-12-07 09:00:00,4830.0,4860.0,4730.0,4835.0,79593.0
2017-12-07 10:00:00,4950.0,5050.0,4615.0,4750.0,215743.0
2017-12-07 11:00:00,4750.0,4755.0,4645.0,4740.0,163253.0
2017-12-07 12:00:00,4740.0,4740.0,4670.0,4700.0,62767.0
2017-12-07 13:00:00,4685.0,4700.0,4665.0,4665.0,43212.0
2017-12-07 14:00:00,4670.0,4695.0,4580.0,4695.0,76071.0
2017-12-07 15:00:00,4695.0,4865.0,4695.0,4830.0,209748.0
2017-12-08 09:00:00,4860.0,4885.0,4775.0,4830.0,84943.0
2017-12-08 10:00:00,4785.0,4840.0,4740.0,4840.0,25692.0
2017-12-08 11:00:00,4840.0,4885.0,4840.0,4860.0,32728.0
2017-12-08 12:00:00,4800.0,4835.0,4620.0,4670.0,120125.0
2017-12-08 13:00:00,4785.0,4885.0,4765.0,4860.0,51500.0
2017-12-08 14:00:00,4660.0,4850.0,4655.0,4825.0,41378.0
2017-12-08 15:00:00,4860.0,4875.0,4840.0,4840.0,14400.0
2017-12-11 09:00:00,4880.0,4950.0,4820.0,4875.0,60592.0
2017-12-11 10:00:00,4890.0,4910.0,4765.0,4795.0,81398.0
2017-12-11 11:00:00,4795.0,4805.0,4765.0,4805.0,5521.0
2017-12-11 12:00:00,4805.0,4810.0,4780.0,4795.0,4726.0
2017-12-11 13:00:00,4805.0,4835.0,4770.0,4835.0,20645.0
2017-12-11 14:00:00,4835.0,4870.0,4780.0,4790.0,62922.0
2017-12-11 15:00:00,4785.0,4850.0,4775.0,4830.0,22889.0
2017-12-12 09:00:00,4680.0,4740.0,4630.0,4720.0,41977.0
2017-12-12 10:00:00,4630.0,4715.0,4615.0,4680.0,56595.0
2017-12-12 11:00:00,4670.0,4680.0,4630.0,4635.0,40315.0
2017-12-12 12:00:00,4850.0,4870.0,4695.0,4740.0,41709.0
2017-12-12 13:00:00,4715.0,4715.0,4670.0,4700.0,23429.0
2017-12-12 14:00:00,4735.0,4740.0,4670.0,4705.0,38192.0
2017-12-12 15:00:00,4695.0,4700.0,4670.0,4670.0,17584.0
2017-12-13 09:00:00,4730.0,4730.0,4655.0,4680.0,24706.0
2017-12-13 10:00:00,4660.0,4720.0,4635.0,4690.0,33383.0
2017-12-13 11:00:00,4725.0,4750.0,4695.0,4725.0,30380.0
2017-12-13 12:00:00,4720.0,4770.0,4700.0,4765.0,34795.0
2017-12-13 13:00:00,4705.0,4750.0,4680.0,4750.0,10929.0
2017-12-13 14:00:00,4740.0,4760.0,4680.0,4715.0,14534.0
2017-12-13 15:00:00,4750.0,4750.0,4725.0,4730.0,12225.0
2017-12-14 09:00:00,4765.0,4765.0,4530.0,4555.0,64767.0
2017-12-14 10:00:00,4555.0,4595.0,4500.0,4585.0,56842.0
2017-12-14 11:00:00,4580.0,4605.0,4530.0,4605.0,36016.0
2017-12-14 12:00:00,4605.0,4635.0,4570.0,4575.0,13430.0
2017-12-14 13:00:00,4575.0,4620.0,4555.0,4615.0,15544.0
2017-12-14 14:00:00,4615.0,4640.0,4520.0,4565.0,51975.0
2017-12-14 15:00:00,4540.0,4580.0,4520.0,4520.0,28817.0
2017-12-15 09:00:00,4525.0,4585.0,4515.0,4560.0,57063.0
2017-12-15 10:00:00,4585.0,4590.0,4560.0,4580.0,24170.0
2017-12-15 11:00:00,4505.0,4530.0,4495.0,4520.0,25823.0
2017-12-15 12:00:00,4580.0,4590.0,4450.0,4570.0,53618.0
2017-12-15 13:00:00,4525.0,4555.0,4505.0,4525.0,26717.0
2017-12-15 14:00:00,4565.0,4590.0,4495.0,4555.0,53195.0
2017-12-15 15:00:00,4525.0,4525.0,4495.0,4505.0,12133.0
2017-12-18 09:00:00,4580.0,4720.0,4505.0,4690.0,114121.0
2017-12-18 10:00:00,4695.0,4725.0,4680.0,4705.0,51229.0
2017-12-18 11:00:00,4710.0,4745.0,4695.0,4745.0,32616.0
2017-12-18 12:00:00,4745.0,4820.0,4745.0,4775.0,99522.0
2017-12-18 13:00:00,4780.0,4790.0,4745.0,4770.0,42814.0
2017-12-18 14:00:00,4775.0,4815.0,4775.0,4815.0,85709.0
2017-12-18 15:00:00,4815.0,4935.0,4800.0,4935.0,140801.0
2017-12-19 09:00:00,4985.0,4990.0,4925.0,4935.0,40647.0
2017-12-19 10:00:00,4795.0,5000.0,4795.0,4990.0,174196.0
2017-12-19 11:00:00,4815.0,4860.0,4795.0,4800.0,50146.0
2017-12-19 12:00:00,4860.0,4860.0,4815.0,4815.0,17147.0
2017-12-19 13:00:00,4900.0,4910.0,4860.0,4860.0,58987.0
2017-12-19 14:00:00,5000.0,5050.0,4820.0,4900.0,163801.0
2017-12-19 15:00:00,4860.0,4865.0,4820.0,4860.0,75188.0
2017-12-20 09:00:00,4945.0,4955.0,4850.0,4935.0,49813.0
2017-12-20 10:00:00,4935.0,4940.0,4875.0,4930.0,18711.0
2017-12-20 11:00:00,4930.0,5020.0,4910.0,4995.0,75534.0
2017-12-20 12:00:00,4995.0,4995.0,4900.0,4970.0,42781.0
2017-12-20 13:00:00,4960.0,4970.0,4850.0,4885.0,39535.0
2017-12-20 14:00:00,4890.0,4950.0,4850.0,4890.0,41978.0
2017-12-20 15:00:00,4890.0,4890.0,4785.0,4830.0,46997.0
2017-12-21 09:00:00,4610.0,4685.0,4605.0,4665.0,16573.0
2017-12-21 10:00:00,4635.0,4650.0,4600.0,4645.0,10608.0
2017-12-21 11:00:00,4655.0,4665.0,4590.0,4630.0,40091.0
2017-12-21 12:00:00,4680.0,4700.0,4590.0,4600.0,44560.0
2017-12-21 13:00:00,4765.0,4770.0,4625.0,4680.0,80771.0
2017-12-21 14:00:00,4600.0,4650.0,4560.0,4645.0,43637.0
2017-12-21 15:00:00,4840.0,4880.0,4730.0,4765.0,104939.0
2017-12-22 09:00:00,4630.0,4630.0,4460.0,4490.0,136877.0
2017-12-22 10:00:00,4625.0,4635.0,4555.0,4600.0,66583.0
2017-12-22 11:00:00,4620.0,4630.0,4570.0,4625.0,8976.0
2017-12-22 12:00:00,4610.0,4690.0,4565.0,4645.0,28935.0
2017-12-22 13:00:00,4650.0,4725.0,4630.0,4700.0,25309.0
2017-12-22 14:00:00,4645.0,4675.0,4595.0,4650.0,49736.0
2017-12-22 15:00:00,4700.0,4700.0,4560.0,4620.0,38181.0
2017-12-26 09:00:00,4400.0,4490.0,4360.0,4385.0,94935.0
2017-12-26 10:00:00,4390.0,4455.0,4340.0,4400.0,111849.0
2017-12-26 11:00:00,4400.0,4405.0,4350.0,4380.0,60690.0
2017-12-26 12:00:00,4350.0,4400.0,4295.0,4320.0,94837.0
2017-12-26 13:00:00,4325.0,4405.0,4320.0,4370.0,46037.0
2017-12-26 14:00:00,4350.0,4375.0,4200.0,4290.0,108453.0
2017-12-26 15:00:00,4320.0,4365.0,4245.0,4250.0,91931.0
2017-12-27 09:00:00,4645.0,4645.0,4585.0,4600.0,35796.0
2017-12-27 10:00:00,4595.0,4650.0,4590.0,4640.0,51614.0
2017-12-27 11:00:00,4600.0,4635.0,4600.0,4635.0,29184.0
2017-12-27 12:00:00,4605.0,4640.0,4565.0,4595.0,38983.0
2017-12-27 13:00:00,4500.0,4630.0,4450.0,4630.0,41401.0
2017-12-27 14:00:00,4330.0,4520.0,4300.0,4500.0,62091.0
2017-12-27 15:00:00,4585.0,4600.0,4585.0,4595.0,3971.0
2017-12-28 09:00:00,4690.0,4780.0,4690.0,4765.0,53839.0
2017-12-28 10:00:00,4635.0,4740.0,4460.0,4690.0,113043.0
2017-12-28 11:00:00,4765.0,4795.0,4740.0,4795.0,39355.0
2017-12-28 12:00:00,4615.0,4620.0,4560.0,4560.0,38620.0
2017-12-28 13:00:00,4610.0,4640.0,4570.0,4625.0,40635.0
2017-12-28 14:00:00,4540.0,4635.0,4525.0,4570.0,60610.0
2017-12-28 15:00:00,4560.0,4635.0,4560.0,4635.0,13454.0
2018-01-02 09:00:00,4845.0,4900.0,4750.0,4820.0,94502.0
2018-01-02 10:00:00,4820.0,4860.0,4780.0,4855.0,69859.0
2018-01-02 11:00:00,4830.0,4870.0,4810.0,4870.0,36716.0
2018-01-02 12:00:00,4870.0,4885.0,4835.0,4880.0,72937.0
2018-01-02 13:00:00,4875.0,4880.0,4795.0,4830.0,70764.0
2018-01-02 14:00:00,4825.0,4890.0,4775.0,4890.0,75525.0
2018-01-03 09:00:00,4900.0,4935.0,4890.0,4900.0,47249.0
2018-01-03 10:00:00,4920.0,4940.0,4870.0,4900.0,101773.0
2018-01-03 11:00:00,4915.0,4970.0,4895.0,4910.0,124677.0
2018-01-03 12:00:00,4940.0,4940.0,4825.0,4915.0,81700.0
2018-01-03 13:00:00,4905.0,4960.0,4850.0,4930.0,103196.0
2018-01-03 14:00:00,4915.0,4935.0,4870.0,4905.0,41527.0
2018-01-03 15:00:00,4925.0,4955.0,4900.0,4910.0,61320.0
2018-01-04 09:00:00,4990.0,4990.0,4825.0,4865.0,327164.0
2018-01-04 10:00:00,4865.0,4875.0,4670.0,4670.0,159011.0
2018-01-04 11:00:00,4670.0,4700.0,4585.0,4660.0,169933.0
2018-01-04 12:00:00,4655.0,4680.0,4575.0,4580.0,114192.0
2018-01-04 13:00:00,4580.0,4630.0,4575.0,4605.0,52111.0
2018-01-04 14:00:00,4605.0,4610.0,4485.0,4500.0,193493.0
2018-01-04 15:00:00,4510.0,4545.0,4430.0,4500.0,81044.0
2018-01-05 09:00:00,4805.0,4830.0,4760.0,4785.0,161781.0
2018-01-05 10:00:00,4760.0,4800.0,4710.0,4780.0,107274.0
2018-01-05 11:00:00,4785.0,4815.0,4760.0,4805.0,131478.0
2018-01-05 12:00:00,4565.0,4710.0,4565.0,4675.0,158136.0
2018-01-05 13:00:00,4525.0,4570.0,4495.0,4565.0,146843.0
2018-01-05 14:00:00,4520.0,4580.0,4460.0,4525.0,166040.0
2018-01-05 15:00:00,4675.0,4820.0,4665.0,4750.0,121332.0
2018-01-08 09:00:00,4565.0,4635.0,4495.0,4620.0,66273.0
2018-01-08 10:00:00,4485.0,4520.0,4425.0,4485.0,110119.0
2018-01-08 11:00:00,4460.0,4580.0,4440.0,4570.0,63499.0
2018-01-08 12:00:00,4490.0,4550.0,4480.0,4525.0,47264.0
2018-01-08 13:00:00,4590.0,4600.0,4445.0,4500.0,162563.0
2018-01-08 14:00:00,4525.0,4540.0,4460.0,4500.0,93999.0
2018-01-08 15:00:00,4750.0,4795.0,4580.0,4590.0,136920.0
2018-01-09 09:00:00,4320.0,4395.0,4270.0,4380.0,74138.0
2018-01-09 10:00:00,4615.0,4615.0,4415.0,4450.0,68769.0
2018-01-09 11:00:00,4450.0,4455.0,4380.0,4395.0,146638.0
2018-01-09 12:00:00,4395.0,4410.0,4370.0,4385.0,62166.0
2018-01-09 13:00:00,4385.0,4410.0,4365.0,4380.0,63128.0
2018-01-09 14:00:00,4380.0,4390.0,4325.0,4360.0,75091.0
2018-01-09 15:00:00,4360.0,4360.0,4300.0,4300.0,81887.0
2018-01-10 09:00:00,4365.0,4370.0,4330.0,4345.0,16582.0
2018-01-10 10:00:00,4345.0,4370.0,4330.0,4360.0,24440.0
2018-01-10 11:00:00,4305.0,4385.0,4250.0,4370.0,75336.0
2018-01-10 12:00:00,4445.0,4445.0,4265.0,4310.0,99236.0
2018-01-10 13:00:00,4260.0,4315.0,4260.0,4310.0,27464.0
2018-01-10 14:00:00,4310.0,4335.0,4255.0,4255.0,61175.0
2018-01-10 15:00:00,4300.0,4315.0,4260.0,4305.0,17912.0
2018-01-11 09:00:00,4360.0,4380.0,4250.0,4290.0,59355.0
2018-01-11 10:00:00,4295.0,4380.0,4295.0,4350.0,30720.0
2018-01-11 11:00:00,4350.0,4350.0,4280.0,4290.0,28666.0
2018-01-11 12:00:00,4290.0,4305.0,4280.0,4300.0,17941.0
2018-01-11 13:00:00,4280.0,4300.0,4265.0,4270.0,23144.0
2018-01-11 14:00:00,4270.0,4295.0,4255.0,4295.0,45076.0
2018-01-11 15:00:00,4295.0,4385.0,4295.0,4385.0,87990.0
2018-01-12 09:00:00,4285.0,4360.0,4285.0,4360.0,38057.0
2018-01-12 10:00:00,4305.0,4305.0,4285.0,4285.0,13802.0
2018-01-12 11:00:00,4315.0,4340.0,4270.0,4310.0,46560.0
2018-01-12 12:00:00,4360.0,4380.0,4160.0,4290.0,147090.0
2018-01-12 13:00:00,4315.0,4360.0,4310.0,4360.0,21817.0
2018-01-12 14:00:00,4295.0,4320.0,4260.0,4315.0,43105.0
2018-01-12 15:00:00,4360.0,4365.0,4310.0,4320.0,38864.0
2018-01-15 09:00:00,4265.0,4290.0,4225.0,4280.0,44284.0
2018-01-15 10:00:00,4285.0,4300.0,4245.0,4290.0,55652.0
2018-01-15 11:00:00,4290.0,4290.0,4250.0,4290.0,72946.0
2018-01-15 12:00:00,4300.0,4380.0,4285.0,4300.0,45296.0
2018-01-15 13:00:00,4310.0,4320.0,4270.0,4300.0,22458.0
2018-01-15 14:00:00,4300.0,4320.0,4280.0,4320.0,34539.0
2018-01-15 15:00:00,4300.0,4300.0,4270.0,4290.0,37415.0
2018-01-16 09:00:00,4260.0,4330.0,4220.0,4260.0,43828.0
2018-01-16 10:00:00,4230.0,4330.0,4230.0,4325.0,66745.0
2018-01-16 11:00:00,4325.0,4420.0,4325.0,4420.0,73517.0
2018-01-16 12:00:00,4415.0,4440.0,4400.0,4410.0,27399.0
2018-01-16 13:00:00,4415.0,4455.0,4405.0,4440.0,38736.0
2018-01-16 14:00:00,4435.0,4450.0,4410.0,4420.0,37474.0
2018-01-16 15:00:00,4420.0,4420.0,4410.0,4410.0,21458.0
2018-01-17 09:00:00,4335.0,4400.0,4330.0,4350.0,13862.0
2018-01-17 10:00:00,4345.0,4390.0,4300.0,4385.0,35916.0
2018-01-17 11:00:00,4360.0,4360.0,4340.0,4350.0,9944.0
2018-01-17 12:00:00,4410.0,4435.0,4350.0,4355.0,35025.0
2018-01-17 13:00:00,4335.0,4340.0,4320.0,4330.0,13150.0
2018-01-17 14:00:00,4350.0,4350.0,4275.0,4325.0,59771.0
2018-01-17 15:00:00,4330.0,4375.0,4320.0,4360.0,5474.0
2018-01-18 09:00:00,4385.0,4405.0,4335.0,4340.0,38796.0
2018-01-18 10:00:00,4340.0,4390.0,4305.0,4345.0,45364.0
2018-01-18 11:00:00,4345.0,4440.0,4305.0,4435.0,66508.0
2018-01-18 12:00:00,4425.0,4430.0,4405.0,4430.0,16357.0
2018-01-18 13:00:00,4425.0,4535.0,4425.0,4500.0,121764.0
2018-01-18 14:00:00,4495.0,4495.0,4430.0,4475.0,56620.0
2018-01-18 15:00:00,4490.0,4495.0,4445.0,4490.0,40622.0
2018-01-19 09:00:00,4445.0,4475.0,4365.0,4470.0,45180.0
2018-01-19 10:00:00,4450.0,4470.0,4430.0,4445.0,17780.0
2018-01-19 11:00:00,4435.0,4490.0,4435.0,4450.0,28415.0
2018-01-19 12:00:00,4420.0,4445.0,4400.0,4435.0,10040.0
2018-01-19 13:00:00,4445.0,4500.0,4400.0,4465.0,46802.0
2018-01-19 14:00:00,4515.0,4515.0,4430.0,4430.0,43620.0
2018-01-19 15:00:00,4460.0,4465.0,4390.0,4420.0,24580.0
2018-01-22 09:00:00,4490.0,4495.0,4340.0,4370.0,31876.0
2018-01-22 10:00:00,4370.0,4370.0,4315.0,4330.0,36183.0
2018-01-22 11:00:00,4330.0,4345.0,4325.0,4345.0,12586.0
2018-01-22 12:00:00,4340.0,4365.0,4335.0,4360.0,10172.0
2018-01-22 13:00:00,4365.0,4390.0,4350.0,4375.0,12888.0
2018-01-22 14:00:00,4380.0,4460.0,4370.0,4440.0,35585.0
