Datetime,Open,High,Low,Close,Volume
2017-12-21 12:00:00,7850.0,7910.0,7850.0,7900.0,2610.0
2017-12-21 13:00:00,7880.0,7890.0,7860.0,7890.0,6304.0
2017-12-21 14:00:00,7900.0,7900.0,7880.0,7890.0,2232.0
2017-12-21 15:00:00,7890.0,7890.0,7860.0,7890.0,3647.0
2017-12-22 09:00:00,7900.0,7900.0,7840.0,7880.0,3649.0
2017-12-22 10:00:00,7880.0,7880.0,7880.0,7880.0,2883.0
2017-12-22 11:00:00,7880.0,7890.0,7870.0,7880.0,2645.0
2017-12-22 12:00:00,7890.0,7890.0,7880.0,7890.0,7346.0
2017-12-22 13:00:00,7890.0,7900.0,7890.0,7900.0,3355.0
2017-12-22 14:00:00,7900.0,7900.0,7880.0,7900.0,7624.0
2017-12-22 15:00:00,7900.0,7920.0,7890.0,7920.0,7543.0
2017-12-26 09:00:00,7990.0,8000.0,7950.0,8000.0,12520.0
2017-12-26 10:00:00,7970.0,8000.0,7950.0,7990.0,40225.0
2017-12-26 11:00:00,7970.0,7980.0,7960.0,7970.0,26536.0
2017-12-26 12:00:00,7970.0,7970.0,7960.0,7970.0,6704.0
2017-12-26 13:00:00,8020.0,8020.0,7940.0,7970.0,13432.0
2017-12-26 14:00:00,7940.0,7970.0,7930.0,7960.0,29130.0
2017-12-26 15:00:00,7970.0,7970.0,7930.0,7930.0,12376.0
2017-12-27 09:00:00,7610.0,7650.0,7470.0,7530.0,30181.0
2017-12-27 10:00:00,7530.0,7550.0,7500.0,7510.0,19130.0
2017-12-27 11:00:00,7500.0,7530.0,7500.0,7500.0,10397.0
2017-12-27 12:00:00,7510.0,7530.0,7500.0,7520.0,9015.0
2017-12-27 13:00:00,7520.0,7540.0,7520.0,7530.0,5738.0
2017-12-27 14:00:00,7530.0,7550.0,7520.0,7530.0,9265.0
2017-12-27 15:00:00,7540.0,7540.0,7520.0,7520.0,4267.0
2017-12-28 09:00:00,7510.0,7520.0,7500.0,7510.0,1683.0
2017-12-28 10:00:00,7500.0,7520.0,7500.0,7520.0,432.0
2017-12-28 11:00:00,7500.0,7510.0,7480.0,7510.0,4459.0
2017-12-28 12:00:00,7480.0,7490.0,7470.0,7490.0,816.0
2017-12-28 13:00:00,7500.0,7500.0,7450.0,7450.0,17287.0
2017-12-28 14:00:00,7540.0,7540.0,7460.0,7500.0,3518.0
2017-12-28 15:00:00,7490.0,7500.0,7480.0,7500.0,906.0
2018-01-02 09:00:00,7530.0,7580.0,7430.0,7450.0,10303.0
2018-01-02 10:00:00,7450.0,7470.0,7420.0,7460.0,2446.0
2018-01-02 11:00:00,7460.0,7460.0,7400.0,7420.0,22868.0
2018-01-02 12:00:00,7460.0,7460.0,7420.0,7430.0,2575.0
2018-01-02 13:00:00,7430.0,7440.0,7410.0,7440.0,3024.0
2018-01-02 14:00:00,7440.0,7450.0,7410.0,7450.0,2823.0
2018-01-03 09:00:00,7430.0,7430.0,7410.0,7410.0,2409.0
2018-01-03 10:00:00,7420.0,7430.0,7420.0,7430.0,1351.0
2018-01-03 11:00:00,7430.0,7430.0,7410.0,7420.0,4127.0
2018-01-03 12:00:00,7450.0,7450.0,7420.0,7440.0,4346.0
2018-01-03 13:00:00,7430.0,7430.0,7420.0,7430.0,257.0
2018-01-03 14:00:00,7440.0,7440.0,7420.0,7430.0,6537.0
2018-01-03 15:00:00,7430.0,7430.0,7410.0,7430.0,1911.0
2018-01-04 09:00:00,7470.0,7470.0,7450.0,7460.0,2594.0
2018-01-04 10:00:00,7460.0,7500.0,7450.0,7500.0,2405.0
2018-01-04 11:00:00,7460.0,7470.0,7460.0,7470.0,2596.0
2018-01-04 12:00:00,7580.0,7580.0,7400.0,7470.0,4285.0
2018-01-04 13:00:00,7430.0,7460.0,7430.0,7460.0,2090.0
2018-01-04 14:00:00,7470.0,7470.0,7400.0,7430.0,7020.0
2018-01-04 15:00:00,7450.0,7470.0,7450.0,7460.0,1223.0
2018-01-05 09:00:00,7530.0,7530.0,7430.0,7450.0,1887.0
2018-01-05 10:00:00,7450.0,7450.0,7430.0,7440.0,970.0
2018-01-05 11:00:00,7440.0,7440.0,7420.0,7420.0,4401.0
2018-01-05 12:00:00,7420.0,7430.0,7400.0,7430.0,4119.0
2018-01-05 13:00:00,7430.0,7440.0,7420.0,7440.0,4919.0
2018-01-05 14:00:00,7450.0,7450.0,7380.0,7380.0,10640.0
2018-01-05 15:00:00,7380.0,7450.0,7360.0,7360.0,10813.0
2018-01-08 09:00:00,7360.0,7360.0,7330.0,7350.0,812.0
2018-01-08 10:00:00,7370.0,7380.0,7350.0,7350.0,351.0
2018-01-08 11:00:00,7350.0,7370.0,7320.0,7360.0,9257.0
2018-01-08 12:00:00,7330.0,7370.0,7320.0,7350.0,6788.0
2018-01-08 13:00:00,7360.0,7390.0,7330.0,7360.0,5140.0
2018-01-08 14:00:00,7340.0,7380.0,7340.0,7380.0,1845.0
2018-01-08 15:00:00,7360.0,7370.0,7320.0,7320.0,5807.0
2018-01-09 09:00:00,7330.0,7370.0,7330.0,7340.0,4403.0
2018-01-09 10:00:00,7340.0,7390.0,7330.0,7360.0,9409.0
2018-01-09 11:00:00,7360.0,7390.0,7360.0,7370.0,655.0
2018-01-09 12:00:00,7370.0,7390.0,7360.0,7360.0,665.0
2018-01-09 13:00:00,7360.0,7390.0,7320.0,7340.0,5297.0
2018-01-09 14:00:00,7340.0,7380.0,7340.0,7340.0,616.0
2018-01-09 15:00:00,7340.0,7390.0,7330.0,7390.0,2437.0
2018-01-10 09:00:00,7370.0,7400.0,7350.0,7400.0,1767.0
2018-01-10 10:00:00,7360.0,7400.0,7350.0,7360.0,3110.0
2018-01-10 11:00:00,7370.0,7370.0,7350.0,7360.0,3990.0
2018-01-10 12:00:00,7390.0,7390.0,7350.0,7390.0,7459.0
2018-01-10 13:00:00,7390.0,7390.0,7350.0,7350.0,7474.0
2018-01-10 14:00:00,7420.0,7420.0,7380.0,7390.0,3691.0
2018-01-10 15:00:00,7360.0,7390.0,7350.0,7370.0,2987.0
2018-01-11 09:00:00,7500.0,7500.0,7460.0,7470.0,2853.0
2018-01-11 10:00:00,7470.0,7490.0,7440.0,7490.0,1194.0
2018-01-11 11:00:00,7440.0,7510.0,7430.0,7490.0,3246.0
2018-01-11 12:00:00,7420.0,7440.0,7400.0,7440.0,3259.0
2018-01-11 13:00:00,7430.0,7440.0,7420.0,7430.0,2502.0
2018-01-11 14:00:00,7430.0,7440.0,7420.0,7430.0,3071.0
2018-01-11 15:00:00,7410.0,7430.0,7400.0,7420.0,4618.0
2018-01-12 09:00:00,7490.0,7500.0,7430.0,7470.0,3232.0
2018-01-12 10:00:00,7460.0,7480.0,7440.0,7440.0,5726.0
2018-01-12 11:00:00,7440.0,7450.0,7430.0,7440.0,2274.0
2018-01-12 12:00:00,7440.0,7440.0,7430.0,7430.0,2053.0
2018-01-12 13:00:00,7420.0,7430.0,7420.0,7430.0,2901.0
2018-01-12 14:00:00,7430.0,7450.0,7410.0,7420.0,2840.0
2018-01-12 15:00:00,7430.0,7490.0,7420.0,7490.0,1987.0
2018-01-15 09:00:00,7360.0,7370.0,7360.0,7360.0,2056.0
2018-01-15 10:00:00,7360.0,7370.0,7360.0,7360.0,2049.0
2018-01-15 11:00:00,7370.0,7380.0,7360.0,7360.0,4104.0
2018-01-15 12:00:00,7380.0,7380.0,7360.0,7360.0,3703.0
2018-01-15 13:00:00,7410.0,7410.0,7370.0,7370.0,6360.0
2018-01-15 14:00:00,7490.0,7490.0,7400.0,7400.0,3330.0
2018-01-15 15:00:00,7370.0,7390.0,7360.0,7370.0,5794.0
2018-01-16 09:00:00,7350.0,7430.0,7350.0,7380.0,3540.0
2018-01-16 10:00:00,7380.0,7400.0,7370.0,7400.0,3236.0
2018-01-16 11:00:00,7400.0,7410.0,7370.0,7400.0,3244.0
2018-01-16 12:00:00,7390.0,7400.0,7370.0,7370.0,2562.0
2018-01-16 13:00:00,7370.0,7400.0,7370.0,7390.0,2896.0
2018-01-16 14:00:00,7400.0,7410.0,7380.0,7400.0,4310.0
2018-01-16 15:00:00,7410.0,7410.0,7380.0,7400.0,1054.0
2018-01-17 09:00:00,7390.0,7420.0,7370.0,7410.0,1743.0
2018-01-17 10:00:00,7390.0,7420.0,7370.0,7390.0,6888.0
2018-01-17 11:00:00,7390.0,7410.0,7380.0,7390.0,2028.0
2018-01-17 12:00:00,7400.0,7440.0,7400.0,7410.0,880.0
2018-01-17 13:00:00,7400.0,7430.0,7380.0,7420.0,2153.0
2018-01-17 14:00:00,7410.0,7430.0,7370.0,7400.0,3060.0
2018-01-17 15:00:00,7420.0,7430.0,7380.0,7400.0,2229.0
2018-01-18 09:00:00,7390.0,7410.0,7380.0,7410.0,2363.0
2018-01-18 10:00:00,7400.0,7410.0,7380.0,7410.0,3450.0
2018-01-18 11:00:00,7400.0,7400.0,7390.0,7390.0,1767.0
2018-01-18 12:00:00,7440.0,7470.0,7440.0,7440.0,943.0
2018-01-18 13:00:00,7410.0,7420.0,7400.0,7410.0,2328.0
2018-01-18 14:00:00,7430.0,7440.0,7410.0,7410.0,1572.0
2018-01-18 15:00:00,7410.0,7410.0,7400.0,7410.0,1780.0
2018-01-19 09:00:00,7450.0,7450.0,7400.0,7410.0,737.0
2018-01-19 10:00:00,7410.0,7410.0,7400.0,7410.0,1029.0
2018-01-19 11:00:00,7410.0,7410.0,7380.0,7400.0,4380.0
2018-01-19 12:00:00,7410.0,7410.0,7390.0,7410.0,1109.0
2018-01-19 13:00:00,7410.0,7420.0,7410.0,7410.0,5252.0
2018-01-19 14:00:00,7410.0,7420.0,7410.0,7410.0,3351.0
2018-01-19 15:00:00,7420.0,7430.0,7400.0,7430.0,2337.0
2018-01-22 09:00:00,7390.0,7440.0,7390.0,7440.0,999.0
2018-01-22 10:00:00,7420.0,7420.0,7390.0,7390.0,2817.0
2018-01-22 11:00:00,7390.0,7430.0,7380.0,7410.0,3251.0
2018-01-22 12:00:00,7400.0,7400.0,7370.0,7380.0,7486.0
2018-01-22 13:00:00,7400.0,7410.0,7390.0,7400.0,1345.0
2018-01-22 14:00:00,7370.0,7400.0,7370.0,7380.0,1332.0
2018-01-22 15:00:00,7460.0,7460.0,7390.0,7400.0,1331.0
2018-01-23 09:00:00,7440.0,7450.0,7410.0,7410.0,4814.0
2018-01-23 10:00:00,7420.0,7420.0,7400.0,7410.0,4121.0
2018-01-23 11:00:00,7410.0,7410.0,7390.0,7400.0,6015.0
2018-01-23 12:00:00,7400.0,7420.0,7390.0,7420.0,3763.0
2018-01-23 13:00:00,7410.0,7440.0,7410.0,7440.0,9175.0
2018-01-23 14:00:00,7430.0,7440.0,7430.0,7440.0,3487.0
2018-01-23 15:00:00,7450.0,7460.0,7430.0,7450.0,1568.0
2018-01-24 09:00:00,7430.0,7430.0,7420.0,7430.0,589.0
2018-01-24 10:00:00,7440.0,7440.0,7390.0,7430.0,5733.0
2018-01-24 11:00:00,7440.0,7450.0,7430.0,7440.0,1359.0
2018-01-24 12:00:00,7450.0,7460.0,7440.0,7460.0,2523.0
2018-01-24 13:00:00,7440.0,7450.0,7430.0,7450.0,1768.0
2018-01-24 14:00:00,7400.0,7450.0,7400.0,7440.0,3258.0
2018-01-24 15:00:00,7460.0,7460.0,7430.0,7440.0,4467.0
2018-01-25 09:00:00,7460.0,7470.0,7460.0,7470.0,1834.0
2018-01-25 10:00:00,7470.0,7470.0,7460.0,7470.0,2306.0
2018-01-25 11:00:00,7450.0,7470.0,7450.0,7470.0,4983.0
2018-01-25 12:00:00,7450.0,7460.0,7430.0,7450.0,7817.0
2018-01-25 13:00:00,7450.0,7450.0,7430.0,7450.0,5526.0
2018-01-25 14:00:00,7450.0,7450.0,7440.0,7450.0,2585.0
2018-01-25 15:00:00,7440.0,7450.0,7430.0,7430.0,2595.0
2018-01-26 09:00:00,7480.0,7480.0,7460.0,7470.0,2019.0
2018-01-26 10:00:00,7470.0,7480.0,7450.0,7470.0,5849.0
2018-01-26 11:00:00,7470.0,7480.0,7460.0,7470.0,5050.0
2018-01-26 12:00:00,7470.0,7470.0,7450.0,7470.0,1285.0
2018-01-26 13:00:00,7470.0,7470.0,7460.0,7470.0,3027.0
2018-01-26 14:00:00,7460.0,7470.0,7440.0,7460.0,4947.0
2018-01-26 15:00:00,7470.0,7480.0,7450.0,7450.0,2827.0
2018-01-29 09:00:00,7480.0,7500.0,7470.0,7500.0,3813.0
2018-01-29 10:00:00,7500.0,7500.0,7490.0,7500.0,1616.0
2018-01-29 11:00:00,7500.0,7500.0,7450.0,7480.0,7139.0
2018-01-29 12:00:00,7510.0,7520.0,7500.0,7520.0,1617.0
2018-01-29 13:00:00,7510.0,7530.0,7500.0,7520.0,12512.0
2018-01-29 14:00:00,7470.0,7530.0,7470.0,7510.0,10509.0
2018-01-29 15:00:00,7520.0,7520.0,7450.0,7500.0,5214.0
2018-01-30 09:00:00,7500.0,7500.0,7470.0,7490.0,1489.0
2018-01-30 10:00:00,7480.0,7520.0,7480.0,7520.0,1194.0
2018-01-30 11:00:00,7520.0,7550.0,7520.0,7540.0,7907.0
2018-01-30 12:00:00,7540.0,7540.0,7530.0,7540.0,138.0
2018-01-30 13:00:00,7540.0,7540.0,7500.0,7500.0,3540.0
2018-01-30 14:00:00,7500.0,7530.0,7500.0,7530.0,2203.0
2018-01-30 15:00:00,7530.0,7530.0,7520.0,7530.0,636.0
2018-01-31 09:00:00,7560.0,7570.0,7520.0,7570.0,1694.0
2018-01-31 10:00:00,7570.0,7570.0,7500.0,7530.0,6866.0
2018-01-31 11:00:00,7600.0,7600.0,7570.0,7580.0,1892.0
2018-01-31 12:00:00,7530.0,7560.0,7500.0,7550.0,3889.0
2018-01-31 13:00:00,7540.0,7610.0,7530.0,7610.0,6627.0
2018-01-31 14:00:00,7550.0,7550.0,7510.0,7540.0,1250.0
2018-01-31 15:00:00,7600.0,7610.0,7570.0,7600.0,2599.0
2018-02-01 09:00:00,7550.0,7560.0,7510.0,7550.0,2116.0
2018-02-01 10:00:00,7550.0,7620.0,7550.0,7570.0,7106.0
2018-02-01 11:00:00,7560.0,7570.0,7530.0,7550.0,2128.0
2018-02-01 12:00:00,7610.0,7610.0,7550.0,7550.0,2288.0
2018-02-01 13:00:00,7560.0,7560.0,7530.0,7530.0,987.0
2018-02-01 14:00:00,7560.0,7560.0,7530.0,7560.0,2466.0
2018-02-01 15:00:00,7540.0,7550.0,7520.0,7550.0,3369.0
2018-02-02 09:00:00,7600.0,7600.0,7570.0,7580.0,1461.0
2018-02-02 10:00:00,7580.0,7600.0,7580.0,7590.0,2197.0
2018-02-02 11:00:00,7590.0,7590.0,7560.0,7570.0,1885.0
2018-02-02 12:00:00,7570.0,7590.0,7560.0,7580.0,2210.0
2018-02-02 13:00:00,7580.0,7580.0,7550.0,7560.0,1518.0
2018-02-02 14:00:00,7560.0,7570.0,7540.0,7560.0,2013.0
2018-02-02 15:00:00,7570.0,7570.0,7560.0,7570.0,1526.0
2018-02-05 09:00:00,7500.0,7510.0,7430.0,7510.0,3071.0
2018-02-05 10:00:00,7500.0,7530.0,7500.0,7510.0,2775.0
2018-02-05 11:00:00,7410.0,7540.0,7400.0,7500.0,8936.0
2018-02-05 12:00:00,7450.0,7470.0,7410.0,7410.0,6306.0
2018-02-05 13:00:00,7430.0,7480.0,7410.0,7440.0,7132.0
2018-02-05 14:00:00,7420.0,7450.0,7400.0,7410.0,6573.0
2018-02-05 15:00:00,7570.0,7570.0,7360.0,7430.0,10085.0
2018-02-06 09:00:00,7380.0,7390.0,7360.0,7390.0,7901.0
2018-02-06 10:00:00,7390.0,7400.0,7390.0,7400.0,1766.0
2018-02-06 11:00:00,7400.0,7400.0,7390.0,7400.0,2089.0
2018-02-06 12:00:00,7410.0,7450.0,7400.0,7440.0,3793.0
2018-02-06 13:00:00,7430.0,7480.0,7420.0,7480.0,6791.0
2018-02-06 14:00:00,7450.0,7520.0,7450.0,7520.0,4179.0
2018-02-06 15:00:00,7470.0,7470.0,7360.0,7400.0,12953.0
2018-02-07 09:00:00,7480.0,7490.0,7470.0,7490.0,805.0
2018-02-07 10:00:00,7510.0,7530.0,7490.0,7490.0,2171.0
2018-02-07 11:00:00,7530.0,7530.0,7520.0,7520.0,1202.0
2018-02-07 12:00:00,7540.0,7540.0,7530.0,7540.0,284.0
2018-02-07 13:00:00,7540.0,7590.0,7510.0,7540.0,1217.0
2018-02-07 14:00:00,7530.0,7550.0,7440.0,7550.0,8002.0
2018-02-07 15:00:00,7530.0,7530.0,7480.0,7480.0,2106.0
2018-02-08 09:00:00,7520.0,7530.0,7500.0,7530.0,4104.0
2018-02-08 10:00:00,7520.0,7530.0,7510.0,7520.0,2596.0
2018-02-08 11:00:00,7490.0,7520.0,7480.0,7520.0,3939.0
2018-02-08 12:00:00,7480.0,7490.0,7470.0,7480.0,2851.0
2018-02-08 13:00:00,7490.0,7500.0,7480.0,7480.0,1557.0
2018-02-08 14:00:00,7540.0,7540.0,7460.0,7500.0,1924.0
2018-02-08 15:00:00,7480.0,7490.0,7460.0,7490.0,4033.0
2018-02-09 09:00:00,7450.0,7520.0,7450.0,7470.0,2456.0
2018-02-09 10:00:00,7460.0,7480.0,7440.0,7470.0,2890.0
2018-02-09 11:00:00,7470.0,7470.0,7460.0,7460.0,1470.0
2018-02-09 12:00:00,7470.0,7480.0,7440.0,7470.0,1136.0
2018-02-09 13:00:00,7470.0,7470.0,7450.0,7450.0,1719.0
2018-02-09 14:00:00,7450.0,7480.0,7440.0,7480.0,1898.0
2018-02-09 15:00:00,7480.0,7490.0,7470.0,7490.0,1029.0
2018-02-12 09:00:00,7430.0,7440.0,7420.0,7440.0,1821.0
2018-02-12 10:00:00,7440.0,7440.0,7420.0,7430.0,2096.0
2018-02-12 11:00:00,7440.0,7450.0,7430.0,7440.0,687.0
2018-02-12 12:00:00,7460.0,7460.0,7440.0,7440.0,1666.0
2018-02-12 13:00:00,7480.0,7480.0,7440.0,7460.0,2014.0
2018-02-12 14:00:00,7450.0,7450.0,7430.0,7440.0,1818.0
2018-02-12 15:00:00,7520.0,7520.0,7450.0,7480.0,5945.0
2018-02-13 09:00:00,7390.0,7440.0,7390.0,7440.0,2402.0
2018-02-13 10:00:00,7390.0,7420.0,7390.0,7410.0,3103.0
2018-02-13 11:00:00,7410.0,7430.0,7410.0,7420.0,982.0
2018-02-13 12:00:00,7420.0,7440.0,7410.0,7420.0,1869.0
2018-02-13 13:00:00,7420.0,7420.0,7400.0,7400.0,2594.0
2018-02-13 14:00:00,7400.0,7420.0,7400.0,7420.0,3361.0
2018-02-13 15:00:00,7440.0,7450.0,7390.0,7390.0,6736.0
2018-02-14 09:00:00,7440.0,7460.0,7440.0,7460.0,711.0
2018-02-14 10:00:00,7450.0,7450.0,7420.0,7420.0,265.0
2018-02-14 11:00:00,7450.0,7450.0,7440.0,7440.0,1333.0
2018-02-14 12:00:00,7420.0,7450.0,7420.0,7440.0,1311.0
2018-02-14 13:00:00,7420.0,7430.0,7390.0,7420.0,3245.0
2018-02-14 14:00:00,7440.0,7460.0,7420.0,7450.0,1054.0
2018-02-14 15:00:00,7420.0,7450.0,7410.0,7450.0,1052.0
2018-02-19 09:00:00,7490.0,7490.0,7420.0,7450.0,2232.0
2018-02-19 10:00:00,7450.0,7450.0,7410.0,7420.0,2559.0
2018-02-19 11:00:00,7420.0,7440.0,7410.0,7430.0,2059.0
2018-02-19 12:00:00,7430.0,7430.0,7410.0,7430.0,1420.0
2018-02-19 13:00:00,7430.0,7440.0,7420.0,7430.0,3004.0
2018-02-19 14:00:00,7430.0,7440.0,7410.0,7410.0,2698.0
2018-02-19 15:00:00,7410.0,7420.0,7410.0,7410.0,3833.0
2018-02-20 09:00:00,7420.0,7420.0,7410.0,7420.0,1361.0
2018-02-20 10:00:00,7410.0,7430.0,7410.0,7430.0,951.0
2018-02-20 11:00:00,7420.0,7420.0,7410.0,7420.0,2262.0
2018-02-20 12:00:00,7410.0,7420.0,7400.0,7420.0,1475.0
2018-02-20 13:00:00,7420.0,7420.0,7410.0,7410.0,3225.0
2018-02-20 14:00:00,7410.0,7450.0,7410.0,7430.0,1171.0
2018-02-20 15:00:00,7410.0,7420.0,7400.0,7420.0,1841.0
2018-02-21 09:00:00,7410.0,7460.0,7410.0,7420.0,319.0
2018-02-21 10:00:00,7450.0,7450.0,7440.0,7440.0,44.0
2018-02-21 11:00:00,7440.0,7450.0,7420.0,7450.0,2018.0
2018-02-21 12:00:00,7450.0,7470.0,7450.0,7470.0,846.0
2018-02-21 13:00:00,7460.0,7470.0,7450.0,7470.0,1993.0
2018-02-21 14:00:00,7470.0,7480.0,7440.0,7480.0,2320.0
2018-02-21 15:00:00,7480.0,7480.0,7460.0,7470.0,644.0
2018-02-22 09:00:00,7460.0,7460.0,7460.0,7460.0,170.0
2018-02-22 10:00:00,7470.0,7470.0,7430.0,7460.0,2084.0
2018-02-22 11:00:00,7470.0,7470.0,7460.0,7460.0,29.0
2018-02-22 12:00:00,7480.0,7480.0,7440.0,7440.0,1219.0
2018-02-22 13:00:00,7470.0,7470.0,7460.0,7460.0,363.0
2018-02-22 14:00:00,7450.0,7480.0,7440.0,7480.0,466.0
2018-02-22 15:00:00,7460.0,7470.0,7450.0,7470.0,243.0
2018-02-23 09:00:00,7440.0,7440.0,7420.0,7440.0,2774.0
2018-02-23 10:00:00,7440.0,7440.0,7410.0,7440.0,1225.0
2018-02-23 11:00:00,7450.0,7450.0,7410.0,7440.0,1280.0
2018-02-23 12:00:00,7470.0,7480.0,7460.0,7470.0,906.0
2018-02-23 13:00:00,7430.0,7460.0,7430.0,7460.0,998.0
2018-02-23 14:00:00,7470.0,7480.0,7430.0,7440.0,1746.0
2018-02-23 15:00:00,7460.0,7460.0,7400.0,7410.0,7375.0
2018-02-26 09:00:00,7420.0,7470.0,7420.0,7440.0,3335.0
2018-02-26 10:00:00,7440.0,7460.0,7440.0,7450.0,1005.0
2018-02-26 11:00:00,7450.0,7460.0,7430.0,7450.0,2528.0
2018-02-26 12:00:00,7440.0,7450.0,7420.0,7420.0,4932.0
2018-02-26 13:00:00,7420.0,7430.0,7420.0,7420.0,1736.0
2018-02-26 14:00:00,7420.0,7450.0,7410.0,7430.0,11710.0
2018-02-26 15:00:00,7440.0,7440.0,7410.0,7440.0,2355.0
2018-02-27 09:00:00,7430.0,7430.0,7410.0,7430.0,1839.0
2018-02-27 10:00:00,7420.0,7420.0,7410.0,7420.0,486.0
2018-02-27 11:00:00,7420.0,7450.0,7420.0,7430.0,6518.0
2018-02-27 12:00:00,7450.0,7450.0,7430.0,7430.0,2027.0
2018-02-27 13:00:00,7440.0,7450.0,7430.0,7440.0,2193.0
2018-02-27 14:00:00,7450.0,7450.0,7440.0,7440.0,452.0
2018-02-27 15:00:00,7470.0,7470.0,7430.0,7440.0,846.0
2018-02-28 09:00:00,7430.0,7430.0,7390.0,7400.0,3010.0
2018-02-28 10:00:00,7390.0,7400.0,7380.0,7390.0,6214.0
2018-02-28 11:00:00,7390.0,7400.0,7390.0,7390.0,74.0
2018-02-28 12:00:00,7390.0,7400.0,7390.0,7390.0,228.0
2018-02-28 13:00:00,7390.0,7400.0,7390.0,7400.0,2004.0
2018-02-28 14:00:00,7400.0,7420.0,7390.0,7400.0,195.0
2018-02-28 15:00:00,7400.0,7410.0,7390.0,7410.0,2146.0
2018-03-02 09:00:00,7420.0,7420.0,7410.0,7420.0,1020.0
2018-03-02 10:00:00,7410.0,7430.0,7390.0,7420.0,1876.0
2018-03-02 11:00:00,7370.0,7420.0,7370.0,7410.0,2613.0
2018-03-02 12:00:00,7430.0,7430.0,7380.0,7390.0,1656.0
2018-03-02 13:00:00,7390.0,7390.0,7370.0,7370.0,3873.0
2018-03-02 14:00:00,7390.0,7410.0,7380.0,7410.0,1166.0
2018-03-02 15:00:00,7380.0,7400.0,7360.0,7380.0,7781.0
2018-03-05 09:00:00,7380.0,7380.0,7370.0,7370.0,3548.0
2018-03-05 10:00:00,7370.0,7380.0,7370.0,7380.0,3423.0
2018-03-05 11:00:00,7380.0,7390.0,7380.0,7390.0,12.0
2018-03-05 12:00:00,7420.0,7420.0,7380.0,7380.0,4359.0
2018-03-05 13:00:00,7410.0,7410.0,7400.0,7400.0,931.0
2018-03-05 14:00:00,7380.0,7410.0,7370.0,7410.0,2202.0
2018-03-05 15:00:00,7390.0,7390.0,7380.0,7390.0,484.0
2018-03-06 09:00:00,7400.0,7440.0,7360.0,7380.0,2747.0
2018-03-06 10:00:00,7380.0,7390.0,7360.0,7380.0,833.0
2018-03-06 11:00:00,7370.0,7400.0,7370.0,7370.0,934.0
2018-03-06 12:00:00,7370.0,7380.0,7350.0,7370.0,5463.0
2018-03-06 13:00:00,7360.0,7380.0,7350.0,7370.0,1013.0
2018-03-06 14:00:00,7360.0,7390.0,7350.0,7380.0,1456.0
2018-03-06 15:00:00,7370.0,7420.0,7370.0,7420.0,1891.0
2018-03-07 09:00:00,7390.0,7410.0,7360.0,7410.0,584.0
2018-03-07 10:00:00,7390.0,7400.0,7360.0,7400.0,2214.0
2018-03-07 11:00:00,7400.0,7410.0,7390.0,7390.0,800.0
2018-03-07 12:00:00,7360.0,7420.0,7360.0,7420.0,2263.0
2018-03-07 13:00:00,7420.0,7430.0,7400.0,7420.0,4912.0
2018-03-07 14:00:00,7400.0,7410.0,7400.0,7400.0,268.0
2018-03-07 15:00:00,7410.0,7420.0,7400.0,7410.0,1198.0
2018-03-08 09:00:00,7370.0,7430.0,7370.0,7400.0,695.0
2018-03-08 10:00:00,7400.0,7410.0,7380.0,7380.0,322.0
2018-03-08 11:00:00,7380.0,7400.0,7380.0,7380.0,120.0
2018-03-08 12:00:00,7380.0,7390.0,7380.0,7390.0,761.0
2018-03-08 13:00:00,7390.0,7400.0,7390.0,7390.0,63.0
2018-03-08 14:00:00,7390.0,7400.0,7300.0,7380.0,16717.0
2018-03-08 15:00:00,7380.0,7400.0,7380.0,7400.0,729.0
2018-03-09 09:00:00,7400.0,7420.0,7380.0,7420.0,3215.0
2018-03-09 10:00:00,7410.0,7410.0,7400.0,7410.0,747.0
2018-03-09 11:00:00,7410.0,7430.0,7410.0,7410.0,461.0
2018-03-09 12:00:00,7430.0,7450.0,7390.0,7400.0,2672.0
2018-03-09 13:00:00,7410.0,7440.0,7380.0,7400.0,5494.0
2018-03-09 14:00:00,7420.0,7500.0,7370.0,7450.0,7589.0
2018-03-09 15:00:00,7390.0,7430.0,7390.0,7430.0,1534.0
2018-03-12 09:00:00,7400.0,7410.0,7400.0,7400.0,1388.0
2018-03-12 10:00:00,7400.0,7440.0,7400.0,7440.0,1206.0
2018-03-12 11:00:00,7400.0,7410.0,7400.0,7400.0,1608.0
2018-03-12 12:00:00,7460.0,7460.0,7400.0,7410.0,4573.0
2018-03-12 13:00:00,7410.0,7420.0,7410.0,7410.0,592.0
2018-03-12 14:00:00,7410.0,7420.0,7400.0,7400.0,2111.0
2018-03-12 15:00:00,7450.0,7470.0,7450.0,7460.0,2663.0
2018-03-13 09:00:00,7440.0,7450.0,7430.0,7450.0,69.0
2018-03-13 10:00:00,7450.0,7450.0,7430.0,7430.0,427.0
2018-03-13 11:00:00,7430.0,7440.0,7430.0,7440.0,70.0
2018-03-13 12:00:00,7430.0,7440.0,7430.0,7440.0,116.0
2018-03-13 13:00:00,7440.0,7450.0,7440.0,7440.0,97.0
2018-03-13 14:00:00,7430.0,7440.0,7390.0,7410.0,3735.0
2018-03-13 15:00:00,7400.0,7440.0,7400.0,7440.0,1280.0
2018-03-14 09:00:00,7390.0,7400.0,7390.0,7400.0,1043.0
2018-03-14 10:00:00,7410.0,7420.0,7390.0,7420.0,2194.0
