Datetime,Open,High,Low,Close,Volume
2017-07-20 11:00:00,9030.0,9040.0,9000.0,9030.0,2977.0
2017-07-20 12:00:00,8970.0,9090.0,8920.0,8990.0,6274.0
2017-07-20 13:00:00,9040.0,9060.0,8990.0,9040.0,8787.0
2017-07-20 14:00:00,8990.0,9040.0,8990.0,9040.0,7320.0
2017-07-20 15:00:00,9030.0,9040.0,9020.0,9030.0,2234.0
2017-07-21 09:00:00,9110.0,9200.0,9030.0,9180.0,5776.0
2017-07-21 10:00:00,9110.0,9180.0,9110.0,9110.0,2342.0
2017-07-21 11:00:00,9100.0,9140.0,9030.0,9130.0,3052.0
2017-07-21 12:00:00,9130.0,9150.0,9110.0,9150.0,2723.0
2017-07-21 13:00:00,9150.0,9180.0,9140.0,9180.0,10851.0
2017-07-21 14:00:00,9190.0,9300.0,9130.0,9280.0,26351.0
2017-07-21 15:00:00,9270.0,9280.0,9230.0,9270.0,4860.0
2017-07-24 09:00:00,9200.0,9230.0,9170.0,9200.0,5977.0
2017-07-24 10:00:00,9200.0,9200.0,9190.0,9190.0,6114.0
2017-07-24 11:00:00,9210.0,9240.0,9180.0,9200.0,3675.0
2017-07-24 12:00:00,9290.0,9350.0,9110.0,9230.0,12027.0
2017-07-24 13:00:00,9250.0,9250.0,9130.0,9250.0,8193.0
2017-07-24 14:00:00,9230.0,9270.0,9130.0,9260.0,19060.0
2017-07-24 15:00:00,9240.0,9270.0,9210.0,9210.0,1388.0
2017-07-25 09:00:00,9310.0,9310.0,9110.0,9170.0,15115.0
2017-07-25 10:00:00,9180.0,9190.0,9120.0,9130.0,6545.0
2017-07-25 11:00:00,9130.0,9140.0,9100.0,9110.0,18760.0
2017-07-25 12:00:00,9120.0,9140.0,9110.0,9110.0,9671.0
2017-07-25 13:00:00,9120.0,9140.0,9100.0,9130.0,6823.0
2017-07-25 14:00:00,9130.0,9130.0,9100.0,9100.0,12120.0
2017-07-25 15:00:00,9100.0,9110.0,9060.0,9100.0,17222.0
2017-07-26 09:00:00,9040.0,9110.0,9000.0,9070.0,3311.0
2017-07-26 10:00:00,8990.0,9040.0,8940.0,9040.0,29727.0
2017-07-26 11:00:00,9030.0,9100.0,8980.0,8990.0,36536.0
2017-07-26 12:00:00,9050.0,9340.0,9020.0,9040.0,18287.0
2017-07-26 13:00:00,9100.0,9120.0,9050.0,9050.0,2405.0
2017-07-26 14:00:00,9020.0,9170.0,9020.0,9100.0,9952.0
2017-07-26 15:00:00,9050.0,9060.0,9030.0,9050.0,11714.0
2017-07-27 09:00:00,9210.0,9220.0,9090.0,9180.0,4910.0
2017-07-27 10:00:00,9180.0,9180.0,9070.0,9110.0,2447.0
2017-07-27 11:00:00,9110.0,9160.0,9080.0,9150.0,8159.0
2017-07-27 12:00:00,9150.0,9220.0,9100.0,9210.0,19901.0
2017-07-27 13:00:00,9210.0,9320.0,9180.0,9280.0,20365.0
2017-07-27 14:00:00,9280.0,9290.0,9230.0,9260.0,32133.0
2017-07-27 15:00:00,9270.0,9280.0,9250.0,9280.0,16182.0
2017-07-28 09:00:00,9110.0,9120.0,9040.0,9060.0,10258.0
2017-07-28 10:00:00,9190.0,9200.0,9100.0,9120.0,3650.0
2017-07-28 11:00:00,9140.0,9140.0,9060.0,9110.0,8449.0
2017-07-28 12:00:00,9130.0,9170.0,9080.0,9140.0,17108.0
2017-07-28 13:00:00,9140.0,9160.0,9050.0,9100.0,6252.0
2017-07-28 14:00:00,9280.0,9280.0,9120.0,9130.0,8966.0
2017-07-28 15:00:00,9090.0,9310.0,9050.0,9190.0,14317.0
2017-07-31 09:00:00,9050.0,9050.0,8880.0,8970.0,19692.0
2017-07-31 10:00:00,8980.0,8980.0,8810.0,8910.0,20130.0
2017-07-31 11:00:00,8940.0,9050.0,8920.0,9050.0,2087.0
2017-07-31 12:00:00,9050.0,9050.0,8980.0,9020.0,1678.0
2017-07-31 13:00:00,9020.0,9040.0,8910.0,9020.0,3787.0
2017-07-31 14:00:00,9020.0,9040.0,8930.0,9030.0,5422.0
2017-07-31 15:00:00,9030.0,9030.0,8970.0,9020.0,1216.0
2017-08-01 09:00:00,9040.0,9060.0,9000.0,9000.0,1976.0
2017-08-01 10:00:00,8930.0,9100.0,8920.0,9050.0,12736.0
2017-08-01 11:00:00,9040.0,9040.0,8900.0,8990.0,15594.0
2017-08-01 12:00:00,9120.0,9120.0,8970.0,9070.0,8944.0
2017-08-01 13:00:00,9030.0,9050.0,8990.0,9040.0,548.0
2017-08-01 14:00:00,9060.0,9060.0,9000.0,9030.0,7106.0
2017-08-01 15:00:00,9000.0,9040.0,8990.0,9030.0,2259.0
2017-08-02 09:00:00,8960.0,9020.0,8940.0,8960.0,6632.0
2017-08-02 10:00:00,8940.0,9010.0,8890.0,8890.0,30631.0
2017-08-02 11:00:00,8970.0,8990.0,8960.0,8960.0,4224.0
2017-08-02 12:00:00,9100.0,9100.0,9000.0,9020.0,4278.0
2017-08-02 13:00:00,8970.0,9010.0,8950.0,9010.0,2522.0
2017-08-02 14:00:00,9020.0,9030.0,8950.0,8950.0,3679.0
2017-08-02 15:00:00,9010.0,9010.0,8960.0,8970.0,563.0
2017-08-03 09:00:00,8840.0,8860.0,8510.0,8530.0,29680.0
2017-08-03 10:00:00,8570.0,8570.0,8330.0,8390.0,47683.0
2017-08-03 11:00:00,8390.0,8430.0,8350.0,8400.0,8635.0
2017-08-03 12:00:00,8410.0,8550.0,8410.0,8440.0,13482.0
2017-08-03 13:00:00,8450.0,8450.0,8250.0,8290.0,33986.0
2017-08-03 14:00:00,8280.0,8370.0,8130.0,8140.0,39236.0
2017-08-03 15:00:00,8150.0,8270.0,8150.0,8250.0,18702.0
2017-08-04 09:00:00,7920.0,8290.0,7910.0,8290.0,44220.0
2017-08-04 10:00:00,8230.0,8290.0,8190.0,8270.0,8821.0
2017-08-04 11:00:00,7850.0,7990.0,7850.0,7910.0,10065.0
2017-08-04 12:00:00,7970.0,7990.0,7850.0,7850.0,29322.0
2017-08-04 13:00:00,7900.0,7990.0,7900.0,7970.0,11452.0
2017-08-04 14:00:00,7950.0,7950.0,7850.0,7900.0,53034.0
2017-08-04 15:00:00,8190.0,8370.0,7950.0,7960.0,45792.0
2017-08-07 09:00:00,8160.0,8360.0,8160.0,8310.0,6992.0
2017-08-07 10:00:00,8310.0,8340.0,8290.0,8300.0,6692.0
2017-08-07 11:00:00,8300.0,8330.0,8210.0,8220.0,8318.0
2017-08-07 12:00:00,8220.0,8240.0,8210.0,8230.0,4801.0
2017-08-07 13:00:00,8230.0,8290.0,8230.0,8260.0,6320.0
2017-08-07 14:00:00,8250.0,8290.0,8240.0,8260.0,4226.0
2017-08-07 15:00:00,8260.0,8300.0,8250.0,8300.0,3463.0
2017-08-08 09:00:00,8080.0,8100.0,8040.0,8050.0,7298.0
2017-08-08 10:00:00,8130.0,8150.0,8000.0,8030.0,26160.0
2017-08-08 11:00:00,8190.0,8190.0,8150.0,8150.0,3665.0
2017-08-08 12:00:00,8380.0,8380.0,8100.0,8160.0,20586.0
2017-08-08 13:00:00,8180.0,8190.0,8100.0,8190.0,448.0
2017-08-08 14:00:00,8160.0,8180.0,8080.0,8180.0,14605.0
2017-08-08 15:00:00,8180.0,8190.0,8170.0,8190.0,871.0
2017-08-09 09:00:00,7900.0,7920.0,7770.0,7790.0,31310.0
2017-08-09 10:00:00,7780.0,7880.0,7700.0,7720.0,34656.0
2017-08-09 11:00:00,7940.0,7940.0,7890.0,7900.0,4605.0
2017-08-09 12:00:00,7890.0,8120.0,7890.0,8000.0,13652.0
2017-08-09 13:00:00,7900.0,8020.0,7890.0,8020.0,4771.0
2017-08-09 14:00:00,8000.0,8030.0,7860.0,7940.0,21109.0
2017-08-09 15:00:00,8020.0,8030.0,7870.0,7910.0,13398.0
2017-08-10 09:00:00,7750.0,7870.0,7730.0,7810.0,10193.0
2017-08-10 10:00:00,7820.0,7900.0,7810.0,7820.0,8817.0
2017-08-10 11:00:00,7850.0,7860.0,7730.0,7800.0,15776.0
2017-08-10 12:00:00,7760.0,7810.0,7760.0,7770.0,8358.0
2017-08-10 13:00:00,7760.0,7800.0,7740.0,7800.0,6716.0
2017-08-10 14:00:00,7800.0,7830.0,7720.0,7770.0,12003.0
2017-08-10 15:00:00,7770.0,7870.0,7750.0,7870.0,6740.0
2017-08-11 09:00:00,7850.0,7870.0,7750.0,7870.0,9085.0
2017-08-11 10:00:00,7810.0,7890.0,7800.0,7880.0,5639.0
2017-08-11 11:00:00,7750.0,7850.0,7740.0,7850.0,8926.0
2017-08-11 12:00:00,7780.0,7960.0,7730.0,7950.0,8890.0
2017-08-11 13:00:00,7780.0,7840.0,7740.0,7780.0,2579.0
2017-08-11 14:00:00,7910.0,7910.0,7770.0,7860.0,19531.0
2017-08-11 15:00:00,7780.0,7820.0,7750.0,7800.0,3133.0
2017-08-14 09:00:00,7940.0,8000.0,7750.0,7860.0,8380.0
2017-08-14 10:00:00,7870.0,7890.0,7740.0,7740.0,14042.0
2017-08-14 11:00:00,7750.0,7800.0,7740.0,7780.0,2808.0
2017-08-14 12:00:00,7780.0,7810.0,7780.0,7810.0,351.0
2017-08-14 13:00:00,7810.0,7810.0,7790.0,7800.0,267.0
2017-08-14 14:00:00,7800.0,7820.0,7740.0,7780.0,7195.0
2017-08-14 15:00:00,7780.0,7780.0,7740.0,7780.0,9903.0
2017-08-16 09:00:00,7910.0,7910.0,7890.0,7910.0,5404.0
2017-08-16 10:00:00,7900.0,7920.0,7890.0,7910.0,8594.0
2017-08-16 11:00:00,7930.0,7950.0,7890.0,7910.0,4724.0
2017-08-16 12:00:00,7810.0,7930.0,7790.0,7850.0,44548.0
2017-08-16 13:00:00,7890.0,7920.0,7880.0,7920.0,7609.0
2017-08-16 14:00:00,7850.0,7900.0,7810.0,7890.0,8595.0
2017-08-16 15:00:00,7910.0,7950.0,7910.0,7930.0,3147.0
2017-08-17 09:00:00,8000.0,8030.0,8000.0,8030.0,4185.0
2017-08-17 10:00:00,8030.0,8130.0,8030.0,8100.0,11955.0
2017-08-17 11:00:00,7990.0,8020.0,7990.0,8020.0,1756.0
2017-08-17 12:00:00,8130.0,8130.0,7920.0,7960.0,4973.0
2017-08-17 13:00:00,8000.0,8000.0,7980.0,8000.0,1657.0
2017-08-17 14:00:00,7960.0,8000.0,7950.0,8000.0,3296.0
2017-08-17 15:00:00,8000.0,8000.0,7970.0,7970.0,2428.0
2017-08-18 09:00:00,8010.0,8120.0,7960.0,7970.0,11013.0
2017-08-18 10:00:00,7960.0,7990.0,7900.0,7910.0,18353.0
2017-08-18 11:00:00,7910.0,7970.0,7910.0,7930.0,2038.0
2017-08-18 12:00:00,7930.0,7970.0,7900.0,7930.0,9450.0
2017-08-18 13:00:00,7930.0,7960.0,7920.0,7950.0,1320.0
2017-08-18 14:00:00,7950.0,7970.0,7900.0,7940.0,5381.0
2017-08-18 15:00:00,7940.0,8000.0,7900.0,7980.0,8881.0
2017-08-21 09:00:00,7960.0,7980.0,7920.0,7920.0,1397.0
2017-08-21 10:00:00,7920.0,7990.0,7920.0,7990.0,2036.0
2017-08-21 11:00:00,8020.0,8020.0,7930.0,7980.0,5793.0
2017-08-21 12:00:00,8080.0,8080.0,7880.0,7990.0,3976.0
2017-08-21 13:00:00,8070.0,8070.0,8070.0,8070.0,1.0
2017-08-21 14:00:00,7990.0,8090.0,7990.0,8090.0,2835.0
2017-08-21 15:00:00,8060.0,8060.0,7990.0,8040.0,815.0
2017-08-22 09:00:00,8040.0,8040.0,7900.0,7940.0,11612.0
2017-08-22 10:00:00,7940.0,8020.0,7910.0,7940.0,579.0
2017-08-22 11:00:00,7940.0,7980.0,7920.0,7940.0,670.0
2017-08-22 12:00:00,7950.0,7970.0,7920.0,7920.0,422.0
2017-08-22 13:00:00,7920.0,7970.0,7850.0,7850.0,5314.0
2017-08-22 14:00:00,7920.0,7920.0,7790.0,7860.0,9842.0
2017-08-22 15:00:00,7880.0,7950.0,7780.0,7950.0,5776.0
2017-08-23 09:00:00,7730.0,7780.0,7730.0,7730.0,2874.0
2017-08-23 10:00:00,7790.0,7790.0,7710.0,7730.0,10932.0
2017-08-23 11:00:00,7770.0,7800.0,7720.0,7740.0,18242.0
2017-08-23 12:00:00,7810.0,7830.0,7800.0,7830.0,1097.0
2017-08-23 13:00:00,7810.0,7880.0,7740.0,7810.0,9697.0
2017-08-23 14:00:00,7900.0,7920.0,7800.0,7800.0,8801.0
2017-08-23 15:00:00,7800.0,7820.0,7770.0,7770.0,4905.0
2017-08-24 09:00:00,7730.0,7740.0,7650.0,7660.0,14083.0
2017-08-24 10:00:00,7670.0,7680.0,7600.0,7680.0,15270.0
2017-08-24 11:00:00,7680.0,7680.0,7600.0,7670.0,12959.0
2017-08-24 12:00:00,7670.0,7680.0,7630.0,7680.0,5592.0
2017-08-24 13:00:00,7680.0,7730.0,7650.0,7720.0,7357.0
2017-08-24 14:00:00,7730.0,7730.0,7690.0,7720.0,2551.0
2017-08-24 15:00:00,7720.0,7720.0,7660.0,7660.0,3071.0
2017-08-25 09:00:00,7830.0,7860.0,7810.0,7820.0,4486.0
2017-08-25 10:00:00,7830.0,7840.0,7800.0,7830.0,2547.0
2017-08-25 11:00:00,7850.0,7860.0,7830.0,7830.0,4467.0
2017-08-25 12:00:00,7890.0,7920.0,7850.0,7850.0,5006.0
2017-08-25 13:00:00,7790.0,7800.0,7730.0,7800.0,8439.0
2017-08-25 14:00:00,7590.0,7870.0,7590.0,7790.0,17525.0
2017-08-25 15:00:00,7800.0,7910.0,7800.0,7890.0,13870.0
2017-08-28 09:00:00,7860.0,8050.0,7860.0,7950.0,24658.0
2017-08-28 10:00:00,7950.0,7980.0,7950.0,7960.0,1323.0
2017-08-28 11:00:00,7960.0,7960.0,7880.0,7930.0,7367.0
2017-08-28 12:00:00,7910.0,7920.0,7910.0,7910.0,2332.0
2017-08-28 13:00:00,7910.0,7950.0,7910.0,7950.0,6726.0
2017-08-28 14:00:00,7950.0,7960.0,7940.0,7960.0,4880.0
2017-08-28 15:00:00,7960.0,7990.0,7950.0,7960.0,7847.0
2017-08-29 09:00:00,8040.0,8040.0,8030.0,8030.0,1484.0
2017-08-29 10:00:00,7970.0,8040.0,7960.0,8040.0,7666.0
2017-08-29 11:00:00,7990.0,7990.0,7950.0,7970.0,2656.0
2017-08-29 12:00:00,7960.0,8070.0,7940.0,7960.0,2752.0
2017-08-29 13:00:00,7940.0,7960.0,7910.0,7960.0,1820.0
2017-08-29 14:00:00,7950.0,7980.0,7920.0,7940.0,4769.0
2017-08-29 15:00:00,7960.0,7990.0,7960.0,7990.0,991.0
2017-08-30 09:00:00,8010.0,8090.0,7910.0,8090.0,12024.0
2017-08-30 10:00:00,8090.0,8100.0,8050.0,8090.0,5094.0
2017-08-30 11:00:00,8000.0,8030.0,8000.0,8020.0,2808.0
2017-08-30 12:00:00,8090.0,8090.0,7920.0,7980.0,4033.0
2017-08-30 13:00:00,7980.0,8020.0,7930.0,8010.0,1769.0
2017-08-30 14:00:00,7980.0,7980.0,7880.0,7980.0,7874.0
2017-08-30 15:00:00,8010.0,8040.0,7920.0,7950.0,3420.0
2017-08-31 09:00:00,8120.0,8120.0,8000.0,8020.0,6606.0
2017-08-31 10:00:00,8020.0,8100.0,8020.0,8100.0,2887.0
2017-08-31 11:00:00,8090.0,8100.0,7980.0,8090.0,8515.0
2017-08-31 12:00:00,8090.0,8090.0,8050.0,8060.0,3121.0
2017-08-31 13:00:00,8060.0,8060.0,8050.0,8060.0,1681.0
2017-08-31 14:00:00,8060.0,8100.0,8050.0,8100.0,4467.0
2017-08-31 15:00:00,8100.0,8100.0,8010.0,8100.0,13411.0
2017-09-01 09:00:00,8280.0,8320.0,8260.0,8300.0,15625.0
2017-09-01 10:00:00,8300.0,8320.0,8280.0,8320.0,12193.0
2017-09-01 11:00:00,8190.0,8290.0,8190.0,8270.0,12755.0
2017-09-01 12:00:00,8170.0,8190.0,8140.0,8180.0,4447.0
2017-09-01 13:00:00,8140.0,8170.0,8060.0,8170.0,10429.0
2017-09-01 14:00:00,8110.0,8140.0,8040.0,8140.0,6114.0
2017-09-01 15:00:00,8140.0,8140.0,8100.0,8110.0,3389.0
2017-09-04 09:00:00,8120.0,8210.0,8110.0,8140.0,14173.0
2017-09-04 10:00:00,8180.0,8250.0,8180.0,8240.0,5268.0
2017-09-04 11:00:00,8230.0,8290.0,8230.0,8280.0,3018.0
2017-09-04 12:00:00,8280.0,8290.0,8210.0,8210.0,3891.0
2017-09-04 13:00:00,8210.0,8250.0,8190.0,8250.0,2881.0
2017-09-04 14:00:00,8240.0,8320.0,8240.0,8250.0,4812.0
2017-09-04 15:00:00,8280.0,8280.0,8150.0,8150.0,6297.0
2017-09-05 09:00:00,8170.0,8190.0,8170.0,8190.0,2072.0
2017-09-05 10:00:00,8160.0,8170.0,8150.0,8150.0,6785.0
2017-09-05 11:00:00,8150.0,8180.0,8140.0,8150.0,554.0
2017-09-05 12:00:00,8260.0,8310.0,8150.0,8160.0,1228.0
2017-09-05 13:00:00,8190.0,8200.0,8140.0,8190.0,2863.0
2017-09-05 14:00:00,8150.0,8150.0,8020.0,8090.0,3500.0
2017-09-05 15:00:00,8200.0,8200.0,8150.0,8150.0,1868.0
2017-09-06 09:00:00,8110.0,8180.0,8010.0,8010.0,8820.0
2017-09-06 10:00:00,8010.0,8170.0,7950.0,8170.0,9543.0
2017-09-06 11:00:00,8090.0,8100.0,8090.0,8100.0,1738.0
2017-09-06 12:00:00,8260.0,8260.0,8120.0,8230.0,1441.0
2017-09-06 13:00:00,8120.0,8190.0,8100.0,8120.0,1592.0
2017-09-06 14:00:00,8130.0,8220.0,8100.0,8130.0,3791.0
2017-09-06 15:00:00,8110.0,8140.0,8090.0,8100.0,1218.0
2017-09-07 09:00:00,8250.0,8250.0,8000.0,8180.0,7393.0
2017-09-07 10:00:00,8160.0,8180.0,8000.0,8020.0,9014.0
2017-09-07 11:00:00,8030.0,8800.0,8020.0,8330.0,188845.0
2017-09-07 12:00:00,8360.0,8370.0,8250.0,8260.0,27655.0
2017-09-07 13:00:00,8260.0,8290.0,8190.0,8260.0,19472.0
2017-09-07 14:00:00,8250.0,8370.0,8210.0,8250.0,12945.0
2017-09-07 15:00:00,8280.0,8280.0,8110.0,8170.0,16022.0
2017-09-08 09:00:00,8240.0,8240.0,8190.0,8190.0,9353.0
2017-09-08 10:00:00,8240.0,8290.0,8200.0,8240.0,6691.0
2017-09-08 11:00:00,8310.0,8320.0,8240.0,8280.0,3718.0
2017-09-08 12:00:00,8300.0,8560.0,8260.0,8300.0,76006.0
2017-09-08 13:00:00,8280.0,8370.0,8190.0,8370.0,26194.0
2017-09-08 14:00:00,8310.0,8340.0,8280.0,8300.0,6298.0
2017-09-08 15:00:00,8350.0,8350.0,8300.0,8320.0,1997.0
2017-09-11 09:00:00,8160.0,8380.0,8060.0,8080.0,15491.0
2017-09-11 10:00:00,8080.0,8220.0,8080.0,8210.0,6440.0
2017-09-11 11:00:00,8210.0,8210.0,8180.0,8190.0,3415.0
2017-09-11 12:00:00,8180.0,8190.0,8150.0,8190.0,2955.0
2017-09-11 13:00:00,8190.0,8210.0,8180.0,8210.0,3294.0
2017-09-11 14:00:00,8200.0,8280.0,8200.0,8270.0,7953.0
2017-09-11 15:00:00,8270.0,8290.0,8250.0,8260.0,9511.0
2017-09-12 09:00:00,8140.0,8200.0,8100.0,8130.0,18582.0
2017-09-12 10:00:00,8200.0,8200.0,8150.0,8150.0,8864.0
2017-09-12 11:00:00,8240.0,8240.0,8200.0,8200.0,7189.0
2017-09-12 12:00:00,8200.0,8270.0,8200.0,8240.0,7837.0
2017-09-12 13:00:00,8240.0,8240.0,8200.0,8240.0,3250.0
2017-09-12 14:00:00,8360.0,8360.0,8190.0,8210.0,11672.0
2017-09-12 15:00:00,8230.0,8260.0,8230.0,8240.0,2292.0
2017-09-13 09:00:00,7970.0,7970.0,7880.0,7940.0,6444.0
2017-09-13 10:00:00,7930.0,7960.0,7900.0,7900.0,4129.0
2017-09-13 11:00:00,7950.0,7980.0,7900.0,7960.0,19625.0
2017-09-13 12:00:00,7960.0,8030.0,7960.0,8000.0,3357.0
2017-09-13 13:00:00,8000.0,8000.0,7970.0,7970.0,4179.0
2017-09-13 14:00:00,7960.0,7980.0,7920.0,7950.0,6040.0
2017-09-13 15:00:00,8070.0,8150.0,7970.0,7970.0,13483.0
2017-09-14 09:00:00,7880.0,8050.0,7880.0,8000.0,1886.0
2017-09-14 10:00:00,7920.0,7950.0,7860.0,7930.0,4658.0
2017-09-14 11:00:00,7930.0,7930.0,7810.0,7880.0,4989.0
2017-09-14 12:00:00,7880.0,7880.0,7820.0,7820.0,2068.0
2017-09-14 13:00:00,7870.0,7870.0,7730.0,7760.0,34238.0
2017-09-14 14:00:00,7760.0,7790.0,7700.0,7790.0,14316.0
2017-09-14 15:00:00,7780.0,7800.0,7740.0,7750.0,8524.0
2017-09-15 09:00:00,7650.0,7700.0,7580.0,7650.0,42148.0
2017-09-15 10:00:00,7760.0,7770.0,7680.0,7750.0,2949.0
2017-09-15 11:00:00,7640.0,7770.0,7600.0,7770.0,24639.0
2017-09-15 12:00:00,7790.0,7790.0,7630.0,7650.0,28783.0
2017-09-15 13:00:00,7740.0,7810.0,7740.0,7800.0,2715.0
2017-09-15 14:00:00,7800.0,7810.0,7710.0,7790.0,14661.0
2017-09-15 15:00:00,7720.0,7810.0,7660.0,7740.0,3209.0
2017-09-18 09:00:00,7710.0,7830.0,7610.0,7750.0,13230.0
2017-09-18 10:00:00,7750.0,7770.0,7700.0,7740.0,2838.0
2017-09-18 11:00:00,7750.0,7780.0,7740.0,7770.0,4710.0
2017-09-18 12:00:00,7770.0,7780.0,7750.0,7760.0,2987.0
2017-09-18 13:00:00,7750.0,7750.0,7650.0,7700.0,14810.0
2017-09-18 14:00:00,7700.0,7700.0,7650.0,7670.0,2643.0
2017-09-18 15:00:00,7700.0,7700.0,7660.0,7690.0,1426.0
2017-09-19 09:00:00,7490.0,7510.0,7440.0,7470.0,24611.0
2017-09-19 10:00:00,7500.0,7530.0,7440.0,7490.0,21513.0
2017-09-19 11:00:00,7470.0,7500.0,7440.0,7450.0,9058.0
2017-09-19 12:00:00,7520.0,7550.0,7460.0,7520.0,29815.0
2017-09-19 13:00:00,7610.0,7620.0,7520.0,7530.0,20127.0
2017-09-19 14:00:00,7650.0,7790.0,7580.0,7610.0,24002.0
2017-09-19 15:00:00,7520.0,7530.0,7470.0,7520.0,6805.0
2017-09-20 09:00:00,7420.0,7430.0,7380.0,7410.0,3937.0
2017-09-20 10:00:00,7400.0,7400.0,7360.0,7400.0,2036.0
2017-09-20 11:00:00,7400.0,7430.0,7370.0,7400.0,5409.0
2017-09-20 12:00:00,7330.0,7340.0,7310.0,7340.0,2855.0
2017-09-20 13:00:00,7470.0,7470.0,7300.0,7340.0,20771.0
2017-09-20 14:00:00,7340.0,7400.0,7340.0,7400.0,4982.0
2017-09-20 15:00:00,7450.0,7580.0,7440.0,7480.0,22978.0
2017-09-21 09:00:00,7360.0,7400.0,7330.0,7390.0,6922.0
2017-09-21 10:00:00,7410.0,7510.0,7300.0,7320.0,6976.0
2017-09-21 11:00:00,7320.0,7320.0,7280.0,7310.0,7462.0
2017-09-21 12:00:00,7300.0,7310.0,7290.0,7310.0,1302.0
2017-09-21 13:00:00,7310.0,7310.0,7300.0,7310.0,510.0
2017-09-21 14:00:00,7310.0,7350.0,7310.0,7350.0,3538.0
2017-09-21 15:00:00,7350.0,7360.0,7320.0,7360.0,5534.0
2017-09-22 09:00:00,7250.0,7300.0,7240.0,7270.0,4192.0
2017-09-22 10:00:00,7260.0,7270.0,7200.0,7260.0,16631.0
2017-09-22 11:00:00,7290.0,7290.0,7250.0,7290.0,1002.0
2017-09-22 12:00:00,7320.0,7410.0,7250.0,7320.0,6664.0
2017-09-22 13:00:00,7240.0,7300.0,7240.0,7300.0,1427.0
2017-09-22 14:00:00,7290.0,7320.0,7220.0,7280.0,3900.0
2017-09-22 15:00:00,7300.0,7300.0,7250.0,7290.0,1041.0
2017-09-25 09:00:00,7320.0,7350.0,7260.0,7290.0,9492.0
2017-09-25 10:00:00,7260.0,7290.0,7160.0,7200.0,2370.0
2017-09-25 11:00:00,7150.0,7200.0,7100.0,7190.0,11039.0
2017-09-25 12:00:00,7190.0,7190.0,7100.0,7180.0,1307.0
2017-09-25 13:00:00,7180.0,7180.0,7090.0,7100.0,7072.0
2017-09-25 14:00:00,7090.0,7120.0,7030.0,7030.0,16868.0
2017-09-25 15:00:00,7030.0,7150.0,7030.0,7140.0,3547.0
2017-09-26 09:00:00,6970.0,7140.0,6970.0,7140.0,5902.0
2017-09-26 10:00:00,7000.0,7020.0,6960.0,7010.0,6171.0
2017-09-26 11:00:00,6990.0,7040.0,6980.0,7020.0,4138.0
2017-09-26 12:00:00,6950.0,7150.0,6910.0,7050.0,9623.0
2017-09-26 13:00:00,7040.0,7050.0,7010.0,7030.0,824.0
2017-09-26 14:00:00,6990.0,7050.0,6980.0,7050.0,1621.0
2017-09-26 15:00:00,7020.0,7030.0,6980.0,6980.0,4484.0
2017-09-27 09:00:00,7000.0,7030.0,6990.0,7000.0,13635.0
2017-09-27 10:00:00,6990.0,7070.0,6980.0,7070.0,4350.0
2017-09-27 11:00:00,7020.0,7030.0,7000.0,7010.0,4994.0
2017-09-27 12:00:00,7140.0,7180.0,6970.0,6990.0,11826.0
2017-09-27 13:00:00,7070.0,7080.0,7010.0,7020.0,3928.0
2017-09-27 14:00:00,6980.0,7090.0,6980.0,7090.0,9711.0
2017-09-27 15:00:00,7000.0,7060.0,7000.0,7020.0,4059.0
2017-09-28 09:00:00,7080.0,7250.0,6950.0,6990.0,4912.0
2017-09-28 10:00:00,6980.0,7000.0,6950.0,7000.0,7245.0
2017-09-28 11:00:00,7000.0,7030.0,6980.0,7020.0,5959.0
2017-09-28 12:00:00,7010.0,7020.0,6970.0,6980.0,1812.0
2017-09-28 13:00:00,6980.0,7000.0,6960.0,7000.0,6253.0
2017-09-28 14:00:00,6970.0,7000.0,6960.0,6960.0,4334.0
2017-09-28 15:00:00,6950.0,6980.0,6950.0,6950.0,4506.0
2017-09-29 09:00:00,6850.0,6890.0,6770.0,6860.0,22171.0
2017-09-29 10:00:00,6860.0,6880.0,6820.0,6850.0,33668.0
2017-09-29 11:00:00,6870.0,6880.0,6850.0,6860.0,7577.0
2017-09-29 12:00:00,6850.0,7110.0,6850.0,6920.0,8222.0
2017-09-29 13:00:00,6900.0,6910.0,6890.0,6890.0,6796.0
2017-09-29 14:00:00,6920.0,6930.0,6890.0,6900.0,6486.0
2017-09-29 15:00:00,6890.0,6900.0,6870.0,6880.0,6557.0
2017-10-10 09:00:00,6990.0,6990.0,6860.0,6900.0,1454.0
2017-10-10 10:00:00,6900.0,6940.0,6860.0,6930.0,6369.0
2017-10-10 11:00:00,6930.0,6940.0,6910.0,6930.0,954.0
2017-10-10 12:00:00,6920.0,6940.0,6880.0,6930.0,974.0
2017-10-10 13:00:00,6920.0,6970.0,6920.0,6970.0,947.0
2017-10-10 14:00:00,6970.0,6970.0,6910.0,6950.0,1680.0
2017-10-10 15:00:00,6950.0,6960.0,6950.0,6960.0,791.0
2017-10-11 09:00:00,6930.0,6960.0,6900.0,6960.0,6681.0
2017-10-11 10:00:00,6870.0,6890.0,6840.0,6890.0,8849.0
2017-10-11 11:00:00,6890.0,6930.0,6860.0,6930.0,7294.0
2017-10-11 12:00:00,6930.0,6960.0,6920.0,6950.0,4790.0
2017-10-11 13:00:00,6980.0,6990.0,6930.0,6940.0,1540.0
2017-10-11 14:00:00,6950.0,6990.0,6880.0,6980.0,9145.0
