Datetime,Open,High,Low,Close,Volume
2017-11-27 11:00:00,2280.0,2290.0,2275.0,2285.0,173.0
2017-11-27 12:00:00,2295.0,2310.0,2270.0,2290.0,964.0
2017-11-27 13:00:00,2275.0,2305.0,2260.0,2295.0,10001.0
2017-11-27 14:00:00,2240.0,2300.0,2235.0,2300.0,2173.0
2017-11-27 15:00:00,2285.0,2300.0,2285.0,2285.0,1445.0
2017-11-28 09:00:00,2250.0,2305.0,2250.0,2260.0,610.0
2017-11-28 10:00:00,2275.0,2335.0,2255.0,2335.0,4081.0
2017-11-28 11:00:00,2300.0,2305.0,2280.0,2300.0,333.0
2017-11-28 12:00:00,2285.0,2320.0,2280.0,2285.0,614.0
2017-11-28 13:00:00,2285.0,2300.0,2260.0,2265.0,5894.0
2017-11-28 14:00:00,2265.0,2280.0,2250.0,2255.0,1373.0
2017-11-28 15:00:00,2255.0,2270.0,2245.0,2270.0,8850.0
2017-11-29 09:00:00,2245.0,2245.0,2225.0,2240.0,1224.0
2017-11-29 10:00:00,2235.0,2240.0,2215.0,2220.0,4495.0
2017-11-29 11:00:00,2245.0,2245.0,2245.0,2245.0,20.0
2017-11-29 12:00:00,2275.0,2275.0,2225.0,2225.0,3401.0
2017-11-29 13:00:00,2225.0,2230.0,2220.0,2220.0,2001.0
2017-11-29 14:00:00,2230.0,2245.0,2230.0,2245.0,200.0
2017-11-29 15:00:00,2240.0,2240.0,2220.0,2235.0,1339.0
2017-11-30 09:00:00,2220.0,2220.0,2155.0,2210.0,2024.0
2017-11-30 10:00:00,2190.0,2190.0,2155.0,2170.0,7146.0
2017-11-30 11:00:00,2170.0,2195.0,2170.0,2180.0,307.0
2017-11-30 12:00:00,2180.0,2185.0,2180.0,2185.0,165.0
2017-11-30 13:00:00,2185.0,2195.0,2180.0,2185.0,719.0
2017-11-30 14:00:00,2180.0,2200.0,2180.0,2190.0,7751.0
2017-11-30 15:00:00,2200.0,2200.0,2180.0,2180.0,5876.0
2017-12-01 09:00:00,2180.0,2180.0,2145.0,2150.0,15269.0
2017-12-01 10:00:00,2210.0,2210.0,2200.0,2200.0,5828.0
2017-12-01 11:00:00,2215.0,2230.0,2165.0,2170.0,32268.0
2017-12-01 12:00:00,2265.0,2265.0,2210.0,2215.0,9386.0
2017-12-01 13:00:00,2180.0,2295.0,2170.0,2270.0,17519.0
2017-12-01 14:00:00,2220.0,2225.0,2210.0,2210.0,4835.0
2017-12-01 15:00:00,2205.0,2215.0,2200.0,2215.0,1750.0
2017-12-04 09:00:00,2160.0,2165.0,2155.0,2155.0,2348.0
2017-12-04 10:00:00,2170.0,2175.0,2155.0,2155.0,1260.0
2017-12-04 11:00:00,2170.0,2170.0,2150.0,2150.0,6429.0
2017-12-04 12:00:00,2150.0,2160.0,2130.0,2145.0,16335.0
2017-12-04 13:00:00,2145.0,2150.0,2090.0,2110.0,68608.0
2017-12-04 14:00:00,2110.0,2110.0,2100.0,2110.0,1364.0
2017-12-04 15:00:00,2110.0,2180.0,2105.0,2160.0,9137.0
2017-12-05 09:00:00,2155.0,2175.0,2155.0,2155.0,196.0
2017-12-05 10:00:00,2140.0,2150.0,2130.0,2140.0,4862.0
2017-12-05 11:00:00,2155.0,2175.0,2120.0,2145.0,11302.0
2017-12-05 12:00:00,2150.0,2175.0,2145.0,2155.0,195.0
2017-12-05 13:00:00,2145.0,2190.0,2130.0,2155.0,2398.0
2017-12-05 14:00:00,2160.0,2180.0,2115.0,2150.0,24652.0
2017-12-05 15:00:00,2155.0,2180.0,2150.0,2150.0,600.0
2017-12-06 09:00:00,2140.0,2150.0,2095.0,2125.0,15213.0
2017-12-06 10:00:00,2135.0,2135.0,2120.0,2135.0,1328.0
2017-12-06 11:00:00,2135.0,2160.0,2130.0,2140.0,3772.0
2017-12-06 12:00:00,2140.0,2140.0,2120.0,2130.0,9404.0
2017-12-06 13:00:00,2130.0,2130.0,1995.0,2020.0,164026.0
2017-12-06 14:00:00,2020.0,2025.0,1965.0,2020.0,119851.0
2017-12-06 15:00:00,2020.0,2020.0,1990.0,1990.0,35138.0
2017-12-07 09:00:00,2010.0,2010.0,1990.0,2000.0,14221.0
2017-12-07 10:00:00,1990.0,2010.0,1990.0,2005.0,2861.0
2017-12-07 11:00:00,2015.0,2020.0,1980.0,1990.0,9157.0
2017-12-07 12:00:00,2010.0,2025.0,2005.0,2015.0,495.0
2017-12-07 13:00:00,2020.0,2025.0,2005.0,2015.0,4920.0
2017-12-07 14:00:00,1995.0,2030.0,1990.0,2020.0,14583.0
2017-12-07 15:00:00,2025.0,2025.0,1995.0,2010.0,359.0
2017-12-08 09:00:00,2000.0,2010.0,1990.0,2000.0,4033.0
2017-12-08 10:00:00,1995.0,2000.0,1985.0,2000.0,3931.0
2017-12-08 11:00:00,2000.0,2005.0,1995.0,2000.0,700.0
2017-12-08 12:00:00,2000.0,2000.0,2000.0,2000.0,56.0
2017-12-08 13:00:00,2000.0,2025.0,2000.0,2020.0,7598.0
2017-12-08 14:00:00,2020.0,2020.0,1995.0,1995.0,4081.0
2017-12-08 15:00:00,1995.0,2025.0,1990.0,2025.0,3716.0
2017-12-11 09:00:00,2025.0,2040.0,2025.0,2040.0,1775.0
2017-12-11 10:00:00,2045.0,2050.0,2025.0,2025.0,5823.0
2017-12-11 11:00:00,2040.0,2050.0,2035.0,2050.0,1845.0
2017-12-11 12:00:00,2045.0,2050.0,2030.0,2040.0,973.0
2017-12-11 13:00:00,2045.0,2050.0,2025.0,2045.0,3742.0
2017-12-11 14:00:00,2000.0,2050.0,2000.0,2025.0,11927.0
2017-12-11 15:00:00,2040.0,2055.0,2040.0,2045.0,828.0
2017-12-12 09:00:00,2055.0,2065.0,2025.0,2025.0,1253.0
2017-12-12 10:00:00,2025.0,2050.0,2025.0,2040.0,26670.0
2017-12-12 11:00:00,2040.0,2040.0,2040.0,2040.0,647.0
2017-12-12 12:00:00,2040.0,2040.0,2040.0,2040.0,488.0
2017-12-12 13:00:00,2045.0,2045.0,2040.0,2045.0,220.0
2017-12-12 14:00:00,2045.0,2045.0,2030.0,2040.0,1417.0
2017-12-12 15:00:00,2035.0,2040.0,2030.0,2040.0,1898.0
2017-12-13 09:00:00,2050.0,2095.0,2050.0,2095.0,7323.0
2017-12-13 10:00:00,2065.0,2070.0,2050.0,2050.0,3403.0
2017-12-13 11:00:00,2035.0,2065.0,2010.0,2065.0,7369.0
2017-12-13 12:00:00,2025.0,2045.0,2025.0,2045.0,1083.0
2017-12-13 13:00:00,2020.0,2025.0,2020.0,2025.0,119.0
2017-12-13 14:00:00,2010.0,2025.0,2005.0,2020.0,5007.0
2017-12-13 15:00:00,2045.0,2045.0,2005.0,2005.0,1607.0
2017-12-14 09:00:00,2090.0,2090.0,2060.0,2060.0,2460.0
2017-12-14 10:00:00,2060.0,2065.0,2035.0,2050.0,15530.0
2017-12-14 11:00:00,2050.0,2060.0,2050.0,2055.0,1047.0
2017-12-14 12:00:00,2055.0,2070.0,2055.0,2070.0,725.0
2017-12-14 13:00:00,2070.0,2070.0,2055.0,2070.0,114.0
2017-12-14 14:00:00,2065.0,2065.0,2050.0,2050.0,5646.0
2017-12-14 15:00:00,2050.0,2065.0,2050.0,2065.0,2816.0
2017-12-15 09:00:00,2040.0,2055.0,2040.0,2055.0,1615.0
2017-12-15 10:00:00,2050.0,2050.0,2035.0,2035.0,1398.0
2017-12-15 11:00:00,2050.0,2055.0,2050.0,2055.0,178.0
2017-12-15 12:00:00,2055.0,2055.0,2050.0,2050.0,1128.0
2017-12-15 13:00:00,2040.0,2060.0,2030.0,2035.0,2679.0
2017-12-15 14:00:00,2060.0,2060.0,2040.0,2040.0,1251.0
2017-12-15 15:00:00,2045.0,2050.0,2030.0,2050.0,7088.0
2017-12-18 09:00:00,2055.0,2055.0,2010.0,2035.0,15917.0
2017-12-18 10:00:00,2035.0,2050.0,2035.0,2050.0,1442.0
2017-12-18 11:00:00,2045.0,2050.0,2005.0,2005.0,9777.0
2017-12-18 12:00:00,2020.0,2020.0,1995.0,1995.0,6999.0
2017-12-18 13:00:00,2000.0,2015.0,2000.0,2015.0,2636.0
2017-12-18 14:00:00,2015.0,2030.0,2010.0,2020.0,3010.0
2017-12-18 15:00:00,2015.0,2020.0,2010.0,2020.0,921.0
2017-12-19 09:00:00,2000.0,2010.0,2000.0,2005.0,7924.0
2017-12-19 10:00:00,2015.0,2015.0,2005.0,2005.0,3723.0
2017-12-19 11:00:00,2015.0,2020.0,1990.0,2020.0,5768.0
2017-12-19 12:00:00,2010.0,2010.0,2010.0,2010.0,2239.0
2017-12-19 13:00:00,2020.0,2020.0,2010.0,2010.0,9600.0
2017-12-19 14:00:00,2020.0,2025.0,2010.0,2025.0,6793.0
2017-12-19 15:00:00,2010.0,2020.0,2010.0,2020.0,4275.0
2017-12-20 09:00:00,1990.0,2045.0,1990.0,2045.0,11825.0
2017-12-20 10:00:00,2000.0,2010.0,1995.0,1995.0,4206.0
2017-12-20 11:00:00,2030.0,2030.0,2030.0,2030.0,466.0
2017-12-20 12:00:00,2005.0,2005.0,2000.0,2000.0,1100.0
2017-12-20 13:00:00,2000.0,2000.0,2000.0,2000.0,850.0
2017-12-20 14:00:00,2015.0,2020.0,1995.0,2000.0,2402.0
2017-12-20 15:00:00,2000.0,2005.0,1995.0,1995.0,2527.0
2017-12-21 09:00:00,2025.0,2025.0,2000.0,2000.0,641.0
2017-12-21 10:00:00,2000.0,2010.0,1995.0,2010.0,2941.0
2017-12-21 11:00:00,2010.0,2010.0,2000.0,2005.0,3037.0
2017-12-21 12:00:00,2015.0,2020.0,2010.0,2015.0,1185.0
2017-12-21 13:00:00,2005.0,2015.0,2005.0,2015.0,1191.0
2017-12-21 14:00:00,2010.0,2020.0,2005.0,2020.0,1016.0
2017-12-21 15:00:00,2005.0,2025.0,2005.0,2025.0,5978.0
2017-12-22 09:00:00,2045.0,2060.0,2040.0,2040.0,5288.0
2017-12-22 10:00:00,2045.0,2050.0,2030.0,2035.0,1656.0
2017-12-22 11:00:00,2015.0,2015.0,2015.0,2015.0,58.0
2017-12-22 12:00:00,2025.0,2100.0,2020.0,2020.0,17413.0
2017-12-22 13:00:00,2025.0,2040.0,2010.0,2040.0,6070.0
2017-12-22 14:00:00,2035.0,2055.0,2035.0,2050.0,7492.0
2017-12-26 09:00:00,2040.0,2100.0,2000.0,2060.0,95784.0
2017-12-26 10:00:00,2065.0,2070.0,2065.0,2065.0,4.0
2017-12-26 11:00:00,2060.0,2085.0,2050.0,2080.0,3904.0
2017-12-26 12:00:00,2080.0,2080.0,2075.0,2080.0,5001.0
2017-12-26 13:00:00,2075.0,2080.0,2055.0,2075.0,668.0
2017-12-26 14:00:00,2070.0,2070.0,2055.0,2070.0,2733.0
2017-12-26 15:00:00,2070.0,2075.0,2060.0,2070.0,3514.0
2017-12-27 09:00:00,2085.0,2180.0,2075.0,2155.0,25597.0
2017-12-27 10:00:00,2080.0,2080.0,2075.0,2080.0,824.0
2017-12-27 11:00:00,2075.0,2080.0,2070.0,2075.0,1617.0
2017-12-27 12:00:00,2080.0,2080.0,2075.0,2075.0,1507.0
2017-12-27 13:00:00,2090.0,2095.0,2075.0,2095.0,10712.0
2017-12-27 14:00:00,2090.0,2100.0,2075.0,2075.0,7622.0
2017-12-27 15:00:00,2055.0,2100.0,2035.0,2070.0,13550.0
2017-12-28 09:00:00,2150.0,2160.0,2105.0,2105.0,7149.0
2017-12-28 10:00:00,2135.0,2155.0,2125.0,2155.0,1194.0
2017-12-28 11:00:00,2125.0,2155.0,2105.0,2130.0,26259.0
2017-12-28 12:00:00,2125.0,2125.0,2100.0,2105.0,10620.0
2017-12-28 13:00:00,2125.0,2125.0,2125.0,2125.0,100.0
2017-12-28 14:00:00,2125.0,2125.0,2105.0,2120.0,5566.0
2017-12-28 15:00:00,2110.0,2160.0,2095.0,2120.0,17290.0
2018-01-02 09:00:00,2125.0,2135.0,2125.0,2125.0,1825.0
2018-01-02 10:00:00,2130.0,2130.0,2125.0,2125.0,147.0
2018-01-02 11:00:00,2125.0,2125.0,2095.0,2100.0,11084.0
2018-01-02 12:00:00,2115.0,2185.0,2115.0,2115.0,1914.0
2018-01-02 13:00:00,2115.0,2130.0,2115.0,2130.0,63.0
2018-01-02 14:00:00,2120.0,2120.0,2075.0,2115.0,8820.0
2018-01-03 09:00:00,2125.0,2135.0,2125.0,2135.0,5133.0
2018-01-03 10:00:00,2105.0,2120.0,2100.0,2120.0,3903.0
2018-01-03 11:00:00,2125.0,2125.0,2105.0,2105.0,2421.0
2018-01-03 12:00:00,2090.0,2155.0,2085.0,2120.0,22888.0
2018-01-03 13:00:00,2120.0,2125.0,2105.0,2125.0,3348.0
2018-01-03 14:00:00,2085.0,2105.0,2085.0,2105.0,2797.0
2018-01-03 15:00:00,2125.0,2130.0,2120.0,2130.0,195.0
2018-01-04 09:00:00,2105.0,2115.0,2100.0,2115.0,8483.0
2018-01-04 10:00:00,2100.0,2110.0,2090.0,2105.0,1638.0
2018-01-04 11:00:00,2115.0,2125.0,2115.0,2125.0,628.0
2018-01-04 12:00:00,2110.0,2110.0,2090.0,2100.0,15788.0
2018-01-04 13:00:00,2110.0,2135.0,2110.0,2110.0,127.0
2018-01-04 14:00:00,2100.0,2110.0,2095.0,2110.0,54.0
2018-01-04 15:00:00,2135.0,2150.0,2115.0,2115.0,5994.0
2018-01-05 09:00:00,2085.0,2125.0,2085.0,2120.0,10088.0
2018-01-05 10:00:00,2095.0,2100.0,2075.0,2100.0,15254.0
2018-01-05 11:00:00,2075.0,2100.0,2075.0,2090.0,660.0
2018-01-05 12:00:00,2095.0,2110.0,2090.0,2105.0,368.0
2018-01-05 13:00:00,2090.0,2120.0,2080.0,2110.0,2275.0
2018-01-05 14:00:00,2105.0,2105.0,2100.0,2105.0,3360.0
2018-01-05 15:00:00,2095.0,2105.0,2095.0,2105.0,8529.0
2018-01-08 09:00:00,2105.0,2130.0,2105.0,2120.0,7361.0
2018-01-08 10:00:00,2120.0,2150.0,2100.0,2100.0,21056.0
2018-01-08 11:00:00,2125.0,2125.0,2115.0,2115.0,2830.0
2018-01-08 12:00:00,2100.0,2110.0,2100.0,2110.0,2709.0
2018-01-08 13:00:00,2110.0,2115.0,2105.0,2105.0,12307.0
2018-01-08 14:00:00,2105.0,2115.0,2105.0,2110.0,12267.0
2018-01-08 15:00:00,2115.0,2115.0,2100.0,2110.0,4921.0
2018-01-09 09:00:00,2165.0,2195.0,2140.0,2170.0,14122.0
2018-01-09 10:00:00,2145.0,2200.0,2135.0,2200.0,7492.0
2018-01-09 11:00:00,2150.0,2200.0,2145.0,2195.0,10580.0
2018-01-09 12:00:00,2130.0,2140.0,2115.0,2115.0,7385.0
2018-01-09 13:00:00,2130.0,2130.0,2125.0,2130.0,7428.0
2018-01-09 14:00:00,2120.0,2120.0,2110.0,2110.0,668.0
2018-01-09 15:00:00,2135.0,2155.0,2135.0,2150.0,7286.0
2018-01-10 09:00:00,2200.0,2245.0,2180.0,2180.0,3966.0
2018-01-10 10:00:00,2180.0,2200.0,2175.0,2195.0,179.0
2018-01-10 11:00:00,2170.0,2170.0,2165.0,2165.0,1064.0
2018-01-10 12:00:00,2160.0,2165.0,2120.0,2130.0,6850.0
2018-01-10 13:00:00,2145.0,2165.0,2145.0,2150.0,910.0
2018-01-10 14:00:00,2165.0,2200.0,2145.0,2145.0,7993.0
2018-01-10 15:00:00,2145.0,2190.0,2140.0,2170.0,3483.0
2018-01-11 09:00:00,2165.0,2170.0,2160.0,2170.0,345.0
2018-01-11 10:00:00,2165.0,2170.0,2160.0,2170.0,154.0
2018-01-11 11:00:00,2170.0,2170.0,2160.0,2160.0,397.0
2018-01-11 12:00:00,2165.0,2205.0,2135.0,2195.0,7963.0
2018-01-11 13:00:00,2160.0,2170.0,2155.0,2155.0,502.0
2018-01-11 14:00:00,2195.0,2195.0,2150.0,2170.0,422.0
2018-01-11 15:00:00,2170.0,2170.0,2165.0,2170.0,12.0
2018-01-12 09:00:00,2100.0,2100.0,2100.0,2100.0,1376.0
2018-01-12 10:00:00,2105.0,2105.0,2090.0,2090.0,1724.0
2018-01-12 11:00:00,2120.0,2120.0,2095.0,2100.0,12098.0
2018-01-12 12:00:00,2180.0,2180.0,2140.0,2165.0,1351.0
2018-01-12 13:00:00,2115.0,2155.0,2100.0,2120.0,10123.0
2018-01-12 14:00:00,2140.0,2150.0,2115.0,2145.0,1757.0
2018-01-12 15:00:00,2135.0,2140.0,2105.0,2120.0,1374.0
2018-01-15 09:00:00,2085.0,2100.0,2045.0,2090.0,12110.0
2018-01-15 10:00:00,2085.0,2150.0,2080.0,2100.0,9434.0
2018-01-15 11:00:00,2100.0,2100.0,2080.0,2095.0,2056.0
2018-01-15 12:00:00,2095.0,2095.0,2060.0,2080.0,6107.0
2018-01-15 13:00:00,2075.0,2095.0,2055.0,2095.0,7123.0
2018-01-15 14:00:00,2085.0,2085.0,2060.0,2060.0,201.0
2018-01-16 09:00:00,2035.0,2075.0,2035.0,2075.0,10014.0
2018-01-16 10:00:00,2055.0,2070.0,2050.0,2065.0,907.0
2018-01-16 11:00:00,2045.0,2055.0,2040.0,2055.0,12.0
2018-01-16 12:00:00,2055.0,2055.0,2020.0,2045.0,2952.0
2018-01-16 13:00:00,2040.0,2045.0,2020.0,2045.0,1027.0
2018-01-16 14:00:00,2060.0,2100.0,2000.0,2055.0,26541.0
2018-01-16 15:00:00,2045.0,2055.0,2035.0,2055.0,2504.0
2018-01-17 09:00:00,2060.0,2090.0,2040.0,2070.0,11364.0
2018-01-17 10:00:00,2055.0,2070.0,2045.0,2070.0,3081.0
2018-01-17 11:00:00,2050.0,2060.0,2020.0,2055.0,11578.0
2018-01-17 12:00:00,2040.0,2050.0,2020.0,2020.0,7970.0
2018-01-17 13:00:00,2040.0,2050.0,2010.0,2050.0,16963.0
2018-01-17 14:00:00,2045.0,2045.0,2030.0,2030.0,1002.0
2018-01-17 15:00:00,2030.0,2040.0,2000.0,2010.0,17963.0
2018-01-18 09:00:00,2055.0,2060.0,2040.0,2060.0,898.0
2018-01-18 10:00:00,2030.0,2055.0,2030.0,2055.0,16261.0
2018-01-18 11:00:00,2045.0,2045.0,2030.0,2030.0,3937.0
2018-01-18 12:00:00,2055.0,2055.0,2015.0,2045.0,7341.0
2018-01-18 13:00:00,2025.0,2055.0,2025.0,2050.0,6230.0
2018-01-18 14:00:00,2010.0,2035.0,2000.0,2010.0,23254.0
2018-01-18 15:00:00,2025.0,2050.0,2025.0,2050.0,7305.0
2018-01-19 09:00:00,2060.0,2080.0,2035.0,2080.0,11216.0
2018-01-19 10:00:00,2075.0,2170.0,2070.0,2085.0,19596.0
2018-01-19 11:00:00,2085.0,2100.0,2085.0,2095.0,1876.0
2018-01-19 12:00:00,2100.0,2100.0,2100.0,2100.0,1367.0
2018-01-19 13:00:00,2110.0,2110.0,2100.0,2105.0,1388.0
2018-01-19 14:00:00,2110.0,2120.0,2105.0,2115.0,3192.0
2018-01-19 15:00:00,2120.0,2120.0,2100.0,2120.0,2617.0
2018-01-22 09:00:00,2095.0,2095.0,2095.0,2095.0,673.0
2018-01-22 10:00:00,2120.0,2120.0,2090.0,2095.0,841.0
2018-01-22 11:00:00,2075.0,2140.0,2075.0,2125.0,14353.0
2018-01-22 12:00:00,2070.0,2075.0,2060.0,2060.0,2307.0
2018-01-22 13:00:00,2060.0,2090.0,2060.0,2085.0,1058.0
2018-01-22 14:00:00,2080.0,2080.0,2070.0,2075.0,144.0
2018-01-22 15:00:00,2120.0,2120.0,2070.0,2070.0,4024.0
2018-01-23 09:00:00,2100.0,2105.0,2055.0,2075.0,963.0
2018-01-23 10:00:00,2075.0,2090.0,2070.0,2080.0,667.0
2018-01-23 11:00:00,2090.0,2090.0,2080.0,2080.0,920.0
2018-01-23 12:00:00,2090.0,2090.0,2080.0,2085.0,1107.0
2018-01-23 13:00:00,2075.0,2090.0,2075.0,2090.0,1914.0
2018-01-23 14:00:00,2090.0,2095.0,2080.0,2080.0,8859.0
2018-01-23 15:00:00,2085.0,2095.0,2060.0,2095.0,9953.0
2018-01-24 09:00:00,2100.0,2100.0,2100.0,2100.0,201.0
2018-01-24 10:00:00,2100.0,2105.0,2095.0,2100.0,3039.0
2018-01-24 11:00:00,2095.0,2100.0,2090.0,2095.0,3011.0
2018-01-24 12:00:00,2085.0,2120.0,2080.0,2095.0,3993.0
2018-01-24 13:00:00,2095.0,2095.0,2070.0,2090.0,2498.0
2018-01-24 14:00:00,2070.0,2095.0,2070.0,2095.0,1834.0
2018-01-24 15:00:00,2095.0,2095.0,2080.0,2080.0,1281.0
2018-01-25 09:00:00,2100.0,2730.0,2100.0,2540.0,3002991.0
2018-01-25 10:00:00,2555.0,2615.0,2420.0,2425.0,838650.0
2018-01-25 11:00:00,2425.0,2510.0,2405.0,2495.0,367766.0
2018-01-25 12:00:00,2500.0,2555.0,2455.0,2530.0,320840.0
2018-01-25 13:00:00,2530.0,2545.0,2485.0,2520.0,120256.0
2018-01-25 14:00:00,2520.0,2525.0,2425.0,2455.0,360954.0
2018-01-25 15:00:00,2455.0,2500.0,2435.0,2495.0,134072.0
2018-01-26 09:00:00,2445.0,2465.0,2440.0,2465.0,75798.0
2018-01-26 10:00:00,2450.0,2460.0,2435.0,2445.0,42916.0
2018-01-26 11:00:00,2450.0,2455.0,2435.0,2445.0,44286.0
2018-01-26 12:00:00,2440.0,2440.0,2420.0,2440.0,38662.0
2018-01-26 13:00:00,2450.0,2450.0,2425.0,2440.0,86865.0
2018-01-26 14:00:00,2460.0,2470.0,2410.0,2450.0,237600.0
2018-01-26 15:00:00,2440.0,2450.0,2425.0,2450.0,14091.0
2018-01-29 09:00:00,2465.0,2465.0,2400.0,2425.0,114007.0
2018-01-29 10:00:00,2435.0,2445.0,2385.0,2400.0,104937.0
2018-01-29 11:00:00,2400.0,2420.0,2400.0,2415.0,21271.0
2018-01-29 12:00:00,2415.0,2470.0,2410.0,2470.0,86278.0
2018-01-29 13:00:00,2465.0,2505.0,2455.0,2480.0,147085.0
2018-01-29 14:00:00,2475.0,2485.0,2405.0,2455.0,63448.0
2018-01-29 15:00:00,2440.0,2510.0,2425.0,2485.0,73193.0
2018-01-30 09:00:00,2425.0,2460.0,2415.0,2430.0,29676.0
2018-01-30 10:00:00,2420.0,2445.0,2405.0,2425.0,88272.0
2018-01-30 11:00:00,2440.0,2445.0,2420.0,2420.0,39521.0
2018-01-30 12:00:00,2440.0,2460.0,2440.0,2440.0,30425.0
2018-01-30 13:00:00,2420.0,2440.0,2420.0,2435.0,26172.0
2018-01-30 14:00:00,2485.0,2485.0,2415.0,2425.0,55413.0
2018-01-30 15:00:00,2435.0,2445.0,2420.0,2445.0,4943.0
2018-01-31 09:00:00,2400.0,2440.0,2360.0,2385.0,38804.0
2018-01-31 10:00:00,2385.0,2395.0,2340.0,2360.0,54009.0
2018-01-31 11:00:00,2360.0,2370.0,2335.0,2355.0,6377.0
2018-01-31 12:00:00,2355.0,2390.0,2335.0,2390.0,15825.0
2018-01-31 13:00:00,2395.0,2395.0,2375.0,2380.0,3199.0
2018-01-31 14:00:00,2390.0,2390.0,2370.0,2385.0,9104.0
2018-01-31 15:00:00,2380.0,2390.0,2380.0,2390.0,6919.0
2018-02-01 09:00:00,2405.0,2425.0,2380.0,2380.0,21765.0
2018-02-01 10:00:00,2435.0,2435.0,2405.0,2405.0,11663.0
2018-02-01 11:00:00,2405.0,2435.0,2390.0,2435.0,15462.0
2018-02-01 12:00:00,2380.0,2380.0,2360.0,2365.0,8326.0
2018-02-01 13:00:00,2365.0,2390.0,2355.0,2380.0,14919.0
2018-02-01 14:00:00,2360.0,2410.0,2345.0,2410.0,12334.0
2018-02-01 15:00:00,2390.0,2405.0,2370.0,2380.0,17211.0
2018-02-02 09:00:00,2425.0,2480.0,2400.0,2400.0,71189.0
2018-02-02 10:00:00,2400.0,2445.0,2400.0,2420.0,16308.0
2018-02-02 11:00:00,2420.0,2440.0,2395.0,2425.0,33844.0
2018-02-02 12:00:00,2410.0,2425.0,2395.0,2405.0,31038.0
2018-02-02 13:00:00,2405.0,2440.0,2400.0,2430.0,16424.0
2018-02-02 14:00:00,2420.0,2430.0,2410.0,2430.0,10771.0
2018-02-02 15:00:00,2400.0,2440.0,2395.0,2425.0,53111.0
2018-02-05 09:00:00,2340.0,2340.0,2315.0,2315.0,46285.0
2018-02-05 10:00:00,2345.0,2370.0,2335.0,2340.0,8237.0
2018-02-05 11:00:00,2350.0,2370.0,2345.0,2370.0,5218.0
2018-02-05 12:00:00,2350.0,2350.0,2325.0,2340.0,11245.0
2018-02-05 13:00:00,2315.0,2380.0,2315.0,2360.0,17363.0
2018-02-05 14:00:00,2425.0,2425.0,2300.0,2315.0,56194.0
2018-02-05 15:00:00,2340.0,2360.0,2335.0,2350.0,6866.0
2018-02-06 09:00:00,2225.0,2255.0,2210.0,2255.0,20202.0
2018-02-06 10:00:00,2235.0,2260.0,2200.0,2260.0,16818.0
2018-02-06 11:00:00,2185.0,2230.0,2180.0,2225.0,11096.0
2018-02-06 12:00:00,2185.0,2220.0,2175.0,2185.0,12397.0
2018-02-06 13:00:00,2120.0,2205.0,2115.0,2185.0,25706.0
2018-02-06 14:00:00,2245.0,2290.0,2085.0,2115.0,73223.0
2018-02-06 15:00:00,2190.0,2195.0,2180.0,2185.0,738.0
2018-02-07 09:00:00,2260.0,2290.0,2260.0,2270.0,18751.0
2018-02-07 10:00:00,2270.0,2285.0,2255.0,2265.0,11831.0
2018-02-07 11:00:00,2280.0,2290.0,2265.0,2280.0,5795.0
2018-02-07 12:00:00,2280.0,2285.0,2265.0,2280.0,2976.0
2018-02-07 13:00:00,2280.0,2290.0,2255.0,2275.0,16263.0
2018-02-07 14:00:00,2275.0,2275.0,2185.0,2195.0,26510.0
2018-02-07 15:00:00,2190.0,2215.0,2175.0,2215.0,9254.0
2018-02-08 09:00:00,2240.0,2240.0,2230.0,2230.0,3585.0
2018-02-08 10:00:00,2230.0,2250.0,2220.0,2250.0,3518.0
2018-02-08 11:00:00,2225.0,2240.0,2215.0,2240.0,2319.0
2018-02-08 12:00:00,2230.0,2250.0,2230.0,2250.0,1250.0
2018-02-08 13:00:00,2235.0,2250.0,2215.0,2245.0,4122.0
2018-02-08 14:00:00,2250.0,2255.0,2215.0,2250.0,15331.0
2018-02-08 15:00:00,2215.0,2245.0,2195.0,2240.0,12041.0
2018-02-09 09:00:00,2235.0,2235.0,2100.0,2195.0,55288.0
2018-02-09 10:00:00,2195.0,2200.0,2180.0,2195.0,6404.0
2018-02-09 11:00:00,2195.0,2195.0,2170.0,2180.0,2389.0
2018-02-09 12:00:00,2180.0,2190.0,2175.0,2190.0,10104.0
2018-02-09 13:00:00,2185.0,2190.0,2180.0,2190.0,930.0
2018-02-09 14:00:00,2180.0,2190.0,2170.0,2175.0,4561.0
2018-02-09 15:00:00,2175.0,2180.0,2150.0,2180.0,5646.0
2018-02-12 09:00:00,2125.0,2160.0,2120.0,2160.0,11761.0
2018-02-12 10:00:00,2135.0,2140.0,2120.0,2125.0,25133.0
2018-02-12 11:00:00,2165.0,2165.0,2130.0,2155.0,2902.0
2018-02-12 12:00:00,2170.0,2170.0,2150.0,2165.0,2084.0
2018-02-12 13:00:00,2160.0,2180.0,2150.0,2180.0,6106.0
2018-02-12 14:00:00,2180.0,2190.0,2140.0,2180.0,5936.0
2018-02-12 15:00:00,2150.0,2220.0,2140.0,2175.0,8119.0
2018-02-13 09:00:00,2160.0,2205.0,2155.0,2190.0,8966.0
2018-02-13 10:00:00,2165.0,2185.0,2145.0,2185.0,3285.0
2018-02-13 11:00:00,2180.0,2185.0,2150.0,2155.0,2618.0
