Datetime,Open,High,Low,Close,Volume
2017-06-05 10:00:00,3960.0,4005.0,3920.0,3930.0,242336.0
2017-06-05 11:00:00,3935.0,3935.0,3870.0,3915.0,160764.0
2017-06-05 12:00:00,3915.0,3945.0,3895.0,3940.0,41507.0
2017-06-05 13:00:00,3940.0,3950.0,3930.0,3950.0,27254.0
2017-06-05 14:00:00,3950.0,3995.0,3950.0,3965.0,191267.0
2017-06-05 15:00:00,3970.0,4045.0,3925.0,4045.0,302417.0
2017-06-07 09:00:00,3925.0,3965.0,3925.0,3950.0,31922.0
2017-06-07 10:00:00,3950.0,3955.0,3930.0,3950.0,40349.0
2017-06-07 11:00:00,3990.0,4010.0,3925.0,3925.0,92850.0
2017-06-07 12:00:00,4000.0,4020.0,3910.0,3960.0,161392.0
2017-06-07 13:00:00,3950.0,3990.0,3950.0,3985.0,27837.0
2017-06-07 14:00:00,3960.0,3975.0,3940.0,3955.0,49760.0
2017-06-07 15:00:00,3985.0,4030.0,3980.0,4000.0,138105.0
2017-06-08 09:00:00,3915.0,3980.0,3815.0,3935.0,188896.0
2017-06-08 10:00:00,3935.0,3980.0,3935.0,3950.0,87106.0
2017-06-08 11:00:00,3950.0,3975.0,3915.0,3940.0,73383.0
2017-06-08 12:00:00,3930.0,3940.0,3900.0,3940.0,26537.0
2017-06-08 13:00:00,3940.0,3945.0,3885.0,3885.0,53622.0
2017-06-08 14:00:00,3880.0,3915.0,3865.0,3885.0,79319.0
2017-06-08 15:00:00,3885.0,3955.0,3845.0,3945.0,91585.0
2017-06-09 09:00:00,3825.0,3850.0,3815.0,3850.0,76153.0
2017-06-09 10:00:00,3845.0,3860.0,3820.0,3820.0,106616.0
2017-06-09 11:00:00,3885.0,3890.0,3820.0,3845.0,107784.0
2017-06-09 12:00:00,3905.0,3950.0,3885.0,3910.0,67766.0
2017-06-09 13:00:00,3890.0,3905.0,3850.0,3905.0,52324.0
2017-06-09 14:00:00,3910.0,3930.0,3865.0,3880.0,107713.0
2017-06-09 15:00:00,3905.0,3905.0,3880.0,3880.0,23580.0
2017-06-12 09:00:00,3885.0,3895.0,3860.0,3895.0,26969.0
2017-06-12 10:00:00,3895.0,3900.0,3865.0,3900.0,24729.0
2017-06-12 11:00:00,3880.0,3890.0,3860.0,3885.0,11588.0
2017-06-12 12:00:00,3905.0,3905.0,3775.0,3815.0,84192.0
2017-06-12 13:00:00,3880.0,3915.0,3850.0,3895.0,55271.0
2017-06-12 14:00:00,3815.0,3880.0,3810.0,3880.0,22323.0
2017-06-12 15:00:00,3890.0,3890.0,3870.0,3875.0,6500.0
2017-06-13 09:00:00,3960.0,3960.0,3845.0,3865.0,45946.0
2017-06-13 10:00:00,3865.0,3880.0,3830.0,3845.0,36544.0
2017-06-13 11:00:00,3845.0,3885.0,3845.0,3880.0,16683.0
2017-06-13 12:00:00,3880.0,3890.0,3870.0,3890.0,27956.0
2017-06-13 13:00:00,3890.0,3925.0,3860.0,3920.0,74022.0
2017-06-13 14:00:00,3920.0,3930.0,3900.0,3910.0,49288.0
2017-06-13 15:00:00,3910.0,3950.0,3900.0,3950.0,33973.0
2017-06-14 09:00:00,3900.0,3920.0,3890.0,3895.0,8524.0
2017-06-14 10:00:00,3925.0,3935.0,3875.0,3895.0,52455.0
2017-06-14 11:00:00,3925.0,3935.0,3925.0,3935.0,16577.0
2017-06-14 12:00:00,3930.0,3945.0,3880.0,3910.0,36668.0
2017-06-14 13:00:00,3965.0,3965.0,3900.0,3940.0,21079.0
2017-06-14 14:00:00,3925.0,3970.0,3905.0,3960.0,25426.0
2017-06-14 15:00:00,3940.0,3940.0,3915.0,3930.0,3837.0
2017-06-15 09:00:00,3845.0,3870.0,3750.0,3820.0,205977.0
2017-06-15 10:00:00,3810.0,3810.0,3770.0,3800.0,23389.0
2017-06-15 11:00:00,3805.0,3830.0,3780.0,3830.0,9565.0
2017-06-15 12:00:00,3825.0,3830.0,3805.0,3820.0,10841.0
2017-06-15 13:00:00,3820.0,3830.0,3790.0,3820.0,39598.0
2017-06-15 14:00:00,3825.0,3945.0,3820.0,3945.0,179849.0
2017-06-15 15:00:00,3940.0,4025.0,3940.0,4025.0,121277.0
2017-06-16 09:00:00,3935.0,3950.0,3925.0,3950.0,17867.0
2017-06-16 10:00:00,4000.0,4010.0,3950.0,3950.0,29666.0
2017-06-16 11:00:00,3955.0,3960.0,3935.0,3935.0,44160.0
2017-06-16 12:00:00,3980.0,3990.0,3950.0,3975.0,20548.0
2017-06-16 13:00:00,3965.0,3980.0,3925.0,3980.0,30169.0
2017-06-16 14:00:00,4000.0,4050.0,3945.0,3965.0,108976.0
2017-06-16 15:00:00,3975.0,4000.0,3955.0,4000.0,13834.0
2017-06-19 09:00:00,3885.0,3890.0,3850.0,3850.0,11280.0
2017-06-19 10:00:00,3880.0,3885.0,3865.0,3880.0,14728.0
2017-06-19 11:00:00,3880.0,3885.0,3855.0,3885.0,26823.0
2017-06-19 12:00:00,3880.0,3885.0,3860.0,3880.0,22142.0
2017-06-19 13:00:00,3925.0,3925.0,3855.0,3880.0,37050.0
2017-06-19 14:00:00,3880.0,3885.0,3865.0,3885.0,6726.0
2017-06-19 15:00:00,4000.0,4010.0,3920.0,3925.0,39733.0
2017-06-20 09:00:00,3855.0,3875.0,3845.0,3875.0,33294.0
2017-06-20 10:00:00,3855.0,3895.0,3795.0,3800.0,32503.0
2017-06-20 11:00:00,3800.0,3950.0,3800.0,3860.0,66924.0
2017-06-20 12:00:00,3890.0,3890.0,3860.0,3885.0,6632.0
2017-06-20 13:00:00,3885.0,3890.0,3860.0,3860.0,7099.0
2017-06-20 14:00:00,3865.0,3870.0,3845.0,3865.0,10745.0
2017-06-20 15:00:00,3860.0,3865.0,3845.0,3860.0,7997.0
2017-06-21 09:00:00,4090.0,4200.0,4060.0,4190.0,306241.0
2017-06-21 10:00:00,4190.0,4195.0,4095.0,4130.0,238434.0
2017-06-21 11:00:00,4080.0,4145.0,4055.0,4085.0,263485.0
2017-06-21 12:00:00,3880.0,3890.0,3855.0,3885.0,19151.0
2017-06-21 13:00:00,4040.0,4520.0,4035.0,4095.0,2597419.0
2017-06-21 14:00:00,3885.0,4075.0,3880.0,4035.0,237339.0
2017-06-21 15:00:00,4095.0,4145.0,4055.0,4075.0,502852.0
2017-06-22 09:00:00,4065.0,4100.0,4000.0,4040.0,294541.0
2017-06-22 10:00:00,4035.0,4060.0,4010.0,4020.0,61034.0
2017-06-22 11:00:00,4025.0,4045.0,3990.0,4015.0,79273.0
2017-06-22 12:00:00,4015.0,4015.0,3985.0,3985.0,38669.0
2017-06-22 13:00:00,3985.0,4015.0,3970.0,4000.0,73494.0
2017-06-22 14:00:00,4005.0,4050.0,3990.0,4025.0,57627.0
2017-06-22 15:00:00,4020.0,4095.0,4015.0,4090.0,108052.0
2017-06-23 09:00:00,4095.0,4130.0,4090.0,4130.0,146188.0
2017-06-23 10:00:00,4020.0,4115.0,4015.0,4095.0,116370.0
2017-06-23 11:00:00,4025.0,4035.0,4005.0,4030.0,17584.0
2017-06-23 12:00:00,4090.0,4090.0,4005.0,4050.0,40602.0
2017-06-23 13:00:00,4015.0,4040.0,4000.0,4030.0,39703.0
2017-06-23 14:00:00,4055.0,4055.0,4010.0,4015.0,16055.0
2017-06-23 15:00:00,4005.0,4030.0,4000.0,4025.0,11130.0
2017-06-26 09:00:00,4075.0,4080.0,4055.0,4055.0,17465.0
2017-06-26 10:00:00,4055.0,4060.0,4005.0,4005.0,64319.0
2017-06-26 11:00:00,4035.0,4075.0,4035.0,4070.0,17881.0
2017-06-26 12:00:00,4150.0,4180.0,4020.0,4040.0,149569.0
2017-06-26 13:00:00,4030.0,4045.0,4010.0,4025.0,54324.0
2017-06-26 14:00:00,4045.0,4050.0,4020.0,4030.0,73668.0
2017-06-26 15:00:00,4025.0,4050.0,4025.0,4035.0,8219.0
2017-06-27 09:00:00,4030.0,4215.0,4005.0,4160.0,244738.0
2017-06-27 10:00:00,4155.0,4180.0,4115.0,4120.0,92082.0
2017-06-27 11:00:00,4125.0,4125.0,4080.0,4115.0,60562.0
2017-06-27 12:00:00,4115.0,4140.0,4110.0,4110.0,28660.0
2017-06-27 13:00:00,4110.0,4110.0,4070.0,4075.0,101928.0
2017-06-27 14:00:00,4080.0,4115.0,4075.0,4115.0,57630.0
2017-06-27 15:00:00,4115.0,4130.0,4090.0,4130.0,54098.0
2017-06-28 09:00:00,4090.0,4120.0,4075.0,4085.0,29737.0
2017-06-28 10:00:00,4085.0,4125.0,4080.0,4095.0,31787.0
2017-06-28 11:00:00,4105.0,4115.0,4075.0,4085.0,31087.0
2017-06-28 12:00:00,4180.0,4225.0,4120.0,4130.0,98275.0
2017-06-28 13:00:00,4155.0,4155.0,4110.0,4120.0,26838.0
2017-06-28 14:00:00,4130.0,4180.0,4125.0,4155.0,61203.0
2017-06-28 15:00:00,4125.0,4130.0,4105.0,4105.0,15321.0
2017-06-29 09:00:00,4100.0,4135.0,4085.0,4090.0,15553.0
2017-06-29 10:00:00,4095.0,4095.0,4080.0,4095.0,11509.0
2017-06-29 11:00:00,4095.0,4130.0,4090.0,4125.0,18439.0
2017-06-29 12:00:00,4120.0,4130.0,4115.0,4120.0,11526.0
2017-06-29 13:00:00,4120.0,4170.0,4090.0,4170.0,55168.0
2017-06-29 14:00:00,4170.0,4175.0,4125.0,4145.0,26842.0
2017-06-29 15:00:00,4145.0,4160.0,4140.0,4160.0,22094.0
2017-06-30 09:00:00,4130.0,4150.0,4085.0,4145.0,13566.0
2017-06-30 10:00:00,4065.0,4150.0,4065.0,4140.0,40720.0
2017-06-30 11:00:00,4090.0,4100.0,4065.0,4065.0,9803.0
2017-06-30 12:00:00,4095.0,4115.0,4070.0,4090.0,30505.0
2017-06-30 13:00:00,4115.0,4140.0,4090.0,4095.0,11995.0
2017-06-30 14:00:00,4150.0,4155.0,4100.0,4115.0,19848.0
2017-06-30 15:00:00,4095.0,4110.0,4060.0,4100.0,17718.0
2017-07-03 09:00:00,4145.0,4210.0,4125.0,4165.0,44512.0
2017-07-03 10:00:00,4165.0,4185.0,4140.0,4145.0,34091.0
2017-07-03 11:00:00,4140.0,4170.0,4125.0,4140.0,11396.0
2017-07-03 12:00:00,4145.0,4145.0,4095.0,4115.0,15083.0
2017-07-03 13:00:00,4120.0,4125.0,4080.0,4090.0,15687.0
2017-07-03 14:00:00,4085.0,4145.0,4050.0,4130.0,33686.0
2017-07-03 15:00:00,4130.0,4130.0,4050.0,4100.0,25111.0
2017-07-04 09:00:00,4060.0,4080.0,4015.0,4045.0,41193.0
2017-07-04 10:00:00,4065.0,4080.0,4030.0,4060.0,18475.0
2017-07-04 11:00:00,4090.0,4090.0,4050.0,4060.0,34139.0
2017-07-04 12:00:00,4070.0,4250.0,4070.0,4190.0,143212.0
2017-07-04 13:00:00,4130.0,4130.0,4100.0,4100.0,16787.0
2017-07-04 14:00:00,4105.0,4110.0,4085.0,4090.0,12368.0
2017-07-04 15:00:00,4170.0,4180.0,4120.0,4130.0,18291.0
2017-07-05 09:00:00,4110.0,4175.0,4090.0,4150.0,31567.0
2017-07-05 10:00:00,4145.0,4150.0,4115.0,4125.0,22897.0
2017-07-05 11:00:00,4125.0,4125.0,4070.0,4100.0,24476.0
2017-07-05 12:00:00,4100.0,4110.0,4070.0,4085.0,8748.0
2017-07-05 13:00:00,4095.0,4105.0,4050.0,4105.0,34607.0
2017-07-05 14:00:00,4105.0,4105.0,4050.0,4085.0,17867.0
2017-07-05 15:00:00,4090.0,4135.0,4060.0,4120.0,31209.0
2017-07-06 09:00:00,4140.0,4170.0,4140.0,4170.0,25393.0
2017-07-06 10:00:00,4235.0,4235.0,4135.0,4155.0,144184.0
2017-07-06 11:00:00,4135.0,4270.0,4135.0,4235.0,364132.0
2017-07-06 12:00:00,4095.0,4145.0,4095.0,4140.0,23381.0
2017-07-06 13:00:00,4145.0,4145.0,4120.0,4135.0,5287.0
2017-07-06 14:00:00,4105.0,4130.0,4030.0,4095.0,72027.0
2017-07-06 15:00:00,4130.0,4145.0,4130.0,4135.0,5938.0
2017-07-07 09:00:00,4060.0,4100.0,4030.0,4035.0,66549.0
2017-07-07 10:00:00,4060.0,4070.0,3995.0,4020.0,51940.0
2017-07-07 11:00:00,4055.0,4075.0,4045.0,4060.0,36060.0
2017-07-07 12:00:00,4130.0,4135.0,4075.0,4120.0,41206.0
2017-07-07 13:00:00,4115.0,4115.0,4070.0,4075.0,48131.0
2017-07-07 14:00:00,4170.0,4175.0,4095.0,4095.0,38888.0
2017-07-07 15:00:00,4070.0,4085.0,4045.0,4055.0,78503.0
2017-07-10 09:00:00,4070.0,4085.0,3890.0,4010.0,161048.0
2017-07-10 10:00:00,4055.0,4055.0,4005.0,4025.0,11207.0
2017-07-10 11:00:00,4025.0,4030.0,4015.0,4030.0,5685.0
2017-07-10 12:00:00,4030.0,4030.0,4015.0,4015.0,6637.0
2017-07-10 13:00:00,4020.0,4020.0,3970.0,3985.0,12325.0
2017-07-10 14:00:00,3985.0,4015.0,3980.0,4010.0,24065.0
2017-07-10 15:00:00,4015.0,4020.0,3960.0,4005.0,36828.0
2017-07-11 09:00:00,4055.0,4070.0,4025.0,4025.0,8193.0
2017-07-11 10:00:00,4030.0,4040.0,4015.0,4040.0,5725.0
2017-07-11 11:00:00,4040.0,4065.0,4010.0,4065.0,25079.0
2017-07-11 12:00:00,4015.0,4085.0,4015.0,4065.0,23470.0
2017-07-11 13:00:00,3940.0,4040.0,3940.0,4000.0,26592.0
2017-07-11 14:00:00,4010.0,4020.0,3995.0,4010.0,14249.0
2017-07-11 15:00:00,4060.0,4065.0,4030.0,4030.0,9165.0
2017-07-12 09:00:00,4020.0,4055.0,4000.0,4050.0,14323.0
2017-07-12 10:00:00,4050.0,4090.0,4030.0,4090.0,24705.0
2017-07-12 11:00:00,4090.0,4155.0,4085.0,4140.0,49671.0
2017-07-12 12:00:00,4140.0,4165.0,4135.0,4160.0,54375.0
2017-07-12 13:00:00,4160.0,4160.0,4140.0,4145.0,18416.0
2017-07-12 14:00:00,4145.0,4150.0,4125.0,4135.0,26462.0
2017-07-12 15:00:00,4135.0,4185.0,4135.0,4185.0,77653.0
2017-07-13 09:00:00,4135.0,4180.0,4120.0,4170.0,20462.0
2017-07-13 10:00:00,4100.0,4145.0,4085.0,4135.0,29650.0
2017-07-13 11:00:00,4100.0,4105.0,4090.0,4100.0,9909.0
2017-07-13 12:00:00,4215.0,4215.0,4115.0,4150.0,60582.0
2017-07-13 13:00:00,4120.0,4150.0,4065.0,4120.0,36628.0
2017-07-13 14:00:00,4150.0,4150.0,4090.0,4125.0,30831.0
2017-07-13 15:00:00,4100.0,4110.0,4100.0,4100.0,7556.0
2017-07-14 09:00:00,4095.0,4115.0,4090.0,4100.0,3156.0
2017-07-14 10:00:00,4105.0,4115.0,4095.0,4105.0,4113.0
2017-07-14 11:00:00,4110.0,4115.0,4080.0,4085.0,32125.0
2017-07-14 12:00:00,4170.0,4195.0,4110.0,4125.0,13169.0
2017-07-14 13:00:00,4115.0,4120.0,4100.0,4115.0,7733.0
2017-07-14 14:00:00,4120.0,4125.0,4100.0,4115.0,13610.0
2017-07-14 15:00:00,4120.0,4130.0,4110.0,4115.0,4630.0
2017-07-17 09:00:00,4150.0,4150.0,4015.0,4030.0,107297.0
2017-07-17 10:00:00,4030.0,4070.0,4020.0,4040.0,20542.0
2017-07-17 11:00:00,4035.0,4040.0,4015.0,4020.0,27594.0
2017-07-17 12:00:00,4025.0,4030.0,4015.0,4020.0,25729.0
2017-07-17 13:00:00,4020.0,4030.0,4015.0,4030.0,15517.0
2017-07-17 14:00:00,4020.0,4030.0,4000.0,4015.0,89118.0
2017-07-17 15:00:00,4000.0,4050.0,4000.0,4050.0,31411.0
2017-07-18 09:00:00,4025.0,4025.0,4005.0,4020.0,10699.0
2017-07-18 10:00:00,4035.0,4050.0,4005.0,4025.0,24771.0
2017-07-18 11:00:00,4045.0,4050.0,4020.0,4035.0,7536.0
2017-07-18 12:00:00,4080.0,4095.0,4060.0,4080.0,20310.0
2017-07-18 13:00:00,4075.0,4080.0,4025.0,4050.0,8781.0
2017-07-18 14:00:00,4050.0,4050.0,4030.0,4045.0,3028.0
2017-07-18 15:00:00,4050.0,4105.0,4025.0,4060.0,25231.0
2017-07-19 09:00:00,3985.0,3995.0,3960.0,3980.0,55833.0
2017-07-19 10:00:00,3980.0,3980.0,3950.0,3980.0,41459.0
2017-07-19 11:00:00,3975.0,3980.0,3950.0,3975.0,12150.0
2017-07-19 12:00:00,3975.0,3980.0,3950.0,3980.0,22720.0
2017-07-19 13:00:00,3980.0,3980.0,3950.0,3970.0,20593.0
2017-07-19 14:00:00,3970.0,4000.0,3950.0,4000.0,42879.0
2017-07-19 15:00:00,4050.0,4050.0,3985.0,3985.0,42129.0
2017-07-20 09:00:00,4020.0,4020.0,4000.0,4020.0,16805.0
2017-07-20 10:00:00,4010.0,4020.0,4005.0,4020.0,20379.0
2017-07-20 11:00:00,4015.0,4015.0,4000.0,4010.0,16699.0
2017-07-20 12:00:00,4000.0,4040.0,3990.0,4035.0,20671.0
2017-07-20 13:00:00,3975.0,4005.0,3970.0,4000.0,36854.0
2017-07-20 14:00:00,4000.0,4000.0,3950.0,3970.0,39754.0
2017-07-20 15:00:00,4030.0,4035.0,3990.0,3990.0,19572.0
2017-07-21 09:00:00,3955.0,3970.0,3950.0,3970.0,13245.0
2017-07-21 10:00:00,3955.0,4000.0,3955.0,4000.0,10246.0
2017-07-21 11:00:00,3970.0,3970.0,3950.0,3950.0,15198.0
2017-07-21 12:00:00,3935.0,3940.0,3925.0,3925.0,17796.0
2017-07-21 13:00:00,3945.0,3960.0,3925.0,3935.0,40895.0
2017-07-21 14:00:00,4020.0,4020.0,3940.0,3950.0,33291.0
2017-07-21 15:00:00,3925.0,3970.0,3920.0,3965.0,18514.0
2017-07-24 09:00:00,4000.0,4005.0,3920.0,3935.0,46042.0
2017-07-24 10:00:00,3935.0,3960.0,3930.0,3960.0,20194.0
2017-07-24 11:00:00,3960.0,3960.0,3945.0,3955.0,4409.0
2017-07-24 12:00:00,3950.0,3950.0,3935.0,3945.0,6347.0
2017-07-24 13:00:00,3945.0,3945.0,3920.0,3920.0,38525.0
2017-07-24 14:00:00,3930.0,3995.0,3920.0,3945.0,31821.0
2017-07-24 15:00:00,3945.0,3995.0,3925.0,3995.0,30403.0
2017-07-25 09:00:00,3920.0,3935.0,3895.0,3925.0,67776.0
2017-07-25 10:00:00,3925.0,3975.0,3910.0,3975.0,24041.0
2017-07-25 11:00:00,3920.0,3930.0,3915.0,3915.0,19840.0
2017-07-25 12:00:00,3965.0,3965.0,3930.0,3930.0,32354.0
2017-07-25 13:00:00,3935.0,3945.0,3930.0,3935.0,37580.0
2017-07-25 14:00:00,3935.0,3935.0,3915.0,3920.0,25690.0
2017-07-25 15:00:00,3950.0,4000.0,3930.0,3970.0,18945.0
2017-07-26 09:00:00,3920.0,3920.0,3880.0,3885.0,47998.0
2017-07-26 10:00:00,3885.0,3915.0,3880.0,3890.0,28533.0
2017-07-26 11:00:00,3890.0,3915.0,3880.0,3880.0,34225.0
2017-07-26 12:00:00,3880.0,3915.0,3855.0,3890.0,86581.0
2017-07-26 13:00:00,3890.0,3970.0,3880.0,3970.0,69388.0
2017-07-26 14:00:00,3970.0,4000.0,3950.0,3980.0,52767.0
2017-07-26 15:00:00,3935.0,3975.0,3885.0,3920.0,53554.0
2017-07-27 09:00:00,3980.0,4000.0,3975.0,3990.0,14496.0
2017-07-27 10:00:00,3940.0,4000.0,3940.0,3995.0,35761.0
2017-07-27 11:00:00,3995.0,4000.0,3980.0,3980.0,38336.0
2017-07-27 12:00:00,3910.0,3925.0,3900.0,3925.0,15041.0
2017-07-27 13:00:00,3915.0,3920.0,3895.0,3910.0,27715.0
2017-07-27 14:00:00,3980.0,3985.0,3920.0,3920.0,41976.0
2017-07-27 15:00:00,3920.0,3940.0,3915.0,3940.0,17703.0
2017-07-28 09:00:00,3960.0,3975.0,3910.0,3925.0,58324.0
2017-07-28 10:00:00,3915.0,3915.0,3890.0,3895.0,41722.0
2017-07-28 11:00:00,3895.0,3905.0,3895.0,3900.0,33842.0
2017-07-28 12:00:00,3900.0,3915.0,3895.0,3895.0,24797.0
2017-07-28 13:00:00,3895.0,3915.0,3880.0,3900.0,38602.0
2017-07-28 14:00:00,3905.0,3940.0,3905.0,3915.0,8353.0
2017-07-28 15:00:00,3915.0,3930.0,3900.0,3930.0,30059.0
2017-07-31 09:00:00,3930.0,3940.0,3910.0,3910.0,6261.0
2017-07-31 10:00:00,3895.0,3945.0,3895.0,3930.0,20316.0
2017-07-31 11:00:00,3865.0,3900.0,3865.0,3900.0,9415.0
2017-07-31 12:00:00,3910.0,3910.0,3860.0,3875.0,5829.0
2017-07-31 13:00:00,3885.0,3910.0,3880.0,3910.0,14969.0
2017-07-31 14:00:00,3940.0,3940.0,3885.0,3890.0,5713.0
2017-07-31 15:00:00,3875.0,3875.0,3860.0,3870.0,12746.0
2017-08-01 09:00:00,4180.0,4495.0,4125.0,4180.0,2410737.0
2017-08-01 10:00:00,4180.0,4230.0,4175.0,4200.0,327978.0
2017-08-01 11:00:00,4200.0,4200.0,4075.0,4170.0,282175.0
2017-08-01 12:00:00,4170.0,4195.0,4150.0,4190.0,170085.0
2017-08-01 13:00:00,4190.0,4190.0,4145.0,4165.0,128080.0
2017-08-01 14:00:00,4165.0,4185.0,4150.0,4165.0,138639.0
2017-08-01 15:00:00,4165.0,4175.0,4150.0,4175.0,181620.0
2017-08-02 09:00:00,4160.0,4170.0,4155.0,4165.0,33790.0
2017-08-02 10:00:00,4165.0,4180.0,4150.0,4160.0,34552.0
2017-08-02 11:00:00,4150.0,4180.0,4150.0,4170.0,31609.0
2017-08-02 12:00:00,4250.0,4255.0,4115.0,4120.0,196155.0
2017-08-02 13:00:00,4140.0,4160.0,4115.0,4145.0,37925.0
2017-08-02 14:00:00,4120.0,4165.0,4120.0,4135.0,42650.0
2017-08-02 15:00:00,4145.0,4150.0,4115.0,4145.0,25529.0
2017-08-03 09:00:00,4290.0,4295.0,4240.0,4275.0,89639.0
2017-08-03 10:00:00,4280.0,4300.0,4275.0,4300.0,96337.0
2017-08-03 11:00:00,4290.0,4340.0,4275.0,4295.0,76494.0
2017-08-03 12:00:00,4190.0,4260.0,4140.0,4185.0,428874.0
2017-08-03 13:00:00,4240.0,4275.0,4180.0,4225.0,135896.0
2017-08-03 14:00:00,4190.0,4375.0,4185.0,4240.0,913849.0
2017-08-03 15:00:00,4245.0,4345.0,4225.0,4290.0,186969.0
2017-08-04 09:00:00,4270.0,4500.0,4270.0,4390.0,1086089.0
2017-08-04 10:00:00,4390.0,4490.0,4370.0,4465.0,346895.0
2017-08-04 11:00:00,4465.0,4555.0,4445.0,4495.0,404455.0
2017-08-04 12:00:00,4500.0,4570.0,4440.0,4560.0,267023.0
2017-08-04 13:00:00,4560.0,4565.0,4495.0,4530.0,161136.0
2017-08-04 14:00:00,4530.0,4545.0,4470.0,4535.0,191054.0
2017-08-04 15:00:00,4535.0,4535.0,4425.0,4485.0,233532.0
2017-08-07 09:00:00,4745.0,4850.0,4710.0,4805.0,308534.0
2017-08-07 10:00:00,4805.0,4810.0,4765.0,4805.0,158680.0
2017-08-07 11:00:00,4705.0,4840.0,4700.0,4745.0,418326.0
2017-08-07 12:00:00,4765.0,4775.0,4680.0,4700.0,124031.0
2017-08-07 13:00:00,4720.0,4790.0,4675.0,4770.0,288763.0
2017-08-07 14:00:00,4640.0,4730.0,4575.0,4730.0,489005.0
2017-08-07 15:00:00,4505.0,4655.0,4405.0,4645.0,503887.0
2017-08-08 09:00:00,4975.0,5070.0,4755.0,4805.0,1258547.0
2017-08-08 10:00:00,4800.0,4825.0,4765.0,4800.0,219105.0
2017-08-08 11:00:00,4800.0,4835.0,4790.0,4820.0,108194.0
2017-08-08 12:00:00,4815.0,4960.0,4810.0,4950.0,273509.0
2017-08-08 13:00:00,4955.0,5020.0,4820.0,4840.0,362855.0
2017-08-08 14:00:00,4850.0,4895.0,4805.0,4835.0,200048.0
2017-08-08 15:00:00,4835.0,4850.0,4810.0,4840.0,122478.0
2017-08-09 09:00:00,4890.0,4965.0,4880.0,4945.0,143539.0
2017-08-09 10:00:00,4875.0,4925.0,4860.0,4885.0,110671.0
2017-08-09 11:00:00,4925.0,4930.0,4860.0,4885.0,86480.0
2017-08-09 12:00:00,4765.0,4980.0,4705.0,4915.0,428627.0
2017-08-09 13:00:00,4905.0,4905.0,4840.0,4860.0,105015.0
2017-08-09 14:00:00,4905.0,4955.0,4855.0,4905.0,156068.0
2017-08-09 15:00:00,4875.0,4945.0,4860.0,4920.0,109610.0
2017-08-10 09:00:00,4910.0,4950.0,4885.0,4900.0,106132.0
2017-08-10 10:00:00,4910.0,4935.0,4875.0,4880.0,101969.0
2017-08-10 11:00:00,4950.0,4960.0,4870.0,4910.0,55961.0
2017-08-10 12:00:00,4965.0,5150.0,4845.0,4900.0,359012.0
2017-08-10 13:00:00,4850.0,4890.0,4825.0,4890.0,83870.0
2017-08-10 14:00:00,4920.0,4930.0,4830.0,4855.0,131551.0
2017-08-10 15:00:00,4880.0,4960.0,4870.0,4955.0,102649.0
2017-08-11 09:00:00,4735.0,4940.0,4685.0,4925.0,251733.0
2017-08-11 10:00:00,4915.0,4940.0,4780.0,4780.0,146225.0
2017-08-11 11:00:00,4780.0,4865.0,4745.0,4850.0,102759.0
2017-08-11 12:00:00,4850.0,4865.0,4820.0,4845.0,52579.0
2017-08-11 13:00:00,4850.0,4910.0,4850.0,4885.0,116068.0
2017-08-11 14:00:00,4880.0,4895.0,4835.0,4880.0,85891.0
2017-08-11 15:00:00,4875.0,4900.0,4835.0,4900.0,84126.0
2017-08-14 09:00:00,4840.0,4860.0,4810.0,4825.0,75779.0
2017-08-14 10:00:00,4830.0,4855.0,4700.0,4805.0,114078.0
2017-08-14 11:00:00,4840.0,4865.0,4835.0,4840.0,23171.0
2017-08-14 12:00:00,5000.0,5010.0,4865.0,4895.0,174967.0
2017-08-14 13:00:00,4875.0,4880.0,4830.0,4835.0,57066.0
2017-08-14 14:00:00,4900.0,4900.0,4855.0,4870.0,61772.0
2017-08-14 15:00:00,4850.0,4895.0,4830.0,4845.0,33860.0
2017-08-16 09:00:00,4830.0,5030.0,4815.0,4970.0,603928.0
2017-08-16 10:00:00,4970.0,5130.0,4960.0,5060.0,576247.0
2017-08-16 11:00:00,5070.0,5160.0,5030.0,5160.0,404699.0
2017-08-16 12:00:00,5160.0,5230.0,5090.0,5090.0,362964.0
2017-08-16 13:00:00,5090.0,5120.0,5040.0,5110.0,165216.0
2017-08-16 14:00:00,5110.0,5120.0,5060.0,5090.0,112009.0
2017-08-16 15:00:00,5090.0,5140.0,5070.0,5140.0,309484.0
2017-08-17 09:00:00,4940.0,4950.0,4900.0,4930.0,184679.0
2017-08-17 10:00:00,4910.0,4975.0,4885.0,4950.0,167846.0
2017-08-17 11:00:00,4985.0,4990.0,4900.0,4910.0,268139.0
2017-08-17 12:00:00,5250.0,5260.0,5080.0,5120.0,492491.0
2017-08-17 13:00:00,5000.0,5020.0,4955.0,4995.0,269247.0
2017-08-17 14:00:00,5130.0,5130.0,4990.0,4995.0,382772.0
2017-08-17 15:00:00,4995.0,5010.0,4980.0,4990.0,73385.0
2017-08-18 09:00:00,5000.0,5070.0,5000.0,5050.0,136507.0
2017-08-18 10:00:00,5050.0,5070.0,5030.0,5050.0,122346.0
2017-08-18 11:00:00,5060.0,5090.0,4980.0,4995.0,137895.0
2017-08-18 12:00:00,4835.0,5000.0,4830.0,4960.0,325576.0
