Datetime,Open,High,Low,Close,Volume
2017-08-17 12:00:00,2340.0,2345.0,2340.0,2345.0,805.0
2017-08-17 13:00:00,2345.0,2345.0,2340.0,2345.0,191.0
2017-08-17 14:00:00,2345.0,2345.0,2340.0,2345.0,2015.0
2017-08-17 15:00:00,2330.0,2330.0,2330.0,2330.0,1227.0
2017-08-18 09:00:00,2345.0,2345.0,2345.0,2345.0,1.0
2017-08-18 10:00:00,2345.0,2345.0,2345.0,2345.0,35.0
2017-08-18 11:00:00,2345.0,2345.0,2340.0,2345.0,88.0
2017-08-18 12:00:00,2340.0,2345.0,2335.0,2335.0,159.0
2017-08-18 13:00:00,2345.0,2345.0,2335.0,2335.0,112.0
2017-08-18 14:00:00,2350.0,2350.0,2335.0,2345.0,1139.0
2017-08-18 15:00:00,2335.0,2335.0,2335.0,2335.0,91.0
2017-08-21 09:00:00,2335.0,2375.0,2335.0,2355.0,191.0
2017-08-21 10:00:00,2355.0,2355.0,2355.0,2355.0,12.0
2017-08-21 11:00:00,2355.0,2370.0,2345.0,2360.0,1548.0
2017-08-21 12:00:00,2360.0,2360.0,2360.0,2360.0,198.0
2017-08-21 13:00:00,2365.0,2365.0,2350.0,2350.0,136.0
2017-08-21 14:00:00,2365.0,2365.0,2360.0,2360.0,1516.0
2017-08-21 15:00:00,2355.0,2360.0,2340.0,2360.0,637.0
2017-08-22 09:00:00,2350.0,2360.0,2345.0,2345.0,2165.0
2017-08-22 10:00:00,2345.0,2360.0,2345.0,2350.0,465.0
2017-08-22 11:00:00,2355.0,2360.0,2355.0,2355.0,312.0
2017-08-22 12:00:00,2365.0,2370.0,2365.0,2370.0,695.0
2017-08-22 13:00:00,2355.0,2365.0,2355.0,2365.0,171.0
2017-08-22 14:00:00,2375.0,2375.0,2360.0,2360.0,344.0
2017-08-22 15:00:00,2360.0,2365.0,2340.0,2345.0,2335.0
2017-08-23 09:00:00,2355.0,2355.0,2330.0,2355.0,4124.0
2017-08-23 10:00:00,2355.0,2355.0,2330.0,2330.0,5491.0
2017-08-23 11:00:00,2340.0,2355.0,2340.0,2355.0,26.0
2017-08-23 12:00:00,2350.0,2350.0,2350.0,2350.0,2.0
2017-08-23 13:00:00,2350.0,2350.0,2335.0,2335.0,568.0
2017-08-23 14:00:00,2350.0,2350.0,2350.0,2350.0,77.0
2017-08-24 09:00:00,2340.0,2345.0,2330.0,2330.0,4044.0
2017-08-24 10:00:00,2345.0,2345.0,2345.0,2345.0,71.0
2017-08-24 11:00:00,2345.0,2345.0,2345.0,2345.0,234.0
2017-08-24 12:00:00,2350.0,2365.0,2345.0,2345.0,326.0
2017-08-24 13:00:00,2335.0,2340.0,2335.0,2340.0,735.0
2017-08-24 14:00:00,2345.0,2350.0,2335.0,2340.0,2368.0
2017-08-24 15:00:00,2340.0,2345.0,2340.0,2345.0,600.0
2017-08-25 09:00:00,2335.0,2340.0,2330.0,2340.0,1902.0
2017-08-25 10:00:00,2345.0,2345.0,2345.0,2345.0,5.0
2017-08-25 11:00:00,2345.0,2345.0,2340.0,2340.0,787.0
2017-08-25 12:00:00,2340.0,2345.0,2330.0,2345.0,144.0
2017-08-25 13:00:00,2345.0,2345.0,2335.0,2335.0,521.0
2017-08-25 14:00:00,2330.0,2340.0,2325.0,2340.0,3405.0
2017-08-25 15:00:00,2330.0,2340.0,2325.0,2330.0,2113.0
2017-08-28 09:00:00,2375.0,2375.0,2350.0,2350.0,2109.0
2017-08-28 10:00:00,2345.0,2400.0,2340.0,2375.0,15475.0
2017-08-28 11:00:00,2345.0,2345.0,2345.0,2345.0,5187.0
2017-08-28 12:00:00,2360.0,2370.0,2340.0,2355.0,2031.0
2017-08-28 13:00:00,2350.0,2350.0,2345.0,2350.0,9.0
2017-08-28 14:00:00,2355.0,2355.0,2345.0,2350.0,907.0
2017-08-28 15:00:00,2350.0,2350.0,2345.0,2350.0,3587.0
2017-08-29 09:00:00,2350.0,2400.0,2350.0,2355.0,4461.0
2017-08-29 10:00:00,2365.0,2365.0,2345.0,2355.0,1003.0
2017-08-29 11:00:00,2345.0,2355.0,2335.0,2355.0,1167.0
2017-08-29 12:00:00,2355.0,2360.0,2355.0,2355.0,1180.0
2017-08-29 13:00:00,2345.0,2355.0,2335.0,2350.0,941.0
2017-08-29 14:00:00,2350.0,2355.0,2350.0,2355.0,105.0
2017-08-29 15:00:00,2350.0,2350.0,2345.0,2350.0,1842.0
2017-08-30 09:00:00,2355.0,2355.0,2345.0,2355.0,955.0
2017-08-30 10:00:00,2355.0,2360.0,2350.0,2360.0,533.0
2017-08-30 11:00:00,2355.0,2365.0,2355.0,2365.0,1043.0
2017-08-30 12:00:00,2360.0,2365.0,2350.0,2350.0,268.0
2017-08-30 13:00:00,2355.0,2370.0,2355.0,2365.0,1311.0
2017-08-30 14:00:00,2335.0,2360.0,2335.0,2360.0,1531.0
2017-08-30 15:00:00,2350.0,2355.0,2345.0,2345.0,6003.0
2017-08-31 09:00:00,2365.0,2390.0,2365.0,2375.0,416.0
2017-08-31 10:00:00,2370.0,2370.0,2350.0,2350.0,708.0
2017-08-31 11:00:00,2365.0,2370.0,2360.0,2365.0,331.0
2017-08-31 12:00:00,2365.0,2370.0,2365.0,2370.0,78.0
2017-08-31 13:00:00,2370.0,2370.0,2350.0,2360.0,1924.0
2017-08-31 14:00:00,2360.0,2360.0,2350.0,2360.0,1493.0
2017-09-01 09:00:00,2365.0,2365.0,2355.0,2355.0,2116.0
2017-09-01 10:00:00,2370.0,2370.0,2355.0,2365.0,1785.0
2017-09-01 11:00:00,2370.0,2370.0,2370.0,2370.0,51.0
2017-09-01 12:00:00,2375.0,2375.0,2355.0,2370.0,1685.0
2017-09-01 13:00:00,2360.0,2370.0,2360.0,2370.0,1230.0
2017-09-01 14:00:00,2365.0,2365.0,2355.0,2365.0,1531.0
2017-09-01 15:00:00,2370.0,2370.0,2355.0,2370.0,953.0
2017-09-04 09:00:00,2465.0,2475.0,2440.0,2470.0,126409.0
2017-09-04 10:00:00,2475.0,2490.0,2445.0,2475.0,193009.0
2017-09-04 11:00:00,2515.0,2525.0,2470.0,2490.0,155687.0
2017-09-04 12:00:00,2380.0,2880.0,2355.0,2625.0,3826955.0
2017-09-04 13:00:00,2540.0,2550.0,2520.0,2535.0,204018.0
2017-09-04 14:00:00,2625.0,2640.0,2485.0,2540.0,1585022.0
2017-09-04 15:00:00,2525.0,2575.0,2500.0,2500.0,311228.0
2017-09-05 09:00:00,2470.0,2485.0,2410.0,2430.0,228485.0
2017-09-05 10:00:00,2435.0,2450.0,2415.0,2445.0,51694.0
2017-09-05 11:00:00,2440.0,2445.0,2415.0,2430.0,45811.0
2017-09-05 12:00:00,2430.0,2440.0,2420.0,2430.0,46221.0
2017-09-05 13:00:00,2420.0,2465.0,2415.0,2455.0,83528.0
2017-09-05 14:00:00,2450.0,2465.0,2435.0,2455.0,29893.0
2017-09-05 15:00:00,2440.0,2455.0,2420.0,2420.0,42117.0
2017-09-06 09:00:00,2425.0,2435.0,2420.0,2430.0,24919.0
2017-09-06 10:00:00,2420.0,2435.0,2415.0,2430.0,12861.0
2017-09-06 11:00:00,2420.0,2425.0,2410.0,2420.0,43841.0
2017-09-06 12:00:00,2435.0,2445.0,2420.0,2425.0,34022.0
2017-09-06 13:00:00,2425.0,2440.0,2415.0,2420.0,12473.0
2017-09-06 14:00:00,2425.0,2430.0,2420.0,2420.0,32727.0
2017-09-06 15:00:00,2420.0,2450.0,2420.0,2435.0,46837.0
2017-09-07 09:00:00,2400.0,2420.0,2380.0,2415.0,108960.0
2017-09-07 10:00:00,2420.0,2420.0,2395.0,2400.0,24314.0
2017-09-07 11:00:00,2410.0,2410.0,2380.0,2385.0,37318.0
2017-09-07 12:00:00,2390.0,2395.0,2380.0,2390.0,11543.0
2017-09-07 13:00:00,2390.0,2410.0,2390.0,2400.0,13592.0
2017-09-07 14:00:00,2385.0,2390.0,2375.0,2375.0,37331.0
2017-09-07 15:00:00,2400.0,2405.0,2375.0,2380.0,35760.0
2017-09-08 09:00:00,2380.0,2385.0,2370.0,2375.0,12142.0
2017-09-08 10:00:00,2395.0,2395.0,2380.0,2380.0,23158.0
2017-09-08 11:00:00,2380.0,2390.0,2360.0,2380.0,34824.0
2017-09-08 12:00:00,2375.0,2380.0,2360.0,2370.0,4611.0
2017-09-08 13:00:00,2370.0,2380.0,2365.0,2380.0,6159.0
2017-09-08 14:00:00,2375.0,2380.0,2365.0,2375.0,5657.0
2017-09-08 15:00:00,2370.0,2385.0,2365.0,2375.0,23200.0
2017-09-11 09:00:00,2355.0,2365.0,2355.0,2365.0,11894.0
2017-09-11 10:00:00,2385.0,2385.0,2355.0,2360.0,43819.0
2017-09-11 11:00:00,2385.0,2395.0,2380.0,2390.0,7457.0
2017-09-11 12:00:00,2365.0,2395.0,2360.0,2380.0,16047.0
2017-09-11 13:00:00,2380.0,2395.0,2375.0,2390.0,5734.0
2017-09-11 14:00:00,2385.0,2395.0,2385.0,2385.0,7680.0
2017-09-11 15:00:00,2390.0,2390.0,2380.0,2385.0,1022.0
2017-09-12 09:00:00,2385.0,2385.0,2320.0,2340.0,75379.0
2017-09-12 10:00:00,2340.0,2340.0,2305.0,2330.0,34331.0
2017-09-12 11:00:00,2330.0,2330.0,2310.0,2310.0,25281.0
2017-09-12 12:00:00,2315.0,2325.0,2310.0,2325.0,4918.0
2017-09-12 13:00:00,2315.0,2325.0,2305.0,2315.0,14989.0
2017-09-12 14:00:00,2315.0,2325.0,2310.0,2315.0,10547.0
2017-09-12 15:00:00,2320.0,2325.0,2315.0,2320.0,3882.0
2017-09-13 09:00:00,2285.0,2285.0,2270.0,2270.0,31419.0
2017-09-13 10:00:00,2300.0,2305.0,2285.0,2285.0,14743.0
2017-09-13 11:00:00,2300.0,2305.0,2290.0,2300.0,687.0
2017-09-13 12:00:00,2290.0,2315.0,2285.0,2300.0,16755.0
2017-09-13 13:00:00,2300.0,2305.0,2290.0,2295.0,9002.0
2017-09-13 14:00:00,2320.0,2335.0,2290.0,2290.0,23025.0
2017-09-13 15:00:00,2295.0,2305.0,2280.0,2290.0,6549.0
2017-09-14 09:00:00,2260.0,2265.0,2235.0,2240.0,31921.0
2017-09-14 10:00:00,2245.0,2245.0,2220.0,2235.0,29508.0
2017-09-14 11:00:00,2270.0,2275.0,2255.0,2265.0,7273.0
2017-09-14 12:00:00,2275.0,2285.0,2265.0,2270.0,5184.0
2017-09-14 13:00:00,2270.0,2275.0,2260.0,2260.0,4973.0
2017-09-14 14:00:00,2265.0,2270.0,2260.0,2270.0,2926.0
2017-09-14 15:00:00,2265.0,2295.0,2260.0,2275.0,16263.0
2017-09-15 09:00:00,2250.0,2265.0,2235.0,2255.0,10521.0
2017-09-15 10:00:00,2250.0,2250.0,2210.0,2235.0,20190.0
2017-09-15 11:00:00,2235.0,2240.0,2210.0,2235.0,5493.0
2017-09-15 12:00:00,2215.0,2230.0,2205.0,2205.0,31775.0
2017-09-15 13:00:00,2225.0,2225.0,2205.0,2215.0,7502.0
2017-09-15 14:00:00,2210.0,2220.0,2200.0,2220.0,3207.0
2017-09-15 15:00:00,2210.0,2220.0,2200.0,2200.0,7810.0
2017-09-18 09:00:00,2215.0,2220.0,2210.0,2220.0,301.0
2017-09-18 10:00:00,2225.0,2235.0,2225.0,2235.0,1449.0
2017-09-18 11:00:00,2220.0,2225.0,2215.0,2225.0,3336.0
2017-09-18 12:00:00,2220.0,2225.0,2215.0,2215.0,1383.0
2017-09-18 13:00:00,2210.0,2230.0,2205.0,2220.0,5313.0
2017-09-18 14:00:00,2220.0,2225.0,2220.0,2220.0,489.0
2017-09-18 15:00:00,2205.0,2215.0,2200.0,2205.0,4628.0
2017-09-19 09:00:00,2235.0,2235.0,2200.0,2215.0,9916.0
2017-09-19 10:00:00,2215.0,2220.0,2205.0,2205.0,3747.0
2017-09-19 11:00:00,2210.0,2215.0,2200.0,2205.0,2409.0
2017-09-19 12:00:00,2210.0,2220.0,2205.0,2220.0,5943.0
2017-09-19 13:00:00,2210.0,2220.0,2210.0,2220.0,767.0
2017-09-19 14:00:00,2210.0,2230.0,2210.0,2225.0,2518.0
2017-09-19 15:00:00,2225.0,2225.0,2215.0,2225.0,2684.0
2017-09-20 09:00:00,2230.0,2250.0,2220.0,2250.0,17904.0
2017-09-20 10:00:00,2235.0,2245.0,2230.0,2230.0,2048.0
2017-09-20 11:00:00,2245.0,2255.0,2245.0,2255.0,16189.0
2017-09-20 12:00:00,2245.0,2245.0,2240.0,2245.0,1287.0
2017-09-20 13:00:00,2235.0,2250.0,2230.0,2245.0,6848.0
2017-09-20 14:00:00,2240.0,2245.0,2225.0,2245.0,9882.0
2017-09-20 15:00:00,2240.0,2245.0,2230.0,2245.0,3328.0
2017-09-21 09:00:00,2240.0,2240.0,2220.0,2235.0,3156.0
2017-09-21 10:00:00,2235.0,2235.0,2220.0,2230.0,2383.0
2017-09-21 11:00:00,2225.0,2240.0,2220.0,2240.0,2517.0
2017-09-21 12:00:00,2235.0,2240.0,2215.0,2215.0,6865.0
2017-09-21 13:00:00,2245.0,2245.0,2240.0,2240.0,113.0
2017-09-21 14:00:00,2235.0,2235.0,2220.0,2230.0,214.0
2017-09-21 15:00:00,2255.0,2260.0,2220.0,2250.0,5426.0
2017-09-22 09:00:00,2225.0,2225.0,2200.0,2200.0,10297.0
2017-09-22 10:00:00,2235.0,2235.0,2210.0,2225.0,1635.0
2017-09-22 11:00:00,2225.0,2230.0,2205.0,2205.0,6814.0
2017-09-22 12:00:00,2205.0,2225.0,2205.0,2210.0,2054.0
2017-09-22 13:00:00,2215.0,2220.0,2210.0,2215.0,2222.0
2017-09-22 14:00:00,2210.0,2215.0,2205.0,2210.0,3107.0
2017-09-22 15:00:00,2210.0,2230.0,2205.0,2210.0,4591.0
2017-09-25 09:00:00,2125.0,2145.0,2115.0,2145.0,10248.0
2017-09-25 10:00:00,2120.0,2135.0,2115.0,2115.0,3145.0
2017-09-25 11:00:00,2125.0,2130.0,2120.0,2120.0,1532.0
2017-09-25 12:00:00,2155.0,2195.0,2145.0,2165.0,34044.0
2017-09-25 13:00:00,2125.0,2190.0,2120.0,2175.0,6565.0
2017-09-25 14:00:00,2155.0,2165.0,2120.0,2135.0,28941.0
2017-09-25 15:00:00,2150.0,2150.0,2110.0,2130.0,12494.0
2017-09-26 09:00:00,2100.0,2155.0,2080.0,2110.0,14114.0
2017-09-26 10:00:00,2120.0,2125.0,2115.0,2115.0,581.0
2017-09-26 11:00:00,2125.0,2135.0,2125.0,2135.0,117.0
2017-09-26 12:00:00,2120.0,2135.0,2115.0,2130.0,473.0
2017-09-26 13:00:00,2135.0,2140.0,2115.0,2140.0,1321.0
2017-09-26 14:00:00,2140.0,2140.0,2115.0,2140.0,3119.0
2017-09-26 15:00:00,2120.0,2140.0,2110.0,2110.0,8424.0
2017-09-27 09:00:00,2130.0,2145.0,2115.0,2115.0,2300.0
2017-09-27 10:00:00,2135.0,2140.0,2120.0,2120.0,5042.0
2017-09-27 11:00:00,2125.0,2140.0,2125.0,2140.0,717.0
2017-09-27 12:00:00,2105.0,2140.0,2105.0,2125.0,9723.0
2017-09-27 13:00:00,2125.0,2140.0,2125.0,2140.0,4509.0
2017-09-27 14:00:00,2140.0,2140.0,2130.0,2140.0,1916.0
2017-09-27 15:00:00,2125.0,2140.0,2125.0,2130.0,347.0
2017-09-28 09:00:00,2125.0,2135.0,2120.0,2135.0,1444.0
2017-09-28 10:00:00,2125.0,2135.0,2120.0,2120.0,1809.0
2017-09-28 11:00:00,2120.0,2130.0,2115.0,2125.0,1590.0
2017-09-28 12:00:00,2115.0,2140.0,2100.0,2135.0,11043.0
2017-09-28 13:00:00,2115.0,2130.0,2115.0,2130.0,498.0
2017-09-28 14:00:00,2115.0,2130.0,2115.0,2130.0,2796.0
2017-09-28 15:00:00,2125.0,2130.0,2115.0,2115.0,2523.0
2017-09-29 09:00:00,2140.0,2170.0,2130.0,2135.0,6317.0
2017-09-29 10:00:00,2135.0,2170.0,2130.0,2170.0,7955.0
2017-09-29 11:00:00,2170.0,2175.0,2155.0,2170.0,1305.0
2017-09-29 12:00:00,2160.0,2170.0,2140.0,2165.0,4647.0
2017-09-29 13:00:00,2165.0,2165.0,2130.0,2150.0,6174.0
2017-09-29 14:00:00,2150.0,2150.0,2130.0,2130.0,1512.0
2017-09-29 15:00:00,2145.0,2145.0,2125.0,2130.0,4146.0
2017-10-10 09:00:00,2120.0,2125.0,2120.0,2120.0,188.0
2017-10-10 10:00:00,2130.0,2130.0,2120.0,2130.0,233.0
2017-10-10 11:00:00,2130.0,2130.0,2130.0,2130.0,6.0
2017-10-10 12:00:00,2155.0,2165.0,2125.0,2155.0,6459.0
2017-10-10 13:00:00,2130.0,2130.0,2105.0,2130.0,12655.0
2017-10-10 14:00:00,2150.0,2150.0,2150.0,2150.0,707.0
2017-10-10 15:00:00,2125.0,2130.0,2120.0,2130.0,2948.0
2017-10-11 09:00:00,2110.0,2140.0,2110.0,2130.0,6056.0
2017-10-11 10:00:00,2120.0,2145.0,2120.0,2130.0,9192.0
2017-10-11 11:00:00,2120.0,2130.0,2120.0,2120.0,647.0
2017-10-11 12:00:00,2130.0,2130.0,2120.0,2120.0,1229.0
2017-10-11 13:00:00,2130.0,2130.0,2120.0,2125.0,1122.0
2017-10-11 14:00:00,2125.0,2130.0,2115.0,2130.0,4095.0
2017-10-11 15:00:00,2120.0,2130.0,2120.0,2130.0,2492.0
2017-10-12 09:00:00,2135.0,2145.0,2130.0,2145.0,571.0
2017-10-12 10:00:00,2120.0,2135.0,2120.0,2125.0,531.0
2017-10-12 11:00:00,2135.0,2135.0,2125.0,2125.0,406.0
2017-10-12 12:00:00,2120.0,2140.0,2120.0,2135.0,509.0
2017-10-12 13:00:00,2135.0,2140.0,2120.0,2140.0,1894.0
2017-10-12 14:00:00,2130.0,2160.0,2120.0,2125.0,4125.0
2017-10-12 15:00:00,2120.0,2140.0,2120.0,2120.0,2164.0
2017-10-13 09:00:00,2130.0,2150.0,2115.0,2150.0,4915.0
2017-10-13 10:00:00,2145.0,2145.0,2130.0,2130.0,3664.0
2017-10-13 11:00:00,2140.0,2140.0,2130.0,2135.0,17.0
2017-10-13 12:00:00,2130.0,2155.0,2120.0,2150.0,2625.0
2017-10-13 13:00:00,2120.0,2135.0,2120.0,2120.0,1011.0
2017-10-13 14:00:00,2130.0,2150.0,2130.0,2145.0,1777.0
2017-10-13 15:00:00,2145.0,2145.0,2115.0,2120.0,3744.0
2017-10-16 09:00:00,2145.0,2155.0,2140.0,2150.0,1290.0
2017-10-16 10:00:00,2150.0,2165.0,2130.0,2145.0,2670.0
2017-10-16 11:00:00,2145.0,2155.0,2130.0,2150.0,1417.0
2017-10-16 12:00:00,2130.0,2150.0,2120.0,2150.0,1527.0
2017-10-16 13:00:00,2130.0,2150.0,2130.0,2135.0,79.0
2017-10-16 14:00:00,2140.0,2160.0,2135.0,2150.0,2637.0
2017-10-16 15:00:00,2140.0,2150.0,2140.0,2140.0,1093.0
2017-10-17 09:00:00,2155.0,2160.0,2150.0,2155.0,1392.0
2017-10-17 10:00:00,2150.0,2165.0,2150.0,2150.0,3349.0
2017-10-17 11:00:00,2145.0,2155.0,2145.0,2155.0,372.0
2017-10-17 12:00:00,2150.0,2160.0,2130.0,2150.0,5004.0
2017-10-17 13:00:00,2155.0,2155.0,2155.0,2155.0,600.0
2017-10-17 14:00:00,2145.0,2155.0,2135.0,2155.0,634.0
2017-10-17 15:00:00,2140.0,2155.0,2135.0,2155.0,2568.0
2017-10-18 09:00:00,2170.0,2170.0,2110.0,2140.0,8445.0
2017-10-18 10:00:00,2120.0,2145.0,2120.0,2130.0,1703.0
2017-10-18 11:00:00,2145.0,2145.0,2125.0,2130.0,3511.0
2017-10-18 12:00:00,2135.0,2145.0,2130.0,2145.0,27.0
2017-10-18 13:00:00,2145.0,2150.0,2130.0,2145.0,3243.0
2017-10-18 14:00:00,2135.0,2145.0,2120.0,2120.0,896.0
2017-10-18 15:00:00,2125.0,2145.0,2115.0,2145.0,1540.0
2017-10-19 09:00:00,2150.0,2165.0,2135.0,2165.0,551.0
2017-10-19 10:00:00,2135.0,2150.0,2135.0,2135.0,387.0
2017-10-19 11:00:00,2160.0,2160.0,2130.0,2150.0,3340.0
2017-10-19 12:00:00,2130.0,2170.0,2125.0,2130.0,1344.0
2017-10-19 13:00:00,2130.0,2150.0,2130.0,2135.0,3510.0
2017-10-19 14:00:00,2150.0,2150.0,2130.0,2150.0,36.0
2017-10-19 15:00:00,2150.0,2165.0,2140.0,2145.0,1044.0
2017-10-20 09:00:00,2130.0,2150.0,2125.0,2125.0,5713.0
2017-10-20 10:00:00,2130.0,2150.0,2130.0,2140.0,1837.0
2017-10-20 11:00:00,2135.0,2175.0,2135.0,2155.0,656.0
2017-10-20 12:00:00,2150.0,2160.0,2145.0,2160.0,1071.0
2017-10-20 13:00:00,2155.0,2155.0,2125.0,2155.0,1530.0
2017-10-20 14:00:00,2150.0,2155.0,2125.0,2130.0,2957.0
2017-10-23 09:00:00,2130.0,2150.0,2120.0,2140.0,6346.0
2017-10-23 10:00:00,2120.0,2140.0,2120.0,2125.0,187.0
2017-10-23 11:00:00,2125.0,2140.0,2125.0,2130.0,488.0
2017-10-23 12:00:00,2130.0,2140.0,2125.0,2125.0,786.0
2017-10-23 13:00:00,2140.0,2140.0,2125.0,2125.0,352.0
2017-10-23 14:00:00,2140.0,2140.0,2120.0,2120.0,2117.0
2017-10-23 15:00:00,2135.0,2140.0,2120.0,2140.0,1081.0
2017-10-24 09:00:00,2120.0,2130.0,2110.0,2130.0,11214.0
2017-10-24 10:00:00,2130.0,2130.0,2115.0,2115.0,4867.0
2017-10-24 11:00:00,2125.0,2130.0,2115.0,2115.0,8594.0
2017-10-24 12:00:00,2135.0,2135.0,2120.0,2120.0,2438.0
2017-10-24 13:00:00,2125.0,2135.0,2120.0,2125.0,3590.0
2017-10-24 14:00:00,2130.0,2140.0,2120.0,2130.0,4755.0
2017-10-24 15:00:00,2120.0,2130.0,2120.0,2125.0,50.0
2017-10-25 09:00:00,2125.0,2170.0,2120.0,2135.0,13167.0
2017-10-25 10:00:00,2130.0,2135.0,2120.0,2125.0,1839.0
2017-10-25 11:00:00,2135.0,2140.0,2130.0,2140.0,1202.0
2017-10-25 12:00:00,2140.0,2145.0,2130.0,2135.0,1028.0
2017-10-25 13:00:00,2140.0,2140.0,2125.0,2140.0,13132.0
2017-10-25 14:00:00,2130.0,2150.0,2130.0,2150.0,11605.0
2017-10-25 15:00:00,2150.0,2200.0,2140.0,2200.0,8955.0
2017-10-26 09:00:00,2150.0,2150.0,2140.0,2150.0,2758.0
2017-10-26 10:00:00,2165.0,2165.0,2140.0,2155.0,8503.0
2017-10-26 11:00:00,2165.0,2190.0,2155.0,2165.0,2937.0
2017-10-26 12:00:00,2165.0,2185.0,2150.0,2150.0,11114.0
2017-10-26 13:00:00,2190.0,2190.0,2160.0,2175.0,1420.0
2017-10-26 14:00:00,2195.0,2195.0,2180.0,2195.0,2238.0
2017-10-26 15:00:00,2155.0,2175.0,2150.0,2165.0,10095.0
2017-10-27 09:00:00,2150.0,2160.0,2150.0,2155.0,7598.0
2017-10-27 10:00:00,2150.0,2155.0,2140.0,2155.0,5574.0
2017-10-27 11:00:00,2155.0,2160.0,2120.0,2155.0,12345.0
2017-10-27 12:00:00,2155.0,2155.0,2090.0,2140.0,19952.0
2017-10-27 13:00:00,2135.0,2150.0,2135.0,2145.0,4106.0
2017-10-27 14:00:00,2145.0,2150.0,2140.0,2140.0,443.0
2017-10-27 15:00:00,2145.0,2150.0,2140.0,2145.0,2757.0
2017-10-30 09:00:00,2145.0,2155.0,2140.0,2150.0,2737.0
2017-10-30 10:00:00,2150.0,2155.0,2145.0,2150.0,1044.0
2017-10-30 11:00:00,2155.0,2160.0,2145.0,2155.0,2143.0
2017-10-30 12:00:00,2145.0,2160.0,2140.0,2160.0,6428.0
2017-10-30 13:00:00,2150.0,2155.0,2140.0,2140.0,1741.0
2017-10-30 14:00:00,2145.0,2155.0,2145.0,2155.0,626.0
2017-10-30 15:00:00,2160.0,2160.0,2145.0,2145.0,1513.0
2017-10-31 09:00:00,2160.0,2160.0,2150.0,2155.0,1911.0
2017-10-31 10:00:00,2155.0,2170.0,2150.0,2155.0,3268.0
2017-10-31 11:00:00,2170.0,2170.0,2145.0,2160.0,3532.0
2017-10-31 12:00:00,2160.0,2180.0,2160.0,2180.0,4965.0
2017-10-31 13:00:00,2180.0,2185.0,2160.0,2185.0,2526.0
2017-10-31 14:00:00,2185.0,2195.0,2180.0,2185.0,4106.0
2017-10-31 15:00:00,2180.0,2185.0,2175.0,2185.0,508.0
2017-11-01 09:00:00,2175.0,2190.0,2170.0,2190.0,2149.0
2017-11-01 10:00:00,2185.0,2185.0,2145.0,2175.0,13502.0
2017-11-01 11:00:00,2180.0,2190.0,2170.0,2170.0,2041.0
2017-11-01 12:00:00,2215.0,2215.0,2195.0,2195.0,756.0
2017-11-01 13:00:00,2200.0,2205.0,2180.0,2190.0,1955.0
2017-11-01 14:00:00,2195.0,2235.0,2190.0,2195.0,7375.0
2017-11-01 15:00:00,2180.0,2190.0,2180.0,2190.0,29.0
2017-11-02 09:00:00,2195.0,2195.0,2195.0,2195.0,95.0
2017-11-02 10:00:00,2185.0,2195.0,2180.0,2195.0,2409.0
2017-11-02 11:00:00,2215.0,2215.0,2190.0,2190.0,716.0
2017-11-02 12:00:00,2195.0,2195.0,2180.0,2180.0,917.0
2017-11-02 13:00:00,2195.0,2205.0,2175.0,2205.0,2611.0
2017-11-02 14:00:00,2190.0,2190.0,2185.0,2190.0,1378.0
2017-11-03 09:00:00,2200.0,2205.0,2175.0,2190.0,2821.0
2017-11-03 10:00:00,2180.0,2205.0,2180.0,2180.0,1515.0
2017-11-03 11:00:00,2175.0,2190.0,2175.0,2190.0,260.0
2017-11-03 12:00:00,2180.0,2180.0,2160.0,2180.0,2474.0
2017-11-03 13:00:00,2180.0,2190.0,2170.0,2190.0,1302.0
2017-11-03 14:00:00,2180.0,2190.0,2170.0,2180.0,255.0
2017-11-03 15:00:00,2180.0,2180.0,2170.0,2180.0,2349.0
2017-11-06 09:00:00,2155.0,2175.0,2155.0,2175.0,176.0
2017-11-06 10:00:00,2175.0,2180.0,2145.0,2145.0,2928.0
2017-11-06 11:00:00,2150.0,2180.0,2140.0,2180.0,4722.0
2017-11-06 12:00:00,2180.0,2180.0,2165.0,2180.0,438.0
2017-11-06 13:00:00,2190.0,2190.0,2160.0,2190.0,3502.0
2017-11-06 14:00:00,2180.0,2190.0,2170.0,2190.0,1384.0
2017-11-06 15:00:00,2170.0,2175.0,2165.0,2175.0,1016.0
2017-11-07 09:00:00,2175.0,2180.0,2170.0,2170.0,2587.0
2017-11-07 10:00:00,2170.0,2175.0,2165.0,2175.0,2547.0
2017-11-07 11:00:00,2165.0,2175.0,2160.0,2170.0,2797.0
2017-11-07 12:00:00,2170.0,2170.0,2160.0,2170.0,3073.0
2017-11-07 13:00:00,2160.0,2170.0,2160.0,2165.0,78.0
2017-11-07 14:00:00,2165.0,2170.0,2155.0,2170.0,5709.0
2017-11-07 15:00:00,2160.0,2170.0,2160.0,2170.0,357.0
2017-11-08 09:00:00,2165.0,2180.0,2160.0,2180.0,3048.0
2017-11-08 10:00:00,2170.0,2180.0,2170.0,2170.0,3038.0
2017-11-08 11:00:00,2180.0,2180.0,2170.0,2180.0,1345.0
2017-11-08 12:00:00,2180.0,2180.0,2150.0,2180.0,3114.0
2017-11-08 13:00:00,2175.0,2180.0,2165.0,2170.0,1970.0
2017-11-08 14:00:00,2175.0,2180.0,2160.0,2180.0,2797.0
