Datetime,Open,High,Low,Close,Volume
2021-04-26 09:00:00,2695.0,2695.0,2635.0,2640.0,270508.0
2021-04-26 10:00:00,2640.0,2640.0,2595.0,2600.0,164880.0
2021-04-26 11:00:00,2695.0,2695.0,2660.0,2695.0,88675.0
2021-04-26 12:00:00,2705.0,2790.0,2645.0,2705.0,362975.0
2021-04-26 13:00:00,2680.0,2735.0,2675.0,2690.0,54327.0
2021-04-26 14:00:00,2705.0,2730.0,2675.0,2680.0,77453.0
2021-04-26 15:00:00,2690.0,2700.0,2680.0,2695.0,28600.0
2021-04-27 09:00:00,2600.0,2630.0,2525.0,2560.0,274118.0
2021-04-27 10:00:00,2560.0,2560.0,2515.0,2520.0,136272.0
2021-04-27 11:00:00,2520.0,2540.0,2500.0,2535.0,106633.0
2021-04-27 12:00:00,2535.0,2550.0,2510.0,2545.0,55160.0
2021-04-27 13:00:00,2545.0,2550.0,2495.0,2510.0,98604.0
2021-04-27 14:00:00,2510.0,2520.0,2495.0,2510.0,70887.0
2021-04-27 15:00:00,2510.0,2580.0,2510.0,2580.0,83538.0
2021-04-28 09:00:00,2585.0,2600.0,2565.0,2585.0,68542.0
2021-04-28 10:00:00,2585.0,2635.0,2580.0,2625.0,109021.0
2021-04-28 11:00:00,2630.0,2640.0,2580.0,2585.0,120188.0
2021-04-28 12:00:00,2595.0,2650.0,2580.0,2630.0,97613.0
2021-04-28 13:00:00,2575.0,2600.0,2570.0,2595.0,42006.0
2021-04-28 14:00:00,2595.0,2615.0,2545.0,2575.0,118369.0
2021-04-28 15:00:00,2610.0,2650.0,2550.0,2595.0,285333.0
2021-04-29 09:00:00,2625.0,2635.0,2535.0,2545.0,168850.0
2021-04-29 10:00:00,2545.0,2600.0,2545.0,2565.0,176328.0
2021-04-29 11:00:00,2570.0,2625.0,2560.0,2625.0,189645.0
2021-04-29 12:00:00,2625.0,2660.0,2620.0,2625.0,259915.0
2021-04-29 13:00:00,2625.0,2630.0,2600.0,2600.0,238607.0
2021-04-29 14:00:00,2600.0,2650.0,2595.0,2650.0,177682.0
2021-04-29 15:00:00,2650.0,2675.0,2650.0,2660.0,265312.0
2021-04-30 09:00:00,2610.0,2635.0,2575.0,2630.0,100041.0
2021-04-30 10:00:00,2650.0,2660.0,2610.0,2610.0,156120.0
2021-04-30 11:00:00,2675.0,2685.0,2645.0,2650.0,77000.0
2021-04-30 12:00:00,2755.0,2780.0,2650.0,2665.0,1252200.0
2021-04-30 13:00:00,2620.0,2720.0,2600.0,2670.0,308538.0
2021-04-30 14:00:00,2665.0,2675.0,2605.0,2630.0,204034.0
2021-04-30 15:00:00,2665.0,2695.0,2660.0,2680.0,50285.0
2021-05-03 09:00:00,2640.0,2645.0,2615.0,2625.0,49537.0
2021-05-03 10:00:00,2630.0,2640.0,2620.0,2640.0,61884.0
2021-05-03 11:00:00,2645.0,2650.0,2630.0,2640.0,35588.0
2021-05-03 12:00:00,2630.0,2695.0,2615.0,2650.0,506579.0
2021-05-03 13:00:00,2625.0,2640.0,2620.0,2625.0,94086.0
2021-05-03 14:00:00,2645.0,2665.0,2625.0,2630.0,129136.0
2021-05-03 15:00:00,2625.0,2650.0,2615.0,2645.0,48619.0
2021-05-04 09:00:00,2610.0,2680.0,2610.0,2635.0,271245.0
2021-05-04 10:00:00,2635.0,2700.0,2615.0,2625.0,360921.0
2021-05-04 11:00:00,2640.0,2680.0,2620.0,2645.0,161736.0
2021-05-04 12:00:00,2645.0,2700.0,2640.0,2695.0,267964.0
2021-05-04 13:00:00,2695.0,2700.0,2655.0,2690.0,149416.0
2021-05-04 14:00:00,2690.0,2770.0,2685.0,2750.0,588458.0
2021-05-04 15:00:00,2745.0,2780.0,2735.0,2780.0,350248.0
2021-05-06 09:00:00,2740.0,2760.0,2715.0,2750.0,88313.0
2021-05-06 10:00:00,2750.0,2775.0,2730.0,2775.0,117035.0
2021-05-06 11:00:00,2735.0,2760.0,2735.0,2740.0,40409.0
2021-05-06 12:00:00,2780.0,2790.0,2680.0,2740.0,575739.0
2021-05-06 13:00:00,2760.0,2760.0,2710.0,2740.0,131889.0
2021-05-06 14:00:00,2720.0,2805.0,2705.0,2750.0,701499.0
2021-05-06 15:00:00,2740.0,2740.0,2725.0,2730.0,22534.0
2021-05-07 09:00:00,2735.0,2845.0,2720.0,2770.0,856355.0
2021-05-07 10:00:00,2770.0,3070.0,2770.0,2915.0,8489242.0
2021-05-07 11:00:00,2915.0,3195.0,2885.0,3180.0,6284564.0
2021-05-07 12:00:00,3185.0,3520.0,3105.0,3485.0,14012530.0
2021-05-07 13:00:00,3490.0,3510.0,3240.0,3390.0,6822736.0
2021-05-07 14:00:00,3390.0,3495.0,3185.0,3235.0,7122070.0
2021-05-07 15:00:00,3220.0,3270.0,3155.0,3270.0,1763736.0
2021-05-10 09:00:00,3440.0,3460.0,3405.0,3440.0,588269.0
2021-05-10 10:00:00,3460.0,3510.0,3385.0,3440.0,1789797.0
2021-05-10 11:00:00,3665.0,3710.0,3455.0,3460.0,2968514.0
2021-05-10 12:00:00,3235.0,3330.0,3210.0,3250.0,1756522.0
2021-05-10 13:00:00,3570.0,3600.0,3440.0,3505.0,4052641.0
2021-05-10 14:00:00,3250.0,3700.0,3245.0,3565.0,11477965.0
2021-05-10 15:00:00,3505.0,3800.0,3485.0,3665.0,10159801.0
2021-05-11 09:00:00,3465.0,3465.0,3440.0,3460.0,389601.0
2021-05-11 10:00:00,3460.0,3465.0,3445.0,3445.0,422747.0
2021-05-11 11:00:00,3405.0,3475.0,3400.0,3465.0,665626.0
2021-05-11 12:00:00,3395.0,3450.0,3345.0,3375.0,1497708.0
2021-05-11 13:00:00,3360.0,3440.0,3350.0,3415.0,441125.0
2021-05-11 14:00:00,3375.0,3420.0,3355.0,3360.0,452850.0
2021-05-11 15:00:00,3415.0,3430.0,3390.0,3405.0,221995.0
2021-05-12 09:00:00,3405.0,3550.0,3350.0,3470.0,3553161.0
2021-05-12 10:00:00,3475.0,3520.0,3410.0,3415.0,930120.0
2021-05-12 11:00:00,3420.0,3450.0,3390.0,3395.0,365904.0
2021-05-12 12:00:00,3395.0,3425.0,3365.0,3365.0,282474.0
2021-05-12 13:00:00,3365.0,3470.0,3355.0,3415.0,516261.0
2021-05-12 14:00:00,3420.0,3470.0,3415.0,3460.0,414508.0
2021-05-12 15:00:00,3460.0,3485.0,3450.0,3475.0,474376.0
2021-05-13 09:00:00,3240.0,3255.0,3055.0,3060.0,839153.0
2021-05-13 10:00:00,3060.0,3155.0,3050.0,3155.0,261335.0
2021-05-13 11:00:00,3325.0,3355.0,3200.0,3240.0,545291.0
2021-05-13 12:00:00,3450.0,3820.0,3395.0,3395.0,7584643.0
2021-05-13 13:00:00,3385.0,3385.0,3355.0,3370.0,153468.0
2021-05-13 14:00:00,3385.0,3410.0,3300.0,3380.0,949967.0
2021-05-13 15:00:00,3370.0,3390.0,3325.0,3325.0,167827.0
2021-05-14 09:00:00,3190.0,3245.0,3040.0,3080.0,682236.0
2021-05-14 10:00:00,3080.0,3085.0,3025.0,3050.0,199501.0
2021-05-14 11:00:00,3050.0,3090.0,3015.0,3045.0,203536.0
2021-05-14 12:00:00,3040.0,3040.0,3015.0,3015.0,122909.0
2021-05-14 13:00:00,3015.0,3040.0,3005.0,3035.0,159837.0
2021-05-14 14:00:00,3035.0,3060.0,3015.0,3030.0,71329.0
2021-05-14 15:00:00,3030.0,3040.0,3015.0,3015.0,113252.0
2021-05-17 09:00:00,3070.0,3075.0,3005.0,3015.0,173167.0
2021-05-17 10:00:00,3060.0,3085.0,3040.0,3070.0,157227.0
2021-05-17 11:00:00,3050.0,3085.0,3025.0,3060.0,187704.0
2021-05-17 12:00:00,3095.0,3120.0,3015.0,3045.0,449382.0
2021-05-17 13:00:00,3000.0,3300.0,3000.0,3095.0,2803208.0
2021-05-17 14:00:00,3015.0,3030.0,2930.0,3000.0,508204.0
2021-05-17 15:00:00,3045.0,3070.0,3005.0,3035.0,167552.0
2021-05-18 09:00:00,2985.0,3095.0,2970.0,3050.0,325265.0
2021-05-18 10:00:00,3060.0,3075.0,2995.0,3020.0,301201.0
2021-05-18 11:00:00,3020.0,3025.0,2990.0,3005.0,144871.0
2021-05-18 12:00:00,3005.0,3005.0,2985.0,3005.0,61841.0
2021-05-18 13:00:00,3005.0,3015.0,2985.0,3015.0,68946.0
2021-05-18 14:00:00,3015.0,3020.0,2995.0,3020.0,80892.0
2021-05-18 15:00:00,3015.0,3040.0,2995.0,3040.0,91483.0
2021-05-20 09:00:00,2945.0,2960.0,2940.0,2945.0,81575.0
2021-05-20 10:00:00,2945.0,2955.0,2930.0,2945.0,56765.0
2021-05-20 11:00:00,2940.0,2955.0,2935.0,2945.0,44519.0
2021-05-20 12:00:00,3020.0,3035.0,2930.0,2950.0,265304.0
2021-05-20 13:00:00,2950.0,2960.0,2900.0,2935.0,205907.0
2021-05-20 14:00:00,3040.0,3080.0,3000.0,3015.0,148397.0
2021-05-20 15:00:00,2935.0,2945.0,2910.0,2940.0,45855.0
2021-05-21 09:00:00,2950.0,2950.0,2885.0,2895.0,135029.0
2021-05-21 10:00:00,2910.0,2910.0,2825.0,2895.0,233982.0
2021-05-21 11:00:00,2890.0,2890.0,2830.0,2855.0,53613.0
2021-05-21 12:00:00,2855.0,2890.0,2840.0,2875.0,36157.0
2021-05-21 13:00:00,2875.0,2880.0,2835.0,2840.0,51403.0
2021-05-21 14:00:00,2835.0,2840.0,2775.0,2775.0,131895.0
2021-05-21 15:00:00,2775.0,2820.0,2765.0,2765.0,111245.0
2021-05-24 09:00:00,2590.0,2615.0,2565.0,2615.0,72489.0
2021-05-24 10:00:00,2615.0,2625.0,2565.0,2590.0,97496.0
2021-05-24 11:00:00,2645.0,2650.0,2595.0,2615.0,57568.0
2021-05-24 12:00:00,2740.0,2760.0,2595.0,2630.0,379547.0
2021-05-24 13:00:00,2630.0,2655.0,2620.0,2620.0,74233.0
2021-05-24 14:00:00,2625.0,2635.0,2610.0,2630.0,60866.0
2021-05-24 15:00:00,2620.0,2650.0,2605.0,2650.0,104121.0
2021-05-25 09:00:00,2695.0,2780.0,2695.0,2775.0,202172.0
2021-05-25 10:00:00,2775.0,2825.0,2770.0,2825.0,239265.0
2021-05-25 11:00:00,2730.0,2780.0,2680.0,2695.0,451931.0
2021-05-25 12:00:00,2615.0,2670.0,2595.0,2645.0,215214.0
2021-05-25 13:00:00,2735.0,3080.0,2665.0,2840.0,7070329.0
2021-05-25 14:00:00,2645.0,2800.0,2615.0,2740.0,334229.0
2021-05-25 15:00:00,2845.0,2885.0,2720.0,2730.0,723601.0
2021-05-26 09:00:00,2900.0,2915.0,2820.0,2830.0,477947.0
2021-05-26 10:00:00,2830.0,2960.0,2790.0,2865.0,330040.0
2021-05-26 11:00:00,2865.0,2885.0,2835.0,2835.0,97829.0
2021-05-26 12:00:00,2835.0,2860.0,2810.0,2850.0,100034.0
2021-05-26 13:00:00,2850.0,2860.0,2820.0,2845.0,49767.0
2021-05-26 14:00:00,2850.0,2860.0,2810.0,2845.0,71826.0
2021-05-26 15:00:00,2845.0,2850.0,2835.0,2845.0,45822.0
2021-05-27 09:00:00,2900.0,2920.0,2845.0,2850.0,158642.0
2021-05-27 10:00:00,2850.0,2875.0,2850.0,2860.0,71973.0
2021-05-27 11:00:00,2895.0,2980.0,2865.0,2900.0,236722.0
2021-05-27 12:00:00,2880.0,2880.0,2795.0,2810.0,165307.0
2021-05-27 13:00:00,2810.0,3000.0,2790.0,2955.0,793997.0
2021-05-27 14:00:00,2815.0,2830.0,2790.0,2805.0,83298.0
2021-05-27 15:00:00,2950.0,3120.0,2890.0,2895.0,2027660.0
2021-05-28 09:00:00,2810.0,3040.0,2810.0,2990.0,859917.0
2021-05-28 10:00:00,2990.0,3020.0,2930.0,2975.0,316273.0
2021-05-28 11:00:00,2975.0,2990.0,2950.0,2965.0,106641.0
2021-05-28 12:00:00,2960.0,2975.0,2925.0,2945.0,54124.0
2021-05-28 13:00:00,2945.0,2945.0,2890.0,2895.0,95059.0
2021-05-28 14:00:00,2900.0,2960.0,2885.0,2930.0,51916.0
2021-05-28 15:00:00,2930.0,2945.0,2910.0,2910.0,81120.0
2021-05-31 09:00:00,2970.0,2980.0,2960.0,2980.0,69004.0
2021-05-31 10:00:00,2945.0,2985.0,2940.0,2970.0,72580.0
2021-05-31 11:00:00,2940.0,2955.0,2935.0,2945.0,48374.0
2021-05-31 12:00:00,2970.0,2975.0,2930.0,2940.0,52582.0
2021-05-31 13:00:00,3010.0,3010.0,2965.0,2995.0,194309.0
2021-05-31 14:00:00,2940.0,3070.0,2920.0,3010.0,423206.0
2021-05-31 15:00:00,2990.0,2990.0,2945.0,2970.0,81511.0
2021-06-01 09:00:00,3005.0,3035.0,2975.0,3010.0,291468.0
2021-06-01 10:00:00,3015.0,3025.0,2975.0,2985.0,120007.0
2021-06-01 11:00:00,2995.0,3025.0,2980.0,3000.0,177529.0
2021-06-01 12:00:00,3000.0,3005.0,2980.0,2990.0,102884.0
2021-06-01 13:00:00,2990.0,3000.0,2980.0,3000.0,54533.0
2021-06-01 14:00:00,3000.0,3060.0,2995.0,3040.0,346745.0
2021-06-01 15:00:00,3040.0,3050.0,3030.0,3040.0,139691.0
2021-06-02 09:00:00,3070.0,3090.0,3065.0,3065.0,62677.0
2021-06-02 10:00:00,3115.0,3130.0,3080.0,3090.0,116164.0
2021-06-02 11:00:00,3090.0,3095.0,3065.0,3065.0,131243.0
2021-06-02 12:00:00,3090.0,3140.0,3070.0,3095.0,220110.0
2021-06-02 13:00:00,3060.0,3170.0,3055.0,3090.0,494953.0
2021-06-02 14:00:00,3105.0,3175.0,3030.0,3060.0,997428.0
2021-06-02 15:00:00,3095.0,3130.0,3095.0,3120.0,87551.0
2021-06-03 09:00:00,3110.0,3175.0,2980.0,2995.0,359443.0
2021-06-03 10:00:00,2995.0,3015.0,2960.0,3000.0,136656.0
2021-06-03 11:00:00,3010.0,3020.0,2990.0,3000.0,31117.0
2021-06-03 12:00:00,3000.0,3015.0,2985.0,3005.0,40592.0
2021-06-03 13:00:00,3005.0,3015.0,2975.0,3000.0,35076.0
2021-06-03 14:00:00,3000.0,3010.0,2995.0,3005.0,71518.0
2021-06-03 15:00:00,3005.0,3020.0,3000.0,3020.0,49013.0
2021-06-04 09:00:00,2930.0,2935.0,2895.0,2900.0,110908.0
2021-06-04 10:00:00,2930.0,2945.0,2910.0,2915.0,40440.0
2021-06-04 11:00:00,2965.0,2965.0,2925.0,2930.0,29851.0
2021-06-04 12:00:00,2990.0,3015.0,2935.0,2945.0,172925.0
2021-06-04 13:00:00,2915.0,2935.0,2905.0,2920.0,75059.0
2021-06-04 14:00:00,2960.0,2965.0,2910.0,2910.0,185732.0
2021-06-04 15:00:00,2915.0,2975.0,2910.0,2965.0,72425.0
2021-06-07 09:00:00,2935.0,3045.0,2930.0,2955.0,179029.0
2021-06-07 10:00:00,2950.0,2950.0,2930.0,2945.0,32246.0
2021-06-07 11:00:00,2935.0,2950.0,2900.0,2930.0,35484.0
2021-06-07 12:00:00,2900.0,2925.0,2825.0,2855.0,158324.0
2021-06-07 13:00:00,2860.0,2925.0,2850.0,2920.0,35611.0
2021-06-07 14:00:00,2855.0,2870.0,2845.0,2860.0,43311.0
2021-06-07 15:00:00,2920.0,2935.0,2900.0,2935.0,43355.0
2021-06-08 09:00:00,2960.0,2975.0,2850.0,2900.0,121645.0
2021-06-08 10:00:00,2900.0,2925.0,2865.0,2885.0,47138.0
2021-06-08 11:00:00,2885.0,2900.0,2850.0,2875.0,49421.0
2021-06-08 12:00:00,2875.0,2880.0,2850.0,2850.0,48968.0
2021-06-08 13:00:00,2855.0,2875.0,2850.0,2870.0,19286.0
2021-06-08 14:00:00,2870.0,2895.0,2835.0,2880.0,63618.0
2021-06-08 15:00:00,2880.0,2880.0,2845.0,2845.0,25842.0
2021-06-09 09:00:00,2850.0,2850.0,2825.0,2825.0,28950.0
2021-06-09 10:00:00,2840.0,2860.0,2835.0,2850.0,75706.0
2021-06-09 11:00:00,2875.0,2875.0,2840.0,2840.0,30931.0
2021-06-09 12:00:00,2860.0,2865.0,2835.0,2845.0,24784.0
2021-06-09 13:00:00,2840.0,2880.0,2835.0,2880.0,34814.0
2021-06-09 14:00:00,2820.0,2885.0,2760.0,2855.0,46155.0
2021-06-09 15:00:00,2875.0,2915.0,2855.0,2880.0,31533.0
2021-06-10 09:00:00,2805.0,2900.0,2805.0,2860.0,47758.0
2021-06-10 10:00:00,2860.0,2865.0,2840.0,2840.0,38215.0
2021-06-10 11:00:00,2840.0,2855.0,2835.0,2835.0,9548.0
2021-06-10 12:00:00,2835.0,2845.0,2830.0,2830.0,24538.0
2021-06-10 13:00:00,2830.0,2830.0,2710.0,2755.0,200940.0
2021-06-10 14:00:00,2745.0,2790.0,2530.0,2750.0,427297.0
2021-06-10 15:00:00,2750.0,2755.0,2690.0,2740.0,57845.0
2021-06-11 09:00:00,2755.0,2770.0,2705.0,2705.0,43196.0
2021-06-11 10:00:00,2770.0,2780.0,2740.0,2765.0,28822.0
2021-06-11 11:00:00,2760.0,2765.0,2735.0,2755.0,26702.0
2021-06-11 12:00:00,2755.0,2765.0,2745.0,2750.0,26534.0
2021-06-11 13:00:00,2740.0,2755.0,2730.0,2755.0,17589.0
2021-06-11 14:00:00,2740.0,2800.0,2700.0,2740.0,45765.0
2021-06-11 15:00:00,2750.0,2780.0,2750.0,2770.0,21674.0
2021-06-14 09:00:00,2945.0,2960.0,2900.0,2900.0,196065.0
2021-06-14 10:00:00,2920.0,3015.0,2830.0,2915.0,1349816.0
2021-06-14 11:00:00,2915.0,2975.0,2865.0,2945.0,678539.0
2021-06-14 12:00:00,2830.0,2835.0,2765.0,2800.0,24779.0
2021-06-14 13:00:00,2780.0,2830.0,2765.0,2825.0,46476.0
2021-06-14 14:00:00,2705.0,2795.0,2705.0,2780.0,33933.0
2021-06-14 15:00:00,2800.0,3140.0,2780.0,2915.0,3970063.0
2021-06-15 09:00:00,2860.0,3250.0,2860.0,2995.0,2931330.0
2021-06-15 10:00:00,2995.0,3015.0,2960.0,2975.0,237333.0
2021-06-15 11:00:00,2975.0,2980.0,2940.0,2950.0,124056.0
2021-06-15 12:00:00,2945.0,2960.0,2900.0,2900.0,183313.0
2021-06-15 13:00:00,2900.0,2940.0,2900.0,2915.0,66038.0
2021-06-15 14:00:00,2915.0,2930.0,2900.0,2925.0,66807.0
