Datetime,Open,High,Low,Close,Volume
2017-09-01 12:00:00,5510.0,5510.0,5490.0,5510.0,7860.0
2017-09-01 13:00:00,5510.0,5510.0,5470.0,5480.0,12065.0
2017-09-01 14:00:00,5480.0,5490.0,5460.0,5480.0,20500.0
2017-09-01 15:00:00,5480.0,5530.0,5470.0,5530.0,28130.0
2017-09-04 09:00:00,5610.0,5630.0,5520.0,5530.0,39905.0
2017-09-04 10:00:00,5530.0,5620.0,5510.0,5610.0,128840.0
2017-09-04 11:00:00,5380.0,5530.0,5370.0,5530.0,66920.0
2017-09-04 12:00:00,5380.0,5390.0,5370.0,5380.0,9160.0
2017-09-04 13:00:00,5420.0,5420.0,5390.0,5420.0,16155.0
2017-09-04 14:00:00,5260.0,5450.0,5260.0,5420.0,43130.0
2017-09-04 15:00:00,5400.0,5430.0,5380.0,5380.0,14370.0
2017-09-05 09:00:00,5600.0,5600.0,5480.0,5490.0,27915.0
2017-09-05 10:00:00,5490.0,5500.0,5400.0,5460.0,56225.0
2017-09-05 11:00:00,5450.0,5510.0,5430.0,5500.0,12105.0
2017-09-05 12:00:00,5500.0,5500.0,5410.0,5410.0,13755.0
2017-09-05 13:00:00,5420.0,5430.0,5400.0,5410.0,18095.0
2017-09-05 14:00:00,5410.0,5450.0,5370.0,5410.0,33190.0
2017-09-05 15:00:00,5410.0,5410.0,5370.0,5380.0,24270.0
2017-09-06 09:00:00,5330.0,5340.0,5310.0,5310.0,28850.0
2017-09-06 10:00:00,5400.0,5420.0,5400.0,5410.0,5835.0
2017-09-06 11:00:00,5390.0,5390.0,5330.0,5330.0,55500.0
2017-09-06 12:00:00,5420.0,5450.0,5390.0,5420.0,19055.0
2017-09-06 13:00:00,5460.0,5470.0,5430.0,5430.0,4825.0
2017-09-06 14:00:00,5540.0,5540.0,5390.0,5460.0,30070.0
2017-09-06 15:00:00,5430.0,5430.0,5400.0,5420.0,5470.0
2017-09-07 09:00:00,5390.0,5390.0,5310.0,5380.0,37330.0
2017-09-07 10:00:00,5390.0,5410.0,5360.0,5390.0,37365.0
2017-09-07 11:00:00,5390.0,5390.0,5360.0,5390.0,13780.0
2017-09-07 12:00:00,5380.0,5400.0,5360.0,5400.0,5010.0
2017-09-07 13:00:00,5400.0,5440.0,5380.0,5400.0,15130.0
2017-09-07 14:00:00,5400.0,5420.0,5380.0,5390.0,6245.0
2017-09-07 15:00:00,5380.0,5420.0,5370.0,5420.0,18255.0
2017-09-08 09:00:00,5300.0,5310.0,5270.0,5300.0,22755.0
2017-09-08 10:00:00,5320.0,5330.0,5300.0,5300.0,35080.0
2017-09-08 11:00:00,5340.0,5360.0,5330.0,5330.0,13690.0
2017-09-08 12:00:00,5400.0,5460.0,5330.0,5350.0,35185.0
2017-09-08 13:00:00,5380.0,5380.0,5360.0,5360.0,7910.0
2017-09-08 14:00:00,5350.0,5400.0,5350.0,5370.0,8650.0
2017-09-08 15:00:00,5360.0,5370.0,5330.0,5340.0,13185.0
2017-09-11 09:00:00,5440.0,5470.0,5430.0,5460.0,63820.0
2017-09-11 10:00:00,5460.0,5470.0,5430.0,5470.0,15960.0
2017-09-11 11:00:00,5420.0,5460.0,5400.0,5450.0,67180.0
2017-09-11 12:00:00,5310.0,5380.0,5230.0,5230.0,31580.0
2017-09-11 13:00:00,5170.0,5370.0,5170.0,5370.0,62170.0
2017-09-11 14:00:00,5220.0,5220.0,5140.0,5180.0,79890.0
2017-09-11 15:00:00,5370.0,5470.0,5370.0,5410.0,76215.0
2017-09-12 09:00:00,5480.0,5560.0,5430.0,5530.0,66120.0
2017-09-12 10:00:00,5530.0,5540.0,5470.0,5490.0,25570.0
2017-09-12 11:00:00,5510.0,5510.0,5450.0,5500.0,21160.0
2017-09-12 12:00:00,5490.0,5500.0,5450.0,5450.0,11110.0
2017-09-12 13:00:00,5460.0,5480.0,5450.0,5450.0,8530.0
2017-09-12 14:00:00,5450.0,5540.0,5450.0,5540.0,63280.0
2017-09-12 15:00:00,5540.0,5550.0,5500.0,5500.0,26830.0
2017-09-13 09:00:00,5480.0,5490.0,5410.0,5440.0,28290.0
2017-09-13 10:00:00,5440.0,5490.0,5390.0,5390.0,26765.0
2017-09-13 11:00:00,5470.0,5490.0,5460.0,5480.0,13075.0
2017-09-13 12:00:00,5540.0,5570.0,5450.0,5550.0,38735.0
2017-09-13 13:00:00,5490.0,5490.0,5460.0,5480.0,10450.0
2017-09-13 14:00:00,5520.0,5520.0,5460.0,5460.0,27735.0
2017-09-13 15:00:00,5480.0,5480.0,5440.0,5470.0,14940.0
2017-09-14 09:00:00,5410.0,5440.0,5300.0,5340.0,26575.0
2017-09-14 10:00:00,5340.0,5420.0,5260.0,5320.0,82885.0
2017-09-14 11:00:00,5320.0,5380.0,5290.0,5300.0,8395.0
2017-09-14 12:00:00,5300.0,5370.0,5300.0,5310.0,10490.0
2017-09-14 13:00:00,5310.0,5360.0,5310.0,5340.0,12890.0
2017-09-14 14:00:00,5330.0,5340.0,5310.0,5330.0,16440.0
2017-09-14 15:00:00,5330.0,5440.0,5330.0,5440.0,14705.0
2017-09-15 09:00:00,5300.0,5310.0,5290.0,5290.0,30130.0
2017-09-15 10:00:00,5310.0,5310.0,5300.0,5310.0,21100.0
2017-09-15 11:00:00,5310.0,5320.0,5290.0,5310.0,9255.0
2017-09-15 12:00:00,5310.0,5320.0,5260.0,5320.0,35280.0
2017-09-15 13:00:00,5340.0,5350.0,5290.0,5340.0,7525.0
2017-09-15 14:00:00,5410.0,5410.0,5260.0,5340.0,40055.0
2017-09-15 15:00:00,5320.0,5330.0,5300.0,5320.0,6040.0
2017-09-18 09:00:00,5290.0,5290.0,5200.0,5230.0,40550.0
2017-09-18 10:00:00,5220.0,5290.0,5220.0,5290.0,14535.0
2017-09-18 11:00:00,5290.0,5310.0,5250.0,5270.0,29040.0
2017-09-18 12:00:00,5260.0,5260.0,5210.0,5230.0,33435.0
2017-09-18 13:00:00,5230.0,5240.0,5200.0,5240.0,56070.0
2017-09-18 14:00:00,5240.0,5250.0,5230.0,5230.0,11120.0
2017-09-18 15:00:00,5230.0,5240.0,5200.0,5230.0,23195.0
2017-09-19 09:00:00,5180.0,5180.0,5140.0,5150.0,22975.0
2017-09-19 10:00:00,5150.0,5160.0,5140.0,5150.0,15690.0
2017-09-19 11:00:00,5190.0,5200.0,5170.0,5180.0,14870.0
2017-09-19 12:00:00,5270.0,5270.0,5160.0,5180.0,16515.0
2017-09-19 13:00:00,5140.0,5180.0,5140.0,5170.0,12350.0
2017-09-19 14:00:00,5170.0,5200.0,5150.0,5190.0,11420.0
2017-09-19 15:00:00,5180.0,5190.0,5140.0,5150.0,24355.0
2017-09-20 09:00:00,5110.0,5210.0,5110.0,5190.0,22370.0
2017-09-20 10:00:00,5180.0,5190.0,5160.0,5160.0,11565.0
2017-09-20 11:00:00,5160.0,5170.0,5110.0,5110.0,40100.0
2017-09-20 12:00:00,5120.0,5130.0,5090.0,5120.0,25880.0
2017-09-20 13:00:00,5130.0,5130.0,5080.0,5080.0,27135.0
2017-09-20 14:00:00,5090.0,5090.0,5000.0,5010.0,91150.0
2017-09-20 15:00:00,5000.0,5080.0,4990.0,5080.0,19725.0
2017-09-21 09:00:00,5120.0,5120.0,5070.0,5120.0,22200.0
2017-09-21 10:00:00,5090.0,5130.0,5070.0,5130.0,33370.0
2017-09-21 11:00:00,5110.0,5150.0,5070.0,5090.0,17150.0
2017-09-21 12:00:00,5020.0,5090.0,5000.0,5030.0,33145.0
2017-09-21 13:00:00,5020.0,5030.0,4990.0,4990.0,17005.0
2017-09-21 14:00:00,5040.0,5110.0,4960.0,5030.0,47195.0
2017-09-21 15:00:00,5050.0,5180.0,5030.0,5110.0,23780.0
2017-09-22 09:00:00,5160.0,5190.0,5090.0,5120.0,35985.0
2017-09-22 10:00:00,5150.0,5150.0,5070.0,5120.0,21120.0
2017-09-22 11:00:00,5120.0,5140.0,5060.0,5060.0,11855.0
2017-09-22 12:00:00,5060.0,5090.0,5060.0,5090.0,3805.0
2017-09-22 13:00:00,5090.0,5120.0,5090.0,5120.0,4570.0
2017-09-22 14:00:00,5120.0,5130.0,5070.0,5070.0,24600.0
2017-09-22 15:00:00,5070.0,5120.0,5040.0,5110.0,28415.0
2017-09-25 09:00:00,5050.0,5070.0,5010.0,5060.0,19130.0
2017-09-25 10:00:00,5060.0,5090.0,5050.0,5080.0,8975.0
2017-09-25 11:00:00,5080.0,5090.0,5020.0,5060.0,10735.0
2017-09-25 12:00:00,5100.0,5110.0,5040.0,5050.0,38490.0
2017-09-25 13:00:00,5120.0,5130.0,5100.0,5100.0,6530.0
2017-09-25 14:00:00,5070.0,5140.0,5070.0,5130.0,15090.0
2017-09-25 15:00:00,5050.0,5110.0,5040.0,5090.0,7495.0
2017-09-26 09:00:00,4900.0,4990.0,4900.0,4970.0,28735.0
2017-09-26 10:00:00,4970.0,4970.0,4930.0,4970.0,11835.0
2017-09-26 11:00:00,4970.0,4980.0,4910.0,4940.0,30375.0
2017-09-26 12:00:00,4940.0,4960.0,4920.0,4960.0,3100.0
2017-09-26 13:00:00,4960.0,4960.0,4930.0,4940.0,7455.0
2017-09-26 14:00:00,4940.0,4960.0,4930.0,4950.0,11505.0
2017-09-26 15:00:00,4950.0,4960.0,4930.0,4940.0,13990.0
2017-09-27 09:00:00,5120.0,5130.0,5110.0,5110.0,12140.0
2017-09-27 10:00:00,5100.0,5130.0,5100.0,5120.0,7915.0
2017-09-27 11:00:00,5120.0,5120.0,5100.0,5110.0,3290.0
2017-09-27 12:00:00,5110.0,5130.0,5100.0,5120.0,14370.0
2017-09-27 13:00:00,5070.0,5100.0,5060.0,5100.0,7545.0
2017-09-27 14:00:00,4900.0,5080.0,4900.0,5070.0,21400.0
2017-09-27 15:00:00,5100.0,5130.0,5060.0,5110.0,32495.0
2017-09-28 09:00:00,5100.0,5270.0,5010.0,5260.0,36480.0
2017-09-28 10:00:00,5270.0,5270.0,5160.0,5240.0,21470.0
2017-09-28 11:00:00,5240.0,5270.0,5240.0,5250.0,20130.0
2017-09-28 12:00:00,5250.0,5280.0,5250.0,5270.0,18070.0
2017-09-28 13:00:00,5270.0,5290.0,5240.0,5240.0,29590.0
2017-09-28 14:00:00,5240.0,5260.0,5160.0,5230.0,19785.0
2017-09-28 15:00:00,5230.0,5230.0,5130.0,5130.0,20655.0
2017-09-29 09:00:00,5200.0,5200.0,5170.0,5190.0,2905.0
2017-09-29 10:00:00,5120.0,5210.0,5110.0,5200.0,21870.0
2017-09-29 11:00:00,5110.0,5150.0,5110.0,5120.0,8245.0
2017-09-29 12:00:00,5130.0,5150.0,5110.0,5120.0,8140.0
2017-09-29 13:00:00,5150.0,5170.0,5130.0,5130.0,9990.0
2017-09-29 14:00:00,5090.0,5220.0,5090.0,5140.0,6175.0
2017-09-29 15:00:00,5150.0,5180.0,5120.0,5120.0,6840.0
2017-10-10 09:00:00,5200.0,5350.0,5200.0,5310.0,62445.0
2017-10-10 10:00:00,5310.0,5310.0,5280.0,5300.0,6195.0
2017-10-10 11:00:00,5290.0,5310.0,5280.0,5280.0,10170.0
2017-10-10 12:00:00,5280.0,5300.0,5270.0,5300.0,13530.0
2017-10-10 13:00:00,5300.0,5300.0,5280.0,5280.0,13335.0
2017-10-10 14:00:00,5280.0,5300.0,5260.0,5300.0,19675.0
2017-10-10 15:00:00,5290.0,5320.0,5280.0,5320.0,13235.0
2017-10-11 09:00:00,5500.0,5500.0,5460.0,5480.0,6390.0
2017-10-11 10:00:00,5460.0,5500.0,5450.0,5490.0,53300.0
2017-10-11 11:00:00,5490.0,5490.0,5440.0,5460.0,44245.0
2017-10-11 12:00:00,5240.0,5290.0,5190.0,5240.0,84460.0
2017-10-11 13:00:00,5470.0,5480.0,5430.0,5470.0,51805.0
2017-10-11 14:00:00,5240.0,5490.0,5240.0,5460.0,119100.0
2017-10-11 15:00:00,5480.0,5500.0,5460.0,5500.0,67520.0
2017-10-12 09:00:00,5410.0,5430.0,5390.0,5410.0,27545.0
2017-10-12 10:00:00,5410.0,5440.0,5400.0,5440.0,4910.0
2017-10-12 11:00:00,5430.0,5450.0,5420.0,5420.0,9825.0
2017-10-12 12:00:00,5500.0,5500.0,5430.0,5430.0,23770.0
2017-10-12 13:00:00,5450.0,5450.0,5410.0,5420.0,7205.0
2017-10-12 14:00:00,5440.0,5450.0,5410.0,5450.0,21795.0
2017-10-12 15:00:00,5420.0,5440.0,5410.0,5420.0,10125.0
2017-10-13 09:00:00,5400.0,5470.0,5370.0,5380.0,31595.0
2017-10-13 10:00:00,5380.0,5380.0,5360.0,5380.0,11755.0
2017-10-13 11:00:00,5380.0,5380.0,5330.0,5340.0,7840.0
2017-10-13 12:00:00,5340.0,5380.0,5330.0,5380.0,11380.0
2017-10-13 13:00:00,5380.0,5390.0,5350.0,5350.0,13375.0
2017-10-13 14:00:00,5350.0,5360.0,5300.0,5300.0,31550.0
2017-10-13 15:00:00,5320.0,5320.0,5260.0,5260.0,17425.0
2017-10-16 09:00:00,5140.0,5190.0,5120.0,5180.0,21805.0
2017-10-16 10:00:00,5170.0,5180.0,5140.0,5160.0,6160.0
2017-10-16 11:00:00,5140.0,5150.0,5100.0,5140.0,26825.0
2017-10-16 12:00:00,5210.0,5310.0,5180.0,5180.0,23985.0
2017-10-16 13:00:00,5130.0,5210.0,5110.0,5160.0,10140.0
2017-10-16 14:00:00,5190.0,5190.0,5120.0,5160.0,29830.0
2017-10-16 15:00:00,5200.0,5200.0,5120.0,5140.0,12025.0
2017-10-17 09:00:00,5170.0,5240.0,5160.0,5160.0,15250.0
2017-10-17 10:00:00,5170.0,5230.0,5160.0,5230.0,9745.0
2017-10-17 11:00:00,5220.0,5230.0,5180.0,5180.0,5055.0
2017-10-17 12:00:00,5180.0,5220.0,5180.0,5190.0,4810.0
2017-10-17 13:00:00,5190.0,5240.0,5190.0,5230.0,10345.0
2017-10-17 14:00:00,5220.0,5230.0,5140.0,5170.0,20005.0
2017-10-17 15:00:00,5170.0,5190.0,5150.0,5190.0,7085.0
2017-10-18 09:00:00,5090.0,5140.0,5070.0,5140.0,7065.0
2017-10-18 10:00:00,5080.0,5110.0,5060.0,5090.0,11630.0
2017-10-18 11:00:00,5140.0,5140.0,5080.0,5100.0,17325.0
2017-10-18 12:00:00,5150.0,5150.0,5100.0,5150.0,10200.0
2017-10-18 13:00:00,5130.0,5150.0,5100.0,5150.0,5620.0
2017-10-18 14:00:00,5180.0,5180.0,5110.0,5130.0,12100.0
2017-10-18 15:00:00,5150.0,5160.0,5130.0,5150.0,1705.0
2017-10-19 09:00:00,5110.0,5200.0,5100.0,5150.0,10335.0
2017-10-19 10:00:00,5140.0,5200.0,5120.0,5190.0,10180.0
2017-10-19 11:00:00,5200.0,5230.0,5190.0,5220.0,21950.0
2017-10-19 12:00:00,5220.0,5230.0,5190.0,5210.0,8710.0
2017-10-19 13:00:00,5210.0,5220.0,5170.0,5190.0,10035.0
2017-10-19 14:00:00,5180.0,5200.0,5150.0,5200.0,12060.0
2017-10-19 15:00:00,5200.0,5200.0,5140.0,5180.0,7895.0
2017-10-20 09:00:00,5120.0,5140.0,5080.0,5130.0,13435.0
2017-10-20 10:00:00,5140.0,5140.0,5110.0,5140.0,14470.0
2017-10-20 11:00:00,5160.0,5160.0,5110.0,5110.0,20795.0
2017-10-20 12:00:00,5180.0,5210.0,5150.0,5200.0,4135.0
2017-10-20 13:00:00,5140.0,5230.0,5100.0,5170.0,38080.0
2017-10-20 14:00:00,5200.0,5200.0,5090.0,5150.0,17395.0
2017-10-20 15:00:00,5140.0,5160.0,5120.0,5160.0,2125.0
2017-10-23 09:00:00,5110.0,5180.0,5110.0,5140.0,8335.0
2017-10-23 10:00:00,5140.0,5140.0,5070.0,5090.0,18595.0
2017-10-23 11:00:00,5100.0,5120.0,5080.0,5110.0,9930.0
2017-10-23 12:00:00,5120.0,5120.0,5080.0,5110.0,1945.0
2017-10-23 13:00:00,5090.0,5110.0,5030.0,5060.0,40925.0
2017-10-23 14:00:00,5070.0,5090.0,5020.0,5020.0,30925.0
2017-10-23 15:00:00,5030.0,5050.0,5000.0,5010.0,44140.0
2017-10-24 09:00:00,5150.0,5160.0,5120.0,5130.0,9470.0
2017-10-24 10:00:00,5180.0,5180.0,5140.0,5150.0,13700.0
2017-10-24 11:00:00,5140.0,5180.0,5140.0,5160.0,23820.0
2017-10-24 12:00:00,5180.0,5180.0,5140.0,5160.0,12905.0
2017-10-24 13:00:00,5150.0,5200.0,5150.0,5180.0,44660.0
2017-10-24 14:00:00,5060.0,5160.0,5030.0,5140.0,43450.0
2017-10-24 15:00:00,4960.0,5080.0,4960.0,5070.0,30320.0
2017-10-25 09:00:00,5180.0,5180.0,5110.0,5130.0,22690.0
2017-10-25 10:00:00,5130.0,5130.0,4990.0,5110.0,35580.0
2017-10-25 11:00:00,5110.0,5160.0,5110.0,5160.0,17155.0
2017-10-25 12:00:00,5160.0,5170.0,5120.0,5150.0,14450.0
2017-10-25 13:00:00,5130.0,5150.0,5080.0,5140.0,13570.0
2017-10-25 14:00:00,5130.0,5150.0,5110.0,5130.0,5065.0
2017-10-25 15:00:00,5140.0,5180.0,5060.0,5060.0,19530.0
2017-10-26 09:00:00,5030.0,5080.0,5020.0,5060.0,10530.0
2017-10-26 10:00:00,5090.0,5100.0,5030.0,5030.0,26990.0
2017-10-26 11:00:00,5030.0,5080.0,5010.0,5030.0,28955.0
2017-10-26 12:00:00,5100.0,5100.0,5060.0,5100.0,8275.0
2017-10-26 13:00:00,5100.0,5110.0,5070.0,5100.0,18865.0
2017-10-26 14:00:00,5100.0,5110.0,5070.0,5100.0,8785.0
2017-10-26 15:00:00,5050.0,5130.0,5050.0,5110.0,12440.0
2017-10-27 09:00:00,5130.0,5200.0,5130.0,5160.0,25850.0
2017-10-27 10:00:00,5130.0,5140.0,5100.0,5120.0,12655.0
2017-10-27 11:00:00,5110.0,5140.0,5090.0,5130.0,15630.0
2017-10-27 12:00:00,5060.0,5120.0,5050.0,5070.0,8680.0
2017-10-27 13:00:00,5090.0,5120.0,5090.0,5110.0,14150.0
2017-10-27 14:00:00,5070.0,5110.0,5050.0,5090.0,10820.0
2017-10-27 15:00:00,5110.0,5120.0,5070.0,5110.0,13535.0
2017-10-30 09:00:00,5160.0,5200.0,5160.0,5200.0,1960.0
2017-10-30 10:00:00,5200.0,5210.0,5180.0,5200.0,22420.0
2017-10-30 11:00:00,5200.0,5200.0,5150.0,5200.0,18135.0
2017-10-30 12:00:00,5150.0,5220.0,5150.0,5210.0,13355.0
2017-10-30 13:00:00,5140.0,5170.0,5130.0,5150.0,14250.0
2017-10-30 14:00:00,5210.0,5230.0,5200.0,5200.0,11615.0
2017-10-30 15:00:00,5150.0,5180.0,5130.0,5140.0,8235.0
2017-10-31 09:00:00,5200.0,5200.0,5190.0,5200.0,9295.0
2017-10-31 10:00:00,5210.0,5220.0,5190.0,5200.0,7125.0
2017-10-31 11:00:00,5200.0,5230.0,5190.0,5200.0,33465.0
2017-10-31 12:00:00,5220.0,5240.0,5190.0,5230.0,28730.0
2017-10-31 13:00:00,5140.0,5240.0,5140.0,5220.0,7370.0
2017-10-31 14:00:00,5190.0,5230.0,5190.0,5220.0,9180.0
2017-10-31 15:00:00,5220.0,5240.0,5190.0,5200.0,23305.0
2017-11-01 09:00:00,5090.0,5120.0,5070.0,5080.0,12780.0
2017-11-01 10:00:00,5200.0,5220.0,5120.0,5160.0,6695.0
2017-11-01 11:00:00,5150.0,5290.0,5120.0,5180.0,69550.0
2017-11-01 12:00:00,5170.0,5180.0,5140.0,5170.0,7920.0
2017-11-01 13:00:00,5160.0,5180.0,5150.0,5170.0,14435.0
2017-11-01 14:00:00,5170.0,5170.0,5160.0,5170.0,6300.0
2017-11-01 15:00:00,5160.0,5170.0,5090.0,5090.0,30820.0
2017-11-02 09:00:00,5090.0,5110.0,5080.0,5090.0,9805.0
2017-11-02 10:00:00,5100.0,5140.0,5090.0,5140.0,8555.0
2017-11-02 11:00:00,5090.0,5120.0,5090.0,5100.0,5015.0
2017-11-02 12:00:00,5080.0,5170.0,5080.0,5140.0,18265.0
2017-11-02 13:00:00,5090.0,5110.0,5080.0,5100.0,12370.0
2017-11-02 14:00:00,5130.0,5140.0,5080.0,5090.0,11265.0
2017-11-02 15:00:00,5100.0,5140.0,5100.0,5100.0,19690.0
2017-11-03 09:00:00,5110.0,5190.0,5040.0,5060.0,13605.0
2017-11-03 10:00:00,5070.0,5150.0,5040.0,5060.0,17685.0
2017-11-03 11:00:00,5060.0,5090.0,5050.0,5050.0,8270.0
2017-11-03 12:00:00,5050.0,5080.0,5030.0,5030.0,13630.0
2017-11-03 13:00:00,5030.0,5050.0,5010.0,5050.0,34450.0
2017-11-03 14:00:00,5050.0,5120.0,5040.0,5110.0,13650.0
2017-11-03 15:00:00,5100.0,5180.0,5070.0,5180.0,16515.0
2017-11-06 09:00:00,5190.0,5200.0,5140.0,5190.0,5420.0
2017-11-06 10:00:00,5170.0,5200.0,5110.0,5180.0,16035.0
2017-11-06 11:00:00,5180.0,5190.0,5150.0,5190.0,7040.0
2017-11-06 12:00:00,5190.0,5220.0,5150.0,5200.0,15060.0
2017-11-06 13:00:00,5200.0,5200.0,5130.0,5170.0,9000.0
2017-11-06 14:00:00,5180.0,5210.0,5180.0,5190.0,16750.0
2017-11-06 15:00:00,5130.0,5190.0,5100.0,5180.0,13310.0
2017-11-07 09:00:00,5140.0,5150.0,5090.0,5090.0,4865.0
2017-11-07 10:00:00,5100.0,5150.0,5050.0,5150.0,21175.0
2017-11-07 11:00:00,5130.0,5140.0,5070.0,5140.0,13870.0
2017-11-07 12:00:00,5150.0,5210.0,5140.0,5190.0,8430.0
2017-11-07 13:00:00,5140.0,5150.0,5120.0,5150.0,2460.0
2017-11-07 14:00:00,5190.0,5190.0,5120.0,5120.0,3575.0
2017-11-07 15:00:00,5150.0,5150.0,5120.0,5150.0,9075.0
2017-11-08 09:00:00,5140.0,5150.0,5070.0,5100.0,10365.0
2017-11-08 10:00:00,5110.0,5120.0,5100.0,5120.0,3800.0
2017-11-08 11:00:00,5110.0,5120.0,5100.0,5120.0,1910.0
2017-11-08 12:00:00,5120.0,5120.0,5090.0,5120.0,11055.0
2017-11-08 13:00:00,5120.0,5130.0,5080.0,5090.0,9855.0
2017-11-08 14:00:00,5100.0,5200.0,5100.0,5190.0,25250.0
2017-11-08 15:00:00,5190.0,5200.0,5140.0,5200.0,11230.0
2017-11-09 09:00:00,5210.0,5300.0,5190.0,5300.0,79100.0
2017-11-09 10:00:00,5280.0,5280.0,5230.0,5240.0,26780.0
2017-11-09 11:00:00,5150.0,5210.0,5140.0,5200.0,25900.0
2017-11-09 12:00:00,5200.0,5210.0,5100.0,5150.0,12130.0
2017-11-09 13:00:00,5160.0,5200.0,5100.0,5150.0,11780.0
2017-11-09 14:00:00,5150.0,5160.0,5100.0,5160.0,9830.0
2017-11-09 15:00:00,5150.0,5180.0,5130.0,5150.0,4500.0
2017-11-10 09:00:00,5240.0,5250.0,5200.0,5240.0,22095.0
2017-11-10 10:00:00,5240.0,5280.0,5230.0,5240.0,40250.0
2017-11-10 11:00:00,5240.0,5260.0,5220.0,5230.0,33835.0
2017-11-10 12:00:00,5230.0,5260.0,5220.0,5220.0,29920.0
2017-11-10 13:00:00,5230.0,5230.0,5200.0,5220.0,30750.0
2017-11-10 14:00:00,5210.0,5310.0,5200.0,5300.0,134520.0
2017-11-10 15:00:00,5300.0,5390.0,5300.0,5360.0,106735.0
2017-11-13 09:00:00,5400.0,5400.0,5340.0,5380.0,47620.0
2017-11-13 10:00:00,5340.0,5400.0,5320.0,5380.0,48350.0
2017-11-13 11:00:00,5370.0,5380.0,5340.0,5360.0,22095.0
2017-11-13 12:00:00,5350.0,5360.0,5300.0,5340.0,27950.0
2017-11-13 13:00:00,5370.0,5380.0,5320.0,5360.0,14500.0
2017-11-13 14:00:00,5390.0,5410.0,5300.0,5370.0,34960.0
2017-11-13 15:00:00,5330.0,5370.0,5320.0,5370.0,22530.0
2017-11-14 09:00:00,5400.0,5430.0,5330.0,5360.0,29860.0
2017-11-14 10:00:00,5360.0,5410.0,5310.0,5410.0,55075.0
2017-11-14 11:00:00,5410.0,5410.0,5360.0,5370.0,33660.0
2017-11-14 12:00:00,5360.0,5390.0,5340.0,5380.0,44465.0
2017-11-14 13:00:00,5380.0,5380.0,5370.0,5380.0,38065.0
2017-11-14 14:00:00,5380.0,5400.0,5360.0,5400.0,60230.0
2017-11-14 15:00:00,5400.0,5400.0,5340.0,5340.0,20220.0
2017-11-15 09:00:00,5550.0,5600.0,5520.0,5540.0,55550.0
2017-11-15 10:00:00,5550.0,5570.0,5530.0,5570.0,32765.0
2017-11-15 11:00:00,5570.0,5600.0,5540.0,5540.0,42790.0
2017-11-15 12:00:00,5350.0,5410.0,5340.0,5370.0,44985.0
2017-11-15 13:00:00,5550.0,5640.0,5540.0,5550.0,132700.0
2017-11-15 14:00:00,5570.0,5580.0,5540.0,5550.0,18595.0
2017-11-15 15:00:00,5370.0,5560.0,5350.0,5550.0,131280.0
2017-11-16 09:00:00,5570.0,5630.0,5550.0,5580.0,51045.0
2017-11-16 10:00:00,5580.0,5590.0,5530.0,5530.0,24735.0
2017-11-16 11:00:00,5530.0,5550.0,5520.0,5540.0,13415.0
2017-11-16 12:00:00,5530.0,5550.0,5520.0,5530.0,22960.0
2017-11-16 13:00:00,5530.0,5540.0,5500.0,5500.0,48780.0
2017-11-16 14:00:00,5500.0,5620.0,5500.0,5580.0,111800.0
2017-11-16 15:00:00,5580.0,5610.0,5570.0,5600.0,14790.0
2017-11-17 09:00:00,5490.0,5490.0,5380.0,5380.0,97665.0
2017-11-17 10:00:00,5550.0,5590.0,5450.0,5490.0,58845.0
2017-11-17 11:00:00,5600.0,5600.0,5470.0,5550.0,111385.0
2017-11-17 12:00:00,5680.0,5710.0,5560.0,5640.0,63600.0
2017-11-17 13:00:00,5640.0,5680.0,5620.0,5680.0,39435.0
2017-11-17 14:00:00,5690.0,5730.0,5560.0,5640.0,113375.0
2017-11-17 15:00:00,5640.0,5640.0,5560.0,5590.0,25940.0
2017-11-20 09:00:00,5330.0,5470.0,5330.0,5440.0,90020.0
2017-11-20 10:00:00,5460.0,5530.0,5420.0,5520.0,71100.0
2017-11-20 11:00:00,5520.0,5540.0,5500.0,5540.0,26935.0
2017-11-20 12:00:00,5530.0,5560.0,5530.0,5560.0,11400.0
2017-11-20 13:00:00,5550.0,5560.0,5510.0,5510.0,21715.0
2017-11-20 14:00:00,5520.0,5520.0,5490.0,5500.0,27935.0
2017-11-20 15:00:00,5490.0,5510.0,5480.0,5500.0,26420.0
2017-11-21 09:00:00,5550.0,5550.0,5520.0,5550.0,42250.0
2017-11-21 10:00:00,5440.0,5550.0,5440.0,5550.0,74010.0
2017-11-21 11:00:00,5440.0,5460.0,5420.0,5450.0,23735.0
2017-11-21 12:00:00,5390.0,5400.0,5300.0,5360.0,85315.0
2017-11-21 13:00:00,5450.0,5490.0,5350.0,5400.0,71475.0
2017-11-21 14:00:00,5480.0,5520.0,5420.0,5450.0,47495.0
2017-11-21 15:00:00,5370.0,5460.0,5350.0,5440.0,36490.0
2017-11-22 09:00:00,5560.0,5670.0,5470.0,5660.0,145650.0
2017-11-22 10:00:00,5650.0,5840.0,5640.0,5800.0,374000.0
2017-11-22 11:00:00,5800.0,5920.0,5800.0,5910.0,327600.0
2017-11-22 12:00:00,5910.0,6030.0,5870.0,5970.0,316975.0
2017-11-22 13:00:00,5960.0,6010.0,5910.0,5960.0,170685.0
2017-11-22 14:00:00,5960.0,5970.0,5880.0,5940.0,66140.0
