Datetime,Open,High,Low,Close,Volume
2017-12-15 09:00:00,9540.0,9540.0,9410.0,9500.0,26833.0
2017-12-15 10:00:00,9500.0,9550.0,9450.0,9490.0,11094.0
2017-12-15 11:00:00,9630.0,9670.0,9500.0,9510.0,23700.0
2017-12-15 12:00:00,9960.0,9980.0,9900.0,9950.0,2148.0
2017-12-15 13:00:00,9780.0,9810.0,9630.0,9750.0,14337.0
2017-12-15 14:00:00,9950.0,9950.0,9750.0,9810.0,29945.0
2017-12-15 15:00:00,9720.0,9740.0,9620.0,9680.0,16691.0
2017-12-18 09:00:00,9480.0,9560.0,9270.0,9330.0,22037.0
2017-12-18 10:00:00,9330.0,9340.0,9310.0,9320.0,2929.0
2017-12-18 11:00:00,9320.0,9370.0,9310.0,9350.0,6925.0
2017-12-18 12:00:00,9310.0,9350.0,9270.0,9320.0,10627.0
2017-12-18 13:00:00,9320.0,9340.0,9250.0,9250.0,11050.0
2017-12-18 14:00:00,9270.0,9300.0,9190.0,9190.0,17947.0
2017-12-18 15:00:00,9230.0,9790.0,9170.0,9600.0,24090.0
2017-12-19 09:00:00,9320.0,9350.0,9280.0,9280.0,1429.0
2017-12-19 10:00:00,9350.0,9350.0,9230.0,9320.0,4862.0
2017-12-19 11:00:00,9320.0,9370.0,9300.0,9350.0,6255.0
2017-12-19 12:00:00,9350.0,9350.0,9310.0,9350.0,735.0
2017-12-19 13:00:00,9400.0,9430.0,9300.0,9350.0,4907.0
2017-12-19 14:00:00,9500.0,9510.0,9340.0,9400.0,8686.0
2017-12-19 15:00:00,9350.0,9350.0,9320.0,9320.0,3150.0
2017-12-20 09:00:00,9250.0,9280.0,9150.0,9160.0,3452.0
2017-12-20 10:00:00,9200.0,9210.0,9100.0,9200.0,6657.0
2017-12-20 11:00:00,9200.0,9200.0,9120.0,9130.0,6264.0
2017-12-20 12:00:00,9170.0,9180.0,9100.0,9170.0,4428.0
2017-12-20 13:00:00,9170.0,9340.0,9100.0,9340.0,11677.0
2017-12-20 14:00:00,9330.0,9330.0,9160.0,9160.0,3268.0
2017-12-20 15:00:00,9160.0,9250.0,9110.0,9230.0,4091.0
2017-12-21 09:00:00,9120.0,9120.0,9060.0,9100.0,758.0
2017-12-21 10:00:00,9070.0,9100.0,9060.0,9060.0,5083.0
2017-12-21 11:00:00,9130.0,9140.0,9060.0,9120.0,4140.0
2017-12-21 12:00:00,9290.0,9290.0,9080.0,9080.0,3023.0
2017-12-21 13:00:00,9070.0,9100.0,8970.0,8970.0,13076.0
2017-12-21 14:00:00,9120.0,9130.0,9020.0,9070.0,9179.0
2017-12-21 15:00:00,8970.0,9140.0,8970.0,9140.0,9532.0
2017-12-22 09:00:00,9060.0,9160.0,8940.0,9050.0,4727.0
2017-12-22 10:00:00,9050.0,9360.0,9050.0,9310.0,11046.0
2017-12-22 11:00:00,9310.0,9310.0,9260.0,9260.0,3546.0
2017-12-22 12:00:00,9260.0,9260.0,9180.0,9230.0,554.0
2017-12-22 13:00:00,9230.0,9250.0,9160.0,9160.0,1110.0
2017-12-22 14:00:00,9160.0,9240.0,9130.0,9230.0,2661.0
2017-12-22 15:00:00,9220.0,9220.0,9140.0,9170.0,2671.0
2017-12-26 09:00:00,9230.0,9230.0,9150.0,9230.0,5155.0
2017-12-26 10:00:00,9230.0,9240.0,9200.0,9240.0,1566.0
2017-12-26 11:00:00,9230.0,9250.0,9210.0,9240.0,4548.0
2017-12-26 12:00:00,9110.0,9250.0,9100.0,9130.0,3581.0
2017-12-26 13:00:00,9180.0,9230.0,9150.0,9230.0,4510.0
2017-12-26 14:00:00,9210.0,9210.0,9130.0,9180.0,1689.0
2017-12-26 15:00:00,9210.0,9240.0,9210.0,9230.0,2737.0
2017-12-27 09:00:00,9350.0,9360.0,9290.0,9340.0,1241.0
2017-12-27 10:00:00,9330.0,9350.0,9260.0,9350.0,3156.0
2017-12-27 11:00:00,9270.0,9350.0,9230.0,9350.0,2600.0
2017-12-27 12:00:00,9220.0,9250.0,9110.0,9170.0,7527.0
2017-12-27 13:00:00,9200.0,9360.0,9200.0,9330.0,21044.0
2017-12-27 14:00:00,9130.0,9220.0,9090.0,9190.0,4938.0
2017-12-27 15:00:00,9320.0,9350.0,9210.0,9350.0,3471.0
2017-12-28 09:00:00,9350.0,9350.0,9230.0,9350.0,2757.0
2017-12-28 10:00:00,9350.0,9430.0,9340.0,9430.0,5390.0
2017-12-28 11:00:00,9430.0,9530.0,9400.0,9490.0,14138.0
2017-12-28 12:00:00,9490.0,9490.0,9450.0,9470.0,1153.0
2017-12-28 13:00:00,9470.0,9550.0,9460.0,9530.0,5946.0
2017-12-28 14:00:00,9530.0,9630.0,9510.0,9630.0,13481.0
2017-12-28 15:00:00,9620.0,9630.0,9580.0,9580.0,5771.0
2018-01-02 09:00:00,9740.0,9790.0,9690.0,9700.0,9581.0
2018-01-02 10:00:00,9650.0,9740.0,9620.0,9730.0,11033.0
2018-01-02 11:00:00,9580.0,9930.0,9560.0,9680.0,55198.0
2018-01-02 12:00:00,9600.0,9610.0,9540.0,9580.0,7454.0
2018-01-02 13:00:00,9580.0,9630.0,9540.0,9600.0,12148.0
2018-01-02 14:00:00,9580.0,9630.0,9500.0,9560.0,14435.0
2018-01-03 09:00:00,9780.0,9800.0,9690.0,9690.0,16033.0
2018-01-03 10:00:00,9690.0,9760.0,9690.0,9760.0,2507.0
2018-01-03 11:00:00,9760.0,9760.0,9710.0,9760.0,2170.0
2018-01-03 12:00:00,9760.0,9760.0,9720.0,9750.0,1167.0
2018-01-03 13:00:00,9750.0,9890.0,9740.0,9800.0,17022.0
2018-01-03 14:00:00,9800.0,9850.0,9770.0,9780.0,9168.0
2018-01-03 15:00:00,9780.0,9820.0,9780.0,9790.0,5560.0
2018-01-04 09:00:00,9760.0,9790.0,9750.0,9770.0,906.0
2018-01-04 10:00:00,9830.0,9860.0,9730.0,9750.0,5818.0
2018-01-04 11:00:00,9840.0,9870.0,9830.0,9830.0,2852.0
2018-01-04 12:00:00,9790.0,9830.0,9760.0,9760.0,5548.0
2018-01-04 13:00:00,9770.0,9790.0,9740.0,9790.0,3094.0
2018-01-04 14:00:00,9800.0,9800.0,9740.0,9770.0,6110.0
2018-01-04 15:00:00,9790.0,9870.0,9790.0,9860.0,6186.0
2018-01-05 09:00:00,10500.0,10700.0,10400.0,10650.0,95997.0
2018-01-05 10:00:00,10650.0,10900.0,10600.0,10900.0,59276.0
2018-01-05 11:00:00,9980.0,10500.0,9970.0,10450.0,88853.0
2018-01-05 12:00:00,9780.0,9870.0,9770.0,9870.0,1839.0
2018-01-05 13:00:00,9830.0,9850.0,9790.0,9840.0,2104.0
2018-01-05 14:00:00,9870.0,9870.0,9820.0,9820.0,718.0
2018-01-05 15:00:00,9840.0,9980.0,9800.0,9980.0,24044.0
2018-01-08 09:00:00,11100.0,12150.0,11050.0,11350.0,305825.0
2018-01-08 10:00:00,11350.0,11400.0,11050.0,11200.0,60644.0
2018-01-08 11:00:00,11150.0,11250.0,11100.0,11150.0,10300.0
2018-01-08 12:00:00,11200.0,11450.0,11150.0,11200.0,21276.0
2018-01-08 13:00:00,11300.0,11300.0,10950.0,11000.0,25254.0
2018-01-08 14:00:00,11000.0,11250.0,11000.0,11250.0,15580.0
2018-01-08 15:00:00,11250.0,11300.0,11150.0,11300.0,17812.0
2018-01-09 09:00:00,11200.0,11250.0,11150.0,11250.0,7584.0
2018-01-09 10:00:00,11100.0,11300.0,11000.0,11200.0,13000.0
2018-01-09 11:00:00,11200.0,11300.0,11050.0,11100.0,10668.0
2018-01-09 12:00:00,11300.0,11300.0,10950.0,11150.0,26922.0
2018-01-09 13:00:00,11100.0,11250.0,11050.0,11250.0,8084.0
2018-01-09 14:00:00,11250.0,11350.0,11150.0,11250.0,20920.0
2018-01-09 15:00:00,11200.0,11450.0,11150.0,11250.0,48146.0
2018-01-10 09:00:00,11200.0,12000.0,11200.0,11500.0,207733.0
2018-01-10 10:00:00,11450.0,11900.0,11350.0,11600.0,254642.0
2018-01-10 11:00:00,11550.0,11750.0,11500.0,11750.0,44521.0
2018-01-10 12:00:00,11750.0,11850.0,11600.0,11650.0,33171.0
2018-01-10 13:00:00,11700.0,11750.0,11550.0,11550.0,27444.0
2018-01-10 14:00:00,11550.0,11700.0,11500.0,11600.0,31168.0
2018-01-10 15:00:00,11600.0,11600.0,11450.0,11600.0,15707.0
2018-01-11 09:00:00,10850.0,11150.0,10850.0,11100.0,13493.0
2018-01-11 10:00:00,11150.0,11200.0,10850.0,10900.0,26502.0
2018-01-11 11:00:00,11200.0,11250.0,10800.0,11200.0,57010.0
2018-01-11 12:00:00,11300.0,11400.0,11150.0,11350.0,17221.0
2018-01-11 13:00:00,11350.0,11350.0,11150.0,11250.0,21021.0
2018-01-11 14:00:00,11400.0,11600.0,11200.0,11400.0,42303.0
2018-01-11 15:00:00,11250.0,11250.0,11150.0,11200.0,17976.0
2018-01-12 09:00:00,10600.0,10600.0,10300.0,10450.0,35687.0
2018-01-12 10:00:00,10500.0,10650.0,10450.0,10600.0,9748.0
2018-01-12 11:00:00,10600.0,10700.0,10450.0,10500.0,23151.0
2018-01-12 12:00:00,10750.0,10850.0,10600.0,10700.0,46131.0
2018-01-12 13:00:00,10700.0,10750.0,10550.0,10600.0,26962.0
2018-01-12 14:00:00,10600.0,10700.0,10500.0,10600.0,24178.0
2018-01-12 15:00:00,11100.0,11150.0,10650.0,10750.0,40629.0
2018-01-15 09:00:00,10600.0,10650.0,10150.0,10250.0,51903.0
2018-01-15 10:00:00,10250.0,10350.0,10200.0,10300.0,7410.0
2018-01-15 11:00:00,10350.0,10350.0,10250.0,10300.0,6698.0
2018-01-15 12:00:00,10250.0,10300.0,10200.0,10200.0,12236.0
2018-01-15 13:00:00,10200.0,10300.0,10100.0,10150.0,16292.0
2018-01-15 14:00:00,10150.0,10250.0,10050.0,10200.0,41894.0
2018-01-15 15:00:00,10150.0,10200.0,10100.0,10150.0,11097.0
2018-01-16 09:00:00,10500.0,10550.0,10400.0,10450.0,3888.0
2018-01-16 10:00:00,10350.0,10500.0,10300.0,10500.0,10417.0
2018-01-16 11:00:00,10450.0,10450.0,10300.0,10350.0,10001.0
2018-01-16 12:00:00,10350.0,10600.0,10350.0,10500.0,27278.0
2018-01-16 13:00:00,10250.0,10400.0,10200.0,10200.0,23688.0
2018-01-16 14:00:00,10250.0,10350.0,10150.0,10350.0,15734.0
2018-01-16 15:00:00,10150.0,10250.0,9950.0,10250.0,28728.0
2018-01-17 09:00:00,10500.0,10600.0,10300.0,10400.0,9093.0
2018-01-17 10:00:00,10350.0,10400.0,10150.0,10200.0,11638.0
2018-01-17 11:00:00,10250.0,10350.0,10200.0,10250.0,4250.0
2018-01-17 12:00:00,10200.0,10400.0,10200.0,10350.0,4019.0
2018-01-17 13:00:00,10300.0,10350.0,10300.0,10350.0,3224.0
2018-01-17 14:00:00,10300.0,10400.0,10250.0,10400.0,6856.0
2018-01-17 15:00:00,10350.0,10400.0,10250.0,10400.0,13682.0
2018-01-18 09:00:00,10850.0,10850.0,10600.0,10750.0,24411.0
2018-01-18 10:00:00,10600.0,11050.0,10550.0,10850.0,127093.0
2018-01-18 11:00:00,10650.0,10750.0,10650.0,10700.0,6645.0
2018-01-18 12:00:00,10750.0,10800.0,10650.0,10650.0,9780.0
2018-01-18 13:00:00,10600.0,10850.0,10550.0,10750.0,33831.0
2018-01-18 14:00:00,10400.0,10650.0,10400.0,10600.0,18742.0
2018-01-18 15:00:00,10600.0,10650.0,10550.0,10600.0,3618.0
2018-01-19 09:00:00,10500.0,10600.0,10500.0,10550.0,5777.0
2018-01-19 10:00:00,10600.0,10700.0,10550.0,10600.0,17191.0
2018-01-19 11:00:00,10600.0,10600.0,10500.0,10550.0,9457.0
2018-01-19 12:00:00,10600.0,10700.0,10550.0,10650.0,9056.0
2018-01-19 13:00:00,10600.0,10700.0,10600.0,10700.0,6389.0
2018-01-19 14:00:00,10600.0,10650.0,10550.0,10600.0,6436.0
2018-01-19 15:00:00,10750.0,10900.0,10550.0,10650.0,50559.0
2018-01-22 09:00:00,10400.0,10450.0,10350.0,10450.0,5876.0
2018-01-22 10:00:00,10550.0,10650.0,10250.0,10400.0,38146.0
2018-01-22 11:00:00,10400.0,10450.0,10350.0,10400.0,7812.0
2018-01-22 12:00:00,10400.0,10450.0,10250.0,10400.0,11005.0
2018-01-22 13:00:00,10350.0,10400.0,10300.0,10400.0,4874.0
2018-01-22 14:00:00,10350.0,10400.0,10300.0,10400.0,2514.0
2018-01-22 15:00:00,10350.0,10400.0,10300.0,10400.0,6203.0
2018-01-23 09:00:00,10550.0,10600.0,10500.0,10600.0,4260.0
2018-01-23 10:00:00,10600.0,10650.0,10500.0,10650.0,3921.0
2018-01-23 11:00:00,10550.0,10600.0,10500.0,10600.0,4458.0
2018-01-23 12:00:00,10500.0,10500.0,10350.0,10450.0,6876.0
2018-01-23 13:00:00,10450.0,10650.0,10450.0,10600.0,14633.0
2018-01-23 14:00:00,10500.0,10550.0,10400.0,10450.0,10608.0
2018-01-23 15:00:00,10550.0,10550.0,10500.0,10500.0,2293.0
2018-01-24 09:00:00,10650.0,10700.0,10600.0,10600.0,5140.0
2018-01-24 10:00:00,10600.0,10850.0,10600.0,10750.0,17263.0
2018-01-24 11:00:00,10700.0,10850.0,10700.0,10800.0,10199.0
2018-01-24 12:00:00,10800.0,10900.0,10700.0,10700.0,12625.0
2018-01-24 13:00:00,10750.0,10800.0,10700.0,10750.0,4755.0
2018-01-24 14:00:00,10750.0,10750.0,10650.0,10750.0,5151.0
2018-01-24 15:00:00,10700.0,10750.0,10650.0,10750.0,9563.0
2018-01-25 09:00:00,10650.0,10750.0,10650.0,10650.0,7900.0
2018-01-25 10:00:00,10750.0,10750.0,10600.0,10700.0,9722.0
2018-01-25 11:00:00,10700.0,10750.0,10650.0,10750.0,4591.0
2018-01-25 12:00:00,10800.0,10900.0,10650.0,10650.0,30099.0
2018-01-25 13:00:00,10750.0,10800.0,10700.0,10800.0,5532.0
2018-01-25 14:00:00,10700.0,10750.0,10650.0,10750.0,2795.0
2018-01-25 15:00:00,10800.0,10800.0,10650.0,10700.0,8857.0
2018-01-26 09:00:00,10900.0,11000.0,10850.0,10900.0,24099.0
2018-01-26 10:00:00,10900.0,11000.0,10850.0,11000.0,22188.0
2018-01-26 11:00:00,10750.0,10900.0,10700.0,10900.0,19292.0
2018-01-26 12:00:00,10600.0,10750.0,10600.0,10700.0,11743.0
2018-01-26 13:00:00,10700.0,10700.0,10650.0,10700.0,6288.0
2018-01-26 14:00:00,10700.0,10700.0,10600.0,10700.0,11433.0
2018-01-26 15:00:00,10700.0,10750.0,10650.0,10700.0,6573.0
2018-01-29 09:00:00,11150.0,11350.0,11050.0,11200.0,53081.0
2018-01-29 10:00:00,11150.0,11250.0,11150.0,11250.0,15696.0
2018-01-29 11:00:00,11250.0,11350.0,11100.0,11200.0,32451.0
2018-01-29 12:00:00,11150.0,11250.0,11100.0,11250.0,9271.0
2018-01-29 13:00:00,11250.0,11300.0,11150.0,11200.0,6599.0
2018-01-29 14:00:00,11200.0,11450.0,11150.0,11400.0,26663.0
2018-01-29 15:00:00,11400.0,11500.0,11350.0,11500.0,26076.0
2018-01-30 09:00:00,11250.0,11300.0,11100.0,11100.0,13652.0
2018-01-30 10:00:00,11200.0,11300.0,11150.0,11250.0,13804.0
2018-01-30 11:00:00,11200.0,11250.0,11100.0,11200.0,20069.0
2018-01-30 12:00:00,11550.0,11650.0,11250.0,11300.0,41231.0
2018-01-30 13:00:00,11250.0,11300.0,11200.0,11200.0,13959.0
2018-01-30 14:00:00,11300.0,11300.0,11150.0,11250.0,26720.0
2018-01-30 15:00:00,11200.0,11250.0,11150.0,11250.0,12796.0
2018-01-31 09:00:00,10900.0,11250.0,10900.0,11100.0,32065.0
2018-01-31 10:00:00,11050.0,11150.0,10850.0,11000.0,31375.0
2018-01-31 11:00:00,10950.0,11000.0,10850.0,11000.0,8664.0
2018-01-31 12:00:00,10950.0,11000.0,10900.0,11000.0,5485.0
2018-01-31 13:00:00,10950.0,11000.0,10850.0,10950.0,12378.0
2018-01-31 14:00:00,10900.0,10950.0,10850.0,10900.0,9736.0
2018-01-31 15:00:00,10900.0,10950.0,10900.0,10900.0,4210.0
2018-02-01 09:00:00,10950.0,11000.0,10850.0,11000.0,13077.0
2018-02-01 10:00:00,10950.0,11000.0,10850.0,10950.0,13214.0
2018-02-01 11:00:00,10950.0,11000.0,10850.0,10950.0,4728.0
2018-02-01 12:00:00,10950.0,10950.0,10850.0,10900.0,6312.0
2018-02-01 13:00:00,10850.0,10950.0,10750.0,10950.0,13144.0
2018-02-01 14:00:00,11050.0,11150.0,10850.0,10850.0,26672.0
2018-02-01 15:00:00,10950.0,10950.0,10900.0,10900.0,5964.0
2018-02-02 09:00:00,10750.0,10800.0,10600.0,10600.0,12949.0
2018-02-02 10:00:00,10700.0,10700.0,10500.0,10600.0,13944.0
2018-02-02 11:00:00,10600.0,10800.0,10500.0,10800.0,8529.0
2018-02-02 12:00:00,10750.0,10850.0,10700.0,10800.0,5761.0
2018-02-02 13:00:00,11000.0,11100.0,10700.0,10800.0,24540.0
2018-02-02 14:00:00,10800.0,10800.0,10650.0,10750.0,6978.0
2018-02-02 15:00:00,11050.0,11200.0,10950.0,10950.0,28390.0
2018-02-05 09:00:00,10050.0,10100.0,9910.0,9950.0,24076.0
2018-02-05 10:00:00,10200.0,10500.0,10150.0,10300.0,22474.0
2018-02-05 11:00:00,10300.0,10500.0,10300.0,10350.0,6721.0
2018-02-05 12:00:00,10400.0,10400.0,10000.0,10150.0,27835.0
2018-02-05 13:00:00,10150.0,10250.0,10100.0,10200.0,4762.0
2018-02-05 14:00:00,10200.0,10250.0,10150.0,10200.0,4496.0
2018-02-05 15:00:00,10200.0,10200.0,10050.0,10050.0,18640.0
2018-02-06 09:00:00,9680.0,10100.0,9680.0,10100.0,45495.0
2018-02-06 10:00:00,10100.0,10100.0,9870.0,9890.0,3522.0
2018-02-06 11:00:00,9540.0,9700.0,9540.0,9680.0,14087.0
2018-02-06 12:00:00,9420.0,9670.0,9200.0,9340.0,58370.0
2018-02-06 13:00:00,9300.0,9360.0,9290.0,9360.0,14633.0
2018-02-06 14:00:00,9320.0,9450.0,9290.0,9350.0,18243.0
2018-02-06 15:00:00,9360.0,9540.0,9360.0,9540.0,15686.0
2018-02-07 09:00:00,10100.0,10200.0,9860.0,9860.0,16395.0
2018-02-07 10:00:00,9900.0,10100.0,9870.0,10000.0,5585.0
2018-02-07 11:00:00,10000.0,10100.0,9990.0,9990.0,4873.0
2018-02-07 12:00:00,9960.0,10150.0,9890.0,10100.0,5304.0
2018-02-07 13:00:00,10050.0,10100.0,9930.0,10050.0,5001.0
2018-02-07 14:00:00,10000.0,10050.0,9870.0,9870.0,9194.0
2018-02-07 15:00:00,9930.0,9930.0,9840.0,9840.0,3217.0
2018-02-08 09:00:00,10050.0,10100.0,9940.0,9960.0,4957.0
2018-02-08 10:00:00,9940.0,10100.0,9940.0,10050.0,8092.0
2018-02-08 11:00:00,9960.0,9960.0,9920.0,9930.0,2107.0
2018-02-08 12:00:00,9940.0,10100.0,9720.0,10000.0,9171.0
2018-02-08 13:00:00,9980.0,9990.0,9910.0,9960.0,2586.0
2018-02-08 14:00:00,10100.0,10100.0,9950.0,10000.0,2988.0
2018-02-08 15:00:00,9930.0,9970.0,9920.0,9960.0,1902.0
2018-02-09 09:00:00,10050.0,10250.0,9990.0,10200.0,25037.0
2018-02-09 10:00:00,10200.0,10200.0,10100.0,10100.0,3492.0
2018-02-09 11:00:00,10000.0,10100.0,10000.0,10050.0,5666.0
2018-02-09 12:00:00,9550.0,9800.0,9540.0,9670.0,16226.0
2018-02-09 13:00:00,9800.0,9920.0,9760.0,9920.0,11278.0
2018-02-09 14:00:00,9680.0,9850.0,9660.0,9850.0,5317.0
2018-02-09 15:00:00,9940.0,10000.0,9870.0,10000.0,11347.0
2018-02-12 09:00:00,9900.0,9960.0,9590.0,9620.0,43684.0
2018-02-12 10:00:00,9650.0,9710.0,9600.0,9620.0,5753.0
2018-02-12 11:00:00,9620.0,9670.0,9620.0,9660.0,2872.0
2018-02-12 12:00:00,9660.0,9660.0,9580.0,9580.0,11601.0
2018-02-12 13:00:00,9590.0,9640.0,9570.0,9590.0,6983.0
2018-02-12 14:00:00,9590.0,9610.0,9500.0,9570.0,19630.0
2018-02-12 15:00:00,9570.0,9610.0,9550.0,9600.0,3376.0
2018-02-13 09:00:00,9370.0,9400.0,9320.0,9320.0,12366.0
2018-02-13 10:00:00,9340.0,9390.0,9210.0,9390.0,8275.0
2018-02-13 11:00:00,9460.0,9460.0,9360.0,9380.0,5659.0
2018-02-13 12:00:00,9590.0,9690.0,9580.0,9580.0,8378.0
2018-02-13 13:00:00,9450.0,9480.0,9430.0,9430.0,897.0
2018-02-13 14:00:00,9600.0,9600.0,9310.0,9450.0,12620.0
2018-02-13 15:00:00,9450.0,9460.0,9420.0,9460.0,1216.0
2018-02-14 09:00:00,9300.0,9400.0,9300.0,9390.0,2513.0
2018-02-14 10:00:00,9390.0,9420.0,9350.0,9400.0,2885.0
2018-02-14 11:00:00,9400.0,9430.0,9400.0,9400.0,711.0
2018-02-14 12:00:00,9360.0,9420.0,9350.0,9410.0,2481.0
2018-02-14 13:00:00,9390.0,9410.0,9350.0,9350.0,681.0
2018-02-14 14:00:00,9360.0,9420.0,9360.0,9410.0,3327.0
2018-02-14 15:00:00,9410.0,9430.0,9340.0,9400.0,2322.0
2018-02-19 09:00:00,9630.0,9700.0,9630.0,9700.0,6618.0
2018-02-19 10:00:00,9610.0,9630.0,9570.0,9630.0,4959.0
2018-02-19 11:00:00,9560.0,9680.0,9560.0,9620.0,3854.0
2018-02-19 12:00:00,9450.0,9500.0,9450.0,9490.0,6652.0
2018-02-19 13:00:00,9460.0,9470.0,9390.0,9450.0,4178.0
2018-02-19 14:00:00,9390.0,9540.0,9390.0,9470.0,2065.0
2018-02-19 15:00:00,9490.0,9590.0,9490.0,9570.0,7974.0
2018-02-20 09:00:00,9620.0,9710.0,9620.0,9700.0,7442.0
2018-02-20 10:00:00,9690.0,9760.0,9650.0,9740.0,5034.0
2018-02-20 11:00:00,9750.0,9760.0,9680.0,9750.0,2211.0
2018-02-20 12:00:00,9750.0,9750.0,9720.0,9720.0,1480.0
2018-02-20 13:00:00,9740.0,9870.0,9740.0,9860.0,5027.0
2018-02-20 14:00:00,9840.0,9860.0,9700.0,9720.0,4170.0
2018-02-20 15:00:00,9790.0,9840.0,9750.0,9820.0,1416.0
2018-02-21 09:00:00,9910.0,10050.0,9910.0,9980.0,5823.0
2018-02-21 10:00:00,9980.0,9980.0,9910.0,9960.0,1124.0
2018-02-21 11:00:00,9930.0,9930.0,9900.0,9910.0,1199.0
2018-02-21 12:00:00,9860.0,9870.0,9720.0,9840.0,3844.0
2018-02-21 13:00:00,9840.0,9900.0,9840.0,9880.0,1330.0
2018-02-21 14:00:00,9890.0,9930.0,9860.0,9930.0,1130.0
2018-02-21 15:00:00,9840.0,9850.0,9800.0,9840.0,1440.0
2018-02-22 09:00:00,10000.0,10000.0,9850.0,9910.0,3500.0
2018-02-22 10:00:00,9920.0,9990.0,9820.0,9890.0,2326.0
2018-02-22 11:00:00,9890.0,9890.0,9820.0,9890.0,1645.0
2018-02-22 12:00:00,9890.0,9910.0,9880.0,9880.0,700.0
2018-02-22 13:00:00,9880.0,9890.0,9830.0,9890.0,1728.0
2018-02-22 14:00:00,9850.0,9890.0,9830.0,9870.0,1591.0
2018-02-22 15:00:00,9870.0,9880.0,9830.0,9830.0,1189.0
2018-02-23 09:00:00,9760.0,9830.0,9750.0,9750.0,755.0
2018-02-23 10:00:00,9800.0,9850.0,9740.0,9760.0,1863.0
2018-02-23 11:00:00,9860.0,9870.0,9790.0,9850.0,1868.0
2018-02-23 12:00:00,9860.0,9910.0,9800.0,9890.0,4157.0
2018-02-23 13:00:00,9890.0,9890.0,9800.0,9880.0,442.0
2018-02-23 14:00:00,9920.0,9920.0,9800.0,9860.0,1791.0
2018-02-23 15:00:00,9870.0,9880.0,9860.0,9870.0,151.0
2018-02-26 09:00:00,9740.0,9740.0,9600.0,9660.0,6629.0
2018-02-26 10:00:00,9660.0,9820.0,9650.0,9760.0,3231.0
2018-02-26 11:00:00,9790.0,9800.0,9690.0,9720.0,2994.0
2018-02-26 12:00:00,9760.0,9810.0,9750.0,9800.0,606.0
2018-02-26 13:00:00,9800.0,9800.0,9750.0,9790.0,285.0
2018-02-26 14:00:00,9930.0,9930.0,9760.0,9760.0,1128.0
2018-02-26 15:00:00,9790.0,9790.0,9750.0,9790.0,485.0
2018-02-27 09:00:00,9840.0,9840.0,9700.0,9750.0,4871.0
2018-02-27 10:00:00,9740.0,10500.0,9710.0,10400.0,61017.0
2018-02-27 11:00:00,10400.0,11900.0,10400.0,11100.0,1129715.0
2018-02-27 12:00:00,11100.0,11650.0,10750.0,11050.0,528225.0
2018-02-27 13:00:00,11050.0,11700.0,10900.0,11100.0,828804.0
2018-02-27 14:00:00,11150.0,11150.0,10750.0,10900.0,176135.0
2018-02-27 15:00:00,10900.0,11150.0,10650.0,10650.0,103033.0
2018-02-28 09:00:00,11350.0,11350.0,11200.0,11350.0,59161.0
2018-02-28 10:00:00,10550.0,11300.0,10550.0,11250.0,161543.0
2018-02-28 11:00:00,11200.0,11500.0,11000.0,11350.0,234777.0
2018-02-28 12:00:00,10500.0,10800.0,10500.0,10700.0,16991.0
2018-02-28 13:00:00,10500.0,10900.0,10400.0,10750.0,149850.0
2018-02-28 14:00:00,10750.0,10750.0,10450.0,10500.0,43116.0
2018-02-28 15:00:00,10600.0,10650.0,10500.0,10550.0,23707.0
2018-03-02 09:00:00,11050.0,11250.0,11000.0,11100.0,54432.0
2018-03-02 10:00:00,11100.0,11150.0,10850.0,10950.0,30449.0
2018-03-02 11:00:00,10950.0,10950.0,10700.0,10800.0,40306.0
2018-03-02 12:00:00,10800.0,10900.0,10750.0,10850.0,9924.0
2018-03-02 13:00:00,10850.0,11200.0,10800.0,11100.0,32898.0
2018-03-02 14:00:00,11100.0,11200.0,10950.0,11100.0,23271.0
2018-03-02 15:00:00,11100.0,11100.0,10900.0,11050.0,25032.0
2018-03-05 09:00:00,10900.0,10900.0,10500.0,10500.0,37544.0
2018-03-05 10:00:00,10850.0,10950.0,10750.0,10850.0,14690.0
2018-03-05 11:00:00,10800.0,11000.0,10750.0,10850.0,25544.0
2018-03-05 12:00:00,11150.0,11700.0,11150.0,11300.0,322906.0
2018-03-05 13:00:00,10900.0,10950.0,10750.0,10800.0,27175.0
2018-03-05 14:00:00,11300.0,11350.0,10750.0,10900.0,93930.0
2018-03-05 15:00:00,10750.0,10800.0,10650.0,10750.0,18114.0
2018-03-06 09:00:00,10550.0,10550.0,10450.0,10550.0,13288.0
2018-03-06 10:00:00,10500.0,10550.0,10450.0,10450.0,11705.0
2018-03-06 11:00:00,10550.0,10600.0,10500.0,10550.0,8729.0
2018-03-06 12:00:00,10700.0,10800.0,10400.0,10550.0,35596.0
2018-03-06 13:00:00,10500.0,10600.0,10400.0,10500.0,11279.0
2018-03-06 14:00:00,10500.0,10500.0,10300.0,10450.0,32607.0
2018-03-06 15:00:00,10450.0,10550.0,10400.0,10550.0,5694.0
2018-03-07 09:00:00,10450.0,10650.0,10350.0,10450.0,26750.0
2018-03-07 10:00:00,10400.0,10450.0,10250.0,10350.0,30889.0
2018-03-07 11:00:00,10300.0,10350.0,10250.0,10300.0,14237.0
2018-03-07 12:00:00,10250.0,10300.0,10100.0,10150.0,23693.0
2018-03-07 13:00:00,10100.0,10200.0,10050.0,10200.0,16050.0
