Datetime,Open,High,Low,Close,Volume
2017-12-04 11:00:00,2056.0,2131.0,2056.0,2090.0,1392.0
2017-12-04 12:00:00,2155.0,2155.0,2104.0,2104.0,1134.0
2017-12-04 13:00:00,2097.0,2121.0,2097.0,2097.0,170.0
2017-12-04 14:00:00,2104.0,2131.0,2104.0,2131.0,518.0
2017-12-04 15:00:00,2097.0,2097.0,2053.0,2053.0,858.0
2017-12-05 09:00:00,2117.0,2117.0,2063.0,2063.0,627.0
2017-12-05 10:00:00,2067.0,2077.0,2046.0,2077.0,2697.0
2017-12-05 11:00:00,2053.0,2067.0,2053.0,2067.0,958.0
2017-12-05 12:00:00,2070.0,2087.0,2053.0,2077.0,3941.0
2017-12-05 13:00:00,2050.0,2070.0,2046.0,2070.0,131.0
2017-12-05 14:00:00,2067.0,2080.0,2067.0,2080.0,339.0
2017-12-05 15:00:00,2063.0,2073.0,2050.0,2050.0,719.0
2017-12-06 09:00:00,2117.0,2148.0,2080.0,2148.0,5122.0
2017-12-06 10:00:00,2138.0,2158.0,2121.0,2148.0,2633.0
2017-12-06 11:00:00,2131.0,2182.0,2111.0,2138.0,8318.0
2017-12-06 12:00:00,2117.0,2134.0,2100.0,2134.0,1226.0
2017-12-06 13:00:00,2073.0,2134.0,2046.0,2100.0,8912.0
2017-12-06 14:00:00,2148.0,2151.0,2073.0,2073.0,1914.0
2017-12-06 15:00:00,2077.0,2165.0,2043.0,2155.0,23140.0
2017-12-07 09:00:00,2144.0,2144.0,2080.0,2104.0,1963.0
2017-12-07 10:00:00,2107.0,2144.0,2094.0,2144.0,2834.0
2017-12-07 11:00:00,2141.0,2205.0,2063.0,2080.0,22958.0
2017-12-07 12:00:00,2080.0,2168.0,2080.0,2148.0,17377.0
2017-12-07 13:00:00,2148.0,2165.0,2128.0,2138.0,4419.0
2017-12-07 14:00:00,2124.0,2161.0,2084.0,2117.0,19970.0
2017-12-07 15:00:00,2134.0,2161.0,2121.0,2161.0,2897.0
2017-12-08 09:00:00,2107.0,2107.0,2077.0,2090.0,3652.0
2017-12-08 10:00:00,2117.0,2117.0,2097.0,2097.0,469.0
2017-12-08 11:00:00,2080.0,2148.0,2080.0,2144.0,4408.0
2017-12-08 12:00:00,2141.0,2151.0,2107.0,2114.0,1290.0
2017-12-08 13:00:00,2124.0,2178.0,2063.0,2141.0,17927.0
2017-12-08 14:00:00,2192.0,2192.0,2124.0,2148.0,2422.0
2017-12-08 15:00:00,2138.0,2144.0,2138.0,2144.0,94.0
2017-12-11 09:00:00,2144.0,2144.0,2111.0,2138.0,1632.0
2017-12-11 10:00:00,2134.0,2134.0,2111.0,2134.0,497.0
2017-12-11 11:00:00,2134.0,2134.0,2097.0,2107.0,3750.0
2017-12-11 12:00:00,2107.0,2134.0,2107.0,2134.0,1040.0
2017-12-11 13:00:00,2134.0,2134.0,2121.0,2134.0,376.0
2017-12-11 14:00:00,2134.0,2209.0,2121.0,2161.0,2484.0
2017-12-11 15:00:00,2185.0,2185.0,2144.0,2144.0,582.0
2017-12-12 09:00:00,2121.0,2121.0,2084.0,2084.0,888.0
2017-12-12 10:00:00,2090.0,2111.0,2073.0,2090.0,635.0
2017-12-12 11:00:00,2090.0,2124.0,2090.0,2124.0,1868.0
2017-12-12 12:00:00,2128.0,2128.0,2063.0,2121.0,8647.0
2017-12-12 13:00:00,2104.0,2134.0,2104.0,2128.0,197.0
2017-12-12 14:00:00,2144.0,2219.0,2067.0,2141.0,8387.0
2017-12-12 15:00:00,2117.0,2117.0,2117.0,2117.0,15.0
2017-12-13 09:00:00,2084.0,2107.0,2080.0,2080.0,203.0
2017-12-13 10:00:00,2077.0,2087.0,2070.0,2084.0,185.0
2017-12-13 11:00:00,2084.0,2084.0,2084.0,2084.0,115.0
2017-12-13 12:00:00,2104.0,2107.0,2067.0,2084.0,4767.0
2017-12-13 13:00:00,2117.0,2128.0,2111.0,2111.0,255.0
2017-12-13 14:00:00,2097.0,2151.0,2067.0,2128.0,5624.0
2017-12-13 15:00:00,2077.0,2087.0,2073.0,2087.0,607.0
2017-12-14 09:00:00,2080.0,2209.0,2080.0,2114.0,4027.0
2017-12-14 10:00:00,2087.0,2087.0,2063.0,2077.0,5476.0
2017-12-14 11:00:00,2073.0,2080.0,2073.0,2073.0,487.0
2017-12-14 12:00:00,2073.0,2084.0,2073.0,2084.0,997.0
2017-12-14 13:00:00,2084.0,2084.0,2077.0,2080.0,347.0
2017-12-14 14:00:00,2080.0,2087.0,2077.0,2077.0,478.0
2017-12-14 15:00:00,2087.0,2087.0,2073.0,2073.0,1227.0
2017-12-15 09:00:00,2094.0,2097.0,2070.0,2070.0,1697.0
2017-12-15 10:00:00,2087.0,2090.0,2073.0,2073.0,466.0
2017-12-15 11:00:00,2087.0,2097.0,2087.0,2097.0,3404.0
2017-12-15 12:00:00,2104.0,2104.0,2073.0,2094.0,96.0
2017-12-15 13:00:00,2094.0,2097.0,2073.0,2077.0,261.0
2017-12-15 14:00:00,2087.0,2087.0,2073.0,2087.0,306.0
2017-12-15 15:00:00,2097.0,2097.0,2063.0,2094.0,2387.0
2017-12-18 09:00:00,2009.0,2023.0,2006.0,2009.0,2815.0
2017-12-18 10:00:00,2016.0,2026.0,2009.0,2023.0,614.0
2017-12-18 11:00:00,2029.0,2029.0,2006.0,2029.0,2757.0
2017-12-18 12:00:00,2121.0,2121.0,2002.0,2050.0,756.0
2017-12-18 13:00:00,2033.0,2033.0,2016.0,2029.0,1004.0
2017-12-18 14:00:00,2016.0,2029.0,2013.0,2029.0,1393.0
2017-12-18 15:00:00,2050.0,2050.0,2019.0,2019.0,4345.0
2017-12-19 09:00:00,1985.0,2033.0,1985.0,1996.0,1706.0
2017-12-19 10:00:00,1996.0,2023.0,1996.0,2023.0,235.0
2017-12-19 11:00:00,1996.0,1996.0,1992.0,1992.0,161.0
2017-12-19 12:00:00,1989.0,1989.0,1969.0,1972.0,2673.0
2017-12-19 13:00:00,1975.0,1996.0,1972.0,1972.0,1713.0
2017-12-19 14:00:00,1972.0,1985.0,1972.0,1975.0,154.0
2017-12-19 15:00:00,1982.0,2016.0,1975.0,1975.0,224.0
2017-12-20 09:00:00,1979.0,1999.0,1969.0,1999.0,857.0
2017-12-20 10:00:00,2002.0,2009.0,1972.0,2009.0,3773.0
2017-12-20 11:00:00,1999.0,2029.0,1996.0,2026.0,3312.0
2017-12-20 12:00:00,1985.0,2033.0,1985.0,2009.0,5078.0
2017-12-20 13:00:00,1989.0,2029.0,1958.0,1982.0,7188.0
2017-12-20 14:00:00,1952.0,2060.0,1941.0,1989.0,5753.0
2017-12-20 15:00:00,1985.0,2029.0,1985.0,2029.0,2130.0
2017-12-21 09:00:00,2023.0,2046.0,1999.0,2006.0,886.0
2017-12-21 10:00:00,2006.0,2033.0,1985.0,1989.0,697.0
2017-12-21 11:00:00,1985.0,2016.0,1979.0,1979.0,144.0
2017-12-21 12:00:00,1979.0,1982.0,1979.0,1979.0,259.0
2017-12-21 13:00:00,1979.0,1979.0,1972.0,1972.0,419.0
2017-12-21 14:00:00,1972.0,2029.0,1972.0,1975.0,1559.0
2017-12-21 15:00:00,1979.0,2026.0,1979.0,2026.0,387.0
2017-12-22 09:00:00,2019.0,2040.0,1999.0,2002.0,574.0
2017-12-22 10:00:00,1999.0,2029.0,1992.0,2029.0,1735.0
2017-12-22 11:00:00,2016.0,2016.0,2002.0,2006.0,287.0
2017-12-22 12:00:00,2006.0,2033.0,2002.0,2002.0,454.0
2017-12-22 13:00:00,2019.0,2029.0,1989.0,2006.0,2039.0
2017-12-22 14:00:00,2002.0,2006.0,1999.0,1999.0,430.0
2017-12-22 15:00:00,2016.0,2043.0,1992.0,1996.0,769.0
2017-12-26 09:00:00,1972.0,1979.0,1958.0,1962.0,2254.0
2017-12-26 10:00:00,1972.0,1979.0,1969.0,1972.0,141.0
2017-12-26 11:00:00,1965.0,1996.0,1958.0,1992.0,1097.0
2017-12-26 12:00:00,1979.0,2053.0,1979.0,2002.0,1132.0
2017-12-26 13:00:00,1972.0,2002.0,1955.0,1989.0,3016.0
2017-12-26 14:00:00,1989.0,2023.0,1962.0,1972.0,4153.0
2017-12-26 15:00:00,1969.0,1992.0,1955.0,1992.0,2234.0
2017-12-27 09:00:00,1948.0,1979.0,1938.0,1938.0,3377.0
2017-12-27 10:00:00,1941.0,1958.0,1938.0,1941.0,169.0
2017-12-27 11:00:00,1938.0,1945.0,1938.0,1945.0,380.0
2017-12-27 12:00:00,1972.0,1972.0,1931.0,1938.0,218.0
2017-12-27 13:00:00,1921.0,1985.0,1918.0,1938.0,825.0
2017-12-27 14:00:00,1958.0,1975.0,1941.0,1955.0,168.0
2017-12-27 15:00:00,1969.0,1992.0,1911.0,1921.0,1036.0
2017-12-28 09:00:00,1945.0,1962.0,1941.0,1948.0,640.0
2017-12-28 10:00:00,1948.0,1969.0,1945.0,1965.0,220.0
2017-12-28 11:00:00,1945.0,1945.0,1901.0,1901.0,3210.0
2017-12-28 12:00:00,1972.0,2013.0,1962.0,1965.0,168.0
2017-12-28 13:00:00,1945.0,2023.0,1894.0,1979.0,6102.0
2017-12-28 14:00:00,1979.0,1982.0,1945.0,1945.0,161.0
2017-12-28 15:00:00,1955.0,1969.0,1945.0,1969.0,237.0
2018-01-02 09:00:00,1898.0,1921.0,1898.0,1904.0,821.0
2018-01-02 10:00:00,1908.0,1921.0,1898.0,1898.0,787.0
2018-01-02 11:00:00,1898.0,1921.0,1898.0,1901.0,1200.0
2018-01-02 12:00:00,1901.0,1918.0,1901.0,1904.0,550.0
2018-01-02 13:00:00,1904.0,1904.0,1901.0,1901.0,466.0
2018-01-02 14:00:00,1904.0,1904.0,1901.0,1904.0,145.0
2018-01-03 09:00:00,1898.0,1908.0,1894.0,1908.0,1196.0
2018-01-03 10:00:00,1894.0,1908.0,1894.0,1898.0,859.0
2018-01-03 11:00:00,1894.0,1925.0,1887.0,1925.0,1787.0
2018-01-03 12:00:00,1898.0,1911.0,1891.0,1891.0,1527.0
2018-01-03 13:00:00,1891.0,1908.0,1887.0,1894.0,133.0
2018-01-03 14:00:00,1925.0,1925.0,1898.0,1898.0,229.0
2018-01-03 15:00:00,1904.0,1931.0,1874.0,1925.0,2435.0
2018-01-04 09:00:00,1908.0,1908.0,1867.0,1877.0,5207.0
2018-01-04 10:00:00,1894.0,1908.0,1860.0,1881.0,9031.0
2018-01-04 11:00:00,1870.0,1887.0,1864.0,1887.0,1608.0
2018-01-04 12:00:00,1887.0,1938.0,1877.0,1894.0,2688.0
2018-01-04 13:00:00,1891.0,1904.0,1887.0,1904.0,504.0
2018-01-04 14:00:00,1898.0,1911.0,1887.0,1894.0,958.0
2018-01-04 15:00:00,1884.0,1894.0,1877.0,1894.0,57.0
2018-01-05 09:00:00,1911.0,1911.0,1881.0,1884.0,3221.0
2018-01-05 10:00:00,1904.0,1911.0,1898.0,1898.0,133.0
2018-01-05 11:00:00,1908.0,1918.0,1904.0,1918.0,469.0
2018-01-05 12:00:00,1908.0,1925.0,1908.0,1908.0,132.0
2018-01-05 13:00:00,1901.0,1945.0,1901.0,1914.0,1158.0
2018-01-05 14:00:00,1985.0,1985.0,1891.0,1901.0,3424.0
2018-01-05 15:00:00,1908.0,1908.0,1908.0,1908.0,170.0
2018-01-08 09:00:00,1884.0,1918.0,1881.0,1881.0,3584.0
2018-01-08 10:00:00,1881.0,1901.0,1877.0,1881.0,548.0
2018-01-08 11:00:00,1894.0,1894.0,1881.0,1881.0,265.0
2018-01-08 12:00:00,1881.0,1894.0,1867.0,1867.0,1895.0
2018-01-08 13:00:00,1867.0,1894.0,1867.0,1870.0,132.0
2018-01-08 14:00:00,1867.0,1881.0,1867.0,1881.0,127.0
2018-01-08 15:00:00,1877.0,1881.0,1877.0,1881.0,295.0
2018-01-09 09:00:00,1891.0,1891.0,1884.0,1891.0,6.0
2018-01-09 10:00:00,1884.0,1894.0,1881.0,1881.0,485.0
2018-01-09 11:00:00,1891.0,1898.0,1881.0,1881.0,834.0
2018-01-09 12:00:00,1911.0,1911.0,1911.0,1911.0,56.0
2018-01-09 13:00:00,1921.0,1931.0,1894.0,1921.0,73.0
2018-01-09 14:00:00,1911.0,1911.0,1884.0,1884.0,1367.0
2018-01-09 15:00:00,1894.0,1955.0,1894.0,1901.0,3058.0
2018-01-10 09:00:00,1894.0,1904.0,1894.0,1904.0,767.0
2018-01-10 10:00:00,1898.0,1898.0,1894.0,1894.0,62.0
2018-01-10 11:00:00,1894.0,1898.0,1894.0,1898.0,271.0
2018-01-10 12:00:00,1938.0,1938.0,1938.0,1938.0,1.0
2018-01-10 13:00:00,1908.0,1928.0,1877.0,1901.0,1127.0
2018-01-10 14:00:00,1894.0,1958.0,1894.0,1948.0,899.0
2018-01-10 15:00:00,1891.0,1894.0,1887.0,1894.0,3241.0
2018-01-11 09:00:00,1894.0,1928.0,1887.0,1928.0,2527.0
2018-01-11 10:00:00,1891.0,1908.0,1891.0,1904.0,256.0
2018-01-11 11:00:00,1928.0,1935.0,1928.0,1935.0,922.0
2018-01-11 12:00:00,1901.0,1935.0,1901.0,1935.0,2201.0
2018-01-11 13:00:00,1904.0,1908.0,1877.0,1901.0,709.0
2018-01-11 14:00:00,1931.0,1935.0,1874.0,1874.0,3557.0
2018-01-11 15:00:00,1877.0,1918.0,1864.0,1904.0,2645.0
2018-01-12 09:00:00,1864.0,1881.0,1850.0,1881.0,490.0
2018-01-12 10:00:00,1887.0,1935.0,1850.0,1864.0,7833.0
2018-01-12 11:00:00,1874.0,1881.0,1843.0,1843.0,2722.0
2018-01-12 12:00:00,1938.0,1938.0,1904.0,1904.0,787.0
2018-01-12 13:00:00,1908.0,1938.0,1908.0,1938.0,286.0
2018-01-12 14:00:00,1904.0,1914.0,1904.0,1908.0,287.0
2018-01-12 15:00:00,1908.0,1908.0,1887.0,1887.0,1463.0
2018-01-15 09:00:00,1843.0,1887.0,1837.0,1864.0,2546.0
2018-01-15 10:00:00,1837.0,1887.0,1837.0,1881.0,1731.0
2018-01-15 11:00:00,1854.0,1884.0,1826.0,1850.0,7662.0
2018-01-15 12:00:00,1854.0,1860.0,1837.0,1860.0,1654.0
2018-01-15 13:00:00,1860.0,1860.0,1860.0,1860.0,2.0
2018-01-15 14:00:00,1837.0,1847.0,1820.0,1843.0,2281.0
2018-01-15 15:00:00,1823.0,1840.0,1813.0,1833.0,1054.0
2018-01-16 09:00:00,1830.0,1884.0,1830.0,1884.0,2668.0
2018-01-16 10:00:00,1860.0,1887.0,1860.0,1881.0,766.0
2018-01-16 11:00:00,1830.0,1830.0,1830.0,1830.0,166.0
2018-01-16 12:00:00,1833.0,1837.0,1823.0,1826.0,872.0
2018-01-16 13:00:00,1830.0,1843.0,1820.0,1843.0,231.0
2018-01-16 14:00:00,1823.0,1823.0,1816.0,1816.0,1150.0
2018-01-16 15:00:00,1843.0,1864.0,1830.0,1854.0,375.0
2018-01-17 09:00:00,1860.0,1887.0,1850.0,1887.0,480.0
2018-01-17 10:00:00,1884.0,1894.0,1884.0,1891.0,1889.0
2018-01-17 11:00:00,1870.0,1891.0,1860.0,1891.0,2479.0
2018-01-17 12:00:00,1891.0,1921.0,1870.0,1921.0,4815.0
2018-01-17 13:00:00,1881.0,1972.0,1881.0,1972.0,5626.0
2018-01-17 14:00:00,1969.0,2016.0,1965.0,2009.0,9917.0
2018-01-18 09:00:00,1965.0,2009.0,1965.0,2009.0,1435.0
2018-01-18 10:00:00,1972.0,1992.0,1962.0,1992.0,1888.0
2018-01-18 11:00:00,1969.0,1975.0,1958.0,1972.0,1485.0
2018-01-18 12:00:00,2016.0,2029.0,1962.0,1996.0,2170.0
2018-01-18 13:00:00,1992.0,2046.0,1948.0,1989.0,13599.0
2018-01-18 14:00:00,2002.0,2009.0,1941.0,1996.0,2228.0
2018-01-18 15:00:00,1989.0,1989.0,1948.0,1969.0,3778.0
2018-01-19 09:00:00,2006.0,2029.0,2006.0,2029.0,833.0
2018-01-19 10:00:00,2019.0,2026.0,2019.0,2026.0,39.0
2018-01-19 11:00:00,2009.0,2009.0,2002.0,2002.0,5.0
2018-01-19 12:00:00,2009.0,2009.0,2006.0,2009.0,59.0
2018-01-19 13:00:00,2029.0,2029.0,2009.0,2009.0,126.0
2018-01-19 14:00:00,2043.0,2043.0,2013.0,2029.0,43.0
2018-01-19 15:00:00,2006.0,2006.0,2002.0,2002.0,22.0
2018-01-22 09:00:00,2033.0,2033.0,1975.0,2023.0,1117.0
2018-01-22 10:00:00,2019.0,2026.0,2019.0,2026.0,4570.0
2018-01-22 11:00:00,2029.0,2084.0,2026.0,2084.0,7543.0
2018-01-22 12:00:00,2060.0,2063.0,2060.0,2063.0,5.0
2018-01-22 13:00:00,2063.0,2063.0,2002.0,2002.0,647.0
2018-01-22 14:00:00,2029.0,2029.0,2029.0,2029.0,1.0
2018-01-22 15:00:00,2026.0,2063.0,2026.0,2063.0,387.0
2018-01-23 09:00:00,2043.0,2080.0,2026.0,2026.0,5515.0
2018-01-23 10:00:00,2043.0,2077.0,2043.0,2070.0,1052.0
2018-01-23 11:00:00,2050.0,2060.0,2040.0,2060.0,678.0
2018-01-23 12:00:00,2023.0,2063.0,2016.0,2063.0,1752.0
2018-01-23 13:00:00,2056.0,2056.0,2056.0,2056.0,10.0
2018-01-23 14:00:00,2056.0,2128.0,2019.0,2036.0,29133.0
2018-01-23 15:00:00,2056.0,2094.0,2040.0,2056.0,5948.0
2018-01-24 09:00:00,2100.0,2100.0,2043.0,2060.0,862.0
2018-01-24 10:00:00,2060.0,2080.0,2043.0,2067.0,423.0
2018-01-24 11:00:00,2043.0,2080.0,2040.0,2080.0,3005.0
2018-01-24 12:00:00,2067.0,2070.0,2067.0,2070.0,324.0
2018-01-24 13:00:00,2063.0,2063.0,2043.0,2043.0,1033.0
2018-01-24 14:00:00,2060.0,2087.0,2060.0,2087.0,300.0
2018-01-24 15:00:00,2080.0,2080.0,1975.0,1975.0,10513.0
2018-01-25 09:00:00,2013.0,2036.0,1996.0,2036.0,337.0
2018-01-25 10:00:00,2013.0,2016.0,2013.0,2016.0,299.0
2018-01-25 11:00:00,2006.0,2043.0,1965.0,2013.0,5719.0
2018-01-25 12:00:00,1992.0,2006.0,1992.0,2006.0,793.0
2018-01-25 13:00:00,1975.0,1989.0,1962.0,1979.0,2049.0
2018-01-25 14:00:00,1975.0,2009.0,1975.0,1992.0,906.0
2018-01-25 15:00:00,1979.0,1996.0,1979.0,1996.0,695.0
2018-01-26 09:00:00,2016.0,2131.0,2016.0,2104.0,1275.0
2018-01-26 10:00:00,2097.0,2097.0,2040.0,2040.0,532.0
2018-01-26 11:00:00,2063.0,2073.0,2040.0,2050.0,215.0
2018-01-26 12:00:00,2036.0,2056.0,2036.0,2040.0,44.0
2018-01-26 13:00:00,2040.0,2063.0,2029.0,2063.0,2370.0
2018-01-26 14:00:00,2040.0,2080.0,2036.0,2080.0,380.0
2018-01-26 15:00:00,2080.0,2097.0,2073.0,2073.0,551.0
2018-01-29 09:00:00,2077.0,2077.0,2067.0,2070.0,527.0
2018-01-29 10:00:00,2084.0,2087.0,2084.0,2087.0,49.0
2018-01-29 11:00:00,2080.0,2080.0,2060.0,2060.0,633.0
2018-01-29 12:00:00,2094.0,2094.0,2094.0,2094.0,2.0
2018-01-29 13:00:00,2073.0,2104.0,2073.0,2097.0,3462.0
2018-01-29 14:00:00,2084.0,2084.0,2067.0,2067.0,407.0
2018-01-29 15:00:00,2073.0,2141.0,2073.0,2073.0,2180.0
2018-01-30 09:00:00,2056.0,2070.0,2046.0,2056.0,1665.0
2018-01-30 10:00:00,2053.0,2067.0,2023.0,2056.0,4439.0
2018-01-30 11:00:00,2073.0,2073.0,2050.0,2067.0,617.0
2018-01-30 12:00:00,2090.0,2090.0,2087.0,2087.0,13.0
2018-01-30 13:00:00,2060.0,2080.0,2019.0,2080.0,9853.0
2018-01-30 14:00:00,2100.0,2100.0,2063.0,2097.0,230.0
2018-01-30 15:00:00,2073.0,2073.0,2073.0,2073.0,2.0
2018-01-31 09:00:00,2070.0,2090.0,2019.0,2033.0,3568.0
2018-01-31 10:00:00,2019.0,2046.0,2019.0,2046.0,2658.0
2018-01-31 11:00:00,2026.0,2073.0,2019.0,2070.0,3882.0
2018-01-31 12:00:00,2067.0,2070.0,2046.0,2070.0,420.0
2018-01-31 13:00:00,2050.0,2070.0,2043.0,2067.0,356.0
2018-01-31 14:00:00,2063.0,2070.0,2050.0,2056.0,4359.0
2018-01-31 15:00:00,2070.0,2128.0,2056.0,2121.0,4061.0
2018-02-01 09:00:00,2141.0,2158.0,2141.0,2158.0,1026.0
2018-02-01 10:00:00,2104.0,2141.0,2104.0,2141.0,763.0
2018-02-01 11:00:00,2111.0,2114.0,2104.0,2104.0,1605.0
2018-02-01 12:00:00,2117.0,2117.0,2107.0,2107.0,746.0
2018-02-01 13:00:00,2141.0,2161.0,2121.0,2121.0,934.0
2018-02-01 14:00:00,2161.0,2185.0,2124.0,2131.0,10859.0
2018-02-01 15:00:00,2131.0,2192.0,2104.0,2171.0,8627.0
2018-02-02 09:00:00,2158.0,2199.0,2151.0,2188.0,3753.0
2018-02-02 10:00:00,2151.0,2165.0,2144.0,2144.0,605.0
2018-02-02 11:00:00,2144.0,2144.0,2124.0,2124.0,1395.0
2018-02-02 12:00:00,2138.0,2138.0,2097.0,2097.0,920.0
2018-02-02 13:00:00,2104.0,2124.0,2104.0,2111.0,1159.0
2018-02-02 14:00:00,2111.0,2185.0,2111.0,2185.0,1252.0
2018-02-05 09:00:00,2161.0,2202.0,2117.0,2175.0,10154.0
2018-02-05 10:00:00,2138.0,2161.0,2107.0,2161.0,1654.0
2018-02-05 11:00:00,2114.0,2165.0,2114.0,2158.0,3464.0
2018-02-05 12:00:00,2107.0,2111.0,2104.0,2111.0,63.0
2018-02-05 13:00:00,2117.0,2117.0,2111.0,2114.0,514.0
2018-02-05 14:00:00,2124.0,2138.0,2111.0,2134.0,66.0
2018-02-05 15:00:00,2185.0,2185.0,2060.0,2111.0,3417.0
2018-02-06 09:00:00,2131.0,2165.0,2131.0,2165.0,1738.0
2018-02-06 10:00:00,2111.0,2134.0,2100.0,2131.0,12663.0
2018-02-06 11:00:00,2128.0,2128.0,2056.0,2111.0,11912.0
2018-02-06 12:00:00,2097.0,2134.0,2073.0,2073.0,518.0
2018-02-06 13:00:00,2155.0,2161.0,2100.0,2128.0,8074.0
2018-02-06 14:00:00,2077.0,2161.0,2073.0,2161.0,639.0
2018-02-06 15:00:00,2121.0,2128.0,2107.0,2107.0,1684.0
2018-02-07 09:00:00,2202.0,2205.0,2114.0,2117.0,3145.0
2018-02-07 10:00:00,2111.0,2141.0,2097.0,2141.0,382.0
2018-02-07 11:00:00,2141.0,2199.0,2141.0,2199.0,1223.0
2018-02-07 12:00:00,2134.0,2195.0,2134.0,2192.0,436.0
2018-02-07 13:00:00,2158.0,2188.0,2158.0,2188.0,121.0
2018-02-07 14:00:00,2182.0,2188.0,2148.0,2148.0,70.0
2018-02-07 15:00:00,2148.0,2185.0,2100.0,2182.0,1886.0
2018-02-08 09:00:00,2090.0,2117.0,2080.0,2080.0,483.0
2018-02-08 10:00:00,2128.0,2131.0,2067.0,2090.0,1468.0
2018-02-08 11:00:00,2128.0,2128.0,2128.0,2128.0,2.0
2018-02-08 12:00:00,2131.0,2141.0,2131.0,2141.0,11.0
2018-02-08 13:00:00,2141.0,2158.0,2138.0,2141.0,77.0
2018-02-08 14:00:00,2144.0,2144.0,2131.0,2131.0,175.0
2018-02-08 15:00:00,2178.0,2178.0,2134.0,2138.0,385.0
2018-02-09 09:00:00,2080.0,2111.0,2029.0,2046.0,1272.0
2018-02-09 10:00:00,2070.0,2077.0,2070.0,2077.0,4.0
2018-02-09 11:00:00,2060.0,2100.0,2060.0,2100.0,47.0
2018-02-09 12:00:00,2100.0,2111.0,2100.0,2111.0,400.0
2018-02-09 13:00:00,2100.0,2128.0,2073.0,2128.0,785.0
2018-02-09 14:00:00,2128.0,2199.0,2100.0,2155.0,2387.0
2018-02-12 09:00:00,2134.0,2134.0,2131.0,2131.0,170.0
2018-02-12 10:00:00,2148.0,2215.0,2148.0,2195.0,1559.0
2018-02-12 11:00:00,2151.0,2151.0,2134.0,2134.0,132.0
2018-02-12 12:00:00,2138.0,2138.0,2134.0,2134.0,50.0
2018-02-12 13:00:00,2219.0,2219.0,2134.0,2134.0,1446.0
2018-02-12 14:00:00,2178.0,2236.0,2171.0,2185.0,1375.0
2018-02-12 15:00:00,2138.0,2138.0,2134.0,2134.0,70.0
2018-02-13 09:00:00,2232.0,2232.0,2175.0,2212.0,99.0
2018-02-13 10:00:00,2165.0,2202.0,2165.0,2171.0,485.0
2018-02-13 11:00:00,2171.0,2199.0,2171.0,2199.0,125.0
2018-02-13 12:00:00,2168.0,2168.0,2161.0,2161.0,107.0
2018-02-13 13:00:00,2161.0,2192.0,2151.0,2192.0,50.0
2018-02-13 14:00:00,2192.0,2192.0,2192.0,2192.0,71.0
2018-02-14 09:00:00,2111.0,2182.0,2111.0,2182.0,655.0
2018-02-14 10:00:00,2117.0,2117.0,2080.0,2111.0,307.0
2018-02-14 11:00:00,2121.0,2124.0,2087.0,2097.0,227.0
2018-02-14 12:00:00,2131.0,2155.0,2121.0,2151.0,263.0
2018-02-14 13:00:00,2124.0,2131.0,2117.0,2131.0,192.0
2018-02-14 14:00:00,2171.0,2178.0,2124.0,2128.0,759.0
2018-02-14 15:00:00,2117.0,2117.0,2111.0,2111.0,280.0
2018-02-19 09:00:00,2111.0,2148.0,2104.0,2148.0,1635.0
2018-02-19 10:00:00,2144.0,2151.0,2124.0,2124.0,603.0
2018-02-19 11:00:00,2138.0,2138.0,2100.0,2131.0,402.0
2018-02-19 12:00:00,2165.0,2199.0,2165.0,2195.0,68.0
2018-02-19 13:00:00,2155.0,2155.0,2151.0,2151.0,119.0
2018-02-19 14:00:00,2192.0,2192.0,2155.0,2155.0,121.0
2018-02-19 15:00:00,2155.0,2155.0,2141.0,2141.0,313.0
2018-02-20 09:00:00,2124.0,2158.0,2124.0,2144.0,640.0
2018-02-20 10:00:00,2121.0,2161.0,2117.0,2117.0,10600.0
2018-02-20 11:00:00,2117.0,2128.0,2117.0,2128.0,8.0
2018-02-20 12:00:00,2121.0,2124.0,2111.0,2111.0,4250.0
2018-02-20 13:00:00,2107.0,2107.0,2107.0,2107.0,200.0
2018-02-20 14:00:00,2107.0,2121.0,2104.0,2121.0,187.0
2018-02-20 15:00:00,2104.0,2104.0,2104.0,2104.0,8.0
2018-02-21 09:00:00,2097.0,2107.0,2084.0,2084.0,1059.0
2018-02-21 10:00:00,2087.0,2138.0,2077.0,2124.0,2499.0
2018-02-21 11:00:00,2117.0,2121.0,2117.0,2121.0,1025.0
2018-02-21 12:00:00,2134.0,2134.0,2128.0,2128.0,495.0
2018-02-21 13:00:00,2097.0,2097.0,2080.0,2080.0,849.0
2018-02-22 09:00:00,2161.0,2161.0,2100.0,2100.0,228.0
2018-02-22 10:00:00,2100.0,2100.0,2073.0,2100.0,7280.0
2018-02-22 11:00:00,2100.0,2124.0,2070.0,2080.0,3383.0
2018-02-22 12:00:00,2084.0,2107.0,2056.0,2087.0,8691.0
2018-02-22 13:00:00,2077.0,2148.0,2077.0,2107.0,16941.0
2018-02-22 14:00:00,2114.0,2114.0,2104.0,2104.0,109.0
2018-02-22 15:00:00,2114.0,2155.0,2107.0,2155.0,210.0
2018-02-23 09:00:00,2111.0,2151.0,2094.0,2151.0,4166.0
2018-02-23 10:00:00,2158.0,2158.0,2094.0,2111.0,3337.0
2018-02-23 11:00:00,2087.0,2158.0,2063.0,2155.0,18373.0
2018-02-23 12:00:00,2165.0,2165.0,2087.0,2104.0,3486.0
