Datetime,Open,High,Low,Close,Volume
2017-07-26 10:00:00,3825.0,3835.0,3805.0,3830.0,26671.0
2017-07-26 11:00:00,3830.0,3840.0,3800.0,3835.0,32935.0
2017-07-26 12:00:00,3835.0,3850.0,3830.0,3830.0,16426.0
2017-07-26 13:00:00,3835.0,3850.0,3805.0,3835.0,25485.0
2017-07-26 14:00:00,3835.0,3835.0,3795.0,3835.0,39600.0
2017-07-26 15:00:00,3835.0,3880.0,3835.0,3860.0,23700.0
2017-07-27 09:00:00,3840.0,3845.0,3830.0,3830.0,14603.0
2017-07-27 10:00:00,3860.0,3860.0,3840.0,3845.0,20743.0
2017-07-27 11:00:00,3855.0,3860.0,3845.0,3860.0,11088.0
2017-07-27 12:00:00,3850.0,3875.0,3840.0,3860.0,18430.0
2017-07-27 13:00:00,3865.0,3865.0,3845.0,3850.0,9780.0
2017-07-27 14:00:00,3860.0,3870.0,3845.0,3865.0,15410.0
2017-07-27 15:00:00,3850.0,3860.0,3845.0,3855.0,9338.0
2017-07-28 09:00:00,3815.0,3825.0,3810.0,3825.0,16811.0
2017-07-28 10:00:00,3825.0,3830.0,3815.0,3830.0,20959.0
2017-07-28 11:00:00,3815.0,3815.0,3800.0,3815.0,28884.0
2017-07-28 12:00:00,3830.0,3880.0,3800.0,3840.0,40267.0
2017-07-28 13:00:00,3820.0,3825.0,3810.0,3815.0,21799.0
2017-07-28 14:00:00,3840.0,3860.0,3810.0,3820.0,16387.0
2017-07-28 15:00:00,3815.0,3825.0,3810.0,3810.0,18956.0
2017-07-31 09:00:00,3740.0,3820.0,3700.0,3795.0,78635.0
2017-07-31 10:00:00,3795.0,3830.0,3780.0,3820.0,54080.0
2017-07-31 11:00:00,3815.0,3840.0,3785.0,3815.0,18099.0
2017-07-31 12:00:00,3810.0,3815.0,3790.0,3795.0,7395.0
2017-07-31 13:00:00,3800.0,3800.0,3780.0,3780.0,30372.0
2017-07-31 14:00:00,3785.0,3790.0,3755.0,3770.0,34220.0
2017-07-31 15:00:00,3760.0,3800.0,3755.0,3800.0,20425.0
2017-08-01 09:00:00,3905.0,3910.0,3890.0,3900.0,24538.0
2017-08-01 10:00:00,3890.0,3905.0,3885.0,3905.0,28512.0
2017-08-01 11:00:00,3870.0,3915.0,3870.0,3910.0,70892.0
2017-08-01 12:00:00,3755.0,3825.0,3755.0,3825.0,26107.0
2017-08-01 13:00:00,3815.0,3820.0,3805.0,3820.0,6121.0
2017-08-01 14:00:00,3820.0,3840.0,3800.0,3815.0,25802.0
2017-08-01 15:00:00,3820.0,3875.0,3815.0,3875.0,59591.0
2017-08-02 09:00:00,3890.0,3925.0,3875.0,3905.0,25670.0
2017-08-02 10:00:00,3905.0,3945.0,3905.0,3935.0,29378.0
2017-08-02 11:00:00,3945.0,3955.0,3910.0,3935.0,21713.0
2017-08-02 12:00:00,3935.0,3965.0,3930.0,3960.0,22044.0
2017-08-02 13:00:00,3960.0,3980.0,3955.0,3975.0,20273.0
2017-08-02 14:00:00,3980.0,3980.0,3955.0,3965.0,19203.0
2017-08-02 15:00:00,3965.0,3970.0,3960.0,3965.0,16181.0
2017-08-03 09:00:00,3900.0,3915.0,3875.0,3875.0,20256.0
2017-08-03 10:00:00,3895.0,3925.0,3875.0,3900.0,34238.0
2017-08-03 11:00:00,3915.0,3915.0,3885.0,3895.0,20324.0
2017-08-03 12:00:00,3910.0,3915.0,3865.0,3895.0,28206.0
2017-08-03 13:00:00,3940.0,3940.0,3910.0,3910.0,21351.0
2017-08-03 14:00:00,3930.0,3965.0,3900.0,3925.0,27837.0
2017-08-03 15:00:00,3895.0,3925.0,3880.0,3925.0,9819.0
2017-08-04 09:00:00,3875.0,3930.0,3875.0,3925.0,24754.0
2017-08-04 10:00:00,3920.0,3985.0,3920.0,3965.0,56868.0
2017-08-04 11:00:00,3965.0,4020.0,3965.0,4005.0,50533.0
2017-08-04 12:00:00,4005.0,4005.0,3975.0,3975.0,17517.0
2017-08-04 13:00:00,3975.0,4000.0,3975.0,3995.0,22891.0
2017-08-04 14:00:00,3990.0,3990.0,3975.0,3985.0,23451.0
2017-08-04 15:00:00,3980.0,3985.0,3975.0,3975.0,12072.0
2017-08-07 09:00:00,4025.0,4055.0,4020.0,4050.0,46959.0
2017-08-07 10:00:00,4050.0,4060.0,4045.0,4050.0,31148.0
2017-08-07 11:00:00,4035.0,4045.0,4010.0,4025.0,27636.0
2017-08-07 12:00:00,3975.0,4010.0,3950.0,4005.0,52195.0
2017-08-07 13:00:00,4020.0,4055.0,4010.0,4045.0,37615.0
2017-08-07 14:00:00,4045.0,4050.0,4020.0,4040.0,11503.0
2017-08-07 15:00:00,4005.0,4025.0,3980.0,4020.0,47686.0
2017-08-08 09:00:00,4050.0,4060.0,4005.0,4020.0,48038.0
2017-08-08 10:00:00,4015.0,4055.0,4015.0,4050.0,30710.0
2017-08-08 11:00:00,4050.0,4055.0,4045.0,4045.0,11656.0
2017-08-08 12:00:00,4050.0,4095.0,4050.0,4085.0,56627.0
2017-08-08 13:00:00,4085.0,4110.0,4080.0,4090.0,39299.0
2017-08-08 14:00:00,4090.0,4125.0,4085.0,4110.0,49266.0
2017-08-08 15:00:00,4110.0,4120.0,4090.0,4090.0,25265.0
2017-08-09 09:00:00,4090.0,4100.0,4070.0,4070.0,27848.0
2017-08-09 10:00:00,4085.0,4100.0,4075.0,4090.0,38814.0
2017-08-09 11:00:00,4135.0,4140.0,4090.0,4090.0,95002.0
2017-08-09 12:00:00,4085.0,4105.0,4075.0,4105.0,32601.0
2017-08-09 13:00:00,4080.0,4095.0,4010.0,4090.0,62129.0
2017-08-09 14:00:00,4105.0,4110.0,4085.0,4085.0,19601.0
2017-08-09 15:00:00,4090.0,4135.0,4080.0,4130.0,51889.0
2017-08-10 09:00:00,4050.0,4115.0,4040.0,4100.0,35633.0
2017-08-10 10:00:00,4100.0,4105.0,4070.0,4105.0,57209.0
2017-08-10 11:00:00,4105.0,4125.0,4080.0,4090.0,79111.0
2017-08-10 12:00:00,4090.0,4095.0,4075.0,4090.0,26748.0
2017-08-10 13:00:00,4090.0,4100.0,4080.0,4095.0,29272.0
2017-08-10 14:00:00,4095.0,4120.0,4085.0,4105.0,54538.0
2017-08-10 15:00:00,4105.0,4130.0,4100.0,4130.0,17696.0
2017-08-11 09:00:00,4060.0,4065.0,4030.0,4050.0,18197.0
2017-08-11 10:00:00,4005.0,4020.0,3995.0,4005.0,10602.0
2017-08-11 11:00:00,4050.0,4055.0,3995.0,4020.0,30897.0
2017-08-11 12:00:00,4065.0,4070.0,4045.0,4060.0,4788.0
2017-08-11 13:00:00,4115.0,4145.0,4075.0,4075.0,80346.0
2017-08-11 14:00:00,4075.0,4135.0,4060.0,4120.0,60454.0
2017-08-11 15:00:00,4080.0,4095.0,4020.0,4070.0,24666.0
2017-08-14 09:00:00,4000.0,4035.0,3940.0,3945.0,59730.0
2017-08-14 10:00:00,3945.0,3970.0,3945.0,3955.0,14526.0
2017-08-14 11:00:00,3950.0,3955.0,3930.0,3950.0,20627.0
2017-08-14 12:00:00,3950.0,3950.0,3930.0,3930.0,4484.0
2017-08-14 13:00:00,3940.0,3945.0,3920.0,3940.0,23813.0
2017-08-14 14:00:00,3935.0,3945.0,3895.0,3915.0,37671.0
2017-08-14 15:00:00,3910.0,3915.0,3880.0,3880.0,23476.0
2017-08-16 09:00:00,3775.0,3805.0,3775.0,3780.0,13810.0
2017-08-16 10:00:00,3785.0,3805.0,3770.0,3775.0,53165.0
2017-08-16 11:00:00,3780.0,3820.0,3770.0,3780.0,39152.0
2017-08-16 12:00:00,3765.0,3780.0,3765.0,3780.0,48481.0
2017-08-16 13:00:00,3835.0,3865.0,3795.0,3800.0,86683.0
2017-08-16 14:00:00,3875.0,3945.0,3825.0,3835.0,51951.0
2017-08-16 15:00:00,3800.0,3805.0,3765.0,3765.0,91543.0
2017-08-17 09:00:00,3780.0,3810.0,3770.0,3790.0,60207.0
2017-08-17 10:00:00,3790.0,3820.0,3785.0,3795.0,60758.0
2017-08-17 11:00:00,3795.0,3800.0,3785.0,3790.0,31452.0
2017-08-17 12:00:00,3790.0,3820.0,3785.0,3815.0,23097.0
2017-08-17 13:00:00,3815.0,3890.0,3810.0,3885.0,53183.0
2017-08-17 14:00:00,3885.0,4250.0,3870.0,3940.0,923177.0
2017-08-17 15:00:00,3955.0,3980.0,3930.0,3980.0,127007.0
2017-08-18 09:00:00,4080.0,4145.0,4070.0,4090.0,132397.0
2017-08-18 10:00:00,4065.0,4085.0,4065.0,4080.0,33149.0
2017-08-18 11:00:00,4085.0,4095.0,4040.0,4085.0,40695.0
2017-08-18 12:00:00,4060.0,4085.0,4050.0,4065.0,60539.0
2017-08-18 13:00:00,4055.0,4100.0,4040.0,4055.0,142394.0
2017-08-18 14:00:00,4065.0,4075.0,4055.0,4060.0,25209.0
2017-08-18 15:00:00,3910.0,4060.0,3910.0,4055.0,169907.0
2017-08-21 09:00:00,4105.0,4105.0,4095.0,4100.0,7162.0
2017-08-21 10:00:00,4095.0,4130.0,4095.0,4110.0,56391.0
2017-08-21 11:00:00,4095.0,4100.0,4090.0,4090.0,36874.0
2017-08-21 12:00:00,4085.0,4100.0,4025.0,4065.0,40442.0
2017-08-21 13:00:00,4085.0,4105.0,4065.0,4095.0,26981.0
2017-08-21 14:00:00,4065.0,4110.0,4055.0,4085.0,48665.0
2017-08-21 15:00:00,4090.0,4115.0,4085.0,4095.0,22984.0
2017-08-22 09:00:00,4115.0,4150.0,4100.0,4145.0,80738.0
2017-08-22 10:00:00,4145.0,4145.0,4115.0,4120.0,41490.0
2017-08-22 11:00:00,4125.0,4130.0,4115.0,4120.0,13005.0
2017-08-22 12:00:00,4120.0,4135.0,4115.0,4125.0,15594.0
2017-08-22 13:00:00,4125.0,4195.0,4125.0,4185.0,78948.0
2017-08-22 14:00:00,4185.0,4215.0,4150.0,4170.0,149438.0
2017-08-22 15:00:00,4170.0,4170.0,4150.0,4170.0,13413.0
2017-08-23 09:00:00,4145.0,4160.0,4130.0,4130.0,13677.0
2017-08-23 10:00:00,4120.0,4165.0,4100.0,4150.0,40625.0
2017-08-23 11:00:00,4095.0,4130.0,4095.0,4120.0,23486.0
2017-08-23 12:00:00,4160.0,4160.0,4125.0,4140.0,38415.0
2017-08-23 13:00:00,4195.0,4195.0,4145.0,4160.0,53315.0
2017-08-23 14:00:00,4170.0,4215.0,4170.0,4195.0,86981.0
2017-08-23 15:00:00,4140.0,4140.0,4085.0,4095.0,48826.0
2017-08-24 09:00:00,4170.0,4205.0,4115.0,4185.0,76659.0
2017-08-24 10:00:00,4185.0,4190.0,4180.0,4185.0,25270.0
2017-08-24 11:00:00,4185.0,4250.0,4185.0,4245.0,147491.0
2017-08-24 12:00:00,4245.0,4260.0,4240.0,4255.0,106745.0
2017-08-24 13:00:00,4255.0,4265.0,4220.0,4235.0,78285.0
2017-08-24 14:00:00,4235.0,4245.0,4230.0,4240.0,47720.0
2017-08-24 15:00:00,4240.0,4240.0,4205.0,4230.0,40602.0
2017-08-25 09:00:00,4305.0,4340.0,4305.0,4320.0,101826.0
2017-08-25 10:00:00,4320.0,4320.0,4295.0,4300.0,53609.0
2017-08-25 11:00:00,4285.0,4310.0,4280.0,4305.0,76183.0
2017-08-25 12:00:00,4275.0,4285.0,4265.0,4285.0,20325.0
2017-08-25 13:00:00,4305.0,4310.0,4270.0,4275.0,79721.0
2017-08-25 14:00:00,4300.0,4325.0,4295.0,4300.0,120087.0
2017-08-25 15:00:00,4240.0,4315.0,4240.0,4300.0,173636.0
2017-08-28 09:00:00,4315.0,4370.0,4245.0,4260.0,162218.0
2017-08-28 10:00:00,4260.0,4310.0,4255.0,4300.0,36237.0
2017-08-28 11:00:00,4305.0,4355.0,4300.0,4355.0,69089.0
2017-08-28 12:00:00,4355.0,4365.0,4335.0,4335.0,44934.0
2017-08-28 13:00:00,4340.0,4350.0,4305.0,4305.0,58621.0
2017-08-28 14:00:00,4310.0,4360.0,4300.0,4340.0,73767.0
2017-08-28 15:00:00,4335.0,4345.0,4310.0,4310.0,19269.0
2017-08-29 09:00:00,4285.0,4290.0,4265.0,4265.0,29396.0
2017-08-29 10:00:00,4310.0,4330.0,4280.0,4285.0,25455.0
2017-08-29 11:00:00,4275.0,4310.0,4270.0,4310.0,35996.0
2017-08-29 12:00:00,4270.0,4290.0,4270.0,4280.0,17049.0
2017-08-29 13:00:00,4270.0,4275.0,4250.0,4270.0,52781.0
2017-08-29 14:00:00,4275.0,4295.0,4270.0,4270.0,31960.0
2017-08-29 15:00:00,4260.0,4330.0,4260.0,4275.0,60587.0
2017-08-30 09:00:00,4275.0,4325.0,4275.0,4285.0,63933.0
2017-08-30 10:00:00,4285.0,4300.0,4270.0,4295.0,30740.0
2017-08-30 11:00:00,4295.0,4300.0,4275.0,4300.0,10046.0
2017-08-30 12:00:00,4300.0,4300.0,4290.0,4300.0,15193.0
2017-08-30 13:00:00,4295.0,4300.0,4280.0,4300.0,30552.0
2017-08-30 14:00:00,4295.0,4315.0,4290.0,4310.0,32809.0
2017-08-30 15:00:00,4315.0,4315.0,4300.0,4310.0,25453.0
2017-08-31 09:00:00,4190.0,4190.0,4135.0,4160.0,94570.0
2017-08-31 10:00:00,4210.0,4215.0,4160.0,4190.0,80238.0
2017-08-31 11:00:00,4165.0,4200.0,4155.0,4200.0,31001.0
2017-08-31 12:00:00,4305.0,4305.0,4255.0,4265.0,43670.0
2017-08-31 13:00:00,4310.0,4325.0,4300.0,4305.0,22331.0
2017-08-31 14:00:00,4310.0,4365.0,4305.0,4310.0,45753.0
2017-08-31 15:00:00,4265.0,4270.0,4200.0,4210.0,95269.0
2017-09-01 09:00:00,4230.0,4270.0,4210.0,4245.0,73486.0
2017-09-01 10:00:00,4240.0,4275.0,4235.0,4275.0,39307.0
2017-09-01 11:00:00,4275.0,4325.0,4270.0,4315.0,93536.0
2017-09-01 12:00:00,4320.0,4365.0,4305.0,4350.0,102861.0
2017-09-01 13:00:00,4340.0,4390.0,4320.0,4365.0,91251.0
2017-09-01 14:00:00,4360.0,4415.0,4360.0,4405.0,98816.0
2017-09-01 15:00:00,4400.0,4420.0,4390.0,4415.0,72397.0
2017-09-04 09:00:00,4345.0,4350.0,4310.0,4310.0,53177.0
2017-09-04 10:00:00,4330.0,4350.0,4320.0,4345.0,41746.0
2017-09-04 11:00:00,4335.0,4350.0,4315.0,4330.0,38631.0
2017-09-04 12:00:00,4360.0,4370.0,4315.0,4335.0,60612.0
2017-09-04 13:00:00,4340.0,4380.0,4335.0,4370.0,57386.0
2017-09-04 14:00:00,4300.0,4400.0,4250.0,4340.0,217917.0
2017-09-04 15:00:00,4370.0,4380.0,4360.0,4360.0,30871.0
2017-09-05 09:00:00,4325.0,4360.0,4235.0,4250.0,82475.0
2017-09-05 10:00:00,4245.0,4265.0,4215.0,4260.0,48914.0
2017-09-05 11:00:00,4260.0,4280.0,4235.0,4245.0,20698.0
2017-09-05 12:00:00,4240.0,4250.0,4190.0,4225.0,46426.0
2017-09-05 13:00:00,4225.0,4225.0,4150.0,4175.0,100929.0
2017-09-05 14:00:00,4170.0,4200.0,4155.0,4170.0,51114.0
2017-09-05 15:00:00,4175.0,4210.0,4155.0,4210.0,44240.0
2017-09-06 09:00:00,4065.0,4065.0,4040.0,4050.0,42137.0
2017-09-06 10:00:00,4105.0,4110.0,4095.0,4110.0,27405.0
2017-09-06 11:00:00,4110.0,4115.0,4050.0,4070.0,78394.0
2017-09-06 12:00:00,4140.0,4150.0,4095.0,4115.0,69007.0
2017-09-06 13:00:00,4175.0,4175.0,4125.0,4140.0,47787.0
2017-09-06 14:00:00,4185.0,4225.0,4155.0,4175.0,43093.0
2017-09-06 15:00:00,4115.0,4125.0,4100.0,4105.0,27228.0
2017-09-07 09:00:00,4060.0,4130.0,4060.0,4080.0,60338.0
2017-09-07 10:00:00,4085.0,4100.0,4080.0,4085.0,19746.0
2017-09-07 11:00:00,4085.0,4095.0,4075.0,4080.0,13361.0
2017-09-07 12:00:00,4080.0,4080.0,4055.0,4070.0,17383.0
2017-09-07 13:00:00,4070.0,4070.0,4035.0,4045.0,50351.0
2017-09-07 14:00:00,4050.0,4065.0,4040.0,4060.0,24140.0
2017-09-07 15:00:00,4060.0,4070.0,4050.0,4050.0,12075.0
2017-09-08 09:00:00,3915.0,3925.0,3900.0,3905.0,21089.0
2017-09-08 10:00:00,3945.0,3950.0,3920.0,3935.0,35170.0
2017-09-08 11:00:00,3930.0,3935.0,3895.0,3915.0,93684.0
2017-09-08 12:00:00,3945.0,3970.0,3940.0,3955.0,22475.0
2017-09-08 13:00:00,3930.0,3980.0,3920.0,3945.0,43042.0
2017-09-08 14:00:00,4050.0,4080.0,3925.0,3930.0,102717.0
2017-09-08 15:00:00,3955.0,3955.0,3935.0,3940.0,14865.0
2017-09-11 09:00:00,3985.0,4000.0,3985.0,3990.0,13435.0
2017-09-11 10:00:00,3995.0,4010.0,3990.0,3995.0,23701.0
2017-09-11 11:00:00,3995.0,4000.0,3970.0,3980.0,24631.0
2017-09-11 12:00:00,3960.0,4000.0,3955.0,3990.0,34310.0
2017-09-11 13:00:00,3930.0,3970.0,3930.0,3965.0,21319.0
2017-09-11 14:00:00,3950.0,3970.0,3895.0,3925.0,53980.0
2017-09-11 15:00:00,3985.0,4000.0,3945.0,3990.0,20308.0
2017-09-12 09:00:00,3990.0,4010.0,3920.0,3935.0,46777.0
2017-09-12 10:00:00,3940.0,3955.0,3915.0,3920.0,42021.0
2017-09-12 11:00:00,3925.0,3960.0,3905.0,3945.0,53427.0
2017-09-12 12:00:00,3945.0,3945.0,3885.0,3905.0,49395.0
2017-09-12 13:00:00,3910.0,3915.0,3885.0,3900.0,32162.0
2017-09-12 14:00:00,3900.0,3935.0,3900.0,3900.0,22214.0
2017-09-12 15:00:00,3905.0,3935.0,3895.0,3935.0,17506.0
2017-09-13 09:00:00,3960.0,3975.0,3940.0,3950.0,22384.0
2017-09-13 10:00:00,3955.0,3970.0,3940.0,3940.0,9825.0
2017-09-13 11:00:00,3950.0,3980.0,3950.0,3960.0,20059.0
2017-09-13 12:00:00,3905.0,3920.0,3890.0,3915.0,38285.0
2017-09-13 13:00:00,3910.0,3985.0,3905.0,3965.0,37764.0
2017-09-13 14:00:00,3975.0,3975.0,3950.0,3950.0,14476.0
2017-09-13 15:00:00,3925.0,3955.0,3895.0,3910.0,30658.0
2017-09-14 09:00:00,3920.0,3925.0,3900.0,3910.0,10606.0
2017-09-14 10:00:00,3920.0,3920.0,3900.0,3915.0,12991.0
2017-09-14 11:00:00,3920.0,3930.0,3915.0,3925.0,4725.0
2017-09-14 12:00:00,3925.0,3925.0,3895.0,3900.0,17512.0
2017-09-14 13:00:00,3900.0,3910.0,3895.0,3910.0,13009.0
2017-09-14 14:00:00,3905.0,3935.0,3895.0,3935.0,9162.0
2017-09-14 15:00:00,3920.0,3960.0,3900.0,3920.0,35903.0
2017-09-15 09:00:00,3810.0,3840.0,3800.0,3840.0,24192.0
2017-09-15 10:00:00,3830.0,3830.0,3800.0,3805.0,112113.0
2017-09-15 11:00:00,3845.0,3845.0,3825.0,3825.0,45153.0
2017-09-15 12:00:00,3855.0,3860.0,3840.0,3850.0,20465.0
2017-09-15 13:00:00,3870.0,3870.0,3825.0,3855.0,44571.0
2017-09-15 14:00:00,3935.0,3935.0,3830.0,3870.0,76683.0
2017-09-15 15:00:00,3855.0,3855.0,3830.0,3845.0,14466.0
2017-09-18 09:00:00,3820.0,3830.0,3810.0,3820.0,22456.0
2017-09-18 10:00:00,3820.0,3820.0,3800.0,3810.0,20271.0
2017-09-18 11:00:00,3830.0,3830.0,3810.0,3820.0,12235.0
2017-09-18 12:00:00,3820.0,3820.0,3800.0,3810.0,15592.0
2017-09-18 13:00:00,3795.0,3830.0,3780.0,3820.0,45207.0
2017-09-18 14:00:00,3840.0,3840.0,3780.0,3795.0,35782.0
2017-09-18 15:00:00,3810.0,3830.0,3805.0,3810.0,6869.0
2017-09-19 09:00:00,3805.0,3845.0,3780.0,3830.0,56807.0
2017-09-19 10:00:00,3825.0,3830.0,3800.0,3805.0,30487.0
2017-09-19 11:00:00,3805.0,3815.0,3795.0,3800.0,35358.0
2017-09-19 12:00:00,3800.0,3805.0,3790.0,3800.0,26597.0
2017-09-19 13:00:00,3800.0,3810.0,3790.0,3810.0,28096.0
2017-09-19 14:00:00,3805.0,3805.0,3765.0,3795.0,82527.0
2017-09-19 15:00:00,3790.0,3815.0,3780.0,3810.0,14987.0
2017-09-20 09:00:00,3775.0,3780.0,3735.0,3745.0,81914.0
2017-09-20 10:00:00,3750.0,3780.0,3740.0,3780.0,19111.0
2017-09-20 11:00:00,3785.0,3800.0,3765.0,3775.0,31048.0
2017-09-20 12:00:00,3780.0,3785.0,3770.0,3780.0,19896.0
2017-09-20 13:00:00,3780.0,3790.0,3770.0,3770.0,18479.0
2017-09-20 14:00:00,3810.0,3820.0,3775.0,3780.0,36658.0
2017-09-20 15:00:00,3775.0,3790.0,3770.0,3775.0,15228.0
2017-09-21 09:00:00,3770.0,3795.0,3720.0,3740.0,58745.0
2017-09-21 10:00:00,3735.0,3740.0,3715.0,3715.0,58938.0
2017-09-21 11:00:00,3715.0,3725.0,3505.0,3650.0,145923.0
2017-09-21 12:00:00,3650.0,3705.0,3640.0,3660.0,47280.0
2017-09-21 13:00:00,3660.0,3690.0,3640.0,3665.0,38540.0
2017-09-21 14:00:00,3665.0,3690.0,3635.0,3645.0,44801.0
2017-09-21 15:00:00,3645.0,3740.0,3630.0,3740.0,45194.0
2017-09-22 09:00:00,3585.0,3605.0,3580.0,3580.0,46015.0
2017-09-22 10:00:00,3610.0,3650.0,3585.0,3590.0,50025.0
2017-09-22 11:00:00,3605.0,3620.0,3590.0,3610.0,87915.0
2017-09-22 12:00:00,3630.0,3630.0,3595.0,3605.0,66447.0
2017-09-22 13:00:00,3625.0,3660.0,3620.0,3625.0,31417.0
2017-09-22 14:00:00,3740.0,3740.0,3610.0,3625.0,78207.0
2017-09-22 15:00:00,3630.0,3690.0,3625.0,3635.0,12877.0
2017-09-25 09:00:00,3525.0,3640.0,3525.0,3560.0,72805.0
2017-09-25 10:00:00,3560.0,3560.0,3470.0,3480.0,79133.0
2017-09-25 11:00:00,3485.0,3495.0,3445.0,3450.0,61174.0
2017-09-25 12:00:00,3450.0,3510.0,3445.0,3455.0,27401.0
2017-09-25 13:00:00,3455.0,3510.0,3450.0,3500.0,29846.0
2017-09-25 14:00:00,3490.0,3500.0,3420.0,3420.0,74813.0
2017-09-25 15:00:00,3430.0,3450.0,3420.0,3445.0,55763.0
2017-09-26 09:00:00,3525.0,3540.0,3490.0,3490.0,17078.0
2017-09-26 10:00:00,3480.0,3520.0,3475.0,3505.0,16036.0
2017-09-26 11:00:00,3505.0,3535.0,3500.0,3530.0,13835.0
2017-09-26 12:00:00,3450.0,3510.0,3445.0,3500.0,16447.0
2017-09-26 13:00:00,3440.0,3455.0,3415.0,3435.0,43986.0
2017-09-26 14:00:00,3435.0,3460.0,3435.0,3455.0,14481.0
2017-09-26 15:00:00,3490.0,3505.0,3470.0,3480.0,18066.0
2017-09-27 09:00:00,3525.0,3610.0,3495.0,3585.0,54104.0
2017-09-27 10:00:00,3585.0,3730.0,3570.0,3655.0,98515.0
2017-09-27 11:00:00,3655.0,3665.0,3635.0,3660.0,19162.0
2017-09-27 12:00:00,3660.0,3660.0,3640.0,3660.0,21376.0
2017-09-27 13:00:00,3655.0,3695.0,3645.0,3665.0,27523.0
2017-09-27 14:00:00,3665.0,3670.0,3640.0,3655.0,22397.0
2017-09-27 15:00:00,3650.0,3680.0,3650.0,3650.0,21956.0
2017-09-28 09:00:00,3695.0,3700.0,3685.0,3700.0,7292.0
2017-09-28 10:00:00,3710.0,3710.0,3685.0,3695.0,16541.0
2017-09-28 11:00:00,3710.0,3710.0,3685.0,3710.0,8999.0
2017-09-28 12:00:00,3625.0,3690.0,3625.0,3680.0,21578.0
2017-09-28 13:00:00,3675.0,3705.0,3670.0,3700.0,18441.0
2017-09-28 14:00:00,3680.0,3725.0,3675.0,3700.0,19180.0
2017-09-28 15:00:00,3700.0,3710.0,3700.0,3710.0,7374.0
2017-09-29 09:00:00,3700.0,3710.0,3690.0,3705.0,18296.0
2017-09-29 10:00:00,3705.0,3715.0,3695.0,3695.0,11731.0
2017-09-29 11:00:00,3700.0,3705.0,3690.0,3695.0,11498.0
2017-09-29 12:00:00,3700.0,3710.0,3665.0,3700.0,21085.0
2017-09-29 13:00:00,3710.0,3715.0,3685.0,3695.0,13277.0
2017-09-29 14:00:00,3700.0,3720.0,3695.0,3710.0,13034.0
2017-09-29 15:00:00,3700.0,3715.0,3690.0,3695.0,13538.0
2017-10-10 09:00:00,3700.0,3715.0,3635.0,3635.0,32067.0
2017-10-10 10:00:00,3645.0,3670.0,3640.0,3655.0,14519.0
2017-10-10 11:00:00,3655.0,3660.0,3645.0,3645.0,18685.0
2017-10-10 12:00:00,3650.0,3655.0,3635.0,3635.0,20546.0
2017-10-10 13:00:00,3635.0,3645.0,3600.0,3600.0,34251.0
2017-10-10 14:00:00,3605.0,3605.0,3550.0,3560.0,40057.0
2017-10-10 15:00:00,3570.0,3585.0,3550.0,3550.0,14640.0
2017-10-11 09:00:00,3690.0,3700.0,3680.0,3690.0,22163.0
2017-10-11 10:00:00,3690.0,3700.0,3685.0,3700.0,13383.0
2017-10-11 11:00:00,3675.0,3710.0,3670.0,3690.0,24022.0
2017-10-11 12:00:00,3620.0,3645.0,3545.0,3630.0,27533.0
2017-10-11 13:00:00,3665.0,3670.0,3645.0,3650.0,9416.0
2017-10-11 14:00:00,3630.0,3695.0,3600.0,3665.0,23814.0
2017-10-11 15:00:00,3655.0,3675.0,3645.0,3675.0,12872.0
2017-10-12 09:00:00,3720.0,3720.0,3675.0,3695.0,18295.0
2017-10-12 10:00:00,3700.0,3700.0,3675.0,3690.0,14611.0
2017-10-12 11:00:00,3695.0,3715.0,3685.0,3710.0,19404.0
2017-10-12 12:00:00,3710.0,3720.0,3700.0,3720.0,9836.0
2017-10-12 13:00:00,3720.0,3735.0,3705.0,3735.0,14721.0
2017-10-12 14:00:00,3735.0,3740.0,3720.0,3730.0,18764.0
2017-10-12 15:00:00,3735.0,3735.0,3710.0,3725.0,8815.0
2017-10-13 09:00:00,3625.0,3660.0,3625.0,3625.0,10417.0
2017-10-13 10:00:00,3640.0,3655.0,3605.0,3625.0,40887.0
2017-10-13 11:00:00,3660.0,3700.0,3635.0,3640.0,30979.0
2017-10-13 12:00:00,3665.0,3675.0,3635.0,3655.0,38789.0
2017-10-13 13:00:00,3680.0,3680.0,3645.0,3650.0,28400.0
2017-10-13 14:00:00,3705.0,3740.0,3675.0,3685.0,22785.0
2017-10-13 15:00:00,3660.0,3660.0,3645.0,3655.0,9132.0
2017-10-16 09:00:00,3680.0,3680.0,3580.0,3585.0,32232.0
2017-10-16 10:00:00,3595.0,3625.0,3565.0,3605.0,26698.0
2017-10-16 11:00:00,3605.0,3620.0,3600.0,3600.0,14055.0
2017-10-16 12:00:00,3610.0,3730.0,3610.0,3675.0,46780.0
2017-10-16 13:00:00,3685.0,3710.0,3655.0,3655.0,25027.0
2017-10-16 14:00:00,3660.0,3665.0,3645.0,3660.0,18484.0
2017-10-16 15:00:00,3665.0,3695.0,3660.0,3695.0,13239.0
2017-10-17 09:00:00,3695.0,3695.0,3680.0,3690.0,9389.0
2017-10-17 10:00:00,3690.0,3705.0,3680.0,3695.0,17047.0
2017-10-17 11:00:00,3680.0,3710.0,3680.0,3690.0,27742.0
2017-10-17 12:00:00,3665.0,3700.0,3665.0,3685.0,20777.0
