Datetime,Open,High,Low,Close,Volume
2017-12-12 14:00:00,14250.0,14300.0,14150.0,14250.0,7175.0
2017-12-12 15:00:00,14200.0,14200.0,14200.0,14200.0,331.0
2017-12-13 09:00:00,14350.0,14350.0,14300.0,14300.0,762.0
2017-12-13 10:00:00,14250.0,14400.0,14200.0,14350.0,6081.0
2017-12-13 11:00:00,14350.0,14400.0,14300.0,14300.0,651.0
2017-12-13 12:00:00,14300.0,14350.0,14250.0,14350.0,2135.0
2017-12-13 13:00:00,14250.0,14350.0,14250.0,14300.0,2445.0
2017-12-13 14:00:00,14250.0,14350.0,14250.0,14300.0,6456.0
2017-12-13 15:00:00,14150.0,14300.0,14150.0,14250.0,2173.0
2017-12-14 09:00:00,14300.0,14400.0,14300.0,14400.0,926.0
2017-12-14 10:00:00,14400.0,14400.0,14350.0,14400.0,420.0
2017-12-14 11:00:00,14400.0,14450.0,14150.0,14400.0,8369.0
2017-12-14 12:00:00,14350.0,14350.0,14350.0,14350.0,585.0
2017-12-14 13:00:00,14350.0,14400.0,14350.0,14400.0,1056.0
2017-12-14 14:00:00,14350.0,14400.0,14300.0,14400.0,1393.0
2017-12-14 15:00:00,14400.0,14400.0,14350.0,14350.0,1685.0
2017-12-15 09:00:00,14300.0,14350.0,14150.0,14350.0,2678.0
2017-12-15 10:00:00,14300.0,14450.0,14100.0,14300.0,10615.0
2017-12-15 11:00:00,14300.0,14350.0,14200.0,14350.0,147.0
2017-12-15 12:00:00,14350.0,14350.0,14350.0,14350.0,453.0
2017-12-15 13:00:00,14400.0,14400.0,14200.0,14200.0,2592.0
2017-12-15 14:00:00,14350.0,14400.0,14200.0,14400.0,2045.0
2017-12-15 15:00:00,14250.0,14250.0,14250.0,14250.0,11.0
2017-12-18 09:00:00,14350.0,14350.0,14300.0,14300.0,1248.0
2017-12-18 10:00:00,14250.0,14350.0,14250.0,14350.0,48.0
2017-12-18 11:00:00,14350.0,14350.0,14300.0,14350.0,841.0
2017-12-18 12:00:00,14350.0,14400.0,14300.0,14300.0,3551.0
2017-12-18 13:00:00,14400.0,14400.0,14350.0,14400.0,224.0
2017-12-18 14:00:00,14400.0,14400.0,14350.0,14400.0,679.0
2017-12-18 15:00:00,14400.0,14400.0,14400.0,14400.0,958.0
2017-12-19 09:00:00,14400.0,14400.0,14350.0,14400.0,707.0
2017-12-19 10:00:00,14350.0,14400.0,14350.0,14400.0,260.0
2017-12-19 11:00:00,14400.0,14400.0,14400.0,14400.0,100.0
2017-12-19 12:00:00,14400.0,14500.0,14400.0,14450.0,4809.0
2017-12-19 13:00:00,14400.0,14400.0,14350.0,14400.0,1623.0
2017-12-19 14:00:00,14350.0,14450.0,14350.0,14350.0,441.0
2017-12-19 15:00:00,14400.0,14400.0,14350.0,14350.0,683.0
2017-12-20 09:00:00,14250.0,14300.0,14200.0,14300.0,498.0
2017-12-20 10:00:00,14300.0,14300.0,14200.0,14250.0,137.0
2017-12-20 11:00:00,14300.0,14300.0,14300.0,14300.0,72.0
2017-12-20 12:00:00,14400.0,14400.0,14300.0,14300.0,564.0
2017-12-20 13:00:00,14300.0,14400.0,14300.0,14400.0,816.0
2017-12-20 14:00:00,14450.0,14450.0,14300.0,14300.0,20.0
2017-12-20 15:00:00,14250.0,14250.0,14250.0,14250.0,1116.0
2017-12-21 09:00:00,14200.0,14300.0,14150.0,14250.0,1527.0
2017-12-21 10:00:00,14250.0,14250.0,14150.0,14200.0,1455.0
2017-12-21 11:00:00,14250.0,14250.0,14150.0,14150.0,615.0
2017-12-21 12:00:00,14250.0,14250.0,14250.0,14250.0,707.0
2017-12-21 13:00:00,14250.0,14250.0,14200.0,14200.0,640.0
2017-12-21 14:00:00,14200.0,14250.0,14150.0,14200.0,1153.0
2017-12-21 15:00:00,14150.0,14200.0,14050.0,14200.0,1349.0
2017-12-22 09:00:00,14100.0,14100.0,14000.0,14000.0,630.0
2017-12-22 10:00:00,14150.0,14150.0,14100.0,14150.0,493.0
2017-12-22 11:00:00,14100.0,14150.0,14050.0,14150.0,992.0
2017-12-22 12:00:00,14250.0,14250.0,13950.0,14150.0,2370.0
2017-12-22 13:00:00,14200.0,14250.0,14100.0,14250.0,191.0
2017-12-22 14:00:00,14150.0,14150.0,14150.0,14150.0,1.0
2017-12-26 09:00:00,14050.0,14150.0,14000.0,14150.0,1357.0
2017-12-26 10:00:00,14150.0,14200.0,14150.0,14150.0,36.0
2017-12-26 11:00:00,14150.0,14150.0,13950.0,13950.0,1653.0
2017-12-26 12:00:00,14000.0,14000.0,13900.0,13900.0,546.0
2017-12-26 13:00:00,13950.0,14000.0,13950.0,13950.0,329.0
2017-12-26 14:00:00,13900.0,13950.0,13900.0,13950.0,2652.0
2017-12-26 15:00:00,13950.0,14100.0,13900.0,14100.0,2816.0
2017-12-27 09:00:00,13950.0,14000.0,13950.0,14000.0,965.0
2017-12-27 10:00:00,14100.0,14100.0,14000.0,14000.0,788.0
2017-12-27 11:00:00,14000.0,14000.0,13900.0,14000.0,1091.0
2017-12-27 12:00:00,14100.0,14100.0,14100.0,14100.0,762.0
2017-12-27 13:00:00,14100.0,14100.0,14100.0,14100.0,5.0
2017-12-27 14:00:00,14150.0,14150.0,14100.0,14100.0,39.0
2017-12-27 15:00:00,14100.0,14100.0,14000.0,14000.0,1359.0
2017-12-28 09:00:00,13800.0,13850.0,13800.0,13800.0,174.0
2017-12-28 10:00:00,13850.0,13850.0,13800.0,13850.0,155.0
2017-12-28 11:00:00,13850.0,13850.0,13800.0,13800.0,130.0
2017-12-28 12:00:00,13850.0,13900.0,13800.0,13800.0,407.0
2017-12-28 13:00:00,14100.0,14100.0,13750.0,13800.0,702.0
2017-12-28 14:00:00,13850.0,14100.0,13750.0,14100.0,750.0
2017-12-28 15:00:00,13900.0,13950.0,13750.0,13800.0,343.0
2018-01-02 09:00:00,13700.0,13700.0,13350.0,13450.0,4206.0
2018-01-02 10:00:00,13400.0,13500.0,13300.0,13300.0,4005.0
2018-01-02 11:00:00,13300.0,13400.0,13200.0,13400.0,5707.0
2018-01-02 12:00:00,13350.0,13400.0,13300.0,13400.0,2052.0
2018-01-02 13:00:00,13350.0,13700.0,13350.0,13700.0,3364.0
2018-01-02 14:00:00,13700.0,13800.0,13550.0,13700.0,1486.0
2018-01-03 09:00:00,13550.0,13650.0,13450.0,13600.0,3224.0
2018-01-03 10:00:00,13600.0,13650.0,13550.0,13550.0,156.0
2018-01-03 11:00:00,13500.0,13550.0,13450.0,13550.0,1705.0
2018-01-03 12:00:00,13550.0,13600.0,13450.0,13450.0,2272.0
2018-01-03 13:00:00,13750.0,13750.0,13550.0,13550.0,1508.0
2018-01-03 14:00:00,13650.0,13750.0,13550.0,13750.0,1022.0
2018-01-03 15:00:00,13700.0,13700.0,13500.0,13650.0,674.0
2018-01-04 09:00:00,13600.0,13700.0,13600.0,13600.0,929.0
2018-01-04 10:00:00,13700.0,13800.0,13700.0,13800.0,296.0
2018-01-04 11:00:00,13800.0,13850.0,13600.0,13800.0,141.0
2018-01-04 12:00:00,13700.0,13700.0,13700.0,13700.0,305.0
2018-01-04 13:00:00,13800.0,13900.0,13750.0,13900.0,597.0
2018-01-04 14:00:00,13850.0,13950.0,13800.0,13850.0,3461.0
2018-01-04 15:00:00,13800.0,13850.0,13700.0,13850.0,1630.0
2018-01-05 09:00:00,13850.0,13900.0,13800.0,13900.0,1182.0
2018-01-05 10:00:00,13900.0,13900.0,13800.0,13850.0,1893.0
2018-01-05 11:00:00,13850.0,13900.0,13850.0,13900.0,3923.0
2018-01-05 12:00:00,13850.0,13900.0,13750.0,13800.0,1792.0
2018-01-05 13:00:00,13800.0,13900.0,13800.0,13900.0,1214.0
2018-01-05 14:00:00,13750.0,13850.0,13750.0,13850.0,297.0
2018-01-05 15:00:00,13850.0,13900.0,13800.0,13850.0,2088.0
2018-01-08 09:00:00,14000.0,14000.0,13950.0,14000.0,6.0
2018-01-08 10:00:00,13950.0,14050.0,13900.0,14050.0,365.0
2018-01-08 11:00:00,13950.0,14000.0,13800.0,13850.0,1233.0
2018-01-08 12:00:00,13950.0,14050.0,13900.0,13950.0,1646.0
2018-01-08 13:00:00,13900.0,14050.0,13850.0,13900.0,1822.0
2018-01-08 14:00:00,13950.0,14000.0,13900.0,13950.0,1072.0
2018-01-08 15:00:00,13900.0,14000.0,13850.0,14000.0,248.0
2018-01-09 09:00:00,14050.0,14050.0,13950.0,14000.0,712.0
2018-01-09 10:00:00,14000.0,14050.0,13950.0,13950.0,806.0
2018-01-09 11:00:00,14000.0,14400.0,14000.0,14250.0,9621.0
2018-01-09 12:00:00,14300.0,14300.0,14250.0,14250.0,1660.0
2018-01-09 13:00:00,14250.0,14400.0,14200.0,14300.0,2061.0
2018-01-09 14:00:00,14300.0,14300.0,14150.0,14300.0,173.0
2018-01-09 15:00:00,14200.0,14300.0,14200.0,14300.0,1767.0
2018-01-10 09:00:00,14250.0,14250.0,14250.0,14250.0,576.0
2018-01-10 10:00:00,14050.0,14250.0,14050.0,14200.0,2635.0
2018-01-10 11:00:00,14050.0,14050.0,14000.0,14000.0,1738.0
2018-01-10 12:00:00,14400.0,14400.0,14100.0,14150.0,1776.0
2018-01-10 13:00:00,14100.0,14300.0,14050.0,14100.0,1236.0
2018-01-10 14:00:00,14100.0,14100.0,14000.0,14050.0,1226.0
2018-01-10 15:00:00,14100.0,14200.0,14050.0,14050.0,925.0
2018-01-11 09:00:00,14250.0,14250.0,13900.0,14100.0,2602.0
2018-01-11 10:00:00,14150.0,14150.0,14000.0,14000.0,136.0
2018-01-11 11:00:00,14100.0,14100.0,14100.0,14100.0,71.0
2018-01-11 12:00:00,14100.0,14150.0,14050.0,14150.0,296.0
2018-01-11 13:00:00,14050.0,14150.0,14050.0,14150.0,976.0
2018-01-11 14:00:00,14200.0,14200.0,14050.0,14100.0,2216.0
2018-01-11 15:00:00,14100.0,14150.0,14050.0,14050.0,1692.0
2018-01-12 09:00:00,14000.0,14150.0,13950.0,14150.0,4878.0
2018-01-12 10:00:00,13950.0,14050.0,13950.0,14050.0,1013.0
2018-01-12 11:00:00,14000.0,14050.0,14000.0,14000.0,211.0
2018-01-12 12:00:00,14000.0,14050.0,13950.0,13950.0,1825.0
2018-01-12 13:00:00,13950.0,14100.0,13900.0,13950.0,1787.0
2018-01-12 14:00:00,14050.0,14200.0,13900.0,13900.0,1134.0
2018-01-12 15:00:00,14050.0,14050.0,13950.0,14050.0,14.0
2018-01-15 09:00:00,14000.0,14150.0,14000.0,14150.0,306.0
2018-01-15 10:00:00,14100.0,14150.0,14100.0,14150.0,716.0
2018-01-15 11:00:00,14100.0,14100.0,14000.0,14100.0,1535.0
2018-01-15 12:00:00,14050.0,14200.0,14000.0,14000.0,347.0
2018-01-15 13:00:00,14000.0,14100.0,13950.0,14050.0,884.0
2018-01-15 14:00:00,14050.0,14050.0,14050.0,14050.0,2.0
2018-01-15 15:00:00,14150.0,14200.0,14000.0,14200.0,551.0
2018-01-16 09:00:00,13950.0,14000.0,13900.0,13900.0,3608.0
2018-01-16 10:00:00,13900.0,13950.0,13900.0,13950.0,925.0
2018-01-16 11:00:00,13900.0,13950.0,13900.0,13900.0,403.0
2018-01-16 12:00:00,13900.0,14000.0,13900.0,13950.0,516.0
2018-01-16 13:00:00,14000.0,14000.0,13900.0,13900.0,861.0
2018-01-16 14:00:00,14000.0,14050.0,13900.0,13900.0,233.0
2018-01-16 15:00:00,14000.0,14050.0,13950.0,14050.0,1669.0
2018-01-17 09:00:00,14250.0,14400.0,14150.0,14400.0,2678.0
2018-01-17 10:00:00,14500.0,14500.0,14150.0,14150.0,4717.0
2018-01-17 11:00:00,14400.0,14800.0,14400.0,14500.0,10304.0
2018-01-17 12:00:00,14150.0,14250.0,14150.0,14250.0,3121.0
2018-01-17 13:00:00,14050.0,14150.0,14050.0,14150.0,3052.0
2018-01-17 14:00:00,14150.0,14200.0,14100.0,14200.0,769.0
2018-01-17 15:00:00,14050.0,14050.0,13900.0,14050.0,929.0
2018-01-18 09:00:00,14350.0,14400.0,14300.0,14300.0,5731.0
2018-01-18 10:00:00,14300.0,14500.0,14300.0,14450.0,4997.0
2018-01-18 11:00:00,14500.0,14550.0,14450.0,14500.0,1437.0
2018-01-18 12:00:00,14500.0,14550.0,14450.0,14550.0,830.0
2018-01-18 13:00:00,14550.0,14550.0,14500.0,14550.0,598.0
2018-01-18 14:00:00,14500.0,14550.0,14500.0,14500.0,1333.0
2018-01-18 15:00:00,14500.0,14500.0,14400.0,14400.0,1481.0
2018-01-19 09:00:00,14950.0,15000.0,14900.0,14950.0,6165.0
2018-01-19 10:00:00,14850.0,14950.0,14850.0,14950.0,1752.0
2018-01-19 11:00:00,14950.0,15250.0,14950.0,15250.0,5611.0
2018-01-19 12:00:00,14900.0,15000.0,14850.0,14950.0,7599.0
2018-01-19 13:00:00,14700.0,14900.0,14600.0,14900.0,12336.0
2018-01-19 14:00:00,14400.0,14700.0,14400.0,14700.0,4660.0
2018-01-19 15:00:00,14950.0,15000.0,14900.0,14900.0,5007.0
2018-01-22 09:00:00,15800.0,15800.0,15550.0,15800.0,1446.0
2018-01-22 10:00:00,15800.0,15850.0,15700.0,15750.0,4121.0
2018-01-22 11:00:00,15750.0,15850.0,15550.0,15800.0,10900.0
2018-01-22 12:00:00,15500.0,15700.0,15500.0,15700.0,2372.0
2018-01-22 13:00:00,15300.0,15600.0,15150.0,15500.0,7588.0
2018-01-22 14:00:00,15700.0,15800.0,15550.0,15800.0,6378.0
2018-01-22 15:00:00,15400.0,16050.0,15250.0,15400.0,18200.0
2018-01-23 09:00:00,16000.0,16000.0,15850.0,15850.0,2057.0
2018-01-23 10:00:00,15900.0,16100.0,15600.0,15800.0,19816.0
2018-01-23 11:00:00,15750.0,15800.0,15500.0,15800.0,8856.0
2018-01-23 12:00:00,15800.0,15850.0,15550.0,15550.0,2767.0
2018-01-23 13:00:00,15700.0,15800.0,15550.0,15800.0,2410.0
2018-01-23 14:00:00,15800.0,15950.0,15650.0,15950.0,5538.0
2018-01-23 15:00:00,15950.0,16000.0,15900.0,16000.0,4443.0
2018-01-24 09:00:00,15800.0,15850.0,15800.0,15850.0,3981.0
2018-01-24 10:00:00,15800.0,16150.0,15800.0,16100.0,14410.0
2018-01-24 11:00:00,15850.0,15850.0,15750.0,15800.0,1429.0
2018-01-24 12:00:00,15750.0,15850.0,15500.0,15850.0,4289.0
2018-01-24 13:00:00,15650.0,15800.0,15650.0,15800.0,863.0
2018-01-24 14:00:00,15850.0,15850.0,15550.0,15750.0,3112.0
2018-01-24 15:00:00,15800.0,15850.0,15700.0,15850.0,1721.0
2018-01-25 09:00:00,16100.0,16400.0,15850.0,15950.0,12183.0
2018-01-25 10:00:00,15950.0,16050.0,15850.0,15900.0,657.0
2018-01-25 11:00:00,15950.0,15950.0,15900.0,15950.0,526.0
2018-01-25 12:00:00,15950.0,16100.0,15900.0,16100.0,1597.0
2018-01-25 13:00:00,16000.0,16100.0,16000.0,16100.0,1299.0
2018-01-25 14:00:00,16100.0,16100.0,15950.0,16050.0,1172.0
2018-01-25 15:00:00,16050.0,16100.0,16050.0,16100.0,1147.0
2018-01-26 09:00:00,16900.0,17000.0,16850.0,16900.0,4894.0
2018-01-26 10:00:00,16600.0,16900.0,16600.0,16900.0,16806.0
2018-01-26 11:00:00,16550.0,16600.0,16550.0,16600.0,853.0
2018-01-26 12:00:00,16100.0,16600.0,15900.0,16450.0,10679.0
2018-01-26 13:00:00,16500.0,16600.0,16450.0,16600.0,3741.0
2018-01-26 14:00:00,16500.0,16700.0,16450.0,16600.0,6671.0
2018-01-26 15:00:00,16650.0,16650.0,16400.0,16600.0,2406.0
2018-01-29 09:00:00,16900.0,16950.0,16700.0,16750.0,2749.0
2018-01-29 10:00:00,16700.0,16700.0,16550.0,16650.0,2846.0
2018-01-29 11:00:00,16950.0,17000.0,16850.0,16900.0,981.0
2018-01-29 12:00:00,16900.0,17150.0,16700.0,17100.0,16359.0
2018-01-29 13:00:00,17050.0,17100.0,17050.0,17050.0,1493.0
2018-01-29 14:00:00,17050.0,17150.0,16900.0,17050.0,5027.0
2018-01-29 15:00:00,17050.0,17050.0,16750.0,16950.0,4087.0
2018-01-30 09:00:00,16650.0,16650.0,16150.0,16250.0,10433.0
2018-01-30 10:00:00,16250.0,16300.0,16100.0,16250.0,4041.0
2018-01-30 11:00:00,16200.0,16300.0,16050.0,16050.0,3248.0
2018-01-30 12:00:00,16050.0,16250.0,15950.0,15950.0,4449.0
2018-01-30 13:00:00,16200.0,16200.0,15900.0,16050.0,2745.0
2018-01-30 14:00:00,16050.0,16150.0,15800.0,15950.0,4625.0
2018-01-30 15:00:00,15900.0,16000.0,15850.0,16000.0,1829.0
2018-01-31 09:00:00,15850.0,16050.0,15800.0,16050.0,1232.0
2018-01-31 10:00:00,15950.0,15950.0,15800.0,15800.0,1895.0
2018-01-31 11:00:00,15850.0,15950.0,15850.0,15950.0,369.0
2018-01-31 12:00:00,16000.0,16050.0,15700.0,16000.0,1835.0
2018-01-31 13:00:00,15750.0,15800.0,15700.0,15800.0,271.0
2018-01-31 14:00:00,15900.0,15900.0,15500.0,15800.0,3477.0
2018-01-31 15:00:00,15800.0,15850.0,15750.0,15850.0,910.0
2018-02-01 09:00:00,15900.0,16250.0,15900.0,16250.0,4506.0
2018-02-01 10:00:00,16100.0,16250.0,16000.0,16200.0,902.0
2018-02-01 11:00:00,16150.0,16150.0,15900.0,16100.0,1249.0
2018-02-01 12:00:00,16100.0,16250.0,16000.0,16250.0,801.0
2018-02-01 13:00:00,16200.0,16400.0,16200.0,16350.0,2640.0
2018-02-01 14:00:00,16300.0,16300.0,16150.0,16200.0,621.0
2018-02-01 15:00:00,16150.0,16300.0,16150.0,16300.0,1873.0
2018-02-02 09:00:00,15850.0,16050.0,15850.0,16050.0,931.0
2018-02-02 10:00:00,15700.0,15800.0,15650.0,15700.0,1177.0
2018-02-02 11:00:00,15700.0,15850.0,15700.0,15850.0,2182.0
2018-02-02 12:00:00,15950.0,15950.0,15650.0,15650.0,2734.0
2018-02-02 13:00:00,16100.0,16150.0,15950.0,15950.0,3361.0
2018-02-02 14:00:00,16300.0,16300.0,16100.0,16250.0,1340.0
2018-02-02 15:00:00,15800.0,15800.0,15650.0,15750.0,1134.0
2018-02-05 09:00:00,15350.0,15550.0,15300.0,15550.0,3273.0
2018-02-05 10:00:00,15400.0,15500.0,15350.0,15400.0,774.0
2018-02-05 11:00:00,15400.0,15500.0,15350.0,15350.0,2979.0
2018-02-05 12:00:00,15450.0,15550.0,15350.0,15400.0,3029.0
2018-02-05 13:00:00,15450.0,15500.0,15450.0,15450.0,1537.0
2018-02-05 14:00:00,15400.0,15450.0,15300.0,15350.0,3449.0
2018-02-05 15:00:00,15650.0,15750.0,15400.0,15450.0,2349.0
2018-02-06 09:00:00,15000.0,15000.0,14950.0,15000.0,1386.0
2018-02-06 10:00:00,15000.0,15300.0,14300.0,14800.0,11755.0
2018-02-06 11:00:00,14800.0,15000.0,14700.0,14700.0,3021.0
2018-02-06 12:00:00,14700.0,14850.0,14550.0,14650.0,4967.0
2018-02-06 13:00:00,14650.0,14750.0,14600.0,14700.0,3650.0
2018-02-06 14:00:00,14850.0,15000.0,14700.0,15000.0,2763.0
2018-02-06 15:00:00,15000.0,15250.0,14800.0,14900.0,6976.0
2018-02-07 09:00:00,15700.0,15700.0,15200.0,15200.0,12118.0
2018-02-07 10:00:00,15200.0,15700.0,15200.0,15700.0,1543.0
2018-02-07 11:00:00,15350.0,16050.0,15350.0,15700.0,12261.0
2018-02-07 12:00:00,15250.0,15350.0,15200.0,15250.0,2494.0
2018-02-07 13:00:00,15450.0,15500.0,15250.0,15500.0,2236.0
2018-02-07 14:00:00,15250.0,15500.0,15050.0,15300.0,7290.0
2018-02-07 15:00:00,15350.0,15450.0,15350.0,15350.0,451.0
2018-02-08 09:00:00,15700.0,15700.0,15250.0,15250.0,3391.0
2018-02-08 10:00:00,15300.0,15400.0,15150.0,15350.0,9210.0
2018-02-08 11:00:00,15200.0,15300.0,15150.0,15250.0,2892.0
2018-02-08 12:00:00,15200.0,15250.0,15150.0,15200.0,1659.0
2018-02-08 13:00:00,15250.0,15250.0,15150.0,15250.0,2228.0
2018-02-08 14:00:00,15250.0,15500.0,15200.0,15450.0,3507.0
2018-02-08 15:00:00,15450.0,15600.0,15300.0,15600.0,2953.0
2018-02-09 09:00:00,15250.0,15450.0,15150.0,15450.0,770.0
2018-02-09 10:00:00,15200.0,15400.0,15050.0,15250.0,2219.0
2018-02-09 11:00:00,15300.0,15300.0,15100.0,15200.0,1345.0
2018-02-09 12:00:00,15500.0,15500.0,15000.0,15050.0,2319.0
2018-02-09 13:00:00,15100.0,15250.0,15050.0,15250.0,1115.0
2018-02-09 14:00:00,15250.0,15250.0,15100.0,15150.0,175.0
2018-02-09 15:00:00,15100.0,15250.0,15100.0,15250.0,592.0
2018-02-12 09:00:00,15250.0,15250.0,15150.0,15250.0,645.0
2018-02-12 10:00:00,15300.0,15300.0,14950.0,14950.0,4063.0
2018-02-12 11:00:00,15250.0,15300.0,15150.0,15150.0,157.0
2018-02-12 12:00:00,15200.0,15450.0,15200.0,15200.0,1072.0
2018-02-12 13:00:00,15350.0,15350.0,15100.0,15350.0,2503.0
2018-02-12 14:00:00,15350.0,15350.0,15350.0,15350.0,2.0
2018-02-12 15:00:00,15150.0,15300.0,15150.0,15250.0,473.0
2018-02-13 09:00:00,14950.0,15300.0,14950.0,15250.0,609.0
2018-02-13 10:00:00,15250.0,15250.0,15200.0,15250.0,355.0
2018-02-13 11:00:00,15250.0,15300.0,15250.0,15300.0,142.0
2018-02-13 12:00:00,15200.0,15300.0,15200.0,15300.0,34.0
2018-02-13 13:00:00,15250.0,15300.0,15100.0,15250.0,645.0
2018-02-13 14:00:00,15150.0,15250.0,15000.0,15000.0,548.0
2018-02-13 15:00:00,15000.0,15250.0,14950.0,15250.0,301.0
2018-02-14 09:00:00,15150.0,15200.0,15050.0,15200.0,765.0
2018-02-14 10:00:00,15200.0,15300.0,15100.0,15300.0,1413.0
2018-02-14 11:00:00,15150.0,15150.0,15000.0,15150.0,375.0
2018-02-14 12:00:00,15150.0,15200.0,15000.0,15000.0,434.0
2018-02-14 13:00:00,15150.0,15150.0,15000.0,15000.0,23.0
2018-02-14 14:00:00,15000.0,15150.0,14950.0,15150.0,570.0
2018-02-14 15:00:00,15150.0,15150.0,15000.0,15000.0,8.0
2018-02-19 09:00:00,15100.0,15300.0,15050.0,15100.0,2624.0
2018-02-19 10:00:00,15200.0,15250.0,15000.0,15050.0,5643.0
2018-02-19 11:00:00,15000.0,15100.0,15000.0,15100.0,447.0
2018-02-19 12:00:00,15100.0,15200.0,15100.0,15200.0,156.0
2018-02-19 13:00:00,15150.0,15200.0,15050.0,15100.0,712.0
2018-02-19 14:00:00,15100.0,15100.0,14900.0,15050.0,5674.0
2018-02-19 15:00:00,14950.0,15200.0,14900.0,15200.0,2600.0
2018-02-20 09:00:00,15100.0,15100.0,15050.0,15100.0,407.0
2018-02-20 10:00:00,14800.0,15150.0,14800.0,15100.0,2706.0
2018-02-20 11:00:00,14800.0,14900.0,14750.0,14900.0,3656.0
2018-02-20 12:00:00,15100.0,15150.0,15050.0,15050.0,96.0
2018-02-20 13:00:00,15150.0,15200.0,15150.0,15150.0,713.0
2018-02-20 14:00:00,15150.0,15150.0,14800.0,15150.0,896.0
2018-02-20 15:00:00,15050.0,15150.0,14600.0,14800.0,10007.0
2018-02-21 09:00:00,14850.0,15200.0,14850.0,15200.0,645.0
2018-02-21 10:00:00,15150.0,15150.0,15050.0,15150.0,86.0
2018-02-21 11:00:00,15150.0,15150.0,15150.0,15150.0,94.0
2018-02-21 12:00:00,15150.0,15150.0,15150.0,15150.0,131.0
2018-02-21 13:00:00,15100.0,15150.0,15050.0,15150.0,117.0
2018-02-21 14:00:00,15150.0,15150.0,15100.0,15100.0,618.0
2018-02-21 15:00:00,15150.0,15400.0,15150.0,15400.0,3651.0
2018-02-22 09:00:00,15200.0,15250.0,15150.0,15250.0,76.0
2018-02-22 10:00:00,15200.0,15250.0,15200.0,15250.0,37.0
2018-02-22 11:00:00,15100.0,15250.0,15050.0,15250.0,1135.0
2018-02-22 12:00:00,15150.0,15150.0,15050.0,15050.0,726.0
2018-02-22 13:00:00,15350.0,15350.0,15050.0,15100.0,1743.0
2018-02-22 14:00:00,15400.0,15400.0,15150.0,15400.0,53.0
2018-02-22 15:00:00,15150.0,15150.0,15050.0,15150.0,424.0
2018-02-23 09:00:00,15100.0,15250.0,15100.0,15250.0,104.0
2018-02-23 10:00:00,15150.0,15300.0,15100.0,15300.0,660.0
2018-02-23 11:00:00,15300.0,15350.0,15150.0,15200.0,673.0
2018-02-23 12:00:00,15200.0,15300.0,15100.0,15300.0,1804.0
2018-02-23 13:00:00,15300.0,15300.0,15250.0,15300.0,1205.0
2018-02-23 14:00:00,15300.0,15300.0,15250.0,15300.0,2057.0
2018-02-23 15:00:00,15300.0,15350.0,15300.0,15350.0,745.0
2018-02-26 09:00:00,15400.0,15450.0,15400.0,15450.0,904.0
2018-02-26 10:00:00,15450.0,15450.0,15400.0,15400.0,166.0
2018-02-26 11:00:00,15450.0,15500.0,15450.0,15450.0,323.0
2018-02-26 12:00:00,15350.0,15600.0,15350.0,15500.0,4322.0
2018-02-26 13:00:00,15400.0,15400.0,15350.0,15400.0,290.0
2018-02-26 14:00:00,15550.0,15550.0,15400.0,15400.0,356.0
2018-02-26 15:00:00,15400.0,15450.0,15350.0,15450.0,89.0
2018-02-27 09:00:00,15650.0,16000.0,15650.0,16000.0,9139.0
2018-02-27 10:00:00,16000.0,16050.0,15750.0,16050.0,2321.0
2018-02-27 11:00:00,15600.0,15700.0,15550.0,15650.0,2632.0
2018-02-27 12:00:00,15500.0,15500.0,15200.0,15200.0,76.0
2018-02-27 13:00:00,15450.0,15850.0,15300.0,15650.0,7459.0
2018-02-27 14:00:00,15200.0,15500.0,15200.0,15500.0,36.0
2018-02-27 15:00:00,15600.0,15700.0,15600.0,15600.0,1918.0
2018-02-28 09:00:00,16050.0,16050.0,15750.0,15850.0,2110.0
2018-02-28 10:00:00,15900.0,16000.0,15850.0,15850.0,2782.0
2018-02-28 11:00:00,15850.0,15950.0,15850.0,15950.0,395.0
2018-02-28 12:00:00,15850.0,15950.0,15850.0,15900.0,437.0
2018-02-28 13:00:00,15850.0,15900.0,15700.0,15750.0,3457.0
2018-02-28 14:00:00,15800.0,15900.0,15650.0,15900.0,5036.0
2018-02-28 15:00:00,15950.0,15950.0,15600.0,15700.0,4527.0
2018-03-02 09:00:00,15700.0,15750.0,15650.0,15700.0,2173.0
2018-03-02 10:00:00,15750.0,15750.0,15750.0,15750.0,501.0
2018-03-02 11:00:00,15650.0,15700.0,15600.0,15700.0,575.0
2018-03-02 12:00:00,15600.0,15700.0,15600.0,15650.0,446.0
2018-03-02 13:00:00,15650.0,15700.0,15600.0,15600.0,506.0
2018-03-02 14:00:00,15600.0,15650.0,15500.0,15650.0,1276.0
2018-03-02 15:00:00,15700.0,15700.0,15550.0,15550.0,692.0
2018-03-05 09:00:00,15850.0,15850.0,15750.0,15800.0,1800.0
2018-03-05 10:00:00,15800.0,15800.0,15700.0,15750.0,305.0
2018-03-05 11:00:00,15750.0,15800.0,15550.0,15650.0,764.0
2018-03-05 12:00:00,15550.0,15650.0,15550.0,15650.0,35.0
2018-03-05 13:00:00,15550.0,15650.0,15500.0,15650.0,1159.0
2018-03-05 14:00:00,15650.0,15650.0,15500.0,15500.0,585.0
2018-03-05 15:00:00,15600.0,15600.0,15400.0,15600.0,1067.0
2018-03-06 09:00:00,15500.0,15550.0,15200.0,15550.0,1139.0
