Datetime,Open,High,Low,Close,Volume
2018-06-29 11:00:00,6163.0,6192.0,6163.0,6163.0,4500.0
2018-06-29 12:00:00,6183.0,6192.0,6163.0,6173.0,12705.0
2018-06-29 13:00:00,6221.0,6231.0,6192.0,6192.0,3070.0
2018-06-29 14:00:00,6289.0,6289.0,6212.0,6221.0,6350.0
2018-06-29 15:00:00,6173.0,6192.0,6154.0,6163.0,5865.0
2018-07-02 09:00:00,6221.0,6221.0,6048.0,6067.0,20515.0
2018-07-02 10:00:00,6058.0,6144.0,6048.0,6048.0,5480.0
2018-07-02 11:00:00,6048.0,6125.0,6038.0,6067.0,4155.0
2018-07-02 12:00:00,6067.0,6115.0,6038.0,6048.0,3065.0
2018-07-02 13:00:00,6038.0,6048.0,5971.0,5971.0,19815.0
2018-07-02 14:00:00,5981.0,5981.0,5807.0,5846.0,17210.0
2018-07-02 15:00:00,5875.0,5952.0,5846.0,5894.0,7415.0
2018-07-03 09:00:00,5595.0,5682.0,5586.0,5615.0,30600.0
2018-07-03 10:00:00,5615.0,5720.0,5615.0,5711.0,11130.0
2018-07-03 11:00:00,5701.0,5740.0,5538.0,5605.0,32105.0
2018-07-03 12:00:00,5913.0,5923.0,5807.0,5807.0,16370.0
2018-07-03 13:00:00,5817.0,5855.0,5788.0,5788.0,6445.0
2018-07-03 14:00:00,5807.0,5913.0,5798.0,5817.0,5675.0
2018-07-03 15:00:00,5788.0,5807.0,5663.0,5720.0,22185.0
2018-07-04 09:00:00,5624.0,5846.0,5624.0,5836.0,7965.0
2018-07-04 10:00:00,5826.0,5903.0,5826.0,5875.0,5085.0
2018-07-04 11:00:00,5875.0,5875.0,5865.0,5865.0,2580.0
2018-07-04 12:00:00,5875.0,5875.0,5749.0,5778.0,5475.0
2018-07-04 13:00:00,5778.0,5778.0,5778.0,5778.0,5.0
2018-07-04 14:00:00,5778.0,5778.0,5778.0,5778.0,35.0
2018-07-04 15:00:00,5807.0,5846.0,5807.0,5817.0,1070.0
2018-07-05 09:00:00,5615.0,5807.0,5605.0,5807.0,5110.0
2018-07-05 10:00:00,5720.0,5730.0,5605.0,5615.0,20525.0
2018-07-05 11:00:00,5749.0,5759.0,5720.0,5730.0,4600.0
2018-07-05 12:00:00,5720.0,5836.0,5720.0,5778.0,1580.0
2018-07-05 13:00:00,5769.0,5788.0,5769.0,5788.0,655.0
2018-07-05 14:00:00,5846.0,5884.0,5749.0,5759.0,5055.0
2018-07-05 15:00:00,5807.0,5807.0,5740.0,5778.0,3455.0
2018-07-06 09:00:00,5769.0,5817.0,5692.0,5807.0,9265.0
2018-07-06 10:00:00,5807.0,5817.0,5730.0,5817.0,6695.0
2018-07-06 11:00:00,5720.0,5778.0,5711.0,5769.0,7980.0
2018-07-06 12:00:00,5682.0,5740.0,5682.0,5692.0,2460.0
2018-07-06 13:00:00,5634.0,5711.0,5615.0,5711.0,7070.0
2018-07-06 14:00:00,5720.0,5730.0,5701.0,5711.0,4715.0
2018-07-06 15:00:00,5682.0,5701.0,5615.0,5624.0,24390.0
2018-07-09 09:00:00,5769.0,5865.0,5769.0,5817.0,8890.0
2018-07-09 10:00:00,5836.0,5865.0,5817.0,5846.0,8235.0
2018-07-09 11:00:00,5855.0,5894.0,5855.0,5894.0,2620.0
2018-07-09 12:00:00,5865.0,5903.0,5865.0,5903.0,1440.0
2018-07-09 13:00:00,5903.0,5913.0,5884.0,5894.0,5905.0
2018-07-09 14:00:00,5894.0,5923.0,5884.0,5894.0,3025.0
2018-07-09 15:00:00,5894.0,5923.0,5894.0,5923.0,2670.0
2018-07-10 09:00:00,5875.0,5942.0,5875.0,5942.0,930.0
2018-07-10 10:00:00,5932.0,5942.0,5903.0,5903.0,3655.0
2018-07-10 11:00:00,5903.0,5913.0,5875.0,5875.0,3415.0
2018-07-10 12:00:00,5932.0,5971.0,5884.0,5913.0,5275.0
2018-07-10 13:00:00,5932.0,5971.0,5913.0,5932.0,1890.0
2018-07-10 14:00:00,5971.0,5981.0,5855.0,5913.0,4025.0
2018-07-10 15:00:00,5913.0,5932.0,5884.0,5932.0,590.0
2018-07-11 09:00:00,5903.0,5923.0,5875.0,5913.0,5470.0
2018-07-11 10:00:00,5923.0,5932.0,5903.0,5932.0,1610.0
2018-07-11 11:00:00,5932.0,5932.0,5884.0,5894.0,2675.0
2018-07-11 12:00:00,5903.0,5932.0,5894.0,5894.0,5660.0
2018-07-11 13:00:00,5913.0,5932.0,5913.0,5913.0,290.0
2018-07-11 14:00:00,5913.0,5942.0,5894.0,5894.0,3640.0
2018-07-11 15:00:00,5894.0,5932.0,5894.0,5932.0,1270.0
2018-07-12 09:00:00,5923.0,5952.0,5913.0,5942.0,1065.0
2018-07-12 10:00:00,5932.0,5932.0,5903.0,5913.0,5655.0
2018-07-12 11:00:00,5923.0,5932.0,5913.0,5932.0,6830.0
2018-07-12 12:00:00,5952.0,5981.0,5932.0,5981.0,1225.0
2018-07-12 13:00:00,5981.0,5981.0,5932.0,5942.0,1130.0
2018-07-12 14:00:00,5932.0,5942.0,5903.0,5923.0,2110.0
2018-07-12 15:00:00,5942.0,5952.0,5903.0,5942.0,1240.0
2018-07-13 09:00:00,5990.0,6009.0,5923.0,5932.0,8510.0
2018-07-13 10:00:00,5932.0,5981.0,5923.0,5923.0,5760.0
2018-07-13 11:00:00,5923.0,5932.0,5903.0,5913.0,4635.0
2018-07-13 12:00:00,5913.0,5981.0,5903.0,5932.0,6305.0
2018-07-13 13:00:00,5932.0,5932.0,5875.0,5884.0,8150.0
2018-07-13 14:00:00,5875.0,5894.0,5875.0,5875.0,1215.0
2018-07-13 15:00:00,5990.0,6019.0,5923.0,6000.0,8815.0
2018-07-16 09:00:00,5990.0,5990.0,5952.0,5961.0,2625.0
2018-07-16 10:00:00,5961.0,5971.0,5952.0,5952.0,7355.0
2018-07-16 11:00:00,5952.0,6000.0,5952.0,6000.0,1630.0
2018-07-16 12:00:00,5990.0,5990.0,5961.0,5961.0,1490.0
2018-07-16 13:00:00,5971.0,5971.0,5942.0,5942.0,1725.0
2018-07-16 14:00:00,5942.0,5952.0,5942.0,5952.0,1560.0
2018-07-16 15:00:00,5875.0,6009.0,5875.0,5990.0,11210.0
2018-07-17 09:00:00,5923.0,5952.0,5913.0,5952.0,1050.0
2018-07-17 10:00:00,5923.0,5971.0,5923.0,5932.0,1120.0
2018-07-17 11:00:00,5913.0,5961.0,5903.0,5932.0,5010.0
2018-07-17 12:00:00,5952.0,5961.0,5952.0,5961.0,1650.0
2018-07-17 13:00:00,5952.0,5981.0,5952.0,5952.0,1140.0
2018-07-17 14:00:00,5942.0,5990.0,5942.0,5952.0,1260.0
2018-07-17 15:00:00,5952.0,5961.0,5913.0,5923.0,385.0
2018-07-18 09:00:00,5923.0,5923.0,5894.0,5913.0,2810.0
2018-07-18 10:00:00,5913.0,5932.0,5884.0,5884.0,5265.0
2018-07-18 11:00:00,5884.0,5894.0,5884.0,5894.0,550.0
2018-07-18 12:00:00,5903.0,5903.0,5894.0,5903.0,85.0
2018-07-18 13:00:00,5894.0,5894.0,5855.0,5855.0,8500.0
2018-07-18 14:00:00,5855.0,5855.0,5826.0,5826.0,2745.0
2018-07-18 15:00:00,5826.0,5894.0,5826.0,5894.0,1920.0
2018-07-19 09:00:00,5836.0,5865.0,5778.0,5865.0,3900.0
2018-07-19 10:00:00,5788.0,5836.0,5769.0,5778.0,14365.0
2018-07-19 11:00:00,5836.0,5836.0,5778.0,5778.0,7170.0
2018-07-19 12:00:00,5836.0,5846.0,5817.0,5836.0,2425.0
2018-07-19 13:00:00,5836.0,5836.0,5826.0,5836.0,810.0
2018-07-19 14:00:00,5836.0,5865.0,5836.0,5865.0,350.0
2018-07-19 15:00:00,5817.0,5855.0,5788.0,5836.0,500.0
2018-07-20 09:00:00,5798.0,5836.0,5798.0,5817.0,825.0
2018-07-20 10:00:00,5826.0,5855.0,5826.0,5836.0,1550.0
2018-07-20 11:00:00,5836.0,5865.0,5836.0,5836.0,2165.0
2018-07-20 12:00:00,5846.0,5865.0,5836.0,5836.0,2265.0
2018-07-20 13:00:00,5865.0,5865.0,5846.0,5846.0,1480.0
2018-07-20 14:00:00,5846.0,5923.0,5846.0,5865.0,8795.0
2018-07-20 15:00:00,5865.0,5903.0,5855.0,5903.0,2370.0
2018-07-23 09:00:00,5730.0,5759.0,5682.0,5682.0,1740.0
2018-07-23 10:00:00,5749.0,5769.0,5663.0,5769.0,5265.0
2018-07-23 11:00:00,5749.0,5759.0,5740.0,5740.0,580.0
2018-07-23 12:00:00,5903.0,5903.0,5769.0,5778.0,10015.0
2018-07-23 13:00:00,5778.0,5778.0,5711.0,5720.0,3000.0
2018-07-23 14:00:00,5778.0,5788.0,5759.0,5778.0,2000.0
2018-07-23 15:00:00,5711.0,5778.0,5711.0,5740.0,410.0
2018-07-24 09:00:00,5615.0,5749.0,5538.0,5557.0,18980.0
2018-07-24 10:00:00,5557.0,5566.0,5499.0,5538.0,5390.0
2018-07-24 11:00:00,5538.0,5634.0,5528.0,5624.0,2750.0
2018-07-24 12:00:00,5624.0,5653.0,5624.0,5634.0,2355.0
2018-07-24 13:00:00,5634.0,5634.0,5586.0,5586.0,3015.0
2018-07-24 14:00:00,5595.0,5624.0,5576.0,5586.0,6790.0
2018-07-24 15:00:00,5586.0,5624.0,5538.0,5615.0,2740.0
2018-07-25 09:00:00,5374.0,5422.0,5374.0,5403.0,11605.0
2018-07-25 10:00:00,5499.0,5518.0,5374.0,5374.0,26345.0
2018-07-25 11:00:00,5528.0,5528.0,5489.0,5499.0,11270.0
2018-07-25 12:00:00,5615.0,5615.0,5509.0,5518.0,7915.0
2018-07-25 13:00:00,5499.0,5538.0,5499.0,5509.0,4230.0
2018-07-25 14:00:00,5518.0,5547.0,5480.0,5499.0,17275.0
2018-07-25 15:00:00,5499.0,5528.0,5489.0,5528.0,4790.0
2018-07-26 09:00:00,5191.0,5355.0,5181.0,5355.0,45235.0
2018-07-26 10:00:00,5306.0,5306.0,5152.0,5200.0,15415.0
2018-07-26 11:00:00,5152.0,5393.0,5152.0,5306.0,50190.0
2018-07-26 12:00:00,5191.0,5220.0,5172.0,5181.0,13190.0
2018-07-26 13:00:00,5172.0,5210.0,5143.0,5191.0,28290.0
2018-07-26 14:00:00,5191.0,5191.0,5143.0,5162.0,19650.0
2018-07-26 15:00:00,5345.0,5403.0,5104.0,5162.0,123920.0
2018-07-27 09:00:00,5268.0,5316.0,5249.0,5249.0,9680.0
2018-07-27 10:00:00,5181.0,5326.0,5152.0,5316.0,18000.0
2018-07-27 11:00:00,5191.0,5200.0,5152.0,5172.0,36385.0
2018-07-27 12:00:00,5374.0,5383.0,5268.0,5268.0,19810.0
2018-07-27 13:00:00,5191.0,5239.0,5191.0,5239.0,6240.0
2018-07-27 14:00:00,5239.0,5249.0,5191.0,5191.0,23930.0
2018-07-27 15:00:00,5200.0,5220.0,5191.0,5200.0,14600.0
2018-07-30 09:00:00,5345.0,5345.0,5143.0,5258.0,21795.0
2018-07-30 10:00:00,5249.0,5249.0,5200.0,5220.0,6440.0
2018-07-30 11:00:00,5220.0,5239.0,5200.0,5200.0,4785.0
2018-07-30 12:00:00,5229.0,5229.0,5220.0,5220.0,970.0
2018-07-30 13:00:00,5220.0,5220.0,5200.0,5220.0,6430.0
2018-07-30 14:00:00,5220.0,5306.0,5200.0,5200.0,15695.0
2018-07-30 15:00:00,5249.0,5335.0,5249.0,5316.0,16780.0
2018-07-31 09:00:00,5277.0,5306.0,5229.0,5297.0,10150.0
2018-07-31 10:00:00,5277.0,5297.0,5249.0,5287.0,4815.0
2018-07-31 11:00:00,5287.0,5316.0,5277.0,5277.0,6605.0
2018-07-31 12:00:00,5268.0,5287.0,5258.0,5277.0,2655.0
2018-07-31 13:00:00,5287.0,5287.0,5249.0,5258.0,2680.0
2018-07-31 14:00:00,5287.0,5287.0,5249.0,5287.0,870.0
2018-07-31 15:00:00,5229.0,5316.0,5229.0,5249.0,6735.0
2018-08-01 09:00:00,5297.0,5326.0,5277.0,5316.0,7950.0
2018-08-01 10:00:00,5316.0,5335.0,5297.0,5297.0,7455.0
2018-08-01 11:00:00,5306.0,5335.0,5297.0,5326.0,2250.0
2018-08-01 12:00:00,5326.0,5335.0,5316.0,5316.0,1220.0
2018-08-01 13:00:00,5316.0,5335.0,5316.0,5316.0,4465.0
2018-08-01 14:00:00,5316.0,5326.0,5316.0,5326.0,3220.0
2018-08-01 15:00:00,5326.0,5335.0,5316.0,5335.0,1545.0
2018-08-02 09:00:00,5297.0,5316.0,5287.0,5287.0,2245.0
2018-08-02 10:00:00,5297.0,5306.0,5258.0,5297.0,18185.0
2018-08-02 11:00:00,5306.0,5306.0,5268.0,5306.0,5595.0
2018-08-02 12:00:00,5345.0,5383.0,5316.0,5316.0,4555.0
2018-08-02 13:00:00,5374.0,5374.0,5326.0,5326.0,13150.0
2018-08-02 14:00:00,5345.0,5374.0,5335.0,5374.0,5405.0
2018-08-02 15:00:00,5345.0,5345.0,5316.0,5316.0,3710.0
2018-08-03 09:00:00,5287.0,5306.0,5287.0,5287.0,3135.0
2018-08-03 10:00:00,5297.0,5306.0,5249.0,5268.0,9960.0
2018-08-03 11:00:00,5268.0,5297.0,5268.0,5287.0,3370.0
2018-08-03 12:00:00,5287.0,5316.0,5287.0,5306.0,2880.0
2018-08-03 13:00:00,5306.0,5316.0,5297.0,5297.0,1525.0
2018-08-03 14:00:00,5316.0,5316.0,5297.0,5316.0,725.0
2018-08-03 15:00:00,5316.0,5374.0,5306.0,5364.0,6505.0
2018-08-06 09:00:00,5345.0,5460.0,5335.0,5364.0,6650.0
2018-08-06 10:00:00,5364.0,5364.0,5345.0,5345.0,3695.0
2018-08-06 11:00:00,5412.0,5412.0,5355.0,5355.0,6635.0
2018-08-06 12:00:00,5412.0,5412.0,5393.0,5393.0,850.0
2018-08-06 13:00:00,5374.0,5393.0,5364.0,5383.0,2470.0
2018-08-06 14:00:00,5345.0,5412.0,5345.0,5374.0,7845.0
2018-08-06 15:00:00,5393.0,5393.0,5374.0,5393.0,1695.0
2018-08-07 09:00:00,5432.0,5432.0,5297.0,5306.0,2600.0
2018-08-07 10:00:00,5374.0,5383.0,5297.0,5297.0,3465.0
2018-08-07 11:00:00,5306.0,5355.0,5297.0,5355.0,1755.0
2018-08-07 12:00:00,5355.0,5355.0,5316.0,5355.0,15.0
2018-08-07 13:00:00,5355.0,5364.0,5355.0,5355.0,290.0
2018-08-07 14:00:00,5335.0,5355.0,5306.0,5316.0,2375.0
2018-08-07 15:00:00,5316.0,5364.0,5297.0,5364.0,2550.0
2018-08-08 09:00:00,5258.0,5287.0,5191.0,5229.0,31850.0
2018-08-08 10:00:00,5229.0,5335.0,5172.0,5316.0,9430.0
2018-08-08 11:00:00,5306.0,5316.0,5239.0,5258.0,10615.0
2018-08-08 12:00:00,5364.0,5364.0,5306.0,5306.0,3780.0
2018-08-08 13:00:00,5306.0,5316.0,5287.0,5306.0,3955.0
2018-08-08 14:00:00,5306.0,5393.0,5287.0,5297.0,11935.0
2018-08-08 15:00:00,5306.0,5326.0,5277.0,5326.0,6890.0
2018-08-09 09:00:00,5277.0,5277.0,5162.0,5220.0,15670.0
2018-08-09 10:00:00,5220.0,5249.0,5191.0,5229.0,17920.0
2018-08-09 11:00:00,5200.0,5220.0,5200.0,5220.0,4515.0
2018-08-09 12:00:00,5210.0,5239.0,5191.0,5200.0,19820.0
2018-08-09 13:00:00,5200.0,5229.0,5191.0,5200.0,4165.0
2018-08-09 14:00:00,5200.0,5229.0,5181.0,5210.0,15125.0
2018-08-09 15:00:00,5210.0,5229.0,5191.0,5220.0,13520.0
2018-08-10 09:00:00,5152.0,5191.0,5133.0,5191.0,5100.0
2018-08-10 10:00:00,5114.0,5172.0,5114.0,5133.0,8185.0
2018-08-10 11:00:00,5162.0,5181.0,5114.0,5114.0,19585.0
2018-08-10 12:00:00,5200.0,5220.0,5181.0,5181.0,3450.0
2018-08-10 13:00:00,5210.0,5229.0,5181.0,5200.0,6965.0
2018-08-10 14:00:00,5220.0,5220.0,5172.0,5210.0,13705.0
2018-08-10 15:00:00,5181.0,5191.0,5152.0,5152.0,13195.0
2018-08-13 09:00:00,5220.0,5220.0,5123.0,5133.0,14850.0
2018-08-13 10:00:00,5133.0,5162.0,5104.0,5162.0,9440.0
2018-08-13 11:00:00,5152.0,5162.0,5123.0,5152.0,9710.0
2018-08-13 12:00:00,5152.0,5152.0,5123.0,5123.0,1125.0
2018-08-13 13:00:00,5133.0,5143.0,5104.0,5123.0,10210.0
2018-08-13 14:00:00,5123.0,5133.0,5114.0,5123.0,3120.0
2018-08-13 15:00:00,5133.0,5152.0,5114.0,5152.0,3190.0
2018-08-14 09:00:00,4796.0,4796.0,4652.0,4757.0,81680.0
2018-08-14 10:00:00,4748.0,5056.0,4729.0,4873.0,49935.0
2018-08-14 11:00:00,4806.0,4844.0,4777.0,4796.0,35750.0
2018-08-14 12:00:00,5104.0,5104.0,5008.0,5017.0,32560.0
2018-08-14 13:00:00,5008.0,5017.0,4969.0,4989.0,16550.0
2018-08-14 14:00:00,5027.0,5085.0,4989.0,4998.0,29405.0
2018-08-14 15:00:00,4989.0,4998.0,4623.0,4806.0,118360.0
2018-08-16 09:00:00,4729.0,4950.0,4652.0,4680.0,36585.0
2018-08-16 10:00:00,4680.0,4729.0,4623.0,4680.0,33235.0
2018-08-16 11:00:00,4671.0,5200.0,4623.0,4815.0,70010.0
2018-08-16 12:00:00,4825.0,4902.0,4719.0,4825.0,19720.0
2018-08-16 13:00:00,4815.0,4873.0,4815.0,4844.0,7575.0
2018-08-16 14:00:00,4844.0,4950.0,4844.0,4912.0,16030.0
2018-08-16 15:00:00,4912.0,5191.0,4912.0,5085.0,66685.0
2018-08-22 09:00:00,6606.0,6606.0,6606.0,6606.0,29416.0
2018-08-22 10:00:00,6606.0,6606.0,6462.0,6606.0,1155390.0
2018-08-22 11:00:00,6424.0,6606.0,6356.0,6606.0,655883.0
2018-08-22 12:00:00,5364.0,5692.0,5162.0,5355.0,574808.0
2018-08-22 13:00:00,6260.0,6606.0,5875.0,6385.0,2917481.0
2018-08-22 14:00:00,5326.0,5518.0,5287.0,5326.0,126523.0
2018-08-22 15:00:00,6395.0,6491.0,6260.0,6424.0,709447.0
2018-08-23 09:00:00,6549.0,6578.0,6366.0,6472.0,303076.0
2018-08-23 10:00:00,6472.0,6481.0,6356.0,6366.0,238662.0
2018-08-23 11:00:00,6481.0,6606.0,6443.0,6549.0,269156.0
2018-08-23 12:00:00,6751.0,6886.0,6491.0,6491.0,2513908.0
2018-08-23 13:00:00,6414.0,6443.0,6356.0,6395.0,145662.0
2018-08-23 14:00:00,6395.0,6606.0,6366.0,6481.0,327195.0
2018-08-23 15:00:00,6501.0,6501.0,6308.0,6414.0,545189.0
2018-08-24 09:00:00,6327.0,6462.0,6135.0,6260.0,638076.0
2018-08-24 10:00:00,6269.0,6356.0,6221.0,6269.0,82158.0
2018-08-24 11:00:00,6241.0,6308.0,6212.0,6289.0,58628.0
2018-08-24 12:00:00,6279.0,6279.0,6221.0,6231.0,51831.0
2018-08-24 13:00:00,6241.0,6250.0,6163.0,6192.0,89935.0
2018-08-24 14:00:00,6192.0,6327.0,6183.0,6241.0,133098.0
2018-08-24 15:00:00,6241.0,6318.0,6231.0,6318.0,99589.0
2018-08-27 09:00:00,6308.0,6308.0,6173.0,6173.0,114935.0
2018-08-27 10:00:00,6414.0,6433.0,6318.0,6356.0,125838.0
2018-08-27 11:00:00,6366.0,6385.0,6202.0,6308.0,129453.0
2018-08-27 12:00:00,6366.0,6433.0,6337.0,6385.0,89168.0
2018-08-27 13:00:00,6481.0,6539.0,6346.0,6375.0,332822.0
2018-08-27 14:00:00,6635.0,6751.0,6327.0,6481.0,1421896.0
2018-08-27 15:00:00,6375.0,6452.0,6346.0,6414.0,41646.0
2018-08-28 09:00:00,6318.0,6337.0,6173.0,6221.0,171059.0
2018-08-28 10:00:00,6221.0,6221.0,6163.0,6202.0,55682.0
2018-08-28 11:00:00,6202.0,6231.0,6125.0,6135.0,74996.0
2018-08-28 12:00:00,6135.0,6221.0,6135.0,6183.0,56203.0
2018-08-28 13:00:00,6192.0,6664.0,6173.0,6346.0,771377.0
2018-08-28 14:00:00,6346.0,6385.0,6221.0,6337.0,201835.0
2018-08-28 15:00:00,6337.0,6375.0,6241.0,6327.0,106670.0
2018-08-29 09:00:00,6375.0,6375.0,6269.0,6289.0,103319.0
2018-08-29 10:00:00,6289.0,6298.0,6241.0,6289.0,84778.0
2018-08-29 11:00:00,6452.0,6462.0,6356.0,6385.0,79661.0
2018-08-29 12:00:00,6395.0,6433.0,6366.0,6375.0,89707.0
2018-08-29 13:00:00,6375.0,6520.0,6356.0,6433.0,228957.0
2018-08-29 14:00:00,6424.0,6501.0,6404.0,6462.0,113271.0
2018-08-29 15:00:00,6308.0,6452.0,6173.0,6395.0,261819.0
2018-08-30 09:00:00,6289.0,6308.0,6260.0,6269.0,53909.0
2018-08-30 10:00:00,6269.0,6356.0,6260.0,6308.0,56874.0
2018-08-30 11:00:00,6298.0,6346.0,6289.0,6327.0,19298.0
2018-08-30 12:00:00,6337.0,6452.0,6308.0,6433.0,209871.0
2018-08-30 13:00:00,6424.0,6626.0,6375.0,6558.0,533413.0
2018-08-30 14:00:00,6558.0,6606.0,6491.0,6587.0,226094.0
2018-08-30 15:00:00,6260.0,6404.0,6250.0,6289.0,120678.0
2018-08-31 09:00:00,6452.0,6481.0,6414.0,6452.0,62980.0
2018-08-31 10:00:00,6452.0,6472.0,6414.0,6452.0,33238.0
2018-08-31 11:00:00,6462.0,6568.0,6452.0,6539.0,68574.0
2018-08-31 12:00:00,6520.0,6539.0,6443.0,6452.0,92035.0
2018-08-31 13:00:00,6452.0,6578.0,6443.0,6520.0,84137.0
2018-08-31 14:00:00,6510.0,6606.0,6510.0,6587.0,122915.0
2018-08-31 15:00:00,6539.0,6587.0,6404.0,6443.0,188094.0
2018-09-03 09:00:00,6472.0,6568.0,6462.0,6529.0,104114.0
2018-09-03 10:00:00,6539.0,6539.0,6462.0,6462.0,49770.0
2018-09-03 11:00:00,6520.0,6529.0,6452.0,6472.0,63335.0
2018-09-03 12:00:00,6558.0,6587.0,6520.0,6558.0,32408.0
2018-09-03 13:00:00,6529.0,6606.0,6510.0,6568.0,62166.0
2018-09-03 14:00:00,6606.0,6818.0,6501.0,6529.0,346679.0
2018-09-03 15:00:00,6558.0,6578.0,6520.0,6529.0,37561.0
2018-09-04 09:00:00,6472.0,6529.0,6414.0,6472.0,87150.0
2018-09-04 10:00:00,6472.0,6510.0,6424.0,6443.0,51034.0
2018-09-04 11:00:00,6443.0,6452.0,6385.0,6424.0,49607.0
2018-09-04 12:00:00,6424.0,6539.0,6414.0,6510.0,46854.0
2018-09-04 13:00:00,6510.0,6510.0,6424.0,6472.0,22389.0
2018-09-04 14:00:00,6472.0,6549.0,6424.0,6549.0,58901.0
2018-09-04 15:00:00,6549.0,6578.0,6510.0,6578.0,64833.0
2018-09-05 09:00:00,6385.0,6404.0,6356.0,6395.0,51917.0
2018-09-05 10:00:00,6452.0,6462.0,6385.0,6385.0,54872.0
2018-09-05 11:00:00,6472.0,6472.0,6424.0,6462.0,42200.0
2018-09-05 12:00:00,6462.0,6491.0,6443.0,6472.0,11109.0
2018-09-05 13:00:00,6452.0,6491.0,6424.0,6462.0,34478.0
2018-09-05 14:00:00,6452.0,6510.0,6433.0,6462.0,39923.0
2018-09-05 15:00:00,6606.0,6606.0,6452.0,6452.0,85992.0
2018-09-06 09:00:00,6318.0,6395.0,6183.0,6269.0,159778.0
2018-09-06 10:00:00,6250.0,6298.0,6241.0,6260.0,31812.0
2018-09-06 11:00:00,6260.0,6337.0,6241.0,6279.0,52063.0
2018-09-06 12:00:00,6279.0,6289.0,6260.0,6289.0,8239.0
2018-09-06 13:00:00,6289.0,6318.0,6241.0,6250.0,28404.0
2018-09-06 14:00:00,6250.0,6260.0,6202.0,6260.0,53924.0
2018-09-06 15:00:00,6260.0,6260.0,6183.0,6202.0,34361.0
2018-09-07 09:00:00,5981.0,6029.0,5981.0,6009.0,29164.0
2018-09-07 10:00:00,5971.0,6009.0,5961.0,5981.0,23185.0
2018-09-07 11:00:00,5971.0,6009.0,5923.0,5971.0,41277.0
2018-09-07 12:00:00,6163.0,6163.0,5981.0,6038.0,150921.0
2018-09-07 13:00:00,6029.0,6067.0,6000.0,6009.0,43055.0
2018-09-07 14:00:00,6038.0,6106.0,5981.0,6029.0,80847.0
2018-09-07 15:00:00,6000.0,6038.0,5952.0,5971.0,66132.0
2018-09-10 09:00:00,5990.0,5990.0,5865.0,5865.0,90716.0
2018-09-10 10:00:00,5865.0,5923.0,5836.0,5855.0,52633.0
2018-09-10 11:00:00,5855.0,5894.0,5817.0,5875.0,38885.0
2018-09-10 12:00:00,5875.0,5903.0,5855.0,5875.0,28402.0
2018-09-10 13:00:00,5875.0,5903.0,5836.0,5884.0,20752.0
2018-09-10 14:00:00,5875.0,5903.0,5855.0,5884.0,17919.0
2018-09-10 15:00:00,5884.0,5903.0,5875.0,5884.0,21046.0
2018-09-11 09:00:00,5913.0,5923.0,5884.0,5884.0,20689.0
2018-09-11 10:00:00,5894.0,5913.0,5884.0,5913.0,17765.0
2018-09-11 11:00:00,5875.0,5932.0,5846.0,5903.0,22100.0
2018-09-11 12:00:00,5894.0,5990.0,5884.0,5952.0,45905.0
2018-09-11 13:00:00,5903.0,5903.0,5865.0,5894.0,22190.0
2018-09-11 14:00:00,5952.0,5952.0,5865.0,5913.0,20796.0
2018-09-11 15:00:00,5894.0,5894.0,5865.0,5875.0,10417.0
2018-09-12 09:00:00,5788.0,5817.0,5759.0,5798.0,25720.0
2018-09-12 10:00:00,5788.0,5807.0,5740.0,5740.0,26841.0
2018-09-12 11:00:00,5836.0,5865.0,5778.0,5788.0,18678.0
2018-09-12 12:00:00,5836.0,5855.0,5740.0,5836.0,52578.0
2018-09-12 13:00:00,5875.0,5884.0,5836.0,5846.0,26470.0
2018-09-12 14:00:00,5913.0,5923.0,5865.0,5875.0,21736.0
2018-09-12 15:00:00,5923.0,5990.0,5865.0,5913.0,47068.0
2018-09-13 09:00:00,5807.0,5846.0,5769.0,5798.0,27478.0
2018-09-13 10:00:00,5788.0,5798.0,5759.0,5788.0,11444.0
2018-09-13 11:00:00,5788.0,5788.0,5749.0,5778.0,12384.0
2018-09-13 12:00:00,5778.0,5778.0,5740.0,5740.0,7316.0
2018-09-13 13:00:00,5740.0,5788.0,5740.0,5778.0,7776.0
2018-09-13 14:00:00,5778.0,5846.0,5778.0,5826.0,12778.0
2018-09-13 15:00:00,5817.0,5826.0,5769.0,5769.0,14870.0
2018-09-14 09:00:00,5913.0,5942.0,5894.0,5894.0,17930.0
2018-09-14 10:00:00,5942.0,5952.0,5903.0,5913.0,15397.0
2018-09-14 11:00:00,5961.0,5961.0,5923.0,5942.0,14820.0
2018-09-14 12:00:00,5932.0,5981.0,5932.0,5961.0,13610.0
2018-09-14 13:00:00,5961.0,5971.0,5903.0,5932.0,22112.0
2018-09-14 14:00:00,5981.0,6009.0,5942.0,5971.0,43399.0
2018-09-14 15:00:00,5846.0,6086.0,5788.0,5981.0,187545.0
2018-09-17 09:00:00,5894.0,6086.0,5894.0,6048.0,115449.0
2018-09-17 10:00:00,6048.0,6115.0,6029.0,6096.0,80219.0
2018-09-17 11:00:00,6096.0,6125.0,6058.0,6067.0,33747.0
2018-09-17 12:00:00,6058.0,6077.0,6038.0,6058.0,18281.0
2018-09-17 13:00:00,6048.0,6058.0,5942.0,5942.0,31646.0
2018-09-17 14:00:00,5942.0,6000.0,5942.0,5971.0,15765.0
