Datetime,Open,High,Low,Close,Volume
2018-05-29 14:00:00,5289.0,5473.0,5237.0,5447.0,255970.0
2018-05-29 15:00:00,5447.0,5577.0,5420.0,5577.0,328634.0
2018-05-30 09:00:00,5604.0,5630.0,5499.0,5499.0,72482.0
2018-05-30 10:00:00,5630.0,5682.0,5499.0,5604.0,132648.0
2018-05-30 11:00:00,5420.0,5656.0,5394.0,5604.0,62938.0
2018-05-30 12:00:00,5630.0,5630.0,5447.0,5473.0,62947.0
2018-05-30 13:00:00,5420.0,5682.0,5420.0,5604.0,159652.0
2018-05-30 14:00:00,5447.0,5499.0,5316.0,5420.0,175464.0
2018-05-30 15:00:00,5473.0,5525.0,5420.0,5420.0,46747.0
2018-05-31 09:00:00,5577.0,5604.0,5420.0,5447.0,88302.0
2018-05-31 10:00:00,5447.0,5577.0,5394.0,5577.0,70485.0
2018-05-31 11:00:00,5577.0,5761.0,5473.0,5682.0,130646.0
2018-05-31 12:00:00,5682.0,5813.0,5630.0,5682.0,146054.0
2018-05-31 13:00:00,5682.0,5787.0,5656.0,5761.0,147413.0
2018-05-31 14:00:00,5761.0,5813.0,5630.0,5761.0,264777.0
2018-05-31 15:00:00,5761.0,5813.0,5708.0,5735.0,74915.0
2018-06-01 09:00:00,5682.0,5761.0,5682.0,5761.0,41591.0
2018-06-01 10:00:00,5708.0,5761.0,5656.0,5682.0,27886.0
2018-06-01 11:00:00,5813.0,5813.0,5604.0,5735.0,51181.0
2018-06-01 12:00:00,5682.0,5761.0,5604.0,5761.0,35032.0
2018-06-01 13:00:00,5761.0,5787.0,5630.0,5656.0,72585.0
2018-06-01 14:00:00,5866.0,6075.0,5682.0,5761.0,200521.0
2018-06-01 15:00:00,5761.0,5813.0,5682.0,5813.0,21882.0
2018-06-04 09:00:00,5708.0,5761.0,5551.0,5761.0,81474.0
2018-06-04 10:00:00,5761.0,5787.0,5630.0,5761.0,28385.0
2018-06-04 11:00:00,5761.0,5970.0,5735.0,5944.0,53689.0
2018-06-04 12:00:00,5944.0,5970.0,5787.0,5944.0,40791.0
2018-06-04 13:00:00,5944.0,5970.0,5892.0,5918.0,74892.0
2018-06-04 14:00:00,5918.0,5918.0,5761.0,5813.0,59238.0
2018-06-04 15:00:00,5787.0,5813.0,5735.0,5735.0,24466.0
2018-06-05 09:00:00,5708.0,5761.0,5656.0,5735.0,44653.0
2018-06-05 10:00:00,5787.0,5787.0,5682.0,5708.0,31887.0
2018-06-05 11:00:00,5735.0,5813.0,5708.0,5787.0,18456.0
2018-06-05 12:00:00,5708.0,5735.0,5656.0,5735.0,14412.0
2018-06-05 13:00:00,5787.0,5839.0,5708.0,5787.0,30625.0
2018-06-05 14:00:00,5735.0,5918.0,5735.0,5813.0,88483.0
2018-06-05 15:00:00,5787.0,5787.0,5656.0,5682.0,19671.0
2018-06-07 09:00:00,5866.0,5866.0,5604.0,5630.0,62690.0
2018-06-07 10:00:00,5604.0,5656.0,5577.0,5604.0,38249.0
2018-06-07 11:00:00,5604.0,5656.0,5577.0,5604.0,13053.0
2018-06-07 12:00:00,5604.0,5682.0,5604.0,5630.0,12300.0
2018-06-07 13:00:00,5630.0,5682.0,5577.0,5656.0,18339.0
2018-06-07 14:00:00,5656.0,5682.0,5577.0,5630.0,20974.0
2018-06-07 15:00:00,5630.0,5682.0,5577.0,5577.0,19598.0
2018-06-08 09:00:00,5316.0,5473.0,5316.0,5447.0,31579.0
2018-06-08 10:00:00,5447.0,5447.0,5394.0,5420.0,22434.0
2018-06-08 11:00:00,5368.0,5368.0,5316.0,5342.0,47849.0
2018-06-08 12:00:00,5420.0,5447.0,5368.0,5394.0,21241.0
2018-06-08 13:00:00,5394.0,5447.0,5368.0,5394.0,22428.0
2018-06-08 14:00:00,5473.0,5525.0,5368.0,5394.0,53808.0
2018-06-08 15:00:00,5577.0,5630.0,5473.0,5473.0,43488.0
2018-06-11 09:00:00,5420.0,5473.0,5211.0,5263.0,89522.0
2018-06-11 10:00:00,5263.0,5289.0,5221.0,5221.0,52575.0
2018-06-11 11:00:00,5221.0,5232.0,5164.0,5179.0,55074.0
2018-06-11 12:00:00,5174.0,5206.0,5138.0,5153.0,49421.0
2018-06-11 13:00:00,5153.0,5185.0,5127.0,5185.0,42206.0
2018-06-11 14:00:00,5185.0,5289.0,5179.0,5237.0,46171.0
2018-06-11 15:00:00,5237.0,5289.0,5227.0,5232.0,25284.0
2018-06-12 09:00:00,5263.0,5316.0,5263.0,5263.0,17560.0
2018-06-12 10:00:00,5263.0,5289.0,5237.0,5263.0,13849.0
2018-06-12 11:00:00,5289.0,5316.0,5237.0,5237.0,19035.0
2018-06-12 12:00:00,5316.0,5316.0,5211.0,5232.0,31299.0
2018-06-12 13:00:00,5263.0,5289.0,5237.0,5263.0,14769.0
2018-06-12 14:00:00,5232.0,5394.0,5232.0,5263.0,36352.0
2018-06-12 15:00:00,5263.0,5316.0,5263.0,5316.0,8405.0
2018-06-14 09:00:00,5316.0,5342.0,5289.0,5289.0,11287.0
2018-06-14 10:00:00,5289.0,5368.0,5237.0,5368.0,20279.0
2018-06-14 11:00:00,5289.0,5342.0,5263.0,5342.0,11816.0
2018-06-14 12:00:00,5263.0,5447.0,5227.0,5342.0,53240.0
2018-06-14 13:00:00,5237.0,5316.0,5237.0,5263.0,12890.0
2018-06-14 14:00:00,5342.0,5368.0,5232.0,5232.0,33002.0
2018-06-14 15:00:00,5263.0,5316.0,5237.0,5289.0,11120.0
2018-06-15 09:00:00,5368.0,5368.0,5237.0,5342.0,12818.0
2018-06-15 10:00:00,5316.0,5342.0,5263.0,5289.0,8629.0
2018-06-15 11:00:00,5289.0,5342.0,5263.0,5289.0,7652.0
2018-06-15 12:00:00,5316.0,5342.0,5289.0,5289.0,9645.0
2018-06-15 13:00:00,5316.0,5316.0,5263.0,5263.0,12246.0
2018-06-15 14:00:00,5289.0,5289.0,5185.0,5185.0,45167.0
2018-06-15 15:00:00,5185.0,5211.0,5164.0,5211.0,19518.0
2018-06-18 09:00:00,4603.0,4844.0,4588.0,4844.0,114593.0
2018-06-18 10:00:00,4839.0,4923.0,4792.0,4839.0,61636.0
2018-06-18 11:00:00,4645.0,4677.0,4577.0,4603.0,79160.0
2018-06-18 12:00:00,5159.0,5221.0,4876.0,4965.0,68253.0
2018-06-18 13:00:00,4766.0,4808.0,4734.0,4755.0,59458.0
2018-06-18 14:00:00,4965.0,4970.0,4750.0,4766.0,109733.0
2018-06-18 15:00:00,4750.0,4781.0,4630.0,4645.0,68679.0
2018-06-19 09:00:00,4839.0,4839.0,4614.0,4645.0,61357.0
2018-06-19 10:00:00,4651.0,4682.0,4457.0,4457.0,86822.0
2018-06-19 11:00:00,4457.0,4535.0,4415.0,4446.0,92989.0
2018-06-19 12:00:00,4446.0,4509.0,4431.0,4436.0,45286.0
2018-06-19 13:00:00,4436.0,4472.0,4431.0,4436.0,50986.0
2018-06-19 14:00:00,4431.0,4446.0,4163.0,4326.0,105989.0
2018-06-19 15:00:00,4326.0,4342.0,4195.0,4200.0,86935.0
2018-06-20 09:00:00,4394.0,4410.0,4378.0,4410.0,16222.0
2018-06-20 10:00:00,4399.0,4415.0,4347.0,4389.0,22353.0
2018-06-20 11:00:00,4425.0,4546.0,4394.0,4399.0,98598.0
2018-06-20 12:00:00,4389.0,4467.0,4383.0,4436.0,43185.0
2018-06-20 13:00:00,4404.0,4415.0,4321.0,4383.0,23606.0
2018-06-20 14:00:00,4237.0,4420.0,4237.0,4399.0,94750.0
2018-06-20 15:00:00,4436.0,4452.0,4410.0,4425.0,16726.0
2018-06-21 09:00:00,4347.0,4394.0,4305.0,4326.0,33311.0
2018-06-21 10:00:00,4321.0,4410.0,4300.0,4410.0,20211.0
2018-06-21 11:00:00,4410.0,4530.0,4383.0,4525.0,25546.0
2018-06-21 12:00:00,4530.0,4546.0,4488.0,4499.0,11916.0
2018-06-21 13:00:00,4499.0,4535.0,4493.0,4530.0,16901.0
2018-06-21 14:00:00,4530.0,4530.0,4425.0,4462.0,39428.0
2018-06-21 15:00:00,4462.0,4462.0,4331.0,4452.0,16453.0
2018-06-22 09:00:00,4446.0,4488.0,4425.0,4488.0,22121.0
2018-06-22 10:00:00,4483.0,4530.0,4446.0,4530.0,10981.0
2018-06-22 11:00:00,4504.0,4509.0,4425.0,4452.0,13666.0
2018-06-22 12:00:00,4373.0,4420.0,4279.0,4284.0,30283.0
2018-06-22 13:00:00,4452.0,4546.0,4446.0,4504.0,14011.0
2018-06-22 14:00:00,4509.0,4525.0,4499.0,4504.0,7444.0
2018-06-22 15:00:00,4284.0,4457.0,4279.0,4457.0,14696.0
2018-06-25 09:00:00,4561.0,4593.0,4425.0,4488.0,15687.0
2018-06-25 10:00:00,4483.0,4488.0,4404.0,4478.0,15514.0
2018-06-25 11:00:00,4472.0,4478.0,4446.0,4452.0,2356.0
2018-06-25 12:00:00,4452.0,4478.0,4446.0,4462.0,10955.0
2018-06-25 13:00:00,4452.0,4493.0,4436.0,4493.0,15117.0
2018-06-25 14:00:00,4493.0,4588.0,4493.0,4582.0,23687.0
2018-06-25 15:00:00,4577.0,4635.0,4577.0,4630.0,18019.0
2018-06-26 09:00:00,4603.0,4603.0,4446.0,4588.0,8894.0
2018-06-26 10:00:00,4441.0,4488.0,4378.0,4462.0,15394.0
2018-06-26 11:00:00,4467.0,4603.0,4446.0,4603.0,20574.0
2018-06-26 12:00:00,4504.0,4509.0,4452.0,4493.0,14428.0
2018-06-26 13:00:00,4493.0,4630.0,4483.0,4514.0,21197.0
2018-06-26 14:00:00,4488.0,4493.0,4431.0,4446.0,9778.0
2018-06-26 15:00:00,4457.0,4472.0,4389.0,4472.0,13776.0
2018-06-27 09:00:00,4577.0,4588.0,4493.0,4551.0,4469.0
2018-06-27 10:00:00,4541.0,4551.0,4499.0,4525.0,5488.0
2018-06-27 11:00:00,4514.0,4514.0,4488.0,4509.0,8153.0
2018-06-27 12:00:00,4509.0,4509.0,4431.0,4499.0,3124.0
2018-06-27 13:00:00,4499.0,4499.0,4452.0,4488.0,4670.0
2018-06-27 14:00:00,4488.0,4504.0,4478.0,4493.0,6791.0
2018-06-27 15:00:00,4493.0,4551.0,4488.0,4541.0,8999.0
2018-06-28 09:00:00,4436.0,4441.0,4383.0,4410.0,6244.0
2018-06-28 10:00:00,4378.0,4410.0,4326.0,4410.0,34137.0
2018-06-28 11:00:00,4410.0,4425.0,4347.0,4378.0,9857.0
2018-06-28 12:00:00,4436.0,4441.0,4389.0,4436.0,5936.0
2018-06-28 13:00:00,4478.0,4499.0,4452.0,4452.0,7124.0
2018-06-28 14:00:00,4556.0,4556.0,4467.0,4488.0,3220.0
2018-06-28 15:00:00,4452.0,4462.0,4389.0,4441.0,5470.0
2018-06-29 09:00:00,4404.0,4404.0,4237.0,4294.0,20446.0
2018-06-29 10:00:00,4289.0,4321.0,4258.0,4268.0,13210.0
2018-06-29 11:00:00,4268.0,4321.0,4252.0,4321.0,5016.0
2018-06-29 12:00:00,4321.0,4336.0,4294.0,4336.0,3402.0
2018-06-29 13:00:00,4336.0,4357.0,4336.0,4357.0,4533.0
2018-06-29 14:00:00,4357.0,4357.0,4279.0,4289.0,8838.0
2018-06-29 15:00:00,4305.0,4472.0,4289.0,4452.0,10088.0
2018-07-02 09:00:00,4305.0,4347.0,4242.0,4347.0,16191.0
2018-07-02 10:00:00,4294.0,4347.0,4263.0,4310.0,10143.0
2018-07-02 11:00:00,4362.0,4362.0,4258.0,4294.0,11563.0
2018-07-02 12:00:00,4404.0,4410.0,4362.0,4368.0,3131.0
2018-07-02 13:00:00,4446.0,4446.0,4383.0,4410.0,1083.0
2018-07-02 14:00:00,4462.0,4467.0,4352.0,4441.0,2354.0
2018-07-02 15:00:00,4410.0,4410.0,4389.0,4410.0,1332.0
2018-07-03 09:00:00,4294.0,4342.0,4242.0,4273.0,16157.0
2018-07-03 10:00:00,4273.0,4279.0,4216.0,4273.0,15462.0
2018-07-03 11:00:00,4268.0,4336.0,4263.0,4315.0,18752.0
2018-07-03 12:00:00,4321.0,4321.0,4242.0,4273.0,15118.0
2018-07-03 13:00:00,4279.0,4279.0,4163.0,4200.0,25996.0
2018-07-03 14:00:00,4200.0,4242.0,4163.0,4184.0,16756.0
2018-07-03 15:00:00,4184.0,4268.0,4184.0,4268.0,14939.0
2018-07-04 09:00:00,4205.0,4242.0,4205.0,4226.0,8225.0
2018-07-04 10:00:00,4184.0,4211.0,4179.0,4205.0,9079.0
2018-07-04 11:00:00,4190.0,4195.0,4174.0,4195.0,2564.0
2018-07-04 12:00:00,4252.0,4252.0,4169.0,4169.0,17104.0
2018-07-04 13:00:00,4184.0,4190.0,4137.0,4179.0,18964.0
2018-07-04 14:00:00,4226.0,4226.0,4179.0,4190.0,8876.0
2018-07-04 15:00:00,4268.0,4268.0,4200.0,4252.0,6255.0
2018-07-05 09:00:00,4237.0,4242.0,4153.0,4169.0,6964.0
2018-07-05 10:00:00,4169.0,4190.0,4111.0,4190.0,9362.0
2018-07-05 11:00:00,4190.0,4216.0,4179.0,4195.0,4262.0
2018-07-05 12:00:00,4195.0,4205.0,4163.0,4163.0,2283.0
2018-07-05 13:00:00,4163.0,4163.0,4090.0,4090.0,8532.0
2018-07-05 14:00:00,4090.0,4101.0,4059.0,4095.0,14529.0
2018-07-05 15:00:00,4095.0,4101.0,4033.0,4085.0,12889.0
2018-07-06 09:00:00,4001.0,4033.0,3917.0,3928.0,27147.0
2018-07-06 10:00:00,3944.0,4059.0,3944.0,4001.0,31286.0
2018-07-06 11:00:00,3886.0,3944.0,3881.0,3944.0,17999.0
2018-07-06 12:00:00,3985.0,3991.0,3928.0,3928.0,19983.0
2018-07-06 13:00:00,3933.0,3944.0,3875.0,3902.0,13349.0
2018-07-06 14:00:00,4085.0,4085.0,3975.0,3991.0,25202.0
2018-07-06 15:00:00,3902.0,3902.0,3875.0,3896.0,11817.0
2018-07-09 09:00:00,3928.0,3959.0,3902.0,3933.0,21468.0
2018-07-09 10:00:00,3933.0,3933.0,3912.0,3912.0,5887.0
2018-07-09 11:00:00,3949.0,3975.0,3928.0,3928.0,14435.0
2018-07-09 12:00:00,3964.0,3970.0,3917.0,3928.0,12273.0
2018-07-09 13:00:00,3923.0,3970.0,3902.0,3928.0,7193.0
2018-07-09 14:00:00,3928.0,4033.0,3917.0,3970.0,17100.0
2018-07-09 15:00:00,3933.0,3959.0,3928.0,3949.0,2972.0
2018-07-10 09:00:00,3917.0,4006.0,3917.0,3917.0,16472.0
2018-07-10 10:00:00,3917.0,3928.0,3860.0,3881.0,14781.0
2018-07-10 11:00:00,3875.0,3923.0,3828.0,3870.0,20780.0
2018-07-10 12:00:00,3854.0,3854.0,3797.0,3818.0,29119.0
2018-07-10 13:00:00,3813.0,3944.0,3813.0,3938.0,31888.0
2018-07-10 14:00:00,3938.0,3975.0,3886.0,3975.0,22760.0
2018-07-10 15:00:00,3975.0,4059.0,3959.0,4059.0,21693.0
2018-07-11 09:00:00,4137.0,4137.0,4085.0,4137.0,7980.0
2018-07-11 10:00:00,4137.0,4137.0,4090.0,4127.0,3363.0
2018-07-11 11:00:00,4153.0,4158.0,4085.0,4137.0,7081.0
2018-07-11 12:00:00,3970.0,4085.0,3970.0,4085.0,6540.0
2018-07-11 13:00:00,4059.0,4137.0,4053.0,4137.0,10239.0
2018-07-11 14:00:00,4027.0,4027.0,3928.0,3970.0,4849.0
2018-07-11 15:00:00,4137.0,4153.0,4048.0,4153.0,4944.0
2018-07-12 09:00:00,4127.0,4127.0,3985.0,4038.0,8733.0
2018-07-12 10:00:00,4038.0,4059.0,3975.0,4027.0,13792.0
2018-07-12 11:00:00,4033.0,4064.0,4012.0,4059.0,11740.0
2018-07-12 12:00:00,4048.0,4048.0,4017.0,4027.0,8174.0
2018-07-12 13:00:00,4027.0,4059.0,4027.0,4043.0,8924.0
2018-07-12 14:00:00,4038.0,4043.0,4006.0,4022.0,16357.0
2018-07-12 15:00:00,4027.0,4033.0,4012.0,4033.0,7566.0
2018-07-13 09:00:00,4006.0,4006.0,3959.0,3959.0,16969.0
2018-07-13 10:00:00,4006.0,4017.0,3980.0,4006.0,7359.0
2018-07-13 11:00:00,3964.0,4006.0,3964.0,4006.0,14423.0
2018-07-13 12:00:00,3928.0,3933.0,3875.0,3933.0,36824.0
2018-07-13 13:00:00,3975.0,3980.0,3928.0,3928.0,23320.0
2018-07-13 14:00:00,3996.0,4033.0,3949.0,3959.0,14607.0
2018-07-13 15:00:00,3923.0,3975.0,3917.0,3964.0,15219.0
2018-07-16 09:00:00,4022.0,4122.0,3980.0,4116.0,20549.0
2018-07-16 10:00:00,4101.0,4111.0,4033.0,4080.0,11528.0
2018-07-16 11:00:00,4090.0,4101.0,4064.0,4090.0,6519.0
2018-07-16 12:00:00,4085.0,4101.0,4085.0,4101.0,4354.0
2018-07-16 13:00:00,4095.0,4095.0,4059.0,4090.0,10874.0
2018-07-16 14:00:00,4095.0,4095.0,4074.0,4080.0,2596.0
2018-07-16 15:00:00,4085.0,4085.0,4059.0,4059.0,4493.0
2018-07-17 09:00:00,4252.0,4326.0,4247.0,4305.0,34277.0
2018-07-17 10:00:00,4305.0,4310.0,4279.0,4294.0,14417.0
2018-07-17 11:00:00,4247.0,4263.0,4179.0,4252.0,9768.0
2018-07-17 12:00:00,4132.0,4232.0,4122.0,4221.0,35669.0
2018-07-17 13:00:00,4221.0,4242.0,4200.0,4242.0,12990.0
2018-07-17 14:00:00,4242.0,4284.0,4221.0,4263.0,24806.0
2018-07-17 15:00:00,4069.0,4137.0,4059.0,4132.0,15062.0
2018-07-18 09:00:00,4300.0,4326.0,4279.0,4300.0,11404.0
2018-07-18 10:00:00,4300.0,4300.0,4284.0,4289.0,7217.0
2018-07-18 11:00:00,4289.0,4300.0,4273.0,4300.0,12655.0
2018-07-18 12:00:00,4310.0,4347.0,4294.0,4321.0,8299.0
2018-07-18 13:00:00,4310.0,4326.0,4305.0,4305.0,2136.0
2018-07-18 14:00:00,4300.0,4305.0,4247.0,4279.0,17221.0
2018-07-18 15:00:00,4279.0,4289.0,4247.0,4289.0,5271.0
2018-07-19 09:00:00,3891.0,3928.0,3875.0,3928.0,12756.0
2018-07-19 10:00:00,4001.0,4012.0,3912.0,3944.0,34102.0
2018-07-19 11:00:00,3938.0,3944.0,3875.0,3896.0,49157.0
2018-07-19 12:00:00,4158.0,4163.0,4033.0,4043.0,53640.0
2018-07-19 13:00:00,4242.0,4289.0,4163.0,4163.0,15050.0
2018-07-19 14:00:00,4043.0,4069.0,4001.0,4001.0,44903.0
2018-07-19 15:00:00,3938.0,3980.0,3912.0,3938.0,33069.0
2018-07-20 09:00:00,3928.0,3949.0,3813.0,3828.0,34783.0
2018-07-20 10:00:00,3834.0,3844.0,3813.0,3813.0,51103.0
2018-07-20 11:00:00,3818.0,3844.0,3813.0,3823.0,18165.0
2018-07-20 12:00:00,3823.0,3828.0,3818.0,3818.0,23220.0
2018-07-20 13:00:00,3818.0,3823.0,3713.0,3724.0,55719.0
2018-07-20 14:00:00,3724.0,3755.0,3666.0,3718.0,83987.0
2018-07-20 15:00:00,3697.0,3718.0,3587.0,3587.0,74419.0
2018-07-23 09:00:00,3383.0,3394.0,3336.0,3362.0,18098.0
2018-07-23 10:00:00,3263.0,3299.0,3216.0,3247.0,46347.0
2018-07-23 11:00:00,3362.0,3362.0,3242.0,3257.0,51109.0
2018-07-23 12:00:00,3404.0,3420.0,3326.0,3388.0,21651.0
2018-07-23 13:00:00,3540.0,3561.0,3504.0,3525.0,12641.0
2018-07-23 14:00:00,3514.0,3593.0,3514.0,3540.0,9517.0
2018-07-23 15:00:00,3514.0,3525.0,3404.0,3409.0,37558.0
2018-07-24 09:00:00,3294.0,3352.0,3257.0,3305.0,19531.0
2018-07-24 10:00:00,3310.0,3336.0,3294.0,3326.0,16946.0
2018-07-24 11:00:00,3326.0,3341.0,3284.0,3284.0,25546.0
2018-07-24 12:00:00,3289.0,3299.0,3273.0,3278.0,16893.0
2018-07-24 13:00:00,3278.0,3294.0,3263.0,3268.0,14694.0
2018-07-24 14:00:00,3268.0,3331.0,3252.0,3257.0,24057.0
2018-07-24 15:00:00,3263.0,3289.0,3252.0,3289.0,8743.0
2018-07-25 09:00:00,3153.0,3315.0,3116.0,3305.0,39829.0
2018-07-25 10:00:00,3189.0,3189.0,3142.0,3147.0,34769.0
2018-07-25 11:00:00,3174.0,3237.0,3163.0,3184.0,18732.0
2018-07-25 12:00:00,3195.0,3200.0,3163.0,3168.0,22656.0
2018-07-25 13:00:00,3336.0,3341.0,3221.0,3242.0,18213.0
2018-07-25 14:00:00,3331.0,3509.0,3305.0,3346.0,30412.0
2018-07-25 15:00:00,3247.0,3268.0,3168.0,3195.0,26347.0
2018-07-26 09:00:00,3305.0,3320.0,3226.0,3278.0,11308.0
2018-07-26 10:00:00,3284.0,3346.0,3284.0,3336.0,6877.0
2018-07-26 11:00:00,3336.0,3346.0,3326.0,3341.0,5937.0
2018-07-26 12:00:00,3341.0,3341.0,3310.0,3331.0,3877.0
2018-07-26 13:00:00,3331.0,3336.0,3320.0,3336.0,2197.0
2018-07-26 14:00:00,3336.0,3336.0,3294.0,3315.0,23249.0
2018-07-26 15:00:00,3310.0,3326.0,3247.0,3320.0,27581.0
2018-07-27 09:00:00,3378.0,3394.0,3346.0,3383.0,3173.0
2018-07-27 10:00:00,3357.0,3357.0,3299.0,3352.0,7554.0
2018-07-27 11:00:00,3352.0,3383.0,3346.0,3378.0,8197.0
2018-07-27 12:00:00,3352.0,3373.0,3326.0,3367.0,6221.0
2018-07-27 13:00:00,3367.0,3373.0,3357.0,3362.0,1025.0
2018-07-27 14:00:00,3320.0,3373.0,3320.0,3336.0,6067.0
2018-07-27 15:00:00,3451.0,3451.0,3320.0,3320.0,5525.0
2018-07-30 09:00:00,3472.0,3477.0,3462.0,3477.0,2178.0
2018-07-30 10:00:00,3462.0,3483.0,3446.0,3477.0,6730.0
2018-07-30 11:00:00,3446.0,3467.0,3441.0,3456.0,8896.0
2018-07-30 12:00:00,3341.0,3409.0,3341.0,3388.0,9069.0
2018-07-30 13:00:00,3456.0,3472.0,3446.0,3451.0,3185.0
2018-07-30 14:00:00,3394.0,3477.0,3388.0,3462.0,7733.0
2018-07-30 15:00:00,3451.0,3451.0,3441.0,3446.0,4809.0
2018-07-31 09:00:00,3472.0,3545.0,3404.0,3545.0,14089.0
2018-07-31 10:00:00,3509.0,3551.0,3488.0,3540.0,11636.0
2018-07-31 11:00:00,3540.0,3540.0,3509.0,3509.0,3515.0
2018-07-31 12:00:00,3509.0,3540.0,3504.0,3535.0,4585.0
2018-07-31 13:00:00,3530.0,3645.0,3530.0,3603.0,17168.0
2018-07-31 14:00:00,3603.0,3640.0,3582.0,3582.0,26058.0
2018-07-31 15:00:00,3587.0,3614.0,3519.0,3614.0,15142.0
2018-08-01 09:00:00,3828.0,3844.0,3786.0,3844.0,24547.0
2018-08-01 10:00:00,3802.0,3865.0,3786.0,3849.0,53417.0
2018-08-01 11:00:00,3765.0,3807.0,3745.0,3807.0,41143.0
2018-08-01 12:00:00,3708.0,3729.0,3697.0,3718.0,10347.0
2018-08-01 13:00:00,3687.0,3718.0,3671.0,3713.0,21300.0
2018-08-01 14:00:00,3655.0,3745.0,3545.0,3687.0,24433.0
2018-08-01 15:00:00,3718.0,4022.0,3713.0,3765.0,234913.0
2018-08-02 09:00:00,3823.0,3823.0,3729.0,3802.0,19686.0
2018-08-02 10:00:00,3802.0,3823.0,3776.0,3776.0,6093.0
2018-08-02 11:00:00,3781.0,3813.0,3729.0,3797.0,14545.0
2018-08-02 12:00:00,3797.0,3797.0,3760.0,3781.0,2914.0
2018-08-02 13:00:00,3765.0,3781.0,3729.0,3776.0,7678.0
2018-08-02 14:00:00,3771.0,3771.0,3734.0,3760.0,2032.0
2018-08-02 15:00:00,3755.0,3765.0,3739.0,3765.0,4201.0
2018-08-03 09:00:00,3708.0,3745.0,3692.0,3718.0,3925.0
2018-08-03 10:00:00,3718.0,3786.0,3697.0,3786.0,12385.0
2018-08-03 11:00:00,3729.0,3765.0,3692.0,3708.0,9709.0
2018-08-03 12:00:00,3734.0,3792.0,3724.0,3729.0,10175.0
2018-08-03 13:00:00,3797.0,3807.0,3687.0,3734.0,17589.0
2018-08-03 14:00:00,3786.0,3839.0,3771.0,3792.0,7417.0
2018-08-03 15:00:00,3765.0,3823.0,3692.0,3786.0,9059.0
2018-08-06 09:00:00,3807.0,3807.0,3614.0,3781.0,13409.0
2018-08-06 10:00:00,3760.0,3760.0,3718.0,3739.0,3747.0
2018-08-06 11:00:00,3739.0,3755.0,3729.0,3750.0,2114.0
2018-08-06 12:00:00,3750.0,3760.0,3739.0,3739.0,2388.0
2018-08-06 13:00:00,3734.0,3771.0,3734.0,3739.0,1993.0
2018-08-06 14:00:00,3745.0,3745.0,3645.0,3645.0,9421.0
2018-08-06 15:00:00,3666.0,3771.0,3640.0,3771.0,10203.0
2018-08-07 09:00:00,3655.0,3734.0,3655.0,3718.0,3589.0
2018-08-07 10:00:00,3666.0,3666.0,3645.0,3655.0,3016.0
2018-08-07 11:00:00,3671.0,3676.0,3645.0,3666.0,3745.0
2018-08-07 12:00:00,3676.0,3676.0,3635.0,3655.0,1516.0
2018-08-07 13:00:00,3676.0,3697.0,3661.0,3676.0,8472.0
2018-08-07 14:00:00,3708.0,3729.0,3676.0,3676.0,2172.0
2018-08-07 15:00:00,3771.0,3781.0,3692.0,3729.0,1480.0
2018-08-08 09:00:00,3734.0,3760.0,3645.0,3666.0,2608.0
2018-08-08 10:00:00,3666.0,3708.0,3645.0,3708.0,2493.0
2018-08-08 11:00:00,3692.0,3692.0,3655.0,3687.0,521.0
2018-08-08 12:00:00,3687.0,3687.0,3655.0,3661.0,839.0
2018-08-08 13:00:00,3666.0,3666.0,3614.0,3640.0,11471.0
2018-08-08 14:00:00,3645.0,3645.0,3587.0,3593.0,12247.0
2018-08-08 15:00:00,3593.0,3655.0,3582.0,3645.0,12415.0
2018-08-09 09:00:00,3551.0,3551.0,3483.0,3504.0,11261.0
2018-08-09 10:00:00,3540.0,3551.0,3540.0,3551.0,1827.0
2018-08-09 11:00:00,3504.0,3540.0,3498.0,3535.0,8266.0
2018-08-09 12:00:00,3551.0,3556.0,3519.0,3556.0,927.0
2018-08-09 13:00:00,3545.0,3556.0,3519.0,3556.0,2345.0
2018-08-09 14:00:00,3614.0,3614.0,3488.0,3556.0,16320.0
2018-08-09 15:00:00,3556.0,3556.0,3519.0,3540.0,1663.0
2018-08-10 09:00:00,3535.0,3551.0,3483.0,3535.0,2550.0
2018-08-10 10:00:00,3514.0,3535.0,3472.0,3472.0,4790.0
2018-08-10 11:00:00,3477.0,3509.0,3378.0,3483.0,11772.0
2018-08-10 12:00:00,3451.0,3509.0,3446.0,3504.0,4384.0
2018-08-10 13:00:00,3498.0,3509.0,3472.0,3477.0,12189.0
2018-08-10 14:00:00,3472.0,3509.0,3451.0,3509.0,11935.0
2018-08-10 15:00:00,3509.0,3509.0,3493.0,3509.0,8225.0
2018-08-13 09:00:00,3409.0,3415.0,3388.0,3415.0,12639.0
2018-08-13 10:00:00,3373.0,3415.0,3367.0,3404.0,4635.0
2018-08-13 11:00:00,3409.0,3409.0,3367.0,3378.0,6206.0
2018-08-13 12:00:00,3430.0,3441.0,3399.0,3409.0,8164.0
2018-08-13 13:00:00,3493.0,3525.0,3436.0,3441.0,11145.0
2018-08-13 14:00:00,3556.0,3556.0,3456.0,3488.0,16281.0
2018-08-13 15:00:00,3441.0,3467.0,3415.0,3441.0,3333.0
2018-08-14 09:00:00,3488.0,3834.0,3488.0,3572.0,181103.0
