Datetime,Open,High,Low,Close,Volume
2017-07-24 12:00:00,6870.0,6870.0,6810.0,6810.0,3152.0
2017-07-24 13:00:00,6810.0,6810.0,6810.0,6810.0,188.0
2017-07-24 14:00:00,6810.0,6850.0,6810.0,6850.0,7.0
2017-07-25 09:00:00,6750.0,6840.0,6750.0,6750.0,2845.0
2017-07-25 10:00:00,6750.0,6750.0,6740.0,6740.0,75.0
2017-07-25 11:00:00,6740.0,6750.0,6710.0,6750.0,1539.0
2017-07-25 12:00:00,6730.0,6750.0,6680.0,6750.0,2626.0
2017-07-25 13:00:00,6720.0,6750.0,6720.0,6750.0,1500.0
2017-07-25 14:00:00,6730.0,6730.0,6730.0,6730.0,327.0
2017-07-26 09:00:00,6700.0,6700.0,6700.0,6700.0,34.0
2017-07-26 10:00:00,6710.0,6720.0,6700.0,6720.0,108.0
2017-07-26 11:00:00,6700.0,6730.0,6700.0,6720.0,300.0
2017-07-26 12:00:00,6720.0,6720.0,6680.0,6700.0,672.0
2017-07-26 13:00:00,6710.0,6730.0,6700.0,6730.0,399.0
2017-07-26 14:00:00,6690.0,6730.0,6690.0,6730.0,349.0
2017-07-27 09:00:00,6620.0,6690.0,6620.0,6680.0,962.0
2017-07-27 10:00:00,6670.0,6680.0,6670.0,6680.0,151.0
2017-07-27 11:00:00,6670.0,6670.0,6660.0,6660.0,222.0
2017-07-27 12:00:00,6660.0,6680.0,6650.0,6680.0,267.0
2017-07-27 13:00:00,6660.0,6680.0,6620.0,6660.0,629.0
2017-07-27 14:00:00,6680.0,6680.0,6670.0,6670.0,74.0
2017-07-27 15:00:00,6660.0,6670.0,6630.0,6670.0,172.0
2017-07-28 09:00:00,6590.0,6660.0,6560.0,6650.0,837.0
2017-07-28 10:00:00,6580.0,6590.0,6580.0,6590.0,101.0
2017-07-28 11:00:00,6580.0,6640.0,6560.0,6640.0,749.0
2017-07-28 12:00:00,6600.0,6600.0,6600.0,6600.0,28.0
2017-07-28 13:00:00,6600.0,6630.0,6550.0,6550.0,1680.0
2017-07-28 14:00:00,6680.0,6680.0,6550.0,6650.0,8099.0
2017-07-28 15:00:00,6600.0,6600.0,6570.0,6580.0,283.0
2017-07-31 09:00:00,6580.0,6580.0,6530.0,6530.0,2051.0
2017-07-31 10:00:00,6580.0,6620.0,6550.0,6620.0,1244.0
2017-07-31 11:00:00,6620.0,6620.0,6570.0,6620.0,220.0
2017-07-31 12:00:00,6590.0,6600.0,6550.0,6600.0,181.0
2017-07-31 13:00:00,6580.0,6580.0,6570.0,6570.0,36.0
2017-07-31 14:00:00,6630.0,6630.0,6600.0,6600.0,105.0
2017-07-31 15:00:00,6600.0,6630.0,6580.0,6630.0,1024.0
2017-08-01 09:00:00,6530.0,6580.0,6530.0,6580.0,252.0
2017-08-01 10:00:00,6580.0,6580.0,6580.0,6580.0,71.0
2017-08-01 11:00:00,6580.0,6620.0,6580.0,6620.0,801.0
2017-08-01 12:00:00,6590.0,6620.0,6590.0,6620.0,410.0
2017-08-02 09:00:00,6570.0,6620.0,6570.0,6610.0,708.0
2017-08-02 10:00:00,6610.0,6630.0,6610.0,6630.0,549.0
2017-08-02 11:00:00,6530.0,6590.0,6510.0,6550.0,647.0
2017-08-02 12:00:00,6680.0,6790.0,6540.0,6660.0,1641.0
2017-08-02 13:00:00,6620.0,6630.0,6500.0,6600.0,564.0
2017-08-02 14:00:00,6630.0,6630.0,6520.0,6630.0,454.0
2017-08-02 15:00:00,6580.0,6600.0,6580.0,6590.0,175.0
2017-08-03 09:00:00,6670.0,6670.0,6570.0,6640.0,84.0
2017-08-03 10:00:00,6620.0,6650.0,6620.0,6650.0,70.0
2017-08-03 11:00:00,6570.0,6570.0,6500.0,6550.0,986.0
2017-08-03 12:00:00,6540.0,6610.0,6540.0,6590.0,286.0
2017-08-03 13:00:00,6560.0,6560.0,6450.0,6490.0,7443.0
2017-08-03 14:00:00,6480.0,6600.0,6460.0,6600.0,478.0
2017-08-04 09:00:00,6510.0,6510.0,6510.0,6510.0,238.0
2017-08-04 10:00:00,6520.0,6580.0,6500.0,6570.0,284.0
2017-08-04 11:00:00,6600.0,6600.0,6450.0,6590.0,119.0
2017-08-04 12:00:00,6580.0,6600.0,6530.0,6580.0,59.0
2017-08-04 13:00:00,6570.0,6570.0,6450.0,6570.0,836.0
2017-08-07 09:00:00,6470.0,6470.0,6470.0,6470.0,645.0
2017-08-07 10:00:00,6510.0,6510.0,6480.0,6510.0,261.0
2017-08-07 11:00:00,6510.0,6510.0,6510.0,6510.0,4.0
2017-08-07 12:00:00,6570.0,6570.0,6560.0,6560.0,13.0
2017-08-07 13:00:00,6550.0,6550.0,6520.0,6520.0,117.0
2017-08-07 14:00:00,6520.0,6580.0,6460.0,6560.0,681.0
2017-08-07 15:00:00,6510.0,6510.0,6510.0,6510.0,14.0
2017-08-08 09:00:00,6510.0,6540.0,6450.0,6540.0,307.0
2017-08-08 10:00:00,6520.0,6530.0,6520.0,6530.0,100.0
2017-08-08 11:00:00,6520.0,6520.0,6520.0,6520.0,102.0
2017-08-08 12:00:00,6490.0,6490.0,6490.0,6490.0,35.0
2017-08-08 13:00:00,6490.0,6520.0,6460.0,6520.0,3321.0
2017-08-08 14:00:00,6510.0,6510.0,6510.0,6510.0,5.0
2017-08-09 09:00:00,6470.0,6470.0,6470.0,6470.0,115.0
2017-08-09 10:00:00,6440.0,6480.0,6420.0,6420.0,965.0
2017-08-09 11:00:00,6470.0,6470.0,6410.0,6470.0,4029.0
2017-08-09 12:00:00,6490.0,6490.0,6480.0,6480.0,201.0
2017-08-09 13:00:00,6510.0,6510.0,6390.0,6490.0,1338.0
2017-08-09 14:00:00,6480.0,6480.0,6480.0,6480.0,4.0
2017-08-10 09:00:00,6470.0,6470.0,6430.0,6450.0,41.0
2017-08-10 10:00:00,6460.0,6460.0,6450.0,6450.0,31.0
2017-08-10 11:00:00,6450.0,6450.0,6360.0,6420.0,1246.0
2017-08-10 12:00:00,6410.0,6420.0,6410.0,6420.0,2.0
2017-08-10 13:00:00,6410.0,6420.0,6350.0,6420.0,958.0
2017-08-10 14:00:00,6410.0,6410.0,6410.0,6410.0,13.0
2017-08-11 09:00:00,6280.0,6280.0,6210.0,6210.0,889.0
2017-08-11 10:00:00,6340.0,6340.0,6250.0,6280.0,1693.0
2017-08-11 11:00:00,6340.0,6340.0,6340.0,6340.0,5.0
2017-08-11 12:00:00,6400.0,6400.0,6320.0,6380.0,276.0
2017-08-11 13:00:00,6320.0,6380.0,6290.0,6300.0,5279.0
2017-08-11 14:00:00,6320.0,6410.0,6320.0,6400.0,151.0
2017-08-11 15:00:00,6300.0,6350.0,6300.0,6340.0,134.0
2017-08-14 09:00:00,6110.0,6130.0,6070.0,6070.0,3878.0
2017-08-14 10:00:00,6080.0,6080.0,6070.0,6070.0,962.0
2017-08-14 11:00:00,6120.0,6120.0,6110.0,6110.0,695.0
2017-08-14 12:00:00,6130.0,6220.0,6130.0,6130.0,5964.0
2017-08-14 13:00:00,6130.0,6130.0,6110.0,6110.0,367.0
2017-08-14 14:00:00,6130.0,6150.0,6110.0,6140.0,1512.0
2017-08-14 15:00:00,6130.0,6130.0,6130.0,6130.0,288.0
2017-08-16 09:00:00,6120.0,6120.0,6040.0,6090.0,1512.0
2017-08-16 10:00:00,6050.0,6090.0,6040.0,6090.0,1227.0
2017-08-16 11:00:00,6090.0,6090.0,6090.0,6090.0,207.0
2017-08-16 12:00:00,6060.0,6090.0,6060.0,6090.0,54.0
2017-08-16 13:00:00,6060.0,6110.0,6060.0,6110.0,1530.0
2017-08-16 14:00:00,6100.0,6120.0,6050.0,6050.0,1125.0
2017-08-17 09:00:00,6180.0,6240.0,6180.0,6230.0,352.0
2017-08-17 10:00:00,6150.0,6150.0,6150.0,6150.0,10.0
2017-08-17 11:00:00,6150.0,6250.0,6140.0,6230.0,195.0
2017-08-17 12:00:00,6140.0,6170.0,6140.0,6140.0,432.0
2017-08-17 13:00:00,6130.0,6150.0,6100.0,6150.0,64.0
2017-08-17 14:00:00,6140.0,6180.0,6140.0,6180.0,101.0
2017-08-17 15:00:00,6150.0,6160.0,6150.0,6160.0,15.0
2017-08-18 09:00:00,6200.0,6200.0,6200.0,6200.0,248.0
2017-08-18 10:00:00,6250.0,6270.0,6200.0,6200.0,175.0
2017-08-18 11:00:00,6270.0,6270.0,6150.0,6270.0,33.0
2017-08-18 12:00:00,6200.0,6200.0,6200.0,6200.0,36.0
2017-08-18 13:00:00,6240.0,6240.0,6210.0,6210.0,94.0
2017-08-18 14:00:00,6210.0,6210.0,6210.0,6210.0,108.0
2017-08-21 09:00:00,6260.0,6300.0,6200.0,6280.0,44.0
2017-08-21 10:00:00,6200.0,6200.0,6140.0,6140.0,84.0
2017-08-21 11:00:00,6260.0,6260.0,6260.0,6260.0,2.0
2017-08-21 12:00:00,6220.0,6220.0,6200.0,6200.0,41.0
2017-08-21 13:00:00,6200.0,6200.0,6150.0,6150.0,219.0
2017-08-21 14:00:00,6190.0,6200.0,6120.0,6130.0,1522.0
2017-08-22 09:00:00,6100.0,6150.0,6080.0,6100.0,1586.0
2017-08-22 10:00:00,6130.0,6130.0,6100.0,6100.0,1550.0
2017-08-22 11:00:00,6130.0,6150.0,6130.0,6130.0,251.0
2017-08-22 12:00:00,6130.0,6130.0,6130.0,6130.0,1.0
2017-08-22 13:00:00,6190.0,6200.0,6080.0,6180.0,1072.0
2017-08-22 14:00:00,6220.0,6220.0,6190.0,6190.0,294.0
2017-08-22 15:00:00,6180.0,6180.0,6180.0,6180.0,147.0
2017-08-23 09:00:00,6210.0,6210.0,6180.0,6190.0,42.0
2017-08-23 10:00:00,6110.0,6110.0,6100.0,6100.0,50.0
2017-08-23 11:00:00,6110.0,6110.0,6050.0,6080.0,782.0
2017-08-23 12:00:00,6100.0,6100.0,6070.0,6070.0,74.0
2017-08-23 13:00:00,6080.0,6100.0,6060.0,6080.0,713.0
2017-08-23 14:00:00,6060.0,6100.0,6060.0,6100.0,291.0
2017-08-23 15:00:00,6070.0,6070.0,6070.0,6070.0,102.0
2017-08-24 09:00:00,6170.0,6220.0,6160.0,6220.0,471.0
2017-08-24 10:00:00,6200.0,6210.0,6180.0,6180.0,154.0
2017-08-24 11:00:00,6220.0,6240.0,6200.0,6230.0,1608.0
2017-08-24 12:00:00,6180.0,6200.0,6180.0,6200.0,323.0
2017-08-24 13:00:00,6140.0,6230.0,6140.0,6230.0,615.0
2017-08-24 14:00:00,6190.0,6220.0,6160.0,6220.0,315.0
2017-08-24 15:00:00,6090.0,6180.0,6090.0,6180.0,190.0
2017-08-25 09:00:00,6260.0,6350.0,6260.0,6350.0,126.0
2017-08-25 10:00:00,6320.0,6320.0,6250.0,6260.0,906.0
2017-08-25 11:00:00,6290.0,6320.0,6290.0,6320.0,1711.0
2017-08-25 12:00:00,6220.0,6220.0,6210.0,6210.0,11.0
2017-08-25 13:00:00,6270.0,6270.0,6270.0,6270.0,10.0
2017-08-25 14:00:00,6270.0,6270.0,6210.0,6270.0,130.0
2017-08-25 15:00:00,6260.0,6280.0,6250.0,6250.0,7035.0
2017-08-28 09:00:00,6340.0,6420.0,6250.0,6420.0,481.0
2017-08-28 10:00:00,6400.0,6410.0,6260.0,6260.0,359.0
2017-08-28 11:00:00,6290.0,6290.0,6210.0,6290.0,1033.0
2017-08-28 12:00:00,6290.0,6290.0,6290.0,6290.0,491.0
2017-08-28 13:00:00,6290.0,6320.0,6220.0,6320.0,260.0
2017-08-28 14:00:00,6230.0,6320.0,6200.0,6320.0,2260.0
2017-08-29 09:00:00,6250.0,6270.0,6190.0,6270.0,413.0
2017-08-29 10:00:00,6210.0,6280.0,6200.0,6280.0,1678.0
2017-08-29 11:00:00,6200.0,6270.0,6200.0,6200.0,324.0
2017-08-29 12:00:00,6210.0,6210.0,6210.0,6210.0,210.0
2017-08-29 13:00:00,6210.0,6340.0,6210.0,6210.0,1028.0
2017-08-29 14:00:00,6250.0,6250.0,6250.0,6250.0,30.0
2017-08-29 15:00:00,6250.0,6250.0,6250.0,6250.0,10.0
2017-08-30 09:00:00,6350.0,6350.0,6150.0,6320.0,194.0
2017-08-30 10:00:00,6200.0,6270.0,6200.0,6270.0,22.0
2017-08-30 11:00:00,6200.0,6270.0,6200.0,6200.0,105.0
2017-08-31 09:00:00,6190.0,6280.0,6190.0,6230.0,611.0
2017-08-31 10:00:00,6190.0,6190.0,6190.0,6190.0,1078.0
2017-08-31 11:00:00,6220.0,6220.0,6200.0,6200.0,52.0
2017-08-31 12:00:00,6200.0,6210.0,6100.0,6160.0,2079.0
2017-08-31 13:00:00,6120.0,6150.0,6080.0,6080.0,909.0
2017-08-31 14:00:00,6140.0,6150.0,6080.0,6130.0,191.0
2017-09-01 09:00:00,6150.0,6150.0,6150.0,6150.0,24.0
2017-09-01 10:00:00,6150.0,6150.0,6150.0,6150.0,75.0
2017-09-01 11:00:00,6160.0,6170.0,6160.0,6170.0,89.0
2017-09-01 12:00:00,6160.0,6160.0,6150.0,6160.0,110.0
2017-09-01 13:00:00,6150.0,6150.0,6150.0,6150.0,366.0
2017-09-01 14:00:00,6190.0,6190.0,6090.0,6150.0,349.0
2017-09-01 15:00:00,6150.0,6160.0,6150.0,6150.0,2320.0
2017-09-04 09:00:00,6050.0,6100.0,6050.0,6100.0,721.0
2017-09-04 10:00:00,6070.0,6100.0,6060.0,6100.0,276.0
2017-09-04 11:00:00,6100.0,6100.0,6070.0,6070.0,9.0
2017-09-04 12:00:00,6070.0,6070.0,6070.0,6070.0,67.0
2017-09-04 13:00:00,6090.0,6090.0,6090.0,6090.0,35.0
2017-09-04 14:00:00,6080.0,6100.0,6070.0,6090.0,422.0
2017-09-05 09:00:00,6040.0,6070.0,6000.0,6000.0,718.0
2017-09-05 10:00:00,6040.0,6040.0,6040.0,6040.0,80.0
2017-09-05 11:00:00,6090.0,6090.0,6030.0,6030.0,1557.0
2017-09-05 12:00:00,6070.0,6080.0,6040.0,6040.0,303.0
2017-09-05 13:00:00,6030.0,6090.0,5980.0,6070.0,911.0
2017-09-05 14:00:00,6040.0,6040.0,6040.0,6040.0,100.0
2017-09-06 09:00:00,6050.0,6050.0,6050.0,6050.0,149.0
2017-09-06 10:00:00,6120.0,6120.0,6100.0,6100.0,239.0
2017-09-06 11:00:00,6000.0,6060.0,5900.0,6030.0,2954.0
2017-09-06 12:00:00,6030.0,6090.0,6030.0,6090.0,558.0
2017-09-06 13:00:00,6020.0,6030.0,6020.0,6030.0,148.0
2017-09-06 14:00:00,6090.0,6140.0,6070.0,6130.0,824.0
2017-09-07 09:00:00,6130.0,6210.0,6020.0,6070.0,157.0
2017-09-07 10:00:00,6030.0,6090.0,6010.0,6010.0,686.0
2017-09-07 11:00:00,6090.0,6090.0,6090.0,6090.0,30.0
2017-09-07 12:00:00,6090.0,6090.0,6030.0,6090.0,263.0
2017-09-07 13:00:00,6090.0,6090.0,6050.0,6050.0,84.0
2017-09-07 14:00:00,6090.0,6090.0,6080.0,6080.0,28.0
2017-09-07 15:00:00,6070.0,6070.0,6030.0,6060.0,760.0
2017-09-08 09:00:00,6010.0,6010.0,6000.0,6000.0,70.0
2017-09-08 10:00:00,6040.0,6040.0,6010.0,6010.0,1742.0
2017-09-08 11:00:00,6010.0,6030.0,6000.0,6030.0,241.0
2017-09-08 12:00:00,6060.0,6070.0,6040.0,6040.0,485.0
2017-09-08 13:00:00,6030.0,6050.0,6000.0,6010.0,2379.0
2017-09-08 14:00:00,6040.0,6040.0,6030.0,6030.0,564.0
2017-09-11 09:00:00,6000.0,6170.0,6000.0,6100.0,107.0
2017-09-11 10:00:00,6100.0,6100.0,6100.0,6100.0,16.0
2017-09-11 11:00:00,6040.0,6080.0,6040.0,6080.0,28.0
2017-09-11 12:00:00,6090.0,6090.0,6030.0,6030.0,958.0
2017-09-11 13:00:00,6020.0,6080.0,6020.0,6080.0,14.0
2017-09-11 14:00:00,6070.0,6070.0,6070.0,6070.0,270.0
2017-09-12 09:00:00,6060.0,6070.0,6060.0,6070.0,23.0
2017-09-12 10:00:00,6070.0,6070.0,6000.0,6000.0,391.0
2017-09-12 11:00:00,6060.0,6060.0,6040.0,6040.0,242.0
2017-09-12 12:00:00,6030.0,6070.0,6000.0,6000.0,785.0
2017-09-12 13:00:00,6070.0,6070.0,6000.0,6070.0,116.0
2017-09-12 14:00:00,6090.0,6090.0,6070.0,6070.0,249.0
2017-09-12 15:00:00,6070.0,6070.0,6070.0,6070.0,1.0
2017-09-13 09:00:00,6000.0,6000.0,5950.0,5980.0,546.0
2017-09-13 10:00:00,5980.0,5980.0,5940.0,5950.0,1117.0
2017-09-13 11:00:00,6020.0,6020.0,5990.0,6000.0,836.0
2017-09-13 12:00:00,6060.0,6060.0,6060.0,6060.0,390.0
2017-09-13 13:00:00,6060.0,6070.0,6060.0,6070.0,7.0
2017-09-13 14:00:00,6010.0,6160.0,5990.0,6090.0,287.0
2017-09-13 15:00:00,6060.0,6060.0,6020.0,6020.0,104.0
2017-09-14 09:00:00,5920.0,6070.0,5920.0,6060.0,693.0
2017-09-14 10:00:00,5970.0,6030.0,5900.0,6030.0,867.0
2017-09-14 11:00:00,5950.0,6000.0,5930.0,6000.0,338.0
2017-09-14 12:00:00,6000.0,6000.0,5950.0,5950.0,53.0
2017-09-14 13:00:00,6000.0,6010.0,5930.0,6000.0,236.0
2017-09-14 14:00:00,5950.0,5980.0,5890.0,5980.0,3037.0
2017-09-14 15:00:00,5950.0,5960.0,5900.0,5960.0,238.0
2017-09-15 09:00:00,5900.0,5900.0,5850.0,5860.0,465.0
2017-09-15 10:00:00,5900.0,5900.0,5850.0,5850.0,303.0
2017-09-15 11:00:00,5870.0,5870.0,5870.0,5870.0,1.0
2017-09-15 12:00:00,5900.0,5900.0,5820.0,5850.0,4987.0
2017-09-15 13:00:00,5960.0,5970.0,5900.0,5900.0,1301.0
2017-09-15 14:00:00,5890.0,5900.0,5860.0,5900.0,365.0
2017-09-15 15:00:00,5910.0,5960.0,5900.0,5960.0,2159.0
2017-09-18 09:00:00,5820.0,5860.0,5820.0,5840.0,471.0
2017-09-18 10:00:00,5860.0,5860.0,5820.0,5820.0,214.0
2017-09-18 11:00:00,5830.0,5830.0,5810.0,5810.0,1062.0
2017-09-18 12:00:00,5830.0,5870.0,5810.0,5870.0,1421.0
2017-09-18 13:00:00,5820.0,5870.0,5820.0,5870.0,169.0
2017-09-18 14:00:00,5840.0,5860.0,5810.0,5860.0,972.0
2017-09-18 15:00:00,5820.0,5860.0,5810.0,5860.0,146.0
2017-09-19 09:00:00,5860.0,5860.0,5850.0,5860.0,100.0
2017-09-19 10:00:00,5860.0,5930.0,5840.0,5930.0,310.0
2017-09-19 11:00:00,5900.0,5910.0,5890.0,5900.0,13.0
2017-09-19 12:00:00,5890.0,6000.0,5890.0,5990.0,2924.0
2017-09-19 13:00:00,6000.0,6070.0,5970.0,6070.0,2123.0
2017-09-19 14:00:00,6080.0,6080.0,5980.0,5980.0,379.0
2017-09-20 09:00:00,5890.0,5890.0,5850.0,5850.0,107.0
2017-09-20 10:00:00,5950.0,5950.0,5900.0,5900.0,10.0
2017-09-20 11:00:00,6030.0,6080.0,5800.0,5990.0,4666.0
2017-09-20 12:00:00,6020.0,6020.0,5860.0,5950.0,102.0
2017-09-20 13:00:00,5970.0,6000.0,5920.0,5930.0,667.0
2017-09-20 14:00:00,5930.0,5950.0,5900.0,5950.0,584.0
2017-09-21 09:00:00,5870.0,5940.0,5870.0,5940.0,171.0
2017-09-21 10:00:00,5870.0,5930.0,5870.0,5930.0,2.0
2017-09-21 11:00:00,5870.0,5870.0,5860.0,5860.0,37.0
2017-09-21 12:00:00,5860.0,5860.0,5770.0,5780.0,4983.0
2017-09-21 13:00:00,5780.0,5850.0,5770.0,5770.0,2025.0
2017-09-22 09:00:00,5750.0,5750.0,5740.0,5740.0,62.0
2017-09-22 10:00:00,5750.0,5750.0,5750.0,5750.0,1.0
2017-09-22 11:00:00,5700.0,5730.0,5700.0,5700.0,257.0
2017-09-22 12:00:00,5780.0,5850.0,5770.0,5770.0,1269.0
2017-09-22 13:00:00,5830.0,5830.0,5730.0,5740.0,97.0
2017-09-22 14:00:00,5740.0,5760.0,5700.0,5740.0,637.0
2017-09-22 15:00:00,5780.0,5880.0,5780.0,5880.0,115.0
2017-09-25 09:00:00,5660.0,5770.0,5660.0,5700.0,186.0
2017-09-25 10:00:00,5690.0,5700.0,5570.0,5690.0,4101.0
2017-09-25 11:00:00,5670.0,5670.0,5540.0,5550.0,4163.0
2017-09-25 12:00:00,5550.0,5560.0,5390.0,5480.0,2545.0
2017-09-25 13:00:00,5490.0,5530.0,5440.0,5520.0,4185.0
2017-09-25 14:00:00,5490.0,5500.0,5490.0,5500.0,1043.0
2017-09-25 15:00:00,5510.0,5620.0,5500.0,5620.0,1505.0
2017-09-26 09:00:00,5580.0,5600.0,5570.0,5570.0,461.0
2017-09-26 10:00:00,5600.0,5610.0,5580.0,5580.0,48.0
2017-09-26 11:00:00,5570.0,5620.0,5570.0,5620.0,277.0
2017-09-26 12:00:00,5640.0,5650.0,5640.0,5650.0,48.0
2017-09-26 13:00:00,5520.0,5660.0,5520.0,5660.0,48.0
2017-09-26 14:00:00,5580.0,5590.0,5580.0,5590.0,2.0
2017-09-26 15:00:00,5490.0,5670.0,5480.0,5670.0,1167.0
2017-09-27 09:00:00,5550.0,5630.0,5500.0,5630.0,981.0
2017-09-27 10:00:00,5590.0,5640.0,5530.0,5630.0,664.0
2017-09-27 11:00:00,5620.0,5630.0,5610.0,5630.0,97.0
2017-09-27 12:00:00,5650.0,5650.0,5650.0,5650.0,20.0
2017-09-27 13:00:00,5640.0,5660.0,5580.0,5650.0,15.0
2017-09-27 14:00:00,5640.0,5650.0,5640.0,5650.0,93.0
2017-09-27 15:00:00,5530.0,5650.0,5530.0,5650.0,116.0
2017-09-28 09:00:00,5520.0,5610.0,5510.0,5520.0,1699.0
2017-09-28 10:00:00,5520.0,5560.0,5510.0,5510.0,856.0
2017-09-28 11:00:00,5560.0,5620.0,5560.0,5620.0,190.0
2017-09-28 12:00:00,5530.0,5530.0,5530.0,5530.0,1.0
2017-09-28 13:00:00,5530.0,5590.0,5520.0,5590.0,103.0
2017-09-28 14:00:00,5590.0,5620.0,5590.0,5590.0,305.0
2017-09-29 09:00:00,5590.0,5600.0,5590.0,5600.0,893.0
2017-09-29 10:00:00,5600.0,5670.0,5600.0,5670.0,469.0
2017-09-29 11:00:00,5560.0,5600.0,5530.0,5600.0,800.0
2017-09-29 12:00:00,5540.0,5590.0,5510.0,5590.0,2204.0
2017-09-29 13:00:00,5530.0,5580.0,5530.0,5580.0,11.0
2017-09-29 14:00:00,5540.0,5590.0,5530.0,5590.0,1031.0
2017-10-10 09:00:00,5660.0,5690.0,5610.0,5620.0,165.0
2017-10-10 10:00:00,5610.0,5610.0,5570.0,5570.0,201.0
2017-10-10 11:00:00,5670.0,5680.0,5670.0,5680.0,51.0
2017-10-10 12:00:00,5680.0,5690.0,5680.0,5690.0,130.0
2017-10-10 13:00:00,5680.0,5690.0,5590.0,5680.0,494.0
2017-10-10 14:00:00,5630.0,5650.0,5600.0,5650.0,2007.0
2017-10-10 15:00:00,5610.0,5640.0,5590.0,5640.0,158.0
2017-10-11 09:00:00,5710.0,5710.0,5710.0,5710.0,1618.0
2017-10-11 10:00:00,5710.0,5710.0,5670.0,5670.0,13.0
2017-10-11 11:00:00,5660.0,5660.0,5660.0,5660.0,78.0
2017-10-11 12:00:00,5700.0,5700.0,5700.0,5700.0,30.0
2017-10-11 13:00:00,5710.0,5710.0,5700.0,5700.0,49.0
2017-10-11 14:00:00,5710.0,5710.0,5710.0,5710.0,50.0
2017-10-11 15:00:00,5620.0,5740.0,5620.0,5740.0,468.0
2017-10-12 09:00:00,5660.0,5710.0,5660.0,5700.0,624.0
2017-10-12 10:00:00,5610.0,5610.0,5600.0,5610.0,163.0
2017-10-12 11:00:00,5690.0,5700.0,5690.0,5700.0,35.0
2017-10-12 12:00:00,5620.0,5620.0,5620.0,5620.0,100.0
2017-10-12 13:00:00,5600.0,5600.0,5570.0,5570.0,456.0
2017-10-12 14:00:00,5640.0,5660.0,5600.0,5600.0,4409.0
2017-10-12 15:00:00,5560.0,5650.0,5560.0,5600.0,583.0
2017-10-13 09:00:00,5620.0,5740.0,5610.0,5740.0,155.0
2017-10-13 10:00:00,5720.0,5720.0,5530.0,5530.0,2896.0
2017-10-13 11:00:00,5590.0,5640.0,5580.0,5640.0,204.0
2017-10-13 12:00:00,5600.0,5600.0,5570.0,5570.0,828.0
2017-10-13 13:00:00,5580.0,5580.0,5580.0,5580.0,30.0
2017-10-13 14:00:00,5630.0,5640.0,5590.0,5640.0,372.0
2017-10-16 09:00:00,5580.0,5580.0,5570.0,5570.0,399.0
2017-10-16 10:00:00,5620.0,5620.0,5550.0,5550.0,235.0
2017-10-16 11:00:00,5660.0,5660.0,5660.0,5660.0,10.0
2017-10-16 12:00:00,5670.0,5670.0,5650.0,5660.0,43.0
2017-10-16 13:00:00,5630.0,5630.0,5630.0,5630.0,942.0
2017-10-16 14:00:00,5580.0,5580.0,5570.0,5570.0,58.0
2017-10-17 09:00:00,5640.0,5780.0,5550.0,5700.0,950.0
2017-10-17 10:00:00,5660.0,5680.0,5660.0,5680.0,12.0
2017-10-17 11:00:00,5650.0,5650.0,5650.0,5650.0,92.0
2017-10-17 12:00:00,5640.0,5640.0,5590.0,5600.0,607.0
2017-10-17 13:00:00,5600.0,5600.0,5600.0,5600.0,3541.0
2017-10-17 14:00:00,5590.0,5600.0,5590.0,5600.0,408.0
2017-10-17 15:00:00,5600.0,5600.0,5580.0,5580.0,2561.0
2017-10-18 09:00:00,5550.0,5690.0,5520.0,5690.0,1181.0
2017-10-18 10:00:00,5550.0,5550.0,5540.0,5540.0,189.0
2017-10-18 11:00:00,5670.0,5670.0,5670.0,5670.0,20.0
2017-10-18 12:00:00,5580.0,5580.0,5530.0,5560.0,701.0
2017-10-18 13:00:00,5560.0,5610.0,5530.0,5580.0,343.0
2017-10-18 14:00:00,5560.0,5560.0,5550.0,5550.0,127.0
2017-10-18 15:00:00,5560.0,5560.0,5530.0,5550.0,92.0
2017-10-19 09:00:00,5580.0,5580.0,5570.0,5570.0,76.0
2017-10-19 10:00:00,5570.0,5570.0,5560.0,5570.0,245.0
2017-10-19 11:00:00,5570.0,5620.0,5570.0,5620.0,118.0
2017-10-19 12:00:00,5570.0,5600.0,5570.0,5570.0,189.0
2017-10-19 13:00:00,5580.0,5600.0,5580.0,5590.0,19.0
2017-10-19 14:00:00,5560.0,5620.0,5560.0,5620.0,609.0
2017-10-19 15:00:00,5570.0,5570.0,5560.0,5570.0,961.0
2017-10-20 09:00:00,5620.0,5680.0,5620.0,5670.0,1425.0
2017-10-20 10:00:00,5580.0,5820.0,5580.0,5820.0,1079.0
2017-10-20 11:00:00,5800.0,5820.0,5660.0,5760.0,44.0
2017-10-20 12:00:00,5760.0,5770.0,5620.0,5650.0,1099.0
2017-10-20 13:00:00,5640.0,5640.0,5640.0,5640.0,11.0
2017-10-20 14:00:00,5630.0,5770.0,5620.0,5760.0,997.0
2017-10-23 09:00:00,5720.0,5720.0,5720.0,5720.0,2.0
2017-10-23 10:00:00,5730.0,5740.0,5680.0,5720.0,589.0
2017-10-23 11:00:00,5760.0,5820.0,5720.0,5820.0,184.0
2017-10-23 12:00:00,5800.0,5800.0,5740.0,5740.0,537.0
2017-10-23 13:00:00,5740.0,5740.0,5740.0,5740.0,7.0
2017-10-24 09:00:00,5720.0,5820.0,5670.0,5800.0,446.0
2017-10-24 10:00:00,5800.0,5840.0,5720.0,5720.0,597.0
