Datetime,Open,High,Low,Close,Volume
2017-04-21 15:00:00,2981.0,2995.0,2981.0,2995.0,18998.0
2017-04-24 09:00:00,2981.0,2995.0,2797.0,2829.0,194222.0
2017-04-24 10:00:00,2829.0,2834.0,2784.0,2802.0,83683.0
2017-04-24 11:00:00,2807.0,2839.0,2797.0,2825.0,30413.0
2017-04-24 12:00:00,2820.0,2839.0,2802.0,2820.0,18154.0
2017-04-24 13:00:00,2816.0,2848.0,2793.0,2848.0,30234.0
2017-04-24 14:00:00,2843.0,2843.0,2802.0,2802.0,17996.0
2017-04-24 15:00:00,2802.0,2825.0,2784.0,2825.0,52439.0
2017-04-25 09:00:00,2898.0,2912.0,2894.0,2907.0,25965.0
2017-04-25 10:00:00,2871.0,2903.0,2852.0,2903.0,35156.0
2017-04-25 11:00:00,2843.0,2871.0,2843.0,2871.0,15133.0
2017-04-25 12:00:00,2839.0,2871.0,2829.0,2866.0,24699.0
2017-04-25 13:00:00,2843.0,2866.0,2820.0,2839.0,32104.0
2017-04-25 14:00:00,2884.0,2894.0,2829.0,2843.0,62441.0
2017-04-25 15:00:00,2866.0,2875.0,2848.0,2862.0,16191.0
2017-04-26 09:00:00,2917.0,2935.0,2866.0,2884.0,62454.0
2017-04-26 10:00:00,2884.0,2884.0,2871.0,2884.0,9239.0
2017-04-26 11:00:00,2884.0,2912.0,2880.0,2907.0,7922.0
2017-04-26 12:00:00,2907.0,2926.0,2907.0,2921.0,6848.0
2017-04-26 13:00:00,2912.0,2921.0,2894.0,2894.0,12775.0
2017-04-26 14:00:00,2898.0,2926.0,2889.0,2907.0,14181.0
2017-04-26 15:00:00,2907.0,2917.0,2884.0,2898.0,9742.0
2017-04-27 09:00:00,2862.0,2866.0,2825.0,2852.0,42989.0
2017-04-27 10:00:00,2862.0,2871.0,2852.0,2862.0,7614.0
2017-04-27 11:00:00,2848.0,2852.0,2825.0,2843.0,19695.0
2017-04-27 12:00:00,2857.0,2880.0,2848.0,2857.0,21807.0
2017-04-27 13:00:00,2862.0,2875.0,2857.0,2857.0,12988.0
2017-04-27 14:00:00,2907.0,2921.0,2857.0,2880.0,18197.0
2017-04-27 15:00:00,2857.0,2871.0,2843.0,2862.0,15680.0
2017-04-28 09:00:00,2829.0,2857.0,2825.0,2834.0,19414.0
2017-04-28 10:00:00,2825.0,2839.0,2807.0,2825.0,19975.0
2017-04-28 11:00:00,2820.0,2829.0,2816.0,2829.0,11462.0
2017-04-28 12:00:00,2857.0,2862.0,2816.0,2834.0,12488.0
2017-04-28 13:00:00,2898.0,2903.0,2843.0,2852.0,32941.0
2017-04-28 14:00:00,2852.0,2921.0,2852.0,2898.0,57249.0
2017-04-28 15:00:00,2839.0,2857.0,2825.0,2825.0,8430.0
2017-05-02 09:00:00,2816.0,2816.0,2692.0,2747.0,97453.0
2017-05-02 10:00:00,2747.0,2765.0,2733.0,2751.0,24099.0
2017-05-02 11:00:00,2751.0,2751.0,2706.0,2729.0,44399.0
2017-05-02 12:00:00,2719.0,2724.0,2701.0,2706.0,28630.0
2017-05-02 13:00:00,2706.0,2715.0,2687.0,2687.0,43308.0
2017-05-02 14:00:00,2706.0,2706.0,2641.0,2651.0,66511.0
2017-05-02 15:00:00,2655.0,2655.0,2637.0,2655.0,30075.0
2017-05-04 09:00:00,2706.0,2715.0,2669.0,2674.0,26733.0
2017-05-04 10:00:00,2678.0,2678.0,2651.0,2655.0,23534.0
2017-05-04 11:00:00,2706.0,2719.0,2701.0,2715.0,14947.0
2017-05-04 12:00:00,2701.0,2738.0,2655.0,2687.0,39985.0
2017-05-04 13:00:00,2692.0,2696.0,2678.0,2687.0,11906.0
2017-05-04 14:00:00,2683.0,2692.0,2669.0,2692.0,9929.0
2017-05-04 15:00:00,2683.0,2710.0,2683.0,2696.0,26269.0
2017-05-08 09:00:00,2660.0,2706.0,2628.0,2660.0,43533.0
2017-05-08 10:00:00,2660.0,2660.0,2641.0,2646.0,20638.0
2017-05-08 11:00:00,2646.0,2674.0,2646.0,2669.0,12578.0
2017-05-08 12:00:00,2669.0,2674.0,2646.0,2669.0,10011.0
2017-05-08 13:00:00,2669.0,2678.0,2655.0,2674.0,18348.0
2017-05-08 14:00:00,2674.0,2674.0,2651.0,2660.0,35155.0
2017-05-08 15:00:00,2664.0,2674.0,2655.0,2660.0,18060.0
2017-05-10 09:00:00,2687.0,2687.0,2674.0,2683.0,11703.0
2017-05-10 10:00:00,2683.0,2687.0,2674.0,2687.0,26825.0
2017-05-10 11:00:00,2683.0,2687.0,2660.0,2683.0,13587.0
2017-05-10 12:00:00,2660.0,2678.0,2628.0,2674.0,37250.0
2017-05-10 13:00:00,2683.0,2683.0,2655.0,2678.0,8905.0
2017-05-10 14:00:00,2664.0,2683.0,2655.0,2683.0,26366.0
2017-05-10 15:00:00,2678.0,2692.0,2660.0,2687.0,17299.0
2017-05-11 09:00:00,2687.0,2701.0,2683.0,2692.0,14754.0
2017-05-11 10:00:00,2696.0,2701.0,2660.0,2674.0,23429.0
2017-05-11 11:00:00,2687.0,2696.0,2683.0,2687.0,9908.0
2017-05-11 12:00:00,2683.0,2706.0,2674.0,2692.0,14041.0
2017-05-11 13:00:00,2683.0,2683.0,2660.0,2664.0,32705.0
2017-05-11 14:00:00,2696.0,2696.0,2678.0,2692.0,5978.0
2017-05-11 15:00:00,2664.0,2696.0,2660.0,2692.0,16083.0
2017-05-12 09:00:00,2674.0,2733.0,2674.0,2719.0,26913.0
2017-05-12 10:00:00,2719.0,2719.0,2687.0,2715.0,30220.0
2017-05-12 11:00:00,2715.0,2715.0,2701.0,2710.0,3641.0
2017-05-12 12:00:00,2710.0,2715.0,2696.0,2706.0,9001.0
2017-05-12 13:00:00,2706.0,2710.0,2687.0,2692.0,17544.0
2017-05-12 14:00:00,2692.0,2729.0,2692.0,2729.0,21443.0
2017-05-12 15:00:00,2724.0,2738.0,2719.0,2738.0,27001.0
2017-05-15 09:00:00,2802.0,2839.0,2802.0,2839.0,54844.0
2017-05-15 10:00:00,2829.0,2843.0,2816.0,2843.0,19893.0
2017-05-15 11:00:00,2779.0,2807.0,2779.0,2807.0,20326.0
2017-05-15 12:00:00,2784.0,2788.0,2774.0,2774.0,3357.0
2017-05-15 13:00:00,2793.0,2793.0,2779.0,2788.0,8029.0
2017-05-15 14:00:00,2797.0,2797.0,2784.0,2784.0,11717.0
2017-05-15 15:00:00,2756.0,2807.0,2738.0,2793.0,76428.0
2017-05-16 09:00:00,2880.0,2880.0,2802.0,2843.0,51664.0
2017-05-16 10:00:00,2843.0,2843.0,2811.0,2829.0,15227.0
2017-05-16 11:00:00,2829.0,2848.0,2825.0,2829.0,10743.0
2017-05-16 12:00:00,2839.0,2843.0,2825.0,2843.0,8032.0
2017-05-16 13:00:00,2834.0,2843.0,2825.0,2825.0,2997.0
2017-05-16 14:00:00,2825.0,2834.0,2820.0,2820.0,3960.0
2017-05-16 15:00:00,2820.0,2839.0,2820.0,2839.0,4620.0
2017-05-17 09:00:00,2784.0,2788.0,2779.0,2779.0,6080.0
2017-05-17 10:00:00,2784.0,2793.0,2784.0,2784.0,7985.0
2017-05-17 11:00:00,2788.0,2793.0,2779.0,2784.0,6899.0
2017-05-17 12:00:00,2807.0,2862.0,2797.0,2797.0,16258.0
2017-05-17 13:00:00,2797.0,2797.0,2784.0,2784.0,16977.0
2017-05-17 14:00:00,2797.0,2816.0,2793.0,2797.0,8178.0
2017-05-17 15:00:00,2779.0,2793.0,2779.0,2788.0,6367.0
2017-05-18 09:00:00,2719.0,2751.0,2715.0,2747.0,6908.0
2017-05-18 10:00:00,2747.0,2747.0,2724.0,2724.0,3726.0
2017-05-18 11:00:00,2706.0,2719.0,2701.0,2719.0,720.0
2017-05-18 12:00:00,2774.0,2774.0,2729.0,2742.0,13760.0
2017-05-18 13:00:00,2729.0,2738.0,2706.0,2719.0,9463.0
2017-05-18 14:00:00,2738.0,2738.0,2724.0,2733.0,10910.0
2017-05-18 15:00:00,2719.0,2719.0,2683.0,2710.0,4334.0
2017-05-19 09:00:00,2724.0,2807.0,2724.0,2788.0,11933.0
2017-05-19 10:00:00,2779.0,2811.0,2779.0,2797.0,18948.0
2017-05-19 11:00:00,2797.0,2802.0,2784.0,2793.0,8430.0
2017-05-19 12:00:00,2793.0,2793.0,2779.0,2779.0,3318.0
2017-05-19 13:00:00,2788.0,2788.0,2779.0,2784.0,3523.0
2017-05-19 14:00:00,2788.0,2802.0,2779.0,2802.0,11709.0
2017-05-19 15:00:00,2802.0,2807.0,2770.0,2779.0,7385.0
2017-05-22 09:00:00,2793.0,2797.0,2788.0,2797.0,8395.0
2017-05-22 10:00:00,2793.0,2797.0,2779.0,2793.0,22509.0
2017-05-22 11:00:00,2793.0,2797.0,2788.0,2797.0,6350.0
2017-05-22 12:00:00,2779.0,2811.0,2779.0,2802.0,10402.0
2017-05-22 13:00:00,2802.0,2802.0,2779.0,2784.0,4882.0
2017-05-22 14:00:00,2793.0,2802.0,2793.0,2793.0,1256.0
2017-05-22 15:00:00,2784.0,2802.0,2784.0,2802.0,5681.0
2017-05-23 09:00:00,2829.0,2829.0,2770.0,2811.0,13275.0
2017-05-23 10:00:00,2793.0,2807.0,2765.0,2802.0,10446.0
2017-05-23 11:00:00,2802.0,2807.0,2774.0,2788.0,6280.0
2017-05-23 12:00:00,2784.0,2797.0,2784.0,2797.0,5073.0
2017-05-23 13:00:00,2793.0,2797.0,2784.0,2797.0,8671.0
2017-05-23 14:00:00,2788.0,2807.0,2784.0,2807.0,4717.0
2017-05-23 15:00:00,2802.0,2802.0,2797.0,2802.0,1320.0
2017-05-24 09:00:00,2765.0,2774.0,2751.0,2751.0,6458.0
2017-05-24 10:00:00,2784.0,2788.0,2761.0,2774.0,5063.0
2017-05-24 11:00:00,2770.0,2788.0,2765.0,2784.0,2890.0
2017-05-24 12:00:00,2784.0,2784.0,2761.0,2765.0,7341.0
2017-05-24 13:00:00,2761.0,2779.0,2742.0,2774.0,33358.0
2017-05-24 14:00:00,2802.0,2802.0,2770.0,2784.0,6303.0
2017-05-24 15:00:00,2765.0,2784.0,2765.0,2774.0,1343.0
2017-05-25 09:00:00,2765.0,2784.0,2761.0,2784.0,1076.0
2017-05-25 10:00:00,2784.0,2793.0,2779.0,2779.0,2562.0
2017-05-25 11:00:00,2770.0,2779.0,2761.0,2761.0,6311.0
2017-05-25 12:00:00,2747.0,2793.0,2747.0,2784.0,15684.0
2017-05-25 13:00:00,2793.0,2807.0,2784.0,2797.0,16861.0
2017-05-25 14:00:00,2802.0,2802.0,2761.0,2770.0,5629.0
2017-05-25 15:00:00,2747.0,2770.0,2742.0,2761.0,7149.0
2017-05-26 09:00:00,2756.0,2807.0,2756.0,2779.0,13178.0
2017-05-26 10:00:00,2788.0,2793.0,2779.0,2788.0,9515.0
2017-05-26 11:00:00,2788.0,2793.0,2770.0,2793.0,3715.0
2017-05-26 12:00:00,2788.0,2788.0,2779.0,2788.0,1204.0
2017-05-26 13:00:00,2788.0,2793.0,2788.0,2793.0,2120.0
2017-05-26 14:00:00,2793.0,2793.0,2774.0,2784.0,9907.0
2017-05-26 15:00:00,2779.0,2793.0,2765.0,2793.0,25590.0
2017-05-29 09:00:00,2765.0,2774.0,2761.0,2770.0,5017.0
2017-05-29 10:00:00,2751.0,2756.0,2742.0,2751.0,10837.0
2017-05-29 11:00:00,2770.0,2774.0,2756.0,2756.0,9483.0
2017-05-29 12:00:00,2770.0,2774.0,2765.0,2774.0,2817.0
2017-05-29 13:00:00,2784.0,2788.0,2765.0,2779.0,20548.0
2017-05-29 14:00:00,2774.0,2779.0,2770.0,2770.0,2343.0
2017-05-29 15:00:00,2793.0,2807.0,2770.0,2784.0,7735.0
2017-05-30 09:00:00,2765.0,2765.0,2719.0,2742.0,12915.0
2017-05-30 10:00:00,2742.0,2751.0,2715.0,2729.0,27095.0
2017-05-30 11:00:00,2729.0,2751.0,2701.0,2747.0,15275.0
2017-05-30 12:00:00,2738.0,2751.0,2719.0,2738.0,1801.0
2017-05-30 13:00:00,2738.0,2747.0,2729.0,2742.0,3430.0
2017-05-30 14:00:00,2742.0,2751.0,2724.0,2747.0,7192.0
2017-05-30 15:00:00,2738.0,2747.0,2724.0,2742.0,3484.0
2017-05-31 09:00:00,2742.0,2742.0,2729.0,2733.0,13092.0
2017-05-31 10:00:00,2747.0,2747.0,2733.0,2742.0,1397.0
2017-05-31 11:00:00,2733.0,2738.0,2729.0,2733.0,8613.0
2017-05-31 12:00:00,2751.0,2751.0,2719.0,2742.0,19955.0
2017-05-31 13:00:00,2761.0,2765.0,2733.0,2751.0,11788.0
2017-05-31 14:00:00,2742.0,2761.0,2724.0,2751.0,18325.0
2017-05-31 15:00:00,2742.0,2761.0,2742.0,2747.0,4421.0
2017-06-01 09:00:00,2774.0,2774.0,2751.0,2751.0,22079.0
2017-06-01 10:00:00,2765.0,2770.0,2761.0,2770.0,8867.0
2017-06-01 11:00:00,2765.0,2784.0,2761.0,2779.0,13006.0
2017-06-01 12:00:00,2733.0,2738.0,2724.0,2724.0,3905.0
2017-06-01 13:00:00,2742.0,2742.0,2733.0,2733.0,9423.0
2017-06-01 14:00:00,2724.0,2779.0,2724.0,2761.0,22446.0
2017-06-01 15:00:00,2738.0,2747.0,2724.0,2738.0,8854.0
2017-06-02 09:00:00,2807.0,2811.0,2802.0,2811.0,8382.0
2017-06-02 10:00:00,2756.0,2797.0,2756.0,2788.0,12510.0
2017-06-02 11:00:00,2784.0,2788.0,2765.0,2770.0,7357.0
2017-06-02 12:00:00,2779.0,2779.0,2770.0,2779.0,3432.0
2017-06-02 13:00:00,2779.0,2811.0,2779.0,2807.0,29284.0
2017-06-02 14:00:00,2807.0,2811.0,2765.0,2779.0,16652.0
2017-06-02 15:00:00,2797.0,2816.0,2774.0,2807.0,28057.0
2017-06-05 09:00:00,2820.0,2829.0,2811.0,2829.0,9380.0
2017-06-05 10:00:00,2820.0,2825.0,2802.0,2802.0,3681.0
2017-06-05 11:00:00,2829.0,2839.0,2816.0,2816.0,7028.0
2017-06-05 12:00:00,2807.0,2839.0,2797.0,2834.0,25734.0
2017-06-05 13:00:00,2829.0,2834.0,2816.0,2820.0,7876.0
2017-06-05 14:00:00,2834.0,2839.0,2825.0,2829.0,8628.0
2017-06-05 15:00:00,2825.0,2852.0,2820.0,2829.0,26507.0
2017-06-07 09:00:00,2802.0,2843.0,2802.0,2807.0,13866.0
2017-06-07 10:00:00,2802.0,2825.0,2802.0,2811.0,18612.0
2017-06-07 11:00:00,2807.0,2811.0,2797.0,2807.0,9968.0
2017-06-07 12:00:00,2807.0,2807.0,2788.0,2807.0,7304.0
2017-06-07 13:00:00,2797.0,2820.0,2797.0,2802.0,4757.0
2017-06-07 14:00:00,2816.0,2816.0,2802.0,2816.0,2399.0
2017-06-07 15:00:00,2816.0,2816.0,2811.0,2816.0,2247.0
2017-06-08 09:00:00,2779.0,2797.0,2779.0,2797.0,3257.0
2017-06-08 10:00:00,2784.0,2802.0,2774.0,2797.0,19633.0
2017-06-08 11:00:00,2793.0,2802.0,2779.0,2793.0,5834.0
2017-06-08 12:00:00,2816.0,2834.0,2807.0,2811.0,5784.0
2017-06-08 13:00:00,2807.0,2811.0,2793.0,2807.0,6985.0
2017-06-08 14:00:00,2807.0,2811.0,2797.0,2811.0,9434.0
2017-06-08 15:00:00,2807.0,2807.0,2788.0,2802.0,8196.0
2017-06-09 09:00:00,2765.0,2797.0,2756.0,2788.0,30641.0
2017-06-09 10:00:00,2779.0,2784.0,2765.0,2779.0,2230.0
2017-06-09 11:00:00,2770.0,2770.0,2756.0,2765.0,7128.0
2017-06-09 12:00:00,2784.0,2797.0,2774.0,2779.0,3043.0
2017-06-09 13:00:00,2779.0,2793.0,2756.0,2761.0,4965.0
2017-06-09 14:00:00,2774.0,2779.0,2751.0,2779.0,17327.0
2017-06-09 15:00:00,2756.0,2770.0,2756.0,2770.0,3921.0
2017-06-12 09:00:00,2761.0,2774.0,2733.0,2738.0,16951.0
2017-06-12 10:00:00,2742.0,2770.0,2742.0,2761.0,15599.0
2017-06-12 11:00:00,2765.0,2765.0,2751.0,2756.0,2658.0
2017-06-12 12:00:00,2751.0,2761.0,2747.0,2761.0,2336.0
2017-06-12 13:00:00,2747.0,2756.0,2738.0,2747.0,5322.0
2017-06-12 14:00:00,2747.0,2756.0,2742.0,2742.0,5271.0
2017-06-12 15:00:00,2747.0,2751.0,2742.0,2751.0,3213.0
2017-06-13 09:00:00,2761.0,2779.0,2756.0,2770.0,16395.0
2017-06-13 10:00:00,2756.0,2761.0,2742.0,2761.0,13987.0
2017-06-13 11:00:00,2770.0,2770.0,2756.0,2761.0,1652.0
2017-06-13 12:00:00,2751.0,2774.0,2751.0,2765.0,3954.0
2017-06-13 13:00:00,2761.0,2774.0,2751.0,2774.0,5396.0
2017-06-13 14:00:00,2765.0,2765.0,2756.0,2761.0,982.0
2017-06-13 15:00:00,2770.0,2774.0,2751.0,2770.0,2297.0
2017-06-14 09:00:00,2770.0,2788.0,2751.0,2751.0,8366.0
2017-06-14 10:00:00,2770.0,2770.0,2756.0,2765.0,2455.0
2017-06-14 11:00:00,2765.0,2770.0,2751.0,2765.0,9647.0
2017-06-14 12:00:00,2765.0,2774.0,2765.0,2770.0,1321.0
2017-06-14 13:00:00,2770.0,2784.0,2761.0,2784.0,6831.0
2017-06-14 14:00:00,2784.0,2788.0,2770.0,2788.0,2193.0
2017-06-14 15:00:00,2788.0,2788.0,2774.0,2774.0,1959.0
2017-06-15 09:00:00,2779.0,2793.0,2765.0,2784.0,4098.0
2017-06-15 10:00:00,2802.0,2802.0,2784.0,2784.0,4763.0
2017-06-15 11:00:00,2784.0,2793.0,2770.0,2774.0,8142.0
2017-06-15 12:00:00,2770.0,2788.0,2770.0,2779.0,6320.0
2017-06-15 13:00:00,2802.0,2802.0,2770.0,2770.0,4823.0
2017-06-15 14:00:00,2774.0,2807.0,2761.0,2802.0,11756.0
2017-06-15 15:00:00,2779.0,2811.0,2779.0,2807.0,8870.0
2017-06-16 09:00:00,2816.0,2820.0,2811.0,2820.0,4180.0
2017-06-16 10:00:00,2820.0,2825.0,2811.0,2820.0,3132.0
2017-06-16 11:00:00,2820.0,2820.0,2797.0,2811.0,3338.0
2017-06-16 12:00:00,2811.0,2811.0,2802.0,2807.0,5175.0
2017-06-16 13:00:00,2820.0,2820.0,2802.0,2802.0,11117.0
2017-06-16 14:00:00,2807.0,2825.0,2802.0,2820.0,8191.0
2017-06-16 15:00:00,2807.0,2839.0,2784.0,2820.0,20486.0
2017-06-19 09:00:00,2797.0,2807.0,2774.0,2774.0,16607.0
2017-06-19 10:00:00,2829.0,2829.0,2797.0,2811.0,5788.0
2017-06-19 11:00:00,2811.0,2811.0,2797.0,2802.0,6648.0
2017-06-19 12:00:00,2802.0,2825.0,2797.0,2807.0,6544.0
2017-06-19 13:00:00,2807.0,2811.0,2797.0,2797.0,9489.0
2017-06-19 14:00:00,2793.0,2811.0,2793.0,2802.0,620.0
2017-06-19 15:00:00,2802.0,2807.0,2788.0,2797.0,4974.0
2017-06-20 09:00:00,2770.0,2770.0,2756.0,2756.0,1261.0
2017-06-20 10:00:00,2756.0,2765.0,2751.0,2756.0,3056.0
2017-06-20 11:00:00,2770.0,2770.0,2742.0,2770.0,2622.0
2017-06-20 12:00:00,2774.0,2784.0,2774.0,2784.0,3144.0
2017-06-20 13:00:00,2765.0,2765.0,2747.0,2751.0,4993.0
2017-06-20 14:00:00,2774.0,2774.0,2747.0,2765.0,14478.0
2017-06-20 15:00:00,2761.0,2770.0,2742.0,2742.0,8527.0
2017-06-21 09:00:00,2751.0,2784.0,2738.0,2751.0,17790.0
2017-06-21 10:00:00,2742.0,2765.0,2742.0,2761.0,7978.0
2017-06-21 11:00:00,2761.0,2761.0,2747.0,2747.0,5021.0
2017-06-21 12:00:00,2747.0,2751.0,2742.0,2742.0,5870.0
2017-06-21 13:00:00,2738.0,2779.0,2738.0,2779.0,11080.0
2017-06-21 14:00:00,2756.0,2797.0,2756.0,2788.0,11738.0
2017-06-21 15:00:00,2765.0,2784.0,2761.0,2765.0,1360.0
2017-06-22 09:00:00,2742.0,2747.0,2738.0,2738.0,1258.0
2017-06-22 10:00:00,2738.0,2751.0,2733.0,2742.0,2733.0
2017-06-22 11:00:00,2747.0,2751.0,2733.0,2747.0,9874.0
2017-06-22 12:00:00,2761.0,2788.0,2733.0,2761.0,2632.0
2017-06-22 13:00:00,2742.0,2756.0,2742.0,2747.0,6220.0
2017-06-22 14:00:00,2761.0,2761.0,2742.0,2742.0,4455.0
2017-06-22 15:00:00,2747.0,2751.0,2733.0,2751.0,3776.0
2017-06-23 09:00:00,2742.0,2742.0,2738.0,2742.0,4418.0
2017-06-23 10:00:00,2742.0,2751.0,2742.0,2747.0,2466.0
2017-06-23 11:00:00,2742.0,2751.0,2733.0,2742.0,7045.0
2017-06-23 12:00:00,2747.0,2761.0,2733.0,2738.0,1265.0
2017-06-23 13:00:00,2742.0,2747.0,2738.0,2747.0,9103.0
2017-06-23 14:00:00,2747.0,2747.0,2738.0,2742.0,4520.0
2017-06-23 15:00:00,2747.0,2751.0,2738.0,2751.0,5350.0
2017-06-26 09:00:00,2747.0,2770.0,2729.0,2742.0,6226.0
2017-06-26 10:00:00,2742.0,2742.0,2719.0,2719.0,7909.0
2017-06-26 11:00:00,2724.0,2733.0,2719.0,2733.0,4206.0
2017-06-26 12:00:00,2729.0,2738.0,2724.0,2733.0,4743.0
2017-06-26 13:00:00,2733.0,2733.0,2715.0,2733.0,17133.0
2017-06-26 14:00:00,2733.0,2738.0,2719.0,2724.0,5111.0
2017-06-26 15:00:00,2724.0,2738.0,2719.0,2719.0,5796.0
2017-06-27 09:00:00,2733.0,2738.0,2724.0,2733.0,4667.0
2017-06-27 10:00:00,2738.0,2742.0,2729.0,2729.0,5397.0
2017-06-27 11:00:00,2733.0,2733.0,2719.0,2733.0,4956.0
2017-06-27 12:00:00,2719.0,2747.0,2719.0,2738.0,5878.0
2017-06-27 13:00:00,2747.0,2747.0,2724.0,2738.0,4304.0
2017-06-27 14:00:00,2742.0,2747.0,2724.0,2747.0,1994.0
2017-06-27 15:00:00,2738.0,2738.0,2729.0,2733.0,618.0
2017-06-28 09:00:00,2729.0,2747.0,2729.0,2742.0,2268.0
2017-06-28 10:00:00,2742.0,2742.0,2729.0,2733.0,1559.0
2017-06-28 11:00:00,2729.0,2738.0,2715.0,2733.0,4133.0
2017-06-28 12:00:00,2733.0,2738.0,2715.0,2719.0,5438.0
2017-06-28 13:00:00,2719.0,2742.0,2715.0,2729.0,8806.0
2017-06-28 14:00:00,2724.0,2729.0,2696.0,2715.0,7078.0
2017-06-28 15:00:00,2706.0,2715.0,2701.0,2715.0,2648.0
2017-06-29 09:00:00,2715.0,2719.0,2701.0,2715.0,5917.0
2017-06-29 10:00:00,2715.0,2719.0,2706.0,2715.0,437.0
2017-06-29 11:00:00,2729.0,2729.0,2706.0,2719.0,2864.0
2017-06-29 12:00:00,2733.0,2733.0,2719.0,2724.0,898.0
2017-06-29 13:00:00,2706.0,2738.0,2706.0,2733.0,7889.0
2017-06-29 14:00:00,2715.0,2715.0,2696.0,2706.0,6210.0
2017-06-29 15:00:00,2719.0,2729.0,2719.0,2729.0,937.0
2017-06-30 09:00:00,2710.0,2715.0,2683.0,2683.0,6232.0
2017-06-30 10:00:00,2683.0,2706.0,2683.0,2687.0,4818.0
2017-06-30 11:00:00,2687.0,2696.0,2687.0,2687.0,2106.0
2017-06-30 12:00:00,2692.0,2701.0,2692.0,2696.0,618.0
2017-06-30 13:00:00,2692.0,2719.0,2692.0,2715.0,9734.0
2017-06-30 14:00:00,2715.0,2729.0,2710.0,2729.0,1352.0
2017-06-30 15:00:00,2729.0,2733.0,2719.0,2733.0,2690.0
2017-07-03 09:00:00,2742.0,2751.0,2733.0,2742.0,9546.0
2017-07-03 10:00:00,2742.0,2751.0,2738.0,2742.0,3743.0
2017-07-03 11:00:00,2729.0,2742.0,2719.0,2742.0,12327.0
2017-07-03 12:00:00,2738.0,2738.0,2706.0,2738.0,4800.0
2017-07-03 13:00:00,2724.0,2729.0,2724.0,2729.0,2.0
2017-07-03 14:00:00,2729.0,2738.0,2724.0,2724.0,4937.0
2017-07-03 15:00:00,2729.0,2733.0,2715.0,2729.0,1048.0
2017-07-04 09:00:00,2738.0,2843.0,2738.0,2820.0,44112.0
2017-07-04 10:00:00,2816.0,2816.0,2774.0,2784.0,22492.0
2017-07-04 11:00:00,2788.0,2816.0,2788.0,2811.0,14408.0
2017-07-04 12:00:00,2811.0,2829.0,2807.0,2829.0,14197.0
2017-07-04 13:00:00,2829.0,2829.0,2788.0,2807.0,20770.0
2017-07-04 14:00:00,2793.0,2834.0,2784.0,2834.0,31776.0
2017-07-04 15:00:00,2834.0,2862.0,2816.0,2862.0,83231.0
2017-07-05 09:00:00,2774.0,2807.0,2770.0,2807.0,13411.0
2017-07-05 10:00:00,2797.0,2797.0,2774.0,2774.0,17140.0
2017-07-05 11:00:00,2802.0,2802.0,2793.0,2797.0,4305.0
2017-07-05 12:00:00,2816.0,2816.0,2765.0,2802.0,39761.0
2017-07-05 13:00:00,2802.0,2807.0,2788.0,2797.0,2377.0
2017-07-05 14:00:00,2862.0,2917.0,2788.0,2816.0,138547.0
2017-07-05 15:00:00,2807.0,2807.0,2788.0,2802.0,5202.0
2017-07-06 09:00:00,2811.0,2811.0,2797.0,2802.0,2703.0
2017-07-06 10:00:00,2797.0,2807.0,2788.0,2807.0,8470.0
2017-07-06 11:00:00,2820.0,2820.0,2807.0,2811.0,4185.0
2017-07-06 12:00:00,2834.0,2843.0,2811.0,2834.0,15237.0
2017-07-06 13:00:00,2829.0,2834.0,2816.0,2825.0,21734.0
2017-07-06 14:00:00,2793.0,2839.0,2774.0,2834.0,22256.0
2017-07-06 15:00:00,2816.0,2829.0,2807.0,2820.0,6193.0
2017-07-07 09:00:00,2820.0,3568.0,2807.0,3435.0,3172530.0
2017-07-07 10:00:00,3430.0,3568.0,3421.0,3481.0,1486214.0
2017-07-07 11:00:00,3481.0,3508.0,3393.0,3476.0,462445.0
2017-07-07 12:00:00,3476.0,3526.0,3444.0,3476.0,425672.0
2017-07-07 13:00:00,3476.0,3490.0,3398.0,3412.0,455986.0
2017-07-07 14:00:00,3412.0,3481.0,3169.0,3393.0,1784654.0
2017-07-07 15:00:00,3384.0,3412.0,3187.0,3187.0,1051661.0
2017-07-10 09:00:00,3228.0,3247.0,3219.0,3247.0,153400.0
2017-07-10 10:00:00,3173.0,3183.0,3150.0,3178.0,94454.0
2017-07-10 11:00:00,3173.0,3242.0,3150.0,3228.0,269270.0
2017-07-10 12:00:00,3187.0,3205.0,3164.0,3187.0,95812.0
2017-07-10 13:00:00,3155.0,3219.0,3128.0,3219.0,485268.0
2017-07-10 14:00:00,3219.0,3261.0,3169.0,3187.0,288787.0
2017-07-10 15:00:00,3187.0,3201.0,3164.0,3173.0,84066.0
2017-07-11 09:00:00,3233.0,3261.0,3192.0,3215.0,256142.0
2017-07-11 10:00:00,3215.0,3251.0,3196.0,3205.0,115786.0
2017-07-11 11:00:00,3205.0,3224.0,3160.0,3160.0,82034.0
2017-07-11 12:00:00,3160.0,3187.0,3160.0,3187.0,29052.0
2017-07-11 13:00:00,3192.0,3233.0,3187.0,3228.0,64963.0
2017-07-11 14:00:00,3228.0,3274.0,3224.0,3251.0,235144.0
2017-07-11 15:00:00,3251.0,3256.0,3242.0,3242.0,115637.0
2017-07-12 09:00:00,3242.0,3302.0,3238.0,3288.0,230169.0
2017-07-12 10:00:00,3215.0,3261.0,3196.0,3242.0,162886.0
2017-07-12 11:00:00,3215.0,3233.0,3196.0,3215.0,49611.0
