Datetime,Open,High,Low,Close,Volume
2017-06-19 15:00:00,8110.0,8110.0,8080.0,8080.0,1811.0
2017-06-20 09:00:00,7990.0,8010.0,7950.0,8000.0,2684.0
2017-06-20 10:00:00,7970.0,8000.0,7900.0,7930.0,7682.0
2017-06-20 11:00:00,8000.0,8020.0,7950.0,7990.0,4496.0
2017-06-20 12:00:00,8070.0,8110.0,8020.0,8020.0,5389.0
2017-06-20 13:00:00,7990.0,8010.0,7960.0,7960.0,2982.0
2017-06-20 14:00:00,8020.0,8030.0,7980.0,7990.0,2395.0
2017-06-20 15:00:00,7970.0,8020.0,7970.0,7990.0,186.0
2017-06-21 09:00:00,7920.0,7960.0,7850.0,7850.0,8799.0
2017-06-21 10:00:00,7860.0,7910.0,7830.0,7870.0,2112.0
2017-06-21 11:00:00,7880.0,7900.0,7830.0,7880.0,3246.0
2017-06-21 12:00:00,7880.0,7900.0,7850.0,7870.0,2031.0
2017-06-21 13:00:00,7860.0,7890.0,7850.0,7870.0,750.0
2017-06-21 14:00:00,7850.0,7870.0,7810.0,7850.0,13197.0
2017-06-21 15:00:00,7850.0,7860.0,7820.0,7860.0,825.0
2017-06-22 09:00:00,7830.0,7860.0,7830.0,7860.0,1712.0
2017-06-22 10:00:00,7810.0,7860.0,7810.0,7830.0,2262.0
2017-06-22 11:00:00,7840.0,7860.0,7810.0,7860.0,1693.0
2017-06-22 12:00:00,7860.0,7880.0,7800.0,7870.0,884.0
2017-06-22 13:00:00,7860.0,7860.0,7750.0,7850.0,6923.0
2017-06-22 14:00:00,7860.0,7880.0,7860.0,7870.0,4581.0
2017-06-22 15:00:00,7850.0,7850.0,7810.0,7820.0,2668.0
2017-06-23 09:00:00,7890.0,7930.0,7890.0,7910.0,1409.0
2017-06-23 10:00:00,7910.0,7930.0,7900.0,7900.0,819.0
2017-06-23 11:00:00,7890.0,7920.0,7880.0,7890.0,656.0
2017-06-23 12:00:00,7800.0,7910.0,7770.0,7860.0,4354.0
2017-06-23 13:00:00,7910.0,7910.0,7890.0,7910.0,655.0
2017-06-23 14:00:00,7880.0,7900.0,7880.0,7900.0,3371.0
2017-06-23 15:00:00,7900.0,7900.0,7890.0,7890.0,578.0
2017-06-26 09:00:00,7900.0,7940.0,7830.0,7830.0,3533.0
2017-06-26 10:00:00,7820.0,7850.0,7790.0,7810.0,5791.0
2017-06-26 11:00:00,7820.0,7870.0,7810.0,7820.0,1037.0
2017-06-26 12:00:00,7820.0,7890.0,7820.0,7850.0,614.0
2017-06-26 13:00:00,7870.0,7870.0,7830.0,7830.0,1167.0
2017-06-26 14:00:00,7830.0,7870.0,7820.0,7820.0,1759.0
2017-06-26 15:00:00,7820.0,7860.0,7810.0,7860.0,3100.0
2017-06-27 09:00:00,7770.0,7790.0,7720.0,7770.0,11535.0
2017-06-27 10:00:00,7740.0,7790.0,7740.0,7760.0,1377.0
2017-06-27 11:00:00,7780.0,7790.0,7760.0,7760.0,2407.0
2017-06-27 12:00:00,7820.0,7870.0,7720.0,7760.0,9330.0
2017-06-27 13:00:00,7800.0,7800.0,7770.0,7780.0,1251.0
2017-06-27 14:00:00,7780.0,7810.0,7770.0,7800.0,814.0
2017-06-27 15:00:00,7780.0,7790.0,7750.0,7770.0,3627.0
2017-06-28 09:00:00,7800.0,7950.0,7780.0,7890.0,8919.0
2017-06-28 10:00:00,7890.0,7960.0,7870.0,7930.0,7299.0
2017-06-28 11:00:00,7930.0,7940.0,7880.0,7890.0,3786.0
2017-06-28 12:00:00,7880.0,7900.0,7870.0,7890.0,2595.0
2017-06-28 13:00:00,7900.0,7990.0,7870.0,7940.0,16292.0
2017-06-28 14:00:00,7950.0,8010.0,7910.0,8000.0,14617.0
2017-06-28 15:00:00,8000.0,8020.0,7990.0,7990.0,7909.0
2017-06-29 09:00:00,7910.0,7950.0,7870.0,7880.0,3762.0
2017-06-29 10:00:00,7930.0,7930.0,7880.0,7880.0,2795.0
2017-06-29 11:00:00,7910.0,7950.0,7900.0,7920.0,1744.0
2017-06-29 12:00:00,7920.0,7960.0,7900.0,7950.0,2690.0
2017-06-29 13:00:00,7930.0,7950.0,7910.0,7910.0,1360.0
2017-06-29 14:00:00,8040.0,8040.0,7890.0,7940.0,1564.0
2017-06-29 15:00:00,7950.0,7950.0,7890.0,7940.0,2185.0
2017-06-30 09:00:00,7840.0,8000.0,7800.0,7860.0,6368.0
2017-06-30 10:00:00,7960.0,7960.0,7850.0,7910.0,1174.0
2017-06-30 11:00:00,7910.0,7970.0,7910.0,7950.0,3176.0
2017-06-30 12:00:00,7920.0,7970.0,7870.0,7940.0,5838.0
2017-06-30 13:00:00,7940.0,7960.0,7880.0,7900.0,288.0
2017-06-30 14:00:00,7900.0,7910.0,7870.0,7910.0,1650.0
2017-06-30 15:00:00,7930.0,7950.0,7800.0,7810.0,6783.0
2017-07-03 09:00:00,7800.0,7820.0,7760.0,7790.0,4294.0
2017-07-03 10:00:00,7790.0,7820.0,7790.0,7820.0,735.0
2017-07-03 11:00:00,7860.0,7860.0,7810.0,7840.0,1387.0
2017-07-03 12:00:00,7840.0,7860.0,7780.0,7850.0,2851.0
2017-07-03 13:00:00,7780.0,7860.0,7780.0,7860.0,1783.0
2017-07-03 14:00:00,7860.0,7860.0,7800.0,7860.0,636.0
2017-07-03 15:00:00,7850.0,7850.0,7750.0,7780.0,3202.0
2017-07-04 09:00:00,7770.0,7930.0,7770.0,7840.0,7628.0
2017-07-04 10:00:00,7840.0,7900.0,7800.0,7850.0,1673.0
2017-07-04 11:00:00,7850.0,7920.0,7830.0,7890.0,4004.0
2017-07-04 12:00:00,7900.0,7920.0,7870.0,7870.0,533.0
2017-07-04 13:00:00,7870.0,7900.0,7820.0,7830.0,1623.0
2017-07-04 14:00:00,7880.0,7880.0,7750.0,7790.0,3046.0
2017-07-04 15:00:00,7790.0,7810.0,7770.0,7770.0,915.0
2017-07-05 09:00:00,7840.0,7840.0,7820.0,7830.0,3336.0
2017-07-05 10:00:00,7850.0,7880.0,7830.0,7830.0,984.0
2017-07-05 11:00:00,7800.0,7980.0,7800.0,7880.0,6161.0
2017-07-05 12:00:00,7850.0,7860.0,7730.0,7770.0,7983.0
2017-07-05 13:00:00,7770.0,7790.0,7720.0,7790.0,3372.0
2017-07-05 14:00:00,7770.0,8040.0,7750.0,7860.0,17180.0
2017-07-05 15:00:00,7790.0,7830.0,7780.0,7800.0,279.0
2017-07-06 09:00:00,7890.0,7920.0,7850.0,7900.0,2832.0
2017-07-06 10:00:00,7890.0,7920.0,7880.0,7910.0,1251.0
2017-07-06 11:00:00,7880.0,7910.0,7870.0,7900.0,1579.0
2017-07-06 12:00:00,7870.0,7880.0,7860.0,7870.0,3932.0
2017-07-06 13:00:00,7880.0,7890.0,7830.0,7890.0,2398.0
2017-07-06 14:00:00,7910.0,7970.0,7830.0,7870.0,4230.0
2017-07-06 15:00:00,7900.0,7920.0,7850.0,7880.0,2546.0
2017-07-07 09:00:00,7860.0,7960.0,7860.0,7930.0,5322.0
2017-07-07 10:00:00,7920.0,7940.0,7840.0,7910.0,3625.0
2017-07-07 11:00:00,7910.0,7930.0,7910.0,7930.0,579.0
2017-07-07 12:00:00,7930.0,7930.0,7860.0,7920.0,426.0
2017-07-07 13:00:00,7920.0,7950.0,7900.0,7930.0,2582.0
2017-07-07 14:00:00,7890.0,7910.0,7810.0,7870.0,3572.0
2017-07-07 15:00:00,7860.0,7910.0,7860.0,7910.0,602.0
2017-07-10 09:00:00,7750.0,7790.0,7750.0,7790.0,2013.0
2017-07-10 10:00:00,7770.0,7800.0,7760.0,7770.0,1009.0
2017-07-10 11:00:00,7800.0,7800.0,7750.0,7750.0,3613.0
2017-07-10 12:00:00,7840.0,7840.0,7780.0,7830.0,1025.0
2017-07-10 13:00:00,7900.0,7920.0,7780.0,7830.0,4009.0
2017-07-10 14:00:00,7830.0,7850.0,7760.0,7790.0,5756.0
2017-07-10 15:00:00,7830.0,7850.0,7750.0,7780.0,6140.0
2017-07-11 09:00:00,7790.0,7960.0,7760.0,7880.0,7478.0
2017-07-11 10:00:00,7880.0,7990.0,7880.0,7920.0,18489.0
2017-07-11 11:00:00,7920.0,7990.0,7910.0,7960.0,7883.0
2017-07-11 12:00:00,7960.0,7960.0,7910.0,7940.0,1799.0
2017-07-11 13:00:00,7940.0,8010.0,7900.0,7910.0,11423.0
2017-07-11 14:00:00,7910.0,8010.0,7900.0,8010.0,10501.0
2017-07-11 15:00:00,8010.0,8030.0,7990.0,8030.0,4682.0
2017-07-12 09:00:00,8010.0,8020.0,7990.0,7990.0,3060.0
2017-07-12 10:00:00,7980.0,8020.0,7960.0,8010.0,14146.0
2017-07-12 11:00:00,7990.0,8030.0,7980.0,7980.0,2595.0
2017-07-12 12:00:00,8020.0,8030.0,7980.0,8000.0,3932.0
2017-07-12 13:00:00,7990.0,8000.0,7980.0,8000.0,2586.0
2017-07-12 14:00:00,8000.0,8040.0,7970.0,8000.0,5143.0
2017-07-12 15:00:00,8000.0,8000.0,7970.0,7990.0,905.0
2017-07-13 09:00:00,8010.0,8010.0,7990.0,7990.0,1095.0
2017-07-13 10:00:00,7990.0,8000.0,7980.0,7980.0,11733.0
2017-07-13 11:00:00,8020.0,8020.0,7980.0,7980.0,2858.0
2017-07-13 12:00:00,8010.0,8080.0,8000.0,8070.0,5131.0
2017-07-13 13:00:00,8040.0,8040.0,8010.0,8030.0,1968.0
2017-07-13 14:00:00,8070.0,8080.0,8030.0,8040.0,4603.0
2017-07-13 15:00:00,8030.0,8030.0,8000.0,8000.0,1897.0
2017-07-14 09:00:00,7980.0,8030.0,7910.0,8010.0,4058.0
2017-07-14 10:00:00,8010.0,8010.0,7960.0,8010.0,915.0
2017-07-14 11:00:00,8000.0,8010.0,7980.0,7990.0,670.0
2017-07-14 12:00:00,7990.0,8000.0,7960.0,8000.0,2071.0
2017-07-14 13:00:00,8000.0,8030.0,7930.0,8010.0,1440.0
2017-07-14 14:00:00,7930.0,8010.0,7930.0,7980.0,1376.0
2017-07-14 15:00:00,7980.0,8000.0,7940.0,8000.0,444.0
2017-07-17 09:00:00,7980.0,7980.0,7950.0,7950.0,5792.0
2017-07-17 10:00:00,7940.0,7990.0,7940.0,7990.0,4388.0
2017-07-17 11:00:00,7990.0,8000.0,7940.0,7950.0,1552.0
2017-07-17 12:00:00,8020.0,8020.0,7960.0,8000.0,561.0
2017-07-17 13:00:00,8000.0,8010.0,7990.0,8000.0,1395.0
2017-07-17 14:00:00,8000.0,8000.0,7960.0,7960.0,1345.0
2017-07-17 15:00:00,8010.0,8060.0,7900.0,8020.0,2768.0
2017-07-18 09:00:00,7970.0,8000.0,7970.0,8000.0,2529.0
2017-07-18 10:00:00,8000.0,8000.0,7960.0,7990.0,3055.0
2017-07-18 11:00:00,7960.0,8000.0,7950.0,8000.0,3274.0
2017-07-18 12:00:00,7980.0,8000.0,7950.0,7960.0,2412.0
2017-07-18 13:00:00,7960.0,8010.0,7890.0,7900.0,12408.0
2017-07-18 14:00:00,7900.0,7950.0,7900.0,7940.0,432.0
2017-07-18 15:00:00,7910.0,8060.0,7890.0,7970.0,7823.0
2017-07-19 09:00:00,7950.0,7960.0,7910.0,7960.0,2345.0
2017-07-19 10:00:00,7950.0,7980.0,7940.0,7960.0,2044.0
2017-07-19 11:00:00,7990.0,8000.0,7950.0,7950.0,1039.0
2017-07-19 12:00:00,8000.0,8020.0,7990.0,8010.0,3449.0
2017-07-19 13:00:00,7990.0,8010.0,7980.0,8000.0,10365.0
2017-07-19 14:00:00,7950.0,7990.0,7910.0,7990.0,3028.0
2017-07-19 15:00:00,8010.0,8010.0,7930.0,7990.0,10425.0
2017-07-20 09:00:00,7920.0,7930.0,7910.0,7930.0,2134.0
2017-07-20 10:00:00,7910.0,7930.0,7900.0,7920.0,1588.0
2017-07-20 11:00:00,7920.0,7940.0,7900.0,7930.0,849.0
2017-07-20 12:00:00,7920.0,7930.0,7910.0,7930.0,1374.0
2017-07-20 13:00:00,7940.0,7950.0,7900.0,7930.0,8842.0
2017-07-20 14:00:00,7850.0,8000.0,7850.0,7930.0,16347.0
2017-07-20 15:00:00,7940.0,7940.0,7900.0,7920.0,3496.0
2017-07-21 09:00:00,7810.0,7920.0,7810.0,7820.0,12747.0
2017-07-21 10:00:00,7850.0,7890.0,7820.0,7890.0,2942.0
2017-07-21 11:00:00,7870.0,7870.0,7820.0,7860.0,4658.0
2017-07-21 12:00:00,7880.0,7880.0,7850.0,7870.0,1914.0
2017-07-21 13:00:00,7870.0,7880.0,7830.0,7840.0,3614.0
2017-07-21 14:00:00,7850.0,7880.0,7830.0,7870.0,3061.0
2017-07-21 15:00:00,7850.0,7880.0,7840.0,7840.0,1016.0
2017-07-24 09:00:00,7780.0,7810.0,7760.0,7810.0,2055.0
2017-07-24 10:00:00,7790.0,7800.0,7760.0,7780.0,4225.0
2017-07-24 11:00:00,7800.0,7810.0,7780.0,7800.0,2169.0
2017-07-24 12:00:00,7840.0,7840.0,7790.0,7790.0,6014.0
2017-07-24 13:00:00,7850.0,7880.0,7810.0,7840.0,2257.0
2017-07-24 14:00:00,7840.0,7840.0,7810.0,7810.0,653.0
2017-07-24 15:00:00,7840.0,7910.0,7810.0,7850.0,1634.0
2017-07-25 09:00:00,7780.0,7810.0,7720.0,7760.0,6644.0
2017-07-25 10:00:00,7760.0,7760.0,7730.0,7730.0,1556.0
2017-07-25 11:00:00,7740.0,7760.0,7730.0,7750.0,1739.0
2017-07-25 12:00:00,7750.0,7760.0,7730.0,7740.0,1842.0
2017-07-25 13:00:00,7740.0,7740.0,7720.0,7730.0,3995.0
2017-07-25 14:00:00,7720.0,7720.0,7650.0,7670.0,12881.0
2017-07-25 15:00:00,7750.0,7820.0,7750.0,7770.0,10460.0
2017-07-26 09:00:00,7580.0,7580.0,7510.0,7510.0,8735.0
2017-07-26 10:00:00,7650.0,7670.0,7640.0,7670.0,479.0
2017-07-26 11:00:00,7610.0,7620.0,7540.0,7580.0,8569.0
2017-07-26 12:00:00,7680.0,7690.0,7660.0,7660.0,1599.0
2017-07-26 13:00:00,7600.0,7710.0,7600.0,7680.0,4331.0
2017-07-26 14:00:00,7670.0,7670.0,7630.0,7650.0,1777.0
2017-07-26 15:00:00,7670.0,7670.0,7610.0,7610.0,2979.0
2017-07-27 09:00:00,7510.0,7590.0,7500.0,7540.0,4775.0
2017-07-27 10:00:00,7520.0,7520.0,7470.0,7480.0,8199.0
2017-07-27 11:00:00,7480.0,7500.0,7480.0,7480.0,1143.0
2017-07-27 12:00:00,7480.0,7500.0,7480.0,7480.0,900.0
2017-07-27 13:00:00,7490.0,7500.0,7460.0,7470.0,3519.0
2017-07-27 14:00:00,7480.0,7510.0,7470.0,7510.0,1398.0
2017-07-27 15:00:00,7520.0,7520.0,7510.0,7520.0,862.0
2017-07-28 09:00:00,7440.0,7450.0,7420.0,7420.0,2729.0
2017-07-28 10:00:00,7390.0,7440.0,7370.0,7440.0,765.0
2017-07-28 11:00:00,7450.0,7450.0,7400.0,7430.0,4905.0
2017-07-28 12:00:00,7480.0,7490.0,7420.0,7440.0,977.0
2017-07-28 13:00:00,7520.0,7520.0,7470.0,7500.0,2150.0
2017-07-28 14:00:00,7470.0,7530.0,7470.0,7520.0,1817.0
2017-07-28 15:00:00,7470.0,7480.0,7420.0,7480.0,2705.0
2017-07-31 09:00:00,7440.0,7450.0,7230.0,7230.0,6930.0
2017-07-31 10:00:00,7280.0,7290.0,7120.0,7130.0,11257.0
2017-07-31 11:00:00,7130.0,7150.0,7110.0,7110.0,8631.0
2017-07-31 12:00:00,7110.0,7110.0,7040.0,7060.0,9953.0
2017-07-31 13:00:00,7060.0,7090.0,7020.0,7020.0,13943.0
2017-07-31 14:00:00,7020.0,7060.0,7000.0,7030.0,12328.0
2017-07-31 15:00:00,7030.0,7060.0,7020.0,7060.0,5998.0
2017-08-01 09:00:00,7050.0,7070.0,7050.0,7070.0,2714.0
2017-08-01 10:00:00,7070.0,7070.0,7050.0,7050.0,2710.0
2017-08-01 11:00:00,7080.0,7080.0,7060.0,7060.0,175.0
2017-08-01 12:00:00,6910.0,7150.0,6910.0,7150.0,4414.0
2017-08-01 13:00:00,7090.0,7090.0,6960.0,7030.0,1651.0
2017-08-01 14:00:00,7140.0,7150.0,7080.0,7090.0,3459.0
2017-08-01 15:00:00,7060.0,7080.0,7060.0,7080.0,189.0
2017-08-02 09:00:00,7010.0,7190.0,7000.0,7100.0,8517.0
2017-08-02 10:00:00,7060.0,7120.0,7050.0,7100.0,2337.0
2017-08-02 11:00:00,7020.0,7040.0,7010.0,7010.0,773.0
2017-08-02 12:00:00,7040.0,7060.0,6960.0,7000.0,8417.0
2017-08-02 13:00:00,7010.0,7020.0,7010.0,7020.0,1075.0
2017-08-02 14:00:00,7000.0,7010.0,6990.0,7010.0,2038.0
2017-08-02 15:00:00,7020.0,7040.0,7020.0,7020.0,1381.0
2017-08-03 09:00:00,7040.0,7040.0,7000.0,7000.0,4155.0
2017-08-03 10:00:00,7000.0,7040.0,7000.0,7000.0,4337.0
2017-08-03 11:00:00,7000.0,7030.0,6970.0,7030.0,6767.0
2017-08-03 12:00:00,7000.0,7000.0,6980.0,6980.0,1365.0
2017-08-03 13:00:00,6980.0,7020.0,6950.0,7000.0,4766.0
2017-08-03 14:00:00,7000.0,7020.0,6990.0,7010.0,2497.0
2017-08-03 15:00:00,6990.0,7010.0,6980.0,6980.0,1274.0
2017-08-04 09:00:00,7020.0,7030.0,7010.0,7030.0,1807.0
2017-08-04 10:00:00,7020.0,7050.0,7020.0,7030.0,1173.0
2017-08-04 11:00:00,7020.0,7040.0,7020.0,7040.0,966.0
2017-08-04 12:00:00,6980.0,7140.0,6980.0,7100.0,3798.0
2017-08-04 13:00:00,7060.0,7060.0,7010.0,7010.0,2153.0
2017-08-04 14:00:00,7050.0,7090.0,7010.0,7070.0,1558.0
2017-08-04 15:00:00,7050.0,7050.0,7010.0,7020.0,316.0
2017-08-07 09:00:00,7050.0,7070.0,7020.0,7070.0,1391.0
2017-08-07 10:00:00,7060.0,7090.0,7060.0,7080.0,579.0
2017-08-07 11:00:00,7080.0,7090.0,7080.0,7080.0,590.0
2017-08-07 12:00:00,7080.0,7120.0,7080.0,7110.0,2001.0
2017-08-07 13:00:00,7120.0,7130.0,7100.0,7110.0,688.0
2017-08-07 14:00:00,7110.0,7120.0,7100.0,7110.0,487.0
2017-08-07 15:00:00,7100.0,7100.0,7070.0,7090.0,433.0
2017-08-08 09:00:00,7150.0,7160.0,7130.0,7150.0,844.0
2017-08-08 10:00:00,7120.0,7140.0,7090.0,7140.0,1299.0
2017-08-08 11:00:00,7140.0,7160.0,7130.0,7160.0,1269.0
2017-08-08 12:00:00,7090.0,7120.0,7090.0,7110.0,531.0
2017-08-08 13:00:00,7110.0,7120.0,7100.0,7100.0,411.0
2017-08-08 14:00:00,7090.0,7150.0,7090.0,7100.0,1272.0
2017-08-08 15:00:00,7120.0,7120.0,7110.0,7120.0,65.0
2017-08-09 09:00:00,7050.0,7050.0,7020.0,7020.0,791.0
2017-08-09 10:00:00,7070.0,7070.0,7010.0,7070.0,5686.0
2017-08-09 11:00:00,7070.0,7080.0,7050.0,7050.0,351.0
2017-08-09 12:00:00,7020.0,7100.0,7020.0,7060.0,288.0
2017-08-09 13:00:00,7050.0,7110.0,7010.0,7100.0,6033.0
2017-08-09 14:00:00,7080.0,7080.0,7050.0,7070.0,85.0
2017-08-09 15:00:00,7080.0,7140.0,7060.0,7110.0,798.0
2017-08-10 09:00:00,7050.0,7080.0,7050.0,7080.0,2160.0
2017-08-10 10:00:00,7080.0,7080.0,7020.0,7020.0,347.0
2017-08-10 11:00:00,7020.0,7020.0,6950.0,6950.0,3356.0
2017-08-10 12:00:00,7010.0,7030.0,6950.0,6970.0,2359.0
2017-08-10 13:00:00,6970.0,7000.0,6970.0,7000.0,816.0
2017-08-10 14:00:00,6990.0,7010.0,6990.0,7000.0,1378.0
2017-08-10 15:00:00,7000.0,7060.0,6990.0,7060.0,3538.0
2017-08-11 09:00:00,6990.0,7000.0,6980.0,6990.0,658.0
2017-08-11 10:00:00,6990.0,6990.0,6950.0,6980.0,4903.0
2017-08-11 11:00:00,6970.0,7000.0,6970.0,7000.0,675.0
2017-08-11 12:00:00,7000.0,7070.0,6980.0,6990.0,5212.0
2017-08-11 13:00:00,6990.0,7010.0,6950.0,6980.0,2083.0
2017-08-11 14:00:00,7000.0,7010.0,6960.0,7010.0,8001.0
2017-08-11 15:00:00,6970.0,6980.0,6960.0,6970.0,148.0
2017-08-14 09:00:00,6870.0,6990.0,6870.0,6900.0,4243.0
2017-08-14 10:00:00,6900.0,6930.0,6890.0,6900.0,909.0
2017-08-14 11:00:00,6900.0,6910.0,6890.0,6900.0,1183.0
2017-08-14 12:00:00,6900.0,6910.0,6890.0,6900.0,380.0
2017-08-14 13:00:00,6900.0,6910.0,6870.0,6900.0,1779.0
2017-08-14 14:00:00,6900.0,6910.0,6890.0,6910.0,946.0
2017-08-14 15:00:00,6890.0,6910.0,6870.0,6890.0,4696.0
2017-08-16 09:00:00,6920.0,6920.0,6900.0,6900.0,2286.0
2017-08-16 10:00:00,6920.0,6970.0,6920.0,6920.0,644.0
2017-08-16 11:00:00,6920.0,6990.0,6910.0,6920.0,2105.0
2017-08-16 12:00:00,6900.0,6990.0,6900.0,6970.0,2772.0
2017-08-16 13:00:00,6900.0,6920.0,6900.0,6910.0,363.0
2017-08-16 14:00:00,6970.0,6980.0,6890.0,6900.0,2313.0
2017-08-16 15:00:00,6910.0,6920.0,6900.0,6920.0,963.0
2017-08-17 09:00:00,6920.0,6940.0,6910.0,6940.0,1526.0
2017-08-17 10:00:00,6910.0,6940.0,6910.0,6940.0,1112.0
2017-08-17 11:00:00,6940.0,6940.0,6910.0,6920.0,719.0
2017-08-17 12:00:00,6870.0,6970.0,6870.0,6910.0,1156.0
2017-08-17 13:00:00,6920.0,6930.0,6920.0,6920.0,107.0
2017-08-17 14:00:00,6900.0,6960.0,6900.0,6920.0,971.0
2017-08-17 15:00:00,6920.0,6940.0,6920.0,6940.0,245.0
2017-08-18 09:00:00,6970.0,6970.0,6900.0,6940.0,1078.0
2017-08-18 10:00:00,6910.0,6930.0,6900.0,6910.0,1052.0
2017-08-18 11:00:00,6910.0,6930.0,6900.0,6920.0,824.0
2017-08-18 12:00:00,6900.0,6960.0,6900.0,6910.0,2370.0
2017-08-18 13:00:00,6910.0,6930.0,6910.0,6930.0,195.0
2017-08-18 14:00:00,6930.0,6940.0,6910.0,6940.0,1519.0
2017-08-18 15:00:00,6940.0,6950.0,6920.0,6940.0,469.0
2017-08-21 09:00:00,6990.0,7000.0,6970.0,6980.0,483.0
2017-08-21 10:00:00,6980.0,7000.0,6980.0,6980.0,818.0
2017-08-21 11:00:00,7000.0,7000.0,6980.0,6990.0,157.0
2017-08-21 12:00:00,6970.0,7030.0,6930.0,6980.0,435.0
2017-08-21 13:00:00,6970.0,6970.0,6940.0,6970.0,2730.0
2017-08-21 14:00:00,6960.0,6970.0,6930.0,6970.0,151.0
2017-08-21 15:00:00,6970.0,7010.0,6960.0,7010.0,4523.0
2017-08-22 09:00:00,6980.0,7060.0,6980.0,7060.0,2829.0
2017-08-22 10:00:00,7060.0,7060.0,7030.0,7060.0,232.0
2017-08-22 11:00:00,7060.0,7060.0,7040.0,7050.0,577.0
2017-08-22 12:00:00,7050.0,7060.0,7030.0,7030.0,3046.0
2017-08-22 13:00:00,7030.0,7050.0,7020.0,7050.0,1026.0
2017-08-22 14:00:00,7050.0,7050.0,7010.0,7040.0,2164.0
2017-08-22 15:00:00,7040.0,7040.0,7000.0,7040.0,1070.0
2017-08-23 09:00:00,7080.0,7080.0,7050.0,7050.0,334.0
2017-08-23 10:00:00,7090.0,7090.0,7060.0,7080.0,1104.0
2017-08-23 11:00:00,7090.0,7090.0,7070.0,7090.0,1088.0
2017-08-23 12:00:00,7070.0,7090.0,7070.0,7090.0,1035.0
2017-08-23 13:00:00,7060.0,7070.0,7040.0,7060.0,1256.0
2017-08-23 14:00:00,7060.0,7060.0,7050.0,7060.0,539.0
2017-08-23 15:00:00,7060.0,7080.0,7050.0,7080.0,1380.0
2017-08-24 09:00:00,7050.0,7070.0,7000.0,7070.0,2025.0
2017-08-24 10:00:00,7070.0,7090.0,7030.0,7080.0,7761.0
2017-08-24 11:00:00,7030.0,7080.0,7030.0,7080.0,58.0
2017-08-24 12:00:00,7050.0,7070.0,7030.0,7070.0,411.0
2017-08-24 13:00:00,7070.0,7070.0,7010.0,7020.0,582.0
2017-08-24 14:00:00,7020.0,7060.0,7010.0,7050.0,2236.0
2017-08-24 15:00:00,7050.0,7050.0,7030.0,7030.0,358.0
2017-08-25 09:00:00,7040.0,7050.0,7040.0,7040.0,1232.0
2017-08-25 10:00:00,7030.0,7050.0,7030.0,7050.0,1557.0
2017-08-25 11:00:00,7050.0,7050.0,7040.0,7050.0,1224.0
2017-08-25 12:00:00,7040.0,7040.0,7040.0,7040.0,23.0
2017-08-25 13:00:00,7060.0,7060.0,6990.0,7000.0,2613.0
2017-08-25 14:00:00,7040.0,7040.0,7030.0,7030.0,190.0
2017-08-25 15:00:00,7000.0,7040.0,6980.0,7040.0,2215.0
2017-08-28 09:00:00,7040.0,7080.0,7000.0,7030.0,5289.0
2017-08-28 10:00:00,7030.0,7110.0,7020.0,7110.0,12465.0
2017-08-28 11:00:00,7110.0,7110.0,7080.0,7110.0,702.0
2017-08-28 12:00:00,7100.0,7110.0,7090.0,7100.0,510.0
2017-08-28 13:00:00,7100.0,7100.0,7080.0,7100.0,3244.0
2017-08-28 14:00:00,7100.0,7100.0,7080.0,7100.0,11836.0
2017-08-28 15:00:00,7090.0,7100.0,7090.0,7100.0,2571.0
2017-08-29 09:00:00,7300.0,7310.0,7290.0,7290.0,4800.0
2017-08-29 10:00:00,7240.0,7350.0,7190.0,7300.0,11437.0
2017-08-29 11:00:00,7250.0,7270.0,7180.0,7250.0,5395.0
2017-08-29 12:00:00,7270.0,7340.0,7210.0,7290.0,5726.0
2017-08-29 13:00:00,7290.0,7320.0,7240.0,7240.0,1571.0
2017-08-29 14:00:00,7130.0,7380.0,7100.0,7290.0,21098.0
2017-08-29 15:00:00,7300.0,7300.0,7220.0,7220.0,1715.0
2017-08-30 09:00:00,7320.0,7430.0,7280.0,7430.0,17710.0
2017-08-30 10:00:00,7430.0,7430.0,7400.0,7400.0,8084.0
2017-08-30 11:00:00,7380.0,7380.0,7320.0,7360.0,832.0
2017-08-30 12:00:00,7290.0,7400.0,7230.0,7400.0,9597.0
2017-08-30 13:00:00,7390.0,7410.0,7340.0,7390.0,4616.0
2017-08-30 14:00:00,7290.0,7300.0,7250.0,7290.0,2015.0
2017-08-30 15:00:00,7340.0,7390.0,7330.0,7380.0,3231.0
2017-08-31 09:00:00,7430.0,7430.0,7340.0,7370.0,1610.0
2017-08-31 10:00:00,7360.0,7470.0,7320.0,7470.0,5637.0
2017-08-31 11:00:00,7470.0,7480.0,7450.0,7460.0,777.0
2017-08-31 12:00:00,7470.0,7470.0,7430.0,7470.0,2721.0
2017-08-31 13:00:00,7450.0,7460.0,7430.0,7460.0,1057.0
2017-08-31 14:00:00,7460.0,7470.0,7390.0,7450.0,13926.0
2017-08-31 15:00:00,7390.0,7440.0,7390.0,7390.0,4440.0
2017-09-01 09:00:00,7400.0,7410.0,7390.0,7410.0,506.0
2017-09-01 10:00:00,7420.0,7420.0,7400.0,7410.0,194.0
2017-09-01 11:00:00,7400.0,7420.0,7380.0,7420.0,3442.0
2017-09-01 12:00:00,7430.0,7430.0,7310.0,7310.0,1664.0
2017-09-01 13:00:00,7360.0,7420.0,7360.0,7420.0,5085.0
