Datetime,Open,High,Low,Close,Volume
2017-08-22 09:00:00,2020.0,2025.0,1995.0,1995.0,12363.0
2017-08-22 10:00:00,2025.0,2030.0,1995.0,2020.0,43189.0
2017-08-22 11:00:00,2025.0,2025.0,2015.0,2025.0,16748.0
2017-08-22 12:00:00,2060.0,2065.0,2015.0,2015.0,31505.0
2017-08-22 13:00:00,2025.0,2030.0,2015.0,2030.0,6561.0
2017-08-22 14:00:00,2015.0,2030.0,2010.0,2025.0,13268.0
2017-08-22 15:00:00,2025.0,2030.0,2020.0,2030.0,10221.0
2017-08-23 09:00:00,2000.0,2085.0,2000.0,2065.0,193645.0
2017-08-23 10:00:00,2020.0,2025.0,1980.0,2000.0,52146.0
2017-08-23 11:00:00,1980.0,2060.0,1975.0,2020.0,165480.0
2017-08-23 12:00:00,1990.0,2020.0,1980.0,2005.0,47709.0
2017-08-23 13:00:00,2005.0,2015.0,1990.0,1990.0,30974.0
2017-08-23 14:00:00,1995.0,2000.0,1985.0,1985.0,12153.0
2017-08-23 15:00:00,1995.0,2025.0,1980.0,1995.0,47483.0
2017-08-24 09:00:00,2020.0,2035.0,1980.0,1995.0,112061.0
2017-08-24 10:00:00,2000.0,2010.0,1980.0,1985.0,35008.0
2017-08-24 11:00:00,1995.0,2005.0,1985.0,2005.0,23568.0
2017-08-24 12:00:00,2000.0,2000.0,1990.0,1995.0,21688.0
2017-08-24 13:00:00,1995.0,2000.0,1970.0,1990.0,75185.0
2017-08-24 14:00:00,1990.0,2000.0,1970.0,2000.0,22735.0
2017-08-24 15:00:00,2065.0,2090.0,2005.0,2020.0,130062.0
2017-08-25 09:00:00,1910.0,1915.0,1895.0,1910.0,58983.0
2017-08-25 10:00:00,1945.0,1945.0,1920.0,1940.0,12141.0
2017-08-25 11:00:00,1930.0,1940.0,1900.0,1910.0,125403.0
2017-08-25 12:00:00,1930.0,1965.0,1930.0,1950.0,72552.0
2017-08-25 13:00:00,1910.0,1935.0,1900.0,1930.0,70311.0
2017-08-25 14:00:00,2035.0,2035.0,1880.0,1910.0,158514.0
2017-08-25 15:00:00,1955.0,1955.0,1925.0,1950.0,39015.0
2017-08-28 09:00:00,1880.0,1880.0,1685.0,1735.0,622614.0
2017-08-28 10:00:00,1730.0,1765.0,1710.0,1750.0,116911.0
2017-08-28 11:00:00,1750.0,1800.0,1745.0,1750.0,67765.0
2017-08-28 12:00:00,1750.0,1780.0,1700.0,1760.0,100613.0
2017-08-28 13:00:00,1760.0,1765.0,1700.0,1720.0,106487.0
2017-08-28 14:00:00,1720.0,1875.0,1710.0,1780.0,670324.0
2017-08-28 15:00:00,1785.0,1810.0,1710.0,1710.0,239861.0
2017-08-29 09:00:00,1675.0,1685.0,1665.0,1680.0,160184.0
2017-08-29 10:00:00,1680.0,1680.0,1670.0,1670.0,81303.0
2017-08-29 11:00:00,1670.0,1685.0,1665.0,1670.0,113195.0
2017-08-29 12:00:00,1685.0,1685.0,1630.0,1655.0,280267.0
2017-08-29 13:00:00,1655.0,1670.0,1650.0,1665.0,107784.0
2017-08-29 14:00:00,1645.0,1725.0,1615.0,1685.0,923205.0
2017-08-29 15:00:00,1665.0,1680.0,1660.0,1675.0,49706.0
2017-08-30 09:00:00,1705.0,1715.0,1675.0,1700.0,235884.0
2017-08-30 10:00:00,1700.0,1745.0,1700.0,1735.0,145353.0
2017-08-30 11:00:00,1735.0,1780.0,1720.0,1735.0,186476.0
2017-08-30 12:00:00,1730.0,1765.0,1720.0,1760.0,47001.0
2017-08-30 13:00:00,1760.0,1790.0,1740.0,1760.0,129473.0
2017-08-30 14:00:00,1760.0,1765.0,1745.0,1750.0,74576.0
2017-08-30 15:00:00,1750.0,1755.0,1740.0,1750.0,78452.0
2017-08-31 09:00:00,1245.0,1300.0,1225.0,1300.0,3285686.0
2017-08-31 10:00:00,1655.0,1660.0,1225.0,1245.0,5526446.0
2017-08-31 11:00:00,1700.0,1715.0,1625.0,1660.0,153652.0
2017-08-31 12:00:00,1750.0,1765.0,1700.0,1715.0,113148.0
2017-08-31 13:00:00,1710.0,1720.0,1695.0,1715.0,15001.0
2017-08-31 14:00:00,1715.0,1730.0,1690.0,1710.0,60047.0
2017-08-31 15:00:00,1715.0,1715.0,1695.0,1700.0,24438.0
2017-09-01 09:00:00,1265.0,1275.0,1255.0,1270.0,105778.0
2017-09-01 10:00:00,1285.0,1290.0,1240.0,1250.0,513627.0
2017-09-01 11:00:00,1250.0,1280.0,1245.0,1265.0,242316.0
2017-09-01 12:00:00,1315.0,1320.0,1280.0,1290.0,338164.0
2017-09-01 13:00:00,1290.0,1360.0,1290.0,1345.0,3136796.0
2017-09-01 14:00:00,1290.0,1305.0,1280.0,1290.0,262635.0
2017-09-01 15:00:00,1345.0,1350.0,1290.0,1310.0,720292.0
2017-09-04 09:00:00,1285.0,1410.0,1250.0,1345.0,3534496.0
2017-09-04 10:00:00,1350.0,1365.0,1300.0,1305.0,951377.0
2017-09-04 11:00:00,1300.0,1315.0,1290.0,1305.0,337790.0
2017-09-04 12:00:00,1305.0,1315.0,1290.0,1305.0,151676.0
2017-09-04 13:00:00,1305.0,1310.0,1285.0,1305.0,209161.0
2017-09-04 14:00:00,1305.0,1320.0,1300.0,1315.0,238293.0
2017-09-04 15:00:00,1310.0,1345.0,1305.0,1305.0,383755.0
2017-09-05 09:00:00,1255.0,1260.0,1250.0,1250.0,86201.0
2017-09-05 10:00:00,1260.0,1265.0,1240.0,1255.0,112251.0
2017-09-05 11:00:00,1270.0,1270.0,1250.0,1265.0,75536.0
2017-09-05 12:00:00,1300.0,1300.0,1255.0,1265.0,293413.0
2017-09-05 13:00:00,1265.0,1280.0,1260.0,1265.0,135663.0
2017-09-05 14:00:00,1330.0,1345.0,1290.0,1300.0,348847.0
2017-09-05 15:00:00,1265.0,1270.0,1260.0,1265.0,45930.0
2017-09-06 09:00:00,1225.0,1235.0,1215.0,1235.0,72027.0
2017-09-06 10:00:00,1215.0,1230.0,1210.0,1225.0,84516.0
2017-09-06 11:00:00,1230.0,1235.0,1210.0,1235.0,100202.0
2017-09-06 12:00:00,1225.0,1230.0,1200.0,1220.0,181300.0
2017-09-06 13:00:00,1240.0,1250.0,1215.0,1230.0,165622.0
2017-09-06 14:00:00,1215.0,1225.0,1210.0,1215.0,78627.0
2017-09-06 15:00:00,1255.0,1265.0,1215.0,1240.0,323022.0
2017-09-07 09:00:00,1235.0,1245.0,1230.0,1230.0,81277.0
2017-09-07 10:00:00,1220.0,1240.0,1215.0,1240.0,77443.0
2017-09-07 11:00:00,1210.0,1225.0,1205.0,1225.0,39029.0
2017-09-07 12:00:00,1220.0,1240.0,1205.0,1225.0,83162.0
2017-09-07 13:00:00,1225.0,1235.0,1215.0,1225.0,63404.0
2017-09-07 14:00:00,1225.0,1240.0,1190.0,1220.0,265410.0
2017-09-07 15:00:00,1220.0,1225.0,1205.0,1210.0,81692.0
2017-09-08 09:00:00,1275.0,1280.0,1260.0,1260.0,83702.0
2017-09-08 10:00:00,1280.0,1285.0,1260.0,1280.0,189327.0
2017-09-08 11:00:00,1280.0,1300.0,1270.0,1275.0,205719.0
2017-09-08 12:00:00,1280.0,1280.0,1265.0,1280.0,68791.0
2017-09-08 13:00:00,1300.0,1305.0,1270.0,1275.0,199604.0
2017-09-08 14:00:00,1300.0,1320.0,1285.0,1300.0,469443.0
2017-09-08 15:00:00,1240.0,1325.0,1230.0,1300.0,1352314.0
2017-09-11 09:00:00,1280.0,1290.0,1270.0,1280.0,97638.0
2017-09-11 10:00:00,1275.0,1280.0,1260.0,1265.0,128233.0
2017-09-11 11:00:00,1265.0,1275.0,1225.0,1235.0,202202.0
2017-09-11 12:00:00,1230.0,1250.0,1220.0,1240.0,206557.0
2017-09-11 13:00:00,1235.0,1245.0,1230.0,1240.0,31277.0
2017-09-11 14:00:00,1240.0,1255.0,1235.0,1250.0,48119.0
2017-09-11 15:00:00,1290.0,1320.0,1260.0,1285.0,274045.0
2017-09-12 09:00:00,1260.0,1260.0,1250.0,1255.0,51459.0
2017-09-12 10:00:00,1260.0,1265.0,1250.0,1255.0,43385.0
2017-09-12 11:00:00,1235.0,1270.0,1235.0,1265.0,117005.0
2017-09-12 12:00:00,1240.0,1240.0,1230.0,1240.0,47223.0
2017-09-12 13:00:00,1235.0,1250.0,1230.0,1240.0,73407.0
2017-09-12 14:00:00,1245.0,1260.0,1230.0,1235.0,172863.0
2017-09-12 15:00:00,1245.0,1245.0,1235.0,1235.0,25607.0
2017-09-13 09:00:00,1285.0,1330.0,1280.0,1305.0,578819.0
2017-09-13 10:00:00,1310.0,1365.0,1290.0,1305.0,1667237.0
2017-09-13 11:00:00,1300.0,1325.0,1290.0,1295.0,246477.0
2017-09-13 12:00:00,1300.0,1310.0,1290.0,1295.0,63161.0
2017-09-13 13:00:00,1300.0,1315.0,1280.0,1305.0,148165.0
2017-09-13 14:00:00,1305.0,1330.0,1295.0,1300.0,182843.0
2017-09-13 15:00:00,1300.0,1310.0,1295.0,1300.0,106201.0
2017-09-14 09:00:00,1275.0,1280.0,1265.0,1265.0,40064.0
2017-09-14 10:00:00,1295.0,1295.0,1270.0,1280.0,55821.0
2017-09-14 11:00:00,1290.0,1305.0,1285.0,1290.0,55470.0
2017-09-14 12:00:00,1290.0,1295.0,1275.0,1290.0,18440.0
2017-09-14 13:00:00,1280.0,1300.0,1270.0,1290.0,91616.0
2017-09-14 14:00:00,1295.0,1300.0,1270.0,1285.0,109796.0
2017-09-14 15:00:00,1270.0,1310.0,1225.0,1300.0,557636.0
2017-09-15 09:00:00,1250.0,1270.0,1240.0,1250.0,165446.0
2017-09-15 10:00:00,1250.0,1255.0,1235.0,1240.0,147684.0
2017-09-15 11:00:00,1235.0,1245.0,1225.0,1235.0,85385.0
2017-09-15 12:00:00,1235.0,1250.0,1225.0,1250.0,43699.0
2017-09-15 13:00:00,1245.0,1310.0,1240.0,1240.0,523909.0
2017-09-15 14:00:00,1245.0,1250.0,1230.0,1240.0,106955.0
2017-09-15 15:00:00,1240.0,1250.0,1220.0,1220.0,64559.0
2017-09-18 09:00:00,1205.0,1205.0,1190.0,1190.0,121435.0
2017-09-18 10:00:00,1225.0,1225.0,1200.0,1205.0,186831.0
2017-09-18 11:00:00,1230.0,1230.0,1215.0,1225.0,108191.0
2017-09-18 12:00:00,1225.0,1230.0,1220.0,1230.0,37874.0
2017-09-18 13:00:00,1230.0,1240.0,1215.0,1225.0,35380.0
2017-09-18 14:00:00,1230.0,1240.0,1215.0,1230.0,54945.0
2017-09-18 15:00:00,1220.0,1270.0,1210.0,1225.0,128771.0
2017-09-19 09:00:00,1190.0,1210.0,1180.0,1200.0,189034.0
2017-09-19 10:00:00,1200.0,1205.0,1170.0,1175.0,179345.0
2017-09-19 11:00:00,1170.0,1180.0,1130.0,1155.0,336620.0
2017-09-19 12:00:00,1155.0,1155.0,1130.0,1150.0,144066.0
2017-09-19 13:00:00,1145.0,1150.0,1080.0,1105.0,317380.0
2017-09-19 14:00:00,1105.0,1140.0,1100.0,1140.0,197522.0
2017-09-19 15:00:00,1140.0,1150.0,1125.0,1135.0,106350.0
2017-09-20 09:00:00,1120.0,1125.0,1110.0,1110.0,56462.0
2017-09-20 10:00:00,1115.0,1130.0,1110.0,1120.0,55247.0
2017-09-20 11:00:00,1130.0,1130.0,1115.0,1115.0,75151.0
2017-09-20 12:00:00,1135.0,1145.0,1125.0,1130.0,75576.0
2017-09-20 13:00:00,1140.0,1150.0,1130.0,1135.0,106936.0
2017-09-20 14:00:00,1150.0,1165.0,1135.0,1145.0,168908.0
2017-09-20 15:00:00,1130.0,1135.0,1120.0,1130.0,40198.0
2017-09-21 09:00:00,1140.0,1140.0,1070.0,1080.0,198299.0
2017-09-21 10:00:00,1080.0,1100.0,1080.0,1100.0,71271.0
2017-09-21 11:00:00,1100.0,1190.0,1100.0,1125.0,589989.0
2017-09-21 12:00:00,1125.0,1125.0,1105.0,1115.0,54260.0
2017-09-21 13:00:00,1115.0,1135.0,1115.0,1130.0,37737.0
2017-09-21 14:00:00,1130.0,1140.0,1100.0,1140.0,58430.0
2017-09-21 15:00:00,1140.0,1140.0,1090.0,1095.0,88951.0
2017-09-22 09:00:00,1075.0,1085.0,1070.0,1080.0,26634.0
2017-09-22 10:00:00,1075.0,1080.0,1070.0,1080.0,38494.0
2017-09-22 11:00:00,1080.0,1090.0,1065.0,1065.0,35969.0
2017-09-22 12:00:00,1110.0,1115.0,1045.0,1075.0,214397.0
2017-09-22 13:00:00,1060.0,1060.0,1030.0,1040.0,124950.0
2017-09-22 14:00:00,1075.0,1080.0,1045.0,1050.0,139847.0
2017-09-22 15:00:00,1040.0,1080.0,1040.0,1080.0,108912.0
2017-09-25 09:00:00,1100.0,1125.0,1070.0,1115.0,66186.0
2017-09-25 10:00:00,1105.0,1115.0,1060.0,1065.0,70086.0
2017-09-25 11:00:00,1060.0,1065.0,1000.0,1035.0,171347.0
2017-09-25 12:00:00,1030.0,1060.0,1000.0,1055.0,141703.0
2017-09-25 13:00:00,1055.0,1080.0,1050.0,1080.0,42993.0
2017-09-25 14:00:00,1070.0,1080.0,1040.0,1050.0,25857.0
2017-09-25 15:00:00,1045.0,1045.0,1025.0,1030.0,56977.0
2017-09-26 09:00:00,1030.0,1045.0,1025.0,1025.0,47687.0
2017-09-26 10:00:00,1040.0,1040.0,1020.0,1030.0,45355.0
2017-09-26 11:00:00,1035.0,1045.0,1030.0,1035.0,33558.0
2017-09-26 12:00:00,1065.0,1065.0,1050.0,1055.0,20262.0
2017-09-26 13:00:00,1040.0,1065.0,1040.0,1060.0,46677.0
2017-09-26 14:00:00,1030.0,1065.0,1030.0,1040.0,52072.0
2017-09-26 15:00:00,1055.0,1055.0,994.0,1035.0,109233.0
2017-09-27 09:00:00,1065.0,1065.0,1040.0,1055.0,52148.0
2017-09-27 10:00:00,1055.0,1065.0,1035.0,1045.0,29486.0
2017-09-27 11:00:00,1050.0,1060.0,1040.0,1055.0,41901.0
2017-09-27 12:00:00,1055.0,1060.0,1050.0,1050.0,23234.0
2017-09-27 13:00:00,1055.0,1085.0,1045.0,1085.0,117453.0
2017-09-27 14:00:00,1065.0,1165.0,1055.0,1075.0,999066.0
2017-09-27 15:00:00,1065.0,1080.0,1055.0,1065.0,36395.0
2017-09-28 09:00:00,1110.0,1130.0,1105.0,1130.0,70987.0
2017-09-28 10:00:00,1130.0,1145.0,1120.0,1140.0,90777.0
2017-09-28 11:00:00,1130.0,1135.0,1095.0,1110.0,62130.0
2017-09-28 12:00:00,1065.0,1095.0,1015.0,1095.0,140844.0
2017-09-28 13:00:00,1105.0,1105.0,1095.0,1100.0,15889.0
2017-09-28 14:00:00,1095.0,1135.0,1085.0,1105.0,128822.0
2017-09-28 15:00:00,1095.0,1155.0,1095.0,1125.0,300587.0
2017-09-29 09:00:00,1125.0,1150.0,1100.0,1100.0,75428.0
2017-09-29 10:00:00,1105.0,1165.0,1095.0,1155.0,103303.0
2017-09-29 11:00:00,1155.0,1180.0,1155.0,1165.0,73535.0
2017-09-29 12:00:00,1165.0,1175.0,1145.0,1155.0,70121.0
2017-09-29 13:00:00,1155.0,1170.0,1155.0,1170.0,17015.0
2017-09-29 14:00:00,1170.0,1175.0,1160.0,1170.0,56077.0
2017-09-29 15:00:00,1165.0,1170.0,1155.0,1155.0,58912.0
2017-10-10 09:00:00,1150.0,1155.0,1150.0,1150.0,51005.0
2017-10-10 10:00:00,1150.0,1160.0,1145.0,1155.0,60443.0
2017-10-10 11:00:00,1180.0,1180.0,1150.0,1155.0,43456.0
2017-10-10 12:00:00,1145.0,1215.0,1145.0,1205.0,439591.0
2017-10-10 13:00:00,1195.0,1200.0,1180.0,1185.0,79903.0
2017-10-10 14:00:00,1205.0,1240.0,1195.0,1200.0,427061.0
2017-10-10 15:00:00,1185.0,1190.0,1175.0,1175.0,44521.0
2017-10-11 09:00:00,1180.0,1185.0,1170.0,1185.0,24778.0
2017-10-11 10:00:00,1185.0,1195.0,1180.0,1190.0,22708.0
2017-10-11 11:00:00,1180.0,1180.0,1170.0,1180.0,6849.0
2017-10-11 12:00:00,1150.0,1165.0,1130.0,1140.0,85001.0
2017-10-11 13:00:00,1170.0,1190.0,1170.0,1180.0,71519.0
2017-10-11 14:00:00,1180.0,1200.0,1160.0,1180.0,118276.0
2017-10-11 15:00:00,1135.0,1180.0,1130.0,1165.0,52006.0
2017-10-12 09:00:00,1220.0,1260.0,1220.0,1220.0,557779.0
2017-10-12 10:00:00,1225.0,1230.0,1195.0,1205.0,118033.0
2017-10-12 11:00:00,1205.0,1210.0,1195.0,1205.0,39629.0
2017-10-12 12:00:00,1210.0,1215.0,1200.0,1210.0,26690.0
2017-10-12 13:00:00,1210.0,1210.0,1190.0,1195.0,57995.0
2017-10-12 14:00:00,1195.0,1200.0,1185.0,1200.0,35814.0
2017-10-12 15:00:00,1200.0,1200.0,1190.0,1195.0,20587.0
2017-10-13 09:00:00,1160.0,1180.0,1135.0,1150.0,46325.0
2017-10-13 10:00:00,1165.0,1170.0,1150.0,1160.0,50744.0
2017-10-13 11:00:00,1150.0,1180.0,1135.0,1155.0,92045.0
2017-10-13 12:00:00,1165.0,1195.0,1140.0,1155.0,71318.0
2017-10-13 13:00:00,1180.0,1200.0,1140.0,1165.0,111074.0
2017-10-13 14:00:00,1200.0,1210.0,1165.0,1185.0,76106.0
2017-10-13 15:00:00,1160.0,1165.0,1155.0,1165.0,72573.0
2017-10-16 09:00:00,1150.0,1160.0,1110.0,1115.0,43230.0
2017-10-16 10:00:00,1110.0,1125.0,1110.0,1120.0,24491.0
2017-10-16 11:00:00,1125.0,1125.0,1110.0,1115.0,38883.0
2017-10-16 12:00:00,1115.0,1120.0,1100.0,1110.0,63591.0
2017-10-16 13:00:00,1110.0,1120.0,1100.0,1120.0,68178.0
2017-10-16 14:00:00,1120.0,1135.0,1120.0,1135.0,14974.0
2017-10-16 15:00:00,1135.0,1140.0,1120.0,1120.0,21111.0
2017-10-18 09:00:00,1130.0,1130.0,1065.0,1065.0,97484.0
2017-10-18 10:00:00,1065.0,1070.0,1055.0,1055.0,40552.0
2017-10-18 11:00:00,1130.0,1130.0,1120.0,1125.0,3351.0
2017-10-18 12:00:00,1150.0,1150.0,1115.0,1130.0,55996.0
2017-10-18 13:00:00,1125.0,1130.0,1115.0,1125.0,35746.0
2017-10-18 14:00:00,1125.0,1130.0,1115.0,1130.0,7578.0
2017-10-18 15:00:00,1115.0,1190.0,1115.0,1150.0,268522.0
2017-10-19 09:00:00,1080.0,1090.0,1065.0,1085.0,29821.0
2017-10-19 10:00:00,1085.0,1095.0,1080.0,1085.0,15458.0
2017-10-19 11:00:00,1085.0,1095.0,1080.0,1095.0,62324.0
2017-10-19 12:00:00,1095.0,1115.0,1095.0,1100.0,22893.0
2017-10-19 13:00:00,1100.0,1105.0,1080.0,1085.0,26546.0
2017-10-19 14:00:00,1080.0,1090.0,1070.0,1070.0,22388.0
2017-10-19 15:00:00,1065.0,1085.0,1040.0,1085.0,66977.0
2017-10-20 09:00:00,1065.0,1075.0,1040.0,1060.0,61354.0
2017-10-20 10:00:00,1060.0,1065.0,1055.0,1055.0,31404.0
2017-10-20 11:00:00,1065.0,1070.0,1060.0,1065.0,5968.0
2017-10-20 12:00:00,1065.0,1090.0,1060.0,1090.0,34118.0
2017-10-20 13:00:00,1080.0,1120.0,1080.0,1115.0,84604.0
2017-10-20 14:00:00,1115.0,1135.0,1110.0,1135.0,31981.0
2017-10-20 15:00:00,1100.0,1110.0,1045.0,1070.0,54117.0
2017-10-23 09:00:00,1110.0,1120.0,1095.0,1105.0,41315.0
2017-10-23 10:00:00,1105.0,1105.0,1095.0,1095.0,19211.0
2017-10-23 11:00:00,1110.0,1120.0,1105.0,1110.0,10789.0
2017-10-23 12:00:00,1110.0,1120.0,1110.0,1120.0,16539.0
2017-10-23 13:00:00,1115.0,1120.0,1100.0,1115.0,25465.0
2017-10-23 14:00:00,1110.0,1130.0,1070.0,1125.0,97878.0
2017-10-23 15:00:00,1120.0,1125.0,1110.0,1110.0,19552.0
2017-10-24 09:00:00,1100.0,1130.0,1090.0,1105.0,43342.0
2017-10-24 10:00:00,1100.0,1115.0,1085.0,1110.0,18347.0
2017-10-24 11:00:00,1110.0,1115.0,1105.0,1110.0,11306.0
2017-10-24 12:00:00,1110.0,1110.0,1085.0,1095.0,24640.0
2017-10-24 13:00:00,1095.0,1100.0,1085.0,1090.0,24216.0
2017-10-24 14:00:00,1090.0,1095.0,1070.0,1085.0,72898.0
2017-10-24 15:00:00,1080.0,1095.0,1070.0,1070.0,31260.0
2017-10-25 09:00:00,1060.0,1065.0,1050.0,1050.0,25586.0
2017-10-25 10:00:00,1070.0,1070.0,1050.0,1060.0,109870.0
2017-10-25 11:00:00,1070.0,1075.0,1070.0,1070.0,21734.0
2017-10-25 12:00:00,1090.0,1090.0,1055.0,1075.0,35260.0
2017-10-25 13:00:00,1085.0,1095.0,1085.0,1085.0,9596.0
2017-10-25 14:00:00,1075.0,1090.0,1060.0,1075.0,35822.0
2017-10-25 15:00:00,1060.0,1100.0,1060.0,1080.0,68472.0
2017-10-26 09:00:00,1035.0,1055.0,1035.0,1045.0,79486.0
2017-10-26 10:00:00,1045.0,1055.0,1040.0,1045.0,38528.0
2017-10-26 11:00:00,1045.0,1055.0,1035.0,1040.0,61609.0
2017-10-26 12:00:00,1045.0,1050.0,1040.0,1045.0,14369.0
2017-10-26 13:00:00,1045.0,1050.0,1040.0,1045.0,35348.0
2017-10-26 14:00:00,1045.0,1045.0,1030.0,1030.0,57756.0
2017-10-26 15:00:00,1030.0,1040.0,1025.0,1030.0,47169.0
2017-10-27 09:00:00,1015.0,1015.0,1005.0,1015.0,70639.0
2017-10-27 10:00:00,1015.0,1025.0,1010.0,1015.0,66403.0
2017-10-27 11:00:00,1025.0,1030.0,1000.0,1015.0,178891.0
2017-10-27 12:00:00,1040.0,1045.0,1025.0,1035.0,24349.0
2017-10-27 13:00:00,1035.0,1040.0,1025.0,1030.0,42204.0
2017-10-27 14:00:00,1030.0,1040.0,1025.0,1035.0,47348.0
2017-10-27 15:00:00,1035.0,1035.0,1015.0,1025.0,53069.0
2017-10-30 09:00:00,1010.0,1025.0,997.0,1000.0,302188.0
2017-10-30 10:00:00,1000.0,1025.0,1000.0,1015.0,57616.0
2017-10-30 11:00:00,1020.0,1025.0,1005.0,1025.0,73653.0
2017-10-30 12:00:00,1020.0,1030.0,1020.0,1030.0,30516.0
2017-10-30 13:00:00,1025.0,1040.0,1025.0,1030.0,39896.0
2017-10-30 14:00:00,1030.0,1030.0,1005.0,1020.0,83422.0
2017-10-30 15:00:00,1020.0,1025.0,1010.0,1020.0,53176.0
2017-10-31 09:00:00,1015.0,1020.0,1015.0,1015.0,27886.0
2017-10-31 10:00:00,1020.0,1020.0,1010.0,1015.0,27795.0
2017-10-31 11:00:00,1020.0,1020.0,1010.0,1020.0,21708.0
2017-10-31 12:00:00,1030.0,1030.0,1010.0,1025.0,80447.0
2017-10-31 13:00:00,1020.0,1025.0,1015.0,1025.0,25336.0
2017-10-31 14:00:00,1025.0,1025.0,1015.0,1015.0,18301.0
2017-10-31 15:00:00,1025.0,1025.0,1015.0,1020.0,40185.0
2017-11-01 09:00:00,1045.0,1055.0,1045.0,1055.0,38326.0
2017-11-01 10:00:00,1045.0,1050.0,1025.0,1045.0,52287.0
2017-11-01 11:00:00,1045.0,1045.0,1030.0,1040.0,58530.0
2017-11-01 12:00:00,1030.0,1030.0,1020.0,1030.0,27583.0
2017-11-01 13:00:00,1025.0,1030.0,1020.0,1030.0,40236.0
2017-11-01 14:00:00,1015.0,1035.0,1005.0,1025.0,105121.0
2017-11-01 15:00:00,1025.0,1055.0,1025.0,1045.0,246704.0
2017-11-02 09:00:00,1065.0,1210.0,1060.0,1120.0,2294773.0
2017-11-02 10:00:00,1120.0,1145.0,1090.0,1100.0,526010.0
2017-11-02 11:00:00,1105.0,1105.0,1070.0,1090.0,251146.0
2017-11-02 12:00:00,1090.0,1105.0,1070.0,1085.0,202202.0
2017-11-02 13:00:00,1085.0,1105.0,1070.0,1085.0,172252.0
2017-11-02 14:00:00,1085.0,1105.0,1070.0,1085.0,90997.0
2017-11-02 15:00:00,1080.0,1080.0,1055.0,1080.0,118789.0
2017-11-03 09:00:00,1080.0,1095.0,1075.0,1095.0,40881.0
2017-11-03 10:00:00,1075.0,1080.0,1065.0,1080.0,42747.0
2017-11-03 11:00:00,1075.0,1075.0,1060.0,1075.0,59664.0
2017-11-03 12:00:00,1080.0,1085.0,1065.0,1075.0,47957.0
2017-11-03 13:00:00,1080.0,1085.0,1060.0,1080.0,56810.0
2017-11-03 14:00:00,1075.0,1080.0,1060.0,1075.0,59269.0
2017-11-03 15:00:00,1080.0,1085.0,1055.0,1075.0,180961.0
2017-11-06 09:00:00,1100.0,1100.0,1065.0,1075.0,101558.0
2017-11-06 10:00:00,1075.0,1130.0,1075.0,1095.0,276294.0
2017-11-06 11:00:00,1100.0,1100.0,1090.0,1095.0,30684.0
2017-11-06 12:00:00,1095.0,1095.0,1080.0,1085.0,40845.0
2017-11-06 13:00:00,1090.0,1100.0,1080.0,1100.0,38122.0
2017-11-06 14:00:00,1095.0,1110.0,1080.0,1110.0,92479.0
2017-11-06 15:00:00,1105.0,1110.0,1100.0,1105.0,24982.0
2017-11-07 09:00:00,1075.0,1080.0,1070.0,1070.0,37278.0
2017-11-07 10:00:00,1075.0,1085.0,1065.0,1075.0,59111.0
2017-11-07 11:00:00,1080.0,1080.0,1065.0,1075.0,43087.0
2017-11-07 12:00:00,1120.0,1120.0,1085.0,1090.0,119189.0
2017-11-07 13:00:00,1080.0,1085.0,1075.0,1080.0,21654.0
2017-11-07 14:00:00,1085.0,1090.0,1075.0,1075.0,94833.0
2017-11-07 15:00:00,1080.0,1085.0,1075.0,1080.0,32192.0
2017-11-08 09:00:00,1080.0,1105.0,1035.0,1040.0,206648.0
2017-11-08 10:00:00,1035.0,1050.0,1015.0,1030.0,226126.0
2017-11-08 11:00:00,1030.0,1035.0,1020.0,1035.0,62121.0
2017-11-08 12:00:00,1035.0,1040.0,1030.0,1030.0,26835.0
2017-11-08 13:00:00,1025.0,1035.0,1025.0,1030.0,45550.0
2017-11-08 14:00:00,1030.0,1035.0,1020.0,1025.0,89521.0
2017-11-08 15:00:00,1020.0,1030.0,1020.0,1025.0,25353.0
2017-11-09 09:00:00,1080.0,1090.0,1070.0,1085.0,43030.0
2017-11-09 10:00:00,1075.0,1095.0,1070.0,1080.0,166744.0
2017-11-09 11:00:00,1075.0,1085.0,1065.0,1080.0,106820.0
2017-11-09 12:00:00,1055.0,1075.0,1050.0,1075.0,35441.0
2017-11-09 13:00:00,1050.0,1060.0,1040.0,1050.0,36217.0
2017-11-09 14:00:00,1035.0,1090.0,1035.0,1055.0,306340.0
2017-11-09 15:00:00,1060.0,1075.0,1040.0,1055.0,66927.0
2017-11-10 09:00:00,1070.0,1090.0,1065.0,1080.0,65588.0
2017-11-10 10:00:00,1080.0,1085.0,1070.0,1075.0,12171.0
2017-11-10 11:00:00,1070.0,1155.0,1070.0,1105.0,1105041.0
2017-11-10 12:00:00,1105.0,1125.0,1090.0,1120.0,228851.0
2017-11-10 13:00:00,1125.0,1135.0,1070.0,1070.0,454178.0
2017-11-10 14:00:00,1075.0,1090.0,1045.0,1045.0,361547.0
2017-11-10 15:00:00,1050.0,1080.0,1050.0,1080.0,103170.0
2017-11-13 09:00:00,1085.0,1105.0,1085.0,1090.0,90290.0
2017-11-13 10:00:00,1095.0,1095.0,1075.0,1080.0,56056.0
2017-11-13 11:00:00,1070.0,1085.0,1070.0,1085.0,74509.0
