Datetime,Open,High,Low,Close,Volume
2017-04-13 10:00:00,3955.0,3975.0,3940.0,3970.0,4253.0
2017-04-13 11:00:00,3970.0,3970.0,3950.0,3965.0,5840.0
2017-04-13 12:00:00,3965.0,3965.0,3960.0,3965.0,894.0
2017-04-13 13:00:00,3970.0,4005.0,3970.0,4000.0,9565.0
2017-04-13 14:00:00,4000.0,4080.0,3975.0,4080.0,16635.0
2017-04-13 15:00:00,4080.0,4110.0,4075.0,4100.0,23102.0
2017-04-14 09:00:00,4160.0,4165.0,4110.0,4110.0,4723.0
2017-04-14 10:00:00,4200.0,4200.0,4100.0,4160.0,20973.0
2017-04-14 11:00:00,4195.0,4200.0,4160.0,4200.0,5496.0
2017-04-14 12:00:00,4215.0,4310.0,4170.0,4170.0,31235.0
2017-04-14 13:00:00,4050.0,4185.0,4050.0,4160.0,36124.0
2017-04-14 14:00:00,4100.0,4100.0,4015.0,4045.0,8521.0
2017-04-14 15:00:00,4160.0,4225.0,4150.0,4215.0,14008.0
2017-04-17 09:00:00,4200.0,4270.0,4085.0,4115.0,8383.0
2017-04-17 10:00:00,4150.0,4165.0,4145.0,4150.0,5372.0
2017-04-17 11:00:00,4140.0,4150.0,4115.0,4140.0,1276.0
2017-04-17 12:00:00,4120.0,4135.0,4105.0,4125.0,2121.0
2017-04-17 13:00:00,4120.0,4155.0,4100.0,4150.0,7300.0
2017-04-17 14:00:00,4155.0,4225.0,4150.0,4220.0,12330.0
2017-04-17 15:00:00,4220.0,4220.0,4160.0,4205.0,2830.0
2017-04-18 09:00:00,4205.0,4205.0,4190.0,4190.0,150.0
2017-04-18 10:00:00,4200.0,4215.0,4165.0,4215.0,420.0
2017-04-18 11:00:00,4190.0,4190.0,4180.0,4190.0,1333.0
2017-04-18 12:00:00,4215.0,4230.0,4210.0,4230.0,199.0
2017-04-18 13:00:00,4235.0,4235.0,4210.0,4215.0,3432.0
2017-04-18 14:00:00,4200.0,4245.0,4185.0,4235.0,3143.0
2017-04-18 15:00:00,4210.0,4230.0,4200.0,4200.0,14504.0
2017-04-19 09:00:00,4190.0,4205.0,4160.0,4170.0,4766.0
2017-04-19 10:00:00,4165.0,4170.0,4155.0,4160.0,3226.0
2017-04-19 11:00:00,4160.0,4160.0,4145.0,4155.0,10414.0
2017-04-19 12:00:00,4145.0,4155.0,4130.0,4155.0,2271.0
2017-04-19 13:00:00,4135.0,4150.0,4130.0,4150.0,714.0
2017-04-19 14:00:00,4135.0,4150.0,4110.0,4130.0,6055.0
2017-04-19 15:00:00,4145.0,4155.0,4130.0,4140.0,3606.0
2017-04-20 09:00:00,4155.0,4155.0,4135.0,4135.0,2309.0
2017-04-20 10:00:00,4140.0,4155.0,4125.0,4155.0,6417.0
2017-04-20 11:00:00,4145.0,4145.0,4120.0,4140.0,6271.0
2017-04-20 12:00:00,4140.0,4195.0,4085.0,4150.0,8338.0
2017-04-20 13:00:00,4145.0,4145.0,4130.0,4140.0,6161.0
2017-04-20 14:00:00,4135.0,4145.0,4130.0,4130.0,3369.0
2017-04-20 15:00:00,4140.0,4145.0,4140.0,4140.0,5911.0
2017-04-21 09:00:00,4120.0,4135.0,4110.0,4135.0,1027.0
2017-04-21 10:00:00,4105.0,4105.0,4105.0,4105.0,988.0
2017-04-21 11:00:00,4130.0,4135.0,4120.0,4135.0,666.0
2017-04-21 12:00:00,4135.0,4175.0,4105.0,4130.0,4155.0
2017-04-21 13:00:00,4125.0,4145.0,4125.0,4140.0,511.0
2017-04-21 14:00:00,4130.0,4150.0,4110.0,4145.0,1940.0
2017-04-21 15:00:00,4140.0,4140.0,4130.0,4135.0,1489.0
2017-04-24 09:00:00,4100.0,4105.0,4025.0,4025.0,6170.0
2017-04-24 10:00:00,4045.0,4045.0,4010.0,4010.0,7181.0
2017-04-24 11:00:00,4010.0,4260.0,4010.0,4180.0,12160.0
2017-04-24 12:00:00,4160.0,4170.0,4110.0,4170.0,3752.0
2017-04-24 13:00:00,4130.0,4160.0,4115.0,4160.0,680.0
2017-04-24 14:00:00,4155.0,4160.0,4120.0,4150.0,2484.0
2017-04-24 15:00:00,4120.0,4145.0,4105.0,4105.0,2144.0
2017-04-25 09:00:00,4140.0,4150.0,4130.0,4135.0,3955.0
2017-04-25 10:00:00,4140.0,4150.0,4135.0,4150.0,1732.0
2017-04-25 11:00:00,4145.0,4145.0,4135.0,4140.0,500.0
2017-04-25 12:00:00,4120.0,4170.0,4120.0,4145.0,1277.0
2017-04-25 13:00:00,4130.0,4130.0,4120.0,4120.0,1604.0
2017-04-25 14:00:00,4105.0,4150.0,4105.0,4135.0,1794.0
2017-04-25 15:00:00,4150.0,4165.0,4135.0,4135.0,949.0
2017-04-26 09:00:00,4180.0,4180.0,4095.0,4135.0,5239.0
2017-04-26 10:00:00,4130.0,4135.0,4110.0,4130.0,691.0
2017-04-26 11:00:00,4130.0,4130.0,4095.0,4095.0,2077.0
2017-04-26 12:00:00,4095.0,4110.0,4095.0,4110.0,1633.0
2017-04-26 13:00:00,4100.0,4125.0,4100.0,4125.0,469.0
2017-04-26 14:00:00,4125.0,4125.0,4100.0,4100.0,1018.0
2017-04-26 15:00:00,4105.0,4125.0,4105.0,4125.0,935.0
2017-04-27 09:00:00,4115.0,4120.0,4100.0,4115.0,177.0
2017-04-27 10:00:00,4105.0,4120.0,4100.0,4115.0,5969.0
2017-04-27 11:00:00,4115.0,4130.0,4115.0,4130.0,1020.0
2017-04-27 12:00:00,4120.0,4120.0,4105.0,4120.0,2274.0
2017-04-27 13:00:00,4115.0,4115.0,4115.0,4115.0,238.0
2017-04-27 14:00:00,4105.0,4150.0,4100.0,4120.0,731.0
2017-04-27 15:00:00,4110.0,4120.0,4105.0,4110.0,1814.0
2017-04-28 09:00:00,4035.0,4060.0,4020.0,4020.0,2794.0
2017-04-28 10:00:00,4060.0,4085.0,4050.0,4075.0,2857.0
2017-04-28 11:00:00,4050.0,4090.0,4025.0,4055.0,3846.0
2017-04-28 12:00:00,4090.0,4095.0,4060.0,4060.0,4410.0
2017-04-28 13:00:00,4105.0,4110.0,4085.0,4105.0,6981.0
2017-04-28 14:00:00,4150.0,4150.0,4065.0,4110.0,6901.0
2017-04-28 15:00:00,4060.0,4090.0,4055.0,4060.0,5997.0
2017-05-02 09:00:00,3965.0,4015.0,3965.0,3980.0,3107.0
2017-05-02 10:00:00,3980.0,4000.0,3970.0,3995.0,1699.0
2017-05-02 11:00:00,3995.0,4020.0,3980.0,3980.0,1444.0
2017-05-02 12:00:00,3980.0,3980.0,3965.0,3965.0,4352.0
2017-05-02 13:00:00,3965.0,3975.0,3965.0,3965.0,1920.0
2017-05-02 14:00:00,3965.0,4010.0,3965.0,3990.0,3452.0
2017-05-02 15:00:00,3990.0,4005.0,3970.0,3970.0,1798.0
2017-05-04 09:00:00,4055.0,4055.0,4010.0,4050.0,631.0
2017-05-04 10:00:00,4015.0,4045.0,3985.0,4045.0,3193.0
2017-05-04 11:00:00,4030.0,4095.0,4000.0,4085.0,2938.0
2017-05-04 12:00:00,3970.0,4000.0,3970.0,3990.0,678.0
2017-05-04 13:00:00,4015.0,4030.0,4000.0,4030.0,4858.0
2017-05-04 14:00:00,4000.0,4020.0,4000.0,4020.0,699.0
2017-05-04 15:00:00,4025.0,4030.0,4025.0,4030.0,202.0
2017-05-08 09:00:00,4045.0,4045.0,4010.0,4035.0,4259.0
2017-05-08 10:00:00,4030.0,4030.0,4005.0,4025.0,5437.0
2017-05-08 11:00:00,4015.0,4030.0,4005.0,4020.0,826.0
2017-05-08 12:00:00,4005.0,4025.0,3995.0,4025.0,330.0
2017-05-08 13:00:00,4005.0,4025.0,3980.0,4010.0,3534.0
2017-05-08 14:00:00,4010.0,4030.0,4000.0,4030.0,4292.0
2017-05-08 15:00:00,4020.0,4030.0,4005.0,4020.0,4656.0
2017-05-10 09:00:00,4050.0,4060.0,4020.0,4060.0,3119.0
2017-05-10 10:00:00,4005.0,4060.0,4000.0,4050.0,8712.0
2017-05-10 11:00:00,4005.0,4030.0,4000.0,4030.0,1503.0
2017-05-10 12:00:00,4020.0,4020.0,3995.0,4020.0,2119.0
2017-05-10 13:00:00,4020.0,4035.0,3990.0,4035.0,2152.0
2017-05-10 14:00:00,4015.0,4050.0,3995.0,4040.0,4285.0
2017-05-10 15:00:00,4005.0,4035.0,4005.0,4030.0,72.0
2017-05-11 09:00:00,4040.0,4045.0,4025.0,4045.0,926.0
2017-05-11 10:00:00,4025.0,4120.0,4015.0,4120.0,23257.0
2017-05-11 11:00:00,4045.0,4045.0,4020.0,4045.0,2825.0
2017-05-11 12:00:00,4065.0,4085.0,4040.0,4070.0,9802.0
2017-05-11 13:00:00,4065.0,4065.0,4030.0,4030.0,5293.0
2017-05-11 14:00:00,4070.0,4075.0,4045.0,4065.0,1612.0
2017-05-11 15:00:00,4060.0,4060.0,4025.0,4055.0,2267.0
2017-05-12 09:00:00,4280.0,4705.0,4250.0,4255.0,1931148.0
2017-05-12 10:00:00,4255.0,4435.0,4250.0,4335.0,249709.0
2017-05-12 11:00:00,4350.0,4360.0,4280.0,4285.0,63398.0
2017-05-12 12:00:00,4305.0,4310.0,4230.0,4295.0,77134.0
2017-05-12 13:00:00,4295.0,4305.0,4115.0,4125.0,148006.0
2017-05-12 14:00:00,4125.0,4145.0,4065.0,4090.0,75764.0
2017-05-12 15:00:00,4090.0,4105.0,4045.0,4045.0,78643.0
2017-05-15 09:00:00,3980.0,3990.0,3950.0,3955.0,24550.0
2017-05-15 10:00:00,3960.0,3975.0,3955.0,3965.0,12787.0
2017-05-15 11:00:00,3985.0,3990.0,3965.0,3980.0,15982.0
2017-05-15 12:00:00,4010.0,4015.0,3985.0,3990.0,14456.0
2017-05-15 13:00:00,4015.0,4020.0,4000.0,4020.0,7910.0
2017-05-15 14:00:00,4000.0,4020.0,3970.0,4015.0,21194.0
2017-05-15 15:00:00,4050.0,4070.0,3985.0,3985.0,63309.0
2017-05-16 09:00:00,3965.0,3985.0,3885.0,3905.0,47215.0
2017-05-16 10:00:00,3905.0,3915.0,3850.0,3895.0,31911.0
2017-05-16 11:00:00,3880.0,3925.0,3850.0,3905.0,30088.0
2017-05-16 12:00:00,3900.0,3905.0,3875.0,3880.0,7493.0
2017-05-16 13:00:00,3880.0,3905.0,3860.0,3905.0,17986.0
2017-05-16 14:00:00,3900.0,3900.0,3885.0,3895.0,5453.0
2017-05-16 15:00:00,3890.0,3895.0,3855.0,3855.0,24447.0
2017-05-17 09:00:00,3865.0,3875.0,3860.0,3860.0,4227.0
2017-05-17 10:00:00,3865.0,3875.0,3860.0,3875.0,8052.0
2017-05-17 11:00:00,3875.0,3875.0,3860.0,3860.0,2239.0
2017-05-17 12:00:00,3805.0,3885.0,3805.0,3865.0,28949.0
2017-05-17 13:00:00,3870.0,3870.0,3840.0,3860.0,3978.0
2017-05-17 14:00:00,3875.0,3875.0,3850.0,3870.0,10654.0
2017-05-17 15:00:00,3860.0,3880.0,3860.0,3875.0,5225.0
2017-05-18 09:00:00,3880.0,3900.0,3880.0,3900.0,3670.0
2017-05-18 10:00:00,3890.0,3900.0,3865.0,3865.0,5515.0
2017-05-18 11:00:00,3890.0,3890.0,3870.0,3880.0,6188.0
2017-05-18 12:00:00,3800.0,3880.0,3800.0,3875.0,21880.0
2017-05-18 13:00:00,3895.0,3905.0,3870.0,3895.0,8378.0
2017-05-18 14:00:00,3855.0,3895.0,3850.0,3895.0,6431.0
2017-05-18 15:00:00,3900.0,3900.0,3895.0,3895.0,1076.0
2017-05-19 09:00:00,3865.0,3895.0,3855.0,3890.0,6661.0
2017-05-19 10:00:00,3885.0,3890.0,3855.0,3880.0,23194.0
2017-05-19 11:00:00,3885.0,3885.0,3855.0,3860.0,10112.0
2017-05-19 12:00:00,3860.0,3880.0,3835.0,3865.0,21081.0
2017-05-19 13:00:00,3860.0,3865.0,3855.0,3860.0,2804.0
2017-05-19 14:00:00,3860.0,3870.0,3850.0,3870.0,12288.0
2017-05-19 15:00:00,3850.0,3885.0,3850.0,3880.0,5082.0
2017-05-22 09:00:00,3890.0,3890.0,3870.0,3870.0,8909.0
2017-05-22 10:00:00,3885.0,3890.0,3880.0,3890.0,1921.0
2017-05-22 11:00:00,3875.0,3885.0,3870.0,3875.0,3972.0
2017-05-22 12:00:00,3890.0,3905.0,3855.0,3895.0,7425.0
2017-05-22 13:00:00,3895.0,3900.0,3865.0,3865.0,13890.0
2017-05-22 14:00:00,3885.0,3885.0,3875.0,3875.0,2220.0
2017-05-22 15:00:00,3885.0,3885.0,3870.0,3885.0,1605.0
2017-05-23 09:00:00,3885.0,3895.0,3850.0,3880.0,5051.0
2017-05-23 10:00:00,3870.0,3920.0,3865.0,3915.0,16805.0
2017-05-23 11:00:00,3915.0,3935.0,3905.0,3935.0,6606.0
2017-05-23 12:00:00,3935.0,3950.0,3915.0,3945.0,8260.0
2017-05-23 13:00:00,3945.0,3965.0,3940.0,3960.0,12950.0
2017-05-23 14:00:00,3960.0,4000.0,3955.0,3970.0,21872.0
2017-05-23 15:00:00,3960.0,3990.0,3955.0,3990.0,13895.0
2017-05-24 09:00:00,3910.0,3930.0,3885.0,3885.0,13539.0
2017-05-24 10:00:00,3925.0,3925.0,3885.0,3925.0,18962.0
2017-05-24 11:00:00,3955.0,3960.0,3900.0,3930.0,18121.0
2017-05-24 12:00:00,3980.0,3990.0,3955.0,3960.0,4529.0
2017-05-24 13:00:00,3955.0,3985.0,3955.0,3980.0,389.0
2017-05-24 14:00:00,3960.0,3995.0,3950.0,3990.0,6799.0
2017-05-24 15:00:00,3975.0,3975.0,3925.0,3925.0,9515.0
2017-05-25 09:00:00,3915.0,3925.0,3915.0,3920.0,471.0
2017-05-25 10:00:00,3915.0,3915.0,3885.0,3885.0,6063.0
2017-05-25 11:00:00,3915.0,3930.0,3915.0,3930.0,6184.0
2017-05-25 12:00:00,3910.0,3915.0,3875.0,3915.0,9728.0
2017-05-25 13:00:00,3900.0,3915.0,3890.0,3900.0,3083.0
2017-05-25 14:00:00,3905.0,3915.0,3905.0,3910.0,6283.0
2017-05-25 15:00:00,3885.0,3920.0,3880.0,3910.0,8733.0
2017-05-26 09:00:00,3880.0,3920.0,3860.0,3870.0,11685.0
2017-05-26 10:00:00,3880.0,3890.0,3860.0,3890.0,8873.0
2017-05-26 11:00:00,3890.0,4040.0,3875.0,3905.0,59784.0
2017-05-26 12:00:00,3905.0,3910.0,3895.0,3905.0,1474.0
2017-05-26 13:00:00,3905.0,3905.0,3900.0,3900.0,154.0
2017-05-26 14:00:00,3895.0,3905.0,3885.0,3905.0,5248.0
2017-05-26 15:00:00,3910.0,3940.0,3910.0,3915.0,6006.0
2017-05-29 09:00:00,3900.0,3900.0,3885.0,3885.0,5010.0
2017-05-29 10:00:00,3890.0,3905.0,3880.0,3880.0,5550.0
2017-05-29 11:00:00,3890.0,3905.0,3885.0,3900.0,3523.0
2017-05-29 12:00:00,3910.0,3910.0,3900.0,3905.0,3894.0
2017-05-29 13:00:00,3915.0,3930.0,3910.0,3910.0,2386.0
2017-05-29 14:00:00,3910.0,3925.0,3890.0,3905.0,5967.0
2017-05-29 15:00:00,3915.0,3945.0,3910.0,3940.0,1191.0
2017-05-30 09:00:00,3870.0,3870.0,3830.0,3865.0,10096.0
2017-05-30 10:00:00,3865.0,3865.0,3830.0,3855.0,10246.0
2017-05-30 11:00:00,3845.0,3860.0,3840.0,3845.0,4243.0
2017-05-30 12:00:00,3845.0,3850.0,3845.0,3845.0,3520.0
2017-05-30 13:00:00,3845.0,3855.0,3845.0,3855.0,4239.0
2017-05-30 14:00:00,3850.0,3885.0,3850.0,3885.0,12221.0
2017-05-30 15:00:00,3880.0,3905.0,3875.0,3905.0,4676.0
2017-05-31 09:00:00,3905.0,3905.0,3885.0,3905.0,3152.0
2017-05-31 10:00:00,3895.0,3900.0,3885.0,3900.0,5523.0
2017-05-31 11:00:00,3905.0,3925.0,3895.0,3910.0,3923.0
2017-05-31 12:00:00,3885.0,3905.0,3880.0,3905.0,4186.0
2017-05-31 13:00:00,3900.0,3900.0,3880.0,3885.0,6603.0
2017-05-31 14:00:00,3905.0,3910.0,3855.0,3905.0,8663.0
2017-05-31 15:00:00,3900.0,3910.0,3890.0,3890.0,2178.0
2017-06-01 09:00:00,4000.0,4015.0,3970.0,3970.0,11860.0
2017-06-01 10:00:00,3955.0,3970.0,3945.0,3970.0,4370.0
2017-06-01 11:00:00,3965.0,4035.0,3960.0,4000.0,35166.0
2017-06-01 12:00:00,3960.0,3960.0,3925.0,3940.0,3464.0
2017-06-01 13:00:00,3930.0,3965.0,3920.0,3960.0,65096.0
2017-06-01 14:00:00,3940.0,3960.0,3940.0,3960.0,8165.0
2017-06-01 15:00:00,3910.0,3955.0,3910.0,3935.0,10939.0
2017-06-02 09:00:00,3970.0,3970.0,3955.0,3955.0,1960.0
2017-06-02 10:00:00,3970.0,4000.0,3950.0,3970.0,8880.0
2017-06-02 11:00:00,3970.0,4000.0,3960.0,3970.0,5908.0
2017-06-02 12:00:00,3975.0,3995.0,3970.0,3980.0,2974.0
2017-06-02 13:00:00,3990.0,4030.0,3980.0,4000.0,16858.0
2017-06-02 14:00:00,3995.0,4020.0,3950.0,3955.0,16357.0
2017-06-02 15:00:00,3955.0,3980.0,3940.0,3980.0,7435.0
2017-06-05 09:00:00,3960.0,3960.0,3920.0,3960.0,12412.0
2017-06-05 10:00:00,3955.0,3960.0,3930.0,3955.0,3426.0
2017-06-05 11:00:00,3955.0,3975.0,3950.0,3960.0,5203.0
2017-06-05 12:00:00,3955.0,3975.0,3940.0,3950.0,12682.0
2017-06-05 13:00:00,3960.0,3980.0,3955.0,3975.0,3955.0
2017-06-05 14:00:00,3950.0,3985.0,3950.0,3980.0,11582.0
2017-06-05 15:00:00,3970.0,3975.0,3950.0,3975.0,754.0
2017-06-07 09:00:00,3935.0,3970.0,3930.0,3935.0,11191.0
2017-06-07 10:00:00,3935.0,3955.0,3935.0,3955.0,1006.0
2017-06-07 11:00:00,3945.0,3945.0,3940.0,3940.0,1023.0
2017-06-07 12:00:00,3940.0,3940.0,3935.0,3940.0,1589.0
2017-06-07 13:00:00,3935.0,3940.0,3930.0,3930.0,4486.0
2017-06-07 14:00:00,3940.0,3940.0,3935.0,3940.0,400.0
2017-06-07 15:00:00,3930.0,3940.0,3925.0,3925.0,4768.0
2017-06-08 09:00:00,3875.0,3905.0,3870.0,3870.0,5897.0
2017-06-08 10:00:00,3915.0,3915.0,3870.0,3890.0,15888.0
2017-06-08 11:00:00,3900.0,3915.0,3890.0,3890.0,9233.0
2017-06-08 12:00:00,3925.0,3955.0,3925.0,3950.0,2264.0
2017-06-08 13:00:00,3925.0,3925.0,3915.0,3915.0,3467.0
2017-06-08 14:00:00,3930.0,3945.0,3920.0,3930.0,6119.0
2017-06-08 15:00:00,3925.0,3925.0,3895.0,3920.0,7935.0
2017-06-09 09:00:00,3850.0,3855.0,3835.0,3845.0,3333.0
2017-06-09 10:00:00,3855.0,3865.0,3855.0,3860.0,7909.0
2017-06-09 11:00:00,3850.0,3855.0,3840.0,3845.0,3720.0
2017-06-09 12:00:00,3860.0,3895.0,3830.0,3860.0,31166.0
2017-06-09 13:00:00,3845.0,3855.0,3830.0,3855.0,2982.0
2017-06-09 14:00:00,3855.0,3855.0,3825.0,3845.0,18057.0
2017-06-09 15:00:00,3855.0,3855.0,3835.0,3850.0,4713.0
2017-06-12 09:00:00,3850.0,3900.0,3850.0,3870.0,1823.0
2017-06-12 10:00:00,3855.0,3870.0,3855.0,3855.0,4007.0
2017-06-12 11:00:00,3855.0,3865.0,3850.0,3860.0,3512.0
2017-06-12 12:00:00,3855.0,3865.0,3855.0,3865.0,2613.0
2017-06-12 13:00:00,3860.0,3865.0,3845.0,3865.0,9423.0
2017-06-12 14:00:00,3860.0,3865.0,3835.0,3840.0,10541.0
2017-06-12 15:00:00,3840.0,3855.0,3840.0,3845.0,4385.0
2017-06-13 09:00:00,3870.0,3880.0,3850.0,3850.0,3523.0
2017-06-13 10:00:00,3860.0,3880.0,3860.0,3870.0,11557.0
2017-06-13 11:00:00,3855.0,3865.0,3840.0,3865.0,7287.0
2017-06-13 12:00:00,3845.0,3885.0,3845.0,3885.0,3662.0
2017-06-13 13:00:00,3855.0,3875.0,3835.0,3850.0,7416.0
2017-06-13 14:00:00,3860.0,3890.0,3840.0,3840.0,20894.0
2017-06-13 15:00:00,3860.0,3865.0,3845.0,3845.0,3417.0
2017-06-14 09:00:00,3930.0,3935.0,3865.0,3920.0,11838.0
2017-06-14 10:00:00,3920.0,3920.0,3870.0,3870.0,1965.0
2017-06-14 11:00:00,3875.0,3890.0,3850.0,3865.0,10383.0
2017-06-14 12:00:00,3860.0,3890.0,3855.0,3860.0,1843.0
2017-06-14 13:00:00,3870.0,3885.0,3850.0,3870.0,4701.0
2017-06-14 14:00:00,3870.0,3880.0,3845.0,3870.0,3565.0
2017-06-14 15:00:00,3855.0,3870.0,3845.0,3850.0,4798.0
2017-06-15 09:00:00,3885.0,3885.0,3865.0,3880.0,4028.0
2017-06-15 10:00:00,3855.0,3875.0,3850.0,3870.0,13645.0
2017-06-15 11:00:00,3870.0,3885.0,3870.0,3885.0,6995.0
2017-06-15 12:00:00,3810.0,3845.0,3810.0,3840.0,2621.0
2017-06-15 13:00:00,3835.0,3845.0,3805.0,3830.0,26475.0
2017-06-15 14:00:00,3850.0,3875.0,3830.0,3835.0,28124.0
2017-06-15 15:00:00,3840.0,3855.0,3830.0,3855.0,10154.0
2017-06-16 09:00:00,3830.0,3840.0,3825.0,3840.0,15686.0
2017-06-16 10:00:00,3845.0,3845.0,3840.0,3845.0,3147.0
2017-06-16 11:00:00,3845.0,3850.0,3830.0,3830.0,13495.0
2017-06-16 12:00:00,3845.0,3860.0,3845.0,3850.0,6137.0
2017-06-16 13:00:00,3865.0,3895.0,3840.0,3860.0,8457.0
2017-06-16 14:00:00,3845.0,3855.0,3840.0,3845.0,3559.0
2017-06-16 15:00:00,3875.0,3910.0,3860.0,3865.0,2543.0
2017-06-19 09:00:00,3910.0,3930.0,3895.0,3900.0,18318.0
2017-06-19 10:00:00,3840.0,3850.0,3810.0,3825.0,11806.0
2017-06-19 11:00:00,3830.0,3845.0,3825.0,3840.0,5404.0
2017-06-19 12:00:00,3830.0,3865.0,3830.0,3845.0,8970.0
2017-06-19 13:00:00,3845.0,3860.0,3845.0,3845.0,3469.0
2017-06-19 14:00:00,3845.0,3865.0,3830.0,3860.0,13948.0
2017-06-19 15:00:00,3860.0,3910.0,3835.0,3905.0,49190.0
2017-06-20 09:00:00,3885.0,3885.0,3870.0,3875.0,3421.0
2017-06-20 10:00:00,3875.0,3880.0,3840.0,3850.0,8394.0
2017-06-20 11:00:00,3895.0,3900.0,3885.0,3885.0,1414.0
2017-06-20 12:00:00,3940.0,3940.0,3900.0,3930.0,10366.0
2017-06-20 13:00:00,3900.0,3905.0,3900.0,3905.0,454.0
2017-06-20 14:00:00,3920.0,3920.0,3895.0,3900.0,9463.0
2017-06-20 15:00:00,3900.0,3900.0,3890.0,3900.0,3001.0
2017-06-21 09:00:00,3850.0,3875.0,3815.0,3815.0,14538.0
2017-06-21 10:00:00,3845.0,3845.0,3825.0,3835.0,839.0
2017-06-21 11:00:00,3830.0,3835.0,3820.0,3835.0,4819.0
2017-06-21 12:00:00,3830.0,3835.0,3815.0,3835.0,10199.0
2017-06-21 13:00:00,3820.0,3835.0,3810.0,3835.0,13825.0
2017-06-21 14:00:00,3820.0,3835.0,3815.0,3835.0,6140.0
2017-06-21 15:00:00,3830.0,3865.0,3815.0,3865.0,18945.0
2017-06-22 09:00:00,3845.0,3855.0,3830.0,3830.0,7166.0
2017-06-22 10:00:00,3850.0,3860.0,3840.0,3860.0,4898.0
2017-06-22 11:00:00,3855.0,3860.0,3840.0,3840.0,2253.0
2017-06-22 12:00:00,3845.0,3860.0,3820.0,3850.0,10687.0
2017-06-22 13:00:00,3860.0,3860.0,3830.0,3855.0,6626.0
2017-06-22 14:00:00,3850.0,3860.0,3835.0,3860.0,793.0
2017-06-22 15:00:00,3845.0,3860.0,3840.0,3855.0,2612.0
2017-06-23 09:00:00,3845.0,3860.0,3845.0,3850.0,3398.0
2017-06-23 10:00:00,3855.0,3860.0,3825.0,3825.0,4238.0
2017-06-23 11:00:00,3850.0,3865.0,3845.0,3865.0,4541.0
2017-06-23 12:00:00,3845.0,3875.0,3835.0,3850.0,8082.0
2017-06-23 13:00:00,3845.0,3850.0,3840.0,3850.0,1359.0
2017-06-23 14:00:00,3850.0,3850.0,3840.0,3850.0,71.0
2017-06-23 15:00:00,3840.0,3850.0,3835.0,3850.0,1558.0
2017-06-26 09:00:00,3820.0,3865.0,3815.0,3845.0,16338.0
2017-06-26 10:00:00,3830.0,3840.0,3700.0,3750.0,71598.0
2017-06-26 11:00:00,3750.0,3765.0,3690.0,3700.0,43911.0
2017-06-26 12:00:00,3700.0,3730.0,3700.0,3715.0,9174.0
2017-06-26 13:00:00,3715.0,3715.0,3685.0,3700.0,16445.0
2017-06-26 14:00:00,3710.0,3715.0,3695.0,3710.0,10142.0
2017-06-26 15:00:00,3710.0,3725.0,3695.0,3695.0,5178.0
2017-06-27 09:00:00,3735.0,3825.0,3735.0,3825.0,18300.0
2017-06-27 10:00:00,3825.0,3825.0,3810.0,3815.0,3820.0
2017-06-27 11:00:00,3775.0,3780.0,3730.0,3730.0,5658.0
2017-06-27 12:00:00,3700.0,3730.0,3680.0,3700.0,8601.0
2017-06-27 13:00:00,3725.0,3770.0,3725.0,3765.0,8821.0
2017-06-27 14:00:00,3705.0,3725.0,3695.0,3725.0,5507.0
2017-06-27 15:00:00,3765.0,3775.0,3765.0,3770.0,6249.0
2017-06-28 09:00:00,3815.0,3830.0,3775.0,3820.0,4578.0
2017-06-28 10:00:00,3820.0,3850.0,3820.0,3850.0,9197.0
2017-06-28 11:00:00,3850.0,3855.0,3845.0,3855.0,9671.0
2017-06-28 12:00:00,3850.0,3850.0,3830.0,3830.0,8563.0
2017-06-28 13:00:00,3835.0,3850.0,3835.0,3850.0,6507.0
2017-06-28 14:00:00,3850.0,3850.0,3825.0,3850.0,7880.0
2017-06-28 15:00:00,3850.0,3850.0,3845.0,3845.0,2118.0
2017-06-29 09:00:00,3985.0,3990.0,3950.0,3980.0,30858.0
2017-06-29 10:00:00,3960.0,3995.0,3915.0,3985.0,71960.0
2017-06-29 11:00:00,3915.0,3960.0,3880.0,3960.0,31239.0
2017-06-29 12:00:00,3900.0,3910.0,3885.0,3900.0,22401.0
2017-06-29 13:00:00,3850.0,3910.0,3850.0,3900.0,34850.0
2017-06-29 14:00:00,3805.0,3850.0,3805.0,3850.0,5289.0
2017-06-29 15:00:00,3900.0,3920.0,3885.0,3915.0,15859.0
2017-06-30 09:00:00,3970.0,4040.0,3940.0,4010.0,17591.0
2017-06-30 10:00:00,4005.0,4020.0,3990.0,3990.0,10091.0
2017-06-30 11:00:00,3990.0,3995.0,3980.0,3990.0,3050.0
2017-06-30 12:00:00,4000.0,4080.0,4000.0,4065.0,33530.0
2017-06-30 13:00:00,4060.0,4140.0,4040.0,4125.0,52361.0
2017-06-30 14:00:00,4130.0,4135.0,4090.0,4115.0,18281.0
2017-06-30 15:00:00,4115.0,4115.0,4070.0,4105.0,18794.0
2017-07-03 09:00:00,4020.0,4055.0,3980.0,4050.0,38040.0
2017-07-03 10:00:00,4050.0,4055.0,4050.0,4050.0,15168.0
2017-07-03 11:00:00,4025.0,4030.0,4015.0,4025.0,9567.0
2017-07-03 12:00:00,4105.0,4140.0,4065.0,4070.0,27589.0
2017-07-03 13:00:00,4055.0,4065.0,4040.0,4060.0,2936.0
